fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-06-19;3669;3788;3607;3686;3788;3740;3757;3778;3779;3757;3796;3645;3672;3730;3645;3699;3741;3573;3885;3741;3832;3754;3807;3770;3754;3724;3793;3728;3811;3793;3832;3804;3774;3586;3804;3802;3844;3675;3733;3844;3779;3749;3823;3681;3749;3685;3693;3706;3729;3693;3813;3625;3786;3752;3625;3782;3726;3816;3708;3726;3919;3900;3731;3631;3900;3930;3766;3582;3809;3766;3789;3728;3842;3966;3728;3964;3848;3818;3700;3848;3893;3883;3713;3837;3883;3678;3842;3737;3796;3842;3739;3708;3879;3777;3708;3905;3958;3659;3701;3958;3739;3718;3824;3751;3718;3805;3820;3849;3776;3820;3838;3693;3773;3693;3693;3748;3734;3851;3617;3734;3886;3921;3737;3747;3921;3868;3807;3805;3586;3807;3884;3718;3659;3691;3718;3752;3820;3827;3854;3820;3704;3844;3714;3942;3844;3780;3737;3963;3675;3737;3763;3778;3745;3797;3778;3832;3771;3603;3770;3771;3831;3941;3758;3723;3941;3871;3765;3760;3892;3765;3749;3692;3887;3774;3692;3701;3814;3749;3724;3814;3781;3607;3842;3670;3607;3700;3751;3891;3772;3751;3749;3852;3827;3768;3852;3898;4037;3595;3846;4037
2021-06-20;3430;3262;3489;3421;3262;3310;3317;3282;3483;3317;3412;3430;3445;3277;3430;3577;3419;3347;3443;3419;3412;3434;3434;3493;3434;3321;3361;3379;3435;3361;3541;3298;3353;3439;3298;3324;3393;3323;3374;3393;3291;3403;3513;3327;3403;3354;3491;3311;3332;3491;3289;3406;3335;3461;3406;3394;3294;3503;3427;3294;3334;3395;3284;3485;3395;3340;3506;3269;3231;3506;3253;3331;3345;3397;3331;3407;3344;3418;3455;3344;3346;3244;3409;3364;3244;3349;3437;3321;3453;3437;3449;3286;3296;3464;3286;3383;3357;3381;3426;3357;3406;3400;3293;3211;3400;3257;3450;3450;3409;3450;3403;3468;3285;3334;3468;3259;3288;3323;3465;3288;3515;3351;3280;3352;3351;3345;3298;3451;3434;3298;3281;3240;3391;3468;3240;3329;3345;3364;3374;3345;3417;3417;3423;3301;3417;3475;3303;3486;3442;3303;3473;3234;3298;3561;3234;3249;3411;3351;3502;3411;3359;3389;3406;3374;3389;3647;3430;3386;3470;3430;3548;3352;3329;3397;3352;3305;3446;3397;3396;3446;3499;3235;3487;3326;3235;3250;3419;3318;3388;3419;3449;3376;3248;3371;3376;3429;3390;3290;3397;3390
2021-06-21;3855;3864;3762;3616;3864;3752;3635;3790;3943;3635;3737;3887;3826;3705;3887;3780;3626;3858;3727;3626;3708;3853;3802;3679;3853;3669;3951;3624;3695;3951;3840;3684;3594;3974;3684;3659;3772;3640;3843;3772;3772;3612;3747;3769;3612;3921;3731;3880;3861;3731;3668;3828;3753;3813;3828;3647;3741;3645;3658;3741;3852;3768;3743;3721;3768;3688;3860;3739;3916;3860;3728;3779;3931;3723;3779;3664;3801;3755;3670;3801;3939;3728;3690;3698;3728;3831;3766;3684;3692;3766;3729;3800;3759;3721;3800;3750;3881;3745;3866;3881;3871;3908;3946;3698;3908;3670;3755;3778;4005;3755;3987;3800;3735;3820;3800;3730;3754;3841;3766;3754;3796;3832;3900;3772;3832;3684;3799;3688;3671;3799;3772;3611;3792;3693;3611;3649;3767;3579;3700;3767;3747;3895;3677;3666;3895;3902;3875;3816;3777;3875;3777;3673;3807;3782;3673;3721;3544;3724;3890;3544;3871;3874;3744;3914;3874;3766;3690;3864;3694;3690;3670;3738;3607;3746;3738;3703;3772;3693;3783;3772;3812;3847;3828;3850;3847;3883;3853;3650;3561;3853;3878;3657;3915;3850;3657;3857;3938;3771;3851;3938
2021-06-22;4479;4615;4679;4542;4615;4605;4576;4648;4692;4576;4466;4672;4625;4847;4672;4629;4630;4396;4540;4630;4568;4558;4576;4543;4558;4660;4637;4600;4576;4637;4574;4631;4638;4594;4631;4499;4707;4541;4557;4707;4669;4636;4603;4667;4636;4500;4621;4554;4448;4621;4615;4684;4573;4589;4684;4586;4642;4638;4677;4642;4544;4655;4819;4718;4655;4466;4444;4659;4670;4444;4720;4535;4338;4602;4535;4670;4526;4665;4478;4526;4748;4748;4537;4657;4748;4628;4552;4412;4593;4552;4595;4646;4697;4639;4646;4521;4471;4733;4697;4471;4468;4546;4516;4555;4546;4568;4573;4677;4762;4573;4635;4522;4635;4728;4522;4611;4648;4690;4609;4648;4525;4642;4727;4536;4642;4623;4750;4534;4600;4750;4555;4631;4544;4553;4631;4538;4610;4677;4547;4610;4708;4533;4773;4532;4533;4666;4628;4547;4577;4628;4665;4532;4546;4624;4532;4618;4623;4579;4627;4623;4539;4649;4652;4831;4649;4799;4617;4638;4621;4617;4484;4593;4613;4686;4593;4603;4754;4606;4697;4754;4453;4652;4602;4469;4652;4439;4747;4673;4576;4747;4654;4607;4708;4493;4607;4552;4499;4567;4595;4499
2021-06-23;4120;3954;4121;3969;3954;4029;3956;4080;3944;3956;4035;4052;3988;4050;4052;3970;4101;4052;4033;4101;4114;3963;4073;3963;3963;4070;4148;3978;3861;4148;4062;3909;3981;4033;3909;4116;4090;4027;4162;4090;3900;4177;4062;3967;4177;4118;3924;3958;4028;3924;3986;4072;4060;4061;4072;3956;4055;4108;4054;4055;3872;4023;3942;4034;4023;4032;4165;3817;3929;4165;4097;4105;4143;4075;4105;4012;3971;4004;4029;3971;3895;3989;4040;4043;3989;3982;4033;4169;4282;4033;3994;4057;3976;4065;4057;3966;3934;4063;4028;3934;4038;3872;4145;4034;3872;4203;4079;4102;4054;4079;4173;4115;4001;4108;4115;4009;3972;4104;4179;3972;4025;4014;4324;4188;4014;3877;4113;4145;3833;4113;4041;4133;4161;4127;4133;4054;4044;3992;4089;4044;4113;4049;3926;3955;4049;4031;3945;3997;3971;3945;4102;4062;4057;4065;4062;3928;4150;4045;4110;4150;3993;4103;4059;4013;4103;4071;3920;4218;4103;3920;4037;4064;4111;4045;4064;4210;4014;4051;4099;4014;4025;3953;3990;3975;3953;3919;4136;3997;4098;4136;3899;4111;3984;4044;4111;3968;3925;4075;4064;3925
2021-06-24;3613;3604;3719;3626;3604;3754;3761;3586;3623;3761;3726;3766;3909;3570;3766;3639;3814;3686;3602;3814;3668;3770;3688;3596;3770;3652;3653;3701;3666;3653;3816;3740;3653;3684;3740;3772;3649;3706;3541;3649;3649;3750;3621;3689;3750;3767;3847;3860;3745;3847;3676;3708;3694;3710;3708;3798;3633;3752;3766;3633;3887;3779;3759;3683;3779;3620;3793;3670;3753;3793;3729;3713;3712;3770;3713;3747;3665;3757;3525;3665;3665;3882;3832;3797;3882;3720;3549;3769;3760;3549;3661;3792;3781;3610;3792;3679;3736;3693;3861;3736;3750;3714;3756;3772;3714;3726;3623;3608;3733;3623;3894;3638;3714;3733;3638;3644;3669;3817;3485;3669;3794;3721;3605;3607;3721;3811;3607;3782;3761;3607;3774;3624;3823;3803;3624;3783;3749;3642;3598;3749;3871;3714;3610;3708;3714;3685;3681;3761;3733;3681;3639;3652;3621;3719;3652;3656;3584;3737;3851;3584;3793;3701;3643;3689;3701;3679;3629;3662;3624;3629;3603;3679;3612;3693;3679;3840;3642;3794;3728;3642;3679;3769;3665;3714;3769;3720;3767;3717;3601;3767;3721;3652;3628;3679;3652;3798;3623;3764;3647;3623
2021-06-25;3434;3541;3409;3597;3541;3455;3543;3537;3498;3543;3639;3423;3606;3512;3423;3399;3646;3490;3508;3646;3484;3476;3495;3694;3476;3511;3641;3489;3658;3641;3464;3601;3441;3501;3601;3701;3575;3619;3560;3575;3451;3500;3477;3480;3500;3586;3520;3626;3541;3520;3497;3359;3472;3533;3359;3542;3611;3461;3371;3611;3636;3561;3530;3495;3561;3518;3626;3559;3387;3626;3471;3392;3650;3549;3392;3542;3570;3744;3314;3570;3555;3483;3636;3490;3483;3676;3505;3493;3597;3505;3524;3460;3456;3554;3460;3585;3455;3428;3535;3455;3580;3458;3449;3571;3458;3549;3549;3496;3600;3549;3507;3624;3694;3481;3624;3584;3509;3349;3466;3509;3344;3525;3569;3572;3525;3618;3667;3509;3582;3667;3525;3515;3441;3549;3515;3398;3598;3670;3467;3598;3600;3495;3482;3654;3495;3474;3553;3432;3385;3553;3394;3533;3635;3488;3533;3520;3478;3399;3550;3478;3599;3592;3432;3562;3592;3566;3557;3463;3414;3557;3378;3498;3491;3542;3498;3647;3556;3649;3702;3556;3477;3514;3376;3441;3514;3538;3501;3442;3394;3501;3421;3510;3483;3485;3510;3336;3523;3514;3548;3523
2021-06-26;2922;2801;2912;2888;2801;2866;2908;2817;2964;2908;2878;2872;2822;2839;2872;2989;2970;2894;2881;2970;2809;2856;2900;2855;2856;3005;2834;2921;2884;2834;2831;2874;2991;2882;2874;2950;3071;2925;2887;3071;2836;3042;2863;2793;3042;2849;2916;2818;2847;2916;2891;2822;2726;2887;2822;2822;2783;2847;2901;2783;2919;2994;3049;2841;2994;3010;2779;2919;2970;2779;2977;2866;2958;2957;2866;2909;2920;2955;2880;2920;2951;2855;2931;2900;2855;2914;3040;2929;2900;3040;2875;3008;2790;2948;3008;2835;2807;3009;2887;2807;2843;2969;2871;2835;2969;2830;2850;2834;2945;2850;2885;2893;2917;2805;2893;2739;2964;2876;2923;2964;2970;2863;2858;2951;2863;2966;2821;2927;2796;2821;2787;2913;2756;2934;2913;2961;2895;2845;2916;2895;2892;2972;2975;3016;2972;2940;2771;2938;2911;2771;2884;2929;2857;2938;2929;2853;2785;2882;2741;2785;2935;2822;2873;2933;2822;2948;2810;2876;2932;2810;2806;2782;2814;2956;2782;2783;2887;2888;2960;2887;2966;2916;2826;2812;2916;3115;3081;2699;2869;3081;2991;2906;2757;3028;2906;2845;2852;2868;2802;2852
2021-06-27;2327;2216;2266;2351;2216;2317;2281;2314;2425;2281;2325;2350;2390;2378;2350;2356;2243;2332;2323;2243;2367;2432;2324;2311;2432;2319;2342;2412;2393;2342;2264;2444;2303;2278;2444;2337;2305;2293;2337;2305;2358;2376;2397;2392;2376;2468;2325;2452;2417;2325;2421;2376;2356;2341;2376;2291;2315;2226;2260;2315;2343;2333;2389;2233;2333;2180;2339;2206;2383;2339;2326;2396;2198;2348;2396;2368;2362;2527;2291;2362;2357;2311;2363;2335;2311;2485;2324;2274;2385;2324;2286;2372;2351;2407;2372;2242;2344;2482;2371;2344;2337;2419;2329;2332;2419;2347;2365;2252;2338;2365;2412;2437;2401;2300;2437;2285;2399;2350;2389;2399;2314;2258;2308;2371;2258;2404;2357;2227;2216;2357;2323;2423;2462;2441;2423;2366;2308;2288;2293;2308;2416;2291;2371;2406;2291;2368;2329;2379;2414;2329;2384;2243;2204;2386;2243;2289;2373;2415;2438;2373;2403;2252;2281;2406;2252;2502;2303;2131;2282;2303;2201;2332;2322;2178;2332;2345;2423;2268;2344;2423;2262;2380;2287;2346;2380;2354;2313;2289;2236;2313;2341;2268;2366;2301;2268;2401;2437;2341;2294;2437
2021-06-28;2698;2778;2991;2762;2778;2857;2774;2925;2780;2774;2849;2814;2843;2815;2814;2808;2855;2874;2838;2855;2827;2962;2827;2967;2962;2754;3058;2881;2893;3058;2803;2821;2985;2842;2821;2928;2870;2972;2832;2870;2931;2928;2794;2986;2928;2859;2713;2800;2831;2713;2913;2807;2900;2909;2807;2754;2899;2796;3073;2899;2739;2835;3019;2862;2835;2779;2885;2701;2811;2885;2878;2963;2950;2781;2963;2795;2820;2895;2954;2820;2904;2820;2968;2855;2820;2862;2825;2956;2739;2825;2866;2860;2925;2797;2860;2762;2906;3097;2842;2906;2902;2836;2910;2805;2836;2871;2847;2829;2766;2847;2841;2837;2851;2750;2837;2857;2845;2976;2918;2845;2829;2885;2831;2989;2885;2684;3014;2956;2871;3014;2873;2921;2921;2895;2921;2998;2927;2901;2969;2927;2925;2870;2939;2884;2870;2846;2891;2931;2832;2891;2978;2939;2927;2677;2939;2877;3031;2945;2951;3031;3005;2862;2827;2814;2862;2937;2853;2881;2733;2853;2835;2851;2903;2940;2851;2889;2955;2883;2861;2955;2884;2849;2826;2847;2849;2935;2900;2822;2878;2900;2838;2795;2908;2845;2795;2943;2979;2802;2796;2979
2021-06-29;3163;3104;3008;3251;3104;3170;3030;3316;3181;3030;3207;3164;3329;3206;3164;3136;3174;3351;3301;3174;3178;3228;3212;3139;3228;3254;3056;3114;3224;3056;3281;3278;3012;3310;3278;3097;3105;3167;3131;3105;3198;2977;3347;3226;2977;3053;3180;3165;3048;3180;3190;3203;3208;3132;3203;3215;3093;3145;3309;3093;3041;3197;3202;3170;3197;3096;3124;3007;3258;3124;3199;3232;3259;3125;3232;3184;3367;3127;3329;3367;3200;3213;3212;3183;3213;3243;3191;3200;3119;3191;3217;3119;3197;3187;3119;3065;3232;3174;3153;3232;3192;3249;3262;3214;3249;3158;3262;3203;3105;3262;3122;3160;3208;3168;3160;3199;3095;3246;3089;3095;3122;3256;3131;3314;3256;3237;3035;3176;3172;3035;3265;3242;3160;3245;3242;3262;3278;3079;3383;3278;3144;3173;3287;3097;3173;3424;3147;3180;3138;3147;3331;3073;3267;3072;3073;3106;3165;3170;3116;3165;3321;2972;3255;3026;2972;3083;3213;3131;3191;3213;3300;3127;3120;3123;3127;3170;3164;3357;3182;3164;3107;3160;3310;3127;3160;3193;3065;3108;3244;3065;3118;3218;3151;3151;3218;3224;3147;3128;2999;3147
2021-06-30;3025;2929;2951;2993;2929;2763;2877;2918;2960;2877;2930;2934;2935;2909;2934;2909;2999;2929;2931;2999;2897;2978;2979;3025;2978;2968;2979;3075;2957;2979;3119;3076;2877;3011;3076;2879;2945;3037;2941;2945;3070;2849;2796;2930;2849;3042;2996;3086;3006;2996;2794;2800;2958;2801;2800;3023;3197;3035;2880;3197;2907;3084;2929;3002;3084;2953;2971;3117;2939;2971;3018;3097;2872;2897;3097;3017;2978;2932;2898;2978;2996;2873;2904;2939;2873;2992;2871;2976;3020;2871;2952;2883;2925;2804;2883;2983;2903;3079;2945;2903;2966;2966;2921;3040;2966;3017;2986;2822;2905;2986;2967;2855;2848;2907;2855;3017;3022;3004;2970;3022;2991;3095;2944;2979;3095;3078;2981;2902;2977;2981;2900;3017;2875;3038;3017;3005;2952;2995;3091;2952;2859;3041;2840;3000;3041;2916;3116;2982;2959;3116;2909;3026;2962;2893;3026;2955;2976;2955;3167;2976;3029;2987;2999;2974;2987;2955;3032;2969;2934;3032;2927;2911;2992;2905;2911;2950;2953;2840;2969;2953;2946;2942;3052;3029;2942;2969;2881;3081;2928;2881;2917;2983;3040;2956;2983;2943;2715;2886;3097;2715
2021-07-01;2932;2870;2876;2810;2870;2889;2892;2905;2833;2892;2995;2895;2784;2869;2895;2927;2869;2848;2975;2869;2907;2810;2776;2762;2810;2991;2954;2898;2852;2954;2979;2974;2981;2995;2974;2932;2798;2939;2905;2798;3095;2833;2862;3047;2833;2935;3081;2982;2889;3081;2823;2965;2949;2992;2965;3045;2866;2882;2973;2866;3005;2908;2970;3033;2908;2900;2941;2929;2833;2941;3032;2839;2883;2769;2839;2792;2757;2964;3006;2757;2777;2917;2941;2959;2917;2998;3038;2933;3011;3038;2824;3024;2962;2890;3024;2895;2978;2819;2867;2978;2864;2826;2844;2909;2826;2920;2850;2961;2916;2850;2845;2932;2888;2758;2932;2893;2848;2937;3032;2848;2868;2985;2898;3024;2985;2871;2855;2982;2924;2855;2959;2926;2878;2958;2926;2859;3055;2927;2774;3055;3108;2914;3027;2753;2914;2850;2930;2954;2819;2930;2932;2973;2889;3074;2973;3017;2834;2821;2940;2834;2934;3089;2992;2917;3089;2763;2923;2953;2918;2923;2902;2946;2792;3008;2946;3066;2943;2902;3027;2943;2860;2957;2889;2898;2957;2981;2968;2850;2817;2968;2884;2820;2901;2863;2820;2902;2857;2836;3023;2857
2021-07-02;2736;2750;2689;2821;2750;2869;2797;2751;2790;2797;2812;2832;2701;2857;2832;2700;2772;2678;2756;2772;2733;2740;2673;2768;2740;2751;2986;2837;2692;2986;2642;2652;2682;2792;2652;2765;2853;2691;2776;2853;2724;2771;2591;2827;2771;2924;2751;2860;2837;2751;2683;2771;2786;2637;2771;2644;2781;2736;2763;2781;2941;2660;2868;2668;2660;2759;2916;2787;2781;2916;2839;2762;2736;2762;2762;2788;2747;2664;2672;2747;2638;2718;2791;2839;2718;2693;2845;2867;2867;2845;2805;2844;2834;2823;2844;2827;2775;2631;2812;2775;2773;2673;2754;2809;2673;2934;2768;2683;2715;2768;2833;2752;2756;2781;2752;2821;2730;2645;2832;2730;2603;2752;2681;2653;2752;2655;2715;2770;2713;2715;2790;2802;2896;2767;2802;2674;2697;2765;2805;2697;2649;2825;2770;2867;2825;2880;2843;2793;2836;2843;2675;2744;2727;2744;2744;2795;2816;2875;2736;2816;2820;2724;2792;2906;2724;2715;2733;2690;2614;2733;2741;2687;2739;2727;2687;2833;2679;2789;2777;2679;2766;2765;2746;2742;2765;2650;2662;2729;2831;2662;2739;2639;2703;2820;2639;2808;2743;2760;2801;2743
2021-07-03;2115;2055;2128;2138;2055;2128;2144;2053;2139;2144;2227;2000;2160;2117;2000;2236;2078;2152;2179;2078;2125;2243;2096;2066;2243;2037;2012;2120;2009;2012;2068;2048;2137;2222;2048;2126;2229;2088;2118;2229;2197;2131;2101;2181;2131;2107;2133;2148;2161;2133;2013;2159;2065;2039;2159;2074;2147;2058;2045;2147;2056;2112;2122;2108;2112;2012;2152;2207;2227;2152;2106;2160;2191;2128;2160;2109;2095;2113;2064;2095;2120;2158;2195;2093;2158;2102;2169;2032;2216;2169;2139;2130;1997;2107;2130;2129;2074;2081;2112;2074;2128;2183;2100;2026;2183;2232;2173;2180;2109;2173;2070;2067;2117;2150;2067;2178;2077;2109;2079;2077;2161;2195;2084;2130;2195;2118;2158;2005;2097;2158;2082;1950;2138;2126;1950;2144;2011;2162;2064;2011;2091;2103;2037;2204;2103;2165;2083;2144;2033;2083;2096;2044;2143;2029;2044;2080;2177;2255;2082;2177;2129;2200;2080;1936;2200;2082;2015;2211;2105;2015;2147;2103;2225;2035;2103;2156;2044;2130;2056;2044;2093;2100;2029;2030;2100;2195;2171;2123;2066;2171;2088;2060;2226;2017;2060;2152;2111;2108;2036;2111
2021-07-04;1973;1860;1876;1889;1860;1881;1913;1901;1859;1913;1974;1976;1877;1962;1976;1800;1996;1967;1828;1996;1920;1945;1917;1844;1945;1825;1842;1951;1876;1842;1880;1947;1866;1919;1947;1909;2014;1834;1862;2014;1884;1948;1846;1838;1948;1893;1925;1980;1912;1925;2001;1874;2034;2006;1874;1906;1907;1990;1879;1907;1903;1911;1962;1874;1911;1881;1840;1817;1907;1840;1977;2000;1936;1876;2000;1950;1892;1952;1921;1892;2052;1880;2058;1804;1880;1924;1958;1915;1885;1958;1855;1835;1835;1948;1835;1894;1969;1967;1969;1969;1920;1996;1943;1914;1996;1934;1831;1870;1851;1831;1847;1891;1846;1976;1891;2011;1803;1971;1799;1803;1955;1899;1863;1994;1899;1904;1904;1890;1927;1904;1986;1832;2041;1968;1832;1794;1863;1861;1997;1863;1880;1941;1991;1820;1941;1886;1905;1918;1868;1905;1872;1902;1962;1861;1902;1941;2039;1975;1918;2039;1939;1882;1884;1861;1882;1873;1937;1795;1885;1937;1921;1926;1932;1906;1926;1953;1881;1969;1946;1881;1910;1909;1931;1867;1909;1795;1878;1929;2053;1878;1939;1867;1813;1820;1867;1968;1782;1834;1870;1782
2021-07-05;2744;2627;2807;2699;2627;2863;2797;2736;2745;2797;2670;2724;2839;2795;2724;2676;2751;2890;2848;2751;2744;2773;2676;2715;2773;2686;2824;2649;2723;2824;2598;2784;2826;2823;2784;2702;2722;2724;2778;2722;2810;2839;2797;2717;2839;2731;2709;2930;2855;2709;2832;2776;2824;2587;2776;2724;2726;2643;2666;2726;2732;2652;2666;2836;2652;2755;2742;2776;2856;2742;2816;2668;2818;2634;2668;2755;2665;2827;2755;2665;2792;2861;2768;2763;2861;2771;2761;2833;2886;2761;2983;2721;2642;2732;2721;2703;2871;2704;2894;2871;2760;2741;2775;2769;2741;2686;2702;2794;2803;2702;2745;2734;2740;2627;2734;2707;2711;2686;2860;2711;2673;2680;2684;2694;2680;2670;2675;2856;2707;2675;2773;2733;2867;2793;2733;2751;2653;2767;2740;2653;2716;2827;2718;2791;2827;2732;2880;2699;2718;2880;2687;2663;2662;2803;2663;2712;2757;2715;2745;2757;3049;2787;2866;2852;2787;2653;2804;2759;2852;2804;2672;2771;2765;2747;2771;2716;2701;2869;2956;2701;2780;2727;2884;2781;2727;2734;2889;2790;2794;2889;2705;2799;2715;2637;2799;2778;2801;2699;2847;2801
2021-07-06;2326;2366;2318;2320;2366;2399;2316;2384;2400;2316;2426;2339;2229;2410;2339;2339;2350;2293;2268;2350;2281;2285;2205;2225;2285;2186;2291;2304;2350;2291;2418;2377;2329;2351;2377;2312;2248;2259;2289;2248;2352;2347;2435;2299;2347;2412;2248;2269;2330;2248;2310;2340;2374;2348;2340;2324;2384;2352;2273;2384;2235;2140;2355;2263;2140;2365;2283;2375;2375;2283;2324;2370;2485;2425;2370;2421;2280;2274;2256;2280;2223;2318;2188;2433;2318;2315;2259;2315;2414;2259;2262;2396;2285;2217;2396;2267;2286;2401;2316;2286;2316;2230;2425;2204;2230;2401;2389;2344;2302;2389;2357;2318;2424;2212;2318;2284;2276;2240;2434;2276;2291;2433;2359;2269;2433;2450;2282;2308;2368;2282;2268;2339;2299;2363;2339;2357;2296;2388;2323;2296;2268;2236;2461;2438;2236;2308;2375;2390;2376;2375;2321;2384;2372;2279;2384;2311;2380;2318;2310;2380;2346;2290;2347;2226;2290;2341;2283;2271;2294;2283;2223;2415;2385;2356;2415;2236;2388;2218;2293;2388;2505;2433;2241;2427;2433;2313;2289;2248;2256;2289;2190;2266;2313;2331;2266;2367;2298;2279;2396;2298
2021-07-07;2163;2217;2136;2123;2217;2114;2086;2118;2227;2086;2203;2155;2186;2270;2155;2086;2112;2200;2164;2112;2104;2163;2248;2049;2163;2084;2183;2141;2189;2183;2122;2040;2197;2059;2040;2144;2238;2074;2108;2238;2128;2107;2111;2112;2107;2083;2056;2144;2186;2056;2276;2167;2117;2195;2167;2159;2106;2199;2214;2106;2166;2113;2138;2097;2113;2174;2134;2039;2111;2134;2154;2123;2320;2127;2123;2133;2029;2199;2135;2029;2164;2202;2147;2075;2202;2069;2098;2113;2099;2098;2057;2143;2195;2177;2143;2075;2136;1977;2164;2136;2178;2173;2123;2177;2173;2087;2154;1985;2200;2154;2143;2093;2168;2117;2093;2094;2077;2179;2178;2077;2102;2006;2005;2055;2006;2113;2235;2109;2171;2235;2198;2120;2138;2077;2120;2019;2135;2103;2118;2135;2268;2116;2106;2042;2116;2074;2108;2146;2148;2108;2114;2198;2154;2168;2198;2170;2191;2086;2153;2191;2074;2152;2144;2149;2152;2223;2084;2160;2094;2084;2024;2101;2089;2152;2101;2102;2155;2135;2212;2155;2114;2096;2061;2120;2096;2014;2170;2265;2175;2170;2179;2151;2164;2145;2151;2192;2166;2028;2271;2166
2021-07-08;2020;2039;2040;2143;2039;1987;2031;2018;1947;2031;2053;2029;2076;2015;2029;2067;1989;2145;2033;1989;2077;1872;2008;2020;1872;2072;2019;2045;1977;2019;2113;1983;2023;2071;1983;2189;1962;2068;1945;1962;2025;1889;2066;2103;1889;1911;1942;1994;2117;1942;1906;2018;1969;2039;2018;2108;2078;2131;2070;2078;1955;2048;2032;1990;2048;2060;2118;2088;1994;2118;2025;1936;1983;2016;1936;1984;2054;1987;1950;2054;2046;2098;2024;2051;2098;1997;2146;1968;1889;2146;1964;1990;1990;2180;1990;2056;1944;2043;1930;1944;2049;2117;1971;1974;2117;1975;2024;2054;2130;2024;1929;2034;2120;2050;2034;2021;2015;2023;2056;2015;2074;2031;2047;2033;2031;2018;2122;2078;2011;2122;1977;2104;1968;2071;2104;2033;1986;2009;1912;1986;1951;2009;1980;2070;2009;2031;2012;1960;2026;2012;2065;2063;1964;2063;2063;2151;1954;1989;1985;1954;2028;2040;2141;2049;2040;2087;1966;2098;2020;1966;2062;2090;2066;2004;2090;2020;1954;1976;1941;1954;2107;1988;1980;1993;1988;2158;2072;1969;2006;2072;2100;2060;1988;2019;2060;2042;2045;1983;2055;2045
