fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-03-29;8447;8447;8447;8447;8447;8633;8633;8633;8633;8633;8795;8795;8795;8795;8795;8694;8694;8694;8694;8694;8412;8412;8412;8412;8412;8815;8815;8815;8815;8815;8712;8712;8712;8712;8712;8572;8572;8572;8572;8572;8362;8362;8362;8362;8362;8607;8607;8607;8607;8607;8481;8481;8481;8481;8481;8722;8722;8722;8722;8722;8811;8811;8811;8811;8811;8658;8658;8658;8658;8658;8584;8584;8584;8584;8584;8868;8868;8868;8868;8868;8782;8782;8782;8782;8782;8563;8563;8563;8563;8563;8609;8609;8609;8609;8609;8396;8396;8396;8396;8396;8737;8737;8737;8737;8737;8653;8653;8653;8653;8653;8598;8598;8598;8598;8598;8837;8837;8837;8837;8837;8630;8630;8630;8630;8630;8722;8722;8722;8722;8722;8367;8367;8367;8367;8367;8565;8565;8565;8565;8565;8557;8557;8557;8557;8557;8654;8654;8654;8654;8654;8662;8662;8662;8662;8662;8817;8817;8817;8817;8817;8726;8726;8726;8726;8726;8593;8593;8593;8593;8593;8470;8470;8470;8470;8470;8837;8837;8837;8837;8837;8700;8700;8700;8700;8700;8525;8525;8525;8525;8525;8505;8505;8505;8505;8505;8682;8682;8682;8682;8682
2021-03-30;7180;7180;7180;7180;7180;7385;7385;7385;7385;7385;7185;7185;7185;7185;7185;7419;7419;7419;7419;7419;7272;7272;7272;7272;7272;7122;7122;7122;7122;7122;7173;7173;7173;7173;7173;6973;6973;6973;6973;6973;7421;7421;7421;7421;7421;7284;7284;7284;7284;7284;7314;7314;7314;7314;7314;7305;7305;7305;7305;7305;7441;7441;7441;7441;7441;7385;7385;7385;7385;7385;7233;7233;7233;7233;7233;7238;7238;7238;7238;7238;7320;7320;7320;7320;7320;7185;7185;7185;7185;7185;7253;7253;7253;7253;7253;7220;7220;7220;7220;7220;7225;7225;7225;7225;7225;7369;7369;7369;7369;7369;7251;7251;7251;7251;7251;7304;7304;7304;7304;7304;7259;7259;7259;7259;7259;7373;7373;7373;7373;7373;7339;7339;7339;7339;7339;7274;7274;7274;7274;7274;7079;7079;7079;7079;7079;7351;7351;7351;7351;7351;7157;7157;7157;7157;7157;7571;7571;7571;7571;7571;7218;7218;7218;7218;7218;7269;7269;7269;7269;7269;7367;7367;7367;7367;7367;7400;7400;7400;7400;7400;7377;7377;7377;7377;7377;7257;7257;7257;7257;7257;7320;7320;7320;7320;7320;7279;7279;7279;7279;7279
2021-03-31;7139;7139;7139;7139;7139;7036;7036;7036;7036;7036;7123;7123;7123;7123;7123;6852;6852;6852;6852;6852;7199;7199;7199;7199;7199;7070;7070;7070;7070;7070;7117;7117;7117;7117;7117;6870;6870;6870;6870;6870;7186;7186;7186;7186;7186;7013;7013;7013;7013;7013;7090;7090;7090;7090;7090;7050;7050;7050;7050;7050;6949;6949;6949;6949;6949;7009;7009;7009;7009;7009;7022;7022;7022;7022;7022;6831;6831;6831;6831;6831;6750;6750;6750;6750;6750;7017;7017;7017;7017;7017;6934;6934;6934;6934;6934;6865;6865;6865;6865;6865;7049;7049;7049;7049;7049;6961;6961;6961;6961;6961;6912;6912;6912;6912;6912;6826;6826;6826;6826;6826;6914;6914;6914;6914;6914;6910;6910;6910;6910;6910;6946;6946;6946;6946;6946;6730;6730;6730;6730;6730;6975;6975;6975;6975;6975;6983;6983;6983;6983;6983;6976;6976;6976;6976;6976;6916;6916;6916;6916;6916;6975;6975;6975;6975;6975;7059;7059;7059;7059;7059;6762;6762;6762;6762;6762;6948;6948;6948;6948;6948;7123;7123;7123;7123;7123;7056;7056;7056;7056;7056;7000;7000;7000;7000;7000;6857;6857;6857;6857;6857
2021-04-01;7621;7621;7621;7621;7621;7801;7801;7801;7801;7801;7868;7868;7868;7868;7868;7585;7585;7585;7585;7585;7814;7814;7814;7814;7814;7614;7614;7614;7614;7614;7816;7816;7816;7816;7816;7757;7757;7757;7757;7757;7740;7740;7740;7740;7740;7997;7997;7997;7997;7997;7814;7814;7814;7814;7814;7731;7731;7731;7731;7731;7743;7743;7743;7743;7743;7792;7792;7792;7792;7792;7918;7918;7918;7918;7918;7696;7696;7696;7696;7696;7710;7710;7710;7710;7710;7644;7644;7644;7644;7644;7710;7710;7710;7710;7710;7648;7648;7648;7648;7648;7575;7575;7575;7575;7575;7931;7931;7931;7931;7931;7921;7921;7921;7921;7921;7717;7717;7717;7717;7717;7973;7973;7973;7973;7973;7851;7851;7851;7851;7851;7647;7647;7647;7647;7647;7915;7915;7915;7915;7915;7869;7869;7869;7869;7869;7670;7670;7670;7670;7670;7796;7796;7796;7796;7796;7895;7895;7895;7895;7895;7916;7916;7916;7916;7916;7712;7712;7712;7712;7712;7698;7698;7698;7698;7698;7881;7881;7881;7881;7881;7947;7947;7947;7947;7947;7654;7654;7654;7654;7654;7711;7711;7711;7711;7711;7660;7660;7660;7660;7660
2021-04-02;6102;6102;6102;6102;6102;6077;6077;6077;6077;6077;6063;6063;6063;6063;6063;6110;6110;6110;6110;6110;6201;6201;6201;6201;6201;5904;5904;5904;5904;5904;6050;6050;6050;6050;6050;6033;6033;6033;6033;6033;5996;5996;5996;5996;5996;5988;5988;5988;5988;5988;5946;5946;5946;5946;5946;5918;5918;5918;5918;5918;5960;5960;5960;5960;5960;6077;6077;6077;6077;6077;6027;6027;6027;6027;6027;5853;5853;5853;5853;5853;5988;5988;5988;5988;5988;6156;6156;6156;6156;6156;5879;5879;5879;5879;5879;6104;6104;6104;6104;6104;5848;5848;5848;5848;5848;5886;5886;5886;5886;5886;6076;6076;6076;6076;6076;6278;6278;6278;6278;6278;6043;6043;6043;6043;6043;5843;5843;5843;5843;5843;5853;5853;5853;5853;5853;5849;5849;5849;5849;5849;6146;6146;6146;6146;6146;6124;6124;6124;6124;6124;6166;6166;6166;6166;6166;5866;5866;5866;5866;5866;6170;6170;6170;6170;6170;6114;6114;6114;6114;6114;6030;6030;6030;6030;6030;5996;5996;5996;5996;5996;5883;5883;5883;5883;5883;5861;5861;5861;5861;5861;5969;5969;5969;5969;5969;6123;6123;6123;6123;6123
2021-04-03;5859;5859;5859;5859;5859;6033;6033;6033;6033;6033;5803;5803;5803;5803;5803;5852;5852;5852;5852;5852;5997;5997;5997;5997;5997;5942;5942;5942;5942;5942;6135;6135;6135;6135;6135;5964;5964;5964;5964;5964;6111;6111;6111;6111;6111;6004;6004;6004;6004;6004;6168;6168;6168;6168;6168;5918;5918;5918;5918;5918;6071;6071;6071;6071;6071;6082;6082;6082;6082;6082;5780;5780;5780;5780;5780;6003;6003;6003;6003;6003;5973;5973;5973;5973;5973;6084;6084;6084;6084;6084;5863;5863;5863;5863;5863;6145;6145;6145;6145;6145;5993;5993;5993;5993;5993;6083;6083;6083;6083;6083;5933;5933;5933;5933;5933;5966;5966;5966;5966;5966;6158;6158;6158;6158;6158;5785;5785;5785;5785;5785;5982;5982;5982;5982;5982;6129;6129;6129;6129;6129;5982;5982;5982;5982;5982;6115;6115;6115;6115;6115;5917;5917;5917;5917;5917;6057;6057;6057;6057;6057;6081;6081;6081;6081;6081;6128;6128;6128;6128;6128;6198;6198;6198;6198;6198;6175;6175;6175;6175;6175;5933;5933;5933;5933;5933;5985;5985;5985;5985;5985;6061;6061;6061;6061;6061;6145;6145;6145;6145;6145
2021-04-04;5554;5554;5554;5554;5554;5378;5378;5378;5378;5378;5460;5460;5460;5460;5460;5524;5524;5524;5524;5524;5395;5395;5395;5395;5395;5391;5391;5391;5391;5391;5653;5653;5653;5653;5653;5660;5660;5660;5660;5660;5688;5688;5688;5688;5688;5532;5532;5532;5532;5532;5604;5604;5604;5604;5604;5602;5602;5602;5602;5602;5523;5523;5523;5523;5523;5640;5640;5640;5640;5640;5634;5634;5634;5634;5634;5427;5427;5427;5427;5427;5675;5675;5675;5675;5675;5634;5634;5634;5634;5634;5632;5632;5632;5632;5632;5527;5527;5527;5527;5527;5568;5568;5568;5568;5568;5365;5365;5365;5365;5365;5619;5619;5619;5619;5619;5635;5635;5635;5635;5635;5495;5495;5495;5495;5495;5614;5614;5614;5614;5614;5555;5555;5555;5555;5555;5543;5543;5543;5543;5543;5581;5581;5581;5581;5581;5421;5421;5421;5421;5421;5512;5512;5512;5512;5512;5483;5483;5483;5483;5483;5610;5610;5610;5610;5610;5618;5618;5618;5618;5618;5416;5416;5416;5416;5416;5516;5516;5516;5516;5516;5488;5488;5488;5488;5488;5540;5540;5540;5540;5540;5356;5356;5356;5356;5356;5496;5496;5496;5496;5496
2021-04-05;8658;8658;8658;8658;8658;8600;8600;8600;8600;8600;8678;8678;8678;8678;8678;8695;8695;8695;8695;8695;8566;8566;8566;8566;8566;8587;8587;8587;8587;8587;8776;8776;8776;8776;8776;8705;8705;8705;8705;8705;8623;8623;8623;8623;8623;8819;8819;8819;8819;8819;8642;8642;8642;8642;8642;8540;8540;8540;8540;8540;8684;8684;8684;8684;8684;8885;8885;8885;8885;8885;8623;8623;8623;8623;8623;8609;8609;8609;8609;8609;8372;8372;8372;8372;8372;8725;8725;8725;8725;8725;8627;8627;8627;8627;8627;8761;8761;8761;8761;8761;8694;8694;8694;8694;8694;8804;8804;8804;8804;8804;8614;8614;8614;8614;8614;8748;8748;8748;8748;8748;8757;8757;8757;8757;8757;8734;8734;8734;8734;8734;8790;8790;8790;8790;8790;8707;8707;8707;8707;8707;8677;8677;8677;8677;8677;8687;8687;8687;8687;8687;8765;8765;8765;8765;8765;8662;8662;8662;8662;8662;8802;8802;8802;8802;8802;8889;8889;8889;8889;8889;8611;8611;8611;8611;8611;8565;8565;8565;8565;8565;8637;8637;8637;8637;8637;8763;8763;8763;8763;8763;8844;8844;8844;8844;8844;8610;8610;8610;8610;8610
2021-04-06;7503;7503;7503;7503;7503;7542;7542;7542;7542;7542;7480;7480;7480;7480;7480;7343;7343;7343;7343;7343;7474;7474;7474;7474;7474;7537;7537;7537;7537;7537;7680;7680;7680;7680;7680;7474;7474;7474;7474;7474;7187;7187;7187;7187;7187;7447;7447;7447;7447;7447;7506;7506;7506;7506;7506;7571;7571;7571;7571;7571;7435;7435;7435;7435;7435;7563;7563;7563;7563;7563;7268;7268;7268;7268;7268;7580;7580;7580;7580;7580;7369;7369;7369;7369;7369;7720;7720;7720;7720;7720;7723;7723;7723;7723;7723;7491;7491;7491;7491;7491;7722;7722;7722;7722;7722;7818;7818;7818;7818;7818;7599;7599;7599;7599;7599;7519;7519;7519;7519;7519;7441;7441;7441;7441;7441;7501;7501;7501;7501;7501;7481;7481;7481;7481;7481;7619;7619;7619;7619;7619;7357;7357;7357;7357;7357;7642;7642;7642;7642;7642;7322;7322;7322;7322;7322;7350;7350;7350;7350;7350;7573;7573;7573;7573;7573;7420;7420;7420;7420;7420;7673;7673;7673;7673;7673;7659;7659;7659;7659;7659;7578;7578;7578;7578;7578;7494;7494;7494;7494;7494;7456;7456;7456;7456;7456;7440;7440;7440;7440;7440
2021-04-07;7111;7111;7111;7111;7111;6739;6739;6739;6739;6739;7077;7077;7077;7077;7077;7190;7190;7190;7190;7190;6976;6976;6976;6976;6976;7305;7305;7305;7305;7305;7152;7152;7152;7152;7152;6937;6937;6937;6937;6937;6829;6829;6829;6829;6829;7271;7271;7271;7271;7271;7117;7117;7117;7117;7117;6973;6973;6973;6973;6973;7083;7083;7083;7083;7083;7063;7063;7063;7063;7063;6879;6879;6879;6879;6879;7121;7121;7121;7121;7121;7051;7051;7051;7051;7051;7131;7131;7131;7131;7131;7180;7180;7180;7180;7180;7101;7101;7101;7101;7101;7224;7224;7224;7224;7224;7044;7044;7044;7044;7044;7059;7059;7059;7059;7059;7052;7052;7052;7052;7052;6948;6948;6948;6948;6948;7137;7137;7137;7137;7137;7050;7050;7050;7050;7050;7078;7078;7078;7078;7078;6842;6842;6842;6842;6842;7127;7127;7127;7127;7127;6865;6865;6865;6865;6865;7164;7164;7164;7164;7164;7078;7078;7078;7078;7078;6979;6979;6979;6979;6979;7081;7081;7081;7081;7081;6929;6929;6929;6929;6929;6897;6897;6897;6897;6897;7131;7131;7131;7131;7131;6908;6908;6908;6908;6908;7150;7150;7150;7150;7150
2021-04-08;6746;6746;6746;6746;6746;6971;6971;6971;6971;6971;6851;6851;6851;6851;6851;6915;6915;6915;6915;6915;6994;6994;6994;6994;6994;6752;6752;6752;6752;6752;6760;6760;6760;6760;6760;6784;6784;6784;6784;6784;7128;7128;7128;7128;7128;6845;6845;6845;6845;6845;6931;6931;6931;6931;6931;7050;7050;7050;7050;7050;6770;6770;6770;6770;6770;6859;6859;6859;6859;6859;7044;7044;7044;7044;7044;6750;6750;6750;6750;6750;6772;6772;6772;6772;6772;7093;7093;7093;7093;7093;6826;6826;6826;6826;6826;6781;6781;6781;6781;6781;6800;6800;6800;6800;6800;6761;6761;6761;6761;6761;6810;6810;6810;6810;6810;6869;6869;6869;6869;6869;6943;6943;6943;6943;6943;6760;6760;6760;6760;6760;6701;6701;6701;6701;6701;6754;6754;6754;6754;6754;6969;6969;6969;6969;6969;6800;6800;6800;6800;6800;6787;6787;6787;6787;6787;6744;6744;6744;6744;6744;6975;6975;6975;6975;6975;6743;6743;6743;6743;6743;6814;6814;6814;6814;6814;6728;6728;6728;6728;6728;6964;6964;6964;6964;6964;6742;6742;6742;6742;6742;6856;6856;6856;6856;6856;6890;6890;6890;6890;6890
2021-04-09;7203;7203;7203;7203;7203;7071;7071;7071;7071;7071;6861;6861;6861;6861;6861;7134;7134;7134;7134;7134;6946;6946;6946;6946;6946;7123;7123;7123;7123;7123;7035;7035;7035;7035;7035;7038;7038;7038;7038;7038;7047;7047;7047;7047;7047;6968;6968;6968;6968;6968;6801;6801;6801;6801;6801;7028;7028;7028;7028;7028;7088;7088;7088;7088;7088;6896;6896;6896;6896;6896;6879;6879;6879;6879;6879;7175;7175;7175;7175;7175;7137;7137;7137;7137;7137;7154;7154;7154;7154;7154;7143;7143;7143;7143;7143;7018;7018;7018;7018;7018;7054;7054;7054;7054;7054;6915;6915;6915;6915;6915;7088;7088;7088;7088;7088;6835;6835;6835;6835;6835;6887;6887;6887;6887;6887;6955;6955;6955;6955;6955;7064;7064;7064;7064;7064;7200;7200;7200;7200;7200;6946;6946;6946;6946;6946;6929;6929;6929;6929;6929;7035;7035;7035;7035;7035;7090;7090;7090;7090;7090;7040;7040;7040;7040;7040;6871;6871;6871;6871;6871;7082;7082;7082;7082;7082;7156;7156;7156;7156;7156;7029;7029;7029;7029;7029;6957;6957;6957;6957;6957;7038;7038;7038;7038;7038;7168;7168;7168;7168;7168
2021-04-10;6194;6194;6194;6194;6194;6023;6023;6023;6023;6023;6133;6133;6133;6133;6133;6038;6038;6038;6038;6038;5878;5878;5878;5878;5878;5960;5960;5960;5960;5960;5896;5896;5896;5896;5896;6076;6076;6076;6076;6076;6017;6017;6017;6017;6017;5904;5904;5904;5904;5904;6010;6010;6010;6010;6010;6279;6279;6279;6279;6279;6026;6026;6026;6026;6026;6133;6133;6133;6133;6133;6192;6192;6192;6192;6192;6043;6043;6043;6043;6043;6143;6143;6143;6143;6143;6028;6028;6028;6028;6028;6139;6139;6139;6139;6139;6014;6014;6014;6014;6014;6136;6136;6136;6136;6136;6057;6057;6057;6057;6057;6135;6135;6135;6135;6135;5992;5992;5992;5992;5992;5952;5952;5952;5952;5952;6012;6012;6012;6012;6012;6200;6200;6200;6200;6200;5967;5967;5967;5967;5967;6127;6127;6127;6127;6127;6249;6249;6249;6249;6249;5981;5981;5981;5981;5981;5945;5945;5945;5945;5945;5849;5849;5849;5849;5849;6067;6067;6067;6067;6067;6284;6284;6284;6284;6284;5820;5820;5820;5820;5820;6061;6061;6061;6061;6061;5827;5827;5827;5827;5827;5899;5899;5899;5899;5899;6195;6195;6195;6195;6195
2021-04-11;4993;4993;4993;4993;4993;5073;5073;5073;5073;5073;5067;5067;5067;5067;5067;5029;5029;5029;5029;5029;5080;5080;5080;5080;5080;5030;5030;5030;5030;5030;4931;4931;4931;4931;4931;4859;4859;4859;4859;4859;5125;5125;5125;5125;5125;5091;5091;5091;5091;5091;5099;5099;5099;5099;5099;5018;5018;5018;5018;5018;5079;5079;5079;5079;5079;5088;5088;5088;5088;5088;4946;4946;4946;4946;4946;5141;5141;5141;5141;5141;5004;5004;5004;5004;5004;5028;5028;5028;5028;5028;5057;5057;5057;5057;5057;4991;4991;4991;4991;4991;5199;5199;5199;5199;5199;5079;5079;5079;5079;5079;5009;5009;5009;5009;5009;5198;5198;5198;5198;5198;5067;5067;5067;5067;5067;5068;5068;5068;5068;5068;4997;4997;4997;4997;4997;4979;4979;4979;4979;4979;5205;5205;5205;5205;5205;4989;4989;4989;4989;4989;5095;5095;5095;5095;5095;5026;5026;5026;5026;5026;5166;5166;5166;5166;5166;5069;5069;5069;5069;5069;4902;4902;4902;4902;4902;5150;5150;5150;5150;5150;5010;5010;5010;5010;5010;4922;4922;4922;4922;4922;5069;5069;5069;5069;5069;4949;4949;4949;4949;4949
2021-04-12;7950;7950;7950;7950;7950;8039;8039;8039;8039;8039;7897;7897;7897;7897;7897;7890;7890;7890;7890;7890;7918;7918;7918;7918;7918;8257;8257;8257;8257;8257;7963;7963;7963;7963;7963;7676;7676;7676;7676;7676;8087;8087;8087;8087;8087;7961;7961;7961;7961;7961;7944;7944;7944;7944;7944;7967;7967;7967;7967;7967;7766;7766;7766;7766;7766;8076;8076;8076;8076;8076;8049;8049;8049;8049;8049;8080;8080;8080;8080;8080;7831;7831;7831;7831;7831;8016;8016;8016;8016;8016;7947;7947;7947;7947;7947;7862;7862;7862;7862;7862;7617;7617;7617;7617;7617;7936;7936;7936;7936;7936;7825;7825;7825;7825;7825;7681;7681;7681;7681;7681;7896;7896;7896;7896;7896;7843;7843;7843;7843;7843;8135;8135;8135;8135;8135;8026;8026;8026;8026;8026;8031;8031;8031;8031;8031;8215;8215;8215;8215;8215;7855;7855;7855;7855;7855;7630;7630;7630;7630;7630;8048;8048;8048;8048;8048;8020;8020;8020;8020;8020;7788;7788;7788;7788;7788;7997;7997;7997;7997;7997;7800;7800;7800;7800;7800;7874;7874;7874;7874;7874;7906;7906;7906;7906;7906;8004;8004;8004;8004;8004
2021-04-13;6952;6952;6952;6952;6952;7008;7008;7008;7008;7008;6912;6912;6912;6912;6912;7198;7198;7198;7198;7198;7014;7014;7014;7014;7014;6950;6950;6950;6950;6950;6873;6873;6873;6873;6873;6796;6796;6796;6796;6796;6891;6891;6891;6891;6891;6863;6863;6863;6863;6863;6825;6825;6825;6825;6825;6896;6896;6896;6896;6896;7056;7056;7056;7056;7056;6925;6925;6925;6925;6925;7037;7037;7037;7037;7037;6912;6912;6912;6912;6912;6887;6887;6887;6887;6887;6929;6929;6929;6929;6929;6902;6902;6902;6902;6902;7062;7062;7062;7062;7062;7092;7092;7092;7092;7092;6945;6945;6945;6945;6945;6989;6989;6989;6989;6989;6987;6987;6987;6987;6987;6748;6748;6748;6748;6748;6889;6889;6889;6889;6889;6826;6826;6826;6826;6826;7012;7012;7012;7012;7012;6790;6790;6790;6790;6790;6868;6868;6868;6868;6868;6937;6937;6937;6937;6937;7055;7055;7055;7055;7055;7025;7025;7025;7025;7025;6873;6873;6873;6873;6873;6626;6626;6626;6626;6626;6950;6950;6950;6950;6950;6838;6838;6838;6838;6838;6825;6825;6825;6825;6825;6849;6849;6849;6849;6849;6702;6702;6702;6702;6702
2021-04-14;6751;6751;6751;6751;6751;6727;6727;6727;6727;6727;6766;6766;6766;6766;6766;6601;6601;6601;6601;6601;6691;6691;6691;6691;6691;6681;6681;6681;6681;6681;6743;6743;6743;6743;6743;6621;6621;6621;6621;6621;6739;6739;6739;6739;6739;6661;6661;6661;6661;6661;6807;6807;6807;6807;6807;6692;6692;6692;6692;6692;6704;6704;6704;6704;6704;6591;6591;6591;6591;6591;6814;6814;6814;6814;6814;6578;6578;6578;6578;6578;6796;6796;6796;6796;6796;6617;6617;6617;6617;6617;6809;6809;6809;6809;6809;6670;6670;6670;6670;6670;6750;6750;6750;6750;6750;6835;6835;6835;6835;6835;6646;6646;6646;6646;6646;6711;6711;6711;6711;6711;6706;6706;6706;6706;6706;6745;6745;6745;6745;6745;6697;6697;6697;6697;6697;6749;6749;6749;6749;6749;6713;6713;6713;6713;6713;6835;6835;6835;6835;6835;6646;6646;6646;6646;6646;6710;6710;6710;6710;6710;6717;6717;6717;6717;6717;6630;6630;6630;6630;6630;6844;6844;6844;6844;6844;6600;6600;6600;6600;6600;6709;6709;6709;6709;6709;6689;6689;6689;6689;6689;6681;6681;6681;6681;6681;6762;6762;6762;6762;6762
2021-04-15;6621;6621;6621;6621;6621;6655;6655;6655;6655;6655;6593;6593;6593;6593;6593;6629;6629;6629;6629;6629;6543;6543;6543;6543;6543;6673;6673;6673;6673;6673;6718;6718;6718;6718;6718;6575;6575;6575;6575;6575;6550;6550;6550;6550;6550;6647;6647;6647;6647;6647;6500;6500;6500;6500;6500;6609;6609;6609;6609;6609;6771;6771;6771;6771;6771;6828;6828;6828;6828;6828;6726;6726;6726;6726;6726;6746;6746;6746;6746;6746;6639;6639;6639;6639;6639;6552;6552;6552;6552;6552;6782;6782;6782;6782;6782;6621;6621;6621;6621;6621;6887;6887;6887;6887;6887;6685;6685;6685;6685;6685;6650;6650;6650;6650;6650;6714;6714;6714;6714;6714;6694;6694;6694;6694;6694;6574;6574;6574;6574;6574;6554;6554;6554;6554;6554;6572;6572;6572;6572;6572;6556;6556;6556;6556;6556;6750;6750;6750;6750;6750;6502;6502;6502;6502;6502;6584;6584;6584;6584;6584;6770;6770;6770;6770;6770;6705;6705;6705;6705;6705;6703;6703;6703;6703;6703;6758;6758;6758;6758;6758;6555;6555;6555;6555;6555;6571;6571;6571;6571;6571;6623;6623;6623;6623;6623;6804;6804;6804;6804;6804
2021-04-16;6520;6520;6520;6520;6520;6755;6755;6755;6755;6755;6770;6770;6770;6770;6770;6756;6756;6756;6756;6756;6649;6649;6649;6649;6649;6704;6704;6704;6704;6704;6527;6527;6527;6527;6527;6464;6464;6464;6464;6464;6572;6572;6572;6572;6572;6639;6639;6639;6639;6639;6700;6700;6700;6700;6700;6731;6731;6731;6731;6731;6551;6551;6551;6551;6551;6523;6523;6523;6523;6523;6566;6566;6566;6566;6566;6635;6635;6635;6635;6635;6540;6540;6540;6540;6540;6717;6717;6717;6717;6717;6774;6774;6774;6774;6774;6532;6532;6532;6532;6532;6707;6707;6707;6707;6707;6535;6535;6535;6535;6535;6870;6870;6870;6870;6870;6711;6711;6711;6711;6711;6643;6643;6643;6643;6643;6685;6685;6685;6685;6685;6691;6691;6691;6691;6691;6706;6706;6706;6706;6706;6769;6769;6769;6769;6769;6779;6779;6779;6779;6779;6792;6792;6792;6792;6792;6813;6813;6813;6813;6813;6578;6578;6578;6578;6578;6564;6564;6564;6564;6564;6881;6881;6881;6881;6881;7004;7004;7004;7004;7004;6760;6760;6760;6760;6760;6695;6695;6695;6695;6695;6596;6596;6596;6596;6596;6698;6698;6698;6698;6698
2021-04-17;5575;5575;5575;5575;5575;5640;5640;5640;5640;5640;5478;5478;5478;5478;5478;5493;5493;5493;5493;5493;5473;5473;5473;5473;5473;5637;5637;5637;5637;5637;5515;5515;5515;5515;5515;5543;5543;5543;5543;5543;5487;5487;5487;5487;5487;5740;5740;5740;5740;5740;5465;5465;5465;5465;5465;5556;5556;5556;5556;5556;5519;5519;5519;5519;5519;5286;5286;5286;5286;5286;5478;5478;5478;5478;5478;5564;5564;5564;5564;5564;5568;5568;5568;5568;5568;5470;5470;5470;5470;5470;5768;5768;5768;5768;5768;5491;5491;5491;5491;5491;5645;5645;5645;5645;5645;5510;5510;5510;5510;5510;5517;5517;5517;5517;5517;5573;5573;5573;5573;5573;5481;5481;5481;5481;5481;5430;5430;5430;5430;5430;5490;5490;5490;5490;5490;5662;5662;5662;5662;5662;5472;5472;5472;5472;5472;5710;5710;5710;5710;5710;5411;5411;5411;5411;5411;5603;5603;5603;5603;5603;5504;5504;5504;5504;5504;5597;5597;5597;5597;5597;5609;5609;5609;5609;5609;5421;5421;5421;5421;5421;5789;5789;5789;5789;5789;5647;5647;5647;5647;5647;5698;5698;5698;5698;5698;5422;5422;5422;5422;5422
