fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-01-30;2729;2759;2768;2721;2808;2759;2726;2735;2897;2795;3041;2734;2819;2844;2880;3084;2878;2825;2720;2725;2914;2695;2917;2857;2813;2782;2725;2889;2888;2651;2723;2787;2895;2840;2748;2844;2886;2744;2912;2733;2824;2800;2806;2736;2729;2753;2880;2647;2764;2761;2836;2856;2856;2814;2735;2745;2755;2780;2743;2750;2786;2896;2759;2770;2795;2814;2835;2892;2707;2859;2769;2728;2723;2903;2773;2629;2906;2812;2850;2727;2768;2704;2832;2816;2877;2648;2696;2605;2823;2738;2896;2795;2818;2813;2819;2945;2752;2854;2752;2733;2829;2826;2804;2818;2784;2836;2807;2796;2674;2659;2701;2779;2732;2835;2904;2838;2794;2795;2637;2689;2823;2849;2813;2842;2766;2783;2844;2799;2731;2679;2984;2822;2815;2632;2857;2797;2720;2902;2797;2785;2939;2784;2863;2727;2815;2713;2880;2840;2944;2792;2659;2807;2900;2858;2858;2806;2679;2749;2769;2826;2752;2793;2822;2787;2809;2667;2701;2796;2787;2817;2781;2881;2776;2714;2736;2803;2869;2789;2790;2865;2847;2774;2858;2983;2761;2853;2759;2797;2685;2721;2773;2948;2841;2667;2863;2830;2942;2711;2771;2875
2021-01-31;2461;2361;2542;2469;2489;2425;2267;2460;2506;2338;2465;2339;2482;2505;2485;2402;2445;2317;2597;2468;2331;2434;2535;2583;2412;2287;2354;2283;2252;2456;2368;2440;2519;2528;2564;2396;2407;2424;2436;2402;2502;2468;2524;2499;2454;2385;2351;2509;2455;2445;2469;2551;2420;2528;2381;2400;2280;2460;2410;2330;2342;2408;2277;2311;2377;2403;2506;2365;2323;2442;2451;2368;2413;2419;2435;2440;2485;2361;2368;2512;2362;2503;2502;2523;2478;2431;2279;2355;2436;2457;2261;2471;2449;2509;2588;2553;2290;2521;2296;2478;2427;2490;2344;2445;2342;2344;2503;2425;2484;2390;2330;2437;2388;2388;2358;2440;2462;2512;2364;2348;2377;2603;2447;2434;2372;2385;2413;2444;2404;2306;2424;2458;2316;2435;2570;2385;2336;2302;2549;2523;2479;2397;2533;2325;2361;2492;2396;2495;2423;2465;2403;2367;2393;2394;2443;2450;2420;2412;2513;2449;2388;2399;2522;2361;2374;2480;2469;2342;2420;2519;2498;2382;2485;2452;2433;2351;2474;2406;2374;2397;2426;2440;2444;2466;2487;2397;2451;2403;2444;2387;2388;2451;2419;2430;2472;2472;2372;2581;2508;2447
2021-02-01;4629;4426;4418;4521;4494;4508;4553;4517;4426;4512;4532;4588;4690;4512;4637;4400;4373;4557;4470;4529;4616;4567;4680;4642;4357;4360;4447;4458;4556;4587;4715;4644;4567;4716;4624;4545;4619;4612;4337;4537;4597;4534;4352;4471;4612;4742;4455;4543;4537;4436;4438;4535;4531;4659;4631;4489;4588;4486;4481;4614;4538;4457;4652;4560;4538;4470;4605;4421;4494;4458;4517;4644;4598;4554;4560;4504;4568;4543;4517;4504;4421;4554;4550;4396;4499;4619;4440;4748;4438;4588;4528;4690;4750;4556;4421;4401;4567;4534;4581;4690;4534;4512;4614;4577;4440;4545;4473;4361;4465;4534;4568;4575;4589;4528;4438;4457;4703;4362;4500;4592;4607;4616;4500;4446;4707;4625;4412;4563;4422;4610;4481;4423;4478;4598;4608;4340;4599;4688;4524;4654;4529;4525;4296;4535;4438;4508;4388;4449;4448;4765;4565;4607;4611;4307;4466;4497;4442;4523;4606;4445;4437;4555;4441;4605;4656;4606;4650;4613;4725;4488;4636;4666;4624;4515;4469;4380;4658;4491;4608;4667;4718;4535;4638;4491;4436;4440;4263;4517;4501;4538;4459;4537;4519;4464;4628;4534;4618;4491;4277;4572
2021-02-02;3643;3704;3835;3638;3625;3728;3822;3693;3904;3935;3698;3781;3751;3741;3745;3699;3760;3855;3913;3734;3708;3811;3690;3935;3942;3752;3737;3656;3771;3722;3669;3793;3734;3669;3737;3779;3658;3667;3860;3603;3849;3623;3610;3626;3829;3706;3780;3614;3661;3822;3645;3911;3848;3849;3667;3600;3625;3783;3657;3683;3743;3660;3755;3558;3918;3658;3647;3545;3636;3732;3643;3640;3671;3596;3735;3673;3776;3677;3791;3564;3659;3760;3771;3737;3638;3612;3684;3609;3720;3647;3852;3752;3995;3823;3612;3732;3784;3743;3772;3777;3679;3704;3702;3666;3711;3816;3611;3503;3711;3733;3658;3662;3824;3706;3853;3676;3674;3694;3735;3685;3613;3691;3749;3766;3750;3645;3678;3637;3683;3768;3724;3754;3674;3775;3669;3794;3768;3825;3760;3593;3687;3624;3714;3715;3699;3722;3766;3808;3861;3739;3581;3688;3725;3764;3831;3556;3642;3782;3774;3814;3753;3794;3736;3809;3671;3715;3687;3895;3703;3772;3825;3605;3884;3614;3685;3671;3664;3874;3591;3558;3818;3754;3915;3633;3858;3800;3744;3721;3655;3692;3737;3623;3688;3819;3915;3850;3770;3914;3869;3665
2021-02-03;3567;3465;3486;3542;3426;3433;3389;3538;3595;3566;3520;3448;3604;3584;3501;3576;3374;3475;3400;3454;3538;3504;3477;3428;3577;3629;3574;3625;3536;3489;3496;3441;3617;3527;3439;3361;3364;3433;3370;3472;3428;3413;3535;3437;3561;3482;3476;3551;3546;3526;3579;3605;3547;3660;3644;3305;3458;3523;3587;3525;3455;3492;3558;3416;3466;3401;3437;3455;3609;3690;3507;3518;3452;3606;3493;3435;3602;3521;3393;3437;3448;3506;3387;3534;3379;3607;3564;3432;3400;3477;3375;3588;3406;3455;3551;3570;3559;3373;3545;3449;3488;3504;3607;3608;3538;3460;3547;3411;3378;3597;3518;3455;3631;3498;3512;3512;3539;3561;3533;3667;3499;3458;3442;3452;3438;3484;3553;3486;3508;3556;3590;3544;3440;3556;3487;3563;3557;3641;3447;3495;3453;3462;3342;3462;3634;3488;3411;3581;3588;3437;3350;3458;3464;3259;3516;3490;3525;3577;3490;3441;3603;3485;3444;3308;3664;3480;3392;3431;3578;3403;3413;3626;3438;3484;3426;3477;3493;3568;3658;3547;3317;3458;3543;3613;3519;3520;3576;3481;3571;3481;3519;3371;3520;3507;3454;3499;3480;3516;3473;3416
2021-02-04;3572;3476;3615;3375;3387;3351;3437;3542;3550;3479;3512;3478;3510;3552;3547;3557;3529;3555;3365;3559;3627;3483;3576;3445;3572;3537;3594;3548;3494;3589;3630;3467;3617;3455;3451;3543;3576;3595;3508;3482;3501;3553;3448;3503;3547;3543;3512;3421;3506;3462;3466;3500;3477;3580;3453;3545;3551;3380;3610;3563;3489;3667;3556;3461;3505;3503;3314;3525;3730;3534;3487;3543;3533;3522;3603;3431;3525;3458;3485;3495;3420;3471;3430;3578;3510;3507;3472;3547;3458;3467;3496;3513;3492;3479;3421;3489;3482;3594;3450;3652;3414;3426;3558;3557;3409;3527;3467;3439;3620;3613;3515;3572;3450;3502;3443;3438;3374;3532;3682;3485;3433;3454;3490;3445;3479;3562;3440;3349;3444;3540;3606;3428;3477;3508;3430;3503;3523;3551;3520;3535;3602;3514;3489;3454;3626;3607;3677;3607;3475;3544;3611;3496;3393;3607;3590;3552;3589;3358;3521;3508;3589;3509;3420;3455;3455;3499;3577;3579;3659;3486;3306;3550;3459;3442;3467;3442;3545;3459;3585;3557;3498;3373;3447;3469;3409;3516;3483;3657;3544;3432;3551;3626;3343;3473;3513;3538;3514;3364;3424;3469
2021-02-05;3560;3585;3595;3548;3633;3593;3603;3464;3585;3659;3479;3631;3541;3652;3628;3694;3629;3573;3597;3472;3626;3529;3636;3709;3772;3530;3600;3515;3656;3767;3514;3554;3746;3602;3588;3426;3712;3616;3676;3519;3734;3609;3613;3551;3521;3653;3756;3624;3474;3638;3653;3641;3565;3655;3637;3664;3559;3632;3609;3671;3603;3511;3709;3569;3672;3658;3537;3706;3532;3588;3791;3768;3526;3580;3581;3751;3571;3609;3532;3648;3628;3528;3590;3616;3610;3537;3565;3773;3627;3570;3616;3647;3478;3627;3569;3527;3567;3768;3508;3488;3626;3457;3478;3671;3563;3685;3585;3727;3580;3594;3763;3453;3700;3465;3579;3493;3621;3484;3710;3493;3550;3647;3549;3571;3612;3547;3530;3743;3620;3575;3632;3620;3586;3570;3578;3698;3672;3577;3677;3694;3497;3475;3544;3593;3665;3634;3694;3464;3472;3684;3445;3569;3721;3522;3582;3568;3466;3505;3401;3658;3513;3593;3545;3612;3531;3525;3707;3525;3646;3496;3719;3826;3380;3629;3514;3559;3660;3613;3571;3634;3558;3617;3606;3566;3732;3570;3487;3619;3577;3656;3588;3469;3689;3576;3708;3636;3538;3613;3607;3605
2021-02-06;3032;2984;3082;3059;2953;3156;3054;3129;3069;3026;3072;3060;3053;3083;3053;3037;2995;3118;3159;3005;3052;3073;3098;3017;3068;2905;2975;2974;3028;2985;3049;2879;3166;3200;2915;3131;3093;2980;3099;3135;3055;3066;3122;3107;3220;3096;3039;3048;2985;3050;3072;3070;2947;3147;3108;3135;3110;3202;3285;3178;2971;3064;3177;3136;3017;3092;3158;3039;3060;3056;2988;3137;3205;3050;3077;3031;3091;3042;2965;3033;3019;2940;3027;2922;2946;2979;2989;3070;2952;2982;3056;2986;2920;3119;3108;3136;3025;3015;3092;3120;3064;3134;3118;3122;3241;3014;3075;3093;3130;2996;2942;3011;3104;3089;3165;3058;3061;3036;3085;3096;3154;2994;3081;3060;3117;3005;3108;2862;3120;3057;2962;2990;3137;3190;3128;3280;3047;2990;2991;2902;3129;2998;3103;2998;3052;3160;2928;3168;3082;3075;3103;2986;3058;3004;2965;3178;3064;2968;2961;2990;2940;2944;3041;2963;3044;3080;3146;3096;3169;3059;2984;3045;3105;2995;3146;3067;3136;3056;3060;3024;2985;3088;3113;3157;2934;3049;2964;3000;3079;2936;3063;3084;2945;3167;3005;2939;3139;3102;3064;3077
2021-02-07;2611;2701;2543;2538;2535;2603;2557;2609;2625;2608;2486;2376;2568;2500;2513;2587;2645;2484;2653;2695;2433;2640;2621;2600;2520;2533;2550;2561;2540;2455;2573;2441;2688;2564;2607;2593;2657;2652;2608;2583;2657;2632;2631;2587;2643;2620;2697;2537;2517;2596;2473;2466;2643;2613;2598;2590;2509;2543;2537;2531;2535;2611;2596;2527;2641;2528;2523;2510;2627;2545;2650;2549;2601;2558;2571;2541;2464;2553;2725;2602;2563;2596;2639;2595;2490;2554;2637;2475;2588;2619;2620;2471;2466;2594;2574;2582;2609;2594;2616;2639;2552;2644;2472;2648;2527;2566;2573;2472;2593;2587;2648;2688;2528;2706;2685;2538;2567;2625;2593;2516;2546;2629;2480;2537;2593;2591;2628;2527;2497;2590;2611;2548;2480;2560;2474;2601;2600;2612;2506;2723;2515;2565;2527;2514;2474;2530;2643;2562;2714;2701;2519;2594;2561;2540;2578;2694;2537;2524;2600;2542;2661;2604;2578;2599;2481;2516;2599;2586;2488;2616;2700;2612;2633;2388;2698;2643;2529;2542;2647;2567;2581;2602;2491;2567;2516;2608;2480;2564;2547;2646;2523;2634;2556;2518;2612;2501;2613;2587;2636;2612
2021-02-08;4210;4169;4291;4176;4242;3958;4083;4195;3994;4255;4219;4045;4054;4190;4214;4192;4214;4024;4220;4084;4062;4119;3990;4095;4126;4193;4354;4177;4247;4201;4100;4244;3986;4108;4020;4074;4153;4094;4146;4279;4296;4174;3851;4291;4132;4100;4263;4115;4041;4282;4221;4173;4135;4155;4152;4057;4144;4156;4259;4291;4178;4157;4301;4208;4088;4265;4082;4134;4125;4113;4326;4255;4312;4184;4208;4353;4254;4174;4224;4079;4150;4154;4148;4184;4156;4234;4143;4153;4142;4188;4087;4195;4215;4180;4109;3998;4200;4124;4165;4175;4126;4172;4073;4153;4224;4024;4105;4161;4144;4115;4031;4205;4221;3972;4121;4201;4172;4113;4075;4039;4006;4244;4194;4116;4224;4143;4146;4136;4323;4024;4155;4230;4114;4112;4194;4128;4160;4250;4102;4236;4235;4289;4083;4095;4089;4253;4174;4053;4221;4215;3917;4172;4087;4085;4155;4085;4081;4236;4086;4220;4184;4157;4177;4133;4279;4013;4187;4199;4176;4029;4377;4224;4102;4160;4253;4163;4179;4174;4201;4168;4136;4105;4106;4127;4190;4194;4260;4165;4102;4357;4088;4193;4274;4131;4049;4030;4155;4170;4249;4121
2021-02-09;3708;3835;3823;3672;3901;3809;3894;3741;3829;3776;3835;3948;3768;3759;3724;3685;3862;3835;3787;3773;3750;3967;3782;3767;3745;3781;3912;3775;3743;3859;3857;3824;3683;3673;3791;3820;3921;3868;3914;3820;3773;3904;3796;3606;3730;3758;3888;3909;3940;3776;3788;3790;3810;3747;3872;3737;3749;3786;3835;3800;3821;3694;3892;3827;3716;3685;3829;3894;3724;3781;3804;3811;3819;3946;3888;3776;3857;3713;3842;3845;3915;3730;3682;3859;3711;3837;3951;3927;3820;3909;3974;3727;3743;3790;3668;3819;3703;3750;3707;3751;3768;3840;3745;3876;3806;3919;3864;3896;3797;3841;3703;3805;3762;3864;3862;3814;3712;3723;3700;3756;3709;3929;3846;3703;3780;3566;3778;3764;3786;3784;3628;3820;3755;3811;3623;3845;3633;3816;3755;3661;3762;3823;3802;3783;3754;3925;3977;3746;3796;3808;3695;3759;3771;3873;3876;3727;3692;3964;3575;3795;3809;3891;3791;3917;3812;3787;3726;3788;3781;4003;3827;3925;3860;3778;3760;3742;3754;3783;3782;3736;3839;3835;3857;3763;3796;3877;3602;3988;3729;3626;3780;3750;3821;3793;3864;3730;3712;3786;3768;3768
2021-02-10;3797;3711;3907;3763;3747;3801;3699;3857;3856;3718;3710;3834;3715;3809;3653;3816;3689;3634;3862;3742;3932;3658;3821;3645;3753;3797;3848;3773;3870;3874;3753;3751;3516;3633;3689;3697;3974;3782;3532;3632;3780;3892;3842;3835;3763;3738;3861;3867;3913;3787;3773;3813;3783;3702;3707;3827;3651;3610;3767;3817;3716;3781;3894;3874;3738;3801;3747;3869;3769;3944;3944;3854;3790;3934;3794;3792;3708;3654;3697;3688;3751;3771;3741;3676;3824;3868;3889;3810;3704;3888;3709;3689;3917;3760;3809;3651;3781;3704;3836;3657;3648;3727;3761;3792;3659;3922;3797;3850;3849;3826;3826;3794;3906;3809;3641;3833;3828;3835;3606;3892;3791;3813;3879;3753;3812;3826;3815;3845;3850;3725;3739;3679;3902;3680;3816;3798;3892;3937;3766;3900;3758;3900;3836;3812;3659;3778;3629;3894;3930;3896;3858;3848;3936;3917;3745;3745;3793;3851;3837;3673;3812;3893;3815;3840;3947;3722;3778;3778;3702;3832;3741;3795;3714;3859;3652;3822;3684;3620;3730;3771;3817;3848;3778;3582;3695;3736;3820;3782;3819;3759;3733;3825;3827;3811;3619;4010;3661;3729;3636;3739
2021-02-11;3442;3353;3553;3423;3450;3561;3344;3568;3429;3342;3601;3530;3456;3339;3547;3471;3510;3483;3473;3435;3398;3458;3448;3427;3405;3499;3416;3514;3417;3420;3352;3519;3555;3578;3423;3496;3427;3490;3543;3464;3400;3556;3646;3524;3413;3406;3518;3510;3477;3388;3392;3397;3482;3391;3255;3570;3453;3481;3394;3382;3570;3489;3390;3443;3446;3529;3561;3661;3545;3297;3343;3481;3464;3445;3529;3430;3346;3465;3458;3368;3376;3440;3496;3586;3605;3455;3456;3575;3608;3564;3326;3548;3487;3369;3531;3346;3427;3450;3525;3589;3518;3553;3384;3337;3319;3552;3475;3459;3403;3380;3472;3333;3459;3521;3512;3358;3381;3577;3507;3495;3357;3561;3454;3463;3391;3569;3526;3209;3446;3494;3375;3391;3607;3443;3372;3434;3519;3536;3520;3535;3436;3431;3566;3470;3420;3387;3406;3424;3494;3432;3457;3442;3447;3444;3506;3384;3532;3376;3386;3337;3490;3533;3354;3341;3513;3539;3404;3523;3590;3390;3413;3669;3428;3510;3374;3466;3295;3451;3468;3529;3409;3467;3497;3377;3429;3482;3422;3505;3290;3443;3508;3482;3582;3536;3295;3464;3601;3333;3391;3446
2021-02-12;3466;3385;3493;3539;3332;3396;3525;3401;3261;3463;3400;3398;3501;3332;3321;3430;3325;3490;3495;3418;3452;3358;3566;3574;3448;3512;3466;3375;3476;3356;3354;3457;3284;3364;3575;3330;3385;3456;3308;3363;3448;3417;3467;3348;3437;3328;3305;3466;3346;3383;3419;3413;3456;3374;3343;3313;3445;3386;3304;3625;3289;3407;3473;3322;3381;3484;3463;3390;3365;3570;3361;3442;3352;3484;3479;3383;3507;3459;3414;3402;3292;3426;3460;3397;3572;3492;3435;3636;3361;3183;3284;3537;3403;3599;3395;3338;3435;3494;3458;3443;3433;3490;3411;3465;3462;3319;3390;3359;3392;3246;3353;3507;3329;3312;3330;3382;3593;3445;3380;3446;3477;3323;3482;3377;3466;3385;3435;3543;3328;3514;3304;3288;3461;3416;3371;3426;3395;3394;3408;3398;3513;3327;3371;3347;3401;3365;3414;3489;3470;3537;3513;3448;3385;3468;3385;3473;3439;3186;3399;3357;3429;3383;3271;3428;3558;3491;3369;3442;3415;3463;3348;3478;3397;3377;3465;3356;3243;3356;3337;3380;3511;3436;3421;3524;3234;3445;3372;3467;3268;3408;3553;3478;3318;3322;3406;3425;3415;3399;3361;3385
2021-02-13;2860;2931;3003;2851;2988;2803;2891;2855;2939;2888;2912;2907;2846;2954;3091;2925;2828;2770;2827;2920;2977;2944;2872;2885;2942;2921;2846;2889;2924;2992;2871;2920;2963;2869;2946;2900;2802;3017;2800;2962;2957;2875;2993;2857;2959;2843;2748;2861;2733;2839;2978;2946;2951;3004;2864;2928;2936;2890;2942;2946;2896;2887;2943;2915;2903;2908;2924;2867;2888;2909;2916;2990;2802;2847;2875;2903;2841;2755;2906;2955;2865;2996;2908;2973;2971;2953;2861;2766;2911;2986;2784;2976;2912;2901;2906;2981;2943;2943;2937;2948;2883;2836;2946;2784;2722;2772;2963;2867;2920;2782;2965;2858;2974;2819;2926;2870;2930;2884;2978;2799;2915;2871;2864;2844;2842;2841;3085;2863;2965;2794;2940;2847;2738;2965;2822;2899;2907;2876;3088;2855;2870;2983;2839;2782;2825;2949;2841;2934;2905;3031;2900;3016;2887;2775;2911;2859;2876;2970;3005;2914;2899;2930;2738;2905;2920;2916;2942;2921;2859;2878;2840;2886;2848;2972;2926;2916;3022;2869;2886;2812;2922;2879;2934;2965;2880;2878;2804;2953;2971;2954;2846;2955;2884;2826;2935;2885;2853;2785;2884;2831
2021-02-14;2705;2504;2515;2615;2564;2656;2544;2716;2625;2634;2583;2636;2643;2735;2567;2642;2512;2734;2657;2494;2717;2598;2486;2684;2650;2617;2599;2760;2616;2580;2650;2726;2599;2687;2636;2645;2619;2558;2792;2455;2675;2600;2650;2682;2522;2614;2552;2611;2674;2725;2683;2626;2641;2600;2772;2723;2707;2668;2639;2544;2543;2630;2616;2676;2619;2584;2729;2690;2618;2492;2619;2552;2635;2672;2727;2650;2611;2659;2694;2514;2635;2606;2655;2636;2633;2701;2720;2687;2639;2584;2713;2629;2587;2654;2571;2637;2578;2614;2558;2509;2613;2712;2569;2660;2602;2630;2534;2650;2634;2569;2672;2698;2550;2531;2685;2591;2684;2628;2625;2729;2781;2630;2600;2668;2590;2679;2745;2680;2617;2566;2759;2618;2614;2695;2691;2771;2588;2487;2713;2704;2685;2692;2732;2614;2568;2605;2646;2620;2686;2631;2696;2553;2602;2545;2534;2592;2583;2757;2644;2552;2536;2532;2672;2586;2495;2542;2807;2761;2593;2565;2793;2557;2652;2691;2509;2714;2710;2621;2595;2644;2743;2675;2588;2560;2702;2645;2547;2649;2741;2688;2572;2581;2684;2695;2609;2611;2770;2700;2603;2598
2021-02-15;4166;4089;4051;3947;4172;4106;3972;4086;4037;3934;4117;4034;4107;4142;4073;4092;4010;4145;3977;4094;4077;4084;4009;4096;4012;4132;4023;4072;4099;4057;4008;4191;4170;4087;3986;4100;3835;4068;4144;3989;4137;3988;4195;4090;4023;4144;4060;4046;3914;3970;4193;4070;4020;4030;3992;4180;4109;4263;4190;4006;3990;4117;4037;4030;4015;4116;4037;3920;3977;3785;4067;3921;4002;4118;4032;4059;4145;4113;4178;4017;4055;3937;4098;3963;4064;4053;4026;3977;4065;4007;3891;4010;4174;4139;4039;4179;3907;4167;3991;4156;4099;3943;4113;4165;4067;4131;4173;4149;4064;4021;4136;4265;4084;4090;4328;4307;4021;4061;4081;4140;4133;4068;4127;3914;4195;3964;3979;4033;3956;4193;3965;4038;3972;4011;4150;4105;4052;4096;3989;4058;4123;3980;4132;4086;4070;3978;4014;4072;4096;4151;4188;3980;4010;4079;4213;4137;3937;3991;4174;3929;4115;4031;3924;4113;4207;4190;4002;4055;4182;4287;4051;3996;4071;4041;4119;4009;4014;4028;4258;4234;4044;4092;3968;4043;3989;4146;4126;4046;3906;4083;4007;4068;4130;4186;4117;4229;4123;4043;4067;4061
2021-02-16;3643;3779;3760;3554;3764;3749;3618;3591;3496;3655;3462;3672;3536;3600;3778;3631;3747;3560;3687;3583;3427;3677;3547;3745;3577;3510;3644;3873;3472;3656;3587;3615;3815;3539;3619;3498;3509;3629;3624;3650;3636;3575;3717;3507;3614;3689;3741;3610;3616;3668;3572;3733;3601;3666;3502;3625;3604;3570;3627;3741;3617;3619;3690;3511;3650;3671;3853;3699;3594;3744;3704;3633;3631;3459;3489;3591;3674;3681;3730;3700;3604;3495;3636;3559;3661;3747;3495;3681;3655;3636;3669;3723;3591;3601;3721;3553;3561;3619;3563;3657;3589;3600;3791;3626;3650;3717;3726;3699;3675;3603;3724;3639;3505;3617;3729;3688;3738;3655;3715;3524;3713;3627;3546;3604;3714;3713;3646;3532;3689;3501;3666;3587;3738;3657;3716;3577;3467;3658;3719;3789;3556;3575;3621;3679;3634;3539;3598;3584;3548;3574;3836;3702;3693;3676;3685;3689;3755;3659;3665;3437;3595;3652;3759;3619;3725;3735;3690;3560;3584;3616;3631;3538;3801;3685;3514;3669;3604;3645;3547;3679;3632;3683;3663;3698;3652;3492;3680;3778;3554;3681;3651;3581;3756;3707;3524;3703;3544;3615;3622;3559
2021-02-17;3613;3793;3576;3755;3716;3628;3761;3761;3689;3724;3786;3653;3814;3592;3589;3604;3760;3728;3751;3760;3747;3671;3668;3643;3776;3699;3642;3515;3710;3643;3647;3764;3724;3671;3581;3729;3708;3675;3805;3724;3614;3660;3679;3769;3704;3643;3568;3668;3710;3661;3645;3636;3721;3659;3474;3728;3702;3651;3631;3503;3681;3670;3751;3687;3551;3563;3752;3694;3683;3775;3639;3606;3629;3791;3706;3781;3678;3775;3750;3617;3714;3742;3552;3711;3807;3805;3753;3618;3783;3693;3645;3716;3688;3799;3745;3624;3638;3861;3642;3634;3765;3714;3572;3717;3806;3523;3702;3628;3679;3641;3824;3657;3530;3587;3657;3632;3683;3736;3781;3660;3705;3758;3767;3580;3694;3726;3679;3715;3674;3749;3659;3726;3659;3732;3578;3688;3641;3656;3683;3722;3771;3756;3810;3733;3621;3628;3702;3617;3445;3677;3771;3636;3689;3767;3567;3627;3701;3731;3774;3600;3653;3560;3627;3720;3634;3817;3750;3741;3692;3560;3724;3737;3807;3677;3681;3637;3794;3751;3697;3614;3652;3642;3697;3620;3672;3461;3649;3599;3739;3659;3620;3673;3787;3701;3648;3866;3709;3644;3580;3686
2021-02-18;3504;3605;3633;3551;3450;3515;3529;3640;3401;3449;3499;3378;3468;3732;3532;3668;3449;3599;3521;3522;3560;3532;3536;3414;3504;3496;3590;3555;3575;3497;3543;3407;3618;3620;3562;3557;3368;3540;3501;3633;3499;3543;3546;3469;3544;3579;3487;3542;3550;3517;3512;3603;3525;3506;3386;3633;3665;3696;3568;3384;3491;3492;3519;3603;3394;3628;3583;3579;3480;3479;3593;3542;3565;3407;3625;3541;3500;3557;3521;3557;3547;3562;3466;3488;3444;3706;3577;3537;3728;3590;3588;3609;3426;3567;3522;3614;3558;3562;3456;3596;3525;3603;3562;3397;3598;3477;3485;3527;3606;3421;3473;3507;3522;3407;3499;3601;3426;3568;3639;3541;3451;3736;3586;3609;3534;3389;3513;3566;3454;3483;3424;3422;3411;3465;3448;3644;3529;3570;3512;3497;3416;3508;3443;3495;3574;3454;3683;3683;3620;3516;3584;3415;3635;3480;3559;3632;3495;3544;3657;3437;3552;3545;3580;3443;3665;3443;3551;3566;3590;3480;3597;3582;3457;3578;3670;3488;3581;3545;3399;3607;3632;3392;3490;3608;3480;3547;3462;3361;3527;3461;3432;3540;3464;3514;3604;3541;3497;3370;3441;3545
