fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-03-18;6355;6409;6251;6223;6522;6299;6159;6319;6163;6417;6405;6409;6308;6275;6324;6091;6671;6397;6443;6452;6385;6272;6310;6239;6403;6104;6436;6334;6312;6388;6406;6320;6286;6281;6155;6155;6512;6183;6135;6243;6441;6581;6048;6462;6181;6364;6246;6267;6353;6289;6341;6380;6559;6010;6338;6374;6354;6271;6571;6175;6381;6226;6249;6148;6429;6229;6215;6307;6422;6512;6381;6209;6380;6485;6544;6193;6298;6268;6132;6291;6197;6337;6211;6218;6134;6220;6257;6265;6304;6249;6276;6325;6373;6367;6231;6167;6437;6388;6221;6356;6433;6395;6383;6396;6178;6225;6302;6325;6223;6196;6336;6199;6093;6309;6271;6393;6620;6464;6270;6542;6357;6271;6369;6334;6206;6320;6330;6364;6545;6442;6267;6169;6299;6447;6299;6256;6519;6289;6351;6217;6376;6384;6301;6240;6094;6161;6303;6265;6062;6235;6297;6301;6315;6242;6382;6154;6289;6335;6074;6562;6425;6394;6399;6371;6460;6305;6395;6360;6294;6250;6071;6400;6344;6274;6294;6232;6189;6379;6334;6438;6256;6357;6309;6364;6346;6177;6191;6584;6262;6457;6376;6394;6196;6394;6313;6372;6175;6372;6359;6275
2021-03-19;6769;6757;6763;6699;6879;7064;6628;6829;6743;6927;6796;6933;6928;6776;6859;6792;6928;6810;6791;7044;7011;6857;6963;6837;6752;6855;6801;6811;6861;6927;6633;6956;7096;6713;6855;6725;6796;6798;6928;6740;6724;6840;6775;6817;6780;6684;6841;6920;6863;6806;6817;6876;6868;6685;6838;6930;6700;6718;6778;7027;6843;7029;6885;6789;7109;6789;6887;6705;6734;6789;6982;6700;6905;6695;6976;6978;6784;6818;6897;6821;6580;6895;6732;6666;6808;6910;6630;6910;6764;6648;6557;6876;6685;6806;6933;6843;6828;6926;6942;6950;6939;6753;6775;6853;6834;6736;7026;6672;6912;7065;6842;6638;6973;6730;6854;6702;6885;6763;6725;6856;6712;6819;6796;6817;6777;6865;6725;6649;6717;6794;6690;6842;6822;6887;6699;7044;7014;6798;6605;6841;6777;6849;6735;6725;6961;6675;6937;6761;6812;6807;6938;6850;6710;6871;6647;6562;6860;6727;6808;6781;6769;6701;7015;6862;6817;6785;6987;6719;7051;6779;6815;6770;6937;6782;6890;7011;7064;6874;6681;6813;7016;6808;6686;6825;6968;6973;6867;6927;6947;6982;7097;6908;6641;6953;6677;6966;7025;6879;6620;6790
2021-03-20;5888;5909;5926;5869;5756;5885;5784;6080;5677;5818;5794;5900;6081;5931;5834;5972;5984;5678;5937;6208;5796;5916;5771;5773;5834;5906;5905;5912;5976;5857;5867;5833;5782;6025;5824;5928;5762;5901;5908;5872;5964;5857;5939;5926;6061;5810;5878;5882;5702;5932;5897;5891;5813;5751;5883;5872;5825;5741;5933;5994;5990;5911;5840;5920;5824;5904;6052;5780;6126;5920;5929;5942;5810;5832;5861;5995;5879;5918;5960;5835;5939;5866;5931;5875;5887;5958;5880;5928;6036;5869;5854;5820;5781;6019;5833;5803;5783;5873;5890;5789;5796;5913;5781;5874;5815;5909;5862;5766;5782;5894;6034;6024;5701;5977;5875;5927;5878;5961;6045;6018;5963;5978;5994;5977;5926;5894;5896;5894;5864;6012;5726;5799;5897;6186;5959;5941;5906;5794;6042;5944;5996;6059;5862;5686;5690;5990;6067;5866;5981;6027;5986;5932;6067;6093;5866;5866;5916;5777;5813;5860;5820;5942;5794;5750;5793;5930;6002;5942;5790;5829;5873;5992;5885;5767;5744;5805;6086;5990;5799;5832;5886;6195;6006;5816;5815;5741;5804;5836;5865;6045;5736;5967;5981;5730;5691;5854;5822;5900;5982;5950
2021-03-21;5259;5285;5200;5261;5192;5427;5183;5244;5196;5194;5225;5309;5374;5393;5194;5207;5086;5490;5362;5186;5398;5181;5291;5299;5337;5246;5374;5313;5404;5399;5274;5351;5287;5251;5177;5383;5182;5338;5188;5273;5458;5224;5171;5152;5443;5367;5337;5257;5377;5239;5376;5215;5184;5288;5353;5311;5295;5404;5267;5260;5196;5121;5293;5322;5256;5127;5280;5341;5183;5333;5347;5263;5352;5325;5447;5322;5344;5174;5334;5097;5159;5447;5329;5380;5189;5217;5275;5141;5291;5106;5203;5298;5267;5347;5244;5272;5372;5297;5201;5261;5393;5362;5255;5267;5229;5168;5073;5447;5286;5339;5264;5144;5371;5254;5354;5282;5125;5368;5229;5362;5162;5133;5212;5359;5315;5153;5328;5315;5344;5467;5102;5343;5355;5444;5319;5472;5392;5188;5204;5221;5388;5320;5388;5379;5260;5318;5362;5329;5402;5121;5329;5246;5273;5357;5336;5306;5338;5337;5345;5305;5090;5308;5135;5355;5284;5173;5197;5350;5228;5372;5151;5242;5215;5107;5229;5303;5278;5224;5147;5162;5369;5273;5193;5272;5424;5356;5288;5315;5106;5201;5337;5293;5251;5268;5060;5396;5191;5412;5231;5186
2021-03-22;8131;8112;8176;8001;8414;8156;8385;8237;8460;8212;7926;8077;8287;8107;8113;7994;8110;8052;8329;8083;8092;8319;8082;8382;8122;8255;8327;8104;8136;8056;8193;8322;8195;8011;8274;8163;8092;8249;8129;8206;8160;8234;8349;8059;8299;8235;7975;8464;8151;8116;8099;8346;8265;8080;8088;8169;8099;8366;8174;8230;8319;8132;8096;7894;8308;8271;8358;8278;8246;8066;8204;8148;8350;8285;7958;8216;8173;8279;8257;8275;8242;8286;8176;8290;8112;8147;8110;8158;8244;8175;8033;8241;8237;8238;8028;8168;8204;8152;8079;8229;8262;8205;8122;7873;7889;8016;8379;8203;8273;8396;8224;8067;8271;8148;8182;8165;8172;8013;8289;7997;8425;8236;8037;8225;8276;8340;8286;8040;8025;8245;8388;8153;8235;7945;8095;7947;8162;8218;8096;8288;7908;8049;8332;8290;8223;8284;8066;8175;8155;8150;8178;8172;8235;8217;8205;8152;8273;7879;8263;8232;8258;8255;8371;8235;8099;8044;8188;8355;8343;8238;8082;8177;8016;8114;8323;8059;8010;8179;8196;8076;8355;8160;8066;8091;8268;7958;8309;8046;8292;8104;8146;8350;8315;8325;8077;8145;8300;8357;8222;8393
2021-03-23;7431;7318;7366;7334;7344;7460;7154;7370;7312;7153;7350;7167;7448;7379;7368;7368;7205;7182;7358;7274;7294;7348;7267;7170;7042;7336;7397;7161;7365;7399;7410;7139;7081;7496;7372;7273;7496;7237;7449;7315;7317;7329;7314;7270;7428;7305;7233;7195;7498;7342;7269;7414;7241;7290;7332;7390;7426;7406;7439;7371;7153;7587;7492;7337;7295;7193;7221;7364;7133;7493;7341;7112;7287;7354;7283;7294;7169;7306;7301;7232;7465;7600;7506;7429;7370;7193;7404;7245;7432;7388;7264;7131;7537;7320;7243;7307;7438;7327;7252;7318;7598;7227;7397;7420;7213;7207;7269;7324;7139;7247;7392;7537;7134;7360;7490;7253;7292;7220;7386;7506;7044;7219;7386;7085;7224;7153;7316;7105;7304;7460;7419;7370;7380;7337;7458;7189;7342;7334;7174;7436;7161;7411;7188;7229;7481;7402;7180;7281;7513;6953;7497;7154;7405;7331;7131;7405;7543;7408;7089;7271;7199;7312;7373;7296;7210;7167;7358;7293;7416;7449;7162;7176;7324;7220;7314;7145;7358;7331;7305;7280;7218;7340;7167;7384;7390;7443;7469;7157;7262;7295;7368;7315;7389;7415;7188;7297;7271;7200;7449;7346
2021-03-24;6935;7023;7101;6900;6943;6883;6892;6974;7181;6991;7167;6943;7064;7147;7042;7044;7045;6865;7144;7111;7118;6877;7136;7017;6904;7097;7151;7155;7059;6974;6954;6943;7002;7203;7234;7020;7089;7146;7171;7066;6987;7122;6996;7127;7234;7109;7157;7009;7438;6981;7282;7008;6770;7004;7033;7070;7063;7253;7149;6900;7261;7012;6813;7119;6806;6956;7089;7112;6970;7115;7362;7072;7043;6951;7126;7006;7090;7015;7051;7212;7141;7034;7050;6877;7034;7001;7169;7144;6912;7015;6993;7040;7171;7001;7187;7152;6991;7144;7026;7128;6950;6873;6965;7131;7095;7104;7005;6845;7118;7083;6964;7246;7242;7084;7010;6861;7063;7170;6962;7229;7046;6932;7152;6932;7033;7120;6946;7061;7076;6870;6993;7094;7276;7031;7257;7127;7056;7046;7140;7292;7177;6987;7249;7110;6965;6859;6810;6972;6911;7068;6893;7024;7070;6959;7117;7033;7145;6924;7259;7255;7184;7022;7343;7231;7129;7160;7128;7131;7170;7028;7027;7125;6861;7140;7063;6952;7220;7077;7013;6947;7142;6976;7238;6934;7102;6947;7107;7039;6876;6994;7347;7139;6948;7071;7137;6992;7026;7024;7059;6979
2021-03-25;7069;6850;6851;6983;7017;6966;6997;6872;6993;6857;6843;7004;6972;6915;6890;7091;7142;6924;6805;6980;7094;6977;6875;6938;7087;6842;6898;6957;6785;6865;7096;7056;6916;6971;6919;6992;6871;7047;7112;6858;6827;7085;7091;7031;6906;6938;7267;7019;6956;7042;7107;6984;7193;6776;6786;7115;6924;7074;6763;6923;6969;6897;6898;6832;7248;6866;7088;7216;6960;6874;7020;7051;6876;6968;6969;7022;7102;6932;7055;6817;7032;6827;7042;6971;7025;7140;6770;6902;6841;6792;7102;6947;6969;7044;7016;7122;6949;6870;6914;6960;7052;6938;7028;6915;6837;7018;6942;7031;6810;6890;7059;7132;6949;6959;7013;6974;7011;7053;6889;6992;7103;6735;6942;6908;6945;7138;6934;6686;7026;6946;7020;6951;6978;7039;6863;6763;6862;6871;6773;7042;7059;6955;6982;6959;6929;6962;6961;6937;6938;7036;6959;6882;7002;6947;6929;6895;6782;7084;6953;7155;6934;7097;6993;6997;7185;6845;6826;6886;6994;7081;6867;6971;6914;6794;6946;7140;6979;6936;6923;6889;6749;6907;7186;6833;6848;6907;6859;7057;6792;6990;6874;7147;7055;7083;6860;7088;7064;7026;7024;6782
2021-03-26;7647;7611;7343;7543;7695;7688;7386;7378;7623;7582;7617;7496;7601;7735;7362;7549;7679;7401;7658;7506;7496;7660;7565;7634;7426;7647;7634;7638;7619;7552;7525;7430;7651;7371;7593;7582;7456;7279;7561;7650;7451;7655;7700;7304;7510;7407;7615;7590;7519;7621;7579;7746;7549;7530;7530;7610;7518;7494;7450;7479;7507;7213;7561;7446;7445;7585;7601;7564;7343;7485;7658;7563;7654;7313;7477;7296;7405;7351;7608;7541;7487;7348;7487;7505;7498;7655;7586;7493;7354;7574;7594;7569;7521;7565;7505;7637;7459;7611;7704;7512;7579;7547;7548;7464;7491;7571;7341;7544;7538;7539;7405;7324;7528;7557;7388;7726;7149;7744;7503;7542;7621;7572;7501;7560;7523;7631;7838;7576;7587;7661;7437;7519;7475;7594;7604;7456;7600;7496;7599;7788;7480;7357;7496;7385;7605;7615;7381;7341;7642;7637;7555;7577;7543;7399;7590;7682;7390;7517;7422;7676;7480;7550;7494;7640;7380;7503;7499;7336;7705;7545;7566;7595;7406;7496;7505;7745;7604;7563;7762;7573;7482;7502;7633;7522;7744;7635;7465;7698;7266;7731;7470;7598;7493;7391;7578;7383;7427;7413;7562;7754
2021-03-27;5862;6022;5874;5879;5740;5870;6086;6102;6004;5931;5972;5867;5823;5905;6000;5777;5725;5897;5985;6159;5838;5983;5962;5974;6017;5925;5987;6024;5876;6010;5849;6022;6044;6015;6083;6011;6062;5789;5712;5906;5851;5895;5759;5702;5979;5983;5937;5859;5917;5788;6030;5945;5792;5945;5946;5797;5791;5945;6046;5899;5853;5917;5998;6082;5977;6152;5994;6028;5795;5949;5882;6013;5909;6061;5998;5757;6004;5855;5748;5792;5872;5816;5931;6092;5747;5967;6138;5967;5922;5774;5872;5635;6051;5843;5856;5860;5918;5984;5999;5974;5895;6023;5972;6044;5987;5901;6009;5948;5841;5810;5988;6159;5838;5812;5718;5922;6127;5874;5989;5880;5928;6024;5984;5812;5848;5997;6058;6046;5957;5928;5825;5948;5916;5893;5809;6015;5970;5919;5977;5907;5977;5980;5878;5981;6115;5934;6010;5971;5957;6229;5995;6043;5883;5933;5831;5932;5879;6065;5961;5910;5936;5943;5949;5906;5879;5990;6086;6038;6084;5854;5990;5787;6154;5872;6104;5918;5880;5813;6000;6074;5908;5882;5721;5766;5962;5980;5848;5972;6165;5962;5926;6048;5869;6015;5988;6022;5808;5844;6015;5771
2021-03-28;5211;4980;5046;5275;5094;5012;5293;5144;5259;5111;5026;5254;5076;5073;5132;5167;5098;5101;5193;5092;5138;5233;5173;5076;5209;5413;5188;5155;5185;5045;4951;5242;5092;5094;5314;5201;5289;5112;5145;5159;5201;5142;5011;5180;5289;5007;5063;5093;5123;5206;5136;5201;5160;4863;5376;5176;5145;5067;5111;5187;5317;5164;4983;5237;5022;5070;4999;5045;5170;5011;5205;5136;5085;5190;4987;4989;5150;5047;4997;5181;5154;5074;5089;5157;5009;5093;5115;5083;5103;5240;5137;5174;5251;5256;5063;5129;5422;5251;5132;5174;5150;5503;5256;5174;4970;5124;5125;5043;5170;5022;5006;5117;5172;5081;5277;5393;5048;4986;5153;4953;5094;5137;5274;5033;5128;4979;5235;5333;5059;5199;5220;5313;5146;5219;5153;5128;5207;5112;5222;5340;5229;5130;4985;5126;5166;5211;5146;5164;4950;5217;5323;5163;5151;5169;4916;5019;5222;4988;5158;5203;5033;5151;5200;5071;5062;5199;4988;5232;5217;5068;5263;5073;5093;5016;5329;5183;4928;5245;5129;5166;5059;5189;5290;5241;5095;5331;5095;4925;5139;5186;5220;5039;5223;5161;5085;5182;5206;5129;5190;5124
2021-03-29;8502;8495;8538;8567;8528;8580;8557;8631;8736;8753;8529;8474;8497;8482;8381;8327;8549;8585;8491;8719;8766;8368;8210;8532;8630;8463;8348;8621;8290;8623;8473;8732;8597;8597;8538;8329;8409;8408;8574;8319;8563;8562;8591;8609;8379;8418;8405;8820;8634;8346;8597;8378;8557;8698;8579;8468;8602;8499;8353;8669;8765;8533;8780;8520;8576;8655;8333;8373;8412;8651;8343;8440;8491;8418;8415;8503;8686;8687;8766;8529;8519;8646;8547;8682;8528;8495;8533;8511;8386;8552;8621;8441;8485;8442;8450;8434;8700;8563;8655;8699;8545;8626;8738;8370;8500;8484;8428;8595;8621;8362;8647;8679;8565;8552;8496;8344;8375;8515;8472;8373;8354;8717;8709;8682;8582;8457;8370;8576;8649;8443;8764;8545;8424;8438;8484;8444;8240;8363;8423;8471;8440;8819;8643;8433;8694;8665;8367;8459;8657;8508;8628;8579;8309;8445;8607;8495;8411;8523;8532;8422;8583;8761;8285;8546;8268;8491;8531;8722;8381;8721;8506;8420;8603;8329;8478;8429;8463;8684;8562;8549;8722;8397;8472;8653;8633;8372;8501;8522;8705;8528;8431;8318;8465;8464;8496;8648;8413;8666;8427;8624
2021-03-30;7545;7114;7178;7421;7195;7218;7314;7086;7318;7382;7190;7238;7199;7176;7222;7098;7286;7164;7277;7262;7276;7337;7171;7242;7361;7233;7241;7219;7240;7174;7323;7259;7109;7229;7121;7377;7470;7214;7033;7148;7373;7161;7219;7372;7327;7319;7167;7255;7475;7221;7263;7262;7245;7437;7341;7291;7131;7229;7262;7215;7288;7211;7399;7303;7289;7351;7287;7076;7429;7186;7309;7187;7383;7280;7052;7162;7052;7231;7309;7340;7268;7138;7307;7321;7262;7142;7239;7282;7365;7379;7279;7197;7370;7227;7223;7227;7307;7200;7247;6992;7213;7291;7357;7397;7283;7189;7214;7090;7257;7119;7381;7326;7204;7306;7254;7391;7211;7309;7308;7282;7363;7148;7281;7317;7114;7397;7240;7144;7422;7357;7285;7110;7265;7456;7168;7096;7294;7408;7224;7330;7182;7209;7271;7227;7334;7314;7301;7366;7369;7236;7158;7106;7145;7139;7387;7194;7227;7226;7400;7227;7152;7392;6963;7331;7307;7401;7242;7316;7332;7290;7184;7381;7333;7206;7084;7105;7156;7561;7062;7160;7383;7275;7146;7365;7146;7294;7419;7072;7199;7417;7238;7234;7392;7211;7262;7045;7320;7180;7341;7318
2021-03-31;6884;6999;6971;6986;7021;7153;6920;7061;6723;7154;6933;6996;6870;6940;7004;6976;7078;6772;7097;6995;6831;6998;6854;7147;6906;6717;6973;6983;7002;7079;6991;7011;6975;7075;6983;6780;6859;6960;6879;7059;7151;6741;6997;6751;7008;7044;7025;6938;6840;7032;6749;6974;6846;6915;7166;6817;6829;6999;6871;6862;6834;7063;7056;7041;6922;6989;7198;7082;6960;6979;6853;6995;6885;7024;6727;6762;6967;6880;6945;6885;6994;6902;6916;6908;6899;7093;6723;6809;6910;6862;6819;6829;6787;6953;6645;6976;7065;7015;6855;6877;6970;6848;7227;6976;6997;7029;6935;6881;6832;6634;7180;7027;6972;6597;6899;6911;7137;7072;6947;7185;6872;7030;7029;7221;7053;7003;6986;6991;7120;7163;7024;6899;6999;6775;6935;6910;7074;7139;6850;7045;7086;6955;6945;6683;6851;7033;6955;6880;6874;7114;6878;6918;7064;7123;7062;6986;6985;6857;6965;6960;6981;6822;6793;7058;6917;6739;7005;6956;7078;7209;7134;6906;7000;7181;6890;6786;7022;6789;7029;7023;6818;7021;7095;6749;7070;6990;6771;6883;6991;6807;6934;7026;6981;6945;7041;7060;6817;6840;7149;7025
2021-04-01;7780;7588;7742;7553;7802;7652;7713;7699;7849;7687;7800;7697;7593;7969;7839;7881;7429;7723;7796;7710;7555;7579;7800;7843;7755;7746;7694;8178;7728;7669;7706;7651;7691;7564;7681;7752;7810;7699;7690;7695;7803;7855;7611;7723;7735;7722;7707;7757;7619;7864;7959;7624;7697;7376;7581;7859;7501;7747;7831;7783;7809;7593;7593;7816;7752;7705;7923;7922;7808;7491;7413;7861;7803;7826;7812;7837;7802;7749;7684;7695;7833;7632;7724;7587;7658;7639;7521;7678;7738;7654;7721;7646;7619;7868;7801;7651;7744;7890;7525;7641;7857;7735;7709;7719;7815;7416;7749;7562;7729;7610;7785;7547;7797;7651;7538;7581;7492;7811;7469;7935;7655;7730;7689;7727;7680;7653;7381;7814;7613;7650;7621;7727;7717;7757;7529;7688;7947;7824;7610;7725;7545;7973;7673;7983;7834;7630;7837;7556;7651;7600;7569;7832;7799;7728;7742;7622;7488;7734;7735;7636;7718;7633;7678;7791;7788;7759;7693;7727;7721;7611;7742;7869;7709;7703;7807;7546;7870;7461;7539;7586;7752;7657;7588;7742;7744;7925;7845;7854;7623;7772;7869;7529;7571;7698;7874;7836;7674;7625;7738;7658
2021-04-02;6058;5891;6018;6119;6048;5945;5990;5946;6070;6004;5905;6100;5865;6059;5910;6111;6103;6070;6016;5925;5929;6129;5914;5869;6005;6075;5945;6058;6056;5979;5924;6049;5962;6172;6136;6002;5754;5947;6032;5826;6193;5965;6050;5960;6032;5971;5894;5924;6022;6101;6162;5821;6011;6157;5916;6040;6106;6035;5990;5966;5897;6024;5785;5944;6058;5834;6078;6091;6084;6041;6030;5938;6012;6142;5890;6062;6088;6121;5852;5770;6176;6033;5963;5893;5805;6069;5984;5986;6048;6011;6088;5981;6013;6085;5860;5973;6129;5909;6062;6161;5812;6149;5952;5877;5871;6068;6041;5811;6077;5871;5993;5951;5909;5970;6032;5960;6064;6031;6060;5820;5879;5898;5905;6154;5924;5995;6040;6127;5982;6099;5950;5893;5929;6082;5952;6063;5690;5945;5887;5834;6006;5721;5979;5912;5907;5891;5879;6045;6045;6159;6042;6023;5841;6028;6085;6150;6017;6050;6039;6084;6095;6077;5950;5928;5983;6025;5997;5960;6059;6182;6170;5982;6035;5987;6072;5825;6024;5879;5969;6056;6021;6028;6028;6046;6090;5927;6034;6143;6019;5712;5896;5873;6117;6127;6080;5879;5940;5924;6051;6032
2021-04-03;5990;5936;5917;6015;6023;5905;5919;6064;6108;5826;5937;5997;6174;6010;6049;5865;6003;6037;6024;6182;6182;6103;5986;6097;6198;6070;6118;5796;6050;6177;6159;6009;6110;5927;6120;6009;6117;6141;5879;6052;5762;6052;5904;5859;6106;6048;6051;6088;5996;5846;5899;6200;6101;6114;6079;5812;5993;5987;6143;5895;6056;5907;5837;5996;5965;6002;5870;5967;6053;6108;5892;5867;6093;5866;5906;5992;6094;6092;5978;5934;5982;6113;5877;5823;5931;6000;5801;6090;6039;6123;5947;6097;6018;6229;6133;5994;5786;6140;6107;6007;6199;5828;6043;5973;6019;5936;5901;6137;6040;5996;5924;5910;5902;6039;6077;6042;6064;5891;5975;5917;5987;5987;6036;5962;6144;5835;6013;5874;5922;6050;5940;6020;6109;6104;5916;5999;6018;6170;6016;6011;5870;5903;6017;6229;6073;5923;5990;6132;5826;5801;5885;6052;6201;6126;6162;6134;5974;6034;5924;6025;6063;6019;5893;5900;5985;5997;5902;6005;6084;6037;6069;6010;5861;6038;5858;5963;6072;6076;6092;6120;5899;5847;6121;5906;6034;5918;6133;6028;5989;5843;6110;5997;5904;6019;6285;6134;6140;5932;6101;5904
2021-04-04;5547;5563;5532;5677;5404;5581;5449;5551;5571;5561;5480;5417;5558;5491;5513;5542;5768;5526;5509;5459;5680;5624;5509;5510;5614;5528;5500;5480;5594;5522;5390;5616;5584;5820;5698;5634;5544;5586;5505;5486;5286;5664;5605;5503;5458;5525;5598;5668;5562;5516;5546;5314;5619;5452;5740;5718;5625;5320;5611;5484;5502;5373;5661;5562;5714;5678;5340;5685;5367;5454;5550;5758;5574;5546;5578;5580;5471;5549;5611;5584;5643;5629;5457;5370;5642;5339;5529;5603;5508;5553;5404;5559;5484;5695;5415;5543;5591;5545;5598;5505;5551;5435;5725;5425;5347;5712;5494;5814;5662;5587;5688;5600;5591;5572;5440;5559;5363;5458;5556;5495;5679;5460;5541;5349;5490;5615;5629;5524;5681;5431;5651;5584;5617;5693;5787;5548;5754;5549;5616;5426;5505;5546;5530;5394;5449;5614;5556;5452;5747;5632;5558;5597;5352;5652;5598;5629;5533;5625;5714;5490;5558;5434;5581;5440;5596;5362;5551;5670;5623;5506;5483;5547;5470;5586;5595;5602;5380;5703;5592;5366;5346;5476;5410;5521;5470;5533;5589;5521;5454;5423;5862;5647;5671;5523;5446;5472;5476;5591;5670;5637
2021-04-05;8426;8515;8741;8735;8614;8684;8568;8544;8562;8612;8490;8827;8510;8419;8678;8679;8644;8480;8886;8718;8661;8381;8763;8725;8567;8759;8744;8590;8500;8798;8348;8581;8606;8405;8572;8545;8623;8218;8789;8624;8819;8677;8486;8495;8760;8568;8671;8647;8793;8397;8641;8800;8843;8588;8683;8416;8645;8712;8630;8707;8516;8572;8662;8735;8548;8545;8538;8548;8746;8799;8503;8579;8659;8491;8622;8709;8674;8552;8411;8412;8500;8420;8499;8413;8389;8626;8635;8699;8480;8646;8481;8659;8548;8706;8620;8835;8634;8604;8733;8482;8696;8575;8486;8704;8643;8567;8712;8392;8273;8703;8689;8550;8588;8794;8821;8463;8480;8767;8678;8589;8503;8679;8602;8683;8494;9019;8625;8459;8627;8697;8446;8576;8711;8797;8818;8791;8600;8625;8484;8368;8713;8563;8462;8795;8641;8552;8632;8515;8563;8544;8343;8368;8807;8664;8490;8501;8651;8748;8674;8655;8884;8546;8584;8566;9131;8678;8716;8617;8516;8654;8542;8445;8615;8396;8568;8610;8701;8771;8646;8460;8573;8685;8695;8505;8499;8789;8634;8545;8476;8784;8681;8665;8614;8914;8753;8511;8723;8698;8612;8553
2021-04-06;7283;7616;7468;7297;7471;7608;7442;7697;7532;7388;7496;7719;7430;7498;7533;7547;7531;7505;7455;7535;7662;7615;7576;7604;7282;7425;7591;7488;7617;7546;7219;7373;7586;7500;7450;7345;7557;7462;7523;7559;7440;7448;7369;7448;7340;7513;7444;7419;7379;7403;7561;7597;7801;7519;7172;7564;7323;7537;7617;7494;7360;7461;7689;7480;7433;7487;7243;7459;7550;7411;7442;7399;7537;7467;7463;7368;7657;7494;7503;7614;7275;7475;7755;7456;7454;7592;7465;7645;7428;7575;7471;7584;7448;7266;7310;7370;7568;7374;7333;7427;7360;7522;7351;7417;7570;7609;7477;7204;7264;7531;7542;7566;7448;7661;7594;7401;7568;7554;7538;7550;7399;7516;7428;7598;7523;7574;7516;7602;7478;7320;7718;7517;7304;7499;7359;7471;7634;7350;7412;7471;7293;7537;7423;7557;7543;7536;7465;7399;7568;7392;7416;7466;7573;7552;7632;7534;7554;7510;7472;7354;7325;7670;7548;7446;7654;7330;7580;7421;7490;7619;7670;7509;7565;7579;7499;7515;7633;7433;7540;7452;7536;7447;7449;7500;7302;7512;7722;7516;7409;7414;7351;7626;7470;7418;7370;7380;7483;7564;7228;7716
