fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-05-14;6481;6530;6468;6573;6445;6682;6423;6496;6417;6512;6513;6695;6529;6460;6305;6564;6483;6389;6605;6570;6517;6355;6468;6519;6584;6361;6507;6478;6521;6632;6499;6318;6673;6656;6633;6328;6470;6492;6497;6580;6377;6566;6686;6642;6552;6433;6514;6487;6611;6636;6500;6620;6447;6318;6678;6608;6481;6333;6683;6616;6487;6717;6496;6820;6715;6619;6492;6439;6196;6463;6472;6481;6466;6448;6534;6442;6314;6512;6661;6689;6464;6313;6417;6502;6332;6332;6582;6454;6748;6552;6277;6475;6513;6501;6569;6645;6372;6520;6476;6614;6482;6528;6652;6276;6691;6435;6441;6401;6749;6560;6413;6427;6500;6742;6568;6482;6555;6464;6421;6359;6564;6591;6471;6737;6620;6457;6321;6542;6392;6666;6573;6417;6666;6691;6627;6456;6535;6429;6438;6361;6529;6702;6536;6666;6500;6537;6511;6589;6551;6527;6739;6653;6736;6501;6487;6487;6449;6571;6369;6439;6409;6471;6362;6454;6379;6564;6362;6513;6497;6675;6714;6544;6409;6592;6374;6445;6642;6425;6376;6567;6599;6528;6533;6396;6517;6611;6414;6416;6426;6415;6566;6420;6335;6449;6493;6466;6651;6580;6598;6442
2021-05-15;5456;5639;5470;5341;5438;5359;5531;5546;5537;5469;5678;5345;5375;5479;5538;5640;5530;5407;5367;5436;5348;5272;5604;5485;5606;5433;5316;5629;5440;5548;5643;5566;5581;5524;5471;5584;5495;5443;5535;5422;5462;5433;5582;5798;5675;5360;5425;5497;5528;5382;5564;5554;5483;5496;5508;5454;5622;5456;5450;5576;5371;5366;5601;5445;5576;5755;5309;5536;5431;5580;5390;5428;5508;5593;5388;5358;5540;5519;5535;5487;5449;5392;5598;5379;5609;5465;5466;5517;5365;5399;5404;5541;5473;5303;5598;5455;5740;5502;5569;5529;5651;5504;5512;5466;5371;5425;5380;5511;5531;5423;5582;5498;5442;5434;5302;5453;5432;5478;5511;5447;5701;5451;5472;5632;5475;5602;5609;5523;5468;5609;5687;5397;5407;5585;5467;5645;5358;5490;5551;5649;5562;5401;5464;5681;5510;5434;5597;5607;5508;5460;5437;5470;5607;5505;5703;5438;5452;5537;5686;5571;5624;5669;5455;5460;5497;5600;5759;5520;5540;5563;5378;5421;5476;5446;5377;5513;5513;5592;5604;5178;5561;5450;5550;5722;5491;5546;5539;5503;5525;5489;5538;5588;5392;5459;5424;5343;5601;5553;5551;5296
2021-05-16;5029;4995;5225;4970;5143;5075;4874;5060;4889;5063;5004;5137;5006;5130;5077;5113;4969;5098;5100;5173;5025;4976;4961;5102;4930;4951;4857;5125;5033;5153;4945;5111;4852;5148;5131;5250;5168;5122;5087;4969;5250;5225;5023;5143;5129;5056;5149;4941;5190;5190;5060;5009;4919;4905;4956;5047;4921;5136;5237;5060;5192;5088;4969;5283;5009;4963;5174;5045;5226;5089;5044;4870;5189;5089;5064;5043;5212;5183;4955;4953;5052;5173;5135;5218;5178;5082;5111;5030;5134;5127;4897;5074;5191;4950;5121;5067;5146;5136;5140;4982;5005;5119;5099;5079;5200;5099;5010;5060;5067;4941;5049;5150;5324;4871;5213;4986;5240;5066;4980;5265;5230;4895;5005;5216;5053;5069;5187;4918;5087;5010;5122;5219;5137;5130;4971;5241;4900;5031;5069;5004;5054;5129;5067;5151;5234;4987;5132;4945;4919;5104;5144;5008;5080;5078;5168;4953;5135;5012;5124;5111;5171;5000;4909;5061;5183;4981;5308;5137;5179;5040;4972;4954;5154;5175;5016;5112;5026;5015;4986;5102;5182;4989;5073;5086;5055;5088;4982;5073;5249;5039;5295;4869;5092;5119;5152;4954;5167;5284;5244;4912
2021-05-17;7995;8288;7955;7983;8041;8151;8115;8265;8131;8086;7985;8122;7986;8140;8050;8195;7998;8184;8323;8037;8171;8062;8015;8008;8197;7970;8209;8012;8200;8105;8343;7940;7745;8078;8099;8446;8285;8026;8170;8120;8049;8396;8068;7932;8015;7927;7945;8160;8032;7874;8124;8157;7968;8054;8122;8185;8335;7859;8136;8239;8042;8190;8036;7964;8129;8033;8082;7884;7940;8291;8079;8153;8241;8233;8113;7818;7978;8228;8076;7964;8210;8134;8438;8204;7839;8058;8188;8090;8214;8281;8401;8096;8163;8099;7956;8051;8142;7987;8060;8166;8113;8075;8201;8237;8319;8153;8074;8164;8234;8278;8114;8065;7895;8074;8313;8147;8089;8146;8219;7860;8278;8056;8303;8082;8028;8115;8101;8088;8178;8154;8021;8103;8074;7953;8155;8040;8324;8209;8045;8044;8182;7992;8155;8008;8070;8134;8118;8143;8049;8097;7925;7991;7986;8056;8149;7918;8168;8289;7899;7884;8245;8097;7982;7973;8031;8231;8011;8143;8406;8097;8022;8213;8177;8235;8146;8005;8045;8137;8085;8157;8078;8339;8038;8195;7920;8088;8197;7953;7951;7922;7818;7780;8026;8104;7773;8125;8203;8190;8274;7884
2021-05-18;7079;7054;7003;6885;7096;6932;7182;7151;7019;7165;6911;6898;7344;7018;7181;7277;7137;7116;7120;7133;6980;7063;6868;7041;7126;6921;7263;7139;6964;7182;7073;7106;7158;7352;6938;6978;7291;7065;6987;6880;7149;7059;7138;6936;7054;6874;7102;6953;6965;7264;7064;7118;7203;7100;7066;7262;7088;7072;6929;6973;7018;7130;7072;7117;7159;7008;7223;7013;7084;6889;7042;7020;7057;7122;7061;7105;7297;7061;7212;7101;7240;7060;6939;7085;7354;6924;7231;7050;7150;6983;7256;7076;7201;7250;7019;7005;7070;6976;6982;7029;7178;7059;7121;6995;6937;6962;7386;7194;7042;7123;7052;7060;6982;7237;7176;6949;6883;7067;7291;6922;6950;6945;6961;6961;7191;7044;7028;6941;6868;6997;7250;7135;6956;7136;7148;7153;7034;7181;6941;6979;7168;7323;7095;7107;7013;7093;7154;7218;7074;7147;7069;6972;7100;7167;7109;7079;6956;7036;7151;7156;7179;7030;7226;7053;7029;7021;7133;7198;7011;6927;6994;6858;6909;7110;7131;6927;6863;7293;7034;7205;7051;6861;7127;7305;7086;6934;7016;6865;7220;7268;6980;7210;7104;6929;7067;7158;7241;7148;6936;7056
2021-05-19;6699;6562;6755;6788;6593;6734;6480;6589;6558;6294;6665;6409;6451;6529;6611;6731;6663;6389;6745;6933;6540;6608;6930;6545;6649;6569;6546;6717;6570;6676;6620;6532;6479;6641;6538;6538;6584;6564;6755;6600;6406;6536;6581;6495;6579;6433;6493;6506;6624;6640;6610;6610;6575;6845;6446;6587;6582;6506;6613;6518;6772;6452;6591;6689;6583;6651;6330;6633;6582;6490;6703;6746;6830;6656;6463;6362;6555;6591;6680;6624;6608;6619;6618;6492;6685;6710;6534;6704;6358;6563;6596;6614;6661;6719;6538;6421;6690;6864;6558;6479;6517;6591;6658;6614;6551;6831;6670;6595;6581;6530;6735;6412;6435;6427;6672;6529;6571;6537;6559;6758;6643;6642;6572;6605;6514;6575;6818;6617;6813;6657;6612;6604;6675;6797;6614;6524;6569;6890;6569;6526;6583;6309;6661;6637;6571;6821;6839;6630;6568;6602;6661;6550;6683;6580;6443;6365;6470;6577;6446;6457;6502;6463;6487;6639;6602;6664;6621;6456;6580;6567;6606;6672;6560;6396;6584;6578;6716;6565;6535;6660;6702;6563;6648;6801;6510;6692;6608;6592;6482;6617;6833;6521;6585;6723;6663;6415;6669;6386;6583;6797
2021-05-20;6877;7119;7056;6962;7228;6930;6961;7006;7032;7145;7002;6999;7053;6786;7147;7242;7043;6974;7034;7193;7073;6904;7113;6843;7038;7206;7139;6924;7257;7126;6982;7010;7179;6971;6919;6976;6926;7143;7121;6967;6954;7029;7235;7105;7170;7079;6950;7011;7005;7103;7113;6965;7171;6990;7095;6974;6974;6956;6944;7146;7079;7045;7092;6937;6976;6894;6988;6855;6969;7101;7012;7017;7065;7146;6894;7041;6840;7060;7181;7149;7002;6942;6990;6972;7236;7042;7143;7017;7068;7044;6979;6990;7120;6849;7150;7071;7133;7192;7043;7000;6965;6967;7025;7050;7030;7164;7044;6915;7077;7043;7159;6999;6988;7095;6958;7016;6781;7113;7036;6978;6920;6918;7150;7133;7139;6822;7043;7031;7109;6978;6900;7087;7024;7201;7044;6907;7123;7204;7063;7108;6968;6999;6911;6928;6997;7171;7221;7143;6834;7136;7132;7148;6885;6829;7414;7065;7248;7079;6953;6780;7091;6847;7110;6919;7065;7088;6985;7090;7012;7111;7254;6991;6891;6983;6875;7188;7059;7247;7197;7087;7021;7129;6799;6973;6918;7094;7081;6977;6979;6997;7045;7025;7206;7083;6815;6970;6989;6908;7238;7194
2021-05-21;5524;5501;5731;5761;5640;5588;5882;5867;5609;5902;5543;5809;5744;5702;5541;5833;5532;5618;5746;5795;5704;5797;5895;5768;5786;5775;5698;5686;5904;5545;5660;5666;5733;5855;5736;5581;5826;5689;5719;5631;5857;5615;5682;5690;5741;5761;5749;5805;5844;5806;5671;5610;5801;5682;5854;6008;5808;5866;5793;5567;5536;5851;5577;5866;5873;5800;5602;5626;5783;5767;5820;5705;5382;5757;5676;5528;5778;5704;5932;5406;5844;5707;5712;5910;5903;5542;5804;5675;5852;5668;5770;5666;5863;5752;5612;5824;5729;5508;5888;5718;5880;5666;5701;5777;5723;5801;5680;5693;5705;5789;5614;5815;5652;5731;5633;5717;5798;5516;5674;5640;5747;5730;5868;5759;5598;5660;5999;5806;5703;5764;5879;5646;5595;5637;5625;5691;5513;5894;5854;5843;5616;5709;5803;5685;5885;5619;5763;5543;5663;5804;5612;5794;5679;5615;5940;5592;5768;5702;5817;5714;5763;5761;5752;5778;5823;5678;5567;5556;5727;5757;5761;5983;5674;5753;5671;5889;5825;5929;5812;5885;5675;5810;5756;5793;5567;5733;5606;5832;5747;5814;5579;5719;5771;5849;5724;5784;5785;5852;5804;5713
2021-05-22;5821;5779;6056;5588;5966;5853;5989;6073;6129;5829;5926;5623;5995;5875;5911;5788;5962;5899;5815;5897;5881;5883;6022;5799;5738;5985;5721;5891;5958;5977;5873;5882;5897;5785;5908;5916;5932;5819;5735;5777;5905;6041;5733;5975;5803;5885;5848;6162;5731;5918;5565;5674;5978;5994;5927;5870;5740;5922;5835;5851;6064;5782;5977;6061;5769;5839;5977;5911;6009;5775;6014;6058;5669;5921;5992;5867;5874;5869;6031;5822;6072;5846;5785;5868;6044;5936;5923;5773;5801;5822;5937;5823;5968;5980;6027;6024;5919;5665;5896;5783;6173;5972;5945;5848;5810;5919;5948;5856;5934;5855;5748;5962;5929;5923;5856;6092;6007;6043;5872;5840;5849;6082;5829;5961;5900;5889;5966;5988;6034;5852;6021;5744;5942;5824;5909;5740;5808;5970;6162;5894;5977;5758;5842;5888;5860;5731;5983;5973;5950;5913;5710;5876;6085;6093;5828;5754;6078;5898;5895;5964;5872;6032;5977;5750;6101;5887;5933;5878;5744;5838;6029;5799;5916;5756;5913;6013;5871;6171;5734;5854;5867;5954;6156;5881;5930;5875;5968;5966;5987;6025;6073;5849;5904;5946;6072;5812;6015;6006;5830;6037
2021-05-23;5786;5704;5657;6010;5863;5714;5634;5784;5630;5908;5766;5642;5904;5931;5802;5607;5903;5761;5826;5709;5842;5858;5751;5660;5719;5964;5668;5809;5969;5921;5869;5654;5687;5824;5769;5564;5592;5800;5643;5646;6003;5709;5817;5639;5640;5799;5943;5793;5727;5614;5687;5802;5658;5636;5701;5670;5751;5738;5956;5616;5857;5698;5890;5713;5604;5831;5749;5744;5627;5782;5722;5771;5768;5689;5766;5681;5780;5879;5964;5793;5927;5702;5612;6030;5840;5711;5721;5886;5744;5801;5823;5625;5722;5774;5672;5612;5706;5731;5763;5737;5553;5787;5763;5611;5800;5661;5683;5568;5774;5789;5791;5701;5801;5666;5740;5711;5756;5765;5752;5795;5744;5624;5685;5745;5748;5845;5898;5851;5686;5726;5771;5749;5801;5614;5727;5883;5913;5833;5832;5583;5701;5779;5857;5541;5658;5873;5622;5794;5670;5791;5839;5845;5858;5741;5665;5920;5757;5776;5976;5778;5738;5906;5815;5751;5677;5747;5803;5709;5888;5850;5642;5904;5934;5783;5825;5681;5668;5736;5904;5806;5842;5651;5764;5856;5798;5702;5705;5962;5782;5642;5909;5915;5871;5879;5845;5770;5750;5814;5719;5700
2021-05-24;8436;8579;8707;8449;8513;8636;8511;8336;8578;8458;8487;8464;8567;8383;8519;8486;8535;8364;8632;8466;8586;8375;8573;8498;8666;8353;8446;8508;8472;8385;8648;8440;8650;8526;8503;8525;8643;8548;8389;8597;8491;8614;8397;8695;8247;8722;8476;8637;8621;8735;8669;8493;8626;8707;8496;8513;8606;8483;8623;8611;8286;8658;8695;8542;8463;8549;8320;8672;8495;8658;8544;8444;8602;8570;8458;8490;8569;8496;8481;8437;8692;8822;8595;8405;8397;8673;8538;8555;8544;8451;8653;8524;8595;8586;8520;8463;8562;8545;8689;8392;8613;8439;8439;8302;8489;8405;8619;8723;8604;8592;8455;8345;8536;8584;8295;8365;8638;8717;8695;8542;8622;8393;8580;8450;8478;8575;8635;8827;8457;8436;8430;8365;8449;8329;8762;8459;8476;8509;8495;8605;8654;8486;8397;8643;8801;8537;8452;8739;8494;8681;8559;8703;8495;8468;8609;8722;8531;8561;8600;8621;8469;8672;8215;8549;8495;8672;8487;8684;8475;8288;8635;8549;8794;8508;8473;8542;8473;8687;8561;8495;8541;8639;8580;8380;8502;8595;8700;8411;8309;8447;8429;8668;8332;8518;8514;8542;8676;8538;8580;8737
2021-05-25;7810;7735;7840;7562;7766;7634;7863;7832;7783;7803;7756;7835;7655;7547;7740;7810;7681;7690;7958;7948;7467;7860;7704;7753;7682;7631;7633;7749;7599;7788;7461;7599;7614;8016;7564;7835;7748;7570;7625;7664;7784;7619;7497;7815;7984;7646;7958;7823;7682;7777;7795;7534;7690;7899;7523;7849;7449;7623;7682;7767;7697;7892;7711;7754;7814;7889;7800;7799;7826;7791;7877;7708;7681;7664;7889;7760;7578;7751;7857;7595;7568;7660;7560;7815;7753;7700;7745;7735;7690;7755;7588;7683;7743;7774;7957;7756;7525;7878;7809;7922;7671;7683;7603;7705;7773;7798;7622;7754;7719;7595;7741;7638;7611;7608;7652;7515;7757;7819;7770;7827;7855;7562;7572;7752;7656;7683;7624;7482;7702;7897;7736;7617;7910;7894;7833;7808;7680;7811;7854;7512;7862;7779;7773;7615;7609;7702;7600;7740;7759;7621;7694;7639;7935;7830;7742;7782;7703;7796;7739;7869;7775;7694;7651;7715;7688;7677;7816;7858;7769;7826;8050;7904;7816;7583;7644;7922;7659;7625;7585;7601;7846;7821;7829;7743;7703;7623;7776;7847;7621;7627;7660;7784;7744;7565;7635;7776;7779;7552;7812;7800
2021-05-26;7450;7704;7361;7426;7379;7244;7480;7421;7303;7453;7292;7413;7483;7400;7511;7518;7287;7328;7357;7318;7403;7482;7681;7265;7653;7354;7295;7476;7340;7432;7224;7352;7299;7360;7651;7330;7405;7490;7372;7405;7397;7466;7390;7418;7214;7381;7440;7330;7304;7272;7493;7314;7178;7435;7434;7520;7608;7332;7448;7543;7270;7389;7528;7535;7411;7140;7404;7564;7437;7543;7574;7419;7550;7361;7308;7102;7529;7584;7608;7272;7597;7735;7494;7304;7491;7511;7402;7146;7348;7350;7457;7371;7534;7300;7151;7407;7751;7387;7332;7404;7287;7403;7514;7236;7438;7360;7358;7354;7421;7314;7489;7491;7330;7420;7591;7435;7204;7523;7331;7540;7442;7402;7587;7495;7455;7164;7571;7401;7216;7311;7199;7496;7449;7378;7453;7295;7314;7218;7528;7350;7679;7220;7398;7340;7377;7258;7337;7428;7421;7413;7404;7287;7413;7415;7395;7550;7085;7670;7545;7396;7439;7461;7573;7292;7607;7374;7575;7456;7554;7634;7344;7542;7573;7645;7520;7515;7197;7316;7570;7346;7387;7370;7300;7358;7563;7452;7540;7495;7182;7592;7424;7410;7246;7602;7437;7504;7353;7392;7443;7128
2021-05-27;7143;7078;6942;7121;7028;7014;6798;6957;6787;7115;6888;7051;6950;6896;6969;7086;6881;6947;6837;6924;6953;6906;7105;7010;6971;7202;6807;6929;6955;6957;6936;6987;6908;7019;7150;7143;7027;7137;6997;7059;6996;6786;6906;6973;7018;7129;7194;6836;7132;6920;6983;6979;6959;6967;7135;7204;6962;7084;7335;6961;7062;6987;6919;7002;6865;6901;7121;7005;7045;7071;6842;6957;6930;6951;6993;7037;6791;6982;6861;7124;6811;7072;6914;7117;7020;7004;6984;7018;6870;7056;6927;6866;7020;6932;6982;6787;6908;7049;7076;6803;6936;7116;7094;7048;7083;6904;6902;7024;6722;6823;7051;6867;6817;6768;7032;6955;7220;6692;6956;6914;7022;6900;6942;7021;7035;6851;6892;6981;6976;6860;6695;7055;6966;6875;6971;7041;6929;6924;6875;6993;7064;7026;7075;6975;6934;6840;7018;7024;6931;6996;7125;7019;7063;7045;6950;6990;7042;6810;6822;6835;7167;6988;6993;6924;7102;6901;6975;6893;7000;6837;7000;6750;6996;7084;7300;7131;7160;7155;6753;6708;6902;6880;6975;7120;7033;7022;6807;6937;7066;6829;6917;6825;6807;7071;7003;6946;7195;7007;7010;7070
2021-05-28;7167;7203;7080;7160;7313;7087;7127;7316;7105;7249;7196;7164;7072;7353;7209;7286;7089;7189;7428;7197;7073;7214;7292;7225;7253;7350;7121;7239;7296;7176;7177;7136;7183;7165;7034;7374;7341;7149;7113;7215;6921;7200;7258;7384;7078;7123;7387;7395;7084;7212;7085;7250;7442;7126;7225;7054;7148;7131;7170;7243;7184;7210;7164;7406;7296;6897;7111;7152;7316;7109;7205;7147;7190;7208;7090;7034;7103;7177;7385;7212;7148;7169;7326;7198;7183;7277;6955;7148;7213;7051;7173;7091;7224;7187;7076;7235;7164;7295;7233;7367;7141;7268;7330;6952;7183;7248;7320;7217;7157;7188;7200;7268;7256;7376;7158;7025;7150;7172;7197;7124;7087;7048;7042;7070;7223;7150;7326;7072;7183;7195;7389;7185;7375;7129;7109;7423;7091;7218;7162;7145;7021;7324;7156;7209;6940;7184;7204;7222;7272;7396;7263;7056;7152;7210;7285;7094;7190;7307;7108;7383;7351;7414;7131;7086;7099;7174;7237;7208;7134;7188;7325;7173;7161;7294;7087;7186;7068;7120;7196;7201;7062;7502;7164;7250;7210;7197;7262;7162;7066;7252;7296;7303;7344;7434;7261;7248;7168;7269;7321;7266
2021-05-29;6343;6183;6387;6300;6286;6259;6160;6185;5976;6135;6163;6352;6303;5941;6043;6391;6056;6122;6187;6027;6393;6291;6201;6154;6200;6064;6222;6138;6409;6219;6117;6028;6132;6239;6137;6117;6302;6108;6210;6240;6227;6331;6291;6181;6098;6285;6298;5975;6098;6063;6049;6030;6117;6113;6181;6114;6195;6345;6178;6203;6038;6353;6103;6193;6204;6185;6071;6207;6258;6297;6274;5953;6263;6185;5995;6372;6187;6057;6334;6333;6187;6300;6115;6249;6305;6175;5994;6366;6178;6218;6118;6061;6254;6341;6162;6230;6097;6372;6160;6165;6261;6249;6144;6036;6168;6259;5910;6157;6348;6078;6039;6274;6082;6131;6341;6344;6109;6094;5981;6192;6208;6223;6032;6099;6388;6124;6194;6247;6216;6322;6144;6226;6222;6038;6242;6118;6227;6325;6009;6223;6050;6086;6125;6024;6152;6097;6294;5977;6205;6183;6457;6337;6012;6213;6151;6252;6111;6190;6106;6297;6157;6382;6223;5994;6146;6214;6161;6313;6241;6230;6167;6270;6068;6080;6297;6193;6230;6166;6062;6127;6259;6147;6266;6153;6316;6133;6155;6259;6040;6152;6262;6117;6219;6098;6306;6331;5944;6222;6097;6224
2021-05-30;5465;5347;5271;5499;5590;5368;5366;5512;5489;5433;5430;5398;5505;5375;5530;5259;5652;5516;5277;5364;5577;5504;5397;5397;5487;5591;5681;5465;5501;5434;5487;5536;5441;5412;5520;5380;5318;5333;5573;5514;5483;5567;5385;5605;5319;5512;5289;5407;5483;5318;5265;5539;5285;5417;5319;5375;5420;5397;5571;5207;5371;5538;5428;5357;5350;5487;5274;5460;5428;5551;5280;5483;5430;5421;5318;5325;5366;5474;5592;5561;5533;5502;5605;5602;5431;5397;5425;5485;5418;5561;5458;5379;5513;5463;5427;5547;5524;5534;5442;5214;5387;5562;5500;5488;5528;5377;5486;5407;5301;5598;5362;5482;5480;5417;5467;5339;5453;5592;5262;5370;5267;5353;5534;5418;5507;5538;5316;5412;5273;5588;5458;5326;5553;5347;5477;5359;5165;5455;5472;5258;5325;5422;5611;5419;5602;5494;5582;5390;5411;5441;5507;5403;5403;5267;5383;5434;5417;5334;5497;5406;5195;5553;5332;5428;5506;5403;5534;5419;5330;5404;5365;5360;5490;5455;5463;5359;5393;5558;5452;5433;5381;5583;5491;5431;5399;5549;5552;5491;5589;5492;5331;5485;5402;5543;5428;5593;5605;5351;5505;5412
2021-05-31;8955;8856;8742;8889;8846;8807;8925;8581;8980;8789;8818;8960;8729;9001;8773;8795;9015;8866;8941;8968;9017;8838;8955;8789;9046;8877;8800;8947;8765;8820;8821;8669;8636;8978;9053;8873;8731;8922;8810;9136;8566;8808;8973;8961;8900;8794;8712;9006;8849;8911;8876;8873;8973;8905;9011;8895;9030;8860;8661;8976;8891;9115;8758;8722;8971;9046;8591;8839;8741;8946;8801;8920;8855;8800;8923;8808;8832;8928;9049;8818;8818;8891;8996;8934;8925;9009;8947;8788;8802;8948;8984;8740;9187;8908;8705;8820;9024;9022;8794;8625;8789;8976;9003;8717;8570;8912;8960;9182;8819;9095;8970;8870;9003;8873;8756;8729;8923;8940;8886;8810;9042;8700;8902;8942;8811;8820;9075;8724;8803;8749;8957;8661;8822;8590;8902;9017;8853;8676;8799;8805;8813;8984;8797;8887;8831;8574;8797;8818;8823;8780;8867;8766;8830;8948;8668;8769;8885;8797;8780;8747;8892;8600;8737;8956;8944;8889;8775;8672;8851;8957;9084;8657;9047;8980;8715;8736;9006;8677;9122;8812;8981;8926;8939;8968;8733;8879;9242;8708;8866;8888;8869;8924;8706;8720;8751;8609;8846;8720;8562;8996
2021-06-01;8198;8103;8182;8185;8136;8210;8418;8339;8361;8228;8386;8000;8072;8107;8627;8429;8354;8345;8184;8216;8336;8258;8311;8262;8227;8347;8425;8238;8407;8311;8144;8263;8264;8285;8110;8327;7947;8439;8158;8413;8373;8333;8322;8379;8197;8593;8227;8266;8404;8249;8155;8341;8227;8365;8257;8244;8311;8188;8062;8467;8225;8356;8143;8257;8157;8234;8486;8223;8311;8447;8243;8208;8219;8249;8267;8259;8121;8238;8185;8499;8265;8038;8408;8051;8197;8383;8034;8176;8572;8159;8365;8247;8085;8370;8239;8076;8181;8316;8399;8285;8259;8350;8449;8115;8393;8339;8132;8254;8097;8232;8173;8262;8184;8183;8002;8416;8216;8297;8334;8324;8221;8295;8367;8407;8196;8409;8380;8165;8188;8218;8267;8017;8356;8237;8449;8367;8210;8198;8300;8434;8284;8157;8241;8261;8326;8194;8335;8199;8204;8142;8193;8438;8078;8347;8102;8042;8477;8066;8083;8223;8252;8325;8218;8313;8181;8285;8359;8106;8166;8161;8242;8386;8445;8120;8189;8233;7980;8317;8138;8322;8268;8299;8120;7845;8438;8076;8309;8021;8512;8235;8081;8147;8217;8198;8307;8241;8491;8126;8297;8266
2021-06-02;7390;7395;7614;7530;7339;7582;7661;7562;7363;7656;7493;7521;7412;7562;7627;7619;7511;7331;7322;7570;7597;7538;7381;7558;7547;7309;7516;7533;7435;7478;7760;7696;7652;7677;7455;7751;7528;7414;7503;7692;7611;7562;7449;7566;7499;7456;7556;7696;7309;7596;7562;7488;7505;7412;7331;7431;7472;7501;7523;7575;7536;7765;7491;7485;7453;7289;7546;7559;7462;7668;7421;7545;7520;7398;7430;7605;7680;7347;7412;7731;7519;7652;7436;7480;7534;7405;7693;7501;7377;7484;7577;7451;7608;7408;7399;7224;7362;7500;7395;7682;7595;7631;7556;7538;7478;7644;7595;7784;7477;7589;7704;7742;7562;7356;7498;7653;7302;7713;7586;7600;7445;7447;7626;7512;7589;7303;7527;7636;7613;7532;7529;7816;7610;7443;7472;7549;7448;7648;7562;7497;7599;7667;7522;7649;7597;7522;7447;7417;7452;7679;7602;7709;7553;7588;7624;7709;7474;7473;7746;7541;7425;7426;7346;7558;7570;7527;7579;7331;7420;7617;7316;7262;7393;7524;7696;7470;7462;7286;7966;7657;7527;7620;7513;7689;7657;7380;7550;7571;7584;7446;7352;7326;7519;7560;7527;7517;7414;7312;7658;7423
