"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-08-11;755;805;818;872;831;742;734;742;782;771;830;842;805;728;762;766;746;709;703;846;851;744;764;689;721;746;796;754;785;747;742;849;788;749;779;777;768;804;727;738;787;755;714;764;725;777;776;702;837;723;748;776;792;853;799;748;787;807;757;761;765;792;759;755;772;773;811;734;798;823;759;721;749;814;775;760;688;769;764;793;737;819;772;833;742;742;749;746;783;745;792;780;783;796;777;783;839;805;827;723;799;724;808;809;728;772;762;791;717;728;741;846;804;788;712;870;773;698;740;768;860;775;781;760;842;798;745;819;773;714;799;750;807;800;754;765;766;828;673;826;687;743;762;773;755;816;783;700;787;820;778;813;797;786;747;815;772;784;778;834;785;754;728;748;717;777;782;714;741;725;768;840;804;776;807;749;741;704;709;796;754;880;758;753;820;823;742;773;831;755;691;760;805;779;747;743;780;803;767;708
2021-08-12;746;721;748;721;712;738;681;693;737;715;720;743;707;739;757;753;801;721;636;706;685;786;741;755;690;753;734;713;719;739;687;789;836;733;690;735;661;662;739;708;718;718;716;732;665;674;684;702;725;795;723;682;753;694;747;673;764;720;744;756;760;629;681;742;684;726;738;678;737;717;685;773;675;702;649;768;719;668;752;729;734;754;668;702;708;666;735;721;706;756;679;696;684;764;642;754;737;691;681;698;803;723;704;684;687;745;722;740;682;748;761;758;745;688;672;717;714;728;717;695;673;727;698;801;716;698;778;708;725;731;689;717;803;744;731;783;751;697;738;741;643;771;712;706;770;698;698;694;640;765;740;660;701;700;776;695;759;720;693;709;702;683;724;755;734;715;791;711;759;664;728;721;686;700;669;783;730;762;736;661;682;673;747;749;751;683;776;694;771;682;708;704;738;715;746;688;755;676;701;744
2021-08-13;734;739;711;694;721;728;684;652;702;697;670;698;657;755;769;658;722;659;657;716;675;672;711;699;695;676;725;685;711;673;726;726;641;741;779;662;685;783;698;756;678;744;718;747;702;745;687;708;718;720;723;653;698;664;721;688;749;749;736;712;715;681;673;778;727;721;752;730;663;673;711;690;645;727;653;674;758;680;663;741;684;743;653;673;745;649;653;776;703;679;673;706;730;712;715;727;682;683;701;710;734;649;644;740;669;742;680;752;701;779;799;683;665;688;720;767;682;725;725;661;717;709;711;676;704;695;683;706;678;737;661;713;744;696;705;658;770;669;670;718;742;693;680;715;690;797;698;722;682;692;679;725;693;697;699;725;787;712;714;739;739;604;756;688;687;697;682;693;676;699;700;715;786;720;675;742;655;653;645;779;702;665;651;687;686;715;753;684;690;658;747;714;694;786;718;717;716;713;730;781
2021-08-14;570;537;584;489;586;622;601;515;561;584;620;624;592;542;614;580;545;614;609;628;572;567;514;588;617;559;585;602;607;596;507;553;563;604;620;553;516;596;606;604;601;562;610;559;562;560;570;565;585;617;568;555;532;578;623;591;510;522;550;549;511;618;534;578;529;532;553;541;591;640;545;609;601;518;559;536;573;557;520;521;534;571;562;497;540;551;552;581;583;587;603;560;554;587;622;592;649;535;619;679;594;551;564;516;600;589;581;567;574;534;537;567;588;613;491;593;543;512;580;549;617;608;571;591;581;614;593;585;625;563;554;575;579;559;585;570;586;580;606;665;580;570;546;576;548;508;551;625;585;545;571;606;596;551;571;550;615;604;609;583;570;562;565;644;580;558;540;547;542;594;640;567;528;489;514;585;624;566;529;612;566;562;601;536;593;576;564;606;595;570;545;572;587;619;586;602;553;556;597;541
2021-08-15;579;512;566;511;458;552;552;572;528;603;609;547;599;507;575;521;505;543;561;549;607;536;532;507;576;567;473;571;529;528;568;568;555;550;544;572;535;530;525;513;584;594;601;543;559;567;534;578;500;560;544;502;552;567;549;585;508;528;625;519;548;568;535;537;504;583;519;565;580;534;530;544;516;521;593;542;543;596;588;538;560;552;554;512;537;558;540;585;549;560;547;546;554;564;516;568;546;554;578;530;561;521;541;483;563;514;526;508;544;593;548;527;523;512;518;585;524;546;536;535;539;512;568;515;524;533;598;506;565;557;554;582;527;537;555;493;576;561;545;557;549;563;537;589;506;563;554;546;537;548;529;565;544;523;605;528;492;532;585;513;555;525;511;580;499;537;563;530;506;566;592;616;539;511;534;546;506;531;537;608;538;532;562;529;505;591;555;513;528;628;581;521;582;562;581;505;580;582;572;519
2021-08-16;854;828;848;877;853;853;823;858;838;816;857;819;836;814;796;782;825;837;866;853;830;864;782;905;818;837;909;848;851;804;809;911;850;823;909;927;882;802;811;798;847;888;830;817;810;817;853;847;842;816;866;862;787;804;851;720;824;852;820;815;856;868;865;831;803;869;832;859;835;843;871;800;830;882;795;798;798;882;847;903;755;835;897;782;795;814;809;811;822;778;799;834;797;819;827;857;855;898;798;858;860;850;825;789;769;878;875;775;864;871;880;849;839;838;840;865;830;865;825;771;845;828;905;825;706;791;824;818;844;828;820;807;763;825;845;838;856;788;848;781;828;862;859;817;831;852;781;880;861;854;764;808;857;853;825;817;823;827;825;832;855;818;799;825;839;817;859;834;834;855;791;801;890;826;884;848;846;840;793;795;795;815;810;782;795;791;845;882;899;876;861;855;855;785;892;841;815;800;892;890
2021-08-17;719;731;732;685;719;646;658;771;661;711;737;660;673;687;666;697;654;694;663;699;675;712;719;732;667;717;705;698;648;700;728;760;693;686;693;761;689;646;731;605;669;684;742;634;635;694;676;653;639;768;780;694;751;638;724;632;695;719;753;737;704;688;649;662;679;667;702;714;744;697;709;715;732;703;656;687;688;733;677;722;708;653;649;665;657;731;661;676;736;678;696;734;735;676;729;747;677;621;704;656;674;685;677;768;710;732;685;684;713;685;686;718;702;689;693;726;758;697;674;726;703;668;726;665;706;725;667;700;697;723;702;650;751;718;713;652;745;691;693;643;663;688;688;679;692;730;664;715;759;691;669;680;717;654;693;669;664;723;679;656;723;708;683;720;716;705;693;778;696;749;802;650;649;690;660;739;684;667;646;669;701;767;675;671;651;700;773;734;756;671;672;704;677;699;673;716;701;729;750;749
2021-08-18;651;613;673;691;645;577;650;588;637;665;652;567;603;582;631;681;587;640;618;608;595;640;637;652;608;601;608;638;642;615;619;624;648;622;626;636;689;638;603;614;676;670;615;622;661;580;664;636;626;671;629;662;652;639;621;551;577;657;641;717;690;613;691;701;630;620;584;639;657;671;609;694;598;595;631;642;681;676;593;637;623;639;721;609;623;601;597;682;640;613;607;581;631;649;641;641;664;620;612;718;677;636;668;673;639;685;650;652;628;631;588;638;671;679;523;657;638;617;568;610;651;654;614;687;615;651;647;638;618;630;689;666;640;595;608;696;597;659;614;631;624;587;621;667;614;605;615;606;637;620;625;607;672;632;645;662;687;603;592;647;572;601;691;611;633;587;676;563;648;659;613;639;625;594;668;602;618;663;654;639;604;631;640;622;617;623;699;620;663;632;656;620;622;662;672;624;638;651;606;668
2021-08-19;585;519;561;515;609;534;548;585;574;634;556;576;548;559;597;608;561;583;610;625;624;549;596;552;606;605;599;573;611;524;566;604;621;610;561;605;630;553;633;538;566;617;610;542;590;559;591;573;576;571;592;638;672;580;564;522;540;584;555;595;611;582;622;628;600;565;577;551;622;628;566;559;566;576;577;566;606;620;613;575;579;580;541;600;578;578;582;598;587;577;579;562;591;586;543;607;669;578;562;583;595;536;554;542;636;539;684;604;623;546;592;574;628;591;572;627;565;559;566;587;534;613;598;664;619;594;597;620;601;565;536;640;610;610;565;611;584;604;632;549;624;622;545;649;601;560;597;539;621;595;581;588;597;577;529;571;590;556;636;640;598;567;525;579;541;624;581;555;566;556;571;612;605;584;629;514;601;569;620;611;638;534;583;572;593;604;578;586;599;601;602;641;648;566;589;627;633;564;536;566
2021-08-20;557;611;579;536;605;585;622;599;574;625;525;613;581;584;583;584;550;612;549;611;622;611;604;605;619;598;591;648;557;538;563;575;557;544;579;590;632;583;556;621;639;631;627;649;555;616;594;551;617;600;583;606;629;654;562;510;567;573;578;633;614;546;585;595;554;559;529;601;553;530;573;652;586;577;569;600;604;593;560;627;543;615;592;540;641;550;562;569;583;620;612;621;616;543;578;578;607;599;605;566;598;619;552;606;657;535;541;594;601;565;608;534;630;608;562;548;587;554;607;553;569;549;574;599;572;618;620;636;611;552;568;596;524;584;599;578;621;557;600;586;565;620;608;636;596;564;611;572;590;608;603;543;594;592;705;618;644;555;627;567;553;597;561;616;557;553;582;565;565;605;571;560;581;621;554;574;675;558;606;625;563;562;558;612;573;566;549;605;578;594;600;579;594;550;575;608;510;571;602;638
2021-08-21;440;523;455;503;497;485;466;508;482;486;394;510;568;455;473;466;518;436;493;533;467;485;493;491;481;494;431;464;463;462;524;468;467;463;474;464;492;480;478;478;534;542;514;434;477;516;445;485;471;442;484;491;497;495;474;444;422;467;513;486;498;513;506;510;533;465;470;484;474;524;522;521;519;448;526;482;458;410;496;509;444;482;472;510;540;487;514;452;496;488;440;495;474;523;479;515;423;507;498;494;515;474;445;468;497;471;499;446;453;520;481;455;453;493;462;504;504;460;486;493;504;488;496;459;520;462;494;511;442;526;456;453;488;448;503;449;467;459;455;485;493;501;470;501;449;463;458;460;536;448;445;532;557;439;500;456;457;490;477;492;505;430;485;503;491;522;469;469;484;511;568;477;476;490;516;489;498;479;429;463;481;500;515;482;464;457;518;502;458;506;543;527;462;437;470;549;513;536;509;515
2021-08-22;407;441;422;412;425;502;457;463;441;466;401;392;442;432;429;449;417;486;433;408;434;449;486;485;448;451;390;448;431;428;450;434;440;448;436;441;487;432;452;393;408;449;426;424;443;445;430;432;439;455;367;434;434;436;396;409;414;424;437;392;458;412;443;427;416;414;450;529;456;431;466;431;438;442;420;432;438;416;459;409;457;469;446;442;435;443;398;436;454;462;435;410;406;404;429;418;429;466;416;427;449;449;453;416;423;453;510;387;427;420;435;396;491;415;426;421;442;465;422;458;453;449;419;424;413;427;463;471;440;452;433;465;422;457;449;405;425;405;437;442;411;462;448;463;403;401;458;424;446;420;380;412;465;471;434;435;434;535;385;464;411;449;391;381;483;392;436;433;390;482;499;450;446;433;445;447;428;485;417;392;439;397;400;439;484;439;448;406;436;443;410;466;444;487;406;431;469;440;461;433
2021-08-23;659;646;655;686;759;731;695;669;681;683;727;677;720;690;735;692;732;692;674;689;640;610;689;733;688;700;689;757;667;713;645;648;676;699;684;689;699;710;676;737;665;669;704;653;738;668;702;659;714;735;662;676;660;718;728;686;744;702;687;699;684;722;681;663;718;673;680;677;627;691;681;651;715;704;673;712;650;654;662;634;669;732;695;702;662;687;720;710;692;710;685;711;711;720;698;680;710;712;639;644;673;683;632;681;659;681;719;790;711;663;763;606;691;681;665;691;638;700;649;710;677;648;691;677;646;676;667;628;736;745;647;686;726;683;706;718;702;646;708;679;736;769;704;677;700;625;705;703;699;675;673;756;743;697;683;683;739;682;693;713;722;728;598;690;754;686;736;699;678;657;656;640;693;762;711;682;667;754;740;673;671;656;678;735;618;669;690;658;715;678;726;703;695;758;688;749;716;637;648;720
2021-08-24;494;544;552;606;570;614;602;560;561;567;571;575;543;562;593;567;498;584;572;595;549;601;525;599;539;553;551;576;502;586;510;568;556;610;572;547;634;555;574;613;487;529;513;655;602;545;547;595;548;571;601;594;557;587;518;545;638;548;588;611;562;567;537;615;592;584;554;568;577;526;629;595;533;590;547;603;575;562;572;602;605;549;565;636;522;580;568;529;611;573;524;568;550;505;598;539;612;614;515;566;543;561;586;520;583;574;522;618;613;572;570;513;528;574;519;553;546;609;557;568;569;589;558;567;572;548;543;568;508;538;632;504;568;555;526;563;622;533;515;611;577;560;532;584;597;492;615;585;557;557;544;581;570;663;527;614;581;547;538;607;566;516;608;514;592;592;547;546;548;547;553;511;554;545;573;562;555;574;566;525;512;520;638;576;592;559;579;563;582;609;531;552;609;588;535;593;602;564;587;482
2021-08-25;575;550;502;557;547;493;534;509;602;530;511;548;596;609;576;573;556;559;542;586;561;531;548;550;555;503;584;523;539;560;499;530;576;552;575;546;521;555;562;609;527;544;568;541;461;505;550;558;528;526;583;552;584;545;489;574;601;536;562;548;533;574;504;489;575;530;581;601;542;581;626;558;582;547;512;554;629;574;460;566;507;542;496;579;513;566;547;489;519;558;550;531;537;507;556;515;605;543;611;503;528;548;467;507;507;521;504;521;542;561;551;501;508;537;522;477;542;564;571;561;574;575;471;569;556;510;523;529;574;527;544;593;557;548;579;540;589;507;610;555;576;547;551;535;549;508;556;567;523;541;510;563;593;557;580;571;542;589;566;585;568;545;580;566;520;527;565;568;580;525;601;519;600;506;639;485;525;609;535;578;540;515;547;542;542;566;551;507;564;559;522;542;520;555;551;571;586;542;614;567
2021-08-26;488;469;455;468;478;496;453;443;538;479;476;496;508;505;451;473;480;528;466;517;488;443;467;482;484;480;518;464;495;506;483;495;503;489;471;500;453;430;450;489;464;472;496;491;496;460;446;577;444;455;507;517;484;464;469;514;481;490;475;498;508;459;530;491;484;472;503;429;446;476;565;456;475;498;487;523;509;588;470;548;427;505;447;474;515;489;423;491;473;525;502;485;523;485;465;488;483;448;507;537;464;496;476;510;475;558;499;424;478;492;417;526;475;498;493;492;470;498;436;429;520;450;484;445;474;440;472;481;514;536;543;498;441;485;497;421;475;437;500;482;560;493;450;467;493;496;499;523;529;459;453;511;558;489;495;481;479;481;524;475;506;491;480;445;492;519;510;454;512;515;545;482;525;472;505;493;501;519;487;483;516;489;463;500;499;491;549;483;483;507;455;516;420;431;487;463;508;432;556;476
2021-08-27;401;501;453;416;408;392;447;472;455;431;465;447;521;518;450;452;466;525;479;440;460;464;506;493;451;431;414;480;444;445;492;484;471;465;466;473;434;455;449;437;466;439;466;444;478;424;434;473;525;466;429;400;442;461;475;494;432;513;437;474;414;498;465;448;487;448;469;448;484;415;438;420;447;485;425;437;417;482;509;474;408;470;455;439;436;461;445;441;478;485;464;462;410;473;427;494;442;418;447;471;445;479;415;439;452;456;410;451;460;497;439;495;494;503;483;418;454;471;479;438;437;429;466;433;439;443;488;449;422;434;445;454;437;469;451;435;425;493;465;466;481;450;449;454;457;459;434;436;470;493;460;485;449;502;451;430;466;468;489;458;517;452;440;523;500;463;495;448;452;480;465;487;433;462;410;467;430;442;484;469;445;509;483;447;444;452;473;417;461;454;396;546;472;487;503;414;461;444;424;453
2021-08-28;402;379;410;396;437;344;397;422;469;395;389;394;384;397;402;384;391;430;370;370;438;397;378;407;389;377;442;385;395;402;413;411;385;424;413;365;392;355;378;396;382;377;391;421;420;390;388;459;365;429;433;365;403;367;408;436;406;355;414;428;399;395;429;373;396;382;432;400;371;422;432;406;410;350;415;383;407;440;333;423;409;390;423;402;375;418;334;390;436;417;390;399;410;422;402;383;390;354;362;395;424;400;404;475;382;391;394;380;347;415;451;403;410;381;421;382;455;416;373;426;400;458;392;406;378;400;397;413;366;440;381;382;390;407;446;385;366;397;359;373;371;380;404;381;383;392;354;359;401;375;407;397;410;430;380;397;425;439;353;433;387;379;409;373;378;433;405;442;398;436;400;398;420;363;386;386;429;398;396;433;421;455;395;391;386;405;382;315;400;395;417;380;435;450;440;389;420;438;406;433
2021-08-29;327;347;320;341;334;393;330;367;306;332;333;372;327;348;288;322;324;362;352;326;366;349;325;335;371;327;336;337;343;349;381;329;363;337;332;355;299;324;325;332;336;369;309;379;346;374;351;334;318;345;357;366;340;327;400;373;319;344;355;340;338;315;344;339;404;342;340;374;320;352;328;374;327;366;360;368;340;340;336;398;318;340;329;331;332;349;406;316;318;357;349;291;346;380;350;349;384;320;317;350;382;325;398;384;316;336;321;364;383;342;371;345;313;393;364;374;332;347;337;323;328;335;359;354;390;362;285;340;314;348;353;289;305;341;328;390;350;385;319;281;349;324;332;338;347;390;316;359;332;359;340;350;379;328;375;323;388;335;363;369;326;317;380;348;346;326;382;311;337;340;356;363;300;337;359;393;357;368;358;328;342;354;312;350;351;374;296;324;337;287;384;299;343;325;383;370;333;351;346;334
2021-08-30;509;482;499;479;455;507;450;437;485;488;526;446;450;443;456;451;448;499;525;467;480;489;492;470;509;427;492;487;500;453;487;497;488;497;457;514;490;480;458;470;503;510;474;480;511;492;470;507;461;448;472;482;506;475;519;486;466;503;457;492;449;483;416;476;481;481;477;474;445;455;425;496;490;527;500;466;500;468;499;502;465;497;463;501;481;458;446;467;459;464;450;470;459;511;451;481;505;483;469;440;515;527;479;530;513;470;543;517;509;467;471;472;486;499;492;473;461;466;486;487;515;499;513;484;473;522;523;435;457;491;450;460;482;469;475;499;488;493;495;457;518;542;480;460;490;504;478;492;560;490;517;481;480;483;467;504;496;472;447;509;478;476;480;476;419;493;504;520;465;496;468;497;499;483;466;493;488;466;495;494;440;474;486;514;489;499;502;485;453;471;486;459;458;434;476;466;521;552;471;438
2021-08-31;468;477;448;406;432;458;450;431;464;462;495;424;458;472;436;463;367;460;438;409;421;467;428;405;435;469;419;453;454;423;435;493;486;389;397;481;423;490;446;387;428;441;415;441;424;400;377;446;439;453;391;410;436;424;418;422;414;454;424;392;464;442;433;436;464;451;431;443;457;451;394;471;434;468;459;450;442;445;433;401;448;499;454;400;436;440;474;387;426;402;417;476;457;481;462;414;456;443;456;431;393;432;396;419;408;470;421;387;486;403;432;475;442;461;470;400;459;437;451;398;437;463;448;449;442;435;435;408;429;454;404;441;479;422;460;450;467;450;464;425;442;431;401;458;450;435;427;439;500;445;428;414;437;492;422;412;435;432;430;436;452;402;401;486;466;351;457;446;443;458;479;405;425;481;442;433;449;440;493;443;435;351;419;464;451;446;451;441;442;442;446;378;439;440;404;410;436;410;387;475
2021-09-01;435;476;435;425;446;433;457;456;472;457;453;427;463;445;455;482;411;435;457;468;441;460;492;478;427;454;481;513;455;430;448;428;480;455;459;470;417;439;448;437;422;442;412;434;470;475;504;435;438;447;477;448;421;449;475;451;508;478;411;493;461;433;425;486;440;424;481;422;466;446;481;365;448;434;452;436;488;428;425;422;429;478;455;453;439;479;464;456;464;460;451;477;482;459;427;457;424;452;449;460;472;394;440;443;430;457;455;417;471;458;462;480;412;443;441;443;448;471;472;449;457;416;476;368;445;400;503;432;426;453;412;443;440;445;450;449;458;391;405;471;416;442;422;433;424;449;472;423;492;485;411;460;472;448;438;448;450;434;454;399;450;418;469;460;447;444;403;455;471;459;393;475;433;457;472;460;435;445;434;441;480;487;450;455;442;447;526;436;429;441;411;462;440;418;415;448;436;397;457;503
2021-09-02;363;462;413;444;415;369;377;378;401;453;484;410;419;409;379;389;410;438;383;433;422;425;412;424;387;419;368;393;406;355;402;412;411;445;419;423;402;442;465;429;358;420;423;402;428;403;390;406;412;349;407;402;381;402;397;391;457;381;434;395;456;414;410;405;381;410;423;363;420;381;430;405;462;445;374;382;395;367;377;398;449;433;400;424;382;443;409;405;402;388;403;391;471;411;414;427;377;455;373;415;420;397;404;390;431;382;454;418;379;405;380;446;422;421;433;415;383;412;407;417;395;412;453;421;354;401;418;381;406;464;421;409;429;366;475;391;428;436;381;431;363;409;389;396;435;392;410;399;390;405;434;381;416;430;425;369;436;404;395;414;415;418;387;403;413;420;462;395;424;389;389;393;405;389;416;383;411;379;386;446;428;395;421;413;433;479;384;460;410;390;407;419;408;406;416;395;390;363;436;365
2021-09-03;460;456;464;415;398;472;434;446;456;454;377;449;424;450;474;440;470;457;388;439;465;397;444;415;468;452;432;434;442;404;457;430;468;445;448;471;478;494;426;404;453;406;430;409;436;401;386;450;453;460;408;490;447;411;400;423;429;496;462;486;434;449;409;441;442;456;440;432;470;463;404;391;460;415;443;440;472;452;465;424;434;487;486;412;427;428;441;420;442;445;398;429;470;411;422;436;441;434;462;456;428;380;457;401;447;368;455;446;443;452;419;444;436;445;429;450;428;439;435;452;406;449;474;432;423;401;425;404;443;438;449;462;431;461;470;421;431;457;458;434;432;475;389;415;419;475;461;432;400;393;455;477;415;373;388;506;450;444;447;441;436;386;451;429;434;447;421;485;398;387;431;388;474;444;472;447;428;429;466;450;389;439;490;421;432;398;446;448;486;428;458;425;445;371;439;417;447;432;482;487
2021-09-04;421;429;354;422;411;399;400;368;388;380;393;375;385;409;436;384;410;382;364;387;397;414;414;372;385;371;364;371;392;411;357;396;372;378;426;354;386;418;358;314;418;359;365;396;397;370;341;367;349;359;424;355;386;411;392;404;402;395;367;367;379;382;399;373;372;428;347;375;409;379;408;399;405;371;367;355;345;346;386;426;379;369;427;402;383;410;353;400;406;331;403;373;427;406;400;383;368;362;401;401;392;342;399;401;341;331;379;350;369;387;400;384;357;438;404;393;395;397;381;370;408;380;407;425;457;410;421;393;397;430;412;421;363;374;354;387;373;396;341;387;393;402;403;416;395;318;386;413;377;423;421;428;380;364;376;371;370;372;401;428;361;409;402;368;383;396;420;424;413;443;403;393;383;406;395;351;398;397;393;400;428;350;336;377;409;367;336;387;412;360;407;351;407;360;352;418;407;406;401;364
2021-09-05;353;355;361;333;335;405;335;306;365;366;317;382;364;337;363;345;282;336;348;353;296;312;370;311;358;375;345;367;287;301;303;340;371;340;347;371;348;342;340;343;351;351;333;359;330;341;331;311;355;317;403;295;338;324;330;381;343;339;333;322;365;344;397;323;376;303;309;388;353;326;364;372;409;307;379;360;353;348;356;334;346;298;332;334;350;371;373;392;330;361;329;346;320;350;316;332;347;316;354;330;351;347;365;351;358;336;308;360;350;307;394;326;356;333;328;346;349;372;352;370;361;361;351;340;385;338;355;321;367;376;410;372;353;381;336;357;326;344;361;376;323;365;316;324;365;358;342;325;375;353;363;406;327;345;358;339;335;323;367;356;311;288;338;372;353;328;348;346;327;340;358;326;367;325;389;349;351;312;347;396;323;358;359;356;333;354;320;345;382;340;352;321;308;333;330;373;355;391;340;304
2021-09-06;514;542;582;512;523;518;519;456;478;566;571;601;564;492;526;544;546;536;570;555;525;621;612;540;494;543;547;572;533;586;594;608;485;531;550;535;585;588;497;613;530;555;528;595;535;562;546;533;526;544;542;632;516;551;535;513;567;519;568;518;566;562;566;582;593;522;548;570;543;571;594;539;601;523;599;534;551;528;552;559;531;572;506;541;565;553;538;543;584;586;564;584;558;567;536;575;555;520;527;523;510;522;593;600;594;538;567;557;524;569;549;532;527;569;507;584;612;545;554;557;596;549;569;530;579;536;549;578;580;479;543;560;549;527;530;553;497;504;524;523;554;559;545;570;573;509;541;522;618;534;566;579;520;560;564;573;602;570;531;596;510;569;566;573;544;560;574;618;512;572;565;572;567;523;564;568;608;609;552;537;541;585;569;511;535;562;549;578;501;559;523;587;578;557;553;530;618;522;531;548
2021-09-07;504;500;523;515;492;469;468;522;432;490;473;503;506;473;492;540;482;426;489;464;466;470;476;462;503;516;500;503;517;469;467;468;473;500;517;469;468;440;492;514;472;451;535;475;474;467;481;424;455;444;487;495;490;508;514;526;470;523;513;512;482;464;488;488;526;462;489;473;468;482;484;460;521;490;513;522;541;506;472;540;477;463;533;444;499;524;484;486;475;501;486;516;487;473;478;508;512;505;542;496;484;517;507;497;499;446;444;523;452;472;514;449;451;513;447;491;490;453;525;508;527;508;446;442;487;454;443;512;529;517;478;488;553;473;457;464;490;471;482;509;493;482;530;537;483;462;506;486;455;449;503;509;467;444;478;424;493;483;473;525;500;478;462;472;502;548;471;469;481;498;475;497;490;560;499;491;471;543;518;511;444;461;465;516;445;464;514;482;464;435;465;460;457;490;517;506;478;452;475;450
2021-09-08;449;425;465;430;433;445;449;433;453;440;452;419;418;488;475;444;423;474;440;440;454;438;464;409;411;436;410;415;444;459;472;464;471;444;500;458;417;458;486;432;425;456;412;465;429;451;464;509;393;407;446;421;486;478;449;458;442;435;429;454;425;473;400;501;482;454;454;460;422;415;442;436;442;440;438;444;438;495;451;434;450;425;442;468;471;405;429;432;424;440;490;446;413;418;442;433;475;418;447;463;419;467;448;413;464;415;409;463;423;405;481;457;440;438;447;477;451;403;445;461;467;467;461;365;434;422;427;400;471;404;434;462;441;381;414;481;455;488;474;434;419;378;430;374;445;417;457;403;473;458;449;457;440;430;413;435;432;402;468;409;457;456;482;487;423;464;414;442;415;446;430;463;420;400;447;411;378;456;467;450;456;470;488;386;429;461;453;459;463;473;452;477;418;419;439;439;456;472;466;428
2021-09-09;443;381;423;383;448;447;399;444;441;401;421;386;429;473;394;386;421;426;413;422;376;443;404;394;382;476;407;462;445;429;409;457;418;440;411;433;439;417;404;441;415;385;408;449;466;403;417;446;424;442;447;424;392;441;437;435;449;445;385;472;415;459;448;447;392;411;407;408;453;382;399;405;384;406;436;398;407;433;448;424;468;431;472;403;432;419;430;380;411;405;390;440;469;392;384;412;446;423;394;457;416;410;384;420;403;390;429;397;434;437;420;409;481;443;406;393;416;416;442;401;405;400;443;396;418;409;425;395;438;412;403;453;397;395;445;460;436;449;401;454;409;382;440;473;425;404;384;401;377;457;457;472;404;416;429;417;418;390;418;397;376;436;410;437;404;436;462;424;491;389;443;444;417;445;411;405;434;461;429;404;419;404;463;396;438;391;470;418;439;479;436;407;399;405;401;425;485;486;397;426
