"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-05-10;7102;7167;7189;7204;7038;7007;7154;7160;7270;7124;7041;7337;7088;7177;7146;7287;7198;7159;7133;6943;7004;7222;7128;7242;7183;7231;7316;7175;7044;7248;7077;7157;7342;7338;7182;7191;7170;7127;6988;7029;7270;7210;7251;7366;7275;7046;7336;7122;6965;7203;7312;7441;7200;7163;7129;7327;7250;7255;7142;7086;7219;7155;7268;7237;7247;7079;7188;7232;7207;7110;7223;7171;7190;6991;7316;7182;7197;7228;7260;7282;7119;6880;7297;7093;7159;7189;7054;7246;7192;7195;7147;7064;7081;7076;7163;7240;7323;7273;7174;7242;7201;7170;7255;7214;7096;7242;7265;7199;7028;7029;7140;7128;7170;7229;7136;7260;7213;7210;7094;7006;7012;7053;7360;7293;7039;6843;7007;7286;7178;7103;7274;7303;7140;7248;7326;7086;7072;7170;7052;7312;7219;7035;7319;7142;7143;7238;7104;7034;7143;6959;7230;7152;7124;7026;7300;7022;7158;7112;7256;7198;7363;7230;7267;7173;7310;7401;7122;7279;7246;7181;7106;7259;7197;7145;7285;7054;7344;7251;7058;7548;7198;7315;7080;7111;7172;7502;7144;7133;7149;7221;7306;7218;7313;7150;7259;7262;7122;7090;7291;7217
2021-05-11;6099;6141;6358;6214;6084;6000;6234;6076;6197;6195;6215;6062;6196;6090;6295;6161;6066;6055;6359;6074;6301;6024;6200;6084;6215;6412;6480;6393;6271;6205;6106;6094;6121;6102;6491;6133;6181;6220;6107;6170;6140;6157;6254;6214;6224;6198;6186;6272;6237;6164;6254;6247;6254;6154;6103;6282;6198;6085;6094;6266;6151;6203;6338;6070;6086;6237;6111;6324;6448;6347;6328;6208;6282;6285;6280;6214;6416;6061;6180;6292;6062;6050;6259;6306;5805;6195;6131;6194;6163;6197;6229;6170;5894;6254;6199;6284;6183;6370;6133;6256;6338;6315;6322;6259;6029;6118;6153;6208;6195;6069;6251;6325;6190;6105;6330;6073;6043;6118;6274;6270;6353;6049;6152;6317;6381;6309;6393;6207;6268;6106;6096;6104;6289;6384;6107;6271;6025;6318;6232;5960;6221;6199;6128;6125;6384;6172;6042;6117;6216;6312;6200;6293;6197;6432;6120;6166;6111;6326;6048;6166;6194;6403;5995;6360;6261;6150;6081;6201;6220;6348;6132;6314;6074;6045;6156;6116;6242;6229;6196;6100;6281;6291;6144;6059;6324;6118;6251;6278;6264;6105;6085;5955;6152;6047;6084;6194;6253;6334;6178;6265
2021-05-12;6065;6156;5932;6186;6369;6027;6094;6011;6274;6024;5881;6137;6088;6200;6010;5987;5968;6029;6044;6159;6143;6013;6103;6046;6128;5998;5948;6196;6014;6212;6076;6083;6100;6143;6364;6355;6006;6069;5973;6149;6131;6086;6260;6070;6174;5915;6307;6002;6063;6245;6211;6202;6061;6152;6084;6201;5946;6132;6185;5937;5948;6193;6191;6137;6345;6206;6256;6230;6078;6341;6077;6373;6033;5996;6298;6029;6079;6128;6200;6261;6156;6178;5906;6114;6253;6137;6059;6012;6064;6419;6107;6195;6191;6050;6193;6151;6160;6028;6149;6097;6191;6152;6323;6081;6041;5959;6152;6104;6243;6094;6137;6008;6062;6018;6170;6196;6259;6186;6136;6004;6178;6097;5999;5952;6296;6167;6064;6068;6017;6322;6073;6180;6280;6200;6263;6011;6307;6136;6161;6238;5984;6087;6195;6174;6137;6149;6199;5992;6235;6278;5889;6330;6032;6050;6437;5988;6120;6239;6009;6295;6178;6207;6069;6226;6005;6283;6080;6088;6144;6160;6074;5970;5963;6131;6030;6182;6301;6173;6045;5991;6299;6021;6028;5892;6177;6074;6075;6050;5986;6248;6187;6055;6297;6011;6019;6361;6017;6171;6146;5976
2021-05-13;5591;5737;5792;5945;5888;5811;5761;6012;5707;5703;5945;5835;5652;5845;6029;5813;5940;5902;5902;5923;5790;5884;5919;5841;5846;5697;5869;5689;5864;5914;5776;5882;5764;5880;5812;5916;5803;5928;5795;5622;5778;5671;5689;5968;5610;5823;5829;5752;5666;5741;5918;5957;5718;5694;5939;5726;5797;5816;5840;5720;5750;5876;5783;5630;5859;5825;5798;5845;5995;5643;5891;5768;5919;5962;5987;5795;5902;5975;5809;5766;5890;5718;5754;5751;5930;5895;5714;5877;5842;5709;5988;5935;5780;5899;5820;5804;5786;5896;5835;6001;5664;5794;5625;5963;5837;5798;5993;5850;5847;5885;5712;5927;5805;5870;5657;5840;5829;5812;5919;5673;5799;5776;5812;5760;5886;5734;5817;5792;5895;5635;5948;5860;5873;5726;5832;5820;5933;5471;5808;5878;5827;5819;6011;5671;5932;5773;5987;5750;5545;5903;5875;5709;5858;5943;5727;5927;5640;5721;6028;5840;5729;5916;5986;5705;6075;5699;5821;5727;5794;5834;5714;5802;5757;5775;5792;5736;5702;5739;5771;5865;5825;5678;5702;5868;5770;5870;5695;5919;5901;5892;5934;5684;5970;5706;5789;5585;5880;5737;5721;5834
2021-05-14;6545;6415;6531;6413;6378;6579;6492;6629;6500;6520;6512;6640;6678;6383;6450;6537;6602;6452;6507;6562;6501;6440;6751;6661;6369;6341;6453;6359;6335;6438;6687;6433;6508;6590;6558;6556;6491;6584;6525;6588;6748;6364;6649;6517;6452;6618;6469;6475;6552;6484;6548;6385;6464;6453;6442;6748;6479;6508;6652;6454;6562;6369;6634;6555;6485;6576;6521;6446;6591;6476;6528;6449;6283;6568;6316;6393;6489;6542;6494;6313;6409;6559;6460;6544;6467;6515;6366;6447;6601;6337;6646;6498;6536;6652;6529;6550;6550;6543;6422;6462;6255;6499;6431;6520;6397;6530;6424;6508;6153;6575;6299;6609;6467;6611;6523;6485;6401;6565;6533;6273;6580;6484;6462;6486;6477;6541;6460;6435;6636;6714;6437;6555;6585;6534;6578;6570;6352;6447;6467;6558;6453;6492;6400;6466;6585;6517;6316;6556;6587;6535;6321;6378;6612;6598;6401;6573;6401;6525;6278;6430;6432;6400;6446;6305;6390;6487;6387;6614;6463;6546;6521;6684;6562;6539;6289;6550;6372;6307;6461;6493;6656;6527;6268;6477;6306;6366;6348;6535;6268;6319;6503;6605;6610;6637;6341;6542;6622;6637;6399;6393
2021-05-15;5476;5329;5518;5426;5558;5552;5509;5591;5451;5321;5354;5574;5590;5558;5443;5440;5650;5301;5561;5448;5406;5542;5425;5425;5486;5441;5598;5499;5562;5476;5376;5465;5479;5669;5591;5485;5522;5524;5434;5372;5391;5296;5551;5455;5499;5402;5342;5465;5459;5541;5495;5386;5408;5531;5442;5571;5596;5521;5522;5294;5517;5453;5328;5563;5592;5446;5340;5431;5337;5438;5577;5636;5434;5492;5397;5471;5713;5528;5617;5505;5328;5429;5465;5503;5601;5598;5489;5319;5436;5380;5402;5538;5686;5399;5563;5528;5606;5438;5588;5321;5473;5355;5413;5390;5262;5561;5361;5505;5618;5601;5629;5457;5544;5546;5339;5485;5678;5265;5403;5432;5671;5530;5281;5575;5539;5413;5471;5696;5439;5575;5612;5602;5370;5438;5464;5343;5401;5493;5430;5468;5394;5335;5367;5480;5440;5375;5589;5347;5540;5551;5394;5523;5466;5548;5431;5578;5359;5390;5595;5482;5751;5475;5471;5586;5489;5616;5492;5483;5545;5415;5445;5505;5592;5574;5431;5322;5372;5505;5247;5439;5443;5355;5523;5464;5398;5514;5533;5499;5401;5594;5510;5465;5340;5389;5395;5611;5404;5608;5596;5546
2021-05-16;4846;5108;4926;4824;5079;4934;5132;5088;5090;5182;5100;4948;4881;4948;5172;5325;5012;4986;4985;5024;4865;4963;5023;5171;5281;4937;5083;5001;5091;4857;5084;5197;4969;4981;4959;5130;4993;5106;5124;5248;5002;5074;4969;5258;5006;5022;5156;5151;5195;5099;4877;4946;5186;5186;5001;4950;4920;5071;5024;5122;5034;5154;5211;5081;5118;4993;5230;5113;5104;5197;5230;5078;4728;4999;5005;5000;5063;5089;5035;5063;5089;5095;5052;5151;4912;5121;5113;5037;4992;5107;4908;5088;4950;5145;5284;4947;4993;4808;5020;5088;5052;5146;5019;4973;5080;4979;5185;5167;5019;5107;4852;5193;5214;5124;5142;5049;5047;5252;5150;4889;4943;5073;5062;5007;5106;5022;5068;4939;5157;5167;5157;5169;5321;5080;5214;4782;5143;4986;5100;5072;4945;5022;5085;5243;5209;4988;5209;4963;5195;4947;5068;5107;5140;5240;4874;5155;5014;5200;5074;5099;5117;5036;5137;5070;5111;5023;5027;4994;4899;5158;5022;5123;5044;5087;5093;5083;5040;5221;5035;5089;5075;4908;5204;5137;4937;5063;5019;4985;5109;5029;5178;5027;5014;4927;5005;5062;5014;5082;4860;4976
2021-05-17;8113;7978;8084;8042;8256;8184;8075;8030;8142;8083;7931;8054;8275;7936;8037;8225;8321;8106;8009;8297;8025;7970;8144;8306;7948;8032;8093;8138;8088;7974;8150;8005;7880;8040;8089;7990;8208;7987;7915;7842;8165;8061;7969;7918;8079;7889;8157;8070;7951;8063;8097;8138;8012;8142;8186;8042;8273;7959;8093;8046;8020;8112;8011;8031;7881;8099;7949;8239;8117;8167;8077;8182;8092;8114;8177;8157;8231;8045;8004;7896;8137;8128;7943;8068;7980;8058;8100;7945;7997;7960;8237;8027;8142;8107;7975;8212;8051;8097;8184;8156;8063;8062;8026;7983;8095;8096;8144;8060;7879;8030;7890;7893;8316;8279;8309;7934;7841;7985;7954;8206;8180;8079;7934;7959;8087;8412;8127;8192;8099;8040;8157;8076;8202;8067;7767;8073;8044;7998;8221;8012;8121;8342;8028;8009;8067;8149;8102;8266;7870;8023;7934;8335;8005;8156;8078;8216;8227;8344;8234;8054;8184;7965;8165;8255;8046;7812;8098;7911;8230;8109;8394;8127;7902;8033;8032;8197;7981;8064;8045;8101;8129;8084;7964;7967;8330;8108;8162;7866;7841;8112;8019;7942;8217;8138;8059;8132;8239;8109;7966;8011
2021-05-18;7262;7152;7040;7176;7036;7001;7149;7112;7025;6974;7013;6975;7193;7034;7088;6978;6860;7256;7056;7282;6947;7342;6959;7220;6973;7026;7331;7170;7262;7143;6848;7129;7162;7174;7030;7087;7174;7065;7118;6954;7157;7037;6991;7121;7185;7083;7030;7142;7104;6989;6974;7105;7128;7254;7217;7087;7045;7245;7112;6840;7300;7003;6933;7102;7200;7172;7054;7070;7050;7045;7151;7136;7122;6950;7134;7166;7142;7183;7204;7156;6993;7086;6975;7103;7083;7166;7034;7146;6955;7206;6970;6987;7100;7070;7007;7147;7093;6957;6820;7093;7040;7054;7012;7088;7129;7245;6925;6916;7112;6795;7091;6826;6916;7337;7200;7008;7364;7144;7072;7030;6989;7275;7097;7045;6980;7168;7024;7106;6993;7033;7260;7030;7098;7065;7086;7202;7064;7055;7137;7242;7348;7131;7171;7086;7036;7086;7049;7131;7012;7211;7004;7179;7079;7124;7074;7144;7104;7157;7091;6955;6877;7197;7151;7178;7137;7012;7208;6949;7028;6849;7006;7020;7115;6884;7183;7203;7003;7233;7010;6985;6959;7063;6998;7015;7387;7045;7128;7170;6982;7084;7124;7319;7263;7061;7046;7054;7015;7048;7167;7113
2021-05-19;6592;6532;6742;6595;6564;6630;6553;6549;6852;6518;6693;6677;6608;6600;6766;6696;6478;6611;6543;6648;6623;6673;6668;6744;6605;6584;6370;6689;6603;6328;6524;6602;6451;6573;6710;6387;6626;6605;6723;6566;6501;6669;6526;6638;6511;6647;6679;6658;6646;6545;6476;6313;6640;6679;6632;6640;6693;6612;6598;6527;6512;6733;6614;6553;6523;6562;6747;6687;6482;6740;6656;6548;6638;6640;6406;6588;6595;6613;6617;6609;6525;6523;6551;6566;6660;6658;6769;6547;6703;6544;6705;6706;6642;6832;6425;6557;6618;6485;6751;6702;6664;6569;6629;6820;6481;6581;6544;6869;6506;6692;6626;6798;6567;6594;6383;6785;6644;6610;6605;6616;6525;6463;6477;6727;6662;6633;6517;6378;6506;6643;6644;6554;6488;6528;6607;6698;6631;6664;6776;6843;6822;6724;6608;6569;6583;6458;6626;6613;6628;6497;6904;6437;6555;6548;6617;6600;6659;6826;6629;6608;6556;6483;6455;6674;6591;6453;6607;6512;6500;6705;6625;6706;6636;6588;6623;6390;6614;6399;6474;6586;6884;6579;6450;6641;6467;6677;6598;6565;6869;6600;6728;6645;6596;6562;6614;6729;6578;6692;6815;6592
2021-05-20;6953;6999;6890;6939;6971;7194;6857;6883;7132;6809;6912;7082;7108;7000;7202;6991;6866;7192;7117;6994;7105;7206;6822;7057;6822;7170;6841;7029;7101;7122;7208;7287;6892;7005;7067;7132;7147;7082;7059;7060;6906;7214;7025;7042;6950;7153;7002;6863;6940;7097;7218;7245;7401;7107;7039;6986;7039;7065;7018;7305;7210;6805;7106;7334;7333;6874;7292;7040;7041;7149;7195;6895;7158;6904;6801;6860;7091;6962;7205;7232;7135;6998;7070;7166;7169;7080;7070;7055;7129;7091;7108;6878;7136;7049;7218;7149;6926;6897;7173;7144;7095;6763;7031;6984;6999;7047;6908;7086;7160;7072;7139;6978;7023;7007;6983;7271;6863;6969;7168;6928;7212;6947;6995;6996;7123;6898;7378;7329;7142;7017;6896;6942;7235;6983;7207;7078;7043;7101;7037;7173;7031;7141;7001;7115;7006;7169;7149;6874;7125;6808;7119;7091;7118;6988;7216;7218;6993;7125;7125;7100;7157;6992;7127;6852;7080;6772;6893;6899;6845;7144;6981;7141;6959;6879;7082;6872;7050;7028;7128;6783;7014;6960;7170;7005;7067;7219;6971;7269;7022;7053;6955;7166;7247;6982;7110;7070;7198;7157;7018;7094
2021-05-21;5709;5843;5758;5858;5787;5736;5657;5826;6011;5906;5910;5659;5939;5711;5723;5811;5723;5784;5780;5609;5844;5574;5751;5711;5827;5873;5700;5748;5778;5628;5510;5707;5836;5774;5952;5838;5699;5567;5590;5703;5621;5694;5585;5782;5773;5793;5800;5675;5649;5671;5798;5672;5700;5735;5695;5554;5642;5667;5852;5796;5751;5832;5685;5814;5915;5818;5528;5571;5670;5666;5685;5638;5741;5572;5759;5972;5755;5707;5730;5682;5629;5723;5735;5836;5744;5715;5656;5611;5621;5926;5722;5578;5808;5657;5669;5770;5604;5623;5721;5667;5828;5566;5840;5601;5992;5712;5731;5678;5723;5588;5875;5835;5726;5674;5667;5548;5788;5790;5630;5752;5755;5717;5686;5657;5799;5836;5801;5743;5702;5774;5582;5747;5706;5866;5830;5725;5611;5948;5770;5761;5660;5856;5822;5860;5620;5802;5765;5849;5540;5681;5637;5779;5932;5779;5670;5872;5810;5527;5724;5689;5872;5757;5741;5813;5693;5825;5781;5709;5678;5887;5770;5587;5633;5719;5593;5731;5656;5804;5781;5676;5858;5657;5723;5707;5690;5543;5569;5554;5643;5946;5905;5856;5555;5769;5898;5719;5562;5797;5920;5708
2021-05-22;5921;5821;5986;6011;6038;5798;5790;6028;6085;5796;5978;5833;5985;5897;5855;5963;5837;5959;6017;5663;5770;5883;6065;5846;5971;5867;5823;6010;5726;5826;5968;5983;6219;6012;5963;5951;5952;6181;6021;5753;5947;5912;5722;5867;5932;5743;5946;5865;5882;5692;5806;5932;5908;5915;5963;5928;6003;5924;6035;5809;5871;5881;5888;6084;5953;5877;5913;5894;5864;6017;5856;5956;5902;5887;5984;5981;5712;5898;6158;5921;5966;6106;5926;5858;5941;5861;5873;5790;6022;5879;5874;5950;5822;5861;5624;6098;5772;5969;5859;5850;5986;6010;5960;5751;5940;6064;5999;6024;5852;5944;5916;6034;6063;5864;5930;5982;5831;5908;5787;5982;6102;5900;5991;5865;6016;5789;6085;5754;6062;6003;5906;5944;6001;5948;5800;5881;5835;5934;5940;5889;5822;5765;5756;5945;5984;5958;5921;5808;5983;5894;6026;5893;5811;5787;5867;5902;5978;5773;6047;5892;5943;5867;5800;5946;5843;5897;5738;6035;6058;6015;5725;6002;6003;5919;5990;5780;5911;5804;5989;6197;6017;5833;6161;5869;5888;5877;6046;5957;5715;5852;5951;5835;5883;5928;5905;5820;5951;6024;5706;5810
2021-05-23;5775;5625;5870;5646;5719;5649;5625;5914;5808;5847;5555;5813;5816;5770;5528;5855;5864;5677;5864;5652;5858;5774;5790;5688;5790;5583;5623;5759;5832;5797;5669;5917;5787;5793;5806;5572;5859;5781;5638;5798;5779;5742;5805;5626;5728;5817;5793;5712;5692;5690;5681;5661;5690;5630;5623;5706;5685;5782;5794;5804;5661;5757;6034;5789;5948;5629;5613;5677;5870;5833;5636;5806;5824;5776;5687;5781;5900;5796;5750;5712;5674;5798;5827;5749;5660;5689;5730;5731;5658;5865;5763;5605;5765;5602;5746;5845;5775;5892;5910;5753;5786;5740;5710;5603;5701;5718;5807;5604;5759;5645;5842;5645;5875;6029;5910;5736;5882;5779;5848;5794;5782;5729;5828;5513;5707;5797;5849;5848;5781;5585;5961;5725;5816;5700;5752;5676;5794;5820;5960;5819;5668;5700;5843;5858;5737;5724;5776;5713;5925;5797;5939;5773;5878;5659;5837;5586;5708;5587;5781;5793;5777;5827;5785;5887;5681;5904;5845;5920;5753;5734;5789;5830;5896;5801;5642;5627;5804;5724;5767;5749;5791;5615;5753;5935;5623;5897;5832;5684;5789;6008;5801;5643;5691;5682;5783;5776;5884;5643;5694;5749
2021-05-24;8324;8468;8267;8411;8292;8637;8708;8443;8409;8826;8362;8457;8718;8524;8537;8585;8652;8662;8366;8498;8751;8450;8671;8489;8376;8681;8608;8588;8265;8557;8538;8440;8615;8617;8382;8544;8373;8630;8482;8646;8491;8548;8571;8496;8674;8340;8649;8570;8587;8542;8456;8573;8691;8442;8352;8440;8370;8586;8378;8622;8370;8661;8419;8510;8366;8566;8318;8351;8580;8456;8463;8627;8420;8594;8537;8632;8371;8630;8433;8824;8445;8754;8521;8585;8450;8432;8632;8621;8524;8767;8620;8584;8646;8448;8555;8445;8524;8546;8579;8681;8579;8619;8699;8496;8283;8793;8495;8578;8618;8451;8635;8777;8688;8506;8635;8721;8498;8379;8523;8545;8635;8674;8436;8456;8414;8434;8569;8529;8650;8571;8635;8615;8738;8483;8456;8433;8594;8512;8493;8651;8652;8482;8410;8475;8324;8617;8690;8541;8601;8662;8586;8233;8426;8410;8787;8638;8284;8511;8583;8603;8407;8358;8436;8351;8328;8438;8521;8387;8411;8358;8319;8498;8520;8476;8610;8414;8499;8513;8508;8800;8645;8605;8408;8328;8582;8645;8240;8584;8416;8253;8315;8239;8531;8474;8374;8651;8545;8453;8538;8609
2021-05-25;7751;7684;7485;7815;7569;7565;7689;7361;7597;7645;7758;7877;7626;7718;7577;7714;7702;7502;7841;7859;7615;7561;7800;7773;7752;7586;7762;7537;7994;7780;8100;7745;7762;7960;7526;7804;7513;7815;7788;7786;7535;7517;7844;7747;7956;7543;7568;7728;7924;7619;7731;7870;7746;7915;7716;7710;7804;7944;7816;7647;7708;7663;7694;7630;7979;7720;7759;7676;7893;7602;7860;7479;7698;7695;7642;7661;7707;7774;7869;7702;7625;7727;7650;7744;7652;7704;7664;7840;7674;7753;7760;7663;7694;7700;7847;7778;7578;7643;7730;7717;7587;7646;7476;7644;7861;7614;7739;7661;7922;7788;7797;7904;7753;7857;7579;7694;7643;7419;7834;7904;7757;7820;7715;7771;7717;7721;7782;7619;7663;7898;7668;7649;7667;8067;7587;7681;7689;7708;7940;7843;7645;7668;7786;7727;7701;7612;7478;7667;7540;7709;8105;7659;7877;7703;7739;7703;7703;7666;7755;7869;7663;7725;7800;7762;7758;7787;7782;7379;7476;7675;7839;7611;7562;7840;7644;7516;7707;7878;7962;7635;7729;7876;7876;7590;7596;7773;7552;7591;7747;7319;7669;7663;7499;7903;7915;7902;7763;7602;7635;7763
2021-05-26;7394;7514;7468;7281;7272;7217;7426;7228;7421;7380;7419;7353;7503;7522;7332;7595;7293;7288;7263;7549;7528;7562;7336;7555;7463;7511;7424;7403;7470;7384;7478;7543;7387;7424;7445;7226;7362;7450;7479;7244;7409;7495;7413;7389;7476;7158;7408;7437;7496;7309;7193;7581;7289;7433;7523;7205;7167;7283;7341;7268;7416;7538;7445;7371;7365;7265;7522;7254;7435;7490;7536;7239;7484;7358;7544;7325;7390;7693;7421;7462;7256;7383;7198;7235;7340;7283;7413;7516;7391;7577;7312;7372;7346;7517;7443;7477;7246;7577;7130;7435;7467;7372;7620;7280;7419;7418;7377;7431;7402;7266;7203;7345;7414;7531;7458;7491;7329;7295;7087;7306;7531;7455;7337;7146;7415;7433;7585;7440;7363;7342;7333;7490;7469;7415;7534;7263;7177;7773;7447;7283;7538;7361;7398;7309;7165;7461;7556;7243;7388;7483;7417;7121;7480;7716;7266;7345;7493;7233;7422;7353;7123;7431;7558;7382;7558;7171;7396;7275;7530;7368;7347;7175;7488;7304;7248;7332;7401;7695;7422;7580;7430;7344;7379;7387;7360;7189;7558;7116;7548;7078;7562;7458;7548;7353;7512;7452;7450;7231;7362;7462
2021-05-27;6856;7083;7026;6827;7028;7021;6974;6896;6955;6843;6979;6953;6933;6956;6935;6930;7107;7146;7177;6976;7176;7230;7240;7012;6956;6977;7036;6954;7159;6942;7033;6857;6908;7144;7233;6997;6866;6827;6955;7081;6983;7021;6939;6872;6857;7080;7305;7049;7044;6830;7044;7153;6823;7076;6831;6986;7088;6816;6933;7091;7110;6930;6747;6993;6744;7005;6978;6976;6899;6965;6965;7074;7065;6986;6840;6895;7052;6911;7179;6902;6786;7033;7107;6986;6932;6907;7084;6759;6885;6846;6996;7047;7125;7107;6962;6875;7017;6969;7090;6976;6771;7246;6920;6852;6988;7021;7117;7037;7043;6903;6967;6909;6913;7052;7041;7038;6948;7238;7267;6810;7072;6808;6906;6864;6870;7212;6954;6927;6808;6891;6899;6867;6838;6809;7007;7069;7059;6845;6797;6935;7163;6903;6767;7003;6991;7173;6934;6833;6917;6951;7126;6791;6869;7079;6848;7077;6904;6842;7029;7192;7198;6866;7122;7029;6983;6949;7016;7120;6791;7175;6998;7024;6698;6942;6930;6996;7130;6916;6921;6762;6951;6914;6842;6786;7020;7095;7079;6927;6879;6854;6968;6821;6860;6847;7009;7040;6939;7018;6850;6887
2021-05-28;7164;7183;7132;7162;7184;7260;7277;7311;7111;7265;7322;7266;7215;7152;7092;6936;7265;7220;7411;7295;7233;7115;7402;7120;7042;7331;7154;7247;7360;7127;7272;7250;7094;7031;7230;7094;7088;7352;7231;7110;7106;7442;7160;7193;7274;7208;7306;7143;7403;7224;7359;7118;7120;7170;7253;7181;7218;7107;7242;7347;7411;7312;7293;7099;7425;7287;7244;7094;7070;7248;7141;7338;7311;7548;7361;7297;7133;7123;7220;7028;7195;7417;7250;7217;7075;7097;7075;7260;7126;7193;7299;7002;7227;7152;7204;7134;7219;7199;7243;7008;7115;7104;7392;7047;7161;7299;7268;7133;7129;7185;7146;7175;7112;7233;7085;7123;7073;7441;7235;7197;7067;7170;7151;7209;7305;7150;7240;7401;7093;7204;7053;7256;7040;7187;7324;7183;6962;7213;7285;7261;7231;7333;6978;7167;7108;7261;7358;7235;7204;7529;7460;6933;7133;7259;7225;7424;7070;7073;7318;7169;7321;7256;7003;7113;7258;7121;7319;7236;7031;7232;7048;7297;7134;7228;7415;7095;7243;7121;7236;7236;7337;7056;7098;7130;7252;7210;7031;7011;7199;7303;7135;7199;7129;7307;7117;7298;7163;6922;7137;6977
2021-05-29;6130;6060;6123;6317;6276;6022;6504;6296;6210;6075;6087;6395;6145;6098;6125;6089;6220;6116;6176;6214;6192;6178;6098;6267;6037;6092;6169;6236;6280;6261;6203;6062;6281;6227;6116;6111;6167;6217;6166;6259;6190;6159;6180;6023;6188;6199;6112;6085;6239;6265;5991;6220;6203;6316;6080;6287;6271;6090;6328;6290;6033;6081;6262;6044;6239;6247;6031;6328;6158;6096;6265;6328;6081;6116;6223;6037;6075;6168;6283;6170;6306;6248;6223;6199;6143;6243;6279;6365;6102;6344;6233;6164;6149;6130;6393;6251;6298;6167;6159;6323;6059;6013;6233;6182;6287;6143;6027;6128;6251;6206;6146;6366;6305;6143;6079;6035;6075;5907;6112;6138;6150;6336;6346;6143;6098;6059;5981;6253;6271;6063;6034;6204;6221;6168;6199;6075;6158;6284;6144;6403;6309;6076;6099;6120;6018;6123;6097;6157;6152;6296;6111;5890;6196;6184;6401;6409;6161;6062;6131;6280;6159;6216;6168;6135;6108;6208;6409;6118;6216;6062;6294;6049;6324;6122;6167;6004;6158;6171;6039;6062;6096;6073;6159;6156;6124;6114;6432;6114;6126;5973;6121;6139;6121;6171;6156;6248;6148;6196;6154;6413
