"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-06-22;4555;4555;4555;4555;4555;4516;4516;4516;4516;4516;4583;4583;4583;4583;4583;4646;4646;4646;4646;4646;4449;4449;4449;4449;4449;4667;4667;4667;4667;4667;4560;4560;4560;4560;4560;4801;4801;4801;4801;4801;4693;4693;4693;4693;4693;4729;4729;4729;4729;4729;4625;4625;4625;4625;4625;4664;4664;4664;4664;4664;4639;4639;4639;4639;4639;4523;4523;4523;4523;4523;4685;4685;4685;4685;4685;4779;4779;4779;4779;4779;4409;4409;4409;4409;4409;4712;4712;4712;4712;4712;4633;4633;4633;4633;4633;4598;4598;4598;4598;4598;4499;4499;4499;4499;4499;4503;4503;4503;4503;4503;4637;4637;4637;4637;4637;4522;4522;4522;4522;4522;4532;4532;4532;4532;4532;4478;4478;4478;4478;4478;4556;4556;4556;4556;4556;4564;4564;4564;4564;4564;4571;4571;4571;4571;4571;4489;4489;4489;4489;4489;4561;4561;4561;4561;4561;4500;4500;4500;4500;4500;4572;4572;4572;4572;4572;4693;4693;4693;4693;4693;4708;4708;4708;4708;4708;4588;4588;4588;4588;4588;4571;4571;4571;4571;4571;4689;4689;4689;4689;4689;4699;4699;4699;4699;4699;4506;4506;4506;4506;4506
2021-06-23;4070;4070;4070;4070;4070;4078;4078;4078;4078;4078;3810;3810;3810;3810;3810;4078;4078;4078;4078;4078;3977;3977;3977;3977;3977;3962;3962;3962;3962;3962;4020;4020;4020;4020;4020;3956;3956;3956;3956;3956;4167;4167;4167;4167;4167;3938;3938;3938;3938;3938;4045;4045;4045;4045;4045;4167;4167;4167;4167;4167;3983;3983;3983;3983;3983;4087;4087;4087;4087;4087;4048;4048;4048;4048;4048;3995;3995;3995;3995;3995;4192;4192;4192;4192;4192;4025;4025;4025;4025;4025;4110;4110;4110;4110;4110;4064;4064;4064;4064;4064;3970;3970;3970;3970;3970;4153;4153;4153;4153;4153;4044;4044;4044;4044;4044;4135;4135;4135;4135;4135;3971;3971;3971;3971;3971;4145;4145;4145;4145;4145;4040;4040;4040;4040;4040;4264;4264;4264;4264;4264;4047;4047;4047;4047;4047;3922;3922;3922;3922;3922;4074;4074;4074;4074;4074;3889;3889;3889;3889;3889;4116;4116;4116;4116;4116;4047;4047;4047;4047;4047;4097;4097;4097;4097;4097;4109;4109;4109;4109;4109;4106;4106;4106;4106;4106;4035;4035;4035;4035;4035;3995;3995;3995;3995;3995;4029;4029;4029;4029;4029
2021-06-24;3761;3761;3761;3761;3761;3736;3736;3736;3736;3736;3653;3653;3653;3653;3653;3670;3670;3670;3670;3670;3701;3701;3701;3701;3701;3727;3727;3727;3727;3727;3789;3789;3789;3789;3789;3665;3665;3665;3665;3665;3810;3810;3810;3810;3810;3743;3743;3743;3743;3743;3807;3807;3807;3807;3807;3711;3711;3711;3711;3711;3767;3767;3767;3767;3767;3744;3744;3744;3744;3744;3759;3759;3759;3759;3759;3650;3650;3650;3650;3650;3704;3704;3704;3704;3704;3670;3670;3670;3670;3670;3648;3648;3648;3648;3648;3610;3610;3610;3610;3610;3735;3735;3735;3735;3735;3701;3701;3701;3701;3701;3636;3636;3636;3636;3636;3670;3670;3670;3670;3670;3719;3719;3719;3719;3719;3665;3665;3665;3665;3665;3738;3738;3738;3738;3738;3619;3619;3619;3619;3619;3771;3771;3771;3771;3771;3571;3571;3571;3571;3571;3690;3690;3690;3690;3690;3740;3740;3740;3740;3740;3699;3699;3699;3699;3699;3618;3618;3618;3618;3618;3589;3589;3589;3589;3589;3636;3636;3636;3636;3636;3674;3674;3674;3674;3674;3784;3784;3784;3784;3784;3815;3815;3815;3815;3815;3695;3695;3695;3695;3695
2021-06-25;3498;3498;3498;3498;3498;3474;3474;3474;3474;3474;3524;3524;3524;3524;3524;3516;3516;3516;3516;3516;3473;3473;3473;3473;3473;3469;3469;3469;3469;3469;3540;3540;3540;3540;3540;3485;3485;3485;3485;3485;3520;3520;3520;3520;3520;3558;3558;3558;3558;3558;3479;3479;3479;3479;3479;3461;3461;3461;3461;3461;3478;3478;3478;3478;3478;3565;3565;3565;3565;3565;3640;3640;3640;3640;3640;3584;3584;3584;3584;3584;3552;3552;3552;3552;3552;3371;3371;3371;3371;3371;3429;3429;3429;3429;3429;3688;3688;3688;3688;3688;3545;3545;3545;3545;3545;3602;3602;3602;3602;3602;3711;3711;3711;3711;3711;3561;3561;3561;3561;3561;3528;3528;3528;3528;3528;3574;3574;3574;3574;3574;3471;3471;3471;3471;3471;3684;3684;3684;3684;3684;3454;3454;3454;3454;3454;3479;3479;3479;3479;3479;3426;3426;3426;3426;3426;3508;3508;3508;3508;3508;3494;3494;3494;3494;3494;3493;3493;3493;3493;3493;3685;3685;3685;3685;3685;3514;3514;3514;3514;3514;3686;3686;3686;3686;3686;3538;3538;3538;3538;3538;3573;3573;3573;3573;3573;3533;3533;3533;3533;3533
2021-06-26;2813;2813;2813;2813;2813;2900;2900;2900;2900;2900;2957;2957;2957;2957;2957;2915;2915;2915;2915;2915;2827;2827;2827;2827;2827;2831;2831;2831;2831;2831;2805;2805;2805;2805;2805;3007;3007;3007;3007;3007;3032;3032;3032;3032;3032;2875;2875;2875;2875;2875;2864;2864;2864;2864;2864;2820;2820;2820;2820;2820;2872;2872;2872;2872;2872;2829;2829;2829;2829;2829;3189;3189;3189;3189;3189;2834;2834;2834;2834;2834;2793;2793;2793;2793;2793;2933;2933;2933;2933;2933;2877;2877;2877;2877;2877;2896;2896;2896;2896;2896;2890;2890;2890;2890;2890;2821;2821;2821;2821;2821;2778;2778;2778;2778;2778;2700;2700;2700;2700;2700;2844;2844;2844;2844;2844;2814;2814;2814;2814;2814;2863;2863;2863;2863;2863;2987;2987;2987;2987;2987;3011;3011;3011;3011;3011;2939;2939;2939;2939;2939;3002;3002;3002;3002;3002;2829;2829;2829;2829;2829;2975;2975;2975;2975;2975;2802;2802;2802;2802;2802;2960;2960;2960;2960;2960;2964;2964;2964;2964;2964;2855;2855;2855;2855;2855;2905;2905;2905;2905;2905;2834;2834;2834;2834;2834;2927;2927;2927;2927;2927
2021-06-27;2224;2224;2224;2224;2224;2298;2298;2298;2298;2298;2316;2316;2316;2316;2316;2340;2340;2340;2340;2340;2355;2355;2355;2355;2355;2302;2302;2302;2302;2302;2380;2380;2380;2380;2380;2309;2309;2309;2309;2309;2433;2433;2433;2433;2433;2317;2317;2317;2317;2317;2304;2304;2304;2304;2304;2245;2245;2245;2245;2245;2387;2387;2387;2387;2387;2212;2212;2212;2212;2212;2402;2402;2402;2402;2402;2216;2216;2216;2216;2216;2315;2315;2315;2315;2315;2311;2311;2311;2311;2311;2361;2361;2361;2361;2361;2370;2370;2370;2370;2370;2383;2383;2383;2383;2383;2273;2273;2273;2273;2273;2370;2370;2370;2370;2370;2380;2380;2380;2380;2380;2341;2341;2341;2341;2341;2481;2481;2481;2481;2481;2268;2268;2268;2268;2268;2323;2323;2323;2323;2323;2276;2276;2276;2276;2276;2316;2316;2316;2316;2316;2262;2262;2262;2262;2262;2281;2281;2281;2281;2281;2344;2344;2344;2344;2344;2340;2340;2340;2340;2340;2409;2409;2409;2409;2409;2324;2324;2324;2324;2324;2315;2315;2315;2315;2315;2324;2324;2324;2324;2324;2284;2284;2284;2284;2284;2396;2396;2396;2396;2396
2021-06-28;2809;2809;2809;2809;2809;2896;2896;2896;2896;2896;2755;2755;2755;2755;2755;3002;3002;3002;3002;3002;2838;2838;2838;2838;2838;2829;2829;2829;2829;2829;2848;2848;2848;2848;2848;2906;2906;2906;2906;2906;2877;2877;2877;2877;2877;2807;2807;2807;2807;2807;2776;2776;2776;2776;2776;2839;2839;2839;2839;2839;2937;2937;2937;2937;2937;2797;2797;2797;2797;2797;2805;2805;2805;2805;2805;2906;2906;2906;2906;2906;2896;2896;2896;2896;2896;2925;2925;2925;2925;2925;2803;2803;2803;2803;2803;2790;2790;2790;2790;2790;2759;2759;2759;2759;2759;2962;2962;2962;2962;2962;2958;2958;2958;2958;2958;2961;2961;2961;2961;2961;2830;2830;2830;2830;2830;2900;2900;2900;2900;2900;2827;2827;2827;2827;2827;2818;2818;2818;2818;2818;2875;2875;2875;2875;2875;2770;2770;2770;2770;2770;2899;2899;2899;2899;2899;2814;2814;2814;2814;2814;2903;2903;2903;2903;2903;2763;2763;2763;2763;2763;2750;2750;2750;2750;2750;2837;2837;2837;2837;2837;2859;2859;2859;2859;2859;2927;2927;2927;2927;2927;2963;2963;2963;2963;2963;2768;2768;2768;2768;2768
2021-06-29;3237;3237;3237;3237;3237;3118;3118;3118;3118;3118;3237;3237;3237;3237;3237;3234;3234;3234;3234;3234;3361;3361;3361;3361;3361;3305;3305;3305;3305;3305;3215;3215;3215;3215;3215;3133;3133;3133;3133;3133;3080;3080;3080;3080;3080;3095;3095;3095;3095;3095;3323;3323;3323;3323;3323;3271;3271;3271;3271;3271;3145;3145;3145;3145;3145;3215;3215;3215;3215;3215;3267;3267;3267;3267;3267;3151;3151;3151;3151;3151;3166;3166;3166;3166;3166;3203;3203;3203;3203;3203;3141;3141;3141;3141;3141;3215;3215;3215;3215;3215;3277;3277;3277;3277;3277;3154;3154;3154;3154;3154;3259;3259;3259;3259;3259;3076;3076;3076;3076;3076;3258;3258;3258;3258;3258;3230;3230;3230;3230;3230;3150;3150;3150;3150;3150;3289;3289;3289;3289;3289;3105;3105;3105;3105;3105;3172;3172;3172;3172;3172;3218;3218;3218;3218;3218;3070;3070;3070;3070;3070;3133;3133;3133;3133;3133;3146;3146;3146;3146;3146;3336;3336;3336;3336;3336;3033;3033;3033;3033;3033;3226;3226;3226;3226;3226;3227;3227;3227;3227;3227;3017;3017;3017;3017;3017;3103;3103;3103;3103;3103
2021-06-30;2890;2890;2890;2890;2890;2919;2919;2919;2919;2919;2940;2940;2940;2940;2940;2949;2949;2949;2949;2949;2928;2928;2928;2928;2928;2878;2878;2878;2878;2878;3039;3039;3039;3039;3039;2908;2908;2908;2908;2908;2949;2949;2949;2949;2949;2986;2986;2986;2986;2986;2989;2989;2989;2989;2989;2859;2859;2859;2859;2859;2915;2915;2915;2915;2915;2987;2987;2987;2987;2987;2922;2922;2922;2922;2922;2889;2889;2889;2889;2889;3021;3021;3021;3021;3021;2839;2839;2839;2839;2839;2963;2963;2963;2963;2963;2892;2892;2892;2892;2892;2884;2884;2884;2884;2884;2936;2936;2936;2936;2936;2908;2908;2908;2908;2908;2966;2966;2966;2966;2966;3041;3041;3041;3041;3041;2858;2858;2858;2858;2858;3061;3061;3061;3061;3061;2874;2874;2874;2874;2874;2890;2890;2890;2890;2890;3059;3059;3059;3059;3059;2809;2809;2809;2809;2809;2929;2929;2929;2929;2929;3073;3073;3073;3073;3073;2999;2999;2999;2999;2999;2948;2948;2948;2948;2948;3069;3069;3069;3069;3069;3036;3036;3036;3036;3036;3056;3056;3056;3056;3056;2910;2910;2910;2910;2910;2786;2786;2786;2786;2786
2021-07-01;2847;2847;2847;2847;2847;3001;3001;3001;3001;3001;2791;2791;2791;2791;2791;2947;2947;2947;2947;2947;2796;2796;2796;2796;2796;3016;3016;3016;3016;3016;2919;2919;2919;2919;2919;2886;2886;2886;2886;2886;2921;2921;2921;2921;2921;2848;2848;2848;2848;2848;2785;2785;2785;2785;2785;2879;2879;2879;2879;2879;2926;2926;2926;2926;2926;2905;2905;2905;2905;2905;2920;2920;2920;2920;2920;2804;2804;2804;2804;2804;2925;2925;2925;2925;2925;2947;2947;2947;2947;2947;2782;2782;2782;2782;2782;2935;2935;2935;2935;2935;3008;3008;3008;3008;3008;2775;2775;2775;2775;2775;2766;2766;2766;2766;2766;2872;2872;2872;2872;2872;3109;3109;3109;3109;3109;2956;2956;2956;2956;2956;2931;2931;2931;2931;2931;2945;2945;2945;2945;2945;2876;2876;2876;2876;2876;2924;2924;2924;2924;2924;2902;2902;2902;2902;2902;2897;2897;2897;2897;2897;2884;2884;2884;2884;2884;2891;2891;2891;2891;2891;2886;2886;2886;2886;2886;2920;2920;2920;2920;2920;2972;2972;2972;2972;2972;2948;2948;2948;2948;2948;2913;2913;2913;2913;2913;2891;2891;2891;2891;2891
2021-07-02;2766;2766;2766;2766;2766;2729;2729;2729;2729;2729;2743;2743;2743;2743;2743;2768;2768;2768;2768;2768;2816;2816;2816;2816;2816;2768;2768;2768;2768;2768;2915;2915;2915;2915;2915;2733;2733;2733;2733;2733;2780;2780;2780;2780;2780;2799;2799;2799;2799;2799;2749;2749;2749;2749;2749;2658;2658;2658;2658;2658;2801;2801;2801;2801;2801;2670;2670;2670;2670;2670;2760;2760;2760;2760;2760;2795;2795;2795;2795;2795;2852;2852;2852;2852;2852;2825;2825;2825;2825;2825;2799;2799;2799;2799;2799;2790;2790;2790;2790;2790;2700;2700;2700;2700;2700;2674;2674;2674;2674;2674;2690;2690;2690;2690;2690;2773;2773;2773;2773;2773;2745;2745;2745;2745;2745;2818;2818;2818;2818;2818;2778;2778;2778;2778;2778;2742;2742;2742;2742;2742;2823;2823;2823;2823;2823;2780;2780;2780;2780;2780;2814;2814;2814;2814;2814;2734;2734;2734;2734;2734;2798;2798;2798;2798;2798;2825;2825;2825;2825;2825;2743;2743;2743;2743;2743;2919;2919;2919;2919;2919;2812;2812;2812;2812;2812;2672;2672;2672;2672;2672;2796;2796;2796;2796;2796;2791;2791;2791;2791;2791
2021-07-03;2195;2195;2195;2195;2195;2153;2153;2153;2153;2153;2083;2083;2083;2083;2083;2113;2113;2113;2113;2113;2106;2106;2106;2106;2106;1960;1960;1960;1960;1960;2070;2070;2070;2070;2070;2116;2116;2116;2116;2116;2150;2150;2150;2150;2150;2144;2144;2144;2144;2144;2077;2077;2077;2077;2077;2058;2058;2058;2058;2058;2073;2073;2073;2073;2073;2082;2082;2082;2082;2082;2067;2067;2067;2067;2067;2105;2105;2105;2105;2105;2127;2127;2127;2127;2127;2143;2143;2143;2143;2143;2068;2068;2068;2068;2068;2097;2097;2097;2097;2097;2059;2059;2059;2059;2059;2170;2170;2170;2170;2170;2160;2160;2160;2160;2160;2145;2145;2145;2145;2145;2048;2048;2048;2048;2048;2109;2109;2109;2109;2109;2127;2127;2127;2127;2127;2223;2223;2223;2223;2223;2146;2146;2146;2146;2146;2123;2123;2123;2123;2123;2128;2128;2128;2128;2128;2073;2073;2073;2073;2073;2092;2092;2092;2092;2092;1992;1992;1992;1992;1992;2118;2118;2118;2118;2118;2231;2231;2231;2231;2231;2176;2176;2176;2176;2176;2055;2055;2055;2055;2055;2053;2053;2053;2053;2053;2151;2151;2151;2151;2151
2021-07-04;2037;2037;2037;2037;2037;1919;1919;1919;1919;1919;1943;1943;1943;1943;1943;1922;1922;1922;1922;1922;1970;1970;1970;1970;1970;1813;1813;1813;1813;1813;2000;2000;2000;2000;2000;1933;1933;1933;1933;1933;1932;1932;1932;1932;1932;1892;1892;1892;1892;1892;1757;1757;1757;1757;1757;1819;1819;1819;1819;1819;1820;1820;1820;1820;1820;2020;2020;2020;2020;2020;1985;1985;1985;1985;1985;1909;1909;1909;1909;1909;1931;1931;1931;1931;1931;1880;1880;1880;1880;1880;1903;1903;1903;1903;1903;1922;1922;1922;1922;1922;1875;1875;1875;1875;1875;1925;1925;1925;1925;1925;1923;1923;1923;1923;1923;1967;1967;1967;1967;1967;1926;1926;1926;1926;1926;1842;1842;1842;1842;1842;1886;1886;1886;1886;1886;1983;1983;1983;1983;1983;1811;1811;1811;1811;1811;1956;1956;1956;1956;1956;1973;1973;1973;1973;1973;1926;1926;1926;1926;1926;1864;1864;1864;1864;1864;1834;1834;1834;1834;1834;1805;1805;1805;1805;1805;2053;2053;2053;2053;2053;1904;1904;1904;1904;1904;2035;2035;2035;2035;2035;1925;1925;1925;1925;1925;1959;1959;1959;1959;1959
2021-07-05;2777;2777;2777;2777;2777;2668;2668;2668;2668;2668;2710;2710;2710;2710;2710;2800;2800;2800;2800;2800;2716;2716;2716;2716;2716;2861;2861;2861;2861;2861;2970;2970;2970;2970;2970;2792;2792;2792;2792;2792;2688;2688;2688;2688;2688;2672;2672;2672;2672;2672;2822;2822;2822;2822;2822;2759;2759;2759;2759;2759;2711;2711;2711;2711;2711;2758;2758;2758;2758;2758;2792;2792;2792;2792;2792;2824;2824;2824;2824;2824;2695;2695;2695;2695;2695;2589;2589;2589;2589;2589;2870;2870;2870;2870;2870;2795;2795;2795;2795;2795;2739;2739;2739;2739;2739;2684;2684;2684;2684;2684;2755;2755;2755;2755;2755;2830;2830;2830;2830;2830;2879;2879;2879;2879;2879;2846;2846;2846;2846;2846;2796;2796;2796;2796;2796;2852;2852;2852;2852;2852;2774;2774;2774;2774;2774;2872;2872;2872;2872;2872;2798;2798;2798;2798;2798;2774;2774;2774;2774;2774;2762;2762;2762;2762;2762;2712;2712;2712;2712;2712;2816;2816;2816;2816;2816;2794;2794;2794;2794;2794;2787;2787;2787;2787;2787;2713;2713;2713;2713;2713;2805;2805;2805;2805;2805;2781;2781;2781;2781;2781
2021-07-06;2394;2394;2394;2394;2394;2263;2263;2263;2263;2263;2281;2281;2281;2281;2281;2212;2212;2212;2212;2212;2227;2227;2227;2227;2227;2228;2228;2228;2228;2228;2304;2304;2304;2304;2304;2196;2196;2196;2196;2196;2345;2345;2345;2345;2345;2184;2184;2184;2184;2184;2381;2381;2381;2381;2381;2284;2284;2284;2284;2284;2317;2317;2317;2317;2317;2402;2402;2402;2402;2402;2293;2293;2293;2293;2293;2283;2283;2283;2283;2283;2317;2317;2317;2317;2317;2343;2343;2343;2343;2343;2421;2421;2421;2421;2421;2319;2319;2319;2319;2319;2324;2324;2324;2324;2324;2266;2266;2266;2266;2266;2497;2497;2497;2497;2497;2285;2285;2285;2285;2285;2233;2233;2233;2233;2233;2313;2313;2313;2313;2313;2309;2309;2309;2309;2309;2273;2273;2273;2273;2273;2364;2364;2364;2364;2364;2257;2257;2257;2257;2257;2284;2284;2284;2284;2284;2416;2416;2416;2416;2416;2379;2379;2379;2379;2379;2337;2337;2337;2337;2337;2269;2269;2269;2269;2269;2342;2342;2342;2342;2342;2333;2333;2333;2333;2333;2174;2174;2174;2174;2174;2335;2335;2335;2335;2335;2300;2300;2300;2300;2300
2021-07-07;2175;2175;2175;2175;2175;2061;2061;2061;2061;2061;2191;2191;2191;2191;2191;2074;2074;2074;2074;2074;2165;2165;2165;2165;2165;2061;2061;2061;2061;2061;2084;2084;2084;2084;2084;2105;2105;2105;2105;2105;2043;2043;2043;2043;2043;2244;2244;2244;2244;2244;2001;2001;2001;2001;2001;2168;2168;2168;2168;2168;2094;2094;2094;2094;2094;2104;2104;2104;2104;2104;2057;2057;2057;2057;2057;2068;2068;2068;2068;2068;2182;2182;2182;2182;2182;2210;2210;2210;2210;2210;2218;2218;2218;2218;2218;2122;2122;2122;2122;2122;2097;2097;2097;2097;2097;2168;2168;2168;2168;2168;2075;2075;2075;2075;2075;2082;2082;2082;2082;2082;2114;2114;2114;2114;2114;2197;2197;2197;2197;2197;2182;2182;2182;2182;2182;2119;2119;2119;2119;2119;2103;2103;2103;2103;2103;2084;2084;2084;2084;2084;2147;2147;2147;2147;2147;2047;2047;2047;2047;2047;2086;2086;2086;2086;2086;2131;2131;2131;2131;2131;2335;2335;2335;2335;2335;2227;2227;2227;2227;2227;2162;2162;2162;2162;2162;2155;2155;2155;2155;2155;2094;2094;2094;2094;2094;2121;2121;2121;2121;2121
2021-07-08;2016;2016;2016;2016;2016;2050;2050;2050;2050;2050;2059;2059;2059;2059;2059;2142;2142;2142;2142;2142;1981;1981;1981;1981;1981;2026;2026;2026;2026;2026;1916;1916;1916;1916;1916;2069;2069;2069;2069;2069;1928;1928;1928;1928;1928;2047;2047;2047;2047;2047;2040;2040;2040;2040;2040;2077;2077;2077;2077;2077;2075;2075;2075;2075;2075;2042;2042;2042;2042;2042;1976;1976;1976;1976;1976;2145;2145;2145;2145;2145;2045;2045;2045;2045;2045;1998;1998;1998;1998;1998;2054;2054;2054;2054;2054;1974;1974;1974;1974;1974;2052;2052;2052;2052;2052;2057;2057;2057;2057;2057;2047;2047;2047;2047;2047;2009;2009;2009;2009;2009;1918;1918;1918;1918;1918;2022;2022;2022;2022;2022;2033;2033;2033;2033;2033;2105;2105;2105;2105;2105;2022;2022;2022;2022;2022;1939;1939;1939;1939;1939;2135;2135;2135;2135;2135;2130;2130;2130;2130;2130;2066;2066;2066;2066;2066;1926;1926;1926;1926;1926;2095;2095;2095;2095;2095;2073;2073;2073;2073;2073;1983;1983;1983;1983;1983;2013;2013;2013;2013;2013;2028;2028;2028;2028;2028;2029;2029;2029;2029;2029
2021-07-09;1797;1797;1797;1797;1797;1909;1909;1909;1909;1909;1877;1877;1877;1877;1877;1911;1911;1911;1911;1911;1836;1836;1836;1836;1836;1954;1954;1954;1954;1954;1891;1891;1891;1891;1891;2009;2009;2009;2009;2009;1916;1916;1916;1916;1916;1889;1889;1889;1889;1889;1874;1874;1874;1874;1874;1975;1975;1975;1975;1975;1885;1885;1885;1885;1885;1925;1925;1925;1925;1925;1901;1901;1901;1901;1901;1817;1817;1817;1817;1817;1865;1865;1865;1865;1865;1871;1871;1871;1871;1871;1860;1860;1860;1860;1860;1811;1811;1811;1811;1811;1990;1990;1990;1990;1990;2005;2005;2005;2005;2005;1925;1925;1925;1925;1925;1916;1916;1916;1916;1916;1894;1894;1894;1894;1894;1896;1896;1896;1896;1896;1917;1917;1917;1917;1917;1865;1865;1865;1865;1865;1787;1787;1787;1787;1787;1834;1834;1834;1834;1834;1856;1856;1856;1856;1856;1906;1906;1906;1906;1906;1844;1844;1844;1844;1844;1915;1915;1915;1915;1915;1960;1960;1960;1960;1960;1932;1932;1932;1932;1932;1932;1932;1932;1932;1932;1986;1986;1986;1986;1986;1887;1887;1887;1887;1887;1795;1795;1795;1795;1795
2021-07-10;1620;1620;1620;1620;1620;1581;1581;1581;1581;1581;1577;1577;1577;1577;1577;1624;1624;1624;1624;1624;1475;1475;1475;1475;1475;1554;1554;1554;1554;1554;1559;1559;1559;1559;1559;1469;1469;1469;1469;1469;1533;1533;1533;1533;1533;1560;1560;1560;1560;1560;1556;1556;1556;1556;1556;1528;1528;1528;1528;1528;1557;1557;1557;1557;1557;1540;1540;1540;1540;1540;1654;1654;1654;1654;1654;1525;1525;1525;1525;1525;1610;1610;1610;1610;1610;1615;1615;1615;1615;1615;1559;1559;1559;1559;1559;1591;1591;1591;1591;1591;1491;1491;1491;1491;1491;1530;1530;1530;1530;1530;1473;1473;1473;1473;1473;1553;1553;1553;1553;1553;1659;1659;1659;1659;1659;1429;1429;1429;1429;1429;1643;1643;1643;1643;1643;1572;1572;1572;1572;1572;1535;1535;1535;1535;1535;1494;1494;1494;1494;1494;1553;1553;1553;1553;1553;1638;1638;1638;1638;1638;1520;1520;1520;1520;1520;1627;1627;1627;1627;1627;1499;1499;1499;1499;1499;1600;1600;1600;1600;1600;1496;1496;1496;1496;1496;1600;1600;1600;1600;1600;1526;1526;1526;1526;1526;1532;1532;1532;1532;1532
2021-07-11;1278;1278;1278;1278;1278;1245;1245;1245;1245;1245;1291;1291;1291;1291;1291;1217;1217;1217;1217;1217;1254;1254;1254;1254;1254;1250;1250;1250;1250;1250;1344;1344;1344;1344;1344;1264;1264;1264;1264;1264;1181;1181;1181;1181;1181;1175;1175;1175;1175;1175;1227;1227;1227;1227;1227;1207;1207;1207;1207;1207;1242;1242;1242;1242;1242;1215;1215;1215;1215;1215;1339;1339;1339;1339;1339;1161;1161;1161;1161;1161;1236;1236;1236;1236;1236;1246;1246;1246;1246;1246;1238;1238;1238;1238;1238;1266;1266;1266;1266;1266;1204;1204;1204;1204;1204;1235;1235;1235;1235;1235;1266;1266;1266;1266;1266;1212;1212;1212;1212;1212;1252;1252;1252;1252;1252;1238;1238;1238;1238;1238;1174;1174;1174;1174;1174;1192;1192;1192;1192;1192;1193;1193;1193;1193;1193;1270;1270;1270;1270;1270;1229;1229;1229;1229;1229;1276;1276;1276;1276;1276;1143;1143;1143;1143;1143;1216;1216;1216;1216;1216;1222;1222;1222;1222;1222;1256;1256;1256;1256;1256;1281;1281;1281;1281;1281;1212;1212;1212;1212;1212;1268;1268;1268;1268;1268;1163;1163;1163;1163;1163
