"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-06-04;7363;7340;7245;7324;7365;7330;7458;7524;7398;7334;7341;7487;7035;7432;7339;7290;7456;7289;7630;7497;7445;7487;7253;7209;7249;7444;7538;7272;7437;7345;7393;7331;7285;7447;7217;7430;7396;7272;7311;7386;7236;7288;7245;7258;7255;7307;7457;7317;7367;7387;7309;7254;7546;7446;7189;7351;7321;7327;7160;7276;7233;7456;7409;7331;7376;7333;7188;7334;7371;7311;7327;7289;7406;7411;7421;7260;7326;7253;7433;7481;7306;7314;7006;7386;7471;7263;7223;7353;7255;7342;7430;7555;7319;7292;7481;7280;7210;7121;7483;7387;7332;7418;7338;7322;7592;7316;7384;7220;7142;7369;7478;7116;7381;7291;7220;7352;7296;7467;7139;7319;7338;7312;7365;7369;7299;7305;7625;7484;7303;7321;7419;7336;7366;7283;7365;7263;7317;7219;7331;7375;7468;7428;7427;7517;7438;7288;7360;7347;7315;7449;7418;7344;7438;7208;7372;7199;7386;7330;7343;7257;7205;7121;7405;7332;7173;7444;7340;7370;7211;7495;7262;7354;7269;7319;7360;7418;7327;7061;7535;7387;7290;7392;7252;7514;7247;7361;7339;7354;7374;7221;7347;7284;7276;7309;7165;7379;7437;7561;7345;7223
2021-06-05;6110;6247;6178;6150;5972;6198;6094;6115;5954;6084;6242;6267;5990;5989;6078;6063;6108;6386;6229;6241;6028;6084;5961;6155;5829;6163;6084;6166;6100;6144;6185;6009;6300;6210;5976;5944;6100;6029;6232;6125;5914;5974;6164;6007;5946;5879;6163;6062;6218;6072;5798;6132;5958;5966;6234;6162;6044;6203;6094;6112;6096;5978;6242;6064;5891;6076;6128;6206;6063;6021;6061;6141;6168;6051;6023;6087;6206;6099;6372;6149;6070;6164;6051;6142;6376;5990;6138;6032;5914;6189;5962;6002;6066;5946;6082;6308;6069;6161;6231;6153;6202;6101;6075;6121;6052;6145;6082;6094;5998;6067;6232;6207;6000;6114;5979;6036;6001;6147;6009;6252;6162;6046;6081;6066;6279;6350;6089;5987;6154;6112;6133;5908;6168;6055;6148;6121;6183;6214;6085;5966;6111;5960;6024;6091;5955;6218;6145;6081;6127;6072;6141;6073;6145;6177;6027;6184;5978;6021;6050;6166;6199;6058;5979;5918;6079;6263;6087;6142;6252;6160;6140;5955;6185;6049;6213;6097;6105;6135;6139;6143;6028;6096;6159;6329;6024;6149;6074;5990;6057;6105;6065;6162;6054;6151;5928;6017;6075;6268;6140;6226
2021-06-06;5026;5143;5360;5227;5408;5134;5261;5354;5369;5239;5246;5295;5195;5229;5237;5056;5137;5341;5137;5301;5262;5123;5214;5176;5241;5339;4973;5283;4995;5088;5153;5149;5063;4993;5073;5425;5028;5225;5276;5300;5266;5152;5059;5247;5231;5206;5058;5259;5225;5156;5210;5282;5181;5231;5229;5310;5400;5310;5215;5291;5317;5097;5191;5174;5294;5158;5243;5170;5158;5281;5116;5030;5263;5429;5192;5218;5400;5439;5210;5229;5386;5089;5288;5119;5160;5296;5286;5292;5138;5194;5296;5112;5322;5269;5420;5211;5253;5266;5155;5143;5435;5073;5145;5290;5098;5326;5152;5153;5056;5258;5360;5415;5108;5279;5371;5309;5279;5154;5135;5060;5382;5265;5258;5272;5378;5295;5200;5268;5166;5075;5276;5235;5098;5251;5155;5160;5294;5194;5275;5104;5294;5115;5302;5169;5238;5118;5332;5184;5248;5220;5134;5056;5219;5354;5144;5200;5424;5345;5228;5205;5358;5215;5306;5354;5132;5435;5309;5244;5092;5283;5303;5116;5193;5221;5086;5271;5096;5307;5327;5166;5252;5281;5254;5096;5233;5387;5215;5111;5365;5309;5154;5159;5181;5186;5166;5396;5176;5139;5234;5305
2021-06-07;7964;7963;7911;7941;8073;7878;7970;7888;7713;8023;7885;7798;7794;7975;7934;8093;7905;8096;7975;7790;7826;7749;8186;7791;7966;7951;7948;7829;7864;7879;7835;7793;7753;7716;7983;8038;7938;7999;7873;8023;7934;7918;7855;8048;7942;7961;7891;7920;7780;7977;7927;7909;7643;7742;7797;8066;7866;8099;7879;8018;7915;7659;7756;7882;8174;7904;8069;7879;7933;7677;8002;8113;7902;7791;7803;8058;8090;7904;7889;7885;8070;8017;8093;7964;7857;7674;8005;7934;7825;7857;7923;8120;7971;8001;7823;8065;8129;7844;8029;7924;7836;7881;8251;8021;8007;8002;7658;7829;7841;7954;7693;7735;7991;7838;8082;8080;8010;7939;8137;7950;7862;7947;7934;7834;7948;7907;7884;7806;7877;8062;7855;7847;7908;8110;7910;7753;7864;7878;8260;7934;7968;7811;7904;7915;7748;7718;7686;7870;7891;7969;7840;7756;7868;7896;7902;8021;8137;8122;7923;7842;7981;7847;7801;7749;7803;8026;7962;7779;7662;7971;7911;7688;8132;8015;7812;7921;7519;7817;7827;7791;7777;7847;8032;8009;7988;7896;7914;7863;8247;7920;7884;7932;7825;8018;7818;7901;7933;8067;7827;7964
2021-06-08;7301;7237;7086;7135;7393;7397;7214;7034;7052;7427;7074;7375;7013;7132;7047;7315;7524;7167;7100;7117;7222;7027;7222;7071;6871;7121;7265;7227;7297;7074;7197;7328;7326;7157;7291;6893;7148;6928;7245;7213;7101;7269;6936;7140;7275;7213;7139;6987;7078;7260;7080;7214;6988;7156;7216;7293;7236;7254;7341;7057;7097;7315;7319;7150;7094;7001;7139;7191;7120;7128;7340;7080;7363;7133;7210;7224;6992;6998;7366;6863;7356;7117;7201;7326;7353;7390;6962;7312;7194;7108;7190;7268;7255;6998;7152;7224;7147;7033;7184;7216;7058;7070;7189;7261;7150;7025;7015;7143;7119;7184;7232;7124;7026;7195;7266;7179;7070;7287;7070;7394;7176;7052;7050;7125;7095;7099;7120;7038;7055;7028;7329;7056;7155;7227;7036;7051;7351;7028;7146;7144;7361;7261;7111;7195;6945;7271;7026;7202;6955;7219;7405;6995;7107;7009;7275;7203;7238;7129;7199;7206;7319;6994;7328;7043;7269;7009;7298;7266;7170;6999;7167;7223;7053;7217;7112;7257;7142;7170;7143;7271;7297;7154;6923;7218;7130;6989;7294;7133;7155;6848;7153;7094;7191;6887;7152;7198;6971;6853;7263;7294
2021-06-09;6640;6505;6604;6870;6726;6586;6767;6553;6774;6544;6738;6606;6647;6671;6826;6791;6856;6605;6838;6566;6596;6515;6833;6778;6490;6492;6673;6771;6710;6674;6648;6565;6481;6676;6454;6475;6663;6505;6658;6538;6712;6705;6729;6580;6383;6753;6844;6630;6770;6729;6574;6522;6799;6691;6831;6592;6701;6834;6785;6564;6778;6624;6646;6451;6687;6822;6815;6614;6546;6844;6612;6755;6669;6787;6626;6726;6661;6801;6683;6688;6655;6758;6578;6527;6821;6496;6686;6667;6701;6552;6374;6611;6703;6702;6589;6520;6797;6727;6614;6486;6677;6991;6560;6591;6874;6773;6535;6548;6562;6770;6778;6749;6481;6459;6799;6593;6568;6838;6579;6636;6688;6819;6722;6731;6723;6552;6693;6497;6818;6775;6614;6735;6746;6774;6551;6898;6817;6674;6564;6632;6646;6666;6595;6759;6841;6543;6494;6732;6875;6474;6628;6546;6798;6713;6715;6718;6653;6792;6623;6808;6774;6598;6659;6855;6791;6638;6460;6807;6548;6755;6545;6815;6827;6557;6768;6497;6757;6620;6675;6666;6887;6509;6725;6496;6762;6608;6624;6658;6836;6846;6837;6863;6579;6699;6755;6852;6546;6578;6567;6600
2021-06-10;6121;6214;6294;6259;6211;6052;6244;6123;6291;6244;6385;6080;6414;6010;6147;6352;6219;6456;6281;6218;6147;6206;5855;6113;6241;6147;6077;6233;6243;6287;6010;6316;6337;6200;6095;6262;6050;6155;6234;6155;6436;6325;6338;6179;6309;6053;6169;6208;6225;6363;6183;6098;6138;6224;6065;6167;6166;6089;6036;6278;6224;6086;6231;6040;6258;6075;6015;6151;6206;6257;6248;5969;6109;6076;6204;6250;6231;6153;6375;6119;6387;6205;6121;6021;6223;6112;6125;6297;6085;6454;6281;6203;6014;6176;6259;6171;6114;6267;6071;6068;6148;6277;6171;6012;6257;6168;5976;6295;6132;6219;6268;6177;6301;6188;6044;6120;6264;6155;6122;6201;6080;6143;6035;6278;6122;6302;6288;6247;6336;6149;6225;6401;6145;6259;6192;6351;6099;6175;6052;6100;6099;6263;6171;6167;6019;6126;6183;5995;6158;6246;6063;6192;6270;6000;6299;6079;6165;5949;6228;6343;6238;6231;6202;5861;6343;6058;6144;6148;6093;6210;6271;6271;5871;6259;6268;6170;6316;6268;6333;6156;6153;6210;6277;6145;6194;6199;6104;6209;6376;6192;6093;6207;6254;6198;6229;6258;6126;6312;6129;6278
2021-06-11;6214;6187;6355;6527;6326;6320;6172;6320;6427;6251;6316;6189;6289;6235;6271;6228;6100;6138;6451;6335;6334;6136;6317;6299;6313;6063;6245;6044;6119;6338;6375;6382;6327;6308;6513;6308;6360;6261;6345;6378;6458;6302;6279;6243;6274;6190;6351;6366;6310;6323;6002;6567;6296;6236;6201;6331;6195;6257;6233;6264;6368;6097;6337;6295;6120;6180;6364;6262;6205;6171;6423;6274;6327;6347;6540;6448;6258;6138;6305;6302;6213;6285;6135;6354;6471;6345;6380;6449;6185;6395;6201;6227;6145;6457;6104;6316;6359;6183;6442;6333;6540;6025;6262;6211;6386;6247;6090;6138;6327;6312;6368;6177;6226;6351;6150;6232;6193;6185;6366;6434;6329;6362;6055;6205;6212;6209;6104;6335;6314;6138;6043;6373;6301;6201;6280;6200;6391;6319;6108;6250;6480;6304;6327;6113;6208;6410;6028;6321;6308;6452;6381;6163;6512;6414;6455;6312;6245;6149;6369;6168;6162;6408;6398;6414;6278;6387;6255;6232;6289;6335;6198;6277;6278;6109;6349;6522;6310;6338;6293;6265;6346;6347;6110;6231;6050;6318;6196;6279;6300;6236;6243;6314;6366;6440;6111;6256;6344;6247;6427;6120
2021-06-12;5201;5229;5182;5236;5362;5273;5326;5212;5468;5204;5281;5227;5353;5208;5317;5280;5317;5199;5259;5109;5213;5289;5173;5112;5224;5208;5370;5175;5153;5344;5081;5129;5523;5186;5260;5202;5107;5233;5224;5259;5165;5084;5042;5295;5214;5267;5336;5249;5343;5120;5265;5051;5283;5186;5273;5367;5243;5237;5251;5378;5279;5389;5233;5203;5221;5282;5106;5210;5099;5245;5155;5227;5150;5446;5104;5173;5189;5354;5104;5112;5166;5281;5218;5388;5294;5164;5097;5107;5233;5272;5356;5336;5282;5149;5159;5129;5292;5206;5280;5279;5102;5126;5066;5071;5331;5234;5399;5113;5193;5246;5234;5115;5131;5302;5292;5190;5143;5157;5227;5197;5132;5181;5051;5317;5253;5252;5141;5358;5205;5057;5368;5263;5023;5027;5322;5194;5065;5011;5345;5133;5349;5402;5160;5107;5207;5279;5245;5390;5222;5192;5209;5201;5307;5027;5172;5000;5196;5384;5202;5210;5287;5281;5332;5361;5276;5284;5190;5407;5262;5394;5262;5220;5299;5228;5315;5301;5193;5410;5179;5284;5250;5207;5101;5162;5221;5210;5329;5350;5298;5248;5249;5219;4979;5148;5266;5290;5409;5246;5120;5290
2021-06-13;4215;4201;4292;4185;4206;4297;4292;4238;4204;4296;4320;4149;4316;4217;4275;4399;4106;4113;4130;4188;4231;4372;4183;4179;4250;4167;4372;4332;4132;4294;4237;4121;4172;4187;4162;4183;4298;4060;4167;4181;4207;4357;4134;4162;4248;4277;4251;4370;4262;4117;4316;4288;4152;4371;4369;4378;4194;4159;4112;4144;4379;3933;4133;4284;4342;4230;4293;4158;4179;4199;4183;4213;4106;4107;4161;4213;4240;4294;4099;4164;4137;4168;4174;4341;4348;4312;4270;4345;4116;4255;4183;4108;4343;4132;4242;4236;4088;4280;4198;4269;4280;4259;4315;4302;4266;4170;4066;4283;4156;4163;4189;4084;4090;4074;4035;4136;4312;4243;4245;4144;4143;4232;4201;4114;4346;4293;4189;4222;4201;4230;4086;4194;4277;4324;4367;4023;4311;4122;4142;4179;4311;4365;4031;4363;4258;4053;4233;4331;4198;4132;4008;4189;4102;4213;4300;4318;4151;4167;3986;4182;4025;4203;4198;4180;4240;4237;4213;4249;4219;4229;4187;4173;4318;4177;4439;4306;4282;4270;4120;4239;4234;4135;4215;4167;4378;4238;4123;4177;4208;4120;4091;4268;4145;4216;4201;4330;4229;4173;4195;4362
2021-06-14;6669;6553;6756;6566;6691;6511;6655;6596;6514;6778;6650;6637;6562;6535;6698;6652;6766;6698;6724;6459;6659;6729;6524;6734;6539;6801;6664;6680;6508;6637;6421;6577;6639;6599;6566;6609;6700;6496;6781;6382;6782;6511;6774;6662;6430;6813;6632;6446;6710;6679;6609;6633;6576;6617;6737;6544;6504;6957;6599;6560;6548;6650;6638;6473;6763;6646;6649;6614;6649;6672;6615;6750;6787;6832;6673;6751;6563;6489;6749;6768;6373;6577;6564;6573;6580;6760;6664;6689;6829;6431;6478;6765;6587;6752;6638;6831;6830;6523;6724;6811;6509;6598;6692;6682;6526;6435;6630;6575;6647;6847;6503;6510;6675;6589;6726;6768;6684;6721;6581;6712;6748;6574;6666;6634;6675;6656;6679;6799;6825;6630;6414;6615;6528;6619;6682;6703;6729;6388;6749;6507;6633;6621;6718;6638;6819;6852;6599;6611;6601;6758;6530;6548;6810;6599;6756;6477;6652;6459;6616;6603;6790;6668;6650;6822;6451;6657;6616;6565;6612;6691;6606;6684;6540;6703;6595;6489;6769;6609;6713;6570;6749;6574;6760;6417;6778;6755;6609;6528;6603;6794;6434;6733;6649;6654;6527;6549;6661;6565;6448;6780
2021-06-15;5552;5464;5700;5625;5478;5592;5474;5844;5493;5594;5661;5586;5698;5548;5448;5528;5545;5587;5642;5638;5735;5887;5672;5589;5732;5764;5491;5714;5464;5676;5546;5778;5842;5528;5659;5698;5567;5554;5618;5612;5924;5534;5755;5551;5642;5635;5641;5654;5738;5701;5531;5573;5624;5790;5688;5734;5645;5538;5680;5708;5723;5922;5589;5682;5644;5499;5719;6077;5910;5577;5669;5524;5524;5685;5635;5643;5463;5658;5613;5548;5582;5507;5524;5548;5651;5540;5444;5541;5529;5742;5584;5556;5694;5666;5676;5654;5754;5613;5599;5596;5681;5611;5470;5671;5535;5686;5577;5386;5699;5600;5667;5567;5526;5466;5502;5570;5613;5588;5498;5598;5618;5827;5516;5884;5476;5453;5595;5550;5672;5586;5654;5635;5751;5390;5665;5576;5494;5501;5625;5509;5644;5586;5611;5308;5733;5478;5560;5563;5468;5443;5604;5661;5560;5591;5768;5727;5669;5599;5508;5558;5613;5641;5598;5620;5550;5574;5454;5542;5705;5676;5784;5525;5615;5532;5591;5497;5657;5597;5637;5664;5498;5680;5581;5590;5606;5809;5655;5652;5522;5476;5556;5650;5592;5444;5628;5542;5451;5734;5439;5716
2021-06-16;4987;5291;5230;5155;5208;5256;5252;5250;5246;5186;5188;5267;5174;5240;5310;5264;5230;5163;5266;5138;5103;4955;5297;4894;5341;5432;5445;5340;5277;5127;5200;5193;5147;5245;5166;5201;5215;5175;5183;5205;5190;5154;5019;5100;5105;5312;5119;5103;5112;5257;5234;5036;5238;5068;5167;5209;5444;5106;5261;5290;5258;5131;5290;5110;5127;5218;5255;5224;5133;5372;5165;5148;5085;5076;5181;5347;5181;5245;5249;5184;5181;5106;5152;5072;5233;5238;5165;5277;5282;5089;5324;5079;5188;5410;5101;5323;5417;5205;5164;5064;5206;5207;5191;5260;5147;5121;5327;5178;5195;5103;5124;5261;5130;5174;5138;5046;5329;5132;5136;5161;5102;5036;5228;5039;5208;5109;5255;5311;5288;5322;5126;5171;5020;4911;5114;5255;5002;5360;5238;5164;5306;5191;5218;5208;5219;5429;5253;5131;5364;5161;5181;5018;4879;5085;5291;5454;5258;5039;5251;5229;5289;5054;5544;4961;5247;5227;5163;5145;5123;5105;5145;5130;5240;5158;5333;5178;5177;5303;5310;5343;5162;5126;5169;5403;5183;5328;5255;5296;5282;5086;5210;5152;5103;5190;5066;5212;5282;5139;5232;5399
2021-06-17;4720;4975;4919;4982;4773;4804;5000;4962;4675;4926;4799;4793;4958;5036;4883;4721;4836;4860;4912;5020;5022;4910;4856;4836;4912;4859;4817;5100;4744;4830;4717;4904;4808;4797;4685;4850;4846;4922;4756;4959;4775;4906;5046;4798;4774;4833;4934;4871;4793;4846;4921;4822;4928;4944;4923;4907;4817;4862;4731;4826;4944;4841;5063;4985;4881;4770;4941;4825;4753;4920;4913;4883;4893;4785;4739;4858;4908;4866;4764;4691;4844;4827;4987;4651;4791;4787;4807;4957;4974;4705;4786;4641;4869;4850;4921;4741;4906;5041;4801;4808;4765;4952;4954;5008;4686;4883;4827;4769;4959;4791;4821;4710;4841;4966;4879;4917;4852;4826;4916;4698;4855;4926;4841;4796;4825;4782;4763;4899;4832;4868;4813;4730;4826;4808;5012;4825;4851;4810;4882;4819;4648;4777;4849;4766;4810;4823;4892;5005;4708;4784;4754;4602;4885;4776;5011;4913;4945;4929;4837;4847;4840;4926;4865;4811;4936;4913;4989;4751;4813;4925;4923;4869;5046;4956;4709;4761;4905;4891;4818;4897;5101;4987;4845;4835;4818;4991;4830;4655;4785;4852;4763;4916;4869;4951;4794;4788;4744;4903;4784;4701
2021-06-18;4795;4792;4904;4847;4730;4903;4821;4832;4870;4895;4795;4847;4925;4770;4755;4828;4738;4800;4612;4628;4720;4817;4742;4717;4779;4813;4873;4978;4677;4633;4766;4824;4770;4844;4818;4722;4694;4584;4653;4875;4735;4820;4787;4835;4842;4765;4635;4709;4885;4848;4834;4778;4917;4614;4765;4891;4767;4833;4804;4717;4930;4952;4726;4751;4832;4858;4856;4920;4741;4705;4853;4659;4828;4834;4783;4652;4854;4988;4715;4638;4822;4705;4758;4779;4827;4970;4755;4867;4647;4785;4846;4706;4904;4885;4678;4770;4720;4898;4683;4756;4641;4580;4745;4832;4834;4760;4810;4758;4902;4712;4787;4786;4808;4762;4870;4793;4719;4781;4798;4691;4822;4905;4859;4711;4662;4898;4728;4818;4712;4901;4856;4778;4838;4878;4861;4687;4817;4709;4938;4747;4874;4721;4797;4723;4861;4593;4866;4803;4960;4789;4717;4603;4857;4779;4899;4726;4774;4686;4704;4838;4660;4725;4656;4875;4810;4827;4699;4860;4986;4771;4759;4620;4763;4642;4715;4591;4799;4799;4933;4639;4753;4770;4999;4577;4962;4849;4982;4868;4829;4687;5034;4698;4769;4762;4755;4985;4811;4975;4741;4542
2021-06-19;3684;3881;3966;3766;3778;3575;3921;3823;3782;3616;3863;3791;3843;3672;3678;3863;3816;3974;3667;3764;3833;3797;3755;3639;3739;3639;3813;3860;3648;3718;3742;3779;3844;3710;3789;3669;3808;3675;3764;3619;3749;3579;3746;3965;3872;3693;3797;3860;3681;3845;3751;3798;3753;3803;3873;3853;3898;3836;3826;3823;3738;3751;3815;3632;3871;3876;3756;3782;3724;3623;3786;3725;3733;3732;3804;3648;3727;3732;3756;3897;3825;3810;3714;3859;3723;3605;3818;3727;3760;3708;3833;3702;3716;3616;3752;3731;3904;3929;3756;3788;3735;3726;3784;3760;3771;3683;3717;3703;3809;3653;3777;3734;3675;3693;3743;3815;3749;3785;3664;3816;3718;3671;3713;3846;3847;3904;3642;3673;3671;3785;3899;3693;3863;3671;3652;3756;3683;3777;3842;3966;3779;3840;3819;3533;3823;3696;3793;3969;3659;3702;3775;3972;3817;3888;3717;3774;3630;3782;3778;3762;3792;3814;3707;3795;3867;3840;3775;3664;3664;3710;3626;3810;3723;3785;3766;3835;3808;3684;3623;3851;3855;3751;3822;3645;3841;3722;3713;3815;3690;3856;3845;3694;3874;3748;3755;3688;3756;3878;3727;3742
2021-06-20;3306;3393;3469;3265;3345;3323;3280;3407;3280;3268;3267;3440;3392;3462;3328;3272;3410;3403;3321;3359;3496;3474;3361;3353;3284;3361;3427;3387;3465;3400;3344;3381;3369;3334;3300;3338;3277;3305;3395;3371;3241;3338;3402;3464;3430;3421;3231;3448;3318;3493;3354;3394;3410;3288;3302;3376;3208;3361;3274;3373;3401;3523;3368;3472;3364;3197;3389;3263;3267;3255;3278;3338;3486;3370;3429;3447;3280;3410;3447;3212;3353;3338;3353;3423;3188;3330;3434;3320;3277;3315;3496;3496;3538;3295;3355;3303;3358;3258;3385;3431;3449;3339;3369;3369;3383;3477;3361;3303;3342;3438;3447;3434;3476;3301;3299;3300;3222;3351;3323;3281;3411;3270;3370;3363;3508;3417;3449;3270;3505;3365;3387;3348;3564;3256;3330;3240;3220;3502;3252;3397;3358;3293;3318;3329;3289;3358;3357;3466;3250;3383;3325;3322;3190;3455;3357;3281;3181;3266;3412;3444;3340;3337;3287;3284;3508;3380;3428;3430;3258;3415;3370;3491;3324;3384;3232;3265;3460;3455;3435;3520;3402;3516;3439;3378;3366;3439;3390;3336;3477;3402;3451;3323;3383;3411;3318;3439;3428;3339;3475;3432
2021-06-21;3801;3710;3674;3936;3882;3662;3727;3737;3645;3715;3669;3858;3802;3612;3745;3692;3818;3660;3757;3627;3822;3870;3823;3753;3832;3739;3789;3679;3840;3665;3748;3745;3769;3722;3779;3751;3750;3817;3856;3517;3864;3723;3911;3683;3780;3821;3700;3588;3665;3747;3700;3772;3783;3768;3727;3843;3844;3635;3658;3820;3757;3712;3822;3854;3810;3824;3624;3783;3829;3730;3690;3869;3738;3698;3902;3641;3831;3647;3682;3748;3829;3671;3729;3624;3697;3750;4073;3801;3585;3921;3850;3821;3879;3695;3653;3740;3602;3793;3848;3740;3723;3716;3830;3689;3930;3727;3752;3625;3766;3596;3828;3714;3759;3647;3724;3809;3831;3670;3833;3877;3882;3693;3952;3881;3747;3818;3910;3723;3684;3877;3708;3810;3625;3796;3684;3750;3806;3681;3766;3694;3739;3646;3760;3842;3839;3718;3748;3779;3703;3760;3783;3650;3568;3863;3788;3775;3702;3855;3861;3860;3665;3686;3826;3775;3870;3628;3846;3785;3966;3661;3789;3754;3747;3709;3830;3853;3711;3855;3773;3767;3846;3863;3821;3794;3753;3704;3805;3839;3563;3772;3748;3775;3593;3749;3640;3770;3707;3768;3862;3679
2021-06-22;4551;4623;4621;4636;4416;4548;4676;4536;4661;4724;4787;4562;4487;4785;4505;4685;4572;4579;4652;4723;4501;4598;4378;4667;4566;4701;4531;4490;4535;4585;4554;4518;4484;4723;4553;4512;4710;4650;4763;4617;4473;4713;4605;4614;4568;4760;4459;4549;4437;4661;4804;4458;4842;4445;4516;4729;4924;4673;4672;4680;4455;4659;4487;4486;4559;4666;4470;4513;4443;4508;4479;4813;4589;4614;4646;4588;4624;4466;4686;4531;4690;4522;4614;4763;4746;4622;4604;4729;4635;4520;4633;4522;4589;4547;4519;4636;4659;4542;4606;4456;4604;4616;4477;4569;4503;4384;4621;4521;4388;4644;4573;4567;4437;4425;4682;4600;4684;4492;4607;4558;4558;4679;4718;4697;4447;4675;4589;4695;4655;4590;4582;4842;4527;4679;4397;4576;4565;4592;4645;4630;4612;4497;4662;4558;4538;4506;4690;4528;4790;4619;4572;4505;4771;4555;4605;4477;4538;4588;4469;4595;4622;4580;4396;4499;4606;4836;4573;4768;4574;4751;4662;4633;4530;4799;4591;4581;4564;4730;4500;4540;4499;4546;4530;4745;4573;4541;4552;4610;4684;4598;4707;4496;4545;4523;4572;4497;4596;4576;4416;4684
2021-06-23;4099;4114;3959;4019;4091;4045;4115;3893;4027;4047;3946;4103;4224;3985;4069;3833;3989;4142;4100;4304;4071;3980;4172;4123;4102;4174;3944;4023;4003;4070;4062;4211;4051;4150;4013;4204;3998;3999;4022;4044;3997;4011;4076;4079;3794;4081;3874;4051;4158;4092;3954;3925;3994;3879;3833;4027;3987;4026;4083;3846;4018;3989;4097;3924;3968;3941;4117;4019;4135;3988;3953;4204;4094;4042;4173;4108;3983;4068;4085;3844;4126;4116;4028;4101;4031;4012;4095;3942;4098;4072;4008;4183;3920;4136;4172;4009;4076;4108;3853;3949;4020;4309;4111;4029;4069;3980;4011;4210;4034;3911;4050;4033;4031;4037;4045;3913;3892;3961;3884;3965;4119;3999;4012;3773;4092;4018;4076;4010;4082;4073;4188;3851;4112;3945;4114;3948;4220;3926;4121;4034;3921;4150;4062;4261;4093;4113;4160;3920;4062;4041;3994;4092;4161;4179;4087;4021;4176;4046;4031;4082;3957;4158;4019;3958;4115;4118;3911;3962;4036;4074;4022;4215;4030;4227;4132;3884;4075;3970;4022;4052;4165;4094;3958;3888;4108;3965;3963;4094;3985;4106;3927;3978;4072;4053;3912;3936;4157;4107;4096;4001
