"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-04-18;4622;4622;4579;4843;4622;4763;4763;4728;4815;4763;4702;4702;4801;4737;4702;4726;4726;4658;4750;4726;4862;4862;4788;4648;4862;4731;4731;4701;4657;4731;4730;4730;4714;4767;4730;4707;4707;4484;4714;4707;4605;4605;4679;4916;4605;4661;4661;4634;4725;4661;4595;4595;4791;4772;4595;4805;4805;4703;4760;4805;4642;4642;4561;4740;4642;4648;4648;4814;4608;4648;4736;4736;4603;4649;4736;4696;4696;4737;4634;4696;4758;4758;4587;4776;4758;4681;4681;4803;4813;4681;4664;4664;4707;4820;4664;4662;4662;4770;4598;4662;4594;4594;4718;4793;4594;4749;4749;4701;4756;4749;4649;4649;4787;4815;4649;4662;4662;4808;4732;4662;4630;4630;4841;4672;4630;4690;4690;4775;4634;4690;4823;4823;4592;4779;4823;4637;4637;4768;4750;4637;4776;4776;4738;4803;4776;4789;4789;4590;4800;4789;4711;4711;4812;4874;4711;4762;4762;4635;4641;4762;4723;4723;4772;4689;4723;4782;4782;4756;4773;4782;4616;4616;4744;4829;4616;4680;4680;4668;4796;4680;4774;4774;4601;4749;4774;4801;4801;4759;4816;4801;4659;4659;4820;4547;4659;4780;4780;4773;4716;4780
2021-04-19;7182;7182;7369;7416;7182;7689;7689;7340;7198;7689;7318;7318;7331;7486;7318;7415;7415;7424;7487;7415;7222;7222;7534;7374;7222;7557;7557;7437;7363;7557;7318;7318;7386;7090;7318;7284;7284;7453;7467;7284;7306;7306;7408;7439;7306;7488;7488;7172;7347;7488;7313;7313;7483;7235;7313;7299;7299;7310;7466;7299;7610;7610;7309;7279;7610;7205;7205;7482;7324;7205;7442;7442;7410;7554;7442;7425;7425;7537;7337;7425;7395;7395;7311;7310;7395;7283;7283;7355;7425;7283;7329;7329;7340;7115;7329;7655;7655;7294;7464;7655;7469;7469;7246;7496;7469;7387;7387;7439;7498;7387;7412;7412;7281;7562;7412;7532;7532;7708;7555;7532;7442;7442;7250;7153;7442;7371;7371;7234;7395;7371;7206;7206;7475;7224;7206;7420;7420;7355;7518;7420;7073;7073;7231;7568;7073;7207;7207;7324;7292;7207;7444;7444;7404;7494;7444;7402;7402;7633;7226;7402;7535;7535;7507;7414;7535;7359;7359;7434;7521;7359;7417;7417;7451;7285;7417;7256;7256;7553;7355;7256;7334;7334;7367;7321;7334;7390;7390;7363;7579;7390;7191;7191;7434;7356;7191;7386;7386;7272;7337;7386
2021-04-20;6842;6842;6712;6791;6842;6861;6861;6691;6436;6861;6708;6708;6595;6773;6708;6614;6614;6609;6679;6614;6741;6741;6532;6656;6741;6605;6605;6589;6696;6605;6628;6628;6611;6787;6628;6582;6582;6625;6521;6582;6624;6624;6839;6734;6624;6813;6813;6705;6719;6813;6697;6697;6705;6649;6697;6645;6645;6769;6745;6645;6487;6487;6528;6705;6487;6457;6457;6796;6542;6457;6673;6673;6804;6780;6673;6690;6690;6880;6623;6690;6729;6729;6760;6636;6729;6675;6675;6531;6587;6675;6670;6670;6661;6808;6670;6596;6596;6632;6595;6596;6776;6776;6657;6496;6776;6347;6347;6562;6687;6347;6475;6475;6565;6743;6475;6799;6799;6757;6568;6799;6857;6857;6572;6566;6857;6754;6754;6534;6618;6754;6583;6583;6558;6473;6583;6432;6432;6918;6606;6432;6519;6519;6613;6777;6519;6599;6599;6704;6782;6599;6778;6778;6682;6441;6778;6649;6649;6955;6748;6649;6580;6580;6603;6781;6580;6749;6749;6830;6619;6749;6881;6881;6690;6836;6881;6620;6620;6653;6786;6620;6681;6681;6570;6721;6681;6987;6987;6847;6727;6987;6762;6762;6576;6681;6762;6599;6599;6611;6805;6599
2021-04-21;6055;6055;6108;6206;6055;6108;6108;6119;5995;6108;6102;6102;6099;6046;6102;6190;6190;6139;6010;6190;6119;6119;6124;6080;6119;5989;5989;6268;6134;5989;6005;6005;6065;6086;6005;6065;6065;6229;6506;6065;6218;6218;5953;6023;6218;6027;6027;6222;6372;6027;6261;6261;6249;6235;6261;6174;6174;6344;6229;6174;6226;6226;5959;6232;6226;6172;6172;6159;6124;6172;6131;6131;6127;6051;6131;6310;6310;6259;5939;6310;6290;6290;6227;6241;6290;6132;6132;6128;6153;6132;6209;6209;6002;6025;6209;6230;6230;6160;6001;6230;6107;6107;5906;6253;6107;6066;6066;6173;6099;6066;6097;6097;6240;6242;6097;6097;6097;6073;6196;6097;6295;6295;6008;6160;6295;6177;6177;5997;6165;6177;6157;6157;6034;5987;6157;6223;6223;6003;5846;6223;6104;6104;6194;6049;6104;6133;6133;6196;6347;6133;6401;6401;6256;6352;6401;6102;6102;6236;6022;6102;5996;5996;5951;6142;5996;6218;6218;6225;6246;6218;6038;6038;6163;6095;6038;5974;5974;6165;5972;5974;6071;6071;5983;6179;6071;6072;6072;6077;6109;6072;6231;6231;5974;6039;6231;6222;6222;6209;5930;6222
2021-04-22;6061;6061;5960;5713;6061;5974;5974;5869;5714;5974;5895;5895;6040;5944;5895;6006;6006;6027;6104;6006;5714;5714;5781;6019;5714;5822;5822;5855;5903;5822;6002;6002;5926;5891;6002;5951;5951;5967;5953;5951;5933;5933;6000;5980;5933;5903;5903;6019;5999;5903;6104;6104;6023;6112;6104;5736;5736;5962;5959;5736;5854;5854;5792;5966;5854;5761;5761;5916;6183;5761;6076;6076;5781;5928;6076;5805;5805;5752;5845;5805;5880;5880;5947;5730;5880;5952;5952;5944;5949;5952;5932;5932;5895;5971;5932;5860;5860;5852;5833;5860;5874;5874;5970;5740;5874;6023;6023;5956;5805;6023;5761;5761;5964;6058;5761;5735;5735;6116;5859;5735;5981;5981;5875;5997;5981;5880;5880;5843;5826;5880;5886;5886;5940;6005;5886;5892;5892;5891;5767;5892;5887;5887;6010;6046;5887;5872;5872;5931;5877;5872;5793;5793;5944;5809;5793;5899;5899;5964;5906;5899;6136;6136;5867;5966;6136;5783;5783;6065;5899;5783;5896;5896;6058;5792;5896;5965;5965;5824;5909;5965;5744;5744;5854;6075;5744;6085;6085;5761;6013;6085;5874;5874;5968;5934;5874;5743;5743;5843;5976;5743
2021-04-23;5967;5967;6102;6070;5967;6299;6299;5961;6172;6299;6151;6151;6011;6202;6151;6174;6174;6092;6031;6174;6247;6247;6191;6219;6247;6059;6059;6350;6206;6059;5886;5886;5963;5980;5886;6036;6036;6173;6131;6036;6103;6103;6140;6092;6103;6280;6280;6006;6118;6280;6127;6127;6069;6033;6127;5990;5990;6068;6113;5990;6095;6095;6147;6155;6095;6239;6239;6176;6248;6239;6076;6076;6140;5960;6076;5962;5962;6062;6245;5962;6459;6459;6081;6011;6459;6240;6240;6411;6065;6240;6050;6050;6287;6249;6050;6286;6286;6160;6015;6286;6120;6120;6256;6201;6120;6145;6145;6086;6185;6145;6105;6105;6132;6091;6105;6189;6189;6150;5943;6189;6377;6377;6156;6021;6377;6096;6096;6116;5975;6096;6226;6226;6129;6127;6226;6090;6090;6364;6063;6090;6199;6199;6238;6135;6199;6257;6257;6133;6079;6257;5988;5988;6262;6095;5988;5974;5974;6097;5869;5974;5959;5959;6322;6178;5959;5945;5945;5941;6228;5945;6086;6086;5932;6078;6086;6215;6215;6139;6210;6215;6044;6044;6061;6077;6044;6174;6174;5965;6140;6174;6176;6176;6354;6094;6176;6195;6195;6070;6073;6195
2021-04-24;5232;5232;5360;5369;5232;5179;5179;5274;5248;5179;5340;5340;5206;5410;5340;5223;5223;5149;5353;5223;5209;5209;5288;5393;5209;5314;5314;5400;4989;5314;5180;5180;5257;5127;5180;5399;5399;5208;5239;5399;5146;5146;5302;5210;5146;5217;5217;5204;5306;5217;5307;5307;5258;5298;5307;5197;5197;5014;5176;5197;5281;5281;5189;5102;5281;5093;5093;5268;5371;5093;5063;5063;5306;5226;5063;5134;5134;5103;5150;5134;5101;5101;5150;5261;5101;5153;5153;5163;5373;5153;5157;5157;5260;5296;5157;5187;5187;5345;5225;5187;5392;5392;5166;5194;5392;5357;5357;5427;5228;5357;5151;5151;5131;5318;5151;5170;5170;5118;5173;5170;5255;5255;5182;5251;5255;5208;5208;5254;5081;5208;5122;5122;5322;5191;5122;5122;5122;5288;5362;5122;5123;5123;5099;5146;5123;5314;5314;5181;5178;5314;5116;5116;5246;5381;5116;5235;5235;5233;5283;5235;5174;5174;5127;5242;5174;5397;5397;5253;5236;5397;5292;5292;5214;5342;5292;5162;5162;5174;5234;5162;5357;5357;5255;5092;5357;5284;5284;4966;5309;5284;4890;4890;5105;5138;4890;5133;5133;5170;5323;5133
2021-04-25;4197;4197;4330;4188;4197;4348;4348;4213;4090;4348;4321;4321;4276;4245;4321;4332;4332;4180;4374;4332;4286;4286;4405;4439;4286;4379;4379;4376;4155;4379;4329;4329;4395;4369;4329;4379;4379;4551;4477;4379;4386;4386;4197;4212;4386;4432;4432;4320;4198;4432;4250;4250;4259;4477;4250;4478;4478;4298;4336;4478;4344;4344;4322;4249;4344;4206;4206;4315;4133;4206;4340;4340;4335;4385;4340;4314;4314;4300;4268;4314;4325;4325;4251;4294;4325;4311;4311;4167;4425;4311;4288;4288;4406;4374;4288;4445;4445;4389;4452;4445;4380;4380;4401;4320;4380;4283;4283;4273;4270;4283;4338;4338;4308;4355;4338;4202;4202;4412;4226;4202;4314;4314;4301;4254;4314;4465;4465;4303;4372;4465;4330;4330;4441;4263;4330;4327;4327;4375;4330;4327;4303;4303;4493;4197;4303;4288;4288;4393;4373;4288;4473;4473;4412;4151;4473;4310;4310;4134;4252;4310;4330;4330;4250;4310;4330;4473;4473;4403;4394;4473;4242;4242;4290;4273;4242;4429;4429;4354;4283;4429;4519;4519;4222;4248;4519;4437;4437;4320;4335;4437;4543;4543;4345;4396;4543;4215;4215;4348;4371;4215
2021-04-26;6715;6715;6900;6785;6715;7061;7061;6810;6813;7061;6624;6624;6682;6755;6624;6883;6883;6652;6593;6883;6794;6794;6688;6848;6794;6792;6792;6923;6559;6792;6743;6743;6777;6701;6743;6772;6772;6788;6732;6772;6732;6732;6585;6786;6732;6879;6879;6679;6667;6879;6752;6752;6861;6722;6752;6621;6621;6787;6603;6621;6736;6736;6547;6586;6736;6489;6489;6941;6831;6489;6743;6743;6543;6889;6743;6759;6759;6664;6737;6759;6745;6745;6524;6873;6745;6468;6468;6680;6923;6468;7042;7042;6720;6714;7042;6612;6612;6854;6677;6612;6852;6852;6848;6612;6852;6875;6875;6688;6732;6875;6651;6651;6584;6698;6651;6771;6771;6787;6788;6771;6765;6765;6560;6790;6765;6669;6669;6636;6765;6669;6524;6524;6463;6740;6524;6712;6712;6726;6567;6712;6634;6634;6787;6666;6634;6583;6583;6610;6654;6583;6638;6638;6780;6747;6638;6603;6603;6566;6656;6603;6645;6645;6680;6723;6645;6817;6817;6650;6669;6817;6719;6719;6551;6650;6719;6672;6672;6640;6562;6672;6704;6704;6697;6635;6704;6644;6644;6763;6920;6644;6598;6598;6822;6765;6598;6707;6707;6851;6689;6707
2021-04-27;5841;5841;5779;5881;5841;5813;5813;5807;5641;5813;5651;5651;5811;5812;5651;5771;5771;5657;5751;5771;5743;5743;5754;5751;5743;5690;5690;5729;5898;5690;5747;5747;5775;5914;5747;5991;5991;5863;5754;5991;5863;5863;5719;5627;5863;5604;5604;5968;5814;5604;5896;5896;5803;5804;5896;5934;5934;5659;5800;5934;5703;5703;5821;5948;5703;5936;5936;5793;5659;5936;5700;5700;5761;5678;5700;5772;5772;5838;5786;5772;5781;5781;5790;5756;5781;5646;5646;5806;5710;5646;5732;5732;5811;5751;5732;5779;5779;5845;5718;5779;5883;5883;5631;5742;5883;5904;5904;5706;5920;5904;5758;5758;5769;5710;5758;5477;5477;5929;5673;5477;5864;5864;5842;5557;5864;5783;5783;5713;5904;5783;5617;5617;5677;5902;5617;5714;5714;5853;5733;5714;5745;5745;5799;5793;5745;5763;5763;5694;5959;5763;5703;5703;5833;5742;5703;5901;5901;5741;5601;5901;5766;5766;5672;5724;5766;5826;5826;5717;5877;5826;5813;5813;5662;5825;5813;5787;5787;5725;5689;5787;5867;5867;5741;5722;5867;5691;5691;5748;5880;5691;5610;5610;5451;5740;5610;5693;5693;5878;5705;5693
2021-04-28;5536;5536;5562;5486;5536;5602;5602;5356;5579;5602;5509;5509;5556;5547;5509;5486;5486;5481;5455;5486;5472;5472;5532;5596;5472;5500;5500;5559;5569;5500;5424;5424;5500;5232;5424;5406;5406;5572;5437;5406;5469;5469;5707;5457;5469;5385;5385;5392;5486;5385;5521;5521;5514;5526;5521;5503;5503;5318;5642;5503;5558;5558;5501;5654;5558;5542;5542;5474;5217;5542;5516;5516;5489;5510;5516;5511;5511;5518;5454;5511;5489;5489;5376;5432;5489;5598;5598;5198;5464;5598;5458;5458;5552;5585;5458;5534;5534;5479;5424;5534;5347;5347;5711;5388;5347;5481;5481;5414;5396;5481;5473;5473;5471;5584;5473;5378;5378;5516;5397;5378;5362;5362;5490;5528;5362;5559;5559;5662;5501;5559;5511;5511;5687;5508;5511;5480;5480;5452;5506;5480;5472;5472;5422;5407;5472;5328;5328;5393;5544;5328;5492;5492;5587;5479;5492;5479;5479;5532;5532;5479;5686;5686;5484;5376;5686;5478;5478;5243;5522;5478;5551;5551;5454;5515;5551;5546;5546;5418;5446;5546;5531;5531;5530;5560;5531;5378;5378;5522;5481;5378;5577;5577;5634;5451;5577;5639;5639;5622;5473;5639
2021-04-29;4973;4973;5037;5221;4973;4969;4969;4984;5098;4969;5128;5128;4966;5225;5128;5187;5187;4927;4989;5187;5081;5081;5074;5112;5081;5183;5183;5169;5119;5183;5008;5008;5088;5092;5008;5013;5013;5094;4966;5013;4935;4935;4887;5154;4935;4937;4937;5096;5050;4937;5017;5017;4971;4916;5017;4928;4928;5039;5035;4928;4867;4867;4970;5056;4867;5032;5032;4937;4889;5032;5119;5119;4971;4881;5119;5087;5087;4923;5030;5087;5021;5021;5066;5051;5021;5042;5042;5006;5145;5042;5052;5052;5028;5029;5052;5001;5001;5038;5199;5001;5249;5249;5163;5042;5249;5108;5108;5278;5083;5108;5056;5056;5143;4991;5056;5091;5091;4802;4979;5091;5088;5088;4992;4996;5088;4841;4841;4911;4987;4841;4979;4979;4953;4826;4979;4951;4951;4795;5078;4951;5082;5082;4925;5052;5082;5016;5016;4786;5035;5016;5141;5141;5049;4950;5141;5086;5086;5087;5312;5086;5057;5057;4920;4996;5057;5071;5071;5107;4976;5071;5136;5136;5067;5130;5136;5051;5051;5167;5106;5051;4927;4927;5044;5009;4927;5243;5243;4940;4982;5243;4982;4982;5019;5059;4982;4932;4932;5020;5108;4932
2021-04-30;5208;5208;5417;5268;5208;5494;5494;5309;5396;5494;5369;5369;5515;5394;5369;5353;5353;5375;5399;5353;5537;5537;5367;5273;5537;5615;5615;5399;5327;5615;5360;5360;5529;5480;5360;5474;5474;5402;5394;5474;5522;5522;5299;5424;5522;5419;5419;5595;5626;5419;5326;5326;5501;5426;5326;5214;5214;5425;5297;5214;5411;5411;5416;5578;5411;5297;5297;5469;5427;5297;5495;5495;5319;5449;5495;5251;5251;5569;5491;5251;5465;5465;5481;5389;5465;5262;5262;5447;5228;5262;5339;5339;5458;5283;5339;5486;5486;5409;5370;5486;5226;5226;5370;5407;5226;5460;5460;5564;5319;5460;5491;5491;5363;5357;5491;5523;5523;5505;5274;5523;5214;5214;5333;5447;5214;5431;5431;5510;5514;5431;5389;5389;5218;5426;5389;5548;5548;5446;5253;5548;5346;5346;5433;5367;5346;5317;5317;5624;5495;5317;5427;5427;5319;5488;5427;5519;5519;5503;5457;5519;5395;5395;5308;5428;5395;5248;5248;5354;5504;5248;5373;5373;5610;5436;5373;5269;5269;5452;5401;5269;5301;5301;5275;5276;5301;5444;5444;5449;5439;5444;5536;5536;5591;5461;5536;5295;5295;5513;5499;5295
2021-05-01;4363;4363;4415;4540;4363;4546;4546;4511;4412;4546;4542;4542;4468;4775;4542;4463;4463;4485;4589;4463;4467;4467;4504;4541;4467;4543;4543;4657;4409;4543;4394;4394;4305;4598;4394;4486;4486;4368;4427;4486;4395;4395;4485;4642;4395;4584;4584;4651;4633;4584;4495;4495;4530;4494;4495;4456;4456;4497;4447;4456;4514;4514;4360;4492;4514;4502;4502;4626;4396;4502;4427;4427;4387;4453;4427;4455;4455;4612;4398;4455;4510;4510;4521;4551;4510;4562;4562;4553;4349;4562;4448;4448;4558;4602;4448;4501;4501;4589;4532;4501;4444;4444;4391;4486;4444;4428;4428;4576;4308;4428;4432;4432;4521;4490;4432;4487;4487;4434;4499;4487;4488;4488;4543;4458;4488;4414;4414;4456;4438;4414;4637;4637;4369;4629;4637;4440;4440;4462;4496;4440;4519;4519;4657;4458;4519;4553;4553;4425;4625;4553;4314;4314;4421;4603;4314;4284;4284;4431;4592;4284;4498;4498;4616;4399;4498;4382;4382;4593;4463;4382;4656;4656;4569;4458;4656;4462;4462;4420;4411;4462;4550;4550;4499;4345;4550;4557;4557;4507;4279;4557;4568;4568;4347;4473;4568;4554;4554;4536;4560;4554
2021-05-02;4020;4020;4175;4072;4020;4094;4094;4026;4018;4094;4002;4002;3978;4170;4002;4043;4043;4078;4063;4043;4093;4093;4123;4052;4093;4015;4015;4035;4136;4015;4019;4019;4300;4145;4019;4142;4142;4086;3954;4142;4270;4270;4183;4118;4270;4145;4145;4184;4048;4145;4042;4042;4203;4211;4042;3863;3863;4223;4124;3863;4010;4010;4235;4105;4010;4114;4114;4074;4078;4114;3937;3937;4138;4107;3937;4039;4039;4090;4080;4039;4118;4118;3988;4202;4118;4245;4245;4157;4123;4245;4185;4185;4115;4105;4185;4177;4177;4111;4236;4177;4132;4132;4175;3958;4132;4176;4176;4112;4020;4176;4028;4028;4011;4151;4028;4207;4207;4138;3975;4207;4098;4098;4153;4052;4098;4201;4201;3999;4093;4201;4118;4118;3995;4173;4118;4138;4138;4033;4009;4138;4139;4139;4103;4116;4139;4072;4072;4045;3969;4072;4014;4014;4066;4044;4014;3972;3972;4112;4140;3972;3982;3982;4123;4150;3982;3979;3979;4104;4250;3979;4015;4015;3997;4154;4015;4080;4080;4162;4033;4080;4132;4132;4152;4149;4132;4032;4032;3975;4186;4032;4161;4161;3939;4102;4161;4174;4174;4092;4121;4174
2021-05-03;6565;6565;6724;6528;6565;6614;6614;6381;6584;6614;6694;6694;6628;6452;6694;6585;6585;6656;6438;6585;6502;6502;6503;6621;6502;6671;6671;6578;6409;6671;6880;6880;6444;6501;6880;6670;6670;6677;6391;6670;6792;6792;6508;6488;6792;6658;6658;6622;6623;6658;6405;6405;6819;6531;6405;6720;6720;6579;6219;6720;6355;6355;6475;6653;6355;6481;6481;6518;6622;6481;6713;6713;6615;6475;6713;6635;6635;6488;6846;6635;6610;6610;6613;6616;6610;6759;6759;6666;6573;6759;6341;6341;6590;6523;6341;6450;6450;6604;6690;6450;6574;6574;6456;6475;6574;6636;6636;6649;6590;6636;6621;6621;6816;6542;6621;6539;6539;6614;6737;6539;6543;6543;6589;6530;6543;6518;6518;6357;6578;6518;6503;6503;6204;6326;6503;6472;6472;6488;6543;6472;6741;6741;6670;6722;6741;6653;6653;6738;6543;6653;6589;6589;6579;6587;6589;6604;6604;6678;6469;6604;6507;6507;6430;6304;6507;6388;6388;6539;6579;6388;6629;6629;6629;6351;6629;6301;6301;6536;6636;6301;6718;6718;6541;6495;6718;6389;6389;6571;6418;6389;6704;6704;6770;6442;6704;6449;6449;6684;6571;6449
2021-05-04;5570;5570;5523;5523;5570;5542;5542;5570;5508;5542;5617;5617;5475;5753;5617;5791;5791;5455;5399;5791;5615;5615;5545;5657;5615;5468;5468;5435;5602;5468;5412;5412;5490;5532;5412;5686;5686;5711;5454;5686;5462;5462;5652;5684;5462;5531;5531;5344;5584;5531;5512;5512;5687;5456;5512;5624;5624;5460;5579;5624;5521;5521;5662;5658;5521;5601;5601;5596;5566;5601;5637;5637;5631;5492;5637;5522;5522;5511;5522;5522;5487;5487;5719;5534;5487;5532;5532;5791;5396;5532;5553;5553;5502;5748;5553;5647;5647;5640;5609;5647;5578;5578;5489;5610;5578;5872;5872;5594;5669;5872;5519;5519;5646;5730;5519;5565;5565;5505;5505;5565;5775;5775;5546;5615;5775;5542;5542;5573;5572;5542;5587;5587;5519;5460;5587;5630;5630;5692;5531;5630;5501;5501;5516;5482;5501;5428;5428;5465;5729;5428;5707;5707;5544;5629;5707;5506;5506;5500;5796;5506;5781;5781;5603;5613;5781;5414;5414;5718;5615;5414;5535;5535;5501;5613;5535;5668;5668;5687;5599;5668;5507;5507;5620;5649;5507;5830;5830;5532;5646;5830;5437;5437;5479;5698;5437;5676;5676;5640;5460;5676
2021-05-05;5524;5524;5565;5619;5524;5599;5599;5516;5529;5599;5724;5724;5306;5662;5724;5397;5397;5528;5706;5397;5555;5555;5609;5574;5555;5619;5619;5632;5592;5619;5597;5597;5691;5488;5597;5613;5613;5657;5624;5613;5447;5447;5708;5590;5447;5483;5483;5581;5420;5483;5472;5472;5371;5743;5472;5611;5611;5804;5484;5611;5586;5586;5518;5548;5586;5565;5565;5546;5551;5565;5613;5613;5658;5343;5613;5553;5553;5359;5580;5553;5539;5539;5514;5486;5539;5622;5622;5718;5733;5622;5736;5736;5555;5620;5736;5552;5552;5429;5541;5552;5623;5623;5556;5606;5623;5695;5695;5416;5498;5695;5552;5552;5569;5672;5552;5495;5495;5510;5370;5495;5432;5432;5599;5422;5432;5758;5758;5561;5473;5758;5705;5705;5580;5524;5705;5544;5544;5504;5432;5544;5681;5681;5430;5435;5681;5594;5594;5538;5515;5594;5773;5773;5804;5616;5773;5533;5533;5424;5490;5533;5643;5643;5530;5527;5643;5444;5444;5332;5474;5444;5423;5423;5701;5476;5423;5693;5693;5527;5477;5693;5607;5607;5410;5498;5607;5605;5605;5615;5738;5605;5513;5513;5551;5589;5513;5431;5431;5564;5573;5431
2021-05-06;5494;5494;5295;5451;5494;5328;5328;5496;5393;5328;5380;5380;5455;5417;5380;5399;5399;5442;5506;5399;5241;5241;5485;5372;5241;5430;5430;5427;5507;5430;5365;5365;5349;5524;5365;5357;5357;5616;5457;5357;5446;5446;5501;5355;5446;5421;5421;5348;5507;5421;5402;5402;5539;5380;5402;5646;5646;5381;5456;5646;5478;5478;5480;5444;5478;5484;5484;5584;5597;5484;5346;5346;5261;5248;5346;5394;5394;5443;5481;5394;5110;5110;5502;5288;5110;5602;5602;5419;5522;5602;5411;5411;5410;5394;5411;5350;5350;5265;5374;5350;5219;5219;5441;5566;5219;5432;5432;5432;5550;5432;5415;5415;5492;5465;5415;5360;5360;5583;5578;5360;5445;5445;5245;5322;5445;5564;5564;5514;5422;5564;5474;5474;5349;5628;5474;5450;5450;5433;5475;5450;5503;5503;5449;5391;5503;5461;5461;5323;5442;5461;5439;5439;5413;5490;5439;5486;5486;5438;5485;5486;5356;5356;5353;5516;5356;5482;5482;5254;5509;5482;5463;5463;5574;5542;5463;5485;5485;5435;5334;5485;5437;5437;5403;5129;5437;5546;5546;5405;5344;5546;5680;5680;5436;5490;5680;5301;5301;5334;5494;5301
2021-05-07;5757;5757;5744;5766;5757;5721;5721;5766;5829;5721;5719;5719;5684;5664;5719;5868;5868;5597;5667;5868;5470;5470;5631;5607;5470;5726;5726;5730;5927;5726;5916;5916;5925;5695;5916;5844;5844;5693;5624;5844;5756;5756;5673;5677;5756;5635;5635;5838;5832;5635;5614;5614;5563;5877;5614;5794;5794;5784;5839;5794;5901;5901;5847;5886;5901;5673;5673;5704;5528;5673;5664;5664;5662;5831;5664;5593;5593;5866;5607;5593;5793;5793;5815;5696;5793;5772;5772;5640;5637;5772;5826;5826;5597;5809;5826;5698;5698;5583;5763;5698;5708;5708;5802;5719;5708;5770;5770;5907;5726;5770;5665;5665;5675;5658;5665;5656;5656;5647;5718;5656;5640;5640;5566;5579;5640;5555;5555;5829;5799;5555;5842;5842;5701;5768;5842;5684;5684;5793;5704;5684;5825;5825;5629;5704;5825;5448;5448;5837;5757;5448;5651;5651;5672;5571;5651;5730;5730;5589;5644;5730;5830;5830;5756;5744;5830;5621;5621;5786;5610;5621;5740;5740;5793;5573;5740;5785;5785;5557;5750;5785;5764;5764;5725;5563;5764;5698;5698;5641;5841;5698;5805;5805;5892;5715;5805;5610;5610;5786;5625;5610
