"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-08-23;655;655;655;655;655;665;665;665;665;665;657;657;657;657;657;644;644;644;644;644;646;646;646;646;646;739;739;739;739;739;704;704;704;704;704;743;743;743;743;743;689;689;689;689;689;704;704;704;704;704;648;648;648;648;648;697;697;697;697;697;706;706;706;706;706;687;687;687;687;687;680;680;680;680;680;674;674;674;674;674;632;632;632;632;632;668;668;668;668;668;706;706;706;706;706;680;680;680;680;680;636;636;636;636;636;658;658;658;658;658;698;698;698;698;698;683;683;683;683;683;709;709;709;709;709;725;725;725;725;725;633;633;633;633;633;720;720;720;720;720;669;669;669;669;669;644;644;644;644;644;662;662;662;662;662;636;636;636;636;636;653;653;653;653;653;719;719;719;719;719;705;705;705;705;705;704;704;704;704;704;652;652;652;652;652;705;705;705;705;705;713;713;713;713;713;653;653;653;653;653
2021-08-24;563;563;563;563;563;577;577;577;577;577;545;545;545;545;545;567;567;567;567;567;564;564;564;564;564;553;553;553;553;553;571;571;571;571;571;624;624;624;624;624;522;522;522;522;522;606;606;606;606;606;496;496;496;496;496;558;558;558;558;558;597;597;597;597;597;592;592;592;592;592;570;570;570;570;570;548;548;548;548;548;550;550;550;550;550;518;518;518;518;518;595;595;595;595;595;536;536;536;536;536;544;544;544;544;544;508;508;508;508;508;569;569;569;569;569;562;562;562;562;562;540;540;540;540;540;546;546;546;546;546;560;560;560;560;560;532;532;532;532;532;592;592;592;592;592;510;510;510;510;510;547;547;547;547;547;527;527;527;527;527;605;605;605;605;605;562;562;562;562;562;565;565;565;565;565;610;610;610;610;610;544;544;544;544;544;580;580;580;580;580;559;559;559;559;559;524;524;524;524;524
2021-08-25;547;547;547;547;547;568;568;568;568;568;553;553;553;553;553;541;541;541;541;541;569;569;569;569;569;570;570;570;570;570;575;575;575;575;575;568;568;568;568;568;501;501;501;501;501;626;626;626;626;626;514;514;514;514;514;532;532;532;532;532;566;566;566;566;566;573;573;573;573;573;596;596;596;596;596;584;584;584;584;584;570;570;570;570;570;542;542;542;542;542;550;550;550;550;550;581;581;581;581;581;545;545;545;545;545;567;567;567;567;567;547;547;547;547;547;548;548;548;548;548;511;511;511;511;511;503;503;503;503;503;592;592;592;592;592;543;543;543;543;543;563;563;563;563;563;560;560;560;560;560;549;549;549;549;549;559;559;559;559;559;505;505;505;505;505;544;544;544;544;544;541;541;541;541;541;573;573;573;573;573;524;524;524;524;524;498;498;498;498;498;518;518;518;518;518;569;569;569;569;569
2021-08-26;470;470;470;470;470;545;545;545;545;545;517;517;517;517;517;474;474;474;474;474;472;472;472;472;472;461;461;461;461;461;494;494;494;494;494;477;477;477;477;477;534;534;534;534;534;447;447;447;447;447;486;486;486;486;486;454;454;454;454;454;492;492;492;492;492;475;475;475;475;475;485;485;485;485;485;447;447;447;447;447;546;546;546;546;546;512;512;512;512;512;526;526;526;526;526;476;476;476;476;476;479;479;479;479;479;523;523;523;523;523;509;509;509;509;509;520;520;520;520;520;492;492;492;492;492;435;435;435;435;435;525;525;525;525;525;469;469;469;469;469;517;517;517;517;517;479;479;479;479;479;482;482;482;482;482;489;489;489;489;489;460;460;460;460;460;434;434;434;434;434;446;446;446;446;446;477;477;477;477;477;532;532;532;532;532;501;501;501;501;501;523;523;523;523;523;440;440;440;440;440
2021-08-27;468;468;468;468;468;457;457;457;457;457;508;508;508;508;508;510;510;510;510;510;469;469;469;469;469;496;496;496;496;496;493;493;493;493;493;448;448;448;448;448;427;427;427;427;427;478;478;478;478;478;487;487;487;487;487;444;444;444;444;444;477;477;477;477;477;458;458;458;458;458;486;486;486;486;486;424;424;424;424;424;494;494;494;494;494;478;478;478;478;478;438;438;438;438;438;458;458;458;458;458;422;422;422;422;422;452;452;452;452;452;502;502;502;502;502;526;526;526;526;526;486;486;486;486;486;448;448;448;448;448;457;457;457;457;457;486;486;486;486;486;453;453;453;453;453;445;445;445;445;445;473;473;473;473;473;458;458;458;458;458;468;468;468;468;468;485;485;485;485;485;411;411;411;411;411;448;448;448;448;448;489;489;489;489;489;400;400;400;400;400;479;479;479;479;479;406;406;406;406;406
2021-08-28;363;363;363;363;363;368;368;368;368;368;386;386;386;386;386;385;385;385;385;385;372;372;372;372;372;421;421;421;421;421;395;395;395;395;395;410;410;410;410;410;392;392;392;392;392;376;376;376;376;376;428;428;428;428;428;360;360;360;360;360;405;405;405;405;405;383;383;383;383;383;397;397;397;397;397;379;379;379;379;379;410;410;410;410;410;374;374;374;374;374;390;390;390;390;390;379;379;379;379;379;402;402;402;402;402;458;458;458;458;458;441;441;441;441;441;400;400;400;400;400;409;409;409;409;409;376;376;376;376;376;391;391;391;391;391;376;376;376;376;376;417;417;417;417;417;388;388;388;388;388;414;414;414;414;414;408;408;408;408;408;429;429;429;429;429;389;389;389;389;389;419;419;419;419;419;398;398;398;398;398;377;377;377;377;377;376;376;376;376;376;450;450;450;450;450;374;374;374;374;374
2021-08-29;342;342;342;342;342;298;298;298;298;298;341;341;341;341;341;375;375;375;375;375;333;333;333;333;333;283;283;283;283;283;367;367;367;367;367;326;326;326;326;326;363;363;363;363;363;300;300;300;300;300;370;370;370;370;370;360;360;360;360;360;352;352;352;352;352;343;343;343;343;343;301;301;301;301;301;305;305;305;305;305;340;340;340;340;340;333;333;333;333;333;375;375;375;375;375;343;343;343;343;343;307;307;307;307;307;393;393;393;393;393;339;339;339;339;339;380;380;380;380;380;374;374;374;374;374;331;331;331;331;331;295;295;295;295;295;351;351;351;351;351;309;309;309;309;309;342;342;342;342;342;348;348;348;348;348;326;326;326;326;326;363;363;363;363;363;341;341;341;341;341;351;351;351;351;351;325;325;325;325;325;323;323;323;323;323;333;333;333;333;333;348;348;348;348;348;357;357;357;357;357
2021-08-30;482;482;482;482;482;440;440;440;440;440;471;471;471;471;471;489;489;489;489;489;447;447;447;447;447;460;460;460;460;460;508;508;508;508;508;507;507;507;507;507;443;443;443;443;443;438;438;438;438;438;470;470;470;470;470;460;460;460;460;460;482;482;482;482;482;472;472;472;472;472;527;527;527;527;527;490;490;490;490;490;453;453;453;453;453;515;515;515;515;515;480;480;480;480;480;489;489;489;489;489;479;479;479;479;479;487;487;487;487;487;490;490;490;490;490;472;472;472;472;472;510;510;510;510;510;499;499;499;499;499;470;470;470;470;470;535;535;535;535;535;493;493;493;493;493;504;504;504;504;504;495;495;495;495;495;473;473;473;473;473;489;489;489;489;489;506;506;506;506;506;537;537;537;537;537;474;474;474;474;474;462;462;462;462;462;484;484;484;484;484;474;474;474;474;474;485;485;485;485;485
2021-08-31;442;442;442;442;442;430;430;430;430;430;459;459;459;459;459;441;441;441;441;441;423;423;423;423;423;415;415;415;415;415;448;448;448;448;448;366;366;366;366;366;419;419;419;419;419;472;472;472;472;472;407;407;407;407;407;443;443;443;443;443;435;435;435;435;435;430;430;430;430;430;466;466;466;466;466;397;397;397;397;397;448;448;448;448;448;409;409;409;409;409;423;423;423;423;423;424;424;424;424;424;455;455;455;455;455;407;407;407;407;407;456;456;456;456;456;423;423;423;423;423;448;448;448;448;448;392;392;392;392;392;434;434;434;434;434;432;432;432;432;432;448;448;448;448;448;462;462;462;462;462;501;501;501;501;501;428;428;428;428;428;449;449;449;449;449;412;412;412;412;412;425;425;425;425;425;479;479;479;479;479;393;393;393;393;393;472;472;472;472;472;468;468;468;468;468;459;459;459;459;459
2021-09-01;440;440;440;440;440;487;487;487;487;487;372;372;372;372;372;468;468;468;468;468;393;393;393;393;393;503;503;503;503;503;445;445;445;445;445;442;442;442;442;442;454;454;454;454;454;433;433;433;433;433;423;423;423;423;423;459;459;459;459;459;418;418;418;418;418;434;434;434;434;434;441;441;441;441;441;446;446;446;446;446;449;449;449;449;449;474;474;474;474;474;470;470;470;470;470;423;423;423;423;423;445;445;445;445;445;442;442;442;442;442;462;462;462;462;462;423;423;423;423;423;465;465;465;465;465;414;414;414;414;414;434;434;434;434;434;418;418;418;418;418;424;424;424;424;424;487;487;487;487;487;422;422;422;422;422;549;549;549;549;549;465;465;465;465;465;457;457;457;457;457;415;415;415;415;415;423;423;423;423;423;440;440;440;440;440;486;486;486;486;486;445;445;445;445;445;516;516;516;516;516
2021-09-02;413;413;413;413;413;420;420;420;420;420;387;387;387;387;387;359;359;359;359;359;417;417;417;417;417;361;361;361;361;361;414;414;414;414;414;459;459;459;459;459;392;392;392;392;392;365;365;365;365;365;385;385;385;385;385;378;378;378;378;378;390;390;390;390;390;368;368;368;368;368;405;405;405;405;405;407;407;407;407;407;401;401;401;401;401;409;409;409;409;409;448;448;448;448;448;375;375;375;375;375;465;465;465;465;465;426;426;426;426;426;457;457;457;457;457;382;382;382;382;382;439;439;439;439;439;402;402;402;402;402;404;404;404;404;404;421;421;421;421;421;426;426;426;426;426;425;425;425;425;425;390;390;390;390;390;398;398;398;398;398;415;415;415;415;415;423;423;423;423;423;425;425;425;425;425;417;417;417;417;417;440;440;440;440;440;387;387;387;387;387;406;406;406;406;406;445;445;445;445;445
2021-09-03;429;429;429;429;429;414;414;414;414;414;433;433;433;433;433;424;424;424;424;424;431;431;431;431;431;410;410;410;410;410;395;395;395;395;395;473;473;473;473;473;455;455;455;455;455;397;397;397;397;397;447;447;447;447;447;417;417;417;417;417;401;401;401;401;401;438;438;438;438;438;395;395;395;395;395;451;451;451;451;451;448;448;448;448;448;456;456;456;456;456;425;425;425;425;425;446;446;446;446;446;455;455;455;455;455;366;366;366;366;366;387;387;387;387;387;434;434;434;434;434;417;417;417;417;417;462;462;462;462;462;447;447;447;447;447;417;417;417;417;417;450;450;450;450;450;380;380;380;380;380;445;445;445;445;445;414;414;414;414;414;440;440;440;440;440;468;468;468;468;468;402;402;402;402;402;444;444;444;444;444;416;416;416;416;416;477;477;477;477;477;497;497;497;497;497;443;443;443;443;443
2021-09-04;341;341;341;341;341;359;359;359;359;359;372;372;372;372;372;358;358;358;358;358;444;444;444;444;444;415;415;415;415;415;376;376;376;376;376;416;416;416;416;416;350;350;350;350;350;354;354;354;354;354;377;377;377;377;377;405;405;405;405;405;376;376;376;376;376;398;398;398;398;398;341;341;341;341;341;456;456;456;456;456;420;420;420;420;420;416;416;416;416;416;372;372;372;372;372;413;413;413;413;413;338;338;338;338;338;385;385;385;385;385;352;352;352;352;352;348;348;348;348;348;440;440;440;440;440;435;435;435;435;435;370;370;370;370;370;324;324;324;324;324;383;383;383;383;383;355;355;355;355;355;409;409;409;409;409;371;371;371;371;371;363;363;363;363;363;391;391;391;391;391;403;403;403;403;403;362;362;362;362;362;387;387;387;387;387;383;383;383;383;383;411;411;411;411;411;391;391;391;391;391
2021-09-05;363;363;363;363;363;298;298;298;298;298;349;349;349;349;349;350;350;350;350;350;344;344;344;344;344;296;296;296;296;296;361;361;361;361;361;353;353;353;353;353;403;403;403;403;403;331;331;331;331;331;303;303;303;303;303;362;362;362;362;362;372;372;372;372;372;373;373;373;373;373;308;308;308;308;308;390;390;390;390;390;315;315;315;315;315;345;345;345;345;345;327;327;327;327;327;353;353;353;353;353;350;350;350;350;350;376;376;376;376;376;349;349;349;349;349;327;327;327;327;327;355;355;355;355;355;347;347;347;347;347;362;362;362;362;362;381;381;381;381;381;390;390;390;390;390;385;385;385;385;385;350;350;350;350;350;355;355;355;355;355;321;321;321;321;321;320;320;320;320;320;361;361;361;361;361;358;358;358;358;358;382;382;382;382;382;358;358;358;358;358;355;355;355;355;355;356;356;356;356;356
2021-09-06;559;559;559;559;559;554;554;554;554;554;537;537;537;537;537;545;545;545;545;545;548;548;548;548;548;597;597;597;597;597;551;551;551;551;551;502;502;502;502;502;523;523;523;523;523;568;568;568;568;568;510;510;510;510;510;526;526;526;526;526;529;529;529;529;529;585;585;585;585;585;551;551;551;551;551;528;528;528;528;528;570;570;570;570;570;521;521;521;521;521;571;571;571;571;571;535;535;535;535;535;468;468;468;468;468;522;522;522;522;522;519;519;519;519;519;601;601;601;601;601;581;581;581;581;581;517;517;517;517;517;504;504;504;504;504;564;564;564;564;564;582;582;582;582;582;519;519;519;519;519;509;509;509;509;509;528;528;528;528;528;533;533;533;533;533;546;546;546;546;546;584;584;584;584;584;571;571;571;571;571;566;566;566;566;566;580;580;580;580;580;485;485;485;485;485;568;568;568;568;568
2021-09-07;479;479;479;479;479;442;442;442;442;442;498;498;498;498;498;523;523;523;523;523;484;484;484;484;484;479;479;479;479;479;445;445;445;445;445;459;459;459;459;459;478;478;478;478;478;419;419;419;419;419;495;495;495;495;495;457;457;457;457;457;488;488;488;488;488;439;439;439;439;439;499;499;499;499;499;477;477;477;477;477;523;523;523;523;523;463;463;463;463;463;493;493;493;493;493;458;458;458;458;458;455;455;455;455;455;475;475;475;475;475;469;469;469;469;469;512;512;512;512;512;527;527;527;527;527;490;490;490;490;490;490;490;490;490;490;513;513;513;513;513;458;458;458;458;458;454;454;454;454;454;500;500;500;500;500;483;483;483;483;483;477;477;477;477;477;489;489;489;489;489;498;498;498;498;498;490;490;490;490;490;522;522;522;522;522;482;482;482;482;482;496;496;496;496;496;564;564;564;564;564
2021-09-08;455;455;455;455;455;416;416;416;416;416;439;439;439;439;439;509;509;509;509;509;457;457;457;457;457;461;461;461;461;461;390;390;390;390;390;447;447;447;447;447;458;458;458;458;458;484;484;484;484;484;492;492;492;492;492;450;450;450;450;450;430;430;430;430;430;462;462;462;462;462;431;431;431;431;431;393;393;393;393;393;432;432;432;432;432;412;412;412;412;412;470;470;470;470;470;448;448;448;448;448;499;499;499;499;499;447;447;447;447;447;451;451;451;451;451;466;466;466;466;466;394;394;394;394;394;437;437;437;437;437;485;485;485;485;485;424;424;424;424;424;422;422;422;422;422;462;462;462;462;462;498;498;498;498;498;423;423;423;423;423;438;438;438;438;438;479;479;479;479;479;433;433;433;433;433;466;466;466;466;466;443;443;443;443;443;397;397;397;397;397;500;500;500;500;500;430;430;430;430;430
2021-09-09;417;417;417;417;417;420;420;420;420;420;438;438;438;438;438;410;410;410;410;410;434;434;434;434;434;404;404;404;404;404;423;423;423;423;423;460;460;460;460;460;399;399;399;399;399;365;365;365;365;365;421;421;421;421;421;462;462;462;462;462;387;387;387;387;387;407;407;407;407;407;449;449;449;449;449;447;447;447;447;447;458;458;458;458;458;421;421;421;421;421;476;476;476;476;476;437;437;437;437;437;449;449;449;449;449;415;415;415;415;415;430;430;430;430;430;438;438;438;438;438;407;407;407;407;407;392;392;392;392;392;425;425;425;425;425;404;404;404;404;404;380;380;380;380;380;383;383;383;383;383;394;394;394;394;394;398;398;398;398;398;400;400;400;400;400;404;404;404;404;404;464;464;464;464;464;394;394;394;394;394;440;440;440;440;440;451;451;451;451;451;397;397;397;397;397;470;470;470;470;470
2021-09-10;461;461;461;461;461;413;413;413;413;413;440;440;440;440;440;407;407;407;407;407;467;467;467;467;467;454;454;454;454;454;475;475;475;475;475;469;469;469;469;469;463;463;463;463;463;440;440;440;440;440;473;473;473;473;473;440;440;440;440;440;448;448;448;448;448;450;450;450;450;450;447;447;447;447;447;462;462;462;462;462;470;470;470;470;470;446;446;446;446;446;458;458;458;458;458;467;467;467;467;467;454;454;454;454;454;458;458;458;458;458;460;460;460;460;460;470;470;470;470;470;429;429;429;429;429;461;461;461;461;461;436;436;436;436;436;431;431;431;431;431;475;475;475;475;475;505;505;505;505;505;501;501;501;501;501;497;497;497;497;497;439;439;439;439;439;466;466;466;466;466;497;497;497;497;497;412;412;412;412;412;490;490;490;490;490;501;501;501;501;501;408;408;408;408;408;498;498;498;498;498
2021-09-11;412;412;412;412;412;435;435;435;435;435;419;419;419;419;419;412;412;412;412;412;470;470;470;470;470;435;435;435;435;435;449;449;449;449;449;403;403;403;403;403;416;416;416;416;416;390;390;390;390;390;421;421;421;421;421;443;443;443;443;443;432;432;432;432;432;437;437;437;437;437;483;483;483;483;483;395;395;395;395;395;440;440;440;440;440;403;403;403;403;403;443;443;443;443;443;473;473;473;473;473;413;413;413;413;413;417;417;417;417;417;450;450;450;450;450;459;459;459;459;459;400;400;400;400;400;424;424;424;424;424;439;439;439;439;439;429;429;429;429;429;383;383;383;383;383;405;405;405;405;405;416;416;416;416;416;430;430;430;430;430;420;420;420;420;420;464;464;464;464;464;452;452;452;452;452;371;371;371;371;371;419;419;419;419;419;422;422;422;422;422;437;437;437;437;437;467;467;467;467;467
2021-09-12;419;419;419;419;419;415;415;415;415;415;427;427;427;427;427;423;423;423;423;423;404;404;404;404;404;431;431;431;431;431;416;416;416;416;416;411;411;411;411;411;374;374;374;374;374;368;368;368;368;368;443;443;443;443;443;398;398;398;398;398;388;388;388;388;388;380;380;380;380;380;387;387;387;387;387;406;406;406;406;406;404;404;404;404;404;400;400;400;400;400;448;448;448;448;448;414;414;414;414;414;407;407;407;407;407;383;383;383;383;383;420;420;420;420;420;423;423;423;423;423;432;432;432;432;432;400;400;400;400;400;388;388;388;388;388;373;373;373;373;373;434;434;434;434;434;412;412;412;412;412;375;375;375;375;375;423;423;423;423;423;387;387;387;387;387;430;430;430;430;430;403;403;403;403;403;396;396;396;396;396;419;419;419;419;419;387;387;387;387;387;415;415;415;415;415;426;426;426;426;426
2021-09-13;601;601;601;601;601;612;612;612;612;612;633;633;633;633;633;558;558;558;558;558;615;615;615;615;615;580;580;580;580;580;643;643;643;643;643;581;581;581;581;581;611;611;611;611;611;632;632;632;632;632;630;630;630;630;630;605;605;605;605;605;611;611;611;611;611;619;619;619;619;619;621;621;621;621;621;648;648;648;648;648;614;614;614;614;614;585;585;585;585;585;527;527;527;527;527;613;613;613;613;613;632;632;632;632;632;633;633;633;633;633;544;544;544;544;544;615;615;615;615;615;621;621;621;621;621;578;578;578;578;578;635;635;635;635;635;615;615;615;615;615;620;620;620;620;620;650;650;650;650;650;616;616;616;616;616;640;640;640;640;640;585;585;585;585;585;698;698;698;698;698;588;588;588;588;588;611;611;611;611;611;652;652;652;652;652;630;630;630;630;630;632;632;632;632;632;581;581;581;581;581
2021-09-14;428;428;428;428;428;585;585;585;585;585;496;496;496;496;496;514;514;514;514;514;486;486;486;486;486;527;527;527;527;527;536;536;536;536;536;477;477;477;477;477;445;445;445;445;445;524;524;524;524;524;503;503;503;503;503;474;474;474;474;474;506;506;506;506;506;526;526;526;526;526;487;487;487;487;487;477;477;477;477;477;577;577;577;577;577;519;519;519;519;519;527;527;527;527;527;517;517;517;517;517;549;549;549;549;549;503;503;503;503;503;500;500;500;500;500;497;497;497;497;497;531;531;531;531;531;505;505;505;505;505;481;481;481;481;481;588;588;588;588;588;559;559;559;559;559;519;519;519;519;519;548;548;548;548;548;515;515;515;515;515;544;544;544;544;544;514;514;514;514;514;507;507;507;507;507;537;537;537;537;537;535;535;535;535;535;586;586;586;586;586;481;481;481;481;481;567;567;567;567;567
2021-09-15;600;600;600;600;600;605;605;605;605;605;604;604;604;604;604;539;539;539;539;539;589;589;589;589;589;557;557;557;557;557;528;528;528;528;528;576;576;576;576;576;623;623;623;623;623;538;538;538;538;538;605;605;605;605;605;516;516;516;516;516;597;597;597;597;597;587;587;587;587;587;544;544;544;544;544;592;592;592;592;592;598;598;598;598;598;612;612;612;612;612;570;570;570;570;570;660;660;660;660;660;531;531;531;531;531;595;595;595;595;595;564;564;564;564;564;562;562;562;562;562;627;627;627;627;627;581;581;581;581;581;543;543;543;543;543;577;577;577;577;577;575;575;575;575;575;589;589;589;589;589;637;637;637;637;637;587;587;587;587;587;522;522;522;522;522;617;617;617;617;617;616;616;616;616;616;637;637;637;637;637;663;663;663;663;663;627;627;627;627;627;531;531;531;531;531;570;570;570;570;570
2021-09-16;554;554;554;554;554;519;519;519;519;519;494;494;494;494;494;548;548;548;548;548;504;504;504;504;504;556;556;556;556;556;447;447;447;447;447;555;555;555;555;555;561;561;561;561;561;496;496;496;496;496;514;514;514;514;514;475;475;475;475;475;477;477;477;477;477;498;498;498;498;498;579;579;579;579;579;494;494;494;494;494;517;517;517;517;517;511;511;511;511;511;540;540;540;540;540;523;523;523;523;523;555;555;555;555;555;541;541;541;541;541;459;459;459;459;459;507;507;507;507;507;516;516;516;516;516;533;533;533;533;533;500;500;500;500;500;523;523;523;523;523;518;518;518;518;518;541;541;541;541;541;570;570;570;570;570;573;573;573;573;573;525;525;525;525;525;543;543;543;543;543;500;500;500;500;500;512;512;512;512;512;527;527;527;527;527;466;466;466;466;466;535;535;535;535;535;487;487;487;487;487
2021-09-17;508;508;508;508;508;531;531;531;531;531;504;504;504;504;504;491;491;491;491;491;484;484;484;484;484;462;462;462;462;462;440;440;440;440;440;498;498;498;498;498;485;485;485;485;485;437;437;437;437;437;500;500;500;500;500;481;481;481;481;481;528;528;528;528;528;503;503;503;503;503;512;512;512;512;512;504;504;504;504;504;484;484;484;484;484;476;476;476;476;476;535;535;535;535;535;545;545;545;545;545;538;538;538;538;538;547;547;547;547;547;500;500;500;500;500;545;545;545;545;545;496;496;496;496;496;474;474;474;474;474;508;508;508;508;508;465;465;465;465;465;483;483;483;483;483;488;488;488;488;488;511;511;511;511;511;486;486;486;486;486;506;506;506;506;506;478;478;478;478;478;519;519;519;519;519;497;497;497;497;497;515;515;515;515;515;488;488;488;488;488;542;542;542;542;542;536;536;536;536;536
2021-09-18;501;501;501;501;501;513;513;513;513;513;507;507;507;507;507;485;485;485;485;485;506;506;506;506;506;448;448;448;448;448;481;481;481;481;481;497;497;497;497;497;464;464;464;464;464;539;539;539;539;539;486;486;486;486;486;491;491;491;491;491;522;522;522;522;522;457;457;457;457;457;464;464;464;464;464;515;515;515;515;515;488;488;488;488;488;498;498;498;498;498;518;518;518;518;518;491;491;491;491;491;478;478;478;478;478;496;496;496;496;496;480;480;480;480;480;469;469;469;469;469;554;554;554;554;554;478;478;478;478;478;458;458;458;458;458;454;454;454;454;454;518;518;518;518;518;492;492;492;492;492;512;512;512;512;512;549;549;549;549;549;491;491;491;491;491;530;530;530;530;530;514;514;514;514;514;512;512;512;512;512;472;472;472;472;472;469;469;469;469;469;483;483;483;483;483;500;500;500;500;500
2021-09-19;526;526;526;526;526;493;493;493;493;493;535;535;535;535;535;544;544;544;544;544;555;555;555;555;555;585;585;585;585;585;562;562;562;562;562;496;496;496;496;496;561;561;561;561;561;565;565;565;565;565;532;532;532;532;532;558;558;558;558;558;524;524;524;524;524;564;564;564;564;564;607;607;607;607;607;523;523;523;523;523;534;534;534;534;534;519;519;519;519;519;560;560;560;560;560;523;523;523;523;523;547;547;547;547;547;567;567;567;567;567;532;532;532;532;532;545;545;545;545;545;575;575;575;575;575;546;546;546;546;546;512;512;512;512;512;522;522;522;522;522;616;616;616;616;616;558;558;558;558;558;567;567;567;567;567;501;501;501;501;501;557;557;557;557;557;518;518;518;518;518;543;543;543;543;543;542;542;542;542;542;570;570;570;570;570;557;557;557;557;557;480;480;480;480;480;519;519;519;519;519
2021-09-20;901;901;901;901;901;844;844;844;844;844;911;911;911;911;911;876;876;876;876;876;849;849;849;849;849;846;846;846;846;846;910;910;910;910;910;878;878;878;878;878;932;932;932;932;932;849;849;849;849;849;829;829;829;829;829;849;849;849;849;849;904;904;904;904;904;847;847;847;847;847;831;831;831;831;831;881;881;881;881;881;897;897;897;897;897;822;822;822;822;822;861;861;861;861;861;893;893;893;893;893;849;849;849;849;849;879;879;879;879;879;935;935;935;935;935;833;833;833;833;833;789;789;789;789;789;890;890;890;890;890;861;861;861;861;861;911;911;911;911;911;963;963;963;963;963;872;872;872;872;872;845;845;845;845;845;881;881;881;881;881;872;872;872;872;872;867;867;867;867;867;889;889;889;889;889;901;901;901;901;901;869;869;869;869;869;950;950;950;950;950;839;839;839;839;839;908;908;908;908;908
2021-09-21;744;744;744;744;744;803;803;803;803;803;787;787;787;787;787;779;779;779;779;779;757;757;757;757;757;837;837;837;837;837;795;795;795;795;795;742;742;742;742;742;824;824;824;824;824;713;713;713;713;713;758;758;758;758;758;746;746;746;746;746;669;669;669;669;669;752;752;752;752;752;810;810;810;810;810;772;772;772;772;772;853;853;853;853;853;692;692;692;692;692;780;780;780;780;780;853;853;853;853;853;703;703;703;703;703;745;745;745;745;745;769;769;769;769;769;794;794;794;794;794;750;750;750;750;750;804;804;804;804;804;818;818;818;818;818;762;762;762;762;762;797;797;797;797;797;752;752;752;752;752;820;820;820;820;820;771;771;771;771;771;817;817;817;817;817;793;793;793;793;793;765;765;765;765;765;725;725;725;725;725;751;751;751;751;751;744;744;744;744;744;826;826;826;826;826;779;779;779;779;779
