"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-06-02;7469;7541;7741;7589;7548;7591;7527;7568;7645;7586;7613;7534;7413;7621;7323;7653;7704;7716;7368;7568;7654;7430;7694;7557;7758;7441;7545;7589;7530;7283;7702;7619;7487;7555;7505;7633;7571;7743;7355;7362;7734;7458;7466;7516;7403;7421;7349;7773;7649;7537;7634;7486;7464;7496;7491;7529;7499;7384;7465;7452;7921;7244;7532;7437;7504;7558;7422;7666;7435;7450;7686;7537;7601;7516;7649;7361;7583;7555;7575;7532;7565;7591;7476;7662;7490;7734;7734;7576;7408;7434;7567;7466;7572;7455;7573;7497;7569;7325;7735;7403;7565;7482;7557;7556;7626;7598;7513;7409;7588;7598;7257;7554;7541;7489;7751;7733;7497;7458;7705;7649;7505;7688;7541;7267;7491;7624;7757;7653;7478;7475;7519;7742;7638;7380;7555;7702;7540;7750;7659;7291;7454;7581;7632;7521;7718;7841;7685;7477;7108;7569;7649;7534;7684;7302;7384;7635;7387;7489;7641;7458;7500;7603;7654;7475;7605;7404;7559;7408;7454;7581;7466;7335;7548;7488;7344;7661;7499;7671;7596;7422;7581;7527;7755;7444;7552;7582;7420;7598;7586;7301;7450;7574;7363;7644;7453;7508;7487;7583;7256;7746
2021-06-03;6985;6956;7107;7283;7066;7115;7129;7051;7365;7003;7184;7107;7011;6910;7032;7186;7164;7158;7050;6948;7250;7219;7129;7035;6994;7049;6989;7114;7130;7436;7510;7076;7187;7172;7095;7225;7020;7224;7092;7189;7269;7140;7186;7247;7011;6926;7181;7017;7235;7072;7177;7188;7004;7261;7216;6983;7094;7130;7058;7419;6913;7151;7016;7104;7147;6878;7101;7283;7234;7171;7304;7052;7299;7249;7099;7144;7090;7228;7174;7280;7152;7144;7220;7061;6871;7087;7192;7014;7191;7129;7165;7238;6949;7196;6854;7128;7208;7089;7155;7092;7117;7283;7314;7118;7051;7218;7064;7114;7185;7134;7052;7119;7163;7183;7015;7106;7127;7109;7190;7091;7029;7335;7158;7044;7106;7214;7269;7202;7163;7238;7260;7134;7259;7157;7082;7178;7087;7211;7268;7093;7049;7138;7047;7199;6980;7017;7248;7046;6990;6933;7377;7137;7212;7163;7012;7294;7273;7146;6996;7312;7079;7028;6965;7186;7065;6978;7197;7230;7258;6980;6871;6944;7098;7008;6921;7217;6991;7107;7230;7040;6833;7181;7139;7296;7166;7129;7231;6995;7022;7129;7188;7059;7073;7055;7572;6897;7101;7129;6979;7040
2021-06-04;7142;7144;7343;7040;7275;7218;7372;7122;6941;7247;7363;7129;7238;7351;7355;7053;7173;7099;7080;7356;7265;7307;7222;7134;7262;7161;7210;7296;7361;7153;7167;7363;7130;7079;7103;7201;7169;7495;7156;7331;6948;6897;7121;7271;7102;7301;7377;7316;7123;7346;6984;7174;7200;7064;7068;7101;7337;7274;7212;7382;7085;7296;7125;7318;7251;7184;7221;7038;7472;7261;7222;7374;7461;7309;7094;7183;7097;7259;7098;7124;7251;7153;7233;7142;7316;7217;7242;7257;7125;7302;7339;7324;7042;7194;7341;7355;7114;7128;7359;7325;7056;7287;7387;7340;7328;7036;7350;7136;7241;7153;7156;7115;7177;7226;7274;7036;7228;7345;7270;7428;7309;7188;7247;7416;7373;7404;7046;7010;7145;7254;7154;7380;7028;7323;7141;7190;7274;7350;6972;7325;7433;7066;7301;7310;7175;7186;7243;7065;7250;7371;7196;7031;7146;6991;7072;7404;7483;7502;7356;7182;7236;7232;6907;7289;7055;7427;7341;7226;7356;7185;7429;7462;7342;7317;7115;7287;7285;7270;7164;7357;7085;7290;7253;7206;7227;7306;7307;7044;7241;7092;7075;7036;7250;7264;7203;7156;7316;7195;7210;7097
2021-06-05;6259;6172;6081;6034;5919;6122;6168;6215;5985;6099;6147;6107;6066;6022;6263;6059;6160;5883;6037;6181;6254;5905;6106;6135;6046;5991;6101;6093;5964;6107;6192;6150;6189;6052;5954;6183;6162;6019;6080;6198;6152;6166;5999;6103;6297;6143;6231;6041;5985;6088;6247;6146;5980;6097;6057;5954;6018;6102;6127;6028;6000;6097;6239;5985;5922;6068;6102;6200;6299;5848;6409;6106;6031;6260;6098;6184;6204;6249;6077;6002;6112;6253;6066;6117;6065;6156;6275;6072;6001;6148;5908;6320;5973;5960;6212;6078;6079;6099;6021;5950;6057;6113;6004;6178;5963;6102;6094;6016;6285;6175;6218;6256;6034;6117;6027;6111;6008;6235;6081;6192;6091;6106;6202;6162;5936;6090;6101;5991;5913;6078;6125;6323;6041;5906;6178;6017;6149;6223;6218;6062;6308;5921;6168;6103;6027;6077;6124;6035;6027;6086;6128;6331;5953;6024;6077;6090;6083;6033;5966;6196;6109;6111;6108;5987;6116;6023;6150;6115;6098;5984;5935;5965;5979;6109;5976;6246;6147;6318;5998;6170;6037;6105;6066;6098;6073;6164;6031;6066;6075;6143;5945;5935;6154;5920;5957;6042;6104;6031;6142;6325
2021-06-06;5321;5210;5213;5214;5220;5289;5165;5055;5171;5101;5114;5037;5206;5138;5231;5169;5087;5365;5238;5272;5159;5193;5075;5304;5168;5288;5133;5211;5165;5098;5185;5250;5248;5091;5314;5140;5189;5221;5198;5345;5113;5123;5280;5100;5211;5216;5314;5217;5243;5207;5181;5413;5235;5250;5258;5131;5124;5153;5068;5106;5170;5203;5281;4960;5175;5146;5319;5145;5164;5070;5249;5178;5108;5249;5284;5126;5062;5149;5264;5316;5169;5082;5207;5251;5319;5378;5249;5210;5081;5177;5377;5160;5241;5137;5143;5284;5220;5207;5414;5219;5170;5237;5201;5226;5292;5141;5169;5268;5135;5189;5229;4988;5016;5135;5208;5126;5205;5255;5137;5222;5278;5278;5079;5392;5068;5173;5143;5219;5124;5158;5498;5323;5351;5092;5459;5253;5215;5055;5335;5185;5082;5194;5142;5167;5144;5140;5143;5201;5215;5087;5271;5297;5262;5262;5178;5327;5237;4997;5219;5145;5110;5254;5262;5067;5191;5183;5123;5303;5223;5250;5089;5131;5236;5260;5201;5232;5167;5282;5295;5091;5098;5307;5195;5290;5177;5240;5142;5313;5137;5135;5103;5183;5180;5075;5235;5060;5166;5165;5231;5215
2021-06-07;7858;7730;7913;7786;7655;7887;7949;7799;7767;7576;7954;7759;7952;8034;7781;7783;7798;7763;7895;7973;8109;7915;7765;7871;7854;7844;7912;7792;7732;7811;7884;7723;7846;7926;7802;7816;7578;7717;7796;7812;7809;7883;8224;7870;7965;7882;8046;7866;8081;7906;7749;8028;7693;7751;7934;7895;7718;7992;7819;7820;7870;7881;7735;7847;7736;7690;7837;8041;7939;8002;7968;7717;7669;7751;7884;7634;7906;7706;7805;7860;7852;7788;7733;7949;7833;7986;7834;7692;7861;7669;7577;7918;7975;7799;7701;8027;7870;7770;7879;7816;7725;8047;7720;7689;7872;7951;7905;7786;7934;7798;7684;7946;7838;7903;7881;7859;8049;7901;7665;7716;7835;7732;7721;8064;7631;7722;7830;7735;7860;7999;7723;7886;7954;7962;7897;7934;7721;7848;8102;7881;7969;8002;7753;7718;8084;7759;7896;7821;7920;7805;7634;7742;7830;7739;7794;7912;7982;7927;7988;7745;7842;7756;7786;7904;7790;7977;7908;7926;7865;7771;7498;7954;7839;7838;7994;7678;7912;8009;7836;7856;7581;7962;8016;7709;7728;7945;7821;7936;7811;7959;7995;7740;7878;8073;7901;7958;7903;7756;7857;7869
2021-06-08;6851;6953;7196;7315;7076;7253;7013;7035;7125;7224;7114;7310;7027;7122;7148;7265;7221;7072;6851;6866;7097;7025;6996;6924;7184;7204;7113;6955;7200;7093;7063;7234;7138;7041;7287;7219;7159;6956;7003;7191;6993;6971;7148;7149;7190;7156;7157;7152;7188;7134;7329;7066;6985;7072;7135;7088;7312;7072;7085;6994;7135;7333;7019;7140;6916;7291;7102;7131;7166;6755;7074;6979;7015;7109;7269;7253;7046;7047;7174;7131;7246;7266;7230;7151;7284;6823;7269;7269;7291;7330;7086;7026;7081;6989;7001;7286;7126;7246;7213;7003;7021;7211;7258;7168;7165;7106;7264;7114;7087;6977;6894;7126;7293;7061;6996;7451;7034;7035;6970;7279;7013;6993;7179;7119;6969;7194;7117;7117;7063;7304;6768;7173;7061;7204;7063;7130;7068;7199;7230;7118;7135;7182;7163;6979;7273;7283;7277;7218;7086;7160;7317;7226;7148;6922;7305;7072;7104;7157;7116;7320;7078;7036;6989;7074;7114;7285;7096;7184;7053;7024;7027;6996;7064;7124;7153;7088;7061;7092;7012;7290;7125;7266;7090;7077;7068;7052;7136;6999;6898;7062;7162;6994;7141;7107;7114;7223;7127;7266;7103;7151
2021-06-09;6604;6706;6620;6597;6547;6815;6571;6694;6526;6692;6655;6567;6584;6702;6650;6576;6447;6519;6840;6735;6648;6585;6696;6731;6606;6744;6600;6571;6606;6566;6803;6606;6703;6429;6556;6722;6518;6458;6555;6628;6525;6838;6662;6587;6691;6637;6690;6618;6697;6758;6619;6657;6608;6483;6614;6658;6808;6509;6995;6541;6676;6630;6887;6749;6586;6641;6672;6503;6470;6619;6751;6497;6910;6543;6424;6513;6422;6568;6701;6766;6548;6601;6531;6431;6676;6765;6418;6666;6573;6423;6583;6716;6617;6599;6514;6725;6563;6529;6818;6549;6509;6744;6424;6697;6608;6480;6745;6613;6836;6601;6727;6513;6746;6808;6734;6496;6593;6470;6386;6808;6539;6437;6565;6583;6611;6601;6824;6530;6585;6875;6713;6684;6488;6597;6734;6745;6553;6520;6517;6651;6481;6511;6648;6551;6714;6772;6819;6706;6524;6551;6634;6774;6665;6658;6613;6520;6495;6478;6524;6569;6508;6590;6611;6399;6589;6572;6622;6787;6676;6664;6652;6550;6565;6636;6672;6552;6498;6768;6610;6709;6337;6689;6621;6525;6480;6576;6831;6680;6574;6506;6602;6554;6632;6671;6721;6657;6746;6578;6513;6592
2021-06-10;5934;6023;6010;6097;6217;6146;5857;6023;5959;5978;6178;6204;6086;6159;6187;6078;6214;6153;6362;6156;6113;6188;6327;5943;6125;6164;6281;6142;6276;6124;6284;6115;6007;6023;6182;6208;6075;6076;6062;6146;6296;5903;6206;6146;6091;6175;6195;6158;6235;6233;6211;6342;6148;5852;6255;6244;6186;5911;6070;6193;6099;6211;6119;6242;6199;6201;6233;6166;6206;6236;6148;6063;6019;6188;6270;6068;6063;6237;6259;6176;6211;6194;5996;6079;6191;6138;6071;6044;6125;6175;6310;6142;6052;6113;6223;6096;6163;6064;6230;6207;6266;6380;6020;6261;6308;6050;6173;6341;6074;6039;6290;6181;6235;6147;6300;6107;6143;6125;6064;6122;6083;6149;5993;6358;6153;6087;6057;6186;6252;6152;6094;6014;6127;5975;6158;6185;6077;6110;6167;6266;6332;6218;6002;6056;6010;6200;6151;6156;6061;6226;6209;6314;6123;6134;6323;6280;6220;6153;6100;6058;6091;5993;6165;6126;6021;6131;6242;6241;6193;6247;6064;6322;6004;6125;6042;6167;6309;6123;6164;6063;6150;6399;6202;6133;6020;6169;6188;6145;6079;5970;5946;6139;6199;6397;6034;6019;6322;6118;6079;6143
2021-06-11;6336;6391;6262;5979;6354;6358;6182;6195;6096;6273;6138;6397;6171;6092;6354;6187;6196;6242;6164;6322;6340;6438;6239;6202;6303;6343;5988;6359;6297;6131;6409;6235;6361;6234;6369;6360;6265;6306;6146;6162;6284;6117;6257;6325;6134;6248;6370;6374;6306;6255;6194;6326;6347;6314;6445;6073;6377;6075;6333;6265;6600;6225;5932;6103;6256;6187;6203;6306;6324;6284;6375;6123;6127;6169;6210;6238;6259;6201;6224;6174;6267;6072;6359;6243;6230;6282;6067;6293;6070;6148;6254;6149;6146;6061;6269;6497;6263;6287;6271;6246;6145;6383;6301;6305;6349;6355;6216;6369;6367;6040;6446;6373;6389;6341;6074;6181;6074;6068;6016;6312;6206;6251;6386;6439;6091;6150;6154;6193;6338;6339;6342;6063;6221;6201;6521;6193;6403;6206;6204;6146;6048;6166;6290;6126;6312;6259;6162;6490;6079;6157;6231;6244;6306;6316;6321;6226;6276;6289;6224;6281;6207;6107;6336;6061;6307;6404;6202;6379;6151;6173;6206;6198;6247;6236;6167;6073;6168;6446;6279;6296;6145;6346;6164;6235;6141;6409;6156;6361;6290;6420;6105;6196;6341;6278;6345;6210;6381;6235;6150;6437
2021-06-12;4987;4981;4936;5277;5178;5010;5139;5214;5127;5202;5037;5295;5042;5317;5169;5105;5060;5128;5239;5151;5128;5102;5351;5132;5093;5248;5106;5125;5219;5150;5229;5142;5083;5152;5081;5213;5109;5235;5185;5245;5169;5123;5080;5028;5109;5064;5254;5461;5108;5050;5171;5107;5118;5042;5208;4980;5091;5124;5109;5029;5228;5303;5323;5127;5295;5291;4962;5165;5289;5068;5167;5185;5092;5134;5117;5181;5219;5264;5110;5269;5158;5171;5071;5356;5083;4872;5279;5074;5301;5111;5268;5102;5097;5277;5095;5169;5162;5045;5144;5178;5260;5151;5198;5078;5165;5293;5157;5135;5291;5147;5019;5146;4881;5208;5035;5039;5127;5262;5045;5147;5160;5300;5128;5026;5286;5061;5228;5207;5277;5056;5104;5222;5157;5178;5227;4994;5116;5193;5010;5274;5184;5199;5205;5293;5098;5008;5264;5151;5103;5215;5100;5314;5001;5204;5096;5327;5148;5028;5125;5069;5044;5123;4898;5111;5031;5378;5023;5213;5023;5148;5159;5061;5167;5159;5080;5191;5271;5299;5049;5277;5195;5179;5077;5052;5256;5181;5360;5146;5291;5188;5332;5167;5090;5138;5195;5068;5191;5131;5029;5228
2021-06-13;4054;4139;4263;4037;4159;4201;4144;4177;4110;4109;4098;4223;4214;4112;4211;4084;3996;4308;4046;4164;4183;4232;4463;4256;4299;4311;4265;4180;4281;4089;4116;4124;4185;4128;4158;4276;4147;4118;4083;4134;4027;4048;4121;4179;4128;4293;4214;4203;4311;4060;4075;4068;4057;4252;4166;4157;4058;4111;4219;4140;4212;4214;4124;4079;4179;4089;4108;4221;4182;4214;4275;4224;4125;4225;4071;4080;4066;4188;4084;4249;4232;4278;4064;4263;4065;4105;4246;4308;4100;4382;4299;4230;4258;4203;4202;4243;4232;4109;4154;4183;4165;4195;4180;4205;4016;4306;4072;4239;4110;4041;4206;4136;4113;4168;4064;4221;4106;4245;4317;4170;4295;4270;4276;4128;4384;4141;4182;4134;4273;4169;4157;4108;4086;4240;3999;4126;4019;4158;4211;4136;4171;3997;4132;4230;3983;4048;4026;4195;4329;4277;4153;4096;3961;4239;3958;4308;4277;4115;4207;4018;4005;4241;4164;4190;4069;4203;4137;4267;4229;4280;4298;3939;4216;4113;4200;4208;4037;4064;4176;4291;4265;4180;4219;3922;4164;4256;4150;4183;4121;4275;4092;4258;4199;4077;3986;4106;4166;4282;4054;4038
2021-06-14;6584;6590;6524;6614;6571;6649;6787;6652;6752;6681;6539;6555;6731;6478;6651;6371;6753;6507;6769;6865;6470;6580;6814;6460;6624;6633;6557;6576;6363;6570;6567;6718;6585;6427;6713;6482;6572;6767;6545;6629;6422;6660;6660;6352;6694;6608;6615;6493;6585;6525;6512;6502;6607;6261;6653;6782;6707;6601;6507;6574;6532;6431;6588;6576;6683;6620;6638;6616;6427;6690;6583;6739;6513;6563;6677;6554;6526;6724;6637;6679;6655;6437;6893;6745;6404;6381;6509;6615;6688;6611;6551;6500;6391;6484;6524;6475;6700;6568;6634;6559;6582;6647;6609;6669;6642;6596;6431;6435;6676;6619;6697;6445;6620;6594;6701;6370;6759;6730;6525;6645;6491;6582;6461;6411;6619;6667;6470;6648;6581;6550;6552;6546;6385;6616;6590;6568;6611;6581;6421;6810;6481;6650;6460;6538;6555;6488;6599;6523;6643;6533;6719;6452;6643;6719;6684;6579;6502;6487;6467;6835;6629;6488;6572;6493;6559;6646;6629;6500;6617;6956;6672;6380;6615;6610;6532;6542;6651;6505;6618;6739;6341;6533;6506;6698;6728;6757;6754;6640;6532;6589;6576;6576;6633;6406;6578;6659;6727;6438;6686;6578
2021-06-15;5695;5658;5553;5699;5542;5640;5590;5505;5591;5544;5536;5627;5390;5682;5479;5555;5523;5519;5434;5637;5628;5717;5498;5741;5539;5560;5596;5543;5534;5713;5628;5531;5629;5553;5626;5691;5729;5576;5547;5507;5342;5540;5708;5760;5793;5526;5646;5578;5738;5556;5623;5628;5559;5596;5733;5454;5501;5715;5677;5718;5724;5419;5632;5554;5614;5508;5598;5571;5508;5579;5634;5465;5577;5516;5503;5636;5698;5738;5629;5452;5597;5615;5642;5563;5515;5479;5748;5557;5593;5791;5362;5565;5547;5414;5639;5565;5650;5543;5512;5383;5487;5570;5557;5551;5471;5735;5448;5574;5597;5659;5839;5539;5600;5491;5684;5561;5672;5656;5535;5548;5525;5697;5782;5526;5971;5574;5620;5603;5545;5490;5614;5579;5622;5715;5676;5772;5673;5502;5557;5658;5618;5594;5513;5485;5590;5462;5534;5574;5488;5669;5609;5532;5690;5479;5512;5475;5571;5524;5435;5546;5774;5634;5638;5616;5622;5557;5560;5549;5646;5745;5620;5614;5756;5591;5660;5570;5425;5506;5711;5782;5564;5633;5567;5528;5445;5589;5588;5721;5547;5433;5638;5450;5530;5645;5621;5387;5696;5536;5454;5561
2021-06-16;5211;4909;4992;5048;4989;5041;5152;5249;4864;5179;5149;5106;5188;5213;5226;5102;5272;5096;5211;5149;5166;5243;4985;5071;5139;5158;5191;5035;5199;5268;5054;5054;5197;5159;5236;5394;5114;5156;5024;5076;5268;5184;5063;5171;5201;5105;5072;5133;5181;4988;4991;5230;5262;5126;5156;4906;5204;5091;4964;5140;5040;5097;4863;4960;4969;5107;5133;5085;5045;5037;4977;5022;5223;5208;5288;5115;5219;5202;5254;5218;4954;5103;5130;5192;5174;5135;5211;5170;5148;5318;5055;4910;5141;4997;5063;5178;5151;5074;5375;5108;5158;5024;5188;5141;5145;5263;5346;5283;5184;5087;5019;5094;4980;5214;5271;5071;5028;4965;5129;5035;5143;5255;5013;5364;5160;4955;5150;5065;5058;5312;5145;5032;5051;5110;5098;4945;5209;4987;5136;5178;5123;5163;5176;5238;5085;5136;4943;5055;5114;4987;5132;5076;5110;5044;5099;4972;5278;5107;5022;5118;5110;5213;4958;5441;5243;5114;5000;5065;5092;5080;5151;5098;5253;5126;5244;5165;5273;5202;5135;5253;5116;5071;5143;4894;5183;5129;5140;5196;5258;5193;5191;4981;5220;5092;5097;5125;5223;4948;5002;5237
2021-06-17;4811;4657;4862;4709;4803;4593;4698;4639;4763;4857;4632;4841;4814;4607;4782;4742;4907;4553;4592;4660;4778;4628;4640;4742;4747;4714;4900;4742;4690;4640;4704;4648;4771;4746;4677;4667;4787;4616;4664;4622;4731;4554;4701;4795;4812;4643;4843;4792;4776;4783;4690;4762;4595;4746;4712;4597;4765;4666;4834;4734;4838;4695;4629;4746;4762;4730;4814;4565;4804;4633;4672;4583;4700;4768;4606;4606;4757;4772;4790;4706;4761;4737;4732;4847;4730;4702;4675;4735;4777;4609;4747;4616;4838;4708;4862;4683;4726;4872;4698;4693;4777;4679;4841;4693;4769;4697;4777;4853;4873;4702;4805;4725;4653;4595;4716;4588;4522;4593;4642;4799;4746;4781;4714;4786;4662;4759;4756;4686;4860;4668;4663;4827;4660;4854;4704;4708;4750;4927;4686;4721;4506;4571;4596;4788;4912;4730;4731;4675;4688;4648;4692;4612;4525;4759;4667;4743;4683;4620;4677;4758;4677;4622;4576;4707;4802;4675;4643;4717;4550;4666;4732;4620;4633;4779;4890;4844;4736;4769;4806;4845;4814;4640;4732;4821;4717;4806;4646;4779;4663;4630;4757;4798;4728;4653;4705;4754;4841;4653;4771;4751
2021-06-18;4666;4690;4751;4621;4672;4746;4636;4613;4890;4638;4619;4647;4582;4571;4550;4584;4842;4647;4626;4780;4726;4714;4731;4725;4658;4801;4681;4612;4687;4621;4528;4669;4665;4735;4846;4840;4653;4589;4653;4616;4446;4708;4685;4660;4477;4612;4855;4623;4723;4568;4896;4543;4556;4593;4721;4555;4679;4498;4483;4525;4728;4672;4592;4651;4723;4553;4665;4517;4518;4694;4582;4724;4755;4719;4661;4641;4623;4699;4723;4650;4835;4510;4626;4650;4553;4568;4635;4554;4705;4732;4568;4797;4496;4760;4490;4827;4602;4698;4645;4758;4624;4680;4639;4663;4634;4583;4769;4591;4590;4540;4668;4673;4767;4584;4740;4744;4769;4660;4678;4784;4760;4566;4722;4754;4650;4819;4625;4484;4723;4657;4886;4545;4752;4896;4748;4577;4749;4755;4806;4586;4903;4664;4767;4588;4574;4595;4574;4731;4501;4662;4794;4729;4659;4642;4692;4419;4568;4659;4670;4699;4491;4598;4629;4654;4550;4455;4555;4740;4764;4570;4741;4843;4675;4830;4748;4708;4618;4682;4517;4844;4926;4657;4681;4612;4593;4707;4540;4778;4632;4794;4802;4713;4839;4682;4721;4511;4693;4599;4546;4786
2021-06-19;3693;3709;3681;3739;3758;3710;3814;3663;3712;3852;3777;3691;3788;3830;3776;3708;3705;3902;3739;3784;3828;3967;3801;3739;3825;3778;3707;3597;3817;3783;3676;3707;3776;3774;3786;3721;3676;3758;3800;3896;3767;3885;3849;3659;3738;3958;3845;3749;3716;3847;3896;3767;3757;3771;3915;3676;3758;3719;3719;3799;3677;3862;3716;3752;3729;3754;3704;3790;3661;3897;3683;3755;3943;3829;3909;3846;3826;3824;3720;3836;3891;3830;3697;3594;3727;3669;3759;3805;3771;3763;3735;3732;3618;3779;3645;3850;3623;3696;3878;3670;3753;3821;3819;3729;3809;3932;3754;3948;3714;3797;3695;3640;3711;3876;3848;3728;3773;3863;3680;3795;3756;3662;3736;3770;3741;3707;3768;3555;3665;3817;3649;3881;3842;3775;3840;3845;3662;3773;3625;3772;3832;3721;3768;3791;3764;3813;3783;3662;3660;3738;3743;3866;3815;3686;3750;3747;3717;3676;3789;3746;3743;3848;3761;3701;3708;3691;3661;3969;3801;3616;3796;3630;3475;3672;3729;3893;3744;3654;3705;3720;3718;3639;3813;3744;3581;3774;4004;3866;3712;3744;3762;3749;3829;3820;3876;3768;3849;3791;3705;3816
2021-06-20;3300;3398;3368;3304;3332;3389;3212;3425;3534;3325;3367;3195;3534;3403;3417;3239;3355;3425;3298;3315;3224;3312;3450;3403;3501;3391;3348;3442;3539;3444;3298;3352;3337;3487;3374;3248;3327;3344;3384;3334;3308;3354;3335;3473;3341;3411;3338;3439;3301;3264;3184;3347;3299;3497;3327;3440;3301;3509;3423;3380;3396;3393;3361;3289;3338;3426;3410;3352;3461;3295;3408;3328;3428;3357;3308;3501;3431;3307;3396;3320;3338;3513;3422;3281;3495;3482;3492;3468;3282;3305;3415;3222;3159;3174;3355;3378;3338;3578;3280;3405;3530;3245;3382;3478;3399;3368;3490;3387;3255;3120;3298;3348;3375;3484;3431;3274;3345;3302;3316;3380;3447;3465;3295;3495;3414;3361;3310;3389;3315;3211;3312;3346;3439;3192;3173;3287;3316;3427;3209;3326;3423;3373;3192;3298;3243;3319;3456;3288;3429;3304;3359;3255;3436;3390;3466;3372;3298;3222;3446;3283;3366;3416;3200;3413;3227;3291;3331;3388;3355;3388;3378;3175;3370;3393;3387;3419;3303;3301;3336;3397;3395;3291;3395;3297;3183;3366;3360;3288;3372;3399;3384;3397;3456;3380;3380;3537;3499;3417;3391;3409
2021-06-21;3815;3769;3754;3724;3763;3806;3760;3747;3758;3854;3715;3767;3946;3769;3790;3654;3713;3858;3690;3802;3809;3692;3711;3721;3798;3772;3745;3685;3758;3724;3834;3544;3723;3805;3655;3665;3987;3795;3694;3684;3728;3630;3832;3724;3664;3718;3741;3828;3745;3663;3590;3862;3620;3796;3649;3638;3776;3522;3783;3811;3744;3733;3702;3704;3768;3618;3746;3806;3817;3708;3838;3681;3727;3653;3834;3683;3750;3667;3950;3850;3758;3729;3620;3752;3969;3757;3849;3745;3818;3830;3647;3806;3734;3759;3698;3684;3656;3795;3648;3602;3776;3797;3818;3731;3828;3971;3775;3477;3830;3889;3772;3742;3768;3718;3915;3863;3790;3720;3654;3746;3561;3667;3720;3775;3755;3830;3789;3920;3729;3560;3760;3801;3677;3539;3787;3663;3745;3711;3725;3772;3848;3689;3751;3639;3698;3822;3824;3803;3604;3787;3744;3910;3800;3813;3702;3725;3853;3699;3766;3892;3805;3811;3694;3660;3800;3786;3851;3681;3708;3724;3785;3641;3658;3563;3684;3793;3856;3674;3656;3589;3634;3807;3729;3898;3719;3811;3730;3716;3796;3716;3813;3609;3716;3831;3670;3838;3773;3719;3757;3664
