"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-03-19;6711;6936;6584;6850;6788;6899;6720;6989;6758;6806;6790;6903;6926;6828;6617;6735;6636;6736;6882;6780;7003;6774;6712;6953;6697;6840;6852;6792;6762;6722;6921;6852;6823;6759;6917;6887;6709;6776;6950;6961;6701;6840;6815;6840;6770;6718;6883;6786;6776;6875;6805;6674;6882;6762;6820;6739;6662;6708;6764;6930;6773;6934;6828;6593;6764;6833;6698;6897;6814;6796;6900;6972;6984;6599;6727;6814;6758;6802;6814;6860;6766;6753;6823;6823;6828;6738;6842;6829;6898;6784;6778;6758;6762;6675;6939;6685;6733;6863;6884;6857;6972;6817;6837;6644;6859;6883;6910;6842;6815;6840;6770;6802;6654;6847;6857;6767;6988;6892;6661;6858;6699;6632;6908;6816;6691;6876;6748;6851;6808;6894;7075;6668;6886;6771;6958;6636;6823;7078;6679;6946;6819;6768;6818;6764;6723;6730;6944;6784;6804;6729;6880;6893;6775;6574;6837;6762;6963;6794;6813;6786;6620;6820;6738;6680;6900;6866;6759;6982;6836;6823;6750;7049;6775;6920;6777;6711;6918;6626;6683;6870;6833;6975;6489;6556;6563;6956;6772;6689;6966;6738;6858;6795;6798;6962;6956;7079;6798;6735;6848;6721
2021-03-20;5796;5702;5804;5911;5849;6039;5939;5855;5917;5905;5984;5902;5803;5785;5916;5939;6149;5769;5908;5984;5975;5969;6007;5817;5788;6005;5923;5867;5707;5863;6084;5825;5994;5792;5930;5781;5771;5847;6093;5894;5944;5789;5768;5957;5922;5839;5731;5919;5905;5869;5963;5874;5975;5792;5817;5857;5799;5843;5981;5835;5734;5691;5818;5944;5925;5783;5917;5735;5709;5965;5947;6044;5927;5866;5784;5873;5843;5843;6006;5958;5783;5975;5747;5729;5918;5839;5905;5819;5815;6010;5936;5783;5752;5885;5809;5640;5818;5977;6023;6011;5789;5933;5866;5872;5949;5903;5890;5865;5912;5948;5903;5984;5811;5736;5886;5827;5843;5910;6073;6054;5897;5906;5766;5770;5965;5863;6014;5860;5786;5800;6119;5730;5788;5851;6066;5766;5736;5893;5767;6015;5719;5836;5984;5912;5906;6135;5893;6009;5823;5845;6032;5872;5733;6010;5794;5931;5895;5737;5973;5793;5980;5979;5837;5950;5961;5864;5788;6005;5961;5778;6013;5766;5942;5819;6027;5649;5874;5659;5934;6001;5924;5835;5998;6007;5974;5820;5724;5841;5887;5943;5989;5919;5820;5955;5707;5802;5828;5894;5859;5924
2021-03-21;5157;5333;5290;5235;5244;5184;5269;5370;5330;5281;5349;5310;5308;5359;5186;5313;5071;5197;5019;5356;5342;5287;5067;5246;5467;5402;5190;5348;5433;5229;5107;5286;5215;5366;5271;5188;5223;5270;5198;5251;5187;5400;5412;5169;5343;5206;5286;5209;5352;5386;5328;5294;5309;5269;5377;5165;5191;5470;5213;5343;5235;5287;5246;5144;5263;5284;5253;5429;5355;5168;5204;5248;5254;5473;5430;5291;5231;5446;5388;5393;5362;5256;5415;5376;5352;5311;5309;5518;5401;5296;5411;5218;5255;5172;5120;5242;5310;5194;5114;5446;5297;5166;5402;5279;5228;5183;5413;5003;5253;5340;5384;5147;5168;5265;5273;5231;5381;5222;5217;5373;5369;5191;5277;5327;5115;5214;5279;5261;5317;5211;5203;5364;5176;5328;5366;5322;5473;5502;5177;5358;5439;5137;5272;5177;5491;5170;5372;5258;5462;5087;5163;5456;5245;5292;5229;5231;5172;5305;5278;5120;5270;5390;5290;5225;5298;5228;5347;5216;5269;5206;5325;5267;5167;5442;5264;5280;5293;5377;5379;5348;5197;5290;5297;5382;5170;5276;5312;5257;5138;5296;5219;5210;5324;5190;5361;5258;5337;5391;5175;5248
2021-03-22;8196;8145;7982;8232;8033;8006;8470;8061;8343;8199;8008;8350;8052;8399;8337;8187;8258;8204;8191;8178;8186;8111;8143;8160;8117;8164;8297;8162;8290;8083;8332;8174;8103;8085;8179;8182;8112;8119;8053;8016;8358;8169;8052;7976;8260;8225;8300;7997;8410;8192;8191;8177;8261;8162;8031;8026;8248;8387;7819;8373;8212;8381;8176;8306;8104;8067;8304;8264;8273;8355;8464;8072;8312;8380;8110;8247;8146;8271;8186;8348;7943;8080;8611;8196;8098;8358;8251;8115;8245;8373;8323;7961;8395;8269;8045;8236;8095;8162;8049;8377;8323;8151;8320;8254;8185;8137;8002;8062;8222;8018;8387;8100;8042;8301;8414;8167;8123;8092;8280;8078;8213;8122;8108;8198;8085;8285;8022;8308;8030;8240;8037;8206;8274;7941;8159;8080;8134;8093;8203;8179;8019;8007;8054;8264;7998;8291;8190;8283;8013;8318;7939;7959;8366;8170;8156;8253;8164;8087;8069;8255;8132;8086;8280;8106;8253;8164;7935;8342;8352;8100;8168;8287;8194;8224;8048;8118;8137;8175;8372;8156;8248;8328;8218;8120;8074;8188;8171;7990;8215;8409;8291;7997;8376;8360;8419;8111;8271;8325;7955;8238
2021-03-23;7471;7309;7132;7456;7519;7280;7170;7283;7329;7323;7221;7291;7280;7271;7243;7226;7380;7177;7253;7385;7272;7234;7345;7339;7451;7293;7321;7247;7320;7439;7533;7379;7521;7339;7348;7274;7094;7197;7345;7099;7375;7359;7464;7243;7498;7375;7229;7323;7208;7264;7282;7298;7662;7340;7360;7369;7210;7425;7234;7417;7466;7407;7158;7264;7270;7488;7329;7110;7393;7330;7339;7268;7452;7393;7394;7310;7259;7408;7147;7271;7329;7547;7091;7364;7318;7365;7110;7208;7321;7128;7353;7384;7337;7199;7260;7393;7370;7364;7454;7336;7325;7274;7221;7273;7426;7334;7359;7513;7249;7246;7008;7270;7383;7405;7248;7374;7316;7219;7282;7333;7265;7210;7395;7453;7333;7324;7674;7273;7243;7421;7222;7186;7283;7491;7018;7137;7250;7046;7359;7202;7368;7269;7327;7255;7138;7211;7366;7148;7150;7161;7208;7145;7537;7339;7276;7410;7528;7465;7138;7435;7244;7284;7469;7220;7296;7380;7304;7420;7357;7367;7217;7597;7630;7248;7422;7401;7399;7261;7239;7372;7284;7296;7366;7286;7303;7313;7293;7382;7398;7190;7415;7266;7170;7260;7367;7368;7224;7413;7549;7474
2021-03-24;7001;7097;6984;7139;7095;7199;6990;7182;7200;7084;6992;7040;7076;7175;6995;6853;7204;7327;6763;7220;7114;7170;7084;6969;7047;6979;7060;7031;7047;7027;7056;7087;7033;7211;7201;6997;6909;7022;7047;6961;7320;7016;7005;6891;6853;7009;7019;7068;6995;7035;7163;7216;7073;6928;7132;7257;7208;6971;7061;7180;7108;6993;7138;7168;7118;7192;7004;7023;6960;7209;7323;7155;7167;7114;7133;7040;7214;7104;7115;6968;6921;6905;7148;7214;7129;7212;6980;7037;6745;7076;7227;6963;6685;6785;7201;7021;7054;7198;7178;6875;6943;7042;6892;7075;7064;6970;7072;7207;7076;6996;7121;6943;7001;7217;7078;7322;7098;7250;7068;7067;7290;7220;7249;7070;7079;7099;7232;6967;7049;7133;7063;7055;7111;6978;7087;7099;6843;6968;7169;6870;7197;7161;7086;7016;7005;6951;6990;7053;7078;7160;6782;7066;7199;7118;7104;7113;7010;7091;7135;7062;7145;6935;7158;7036;7086;6996;7094;6771;7059;6919;6971;7015;7278;6999;7228;7099;7029;7129;6856;6927;6868;7148;7078;6997;7068;7147;7048;7092;7035;7186;7171;7219;7067;7014;7095;7056;7223;7114;7171;6973
2021-03-25;6932;7224;7060;7144;6835;6903;6966;6953;6764;7037;7034;6866;6887;6825;6830;7009;6882;6849;6963;6849;7002;6843;7146;7151;6929;6800;7049;6877;6958;7122;6915;7056;6833;7062;6968;7018;6879;7097;6970;6900;6977;6826;7036;7060;7008;6913;6705;6867;6758;7079;7023;7026;7076;6936;7049;7133;7095;6935;7003;6693;7285;6886;6977;7182;6883;6954;6744;7021;6941;6996;6956;6871;6932;7024;6919;6995;6804;7026;7121;6995;6941;7097;7230;6711;6782;7065;6915;7121;7215;6658;6807;7044;6847;6945;7139;7037;6996;6848;6760;6878;6918;6909;6839;7011;6890;6939;7009;6880;7003;6895;6989;6901;7032;7049;7111;7063;6805;6971;6949;7003;6823;7041;6979;6868;6885;6865;6856;7069;7018;6920;7157;7000;7013;6971;6803;6956;7193;6731;7146;6914;6995;6891;7012;6790;7005;7015;7012;6972;7004;7214;6846;6917;7051;6901;7127;7024;7095;7044;7124;7033;7026;6771;7121;7043;6844;6812;6875;7003;7000;6935;6856;6885;6872;7184;7013;6922;6860;6964;6807;7243;6984;6940;6753;7061;6921;6837;7170;6931;6907;7124;6760;7046;6864;6897;7011;6897;6780;7238;6952;7034
2021-03-26;7350;7635;7509;7302;7405;7600;7435;7517;7650;7384;7377;7518;7490;7544;7570;7547;7547;7395;7657;7510;7539;7471;7565;7708;7414;7487;7658;7570;7654;7654;7414;7616;7471;7749;7469;7498;7602;7639;7485;7589;7922;7762;7484;7293;7646;7517;7637;7451;7647;7380;7555;7591;7508;7420;7455;7491;7557;7492;7635;7606;7612;7556;7735;7518;7570;7419;7546;7634;7605;7520;7645;7472;7349;7933;7348;7584;7507;7358;7639;7723;7730;7309;7530;7542;7605;7369;7557;7494;7666;7478;7508;7695;7293;7523;7624;7520;7483;7598;7528;7346;7676;7597;7610;7677;7678;7613;7452;7448;7701;7492;7352;7727;7628;7584;7543;7610;7737;7300;7525;7538;7669;7492;7524;7383;7514;7503;7513;7650;7500;7761;7526;7458;7655;7535;7516;7536;7507;7607;7683;7552;7434;7327;7414;7708;7577;7569;7622;7606;7594;7512;7525;7669;7497;7484;7583;7395;7705;7659;7474;7602;7481;7646;7414;7589;7658;7542;7476;7517;7690;7493;7555;7642;7549;7525;7324;7513;7490;7447;7435;7469;7495;7661;7544;7478;7566;7628;7518;7629;7720;7534;7522;7426;7356;7618;7460;7455;7486;7554;7528;7392
2021-03-27;5966;6344;5981;5661;5926;5776;5978;5959;5920;6029;5952;6031;6077;5884;5964;6012;5941;5885;5956;5943;5960;5867;5707;5803;6065;5793;5853;6015;5853;5943;6017;5989;6048;5985;5948;5859;5915;5970;5936;6090;5941;5985;5959;5845;6048;5898;5764;6069;5872;5770;5961;6047;5915;6062;6070;6083;5969;6104;5920;6082;6017;5908;5790;5762;5871;5876;5999;5985;5900;6032;5947;6010;5899;6184;5874;5978;5968;5929;6064;5941;5803;5906;5940;5977;5947;5947;6049;6004;5846;5829;6042;5805;5830;5989;6036;5983;5982;5856;5785;6013;6090;5785;6060;5919;6025;6205;5974;5853;6039;6038;6047;5791;5864;5909;5986;5802;5701;6071;5993;5929;5860;5887;5892;6050;5937;5930;5956;5939;5874;5917;6084;5943;5811;6105;5908;5933;6002;6047;6073;5973;6009;5887;5888;6133;5956;5928;5889;5881;5894;5985;5908;6066;6197;5936;5892;5874;5920;5751;6194;5921;5916;5890;5923;6018;5901;5998;6121;5986;5937;5946;5984;5997;5985;6025;5823;5982;5956;5968;5996;6072;5716;6345;5799;5863;5817;5939;5854;6047;6088;6019;6123;6015;5890;5935;5890;5965;5736;5957;5831;5891
2021-03-28;5033;5287;5235;4911;5020;5190;5106;5103;5209;4977;5159;5153;5230;4907;5338;5231;5017;5008;5181;5261;5068;5134;5283;5040;5221;5167;5083;5105;5127;5198;5313;5124;5188;5051;5283;5102;5180;5209;5103;5139;5109;5187;5175;4960;5119;5278;5033;5102;5147;5336;5136;5143;5099;5024;5157;5315;5193;5076;5165;5169;5101;5167;5120;5248;5308;5166;4958;5116;5152;4989;5286;5254;5211;5233;5157;5106;5272;5108;5210;5243;5106;5042;5114;5183;5224;5268;5138;5109;5200;5315;5198;5099;5140;5112;4930;5303;5108;5172;5290;5083;5114;5107;5051;5117;5194;5061;5055;5273;4955;5272;5072;5302;4971;5152;5183;5019;5046;5097;5141;5308;5339;5114;5229;5162;5124;5065;5248;5196;5065;5227;5076;4947;5241;5135;5233;5169;5228;5145;5170;5202;5091;5315;5127;5271;5015;5011;5038;5145;5137;5201;5072;5095;5273;5204;5130;5063;5057;5305;5294;5092;5199;5025;5010;4990;5036;5091;5061;5278;5102;5095;5181;5095;5160;5033;5272;5233;5205;5051;5212;5110;5066;4968;5038;4988;5096;5090;5200;5080;5110;5227;5161;5222;5033;5310;5145;5168;5105;4902;5002;4882
2021-03-29;8357;8854;8429;8563;8588;8525;8636;8587;8549;8529;8465;8496;8246;8799;8423;8431;8560;8631;8488;8567;8391;8394;8557;8604;8516;8479;8517;8476;8477;8597;8518;8597;8664;8484;8523;8618;8349;8454;8417;8424;8626;8485;8564;8410;8450;8243;8558;8447;8362;8434;8381;8285;8539;8343;8593;8194;8489;8616;8583;8591;8538;8555;8682;8621;8461;8624;8356;8778;8561;8869;8475;8572;8483;8508;8749;8483;8628;8328;8580;8651;8711;8695;8619;8387;8287;8466;8683;8520;8715;8556;8627;8449;8638;8721;8669;8544;8748;8455;8530;8511;8531;8595;8474;8450;8232;8629;8454;8122;8485;8598;8527;8308;8808;8605;8674;8547;8495;8581;8790;8535;8563;8595;8453;8447;8502;8522;8369;8534;8525;8791;8643;8718;8402;8379;8425;8561;8546;8513;8620;8495;8556;8452;8690;8398;8485;8643;8562;8386;8474;8578;8578;8868;8404;8556;8808;8287;8568;8465;8627;8354;8514;8598;8228;8510;8489;8441;8294;8783;8576;8650;8543;8747;8354;8802;8522;8591;8630;8657;8549;8602;8521;8453;8466;8536;8423;8644;8463;8621;8284;8532;8683;8496;8534;8503;8565;8616;8508;8301;8622;8678
2021-03-30;7452;7116;7164;7449;7222;7403;7119;7196;7425;7382;7176;7297;7569;7348;7035;7209;7373;7384;6911;7177;7297;7297;7120;7152;7204;7156;7238;7356;7149;7142;7337;7385;7446;7295;7296;7423;7238;7286;7264;7161;7259;7269;7350;7255;7299;7204;7529;7172;7060;7305;7309;7514;7164;7074;7021;7392;7392;7162;7317;7389;7282;7261;7187;7014;7454;7491;7270;7196;7278;7211;7129;6991;7460;7463;7011;7403;7271;7222;7363;7336;7201;7277;7261;7231;7236;7212;7127;7150;7563;7169;7386;7336;7438;7388;7532;7023;7328;7372;7323;7363;7400;7420;7231;7305;7273;7060;7277;7285;7087;7219;7241;7335;7281;7373;7132;7088;7206;7281;7408;7250;7112;7230;7527;7257;7344;7227;7314;7286;7204;7379;7226;7217;7444;7193;7217;7183;7282;7327;7240;7013;7175;7168;7404;7587;7248;7345;7328;7334;7181;7241;7461;7441;7303;7272;7128;7152;7166;7280;7129;7220;7090;7190;6842;7434;7320;7426;7112;7111;7362;7478;7098;7270;7300;7382;7174;7259;7090;7382;7506;7118;7157;7254;7287;7159;7457;7419;7302;7509;7147;7429;7361;7399;7248;7198;7303;7171;7397;7187;7299;7263
2021-03-31;7238;7031;7104;7028;6965;6914;7081;6993;7022;6889;6845;6974;7100;6929;6883;6805;7087;6929;6736;7290;6776;6917;6938;6931;7135;6954;6934;6985;6936;6933;7093;6942;7108;7042;7004;7225;6986;7066;7095;7085;7029;6936;6818;7088;7108;6980;6886;6920;7091;6992;6933;6954;7072;6948;7118;6857;6912;6897;6963;6940;7188;6872;6755;7010;7125;6878;6893;6909;6952;7036;7026;6867;7067;6987;6943;7000;6924;6795;6877;7231;6934;6925;7004;6983;6791;6953;6864;6783;6781;6992;6978;7070;7001;6900;7033;6961;6968;7123;6923;7112;7005;6925;6893;6975;7013;6916;6889;6906;7055;6817;6922;7030;7096;7152;6844;6901;7065;6999;6927;6712;6834;6978;7281;7085;6994;6972;6952;7066;6835;6883;7072;6960;6874;6990;6912;7051;6661;6827;6952;6969;7077;7150;7033;7132;6681;6854;6946;6784;7138;7099;6993;6990;7107;6833;7151;7029;6866;7014;7185;6877;6881;7059;7020;7010;6986;7076;7021;6981;7038;7035;7216;6822;6839;7050;6819;6962;6977;6958;6823;6852;6925;7043;7021;7036;6811;7129;7076;7034;7000;7069;6937;6989;6832;7059;7013;7081;6796;6913;6936;6839
2021-04-01;7602;7763;7877;7520;7680;8072;7622;7725;7786;7757;7777;7755;7726;7746;7632;7598;7596;7641;7496;7944;7670;7714;7837;7624;7649;7921;7481;7878;7514;7869;7758;7743;7784;7766;7732;7754;7765;7413;7556;7549;7660;7637;7618;7800;7871;7470;7698;7736;7717;7879;7888;7654;7683;7533;7856;7744;7812;7594;7863;7601;7503;7625;7601;7575;7911;7832;7622;7699;7811;7545;7543;7629;7644;7826;7766;7782;7753;7730;7705;7490;7661;7869;7530;7805;7886;7580;7887;7688;7768;7708;7815;7643;7749;7906;7709;7741;7537;7837;7479;7690;7794;8076;7791;8087;7412;7527;7567;7613;7667;7741;7645;7630;7715;7533;7562;7785;7564;7692;7720;7771;7818;7625;7781;7552;7689;7779;7816;7678;8052;7674;7805;7733;7642;7599;7687;7820;7904;7318;7641;7688;7721;7900;7717;7477;7597;7697;7705;7530;7599;7702;7600;7685;7728;7707;7749;7816;7561;7707;7742;7630;7763;7825;7729;7590;7548;7859;7609;7910;7626;7608;7705;7669;7931;7536;7724;7706;7706;7825;7640;7828;7707;7818;7737;7621;7651;7547;7756;7680;7722;7618;7855;7560;7938;7685;7888;7531;7906;7663;7663;7714
2021-04-02;6256;6070;6002;5900;5991;5985;5980;6003;6023;6090;5819;6043;6003;5988;6020;5923;5964;6207;5996;6031;6011;6005;5930;5753;5851;5877;5875;5904;5863;6043;6045;6064;5934;5958;5907;5974;6124;6114;5887;5981;5939;6038;5916;5947;5995;6012;5993;6258;5911;6075;6051;5873;5925;6168;6001;6146;6069;6047;6006;5930;6035;6016;5804;5868;5976;5863;6190;5983;6034;6013;5950;5960;5930;5979;5984;6012;6097;6217;6101;6096;5877;6091;5876;6097;6004;5876;6132;5926;5953;5935;6019;5950;5958;5986;6061;6207;5980;5982;6084;5984;5830;5865;6062;5978;6054;6052;5961;5850;5953;6032;5921;5879;5876;5959;5933;5982;5849;6078;6055;5961;5993;6077;6034;6020;5943;6025;5872;5838;5988;6072;5898;5959;5956;5914;6042;6085;5962;6104;5881;5862;6171;5878;6260;6072;6150;6198;5939;5966;5870;5981;6148;5802;5955;5793;6038;5936;5949;6213;6104;6127;6088;5988;5969;6150;5959;5973;5870;6020;5915;6089;5957;6008;5686;5936;6150;6002;5894;6146;6125;5925;6020;5988;5958;6097;6003;6023;5869;5893;6010;5836;5986;5862;6130;6055;6207;6031;5830;6082;5861;6170
2021-04-03;5919;6175;6148;6133;6083;5965;5884;5994;6107;5799;6133;6110;5951;5945;6102;5914;5835;5973;6062;6015;6117;6084;6092;5992;5964;6000;6024;6015;6014;5866;5864;5919;6248;5987;6102;5802;5879;6054;6154;5914;5870;6080;6004;6135;5960;5987;5965;6022;5996;5891;6049;6022;6002;5897;5940;6028;6085;6183;6189;5968;6117;6025;6103;5721;6115;5818;6046;5962;5990;5885;6018;5786;5888;6192;5934;6177;6023;5927;5951;6157;6046;6017;5929;5960;5893;5884;6223;6103;6015;6035;6011;5946;5900;6097;5860;6076;5978;6025;6137;6013;6116;5798;5877;5818;5948;5787;6099;5959;5652;6199;5968;6148;6108;6040;5930;6094;5773;6007;5896;6072;6124;6080;5898;5985;6006;5832;6092;5932;6094;5934;5992;6045;6070;6298;5978;6166;6095;6063;5971;5938;5922;6066;6041;5936;5938;6126;6082;5914;5833;6048;6011;5926;5902;6112;6152;5941;5780;5980;5976;6065;6094;6102;6110;6174;5753;5790;5925;5869;5930;6003;5987;6006;6230;5856;5906;5919;5959;6007;6001;6027;5960;6078;6225;6004;5902;5901;6158;5799;6106;5787;5876;5867;6065;6122;6039;5955;6245;5842;6058;6057
2021-04-04;5613;5524;5515;5613;5599;5518;5326;5695;5418;5703;5536;5574;5733;5622;5587;5655;5422;5605;5621;5468;5576;5736;5655;5466;5639;5619;5704;5549;5549;5478;5554;5345;5702;5776;5622;5675;5629;5674;5706;5492;5498;5603;5613;5424;5668;5571;5363;5688;5501;5622;5627;5745;5464;5496;5497;5691;5629;5523;5579;5477;5641;5611;5301;5457;5517;5625;5701;5378;5592;5598;5602;5576;5582;5528;5485;5558;5580;5630;5501;5543;5589;5489;5599;5756;5570;5522;5497;5408;5716;5532;5522;5653;5496;5486;5654;5514;5503;5581;5536;5603;5501;5467;5543;5589;5571;5593;5683;5708;5436;5711;5547;5485;5502;5478;5455;5560;5530;5564;5442;5616;5502;5469;5520;5706;5592;5609;5560;5555;5337;5462;5401;5572;5664;5626;5511;5429;5534;5512;5563;5503;5488;5438;5620;5535;5418;5486;5692;5504;5401;5565;5513;5545;5454;5525;5206;5561;5499;5598;5456;5663;5557;5431;5533;5314;5622;5510;5627;5401;5517;5477;5391;5360;5702;5460;5651;5771;5292;5398;5572;5658;5444;5380;5613;5436;5609;5599;5655;5573;5632;5386;5363;5622;5645;5765;5623;5735;5351;5500;5553;5785
2021-04-05;8497;8188;8513;8760;8398;8529;8718;8766;8732;8500;8687;8609;8498;8759;8548;8545;8795;8752;8474;8609;8889;8745;8497;8612;8712;8410;8624;8654;8480;8695;8668;8700;8498;8699;8759;8558;8222;8588;8561;8812;8466;8793;8603;8619;8486;8673;8736;8369;8607;8743;8385;8667;8667;8536;8684;8434;8967;8451;8649;8795;8622;8772;8584;8535;8433;8432;8669;8507;8596;8414;8630;8627;8357;8451;8643;8674;8718;8401;8678;8734;8553;8737;8658;8625;8653;8590;8433;8922;8529;8768;8704;8533;8754;8483;8597;8748;8618;8680;8581;8392;8513;8725;8593;8501;8688;8634;8712;8791;8767;8663;8750;8621;8682;8758;8477;8633;8810;8275;8724;8654;8604;8701;8415;8626;8355;8563;8553;8906;8713;8593;8709;8524;8843;8513;8534;8430;8520;8374;8512;8698;8564;8737;8500;8549;8500;8453;8457;8465;8575;8778;8706;8714;8694;8620;8491;8599;8543;8437;8618;8498;8460;8632;8644;8544;8625;8731;8536;8805;8608;8563;8546;8389;8684;8527;8635;8500;8687;8892;8466;8633;8509;8855;8725;8649;8769;8582;8300;8762;8604;8597;8681;8697;8453;8434;8676;8809;8556;8452;8516;8706
2021-04-06;7558;7475;7477;7645;7337;7556;7483;7425;7484;7473;7479;7592;7337;7774;7424;7563;7242;7186;7586;7437;7601;7377;7323;7454;7425;7490;7168;7408;7471;7624;7543;7553;7450;7478;7615;7600;7663;7463;7402;7618;7686;7356;7309;7388;7456;7546;7267;7306;7508;7526;7575;7463;7492;7610;7659;7535;7446;7606;7548;7500;7562;7480;7480;7537;7446;7513;7529;7264;7462;7351;7425;7364;7557;7646;7287;7458;7521;7369;7449;7686;7553;7426;7406;7442;7491;7696;7616;7529;7334;7489;7357;7426;7671;7539;7320;7463;7451;7578;7527;7449;7535;7411;7454;7430;7371;7508;7192;7206;7461;7781;7250;7419;7625;7449;7329;7279;7329;7840;7671;7323;7624;7631;7423;7234;7539;7546;7394;7576;7279;7405;7543;7478;7290;7528;7416;7315;7401;7475;7285;7399;7513;7481;7474;7231;7429;7359;7355;7443;7687;7636;7538;7301;7501;7706;7599;7420;7643;7370;7568;7472;7482;7352;7577;7306;7354;7637;7504;7573;7611;7561;7428;7562;7545;7632;7482;7623;7446;7474;7679;7408;7553;7413;7418;7340;7808;7492;7558;7405;7639;7682;7673;7600;7450;7462;7746;7438;7620;7647;7606;7459
2021-04-07;7128;6982;7117;6721;7049;7007;6936;6945;7048;6907;6903;7171;7041;7090;7146;6969;7014;6935;7031;6857;6940;7012;6826;7090;7091;6929;6948;6944;6917;6925;6997;6736;6956;7111;6867;6963;6941;6891;6900;6898;7070;6950;6919;6887;6943;6981;7120;7143;7055;6984;6860;7208;7073;6865;6904;7107;6848;6943;7181;7077;7037;7080;6923;7023;7079;7200;6984;7046;6675;7024;6956;7003;6952;7129;6924;6881;6992;6901;7137;6788;6957;6941;6900;6901;6599;7132;7111;7204;7166;7054;7083;6833;6981;7188;7088;7044;7025;7193;7031;7033;6980;6925;7136;6781;7090;7004;7173;7054;6921;6869;6975;6966;7226;6911;7047;6969;6981;6854;6996;6958;6980;7105;6913;6743;7130;7073;6972;6960;6871;6979;6921;6912;6820;6916;6892;6966;7078;7201;7127;6839;6935;7309;7012;6868;7144;6971;6939;6921;6871;6852;7053;6683;7044;6831;7067;6936;7219;6971;6920;6926;7022;6980;7061;6844;6960;7050;6909;6873;7215;6810;7042;7103;7022;7014;7266;6817;6948;6864;7044;6925;7093;6886;7192;6807;7205;6923;7191;7074;7068;7101;6928;7009;6912;6946;7168;7000;7085;6954;6988;7012
