"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-05-26;7514;7448;7530;7201;7354;7241;7531;7378;7535;7532;7500;7437;7650;7198;7468;7119;7457;7373;7373;7260;7327;7375;7405;7594;7409;7459;7165;7374;7285;7523;7283;7521;7413;7117;7472;7451;7574;7363;7265;7496;7468;7344;7456;7381;7464;7529;7372;7251;7260;7225;7312;7569;7590;7387;7327;7385;7669;7184;7497;7561;7591;7435;7508;7604;7446;7435;7614;7267;7357;7676;7419;7403;7331;7329;7381;7607;7486;7469;7339;7525;7279;7702;7286;7383;7547;7429;7361;7529;7528;7379;7552;7300;7436;7240;7491;7481;7477;7283;7293;7401;7410;7521;7392;7388;7369;7398;7565;7453;7428;7432;7383;7615;7365;7502;7369;7362;7463;7265;7397;7330;7334;7312;7553;7464;7466;7425;7490;7406;7598;7295;7341;7398;7676;7412;7468;7550;7245;7384;7549;7419;7664;7378;7317;7694;7338;7612;7381;7336;7342;7446;7408;7357;7473;7528;7543;7428;7536;7581;7216;7303;7516;7388;7271;7273;7611;7494;7382;7672;7521;7496;7535;7347;7422;7249;7339;7499;7391;7487;7354;7221;7555;7374;7293;7453;7370;7432;7543;7509;7266;7397;7293;7642;7516;7327;7344;7369;7610;7406;7403;7450
2021-05-27;6948;7066;6972;7098;7101;7216;6899;6693;7002;6871;6879;7336;6987;6867;7164;7018;7003;7219;7161;7017;7107;7028;7086;7193;7074;7046;7145;7091;6901;7020;6897;7055;6902;6965;7042;6894;7027;7096;7021;6930;6986;6939;7273;6964;6949;6882;6947;7055;7051;7018;6685;6983;7080;6947;7048;6732;6875;7105;6957;7013;7163;6929;6962;7112;7088;6829;6799;6936;6828;6828;7388;7056;7006;6872;6976;6964;7213;6987;7159;6865;6876;7054;7043;6900;6971;7057;7122;7039;6928;7088;7010;7058;7144;7060;6847;6817;6973;7216;6891;6680;6908;6991;7006;6874;6917;6797;7065;6716;7013;7198;7038;6926;7085;6939;7157;6858;6972;6911;6944;6799;7146;7020;7076;7098;7059;6874;6954;6947;7195;7005;7082;7026;6933;7075;6936;7068;6859;7082;6864;6946;7206;6793;6978;7078;6863;6979;6942;6932;6961;6875;6997;6949;7096;6978;6896;7254;7041;6955;7069;7156;7038;7013;6766;6974;7159;6954;7022;6920;7091;6974;6934;7053;7012;7020;6887;6903;6814;7090;7096;7003;6991;6903;6837;7115;6997;7159;6795;6928;6897;6925;6957;6942;6845;7013;6920;6940;6923;7037;7169;7193
2021-05-28;7241;7105;7070;7382;7159;7198;7375;7298;7327;7241;7422;7270;7301;7289;7225;7265;7137;7057;7455;7370;7189;7096;7268;7357;7431;7247;7096;7284;7304;7264;7260;7025;7353;7415;7330;7243;7078;7206;6908;7324;7311;7134;7231;7324;7089;7263;7168;7431;7121;7209;7005;7324;7010;7355;7155;7411;7298;7526;7428;7185;7060;7167;7127;7114;7366;7142;7340;7211;7364;7211;7074;7146;7077;7286;7241;7384;7357;6980;7245;7360;7208;7284;7274;7261;7171;7360;7259;7328;7347;7394;7286;7383;7356;7077;7257;7279;7196;7166;6995;7333;7234;7400;7345;7461;7257;7194;7379;7029;7298;7122;7172;7240;7307;7400;7319;7184;7353;7223;7086;7023;7289;7312;7299;7190;7372;7354;7379;7207;7353;7192;7200;7323;6997;7277;7086;7446;7399;7172;7402;7035;7225;7322;7288;7049;7123;7248;7252;7177;7072;7366;7269;7509;7095;7249;7043;7200;7452;7003;7074;7281;7217;7115;7222;7160;7354;6982;6973;7285;7219;7165;7162;7147;7270;7238;7301;7303;7270;7203;7245;7115;7265;7535;7384;7320;7403;7321;7035;7362;7209;7308;7213;7324;7272;7370;7235;7260;7102;7278;7290;7335
2021-05-29;6265;6014;6194;6222;6203;6249;6241;6330;6197;6330;6068;6311;6265;6163;6327;6006;6285;6146;6167;6088;6069;6184;6177;6184;6145;6068;6184;6115;6235;6085;6151;6267;6333;6217;6228;6306;6258;6183;6090;6214;6156;6289;6441;6215;6284;6299;6515;6334;6178;6373;6160;6293;6362;6104;6256;6374;6170;6086;6088;6174;6138;6281;6315;6388;6304;6418;6167;6198;6143;6153;6031;6128;6250;6297;6233;6133;6050;6251;6385;6026;6320;6006;6068;6059;5985;6255;6177;6175;6307;6262;6148;6312;6255;6052;6241;6194;6222;6241;6213;6149;6413;6202;6210;6273;5929;6215;6118;6110;6180;6258;6172;6224;6198;5945;6086;6136;6344;6180;6184;6196;6219;6209;6041;6189;6259;6153;6381;6138;6134;6214;6141;6157;6281;6225;6125;6078;6193;6364;6308;6062;6100;6270;6153;6309;6304;6307;6366;6351;6158;6151;6234;6205;6241;6193;6194;6133;6305;6179;6111;6187;6117;6158;6266;6190;6292;6217;6249;6167;6185;6338;6256;6165;6413;6117;6286;6123;6322;6372;6180;6224;6177;6155;6161;6249;6294;5942;6222;6306;6379;6304;6296;6261;6230;6281;6081;6151;6056;6224;6080;6225
2021-05-30;5481;5363;5461;5524;5302;5539;5476;5466;5509;5433;5424;5457;5487;5517;5421;5480;5320;5355;5470;5512;5415;5345;5263;5485;5400;5559;5447;5507;5624;5508;5578;5305;5299;5427;5406;5526;5423;5493;5382;5398;5297;5464;5427;5529;5394;5438;5362;5430;5346;5501;5434;5274;5362;5551;5502;5534;5347;5447;5345;5637;5444;5303;5279;5524;5401;5532;5495;5539;5464;5291;5345;5505;5742;5350;5332;5496;5404;5349;5559;5349;5485;5485;5452;5480;5339;5377;5432;5276;5413;5333;5341;5489;5418;5351;5392;5208;5431;5365;5556;5481;5396;5513;5463;5334;5508;5407;5375;5575;5337;5384;5711;5569;5435;5486;5672;5516;5607;5413;5410;5468;5365;5405;5604;5505;5640;5303;5361;5246;5374;5363;5359;5564;5490;5445;5627;5511;5593;5464;5404;5482;5319;5434;5541;5366;5487;5428;5663;5421;5421;5402;5465;5570;5310;5549;5574;5524;5360;5556;5397;5531;5386;5491;5460;5465;5434;5371;5239;5387;5344;5480;5520;5570;5587;5335;5559;5409;5257;5492;5522;5514;5565;5481;5431;5561;5656;5544;5562;5456;5623;5442;5536;5490;5520;5553;5402;5409;5372;5559;5615;5516
2021-05-31;8947;9172;9080;9100;8958;8724;9064;9022;8925;9000;9027;8786;8761;8726;8951;8933;8796;8738;9049;8770;9060;9009;8852;8822;8583;8918;8957;8881;8877;9040;8833;8792;8945;8880;8884;8685;9003;8859;8952;8809;8833;8956;9196;9020;9126;9112;9138;8782;9083;8695;8701;8907;8871;8935;8863;8956;8915;8726;8990;9051;8962;8955;8945;8709;9046;8798;8988;8707;9065;8924;8673;8818;9012;8819;8409;8941;8891;9095;8875;8838;8912;9205;8826;8945;9212;9113;8933;8629;8481;8898;8824;8861;8891;8980;9007;8860;8815;8706;8992;8756;8610;8737;9054;8814;8866;8730;8797;9078;8866;8936;8968;8653;8910;9077;8904;9090;9086;9001;8939;8995;8986;9057;9017;8764;8863;9164;8878;8947;8688;8679;8716;9306;8756;9056;8950;8971;8993;8849;8757;8826;8702;8817;9055;8951;8829;8925;9013;8962;8854;8818;8901;8821;8835;8982;9010;8800;8949;8806;8864;8814;8869;9244;9290;8762;8977;9002;8725;8844;8762;8948;8848;8963;8909;8889;8877;9014;8912;8868;9172;9146;8903;8913;8854;8965;8972;8732;8801;8905;8904;8978;8921;8877;8679;8984;8882;9048;8947;8875;8878;8872
2021-06-01;8129;8194;8316;8219;8269;8304;8226;8192;8161;8288;8199;8197;8392;8427;8201;8326;8300;8299;8197;8424;8340;8446;8211;8312;8240;8060;8143;8280;8311;8342;8469;8270;8300;8294;8511;8492;8243;8273;8415;8193;8320;8442;8016;8353;8122;8328;8453;8126;8079;8467;8407;8294;8116;8289;8061;8270;8339;8463;8676;8311;8122;8300;8181;8238;8214;8296;8213;8128;8277;8295;8298;8347;8116;8215;8279;8097;8199;8209;8211;8534;8167;8632;8304;8266;8230;8275;8278;8321;8295;8434;8317;8478;8420;8504;8276;8143;8477;8537;8421;8492;8207;8370;8079;8378;8538;8241;8275;8394;8134;8357;8477;8269;8401;8367;8398;8324;8349;8154;8467;8148;8278;8399;8421;8302;8232;8291;8093;8246;8103;8358;8266;8281;8433;8407;8129;8321;8208;8412;8389;8479;8245;8210;8242;8450;8422;8208;8287;8563;8445;8093;8432;8095;8222;8221;8568;8223;8266;8560;8236;8278;8422;8306;8299;8352;8261;8452;8474;8208;8200;8244;8356;8144;8458;8446;8325;8204;8096;8249;8368;8543;8388;8256;8136;8390;8238;8352;8146;8487;8309;8053;8291;8409;8306;8316;8288;8213;8228;8387;8147;8077
2021-06-02;7686;7719;7499;7739;7688;7527;7526;7582;7634;7509;7549;7622;7722;7829;7545;7562;7724;7716;7627;7417;7576;7725;7689;7739;7546;7712;7960;7385;7781;7467;7694;7621;7384;7683;7738;7629;7405;7604;7592;7670;7548;7649;7773;7586;7697;7643;7547;7351;7362;7700;7632;7279;7804;7639;7517;7815;7618;7721;7637;7696;7704;7736;7661;7640;7656;7611;7811;7718;7691;7471;7590;7393;7554;7515;7782;7482;7495;7571;7611;7548;7548;7418;7665;7362;7513;7917;7624;7665;7323;7785;7361;7594;7582;7636;7510;7562;7842;7734;7773;7595;7475;7498;7680;7810;7709;7339;7617;7780;7614;7629;7685;7671;7384;7579;7462;7790;7608;7460;7572;7742;7672;7749;7544;7547;7415;7577;7597;7663;7492;7746;7714;7504;7753;7614;7703;7641;7544;7803;7516;7652;7658;7439;7607;7573;7424;7641;7782;7759;7594;7481;7712;7726;7755;7794;7706;7413;7662;7765;7776;7487;7851;7697;7671;7576;7519;7684;7733;7528;7535;7779;7457;7602;7555;7461;7701;7667;7641;7856;7431;7563;7589;7548;7743;7824;7458;7727;7611;7764;7541;7593;7565;7519;7476;7752;7789;7524;7491;7610;7674;7519
2021-06-03;7176;7277;7020;7276;7298;7072;7084;7142;7184;7404;7302;7299;7270;7207;7226;7333;7185;7430;7139;7138;6966;7365;7376;7088;7243;7246;7191;7133;7184;7224;7385;7141;7355;7267;7235;7219;7344;7083;7079;7148;7355;7196;7235;7244;7301;7264;7237;7118;7428;7461;7136;7099;7043;7157;7233;7185;7203;7271;7341;7132;7226;7038;6969;7409;6892;7139;7209;7334;7308;7373;7150;6984;7013;7115;7429;7134;7146;7306;7172;7233;6944;7215;7271;6982;7190;7162;7171;7309;7214;7075;7165;7140;7169;7196;7204;7360;7157;7368;7212;7321;7158;7337;7217;7192;7120;7498;7107;7057;7114;7134;7074;7039;7140;7222;6991;7296;7245;7224;7317;7110;7146;7119;7192;7012;7102;7096;7181;7118;7141;7187;7174;7042;6985;7163;7189;7351;6798;7084;7252;7361;7302;7252;7228;7165;6979;7286;7310;7161;7150;7166;7368;7137;7225;7141;7235;7173;7142;7254;7188;7360;7244;7016;7221;7282;7213;7217;7246;7454;7135;7328;7088;7358;7052;7408;7234;7124;6981;7212;7243;7183;7186;7205;7289;7201;7338;7295;7139;7233;7149;7090;7141;7246;7013;7139;7087;7335;7142;7226;7091;7164
2021-06-04;7282;7509;7258;7219;7429;7610;7361;7166;7341;7220;7322;7409;7334;7321;7468;7382;7347;7272;7470;7218;7461;7228;7369;7453;7365;7472;7525;7158;7220;7269;7512;7335;7234;7236;7501;7396;7396;7346;7556;7420;7564;7179;7428;7326;7339;7185;7299;7295;7456;7420;7285;7483;7098;7444;7353;7377;7256;7358;7301;7199;7472;7465;7525;7491;7328;7463;7313;7553;7440;7443;7134;7231;7269;7128;7090;7437;7041;7275;7492;7376;7340;7247;7178;7115;7335;7384;7524;7512;7302;7190;7487;7593;7330;7406;7322;7238;7390;7343;7282;7393;7434;7317;7228;7257;7391;7293;7357;7432;7021;7471;7760;7290;7323;7202;7320;7320;7436;7332;7267;7185;7494;7298;7324;7310;7535;7394;7246;7338;7640;7547;7493;7565;7377;7307;7444;7546;7321;7610;7241;7298;7373;7269;7442;7426;7325;7232;7312;7297;7267;7495;7236;7279;7511;7321;7522;7265;7443;7313;7245;7388;7253;7362;7329;7298;7089;7306;7337;7353;7348;7363;7445;7252;7360;7337;7418;7263;7335;7533;7353;7399;7393;7348;7444;7196;7377;7296;7448;7451;7206;7269;7447;7269;7186;7505;7450;7379;7427;7424;7432;7316
2021-06-05;6155;6044;6360;6090;6085;6067;5942;5964;6197;6271;6186;6012;6209;6193;6167;5843;6200;5968;6168;6141;6165;6011;6137;6240;6017;6095;6053;6248;6027;6255;6183;6193;6157;5951;6133;6084;6078;6091;6237;5807;6042;6078;6148;6226;5946;6108;6035;6059;6115;6140;6105;6161;6011;6301;5924;6051;6174;6170;6103;6124;6170;6180;6013;6012;5914;6114;5971;6204;6031;6081;6153;6129;6145;6238;6140;6271;6213;6258;6103;6089;6160;6306;6120;6164;6214;6066;6270;6175;6107;5968;5967;6042;6156;6316;6100;6197;6234;6110;6164;6180;6043;6176;6136;6049;6239;6161;6111;5961;6080;6201;6230;6298;6138;6023;5996;5894;5966;6092;6127;6086;6215;6165;6059;6268;6135;6253;6150;5897;6091;6090;6257;6055;6126;6141;6105;6072;6024;6029;6258;6362;6175;6029;6062;6246;6121;5920;5960;6089;6229;5831;6008;6055;6040;6027;6135;6115;6118;6138;6081;6094;6207;6154;6000;6141;5923;6161;6058;6010;6310;6163;6122;5993;5913;6091;6024;6170;6104;6250;6109;6122;6137;5983;6065;5915;6155;6331;6173;5906;6119;5959;6154;6162;6182;6014;5932;6369;6290;6227;6080;6105
2021-06-06;5231;5211;5153;5330;5311;5221;5280;5262;5292;5229;4947;5034;5155;5284;5050;5293;5232;5313;5035;5071;5282;5117;5230;5199;5085;5255;5241;5085;5078;5249;5131;5328;5218;5020;5360;5272;5347;5210;5260;5297;4911;5125;5110;5310;5018;5079;5322;5155;5171;5218;5099;5190;5411;5303;5337;5168;5198;5412;5272;5209;5200;5282;5143;5324;5288;5315;5292;5381;5030;5270;5137;5434;5179;5271;5123;5262;4996;5227;5178;5257;5260;5216;5412;5188;5096;5290;4967;5215;5368;5224;5269;5136;5365;5092;5218;5125;5333;5171;5276;5195;5387;5355;5299;5152;5101;5342;5237;5305;5285;5199;5118;5132;5486;5274;5241;5323;5191;5249;5412;5162;5313;5293;5219;5106;5258;5196;5187;5283;5144;5241;5251;5095;5220;5062;5147;5203;5222;5056;5106;5302;5098;5206;4884;5156;5306;5227;5251;5331;5001;5295;5289;5229;5343;5111;5111;5266;5263;5162;5137;5169;5287;5087;5035;5350;5303;5184;5350;5329;4899;5249;5329;5078;5085;5261;5290;5210;5247;5152;5339;5310;5312;5327;5206;5145;5304;5355;5182;5164;5336;5146;4933;5283;5145;5284;5005;5102;5268;5226;5148;5294
2021-06-07;8073;7685;7916;7810;7912;7872;7630;7925;7991;7851;7774;8232;7989;7742;7809;8076;8014;8063;8132;7970;7880;7877;7764;7973;7890;7667;8011;8138;7755;7766;8048;8043;7920;8256;7936;7861;7883;8180;7819;7766;8107;7879;8082;7960;7902;7992;7923;7888;7902;8092;7789;7874;7916;7863;8047;7765;7920;8085;7889;7815;7969;7955;8078;7881;7931;7982;7847;7958;8149;8256;7892;7985;7939;8028;7829;7876;8192;7845;7863;7813;7839;8016;7776;7941;8010;7968;8001;7887;7900;7850;7624;7911;7911;7788;7921;7855;7738;7963;8039;7952;7810;7834;8132;7791;7897;7883;7932;7988;7716;7993;8141;7648;7942;8048;7782;8099;7776;7856;8005;7942;7781;7681;7825;7943;7971;8138;7613;8163;7937;7657;8051;8015;8216;7915;7777;8038;7987;7946;7918;7965;7850;8071;7889;7759;7829;8003;8136;7989;7863;8234;7825;7931;8308;7870;8000;7865;7710;8010;7994;7999;8086;7912;8032;7722;7795;7853;7930;7914;8025;7936;8002;7870;7924;7828;7960;8001;7870;7701;8021;7919;7897;7757;7970;8037;7821;8031;7905;7781;7898;7828;7701;7961;7815;7771;7998;8091;7947;8155;7962;7974
2021-06-08;7458;7210;7039;7220;7232;7189;7308;7155;7027;7188;7295;7217;7211;7229;7090;7092;7312;7097;7187;7100;7308;6966;7167;7277;7171;6904;6936;7105;7187;7182;7209;7182;7189;7031;7046;7076;7074;7044;7034;7327;7333;7425;7061;7090;7178;7183;7294;7103;7230;7056;7345;7030;7230;7205;6983;7160;7051;7074;7157;7242;7051;7344;7241;7205;7426;7111;7216;7188;7248;7186;7263;7078;7175;7416;7216;7300;7045;7351;7050;7424;7260;7214;6965;7231;6961;7036;7285;7138;7265;7220;7178;7149;7289;7371;7405;7122;7162;6977;7096;6916;7346;7067;7220;7173;7133;7009;7256;7123;7121;7211;7232;7277;7081;7068;7228;7428;7075;7110;7405;7137;7261;7120;7231;7176;6961;7281;7346;7064;7308;7251;7326;7135;7175;7280;7207;7126;7536;7125;7080;7212;7064;7411;7108;7421;7311;7145;7185;7031;7145;6948;7135;7182;7393;7211;6991;7169;7067;7017;6969;7255;7235;7137;7251;7285;7238;7311;7031;7140;7262;7321;7160;7094;7035;7121;7101;7342;7137;7293;6913;7413;7056;7285;7204;6960;7332;7347;7356;7323;7425;7140;7267;7020;7287;7412;7128;7340;6949;7119;7191;7328
2021-06-09;6685;6573;6792;6785;6765;6681;6753;6653;6526;6666;6545;6807;6805;6726;6947;6530;6851;6669;6589;6599;6682;6770;6565;6642;6704;6709;6541;6782;6593;6440;6603;6557;6869;6765;6745;6571;6621;6692;6667;6655;6978;6751;6633;6683;6802;6951;6595;6463;6610;6796;6728;6714;6905;6734;6622;6814;6542;6830;6721;6524;6651;6612;6792;6685;6561;6580;6675;6766;6870;6738;6693;6775;6438;6504;6429;6619;6660;6516;6626;6759;6731;6748;6796;6736;6696;6901;6557;6692;6564;6717;6812;6488;6698;6584;6596;6826;6789;6724;6868;6717;6745;6765;6663;6781;6649;6863;6712;6741;6542;6559;6626;6513;6563;6599;6604;6758;6792;6621;6719;6584;6661;6695;6852;6538;6384;6704;6677;6799;6763;6630;6491;6628;6755;6788;6812;6372;6520;6484;6707;6734;6583;6586;6476;6527;6441;6497;6695;6652;6890;6827;6723;6658;6750;6663;6685;6506;6549;6557;6514;6532;6700;6681;6733;6689;6706;6809;6602;6745;6426;6790;6479;6616;6765;6495;6605;6779;6782;6397;6711;6627;6807;6416;6493;6923;6632;6922;6714;6685;6603;6717;6682;6844;6493;6763;6881;6650;6834;6568;6710;6800
2021-06-10;6383;6135;6395;6118;6146;6165;6332;6068;6210;6070;5960;6150;6397;6048;6232;6080;6132;6155;6190;6133;6054;6327;6189;6203;6249;6180;6009;6145;6077;6301;6309;6130;6019;6040;6091;6363;6163;6284;6162;6070;6343;6025;6158;6229;6046;6305;5964;6229;6199;6292;6127;6002;6177;6133;6174;6164;6270;6211;6303;6039;6364;6002;6213;6019;6028;6313;6134;6101;6070;6200;6136;6297;6223;6094;5975;6141;6343;6109;6065;6269;6165;6163;6297;6123;6081;6212;6408;6164;5969;6003;6183;6142;6157;6326;5990;5888;6126;6210;6248;6088;6125;6281;6152;5854;6403;6321;6099;6144;6199;6139;6415;6136;6451;6159;6273;6184;6135;6147;6103;6072;6216;6107;6151;6318;6220;6105;6158;6246;6289;6164;6231;6134;6272;6201;6190;6204;6167;5990;6198;6084;6087;6032;5973;6177;6240;6026;6042;6148;6138;6269;6186;6160;6356;6353;6277;6214;6161;6303;6199;6208;6138;6201;6072;6178;6201;6190;6044;5989;6149;6171;6331;6383;6207;6331;6072;6064;6247;6178;6116;6100;6227;6297;6296;6092;6139;6372;6308;5945;6240;6189;5929;6075;6230;6158;6004;6136;6244;6223;6068;6125
2021-06-11;6397;6273;6372;6174;6463;6430;6436;6336;6265;6338;6102;6024;6307;6368;6210;6293;6081;6277;6235;6382;6156;6296;6303;6371;6246;6365;6196;6191;6272;6218;6389;6185;6331;6485;6040;6219;6400;6093;6357;6349;6414;6301;6586;6362;6355;6258;6364;6449;6291;6440;6338;6210;6233;6220;6070;6112;6287;6417;6386;6245;6257;6352;6313;6137;6345;6278;6298;6155;6203;6272;6096;6141;6198;6336;6057;6079;6409;6444;6254;6186;6469;6262;6186;6342;6092;6247;6376;6251;5991;6490;6250;6260;6413;6256;6428;6426;6257;6299;6192;6140;6233;6300;6309;6315;6244;6181;6287;6275;6337;6261;6201;6283;6236;6290;6336;6426;6323;6416;6438;6210;6333;6191;6297;6248;6349;6203;6243;6367;6275;6270;6209;6180;6173;6453;6332;6320;6443;6094;6449;6230;6385;6232;6115;6373;6298;6253;6204;6127;6213;6167;6400;6397;6414;6172;6155;6237;6311;6227;6232;6295;6500;6204;6188;6261;6280;6169;6314;6201;6375;6276;6274;6174;6465;6138;6217;6298;6371;6140;6254;6221;6351;6148;6482;6477;6337;6159;6155;6282;6364;6325;6199;6142;6110;6242;6299;6275;6119;6409;6323;6414
2021-06-12;5395;5314;5077;5176;5074;5212;5209;5191;5372;5226;5175;5243;5030;5050;5108;5246;5299;5246;5217;5196;5349;5259;5068;5074;5258;5170;5271;5292;5281;5149;5206;5248;5171;5125;5438;5375;5232;4945;5237;5208;5302;5236;5227;5295;5443;5143;5242;4896;5330;5054;5238;5390;5135;5260;5184;5310;5328;5165;5252;5124;5121;5127;5421;5132;5115;5297;5244;5123;5276;5199;5104;5227;5180;5283;5182;5330;5334;5506;5163;5308;5317;5257;5205;5181;5177;5213;5276;5311;5246;5266;5293;5187;5210;5292;5116;5178;5114;5161;5023;5309;5142;4990;5129;5136;5020;5160;5020;5222;5336;5263;5329;5290;5309;5226;5059;5341;5117;5340;5423;5189;5161;5325;5214;5219;5319;5245;5246;5155;5380;5178;5279;5236;5288;5115;5204;5182;5194;5376;5489;5281;5259;5153;5298;5315;5268;5104;5323;5186;5172;5475;5099;5248;5162;5133;5241;5183;5211;5365;5292;5164;5320;5087;5220;5262;5280;5302;4995;5342;5356;5386;5304;5105;5466;5337;5140;5325;5263;5159;5286;5353;5158;5149;5156;5310;5317;5409;5270;5519;5308;5080;5179;5229;5092;5362;5207;5164;5196;5194;5297;5564
2021-06-13;4170;4134;4089;4188;4152;4224;4380;4167;4256;4194;4292;4251;4330;4129;4121;4222;4244;4205;4080;4162;4278;4239;4077;4182;4253;4237;4205;4251;4087;4273;4402;4121;4141;4356;4244;4289;4281;4243;4340;4297;4231;4259;4293;4191;4127;4202;4335;4152;4148;4273;4316;4090;4118;4310;4008;4124;4268;4317;4191;4311;4230;4404;4259;4231;4305;4234;4158;4159;4154;4092;4243;4082;4226;4117;4156;4376;4208;4256;4331;4234;4276;4190;4388;4211;4204;4228;4309;4176;4228;4197;4231;4221;4184;4194;4263;4200;4340;4188;4233;4355;4198;4186;4345;4315;4356;4149;4194;4129;4316;4302;4274;4318;4204;4292;4264;4289;4304;4175;4258;4256;4203;4271;4019;4099;4130;4318;4249;4266;4220;4172;4205;4167;4214;4223;4177;4226;4218;4215;4200;4145;4466;4258;4079;4201;4264;4253;4279;4082;4179;4263;4232;4217;4131;4203;4268;4192;4232;4183;4235;4202;4121;4276;4128;4140;4355;4108;4386;4300;4218;4212;4280;4031;4331;4118;4201;4209;4225;4106;4325;4157;4205;4199;4194;4387;4244;4321;4203;4038;4214;4197;4272;4243;4112;4052;3984;4200;4223;4341;4130;4175
2021-06-14;6628;6751;6730;6675;6709;6669;6587;6588;6648;6815;6523;6579;6677;6649;6713;6706;6572;6517;6462;6861;6686;6541;6504;6789;6575;6342;6847;6646;6596;6490;6746;6731;6634;6646;6551;6667;6519;6845;6839;6746;6523;6346;6646;6635;6756;6548;6603;6677;6692;6652;6766;6711;6503;6596;6660;6751;6643;6749;6477;6791;6635;6510;6630;6579;6583;6545;6576;6675;6770;6602;6581;6561;6645;6687;6780;6678;6791;6551;6626;6576;6516;6649;6649;6625;6867;6606;6617;6690;6635;6610;6612;6753;6567;6439;6669;6590;6434;6596;6461;6593;6539;6488;6389;6592;6452;6564;6633;6458;6640;6755;6628;6664;6777;6486;6806;6592;6598;6637;6394;6595;6833;6551;6616;6635;6573;6453;6569;6567;6598;6741;6577;6755;6747;6657;6482;6697;6811;6680;6518;6719;6811;6723;6703;6498;6594;6595;6508;6618;6517;6679;6847;6525;6668;6769;6712;6734;6591;6538;6631;6616;6559;6566;6749;6664;6759;6687;6684;6594;6578;6545;6722;6609;6544;6533;6638;6593;6606;6636;6633;6626;6742;6508;6817;6699;6572;6869;6573;6699;6648;6708;6721;6590;6794;6653;6691;6628;6612;6623;6804;6806
