"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-05-19;6580;6765;6765;6577;6870;6721;6701;6701;6631;6553;6580;6454;6454;6835;6661;6893;6658;6658;6655;6808;6778;6732;6732;6582;6781;6770;6779;6779;6693;6722;6797;6690;6690;6572;6488;6805;6710;6710;6490;6656;6435;6486;6486;6756;6718;6632;6701;6701;6654;6648;6470;6561;6561;6469;6811;6496;6447;6447;6404;6652;6514;6759;6759;6673;6690;6731;6667;6667;6501;6584;6546;6660;6660;6742;6738;6693;6565;6565;6773;6651;6521;6640;6640;6705;6697;6687;6756;6756;6714;6720;6655;6544;6544;6465;6657;6615;6920;6920;6859;6649;6674;6771;6771;6863;6709;6604;6585;6585;6803;6730;6655;6626;6626;6632;6746;6621;6736;6736;6613;6620;6542;6683;6683;6684;6475;6697;6696;6696;6637;6566;6771;6809;6809;6599;6897;6814;6607;6607;6743;6638;6563;6729;6729;6668;6555;6724;6658;6658;6623;6660;6791;6761;6761;6697;6450;6771;6705;6705;6679;6647;6605;6782;6782;6546;6668;6721;6575;6575;6716;6613;6786;6788;6788;6663;6437;6985;6652;6652;6851;6470;6812;6870;6870;6777;6552;6630;6644;6644;6749;6533;6528;6646;6646;6690;6609;6821;6674;6674;6493;6468
2021-05-20;6835;6832;6832;6956;7045;6840;7199;7199;7001;7148;7235;7059;7059;7164;7120;6917;6990;6990;7227;7304;6960;6807;6807;7118;7131;7078;7050;7050;7140;7271;7103;7180;7180;7073;6982;7081;7026;7026;7170;7107;7028;7121;7121;7135;6960;7086;7071;7071;6943;7162;7286;7137;7137;7066;6982;7142;7187;7187;7027;6842;7153;6830;6830;7133;7029;7059;6990;6990;6928;7295;7219;7052;7052;7168;7177;6916;7170;7170;7192;7109;7047;7101;7101;6865;7291;7028;6850;6850;6930;7105;7011;7081;7081;7024;6966;6952;7076;7076;7121;7044;7150;7135;7135;6910;6878;7183;7090;7090;7019;7336;7023;7017;7017;7187;7002;7172;7159;7159;7020;6905;6967;7176;7176;6961;7304;7292;7026;7026;6878;7094;7106;7134;7134;7131;7210;7154;6909;6909;7270;7149;7047;7064;7064;7226;6986;6938;6976;6976;7010;7008;7183;6783;6783;6962;6925;6861;7074;7074;7075;7096;7034;7333;7333;6984;7260;6836;7009;7009;7048;6976;7089;7195;7195;6882;7039;6947;7286;7286;7161;7030;7194;7073;7073;7090;7060;6981;6879;6879;7004;6951;7153;6932;6932;6870;7472;7179;7019;7019;7014;7038
2021-05-21;5706;5749;5749;5791;5607;5734;6020;6020;5950;5865;5556;5902;5902;5658;5795;5679;5720;5720;5713;5887;5885;5593;5593;5851;5765;5841;5869;5869;5749;5768;5717;5786;5786;5778;5681;5805;5701;5701;5739;5697;5701;5636;5636;6001;5743;5677;5680;5680;5614;5827;5774;5658;5658;5568;5816;5701;5876;5876;5734;5829;5774;5872;5872;5614;5791;5686;5790;5790;5752;5717;5820;5824;5824;5581;5778;5802;5704;5704;5646;5594;5872;5952;5952;5656;5798;5827;5669;5669;5733;5785;5859;5869;5869;5628;5701;5986;5587;5587;5884;5663;5872;5841;5841;5795;5601;5692;5800;5800;5747;5667;5758;5857;5857;5821;5690;5865;5741;5741;5829;5712;5681;5780;5780;5700;5833;5777;5679;5679;5860;5889;5982;5864;5864;5846;5710;5831;5785;5785;5803;5841;5896;5914;5914;5930;5895;5631;5744;5744;5681;5648;5744;5866;5866;5722;5775;5775;5830;5830;5600;5557;5747;5846;5846;5893;5736;5729;5993;5993;5659;5756;5686;5903;5903;5612;5782;5689;5836;5836;5595;6072;5694;5716;5716;5761;5704;5790;5757;5757;5638;5615;5851;5762;5762;5674;5700;5940;5807;5807;5704;5971
2021-05-22;6038;6015;6015;6012;5985;6010;5971;5971;5949;5932;5790;5928;5928;5910;5987;5855;6127;6127;5881;5719;5931;5943;5943;5794;5999;6012;5943;5943;6041;6096;5950;5899;5899;5984;5876;5876;5726;5726;6159;6079;5933;6114;6114;5936;6061;5853;5840;5840;6048;5953;5905;5914;5914;6106;5968;5970;5987;5987;5909;5810;5950;5945;5945;5786;6044;5984;5986;5986;5921;5878;6035;5890;5890;5883;5930;5929;5996;5996;5785;6019;6027;5835;5835;6006;5598;5848;6109;6109;5985;5959;5751;5964;5964;5757;5908;6116;5763;5763;6015;5806;6204;6044;6044;6035;5959;5953;5949;5949;5691;6179;5865;6024;6024;5835;5771;5954;5695;5695;5925;6101;5927;5850;5850;6015;5987;5985;5847;5847;5959;5968;5927;5915;5915;6119;6167;5958;5788;5788;5963;5890;5972;5752;5752;6031;5943;6079;5928;5928;6105;5960;5862;6035;6035;6133;5929;5808;5888;5888;6033;5685;5839;5885;5885;5771;5796;5844;5816;5816;6022;6008;5950;5920;5920;5883;6096;6005;6123;6123;5991;5872;5955;5901;5901;5948;5990;5715;6000;6000;5969;6032;5961;6051;6051;6002;5954;5960;5929;5929;6283;5898
2021-05-23;5952;5796;5796;5794;5952;5786;5632;5632;5756;5924;5964;5811;5811;5614;5943;5785;5730;5730;5923;5505;5699;5739;5739;5755;5853;5637;5802;5802;5891;5812;5648;5829;5829;5766;5752;5566;5600;5600;5617;5736;5819;5867;5867;5722;5655;5833;5605;5605;5729;5730;5851;5850;5850;5818;5866;5746;5508;5508;5813;5843;5520;5866;5866;5782;5947;5654;5764;5764;5795;5820;5728;5660;5660;5692;5814;5810;5820;5820;5714;5735;5743;5841;5841;5936;5718;5903;5714;5714;5771;5747;5902;5739;5739;5950;5847;5744;5825;5825;5805;5861;5826;5751;5751;5770;5649;5761;5844;5844;5753;5663;5799;5698;5698;5859;5750;5845;5783;5783;5713;5730;5828;5770;5770;5827;5996;5667;5824;5824;5773;5892;5794;5758;5758;5613;5549;5670;5678;5678;5615;5855;5946;5593;5593;5814;5842;5747;5652;5652;5545;5684;5621;5764;5764;5630;5813;5607;5789;5789;5723;5653;5862;5658;5658;5731;5762;5803;5778;5778;5914;5809;5784;5903;5903;5854;5556;5744;5817;5817;5523;5612;5557;5833;5833;5524;5935;5818;5926;5926;5994;5743;5670;5820;5820;5787;5852;5758;5628;5628;5815;5772
2021-05-24;8560;8614;8614;8828;8495;8589;8595;8595;8591;8637;8681;8400;8400;8708;8644;8431;8550;8550;8434;8326;8463;8697;8697;8660;8536;8532;8559;8559;8611;8661;8742;8502;8502;8667;8460;8582;8619;8619;8462;8561;8610;8910;8910;8734;8311;8447;8568;8568;8641;8584;8584;8431;8431;8709;8436;8488;8728;8728;8528;8575;8535;8392;8392;8794;8531;8432;8585;8585;8359;8450;8701;8503;8503;8592;8573;8470;8516;8516;8479;8556;8681;8558;8558;8549;8782;8556;8640;8640;8436;8523;8749;8482;8482;8516;8704;8505;8577;8577;8471;8621;8666;8663;8663;8551;8528;8548;8520;8520;8881;8492;8443;8543;8543;8643;8434;8340;8486;8486;8712;8542;8517;8724;8724;8653;8439;8823;8533;8533;8773;8638;8548;8419;8419;8633;8416;8372;8449;8449;8500;8533;8624;8795;8795;8526;8425;8590;8570;8570;8339;8652;8661;8486;8486;8479;8480;8590;8818;8818;8444;8539;8535;8675;8675;8772;8726;8452;8701;8701;8750;8754;8646;8495;8495;8744;8550;8448;8435;8435;8541;8443;8337;8591;8591;8617;8500;8759;8709;8709;8688;8692;8666;8502;8502;8543;8532;8883;8794;8794;8733;8660
2021-05-25;7562;7834;7834;7883;7678;7784;7793;7793;7864;7779;7877;7607;7607;7977;7898;7845;7685;7685;7873;7751;7747;7923;7923;7644;7788;7729;7725;7725;7555;7815;7821;7650;7650;7777;7639;7632;7840;7840;7582;7613;7693;7899;7899;7805;7711;7419;7607;7607;7663;7681;7866;7827;7827;7809;7810;7634;8009;8009;7904;7860;7693;7750;7750;7566;7795;7715;7816;7816;7686;7711;7955;7709;7709;7428;7793;7588;7659;7659;7580;7777;7607;7719;7719;7521;7827;7860;7907;7907;7861;7811;7816;7735;7735;7523;7904;7585;7656;7656;7694;7781;7738;7742;7742;7515;7642;7710;7903;7903;7587;7938;7792;7931;7931;7767;7747;7620;7810;7810;7758;7826;7765;7984;7984;7745;7711;7434;7763;7763;7828;7757;7717;7633;7633;7864;7740;7948;7889;7889;7670;7824;7883;7874;7874;7906;7759;7881;7803;7803;7783;7693;7739;7623;7623;7886;7608;7849;7614;7614;7649;7515;7771;7610;7610;8092;7710;7849;7608;7608;7735;7853;7755;7712;7712;7922;7710;7809;7826;7826;7767;7757;7764;7940;7940;7805;7843;7641;7621;7621;7796;7650;7518;7902;7902;7861;7682;7822;7545;7545;7813;7809
2021-05-26;7568;7430;7430;7522;7297;7234;7517;7517;7360;7581;7331;7515;7515;7509;7434;7327;7350;7350;7493;7464;7381;7317;7317;7473;7428;7370;7345;7345;7471;7450;7369;7290;7290;7313;7514;7619;7390;7390;7479;7569;7226;7465;7465;7471;7477;7334;7391;7391;7576;7384;7526;7474;7474;7418;7551;7325;7538;7538;7342;7441;7362;7252;7252;7530;7342;7513;7400;7400;7318;7473;7461;7529;7529;7196;7538;7437;7481;7481;7607;7448;7414;7271;7271;7445;7468;7486;7583;7583;7219;7373;7289;7389;7389;7421;7466;7350;7493;7493;7751;7444;7440;7592;7592;7491;7579;7301;7423;7423;7567;7308;7531;7529;7529;7670;7517;7211;7381;7381;7421;7343;7387;7600;7600;7553;7266;7507;7126;7126;7335;7363;7346;7318;7318;7512;7597;7452;7386;7386;7514;7413;7476;7105;7105;7367;7596;7496;7517;7517;7436;7550;7438;7407;7407;7183;7201;7591;7123;7123;7147;7350;7269;7697;7697;7434;7574;7775;7266;7266;7410;7189;7560;7446;7446;7827;7307;7415;7491;7491;7331;7561;7185;7586;7586;7484;7335;7361;7424;7424;7633;7493;7437;7398;7398;7584;7541;7422;7558;7558;7576;7458
2021-05-27;6978;7143;7143;6653;6993;7136;6765;6765;6972;6967;6810;7022;7022;6980;7005;6901;6943;6943;6863;6876;6815;6771;6771;6943;6832;6824;7256;7256;6955;7018;6986;6969;6969;7100;6928;7261;7232;7232;7123;7250;7085;7079;7079;6979;6983;7104;6957;6957;7057;6949;7074;6750;6750;7312;7026;7147;7067;7067;7123;6953;6861;7067;7067;6992;7049;6748;6970;6970;7092;7062;6904;7106;7106;6919;6949;7157;6700;6700;6931;6981;6839;6844;6844;6910;7035;6945;7003;7003;7038;7274;6868;6961;6961;6918;6896;7085;7153;7153;7120;6924;7141;6874;6874;7126;7003;6942;6890;6890;7045;7277;7065;6854;6854;7136;6989;6826;6931;6931;6878;6895;6775;6963;6963;6818;6993;6874;7089;7089;7175;7300;7010;7062;7062;6835;7165;7075;7108;7108;7158;6864;6978;6908;6908;6783;6984;6988;7080;7080;6827;6942;6992;7006;7006;6987;6931;6889;7265;7265;6960;6820;6921;6883;6883;7077;6805;7188;7139;7139;7052;6812;7118;7173;7173;7091;6939;7107;6984;6984;6967;7072;6924;6824;6824;6987;6921;7079;6933;6933;7214;6878;7053;7071;7071;6955;6882;6976;6940;6940;7006;6921
2021-05-28;7351;7409;7409;6989;7372;7072;7186;7186;7400;7526;7136;7238;7238;7185;7329;7212;7335;7335;7284;7151;7365;7136;7136;7406;7205;7544;7153;7153;7352;7298;7180;7153;7153;7208;7225;7436;7017;7017;7158;7214;7253;7368;7368;7353;7141;7335;7373;7373;7162;7351;7228;7098;7098;7291;7047;7325;7532;7532;7342;7285;7281;7371;7371;7361;7162;7370;7144;7144;7322;7263;7140;7267;7267;7089;6940;7265;7306;7306;7293;7153;7197;7287;7287;7335;6985;7279;7229;7229;7331;7026;7166;7321;7321;7236;7194;7207;7145;7145;7417;7255;7381;7217;7217;7531;7165;7223;7366;7366;7150;7133;7223;7320;7320;7136;7208;7180;7198;7198;7172;7470;7310;7293;7293;7260;7326;7162;7289;7289;7259;7066;7363;7307;7307;7328;7137;7260;7382;7382;7045;7171;7128;7129;7129;7310;7333;7354;7131;7131;7220;7245;7253;7262;7262;7351;7329;7411;7285;7285;7363;7271;7380;7143;7143;7226;7071;7232;7254;7254;7373;7231;7104;7162;7162;6979;7188;7069;7381;7381;7203;7358;7120;7198;7198;7180;7007;7224;7166;7166;7007;7256;7176;7284;7284;7195;7321;7112;7132;7132;7432;7278
2021-05-29;6544;6181;6181;6297;6060;6217;6203;6203;6183;6019;6265;6264;6264;6083;6251;6202;6041;6041;6211;6236;6269;6180;6180;6178;6209;6205;6090;6090;6034;6400;6206;6106;6106;6199;6259;6271;6386;6386;6188;6155;6135;6175;6175;6304;6406;6336;6152;6152;6234;6144;6000;6344;6344;6068;6133;6367;5955;5955;6142;6080;6072;6025;6025;6341;6244;6355;6246;6246;6135;6232;6275;6196;6196;6116;6270;6077;6369;6369;6413;6398;6210;6116;6116;6137;6134;6246;6120;6120;6442;6239;6290;6084;6084;6175;6284;6177;6383;6383;6164;6344;6067;6347;6347;6043;6189;6158;6076;6076;5971;6102;6188;6136;6136;6064;6334;6172;6073;6073;6223;6129;6189;6126;6126;6217;6376;6225;6249;6249;6262;6242;6230;6145;6145;6300;6048;6356;6167;6167;6197;6443;6258;6103;6103;6113;6027;6351;6158;6158;5981;6208;6057;6201;6201;6232;6222;6016;6076;6076;6301;6217;6455;6303;6303;6338;6334;6234;6227;6227;6246;6069;6215;6099;6099;6148;6084;6330;6210;6210;6321;6169;6157;6404;6404;6033;6159;6236;6080;6080;6210;6205;6274;6163;6163;6144;6227;6202;6319;6319;6043;6202
2021-05-30;5428;5334;5334;5389;5434;5212;5393;5393;5602;5337;5543;5501;5501;5411;5398;5696;5549;5549;5414;5546;5570;5305;5305;5426;5529;5493;5434;5434;5432;5455;5352;5399;5399;5328;5522;5523;5259;5259;5542;5517;5432;5506;5506;5476;5229;5417;5459;5459;5269;5371;5493;5339;5339;5524;5308;5456;5396;5396;5615;5501;5376;5514;5514;5278;5413;5366;5493;5493;5211;5433;5274;5360;5360;5508;5431;5459;5435;5435;5418;5414;5299;5625;5625;5556;5333;5517;5512;5512;5403;5355;5343;5434;5434;5368;5442;5369;5476;5476;5422;5414;5423;5546;5546;5584;5398;5333;5520;5520;5452;5410;5374;5479;5479;5485;5482;5441;5507;5507;5479;5416;5441;5440;5440;5560;5407;5511;5373;5373;5604;5222;5350;5545;5545;5415;5347;5448;5288;5288;5568;5543;5285;5526;5526;5618;5441;5230;5538;5538;5534;5033;5478;5421;5421;5490;5425;5563;5438;5438;5535;5596;5566;5436;5436;5324;5490;5428;5261;5261;5440;5391;5441;5577;5577;5612;5837;5310;5314;5314;5504;5465;5323;5389;5389;5328;5387;5282;5466;5466;5422;5452;5328;5363;5363;5492;5543;5487;5298;5298;5535;5524
2021-05-31;8995;8857;8857;8994;8918;8643;8926;8926;8714;8826;9106;8861;8861;8897;8923;8786;8891;8891;8948;8822;9065;8693;8693;8644;8922;8755;8836;8836;8734;8838;8983;8970;8970;8989;8938;8959;8828;8828;8856;8977;8861;9076;9076;9085;8613;8964;8810;8810;9047;8707;8812;8926;8926;9002;9069;8885;8914;8914;8722;8806;8976;9089;9089;8934;8807;8775;8673;8673;8973;8908;8962;8728;8728;8801;8719;8956;8735;8735;8953;9055;8825;8898;8898;8941;8811;8892;8969;8969;8790;8980;8800;8980;8980;8911;8783;8891;8495;8495;8873;8803;8859;9035;9035;9064;8998;8807;8767;8767;8662;8980;8766;9011;9011;8703;8740;8755;8803;8803;9022;8942;8837;8911;8911;8829;8857;8806;9118;9118;8917;8802;8680;8961;8961;8858;8936;8882;8680;8680;8890;9007;8893;8648;8648;8958;8983;8709;8954;8954;8909;8827;8660;8644;8644;8903;9082;8982;8707;8707;8712;8947;8879;8892;8892;8996;8984;9017;8891;8891;8938;8915;8858;8799;8799;8934;8772;8828;8860;8860;9029;8948;8816;8740;8740;8922;8844;8876;8879;8879;8679;8934;8629;8955;8955;8842;8948;8691;8825;8825;8770;8664
2021-06-01;8554;8225;8225;8335;8219;8291;8306;8306;8286;8368;8049;8189;8189;8341;8520;8202;8606;8606;8152;8384;8321;8267;8267;8217;8421;8373;8135;8135;8256;8225;8194;8374;8374;8421;8375;8273;8500;8500;8271;8274;8346;8338;8338;8439;8205;8205;8290;8290;8031;8402;8227;8297;8297;8241;8453;8336;8255;8255;8489;8379;8327;8322;8322;8358;8488;8224;8387;8387;8261;8154;8099;8370;8370;8380;8153;8278;8168;8168;8507;8337;8143;8238;8238;8239;8378;8432;8335;8335;8084;8261;8372;8378;8378;8232;8498;8520;8361;8361;8202;8532;8261;8153;8153;8119;8279;8368;8060;8060;8230;8270;8194;8298;8298;8267;8513;8238;8367;8367;8270;8163;8291;8271;8271;8375;8186;8186;8332;8332;8392;8450;8357;8392;8392;8247;8388;8360;8365;8365;8392;8413;8477;7997;7997;8422;8354;8232;8301;8301;8236;8449;8381;8151;8151;8344;8381;8477;8307;8307;8352;8284;8231;8308;8308;8193;8219;8188;8352;8352;8195;8254;8394;8126;8126;8241;8154;8190;8345;8345;8405;8298;7969;8434;8434;8523;8338;8320;8538;8538;8328;8228;8324;8208;8208;8432;8236;8250;8016;8016;8243;8214
2021-06-02;7534;7502;7502;7300;7594;7623;7507;7507;7696;7690;7612;7701;7701;7896;7471;7666;7559;7559;7553;7548;7486;7522;7522;7757;7540;7716;7600;7600;7680;7845;7586;7597;7597;7836;7555;7885;7606;7606;7500;7500;7639;7428;7428;7722;7440;7725;7607;7607;7645;7668;7708;7345;7345;7632;7704;7506;7569;7569;7726;7856;7797;7737;7737;7519;7481;7707;7466;7466;7525;7611;7874;7823;7823;7533;7501;7525;7577;7577;7564;7429;7681;7717;7717;7773;7638;7630;7774;7774;7425;7360;7580;7576;7576;7678;7687;7637;7658;7658;7616;7681;7501;7594;7594;7683;7527;7554;7775;7775;7823;7517;7683;7659;7659;7792;7635;7642;7606;7606;7460;7524;7488;7561;7561;7747;7448;7575;7507;7507;7669;7700;7965;7704;7704;7446;7461;7502;7668;7668;7705;7781;7557;7710;7710;7823;7552;7762;7507;7507;7757;7591;7517;7529;7529;7515;7621;7561;7507;7507;7581;7734;7676;7512;7512;7615;7718;7757;7650;7650;7520;7622;7417;7560;7560;7841;7762;7423;7578;7578;7563;7529;7473;7419;7419;7675;7807;7540;7474;7474;7592;7565;7590;7650;7650;7606;7554;7703;7779;7779;7796;7487
2021-06-03;7138;7081;7081;7358;7217;7204;7273;7273;7068;7193;7230;7088;7088;7288;7250;7098;7251;7251;7316;7282;7123;7176;7176;7251;7322;7307;7213;7213;7506;7110;7316;7068;7068;7193;7222;7084;7256;7256;6942;6936;7176;7090;7090;7100;7017;7139;7250;7250;7214;7252;7204;7211;7211;7308;7218;7016;7390;7390;7149;7232;7294;7113;7113;7182;7135;7342;7368;7368;7137;7045;7266;7312;7312;7186;7098;7305;7260;7260;7232;7158;7121;7228;7228;7316;7161;7082;7120;7120;7094;7077;7016;7213;7213;7038;7367;7308;7329;7329;7207;7199;7175;7276;7276;6883;7157;7154;7042;7042;7180;7063;7306;7302;7302;7283;7341;7029;7231;7231;7066;7200;7200;7067;7067;7398;7204;7438;7316;7316;6963;6937;7014;7187;7187;7220;7226;7188;7089;7089;7341;7247;7218;7135;7135;7184;7193;7197;6984;6984;7052;7324;7077;7169;7169;7172;7089;7183;7210;7210;7452;7119;6943;7306;7306;7083;7060;7170;7086;7086;7073;7274;7152;7051;7051;7161;7186;6952;7339;7339;7243;7357;7242;6991;6991;7205;7161;7223;7187;7187;7278;7493;7362;7145;7145;7084;7289;7240;7142;7142;7193;7274
2021-06-04;7391;7328;7328;7188;7239;7189;7236;7236;7400;7133;7403;7149;7149;7387;7367;7369;7488;7488;7379;7162;7489;7322;7322;7267;7366;7429;7364;7364;7482;7410;7260;7671;7671;7412;7332;7259;7187;7187;7165;7384;7421;7223;7223;7418;7222;7305;7361;7361;7447;7268;7347;7553;7553;7333;7489;7357;7396;7396;7130;7536;7066;7413;7413;7305;7337;7219;7495;7495;7217;7452;7222;7351;7351;7475;7232;7109;7373;7373;7427;7604;7407;7323;7323;7502;7286;7486;7119;7119;7395;7384;7077;7236;7236;7335;7167;7544;7262;7262;7418;7419;7274;7623;7623;7349;7247;7478;7151;7151;7474;7419;7252;7309;7309;7414;7125;7163;7429;7429;7340;7306;7419;7420;7420;7151;7456;7217;7505;7505;7300;7231;7160;7268;7268;7296;7170;7040;7476;7476;7389;7314;7288;7205;7205;7307;7073;7161;7185;7185;7449;7433;7596;7553;7553;7371;7278;7323;7148;7148;7425;7298;7372;7360;7360;7521;7413;7383;7384;7384;7459;7320;7429;7418;7418;7220;7268;7494;7378;7378;7443;7246;7305;7385;7385;7318;7432;7543;7358;7358;7363;7347;7536;7212;7212;7199;7206;7428;7406;7406;7440;7522
2021-06-05;6053;5905;5905;6019;6178;6198;6203;6203;6090;6107;6215;6229;6229;6200;5904;5989;5819;5819;6215;6026;6175;6184;6184;6391;6098;6123;6032;6032;6194;6010;6026;6214;6214;6074;6090;5821;6031;6031;6048;6057;6238;5918;5918;5984;5935;6129;5964;5964;6070;6069;5941;6059;6059;6169;5995;5960;6148;6148;6085;6126;6064;6035;6035;6085;6279;6105;5907;5907;5881;6017;6348;6178;6178;6105;6106;6240;6053;6053;6320;6206;6130;6028;6028;6358;6263;6130;6084;6084;6109;5998;6130;6168;6168;5965;6163;6122;6124;6124;6248;6135;5852;6090;6090;6048;5919;6199;6139;6139;6020;5991;6189;6200;6200;6123;5921;6005;6292;6292;6244;6010;6047;6036;6036;6058;6090;6143;6064;6064;6157;6060;6042;5939;5939;6309;6116;6042;6161;6161;6126;6242;6114;6298;6298;6203;6161;6043;5958;5958;6092;6153;6237;6224;6224;6156;6080;6155;6113;6113;6160;5888;6327;5979;5979;6139;6262;6098;6136;6136;6057;6151;6175;6184;6184;6191;6357;6274;5992;5992;6022;6123;6178;6135;6135;6228;6081;6014;5913;5913;6192;6103;5951;6110;6110;5885;6031;6329;6302;6302;5924;6105
2021-06-06;5145;5145;5145;5419;5243;5290;5163;5163;5132;5230;5189;5171;5171;5427;5316;5255;5168;5168;5392;5213;5244;5196;5196;5135;5257;5196;5147;5147;5387;5155;5168;5121;5121;5328;5221;5216;5128;5128;5290;5068;5272;5172;5172;5123;5317;5270;5205;5205;5151;5194;5325;5198;5198;5145;5160;5107;5444;5444;5161;5262;5163;5334;5334;5462;5181;5164;5072;5072;5221;5285;5202;5207;5207;5182;5188;5146;5344;5344;5265;5249;5238;5186;5186;5198;5327;5153;5125;5125;5186;5180;5364;5018;5018;5118;5109;5380;5146;5146;5240;5286;5237;5141;5141;5239;5246;5156;5237;5237;5225;5315;5158;5295;5295;5105;5102;5446;5236;5236;5227;5108;5168;5240;5240;5173;5251;5052;5254;5254;5066;5295;5212;5275;5275;5201;5195;5045;5287;5287;5132;5099;5250;5299;5299;5269;5241;5046;5319;5319;4994;5106;5010;5260;5260;5038;5120;5161;5353;5353;5308;5194;5188;5400;5400;5223;5241;5200;5200;5200;5266;5212;5093;5156;5156;5178;5309;5165;5180;5180;5301;5224;5210;5143;5143;5299;5157;5387;5321;5321;5179;5003;5143;5426;5426;5270;5230;5264;5191;5191;5229;5311
2021-06-07;8054;8070;8070;7851;7795;7859;7914;7914;7938;7734;7573;7840;7840;8129;7902;7766;8003;8003;8117;7882;7854;8087;8087;7934;8033;7888;7819;7819;7979;8219;7927;8129;8129;7991;7885;7881;7944;7944;7754;7856;7919;8014;8014;7806;7850;7852;8006;8006;7926;7956;8041;8031;8031;7962;7630;7831;7769;7769;7765;7802;7972;7818;7818;8016;8127;7900;7773;7773;7765;7987;7859;7901;7901;7726;8136;7705;8135;8135;7994;7833;7902;7982;7982;8326;8114;7876;7517;7517;7904;7996;7780;7812;7812;7846;7947;7884;7956;7956;7783;7774;7729;7994;7994;7983;7904;7952;7839;7839;7948;7707;8051;8039;8039;7879;8084;7984;7994;7994;7943;7869;8089;8013;8013;7863;8020;7714;7977;7977;7831;7738;7858;8024;8024;8031;7911;7943;7856;7856;7825;8023;8060;7932;7932;7772;8175;7917;7612;7612;8119;7661;8064;7913;7913;7942;8120;7859;7906;7906;7898;7816;7998;7975;7975;7872;8033;7771;8063;8063;8025;8015;7797;8032;8032;7998;8099;7878;8017;8017;7976;7756;7816;7923;7923;7869;7904;7938;7845;7845;7963;7969;7996;7773;7773;8141;8029;8040;7847;7847;7892;7914
