"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-03-10;5950;5872;5902;5902;5902;5628;5969;5858;5858;5858;5972;5957;5769;5769;5769;5657;5863;5906;5906;5906;5817;5835;5861;5861;5861;5985;5915;6187;6187;6187;6090;5760;5948;5948;5948;5948;6120;5747;5747;5747;6006;5949;5973;5973;5973;6132;5912;5823;5823;5823;5770;5713;5826;5826;5826;5902;5793;5780;5780;5780;5876;5772;5768;5768;5768;5918;6022;5762;5762;5762;5853;5902;5830;5830;5830;5873;5918;6013;6013;6013;5791;6037;5874;5874;5874;5923;5988;5998;5998;5998;5930;5968;5942;5942;5942;5984;5865;5855;5855;5855;6015;5957;5955;5955;5955;5917;5832;5833;5833;5833;5856;5891;5668;5668;5668;5882;5723;5872;5872;5872;5936;5950;5764;5764;5764;5793;5879;6127;6127;6127;5896;5908;5899;5899;5899;5950;5933;5783;5783;5783;5860;5914;5973;5973;5973;5854;5872;5794;5794;5794;5817;5973;5746;5746;5746;6133;5813;5887;5887;5887;6002;5716;6021;6021;6021;6002;5791;5940;5940;5940;5731;5817;5738;5738;5738;5843;5839;5733;5733;5733;5715;5696;5693;5693;5693;5979;5764;6025;6025;6025;5844;5939;5865;5865;5865;5819;5929;5877;5877;5877
2021-03-11;5555;5427;5490;5490;5490;5360;5157;5537;5537;5537;5424;5370;5428;5428;5428;5265;5486;5264;5264;5264;5494;5275;5493;5493;5493;5254;5417;5409;5409;5409;5218;5350;5321;5321;5321;5336;5526;5416;5416;5416;5368;5407;5512;5512;5512;5275;5379;5331;5331;5331;5383;5519;5455;5455;5455;5242;5377;5509;5509;5509;5241;5355;5401;5401;5401;5559;5456;5468;5468;5468;5513;5353;5547;5547;5547;5271;5433;5553;5553;5553;5561;5470;5538;5538;5538;5338;5378;5208;5208;5208;5500;5484;5449;5449;5449;5404;5356;5557;5557;5557;5300;5445;5414;5414;5414;5551;5322;5505;5505;5505;5235;5392;5556;5556;5556;5585;5288;5262;5262;5262;5471;5233;5337;5337;5337;5436;5472;5456;5456;5456;5280;5317;5336;5336;5336;5535;5661;5288;5288;5288;5485;5367;5502;5502;5502;5447;5457;5313;5313;5313;5391;5477;5396;5396;5396;5427;5384;5182;5182;5182;5455;5327;5673;5673;5673;5485;5328;5370;5370;5370;5386;5505;5586;5586;5586;5366;5527;5398;5398;5398;5454;5361;5450;5450;5450;5304;5457;5415;5415;5415;5391;5295;5499;5499;5499;5439;5440;5568;5568;5568
2021-03-12;5980;5781;6077;6077;6077;6070;5905;5883;5883;5883;6040;6024;5821;5821;5821;6061;5931;6015;6015;6015;5921;6154;5751;5751;5751;6079;5901;6095;6095;6095;6037;5984;5824;5824;5824;5943;5941;5979;5979;5979;5977;6118;5864;5864;5864;6087;6089;5906;5906;5906;5872;6081;5977;5977;5977;6043;5828;6011;6011;6011;5792;6054;5941;5941;5941;5909;5966;5935;5935;5935;5915;5925;5862;5862;5862;6205;6111;5781;5781;5781;5998;5878;6014;6014;6014;5917;6083;5936;5936;5936;5905;6174;6297;6297;6297;5953;5922;6173;6173;6173;6085;6170;6058;6058;6058;5919;6050;6044;6044;6044;6034;5811;6049;6049;6049;5918;6179;6023;6023;6023;6230;6284;5876;5876;5876;6084;6147;6021;6021;6021;5938;5889;6025;6025;6025;5941;6029;5950;5950;5950;5974;5988;6010;6010;6010;6009;6243;5813;5813;5813;6018;5838;6134;6134;6134;6113;5882;6045;6045;6045;5794;5783;5869;5869;5869;6179;6035;5965;5965;5965;6079;5907;5915;5915;5915;6096;5964;6106;6106;6106;6048;5900;5822;5822;5822;6013;5926;6067;6067;6067;5993;6011;6440;6440;6440;5957;5882;5882;5882;5882
2021-03-13;5235;5308;5287;5287;5287;5411;5428;5437;5437;5437;5203;5347;5370;5370;5370;5491;5314;5291;5291;5291;5157;5244;5369;5369;5369;5346;5209;5453;5453;5453;5404;5230;5282;5282;5282;5273;5229;5308;5308;5308;5398;5179;5467;5467;5467;5429;5212;5274;5274;5274;5238;5268;5463;5463;5463;5265;5228;5359;5359;5359;5400;5111;5130;5130;5130;5277;5364;5179;5179;5179;5233;5218;5391;5391;5391;5220;5231;5170;5170;5170;5102;5305;5450;5450;5450;5306;5195;5093;5093;5093;5385;5413;5276;5276;5276;5237;5220;5367;5367;5367;5216;5283;5261;5261;5261;5455;5215;5466;5466;5466;5256;5335;5260;5260;5260;5341;5152;5211;5211;5211;5360;5355;5256;5256;5256;5294;5366;5394;5394;5394;5301;5236;5440;5440;5440;5324;5196;5210;5210;5210;5256;5375;5420;5420;5420;5260;5311;5337;5337;5337;5395;5192;5255;5255;5255;5341;5060;5123;5123;5123;5136;5122;5072;5072;5072;5015;5454;5301;5301;5301;5440;5207;5159;5159;5159;5184;5232;5077;5077;5077;5143;5336;5179;5179;5179;5358;5289;5056;5056;5056;5449;5247;5255;5255;5255;5387;5294;5275;5275;5275
2021-03-14;4708;4942;4926;4926;4926;4734;4697;4930;4930;4930;4631;4652;4826;4826;4826;4950;4738;4629;4629;4629;5114;4794;4780;4780;4780;4851;4696;4755;4755;4755;4863;4760;4776;4776;4776;4908;4687;4920;4920;4920;4731;4729;4852;4852;4852;4729;4801;4858;4858;4858;4784;4784;4730;4730;4730;4599;4670;4704;4704;4704;4790;4827;4835;4835;4835;4769;4816;4823;4823;4823;4778;4620;4754;4754;4754;4636;4787;4695;4695;4695;4582;4628;4671;4671;4671;4681;4782;4655;4655;4655;4723;4793;4780;4780;4780;4855;4757;5053;5053;5053;4776;4686;4843;4843;4843;5068;4748;4846;4846;4846;4746;4809;4663;4663;4663;4744;4826;4672;4672;4672;4797;4578;4770;4770;4770;4736;4744;4720;4720;4720;4751;4815;4865;4865;4865;4786;4617;4843;4843;4843;4712;4667;4559;4559;4559;4712;4855;4973;4973;4973;4642;4739;4630;4630;4630;4994;4976;4641;4641;4641;4770;4831;4814;4814;4814;4924;4949;4711;4711;4711;4846;4735;4921;4921;4921;4734;4805;4707;4707;4707;4723;4865;4756;4756;4756;4937;4616;4676;4676;4676;4712;4803;4716;4716;4716;4902;4688;4800;4800;4800
2021-03-15;7281;7247;7295;7295;7295;7437;7449;7397;7397;7397;7371;7302;7380;7380;7380;7583;7451;7375;7375;7375;7159;7133;7191;7191;7191;7308;7422;7371;7371;7371;7357;7574;7517;7517;7517;7490;7277;7262;7262;7262;7499;7258;7394;7394;7394;7252;7418;7129;7129;7129;7358;7443;7165;7165;7165;7209;7232;7278;7278;7278;7541;7457;7402;7402;7402;7395;7415;7307;7307;7307;7231;7107;7224;7224;7224;7488;7112;7374;7374;7374;7519;7420;7094;7094;7094;7406;7441;7282;7282;7282;7361;7158;7105;7105;7105;7341;7413;7478;7478;7478;7182;7178;7360;7360;7360;7527;7467;7307;7307;7307;7298;7261;7287;7287;7287;7244;7581;7293;7293;7293;7356;7292;7665;7665;7665;7587;7299;7266;7266;7266;7342;7489;7343;7343;7343;7202;7560;7535;7535;7535;7360;7259;7315;7315;7315;7244;7408;7234;7234;7234;7194;7298;7433;7433;7433;7373;7325;7259;7259;7259;7431;7368;7434;7434;7434;7446;7441;7458;7458;7458;7324;7095;7421;7421;7421;7159;7424;7490;7490;7490;7389;7246;7370;7370;7370;7144;7443;7490;7490;7490;7647;7147;7406;7406;7406;7461;7009;7201;7201;7201
2021-03-16;6635;6712;6643;6643;6643;6760;6648;6570;6570;6570;6691;6675;6673;6673;6673;6643;6525;6629;6629;6629;6965;6655;6599;6599;6599;6525;6660;6579;6579;6579;6780;6697;6773;6773;6773;6503;6923;6697;6697;6697;6815;6788;6787;6787;6787;6702;6461;6640;6640;6640;6615;6647;6712;6712;6712;6760;6435;6752;6752;6752;6639;6852;6696;6696;6696;6625;6784;6751;6751;6751;6638;6843;6581;6581;6581;6895;6727;6694;6694;6694;6421;6556;6885;6885;6885;6712;6857;6463;6463;6463;6705;6603;6541;6541;6541;6580;6622;6888;6888;6888;6738;6597;6756;6756;6756;6675;6557;6569;6569;6569;6607;6712;6770;6770;6770;6752;6735;6883;6883;6883;6613;6686;6515;6515;6515;6745;6595;6717;6717;6717;6491;6567;6616;6616;6616;6637;6843;6576;6576;6576;6716;6546;6611;6611;6611;6610;6693;6637;6637;6637;6581;6533;6551;6551;6551;6633;6516;6794;6794;6794;6680;6610;6578;6578;6578;6612;6435;6812;6812;6812;6601;6677;6594;6594;6594;6655;6780;6792;6792;6792;6592;6616;6643;6643;6643;6693;6622;6469;6469;6469;6520;6867;6540;6540;6540;6880;6707;6569;6569;6569
2021-03-17;6381;6369;6611;6611;6611;6319;6522;6531;6531;6531;6499;6589;6668;6668;6668;6238;6351;6590;6590;6590;6540;6432;6300;6300;6300;6532;6450;6439;6439;6439;6404;6285;6461;6461;6461;6257;6426;6743;6743;6743;6567;6542;6375;6375;6375;6424;6458;6569;6569;6569;6396;6673;6583;6583;6583;6511;6539;6527;6527;6527;6540;6327;6531;6531;6531;6481;6505;6505;6505;6505;6479;6510;6382;6382;6382;6409;6579;6501;6501;6501;6323;6559;6454;6454;6454;6432;6498;6684;6684;6684;6476;6394;6540;6540;6540;6432;6377;6538;6538;6538;6587;6563;6619;6619;6619;6626;6388;6311;6311;6311;6487;6359;6479;6479;6479;6462;6359;6654;6654;6654;6659;6609;6621;6621;6621;6484;6482;6457;6457;6457;6501;6647;6401;6401;6401;6331;6201;6503;6503;6503;6410;6217;6468;6468;6468;6391;6387;6664;6664;6664;6544;6603;6691;6691;6691;6413;6369;6518;6518;6518;6472;6444;6553;6553;6553;6326;6488;6679;6679;6679;6510;6469;6515;6515;6515;6461;6624;6351;6351;6351;6441;6523;6357;6357;6357;6378;6395;6469;6469;6469;6395;6614;6661;6661;6661;6477;6315;6530;6530;6530
2021-03-18;6223;6403;6273;6273;6273;6140;6261;6521;6521;6521;6073;6265;6330;6330;6330;6161;6108;6301;6301;6301;6312;6223;6426;6426;6426;6415;6425;6170;6170;6170;6303;6159;6431;6431;6431;6251;6058;6359;6359;6359;6493;6192;6637;6637;6637;6458;6418;6073;6073;6073;6391;6380;6173;6173;6173;6353;6163;6444;6444;6444;6329;6249;6195;6195;6195;6197;6245;6461;6461;6461;6236;6339;6262;6262;6262;6256;6344;6318;6318;6318;6357;6235;6293;6293;6293;6465;6154;6342;6342;6342;6188;6492;6316;6316;6316;6169;6178;6231;6231;6231;6350;6173;6209;6209;6209;6188;6276;6282;6282;6282;6270;6297;6327;6327;6327;6181;6291;6088;6088;6088;6208;6141;6171;6171;6171;6326;6309;6294;6294;6294;6350;6228;6344;6344;6344;6358;6351;6359;6359;6359;6181;6310;6462;6462;6462;6236;6405;6131;6131;6131;6042;6426;6263;6263;6263;6228;6266;6305;6305;6305;6148;6343;6206;6206;6206;6150;6383;6294;6294;6294;6250;6193;6242;6242;6242;6239;6253;6348;6348;6348;6397;6175;6261;6261;6261;6224;6391;6341;6341;6341;6176;6202;6366;6366;6366;6322;6079;6212;6212;6212
2021-03-19;6786;6613;6684;6684;6684;6727;6801;6938;6938;6938;6864;6729;6558;6558;6558;6721;6865;6557;6557;6557;6881;6723;6635;6635;6635;6604;6784;6826;6826;6826;6887;6587;6691;6691;6691;6812;6773;6814;6814;6814;6601;6998;6771;6771;6771;6758;6807;6681;6681;6681;6833;7024;6673;6673;6673;6779;6699;6804;6804;6804;6946;6719;6866;6866;6866;6775;6600;6585;6585;6585;6868;6690;6822;6822;6822;6525;6611;6912;6912;6912;6401;6929;6905;6905;6905;6746;6741;6797;6797;6797;6767;6852;6871;6871;6871;6575;6739;6943;6943;6943;6722;6638;6760;6760;6760;6642;6893;6770;6770;6770;6641;6864;6577;6577;6577;6933;6727;6825;6825;6825;6447;6602;6776;6776;6776;6598;6976;6804;6804;6804;6856;6723;6788;6788;6788;6585;6782;6615;6615;6615;6874;6995;6732;6732;6732;6615;6892;6534;6534;6534;7033;6925;6635;6635;6635;6731;6941;6852;6852;6852;6845;6801;6879;6879;6879;6960;6723;6971;6971;6971;6732;6858;6887;6887;6887;6772;6897;6724;6724;6724;6830;6791;6747;6747;6747;6573;6668;6684;6684;6684;6800;6831;6802;6802;6802;6718;6628;6731;6731;6731
2021-03-20;6067;5926;5830;5830;5830;6031;6049;5992;5992;5992;5943;5901;6007;6007;6007;5840;5971;5904;5904;5904;5914;6026;5938;5938;5938;5983;6091;6038;6038;6038;5837;5896;6081;6081;6081;5919;6164;5850;5850;5850;5903;5956;5811;5811;5811;5934;5820;5943;5943;5943;5835;6061;6131;6131;6131;5972;6085;5959;5959;5959;5886;5777;6133;6133;6133;6127;6019;5903;5903;5903;5990;5939;5766;5766;5766;5732;5903;5894;5894;5894;5936;5936;5962;5962;5962;6034;5929;5835;5835;5835;5851;5913;5897;5897;5897;6144;5931;5917;5917;5917;5848;5555;5777;5777;5777;5815;5855;6025;6025;6025;6073;6104;5721;5721;5721;6066;5974;5928;5928;5928;5895;5778;5967;5967;5967;5770;5911;5871;5871;5871;6032;5860;5874;5874;5874;5864;5797;5907;5907;5907;5777;5715;5930;5930;5930;5823;5829;5985;5985;5985;5764;6022;6006;6006;6006;5850;5819;5797;5797;5797;5951;5909;6085;6085;6085;5967;5855;6057;6057;6057;6096;5893;5822;5822;5822;5865;5873;6014;6014;6014;6044;6034;5888;5888;5888;5966;6022;5868;5868;5868;5850;5793;5976;5976;5976;5731;5826;6154;6154;6154
2021-03-21;5490;5417;5326;5326;5326;5427;5264;5404;5404;5404;5182;5367;5279;5279;5279;5345;5191;5203;5203;5203;5478;5351;5000;5000;5000;5136;5334;5286;5286;5286;5370;5150;5358;5358;5358;5433;5319;5450;5450;5450;5210;5163;5178;5178;5178;5298;5368;5303;5303;5303;5365;5324;5279;5279;5279;5310;5239;5313;5313;5313;5132;5278;5238;5238;5238;5450;5351;5267;5267;5267;5516;5183;5334;5334;5334;5148;5279;5269;5269;5269;5378;5264;5238;5238;5238;5286;5197;5234;5234;5234;5353;5296;5195;5195;5195;5414;5327;5466;5466;5466;5220;5207;5301;5301;5301;5396;5273;5504;5504;5504;5343;5404;5435;5435;5435;5334;5252;5387;5387;5387;5195;5292;5323;5323;5323;5425;5308;5460;5460;5460;5346;5214;5188;5188;5188;5522;5400;5263;5263;5263;5064;5275;5167;5167;5167;5216;5203;5103;5103;5103;5347;5355;5287;5287;5287;5271;5204;5471;5471;5471;5296;5328;5310;5310;5310;5452;5372;5379;5379;5379;5396;5285;5329;5329;5329;5213;5279;5468;5468;5468;5190;5238;5550;5550;5550;5148;5355;5269;5269;5269;5318;5094;5405;5405;5405;5381;5493;5214;5214;5214
2021-03-22;8041;8089;8205;8205;8205;8105;8071;8078;8078;8078;8371;8024;8077;8077;8077;8031;8124;8076;8076;8076;8112;8141;8128;8128;8128;8353;7898;8015;8015;8015;8063;8103;8237;8237;8237;8055;8138;7721;7721;7721;7946;8163;8244;8244;8244;8071;8041;8169;8169;8169;8286;8167;8185;8185;8185;7925;8379;7887;7887;7887;8049;8070;7847;7847;7847;7878;7963;8077;8077;8077;8006;8434;8155;8155;8155;8305;8119;8133;8133;8133;7866;8102;8001;8001;8001;8087;8197;8118;8118;8118;8018;8007;8140;8140;8140;8191;8193;8328;8328;8328;8194;8196;7967;7967;7967;8218;7851;7919;7919;7919;8327;8178;8054;8054;8054;8066;8069;8242;8242;8242;8129;8165;8031;8031;8031;8160;8153;8028;8028;8028;8042;8150;7813;7813;7813;7974;8190;7956;7956;7956;7987;7934;8067;8067;8067;8005;8100;8137;8137;8137;8122;8121;7992;7992;7992;8092;7937;7929;7929;7929;8004;7945;8032;8032;8032;8040;8125;8146;8146;8146;8210;7816;8073;8073;8073;8006;8320;8135;8135;8135;8192;7940;8168;8168;8168;8197;8090;8321;8321;8321;8281;8132;7993;7993;7993;8094;8174;8311;8311;8311
2021-03-23;7180;7262;7301;7301;7301;7213;7243;7184;7184;7184;7362;7038;7315;7315;7315;7309;7344;7229;7229;7229;7224;7502;7212;7212;7212;7376;7323;7355;7355;7355;7431;7409;7267;7267;7267;7420;7306;7370;7370;7370;7305;7055;7467;7467;7467;7238;7327;7143;7143;7143;7217;7220;7390;7390;7390;7150;7331;7427;7427;7427;7029;7158;7283;7283;7283;7121;7239;7165;7165;7165;7251;7218;7275;7275;7275;7506;6897;7216;7216;7216;7306;7459;7076;7076;7076;7397;7302;7490;7490;7490;7417;7544;7324;7324;7324;7399;7474;7381;7381;7381;7277;7463;7359;7359;7359;7080;7453;7113;7113;7113;7467;7217;7063;7063;7063;7402;7388;7313;7313;7313;7280;7455;7305;7305;7305;7300;7170;7347;7347;7347;7312;7231;7332;7332;7332;7333;7351;7360;7360;7360;7348;7143;7266;7266;7266;7247;7323;7394;7394;7394;7366;7115;7279;7279;7279;7285;7352;7542;7542;7542;7188;7321;7369;7369;7369;7246;7287;7226;7226;7226;7356;7385;7097;7097;7097;7280;7359;6932;6932;6932;7425;7316;7281;7281;7281;7345;7337;7292;7292;7292;7131;7330;7159;7159;7159;7345;7391;7387;7387;7387
2021-03-24;6945;6914;7135;7135;7135;6830;7069;6897;6897;6897;6936;7003;7177;7177;7177;7294;7205;7325;7325;7325;6929;7247;7046;7046;7046;6977;7210;7060;7060;7060;7209;6945;7118;7118;7118;7133;7181;6930;6930;6930;6899;7090;7203;7203;7203;7045;6768;7081;7081;7081;7138;6926;7052;7052;7052;7018;7098;7036;7036;7036;7063;7104;6943;6943;6943;7096;7183;6972;6972;6972;6780;7021;7026;7026;7026;7024;7037;7046;7046;7046;6997;7088;6996;6996;6996;7113;7122;7180;7180;7180;7224;7214;6997;6997;6997;6989;7105;7019;7019;7019;7041;7080;7242;7242;7242;6949;6997;7174;7174;7174;7081;7135;6901;6901;6901;7180;7010;7167;7167;7167;6910;6950;7167;7167;7167;7155;7223;6914;6914;6914;7045;7073;6949;6949;6949;7159;7152;7062;7062;7062;7153;7111;7032;7032;7032;6678;7155;7244;7244;7244;7004;7023;7148;7148;7148;7061;7159;6935;6935;6935;7180;7130;7124;7124;7124;7202;7088;6865;6865;6865;6973;6883;7119;7119;7119;7007;7281;7048;7048;7048;6945;7015;6777;6777;6777;7009;7204;7275;7275;7275;6895;7264;7096;7096;7096;6948;6999;7038;7038;7038
2021-03-25;6949;7070;6964;6964;6964;6895;6984;6901;6901;6901;6962;6804;6899;6899;6899;6833;6789;7143;7143;7143;7041;6989;6939;6939;6939;6892;6825;6686;6686;6686;6951;6893;7058;7058;7058;6891;6869;6587;6587;6587;6830;6899;6622;6622;6622;7023;6965;7030;7030;7030;7106;6950;6757;6757;6757;6945;6750;6818;6818;6818;6985;6803;6890;6890;6890;6856;6891;6856;6856;6856;7129;6661;6895;6895;6895;6663;6774;6749;6749;6749;7023;7051;6687;6687;6687;7007;6930;6847;6847;6847;7002;6871;6934;6934;6934;7068;6693;6826;6826;6826;6817;6746;6777;6777;6777;6875;7024;6953;6953;6953;7044;6841;6885;6885;6885;6974;6728;6880;6880;6880;6697;6996;6842;6842;6842;6804;7054;6783;6783;6783;6813;6850;6936;6936;6936;6927;7001;6899;6899;6899;6893;6859;7030;7030;7030;6759;7055;6847;6847;6847;6976;7086;6744;6744;6744;7068;6889;6770;6770;6770;6802;6928;6957;6957;6957;7003;6950;6658;6658;6658;6831;6746;7094;7094;7094;7016;6921;6882;6882;6882;6894;6770;7017;7017;7017;6977;6840;6865;6865;6865;7040;6847;7102;7102;7102;6873;6966;6919;6919;6919
2021-03-26;7470;7293;7404;7404;7404;7742;7690;7490;7490;7490;7472;7331;7493;7493;7493;7498;7428;7395;7395;7395;7596;7683;7321;7321;7321;7273;7405;7344;7344;7344;7590;7645;7519;7519;7519;7522;7451;7380;7380;7380;7580;7387;7361;7361;7361;7615;7476;7358;7358;7358;7526;7741;7694;7694;7694;7535;7518;7738;7738;7738;7601;7434;7404;7404;7404;7453;7657;7290;7290;7290;7394;7452;7511;7511;7511;7464;7655;7511;7511;7511;7352;7686;7308;7308;7308;7607;7523;7508;7508;7508;7558;7259;7429;7429;7429;7533;7478;7680;7680;7680;7718;7296;7392;7392;7392;7503;7530;7544;7544;7544;7553;7381;7756;7756;7756;7495;7492;7487;7487;7487;7330;7371;7486;7486;7486;7298;7554;7066;7066;7066;7496;7557;7442;7442;7442;7759;7186;7557;7557;7557;7479;7386;7439;7439;7439;7532;7674;7564;7564;7564;7408;7500;7258;7258;7258;7737;7426;7546;7546;7546;7405;7456;7460;7460;7460;7448;7652;7335;7335;7335;7534;7729;7527;7527;7527;7579;7391;7353;7353;7353;7545;7609;7594;7594;7594;7544;7482;7406;7406;7406;7503;7572;7492;7492;7492;7511;7494;7546;7546;7546
2021-03-27;6013;5900;5877;5877;5877;6058;6029;5951;5951;5951;5925;6049;5933;5933;5933;6077;5974;6183;6183;6183;5942;5869;5969;5969;5969;5856;5857;5785;5785;5785;6011;5969;5871;5871;5871;5989;5873;6120;6120;6120;6048;5964;5940;5940;5940;6075;5755;6018;6018;6018;5993;6178;5925;5925;5925;5936;6040;5949;5949;5949;5908;5976;6006;6006;6006;5994;6198;5835;5835;5835;5954;6046;6038;6038;6038;5990;5928;5967;5967;5967;6063;6055;6018;6018;6018;5894;5900;6023;6023;6023;5765;6126;6054;6054;6054;5737;6098;6042;6042;6042;6148;6117;6082;6082;6082;6131;6227;6055;6055;6055;5780;6091;5996;5996;5996;5919;5974;6024;6024;6024;6037;5898;5747;5747;5747;5896;5895;6017;6017;6017;6194;6045;5917;5917;5917;6241;5934;6235;6235;6235;6107;5958;5867;5867;5867;6088;5913;6083;6083;6083;5916;6033;5780;5780;5780;6100;5976;5956;5956;5956;5778;6212;5998;5998;5998;5778;6054;5805;5805;5805;5952;5965;6096;6096;6096;5734;5913;6070;6070;6070;6009;5736;5983;5983;5983;5976;5890;5827;5827;5827;6060;5998;6082;6082;6082;5989;5994;5960;5960;5960
2021-03-28;5197;5086;5206;5206;5206;5033;5250;5075;5075;5075;5037;4952;5194;5194;5194;5097;5145;5352;5352;5352;5088;5418;5147;5147;5147;5328;5003;5254;5254;5254;5220;5175;5053;5053;5053;5027;5182;5353;5353;5353;5120;5209;5010;5010;5010;5041;5078;5144;5144;5144;5179;4941;5112;5112;5112;5300;5064;5140;5140;5140;5014;5306;5016;5016;5016;5217;5128;5181;5181;5181;5123;5147;5468;5468;5468;5091;5137;5052;5052;5052;5034;5239;5288;5288;5288;5164;5312;5090;5090;5090;5146;5169;5285;5285;5285;5281;4998;5033;5033;5033;4995;5101;5032;5032;5032;5139;5192;5132;5132;5132;5025;5079;5140;5140;5140;5090;5203;5104;5104;5104;5335;5164;5083;5083;5083;4990;4982;5065;5065;5065;5310;5214;5182;5182;5182;5206;4993;5241;5241;5241;5106;5168;5246;5246;5246;5095;5286;5341;5341;5341;5014;5249;5133;5133;5133;5204;5140;5078;5078;5078;5089;5210;5245;5245;5245;5333;5002;5150;5150;5150;5274;5187;5148;5148;5148;5253;5007;5048;5048;5048;5185;5137;5156;5156;5156;5226;5146;5169;5169;5169;5087;5183;5136;5136;5136;5125;5264;5109;5109;5109
2021-03-29;8412;8176;8314;8314;8314;8368;8334;8083;8083;8083;8521;8252;8197;8197;8197;8294;8360;8303;8303;8303;8228;8234;8296;8296;8296;8103;8343;8393;8393;8393;8536;8551;8179;8179;8179;8423;8452;8422;8422;8422;8308;8381;8355;8355;8355;8488;8211;8330;8330;8330;8382;8349;8179;8179;8179;8374;8493;8205;8205;8205;8452;8470;8452;8452;8452;8308;8342;8652;8652;8652;8408;8167;8430;8430;8430;8604;8271;8428;8428;8428;8431;8287;8454;8454;8454;8544;8357;8500;8500;8500;8597;8121;8361;8361;8361;8284;8505;8405;8405;8405;8696;8317;8478;8478;8478;8161;8309;8193;8193;8193;8372;8595;8244;8244;8244;8423;8287;8253;8253;8253;8378;8242;8308;8308;8308;8585;8321;8278;8278;8278;8225;8362;8224;8224;8224;8391;8289;8085;8085;8085;8519;8197;8551;8551;8551;8178;8402;8690;8690;8690;8335;8345;8426;8426;8426;8291;8217;8085;8085;8085;8473;8370;8278;8278;8278;8248;8418;8370;8370;8370;8195;8399;8275;8275;8275;8502;8377;8428;8428;8428;8073;8250;8474;8474;8474;8331;8342;8363;8363;8363;8370;8241;8330;8330;8330;8376;8393;8158;8158;8158
