"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-10-12;1724;1724;1724;1724;1724;1729;1729;1729;1729;1729;1730;1730;1730;1730;1730;1593;1593;1593;1593;1593;1696;1696;1696;1696;1696;1609;1609;1609;1609;1609;1750;1750;1750;1750;1750;1667;1667;1667;1667;1667;1694;1694;1694;1694;1694;1714;1714;1714;1714;1714;1724;1724;1724;1724;1724;1702;1702;1702;1702;1702;1708;1708;1708;1708;1708;1724;1724;1724;1724;1724;1847;1847;1847;1847;1847;1637;1637;1637;1637;1637;1847;1847;1847;1847;1847;1703;1703;1703;1703;1703;1619;1619;1619;1619;1619;1732;1732;1732;1732;1732;1693;1693;1693;1693;1693;1642;1642;1642;1642;1642;1678;1678;1678;1678;1678;1729;1729;1729;1729;1729;1683;1683;1683;1683;1683;1700;1700;1700;1700;1700;1736;1736;1736;1736;1736;1777;1777;1777;1777;1777;1667;1667;1667;1667;1667;1735;1735;1735;1735;1735;1877;1877;1877;1877;1877;1804;1804;1804;1804;1804;1816;1816;1816;1816;1816;1717;1717;1717;1717;1717;1745;1745;1745;1745;1745;1759;1759;1759;1759;1759;1699;1699;1699;1699;1699;1686;1686;1686;1686;1686;1720;1720;1720;1720;1720;1585;1585;1585;1585;1585
2021-10-13;1698;1698;1698;1698;1698;1548;1548;1548;1548;1548;1552;1552;1552;1552;1552;1568;1568;1568;1568;1568;1623;1623;1623;1623;1623;1487;1487;1487;1487;1487;1661;1661;1661;1661;1661;1717;1717;1717;1717;1717;1570;1570;1570;1570;1570;1521;1521;1521;1521;1521;1634;1634;1634;1634;1634;1621;1621;1621;1621;1621;1622;1622;1622;1622;1622;1615;1615;1615;1615;1615;1460;1460;1460;1460;1460;1515;1515;1515;1515;1515;1557;1557;1557;1557;1557;1605;1605;1605;1605;1605;1610;1610;1610;1610;1610;1598;1598;1598;1598;1598;1617;1617;1617;1617;1617;1639;1639;1639;1639;1639;1656;1656;1656;1656;1656;1618;1618;1618;1618;1618;1542;1542;1542;1542;1542;1499;1499;1499;1499;1499;1575;1575;1575;1575;1575;1520;1520;1520;1520;1520;1535;1535;1535;1535;1535;1581;1581;1581;1581;1581;1542;1542;1542;1542;1542;1614;1614;1614;1614;1614;1539;1539;1539;1539;1539;1531;1531;1531;1531;1531;1647;1647;1647;1647;1647;1700;1700;1700;1700;1700;1725;1725;1725;1725;1725;1620;1620;1620;1620;1620;1511;1511;1511;1511;1511;1633;1633;1633;1633;1633
2021-10-14;1396;1396;1396;1396;1396;1401;1401;1401;1401;1401;1429;1429;1429;1429;1429;1395;1395;1395;1395;1395;1416;1416;1416;1416;1416;1453;1453;1453;1453;1453;1452;1452;1452;1452;1452;1423;1423;1423;1423;1423;1489;1489;1489;1489;1489;1459;1459;1459;1459;1459;1366;1366;1366;1366;1366;1489;1489;1489;1489;1489;1392;1392;1392;1392;1392;1449;1449;1449;1449;1449;1396;1396;1396;1396;1396;1374;1374;1374;1374;1374;1402;1402;1402;1402;1402;1360;1360;1360;1360;1360;1430;1430;1430;1430;1430;1428;1428;1428;1428;1428;1505;1505;1505;1505;1505;1399;1399;1399;1399;1399;1447;1447;1447;1447;1447;1427;1427;1427;1427;1427;1337;1337;1337;1337;1337;1448;1448;1448;1448;1448;1484;1484;1484;1484;1484;1282;1282;1282;1282;1282;1436;1436;1436;1436;1436;1348;1348;1348;1348;1348;1429;1429;1429;1429;1429;1352;1352;1352;1352;1352;1315;1315;1315;1315;1315;1412;1412;1412;1412;1412;1427;1427;1427;1427;1427;1376;1376;1376;1376;1376;1434;1434;1434;1434;1434;1374;1374;1374;1374;1374;1320;1320;1320;1320;1320;1420;1420;1420;1420;1420
2021-10-15;1427;1427;1427;1427;1427;1360;1360;1360;1360;1360;1389;1389;1389;1389;1389;1394;1394;1394;1394;1394;1419;1419;1419;1419;1419;1535;1535;1535;1535;1535;1414;1414;1414;1414;1414;1411;1411;1411;1411;1411;1421;1421;1421;1421;1421;1501;1501;1501;1501;1501;1440;1440;1440;1440;1440;1428;1428;1428;1428;1428;1496;1496;1496;1496;1496;1509;1509;1509;1509;1509;1394;1394;1394;1394;1394;1449;1449;1449;1449;1449;1341;1341;1341;1341;1341;1489;1489;1489;1489;1489;1399;1399;1399;1399;1399;1459;1459;1459;1459;1459;1475;1475;1475;1475;1475;1506;1506;1506;1506;1506;1505;1505;1505;1505;1505;1501;1501;1501;1501;1501;1462;1462;1462;1462;1462;1422;1422;1422;1422;1422;1290;1290;1290;1290;1290;1446;1446;1446;1446;1446;1443;1443;1443;1443;1443;1568;1568;1568;1568;1568;1465;1465;1465;1465;1465;1464;1464;1464;1464;1464;1384;1384;1384;1384;1384;1418;1418;1418;1418;1418;1489;1489;1489;1489;1489;1430;1430;1430;1430;1430;1432;1432;1432;1432;1432;1495;1495;1495;1495;1495;1439;1439;1439;1439;1439;1417;1417;1417;1417;1417
2021-10-16;1309;1309;1309;1309;1309;1431;1431;1431;1431;1431;1313;1313;1313;1313;1313;1248;1248;1248;1248;1248;1274;1274;1274;1274;1274;1333;1333;1333;1333;1333;1293;1293;1293;1293;1293;1310;1310;1310;1310;1310;1305;1305;1305;1305;1305;1325;1325;1325;1325;1325;1315;1315;1315;1315;1315;1336;1336;1336;1336;1336;1268;1268;1268;1268;1268;1329;1329;1329;1329;1329;1398;1398;1398;1398;1398;1338;1338;1338;1338;1338;1328;1328;1328;1328;1328;1355;1355;1355;1355;1355;1395;1395;1395;1395;1395;1331;1331;1331;1331;1331;1361;1361;1361;1361;1361;1320;1320;1320;1320;1320;1367;1367;1367;1367;1367;1320;1320;1320;1320;1320;1343;1343;1343;1343;1343;1369;1369;1369;1369;1369;1271;1271;1271;1271;1271;1258;1258;1258;1258;1258;1369;1369;1369;1369;1369;1322;1322;1322;1322;1322;1322;1322;1322;1322;1322;1361;1361;1361;1361;1361;1392;1392;1392;1392;1392;1406;1406;1406;1406;1406;1405;1405;1405;1405;1405;1254;1254;1254;1254;1254;1309;1309;1309;1309;1309;1284;1284;1284;1284;1284;1363;1363;1363;1363;1363;1278;1278;1278;1278;1278
2021-10-17;1203;1203;1203;1203;1203;1241;1241;1241;1241;1241;1125;1125;1125;1125;1125;1221;1221;1221;1221;1221;1331;1331;1331;1331;1331;1273;1273;1273;1273;1273;1397;1397;1397;1397;1397;1237;1237;1237;1237;1237;1229;1229;1229;1229;1229;1274;1274;1274;1274;1274;1218;1218;1218;1218;1218;1230;1230;1230;1230;1230;1205;1205;1205;1205;1205;1233;1233;1233;1233;1233;1202;1202;1202;1202;1202;1243;1243;1243;1243;1243;1204;1204;1204;1204;1204;1255;1255;1255;1255;1255;1201;1201;1201;1201;1201;1206;1206;1206;1206;1206;1241;1241;1241;1241;1241;1241;1241;1241;1241;1241;1237;1237;1237;1237;1237;1218;1218;1218;1218;1218;1159;1159;1159;1159;1159;1222;1222;1222;1222;1222;1203;1203;1203;1203;1203;1230;1230;1230;1230;1230;1278;1278;1278;1278;1278;1290;1290;1290;1290;1290;1252;1252;1252;1252;1252;1238;1238;1238;1238;1238;1330;1330;1330;1330;1330;1297;1297;1297;1297;1297;1227;1227;1227;1227;1227;1300;1300;1300;1300;1300;1246;1246;1246;1246;1246;1243;1243;1243;1243;1243;1227;1227;1227;1227;1227;1226;1226;1226;1226;1226
2021-10-18;1849;1849;1849;1849;1849;2105;2105;2105;2105;2105;1897;1897;1897;1897;1897;1878;1878;1878;1878;1878;2000;2000;2000;2000;2000;1983;1983;1983;1983;1983;1914;1914;1914;1914;1914;1941;1941;1941;1941;1941;1970;1970;1970;1970;1970;2082;2082;2082;2082;2082;2074;2074;2074;2074;2074;1983;1983;1983;1983;1983;2068;2068;2068;2068;2068;2045;2045;2045;2045;2045;2015;2015;2015;2015;2015;1894;1894;1894;1894;1894;1997;1997;1997;1997;1997;2013;2013;2013;2013;2013;1948;1948;1948;1948;1948;2062;2062;2062;2062;2062;1999;1999;1999;1999;1999;2063;2063;2063;2063;2063;1932;1932;1932;1932;1932;1943;1943;1943;1943;1943;1932;1932;1932;1932;1932;1982;1982;1982;1982;1982;2067;2067;2067;2067;2067;1984;1984;1984;1984;1984;1970;1970;1970;1970;1970;2153;2153;2153;2153;2153;2033;2033;2033;2033;2033;2046;2046;2046;2046;2046;2111;2111;2111;2111;2111;1905;1905;1905;1905;1905;2030;2030;2030;2030;2030;2089;2089;2089;2089;2089;1945;1945;1945;1945;1945;2070;2070;2070;2070;2070;1957;1957;1957;1957;1957;1988;1988;1988;1988;1988
2021-10-19;2014;2014;2014;2014;2014;1953;1953;1953;1953;1953;2001;2001;2001;2001;2001;1859;1859;1859;1859;1859;1921;1921;1921;1921;1921;1922;1922;1922;1922;1922;1956;1956;1956;1956;1956;2043;2043;2043;2043;2043;1988;1988;1988;1988;1988;2059;2059;2059;2059;2059;1836;1836;1836;1836;1836;2057;2057;2057;2057;2057;1928;1928;1928;1928;1928;1884;1884;1884;1884;1884;1916;1916;1916;1916;1916;2008;2008;2008;2008;2008;1968;1968;1968;1968;1968;2004;2004;2004;2004;2004;2082;2082;2082;2082;2082;1970;1970;1970;1970;1970;1828;1828;1828;1828;1828;1926;1926;1926;1926;1926;2016;2016;2016;2016;2016;1906;1906;1906;1906;1906;1900;1900;1900;1900;1900;2019;2019;2019;2019;2019;1962;1962;1962;1962;1962;1835;1835;1835;1835;1835;1937;1937;1937;1937;1937;2059;2059;2059;2059;2059;1988;1988;1988;1988;1988;1884;1884;1884;1884;1884;1965;1965;1965;1965;1965;2081;2081;2081;2081;2081;1940;1940;1940;1940;1940;1907;1907;1907;1907;1907;2014;2014;2014;2014;2014;1973;1973;1973;1973;1973;2019;2019;2019;2019;2019;2010;2010;2010;2010;2010
2021-10-20;1830;1830;1830;1830;1830;1916;1916;1916;1916;1916;1962;1962;1962;1962;1962;1999;1999;1999;1999;1999;1981;1981;1981;1981;1981;1945;1945;1945;1945;1945;1937;1937;1937;1937;1937;1803;1803;1803;1803;1803;1880;1880;1880;1880;1880;1968;1968;1968;1968;1968;1946;1946;1946;1946;1946;1926;1926;1926;1926;1926;1889;1889;1889;1889;1889;1969;1969;1969;1969;1969;1989;1989;1989;1989;1989;1887;1887;1887;1887;1887;1952;1952;1952;1952;1952;1949;1949;1949;1949;1949;1934;1934;1934;1934;1934;1970;1970;1970;1970;1970;1956;1956;1956;1956;1956;2122;2122;2122;2122;2122;1953;1953;1953;1953;1953;2019;2019;2019;2019;2019;2002;2002;2002;2002;2002;1898;1898;1898;1898;1898;1912;1912;1912;1912;1912;1841;1841;1841;1841;1841;1964;1964;1964;1964;1964;1978;1978;1978;1978;1978;1909;1909;1909;1909;1909;1879;1879;1879;1879;1879;1870;1870;1870;1870;1870;1821;1821;1821;1821;1821;1932;1932;1932;1932;1932;1995;1995;1995;1995;1995;2070;2070;2070;2070;2070;1940;1940;1940;1940;1940;1938;1938;1938;1938;1938;1933;1933;1933;1933;1933
2021-10-21;1656;1656;1656;1656;1656;1751;1751;1751;1751;1751;1776;1776;1776;1776;1776;1803;1803;1803;1803;1803;1744;1744;1744;1744;1744;1691;1691;1691;1691;1691;1727;1727;1727;1727;1727;1790;1790;1790;1790;1790;1762;1762;1762;1762;1762;1814;1814;1814;1814;1814;1715;1715;1715;1715;1715;1708;1708;1708;1708;1708;1720;1720;1720;1720;1720;1784;1784;1784;1784;1784;1691;1691;1691;1691;1691;1765;1765;1765;1765;1765;1776;1776;1776;1776;1776;1796;1796;1796;1796;1796;1817;1817;1817;1817;1817;1846;1846;1846;1846;1846;1757;1757;1757;1757;1757;1771;1771;1771;1771;1771;1853;1853;1853;1853;1853;1806;1806;1806;1806;1806;1865;1865;1865;1865;1865;1788;1788;1788;1788;1788;1785;1785;1785;1785;1785;1791;1791;1791;1791;1791;1747;1747;1747;1747;1747;1752;1752;1752;1752;1752;1758;1758;1758;1758;1758;1822;1822;1822;1822;1822;1897;1897;1897;1897;1897;1661;1661;1661;1661;1661;1727;1727;1727;1727;1727;1689;1689;1689;1689;1689;1684;1684;1684;1684;1684;1716;1716;1716;1716;1716;1723;1723;1723;1723;1723;1713;1713;1713;1713;1713
2021-10-22;1755;1755;1755;1755;1755;1657;1657;1657;1657;1657;1791;1791;1791;1791;1791;1664;1664;1664;1664;1664;1810;1810;1810;1810;1810;1791;1791;1791;1791;1791;1804;1804;1804;1804;1804;1833;1833;1833;1833;1833;1794;1794;1794;1794;1794;1862;1862;1862;1862;1862;1727;1727;1727;1727;1727;1873;1873;1873;1873;1873;1759;1759;1759;1759;1759;1821;1821;1821;1821;1821;1858;1858;1858;1858;1858;1807;1807;1807;1807;1807;1770;1770;1770;1770;1770;1726;1726;1726;1726;1726;1796;1796;1796;1796;1796;1830;1830;1830;1830;1830;1747;1747;1747;1747;1747;1821;1821;1821;1821;1821;1807;1807;1807;1807;1807;1837;1837;1837;1837;1837;1708;1708;1708;1708;1708;1712;1712;1712;1712;1712;1767;1767;1767;1767;1767;1797;1797;1797;1797;1797;1805;1805;1805;1805;1805;1892;1892;1892;1892;1892;1743;1743;1743;1743;1743;1782;1782;1782;1782;1782;1884;1884;1884;1884;1884;1736;1736;1736;1736;1736;1807;1807;1807;1807;1807;1817;1817;1817;1817;1817;1838;1838;1838;1838;1838;1774;1774;1774;1774;1774;1851;1851;1851;1851;1851;1772;1772;1772;1772;1772
2021-10-23;1625;1625;1625;1625;1625;1552;1552;1552;1552;1552;1579;1579;1579;1579;1579;1554;1554;1554;1554;1554;1603;1603;1603;1603;1603;1568;1568;1568;1568;1568;1601;1601;1601;1601;1601;1637;1637;1637;1637;1637;1630;1630;1630;1630;1630;1653;1653;1653;1653;1653;1651;1651;1651;1651;1651;1666;1666;1666;1666;1666;1617;1617;1617;1617;1617;1635;1635;1635;1635;1635;1576;1576;1576;1576;1576;1665;1665;1665;1665;1665;1743;1743;1743;1743;1743;1676;1676;1676;1676;1676;1625;1625;1625;1625;1625;1586;1586;1586;1586;1586;1689;1689;1689;1689;1689;1553;1553;1553;1553;1553;1565;1565;1565;1565;1565;1616;1616;1616;1616;1616;1546;1546;1546;1546;1546;1596;1596;1596;1596;1596;1643;1643;1643;1643;1643;1675;1675;1675;1675;1675;1533;1533;1533;1533;1533;1670;1670;1670;1670;1670;1719;1719;1719;1719;1719;1656;1656;1656;1656;1656;1646;1646;1646;1646;1646;1533;1533;1533;1533;1533;1652;1652;1652;1652;1652;1613;1613;1613;1613;1613;1651;1651;1651;1651;1651;1515;1515;1515;1515;1515;1674;1674;1674;1674;1674;1521;1521;1521;1521;1521
2021-10-24;1519;1519;1519;1519;1519;1566;1566;1566;1566;1566;1474;1474;1474;1474;1474;1524;1524;1524;1524;1524;1452;1452;1452;1452;1452;1523;1523;1523;1523;1523;1514;1514;1514;1514;1514;1512;1512;1512;1512;1512;1589;1589;1589;1589;1589;1447;1447;1447;1447;1447;1538;1538;1538;1538;1538;1605;1605;1605;1605;1605;1572;1572;1572;1572;1572;1544;1544;1544;1544;1544;1516;1516;1516;1516;1516;1569;1569;1569;1569;1569;1512;1512;1512;1512;1512;1566;1566;1566;1566;1566;1634;1634;1634;1634;1634;1608;1608;1608;1608;1608;1507;1507;1507;1507;1507;1441;1441;1441;1441;1441;1571;1571;1571;1571;1571;1480;1480;1480;1480;1480;1500;1500;1500;1500;1500;1541;1541;1541;1541;1541;1504;1504;1504;1504;1504;1497;1497;1497;1497;1497;1390;1390;1390;1390;1390;1457;1457;1457;1457;1457;1483;1483;1483;1483;1483;1510;1510;1510;1510;1510;1510;1510;1510;1510;1510;1486;1486;1486;1486;1486;1625;1625;1625;1625;1625;1565;1565;1565;1565;1565;1541;1541;1541;1541;1541;1548;1548;1548;1548;1548;1568;1568;1568;1568;1568;1433;1433;1433;1433;1433
2021-10-25;2383;2383;2383;2383;2383;2279;2279;2279;2279;2279;2447;2447;2447;2447;2447;2300;2300;2300;2300;2300;2302;2302;2302;2302;2302;2343;2343;2343;2343;2343;2322;2322;2322;2322;2322;2224;2224;2224;2224;2224;2287;2287;2287;2287;2287;2379;2379;2379;2379;2379;2256;2256;2256;2256;2256;2403;2403;2403;2403;2403;2392;2392;2392;2392;2392;2408;2408;2408;2408;2408;2350;2350;2350;2350;2350;2345;2345;2345;2345;2345;2239;2239;2239;2239;2239;2268;2268;2268;2268;2268;2319;2319;2319;2319;2319;2420;2420;2420;2420;2420;2261;2261;2261;2261;2261;2305;2305;2305;2305;2305;2410;2410;2410;2410;2410;2329;2329;2329;2329;2329;2315;2315;2315;2315;2315;2243;2243;2243;2243;2243;2206;2206;2206;2206;2206;2306;2306;2306;2306;2306;2233;2233;2233;2233;2233;2317;2317;2317;2317;2317;2313;2313;2313;2313;2313;2307;2307;2307;2307;2307;2305;2305;2305;2305;2305;2337;2337;2337;2337;2337;2363;2363;2363;2363;2363;2401;2401;2401;2401;2401;2240;2240;2240;2240;2240;2489;2489;2489;2489;2489;2294;2294;2294;2294;2294;2338;2338;2338;2338;2338
2021-10-26;2209;2209;2209;2209;2209;2205;2205;2205;2205;2205;2070;2070;2070;2070;2070;2101;2101;2101;2101;2101;2203;2203;2203;2203;2203;2159;2159;2159;2159;2159;2192;2192;2192;2192;2192;2235;2235;2235;2235;2235;2193;2193;2193;2193;2193;2220;2220;2220;2220;2220;2114;2114;2114;2114;2114;2253;2253;2253;2253;2253;2175;2175;2175;2175;2175;2048;2048;2048;2048;2048;2042;2042;2042;2042;2042;2220;2220;2220;2220;2220;2249;2249;2249;2249;2249;2141;2141;2141;2141;2141;2192;2192;2192;2192;2192;2255;2255;2255;2255;2255;2100;2100;2100;2100;2100;2109;2109;2109;2109;2109;2113;2113;2113;2113;2113;2127;2127;2127;2127;2127;2133;2133;2133;2133;2133;2187;2187;2187;2187;2187;2166;2166;2166;2166;2166;2142;2142;2142;2142;2142;2111;2111;2111;2111;2111;2272;2272;2272;2272;2272;2131;2131;2131;2131;2131;2150;2150;2150;2150;2150;2086;2086;2086;2086;2086;2239;2239;2239;2239;2239;2092;2092;2092;2092;2092;2116;2116;2116;2116;2116;2129;2129;2129;2129;2129;2090;2090;2090;2090;2090;2212;2212;2212;2212;2212;2173;2173;2173;2173;2173
2021-10-27;1824;1824;1824;1824;1824;1856;1856;1856;1856;1856;1999;1999;1999;1999;1999;2036;2036;2036;2036;2036;1932;1932;1932;1932;1932;2031;2031;2031;2031;2031;1927;1927;1927;1927;1927;2042;2042;2042;2042;2042;1923;1923;1923;1923;1923;1969;1969;1969;1969;1969;2084;2084;2084;2084;2084;1930;1930;1930;1930;1930;1988;1988;1988;1988;1988;2025;2025;2025;2025;2025;1935;1935;1935;1935;1935;2029;2029;2029;2029;2029;1918;1918;1918;1918;1918;1931;1931;1931;1931;1931;1894;1894;1894;1894;1894;2045;2045;2045;2045;2045;1960;1960;1960;1960;1960;2044;2044;2044;2044;2044;2016;2016;2016;2016;2016;1931;1931;1931;1931;1931;1877;1877;1877;1877;1877;2024;2024;2024;2024;2024;2046;2046;2046;2046;2046;1939;1939;1939;1939;1939;1945;1945;1945;1945;1945;2006;2006;2006;2006;2006;1940;1940;1940;1940;1940;1819;1819;1819;1819;1819;1952;1952;1952;1952;1952;2069;2069;2069;2069;2069;1928;1928;1928;1928;1928;2060;2060;2060;2060;2060;2069;2069;2069;2069;2069;1976;1976;1976;1976;1976;1905;1905;1905;1905;1905;1998;1998;1998;1998;1998
2021-10-28;2027;2027;2027;2027;2027;1949;1949;1949;1949;1949;2042;2042;2042;2042;2042;2051;2051;2051;2051;2051;1977;1977;1977;1977;1977;2009;2009;2009;2009;2009;2060;2060;2060;2060;2060;1898;1898;1898;1898;1898;1961;1961;1961;1961;1961;1943;1943;1943;1943;1943;1863;1863;1863;1863;1863;1925;1925;1925;1925;1925;2110;2110;2110;2110;2110;1891;1891;1891;1891;1891;1954;1954;1954;1954;1954;1991;1991;1991;1991;1991;1914;1914;1914;1914;1914;1978;1978;1978;1978;1978;1902;1902;1902;1902;1902;2001;2001;2001;2001;2001;1977;1977;1977;1977;1977;2095;2095;2095;2095;2095;1906;1906;1906;1906;1906;2059;2059;2059;2059;2059;2118;2118;2118;2118;2118;1941;1941;1941;1941;1941;2039;2039;2039;2039;2039;2033;2033;2033;2033;2033;1982;1982;1982;1982;1982;1990;1990;1990;1990;1990;1882;1882;1882;1882;1882;1914;1914;1914;1914;1914;2038;2038;2038;2038;2038;2092;2092;2092;2092;2092;1903;1903;1903;1903;1903;2048;2048;2048;2048;2048;1949;1949;1949;1949;1949;2022;2022;2022;2022;2022;2050;2050;2050;2050;2050;2051;2051;2051;2051;2051
2021-10-29;1837;1837;1837;1837;1837;1875;1875;1875;1875;1875;1830;1830;1830;1830;1830;1765;1765;1765;1765;1765;1833;1833;1833;1833;1833;1816;1816;1816;1816;1816;1923;1923;1923;1923;1923;1845;1845;1845;1845;1845;1897;1897;1897;1897;1897;1869;1869;1869;1869;1869;1731;1731;1731;1731;1731;1906;1906;1906;1906;1906;1911;1911;1911;1911;1911;1748;1748;1748;1748;1748;1859;1859;1859;1859;1859;1882;1882;1882;1882;1882;1821;1821;1821;1821;1821;1835;1835;1835;1835;1835;1870;1870;1870;1870;1870;1842;1842;1842;1842;1842;1880;1880;1880;1880;1880;1783;1783;1783;1783;1783;1783;1783;1783;1783;1783;1874;1874;1874;1874;1874;1821;1821;1821;1821;1821;1768;1768;1768;1768;1768;1780;1780;1780;1780;1780;1899;1899;1899;1899;1899;1839;1839;1839;1839;1839;1821;1821;1821;1821;1821;1769;1769;1769;1769;1769;1745;1745;1745;1745;1745;1814;1814;1814;1814;1814;1803;1803;1803;1803;1803;1874;1874;1874;1874;1874;1776;1776;1776;1776;1776;1857;1857;1857;1857;1857;1821;1821;1821;1821;1821;1810;1810;1810;1810;1810;1852;1852;1852;1852;1852
2021-10-30;1543;1543;1543;1543;1543;1635;1635;1635;1635;1635;1553;1553;1553;1553;1553;1445;1445;1445;1445;1445;1480;1480;1480;1480;1480;1579;1579;1579;1579;1579;1560;1560;1560;1560;1560;1492;1492;1492;1492;1492;1585;1585;1585;1585;1585;1577;1577;1577;1577;1577;1522;1522;1522;1522;1522;1609;1609;1609;1609;1609;1639;1639;1639;1639;1639;1622;1622;1622;1622;1622;1545;1545;1545;1545;1545;1533;1533;1533;1533;1533;1659;1659;1659;1659;1659;1677;1677;1677;1677;1677;1497;1497;1497;1497;1497;1631;1631;1631;1631;1631;1542;1542;1542;1542;1542;1557;1557;1557;1557;1557;1547;1547;1547;1547;1547;1551;1551;1551;1551;1551;1540;1540;1540;1540;1540;1579;1579;1579;1579;1579;1598;1598;1598;1598;1598;1536;1536;1536;1536;1536;1612;1612;1612;1612;1612;1650;1650;1650;1650;1650;1623;1623;1623;1623;1623;1510;1510;1510;1510;1510;1535;1535;1535;1535;1535;1526;1526;1526;1526;1526;1576;1576;1576;1576;1576;1536;1536;1536;1536;1536;1601;1601;1601;1601;1601;1556;1556;1556;1556;1556;1546;1546;1546;1546;1546;1624;1624;1624;1624;1624
2021-10-31;1543;1543;1543;1543;1543;1618;1618;1618;1618;1618;1648;1648;1648;1648;1648;1628;1628;1628;1628;1628;1536;1536;1536;1536;1536;1632;1632;1632;1632;1632;1642;1642;1642;1642;1642;1556;1556;1556;1556;1556;1662;1662;1662;1662;1662;1605;1605;1605;1605;1605;1671;1671;1671;1671;1671;1637;1637;1637;1637;1637;1577;1577;1577;1577;1577;1685;1685;1685;1685;1685;1562;1562;1562;1562;1562;1655;1655;1655;1655;1655;1617;1617;1617;1617;1617;1559;1559;1559;1559;1559;1669;1669;1669;1669;1669;1638;1638;1638;1638;1638;1723;1723;1723;1723;1723;1543;1543;1543;1543;1543;1632;1632;1632;1632;1632;1633;1633;1633;1633;1633;1637;1637;1637;1637;1637;1610;1610;1610;1610;1610;1534;1534;1534;1534;1534;1673;1673;1673;1673;1673;1579;1579;1579;1579;1579;1566;1566;1566;1566;1566;1676;1676;1676;1676;1676;1632;1632;1632;1632;1632;1627;1627;1627;1627;1627;1658;1658;1658;1658;1658;1677;1677;1677;1677;1677;1584;1584;1584;1584;1584;1631;1631;1631;1631;1631;1727;1727;1727;1727;1727;1578;1578;1578;1578;1578;1616;1616;1616;1616;1616
