"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-03-09;5733;5781;5821;5828;5875;5525;5927;5807;5832;5677;6016;5863;5696;5725;5722;6015;5782;5737;5791;5997;5810;5912;5821;5848;5890;5757;5785;5597;5802;5797;5815;5614;5779;5676;5813;5895;5601;5824;5792;5749;5816;5823;5774;5675;5681;5766;5839;5689;5771;5659;5670;5894;5657;5816;5678;5801;5885;5909;5713;5817;5782;5842;5829;5852;5713;5756;5670;5876;5781;5868;5639;5557;5729;5697;5756;5832;5855;5853;5939;5610;5930;5764;5726;5739;5830;5707;5696;5809;5884;5800;5944;5712;5995;5803;5606;5827;5667;5892;5772;5786;5853;5721;5923;5863;5982;5682;5663;5699;5935;5873;5683;6055;5908;5786;5671;5729;5896;5671;5671;5573;5780;5921;5660;5797;5764;5919;5832;5938;5730;5755;5738;5804;5878;5823;5878;5538;5688;5899;5635;5741;5929;5736;6014;5735;5724;5697;5811;5699;5720;5537;5669;5768;5637;5971;5879;5809;5682;5578;5615;5689;5585;6015;5857;5740;5740;5641;5832;5631;5902;5794;5673;5758;5617;6010;5796;5732;5751;5617;5973;5761;5830;5758;5863;5580;5834;5788;5778;5921;5765;5767;5796;5781;5847;5523;5697;5784;5817;5688;5719;5914
2021-03-10;5877;5828;5987;5716;5918;5866;5896;5802;5851;5878;5692;5833;5726;5968;5943;5913;5721;5876;5763;5697;5747;5882;5736;5742;5909;5929;5839;5584;5821;5760;6063;5916;5752;5790;5815;5735;5797;5741;5829;5798;6008;5783;5623;5798;5833;5851;5900;5709;5656;5718;5862;5774;5758;5767;5898;6063;5798;5821;5467;5804;5815;5944;5992;5852;5756;5712;5727;5987;5708;5794;5938;5820;5884;5851;5818;5827;5890;5852;5675;5807;5820;5754;5920;5923;5954;5820;6098;5731;5863;5714;5983;5789;5793;5972;5837;5804;5649;5909;5660;5789;5957;5734;5840;5831;5858;5888;5914;5960;6046;5823;5663;5931;5817;5886;5792;5864;5931;5939;5888;5704;5896;5694;5772;5856;5738;5853;5810;5673;5881;5828;5840;5729;5771;5964;5782;5778;5742;5754;5838;5836;5632;5868;5900;5700;5957;5926;5977;6073;5808;5913;5889;5825;5739;5890;5884;5860;5785;5906;5804;5764;5841;5689;5864;5732;5963;5957;5816;5888;5861;5867;5712;5673;5704;5784;5934;5785;5907;5786;5810;5752;5939;5901;6026;5993;5881;5934;5866;5693;5831;5888;5853;6107;5906;6030;5841;5872;5848;5893;5806;5709
2021-03-11;5687;5779;5733;5680;5614;5606;5505;5377;5580;5655;5615;5679;5336;5621;5745;5622;5583;5699;5528;5603;5492;5817;5713;5650;5535;5679;5497;5559;5644;5592;5460;5640;5571;5825;5710;5684;5784;5502;5469;5725;5615;5843;5562;5540;5771;5675;5815;5520;5605;5693;5754;5569;5710;5730;5635;5367;5753;5664;5605;5440;5762;5623;5492;5593;5482;5522;5732;5570;5562;5827;5349;5792;5613;5480;5506;5655;5528;5652;5657;5558;5569;5492;5807;5655;5624;5616;5575;5675;5726;5726;5636;5747;5372;5462;5522;5571;5563;5703;5643;5585;5725;5650;5554;5495;5722;5618;5600;5694;5729;5567;5602;5639;5616;5478;5659;5636;5460;5611;5634;5539;5745;5573;5584;5529;5790;5777;5492;5451;5498;5519;5488;5638;5516;5572;5477;5720;5735;5500;5703;5515;5576;5549;5578;5624;5664;5518;5498;5499;5678;5430;5623;5621;5687;5608;5410;5760;5825;5452;5546;5625;5616;5543;5823;5556;5592;5609;5484;5565;5646;5591;5753;5748;5664;5525;5479;5453;5585;5718;5592;5576;5451;5787;5583;5576;5445;5541;5517;5496;5404;5710;5534;5619;5591;5483;5672;5539;5439;5511;5534;5562
2021-03-12;6116;5957;5848;5971;6104;6243;5985;6028;6073;6151;5852;6046;5951;5715;6111;6105;6189;5979;6103;5911;5961;5968;6188;6098;5900;6129;6148;5814;5977;6069;5940;5968;6095;6207;6145;6043;5959;6050;6045;6248;5929;5855;6015;6014;6133;6061;6032;6067;5953;6152;5942;6137;5999;6404;6016;5870;6046;6091;6112;5957;6031;6036;6094;5799;6088;6026;6019;5937;5997;6169;5939;6146;5964;5775;6033;5945;6172;5766;5856;6081;6127;5998;6121;5949;5919;6064;6095;6065;6079;6223;5808;6052;6212;6118;6207;6093;6141;5836;6020;5922;6116;6027;6188;6015;5957;6169;6075;6073;6017;6173;6150;6028;6125;6084;6056;6291;5819;5968;6195;6239;6184;6017;5838;6273;5876;6046;6059;6025;5958;6197;5969;5935;6156;5993;6011;5993;6004;6197;6086;6097;6049;5983;5951;5918;6216;6042;6060;5819;6062;5913;6282;5948;6059;6022;5923;5901;6171;6164;5962;6005;5970;6080;5929;5988;5984;6191;6217;5913;6011;6073;5972;6175;6067;6046;6009;6198;5941;6157;5989;5817;6020;6000;6063;6081;5991;6079;6055;6097;6060;5954;5955;5995;5997;6333;6014;5903;5980;5877;5992;6050
2021-03-13;5233;5395;5250;5132;5233;5150;5339;5031;5200;5528;5384;5183;5287;5430;5361;5238;5252;5313;5162;5173;5212;5257;5502;5328;5270;5213;5244;5280;5316;5317;5302;5280;5267;5298;5313;5096;5158;5323;5383;5337;5167;5243;5380;5466;5245;5190;5300;5148;5222;5298;5087;5281;5237;5390;5244;5385;5173;5384;5187;5248;5457;5383;5377;5259;5261;5442;5062;5196;5163;5407;5388;5423;5450;5191;5253;5368;5219;5264;5180;5303;5180;5190;5179;5211;5168;5438;5109;5514;5229;5331;5133;5327;5608;5358;5312;5200;5415;5351;5354;5292;5244;5321;5266;5489;5323;5211;5350;5047;5313;5250;5436;5267;5194;5302;5237;5114;5237;5324;5283;5319;5551;5074;5347;5206;5400;5337;5211;5250;5296;5351;5429;5209;5273;5466;5244;5416;5267;5424;5472;5220;5312;5229;5316;5254;5190;5384;5240;5477;5140;5267;5225;5360;5355;5154;5335;5323;5344;5302;5310;5327;5080;5201;5108;5362;5220;5425;5304;5259;5083;5174;5178;5041;5290;5226;5201;5239;5226;5198;5087;5446;5164;5230;5300;5430;5420;5324;5279;5273;5130;5125;5231;5272;5105;5350;5513;5326;5304;5258;5113;5165
2021-03-14;4555;4736;4542;4653;4611;4570;4530;4683;4735;4405;4596;4842;4663;4769;4630;4665;4897;4763;4623;4626;4559;4552;4464;4783;4601;4731;4656;4618;4572;4644;4769;4567;4670;4731;4741;4693;4621;4690;4643;4672;4635;4751;4643;4742;4773;4696;4790;4615;4756;4531;4506;4675;4542;4740;4660;4629;4628;4767;4690;4850;4781;4719;4782;4650;4640;4654;4865;4642;4783;4617;4841;4660;4805;4704;4653;4815;4770;4659;4414;4816;4645;4641;4465;4655;4736;4743;4765;4648;4720;4660;4672;4667;4716;4788;4711;4724;4827;4659;4627;4599;4643;4797;4585;4649;4732;4759;4739;4650;4576;4772;4751;4792;4714;4843;4734;4623;4625;4917;4687;4506;4718;4782;4805;4690;4613;4809;4605;4794;4858;4824;4758;4574;4768;4775;4726;4771;4510;4703;4630;4699;4658;4548;4704;4809;4549;4672;4948;4746;4530;4634;4741;4710;4654;4700;4825;4695;4567;4802;4650;4673;4644;4576;4919;4586;4751;4800;4635;4908;4585;4698;4581;4657;4533;4740;4727;4796;4750;4724;4709;4553;4525;4524;4669;4768;4626;4468;4651;4875;4717;4705;4622;4710;4614;4684;4608;4563;4742;4438;4771;4512
2021-03-15;7623;7393;7459;7490;7458;7713;7539;7558;7604;7544;7524;7712;7630;7559;7701;7569;7649;7503;7486;7605;7293;7595;7721;7620;7486;7476;7498;7747;7799;7600;7546;7593;7514;7574;7507;7468;7819;7585;7614;7800;7492;7382;7716;7400;7695;7696;7578;7509;7391;7488;7580;7617;7563;7554;7573;7350;7597;7754;7247;7658;7543;7234;7762;7429;7562;7442;7424;7648;7374;7492;7610;7695;7481;7423;7571;7607;7721;7439;7445;7592;7468;7397;7418;7615;7552;7420;7572;7564;7557;7593;7639;7502;7462;7762;7463;7558;7504;7676;7451;7554;7693;7502;7554;7532;7388;7625;7689;7461;7527;7698;7861;7525;7224;7738;7571;7428;7622;7453;7617;7590;7595;7608;7486;7505;7717;7610;7489;7611;7821;7545;7286;7601;7580;7620;7387;7519;7445;7540;7600;7524;7546;7456;7651;7591;7615;7624;7587;7490;7623;7458;7534;7407;7655;7529;7496;7509;7362;7438;7390;7799;7585;7565;7529;7605;7669;7529;7464;7600;7712;7449;7448;7456;7554;7505;7691;7590;7357;7330;7445;7503;7345;7614;7697;7382;7447;7471;7604;7702;7447;7583;7434;7610;7537;7621;7525;7682;7520;7457;7777;7561
2021-03-16;6520;6714;6577;6803;6588;6755;6647;6647;6679;6476;6658;6916;6356;6708;6702;6756;6600;6820;6730;6682;6680;6738;6385;6665;6505;6669;6511;6758;6540;6675;6732;6700;6597;6560;6646;6683;6636;6760;6644;6647;6734;6817;6639;6623;6865;6461;6548;6610;6746;6628;6677;6568;6728;6617;6492;6759;6716;6664;6610;6616;6669;6778;6653;6698;6606;6422;6626;6698;6728;6745;6721;6592;6587;6571;6715;6821;6746;6743;6452;6813;6671;6684;6562;6658;6620;6495;6462;6652;6537;6759;6911;6821;6629;6842;6462;6645;6654;6581;6717;6526;6548;6668;6626;6803;6758;6302;6629;6576;6459;6798;6683;6845;6684;6625;6587;6850;6814;6725;6388;6697;6622;6560;6740;6751;6841;6630;6681;6643;6584;6801;6695;6744;6891;6733;6595;6765;6564;6470;6731;6584;6649;6588;6559;6711;6480;6623;6628;6701;6630;6582;6539;6677;6518;6768;6571;6591;6700;6589;6677;6700;6594;6708;6769;6600;6795;6727;6793;6791;6551;6608;6741;6691;6869;6747;6450;6655;6762;6699;6643;6805;6735;6756;6492;6638;6413;6489;6486;6562;6828;6643;6684;6400;6358;6598;6737;6626;6438;6669;6745;6742
2021-03-17;6570;6540;6587;6562;6778;6723;6617;6815;6780;6649;6406;6735;6633;6589;6712;6748;6770;6585;6745;6643;6686;6753;6698;6704;6523;6608;6632;6622;6694;6680;6750;6779;6553;6543;6672;6588;6704;6682;6643;6787;6721;6676;6567;6640;6781;6789;6701;6828;6624;6807;7045;6495;6737;6898;6581;6667;6706;6605;6786;6663;6604;6834;6775;6629;6712;6592;6758;6781;6596;6629;6527;6641;6707;6739;6652;6718;6783;6534;6549;6797;6856;6745;6715;6734;6804;6675;6693;6520;6524;6786;6648;6572;6776;6588;6730;6643;6506;6489;6557;6852;6690;6726;6617;6665;6497;6586;6828;6637;6653;6803;6473;6573;6472;6712;6838;6710;6807;6564;6716;6660;6567;6705;6585;6516;6818;6605;6669;6564;6615;6723;6741;6753;6741;6554;6691;6913;6592;6864;6479;6666;6660;6433;6822;6699;6693;6845;6595;6734;6700;6666;6827;6884;6797;6979;6535;6704;6857;6618;6806;6655;6554;6557;6752;6741;6472;6665;6620;6805;6561;6704;6535;6590;6509;6646;6709;6711;6668;6462;6789;6762;6502;6940;6495;6747;6719;6886;6549;6875;6690;6492;6734;6810;6555;6834;6526;6530;6511;6723;6874;6602
2021-03-18;6458;6381;6365;6345;6312;6475;6182;6571;6408;6428;6471;6412;6233;6392;6452;6402;6324;6042;6351;6391;6458;6244;6384;6294;6437;6529;6569;6304;6370;6277;6245;6295;6358;6322;6209;6367;6415;6392;6369;6413;6339;6373;6447;6481;6262;6224;6405;6462;6334;6191;6421;6444;6248;6273;6304;6536;6499;6493;6397;6198;6492;6318;6328;6482;6373;6505;6386;6332;6482;6322;6214;6306;6219;6475;6433;6442;6349;6318;6447;6555;6446;6439;6247;6417;6421;6421;6433;6374;6322;6353;6452;6287;6438;6260;6468;6442;6241;6489;6509;6329;6405;6256;6178;6321;6236;6293;6539;6435;6308;6220;6450;6465;6270;6301;6309;6580;6349;6510;6257;6423;6338;6635;6351;6384;6288;6292;6560;6285;6366;6234;6389;6301;6292;6388;6314;6515;6296;6226;6724;6273;6174;6428;6124;6353;6263;6555;6430;6533;6575;6160;6425;6317;6470;6310;6282;6379;6517;6328;6392;6529;6403;6216;6448;6507;6269;6260;6344;6372;6467;6321;6370;6608;6312;6348;6407;6503;6408;6314;6311;6402;6304;6237;6463;6376;6360;6409;6184;6300;6448;6377;6233;6465;6346;6265;6501;6363;6437;6372;6321;6177
2021-03-19;6985;6995;6884;6994;6906;6824;7006;6901;6803;6771;6894;6676;6720;6835;7038;6760;6988;6961;6824;7007;6873;6775;6938;6680;6828;6917;6659;6937;6893;6864;6770;6996;6838;6849;7069;6825;6766;7085;6967;6810;6920;7051;6777;6946;6791;6821;6959;6832;6938;6798;6872;6872;6673;6779;6949;6774;6781;6802;6947;7055;6885;7000;6695;6741;6780;6918;7003;6821;6775;7057;6942;6616;6886;6781;6813;7058;6637;6825;6804;6744;6933;7046;6836;6888;6784;6708;6912;6634;6795;6918;7092;6641;7186;6814;7028;7068;7076;6786;6776;6973;6944;6707;6825;6909;6907;6893;6793;6832;6797;7008;6971;6787;6745;6860;6957;7026;6774;6814;6972;6939;6752;6859;6836;6787;6903;6897;6781;6919;7134;7027;6696;6966;6765;6893;7018;7052;6852;6894;7002;6951;7025;6856;6899;6956;6974;6861;6789;6747;6884;6913;6873;6822;6818;6712;6752;6843;7016;6660;6949;6897;6961;6621;6901;6605;6925;6677;6980;6768;6910;6725;6782;6619;7075;6866;6780;6773;6628;7024;6771;6865;6906;6835;6747;6989;6796;7000;6954;7023;7278;6874;6692;6837;6932;6958;7056;6923;7162;6875;6729;7115
2021-03-20;5840;5702;5860;5819;5966;5939;5567;5854;5981;6023;6066;6006;5834;5884;6029;5925;5901;5813;5732;5835;5995;5975;5906;5878;5935;5877;5966;5779;5747;5805;5915;6052;6089;5953;6102;6086;6039;6052;5859;5902;5858;6053;5958;5864;6062;5905;5818;6244;5817;6020;6089;6086;6017;5902;5917;6045;5876;5735;6083;5786;5988;5905;6025;6052;5921;5866;6039;6019;5751;6109;5855;6024;6025;6039;5978;6105;5968;5882;5902;5964;5924;5866;6093;5630;5792;5913;5934;5878;5872;5785;5735;5777;5798;5745;6012;6023;5929;5820;6093;5880;5818;5974;6052;6077;5784;6170;5996;5917;5943;6059;5856;5887;5856;5844;6065;5933;5779;5856;6010;5742;5731;5991;5928;5872;5872;5932;5931;6123;5992;5929;5942;5774;5846;6078;6023;5752;5845;5858;6154;5654;5799;6169;5997;5934;5856;5880;6073;5987;5945;6001;5918;6088;5859;5880;5921;5898;5923;6030;5922;5911;5868;5994;6079;5850;6069;5960;5895;5907;5879;5805;5942;6111;5949;6136;5830;5963;6081;5869;5868;5789;5973;5789;6033;6066;6017;6011;5751;5852;5994;5747;5837;5906;5957;5987;5866;5897;5922;5754;6161;5975
2021-03-21;5363;5253;5249;5261;5423;5303;5239;5401;5389;5274;5349;5176;5423;5328;5301;5497;5111;5374;5245;5247;5356;5150;5428;5301;5287;5427;5305;5219;5451;5469;5146;5394;5279;5173;5336;5352;5395;5364;5263;5277;5276;5274;5337;5101;5129;5096;5227;5321;5181;5381;5460;5170;5226;5097;5424;5407;5202;5281;5340;5530;5304;5346;5233;5512;5487;5294;5344;5381;5345;5307;5392;5290;5326;5200;5229;5148;5296;5307;5246;5245;5342;5443;5342;5197;5293;5168;5423;5321;5333;5436;5380;5335;5431;5077;5259;5362;5202;5217;5200;5166;5327;5255;5174;5216;5291;5140;5436;5318;5390;5466;5250;5264;5297;5365;5189;5426;5419;5342;5249;5293;5306;5121;5514;5263;5302;5281;5205;5355;5105;5169;5277;5208;5328;5413;5190;5439;5268;5205;5348;5326;5454;5233;5296;5412;5319;5331;5304;5486;5243;5336;5190;5400;5347;5164;5286;5428;5458;5321;5172;5357;5359;5354;5462;5300;5327;5403;5371;5344;5419;5201;5327;5380;5442;5328;5121;5259;5046;5486;5293;5321;5353;5171;5204;5256;5075;5465;5272;5439;5299;5366;5307;5203;5334;5119;5258;5486;5240;5115;5238;5302
2021-03-22;8391;8218;8243;8361;7981;8050;8211;8454;8311;8178;8355;8262;8388;8376;8391;8363;8193;8497;8294;8281;8243;8133;8210;8196;8293;8230;8573;8345;8297;8314;8403;8395;8239;8310;8325;8236;8423;8204;8366;8260;8456;8330;8432;8553;8263;8478;8370;8140;8300;8370;8531;8425;8509;8208;8112;8488;8291;8323;8197;8201;8395;8154;8183;8143;8363;8149;8302;8286;8416;8046;8212;8122;8296;8343;8340;8253;8488;8119;8205;7985;8447;8374;8506;8378;8337;8221;8297;8080;8342;8363;8286;8206;8339;8359;8347;8242;8107;8243;8570;8221;8244;8164;8190;8090;8250;8283;8412;8181;8265;8283;8259;8272;8241;8466;8296;8445;8314;8322;8209;8178;8353;8359;8021;8143;8166;8590;8187;8395;8222;8318;8290;8231;8306;8138;8108;8154;8389;8209;8332;8183;8358;8462;8187;8343;8187;8165;8382;8458;8276;8307;8354;8274;8271;8465;8473;8186;8163;8219;8197;8221;8167;8318;8111;8059;8276;8308;8221;8324;8389;8178;8242;8031;8259;8478;8153;8272;8187;8347;8450;8061;8325;8399;8305;8404;8221;8155;8489;8408;8089;8218;8339;8195;8184;8204;8188;8443;8209;8250;8299;8373
2021-03-23;7461;7474;7507;7484;7461;7359;7589;7230;7346;7404;7290;7368;7584;7387;7428;7208;7366;7359;7374;7511;7240;7292;7523;7287;7468;7287;7369;7226;7225;7241;7216;7344;7238;7476;7450;7438;7424;7337;7498;7578;7326;7113;7294;7398;7362;7288;7288;7338;7060;7552;7457;7538;7410;7417;7438;7543;7386;7384;7434;7302;7196;7340;7585;7545;7446;7268;7489;7544;7337;7334;7146;7336;7527;7500;7435;7290;7294;7460;7605;7466;7493;7493;7338;7626;7320;7270;7541;7280;7499;7450;7423;7477;7469;7302;7432;7299;7520;7480;7575;7517;7580;7535;7433;7349;7529;7539;7614;7343;7395;7439;7536;7357;7473;7357;7494;7332;7468;7354;7579;7393;7361;7269;7406;7350;7506;7537;7536;7395;7624;7392;7545;7421;7293;7443;7560;7464;7511;7445;7374;7419;7234;7390;7494;7423;7429;7387;7587;7241;7199;7354;7496;7312;7477;7193;7298;7447;7310;7380;7430;7245;7299;7458;7436;7319;7468;7448;7261;7328;7528;7406;7525;7176;7275;7382;7369;7340;7378;7122;7203;7554;7525;7423;7415;7476;7578;7358;7409;7351;7149;7415;7386;7465;7432;7386;7392;7133;7248;7435;7225;7462
2021-03-24;7164;7089;7078;7021;6986;7123;7138;7246;7095;7091;7196;7273;7014;7073;7033;7076;7295;7013;7117;7092;7115;7051;7199;6982;7126;7109;7072;7060;7215;6981;7239;7222;7103;7216;7042;7244;7064;7203;7191;7066;6963;7195;6979;7335;7114;6895;7087;7160;7126;7149;7235;6960;7091;7079;7071;7069;7221;7102;7071;7164;6909;7097;7134;6998;6838;7044;7063;7120;7080;7002;7262;7104;6888;7186;7204;7122;7063;7208;7106;7073;7136;7280;7143;7060;7117;7274;7179;7018;7072;6987;7303;7301;7054;7025;7014;7142;7139;7358;7056;7239;7241;7036;6952;7257;6840;7222;6943;7363;7144;7139;7048;6862;7083;6998;7316;7124;6811;7244;7035;7144;7277;7207;7138;7120;7125;7032;7070;7241;7185;7158;7095;7066;7079;7225;7020;7318;7130;6982;7137;6994;7047;7153;7073;7260;7284;7098;7045;7201;7112;7211;7176;7055;7293;7322;6994;7169;7096;6907;7051;6864;6924;6964;6959;7250;7170;7090;7203;7016;7207;7088;7146;7002;7085;7252;7116;7258;7000;7050;7256;7089;7161;7226;6817;7292;7072;7154;7179;7136;7134;7071;7115;6981;7029;7110;7038;7173;7191;7094;7124;7179
2021-03-25;7127;7076;6983;6967;6984;7196;6963;6746;6976;7059;7091;7029;6962;6858;7282;6828;6969;6854;7170;7036;7117;7102;6884;6962;6988;6929;7086;6787;7008;7003;6833;7052;7252;7038;6993;6881;7230;7132;6909;7153;7199;6745;7068;7166;6822;6923;6852;6877;7187;7206;7023;7049;7093;7070;7007;7058;7048;7035;7090;7103;6965;7054;7062;7177;7065;6937;7015;7228;6911;6911;7226;6721;7009;6810;6973;6908;7116;6774;7139;7099;7044;7116;6968;6878;6824;7173;6937;7063;6870;6938;6916;6875;7140;7057;7035;7173;6813;7093;6934;7032;6927;7009;7064;6796;6802;6932;6876;7112;7004;7067;7092;6885;7218;7056;7022;6867;6855;6897;6809;7122;7009;6825;7099;7055;6983;7027;7014;7163;6970;7135;6950;6995;6967;6874;6951;7058;6976;7054;6990;7051;7029;7069;7130;6984;7061;7048;6909;7004;6842;6987;6949;6923;7054;6976;6950;6868;6824;7109;6863;6752;7069;7121;6948;7047;6996;6838;6895;6802;6880;7010;6889;7155;7137;7087;6931;6847;6910;6993;7159;7084;7048;6969;6975;7117;6940;7180;6966;6845;7122;7000;7097;6970;7253;6908;7161;7045;7015;7020;7162;7157
2021-03-26;7500;7663;7578;7593;7931;7664;7310;7483;7679;7763;7438;7574;7728;7613;7694;7631;7554;7649;7692;7481;7525;7564;7753;7624;7640;7754;7630;7805;7698;7509;7689;7740;7720;7593;7742;7476;7620;7592;7717;7693;7611;7490;7543;7681;7475;7711;7653;7606;7550;7657;7490;7584;7308;7586;7673;7443;7696;7739;7691;7497;7554;7650;7530;7372;7608;7463;7511;7639;7646;7529;7510;7618;7496;7510;7430;7911;7758;7508;7412;7608;7749;7627;7652;7539;7823;7500;7536;7813;7698;7835;7422;7465;7620;7530;7584;7676;7618;7517;7573;7496;7676;7769;7464;7714;7559;7703;7765;7601;7570;7798;7629;7638;7650;7459;7675;7408;7630;7815;7641;7558;7532;7687;7435;7844;7635;7735;7502;7613;7709;7789;7667;7502;7922;7548;7573;7666;7640;7572;7614;7558;7430;7787;7651;7802;7984;7678;7532;7628;7579;7659;7703;7442;7755;7654;7452;7649;7404;7419;7463;7795;7757;7710;7589;7559;7637;7597;7723;7771;7421;7716;7670;7665;7921;7486;7521;7707;7464;7585;7570;7686;7531;7592;7779;7588;7580;7525;7540;7718;7585;7418;7653;7800;7456;7691;7755;7766;7506;7639;7514;7636
2021-03-27;6188;5999;5862;5990;6000;5950;5926;5909;5915;5952;6018;6014;6282;6015;5942;6197;5768;5995;5926;5771;6028;5753;6094;5981;6007;6057;6191;5668;5811;6054;5828;6157;6135;6033;6051;6026;6095;5815;6013;5787;5957;6191;6041;5863;5879;5942;5856;6007;5974;5994;6013;5887;5878;5744;5770;5923;5822;6196;5895;5878;5753;6166;5920;5926;6040;6165;5845;6001;5844;5925;5993;5871;5970;6008;5920;5978;6000;5900;5848;5909;5840;5751;6012;5889;5891;5952;6030;5948;6162;6012;5969;5919;6041;6016;5999;6097;5787;5973;5903;5804;6107;5970;5960;5774;6127;6058;5868;5842;6002;5990;6070;5981;5910;5992;5844;5978;5947;6055;6005;5997;6088;6044;6057;6204;5937;5933;5828;6071;5930;6028;5946;5956;6138;6121;6017;6021;6184;5931;6046;6181;5882;5951;5863;5882;5954;5858;6041;5909;5877;6123;5914;6185;5919;6001;5914;5772;5906;5968;5717;6023;6100;5983;5889;5852;6060;5960;5961;5911;5972;5810;5926;6091;6037;5864;6088;5939;6035;6136;5956;5933;6027;5897;5895;5976;5846;5876;6153;5911;5997;5944;6117;5758;5925;6033;5951;5946;5762;5841;6005;5994
2021-03-28;5131;5055;5174;5151;5071;5356;5188;5116;5354;4949;5233;5178;5270;5017;5161;5235;5259;5151;5170;5224;5198;5042;5095;5367;4993;5198;5096;5359;5131;5212;5257;5184;5230;5250;5122;5154;4971;5205;5157;5092;5145;5076;5101;5140;5168;5116;5229;5242;5076;5053;5134;5210;5216;5449;5181;5074;4998;5160;4989;5079;5166;5287;5097;5336;4951;4999;5029;5207;5035;5188;5183;5080;4996;5125;5087;5054;5143;5067;5166;5123;5155;5358;5122;5323;5237;5182;5312;5167;5109;5171;5077;5255;5116;5397;5233;5038;5039;5235;5262;5277;5239;5135;5389;5216;5005;5114;5241;5142;5229;4974;5233;5121;5056;5202;5207;5109;5243;5318;5105;5064;5224;5141;5221;4938;5382;5288;4884;5167;5315;5021;5073;5162;5256;5300;5187;5287;5016;5352;5095;5223;5182;5153;5246;5208;5063;5225;5307;5159;5064;5200;4980;5193;5124;5155;5167;5172;5141;5262;5096;5178;5047;5038;5293;5266;5184;5196;5366;5050;5118;5198;5148;4890;5253;4900;5141;4913;4976;5143;5259;5255;5123;5245;5263;5155;5319;5111;5035;5150;5089;5234;5078;5145;5149;5284;5189;5423;5166;5153;4982;5041
