"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-03-10;5829;5896;5829;5922;5829;5810;5717;5810;6020;5810;5940;5909;5940;5909;5940;5890;5866;5890;5899;5890;5862;6184;5862;5889;5862;5867;5802;5867;5889;5867;5905;5703;5905;5964;5905;5855;5928;5855;5810;5855;5719;6004;5719;5825;5719;5819;5799;5819;6013;5819;5743;5940;5743;5973;5743;5999;5758;5999;5753;5999;5611;5942;5611;5959;5611;5887;5751;5887;5767;5887;5842;5783;5842;5777;5842;5804;5820;5804;5752;5804;5625;5702;5625;5939;5625;5949;5846;5949;5907;5949;5804;5884;5804;5757;5804;5808;6053;5808;5688;5808;5935;5715;5935;5912;5935;5973;5760;5973;5765;5973;5916;5830;5916;5752;5916;5763;5763;5763;5813;5763;5918;5836;5918;5766;5918;5844;5910;5844;5746;5844;5754;5688;5754;5818;5754;5799;5726;5799;5785;5799;5843;5812;5843;5918;5843;5816;5869;5816;5871;5816;5775;5821;5775;5732;5775;5927;5982;5927;5952;5927;5773;5876;5773;5811;5773;5882;5888;5882;6011;5882;5728;5823;5728;6051;5728;5912;5934;5912;5778;5912;5776;5818;5776;5824;5776;5773;5689;5773;5811;5773;5935;5700;5935;5889;5935;5812;5849;5812;5893;5812
2021-03-11;5609;5659;5609;5610;5609;5470;5631;5470;5659;5470;5588;5614;5588;5645;5588;5747;5527;5747;5639;5747;5643;5599;5643;5626;5643;5589;5462;5589;5583;5589;5743;5494;5743;5375;5743;5668;5571;5668;5692;5668;5564;5710;5564;5796;5564;5512;5438;5512;5620;5512;5697;5564;5697;5615;5697;5364;5540;5364;5757;5364;5532;5823;5532;5613;5532;5666;5599;5666;5620;5666;5685;5719;5685;5434;5685;5493;5701;5493;5598;5493;5607;5726;5607;5637;5607;5716;5574;5716;5510;5716;5659;5676;5659;5512;5659;5577;5666;5577;5471;5577;5516;5617;5516;5745;5516;5723;5781;5723;5543;5723;5615;5551;5615;5617;5615;5476;5464;5476;5566;5476;5503;5670;5503;5593;5503;5608;5636;5608;5419;5608;5506;5674;5506;5652;5506;5640;5707;5640;5526;5640;5660;5513;5660;5582;5660;5672;5491;5672;5469;5672;5544;5675;5544;5426;5544;5497;5572;5497;5539;5497;5624;5643;5624;5618;5624;5517;5556;5517;5649;5517;5559;5414;5559;5487;5559;5631;5593;5631;5516;5631;5601;5710;5601;5411;5601;5519;5766;5519;5441;5519;5478;5623;5478;5553;5478;5433;5644;5433;5525;5433
2021-03-12;6136;5976;6136;6107;6136;6165;6046;6165;6105;6165;5921;5990;5921;6009;5921;6126;5900;6126;6084;6126;5908;5995;5908;6004;5908;6066;6008;6066;5985;6066;6006;5989;6006;6076;6006;6108;5884;6108;6168;6108;6062;5918;6062;6049;6062;5909;6036;5909;6017;5909;6144;6070;6144;6215;6144;6296;5725;6296;6063;6296;6023;5957;6023;5829;6023;5959;6013;5959;6013;5959;6281;6134;6281;6004;6281;6121;5940;6121;6162;6121;6104;6020;6104;6085;6104;6019;5883;6019;5982;6019;6058;6119;6058;5810;6058;6178;5956;6178;6129;6178;5933;5973;5933;5959;5933;6131;5985;6131;6088;6131;6136;6048;6136;6148;6136;5876;6042;5876;5918;5876;6118;5961;6118;6048;6118;5932;5931;5932;5904;5932;6168;6055;6168;5949;6168;6085;6045;6085;6188;6085;5884;6106;5884;5895;5884;6080;6115;6080;6192;6080;5988;5833;5988;6043;5988;5956;6105;5956;6003;5956;5961;5725;5961;6121;5961;6009;6003;6009;6058;6009;5922;6042;5922;6087;5922;6119;6096;6119;6078;6119;6100;6090;6100;6065;6100;5955;5937;5955;6059;5955;5996;6036;5996;6085;5996;6177;5832;6177;6001;6177
2021-03-13;5183;5171;5183;5152;5183;5159;5172;5159;5272;5159;5248;5415;5248;5337;5248;5380;5197;5380;5249;5380;5195;5100;5195;5221;5195;5372;5251;5372;5299;5372;5203;5279;5203;5222;5203;5277;5142;5277;5279;5277;5183;5362;5183;5513;5183;5180;5392;5180;5272;5180;5387;5267;5387;5229;5387;5273;5343;5273;5186;5273;5362;5234;5362;5274;5362;5168;5226;5168;5087;5168;5497;5251;5497;5276;5497;5309;5393;5309;5069;5309;5180;5274;5180;5417;5180;5275;5375;5275;5330;5275;5219;5225;5219;5387;5219;5187;5293;5187;5402;5187;5093;5369;5093;5379;5093;5379;5288;5379;5327;5379;5323;5422;5323;5116;5323;5168;5252;5168;5198;5168;5330;5106;5330;5288;5330;5264;5326;5264;5329;5264;5293;5030;5293;5227;5293;5168;5140;5168;5413;5168;5189;5296;5189;5331;5189;5164;5157;5164;5275;5164;5453;5182;5453;5338;5453;5273;5329;5273;5319;5273;5365;5169;5365;5315;5365;5245;5170;5245;5399;5245;5211;5055;5211;5229;5211;5470;5317;5470;5253;5470;5351;5222;5351;5315;5351;5264;5266;5264;5278;5264;5339;5371;5339;5363;5339;5158;5312;5158;5358;5158
2021-03-14;4814;4564;4814;4805;4814;4750;4798;4750;4746;4750;4787;4693;4787;4860;4787;4712;4603;4712;4726;4712;4540;4633;4540;4779;4540;4693;4708;4693;4681;4693;4737;4709;4737;4652;4737;4674;4579;4674;4862;4674;4781;4531;4781;4692;4781;4828;4644;4828;4606;4828;4738;4504;4738;4669;4738;4588;4677;4588;4929;4588;4727;4744;4727;4884;4727;4597;4734;4597;4727;4597;4821;4789;4821;4665;4821;4840;4673;4840;4507;4840;4678;4623;4678;4646;4678;4730;4719;4730;4738;4730;4674;4737;4674;4639;4674;4560;4678;4560;4670;4560;4668;4563;4668;4675;4668;4603;4710;4603;4680;4603;4690;4676;4690;4668;4690;4625;4734;4625;4624;4625;4630;4680;4630;4658;4630;4636;4739;4636;4926;4636;4612;4645;4612;4570;4612;4612;4785;4612;4742;4612;4574;4625;4574;4675;4574;4638;4708;4638;4517;4638;4702;4674;4702;4813;4702;4754;4734;4754;4639;4754;4736;4842;4736;4593;4736;4826;4697;4826;4755;4826;4647;4612;4647;4672;4647;4650;4607;4650;4776;4650;4666;4589;4666;4786;4666;4736;4565;4736;4745;4736;4832;4576;4832;4538;4832;4618;4728;4618;4726;4618
2021-03-15;7650;7635;7650;7477;7650;7489;7615;7489;7449;7489;7548;7430;7548;7550;7548;7652;7635;7652;7658;7652;7487;7419;7487;7363;7487;7692;7525;7692;7521;7692;7282;7423;7282;7601;7282;7587;7603;7587;7437;7587;7637;7428;7637;7436;7637;7501;7520;7501;7470;7501;7576;7647;7576;7681;7576;7717;7497;7717;7516;7717;7511;7665;7511;7563;7511;7423;7465;7423;7185;7423;7635;7566;7635;7705;7635;7682;7476;7682;7652;7682;7721;7624;7721;7341;7721;7587;7418;7587;7681;7587;7570;7532;7570;7676;7570;7673;7760;7673;7596;7673;7444;7450;7444;7709;7444;7558;7506;7558;7482;7558;7504;7229;7504;7460;7504;7754;7685;7754;7648;7754;7607;7513;7607;7461;7607;7433;7511;7433;7355;7433;7463;7572;7463;7489;7463;7516;7704;7516;7551;7516;7513;7511;7513;7626;7513;7524;7551;7524;7475;7524;7588;7273;7588;7557;7588;7702;7418;7702;7615;7702;7564;7702;7564;7614;7564;7534;7742;7534;7448;7534;7643;7518;7643;7465;7643;7620;7578;7620;7696;7620;7727;7387;7727;7499;7727;7463;7528;7463;7549;7463;7377;7523;7377;7601;7377;7648;7454;7648;7351;7648
2021-03-16;6789;6642;6789;6636;6789;6710;6640;6710;6739;6710;6444;6564;6444;6515;6444;6620;6588;6620;6455;6620;6723;6511;6723;6750;6723;6633;6844;6633;6820;6633;6690;6885;6690;6416;6690;6725;6628;6725;6647;6725;6700;6501;6700;6735;6700;6723;6479;6723;6797;6723;6739;6545;6739;6934;6739;6689;6533;6689;6816;6689;6624;6809;6624;6863;6624;6517;6599;6517;6617;6517;6678;6397;6678;6749;6678;6581;6899;6581;6563;6581;6582;6772;6582;6919;6582;6785;6781;6785;6486;6785;6637;6463;6637;6638;6637;6561;6682;6561;6787;6561;6890;6678;6890;6728;6890;6679;6872;6679;6702;6679;6814;6838;6814;6622;6814;6529;6585;6529;6714;6529;6653;6515;6653;6550;6653;6743;6728;6743;6798;6743;6515;6459;6515;6780;6515;6556;6721;6556;6710;6556;6587;6643;6587;6778;6587;6705;6572;6705;6582;6705;6744;6701;6744;6717;6744;6659;6871;6659;6585;6659;6558;6739;6558;6662;6558;6615;6482;6615;6592;6615;6606;6477;6606;6630;6606;6755;6628;6755;6686;6755;6547;6785;6547;6881;6547;6604;6729;6604;6838;6604;6928;6585;6928;6651;6928;6852;6655;6852;6736;6852
2021-03-17;6788;6610;6788;6741;6788;6547;6748;6547;6475;6547;6743;6746;6743;6529;6743;6442;6580;6442;6867;6442;6595;6616;6595;6775;6595;6702;6561;6702;6557;6702;6537;6658;6537;6876;6537;6759;6574;6759;6710;6759;6697;6703;6697;6579;6697;6669;6704;6669;6731;6669;6530;6698;6530;6875;6530;6743;6724;6743;6694;6743;6843;6692;6843;6647;6843;6585;6661;6585;6559;6585;6561;6840;6561;6870;6561;6607;6636;6607;6921;6607;6621;6617;6621;6726;6621;6760;6622;6760;6669;6760;6615;6721;6615;6507;6615;6795;6567;6795;6547;6795;6535;6795;6535;6686;6535;6656;6663;6656;6716;6656;6686;6852;6686;6724;6686;6780;6895;6780;6722;6780;6553;6817;6553;6674;6553;6552;6842;6552;6807;6552;6635;6694;6635;6649;6635;6580;7023;6580;6740;6580;6845;6699;6845;6570;6845;6595;6748;6595;6630;6595;6542;6682;6542;6636;6542;6843;6491;6843;6741;6843;6637;6787;6637;6745;6637;6681;6548;6681;6784;6681;6816;6630;6816;6498;6816;6512;6613;6512;6589;6512;6660;6668;6660;6728;6660;6853;6620;6853;6726;6853;6525;6652;6525;6460;6525;6480;6721;6480;6598;6480
2021-03-18;6379;6454;6379;6316;6379;6317;6269;6317;6500;6317;6157;6407;6157;6222;6157;6462;6465;6462;6427;6462;6102;6724;6102;6397;6102;6190;6580;6190;6442;6190;6298;6270;6298;6235;6298;6281;6548;6281;6373;6281;6506;6330;6506;6451;6506;6405;6378;6405;6382;6405;6176;6471;6176;6310;6176;6255;6394;6255;6230;6255;6234;6442;6234;6420;6234;6355;6382;6355;6258;6355;6404;6237;6404;6198;6404;6419;6349;6419;6362;6419;6221;6245;6221;6346;6221;6336;6348;6336;6273;6336;6481;6504;6481;6433;6481;6562;6236;6562;6359;6562;6380;6294;6380;6276;6380;6474;6221;6474;6196;6474;6494;6284;6494;6523;6494;6455;6434;6455;6478;6455;6274;6265;6274;6487;6274;6450;6493;6450;6273;6450;6422;6375;6422;6259;6422;6405;6126;6405;6343;6405;6292;6329;6292;6506;6292;6468;6370;6468;6373;6468;6140;6225;6140;6300;6140;6447;6375;6447;6257;6447;6366;6496;6366;6361;6366;6339;6570;6339;6365;6339;6479;6428;6479;6512;6479;6241;6393;6241;6237;6241;6303;6380;6303;6400;6303;6567;6457;6567;6509;6567;6395;6416;6395;6366;6395;6326;6512;6326;6185;6326
2021-03-19;6862;6783;6862;7315;6862;6746;6719;6746;6755;6746;7041;6941;7041;6856;7041;6915;6802;6915;7096;6915;7055;7023;7055;6787;7055;6922;6875;6922;6930;6922;7017;6824;7017;6522;7017;6974;6900;6974;7005;6974;6850;7044;6850;6785;6850;6909;6783;6909;6759;6909;6694;7071;6694;6918;6694;7058;6831;7058;6677;7058;6917;6705;6917;6526;6917;6721;6750;6721;7054;6721;7026;6921;7026;6939;7026;6737;6870;6737;6722;6737;6938;6936;6938;6917;6938;6991;6925;6991;6872;6991;6739;6836;6739;6938;6739;6961;6880;6961;7009;6961;6969;6921;6969;6896;6969;6921;7216;6921;6951;6921;6956;6877;6956;6740;6956;6814;7013;6814;6659;6814;6849;6886;6849;6732;6849;7057;6937;7057;7041;7057;6935;6897;6935;6911;6935;6808;6668;6808;7022;6808;6943;6898;6943;6944;6943;6733;6741;6733;6761;6733;6790;7027;6790;6966;6790;7049;6951;7049;7009;7049;6932;6840;6932;6938;6932;6810;6923;6810;6978;6810;6733;6968;6733;6682;6733;6921;6649;6921;6876;6921;6765;6767;6765;6800;6765;7101;6926;7101;6980;7101;6898;7093;6898;6887;6898;6810;7070;6810;6870;6810
2021-03-20;5819;5977;5819;6054;5819;6008;6010;6008;5730;6008;5942;5847;5942;6035;5942;6106;5979;6106;5840;6106;5815;5994;5815;5869;5815;6031;6079;6031;5968;6031;5811;5729;5811;5997;5811;5781;5721;5781;5918;5781;6144;5907;6144;6007;6144;6109;5857;6109;5838;6109;5898;6056;5898;5929;5898;5895;6096;5895;5944;5895;6062;6035;6062;5793;6062;5925;6057;5925;6044;5925;5828;5860;5828;5850;5828;6076;5714;6076;6000;6076;5824;5986;5824;5897;5824;6004;5757;6004;5907;6004;5851;5932;5851;5867;5851;5873;6007;5873;5926;5873;5963;5903;5963;5808;5963;5923;6018;5923;5864;5923;5761;5963;5761;5876;5761;5896;5859;5896;5821;5896;5917;5699;5917;5911;5917;6167;5662;6167;5978;6167;6066;5884;6066;5915;6066;5857;5705;5857;6071;5857;5974;5945;5974;5832;5974;5976;5910;5976;5987;5976;5835;5817;5835;5832;5835;5844;6046;5844;6058;5844;5884;6061;5884;5997;5884;5914;5817;5914;5865;5914;5953;5917;5953;5831;5953;5880;5874;5880;5864;5880;5890;6154;5890;5888;5890;5853;6283;5853;5886;5853;5992;6002;5992;5868;5992;5781;5958;5781;6154;5781
2021-03-21;5312;5241;5312;5329;5312;5246;5173;5246;5268;5246;5366;5284;5366;5186;5366;5353;5435;5353;5364;5353;5463;5212;5463;5340;5463;5252;5192;5252;5384;5252;5251;5191;5251;5301;5251;5317;5326;5317;5358;5317;5412;5175;5412;5195;5412;5341;5208;5341;5272;5341;5353;5174;5353;5289;5353;5356;5552;5356;4995;5356;5155;5472;5155;5242;5155;5419;5329;5419;5259;5419;5142;5565;5142;5317;5142;5211;5300;5211;5306;5211;5513;5276;5513;5245;5513;5440;5544;5440;5234;5440;5248;5233;5248;5302;5248;5356;5118;5356;5296;5356;5224;5341;5224;5230;5224;5294;5155;5294;5175;5294;5203;5457;5203;5233;5203;5446;5324;5446;5376;5446;5289;5422;5289;5105;5289;5438;5239;5438;5252;5438;5370;5412;5370;5382;5370;5191;5144;5191;5439;5191;5239;5458;5239;5253;5239;5263;5353;5263;5217;5263;5357;5240;5357;5310;5357;5336;5412;5336;5349;5336;5369;5389;5369;5192;5369;5163;5176;5163;5141;5163;5094;5272;5094;5325;5094;5129;5367;5129;5181;5129;5301;5161;5301;5290;5301;5331;5093;5331;5401;5331;5309;5116;5309;5261;5309;5083;5226;5083;5291;5083
2021-03-22;8154;8284;8154;8265;8154;8275;8193;8275;8315;8275;8194;8498;8194;8183;8194;8317;8201;8317;8144;8317;8330;8099;8330;8052;8330;8417;8334;8417;8447;8417;8108;8195;8108;8457;8108;8311;7976;8311;7890;8311;8112;8154;8112;8307;8112;8162;8236;8162;8172;8162;8308;8126;8308;8202;8308;8234;8269;8234;8333;8234;8261;8188;8261;8346;8261;8330;8360;8330;8228;8330;8140;8151;8140;8170;8140;8324;8171;8324;8223;8324;8268;8233;8268;8345;8268;8288;8332;8288;8318;8288;8190;8103;8190;8214;8190;8279;8079;8279;8171;8279;8236;8240;8236;8189;8236;8187;8380;8187;8173;8187;8222;8112;8222;8376;8222;8185;8192;8185;8386;8185;8071;8094;8071;8270;8071;8264;8112;8264;8042;8264;8503;8238;8503;8224;8503;8342;8236;8342;8174;8342;8448;8163;8448;8194;8448;8457;8241;8457;8370;8457;8122;8153;8122;8513;8122;8212;8335;8212;8280;8212;8107;8221;8107;8193;8107;8467;8469;8467;8284;8467;8066;8064;8066;8281;8066;8382;8027;8382;8290;8382;8384;8413;8384;8518;8384;8095;8109;8095;8265;8095;8293;8492;8293;8163;8293;8264;8262;8264;8057;8264
2021-03-23;7345;7370;7345;7271;7345;7506;7425;7506;7377;7506;7398;7494;7398;7539;7398;7584;7482;7584;7218;7584;7374;7370;7374;7285;7374;7292;7388;7292;7518;7292;7494;7500;7494;7375;7494;7441;7335;7441;7342;7441;7366;7355;7366;7346;7366;7340;7503;7340;7314;7340;7339;7561;7339;7499;7339;7522;7593;7522;7368;7522;7434;7500;7434;7589;7434;7173;7318;7173;7327;7173;7620;7364;7620;7592;7620;7588;7342;7588;7417;7588;7478;7390;7478;7117;7478;7780;7486;7780;7185;7780;7309;7337;7309;7360;7309;7583;7367;7583;7305;7583;7504;7509;7504;7508;7504;7473;7213;7473;7323;7473;7382;7262;7382;7653;7382;7306;7152;7306;7606;7306;7380;7561;7380;7302;7380;7434;7595;7434;7299;7434;7384;7303;7384;7419;7384;7358;7622;7358;7380;7358;7384;7463;7384;7290;7384;7568;7390;7568;7438;7568;7291;7477;7291;7428;7291;7654;7307;7654;7519;7654;7532;7399;7532;7455;7532;7329;7371;7329;7436;7329;7439;7433;7439;7525;7439;7308;7484;7308;7259;7308;7348;7372;7348;7626;7348;7619;7342;7619;7454;7619;7356;7356;7356;7582;7356;7305;7584;7305;7215;7305
2021-03-24;6940;7066;6940;6987;6940;6955;7210;6955;7081;6955;7245;7027;7245;7116;7245;7023;7077;7023;7379;7023;7023;7091;7023;7189;7023;7234;7219;7234;7085;7234;7221;7153;7221;7191;7221;7013;7165;7013;7043;7013;7079;7108;7079;7267;7079;7356;7029;7356;7039;7356;7089;7221;7089;7110;7089;7110;7116;7110;7097;7110;7013;7119;7013;7358;7013;6993;7153;6993;6900;6993;6852;7242;6852;7210;6852;7148;7006;7148;6948;7148;7140;7081;7140;7081;7140;7183;7207;7183;7129;7183;7097;7003;7097;6943;7097;7245;7250;7245;7219;7245;7198;7006;7198;7085;7198;7140;7073;7140;7224;7140;7125;7136;7125;7063;7125;6915;7160;6915;7091;6915;7187;6927;7187;7293;7187;7067;6961;7067;7322;7067;7300;7097;7300;7115;7300;7063;6936;7063;6948;7063;7067;6918;7067;7049;7067;7197;7160;7197;6950;7197;7007;7067;7007;7103;7007;7376;6751;7376;6968;7376;7091;7166;7091;7077;7091;7173;6865;7173;7016;7173;7231;7178;7231;7146;7231;7142;7052;7142;7214;7142;7175;7052;7175;7060;7175;7031;7002;7031;7011;7031;7196;7171;7196;6966;7196;7006;7010;7006;7036;7006
2021-03-25;7024;6857;7024;6860;7024;7044;6861;7044;7012;7044;7030;7064;7030;7012;7030;7086;6873;7086;7064;7086;7144;6977;7144;6881;7144;7053;6847;7053;6821;7053;7031;6902;7031;7116;7031;6883;7076;6883;7172;6883;6919;7039;6919;7106;6919;7157;6836;7157;7086;7157;6827;6930;6827;6991;6827;6981;7168;6981;6877;6981;6747;7212;6747;6946;6747;6877;7028;6877;6821;6877;7123;6945;7123;6958;7123;6915;6913;6915;7115;6915;7001;7152;7001;7113;7001;6976;6939;6976;7193;6976;7109;7267;7109;7161;7109;6967;6983;6967;6911;6967;7164;7072;7164;6913;7164;6967;6906;6967;6990;6967;7044;6986;7044;7263;7044;7117;7147;7117;6938;7117;6888;7009;6888;6993;6888;6915;6931;6915;7044;6915;6953;6900;6953;6998;6953;6939;6956;6939;7014;6939;7018;7078;7018;6876;7018;6893;7117;6893;7039;6893;7113;7058;7113;7074;7113;7040;6926;7040;6971;7040;7202;7000;7202;7176;7202;7012;7014;7012;6841;7012;6856;7059;6856;6966;6856;6973;7212;6973;6855;6973;7039;6834;7039;7055;7039;7014;7078;7014;6970;7014;6903;7185;6903;7052;6903;6686;7047;6686;7016;6686
2021-03-26;7734;7729;7734;7489;7734;7588;7705;7588;7770;7588;7611;7712;7611;7537;7611;7845;7505;7845;7463;7845;7589;7655;7589;7483;7589;7434;7796;7434;7498;7434;7785;7734;7785;7448;7785;7848;7634;7848;7452;7848;7594;7593;7594;7547;7594;7589;7800;7589;7662;7589;7676;7787;7676;7618;7676;7453;7539;7453;7624;7453;7417;7577;7417;7656;7417;7392;7659;7392;7643;7392;7818;7652;7818;7531;7818;7793;7338;7793;7772;7793;7554;7781;7554;7655;7554;7483;7773;7483;7373;7483;7421;7825;7421;7395;7421;7723;7412;7723;7859;7723;7569;7566;7569;7537;7569;7657;7683;7657;7536;7657;7460;7622;7460;7469;7460;7314;7739;7314;7748;7314;7548;7754;7548;7577;7548;7489;7510;7489;7683;7489;7846;7449;7846;7619;7846;7488;7533;7488;7505;7488;7431;7348;7431;7654;7431;7340;7498;7340;7667;7340;7600;7595;7600;7410;7600;7650;7538;7650;7676;7650;7657;7697;7657;7581;7657;7692;7773;7692;7476;7692;7724;7656;7724;7489;7724;7378;7544;7378;7462;7378;7622;7380;7622;7526;7622;7423;7453;7423;7587;7423;7397;7607;7397;7845;7397;7632;7754;7632;7676;7632
2021-03-27;6118;5996;6118;5936;6118;5745;6092;5745;5991;5745;5948;6041;5948;5993;5948;5864;5985;5864;5948;5864;5884;5817;5884;5795;5884;5891;5834;5891;5942;5891;6068;5879;6068;6018;6068;6145;6075;6145;5942;6145;5883;5861;5883;5791;5883;6127;6128;6127;6048;6127;5997;6049;5997;5883;5997;6039;5965;6039;5905;6039;5888;5873;5888;6068;5888;5960;6026;5960;5949;5960;5884;5953;5884;5704;5884;6074;6025;6074;5930;6074;5950;6099;5950;6214;5950;5901;5976;5901;5916;5901;6203;5855;6203;5929;6203;6098;5912;6098;6010;6098;5779;6108;5779;5877;5779;5992;6282;5992;6023;5992;5795;5837;5795;5863;5795;5974;5892;5974;5936;5974;6165;6030;6165;5872;6165;5837;6219;5837;5857;5837;6194;5899;6194;5877;6194;5885;6202;5885;5925;5885;6109;6109;6109;6112;6109;6024;5769;6024;5928;6024;5703;5979;5703;5884;5703;5911;6088;5911;6020;5911;5999;6011;5999;5806;5999;5926;6219;5926;5961;5926;5986;5873;5986;5868;5986;6100;6025;6100;5955;6100;5895;6002;5895;5893;5895;5971;6166;5971;6030;5971;6072;5756;6072;5962;6072;5946;6052;5946;6063;5946
2021-03-28;5225;5105;5225;5225;5225;5093;5367;5093;5042;5093;5297;5102;5297;5227;5297;5144;5094;5144;5152;5144;5140;5129;5140;5141;5140;5239;5334;5239;5265;5239;5249;5190;5249;5216;5249;5174;5236;5174;5162;5174;5024;5059;5024;5192;5024;5279;5242;5279;5160;5279;5358;5182;5358;5164;5358;5271;5296;5271;5120;5271;5220;5150;5220;5298;5220;5190;5268;5190;5112;5190;5190;5218;5190;5244;5190;5347;5335;5347;5197;5347;5056;5085;5056;5087;5056;5171;5238;5171;5043;5171;5161;5343;5161;5301;5161;5128;5306;5128;5059;5128;5342;5210;5342;5187;5342;4997;5024;4997;5249;4997;5243;5185;5243;5158;5243;5057;5195;5057;5183;5057;5175;5319;5175;5146;5175;5047;5179;5047;5129;5047;5185;5081;5185;5243;5185;5087;4993;5087;5054;5087;5183;5154;5183;5231;5183;5353;5271;5353;5101;5353;5358;5124;5358;5167;5358;5204;5033;5204;5171;5204;5127;4968;5127;5223;5127;5259;5174;5259;5175;5259;5275;5216;5275;5267;5275;5259;5215;5259;5127;5259;5230;5102;5230;5018;5230;5071;5118;5071;5196;5071;5334;5164;5334;5179;5334;5281;5104;5281;5226;5281
2021-03-29;8776;8559;8776;8625;8776;8700;8690;8700;8488;8700;8807;8788;8807;8717;8807;8820;8574;8820;8487;8820;8598;8454;8598;8610;8598;8646;8733;8646;8726;8646;8571;8642;8571;8637;8571;8546;8580;8546;8661;8546;8928;8617;8928;8600;8928;8779;8536;8779;9020;8779;8765;8801;8765;8677;8765;8510;8809;8510;8909;8510;8702;8514;8702;8496;8702;8644;8783;8644;8736;8644;8649;8535;8649;8649;8649;8564;8783;8564;8463;8564;8653;8541;8653;8499;8653;8491;8889;8491;8656;8491;8730;8729;8730;8879;8730;8573;8980;8573;8661;8573;8806;8569;8806;8665;8806;8616;8602;8616;8553;8616;8763;8756;8763;8715;8763;8581;8561;8581;8828;8581;8641;8567;8641;8642;8641;8549;8588;8549;8677;8549;8476;8397;8476;8673;8476;8469;8637;8469;8697;8469;8381;8709;8381;8575;8381;8511;8438;8511;8519;8511;8556;8582;8556;8437;8556;8677;8592;8677;8455;8677;8452;8344;8452;8482;8452;8803;8741;8803;8569;8803;8530;8591;8530;8523;8530;8646;8486;8646;8308;8646;8688;8710;8688;8526;8688;8737;8558;8737;8535;8737;8522;8477;8522;8561;8522;8609;8609;8609;8607;8609
