"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-02-05;3573;3668;3579;3525;3710;3630;3575;3545;3628;3617;3520;3690;3473;3464;3601;3539;3667;3694;3641;3588;3603;3574;3720;3652;3722;3617;3585;3588;3590;3579;3515;3525;3713;3611;3662;3747;3623;3594;3589;3604;3588;3567;3473;3706;3506;3590;3594;3548;3612;3580;3532;3748;3602;3791;3600;3654;3472;3542;3696;3657;3668;3709;3624;3640;3646;3774;3634;3647;3619;3499;3678;3586;3584;3506;3623;3709;3573;3616;3711;3499;3653;3697;3573;3686;3532;3685;3638;3540;3525;3564;3538;3659;3696;3684;3553;3541;3543;3546;3655;3859;3562;3756;3588;3638;3542;3616;3682;3473;3582;3666;3553;3706;3648;3604;3664;3585;3565;3663;3599;3670;3636;3707;3548;3630;3617;3567;3523;3660;3535;3543;3630;3595;3637;3502;3689;3517;3558;3696;3619;3406;3573;3608;3351;3583;3599;3718;3676;3648;3647;3629;3565;3470;3631;3717;3641;3500;3725;3543;3534;3624;3612;3614;3646;3557;3507;3525;3497;3520;3621;3654;3677;3600;3680;3622;3495;3494;3628;3586;3564;3724;3546;3586;3631;3578;3655;3678;3543;3650;3483;3754;3581;3515;3662;3620;3692;3686;3555;3546;3603;3447
2021-02-06;3049;2972;2979;3062;3176;3041;2960;3122;3125;3065;3078;3173;3022;2962;3096;3208;2979;2991;2967;3156;3023;3036;3046;2995;3085;3092;3067;3030;2938;3014;2998;3124;2960;2987;3113;3009;3167;3054;2966;3087;3010;3090;3030;3050;3132;3046;3068;2903;3007;2983;3038;2983;3278;3154;3020;2953;3036;3164;3007;3064;3274;3171;2855;3118;3001;2986;2993;3132;3043;2986;3005;2944;3053;3172;2987;3165;3113;3022;3013;2972;3052;3091;2985;3094;2963;2932;3025;3171;3095;3035;2974;3128;2966;3077;3126;3042;2995;3087;3000;3021;3050;3137;3170;3120;2909;3106;3236;2847;3078;3013;3245;2975;3165;3163;3013;3045;3009;3102;3003;3030;3093;3065;2966;3035;2930;3133;3158;3234;2977;2967;2917;3071;3052;3034;3092;3023;2981;3044;3160;3085;3109;3162;2991;2889;3206;3059;3026;3152;3076;3098;3171;3118;3138;3081;3079;3097;3064;3013;3094;3042;3107;3102;3148;3040;3095;3148;3146;3029;3015;3125;3131;2963;3133;3181;3050;3092;3069;3052;2827;3180;3033;3034;2911;3081;3133;3091;2986;2971;3004;3091;3057;3186;2914;3170;3053;3027;3076;2984;3073;3035
2021-02-07;2667;2630;2785;2765;2609;2691;2708;2637;2677;2654;2567;2534;2516;2680;2530;2590;2592;2708;2480;2591;2403;2535;2505;2564;2611;2558;2648;2652;2600;2527;2674;2687;2609;2614;2615;2462;2579;2645;2693;2512;2472;2640;2520;2464;2527;2633;2643;2656;2519;2536;2535;2560;2730;2437;2664;2575;2485;2646;2532;2661;2732;2715;2555;2707;2603;2687;2580;2666;2557;2640;2677;2550;2547;2586;2511;2623;2764;2574;2626;2615;2513;2608;2512;2545;2589;2566;2578;2650;2559;2579;2564;2551;2552;2594;2622;2587;2556;2646;2612;2522;2619;2611;2564;2652;2630;2574;2559;2536;2502;2559;2521;2628;2577;2636;2546;2587;2677;2544;2470;2498;2531;2536;2691;2481;2597;2638;2584;2584;2638;2564;2686;2686;2656;2557;2594;2613;2527;2647;2489;2473;2541;2646;2582;2508;2543;2553;2543;2601;2538;2640;2722;2601;2679;2628;2586;2453;2611;2682;2530;2542;2574;2601;2627;2601;2565;2539;2608;2596;2554;2611;2600;2585;2578;2561;2605;2599;2555;2584;2740;2622;2618;2486;2676;2476;2627;2595;2653;2717;2544;2640;2568;2529;2484;2598;2618;2483;2638;2567;2525;2591
2021-02-08;4323;4135;4051;4138;4095;4248;4022;4117;4125;4126;4162;4171;4228;4175;4062;4130;4122;4080;4254;4286;4148;4102;4123;4237;4097;4081;4102;3996;4216;4230;4461;4123;4199;4173;4316;4002;4280;4182;4174;4131;4170;4049;4221;4240;4158;4356;4039;4308;4189;4131;4180;4225;4291;4088;4101;4094;4132;4237;4198;4073;4133;4102;3994;4045;4191;4105;4214;4066;4265;4253;4208;4127;4077;4279;4157;4235;4264;4258;4088;4291;4109;4164;4233;4070;4290;4046;3997;4015;4283;4224;4081;4195;4021;4127;4062;4154;3976;4197;4100;3972;4246;4192;4242;4197;4146;4228;4204;4145;4158;4183;4113;4097;4239;4194;4274;4154;4167;4186;4097;4233;3995;4136;4142;4138;4030;4081;4170;4140;4140;4080;4121;4105;4217;4058;4118;4149;4004;4180;4186;4199;4030;3990;4215;4086;4022;4096;4206;4126;3984;4077;4124;4082;4306;4169;4092;4115;4151;4026;4209;4227;4165;4139;4117;4275;4091;4074;4064;4085;4076;4131;4139;4024;4173;4342;4232;4086;4060;4299;4124;4067;4291;4199;4126;4106;4376;4212;4015;4339;4165;3999;4195;4173;4180;4111;4213;4206;4151;4178;4084;4070
2021-02-09;3702;3799;3765;3839;3812;3977;3752;3903;3735;3813;3846;3793;3902;3717;3722;3801;3603;3978;3904;3904;3792;3865;3897;3707;3774;3851;3803;3806;3823;3838;3687;3839;3726;3831;3833;3819;3726;3689;3773;3733;3758;3834;3817;3860;3865;3625;3717;3678;3796;3810;3830;3758;3755;3783;3725;3675;3830;3656;3803;3740;3797;3849;3854;3787;3922;3755;3862;3859;3572;3764;3797;3821;3818;3873;3781;3671;3910;3780;3706;3676;3802;3664;3889;3782;3871;3743;3807;3715;3676;3941;3957;3910;3891;3792;3973;3693;3876;3799;3868;3720;3639;3767;3711;3810;3705;3723;3912;3805;3830;3806;3764;3703;3849;3784;3878;3869;3689;3785;3718;3756;3825;3710;3696;3854;3930;3879;3811;3939;3976;3824;3726;3703;3824;3783;3776;4032;3740;3720;3697;3673;3758;3791;3950;3811;3794;3795;3706;3793;3816;3871;3728;3802;3845;3797;3826;3910;3927;3748;3845;3778;3828;3821;3729;3872;3697;3725;3729;3718;3798;3697;3850;3844;3862;3648;3780;4009;3809;3617;3675;3793;3720;3883;3804;3825;3814;3826;3740;3813;3723;3788;3627;3833;3900;3706;3728;3786;3746;3735;3732;3785
2021-02-10;3889;3779;3755;3646;3876;3885;3801;3780;3797;3809;3699;3867;3758;3865;3768;3598;3884;3787;3641;3845;3918;3744;3694;3961;3740;3840;3981;3780;3842;3761;3807;3692;3604;3890;3811;3628;3637;3674;3906;3857;3702;3747;3804;3936;3826;3760;3844;3841;3666;3722;3844;3966;3826;3756;3942;3805;3771;3749;3677;3780;3871;3625;3637;3930;3796;3779;3745;3804;3645;3807;3876;3761;3895;3710;3762;3774;3606;3881;3773;3713;3793;3721;3933;3842;3762;3679;3732;3717;3744;3726;3826;3847;3973;3843;3699;3745;3760;3976;3804;3788;3841;3795;3930;3815;3694;3858;3892;3709;3917;3758;3771;3865;3918;3744;3826;3923;3708;3879;3911;3772;3744;3736;3695;3695;3694;3929;3654;3650;3747;3779;3921;3897;4013;3903;3957;3822;3686;3700;3672;3797;3679;3734;3741;3708;3771;3749;3812;3777;3568;3745;3751;3895;3752;3685;3809;3702;3893;3700;3619;3728;3799;3840;3817;3819;3810;3885;3581;3880;3806;3812;3720;3874;3674;3644;3715;3810;3761;3758;3797;3740;3695;3803;3764;3698;3707;3807;3865;3784;3695;4060;3695;3791;3826;3727;3643;3873;3788;4048;3802;3863
2021-02-11;3471;3496;3431;3449;3572;3339;3543;3493;3500;3434;3706;3466;3534;3412;3507;3504;3380;3632;3579;3457;3440;3512;3383;3652;3393;3569;3532;3394;3407;3500;3469;3484;3568;3438;3343;3308;3338;3436;3350;3531;3323;3605;3515;3439;3365;3527;3520;3499;3405;3408;3386;3487;3505;3486;3529;3319;3500;3534;3375;3285;3374;3440;3508;3556;3361;3540;3502;3584;3397;3580;3650;3437;3471;3473;3496;3446;3489;3401;3485;3400;3402;3495;3308;3387;3467;3562;3363;3606;3412;3363;3341;3428;3405;3398;3454;3415;3414;3305;3394;3524;3589;3498;3472;3351;3446;3356;3447;3492;3474;3493;3401;3395;3427;3447;3425;3569;3318;3548;3352;3478;3487;3463;3501;3588;3398;3426;3560;3404;3385;3667;3497;3479;3560;3341;3463;3509;3415;3447;3464;3309;3505;3283;3483;3436;3555;3450;3674;3361;3516;3643;3484;3452;3457;3568;3447;3461;3479;3506;3412;3335;3392;3425;3618;3519;3461;3535;3494;3443;3502;3488;3417;3481;3369;3465;3417;3569;3545;3597;3461;3466;3493;3428;3476;3509;3409;3369;3177;3415;3536;3391;3419;3381;3468;3485;3474;3407;3502;3503;3510;3461
2021-02-12;3264;3477;3477;3392;3409;3436;3465;3353;3420;3327;3373;3402;3356;3527;3357;3389;3444;3517;3408;3316;3495;3471;3363;3395;3487;3534;3337;3532;3515;3420;3371;3496;3440;3495;3388;3451;3338;3498;3407;3556;3304;3308;3354;3490;3395;3439;3376;3205;3291;3420;3370;3414;3312;3380;3353;3406;3289;3508;3396;3473;3298;3447;3482;3374;3393;3419;3337;3399;3394;3437;3511;3402;3443;3346;3356;3392;3437;3572;3390;3376;3496;3420;3390;3285;3495;3354;3543;3359;3382;3420;3395;3415;3402;3467;3333;3376;3343;3407;3338;3447;3426;3538;3395;3364;3485;3389;3380;3414;3505;3472;3381;3438;3300;3332;3443;3394;3501;3494;3299;3408;3453;3319;3413;3450;3316;3434;3427;3380;3349;3547;3393;3392;3516;3336;3402;3425;3444;3315;3455;3386;3249;3449;3376;3355;3411;3485;3479;3379;3418;3380;3409;3393;3375;3335;3319;3377;3399;3408;3318;3408;3348;3527;3392;3512;3431;3490;3422;3261;3438;3380;3327;3547;3429;3425;3439;3432;3626;3325;3379;3349;3456;3526;3378;3351;3400;3613;3436;3334;3573;3433;3373;3520;3344;3397;3311;3344;3344;3384;3316;3335
2021-02-13;2970;2941;2799;2988;2850;2888;3054;2932;2836;2985;3013;2879;2858;2837;3021;2783;2913;2936;2804;2925;2949;2973;2938;2937;2894;2925;2957;2883;2835;2844;2847;2895;2953;2828;2820;2833;2868;2994;2964;3037;2915;3029;2983;2859;3060;2958;2774;2913;2860;2754;2983;2949;2788;2907;2882;2982;3026;2897;3016;2831;2836;2855;2932;2859;2868;2972;2964;2856;2975;2973;2994;2992;2852;2899;2948;2819;2891;2769;2969;2917;2924;2915;2964;2852;2772;2854;2846;2897;2925;2941;2990;2956;2911;2934;2910;2885;2883;2877;2900;2892;2922;2890;2963;2893;2944;3001;2858;2772;2997;2776;2995;2897;2934;2897;2825;2819;3019;2928;2881;2979;3004;2723;2900;2977;2762;2838;2844;2913;2729;2906;2931;2975;2838;2821;2769;3022;2924;2817;2924;2841;2910;2972;2950;2834;2943;3004;2914;2874;2876;2943;2854;2833;2777;2872;2991;2973;2886;2984;2973;2848;2901;2826;2957;2863;2955;2852;2991;3058;3003;3006;2813;2912;2939;2891;2983;3105;2890;2891;2960;2881;2903;2853;2884;2834;2855;2843;2878;2867;2791;2942;2814;2996;2816;2859;2842;3030;2983;2898;2834;2881
2021-02-14;2738;2724;2769;2638;2622;2557;2650;2614;2613;2551;2704;2592;2605;2584;2678;2570;2647;2614;2730;2669;2712;2674;2759;2556;2548;2521;2738;2621;2649;2589;2516;2492;2608;2683;2673;2658;2651;2589;2640;2544;2737;2587;2679;2646;2660;2711;2618;2640;2579;2735;2714;2700;2621;2676;2681;2503;2655;2630;2559;2662;2674;2646;2557;2653;2555;2699;2672;2606;2621;2572;2775;2751;2591;2758;2626;2615;2722;2756;2603;2721;2596;2724;2543;2729;2626;2601;2662;2576;2646;2673;2631;2723;2731;2702;2520;2620;2748;2558;2458;2547;2592;2646;2794;2628;2716;2490;2561;2661;2711;2597;2575;2667;2686;2585;2637;2644;2657;2725;2780;2600;2674;2672;2581;2563;2614;2598;2704;2644;2577;2691;2606;2512;2633;2518;2677;2603;2528;2539;2647;2587;2505;2564;2679;2534;2687;2645;2584;2665;2660;2587;2598;2594;2611;2629;2636;2669;2698;2596;2633;2659;2628;2683;2797;2596;2453;2608;2635;2646;2573;2594;2618;2708;2706;2482;2668;2580;2614;2734;2493;2661;2630;2686;2677;2556;2733;2591;2624;2501;2669;2699;2560;2608;2587;2657;2664;2659;2682;2646;2721;2658
2021-02-15;4004;4063;4140;4153;3997;4057;4081;4123;4143;4096;4175;4026;4135;4182;4170;4081;4021;4146;4113;4053;4055;4106;4089;3825;4146;4235;4058;4065;4021;4095;4142;3921;4121;4070;3889;3997;4182;4054;3967;4062;4045;4132;4049;4086;4096;4006;3961;4168;4062;4122;4086;4016;4045;3972;4196;4107;4046;4167;4026;4098;4194;4144;4063;3979;4118;4045;4009;4078;4059;4186;4037;4257;4012;4144;4214;4097;4232;4057;4065;4121;4272;4146;4191;3980;4079;4000;4239;4032;4052;4148;3964;4059;4197;4047;4139;4106;4209;4035;4077;4148;3925;3954;4235;3989;3929;4084;4277;4168;4095;4147;4059;4004;4013;4005;3952;4029;4113;3940;4079;4025;4186;4098;3974;4128;4105;4158;4222;4347;4021;3971;4087;4146;4154;4007;4002;4271;4091;4143;4064;4076;4144;4104;4061;4180;3968;4044;4087;3826;4119;4037;4078;4068;4204;4112;4040;4080;3967;4070;4090;4211;3962;3974;4285;4140;4134;4076;4076;3983;4137;4135;4127;4176;4084;4127;4130;4162;4046;3880;4206;4121;4119;3874;4068;3979;4118;4074;3889;4162;4033;4164;4132;4018;4171;3987;4117;4078;4096;4195;3957;4174
2021-02-16;3652;3636;3840;3670;3621;3500;3621;3701;3520;3734;3519;3640;3689;3620;3690;3570;3723;3491;3522;3501;3480;3736;3570;3591;3633;3703;3669;3721;3552;3679;3694;3766;3739;3578;3760;3499;3656;3517;3575;3743;3593;3677;3590;3551;3582;3539;3713;3605;3673;3672;3725;3719;3769;3763;3629;3632;3785;3688;3611;3739;3721;3701;3684;3492;3701;3711;3535;3733;3582;3611;3688;3675;3762;3476;3624;3699;3676;3639;3656;3680;3640;3739;3619;3584;3597;3592;3693;3601;3741;3732;3606;3588;3587;3410;3684;3599;3684;3661;3727;3667;3673;3545;3718;3665;3539;3764;3620;3495;3649;3704;3748;3617;3667;3576;3583;3575;3511;3560;3593;3648;3712;3683;3527;3680;3549;3763;3735;3615;3557;3678;3718;3687;3463;3670;3712;3597;3700;3501;3693;3585;3534;3640;3644;3584;3713;3690;3583;3556;3436;3706;3682;3756;3523;3754;3561;3692;3550;3682;3508;3738;3638;3701;3615;3528;3538;3492;3768;3587;3579;3569;3696;3587;3460;3571;3571;3643;3644;3646;3627;3417;3804;3625;3598;3558;3537;3714;3703;3709;3721;3526;3629;3607;3753;3665;3717;3808;3604;3720;3671;3661
2021-02-17;3772;3807;3647;3784;3750;3502;3623;3645;3652;3607;3729;3609;3759;3505;3765;3728;3607;3706;3657;3856;3665;3565;3659;3628;3605;3768;3743;3733;3731;3619;3828;3839;3694;3748;3733;3783;3685;3873;3757;3694;3575;3523;3665;3668;3730;3739;3613;3814;3684;3615;3633;3798;3604;3669;3761;3746;3562;3726;3656;3548;3669;3715;3676;3746;3800;3650;3650;3760;3770;3547;3537;3599;3579;3641;3705;3807;3609;3692;3740;3692;3635;3591;3829;3856;3819;3820;3756;3677;3692;3716;3719;3685;3723;3800;3670;3586;3682;3698;3774;3682;3620;3754;3603;3593;3755;3611;3837;3601;3687;3754;3538;3617;3610;3861;3567;3415;3736;3809;3694;3746;3524;3674;3682;3642;3674;3800;3671;3615;3675;3648;3655;3628;3635;3784;3667;3565;3570;3859;3552;3812;3772;3530;3728;3658;3686;3547;3633;3772;3664;3852;3558;3894;3640;3647;3703;3701;3647;3651;3660;3813;3714;3673;3765;3648;3914;3722;3698;3717;3684;3634;3659;3653;3566;3780;3595;3647;3719;3776;3710;3577;3665;3724;3613;3661;3634;3605;3716;3829;3623;3707;3707;3638;3745;3462;3725;3649;3556;3603;3688;3632
2021-02-18;3431;3597;3522;3601;3524;3552;3444;3473;3501;3465;3409;3577;3451;3551;3440;3474;3413;3531;3792;3654;3510;3489;3567;3480;3528;3560;3369;3531;3512;3494;3587;3497;3575;3443;3540;3631;3679;3670;3543;3620;3367;3546;3591;3622;3481;3517;3489;3557;3541;3474;3423;3615;3548;3535;3526;3563;3655;3386;3459;3333;3480;3371;3528;3641;3402;3444;3533;3624;3498;3582;3587;3539;3476;3583;3535;3495;3488;3436;3590;3609;3391;3460;3424;3565;3547;3444;3528;3534;3720;3427;3509;3565;3460;3514;3423;3545;3540;3567;3655;3511;3641;3475;3558;3617;3617;3499;3530;3566;3501;3581;3608;3647;3328;3520;3629;3485;3439;3682;3659;3637;3595;3583;3346;3363;3384;3620;3448;3443;3460;3462;3458;3535;3237;3533;3569;3607;3499;3624;3341;3388;3509;3303;3385;3447;3476;3461;3557;3478;3539;3622;3481;3538;3573;3707;3555;3559;3502;3521;3578;3525;3494;3435;3516;3605;3517;3550;3362;3520;3532;3435;3503;3681;3710;3489;3365;3314;3598;3404;3492;3330;3492;3625;3530;3521;3393;3577;3489;3626;3523;3496;3633;3453;3458;3433;3573;3455;3598;3522;3580;3526
2021-02-19;3752;3791;3690;3699;3762;3709;3978;3802;3675;3704;3825;3839;3782;3609;3904;3715;3866;3694;3798;3718;3740;3811;3608;3919;3710;3826;3760;3753;3606;3743;3954;3673;3742;3713;3717;3735;3683;3757;3729;3607;3647;3823;3756;3814;3743;3725;3692;3812;3841;3675;3914;3827;3722;3601;3905;3809;3853;3838;3773;3536;3641;3631;3734;3588;3788;3612;3851;3755;3784;3796;3845;3669;3869;3718;3821;3672;3665;3821;3765;3711;3757;3830;3725;3786;3683;3850;3696;3763;3807;3747;3721;3708;3731;3824;3768;3661;3887;3629;3871;3735;3747;3678;3717;3580;3833;3728;3722;3754;3746;3744;3607;3816;3721;3587;3676;3846;3837;3735;3764;3753;4022;3735;3762;3699;3765;3743;3742;3770;3630;3734;3842;3701;3808;3835;3870;3643;3815;3722;3718;3917;3675;3757;3636;3755;3625;3696;3609;3625;3752;3756;3651;3869;3752;3848;3752;3785;3870;3785;3819;3779;3674;3760;3794;3758;3720;3706;3585;3675;3756;3573;3795;3657;3797;3799;3753;3704;3821;3721;3839;4010;3770;3616;3781;3851;3685;3833;3762;3675;3743;3723;3722;3856;3787;3787;3673;3917;3896;3782;3748;3673
2021-02-20;3060;3262;3119;3100;3282;3433;3212;3297;3107;3197;3187;3210;3217;3136;3219;3318;3191;3098;3211;3271;3228;3300;3340;3211;3254;3180;3250;3198;3249;3345;3172;3157;3215;3275;3236;3319;3300;3123;3144;3136;3220;3264;3357;3308;3361;3221;3275;3179;3085;3155;3174;3192;3268;3186;3201;3059;3231;3291;3335;3232;3243;3224;3192;3204;3219;3179;3189;3182;3258;3103;3294;3175;3243;3258;3250;3262;3176;3182;3207;3188;3268;3416;3071;3218;3250;3162;3338;3212;3249;3235;3202;3278;3220;3102;3277;3235;3183;3126;3251;3235;3353;3123;3336;3024;3231;3244;3202;3303;3337;3228;3290;3265;3130;3237;3177;3182;3128;3245;3258;3142;3329;3250;3393;3023;3401;3365;3302;3165;3302;3133;3231;3137;3163;3288;3234;3275;3136;3153;3107;3391;3111;3158;3114;3242;3202;3112;3211;3145;3143;3361;3243;3338;3329;3363;3225;3076;3399;3236;3330;3231;3202;3409;3139;3231;3271;3271;3328;3282;3285;3132;3271;3232;3234;3242;3185;3382;3194;3297;3333;3297;3305;3212;3168;3315;3181;3186;3375;3270;3066;3269;3166;3220;3310;3284;3211;3266;3112;3289;3207;3140
2021-02-21;2954;2942;2952;2883;2915;2999;3043;2973;2912;2850;2916;2870;2953;2942;3016;2989;2797;2929;3040;3021;2987;2909;2891;2977;2950;2956;2918;2958;2799;2933;2947;2991;2988;2887;2896;2850;3076;2840;2867;2921;3062;2768;3025;2880;2927;3016;2944;3013;2764;2879;2849;2902;2801;2989;3018;2983;2831;2885;3003;2948;2816;2937;2969;3050;2927;2998;2890;2963;2821;2939;2956;2852;2960;2845;3026;2840;2880;2971;2969;3035;2928;2937;2936;2999;2800;2866;2932;2953;3032;2784;2784;2910;2941;2977;2925;3004;2829;2785;2938;2962;2894;2932;2790;2898;2887;2765;2981;2936;2858;2807;2987;3018;2833;2727;2943;2921;2915;2947;2893;2913;2845;2924;3026;2911;2854;2904;2945;2869;2953;2760;2934;2811;2924;2934;2865;2815;2983;3017;2963;2928;2859;2986;2941;2723;3020;2975;2726;2816;2935;2948;3009;2968;2882;2801;3088;2935;3016;2903;2839;2974;2986;2986;2900;2946;2955;2886;2885;2938;2924;2875;3046;2841;2832;2875;2984;2938;2953;2865;2989;2945;3034;2945;2753;2832;2886;2981;3051;2858;3079;2842;2865;2964;2915;3011;2840;2951;2866;2957;2871;2940
2021-02-22;4710;4844;4769;4689;4938;4749;4807;4696;4703;4670;4733;4714;4850;4847;4808;4684;4996;4737;4803;4843;4710;4816;4887;4557;4655;4834;4831;4587;4653;4864;4803;4788;4741;4829;4925;4705;4819;4755;4645;4764;4729;4733;4720;4825;4722;4878;4524;4791;4780;4646;4734;4706;4682;4799;4780;4762;4860;4817;4874;4622;4772;4576;4768;4637;4988;4709;4684;4750;4927;4768;4740;4862;4754;4824;4722;4744;4694;4708;4697;4788;4766;4746;4660;4974;4721;4628;4613;4837;4559;4671;4612;4618;4722;4619;4905;4728;4630;4852;4832;4889;4803;4865;4571;4828;4703;4819;4848;4630;4748;4955;4843;4779;4693;4699;4748;4838;4606;4745;4727;4674;4674;4664;4670;4738;4794;4858;4810;4670;4821;4761;4880;4861;4684;4683;4753;4811;4661;4856;4928;4694;4824;4865;4766;4669;4672;4805;4885;4726;4740;4725;4746;4701;4480;4911;4539;4638;4832;4744;4681;4784;4870;4758;4591;4699;4585;4675;4686;4882;4804;4704;4703;4681;4777;4676;4792;4763;4698;4931;4884;4879;4869;4800;4585;4732;4686;4674;4602;4982;4663;4759;4740;4806;4754;4826;4734;4909;4720;4862;4783;4836
2021-02-23;4111;4059;4151;4105;4250;4140;4080;4113;4021;3973;4188;3948;4079;4095;4158;3996;4188;4045;4029;4312;4116;3927;4020;4076;4002;4127;4093;3974;4178;4037;4119;4291;3972;4014;4009;4143;4066;3967;4204;4141;4027;4184;4040;4139;3999;3872;3992;4039;3921;3990;3998;4144;3985;4048;4018;4204;4028;4079;4027;4020;4146;3955;4205;4046;4138;3960;4141;4096;3974;4002;4054;4002;4197;4143;4161;4024;4059;4024;4093;3930;4034;3998;3981;4014;4065;4053;4049;4107;4096;4061;3971;4135;4332;3809;3960;4111;4078;4097;4103;4092;4107;4189;3949;4166;4187;4102;4094;3970;4039;4136;4171;4001;4044;4150;4195;4031;4010;4295;4004;4260;4045;4075;4060;3928;4190;4211;4077;3956;3964;3968;4069;4039;4040;3981;4017;4137;4009;4061;4155;3988;4026;4093;4020;3993;3970;4037;3931;4012;4106;4213;4084;4027;3984;4007;4071;4063;4089;4055;4130;4020;4221;4132;4081;4198;4017;3921;4045;4033;4085;4022;4064;4122;4078;4172;4120;3983;4013;4101;4169;4081;4106;3994;3960;4089;4160;4229;3937;4041;4121;4110;4148;4078;4100;4060;4057;4081;4009;3961;4189;4095
2021-02-24;4106;3926;3986;4145;4004;4136;3964;4117;4111;4030;4095;4120;4093;4004;4083;4005;4034;3943;4107;4031;3989;3970;4033;4097;4097;4102;4181;4094;4051;4171;3982;3962;4015;4166;4033;4087;4221;4027;4233;4054;4086;4016;3974;4133;4093;4161;4110;3947;4017;4071;4072;4230;3926;3939;4035;4039;4145;4068;4144;4149;4011;4105;4071;4065;4042;4014;3994;4158;4067;4113;4052;4132;3977;3893;3834;4116;4044;4036;4128;4219;3900;4023;4249;3943;4093;3900;3973;4180;4116;4011;4000;3943;4158;3981;4033;3964;3978;3982;3965;4049;3997;3942;4046;4030;4083;4080;4003;3999;4054;4157;4077;3901;4048;4000;4151;4113;4050;4067;4125;4172;3922;3919;4069;4037;4234;3942;4183;3997;4034;3902;4165;4200;4206;3973;4061;4164;4043;4032;4026;4041;4197;3979;4085;4186;3900;3997;4116;4019;4081;4111;4049;4165;4185;4086;4069;3950;4155;3976;4166;4166;4122;3940;4002;4035;4169;3930;4392;3955;4040;3993;4024;4021;3991;4225;3998;4150;4043;4125;4161;4157;3964;3938;3978;3994;3992;4098;4167;4075;4113;4158;4067;4008;4234;4233;4101;4106;4166;4213;4115;4010
