"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-03-16;6707;6723;6800;6488;6580;6670;6613;6653;6637;6776;6598;6619;6609;6830;6624;6813;6695;6696;6611;6592;6703;6448;6446;6747;6867;6815;6772;6724;6835;6895;6625;6579;6494;6494;6541;6665;6793;6776;6682;6953;6878;6563;6578;6524;6676;6643;6646;6795;6500;6715;6576;6818;6696;6697;6563;6571;6788;6637;6805;6663;6744;6737;6434;6590;6729;6702;6692;6550;6646;6410;6869;6744;6682;6629;6655;6792;6698;6606;6738;6756;6696;6740;6580;6734;6762;6638;6559;6814;6408;6599;6509;6562;6611;6594;6935;6666;6627;6573;6475;6530;6765;6624;6694;6670;6651;6599;6601;6955;6658;6897;6685;6497;6481;6700;6443;6660;6640;6552;6835;6631;6742;6594;6723;6579;6817;6626;6586;6762;6697;6675;6655;6647;6436;6716;6548;6511;6441;6716;6706;6451;6702;6568;6516;6553;6636;6522;6710;6506;6597;6622;6627;6730;6750;6716;6492;6753;6695;6627;6523;6645;6583;6724;6725;6474;6647;6726;6478;6601;6689;6620;6672;6791;6655;6758;6699;6583;6632;6852;6787;6513;6576;6598;6566;6771;6817;6455;6586;6686;6801;6557;6555;6696;6540;6646;6529;6794;6722;6616;6376;6586
2021-03-17;6557;6443;6707;6817;6697;6776;6609;6638;6609;6753;6761;6648;6835;6654;6714;6951;6702;6749;6794;6608;6675;6626;6816;6691;6618;6881;6920;6485;6766;6599;6570;6692;6790;6651;6641;6878;6869;6523;6824;6912;6665;6759;6829;6564;6841;6612;6496;6819;6585;6860;6535;6568;6869;6639;6580;6629;6585;6615;6640;6639;6791;6702;6583;6734;6755;6584;6730;6617;6483;6735;6603;6680;6631;6471;6807;6554;6547;6541;6758;6486;6735;6709;6653;6699;6832;6780;6700;6714;6669;6903;6675;6663;6700;6763;6756;6759;6654;6614;6634;6521;6601;6702;6614;6631;6670;6632;6702;6696;6360;6738;6728;6796;6845;6741;6589;6773;6731;6653;6524;6648;6461;6752;6550;6517;6933;6710;6804;6710;6693;6587;6738;6630;6595;6869;6635;6605;6745;6769;6742;6647;6831;6866;6564;6717;6720;6545;6777;6791;6699;6607;6632;6702;6632;6633;6852;6666;6558;6754;6668;6841;6715;6843;6565;6711;6760;6630;6692;6739;6785;6744;6689;6877;6716;6816;6792;6726;6668;6712;6662;6598;6650;6613;6653;6680;6798;6767;6769;6686;6530;6711;6723;6680;6513;6647;6769;6722;6740;6776;6601;6703
2021-03-18;6386;6595;6376;6441;6440;6393;6306;6292;6425;6468;6314;6157;6568;6294;6331;6380;6249;6129;6393;6223;6243;6595;6293;6598;6351;6406;6490;6362;6353;6676;6356;6329;6281;6503;6277;6450;6707;6236;6322;6176;6250;6529;6638;6254;6373;6294;6356;6237;6293;6336;6259;6399;6387;6553;6308;6463;6520;6396;6285;6348;6438;6244;6553;6353;6270;6530;6266;6404;6247;6474;6505;6494;6285;6411;6408;6480;6419;6607;6413;6439;6240;6556;6411;6258;6238;6488;6409;6355;6263;6175;6109;6413;6386;6504;6458;6530;6498;6285;6233;6567;6273;6415;6540;6200;6312;6261;6329;6440;6339;6327;6351;6176;6266;6438;6391;6467;6248;6224;6501;6439;6377;6480;6535;6369;6278;6444;6581;6282;6382;6262;6468;6308;6361;6276;6235;6180;6392;6278;6158;6457;6235;6329;6320;6449;6345;6513;6502;6280;6456;6609;6448;6358;6515;6337;6222;6439;6400;6327;6428;6475;6444;6673;6175;6487;6561;6307;6441;6376;6385;6471;6521;6300;6473;6375;6371;6464;6576;6400;6322;6451;6507;6296;6519;6258;6471;6286;6514;6438;6504;6239;6392;6349;6498;6404;6367;6429;6406;6262;6498;6595
2021-03-19;6879;6812;6846;6991;6845;7016;6837;7061;6861;6980;6842;6649;6960;7072;7236;6715;6591;6785;6701;7058;6769;6851;6661;6933;6842;6943;6844;6851;7037;6958;6874;6872;6792;6802;6788;6952;6973;6949;7111;7008;7011;6856;7074;6767;6802;6897;7085;6991;6940;6991;6864;6763;6878;6858;6777;6881;6871;6833;6926;7139;6998;6865;6743;6843;6921;6854;6733;6984;6877;6999;6948;6998;6841;7003;6809;6786;6912;6873;6724;6836;6953;6924;6911;6803;6842;6810;6786;6693;6844;6957;6943;6721;6819;6818;6916;7006;6996;6963;6999;6921;6799;6960;6803;6868;6942;6899;7100;6873;6929;6868;6883;7114;6954;7041;6854;6865;6855;7134;6650;6835;7081;6760;6876;6812;6887;6704;6914;6843;6824;6931;6800;7086;6812;6757;6823;6867;6951;6899;6624;6998;6813;6717;6998;6920;6834;6999;7018;6935;6926;6879;6717;6666;7059;6983;6879;6755;6908;7030;6851;6757;6784;6954;6713;6847;6961;6882;6920;6870;6898;6916;6888;6735;6963;6941;6857;6962;6724;6662;7048;7050;6993;7061;6914;6922;6794;7077;6877;6940;6819;6903;6654;6828;6972;7007;6847;6768;6803;6891;6990;7055
2021-03-20;6222;5842;5905;5920;6057;6125;5763;6056;5957;6066;5930;5915;5879;5888;5843;5820;5876;5924;5978;5993;6011;5924;5861;6015;6064;5795;5810;5969;5945;5855;5773;5960;5883;5985;5933;6008;5916;6021;5729;5863;6092;5955;5819;5917;5915;5991;6068;5948;5955;6110;5974;5798;5897;5826;5877;5987;5903;6008;5939;5795;5776;5911;5902;6056;5999;6064;5833;5882;5946;5846;6128;5903;5842;6121;5838;5742;5988;5873;6081;5908;5982;5873;5960;6057;6016;5880;5899;5873;6040;5835;5878;6014;5834;6104;5827;5922;5839;5864;5845;5754;5871;5876;5878;5811;6028;6007;5734;5982;5890;5875;5882;6023;6029;6045;6161;5824;5936;5801;5984;6056;5920;5928;5832;6105;6104;5642;5932;5929;5802;6065;5829;6134;5884;5952;6049;5766;5906;6021;5952;5858;5818;6013;6035;5916;6004;5860;5963;6058;6018;6118;6035;5852;6041;5875;5934;5848;5864;5988;6067;5836;5865;6016;5913;5895;5785;5970;5720;5960;5966;5900;5902;5963;5858;5870;5865;6082;5999;6037;6050;5910;5809;5952;5928;5994;6044;5878;6032;6055;5979;5815;5790;5979;5877;6014;5901;5865;5929;5836;6117;5902
2021-03-21;5084;5296;5310;5257;5423;5290;5258;5256;5343;5441;5311;5327;5335;5225;5366;5140;5299;5135;5187;5164;5424;5227;5218;5274;5312;5198;5376;5286;5355;5358;5382;5168;5222;5240;5200;5269;5228;5512;5435;5392;5335;5334;5139;5286;5422;5538;5297;5421;5027;5435;5357;5384;5302;5304;5384;5481;5338;5277;5228;5214;5293;5425;5321;5428;5254;5267;5151;5214;5410;5434;5268;5326;5364;5453;5512;5444;5350;5243;5371;5414;5310;5333;5290;5059;5411;5438;5265;5127;5213;5286;5212;5277;5444;5332;5335;5057;5204;5264;5227;5293;5456;5086;4983;5281;5301;5100;5216;5323;5205;5081;5491;5299;5319;5461;5177;5119;5150;5181;5431;5286;5280;5142;5359;5436;5437;5368;5358;5285;5284;5382;5359;5312;5342;5436;5173;5355;5250;5238;5263;5137;5178;5159;5238;5326;5281;5458;5218;5212;5216;5192;5350;5362;5279;5246;5340;5238;5193;5467;5210;5254;5155;5457;5262;5294;5289;5112;5271;5331;5389;5261;5215;5255;5198;5176;5285;5336;5403;5313;5156;5409;5329;5320;5475;5304;5146;5074;5460;5371;5287;5287;5276;5182;5279;5387;5450;5386;5292;5182;5276;5490
2021-03-22;8459;8328;8121;8201;8487;8374;8250;8349;8362;8229;8331;8358;8230;8439;8415;8129;8176;8099;8252;8330;8422;8295;8183;8202;8103;8033;8122;8251;8178;8497;8238;8280;8418;8320;8130;8558;8302;8348;8290;8255;8372;8007;8084;8135;8070;8226;8372;8434;8340;8281;8283;8379;8193;8363;8247;8390;8221;8264;8280;8337;8368;8430;8077;8304;8111;8300;8174;8306;8083;8100;8717;8305;8498;8264;8156;8496;8345;8161;8170;8298;8310;8302;8236;8403;8180;8149;8118;8274;8339;8257;8197;8194;8131;8280;8139;8169;8138;8207;8186;8316;7957;8273;8150;8383;8024;8263;8267;8293;8398;8265;8310;8283;8263;8310;8160;8478;8394;7955;8189;8142;8146;8192;8259;8100;8265;8296;8298;8339;8159;8283;8179;8166;8226;8237;8303;8232;8330;8376;8506;8208;8293;8355;8099;8314;8340;8228;8240;8110;8351;8314;8230;8512;8312;8085;8237;8399;8405;8121;8329;8325;8428;8200;8339;8029;8294;8190;8230;8331;8309;8211;8200;8339;8495;8170;8170;8305;8182;8164;8363;8243;8239;8279;8364;8333;8103;8395;8395;8055;8208;8139;8500;7977;8311;8169;8256;8449;8184;8377;8346;8078
2021-03-23;7496;7563;7566;7385;7446;7348;7374;7313;7518;7372;7601;7514;7406;7323;7363;7469;7430;7220;7428;7498;7446;7184;7227;7463;7268;7322;7685;7387;7249;7451;7460;7512;7381;7515;7410;7601;7369;7475;7541;7504;7352;7419;7322;7362;7490;7349;7308;7432;7238;7414;7343;7410;7228;7078;7316;7323;7144;7436;7212;7357;7501;7500;7487;7448;7395;7426;7266;7350;7467;7526;7499;7472;7296;7322;7135;7265;7328;7414;7191;7591;7472;7401;7481;7335;7400;7362;7467;7163;7553;7236;7266;7363;7367;7281;7285;7307;7557;7696;7587;7359;7435;7309;7550;7238;7469;7384;7400;7352;7534;7133;7257;7507;7311;7475;7485;7354;7127;7523;7483;7339;7524;7543;7677;7330;7472;7443;7388;7312;7248;7500;7345;7277;7482;7423;7296;7325;7394;7358;7490;7575;7317;7336;7281;7395;7365;7371;7572;7248;7587;7281;7585;7319;7496;7360;7378;7553;7357;7334;7481;7146;7578;7443;7248;7442;7436;7386;7360;7458;7500;7393;7246;7712;7348;7685;7285;7444;7419;7044;7422;7444;7563;7425;7492;7464;7560;7430;7443;7416;7234;7502;7292;7343;7431;7304;7295;7237;7248;7524;7592;7439
2021-03-24;7039;7052;7156;7012;7276;7339;7116;7183;6866;7034;7119;7166;6988;7184;6963;7030;7079;6969;7021;7008;6997;7236;6976;7108;7217;6874;7194;7243;6928;7127;6916;7353;7440;7076;6977;7167;6971;7063;7112;7188;7088;6853;7472;7000;6961;7158;7067;6932;6932;7093;7200;6771;7079;7062;7208;7126;6936;7033;7075;7019;7234;6960;7138;7359;7095;7188;7020;7044;7121;6884;7165;7116;7365;6832;7185;7032;7130;7136;7183;7167;7062;7187;6969;7149;7216;7031;6921;7136;7182;7181;7221;7080;7060;7110;7178;6991;7141;7178;7102;7078;7003;7057;7199;7113;7074;7033;6979;7285;7171;7011;7178;6975;7276;7113;7207;7057;7190;7336;7030;6928;7258;7100;7170;7146;7091;7298;7155;7192;7390;7101;7268;7194;7169;7171;7242;7161;7040;6982;7083;7236;7265;7025;7219;7163;7187;6983;7280;7180;7270;7032;7401;7236;6955;7211;7194;7093;7273;7149;7012;7014;7277;7056;7396;7036;6885;7123;6919;7445;7404;7053;7111;7181;7050;7143;6927;7062;6879;7136;7111;7118;7129;7379;7436;7022;7044;7078;7044;7039;7189;6942;6967;7210;7415;6923;7166;7137;7101;7161;7221;7054
2021-03-25;6975;7327;6930;6861;7006;7075;6770;7012;7074;7113;7095;6860;7042;6956;6980;6744;7049;6880;6992;7075;7059;7039;6892;6966;6974;7145;7062;6843;7021;6960;7049;6857;7098;6996;6794;7065;7051;7012;7213;6987;7178;7035;7358;7003;6956;7051;7026;7079;7020;7131;6907;7141;7112;7131;7009;7229;7046;6897;6860;6900;6799;6931;6873;7009;7025;6874;6933;6987;6936;6903;6802;6957;7023;6962;6988;6929;7011;7206;7117;6930;6963;7039;7028;7249;7078;6866;7057;7054;7135;7023;6995;7178;7190;6899;7011;6978;6901;7034;6850;7070;7031;6959;6972;6986;6938;7038;6993;7072;6986;6878;6918;7151;7169;7229;6879;7089;7091;7041;7140;6977;7000;6940;7035;6940;6937;7019;6961;7020;7192;6798;6876;6877;7001;7134;7211;6865;6794;7002;7377;7171;6915;6878;6921;7065;6954;6959;7243;7116;7123;6939;6945;6973;6926;6688;6913;6940;7039;6972;7065;6980;7002;7181;7036;7256;7150;7149;7019;7161;7076;6879;6899;7196;6986;6914;6902;6978;6867;6972;7065;6923;6923;7094;6817;7201;6886;7007;7114;6856;7038;7029;7013;7121;6915;7099;7019;7057;7162;7170;6995;6957
2021-03-26;7501;7551;7747;7713;7545;7662;7592;7537;7713;7446;7592;7692;7536;7510;7553;7551;7638;7551;7528;7641;7494;7539;7366;7790;7514;7645;7629;7408;7516;7434;7467;7552;7412;7585;7569;7495;7497;7392;7559;7586;7591;7566;7547;7918;7546;7566;7490;7391;7653;7373;7577;7505;7396;7648;7574;7635;7595;7652;7455;7455;7618;7543;7583;7821;7782;7470;7601;7532;7586;7519;7678;7551;7362;7725;7466;7726;7690;7473;7496;7800;7681;7548;7556;7728;7678;7471;7512;7675;7631;7614;7502;7502;7488;7659;7527;7504;7365;7597;7518;7705;7590;7469;7568;7671;7582;7709;7546;7477;7556;7784;7722;7524;7505;7581;7722;7433;7442;7705;7715;7660;7796;7848;7558;7388;7611;7746;7787;7513;7326;7542;7564;7445;7662;7575;7523;7612;7559;7634;7599;7438;7666;7714;7689;7458;7620;7683;7561;7600;7599;7710;7682;7655;7622;7561;7598;7530;7480;7721;7396;7527;7591;7485;7718;7412;7568;7688;7591;7846;7518;7618;7911;7671;7516;7378;7554;7617;7665;7429;7683;7566;7706;7560;7573;7680;7554;7620;7803;7559;7769;7563;7501;7625;7652;7543;7722;7587;7472;7528;7503;7667
2021-03-27;6126;5962;5905;6061;6053;5944;5966;5938;6018;6010;6031;5855;5906;6042;5983;5959;5970;5757;6071;6089;5849;6051;6030;5986;6078;5848;6082;5900;6119;6095;5977;6038;5925;6070;5893;5972;5927;5958;5949;5950;5911;5889;5886;6059;5953;5909;6113;6086;6000;5874;6164;5965;6224;6026;6013;6040;5916;5969;5806;6113;5932;5938;5942;5851;5899;5898;6025;6040;5946;5992;5880;5991;5966;5974;5966;6170;6066;6003;6011;6034;5944;6093;5883;5856;5961;6079;5771;5844;5770;5686;5972;5995;6019;5978;5948;5994;5975;6078;5964;6016;5893;6039;5814;5909;6021;5997;5885;5924;5779;5948;5917;6303;5959;6113;6137;6050;5973;5825;6005;6032;6167;6010;5980;5827;6074;5840;5971;6067;5875;5791;5988;5873;5803;5977;5893;5976;5807;5895;5909;5945;5943;5989;5945;6091;5815;5920;6005;5947;6042;5704;5960;6008;5899;6061;6049;5969;6049;5850;5765;5948;5996;5977;5945;5862;5951;6154;5940;5996;5995;5734;6061;5855;5859;5734;5914;6219;6098;6080;5896;6150;5958;5983;6157;6125;5809;5857;6008;5918;6054;5854;5945;5729;6013;6071;5882;6153;5916;6128;5976;5990
2021-03-28;5061;5315;5138;5166;5215;5141;4961;5099;5010;5321;5162;5375;5035;5235;5295;4985;5088;4982;5284;5090;4997;5132;5074;5137;5182;5257;5098;5335;5167;5034;5206;5165;5235;5083;5232;5171;5133;5130;5048;5077;5044;5288;5210;5159;5202;5033;5277;5129;5136;5110;5066;5164;5059;5259;5048;5159;5014;5370;5185;5202;5338;5218;5305;5256;5144;5128;5181;5209;4884;5081;5154;5078;5265;5224;5260;5371;5107;5458;5033;5062;4981;5000;5239;5240;5151;5025;5218;5180;5284;5279;5266;5304;5369;5077;5166;5037;5226;5277;5144;4980;5222;5089;5226;5158;5123;5209;5156;5259;5130;5214;5188;5322;5123;5116;5024;5237;5043;5163;5228;5118;5162;5249;5224;5156;5151;5156;5241;5226;5099;5368;5171;5086;5065;4996;5251;5139;5210;4980;4992;5008;5351;5256;5251;5293;5196;5037;5182;5064;5267;5193;5091;5142;5138;5299;5288;5166;5211;5033;5134;5026;5258;5203;5199;5315;5137;5144;5086;5081;5127;5163;4928;5180;5018;5135;5145;5356;5048;5292;5252;5113;5142;5330;5211;5296;4997;5113;5267;5162;5036;5203;5177;5227;5090;4924;5225;5111;4926;5162;5008;5110
2021-03-29;8359;8627;8509;8741;8721;8739;8578;8531;8492;8766;8562;8385;8575;8545;8748;8770;8804;8409;8735;8847;8547;8653;8599;8617;8608;8791;8640;8672;8511;8783;8383;8801;8579;8628;8690;8766;8514;8530;8720;8521;8557;8800;8566;8604;8582;8609;8737;8752;8635;8754;8695;8858;8730;8497;8335;8819;8716;8613;8715;8847;8566;8657;8766;8763;8615;8389;8760;8851;8771;8771;8530;8606;8568;8597;8703;8451;8805;8612;8556;8448;8571;8584;8481;8610;8847;8718;8541;9013;8636;8715;8579;8598;8654;8567;8435;8583;8774;8609;8852;8641;8632;8654;8622;8891;8671;8578;8409;8538;8491;8587;8713;8792;8543;8472;8407;8557;8650;8320;8484;8571;8656;8567;8947;8704;8489;8691;8630;8653;8495;8459;8684;8525;8856;8551;8721;8699;8776;8496;8841;8605;8716;8431;8626;8606;8450;8723;8489;8625;8626;8930;8811;8783;8576;8586;8898;8689;8556;8807;8498;8834;8620;8505;8733;8727;8739;8561;8630;8619;8722;8574;8781;8508;8596;8553;8862;8710;8614;8682;8731;8753;8872;8567;8616;8589;8698;8471;8650;8645;8622;8624;8606;8479;8492;8614;8793;8862;8758;8519;8526;8692
2021-03-30;7281;7171;7313;7437;7394;7189;7447;7324;7334;7321;7515;7332;7363;7350;7132;7431;7370;7347;7334;7231;7321;7137;7325;7284;7223;7142;7247;7462;7365;7171;7361;7288;7325;7228;7352;7262;7410;7386;7476;7114;7226;7371;7173;7345;7248;7560;7327;7339;7218;7172;7359;7345;7314;7449;7290;7490;7318;7384;7328;7213;7488;7171;7184;7188;7316;7176;7247;7202;7346;7492;7075;7190;7131;7375;7224;7210;7341;7419;7422;7251;7202;7521;7372;7291;7294;7292;7253;7320;7313;7451;7244;7203;7422;7347;7480;7223;7185;7290;7225;7253;7282;7221;7181;7074;7224;7134;7556;7359;7351;7431;7113;7299;7419;7260;7156;7165;7323;7428;7482;7484;7418;7278;7539;7272;7221;7272;7393;7445;7041;7161;7620;7320;7310;7287;7129;7316;7320;7309;7308;7276;7414;7319;7257;7376;7352;7265;7179;7266;7398;7199;7081;7280;7059;7295;7316;7355;7345;7407;7370;7263;7111;7208;7482;7245;7613;7408;7192;7360;7338;7479;7190;7253;7172;7568;7416;7518;7354;7259;7229;7386;7296;7272;7417;7571;7329;7372;7444;7265;7146;7399;7186;7228;7243;7190;7314;7230;7301;7365;7310;7132
2021-03-31;6873;6846;7140;7099;7069;7138;7169;6960;7308;6997;6904;6831;6984;6945;6885;6951;6856;6926;6942;7000;6955;7015;6866;7061;6866;7200;6976;7055;6998;7126;6777;7127;7177;6746;7046;7183;6873;7041;7108;6885;6923;6812;6923;7059;6772;6857;6998;6911;7115;7024;6843;6900;6907;6839;7083;7032;7044;6997;7060;7053;6865;7220;6883;6861;6902;7010;7006;7205;6858;6929;6945;7039;6952;6784;7113;6904;6863;7042;7084;7076;6768;7009;6773;7064;7133;6985;7004;6985;6872;6883;7342;7190;7080;7167;7089;7028;7050;6968;7119;7119;7079;6918;6808;6830;6985;7098;7013;6911;7137;6880;6890;7047;6905;7081;7337;7084;6815;7060;6951;6975;6900;7012;6918;6931;7059;7072;7173;6757;7006;6968;7039;6967;6990;7058;7048;6900;6968;6909;7147;7217;6780;7000;6984;6983;7072;7131;7078;7170;6921;7149;6948;7066;7012;6899;6887;6933;6878;6927;7076;6812;6958;7077;7221;6894;6907;6959;7172;6839;7000;6904;7122;7028;6903;7262;6856;6905;6910;6953;7009;6951;7124;7075;7034;7328;7125;7031;7056;6892;7050;6957;7089;7139;6954;6861;6783;7086;6925;6947;6926;7089
2021-04-01;7949;7745;7740;7790;7893;7541;7662;7770;7668;7447;7623;7715;7586;7566;7586;7701;7884;7692;7851;7583;7706;7826;7641;7758;7749;7875;7902;7559;7766;8011;7623;7451;7958;7744;7730;7518;7500;7752;7699;7767;7877;7850;7982;7770;7629;7799;7691;7609;7937;7742;7812;7668;7799;7754;7699;7576;7835;7817;7912;7741;8007;7451;7724;7782;7894;7631;7703;7682;7748;7628;7559;7533;7541;7743;7855;7820;7690;7667;7611;7603;7856;7849;7900;7875;7860;7654;7721;7771;7719;7734;7798;7716;7638;7537;7904;7675;7846;7848;7694;7571;7602;7764;7700;7701;7631;7737;7677;7620;7791;7696;7666;7728;7877;7874;7671;7800;7785;7733;7804;7702;7800;7970;7739;7663;7728;7687;7648;7747;7665;7865;7857;7853;7794;8022;7665;7944;7587;7758;7683;7717;7814;7801;7831;7832;7677;7727;7634;7776;7640;7937;7560;7707;7910;7911;7592;7950;7681;7969;7504;7476;7659;7720;7649;7907;7509;7912;7905;7562;7559;7814;7584;7732;7812;7665;7894;7519;7768;7785;7677;7790;7746;7863;7498;7736;7697;7716;7644;7727;7988;7742;7886;7786;7938;7765;7548;7818;7885;7602;7758;7603
2021-04-02;6050;5915;6080;6055;6019;5878;5952;6041;5850;5903;6106;6012;6109;6014;6005;6034;6103;6075;5955;5899;6127;6143;5923;6038;5952;5869;6031;6077;5883;6043;5883;5955;6095;5876;6064;5851;5958;6013;6175;6147;6266;6035;5848;6291;6009;6003;5894;6035;5977;5876;6163;6176;5975;6034;5859;6016;6151;6044;6037;6186;5997;6122;5990;6003;6098;5858;6007;5932;6034;6156;6093;5979;6160;5899;5908;5828;6103;5989;6040;6102;5949;5960;6041;6122;5995;5896;6014;6138;5947;6029;5980;6147;6138;6005;6019;6025;5999;6050;5957;5952;6042;5980;5937;6258;6106;6076;6107;5926;6193;6101;6078;6066;6095;6186;5957;6063;5740;5996;5989;6058;6118;6032;6020;6058;5862;5932;5860;6060;5822;5979;6088;6036;6008;6034;6171;6134;5955;5993;5825;6027;5962;6080;5966;5984;6023;5971;6057;6038;6016;5896;6017;5866;5754;6183;6046;6037;5947;6011;6204;6013;5836;6051;6103;5822;5959;5969;6119;5912;5759;5963;6100;6048;5920;6214;5920;5899;6094;5991;5982;5973;5910;6054;5970;6019;5800;5994;6095;6064;5999;6122;6050;6188;6091;6042;6054;6013;5867;5925;6250;6141
2021-04-03;6082;6116;6053;6073;5894;6110;5932;6079;6196;6069;5860;6051;5926;5991;5880;5817;5974;5893;5923;5925;5789;5963;6136;6136;6266;5916;5916;5714;6051;5900;5983;6043;5965;5902;6010;6140;6014;6087;6013;5986;6121;5988;5871;6023;6081;5759;5976;5938;5945;6081;5965;6154;6166;6115;5960;5884;6088;6146;5946;6111;5817;6037;6141;6001;6059;6000;5917;5970;6007;6290;6086;5962;6039;6103;5999;5792;6201;6025;5917;5986;6182;5945;6028;5902;5893;5808;5898;6126;5996;5991;6099;5977;6020;5850;5995;6055;5798;5990;6109;6064;6012;6062;6068;5890;6078;5887;5996;6022;5991;5927;6123;6059;6012;6112;6070;6102;5981;5978;5985;5949;6126;5835;6125;6026;6264;5913;5883;6013;5952;6114;6030;6067;5936;5893;5939;6129;6054;5884;5923;6200;6124;5973;6050;6080;5964;6012;6053;6102;6062;6121;6244;5911;5944;5994;5929;6172;6003;5944;6126;5985;6188;5950;6014;5998;5991;5983;5933;5982;5944;6042;6056;6066;5890;5999;6028;5972;5980;5905;5893;5988;5990;6286;6053;5980;6006;5955;6125;6028;6129;5915;6030;5955;6098;6033;5966;5951;6022;5995;6144;6004
2021-04-04;5523;5519;5488;5477;5448;5415;5432;5703;5594;5640;5548;5407;5477;5528;5440;5549;5415;5709;5552;5419;5449;5676;5618;5710;5441;5558;5379;5452;5673;5621;5604;5684;5602;5422;5777;5731;5648;5701;5548;5507;5490;5620;5602;5468;5521;5550;5581;5568;5234;5518;5539;5475;5366;5696;5708;5492;5667;5623;5580;5651;5637;5558;5368;5439;5325;5714;5673;5454;5581;5649;5467;5591;5730;5464;5654;5610;5646;5421;5537;5626;5439;5389;5470;5451;5619;5589;5528;5453;5410;5513;5355;5684;5681;5463;5506;5549;5414;5444;5744;5537;5630;5612;5673;5679;5483;5530;5596;5659;5458;5464;5456;5697;5599;5717;5486;5654;5605;5464;5601;5405;5551;5481;5649;5440;5570;5609;5555;5601;5485;5516;5622;5490;5512;5695;5564;5371;5484;5515;5501;5658;5720;5436;5469;5530;5551;5369;5545;5608;5559;5599;5528;5439;5522;5494;5460;5348;5582;5469;5433;5576;5349;5503;5601;5650;5394;5577;5746;5639;5558;5457;5559;5378;5670;5501;5598;5484;5481;5527;5595;5548;5584;5439;5510;5567;5496;5589;5462;5678;5557;5469;5664;5593;5591;5526;5412;5436;5654;5571;5489;5482
