"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-04-03;5993;5971;6116;6140;5993;5912;6038;5978;5816;5912;6081;6001;5895;6077;6081;5902;6212;5824;5982;5902;5881;6251;6062;6005;5881;6191;5968;6247;6256;6191;5965;5928;6106;6078;5965;6016;5878;5672;6046;6016;6143;5923;6140;6089;6143;6161;6136;6048;5915;6161;6112;6041;6294;6062;6112;6143;6017;5921;6159;6143;5975;6154;6012;6137;5975;5933;5967;6016;6092;5933;6012;5923;5919;5916;6012;5918;5999;5940;6022;5918;5943;6001;6222;6117;5943;5978;5898;5927;6007;5978;6032;6250;5963;5983;6032;5879;5991;5974;6060;5879;5999;5935;6139;5737;5999;6070;5973;6194;5914;6070;6266;6000;5872;5895;6266;6108;6085;6085;5957;6108;5961;5915;6098;6172;5961;6096;6074;6033;5808;6096;5908;5906;6054;6008;5908;5951;6176;6125;5883;5951;6007;5966;6137;6102;6007;5855;6024;5936;5991;5855;5996;6068;5938;6073;5996;6021;6202;6022;5919;6021;6019;6073;6009;6042;6019;6011;5882;5952;5805;6011;5991;6079;5929;6005;5991;5998;5840;5977;6046;5998;5972;5867;5875;5876;5972;6100;5937;6191;5936;6100;6026;6067;5817;6020;6026;6082;6198;6083;5879;6082
2021-04-04;5656;5706;5624;5708;5656;5779;5681;5632;5707;5779;5587;5535;5531;5580;5587;5628;5631;5514;5495;5628;5605;5513;5686;5485;5605;5505;5485;5761;5625;5505;5278;5490;5638;5625;5278;5546;5594;5673;5596;5546;5547;5588;5460;5663;5547;5603;5611;5576;5590;5603;5648;5667;5479;5517;5648;5459;5389;5501;5505;5459;5613;5649;5604;5651;5613;5577;5697;5471;5382;5577;5496;5694;5508;5730;5496;5557;5462;5610;5397;5557;5546;5510;5706;5521;5546;5553;5667;5526;5543;5553;5626;5622;5613;5406;5626;5513;5655;5442;5491;5513;5479;5481;5659;5641;5479;5501;5626;5726;5536;5501;5599;5665;5507;5842;5599;5663;5509;5680;5525;5663;5630;5673;5400;5750;5630;5533;5510;5497;5711;5533;5491;5482;5537;5435;5491;5677;5430;5599;5634;5677;5374;5536;5363;5676;5374;5673;5462;5511;5597;5673;5458;5544;5505;5668;5458;5586;5694;5665;5450;5586;5428;5539;5537;5722;5428;5400;5515;5614;5768;5400;5494;5522;5645;5462;5494;5444;5594;5674;5704;5444;5661;5528;5460;5431;5661;5555;5393;5538;5534;5555;5713;5658;5610;5373;5713;5475;5728;5544;5706;5475
2021-04-05;8791;8671;8496;8765;8791;8751;8714;8605;8667;8751;8803;8772;8498;8703;8803;8748;8697;8801;8756;8748;8678;8856;8652;8467;8678;8819;8542;8388;8453;8819;8658;8934;8684;8745;8658;8592;8581;8485;8695;8592;8345;8631;8540;8764;8345;8708;8549;8887;8675;8708;8907;8381;8827;8643;8907;8711;8698;8699;8654;8711;8484;8643;8457;8830;8484;8542;8784;8567;8619;8542;8797;8573;8535;8768;8797;8690;8872;8547;8595;8690;8760;8695;8630;8700;8760;8341;8801;8352;8657;8341;8711;8841;8561;8725;8711;8569;8859;8446;8762;8569;8637;8657;8504;8695;8637;8753;8487;8561;8602;8753;8613;8626;8683;8698;8613;8492;8763;8576;8597;8492;8832;8637;8607;8668;8832;8607;8806;8829;8669;8607;8684;8470;8629;8377;8684;8905;8662;8745;8632;8905;8531;8850;8650;8823;8531;8757;8701;8948;8756;8757;8537;8612;8585;8750;8537;8588;8521;8835;8609;8588;8745;8717;8715;8870;8745;8737;8598;8889;8753;8737;8875;8616;8792;8593;8875;8657;8504;8757;8797;8657;8828;8943;8618;8426;8828;8516;8561;8702;8696;8516;8608;8380;8360;8682;8608;8766;8664;8517;8501;8766
2021-04-06;7440;7597;7303;7291;7440;7531;7757;7395;7526;7531;7401;7677;7520;7492;7401;7437;7533;7367;7617;7437;7505;7498;7470;7487;7505;7553;7705;7291;7324;7553;7738;7266;7530;7723;7738;7628;7334;7360;7250;7628;7524;7761;7386;7618;7524;7560;7453;7588;7478;7560;7298;7602;7566;7392;7298;7452;7465;7348;7437;7452;7457;7447;7397;7634;7457;7643;7449;7601;7324;7643;7528;7322;7486;7671;7528;7507;7475;7420;7488;7507;7656;7599;7581;7351;7656;7144;7516;7443;7535;7144;7533;7651;7636;7575;7533;7549;7323;7508;7653;7549;7624;7351;7511;7594;7624;7265;7684;7469;7486;7265;7533;7489;7602;7171;7533;7474;7402;7467;7684;7474;7444;7540;7491;7627;7444;7588;7450;7595;7527;7588;7651;7563;7672;7564;7651;7510;7674;7456;7688;7510;7304;7658;7492;7442;7304;7464;7368;7465;7334;7464;7531;7563;7335;7568;7531;7385;7715;7702;7541;7385;7695;7518;7603;7519;7695;7524;7574;7379;7327;7524;7471;7648;7544;7572;7471;7662;7379;7570;7647;7662;7658;7746;7649;7521;7658;7259;7488;7483;7779;7259;7420;7548;7430;7517;7420;7338;7494;7532;7613;7338
2021-04-07;7182;6969;7117;7077;7182;7049;7031;7123;6798;7049;7160;7144;7016;6906;7160;7022;7082;7060;6997;7022;6971;7025;6961;6984;6971;7073;7094;7152;6941;7073;6866;7146;7177;6978;6866;7168;6867;7047;7045;7168;7222;7118;7112;6976;7222;6983;7011;7133;7114;6983;6915;7297;7214;6836;6915;6987;7287;6983;7075;6987;7147;7174;7127;6919;7147;7024;7090;7094;6868;7024;7255;6965;7167;7115;7255;7087;7077;7264;6925;7087;7084;7058;7157;6975;7084;7125;7113;7209;7023;7125;7096;6946;7185;7013;7096;7137;6848;7117;6992;7137;6993;7003;7256;6985;6993;6857;7170;7051;7103;6857;7073;6978;6813;7036;7073;7093;7032;6955;7082;7093;6890;6939;7105;7280;6890;7192;7322;7004;7084;7192;7150;7379;7047;6940;7150;7160;7070;7002;7046;7160;7180;7114;7067;7033;7180;7240;7148;7037;7171;7240;7126;7044;7063;7172;7126;7176;7137;6971;7177;7176;7218;6931;7043;6893;7218;6963;7224;7103;7043;6963;6735;6801;6924;7032;6735;7406;6814;6947;7044;7406;7147;7059;7160;7227;7147;7039;7127;6940;7183;7039;7272;6989;7166;7271;7272;6898;6968;6844;7149;6898
2021-04-08;7110;7042;6793;6790;7110;6865;7204;6709;6799;6865;6838;6830;6861;6736;6838;6836;6776;7085;6799;6836;6610;6764;6877;6880;6610;6882;6889;6802;6919;6882;6838;6745;6575;6932;6838;6814;6950;6878;6889;6814;6907;6843;6903;6911;6907;6834;7002;6756;6801;6834;6788;6724;7194;6729;6788;6807;6853;6891;7015;6807;6869;6787;6785;6967;6869;6971;6922;6697;6858;6971;6802;7002;6847;6808;6802;6938;6935;7131;6830;6938;6935;6949;6998;6789;6935;6893;6923;6645;6749;6893;6872;6871;6813;7009;6872;6902;6917;6927;6801;6902;6825;6968;7012;6682;6825;6889;6747;6651;7083;6889;6805;6796;6739;6960;6805;6711;6822;6865;6759;6711;6736;6667;6921;6777;6736;6744;6769;6852;6787;6744;6765;6742;7064;6656;6765;7105;6712;6830;6782;7105;7000;6816;6870;6761;7000;6739;6657;6773;6925;6739;6927;7028;7065;6903;6927;6753;6679;6902;6787;6753;6811;7072;6773;6877;6811;7057;6754;6777;6907;7057;6971;6862;6690;6778;6971;6829;6844;6819;6867;6829;6925;6869;6920;6896;6925;7007;7026;6756;6713;7007;6852;7046;6900;6765;6852;6953;6844;6852;6904;6953
2021-04-09;7088;6976;7280;7164;7088;7192;6925;6990;7126;7192;7022;7144;6833;6851;7022;7042;7217;6946;7063;7042;6839;7063;7052;6935;6839;6998;7068;7333;7045;6998;7165;7212;7216;7084;7165;6952;6818;7066;6906;6952;7171;7193;6985;7021;7171;6874;6908;7116;7013;6874;7177;7147;7191;6878;7177;7097;7049;6932;7042;7097;7123;6895;7086;7029;7123;7166;6924;6939;6729;7166;7083;6938;7035;7162;7083;6778;7142;7080;7162;6778;7140;7018;7071;7178;7140;6946;6882;7185;6956;6946;7053;7128;7243;6904;7053;7099;6923;7148;6835;7099;7054;6895;6954;7025;7054;6670;6923;6905;7071;6670;7032;7117;7225;7064;7032;6935;7010;7090;7233;6935;7063;7094;7065;6933;7063;7040;7027;6945;7160;7040;6813;7055;6944;6862;6813;7067;7240;6957;7111;7067;7075;6984;7017;7179;7075;7002;6993;7052;6936;7002;7024;7270;7021;7216;7024;7207;6982;6985;6932;7207;7078;7014;6979;6898;7078;7182;7070;7050;7029;7182;7110;6992;7213;7114;7110;6994;7006;6976;7179;6994;6924;7147;6945;7084;6924;6780;7065;7138;6754;6780;7149;6964;6980;6951;7149;6974;6937;6852;6838;6974
2021-04-10;5859;6004;6043;5971;5859;5992;5835;5959;6017;5992;6124;5966;5894;6210;6124;5956;6104;5886;5975;5956;6049;6041;6075;5900;6049;6117;6062;6025;6019;6117;5963;6219;5875;6047;5963;6255;6108;6111;6037;6255;6047;6126;6095;5945;6047;6097;6004;6032;6017;6097;6090;6282;6038;5930;6090;6005;6000;6134;5896;6005;6183;6043;6023;6182;6183;6051;5841;5967;5841;6051;6033;6020;6196;6256;6033;6043;6045;5965;5961;6043;6237;5840;6079;6093;6237;6030;5971;6115;6075;6030;6213;5926;5951;5868;6213;5957;6153;6185;5944;5957;6113;5939;6099;6042;6113;5878;6007;6064;6040;5878;6229;6021;5772;6228;6229;6125;5962;6084;6082;6125;5875;6154;6208;6033;5875;6212;6237;6284;6088;6212;6156;6069;6069;6158;6156;6033;6032;6021;5975;6033;6035;5867;6091;5905;6035;6028;6180;6064;6009;6028;5858;6217;6033;6054;5858;6062;5994;5933;6008;6062;6147;6126;5922;5956;6147;5981;6239;6183;6000;5981;6052;6017;6110;6000;6052;6291;5838;5958;6282;6291;6179;5966;5932;6076;6179;6019;6062;5960;5978;6019;6010;6166;5924;6357;6010;5893;5906;6009;6196;5893
2021-04-11;5102;5081;5099;5001;5102;5100;5079;5025;5163;5100;5082;5042;5073;4797;5082;5044;5223;5213;5035;5044;4897;4904;4865;5192;4897;5037;5161;5069;4970;5037;5242;4939;4832;5014;5242;5028;5050;5006;5131;5028;5019;5119;4954;5085;5019;5004;5045;4996;5144;5004;5144;5029;5082;5267;5144;4995;5161;5052;4896;4995;5084;4953;5092;5273;5084;4942;4980;5155;5060;4942;4981;4908;5000;5065;4981;5147;5217;4942;5026;5147;4994;5166;5090;4851;4994;5051;5003;5106;5071;5051;5035;5010;5226;5004;5035;5059;4987;5058;5013;5059;4988;5018;5034;5023;4988;5220;4967;4933;5278;5220;5106;5023;5128;5069;5106;4960;5261;4919;4854;4960;5224;5415;5056;5036;5224;4932;4973;4906;5066;4932;5103;5097;5032;5111;5103;4957;5164;5255;5030;4957;4941;4956;4946;4978;4941;5031;4988;4995;5125;5031;4918;5020;5082;5106;4918;5045;4821;4932;4855;5045;5012;4959;4946;5010;5012;5085;4901;5074;5060;5085;5137;5000;5002;4963;5137;5052;5194;5191;5237;5052;4875;5014;5197;5161;4875;5084;4979;4904;4931;5084;4947;4849;4961;4933;4947;5037;5029;4925;5012;5037
2021-04-12;7921;7992;7866;8179;7921;7967;7763;8049;7834;7967;7771;7930;7862;8153;7771;7987;7884;8029;7824;7987;8089;7718;7889;7746;8089;7768;7942;7940;7773;7768;8068;7646;8019;7862;8068;7948;7959;8064;7849;7948;7753;8274;8166;8150;7753;7836;8018;7967;7895;7836;7857;7798;7755;7840;7857;8062;8069;7755;8036;8062;8041;7853;7895;7812;8041;8026;7807;7758;8057;8026;7973;7962;7887;7821;7973;8003;8121;7810;8055;8003;8055;7689;7849;7795;8055;7902;7981;8178;7978;7902;7974;7990;7992;7950;7974;7902;7806;7924;7737;7902;8146;7902;7893;8128;8146;7869;8056;7969;7732;7869;7882;8099;7964;8006;7882;7635;8050;7957;8119;7635;7777;7943;7845;7897;7777;8089;7836;7908;7812;8089;8118;7876;8035;7833;8118;8012;7889;7848;7900;8012;8112;7947;7940;7989;8112;7966;7764;7806;8096;7966;7966;7878;8017;7699;7966;8019;7799;7765;8073;8019;7979;7788;7824;7907;7979;7978;7931;8035;7805;7978;7960;8076;8146;7625;7960;8017;8024;7930;7866;8017;7947;7714;8190;8017;7947;8063;7806;8048;7852;8063;8057;7640;8004;7750;8057;7894;7938;7920;7862;7894
2021-04-13;6949;6823;6858;6960;6949;6817;7074;6985;6772;6817;6771;6857;7084;6935;6771;6902;7054;7041;7048;6902;6702;6903;7014;7015;6702;6960;6931;6892;6835;6960;6681;7136;6882;6704;6681;6921;6811;7049;6603;6921;6841;6895;6886;6869;6841;6972;6924;7009;6772;6972;6929;6944;7106;6882;6929;6790;6853;6893;7071;6790;6983;6878;6908;7035;6983;6980;6872;6995;7102;6980;7011;6792;7065;7004;7011;6909;6915;6872;6714;6909;6784;7038;6753;6934;6784;7083;6975;7090;7183;7083;6988;6982;6907;6799;6988;6855;6932;6800;7044;6855;6898;7100;6870;6895;6898;7046;6994;6627;6822;7046;6742;6878;6836;6885;6742;6813;6939;6960;6861;6813;6887;6795;7067;7059;6887;6911;6875;6844;6812;6911;6690;6866;6777;6680;6690;6843;6865;6706;6775;6843;7143;6942;6902;6818;7143;6867;6790;6719;6857;6867;6865;6927;7066;6893;6865;6781;7031;6976;6718;6781;6798;6741;6857;6869;6798;6569;7050;6730;7087;6569;6926;6983;6933;6701;6926;7006;6929;7028;6857;7006;7010;6969;6831;6934;7010;6869;7000;7048;6862;6869;6956;6864;7119;7142;6956;6750;7060;6969;7016;6750
2021-04-14;6799;6713;6737;6939;6799;6769;6895;6702;6684;6769;7030;6980;6648;6795;7030;6687;6643;6789;6687;6687;6613;6698;6639;6652;6613;6606;6761;6764;6609;6606;6593;6775;6671;6953;6593;6682;6948;6644;6684;6682;6726;6816;6683;6786;6726;6771;6678;6914;6476;6771;6829;6884;6787;6731;6829;6748;6601;6642;6805;6748;6653;6674;6639;6485;6653;6704;6859;6725;6913;6704;6851;6554;6521;6761;6851;6711;6596;6905;6855;6711;6545;6643;6705;6719;6545;6530;6623;6846;6795;6530;6866;6614;6698;6726;6866;6698;6678;6711;6819;6698;6734;6825;6629;6733;6734;6748;6699;6744;6717;6748;6592;6929;6639;6918;6592;6763;6670;6711;6934;6763;6863;6805;6811;6837;6863;6631;6623;6743;6486;6631;6888;6626;6691;6774;6888;6648;6496;6881;6763;6648;6771;6582;6593;6708;6771;6830;6786;6641;6626;6830;6870;6592;6831;6482;6870;6981;6657;6732;6780;6981;6880;6572;6646;6613;6880;6426;6763;6872;6808;6426;6515;6662;6712;6653;6515;6786;6516;6794;6631;6786;6611;6809;6652;6665;6611;6792;6694;6857;6618;6792;6732;6768;6769;6549;6732;6763;6743;6940;6860;6763
2021-04-15;6678;6563;6737;6714;6678;6787;6667;6551;6670;6787;6622;6750;6648;6590;6622;6743;6497;6733;6705;6743;6564;6632;6598;6670;6564;6507;6783;6655;6701;6507;6740;6761;6893;6491;6740;6547;6572;6536;6534;6547;6493;6682;6703;6630;6493;6703;6602;6674;6778;6703;6792;6690;6668;6748;6792;6685;6517;6717;6691;6685;6705;6578;6653;6548;6705;6566;6791;6544;6480;6566;6561;6577;6606;6775;6561;6496;6470;6804;6706;6496;6587;6741;6402;6531;6587;6620;6494;6600;6587;6620;6521;6501;6566;6688;6521;6633;6586;6763;6809;6633;6517;6630;6576;6549;6517;6787;6455;6591;6579;6787;6499;6625;6594;6599;6499;6690;6478;6563;6774;6690;6665;6570;6545;6675;6665;6478;6750;6789;6623;6478;6916;6797;6613;6574;6916;6752;6500;6509;6564;6752;6524;6678;6757;6501;6524;6613;6403;6737;6660;6613;6566;6652;6735;6692;6566;6749;6688;6526;6694;6749;6445;6855;6549;6788;6445;6636;6558;6659;6764;6636;6697;6617;6776;6526;6697;6506;6574;6796;6736;6506;6819;6579;6473;6408;6819;6678;6692;6569;6538;6678;6732;6439;6807;6690;6732;6575;6560;6555;6564;6575
2021-04-16;6605;6566;6580;6644;6605;6603;6728;6555;6879;6603;6636;6718;6950;6561;6636;6654;6809;6667;6840;6654;6672;6635;6766;6645;6672;6645;6760;6882;7013;6645;6917;6918;6878;6647;6917;6555;6571;6583;6657;6555;6601;6726;6612;6773;6601;6667;6694;6609;6785;6667;6749;6802;6655;6781;6749;6815;6657;6707;6536;6815;6541;6570;6513;6700;6541;6582;6676;6796;6615;6582;6639;6738;6848;6562;6639;6481;6776;6697;6835;6481;6930;6730;6638;6688;6930;6714;6596;6623;6827;6714;6667;6779;6604;6654;6667;6612;6798;6588;6635;6612;6549;6559;6647;6719;6549;6681;6688;6862;6574;6681;6635;6659;6848;6672;6635;6469;6647;6631;6526;6469;6674;6826;6612;6852;6674;6677;6679;6611;6636;6677;6780;6603;6821;6728;6780;6525;6699;6747;6692;6525;6621;6505;6653;6659;6621;6400;6879;6566;6562;6400;6646;6628;6703;6734;6646;6695;6835;6616;6769;6695;6649;6766;6738;6606;6649;6497;6703;6690;6749;6497;6605;6915;6665;6676;6605;6719;6403;6846;6773;6719;6690;6512;6783;6854;6690;6719;6771;6677;6584;6719;6794;6692;6916;6640;6794;6684;6861;6740;6724;6684
2021-04-17;5498;5465;5618;5466;5498;5617;5539;5736;5506;5617;5464;5688;5671;5576;5464;5375;5602;5421;5493;5375;5374;5480;5465;5451;5374;5462;5531;5525;5550;5462;5575;5532;5580;5579;5575;5528;5533;5485;5307;5528;5505;5427;5554;5729;5505;5475;5514;5607;5615;5475;5467;5600;5509;5727;5467;5740;5452;5638;5572;5740;5533;5619;5622;5534;5533;5480;5288;5362;5666;5480;5532;5571;5418;5583;5532;5355;5493;5677;5612;5355;5593;5548;5541;5356;5593;5480;5475;5406;5694;5480;5639;5473;5608;5439;5639;5687;5543;5538;5680;5687;5398;5577;5568;5314;5398;5747;5405;5646;5524;5747;5507;5662;5585;5599;5507;5490;5529;5434;5281;5490;5562;5598;5531;5838;5562;5575;5507;5575;5504;5575;5498;5612;5588;5512;5498;5474;5655;5507;5399;5474;5547;5506;5289;5596;5547;5425;5541;5495;5692;5425;5287;5617;5503;5691;5287;5497;5719;5500;5518;5497;5532;5525;5497;5539;5532;5708;5429;5718;5665;5708;5672;5495;5455;5492;5672;5504;5525;5636;5793;5504;5707;5630;5377;5688;5707;5506;5538;5430;5659;5506;5576;5519;5316;5644;5576;5511;5662;5452;5471;5511
2021-04-18;4701;4776;4688;4749;4701;4899;4589;4885;4775;4899;4732;4745;4631;4842;4732;4850;4699;4829;4730;4850;4781;4677;4763;4838;4781;4698;4794;4914;4733;4698;4859;4671;4791;4587;4859;4625;4618;4759;4723;4625;4688;4542;4602;4730;4688;4621;4822;4863;4657;4621;4704;4671;4729;4814;4704;4609;4689;4999;4676;4609;4765;4833;4878;4825;4765;4634;4990;4916;4679;4634;4903;4649;4989;4686;4903;4712;4655;4646;4750;4712;4668;4810;4697;4748;4668;4753;4629;4698;4675;4753;4722;4704;4696;4659;4722;4700;4864;4683;4616;4700;4814;4685;4792;4883;4814;4804;4667;4724;4760;4804;4667;4765;4859;4844;4667;4707;4820;4599;4698;4707;4639;4827;4617;4859;4639;4720;4756;4540;4607;4720;4671;4787;4575;4773;4671;4711;4712;4626;4737;4711;4558;4808;4892;4800;4558;4663;4675;4498;4881;4663;4675;4741;4780;4618;4675;4718;4731;4904;4774;4718;4598;4708;4497;4632;4598;4704;4633;4793;4857;4704;4692;4781;4589;4847;4692;4768;4623;4817;4786;4768;4830;4697;4625;4602;4830;4764;4629;4695;4804;4764;4647;4646;4872;4818;4647;4620;4748;4671;4934;4620
2021-04-19;7228;7491;7356;7354;7228;7256;7293;7333;7572;7256;7260;7365;7388;7406;7260;7311;7402;7558;7456;7311;7619;7369;7332;7318;7619;7220;7320;7176;7537;7220;7346;7300;7632;7412;7346;7319;7363;7402;7575;7319;7221;7465;7150;7362;7221;7608;7537;7356;7405;7608;7414;7345;7517;7277;7414;7505;7535;7272;7296;7505;7355;7496;7396;7178;7355;7374;7388;7318;7344;7374;7287;7361;7573;7727;7287;7128;7358;7346;7333;7128;7322;7388;7314;7495;7322;7344;7402;7318;7372;7344;7399;7474;7318;7442;7399;7543;7241;7369;7306;7543;7352;7394;7369;7228;7352;7383;7482;7328;7391;7383;7362;7412;7238;7347;7362;7333;7355;7347;7413;7333;7255;7339;7412;7611;7255;7402;7302;7453;7252;7402;7331;7634;7378;7268;7331;7350;7231;7391;7499;7350;7513;7513;7262;7284;7513;7595;7208;7345;7299;7595;7391;7364;7214;7327;7391;7346;7385;7418;7293;7346;7382;7216;7370;7304;7382;7735;7365;7443;7531;7735;7323;7191;7379;7281;7323;7422;7426;7254;7398;7422;7422;7086;7286;7391;7422;7274;7275;7156;7414;7274;7599;7234;7390;7643;7599;7233;7461;7524;7265;7233
2021-04-20;6585;6703;6584;6860;6585;6612;6465;6772;6743;6612;6473;6718;6663;6521;6473;6842;6663;6632;6732;6842;6818;6907;6736;6733;6818;6434;6597;6647;6606;6434;6559;6645;6574;6789;6559;6609;6854;6684;6755;6609;6479;6761;6385;6669;6479;6531;6427;6561;6683;6531;6464;6692;6576;6607;6464;6427;6591;6633;6730;6427;6801;6806;6653;6682;6801;6588;6593;6813;6508;6588;6530;6752;6497;6507;6530;6679;6568;6705;6554;6679;6574;6785;6718;6899;6574;6777;6741;6647;6702;6777;6788;6594;6697;6600;6788;6723;6635;6545;6651;6723;6576;6775;6699;6578;6576;6596;6795;6649;6579;6596;6550;6575;6717;6578;6550;6795;6587;6786;6525;6795;6619;6646;6710;6614;6619;6635;6481;6755;6573;6635;6693;6788;6661;6638;6693;6707;6788;6425;6668;6707;6867;6611;6784;6673;6867;6668;6547;6576;6626;6668;6943;6605;6628;6625;6943;6561;6662;6666;6539;6561;6660;6635;6578;6785;6660;6819;6596;6671;6616;6819;6783;6694;6603;6717;6783;6584;6557;6803;6616;6584;6655;6657;6856;6721;6655;6588;6758;6902;6784;6588;6699;6595;6634;6700;6699;6771;6704;6676;6652;6771
2021-04-21;6037;6354;6283;6125;6037;5965;6145;5875;6125;5965;6001;6154;6141;6086;6001;6062;5878;6115;6053;6062;6127;6251;6044;6090;6127;6045;6296;6059;6139;6045;6135;6186;5908;5949;6135;6001;6286;6261;6263;6001;6069;6156;6008;6126;6069;6026;6049;6263;6118;6026;6184;6178;6194;6082;6184;6298;6018;6008;6054;6298;6031;6103;5960;6193;6031;6142;6144;5910;6171;6142;6172;6166;6109;6089;6172;5991;6174;6202;6052;5991;6356;6115;6148;6268;6356;6133;6146;6071;6150;6133;6113;6124;5965;6137;6113;6197;6103;6135;6129;6197;6043;6003;6150;6219;6043;5930;6147;6000;6203;5930;6125;6164;5977;5898;6125;6183;6335;6101;6354;6183;6066;6397;6015;6135;6066;5882;6354;6104;6269;5882;6238;6079;6266;6130;6238;6145;6066;6197;6185;6145;6129;6077;6198;5922;6129;6290;6096;6068;6198;6290;6216;6069;6111;6061;6216;5978;5992;5965;6128;5978;6132;5983;6249;6265;6132;6057;6219;6097;6012;6057;6022;6276;6191;6189;6022;6108;6012;6096;6032;6108;6185;6293;6101;5963;6185;6171;6175;6310;5963;6171;6376;6145;6272;6179;6376;6070;6164;6124;6183;6070
2021-04-22;5802;5817;5745;5883;5802;5827;5728;5575;5999;5827;5774;6035;5674;5918;5774;5928;5854;5779;5885;5928;5844;6114;5800;5888;5844;6068;5772;5823;5999;6068;6029;5808;5971;5939;6029;5839;5787;5809;5926;5839;6052;6012;5845;5812;6052;5890;5866;5829;5832;5890;5781;5917;6049;5900;5781;6084;5790;5930;5894;6084;5718;5838;5898;5836;5718;5981;5791;5843;5947;5981;5841;6049;5893;5847;5841;6043;6139;6045;5937;6043;5794;5908;5988;5776;5794;5896;5931;5899;5910;5896;5813;6060;5896;5981;5813;6163;5927;5825;5968;6163;5805;5826;5995;5885;5805;6019;5781;5750;5821;6019;5884;5932;6086;5736;5884;5924;6003;5767;5734;5924;5919;5797;5879;5880;5919;6025;5848;5857;5840;6025;5876;5883;5772;5872;5876;6016;5995;5865;5765;6016;5877;5923;5895;5752;5877;5842;5868;5707;5796;5842;5858;5777;5910;6004;5858;5940;5885;5747;5839;5940;5808;5918;5877;5928;5808;5911;6122;5806;6094;5911;5940;5739;6008;6061;5940;5885;5860;5952;6065;5885;5827;5941;5792;5976;5827;6012;5955;5670;5935;6012;5712;6050;5794;5931;5712;6045;5841;5928;5850;6045
