"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-04-05;8622;8586;8536;8583;8884;8510;8658;8673;8580;8617;8615;8823;8556;8522;8596;8613;8442;8467;8605;8821;8558;8478;8811;8556;8567;8687;8476;8523;8512;8498;8712;8526;8693;8802;8677;8516;8731;8620;8709;8664;8429;8631;8648;8539;8616;8488;8632;8644;8488;8835;8672;8517;8478;8627;8369;8891;8465;8499;8713;8774;8398;8506;8669;8499;8566;8354;8585;8614;8446;8766;8528;8652;8601;8861;8519;8693;8637;8407;8541;8738;8589;8803;8758;8593;8502;8657;8597;8418;8565;8562;8414;8684;8747;8524;8560;8546;8669;8736;8641;8587;8732;8597;8500;8615;8749;8630;8497;8724;8367;8397;8627;8458;8633;8531;8752;8603;8783;8566;8481;8499;8615;8676;8462;8637;8510;8470;8573;8808;8540;8461;8649;8463;8617;8609;8273;8904;8802;8749;8728;8600;8683;8551;8491;8629;8772;8739;8376;8596;8546;8612;8355;8523;8516;8588;8629;8562;8703;8806;8466;8606;8393;8523;8648;8875;8730;8411;8741;8412;8583;8724;8550;8761;8668;8123;8547;8649;8698;8643;8499;8560;8603;8507;8651;8600;8645;8927;8481;8755;8585;8517;8496;8783;8564;8589;8984;8520;8699;8565;8788;8687
2021-04-06;7501;7594;7436;7337;7441;7619;7480;7439;7532;7484;7268;7446;7486;7573;7465;7445;7499;7361;7489;7546;7529;7543;7575;7510;7532;7374;7368;7513;7469;7516;7488;7638;7423;7660;7477;7396;7301;7040;7339;7359;7359;7352;7490;7200;7344;7470;7502;7495;7605;7439;7488;7383;7211;7445;7678;7557;7469;7526;7531;7431;7658;7583;7345;7487;7447;7415;7307;7500;7718;7340;7439;7303;7397;7537;7610;7523;7432;7673;7516;7382;7492;7334;7471;7509;7632;7749;7367;7603;7572;7504;7435;7415;7484;7563;7571;7626;7400;7517;7404;7378;7425;7589;7558;7786;7487;7524;7537;7600;7399;7161;7634;7455;7747;7355;7378;7291;7749;7508;7503;7421;7368;7647;7165;7336;7377;7413;7326;7436;7520;7456;7299;7650;7550;7449;7508;7528;7539;7614;7405;7517;7421;7477;7600;7479;7463;7421;7573;7611;7437;7443;7324;7613;7615;7523;7343;7561;7549;7513;7491;7539;7637;7579;7582;7417;7263;7422;7403;7192;7404;7521;7394;7380;7309;7559;7488;7431;7430;7560;7583;7270;7607;7388;7457;7592;7555;7451;7735;7448;7452;7289;7556;7590;7381;7546;7284;7601;7336;7437;7515;7462
2021-04-07;7045;7113;6957;7099;6998;6786;7181;6961;6946;6888;6972;7041;7120;7073;6947;7250;7042;6933;7099;6854;6841;6892;7052;6863;7323;6886;6795;7055;7036;6877;6906;6998;7061;6990;6968;6975;7007;6776;7102;7078;7047;7015;7153;6799;6815;7179;6995;7115;7066;7001;6965;7125;7023;6836;6758;7024;6936;6975;7029;6798;7071;6902;6998;6833;6951;7236;7092;6879;6810;7136;7248;7135;7046;7228;6870;6963;7050;7003;6982;6902;6882;7097;7033;6976;6986;6862;7056;7094;6936;6959;7023;7082;7159;6990;6928;7063;6950;6830;7001;7172;7168;6919;6871;6958;7145;7073;7011;6886;6958;7102;6660;6880;6944;6760;7059;6960;6940;7092;7042;7048;6908;7210;6830;7147;6798;6987;7129;6935;7063;7133;6928;6970;6888;7153;6910;7191;6846;6985;7071;6975;6903;7015;6906;6896;7086;6915;7092;6787;6995;7065;7059;7058;7049;6808;7213;7051;7049;6876;7114;6849;7032;7107;6913;7032;7105;7084;7007;6807;6975;7001;6974;6951;6721;6984;6809;6844;6860;7066;6972;6928;7045;6992;6874;7013;7074;6862;6868;7171;6952;7065;7037;7041;6827;6972;6894;6976;6846;6924;6981;6813
2021-04-08;6887;6755;6883;6684;6876;6627;6897;6816;7005;7067;7069;6820;6817;6610;6933;6687;6819;6987;6874;6865;6976;6902;6946;6718;6686;6699;6846;6921;6746;6577;6849;6948;6808;6840;6721;6958;6853;7015;6694;6838;6766;7023;6979;6877;6726;6932;6917;6713;6941;6759;6830;6771;6848;6843;6738;6767;6983;6849;6945;6647;6999;6759;6865;6914;6771;6972;6867;6807;6891;6935;6811;7017;6693;6840;6704;6705;6884;6912;6745;6895;6855;6533;6544;7040;6845;6692;6938;6810;6806;6931;6775;6822;6770;6549;6732;6628;6538;6842;6805;7036;6677;6854;6766;6842;6720;6883;6793;6905;6838;6691;6617;6666;6959;6687;6831;6793;6880;6837;6841;6921;6897;6907;6843;6946;6916;6794;6908;6797;6715;6849;6830;6856;6814;7089;6935;7035;6779;6908;6710;6666;6866;6970;6806;6700;6721;6809;6851;6978;6916;6873;6711;6705;7003;6593;6660;7010;6912;6746;7022;6871;6937;6627;6825;7129;6982;6895;7072;6765;6856;6666;6877;6781;6763;6889;6765;6712;6749;6753;6847;6798;6877;6864;6900;6860;6807;6967;6587;6776;6878;6787;7002;6686;6893;6852;6647;6731;6913;6740;6582;6751
2021-04-09;6984;7191;7042;6776;7214;6898;6954;7247;6891;6868;6987;7166;6925;7034;7036;6810;7227;7122;7057;6917;7057;6915;6970;6871;7002;6973;6966;6865;6686;7101;7030;6920;7266;6894;7084;6994;6967;7123;6936;6972;7196;7028;6925;7075;7001;6897;7130;7092;7151;7099;7211;7102;6946;7157;7029;7146;7005;6982;6953;6969;7097;6899;6891;7060;7216;7060;7050;6978;7107;7071;6969;6951;6886;6938;7083;6891;7105;6976;6895;7081;6805;6891;6976;6942;7131;7018;7148;7159;7108;6981;6941;7184;7070;7026;7187;7108;7090;7030;7039;6989;6958;7075;7015;7022;6938;6939;6776;6995;6984;7111;6961;7118;6872;6920;6877;6939;6921;7062;6851;6973;6989;7124;6964;6865;6891;7050;7250;7078;6937;7215;7072;6956;6920;6932;6867;7286;7208;7247;6886;7029;7369;7076;6834;7026;6847;7050;7092;6779;7074;7091;7031;6892;7162;7064;7009;7096;7108;6833;7049;7009;7083;7177;7025;6811;6907;7047;7050;7080;6991;7180;6925;6904;7031;7020;6877;6986;6976;6714;6993;7063;7099;7053;7012;6962;6992;7058;6882;6974;7055;7048;6826;7036;7137;7084;7156;7111;6955;7231;6861;6748
2021-04-10;5907;5932;6250;6013;5974;5994;6149;5765;6085;6196;6291;6140;5936;5946;6022;5820;6183;6023;5824;5999;5906;6173;6059;5951;6070;6153;5848;6121;5885;5887;6070;5891;5916;6063;6025;5977;5944;6056;6197;6200;6196;5893;6109;5859;6089;6185;6086;6193;6297;6023;5991;6048;5826;5962;6094;6129;6118;6141;6084;5978;6029;5896;6196;5930;6158;6167;6036;5893;6046;5928;6081;6181;6043;5734;6116;5986;5906;5996;5896;6144;6074;6096;5919;6196;6131;5994;5940;6052;5942;6013;6040;5986;6207;6126;5829;5878;5951;6041;6244;6165;6061;5976;6007;5980;6008;5877;5921;6002;6089;5930;5807;5960;6089;6025;5875;5801;6090;6012;5899;6032;5925;6009;5874;5842;5897;5919;6147;5976;6069;6108;6102;5834;6088;6326;6008;5956;6263;6194;5924;6017;6287;5968;6189;6086;6115;6092;5871;6048;5973;5987;6036;6125;5998;5924;5826;5993;6129;6120;5924;6036;5894;5909;5919;6083;6047;5926;5801;5938;5906;6037;5948;6128;6283;5987;6063;6164;6076;6080;6048;6144;6178;5947;6046;6051;5978;5847;6057;5993;6098;5973;5988;5940;5991;5919;6019;6001;6042;6101;5963;5981
2021-04-11;4889;5120;4950;4998;5122;5125;4974;4909;5164;4950;5096;5290;4999;4971;5170;5083;5075;4891;5017;4920;4973;4970;5115;5144;5155;5045;4877;4933;4868;5038;5028;5101;5024;4996;5112;5017;4992;5152;5074;4906;4939;5004;4945;5119;4908;5184;4910;5130;4908;5077;4973;5229;4849;5050;5183;4954;4948;4973;5064;5121;4961;5112;5060;5112;5118;4968;5084;5236;5073;5056;5149;5029;5146;5046;5188;4947;5023;5048;5095;4976;5005;5041;5058;4966;4967;5121;4912;4940;5177;5129;5053;5065;5152;5004;5065;5258;5079;5048;5089;4885;5046;5026;5081;5042;4995;4985;5051;5098;4978;5005;4896;5025;4969;4976;5179;4888;5026;5036;5015;5009;4937;4860;5149;5001;5003;5140;5080;5121;5034;5162;5062;4990;5163;5119;5072;4926;5000;4987;5066;5040;5271;4872;4946;5159;5239;5204;5018;4953;5040;5163;5071;5098;5040;5099;5093;5191;5062;5037;5077;4987;5031;5014;5023;5208;5073;5123;4908;5012;4993;5072;4880;5082;4952;4914;5086;5218;5110;5109;5086;5030;4917;5156;4908;5133;5048;5016;5054;5024;4850;5080;5251;5050;5032;4929;4984;4912;4952;4930;4948;4975
2021-04-12;7852;7706;7864;7844;8018;7955;7684;8051;7748;7821;8009;7938;7850;8011;7935;7719;8004;7863;8012;7737;8059;7920;7973;8064;7860;7999;7751;7884;7739;7892;8045;8016;7708;7775;8036;7951;7729;7762;7827;7774;7938;8011;7642;7669;7854;7661;7972;8004;8039;7736;7769;7908;7957;7972;7850;7829;7767;7936;7844;7889;8067;7695;7917;8123;8049;7732;7968;8052;7908;7758;7787;7836;8012;7971;7873;7982;7702;7814;7796;7965;8094;7899;8004;7993;8053;7859;8050;7788;8028;7714;7872;8062;7783;8171;7840;7944;8092;8128;7878;8136;7728;8183;7798;7890;7825;7786;7989;8008;7670;7990;7916;7994;8166;7694;7921;7838;8028;7836;7949;7708;7987;7999;7994;7916;7598;7889;7742;7728;7803;7592;7865;8093;8006;7993;8024;7899;7858;7986;7795;7914;7937;8159;7795;7849;8049;7997;7753;7929;7859;7849;7988;7885;7950;7887;8185;8082;7881;7955;8182;7934;8088;7872;7927;8015;8046;8024;7895;7668;8029;7929;8008;7964;8022;7742;7951;7784;7704;7850;7925;7703;8038;7958;8109;7838;7817;7757;7784;7992;7800;7753;7812;7905;8130;7973;8065;7974;7922;7895;8004;7880
2021-04-13;6830;7121;6855;6871;6781;6759;7024;6801;7017;6846;6819;6879;6971;7054;6962;6855;6956;7076;6990;6899;7013;6887;6664;7066;7028;6911;7064;6869;6827;7033;7220;7103;6737;6796;6815;6952;6771;6835;6538;6803;6767;6664;6845;6753;6959;6814;6966;6797;6872;6928;6989;7062;6897;6820;6848;6828;6836;6712;7020;6838;6886;6944;6777;6898;7003;6689;7039;7052;6877;6921;6823;6903;6839;7024;6742;6945;6788;6888;6668;6952;6961;6592;6861;6871;6662;6804;6851;6912;6842;6899;6738;6954;7016;6954;6808;6801;7008;6885;6848;6884;6932;7013;7086;6874;6960;7011;6855;7098;7133;6828;6849;6833;7007;6735;6814;6830;6878;7014;6863;7041;6829;6820;6884;6785;6875;6711;6948;6751;6774;7025;6806;6946;6817;6967;6980;6882;7071;7059;6933;7069;6800;6854;6916;7001;6817;6853;7044;6983;7142;6741;6820;6816;6781;6897;6909;7001;6935;6817;6865;7143;6927;6948;6892;6834;6768;7087;6826;6942;6890;6906;6868;6954;6835;6789;6843;6741;7017;6830;6931;6761;6896;6823;6624;7064;6912;6744;6866;7038;6881;6930;7064;6966;6822;6923;6965;6964;7007;6981;6786;6842
2021-04-14;6669;6752;6833;6790;6681;6622;6794;6758;6843;6705;6684;6711;6741;6758;6607;6681;6821;6712;6622;6818;6589;6785;6561;6934;6659;6721;6757;6630;6752;6878;6695;6828;6692;6528;6752;6630;6626;6740;6649;6820;6747;6513;6742;6708;6660;6886;6879;6503;6794;6772;6521;6566;6675;6735;6415;6756;6677;6580;6594;6694;6632;6759;6831;6728;6782;6733;6616;6661;6575;6647;6724;6566;6611;6650;6640;6858;6883;6686;6571;6851;6899;6794;6592;6780;6809;6594;6698;6651;6447;6508;6800;6549;6783;6691;6683;6771;6821;6743;6778;6568;6737;6601;6620;6637;6845;6637;6676;6665;6594;6662;6629;6764;6568;6790;6673;6699;6889;6583;6809;6586;6789;6833;6647;6769;6580;6740;6727;6652;6559;6705;6517;6826;6674;6622;6683;6474;6781;6541;6582;6780;6673;6877;6836;6627;6716;6874;6696;6709;6552;6808;6775;6629;6722;6839;6843;6691;6848;6645;6851;6716;6585;6634;6806;6822;6585;6855;6479;6761;6839;6813;6648;6680;6715;6830;6652;6840;6471;6638;6566;6794;6635;6876;6655;6341;6769;6597;6675;6493;6512;6771;6403;6546;6708;6816;6627;6746;6702;6835;6680;6884
2021-04-15;6806;6649;6616;6713;6499;6699;6678;6617;6616;6686;6777;6571;6718;6696;6678;6625;6641;6752;6555;6593;6681;6707;6758;6567;6606;6430;6565;6632;6494;6590;6632;6519;6657;6416;6785;6679;6745;6474;6625;6739;6744;6699;6747;6652;6496;6488;6655;6523;6478;6502;6564;6549;6638;6533;6582;6622;6752;6674;6594;6560;6585;6674;6888;6615;6633;6623;6679;6446;6690;6627;6696;6485;6775;6657;6736;6598;6611;6665;6578;6739;6618;6796;6519;6483;6587;6576;6582;6387;6772;6755;6611;6677;6494;6604;6675;6498;6511;6601;6591;6456;6676;6685;6536;6672;6545;6536;6385;6617;6790;6715;6661;6753;6598;6793;6777;6672;6604;6577;6735;6701;6472;6897;6627;6589;6618;6650;6600;6744;6705;6422;6489;6704;6611;6593;6722;6480;6644;6621;6607;6501;6382;6708;6615;6438;6615;6512;6604;6567;6769;6544;6647;6543;6563;6500;6709;6613;6764;6742;6763;6753;6847;6676;6640;6642;6524;6598;6865;6647;6601;6594;6626;6639;6718;6534;6589;6522;6652;6653;6761;6693;6465;6727;6654;6570;6750;6388;6552;6749;6628;6484;6541;6756;6608;6688;6800;6409;6585;6721;6653;6586
2021-04-16;6870;6453;6799;6725;6872;6667;6346;6672;6806;6679;6704;6763;6739;6568;6652;6552;6614;6575;6781;6703;6499;6655;6609;6713;6561;6534;6556;6734;6714;6669;6654;6529;7070;6844;6677;6580;6641;6510;6857;6569;6538;6686;6521;6633;6675;6464;6747;6531;6889;6585;6800;6581;6833;6678;6716;6727;6666;6712;6790;6693;6812;6461;6612;6812;6697;6487;6481;6475;6641;6620;6731;6707;6443;6890;6707;6614;6565;6864;6630;6647;6767;6845;6827;6800;6611;6663;6595;6874;6735;6584;6675;6458;6416;6755;6767;6773;6574;6510;6615;6600;6691;6607;6682;6645;6644;6604;6586;6741;6559;6830;6643;6694;6516;6642;6736;6454;6719;6883;6744;6645;6524;6617;6647;6700;6787;6487;6502;6557;6492;6693;6520;6808;6814;6738;6581;6638;6699;6605;6561;6692;6798;6682;6579;6686;6806;6532;6511;6739;6751;6636;6817;6778;6704;6756;6718;6577;6582;6625;6530;6655;6503;6666;6597;6681;6519;6498;6567;6979;6644;6831;6779;6632;6656;6707;6894;6870;6665;6728;6632;6669;6755;6673;6520;6673;6598;6738;6688;6859;6487;6830;6569;6840;6493;6736;6917;6623;6604;6620;6690;6699
2021-04-17;5456;5533;5611;5291;5613;5669;5687;5450;5661;5298;5516;5650;5428;5560;5780;5505;5489;5635;5602;5390;5407;5707;5502;5330;5705;5586;5378;5645;5456;5680;5459;5713;5611;5545;5373;5549;5548;5558;5565;5659;5683;5684;5535;5442;5623;5541;5549;5631;5544;5617;5417;5440;5571;5599;5479;5561;5641;5589;5437;5425;5399;5614;5563;5796;5434;5659;5632;5449;5754;5667;5552;5399;5526;5504;5554;5379;5531;5479;5493;5425;5450;5406;5594;5520;5490;5557;5468;5499;5732;5392;5710;5470;5551;5507;5662;5429;5552;5488;5567;5821;5499;5634;5428;5694;5630;5524;5740;5566;5767;5727;5594;5501;5506;5552;5466;5753;5582;5538;5550;5599;5534;5498;5588;5502;5601;5514;5533;5331;5675;5533;5501;5477;5505;5599;5826;5652;5583;5567;5478;5582;5728;5653;5641;5497;5676;5480;5504;5585;5498;5442;5428;5645;5342;5647;5500;5590;5486;5497;5380;5510;5386;5532;5288;5667;5500;5735;5461;5447;5521;5550;5472;5722;5447;5481;5573;5458;5456;5745;5425;5539;5481;5445;5752;5553;5699;5625;5357;5558;5580;5809;5532;5589;5814;5612;5556;5547;5517;5767;5457;5621
2021-04-18;4830;4788;4816;4721;4702;4833;4660;4855;4671;4651;4653;4624;4856;4660;4562;4746;4723;4778;4627;4665;4715;4841;4687;4794;4745;4780;4680;4748;4636;4780;4868;4834;4742;4761;4758;4597;4875;4627;4758;4633;4577;4834;4805;4714;4707;4795;4685;4767;4591;4710;4805;4746;4831;4684;4527;4875;4747;4578;4790;4753;4519;4771;4673;4699;4815;4612;4734;4811;4796;4850;4779;4534;4629;4702;4752;4736;4773;4720;4641;4912;4797;4860;4721;4636;4608;4813;4869;4782;4745;4797;4749;4912;4807;4617;4706;4844;4720;4512;4831;4775;4623;4585;4684;4860;4765;4891;4576;4718;4789;4757;4594;4680;4723;4727;4826;4589;4746;4679;4681;4636;4784;4644;4638;4771;4419;4652;4787;4657;4681;4632;4720;4658;4771;4595;4795;4685;4613;4761;4692;4990;4653;4698;4735;4626;4651;4848;4578;4681;4772;4729;4711;4641;4652;4766;4650;4721;4690;4872;4743;4633;4716;4665;4661;4851;4666;4744;4790;4710;4675;4574;4678;4715;4797;4660;4772;4797;4666;4677;4814;4810;4680;5002;4881;4831;4782;4820;4782;4639;4694;4628;4755;4770;4904;4715;4745;4814;4617;4921;4709;4740
2021-04-19;7535;7272;7406;7359;7541;7296;7195;7502;7475;7419;7372;7129;7321;7477;7255;7417;7481;7090;7335;7328;7245;7283;7513;7453;7209;7279;7455;7479;7415;7316;7456;7312;7236;7649;7327;7264;7352;7485;7416;7133;7375;7485;7457;7055;7293;7136;7200;7230;7454;7253;7265;7516;7332;7363;7095;7437;7322;7332;7367;7377;7210;7351;7268;7658;7338;7287;7496;7502;7414;7447;7244;7384;7163;7371;7575;7260;7283;7537;7197;7390;7477;7342;7273;7502;7472;7507;7279;7197;7442;7299;7437;7391;7235;7377;7481;7146;7509;7423;7240;7356;7718;7156;7445;7312;7558;7402;7280;7238;7460;7500;7182;7416;7339;7227;7590;7561;7310;7423;7267;7263;7367;7338;7288;7330;7303;7462;7125;7496;7553;7294;7326;7262;7462;7113;7363;7521;7410;7225;7560;7252;7534;7396;7227;7468;7314;7150;7114;7343;7387;7446;7369;7237;7398;7352;7194;7260;7337;7282;7460;7311;7401;7028;7451;7140;7670;7485;7194;7338;7488;7273;7394;7332;7100;7380;7316;7148;7476;7353;7338;7115;7325;7258;7381;7257;7333;7518;7442;7370;7302;7572;7600;7395;7242;7439;7276;7384;7461;7291;7539;7403
2021-04-20;6656;6616;6773;6642;6540;6626;6685;6558;6596;6671;6779;6458;6810;6849;6699;6602;6837;6468;6758;6657;6662;6538;6523;6516;6511;6572;6702;6497;6599;6444;6674;6703;6478;7027;6498;6670;6676;6691;6791;6523;6656;6526;6604;6721;6712;6546;6634;6495;6583;6682;6571;6539;6410;6772;6486;6742;6565;6803;6806;6666;6568;6479;6617;6578;6709;6706;6753;6665;6579;6635;6653;6589;6599;6668;6517;6441;6404;6611;6564;6411;6453;6730;6762;6632;6546;6770;6602;6276;6643;6549;6476;6467;6700;6682;6683;6669;6648;6605;6604;6700;6421;6641;6623;6887;6565;6723;6468;6558;6452;6620;6536;6622;6489;6615;6532;6648;6961;6764;6435;6791;6662;6713;6682;6681;6365;6630;6870;6730;6577;6621;6648;6574;6528;6620;6566;6631;6704;6670;6633;6630;6689;6643;6625;6885;6686;6534;6580;6722;6546;6635;6727;6742;6688;6537;6499;6517;6523;6763;6582;6650;6680;6750;6557;6703;6655;6600;6793;6511;6761;6468;6638;6519;6738;6654;6642;6708;6652;6667;6658;6772;6776;6581;6923;6748;6731;6544;6614;6487;6676;6594;6730;6552;6617;6545;6578;6668;6548;6584;6837;6553
2021-04-21;5953;6042;6336;6034;6100;6144;6087;6114;6163;6134;5965;5849;6201;6186;6046;6077;6038;6020;5979;6097;6026;6270;6104;5974;6169;5900;5995;5899;6201;6212;6132;5795;6049;6186;6290;6144;6220;6113;6174;6136;5994;6074;6153;5976;6106;6074;6160;6212;5962;6105;6083;6241;6167;6124;6040;6082;6122;6116;6118;6230;6079;6076;5838;6143;6096;6080;6208;6064;5919;6156;6216;6207;6037;5983;6485;6216;5898;6154;6032;6110;6106;6112;5909;6086;5993;6206;6035;6010;6168;6085;6056;6157;6304;6098;6024;6183;6014;6031;5891;6009;6123;6144;5911;6074;6255;6163;6218;6258;5971;6124;6159;5968;6063;6159;6028;6104;6014;6024;6095;6180;6208;6070;6169;6179;5906;6165;6252;6207;6018;6249;5958;6338;6002;5892;6011;6164;6222;6128;6109;6201;6055;6136;6142;6212;6028;6034;6214;6171;6012;6210;6089;6158;6106;6094;6079;6057;5936;6183;6040;6083;6050;6239;6242;6145;6090;6181;6119;6028;6057;6036;6276;5911;6044;6012;5957;6073;6166;6040;5849;5949;5927;5902;6172;6000;6136;5977;6218;6285;6018;5997;6026;6196;6052;6029;6108;6250;6170;6171;6032;6129
2021-04-22;5813;5924;5768;5752;5662;5789;5936;5858;5914;5775;5724;5891;5941;5994;5655;5755;5773;5641;5808;5767;5835;5809;5828;5828;5881;5803;5781;5697;5803;5817;5910;5872;6053;5885;5893;5780;5748;5819;5788;5829;5776;5873;5864;5836;5985;6021;5880;5895;5877;5952;5916;5976;5926;5929;5794;5782;5862;5849;5871;5827;5832;5915;5828;5884;5798;5903;5994;5939;5975;5921;5830;5820;5885;5762;5725;5784;5827;5824;5936;5757;5865;5979;5743;5756;5902;5762;5938;5674;5577;5600;5902;5825;5838;5795;5738;5970;5828;5717;5815;5987;5795;5804;5766;5995;5887;5747;5799;5882;5778;5727;5903;5952;5840;5612;5641;6037;5765;5702;5747;5898;5923;5821;6007;5833;6039;5851;5900;6129;5672;6052;5716;5909;5907;5825;5909;5703;5757;6080;5897;5737;5926;5866;5875;5847;5991;5815;5718;5987;5881;5857;6109;5627;5800;5920;5558;5809;6049;5856;5743;6025;6010;5607;5706;5813;5933;5742;5806;5674;5939;5812;5851;5798;5782;5950;5875;5793;5937;5897;6058;5827;5792;5975;5846;5953;5948;5817;5764;5935;6023;5837;5883;5728;5706;5707;5756;5824;5971;5814;5763;5894
2021-04-23;6143;6087;6150;6197;6100;6088;5874;5864;6143;6060;6099;6008;5995;6059;5988;6064;6375;5945;6132;6175;6227;6296;6084;5824;6135;6129;6170;6009;6301;6107;6089;5896;6032;6054;6170;5984;6098;6155;6038;6066;6018;6077;6028;6091;6027;6093;6049;6033;6012;6176;6191;5971;6183;6284;6084;6083;6027;6208;5960;6111;6009;6020;6092;6093;5949;6125;5896;6031;5956;6214;6079;6163;6221;6119;5868;6121;6131;6274;5982;5993;5957;6329;5935;6066;6375;6198;6246;6127;6166;6071;6136;6210;6014;6071;6105;6229;6016;6140;6013;6000;5972;5969;6068;5957;6184;5989;6006;6046;6160;6000;6136;6058;6037;6026;6053;6078;6127;6008;5874;6178;6014;6215;5912;6102;6165;6034;6148;6015;6129;6165;6225;6031;5917;6085;5958;5981;6031;6136;6189;6129;5944;6271;6132;6139;6014;6057;6028;6177;6131;5982;6194;6241;6026;5979;6192;6142;6210;6116;6108;6200;6106;5926;6144;6210;6090;6164;5986;5987;6027;6150;6282;6002;6187;5958;6021;6079;6104;6277;6112;6186;6187;5992;6276;6159;6098;6021;5963;6018;6125;6200;6061;6171;6257;6128;6100;6158;6025;6043;5995;6148
2021-04-24;5093;5384;5277;5267;5052;5205;5005;5216;5026;4992;5285;5155;5265;5161;5245;5337;4995;5215;5202;5312;5159;5108;5141;5077;5312;4979;5231;5001;5185;5101;5197;5252;5130;5170;5205;5348;5233;5203;5167;5261;5280;5181;5144;5346;5216;5175;4981;5127;4996;5065;5148;5153;5153;5307;5113;5130;5255;5232;5310;5171;5059;4889;5383;5056;5273;5177;5029;5327;5146;4930;5019;5155;5105;5032;5201;4977;5167;5215;5232;5193;4961;5240;5115;5201;5172;5091;5116;5115;5253;5180;5045;4817;5306;5142;5256;5158;5164;5203;5236;5255;5102;4957;5308;5284;5252;5221;5139;5158;5184;4979;5205;5185;5145;5183;5221;5101;5294;5139;5240;5273;4903;5149;4979;5173;5190;5169;5334;5112;5158;5271;5298;5163;5033;5066;5180;5041;5331;5169;5133;5121;5270;5172;5193;5243;5225;5114;5102;5164;5026;5085;5311;5286;5049;4921;5230;5237;5226;5178;4941;5260;5268;5059;5202;5255;5000;5132;5083;5186;5260;5054;5191;5029;5208;5180;5185;5115;5205;5231;5346;5133;5054;5072;5093;5117;5091;5116;5203;5256;5191;5272;5217;5253;5180;5307;5165;5226;5092;5054;5088;5274
