"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-12-20;1717;1757;1866;1792;1864;1916;1897;1884;1826;1939;1871;1860;1756;1743;1949;1870;1812;1825;1834;1801;1781;1787;1870;1776;1855;1855;1912;1847;1839;1889;1831;1767;1791;1808;1855;1833;1856;1826;1838;1784;1783;1858;1755;1813;1842;1821;1738;1898;1804;1844;1836;1880;1674;1773;1840;1758;1766;1859;1821;1763;1794;1775;1988;1859;1788;1794;1868;1695;1831;1830;1871;1831;1759;1662;1844;1780;1747;1808;1913;1816;1755;1844;1808;1847;1697;1783;1897;1941;1829;1915;1857;1852;1766;1872;1769;1884;1863;1848;1671;1838;1849;1739;1809;1905;1905;1792;1907;1752;1792;1723;1796;1834;1750;1844;1783;1773;1757;1753;1776;1742;1875;1817;1834;1813;1782;1922;1791;1877;1855;1804;1877;1753;1919;1752;1859;1839;1743;1795;1824;1848;1700;1750;1798;1848;1817;1865;1760;1780;1854;1808;1724;1833;1833;1758;1754;1859;1791;1775;1793;1806;1799;1835;1809;1824;1762;1758;1770;1735;1785;1815;1825;1829;1754;1845;1807;1816;1824;1741;1676;1763;1840;1818;1717;1852;1871;1836;1863;1927;1857;1812;1819;1791;1921;1772;1783;1715;1766;1879;1776;1747
2020-12-21;2776;2718;2754;2665;2794;2654;2807;2769;2774;2844;2775;2676;2663;2629;2723;2681;2723;2745;2731;2798;2823;2811;2755;2746;2818;2667;2649;2749;2817;2699;2619;2850;2633;2774;2776;2681;2764;2745;2652;2716;2761;2677;2740;2726;2820;2757;2676;2700;2619;2796;2649;2665;2850;2736;2620;2822;2745;2665;2665;2783;2786;2650;2780;2801;2786;2782;2664;2750;2731;2750;2742;2650;2706;2671;2651;2779;2732;2669;2852;2528;2660;2837;2828;2748;2680;2673;2746;2715;2606;2661;2798;2762;2696;2805;2658;2671;2604;2740;2713;2674;2749;2636;2801;2676;2765;2759;2771;2735;2721;2569;2652;2703;2745;2685;2738;2689;2794;2756;2715;2678;2763;2821;2765;2657;2661;2674;2778;2716;2823;2700;2826;2766;2753;2727;2699;2682;2701;2721;2751;2723;2751;2656;2687;2843;2703;2646;2778;2845;2776;2727;2681;2700;2712;2719;2635;2719;2775;2661;2805;2805;2774;2738;2713;2719;2667;2745;2755;2633;2693;2567;2658;2729;2675;2661;2687;2692;2748;2684;2725;2715;2664;2753;2799;2581;2705;2715;2671;2713;2824;2679;2775;2585;2706;2618;2772;2691;2661;2836;2646;2760
2020-12-22;2442;2429;2363;2553;2407;2589;2392;2286;2409;2437;2364;2412;2606;2460;2530;2419;2646;2534;2542;2489;2440;2525;2520;2512;2413;2365;2548;2440;2435;2504;2573;2571;2343;2487;2499;2438;2538;2500;2450;2420;2471;2457;2446;2385;2495;2444;2524;2492;2530;2410;2516;2428;2463;2524;2465;2548;2493;2514;2419;2476;2420;2476;2476;2447;2419;2466;2598;2497;2428;2461;2503;2586;2409;2433;2431;2531;2463;2514;2468;2363;2533;2369;2372;2387;2588;2468;2458;2521;2503;2431;2502;2446;2551;2604;2510;2414;2485;2449;2487;2519;2523;2459;2524;2436;2518;2553;2560;2473;2490;2567;2376;2540;2494;2490;2416;2529;2491;2426;2510;2495;2565;2517;2416;2501;2407;2450;2481;2421;2415;2358;2300;2377;2361;2418;2470;2502;2459;2437;2563;2533;2554;2307;2464;2399;2471;2489;2468;2392;2534;2478;2542;2502;2343;2548;2507;2490;2444;2417;2563;2494;2516;2526;2576;2557;2476;2496;2575;2258;2450;2409;2437;2531;2452;2472;2415;2409;2471;2545;2408;2461;2400;2399;2590;2502;2593;2521;2307;2527;2465;2345;2510;2467;2425;2348;2446;2449;2437;2479;2515;2421
2020-12-23;2297;2508;2638;2521;2548;2604;2484;2589;2501;2472;2546;2403;2594;2530;2430;2509;2448;2332;2502;2552;2599;2596;2537;2536;2467;2530;2572;2417;2391;2556;2475;2463;2471;2516;2390;2547;2430;2443;2594;2401;2526;2481;2555;2475;2541;2624;2473;2413;2638;2449;2546;2518;2537;2542;2443;2324;2552;2461;2577;2578;2554;2516;2488;2392;2530;2500;2586;2558;2492;2422;2498;2494;2443;2539;2574;2460;2409;2407;2534;2517;2533;2395;2505;2546;2443;2430;2532;2536;2465;2451;2525;2483;2534;2485;2531;2504;2470;2484;2515;2522;2524;2450;2532;2548;2495;2513;2437;2377;2563;2463;2515;2536;2400;2475;2550;2518;2385;2471;2561;2526;2372;2417;2477;2405;2417;2365;2482;2540;2427;2683;2422;2427;2417;2548;2470;2501;2550;2529;2556;2430;2380;2476;2401;2521;2525;2485;2535;2478;2400;2507;2550;2538;2467;2401;2393;2514;2376;2600;2386;2604;2485;2350;2521;2523;2517;2516;2438;2515;2467;2348;2528;2529;2601;2499;2534;2494;2472;2418;2587;2391;2527;2491;2571;2360;2571;2319;2442;2467;2594;2491;2544;2463;2419;2509;2487;2393;2456;2516;2553;2545
2020-12-24;2167;2210;2214;2236;2354;2205;2257;2206;2059;2172;2186;2294;2233;2258;2246;2249;2182;2271;2208;2164;2234;2266;2280;2081;2261;2292;2124;2145;2223;2195;2231;2144;2211;2302;2184;2119;2130;2218;2125;2168;2018;2217;2274;2249;2313;2096;2213;2159;2205;2267;2312;2257;2226;2257;2259;2222;2060;2136;2173;2167;2239;2180;2268;2284;2226;2212;2220;2252;2267;2086;2251;2233;2119;2178;2217;2257;2247;2198;2214;2186;2223;2153;2218;2269;2205;2187;2244;2211;2311;2185;2322;2114;2254;2127;2149;2096;2219;2249;2233;2177;2084;2139;2146;2247;2251;2245;2165;2261;2245;2185;2149;2237;2269;2201;2273;2244;2176;2230;2245;2230;2186;2305;2208;2185;2159;2243;2118;2240;2154;2173;2270;2294;2284;2235;2144;2194;2173;2177;2252;2226;2237;2339;2108;2243;2221;2202;2137;2225;2225;2171;2148;2197;2234;2120;2222;2190;2339;2251;2226;2207;2336;2305;2305;2387;2211;2219;2230;2220;2300;2199;2162;2289;2242;2244;2092;2240;2095;2203;2242;2319;2132;2247;2217;2160;2235;2184;2203;2187;2293;2207;2238;2199;2233;2210;2143;2188;2158;2234;2264;2201
2020-12-25;1991;1915;1939;2083;1906;2107;2066;2045;1994;1909;2009;1981;1918;1978;2044;1992;2024;1985;1908;2072;1989;2042;1985;2013;1993;1931;1988;2124;1989;1956;1959;1877;2061;1976;2027;2020;2098;1875;1926;1938;2032;2092;2057;1966;2037;2159;1960;2018;2094;2023;2051;2038;1949;2102;2113;2000;2073;1979;2064;2013;1919;1928;2110;1895;2081;2007;1909;2062;1869;2015;2028;2104;1905;2002;1955;1877;1988;2017;2124;2006;1991;2072;1951;2053;1997;1922;1996;1919;2072;1993;2004;2066;1890;2006;1920;2056;2051;1898;1994;2032;2029;2071;1982;1988;1978;2032;1990;2020;2075;1963;1956;1989;1927;2063;2004;1894;2009;2010;2068;2031;2048;1951;2060;2044;2043;2047;2061;2043;1996;2054;1948;2087;2056;1984;1839;2068;2046;2028;1945;2084;2049;2020;2052;2140;2017;1913;2039;2024;1928;2037;2078;1985;2028;1996;1978;2020;1995;2017;2003;1933;2068;1958;2048;2025;2040;2022;1957;2121;2018;1906;2033;1985;1903;2119;1971;2001;2111;1996;2029;2020;2018;1992;2107;1988;2000;1968;2015;2072;2017;2037;1988;1982;2025;2080;1986;2070;1962;2019;2033;2044
2020-12-26;2649;2695;2489;2471;2526;2494;2498;2542;2631;2608;2536;2651;2640;2520;2418;2614;2658;2621;2639;2555;2564;2568;2577;2539;2567;2597;2591;2648;2560;2599;2652;2702;2652;2501;2571;2646;2657;2489;2641;2602;2511;2541;2642;2543;2625;2493;2531;2641;2555;2489;2564;2558;2609;2562;2487;2616;2630;2603;2468;2649;2512;2540;2603;2542;2499;2516;2546;2612;2491;2614;2629;2653;2522;2547;2446;2707;2519;2645;2550;2567;2543;2607;2555;2514;2606;2618;2587;2591;2619;2542;2628;2553;2609;2512;2618;2506;2569;2518;2552;2559;2606;2646;2541;2642;2568;2683;2480;2492;2651;2649;2460;2579;2636;2678;2640;2600;2497;2580;2465;2499;2594;2572;2523;2579;2524;2721;2630;2676;2500;2558;2567;2537;2668;2523;2525;2558;2486;2537;2533;2636;2643;2595;2671;2494;2568;2573;2715;2560;2541;2573;2799;2671;2549;2622;2706;2498;2615;2667;2575;2652;2450;2552;2521;2540;2654;2610;2663;2522;2615;2539;2535;2592;2547;2573;2399;2606;2616;2680;2644;2535;2519;2489;2514;2671;2530;2507;2515;2440;2672;2570;2637;2725;2641;2473;2656;2582;2554;2582;2642;2574
2020-12-27;2464;2497;2600;2432;2602;2541;2488;2467;2548;2492;2616;2547;2518;2633;2516;2581;2557;2434;2618;2653;2406;2524;2637;2576;2610;2607;2517;2474;2494;2485;2482;2501;2617;2534;2475;2519;2524;2531;2379;2488;2513;2444;2470;2628;2321;2526;2540;2504;2684;2434;2399;2498;2485;2619;2466;2484;2453;2438;2621;2553;2713;2504;2709;2415;2457;2440;2492;2504;2596;2463;2484;2546;2507;2444;2446;2440;2578;2435;2485;2551;2727;2528;2501;2382;2558;2616;2504;2393;2470;2633;2547;2462;2561;2489;2585;2515;2447;2453;2470;2484;2479;2622;2643;2523;2501;2550;2486;2444;2581;2493;2603;2455;2421;2475;2605;2534;2409;2540;2402;2571;2461;2429;2531;2535;2554;2710;2620;2451;2461;2574;2497;2521;2557;2467;2579;2550;2520;2557;2427;2583;2335;2530;2561;2514;2496;2345;2579;2446;2493;2427;2645;2531;2591;2581;2480;2519;2439;2546;2545;2519;2482;2494;2602;2530;2498;2571;2440;2531;2421;2463;2520;2413;2446;2517;2624;2578;2476;2423;2507;2492;2439;2331;2437;2432;2428;2609;2588;2530;2461;2487;2498;2475;2441;2570;2402;2459;2481;2666;2524;2699
2020-12-28;3766;3740;3851;3734;3785;3920;3796;3799;3728;3916;3765;3788;3801;3785;3845;3811;3812;3950;3745;3902;3808;3900;3753;3845;3668;3944;3807;3648;3744;3855;3905;3920;3729;3789;3805;3782;3823;3739;3905;3898;3860;3674;3747;3757;3778;3859;3843;3787;3854;3798;3841;3855;3759;3759;3654;3854;3808;3803;3798;3816;3841;3706;3742;3749;3828;3815;3788;3718;3748;3854;3840;3898;3653;3858;3872;3801;3858;3790;3834;3725;3809;3869;3851;3894;3835;3800;3860;3733;3676;3844;3865;3604;3853;3805;3747;3861;3853;3956;3782;3865;3850;3769;3949;3737;3803;3799;3955;3771;3841;3741;3866;3688;3709;3745;3806;3905;3794;3897;3788;3736;3723;3849;3858;3841;3749;3772;3871;3806;3749;3709;3806;3899;3898;3729;3908;3731;3745;3886;3833;3812;3842;3847;3712;4080;3781;3868;3815;3756;3701;3618;3824;3932;3879;3855;3754;3822;3870;3764;3713;3914;3793;3880;3836;3823;3752;3821;3827;3795;3783;3768;4010;3900;3799;3761;3763;3850;3775;3790;3711;3824;3765;3790;3779;3965;3941;3874;3747;3900;3775;3953;3881;3756;3727;3726;3807;3739;3812;3822;3836;3736
2020-12-29;3215;3200;3245;3195;3114;3143;3101;3219;3163;3119;3130;3169;3370;3165;3279;3194;3150;3229;3230;3158;3110;3354;3260;3182;3220;3274;3232;3135;3064;3239;3170;3237;3207;3105;3121;3121;3322;3277;3249;3265;3204;3311;3181;3145;3174;3169;3039;3236;3108;3286;3191;3143;3156;3151;3211;3180;3097;3140;3099;3322;3264;3250;3160;3248;3245;3187;3039;3284;3224;3193;3252;3125;3335;3154;3121;3229;3195;3212;3194;3114;3299;3136;3145;3167;3128;3253;3294;3319;3168;3157;3257;3115;3163;3230;3215;3154;3259;3261;3211;3172;3295;3397;3071;3134;3275;3053;3170;3350;3232;3257;3184;3172;3339;3308;3159;3231;3365;3295;3100;3072;3022;3238;3234;3254;3061;3184;3105;3237;3173;3140;3253;3326;3085;3106;3259;3233;3070;3308;3111;3129;3251;3182;3326;3251;3143;3188;3304;3260;3018;3288;3184;3107;3223;3159;3252;3113;3179;3152;3080;3242;3228;3118;3166;3165;3162;3172;3247;3237;3263;3018;3266;3263;3351;3123;3262;3237;3199;3303;3261;3256;3144;3122;3200;3204;3337;3032;3265;3146;3205;3199;3151;3204;3244;3222;3371;3182;3183;3141;3246;3208
2020-12-30;3136;3225;3133;3266;3089;3151;3098;3224;3270;3229;3263;3050;3154;3262;3086;3155;3143;3269;3219;3165;3260;3207;3239;3267;3145;3162;3217;3121;3204;3124;3223;3146;3283;3193;3167;3026;3186;3095;3270;3238;3227;3206;3284;3265;3250;3146;3135;3063;3241;3131;3099;3320;3162;3392;3069;3123;3142;3288;3177;3123;3232;3148;3257;3015;3321;3236;3151;3067;3107;3222;3197;3321;3179;3095;3247;3118;3257;3214;3271;3128;3254;3162;3168;3133;3152;3285;3295;3161;3224;3214;3224;3210;3153;3282;3235;3186;3230;3099;3287;3167;3162;3250;3211;3123;3221;3183;3105;3217;3142;3325;3154;3179;3231;3205;3241;3187;3256;3131;3113;3232;3172;3290;3219;3189;3226;3288;3182;3208;3113;3060;3207;3246;3066;3292;3199;3186;3182;3226;3146;3219;3236;3250;3237;3217;3185;3346;3087;3299;3224;3034;3176;3179;3112;3236;3313;3382;3087;3156;3219;3123;3123;3257;3241;3224;3132;3225;3158;3052;3133;3333;3101;3197;3207;3114;3206;3210;3183;3095;3127;3161;3253;3066;3289;3100;3353;3230;3212;3117;3283;3074;3160;3088;3113;3124;3262;3236;3347;3094;3252;3220
2020-12-31;2804;2711;2829;2792;2662;2838;2772;2778;2887;2695;2766;2809;2737;2818;2670;2791;2712;2879;2798;2756;2784;2833;2725;2827;2927;2876;2622;2807;2647;2919;2808;2740;2578;2774;2679;2824;2779;2592;2912;2674;2761;2705;2760;2890;2790;2843;2814;2751;2913;2839;2743;2829;2759;2820;2731;2748;2866;2828;2794;2810;2790;2732;2848;2733;2835;2664;2884;2785;2683;2779;2736;2808;2880;2800;2859;2707;2859;2862;2743;2860;2891;2709;2794;2844;2734;2853;2802;2813;2752;2721;2702;2870;2797;2700;2694;2688;2775;2699;2803;2852;2707;2798;2897;2755;2636;2632;2926;2835;2780;2783;2823;2759;2889;2708;2763;2768;2722;2734;2799;2724;2846;2851;2822;2777;2750;2733;2710;2660;2743;2902;2776;2709;2824;2952;2689;2797;2710;2748;2665;3029;2797;2860;2721;2814;2916;2767;2815;2766;2794;2857;2741;2785;2722;2790;2780;2663;2623;2908;2725;2830;2952;2723;2816;2705;2733;2787;2805;2699;2748;2622;2822;2941;2740;2718;2759;2787;2751;2932;2663;2786;2822;2784;2857;2729;2835;2697;2759;2723;2857;2866;2727;2742;2833;2695;2791;2822;2720;2910;2767;2742
2021-01-01;2994;2847;2937;2790;2901;2791;2809;2826;2870;2777;2920;2888;2854;2817;2932;2794;2812;2885;2822;2930;2803;2906;2775;2719;2959;2870;2719;2722;2855;2837;2754;2836;2877;2700;2778;2816;2969;2826;2796;2872;2777;2796;2834;2831;2923;2914;2992;2660;2870;2923;2725;2796;2757;2795;2802;2822;2856;2805;2835;2736;2813;2773;2658;2923;2675;2713;2825;2794;2863;2875;2849;2856;2850;2891;2708;2794;2983;2843;2832;2772;2886;2810;2727;2742;2904;2913;2876;2893;2909;2752;2777;2857;2703;2681;2726;2777;2761;2827;2895;2870;2742;2768;2743;2895;2819;2920;2916;3031;2586;2865;2820;2842;2788;2896;2765;2819;2835;2784;2762;2596;2988;2754;2747;2904;2780;2903;2791;2818;2774;2748;2727;2826;2816;2770;2772;2962;2857;2763;2872;2777;2724;2846;2746;2806;2849;2817;2847;2909;2855;2897;2821;2805;2880;2966;2807;3049;2823;2866;2745;2848;2747;2828;2761;2805;2837;2865;2875;2742;2964;2695;2911;2859;2732;2851;2731;2660;2862;2800;2797;2752;2804;2746;2908;2792;2775;2803;2776;2790;2691;2838;2991;2756;2880;2854;2691;2830;2837;2838;2845;2991
2021-01-02;3274;3262;3052;3104;3221;3237;3055;3162;3172;3018;3150;3301;3201;3165;3183;3237;3187;3159;3063;3196;3186;3061;3217;3220;3148;3313;3020;3229;3124;3131;3249;3226;3249;3237;3075;3071;3130;3047;3124;3188;3240;3073;3190;3103;3089;3220;3200;3103;3140;3175;3036;3173;3139;3104;3210;3228;3095;3144;3165;3121;3223;3232;3223;3173;3161;3064;3135;3188;3125;3229;2977;3143;3133;3154;3110;3039;3266;3168;3167;3068;3157;3023;3152;3024;3254;3082;3225;3150;3299;3204;3070;3131;3187;3264;3152;3108;3111;3212;3242;3128;3012;3094;3156;3282;3164;3251;3132;3196;3007;3136;3103;3158;3215;3257;3180;3147;3107;3168;3138;3088;3193;3062;3069;3103;3225;3185;3159;3044;3205;3089;3116;3209;3045;3184;3044;3212;3120;3103;3122;3098;3184;3121;3221;3166;3193;3124;3064;3135;3112;3133;3196;2971;3149;3171;3234;3062;3186;3073;3132;3179;3236;3106;2932;3136;3128;3281;3073;3132;3102;3081;3096;3279;3043;3089;3058;3046;3045;3278;2965;3081;3217;3168;3094;3179;3249;3059;2988;3103;3120;3196;3054;3011;3143;3074;3054;3145;2973;3200;3201;3206
2021-01-03;3049;3088;3146;3032;3083;3030;3115;3091;3136;3011;2981;3133;3158;3130;3151;3016;3053;3108;3125;3066;3142;3113;2962;3063;3079;3054;3026;3186;3032;3238;3179;3031;3127;3095;3107;3085;3126;3155;3084;3113;3173;3073;3070;3201;3194;3086;3122;3082;3274;3093;3164;2976;3244;3161;3100;3093;3163;3331;3072;3067;3091;2873;3031;3299;3105;3175;3078;3106;3093;3179;3054;3170;3175;3055;2970;3020;3101;3024;3108;3158;3139;3013;3034;3054;2998;3172;3099;3078;2995;3104;3057;3132;2986;3096;3123;3086;3181;3207;3111;3109;3027;3104;2945;2925;3088;2966;3127;3178;3049;3068;3108;2963;2987;3123;2992;3123;3020;3090;3069;3107;2960;3053;3028;3120;3063;3205;3200;3057;2991;3173;3154;2965;3077;3072;3102;3258;2978;3027;3001;3088;3075;3074;3128;3175;3116;2972;3097;3149;2959;3102;3142;3127;3113;3228;3148;3188;2983;3251;3214;3009;3025;3033;3014;3206;3023;3035;3058;3103;3137;3034;3211;3090;3206;3080;3034;3083;3022;3104;3043;2921;3100;2997;3110;2978;3258;2941;2988;2989;3160;2988;2969;3112;3144;2901;3149;3020;3284;3216;3100;3086
2021-01-04;4913;5006;4906;4962;4890;4789;5004;4925;4803;4968;4971;5006;4970;4903;4940;5045;4908;5017;4780;4790;4968;4714;4908;4733;4935;5029;4934;4742;4887;4985;4855;4857;5051;4700;4690;4904;5018;5130;4932;4883;4919;4828;4935;4848;4737;4963;5028;4741;5035;4796;4919;4790;4805;4903;4936;4972;4608;5030;4948;4931;4866;4989;5110;4932;4937;5083;5030;4911;4952;5082;4661;4826;4882;5218;5016;4934;4893;5029;4923;4879;4835;4928;4877;4919;4730;4995;4967;4941;4715;4902;4710;5002;4809;4954;5111;5129;4951;4880;5102;4890;5034;4851;4919;5017;4789;4987;5081;4859;4898;4760;4958;4674;4766;5011;5019;4877;5001;4848;5081;4949;5011;5248;5049;4833;4947;4963;4869;4887;5075;4999;4898;4936;4814;4948;5038;4922;4836;4696;4983;4882;4936;4948;4981;5029;5002;5053;4905;4909;4881;5021;4994;4928;4841;4787;4876;5077;5076;4803;5008;5116;5054;4894;4816;4846;4861;5032;4904;5002;4863;5038;4901;4783;4853;4945;5012;4816;4857;4968;4945;4749;4872;4852;4803;5062;5003;4936;4970;4937;4918;4960;5120;4958;4913;5136;4966;4925;4958;4965;4968;4890
2021-01-05;4240;4360;4291;4277;4397;4226;4272;4343;4364;4202;4364;4219;4207;4162;4374;4344;4208;4233;4387;4120;4179;4227;4342;4357;4267;4297;4256;4214;4231;4350;4126;4174;4518;4262;4111;4169;4221;4330;4187;4232;4254;4122;4146;4229;4281;4160;4091;4228;4349;4235;4185;4176;4406;4131;4245;4300;4261;4310;4210;4202;4156;4266;4124;4398;4221;4180;4309;4342;4236;4272;4322;4345;4309;4116;4335;4244;4289;4154;4367;4290;4349;4192;4248;4328;4170;4138;4266;4284;4138;4279;4268;4326;4254;4384;4339;4320;4404;4333;4173;4124;4296;4347;4379;4335;4378;4313;4183;4039;4172;4288;4278;4241;4304;4274;4351;4256;4132;4258;4388;4289;4295;4284;4175;4123;4217;4337;4262;4105;4400;4245;4292;4281;4297;4312;4201;4149;4170;4363;4335;4407;4310;4236;4183;4116;4256;4181;4380;4219;4416;4113;4305;4154;4146;4406;4250;4260;4378;4374;4319;4251;4290;4207;4288;4301;4228;4257;4060;4280;4262;4372;4236;4215;4076;4326;4312;4266;4179;4120;4440;4250;4208;4327;4433;4243;4319;4225;4036;4115;4350;4459;4274;4343;4341;4373;4052;4269;4175;4357;4326;4286
2021-01-06;4339;4204;4339;4242;4372;4418;4423;4270;4299;4304;4442;4328;4235;4363;4444;4385;4273;4316;4316;4164;4377;4264;4247;4212;4403;4330;4326;4264;4374;4315;4464;4343;4323;4418;4196;4333;4272;4305;4328;4257;4233;4120;4220;4306;4446;4377;4510;4339;4362;4454;4254;4304;4276;4274;4461;4339;4212;4451;4357;4411;4595;4330;4273;4326;4260;4289;4182;4317;4325;4385;4299;4283;4266;4345;4271;4440;4199;4396;4287;4195;4400;4256;4349;4253;4346;4336;4039;4369;4356;4275;4451;4351;4332;4418;4444;4087;4317;4318;4377;4343;4375;4436;4170;4122;4417;4419;4451;4387;4313;4264;4380;4216;4329;4355;4293;4218;4145;4166;4263;4473;4376;4242;4176;4447;4483;4365;4326;4340;4209;4335;4384;4418;4273;4373;4378;4532;4327;4450;4371;4342;4425;4388;4368;4397;4384;4287;4309;4320;4405;4334;4347;4254;4389;4275;4332;4388;4374;4264;4307;4402;4179;4461;4465;4594;4413;4290;4345;4356;4281;4244;4214;4420;4326;4518;4405;4273;4316;4358;4311;4314;4514;4267;4390;4340;4512;4378;4393;4173;4341;4335;4193;4313;4319;4260;4232;4330;4334;4401;4311;4187
2021-01-07;4337;4036;4221;4275;4180;4092;4130;4160;4110;4282;4097;4307;4161;4421;4128;4221;4225;4239;4234;4180;4314;4265;4146;4239;4092;4200;4298;4195;4159;4196;4205;4054;4117;4317;4187;4308;4104;4202;4168;4159;4240;4169;4193;4076;4220;4116;4245;4225;4377;4060;4172;4081;4162;4250;4403;4270;4248;4270;4091;4197;4324;4069;4211;4222;4278;4224;4159;4302;4229;4374;4213;4371;4196;4171;4172;4119;4295;4299;4330;3967;4085;4199;4270;4325;4250;4328;4346;4162;4248;4181;4196;4187;4309;4158;4137;4188;4261;4202;4438;4359;4337;4278;4327;4165;4232;4140;4267;4166;4245;4200;4241;4263;4144;4188;4307;4240;4230;4134;4151;4091;4243;4310;4111;4324;4292;4416;4202;4318;4267;4222;4273;4316;4109;4146;4257;4182;4263;4285;4258;4252;4203;4173;4239;4250;4146;4319;4482;4249;4204;4219;4292;4334;4214;4115;4174;4156;4159;4285;4233;4271;4183;4108;4160;4279;4293;4052;4185;4191;4197;4307;4219;4122;4359;4173;4039;4091;4220;4139;3909;4211;4159;4158;4376;4238;4142;4279;4107;4130;4110;4099;4176;4152;4097;4257;4295;4074;4192;4115;4391;4255
2021-01-08;4135;4100;4162;4019;4148;4010;4148;4230;4207;4047;3980;4068;3996;4066;4088;4053;4113;4002;4096;4030;4085;4018;4123;4106;4246;3988;4075;4020;3995;4338;4207;4200;4116;4140;4120;4223;4165;4108;4197;4002;4141;4145;4227;4218;4027;4112;4110;4150;4081;4080;4212;3957;4039;4115;4045;4137;4063;4012;4120;4025;4151;4079;4029;4021;4166;4113;4103;4082;4047;4104;3997;4132;4001;3992;3989;4150;4230;4100;4236;4097;4171;4030;3890;4093;4193;4173;3917;3976;4161;4016;4009;4057;4125;3983;4154;4354;3974;4151;4037;4217;4063;4158;4108;3971;4071;4320;4078;4028;4025;3920;4179;3955;4099;4089;4131;4129;4282;4060;4241;4154;3914;4043;4200;4250;4001;4042;4188;4100;4221;4246;4064;4064;3922;4043;4099;4054;4182;4324;4019;4300;4247;4066;4139;3990;3986;4071;4168;4125;3932;4058;4046;4033;4144;4176;4066;4051;3971;4136;4091;4233;4041;4018;3979;4070;4213;3947;4181;4045;4225;3871;4119;4187;4102;4115;4079;4040;3863;4176;3984;4059;4071;4100;4110;4062;3960;4174;4144;4188;4037;3952;4138;4083;4225;3904;3959;4201;4055;4229;4133;4008
