"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-03-10;5816;5962;5877;5866;5695;5867;5878;5738;5929;5841;5906;5841;5781;5878;5873;5772;5968;5808;5826;5703;5684;5759;5768;5766;5871;5624;5777;5897;5916;5821;6019;5743;5847;5966;5817;5710;5680;5706;5734;5839;5758;6077;5740;5794;5799;5666;5898;5663;5922;5714;5859;5728;5860;5979;5943;5898;6024;5832;5913;5933;5808;5944;5991;5842;5939;5640;5956;5859;5769;5879;5779;5831;5642;5972;6021;5910;5682;5765;5853;5818;5793;5719;5758;5803;5632;5793;5772;5897;5721;5866;5799;5762;5931;5859;5777;5732;5733;5896;5920;6010;6124;5846;5966;5978;5666;5761;5776;5831;5792;5771;5770;5895;5900;5730;5997;5889;5854;5875;5719;5798;5861;5548;5912;5918;5877;5912;5911;5792;5887;5932;5792;5705;5713;5961;5915;5963;5775;5952;5832;5825;5960;5609;5692;5768;5983;6019;5743;5837;5748;5781;5864;5763;5774;5826;5981;5881;5991;5821;5620;5881;5862;5841;5828;5904;5830;5860;5876;5859;5795;5979;5778;5862;5671;5904;5781;5710;5935;5804;5931;5820;5733;5853;5941;6023;5718;5920;5677;5981;5751;5882;5729;5813;5909;5972;6116;5752;5700;5853;5982;5750
2021-03-11;5576;5491;5721;5422;5702;5689;5535;5545;5492;5390;5808;5388;5588;5597;5550;5535;5629;5513;5437;5374;5673;5426;5632;5592;5589;5483;5702;5809;5695;5633;5885;5497;5632;5504;5574;5602;5513;5723;5665;5555;5650;5593;5573;5699;5821;5564;5533;5684;5823;5718;5388;5666;5429;5463;5543;5601;5597;5729;5525;5507;5790;5507;5559;5739;5699;5569;5661;5645;5665;5563;5578;5686;5585;5637;5642;5688;5593;5666;5679;5652;5680;5657;5597;5526;5585;5625;5546;5611;5652;5616;5545;5674;5746;5378;5539;5672;5672;5705;5653;5679;5704;5721;5637;5439;5532;5546;5660;5422;5612;5782;5530;5615;5383;5762;5648;5685;5629;5559;5353;5496;5613;5568;5452;5680;5640;5777;5674;5502;5670;5566;5580;5558;5599;5675;5544;5487;5632;5557;5654;5573;5613;5634;5835;5483;5545;5592;5370;5472;5643;5590;5596;5754;5701;5622;5605;5594;5691;5462;5506;5678;5798;5591;5770;5686;5599;5601;5604;5403;5392;5583;5503;5562;5673;5637;5668;5510;5458;5460;5598;5700;5524;5424;5483;5750;5449;5606;5600;5430;5350;5489;5569;5411;5678;5597;5537;5642;5602;5446;5594;5644
2021-03-12;6204;5992;5905;6070;5998;6191;6007;5954;6017;5869;5891;5881;6099;5971;5903;5908;6207;6082;6068;6050;6109;6012;6079;5971;6004;5976;5946;6063;6302;6050;6089;6070;6097;6058;6096;5907;6018;6142;6145;6058;5954;6025;5984;5978;5984;5901;6101;5885;6207;6163;6030;6035;5934;6100;6055;5932;6031;6002;6017;6069;6036;6075;6084;5997;6063;5957;5995;6016;6376;5928;6161;5883;6024;6081;6028;5868;6179;6173;5982;5983;6149;5974;6358;6019;6199;5985;6053;6028;5966;6011;6107;5975;6152;6068;6206;6051;6073;5981;6040;6128;6150;5826;5910;5942;5874;5858;6087;6067;5975;6107;6301;6054;6021;6000;5898;6099;6057;6005;5973;6119;6037;6115;6153;6099;6131;5968;6054;5849;6044;6099;6116;5997;6214;6031;5912;6017;5846;5959;5979;6066;6044;6073;6091;6148;6136;5973;5965;6076;6051;5960;6069;6136;6112;6105;5999;6060;6182;5909;5955;5964;6167;6072;5965;5950;6046;6094;6010;5977;6121;6212;5950;5881;6012;5831;6036;5731;6029;6112;6039;5908;6191;5828;5912;5894;6015;6037;5883;6128;5884;6013;5777;5846;5921;6089;5960;6076;6231;5926;6055;6036
2021-03-13;5384;5224;5374;5284;5355;5037;5256;5237;5289;5397;5116;5202;5332;5262;5002;5248;5212;5159;5333;5354;5402;5178;5285;5379;5289;5283;5303;5186;5057;5060;5235;5120;5421;5268;5059;5247;5343;5221;5094;5226;5312;5260;5229;5162;5406;5271;5364;5305;5222;5123;5089;5060;5267;5152;5142;5175;5167;5434;5283;5312;5252;5193;5250;5205;5125;5183;5186;5091;5334;5290;5113;5377;5244;5250;5196;5484;5340;5132;5356;5383;5169;5244;5208;5194;5292;5263;5238;5337;5367;5017;5126;5353;5477;5248;5180;5335;5253;5258;5349;5243;5171;5269;5415;5506;5345;5067;5337;5195;5281;5161;5258;5422;5458;5409;5307;5315;5269;5361;5247;5132;5371;5244;5061;5156;5174;5208;5304;5262;5348;5052;5357;5156;5139;5443;5180;5388;5190;5305;5273;5224;5266;5164;5332;5288;5216;5258;5432;5241;5335;5199;5252;5350;5334;5312;5256;5332;5397;5324;5275;5276;5228;5208;5085;5324;5112;5230;5148;5114;5106;5204;5256;5180;5249;5297;5068;5312;5295;5338;5371;5359;5298;5210;5228;5242;5136;5357;5198;5152;5052;5169;5415;5305;5325;5175;5217;5195;5206;5324;5265;5406
2021-03-14;4778;4729;4671;4754;4730;4560;4718;4718;4735;4714;4637;4713;4625;4597;4734;4528;4718;4835;4822;4770;4662;4897;4757;4528;4824;4716;4598;4584;4840;4548;4818;4752;4590;4814;4625;4609;4634;4815;4788;4594;4512;4558;4610;4884;4604;4839;4641;4690;4735;4741;4617;4544;4692;4675;4516;4681;4731;4869;4585;4681;4689;4914;4722;4568;4649;4854;4553;4689;4615;4590;4499;4763;4748;4783;4510;4742;4930;4601;4875;4580;4605;4685;4553;4743;4655;4865;4674;4476;4676;4763;4747;4665;4814;4661;4614;4682;4623;4657;4702;4697;4777;4725;4691;4600;4834;4540;4529;4597;4681;4782;4737;4533;4479;4516;4689;4645;4873;4632;4471;4546;4572;4551;4687;4535;4835;4566;4568;4790;4633;4822;4777;4692;4640;4821;4573;4685;4773;4613;4544;4684;4640;4698;4891;4695;4627;4683;4574;4742;4665;4626;4568;4837;4683;4728;4563;4730;4756;4667;4742;4743;4603;4501;4693;4491;4890;4556;4777;4651;4809;4773;4750;4587;4711;4687;4798;4452;4633;4776;4720;4686;4542;4683;4606;4674;4567;4873;4654;4628;4673;4731;4599;4696;4577;4710;4685;4689;4709;4722;4698;4759
2021-03-15;7545;7683;7714;7650;7249;7637;7482;7667;7497;7533;7572;7498;7704;7454;7320;7630;7742;7630;7410;7659;7408;7681;7424;7707;7652;7720;7648;7429;7500;7680;7645;7643;7434;7408;7545;7495;7473;7246;7484;7506;7582;7524;7581;7400;7534;7588;7490;7623;7611;7399;7669;7554;7711;7546;7527;7461;7473;7683;7548;7471;7648;7602;7572;7516;7525;7611;7598;7393;7549;7498;7425;7352;7625;7379;7739;7702;7378;7391;7315;7505;7620;7699;7672;7569;7569;7547;7572;7632;7588;7525;7666;7575;7574;7428;7680;7653;7797;7442;7480;7386;7680;7902;7559;7635;7512;7393;7591;7542;7606;7557;7539;7427;7742;7445;7479;7714;7736;7556;7502;7640;7423;7613;7596;7595;7753;7642;7529;7555;7678;7512;7668;7545;7636;7755;7635;7489;7780;7666;7485;7407;7642;7456;7551;7442;7555;7552;7539;7565;7579;7530;7642;7602;7430;7612;7616;7386;7706;7647;7780;7431;7408;7485;7490;7621;7562;7410;7598;7531;7581;7627;7600;7553;7670;7506;7561;7479;7420;7512;7662;7641;7671;7644;7549;7403;7656;7490;7675;7493;7399;7663;7524;7612;7402;7512;7313;7732;7555;7390;7733;7462
2021-03-16;6684;6734;6870;6716;6641;6605;6693;6658;6649;6862;6621;6659;6517;6612;6607;6724;6551;6694;6549;6666;6754;6596;6492;6737;6425;6681;6692;6691;6526;6550;6582;6593;6644;6521;6491;6659;6733;6627;6408;6539;6654;6713;6677;6851;6501;6756;6620;6547;6842;6687;6731;6742;6772;6511;6846;6716;6518;6964;6768;6687;6827;6577;6830;6534;6713;6617;6550;6762;6807;6617;6830;6412;6495;6752;6462;6847;6539;6841;6805;6544;6582;6739;6732;6767;6618;6527;6624;6522;6624;6643;6502;6622;6740;6670;6833;6701;6653;6652;6685;6696;6836;6611;6597;6715;6718;6775;6860;6516;6513;6569;6600;6788;6650;6644;6674;6615;6654;6538;6740;6908;6685;6748;6631;6593;6881;6743;6606;6509;6521;6533;6941;6673;6618;6696;6621;6687;6625;6618;6730;6565;6476;6636;6590;6730;6594;6553;6764;6760;6827;6692;6577;6688;6621;6881;6593;6775;6781;6683;6628;6710;6803;6460;6521;6543;6641;6697;6550;6627;6502;6527;6566;6563;6518;6686;6507;6641;6691;6795;6763;6619;6703;6567;6643;6796;6607;6630;6660;6605;6527;6616;6809;6578;6659;6571;6570;6801;6648;6828;6803;6536
2021-03-17;6677;6826;6765;6955;6790;6854;6927;6578;6810;6668;6632;6748;6768;6688;6605;6863;6698;6722;6520;6698;6619;6642;6483;6812;6851;6910;6659;6654;6666;6760;6693;6647;6600;6782;6787;6843;6638;6881;6624;6746;6747;6607;6661;6628;6475;6708;6636;6500;6800;6736;6645;6442;6570;6632;6564;6652;6543;6751;6625;6612;6544;6504;6678;6662;6668;6959;6758;6787;6384;6616;6659;6541;6704;6785;6756;6763;6867;6645;6604;6587;6650;6812;6608;6677;6783;6899;6613;6583;6567;6709;6691;6650;6843;6914;6757;6638;6628;6730;6615;6695;6517;6765;6485;6750;6632;6589;6498;6621;6687;6847;6695;6523;6637;6762;6881;6610;6568;6978;6656;6863;6775;6685;6783;6679;6748;6548;6762;6869;6568;6673;6814;6800;6475;6719;6596;6667;6582;6793;6629;6906;6386;6656;6890;6502;6630;6723;6828;6469;6774;6782;6383;6562;6576;6518;6647;6599;6713;6671;6732;6825;6757;6552;6508;6574;6781;6658;6523;6842;6737;6595;6630;6626;6638;6652;6529;6785;6617;6590;6703;6599;6626;6749;6749;6669;6541;6329;6588;6841;6921;6668;6671;6637;6457;6699;6637;6598;6813;6663;6627;6652
2021-03-18;6441;6495;6501;6325;6584;6378;6359;6229;6417;6422;6414;6518;6276;6465;6241;6434;6542;6511;6279;6301;6348;6524;6515;6551;6631;6405;6104;6254;6390;6373;6498;6355;6292;6324;6288;6315;6534;6230;6494;6234;6314;6272;6234;6199;6410;6305;6260;6104;6503;6397;6441;6248;6306;6573;6250;6437;6477;6491;6528;6372;6432;6280;6501;6538;6201;6406;6382;6450;6144;6360;6348;6348;6395;6234;6359;6370;6163;6279;6400;6314;6385;6387;6461;6341;6280;6252;6618;6233;6434;6353;6363;6210;6354;6350;6418;6498;6432;6153;6269;6199;6269;6298;6369;6337;6605;6350;6431;6320;6615;6525;6010;6366;6532;6459;6215;6454;6551;6486;6215;6380;6354;6199;6184;6423;6248;6366;6384;6488;6324;6373;6344;6320;6305;6426;6400;6496;6293;6609;6454;6412;6280;6448;6196;6468;6279;6367;6171;6486;6334;6349;6275;6312;6488;6359;6445;6505;6379;6286;6359;6490;6601;6270;6436;6363;6494;6519;6485;6209;6389;6483;6240;6362;6365;6303;6350;6406;6130;6385;6492;6568;6430;6542;6323;6381;6201;6445;6511;6337;6509;6523;6399;6323;6318;6597;6346;6600;6275;6492;6264;6509
2021-03-19;6855;6777;6852;6852;6967;6899;7005;6748;6738;6734;6824;7056;6911;6711;6739;6938;6801;6992;7021;6755;6988;6999;6777;6801;6833;6414;6620;6918;6861;6757;6781;7088;6876;6723;7002;6808;6810;6689;6648;7082;6810;6996;6772;6763;6781;6863;6934;7059;7009;6836;6717;6688;7004;6903;6755;6855;6939;6822;6899;6894;6854;7033;6997;6800;6866;6731;6717;6952;6866;6936;6715;6895;6930;6955;6956;6789;6881;6957;6993;6789;7018;7029;7121;7188;6834;6816;6972;6777;6905;6740;6926;6888;7024;6882;7065;7041;6942;7051;6755;6808;6838;6757;6829;6638;6770;6798;6695;6839;7201;6745;6920;6785;6759;6822;6802;6833;6990;6785;6947;7035;6928;7097;6777;7034;6756;6950;6839;6933;6924;6872;6753;6968;6735;6908;6868;7033;6898;6764;6916;6960;7053;7060;6705;6752;6652;6780;6712;6941;6775;6828;7001;6979;6801;6835;6832;6877;7046;6728;6660;6820;6775;6968;6812;6814;6783;6987;6981;6925;6931;6819;6836;7115;6782;6874;7062;6963;6861;6783;6960;6794;6859;6887;6735;6969;7068;6891;6883;6852;6826;6931;6771;6818;6727;6988;6844;6884;6775;6949;6673;6880
2021-03-20;5820;5775;5974;5628;5981;5929;5942;5767;5840;6106;6169;5888;6030;5867;5986;5853;6005;5963;5983;5916;5791;5773;5981;5947;5920;6067;6049;6011;6064;5955;5891;5930;5799;6047;5950;5764;6005;5905;5974;5996;6076;6083;5843;5848;5955;5879;6007;5866;5909;5926;5745;5735;6045;5806;5670;5931;5940;6165;5998;5866;5945;5869;5926;5899;5933;5885;5886;5886;6080;5839;5688;5952;5859;5893;5984;5955;5702;5773;6044;5907;6076;6023;5809;5865;5912;5797;5826;5958;6103;6025;5846;5948;5882;5778;5858;5913;5979;6130;5991;5892;6085;5879;5959;5935;5866;5932;5806;5951;6224;5885;5868;5974;6072;6260;5935;5939;6176;5746;6018;6110;5903;5911;5838;5777;5940;5827;5954;5841;5909;5742;5967;5664;5919;5819;5803;5852;5865;5965;5966;5887;5888;5836;5944;6013;5872;5895;5952;6048;5827;5911;5840;6121;5977;5907;5926;5776;5907;6148;6018;5885;5840;5964;5984;5901;5882;5820;5739;5863;5985;5870;5870;5751;6033;5917;5877;5941;5953;5845;5877;5818;5931;5994;6043;5850;5889;5958;5852;5967;5889;6014;5906;5774;5874;5922;6017;5769;5823;5853;5864;5895
2021-03-21;5361;5297;5167;5288;5426;5406;5376;5289;5271;5300;5387;5295;5307;5316;5235;5237;5308;5227;5376;5471;5325;5432;5346;5357;5244;5288;5539;5111;5402;5358;5231;5352;5271;5323;5279;5548;5411;5309;5457;5343;5174;5363;5077;5298;5495;5375;5258;5319;5320;5345;5253;5332;5268;5302;5008;5450;5396;5270;5328;5301;5368;5287;5373;5189;5434;5358;5274;5239;5385;5266;5331;5265;5095;5382;5299;5336;5437;5379;5331;5411;5271;5357;5375;5305;5411;5428;5333;5162;5232;5205;5266;5339;5382;5337;5365;5374;5281;5352;5315;5334;5237;5341;5277;5218;5325;5333;5191;5403;5381;5307;5279;5362;5430;5207;5342;5327;5184;5468;5396;5459;5424;5358;5390;5341;5188;5327;5064;5201;5275;5375;5362;5372;5236;5354;5295;5320;5373;5395;5380;5448;5267;5383;5478;5426;5278;5439;5110;5340;5533;5347;4989;5228;5221;5340;5288;5253;5303;5277;5473;5150;5379;5275;5412;5273;5384;5377;5379;5301;5168;5365;5253;5326;5488;5403;5251;5425;5356;5253;5410;5343;5139;5433;5329;5398;5298;5366;5206;5243;5338;5288;5329;5306;5250;5401;5406;5427;5364;5294;5422;5411
2021-03-22;8290;8354;8412;8371;8336;8660;8359;8255;8070;8282;8343;8175;8392;8363;8026;8545;8300;8164;8185;8105;8278;8291;8388;8240;8204;8350;8472;8164;8310;8270;8198;8297;8289;8481;8212;8376;8020;8171;8138;8369;8091;8261;8284;8129;8223;8328;8518;8149;8227;8344;8141;8250;8364;8320;8374;8441;8324;8445;8275;8174;8200;8190;8382;8199;8342;8280;8074;8087;8494;8219;8135;8338;8260;8286;8308;8539;8306;8078;8251;8169;8215;8447;8240;8377;8449;8222;8365;8242;8228;8162;8184;8290;8313;8234;8318;8051;8100;8302;8609;8337;7992;8198;8230;8383;8237;8496;8011;8245;8487;8488;8171;8251;8300;8271;8199;8403;8190;8293;8194;8350;8531;8272;8287;8342;8162;8358;8230;8369;7992;7965;8348;8543;8251;8492;8353;8415;8118;8269;8078;8261;8238;8358;8232;8292;8434;8194;8198;8485;8356;8352;8091;8277;8158;8198;8320;8027;8404;8466;8033;8428;8174;8301;8095;8386;8183;8362;8300;8229;8252;8228;8158;8202;8325;8469;8225;8044;8403;8078;8366;8349;8410;8373;8323;8117;8344;8113;8422;8230;8029;8189;8144;8172;8474;8195;8279;8114;8152;8324;8404;8358
2021-03-23;7589;7326;7382;7475;7391;7560;7579;7489;7430;7404;7336;7440;7352;7380;7332;7053;7392;7315;7595;7399;7503;7425;7384;7365;7467;7284;7412;7320;7507;7537;7473;7434;7558;7404;7401;7397;7474;7312;7083;7366;7342;7370;7368;7271;7596;7258;7632;7552;7488;7218;7385;7650;7303;7424;7284;7510;7794;7644;7392;7567;7530;7449;7328;7473;7380;7522;7454;7425;7318;7347;7422;7434;7344;7493;7323;7386;7424;7453;7518;7405;7306;7457;7559;7520;7601;7403;7472;7362;7362;7520;7583;7367;7626;7230;7275;7587;7291;7495;7368;7495;7565;7409;7479;7377;7267;7335;7325;7252;7475;7340;7092;7434;7474;7574;7315;7291;7525;7418;7398;7386;7359;7368;7486;7164;7541;7530;7294;7528;7275;7302;7377;7398;7439;7368;7285;7415;7457;7357;7300;7532;7614;7324;7218;7204;7445;7418;7384;7276;7503;7498;7343;7496;7325;7369;7141;7194;7588;7579;7136;7238;7240;7484;7551;7419;7403;7398;7277;7377;7338;7579;7213;7520;7248;7304;7323;7406;7462;7126;7294;7244;7209;7291;7432;7524;7417;7419;7393;7402;7446;7495;7181;7604;7432;7384;7500;7257;7638;7565;7288;7448
2021-03-24;6932;7019;7071;6772;7084;7094;7293;7169;6953;7074;6967;7127;7306;7057;6939;7049;7162;7358;7156;7095;7132;7069;7378;7048;7036;7265;7272;6961;7149;7020;7011;7367;7264;7002;7238;7174;7083;7291;7131;7115;7277;7213;6945;7133;7231;6952;7162;6997;7248;7185;7176;6858;7235;6998;7087;7115;7033;6871;6902;7134;7272;7250;6984;7208;7341;7040;7151;6924;7058;7071;6962;7172;7109;6944;7274;7081;7028;7089;7040;7083;7411;7038;6993;7127;7165;7219;6964;7142;7077;7132;7169;6943;7160;6971;7151;7099;7177;7008;7083;7055;7065;7043;6932;6924;7193;7051;7027;7131;6931;7079;7051;7005;7158;7053;7139;7152;7316;7154;7020;7200;7204;7200;7271;7360;7163;7315;7337;7155;7126;7197;7140;7166;7238;7190;7158;6999;6938;7075;6862;6996;6856;7019;6836;7116;7298;7057;7051;7080;6998;7121;7103;7126;7248;7164;6839;6998;7104;7174;7043;7155;7027;7122;7230;6907;7232;7071;7194;7237;7237;7144;7189;7080;7035;7153;6995;7002;7226;6952;7147;7256;7006;7202;6964;7128;7026;7186;7092;7082;6731;7267;7126;7206;6958;7108;7050;6934;7267;7091;6998;7099
2021-03-25;6882;6854;7176;6843;7316;7026;6744;6926;6907;6937;6856;6935;7013;7003;7047;6956;7024;6987;7001;7121;7028;7116;6925;6922;7074;6853;6900;6984;6970;7062;7145;6915;7118;6922;6895;6916;7111;6907;6716;7010;7009;7217;7171;6918;7003;6798;7082;7131;7171;6981;6874;6839;6991;6871;7115;6769;6911;6858;6889;6814;7018;7048;7065;7002;7074;7102;6847;7110;7056;6841;7260;6896;6926;6949;7055;7005;7115;7209;7052;7222;7031;7083;7080;6966;7026;7228;6872;7020;6872;6997;7040;7056;7096;6860;6868;7276;7070;7034;7003;7109;7144;7124;7036;6996;6875;6894;7016;6926;7049;6729;7098;7112;6984;7028;7016;7084;6931;6953;6900;7031;6977;7046;7001;7167;7042;7037;6985;6966;7123;6882;7002;7036;6969;6869;6832;7094;6984;7088;6876;7192;6994;6968;7048;7133;7043;6891;7263;7076;7097;7098;7118;6864;6885;6946;7176;7079;7083;6936;6867;6895;7091;6774;7158;6827;7188;7056;6891;6981;6899;6933;6957;6906;6990;6729;6985;7003;7150;6726;6788;6801;7014;6920;7236;6901;7037;7119;7036;7317;7029;6925;6944;7151;7035;6776;7065;6915;6984;6865;6982;7099
2021-03-26;7391;7452;7506;7741;7605;7632;7353;7611;7556;7725;7675;7434;7593;7579;7686;7548;7834;7581;7242;7631;7511;7495;7716;7762;7515;7547;7417;7398;7804;7389;7856;7646;7722;7661;7570;7598;7401;7501;7586;7412;7669;7604;7511;7579;7754;7525;7469;7539;7781;7535;7510;7787;7578;7504;7508;7438;7528;7647;7508;7809;7619;7433;7485;7637;7487;7525;7841;7631;7455;7411;7568;7503;7747;7591;7786;7775;7747;7570;7496;7796;7488;7529;7584;7393;7701;7678;7411;7700;7610;7655;7856;7525;7419;7702;7737;7567;7781;7572;7605;7642;7514;7660;7429;7584;7621;7542;7671;7716;7820;7634;7640;7742;7637;7606;7487;7539;7511;7554;7714;7445;7777;7363;7644;7761;7552;7707;7666;7719;7452;7669;7649;7867;7749;7477;7802;7765;7586;7704;7689;7549;7731;7474;7453;7673;7699;7789;7641;7496;7493;7624;7591;7648;7778;7442;7881;7755;7766;7516;7603;7768;7515;7676;7870;7460;7467;7627;7490;7690;7483;7466;7787;7466;7662;7546;7421;7674;7733;7667;7437;7741;7659;7586;7564;7487;7531;7740;7602;7531;7529;7657;7477;7590;7518;7650;7883;7569;7583;7422;7549;7736
2021-03-27;6029;6063;5843;6007;6085;5939;5837;5849;6018;5833;5810;5876;5886;6063;5907;6028;5929;5874;6043;5971;5827;5959;5897;6126;5871;5848;5890;6025;5870;6029;5907;5848;5867;6055;5831;6040;5888;5996;5882;5926;6013;5963;5768;6072;5998;5815;5990;5928;6022;5905;5877;5912;6157;6045;5982;6044;5695;5928;5927;5896;6017;5944;5991;6005;5823;5935;6014;5807;6173;5940;6124;5896;5844;6032;6058;5833;5981;5745;6153;6028;6093;5889;5978;5858;5839;5951;5986;5822;5901;5720;6096;5853;5937;6178;5885;5802;6058;5948;6105;5984;6077;6097;6062;5800;6032;6208;6136;5938;5711;6145;6077;6009;5995;6137;5843;6005;6087;5801;6064;5986;5971;5948;6051;5874;5949;6165;5935;5854;6028;5911;5973;5915;5830;5853;5867;5868;5983;6093;5916;5949;5935;6162;5856;6052;5919;6007;5953;6050;6110;5910;6063;5910;6172;6016;5847;5962;5865;6049;6149;5895;6175;5941;6063;5835;6017;5906;6100;5968;5847;5973;6011;5783;5757;6005;6048;5896;6082;6224;5871;5941;5936;5932;5859;5884;5931;6033;6010;6141;6126;5905;5797;5838;5904;5907;5874;5881;6029;5889;5896;5853
2021-03-28;5172;5341;5052;5238;5168;5218;5342;5216;5125;5153;5109;5166;4972;5016;5283;5261;5182;5319;5152;5177;5169;5176;5157;5201;5039;5159;5239;5240;5085;5131;5194;5190;5160;5155;5177;5257;5189;5224;5110;5108;5119;5189;5172;5047;5176;5094;5292;5191;5299;5108;5317;5057;5041;5308;5175;5339;5184;5274;5078;5265;5074;5060;5108;5101;5427;5140;5165;4982;5112;5070;5158;5239;5225;5072;5137;5128;5075;5133;5140;5121;5081;5175;5113;5269;5229;5008;5171;5140;5240;5279;5116;5206;5283;5021;5180;5200;4965;5146;5421;5199;5078;5146;5251;5193;5105;5228;5154;5270;5127;5112;5140;5048;5131;5193;5194;5289;5130;5237;5359;5051;5011;5164;5133;5204;5154;5220;5191;5007;5272;5261;5094;5199;5393;5172;5159;5165;5139;5225;5355;5151;5227;5081;4972;5041;5104;5059;5075;5026;5054;5106;5320;5194;5257;5169;5394;5035;4980;5274;5257;5089;5277;5222;5101;5107;5100;4990;5135;5303;5131;5192;5034;5298;5128;5243;5060;5129;5173;5036;5226;5040;5167;5273;5223;5167;5116;5080;5221;5230;5008;5184;5162;5191;5401;5130;5149;5078;5078;5097;5230;5144
2021-03-29;8713;8591;8644;8638;8567;8508;8741;8634;8577;8511;8512;8690;8762;8478;8678;8862;8574;8445;8540;8510;8594;8755;8305;8497;8696;8601;8426;8796;8740;8492;8720;8652;8800;8564;8665;8617;8668;8545;8701;8440;8700;8789;8848;8935;8538;8696;8515;8476;8683;8539;8612;8797;8533;8630;8551;8633;8492;8523;8552;8917;8599;8551;8868;8544;8872;8491;8480;8594;8580;8521;8671;8536;8599;8876;8432;8770;8536;8666;8572;8652;8504;8348;8590;8657;8622;8461;8641;8607;8449;8332;8530;8709;8633;8621;8733;8706;8616;8617;8711;8872;8651;8458;8417;8667;8614;8715;8782;8725;8628;8794;8487;8686;8517;8395;8555;8711;8428;8621;8379;8698;8652;8565;8624;8556;8553;8647;8744;8795;8768;8677;8602;8429;8291;8608;8534;8552;8635;8576;8711;8553;8471;8596;8721;8670;8597;8483;8698;8700;8758;8703;8591;8770;8629;8698;8642;8630;8748;8797;8341;8626;8658;8681;8503;8604;8490;8761;8591;8773;8849;8596;8620;8711;8757;8684;8540;8798;8762;8583;8587;8667;8711;8705;8716;8621;8653;8754;8549;8466;8348;8745;8546;8622;8819;8595;8926;8434;8445;8741;8700;8574
