"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-03-23;7517;7308;7673;7275;7293;7465;7393;7214;7486;7145;7451;7450;7432;7428;7348;7246;7322;7398;7514;7577;7535;7548;7324;7206;7549;7351;7392;7304;7477;7479;7477;7168;7413;7430;7463;7342;7512;7340;7486;7324;7489;7367;7300;7407;7468;7549;7415;7367;7177;7392;7485;7210;7416;7587;7430;7394;7454;7417;7510;7376;7382;7315;7309;7489;7449;7381;7454;7369;7063;7609;7337;7112;7447;7454;7456;7463;7257;7268;7688;7516;7465;7384;7665;7463;7325;7375;7558;7359;7389;7456;7469;7275;7512;7365;7473;7549;7563;7412;7417;7559;7562;7132;7463;7500;7268;7321;7191;7273;7310;7189;7543;7439;7389;7493;7355;7542;7323;7344;7300;7361;7260;7570;7312;7222;7536;7599;7322;7437;7369;7152;7355;7411;7543;7275;7405;7480;7322;7304;7477;7378;7613;7348;7218;7452;7382;7478;7332;7224;7427;7300;7460;7297;7376;7436;7446;7269;7383;7486;7411;7465;7432;7250;7378;7712;7234;7171;7348;7510;7445;7290;7360;7430;7435;7452;7513;7300;7364;7391;7473;7591;7352;7388;7526;7243;7210;7186;7389;7360;7449;7272;7319;7510;7493;7328;7494;7209;7393;7526;7358;7599
2021-03-24;7143;7199;7058;7302;6999;7218;7350;7113;7177;7221;6939;6926;6976;7042;7183;7288;7008;7149;7105;7172;6995;7373;6942;7033;7089;7092;7171;7226;7002;7111;7110;6999;7177;7160;7113;6998;7227;7122;6979;6942;7106;7096;7094;7070;7245;6964;6965;6970;7237;7254;7156;7202;7055;7067;7070;6752;6959;7046;7126;7242;6873;7198;6993;7151;7372;7068;7309;7151;7023;7118;7118;7058;6845;7225;7349;6924;7282;7010;7041;7077;6937;7041;6926;7038;7044;6935;7152;7151;7178;7195;7346;6803;7015;7031;7266;6972;6932;7236;7065;7194;6919;7066;7130;6899;7137;7045;7000;7131;6994;7059;6902;7139;7201;7161;7215;7059;7238;7274;7150;7125;7136;7322;7112;7080;7063;7145;7166;6922;7022;7096;7067;7213;7066;7158;7013;7091;7013;7073;6986;7098;7060;7017;6997;7085;7067;7123;6981;7003;7127;7028;7113;7383;7080;7098;7053;7149;7111;7063;6930;7049;7253;6991;7283;7031;7167;6944;7225;6887;7020;6975;7080;7078;6944;7041;7140;7024;7153;7071;7179;7259;7186;7153;7101;7233;6836;7077;7282;7175;7252;7117;7003;7236;7045;7106;7070;7338;7028;7269;7256;7171
2021-03-25;6982;7131;6973;6825;7028;7078;6965;6893;7041;7142;6933;7107;7120;7154;7091;7081;7177;7155;7059;7032;7074;6971;7034;6887;7047;7129;6991;7082;6991;6872;7072;7014;6974;7018;7063;6847;7191;7162;7032;6977;6965;6820;7094;7086;6958;7001;6926;7221;7048;7037;7068;6986;6942;7088;6988;7081;6947;6855;7194;6789;6946;6857;6962;7039;7116;6974;7260;6976;7070;6924;7091;6934;6987;6937;7054;7073;6933;6741;6855;6975;7141;7155;7036;6919;6939;7018;7002;7047;7004;7087;6950;6992;6972;6991;6916;6996;7054;6982;6820;7043;6923;6972;6828;7068;7027;6801;6925;6995;6992;7278;6906;6839;6953;6993;6935;7006;7085;6695;7128;6813;7062;6965;6892;6798;6734;6989;7117;7024;6854;6803;7037;7010;7076;7006;7037;6987;6997;7218;7232;7026;7078;7081;6791;6933;6881;7040;6959;6933;6851;7209;6923;7016;7002;7183;7155;6831;7164;6887;7112;6967;7059;7314;6895;7002;7047;7005;7117;6847;6889;7028;7083;6975;6975;6975;7126;7181;7123;7057;6977;6981;7120;6970;6952;6955;6820;6991;6977;6812;6846;6859;7126;7023;7027;6973;7088;7043;6929;7112;6962;6861
2021-03-26;7561;7559;7759;7628;7803;7335;7538;7458;7537;7708;7620;7660;7873;7687;7691;7491;7685;7612;7625;7593;7507;7713;7422;7602;7910;7607;7667;7538;7713;7559;7567;7599;7506;7789;7585;7761;7287;7552;7438;7619;7434;7413;7724;7686;7496;7730;7597;7566;7575;7611;7580;7674;7718;7521;7733;7670;7358;7419;7492;7623;7612;7577;7530;7494;7716;7676;7403;7637;7601;7696;7758;7686;7439;7410;7535;7725;7569;7705;7474;7502;7543;7407;7568;7397;7642;7550;7647;7680;7565;7629;7714;7483;7656;7518;7370;7548;7517;7491;7802;7559;7414;7368;7405;7770;7868;7546;7427;7548;7510;7763;7657;7479;7628;7625;7579;7569;7522;7452;7532;7525;7458;7710;7701;7461;7441;7488;7722;7723;7832;7690;7650;7683;7853;7539;7608;7375;7552;7640;7577;7312;7474;7717;7592;7451;7782;7487;7614;7620;7636;7585;7853;7566;7596;7735;7662;7602;7623;7567;7559;7737;7541;7532;7860;7551;7376;7591;7690;7678;7751;7791;7380;7537;7787;7553;7581;7412;7762;7470;7661;7513;7624;7359;7473;7570;7541;7526;7521;7556;7755;7692;7583;7751;7627;7507;7476;7678;7419;7601;7701;7440
2021-03-27;5828;5844;5662;5704;5837;5740;5786;5964;6078;5969;5887;5852;5961;5883;5718;6188;5882;6084;5979;6044;6007;6153;5876;6044;5995;6214;5922;6066;5889;5962;5982;5878;5862;5942;6011;5867;5925;5860;6002;5939;6160;6055;5857;5748;6045;5989;5766;6027;6021;5903;5852;5973;5908;6123;5869;5854;6127;5790;6008;5877;5836;5855;5838;5757;6092;6036;6066;5890;5885;5940;5783;6029;5865;5859;5942;5745;6103;5985;6127;5963;5944;6095;5986;6014;5872;5975;5864;6009;5771;6079;5947;5958;5956;5950;5922;5859;5960;5932;5987;6070;5825;5834;6043;6035;5867;6001;5976;5970;5863;6165;5853;5702;5881;6165;5955;5764;5842;6006;5977;6105;6022;5922;5873;5981;5831;5908;5861;5996;6002;5970;5890;5955;6085;5919;6043;5797;6100;5884;5954;5841;5919;6185;6071;5983;5976;6216;6019;6485;6073;5879;5777;6004;6005;6048;5970;5961;6032;5949;6068;5730;5872;6057;5946;5883;5923;5933;6047;6052;5957;5799;6014;5871;5971;5908;5813;5914;5988;5961;5869;6069;5965;6038;6054;5943;5986;6042;6138;5932;5925;6049;6090;6146;6134;5946;5924;5868;5923;6060;5932;5865
2021-03-28;5224;5145;5132;5090;4968;5119;5058;5227;5073;5131;5127;5080;5170;5182;5295;5373;5154;4934;5059;5043;5277;5221;5139;4997;5271;5202;5149;5334;5211;5190;5029;4983;5023;5175;5014;5241;5051;5158;5007;5256;5170;5330;5069;5113;5190;5140;4926;4934;5187;5113;5129;5274;5121;5373;5192;5210;5145;5195;5320;5079;5071;5097;5008;5233;5119;5229;5035;5205;5023;5108;5204;5032;5188;5288;5105;5138;4956;5068;5264;5029;5213;5193;5237;5202;5112;5092;4930;5211;5303;5176;5241;5090;5157;5220;5178;5390;5219;5419;5280;5193;5349;4876;5123;5284;5014;5206;5052;5023;5077;5093;5188;5138;5053;5058;5101;5141;5141;5199;5113;5236;5138;5127;5146;5264;5226;5227;5077;5117;5064;5046;5176;5218;5285;5309;5237;5302;5198;5051;5162;5079;5224;5277;5140;5227;5084;5070;5487;5206;5245;5257;5318;5227;5097;5057;5156;5160;5306;5236;5216;5089;5277;5210;5021;5041;5213;5205;5224;5267;5078;5010;5150;5212;5081;5236;5084;5053;5056;5301;5201;4919;5025;5265;5250;5039;5127;5091;4998;5303;5056;5150;5262;5182;5231;5067;5175;5292;5263;5114;5304;5237
2021-03-29;8680;8648;8363;8659;8760;8495;8664;8572;8703;8707;8913;8623;8670;8328;8459;8697;8659;8719;8719;8626;8850;8538;8475;8745;8579;8613;8606;8667;8743;8965;8703;8700;8768;9110;8544;8671;8360;8568;8455;8882;8698;8400;8810;8500;8775;8763;8706;8745;8633;8661;8577;8503;8632;8730;8809;8566;8831;8552;8750;8875;8758;8502;8587;8503;8591;8495;8912;8544;8556;8800;8614;8587;8582;8824;8620;8516;8290;8888;8747;8860;8656;8947;8915;8729;8579;8675;8700;8517;8657;8832;8590;8789;8705;8481;8841;8347;8519;8636;8844;8320;8682;8372;8561;8500;8656;8726;8559;8726;8598;8523;8786;8684;8713;8445;8558;8531;8533;8677;8448;8749;8805;8559;8643;8405;8562;8594;8720;8734;8879;8440;8531;8794;8718;8703;8673;8494;8549;8640;8888;8394;8707;8426;8590;8815;8361;8754;8501;8651;8654;8721;8634;8629;8973;8674;8549;8650;8730;8509;8687;8762;8573;8615;8489;8787;8925;8851;8453;8723;8587;8884;8610;8670;8739;8657;8573;8531;8633;8486;8555;8462;8880;8624;8608;8613;8516;8675;8682;8504;8621;8699;8411;8602;8696;8653;8566;8682;8672;8750;8754;8938
2021-03-30;7153;7291;7245;7241;7232;7246;7366;7068;7312;7308;7339;7168;7477;7361;7224;7284;7402;7039;7247;7160;7449;7457;7112;7029;7323;7283;7411;7301;7164;7246;7304;7204;7133;7349;7501;7096;7313;7182;7531;7343;7205;7241;7365;7333;7279;7364;7180;7371;7152;7355;7359;7422;7305;7289;7261;7186;7349;7269;7491;7585;7482;7321;7316;7143;7327;7333;7225;7304;7472;7194;7102;7384;6975;7490;7461;7364;7251;7105;7326;7403;7028;7234;7386;7486;7440;7310;7179;7184;7282;7367;7318;7196;7470;7361;7181;7250;7515;7287;7164;7340;7271;7380;7325;7208;7183;7184;7576;7284;7235;7302;7433;7436;7280;7276;7361;7294;7346;7330;7138;7518;7184;7283;7314;7099;7237;7209;7536;7304;7138;7346;7401;7455;7314;7208;7291;7314;7270;7275;7179;7278;7345;7222;7451;7470;7330;7208;7323;7368;7618;7282;7185;7413;7459;7185;7415;7443;7454;7261;7185;7040;7120;7513;7273;7296;7394;7282;7297;7116;7216;7318;7336;7409;7295;7269;7132;7274;7274;7280;7346;7372;7410;7053;7245;7247;7135;7451;6959;7084;7406;7481;7244;7310;7408;7528;7219;7404;7227;7366;7422;7163
2021-03-31;6856;6848;6957;6823;7005;7038;7161;7026;6704;7017;6945;7016;6877;7142;7013;6957;6841;6952;6954;7197;7097;7077;6779;6738;6879;6860;6992;7067;6940;6940;6753;7036;6741;7019;6871;7029;7056;6990;7095;7009;6814;6956;7142;6904;7054;6972;7154;6940;6987;6943;6967;7041;6977;6875;7096;6848;6729;6898;6997;7029;7077;7085;6875;6945;7030;6811;7100;7141;7115;6967;6801;7022;7065;7108;6977;7000;7071;6977;7025;7009;7081;7104;6861;6916;6789;7048;6956;6839;6895;6953;6994;6993;6737;6937;6998;6881;6750;7001;6895;6920;6818;6883;6891;6983;6828;6821;6881;6760;7159;6844;6992;7063;7107;6859;7074;6913;6909;7183;6995;7184;6890;7096;6825;7202;6949;7000;6981;6811;7143;6793;7076;6811;6848;6972;6896;7043;6739;6814;6926;6953;7166;6869;6912;7214;6957;7089;7041;7050;7210;6942;6835;6958;6858;6966;6952;6755;6980;6973;6978;6874;6820;6979;7130;6829;6813;6947;6817;6943;7117;6989;6990;6959;7030;7009;7035;6882;6871;7111;7265;6909;7181;6887;6980;7012;6884;7003;6948;6941;6941;6984;6913;6801;7088;7013;6867;6935;7106;7007;6860;6839
2021-04-01;7757;7766;7902;7714;7573;7419;7770;7767;7491;7708;7807;7639;7728;7833;7798;7609;7827;7652;7769;7806;7942;7801;7811;7484;7806;7698;7528;7619;7690;7858;7757;7852;7769;7761;7826;7651;7641;7817;7754;7550;7788;7636;7930;7633;7691;7721;7725;7655;7693;7838;7631;7583;7764;7747;7904;7700;7764;7827;7767;7853;7569;7750;7410;7973;7769;7587;7534;7723;7855;7683;7984;7520;7760;7670;7956;7903;7761;7808;7743;7765;7948;7848;7689;7880;7668;7675;7727;7956;7864;7763;7702;7507;7938;7820;7706;7617;7752;7674;7377;7688;7648;7518;7615;7889;7570;8029;7817;7690;7830;7862;7809;7508;7615;7695;7659;7703;7715;7639;7787;7769;7583;7702;7623;8213;7659;7741;7725;7826;7771;7783;7670;7714;7792;7718;7586;7715;7657;7900;7681;7640;7561;7859;7784;7804;7422;7931;8004;7799;7860;7626;7781;7625;7713;7779;7571;7699;7929;7631;7613;7855;7678;7737;7787;7863;7726;7753;7921;7847;7853;7775;7670;7663;7679;7625;7582;7822;7567;7770;7825;7705;7808;7821;7662;7720;7753;7770;7799;7641;7876;7694;7857;7657;7911;7757;7888;7659;7799;7413;7719;7784
2021-04-02;5993;6052;6052;5997;5897;6184;6027;6198;5959;5978;5983;5966;6001;5922;5982;6053;5986;6005;6088;6172;6080;6036;6021;6046;6129;6018;6064;6100;5957;5903;5813;5880;5807;5816;6035;5993;6077;6017;5844;6039;6104;5921;6131;5929;6188;6004;5997;6077;5973;6036;6030;6037;6021;5863;5960;6008;6161;6024;5806;6049;5960;5947;5996;6061;5874;6014;5917;5994;5926;5935;6114;6133;5910;6166;6006;6097;5963;5925;5994;5942;5938;6182;5986;5999;5985;6013;5994;5880;6079;6330;6069;6001;5797;6026;6088;5955;5891;6183;6130;6017;6014;6048;6241;6137;5900;6007;5903;6099;5912;6031;5934;6028;6006;6034;5969;6029;6016;6128;5983;5963;5955;6140;5854;6113;5831;5891;5971;5907;6035;6009;5929;6094;6264;5899;6079;6032;6162;5990;6009;5989;6183;6003;6033;6095;5944;6089;6042;5764;6027;5923;6138;5985;6046;6073;5969;6013;6138;6110;5999;5889;6100;5887;5849;6234;6209;6187;5972;6023;6014;6343;6081;6103;5887;5949;5877;6168;5819;5881;6073;6148;5915;6100;6115;6037;6082;5967;6201;5951;6016;6216;6116;5992;6083;5978;6049;5936;5955;6138;6068;5937
2021-04-03;5976;5981;6065;6042;5984;6012;6156;6103;6113;6048;6064;6048;6079;6152;5972;6139;6233;6001;6038;6005;5853;6115;6074;5968;6235;6016;5946;6010;5945;6083;5869;5982;6020;5997;5967;5950;5865;5894;5996;5952;6061;5825;5959;5859;6036;6068;5918;5909;6086;6044;5983;5752;5924;6035;6013;6035;5978;6143;5989;5970;6052;6017;5978;5952;5991;6049;5994;6084;6090;6083;5949;6013;6059;6105;5921;5790;6075;5933;6026;5993;6064;6025;5989;5962;5949;6100;6144;6219;5862;6142;5934;6106;6009;5945;5920;6250;5988;5976;5938;5933;5892;5693;5977;6124;6072;6074;6067;5903;5928;6123;5975;5932;5968;5911;5955;6121;5983;6191;6315;6208;6075;5862;5903;6035;6102;5896;5882;6001;6045;6120;5977;6127;6050;6013;5994;6202;5821;5993;5806;6198;6063;6048;6054;5852;5912;6105;6014;5902;5880;6185;5987;6103;5972;5953;5990;5951;6076;5736;5999;6028;5927;6013;5878;5955;6231;5950;5839;5953;5988;6041;6027;5899;5858;6096;6079;6219;6245;6104;5992;5983;6067;5703;6099;6142;6090;6092;5916;6147;5940;6102;5939;6020;6194;6008;5999;6024;5960;6089;5996;5986
2021-04-04;5571;5497;5594;5630;5430;5695;5674;5435;5656;5652;5386;5429;5481;5605;5535;5518;5602;5497;5568;5617;5655;5549;5339;5368;5462;5627;5370;5591;5758;5484;5556;5528;5660;5651;5727;5650;5537;5668;5635;5441;5401;5424;5325;5496;5431;5576;5523;5391;5557;5484;5548;5504;5609;5704;5474;5545;5753;5591;5603;5508;5664;5618;5346;5456;5506;5644;5675;5498;5656;5448;5488;5499;5610;5610;5611;5509;5923;5697;5587;5569;5665;5508;5635;5440;5595;5497;5466;5609;5678;5398;5496;5586;5670;5588;5546;5569;5441;5545;5542;5346;5703;5559;5487;5489;5386;5616;5598;5635;5584;5587;5580;5561;5549;5526;5641;5455;5567;5569;5469;5492;5569;5519;5504;5504;5428;5794;5443;5607;5353;5632;5648;5613;5595;5452;5634;5516;5526;5626;5463;5567;5497;5601;5617;5673;5580;5633;5519;5724;5540;5704;5374;5444;5656;5546;5465;5561;5520;5554;5534;5451;5398;5543;5608;5491;5521;5579;5672;5506;5751;5568;5641;5457;5475;5587;5442;5620;5471;5667;5505;5669;5595;5445;5608;5588;5608;5607;5444;5692;5310;5456;5551;5337;5488;5629;5579;5599;5518;5674;5752;5517
2021-04-05;8554;8599;8804;8864;8685;8794;8716;8709;8611;8606;8643;8542;8880;8613;8508;8498;8374;8718;8715;8600;8664;8789;8674;8543;8450;8729;8793;8654;8771;8669;8810;8678;8736;8672;8922;8605;8694;8575;9005;8350;8738;8549;8739;8569;8775;8477;8668;8697;8566;8626;8632;8562;8671;8712;8495;8565;8710;8515;8653;8669;8574;8440;8637;8690;8646;8709;8385;8662;8388;8638;8544;8692;8496;8766;8496;8593;8687;8825;8865;8699;8678;8674;8906;8717;8863;8651;8653;8633;8672;8940;8465;8857;8799;8725;8606;8768;8574;8823;8611;8345;8452;8425;8856;8669;8664;8676;8810;8585;8625;8629;8803;8651;8480;8386;8632;8275;8651;8738;8907;8796;8438;8836;8680;8934;8625;8566;8690;8831;8848;8597;8748;8513;8658;8618;8538;8520;8500;8676;8830;8749;8619;8571;8503;8557;8851;8469;8800;8637;8701;8612;8504;8549;8584;8331;8388;8648;8816;8761;8532;8701;8692;8591;8655;8549;8811;8450;8668;8462;8765;8571;8973;8425;8758;8594;8475;8483;8907;8685;8410;8618;8812;8876;8642;8698;8788;8692;8957;8735;8695;8671;8737;8524;8537;8775;8685;8786;8776;8655;8803;8740
2021-04-06;7591;7721;7591;7582;7613;7495;7464;7742;7596;7443;7602;7331;7534;7491;7571;7671;7638;7580;7400;7579;7645;7592;7603;7556;7478;7642;7467;7604;7539;7380;7470;7634;7643;7690;7376;7572;7570;7211;7518;7555;7543;7574;7519;7512;7320;7576;7534;7300;7586;7541;7657;7553;7513;7659;7334;7660;7577;7411;7514;7363;7369;7445;7568;7407;7633;7260;7372;7958;7387;7443;7441;7434;7691;7445;7460;7653;7334;7506;7556;7562;7453;7447;7423;7599;7568;7726;7323;7367;7628;7571;7445;7475;7566;7620;7187;7500;7530;7498;7855;7820;7564;7645;7407;7544;7456;7549;7604;7413;7434;7651;7557;7357;7666;7368;7599;7399;7384;7516;7697;7559;7554;7749;7496;7723;7455;7431;7600;7424;7555;7667;7544;7141;7554;7583;7530;7532;7509;7564;7445;7579;7585;7774;7587;7464;7430;7558;7635;7498;7588;7459;7567;7478;7617;7518;7612;7723;7735;7540;7516;7793;7668;7720;7708;7607;7511;7494;7445;7494;7608;7499;7465;7564;7685;7514;7470;7243;7398;7526;7477;7519;7388;7496;7626;7536;7402;7652;7593;7259;7413;7623;7491;7666;7405;7400;7439;7418;7586;7576;7591;7415
2021-04-07;6916;6885;7076;7010;7001;7074;6993;7056;6979;7017;7038;6986;7131;7028;7165;6869;7069;6998;7086;6939;7111;7074;7143;6838;6966;6903;7031;7049;7258;7147;7145;6945;7074;7083;6992;7078;7140;7120;6856;7025;7121;7004;7149;6928;6958;7087;7130;7061;6905;7105;7159;6872;7033;6964;6885;6922;7033;7108;7048;7192;6978;7120;6973;7223;6901;7032;7203;7015;7144;6930;6898;7230;7112;7085;7051;6990;6915;7104;6987;6872;6992;7077;6984;7030;7029;6962;7047;7005;7015;7232;7102;7017;7061;7133;7086;7006;7118;7184;7162;6904;7035;6987;7224;7056;7243;7000;6991;7054;7233;7059;7048;6986;7100;7032;7101;7210;6876;7034;7080;7110;7074;6930;6899;7031;7058;7122;6995;7012;6732;7260;7089;7199;6994;7087;6874;7046;7043;6898;7060;7086;7113;7302;6995;7001;7289;6976;7061;7147;7066;6978;7160;7074;6920;6985;6983;7081;7080;7096;6998;7017;7044;7115;7120;7046;6859;7154;7096;6972;7071;6925;7091;7000;7014;7240;6897;6961;7072;7264;7220;6939;7162;7158;7147;7055;7200;6960;6944;7223;7126;6851;7080;6939;7051;7116;6956;6918;7132;6985;7224;6803
2021-04-08;6935;7010;6779;6845;7019;6913;6670;6723;6822;6900;6979;6818;6830;6812;6896;6661;6922;6893;6917;6757;6843;6907;6942;7136;6656;6808;7029;6700;6911;6730;6775;6935;6766;6793;6794;6879;7112;6904;6861;7043;7040;6696;6893;6823;7024;6962;6631;6753;6876;6697;7021;6758;6720;7027;6739;6865;6924;6899;7088;6700;6828;6867;6793;6921;6803;6850;6820;6876;6799;6854;6964;6804;6849;7166;6971;6968;7092;6786;6710;6709;6833;6718;6818;6937;6849;6840;6761;6903;6752;6865;6894;6810;6771;6813;7074;6888;6937;6744;6969;6729;6867;6918;6875;6937;6758;6968;6917;6775;6816;6821;7003;6944;7005;6896;7112;6845;6752;6729;6844;6796;7014;6987;6946;6923;6718;6650;6853;6724;7047;6798;6763;6689;6709;6940;7034;6730;6860;6655;6909;6853;6730;7093;7119;6755;6819;6707;7009;6865;6519;6948;6755;6956;6880;6995;6876;6888;6613;6892;6782;6836;7007;6873;6849;6922;6833;6945;6772;6921;6950;6754;6866;6832;7067;6734;6697;6852;6757;7121;6883;6891;6938;6893;6902;6686;6735;7018;6923;7013;7047;6828;6931;6948;6900;6835;6933;6826;7062;6797;7033;6963
2021-04-09;7184;7064;7100;7039;6999;6885;6941;6728;6962;7235;7028;7016;7038;7043;6797;6848;7088;6920;6969;6811;7146;7099;7227;7039;7149;7130;6976;7071;7058;7055;7068;7169;7113;6960;6905;7038;7058;7125;7070;7030;6966;7108;6914;7015;6945;7077;7057;7085;6956;6998;6909;7002;7097;7187;7276;6911;7076;6863;7403;7151;7123;6828;7070;6879;6964;6920;7031;6911;7145;7014;7029;6933;6940;6977;7036;7008;6931;7142;7020;6830;7002;7029;6864;6880;7077;7063;7071;6907;6878;6974;7080;7069;7200;7075;7051;7053;7192;7105;7061;6896;7071;6953;6947;7183;7027;6882;6975;7246;7005;6947;6845;7079;7194;7207;7119;6989;7141;7024;7047;6901;7094;7018;7031;7242;7219;7201;7314;7027;7083;7079;7147;6908;7090;7122;6979;6992;6885;7003;7173;6921;7015;7024;6998;7065;6998;7000;6880;6977;6879;7121;7075;7086;7136;7072;7094;6952;7056;6913;6917;7137;7146;6982;7107;7017;6795;7026;6891;6890;7177;6983;7094;6974;7149;6961;7104;7104;6833;7199;7028;7030;7228;7043;7011;7146;6946;6838;6883;7151;7194;6985;7002;6873;6996;7220;7246;7075;7004;6984;6836;7104
2021-04-10;6013;6092;6127;6023;6084;6228;6124;6150;6094;6006;6072;6084;5965;5917;6009;6056;5958;6041;5951;6112;6183;6016;5956;6034;6039;6077;6072;5925;6102;6011;6134;6108;5952;5955;6282;6070;6084;6125;6102;6115;6138;5917;6088;5993;5959;6046;5928;6169;6117;5752;5897;5979;5997;6016;5953;6009;6033;6074;6036;5880;6042;5928;6132;6030;5998;5936;5939;6217;6131;6076;6057;6099;5970;5816;5981;5989;6269;5913;6219;6169;6080;6249;5883;5995;5932;6022;6096;6110;5989;6068;6145;5875;6076;6179;5981;6018;6221;6026;6255;6142;6090;5894;6014;6052;6099;6018;6012;6348;6019;5966;5987;6107;5977;6070;5911;5971;6029;5951;5917;5952;6058;6054;6056;6059;5837;6247;5988;6181;5878;5887;6028;5966;5979;6167;6143;6033;6057;6162;6316;5886;5983;5862;5929;5979;5895;5929;6000;6099;6018;5983;5808;6052;5960;6070;5871;5995;6053;5948;6124;5966;5706;6148;6091;6076;6103;6243;6212;6122;6130;5934;6055;6130;5962;6035;5948;6091;6073;6120;6069;6000;6105;6187;6045;6063;5949;5869;6037;6083;5881;5773;6021;6130;6079;6048;6059;6035;6194;6110;6152;6124
2021-04-11;5114;4987;5172;4914;5021;5069;5082;5121;5128;5183;4975;5156;4952;5015;5182;5071;5092;5224;5190;5087;4907;5155;5009;5042;5155;4917;5151;5028;5044;5134;5111;5090;5077;4936;5094;5062;5059;5251;4853;5054;4992;4842;5154;4995;5115;5154;5047;5075;5071;5163;5062;5099;4909;5074;5043;5198;4997;5031;4912;5181;5012;5102;4986;5118;5136;4906;5090;5143;4973;5118;4986;4865;5152;5149;5041;4959;5079;5272;4866;5066;5204;4971;5101;4966;5245;5070;4956;5065;5209;5071;5215;5064;5135;4965;5130;4954;5099;4954;5035;5108;5042;5067;4911;5048;4852;5147;5038;5049;5124;4900;5011;5094;5137;4898;5010;5059;4965;5261;4993;5213;4954;5090;5003;4897;4829;5115;4994;4969;5163;4979;4993;5070;4963;5030;4933;5160;5039;5043;4992;5032;5079;5148;4995;5121;5012;4958;4994;4856;5083;5133;4978;5184;5081;5116;4918;4937;5057;5058;5034;4990;5143;5033;4902;5056;5192;5041;5002;5119;4814;5141;5357;5154;5172;5148;5322;4918;5106;5216;5083;5024;5020;4907;4911;5137;5007;5060;4860;5243;5226;4990;4865;5175;4913;5097;4957;4896;5093;5133;5076;5214
