"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-11-02;2612;2718;2767;2678;2721;2579;2637;2694;2674;2622;2634;2678;2506;2687;2638;2599;2629;2628;2653;2675;2784;2605;2599;2634;2577;2730;2720;2666;2578;2692;2672;2572;2570;2603;2708;2658;2641;2694;2669;2599;2558;2714;2637;2672;2735;2608;2663;2724;2703;2728;2705;2724;2657;2520;2588;2628;2663;2746;2511;2710;2651;2812;2655;2622;2689;2649;2704;2570;2633;2702;2633;2700;2632;2631;2604;2616;2566;2661;2724;2609;2887;2612;2594;2635;2607;2679;2644;2618;2634;2515;2746;2635;2724;2705;2666;2604;2542;2660;2729;2845;2538;2657;2676;2662;2665;2574;2612;2765;2719;2674;2648;2713;2674;2588;2639;2645;2527;2646;2729;2634;2663;2646;2794;2530;2750;2609;2705;2727;2720;2586;2754;2658;2665;2727;2669;2516;2700;2608;2688;2620;2564;2686;2630;2657;2649;2592;2597;2653;2578;2785;2628;2573;2707;2619;2679;2756;2656;2475;2666;2697;2670;2626;2655;2513;2615;2640;2636;2523;2611;2650;2652;2745;2702;2611;2745;2656;2618;2511;2607;2702;2677;2645;2702;2666;2667;2608;2620;2649;2645;2576;2602;2654;2676;2588;2746;2677;2703;2666;2650;2598
2021-11-03;2626;2607;2661;2553;2593;2632;2561;2676;2511;2653;2544;2555;2577;2569;2621;2512;2520;2552;2544;2456;2672;2594;2598;2613;2563;2592;2662;2493;2610;2514;2556;2608;2656;2531;2675;2482;2554;2692;2609;2692;2621;2548;2623;2510;2629;2617;2720;2578;2462;2696;2505;2586;2671;2618;2486;2731;2599;2565;2530;2461;2632;2505;2685;2739;2666;2539;2699;2566;2674;2631;2532;2503;2451;2717;2665;2579;2526;2563;2658;2593;2565;2608;2708;2630;2532;2629;2621;2516;2585;2607;2633;2519;2692;2625;2728;2644;2520;2510;2596;2538;2576;2524;2649;2618;2523;2572;2484;2707;2489;2771;2638;2498;2363;2544;2544;2645;2611;2620;2634;2609;2493;2624;2813;2505;2540;2520;2656;2609;2653;2546;2625;2636;2605;2594;2631;2583;2637;2589;2631;2556;2615;2559;2582;2580;2526;2768;2573;2539;2579;2515;2665;2576;2672;2440;2586;2629;2549;2661;2576;2595;2523;2561;2560;2522;2354;2556;2597;2647;2707;2537;2620;2698;2707;2709;2555;2553;2701;2559;2583;2620;2547;2603;2578;2553;2629;2514;2516;2725;2614;2503;2476;2545;2677;2550;2609;2516;2559;2504;2623;2629
2021-11-04;2427;2502;2577;2502;2400;2496;2506;2502;2535;2449;2499;2519;2517;2537;2410;2523;2540;2544;2533;2613;2435;2464;2548;2467;2432;2552;2505;2448;2464;2467;2451;2497;2444;2585;2427;2550;2433;2552;2583;2619;2438;2470;2452;2445;2431;2506;2398;2504;2507;2518;2418;2347;2391;2435;2398;2356;2464;2518;2464;2519;2565;2447;2565;2611;2459;2576;2547;2489;2450;2447;2453;2516;2378;2501;2398;2512;2504;2465;2493;2422;2466;2429;2498;2543;2540;2406;2337;2475;2361;2573;2605;2442;2459;2460;2516;2427;2546;2413;2404;2418;2566;2361;2539;2343;2472;2480;2439;2586;2588;2351;2439;2372;2514;2371;2422;2368;2506;2564;2407;2387;2616;2538;2522;2429;2498;2424;2554;2568;2481;2502;2387;2388;2519;2492;2397;2398;2537;2484;2536;2551;2515;2462;2477;2453;2522;2432;2393;2525;2507;2545;2494;2381;2430;2454;2446;2490;2303;2332;2437;2440;2405;2457;2414;2410;2463;2455;2415;2606;2523;2440;2556;2512;2346;2514;2519;2459;2411;2507;2542;2374;2370;2408;2502;2454;2493;2391;2411;2536;2450;2504;2461;2461;2428;2446;2435;2429;2431;2502;2294;2592
2021-11-05;2449;2427;2408;2320;2370;2351;2346;2400;2278;2358;2379;2396;2414;2283;2345;2375;2346;2325;2316;2344;2457;2329;2387;2320;2443;2423;2460;2390;2387;2391;2426;2487;2420;2445;2392;2370;2431;2414;2422;2371;2408;2281;2312;2400;2407;2343;2372;2389;2475;2424;2513;2517;2307;2403;2289;2320;2416;2400;2497;2375;2437;2241;2311;2465;2402;2315;2431;2409;2355;2388;2455;2281;2520;2286;2308;2385;2373;2380;2420;2295;2310;2416;2321;2440;2299;2226;2449;2388;2249;2401;2372;2305;2473;2398;2383;2363;2287;2379;2312;2339;2335;2425;2413;2356;2394;2394;2380;2320;2496;2422;2391;2372;2349;2293;2271;2429;2312;2456;2434;2365;2437;2459;2340;2421;2395;2359;2449;2464;2344;2413;2428;2348;2442;2335;2274;2373;2365;2369;2477;2315;2337;2472;2392;2335;2340;2408;2263;2398;2366;2370;2370;2403;2367;2485;2416;2365;2327;2259;2209;2339;2284;2333;2374;2419;2266;2204;2295;2350;2429;2344;2299;2240;2396;2317;2378;2456;2316;2462;2280;2302;2295;2314;2371;2399;2466;2498;2378;2420;2471;2493;2269;2428;2462;2298;2479;2459;2241;2507;2306;2341
2021-11-06;2020;2079;2005;1994;2082;2115;2063;2077;2098;2043;2062;2098;2044;1980;1991;2019;2039;2018;1991;1969;1950;1971;2078;2021;1952;2134;2164;1948;2012;2020;1994;2083;2069;2043;2042;1997;2023;1909;2051;2013;2032;2051;1974;2020;2065;2014;2019;1971;2067;2011;2020;2085;2064;1988;2089;2034;2086;1995;2033;2042;1956;1919;2075;2047;1980;2023;2018;2022;2162;1992;1986;2107;1969;1892;1988;2010;2126;2130;2055;2022;2008;2007;1974;2058;2044;1997;1954;1973;2117;1862;2006;1896;1944;2123;2026;1910;1980;2076;1982;2056;1917;2069;1974;2036;1947;1975;1985;2076;2064;2000;1955;2000;2020;2096;2129;2002;2005;2108;2009;1980;2005;2017;2103;2004;2008;2047;2025;1987;1967;1938;2185;2067;2098;1974;2083;2032;1925;2062;1980;2051;2027;2043;1805;2030;2068;2018;2000;1944;1989;1973;2047;1951;2094;2100;2023;2025;2099;2002;2019;2016;1939;1900;2079;2051;1989;1945;2025;2116;1909;1947;2022;2055;1998;2009;2133;2053;2123;1990;2013;2004;1995;1974;2088;2026;2029;2032;1970;2022;1959;2075;2028;2016;2156;1985;1906;2095;1982;2025;2003;1929
2021-11-07;1954;1987;1887;1878;2061;2031;2043;1865;2141;2023;2000;2014;2049;2049;1953;2017;1988;2072;2073;2090;1905;2146;1890;1896;2086;2058;1950;1963;1983;2074;2016;1939;1966;2073;2167;2061;1812;1951;2073;2056;2094;1989;2089;1951;2070;1940;1890;2100;1942;2006;2142;1997;2032;2027;2039;2049;2102;2045;1929;2039;1964;2083;1978;2024;1971;1920;1976;2028;1919;1928;1889;2018;1955;1993;2057;1951;2093;2039;2084;2111;1969;1872;2085;2045;2157;2065;2024;1881;2078;1966;1977;1955;2003;1930;2070;2019;1971;1925;1887;2036;2018;1964;1979;1988;2076;2117;1964;2052;2093;1862;1982;1943;2053;2054;2092;2049;1995;1998;1990;2054;1967;1873;1973;1889;2048;2088;2038;1923;2015;2128;1971;2091;1982;2040;1920;1981;1917;1943;1961;2093;1930;2018;1957;1869;1946;1982;2045;2063;2056;2052;1980;2052;1986;2151;2008;1982;2028;1904;2083;1840;1913;1993;1978;1888;1981;1951;1999;1979;1929;2035;2011;1956;2124;2073;2033;2026;2098;2009;1902;1929;1965;1990;2050;2016;1933;1989;1982;2023;2039;2123;1953;2026;2025;1951;2086;1984;2011;2067;1945;2010
2021-11-08;2966;2788;2912;2833;3012;2998;3029;2741;2984;2930;2901;3026;2848;2923;2937;3040;2839;2810;2905;2947;2807;3003;2917;2878;3056;2931;2948;2896;3025;3017;2846;2885;2892;2897;2821;3019;2695;3037;2885;2929;2716;2903;2932;2914;2814;2995;2994;3079;2837;2900;2862;2951;2949;2815;2931;2999;2898;3013;3075;2950;2919;2791;2853;2777;3004;2873;3039;2808;2746;3005;2913;3054;3014;2896;2786;2899;2962;2837;2888;2983;2847;2947;2959;2966;2924;2891;2945;2929;3010;3028;2915;2880;2932;2879;2929;2940;2841;2856;2784;2849;2978;2987;2960;2858;2760;2935;2854;3023;2815;2923;2895;2954;2954;2913;3040;2800;2947;2922;2921;2974;2967;2865;2890;3000;2896;2883;2862;2968;2857;2838;2939;3077;2774;2859;2879;2919;2897;2975;2891;2998;2937;2978;3003;2858;2798;2985;2873;2970;2874;3014;2991;2894;3059;2892;2944;2886;2913;2873;3061;2989;2960;2829;2957;2891;2876;2950;2939;2995;2850;2918;2893;2802;2933;2835;2956;2864;2871;2957;3016;2907;3034;2853;2924;2815;2915;2800;3071;2968;2914;2846;2764;2843;2908;2888;2834;2860;2887;3012;3031;2878
2021-11-09;2760;2805;2815;2760;2673;2815;2748;2676;2733;2791;2738;2829;2682;2746;2833;2749;2717;2690;2909;2868;2791;2722;2935;2783;2767;2842;2873;2801;2779;2746;2851;2875;2773;2724;2819;2783;2699;2891;2756;2836;2635;2680;2752;2844;2803;2647;2865;2717;2761;2953;2757;2758;2852;2713;2825;2780;2778;2869;2702;2694;2800;2794;2782;2738;2861;2617;2901;2911;2772;2696;2828;2654;2867;2902;2721;2863;2881;2748;2731;2831;2825;2742;2837;2832;2881;2893;2878;2777;2815;2710;2894;2680;2828;2735;2737;2785;2747;2805;2821;2825;2902;2740;2748;2825;2777;2711;2792;2584;2811;2790;2872;2851;2815;2851;2858;2825;2873;2772;2810;2674;2745;2760;2758;2852;2904;2730;2828;2827;2791;2708;2805;2792;2708;2963;2825;2910;2710;2792;2664;2727;2828;2721;2755;2930;2782;2714;2819;2662;2732;2876;2859;2677;2840;2653;2736;2710;2789;2683;2627;2689;2878;2713;2873;2766;2802;2820;2865;2680;2789;2780;2815;2732;2904;2856;2579;2887;2788;2697;2811;2712;2774;2899;2874;2817;2836;2719;2750;2738;2870;2755;2821;2659;2801;2645;2773;2798;2742;2859;2777;2627
2021-11-10;2480;2531;2415;2407;2467;2523;2617;2508;2374;2482;2458;2564;2508;2493;2545;2472;2609;2489;2487;2454;2539;2536;2510;2456;2518;2500;2495;2566;2470;2519;2449;2682;2446;2481;2557;2521;2481;2448;2509;2489;2357;2537;2499;2471;2343;2509;2468;2389;2436;2554;2585;2497;2519;2436;2388;2459;2398;2556;2445;2574;2433;2361;2430;2310;2515;2553;2436;2517;2446;2576;2559;2522;2337;2495;2483;2368;2464;2448;2607;2497;2529;2501;2606;2340;2434;2483;2483;2419;2420;2472;2420;2360;2423;2523;2419;2443;2621;2497;2369;2470;2354;2567;2387;2392;2498;2555;2409;2588;2559;2490;2454;2485;2586;2432;2315;2467;2358;2425;2423;2488;2479;2371;2479;2466;2526;2508;2605;2463;2467;2403;2455;2341;2618;2435;2473;2481;2519;2526;2362;2424;2457;2550;2437;2421;2472;2520;2516;2391;2509;2487;2556;2524;2415;2496;2511;2423;2348;2499;2452;2551;2509;2523;2492;2372;2533;2397;2527;2605;2435;2464;2573;2466;2415;2407;2464;2482;2461;2580;2476;2474;2534;2553;2451;2558;2503;2475;2563;2415;2402;2489;2441;2483;2340;2554;2434;2421;2505;2448;2348;2520
2021-11-11;2106;2171;2303;2340;2366;2403;2184;2290;2304;2317;2325;2281;2253;2240;2292;2310;2237;2248;2175;2392;2359;2166;2273;2286;2240;2409;2197;2210;2208;2341;2343;2259;2367;2477;2339;2461;2234;2281;2204;2282;2386;2240;2341;2367;2369;2373;2374;2271;2312;2229;2320;2445;2227;2319;2188;2221;2237;2210;2305;2301;2279;2307;2345;2259;2249;2317;2228;2257;2298;2313;2385;2350;2268;2289;2332;2247;2310;2302;2345;2223;2336;2273;2257;2153;2412;2271;2308;2282;2310;2403;2317;2335;2237;2291;2277;2241;2252;2275;2288;2197;2277;2221;2286;2308;2214;2307;2269;2257;2243;2361;2290;2375;2288;2146;2230;2325;2372;2325;2311;2328;2287;2279;2296;2290;2414;2303;2286;2451;2316;2336;2175;2389;2317;2250;2350;2257;2281;2206;2132;2303;2270;2327;2177;2272;2230;2201;2359;2362;2289;2380;2336;2248;2240;2322;2251;2246;2200;2423;2308;2178;2289;2282;2270;2260;2323;2290;2257;2315;2337;2284;2272;2316;2275;2174;2292;2261;2218;2219;2129;2134;2326;2301;2159;2290;2367;2318;2252;2382;2372;2266;2261;2329;2291;2257;2215;2341;2284;2278;2261;2262
2021-11-12;2542;2379;2539;2554;2450;2486;2500;2532;2472;2624;2436;2444;2598;2363;2461;2589;2527;2404;2275;2502;2531;2520;2423;2511;2602;2464;2510;2457;2444;2417;2488;2476;2402;2589;2370;2469;2531;2450;2444;2481;2449;2477;2419;2500;2445;2590;2428;2503;2359;2503;2589;2428;2534;2503;2573;2438;2474;2522;2600;2553;2470;2541;2448;2447;2545;2556;2420;2537;2453;2595;2477;2335;2391;2416;2541;2527;2587;2516;2499;2345;2531;2453;2560;2402;2532;2455;2438;2484;2501;2363;2374;2488;2460;2424;2518;2536;2456;2440;2468;2568;2429;2450;2530;2582;2566;2559;2530;2489;2576;2555;2589;2413;2415;2428;2382;2495;2565;2508;2401;2488;2493;2545;2561;2395;2324;2604;2510;2502;2529;2478;2553;2505;2375;2480;2429;2453;2397;2629;2431;2434;2403;2551;2580;2372;2335;2471;2592;2389;2535;2527;2572;2552;2518;2447;2540;2498;2447;2449;2416;2467;2471;2526;2445;2411;2531;2482;2479;2467;2441;2514;2470;2486;2551;2482;2434;2487;2442;2581;2460;2444;2404;2530;2492;2389;2487;2549;2525;2422;2538;2627;2559;2386;2513;2447;2525;2500;2522;2523;2525;2485
2021-11-13;1919;1930;1921;1975;1913;1951;1980;1950;1944;1842;1841;1888;2010;1985;1914;1898;1880;1931;1835;1850;1898;1864;1848;1898;1884;1802;1840;1909;1922;1821;1894;1969;1883;1995;1848;1896;1981;1882;1990;1896;1892;1993;1820;1961;1919;1897;1805;1962;1930;1796;1915;1898;1896;1963;1871;1866;1928;1789;2001;1929;1762;1800;1922;1796;1918;1996;2010;1931;1945;1906;1917;1806;1905;1789;1891;1905;1903;1858;1855;1938;1898;1921;2016;1914;2003;1878;1868;1808;1912;2048;2013;1829;2026;1795;1938;1902;1774;1926;1848;2002;1972;1931;1957;1886;1968;1847;1879;1926;1936;1891;1827;1931;1840;1985;1946;1839;1961;1976;1987;1830;1771;1831;1928;1875;1895;1957;1803;1921;1976;1882;1988;1927;1904;1933;1983;1896;1986;1942;1969;1963;1991;1888;1829;1872;1896;1941;1878;1940;1884;1992;1893;1900;1973;1987;1849;1779;1891;1864;1882;1863;1938;2043;2041;1876;1959;1952;1955;1879;1872;1931;2007;1829;1923;1905;1778;1864;1828;1909;1924;1882;1896;1954;1885;1959;1890;1886;1884;1810;2039;1940;1846;1957;1942;2005;1933;1833;1813;1973;1974;1892
2021-11-14;1861;1920;1809;1854;1837;1738;1861;1956;1946;1824;1942;1813;1803;1935;1915;1819;1909;1871;1844;1783;1821;1931;1850;1918;1809;1916;1928;1966;1856;1828;1824;1813;1901;1987;1844;1788;1824;1849;1925;1964;1887;1867;1805;1746;1990;1766;1875;1981;1955;1822;1888;1756;1901;1863;1923;1823;1879;1872;1876;1925;1804;1922;1877;1828;1833;1903;1817;1902;1988;2004;1875;1791;1800;1881;1914;1822;1906;1813;1875;1877;1890;1876;1929;1782;2009;1835;1900;1836;1915;1871;1854;1871;1753;1764;1909;1841;1821;1882;1898;1874;1819;1921;1915;1851;1958;1833;1959;1930;1856;1788;2034;1885;1941;1859;1845;1818;1920;1949;1865;1826;1861;1867;2028;1920;1944;1853;1948;1841;1996;1833;1924;1840;1898;1838;1850;1911;1796;1814;1989;1906;1793;1856;1837;1929;1841;1923;1865;1852;1985;1880;1825;1897;1819;1846;1903;1879;1864;1949;1924;1918;1843;1822;1918;1903;1896;1859;1874;1904;1807;1805;1949;1820;1837;1843;1823;1942;1877;1950;1887;1883;1839;1894;1930;1850;1785;1903;1833;1904;1907;1917;1769;1846;1883;1818;1853;1768;1870;1913;1930;1757
2021-11-15;2925;2887;2891;2803;2870;2894;2830;2730;2858;2844;2889;2800;2960;2933;2992;2850;2882;2884;3032;2875;2878;2875;2999;2722;2842;2804;2866;2939;2937;2986;2914;2904;2990;2851;3025;2971;2787;2919;2728;2841;2925;2840;2957;2847;2816;2809;3005;2805;2935;2837;2906;2858;2835;2845;2806;2872;2863;2966;3089;2867;2938;2816;2844;2935;2768;2934;2860;2828;2783;2827;2738;2957;3029;2821;2888;2869;2905;2762;2778;2906;2978;2887;2935;2914;2854;2878;2861;3064;2872;2846;2769;2731;2789;2857;2967;2836;2999;3000;2755;2870;2886;2861;2833;2842;2957;2841;2944;2848;2844;2875;2877;2796;2837;2889;2959;2898;3083;2745;2929;2884;2871;2838;3006;2905;2896;2975;2861;2964;2994;2746;2853;2876;2809;2800;2969;2950;2885;2838;2929;2850;2800;2774;2951;2849;2817;2930;2805;2762;2831;3021;2816;2900;2837;2718;2913;2942;2834;2882;2924;2871;2937;2891;2872;2769;2845;2872;2731;2931;2867;2733;2977;2860;2835;2864;2962;2872;3034;2878;2911;2854;2865;2857;2917;3031;2874;2910;2906;2870;2901;2822;2780;2894;2926;2963;2857;2864;2960;3029;2880;2837
2021-11-16;2463;2456;2456;2538;2385;2432;2526;2553;2379;2569;2544;2513;2409;2432;2491;2513;2491;2499;2517;2537;2437;2612;2475;2505;2509;2542;2480;2426;2569;2438;2516;2468;2459;2435;2555;2529;2571;2501;2517;2445;2529;2453;2498;2436;2551;2481;2500;2388;2467;2518;2489;2485;2471;2434;2436;2446;2474;2469;2632;2545;2574;2511;2487;2511;2382;2481;2445;2473;2482;2477;2486;2554;2510;2449;2412;2590;2572;2450;2429;2510;2525;2403;2542;2528;2455;2510;2562;2476;2621;2464;2437;2443;2473;2520;2468;2551;2425;2618;2403;2429;2496;2604;2643;2427;2393;2522;2549;2662;2375;2541;2549;2503;2464;2434;2397;2509;2457;2522;2387;2500;2485;2559;2540;2580;2590;2557;2489;2395;2416;2453;2417;2530;2504;2461;2514;2486;2498;2540;2496;2637;2405;2538;2488;2461;2611;2568;2626;2514;2427;2554;2592;2556;2417;2501;2471;2572;2394;2505;2494;2476;2539;2496;2484;2582;2372;2411;2592;2488;2513;2433;2515;2453;2483;2531;2481;2464;2563;2455;2503;2506;2472;2520;2539;2571;2529;2520;2575;2592;2468;2516;2436;2414;2464;2422;2635;2386;2612;2483;2452;2501
2021-11-17;2457;2355;2345;2527;2448;2456;2346;2316;2417;2419;2563;2413;2454;2616;2394;2421;2300;2530;2363;2397;2486;2413;2558;2478;2499;2469;2306;2416;2372;2460;2478;2385;2406;2352;2360;2516;2402;2375;2366;2302;2386;2441;2329;2525;2471;2457;2438;2389;2377;2409;2419;2359;2513;2453;2507;2433;2357;2480;2513;2318;2402;2373;2296;2425;2507;2380;2459;2296;2494;2484;2446;2336;2465;2550;2313;2372;2350;2507;2371;2371;2445;2403;2371;2503;2507;2395;2374;2412;2549;2393;2451;2369;2487;2274;2491;2336;2363;2439;2485;2292;2544;2399;2296;2500;2469;2348;2322;2380;2424;2410;2533;2528;2330;2320;2446;2275;2322;2469;2461;2426;2474;2437;2400;2456;2524;2468;2578;2470;2459;2439;2382;2395;2403;2395;2449;2463;2431;2412;2439;2507;2450;2354;2418;2335;2381;2556;2368;2436;2446;2451;2474;2548;2430;2441;2375;2367;2440;2542;2419;2350;2340;2374;2334;2329;2440;2365;2455;2521;2473;2597;2491;2463;2321;2399;2450;2443;2487;2429;2408;2457;2421;2427;2454;2485;2464;2317;2463;2351;2420;2445;2330;2446;2438;2435;2522;2356;2618;2250;2548;2409
2021-11-18;2206;2274;2187;2271;2203;2260;2188;2296;2340;2267;2329;2255;2135;2252;2235;2233;2284;2249;2229;2176;2249;2105;2188;2195;2284;2219;2237;2302;2234;2199;2119;2170;2224;2192;2209;2103;2298;2247;2215;2211;2342;2266;2230;2242;2266;2142;2237;2066;2210;2252;2277;2207;2241;2350;2131;2272;2283;2277;2157;2247;2146;2164;2328;2082;2266;2236;2187;2189;2236;2260;2178;2156;2180;2302;2188;2337;2191;2200;2276;2160;2208;2230;2268;2216;2121;2156;2206;2219;2190;2207;2268;2140;2270;2338;2251;2207;2150;2309;2106;2174;2275;2239;2284;2182;2215;2142;2238;2249;2184;2072;2222;2243;2203;2131;2204;2317;2345;2178;2318;2366;2158;2303;2351;2196;2293;2196;2262;2194;2302;2247;2213;2232;2298;2272;2193;2264;2141;2338;2278;2161;2224;2258;2257;2335;2350;2187;2250;2171;2214;2068;2243;2185;2140;2190;2249;2349;2259;2282;2211;2258;2184;2244;2253;2242;2198;2323;2263;2257;2145;2295;2210;2188;2263;2242;2156;2262;2247;2284;2215;2172;2230;2117;2156;2140;2416;2289;2216;2294;2206;2343;2276;2278;2251;2209;2281;2189;2244;2146;2250;2142
2021-11-19;2500;2261;2252;2301;2370;2315;2213;2429;2278;2322;2215;2258;2335;2388;2311;2268;2264;2430;2383;2186;2274;2255;2354;2295;2222;2221;2342;2281;2212;2320;2261;2414;2462;2275;2235;2294;2334;2222;2275;2262;2366;2275;2358;2233;2318;2230;2341;2258;2305;2326;2230;2215;2390;2281;2240;2293;2246;2369;2331;2372;2342;2196;2311;2314;2276;2315;2246;2199;2377;2288;2348;2362;2281;2248;2177;2278;2289;2241;2316;2164;2388;2455;2314;2276;2309;2167;2295;2306;2371;2240;2296;2353;2250;2311;2203;2074;2283;2369;2302;2365;2373;2254;2372;2339;2260;2346;2248;2273;2352;2245;2315;2358;2324;2317;2279;2315;2271;2385;2257;2528;2286;2270;2350;2280;2204;2192;2410;2311;2360;2354;2331;2252;2322;2322;2419;2210;2338;2375;2316;2233;2319;2332;2351;2278;2267;2257;2399;2348;2305;2195;2360;2302;2176;2193;2321;2306;2369;2261;2278;2255;2132;2372;2219;2208;2167;2264;2199;2192;2303;2360;2265;2337;2301;2300;2353;2241;2298;2162;2302;2328;2213;2250;2294;2189;2365;2237;2280;2285;2368;2369;2249;2413;2406;2153;2311;2223;2323;2226;2357;2347
2021-11-20;2021;2077;2048;2029;1946;1966;1907;1986;1952;1945;1981;1998;1946;2054;1981;2006;1957;1988;1903;1838;2035;1932;1924;1977;2018;2049;2029;2060;1991;1896;1940;2023;1953;1932;2006;1915;1923;1984;1870;1977;1993;1977;2015;1820;1935;1907;2039;1862;1967;2027;1947;1941;1922;1995;2047;2062;1904;1999;1917;1995;1929;1901;1867;1965;1993;1998;1907;1862;1938;2071;1916;1911;1975;1970;2055;2040;1929;2007;2021;1939;1966;2080;1902;2005;2047;1952;1988;1856;2010;2001;2036;1991;1950;2022;1955;2045;2028;1994;1960;1885;1953;2021;1999;1973;2048;1976;1970;2082;1935;1932;2033;1904;2056;1858;1887;1927;2018;2000;1991;2067;1950;1854;1874;2010;2029;1986;1956;1981;2000;1839;1970;1964;2023;1935;2034;1923;1927;2043;1994;1924;2007;1758;1973;2018;1951;1930;1882;1836;1976;2063;1886;2039;1911;1935;1977;1999;2034;1835;2000;1898;1946;1968;1985;2020;1936;1926;2065;1934;1857;1817;1994;1981;1991;2037;2043;1902;1961;1982;1930;2015;1880;2132;2001;1993;1890;1993;2034;1950;1990;2128;1773;2013;1847;1960;2047;2042;2101;1938;1979;1985
2021-11-21;1911;1635;1850;1874;1830;1906;1918;1827;1893;1843;1835;1865;1788;1866;1820;1952;1906;1827;1864;1781;1854;1809;1936;1899;1884;1891;1894;1798;1947;1868;1894;1940;1947;1896;1965;1979;1806;1927;1954;1809;1860;1779;1878;1845;1754;1938;1861;1786;1891;1947;1790;1796;1863;1899;1914;1882;1913;1922;1865;1835;1914;1891;1775;1908;1911;1762;1928;1926;1768;1905;1852;1931;1856;1902;1842;1856;1848;1936;1945;1915;1936;1773;1809;1932;1837;1846;1872;1891;1913;1907;1797;1965;1999;1900;1848;1891;1931;1799;1933;1761;1934;1873;1852;1947;1712;1887;1845;1870;1916;1845;1872;1882;1805;1954;1942;1868;1774;1946;1850;1994;1839;1810;1933;1876;1936;1805;1869;1927;1883;1991;1833;1832;1828;1897;1777;1817;1899;1864;1886;1877;1917;1961;1860;1895;1807;1873;1729;1909;1905;1799;1842;1813;1802;1831;1768;1863;1890;1811;1930;1826;1927;1894;1987;1940;1783;1815;1765;1897;1801;1945;1894;1952;1845;1847;1905;1901;1818;1876;1918;1902;1876;1907;1870;1882;1856;1931;1817;1789;1815;1805;1987;1877;1826;1945;1959;2037;1841;1902;1809;1883
