"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-09-26;600;567;582;595;567;549;507;535;519;507;561;594;576;558;594;598;625;581;573;625;564;531;559;615;531;560;576;538;565;576;575;542;552;562;542;568;527;663;568;527;600;611;587;540;611;633;546;590;583;546;566;567;564;517;567;565;609;555;578;609;541;574;602;532;574;577;519;624;546;519;610;584;541;584;584;520;537;520;558;537;505;546;568;540;546;604;548;561;597;548;661;543;558;576;543;570;546;539;600;546;542;584;551;620;584;605;571;590;593;571;565;579;566;545;579;609;594;539;528;594;593;565;578;591;565;603;528;599;558;528;560;554;598;607;554;540;605;552;510;605;592;569;524;517;569;567;595;535;555;595;569;542;560;564;542;637;566;564;525;566;524;608;586;572;608;559;591;553;545;591;551;532;497;516;532;566;533;564;510;533;548;542;511;581;542;518;597;517;598;597;574;539;611;572;539;564;535;595;552;535
2021-09-27;815;883;895;941;883;900;841;885;915;841;884;942;835;1024;942;867;872;922;948;872;936;819;824;969;819;892;854;890;888;854;920;876;893;890;876;802;847;929;848;847;880;803;788;861;803;967;981;947;863;981;953;832;891;873;832;892;943;946;893;943;847;916;916;856;916;932;918;922;890;918;905;918;860;885;918;885;831;915;930;831;851;826;974;799;826;878;801;878;863;801;838;846;895;867;846;866;845;891;838;845;813;909;942;774;909;887;840;886;820;840;855;803;907;931;803;841;964;804;910;964;866;936;795;822;936;842;935;906;907;935;856;892;887;851;892;836;879;904;884;879;926;861;853;886;861;843;871;846;845;871;936;854;924;868;854;861;828;840;822;828;887;871;884;894;871;914;902;904;892;902;836;816;895;856;816;962;874;869;883;874;840;909;899;908;909;882;849;839;925;849;865;911;897;872;911;885;864;926;983;864
2021-09-28;729;745;791;678;745;774;690;760;712;690;743;748;767;760;748;768;763;747;744;763;793;705;775;728;705;756;674;758;735;674;693;771;777;843;771;794;784;728;712;784;762;746;824;791;746;747;758;719;754;758;792;745;757;777;745;784;756;769;762;756;782;750;737;703;750;700;738;680;728;738;706;774;773;729;774;775;770;731;718;770;675;728;728;716;728;709;753;743;780;753;786;753;826;792;753;718;741;763;749;741;704;730;691;731;730;711;769;768;718;769;692;794;692;732;794;721;752;715;777;752;744;738;715;716;738;732;749;786;730;749;825;727;751;795;727;724;751;813;749;751;745;666;740;733;666;794;736;718;749;736;687;810;723;732;810;722;696;777;755;696;738;732;769;801;732;742;730;734;765;730;727;699;723;719;699;790;798;758;753;798;741;798;802;671;798;735;702;749;759;702;762;749;713;715;749;730;728;703;865;728
2021-09-29;725;714;732;773;714;788;697;802;745;697;699;748;692;785;748;731;710;698;712;710;804;702;689;752;702;768;715;690;704;715;766;735;765;805;735;781;722;748;798;722;721;661;797;702;661;746;779;713;669;779;740;734;673;736;734;728;768;735;690;768;702;724;694;745;724;706;708;759;715;708;757;753;803;826;753;777;764;756;701;764;757;701;727;771;701;698;724;743;725;724;778;723;718;761;723;701;684;761;732;684;812;716;745;712;716;739;777;742;767;777;680;732;722;717;732;716;862;757;720;862;825;734;693;815;734;760;799;734;727;799;733;717;824;665;717;733;688;793;685;688;754;749;683;748;749;738;743;746;788;743;787;786;709;676;786;678;716;759;749;716;698;795;767;786;795;780;691;717;744;691;742;718;699;688;718;810;727;751;725;727;799;788;788;768;788;789;675;719;793;675;709;718;809;736;718;734;745;726;769;745
2021-09-30;787;736;687;803;736;734;701;749;716;701;741;819;754;679;819;749;711;732;702;711;807;783;727;756;783;745;690;696;703;690;715;630;681;797;630;751;732;745;678;732;699;738;750;697;738;679;759;720;749;759;736;730;725;782;730;690;757;709;730;757;657;754;715;708;754;750;737;701;736;737;776;740;738;792;740;700;714;721;679;714;749;754;703;753;754;648;736;718;702;736;775;697;728;654;697;716;745;706;766;745;735;720;712;705;720;752;749;679;678;749;712;756;690;724;756;723;736;800;752;736;733;759;669;732;759;659;790;709;691;790;749;770;723;760;770;699;724;693;723;724;666;791;714;685;791;835;696;770;683;696;773;761;712;754;761;637;803;687;656;803;756;695;780;698;695;727;685;701;717;685;777;685;723;773;685;769;775;650;714;775;716;703;692;721;703;802;705;688;724;705;779;680;848;768;680;680;704;723;730;704
2021-10-01;783;832;844;807;832;859;844;829;749;844;808;794;813;777;794;814;796;797;797;796;838;740;828;872;740;812;761;792;805;761;755;801;834;858;801;841;819;807;747;819;907;727;798;768;727;778;833;807;783;833;840;832;827;802;832;848;835;826;687;835;742;726;835;822;726;772;813;896;837;813;814;814;787;771;814;752;854;814;866;854;868;780;828;829;780;804;770;835;787;770;846;762;770;795;762;850;790;731;866;790;805;813;875;831;813;832;845;832;836;845;818;851;834;785;851;789;845;808;801;845;792;800;797;838;800;789;839;777;824;839;838;811;765;846;811;785;787;821;807;787;775;758;830;819;758;779;734;821;860;734;836;764;785;834;764;834;810;792;749;810;770;818;757;733;818;895;753;795;787;753;833;843;845;816;843;783;737;807;820;737;854;782;778;831;782;890;736;859;716;736;785;764;760;811;764;786;779;853;773;779
2021-10-02;814;776;701;716;776;721;658;754;764;658;732;742;757;750;742;731;701;701;741;701;746;733;659;737;733;672;728;726;731;728;654;766;700;686;766;743;721;771;693;721;690;750;703;722;750;713;708;723;673;708;742;800;679;677;800;775;738;779;731;738;782;751;693;668;751;744;757;698;747;757;692;651;742;740;651;702;736;681;753;736;739;777;804;747;777;762;685;750;646;685;789;750;758;723;750;729;731;738;668;731;697;779;810;714;779;688;715;691;662;715;709;783;705;759;783;776;677;661;698;677;709;710;719;737;710;664;702;710;714;702;748;718;767;714;718;708;687;731;775;687;760;654;704;748;654;657;689;719;649;689;753;672;743;691;672;737;706;677;715;706;741;754;696;756;754;790;731;717;777;731;763;725;736;683;725;709;789;687;810;789;719;729;674;682;729;724;732;684;668;732;797;766;691;700;766;655;784;726;719;784
2021-10-03;655;722;652;753;722;626;723;749;760;723;626;730;718;629;730;612;693;631;668;693;686;710;714;740;710;701;724;738;757;724;671;713;696;673;713;721;745;673;656;745;703;702;689;656;702;771;678;667;672;678;718;667;659;655;667;726;695;674;749;695;657;739;693;701;739;678;718;636;715;718;714;661;743;716;661;660;712;715;664;712;638;698;688;690;698;712;744;716;680;744;817;651;696;664;651;694;749;690;776;749;695;696;742;748;696;649;723;732;638;723;691;735;711;638;735;737;721;665;723;721;686;713;724;647;713;715;692;699;720;692;673;727;670;665;727;696;658;723;718;658;701;677;708;691;677;715;656;693;669;656;680;625;618;669;625;691;715;702;650;715;741;760;625;731;760;688;608;665;687;608;703;747;639;710;747;659;654;690;706;654;658;680;701;690;680;706;674;668;699;674;646;708;650;723;708;637;731;634;659;731
2021-10-04;1069;1145;1065;1183;1145;969;1064;1102;1012;1064;1036;981;1008;1057;981;1070;1094;1091;1102;1094;1126;1121;1108;1010;1121;1087;1081;1060;1128;1081;1005;1079;1028;1092;1079;1054;985;1059;1055;985;1016;1070;1023;1141;1070;1088;1085;1107;1061;1085;1130;1090;1071;1105;1090;1099;1053;1103;1134;1053;1076;1069;1092;1009;1069;1049;1084;1072;1119;1084;1132;1045;1103;1066;1045;1089;1046;1038;1186;1046;1012;1093;1005;1077;1093;1098;1128;1068;1030;1128;962;1030;1027;1045;1030;1003;1136;988;1128;1136;1053;1122;1115;1185;1122;1004;1030;1082;1016;1030;1026;1068;1082;1124;1068;1091;1116;1030;1100;1116;1003;1071;1054;1078;1071;1124;1111;1048;1066;1111;1118;1047;1080;1123;1047;1097;1076;1046;1034;1076;1117;1091;980;1144;1091;1093;1015;986;1000;1015;991;1058;1107;1041;1058;1089;1083;1067;1026;1083;1083;1019;1042;1173;1019;1061;1121;1141;1095;1121;1110;1007;1107;991;1007;1097;1110;1037;1151;1110;1135;1174;1133;1188;1174;1080;1101;1097;1136;1101;1043;1023;1074;1068;1023;1097;1072;1122;1054;1072
2021-10-05;1040;1038;972;989;1038;1006;1064;1093;919;1064;1037;1021;1086;1021;1021;1015;988;961;945;988;1047;1018;946;943;1018;996;1034;996;1079;1034;992;966;922;1020;966;1035;989;1008;971;989;996;947;994;953;947;1039;1088;970;965;1088;997;963;1004;1000;963;1003;1039;1094;958;1039;1045;979;1049;950;979;937;994;974;895;994;965;1016;892;896;1016;985;1064;983;998;1064;927;1014;999;972;1014;999;981;1049;987;981;979;929;922;1046;929;1029;948;1001;1031;948;1058;938;1030;990;938;998;976;976;948;976;1022;972;1026;1037;972;949;1066;935;1071;1066;923;1007;1012;995;1007;926;993;998;1052;993;998;983;993;1036;983;1040;968;1000;1061;968;1045;982;950;971;982;948;1034;991;1087;1034;1067;1000;992;953;1000;1013;963;1000;1099;963;981;994;1058;1002;994;969;1066;984;956;1066;957;989;998;976;989;994;1002;1033;1112;1002;1008;1001;1015;1054;1001;960;998;959;968;998;1043;1056;1043;948;1056;1043;982;971;995;982
2021-10-06;974;970;1029;981;970;995;1122;984;1002;1122;1050;990;1029;925;990;982;953;988;1070;953;1103;982;1009;999;982;988;1016;1010;952;1016;962;978;988;915;978;974;948;986;966;948;976;1010;949;1034;1010;963;1018;1030;1023;1018;973;1007;1027;954;1007;897;949;1046;873;949;940;1066;930;999;1066;952;973;1026;1014;973;979;1040;964;1060;1040;933;934;999;1009;934;970;1017;1022;934;1017;1029;988;954;1025;988;973;954;998;1040;954;1039;932;984;1041;932;1018;953;989;955;953;1044;971;980;964;971;1002;1038;990;964;1038;942;984;1023;1047;984;1042;968;1008;962;968;948;942;916;982;942;992;913;966;1030;913;1015;1028;1014;1036;1028;1065;1035;977;984;1035;1037;1031;1048;1027;1031;945;1057;950;950;1057;999;963;996;951;963;1008;958;913;970;958;1002;1037;984;928;1037;969;1091;1016;989;1091;943;971;1000;963;971;1010;1026;1010;928;1026;1019;1007;996;1082;1007;973;1030;1014;977;1030;988;958;977;1044;958
2021-10-07;951;1002;992;974;1002;991;1022;961;958;1022;991;971;1019;953;971;1055;1012;893;973;1012;999;1059;979;1034;1059;902;983;1032;1009;983;935;1026;939;979;1026;919;910;1022;1032;910;980;986;920;931;986;1063;1095;982;979;1095;1080;977;1034;926;977;1048;892;976;969;892;1079;995;990;979;995;960;992;1003;983;992;929;954;992;1028;954;1092;1000;1040;1027;1000;1058;1011;1061;985;1011;985;1049;937;1040;1049;1020;1021;919;973;1021;953;1035;962;1033;1035;1033;1027;961;997;1027;1042;1002;993;1000;1002;996;1015;992;1049;1015;977;958;1015;1004;958;971;1075;964;947;1075;946;1006;942;940;1006;991;1027;949;997;1027;1020;1031;991;962;1031;937;926;988;901;926;1055;1072;1018;936;1072;1044;1027;964;1023;1027;1025;969;1068;970;969;1044;968;982;980;968;973;970;933;993;970;980;1066;1018;922;1066;1022;968;925;1045;968;951;949;994;1007;949;897;1015;1062;1099;1015;988;1033;975;972;1033;1023;1079;979;1039;1079
2021-10-08;1022;997;1098;1036;997;1063;1074;1065;1015;1074;1004;1051;915;1053;1051;1014;1023;979;1033;1023;986;1005;1117;1037;1005;1069;1144;1124;1033;1144;1093;1085;1043;980;1085;1013;1060;1020;1029;1060;993;1161;1012;1133;1161;1119;1062;1074;1042;1062;1173;1060;1007;988;1060;1044;1028;1022;1082;1028;989;1043;1160;974;1043;1110;1057;1079;1056;1057;953;1024;1095;1059;1024;1016;1062;1067;1086;1062;1028;1047;1021;1059;1047;971;1051;1102;1016;1051;1076;1017;1029;1108;1017;1055;1015;1018;1047;1015;1050;956;1060;1055;956;1051;1051;1000;1042;1051;1092;1062;1062;1112;1062;1068;1050;1017;1038;1050;1091;1004;1082;1099;1004;995;1122;1060;1067;1122;989;1061;1095;1083;1061;975;1072;1028;1114;1072;1030;1041;1100;1063;1041;1125;1094;1091;1057;1094;1035;1034;990;981;1034;1073;1031;1056;1061;1031;1006;1129;987;1005;1129;1101;1058;1153;1061;1058;1068;1061;1114;989;1061;1035;1012;963;1147;1012;1049;1075;976;1007;1075;1039;1016;997;957;1016;1009;1022;1074;1091;1022;1035;1025;1027;1044;1025
2021-10-09;993;1015;980;1048;1015;1019;962;1065;959;962;1019;1043;968;1032;1043;1040;1030;929;930;1030;952;977;1040;1057;977;1015;1000;1011;956;1000;955;1016;1060;1025;1016;950;983;1058;1096;983;1025;1014;1030;1024;1014;989;1040;1047;1074;1040;994;1026;970;1026;1026;1085;1027;964;965;1027;962;986;918;894;986;1019;945;1016;1074;945;925;929;991;991;929;979;955;1003;983;955;1031;1059;979;950;1059;991;1043;953;938;1043;1029;986;1052;909;986;989;964;1034;1037;964;1066;934;1012;992;934;939;1014;999;1008;1014;1041;983;994;1054;983;1060;950;1046;955;950;953;1067;967;1042;1067;1013;1044;949;1061;1044;1055;1023;987;994;1023;1085;957;1056;1070;957;1018;963;998;931;963;964;1013;1006;1037;1013;982;967;1041;1018;967;979;991;1083;978;991;948;992;1014;1003;992;1007;1050;1028;966;1050;1059;1011;975;941;1011;960;1034;1054;990;1034;942;994;951;951;994;1037;1007;1010;991;1007;1059;1002;971;1018;1002;1056;1027;999;1007;1027
2021-10-10;1053;949;1066;979;949;985;983;938;990;983;1021;975;996;972;975;1059;920;933;1052;920;1029;1027;1005;990;1027;988;997;914;1039;997;927;989;987;1039;989;1012;1001;1017;992;1001;1069;1008;1021;991;1008;1062;987;979;922;987;953;1086;996;883;1086;971;1002;1045;989;1002;982;1039;1029;949;1039;1062;1055;1029;1043;1055;960;1041;1024;1021;1041;967;1027;966;993;1027;986;954;986;1033;954;1010;903;968;1016;903;965;980;1049;943;980;1001;1046;996;1013;1046;986;959;1001;1042;959;947;989;999;1002;989;898;1023;1028;980;1023;1001;1052;961;1022;1052;966;1010;1048;972;1010;931;1039;1023;1029;1039;1026;1019;1005;1050;1019;989;1005;1058;964;1005;1059;992;984;1022;992;1039;993;1035;1002;993;1008;1007;989;934;1007;1011;932;996;969;932;1041;1025;968;1018;1025;1032;1003;975;1019;1003;1057;995;1017;958;995;1032;1000;961;1029;1000;1103;997;1044;1011;997;1004;984;968;960;984;1060;1013;1002;976;1013;999;1019;977;1056;1019
2021-10-11;1263;1311;1290;1273;1311;1323;1328;1381;1260;1328;1257;1256;1374;1297;1256;1372;1337;1257;1312;1337;1269;1233;1248;1319;1233;1245;1221;1241;1291;1221;1361;1334;1278;1318;1334;1303;1315;1309;1283;1315;1266;1320;1332;1279;1320;1257;1264;1317;1399;1264;1280;1296;1305;1299;1296;1334;1365;1231;1295;1365;1302;1290;1294;1277;1290;1367;1330;1278;1275;1330;1298;1260;1238;1273;1260;1275;1309;1274;1303;1309;1317;1244;1343;1357;1244;1318;1283;1304;1334;1283;1337;1336;1290;1366;1336;1312;1282;1341;1239;1282;1273;1379;1286;1280;1379;1226;1308;1353;1367;1308;1324;1293;1295;1352;1293;1261;1330;1237;1406;1330;1301;1251;1323;1310;1251;1332;1267;1305;1270;1267;1263;1242;1275;1271;1242;1251;1335;1240;1292;1335;1280;1241;1327;1322;1241;1365;1294;1222;1359;1294;1245;1342;1289;1334;1342;1324;1286;1206;1329;1286;1308;1273;1295;1345;1273;1275;1286;1264;1263;1286;1260;1337;1353;1314;1337;1308;1278;1372;1282;1278;1279;1351;1259;1301;1351;1236;1300;1181;1347;1300;1242;1289;1224;1315;1289;1358;1326;1280;1296;1326
2021-10-12;1688;1723;1682;1681;1723;1693;1739;1709;1783;1739;1687;1674;1603;1772;1674;1708;1698;1772;1670;1698;1707;1638;1682;1715;1638;1591;1732;1701;1710;1732;1781;1782;1706;1743;1782;1763;1721;1774;1734;1721;1697;1746;1665;1580;1746;1799;1655;1687;1714;1655;1708;1716;1691;1721;1716;1738;1712;1732;1612;1712;1633;1663;1654;1759;1663;1612;1763;1683;1665;1763;1701;1693;1773;1695;1693;1757;1750;1784;1711;1750;1813;1741;1767;1725;1741;1714;1744;1749;1729;1744;1815;1847;1646;1617;1847;1655;1660;1655;1658;1660;1745;1691;1773;1659;1691;1628;1643;1709;1812;1643;1662;1740;1772;1592;1740;1825;1741;1733;1785;1741;1769;1676;1755;1731;1676;1777;1553;1685;1665;1553;1807;1769;1665;1688;1769;1708;1723;1751;1686;1723;1736;1736;1669;1670;1736;1652;1788;1785;1606;1788;1723;1748;1718;1647;1748;1669;1789;1755;1657;1789;1695;1733;1733;1668;1733;1644;1703;1688;1700;1703;1650;1709;1739;1681;1709;1618;1714;1701;1717;1714;1740;1745;1756;1658;1745;1702;1710;1616;1729;1710;1789;1665;1652;1739;1665;1621;1725;1686;1729;1725
2021-10-13;1635;1543;1561;1583;1543;1593;1623;1611;1595;1623;1609;1538;1567;1623;1538;1594;1579;1552;1660;1579;1713;1642;1606;1643;1642;1776;1540;1620;1577;1540;1544;1561;1735;1602;1561;1565;1570;1580;1618;1570;1640;1612;1588;1692;1612;1474;1657;1609;1601;1657;1611;1637;1590;1568;1637;1519;1608;1552;1577;1608;1591;1540;1581;1517;1540;1618;1635;1544;1681;1635;1548;1569;1580;1648;1569;1592;1654;1541;1608;1654;1577;1537;1530;1594;1537;1583;1611;1685;1654;1611;1593;1648;1622;1563;1648;1538;1677;1662;1594;1677;1560;1551;1659;1497;1551;1683;1512;1571;1600;1512;1525;1533;1564;1639;1533;1624;1566;1615;1742;1566;1542;1597;1556;1601;1597;1533;1602;1499;1477;1602;1572;1670;1686;1629;1670;1485;1675;1499;1573;1675;1623;1592;1558;1563;1592;1576;1547;1553;1601;1547;1604;1677;1654;1592;1677;1549;1588;1579;1574;1588;1489;1576;1637;1576;1576;1580;1645;1547;1528;1645;1588;1610;1626;1606;1610;1640;1618;1418;1657;1618;1490;1552;1669;1679;1552;1595;1587;1627;1620;1587;1651;1568;1439;1605;1568;1581;1618;1614;1524;1618
2021-10-14;1444;1458;1490;1338;1458;1402;1356;1461;1508;1356;1383;1446;1417;1341;1446;1495;1482;1427;1394;1482;1390;1469;1456;1433;1469;1449;1394;1375;1422;1394;1425;1397;1434;1476;1397;1459;1372;1314;1464;1372;1357;1450;1331;1537;1450;1291;1499;1377;1437;1499;1350;1464;1456;1423;1464;1324;1435;1412;1489;1435;1389;1294;1388;1478;1294;1425;1424;1461;1359;1424;1448;1397;1481;1408;1397;1396;1371;1501;1423;1371;1385;1425;1424;1383;1425;1390;1369;1377;1422;1369;1520;1454;1496;1402;1454;1312;1451;1471;1478;1451;1488;1328;1474;1418;1328;1402;1530;1397;1300;1530;1382;1392;1362;1354;1392;1417;1450;1377;1517;1450;1365;1502;1484;1404;1502;1391;1394;1368;1400;1394;1452;1446;1416;1390;1446;1482;1415;1508;1360;1415;1392;1436;1399;1386;1436;1439;1371;1414;1422;1371;1445;1408;1444;1393;1408;1385;1473;1488;1389;1473;1385;1445;1306;1417;1445;1402;1475;1510;1437;1475;1417;1398;1443;1396;1398;1323;1374;1348;1490;1374;1410;1467;1428;1491;1467;1416;1477;1532;1420;1477;1421;1410;1409;1328;1410;1492;1494;1500;1408;1494
2021-10-15;1322;1462;1414;1427;1462;1419;1428;1436;1331;1428;1426;1396;1379;1400;1396;1447;1441;1400;1438;1441;1328;1444;1438;1371;1444;1495;1446;1543;1371;1446;1492;1434;1369;1454;1434;1493;1427;1440;1364;1427;1435;1499;1380;1396;1499;1388;1401;1474;1466;1401;1420;1508;1425;1463;1508;1437;1552;1352;1381;1552;1464;1490;1542;1460;1490;1482;1437;1494;1441;1437;1386;1452;1321;1456;1452;1450;1539;1428;1439;1539;1445;1487;1551;1444;1487;1478;1412;1492;1433;1412;1442;1493;1513;1445;1493;1452;1340;1445;1449;1340;1517;1422;1441;1499;1422;1412;1474;1537;1414;1474;1422;1454;1474;1457;1454;1517;1439;1523;1446;1439;1339;1557;1421;1455;1557;1506;1308;1404;1449;1308;1389;1420;1499;1388;1420;1483;1410;1475;1423;1410;1461;1499;1400;1476;1499;1441;1415;1503;1416;1415;1357;1506;1485;1419;1506;1437;1345;1437;1349;1345;1480;1331;1515;1443;1331;1488;1434;1361;1524;1434;1516;1471;1391;1477;1471;1503;1467;1401;1460;1467;1436;1447;1497;1463;1447;1451;1373;1549;1485;1373;1424;1482;1461;1432;1482;1398;1513;1451;1436;1513
2021-10-16;1358;1343;1275;1356;1343;1300;1354;1279;1304;1354;1270;1253;1269;1308;1253;1381;1349;1329;1329;1349;1247;1398;1231;1266;1398;1324;1332;1266;1261;1332;1354;1325;1277;1312;1325;1288;1353;1229;1336;1353;1360;1239;1336;1290;1239;1323;1394;1276;1301;1394;1324;1301;1269;1318;1301;1422;1300;1357;1303;1300;1444;1411;1416;1309;1411;1308;1274;1280;1257;1274;1353;1418;1286;1305;1418;1342;1250;1380;1339;1250;1308;1407;1346;1374;1407;1325;1321;1292;1339;1321;1259;1360;1306;1362;1360;1349;1294;1435;1304;1294;1282;1342;1353;1338;1342;1230;1285;1355;1300;1285;1315;1282;1301;1358;1282;1345;1325;1362;1206;1325;1345;1295;1306;1260;1295;1347;1345;1233;1257;1345;1272;1236;1273;1317;1236;1359;1388;1296;1427;1388;1397;1325;1314;1374;1325;1369;1336;1390;1423;1336;1309;1413;1363;1310;1413;1320;1322;1297;1383;1322;1396;1361;1362;1405;1361;1316;1312;1362;1318;1312;1328;1362;1341;1336;1362;1323;1182;1343;1312;1182;1303;1297;1342;1356;1297;1255;1325;1406;1393;1325;1312;1249;1285;1273;1249;1287;1262;1323;1291;1262
2021-10-17;1221;1205;1300;1151;1205;1291;1226;1190;1282;1226;1190;1193;1177;1208;1193;1136;1216;1259;1238;1216;1171;1201;1268;1346;1201;1225;1203;1216;1176;1203;1268;1229;1276;1224;1229;1242;1181;1317;1257;1181;1212;1225;1207;1271;1225;1263;1216;1361;1265;1216;1291;1235;1247;1254;1235;1200;1236;1193;1328;1236;1191;1129;1252;1268;1129;1242;1208;1253;1270;1208;1223;1252;1273;1228;1252;1254;1223;1193;1169;1223;1237;1194;1214;1128;1194;1242;1224;1129;1154;1224;1214;1271;1205;1289;1271;1154;1202;1140;1166;1202;1191;1219;1382;1208;1219;1254;1235;1187;1260;1235;1225;1176;1326;1316;1176;1288;1251;1242;1172;1251;1196;1266;1217;1229;1266;1275;1209;1196;1366;1209;1308;1150;1249;1320;1150;1158;1199;1216;1242;1199;1189;1251;1250;1171;1251;1195;1179;1398;1216;1179;1279;1152;1144;1259;1152;1260;1268;1168;1193;1268;1218;1192;1230;1242;1192;1230;1233;1203;1232;1233;1214;1260;1159;1204;1260;1245;1227;1234;1149;1227;1267;1160;1229;1208;1160;1272;1213;1265;1297;1213;1191;1159;1126;1239;1159;1237;1283;1245;1277;1283
2021-10-18;1928;1941;2101;1975;1941;2025;1934;2076;1950;1934;1886;1963;1922;2020;1963;1990;1946;1915;2020;1946;2136;2082;1861;2080;2082;1987;1956;2069;2080;1956;2018;2033;1900;1905;2033;2007;2042;1939;1908;2042;2025;2067;1973;1971;2067;2020;2025;2063;1981;2025;2000;2056;1941;1942;2056;2047;1935;1976;1931;1935;2048;2080;2101;1985;2080;1953;1972;1981;1956;1972;1955;1951;1929;2040;1951;2072;2017;1960;2113;2017;2019;1993;2074;2035;1993;2020;1911;1991;1973;1911;2076;1944;2012;2023;1944;2024;1993;1929;2016;1993;1953;1940;1935;1945;1940;2069;2127;1989;2016;2127;2029;2027;2049;2094;2027;2018;2052;2056;2022;2052;2013;2014;1950;2015;2014;1969;2029;2018;2027;2029;2130;2003;1905;1973;2003;1980;2058;1879;2046;2058;1910;1951;1997;2026;1951;2079;1969;2029;1953;1969;2101;1987;1990;2060;1987;1984;1955;1923;2113;1955;1930;1959;2095;2015;1959;2038;1973;2001;1914;1973;2076;1942;1974;2037;1942;2041;1959;1977;2232;1959;2106;1976;1937;1951;1976;1935;2039;2009;2057;2039;2082;1950;2044;2111;1950;2011;1931;1979;2004;1931
