"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-03-16;6629;6546;6546;6629;6680;6388;6709;6709;6388;6700;6684;6586;6586;6684;6567;6617;6678;6678;6617;6729;6655;6697;6697;6655;6460;6933;6687;6687;6933;6844;6619;6653;6653;6619;6712;6672;6760;6760;6672;6753;6821;6635;6635;6821;6627;6625;6652;6652;6625;6875;6586;6833;6833;6586;6671;6858;6699;6699;6858;6753;6507;6558;6558;6507;6598;6542;6463;6463;6542;6673;6541;6566;6566;6541;6648;6718;6812;6812;6718;6527;6854;6664;6664;6854;6655;6609;6544;6544;6609;6530;6599;6741;6741;6599;6544;6724;6691;6691;6724;6539;6603;6498;6498;6603;6586;6750;6551;6551;6750;6705;6536;6642;6642;6536;6675;6540;6604;6604;6540;6478;6515;6574;6574;6515;6481;6731;6640;6640;6731;6685;6685;6743;6743;6685;6640;6740;6334;6334;6740;6680;6867;6689;6689;6867;6781;6707;6687;6687;6707;6663;6655;6575;6575;6655;6780;6803;6517;6517;6803;6780;6681;6783;6783;6681;6604;6630;6849;6849;6630;6641;6840;6580;6580;6840;6733;6669;6931;6931;6669;6728;6767;6522;6522;6767;6707;6580;6466;6466;6580;6535;6675;6560;6560;6675;6823;6562;6656;6656;6562;6743
2021-03-17;6712;6672;6672;6712;6648;6714;6610;6610;6714;6654;6607;6799;6799;6607;6591;6649;6692;6692;6649;6673;6853;6492;6492;6853;6802;6618;6669;6669;6618;6801;6702;6719;6719;6702;6751;6743;6622;6622;6743;6619;6755;6536;6536;6755;6589;6826;6447;6447;6826;6628;6691;6667;6667;6691;6597;6565;6787;6787;6565;6717;6857;6506;6506;6857;6832;6574;6655;6655;6574;6796;6680;6784;6784;6680;6641;6665;6678;6678;6665;6632;6614;6544;6544;6614;6669;6687;6598;6598;6687;6864;6521;6758;6758;6521;6648;6932;6773;6773;6932;6743;6711;6677;6677;6711;6555;6660;6359;6359;6660;6527;6658;6763;6763;6658;6684;6545;6463;6463;6545;6649;6696;6755;6755;6696;6621;6687;6709;6709;6687;6529;6657;6748;6748;6657;6654;6725;6553;6553;6725;6740;6674;6551;6551;6674;6623;6671;6792;6792;6671;6722;6500;6824;6824;6500;6742;6661;6843;6843;6661;6672;6683;6825;6825;6683;6693;6668;6760;6760;6668;6633;6658;6567;6567;6658;6649;6695;6763;6763;6695;6693;6820;6787;6787;6820;6671;6617;6572;6572;6617;6672;6796;6635;6635;6796;6514;6752;6611;6611;6752;6699
2021-03-18;6356;6323;6323;6356;6225;6413;6340;6340;6413;6282;6416;6206;6206;6416;6366;6318;6359;6359;6318;6351;6329;6193;6193;6329;6399;6354;6147;6147;6354;6441;6420;6313;6313;6420;6388;6295;6374;6374;6295;6565;6370;6370;6370;6370;6308;6486;6415;6415;6486;6311;6505;6361;6361;6505;6420;6234;6540;6540;6234;6315;6418;6202;6202;6418;6465;6353;6456;6456;6353;6347;6312;6670;6670;6312;6442;6334;6325;6325;6334;6303;6414;6493;6493;6414;6354;6449;6601;6601;6449;6469;6343;6232;6232;6343;6369;6480;6225;6225;6480;6302;6416;6570;6570;6416;6170;6397;6456;6456;6397;6200;6390;6440;6440;6390;6285;6305;6387;6387;6305;6351;6377;6288;6288;6377;6313;6516;6357;6357;6516;6419;6302;6392;6392;6302;6394;6411;6399;6399;6411;6353;6434;6233;6233;6434;6369;6399;6406;6406;6399;6328;6319;6450;6450;6319;6239;6376;6467;6467;6376;6387;6275;6429;6429;6275;6383;6517;6453;6453;6517;6226;6339;6326;6326;6339;6434;6353;6422;6422;6353;6305;6304;6301;6301;6304;6490;6348;6490;6490;6348;6409;6322;6424;6424;6322;6391;6406;6410;6410;6406;6347
2021-03-19;6879;6999;6999;6879;6770;6751;6824;6824;6751;6947;6709;7131;7131;6709;6822;7037;6732;6732;7037;6725;6894;6682;6682;6894;7011;6782;6636;6636;6782;6823;6927;6872;6872;6927;6844;7077;6806;6806;7077;6853;6816;7037;7037;6816;6793;6966;6901;6901;6966;6966;6886;6830;6830;6886;6874;6942;6888;6888;6942;6871;7060;7038;7038;7060;6846;6862;6795;6795;6862;7016;6711;7045;7045;6711;6919;6848;6838;6838;6848;6901;6966;6896;6896;6966;6846;7011;6849;6849;7011;6758;6875;6751;6751;6875;6985;6936;6714;6714;6936;6608;6660;6813;6813;6660;6958;7066;7033;7033;7066;6886;7059;6890;6890;7059;6858;7021;6873;6873;7021;6927;6833;6877;6877;6833;7133;6850;7021;7021;6850;6845;6783;7031;7031;6783;6817;6817;6752;6752;6817;6866;6925;6880;6880;6925;7027;6957;6707;6707;6957;6992;6704;6827;6827;6704;6780;6825;6969;6969;6825;6987;7150;6895;6895;7150;6929;6730;6964;6964;6730;6901;6550;6919;6919;6550;6685;6939;6869;6869;6939;6897;6778;6892;6892;6778;6895;6905;6755;6755;6905;6752;6712;7032;7032;6712;6662;7075;6903;6903;7075;6956
2021-03-20;6083;5855;5855;6083;6006;5970;5803;5803;5970;5704;6009;6063;6063;6009;5858;5710;6101;6101;5710;5922;5980;6061;6061;5980;5860;5972;6033;6033;5972;5950;5845;5977;5977;5845;5997;6026;5851;5851;6026;5696;5864;5886;5886;5864;6035;5931;5757;5757;5931;5954;5874;5868;5868;5874;5948;5918;5966;5966;5918;6026;5856;5985;5985;5856;5780;6017;5898;5898;6017;5908;5944;5860;5860;5944;5936;6077;5849;5849;6077;6138;6061;6128;6128;6061;5996;5947;6004;6004;5947;5801;5898;5884;5884;5898;5907;5899;5814;5814;5899;5917;5900;6025;6025;5900;5975;5960;5878;5878;5960;6060;5950;5890;5890;5950;5995;5940;5902;5902;5940;6165;5705;5813;5813;5705;6114;5853;5783;5783;5853;5796;5913;5893;5893;5913;6048;5944;6022;6022;5944;6036;6093;5901;5901;6093;6002;5813;5875;5875;5813;5880;6007;5793;5793;6007;6074;5954;5836;5836;5954;5745;5819;5813;5813;5819;5876;5947;5861;5861;5947;6059;5952;5949;5949;5952;5876;5759;5806;5806;5759;5909;6002;6085;6085;6002;5817;5813;5814;5814;5813;5775;5857;5932;5932;5857;6000;5939;6066;6066;5939;5943
2021-03-21;5467;5154;5154;5467;5216;5205;5397;5397;5205;5359;5484;5287;5287;5484;5443;5277;5185;5185;5277;5315;5379;5485;5485;5379;5347;5215;5381;5381;5215;5377;5390;5159;5159;5390;5381;5342;5217;5217;5342;5362;5367;5248;5248;5367;5240;5298;5061;5061;5298;5273;5516;5337;5337;5516;5387;5368;5257;5257;5368;5363;5242;5324;5324;5242;5187;5123;5255;5255;5123;5292;5313;5240;5240;5313;5207;5177;5401;5401;5177;5387;5194;5257;5257;5194;5268;5337;5280;5280;5337;5551;5177;5489;5489;5177;5332;5320;5124;5124;5320;5176;5192;5103;5103;5192;5270;5327;5220;5220;5327;5299;5164;5296;5296;5164;5464;5337;5289;5289;5337;5314;5439;5171;5171;5439;5258;4969;5300;5300;4969;5182;5155;5182;5182;5155;5268;5294;5145;5145;5294;5567;5280;5263;5263;5280;5306;5136;5356;5356;5136;5301;5332;5445;5445;5332;5278;5297;5333;5333;5297;5251;5334;5382;5382;5334;5106;5320;5247;5247;5320;5336;5421;5123;5123;5421;5067;5294;5221;5221;5294;5249;5477;5254;5254;5477;5249;5353;5449;5449;5353;5331;5460;5166;5166;5460;5309;5233;5330;5330;5233;5278
2021-03-22;8253;8395;8395;8253;8469;8226;8163;8163;8226;8036;8351;8121;8121;8351;8370;8195;8161;8161;8195;8249;8116;8288;8288;8116;8264;8356;8395;8395;8356;8233;8274;8330;8330;8274;8156;8315;8171;8171;8315;8177;8138;8352;8352;8138;8315;8287;8480;8480;8287;8180;8208;8152;8152;8208;8396;8218;8388;8388;8218;8395;8163;8173;8173;8163;8361;8335;8284;8284;8335;8217;8522;8067;8067;8522;8283;8167;8308;8308;8167;8276;8230;8223;8223;8230;8463;8287;8228;8228;8287;8220;8337;8302;8302;8337;8163;8330;8141;8141;8330;8465;8192;8199;8199;8192;8381;8195;8415;8415;8195;8140;8221;8315;8315;8221;8268;8143;8249;8249;8143;8510;8403;8285;8285;8403;8645;8054;8137;8137;8054;8259;8679;8357;8357;8679;8426;8285;8238;8238;8285;7963;8244;8097;8097;8244;8199;8352;8237;8237;8352;8254;8263;8083;8083;8263;8197;8229;8416;8416;8229;8470;8376;8074;8074;8376;8194;7997;8513;8513;7997;8048;8242;8262;8262;8242;8191;8277;7976;7976;8277;8366;8436;8366;8366;8436;8436;8072;8198;8198;8072;8224;8281;8296;8296;8281;8231;8265;8314;8314;8265;8464
2021-03-23;7579;7388;7388;7579;7405;7594;7458;7458;7594;7359;7460;7479;7479;7460;7355;7358;7307;7307;7358;7431;7191;7387;7387;7191;7496;7376;7334;7334;7376;7552;7426;7404;7404;7426;7514;7569;7388;7388;7569;7342;7196;7411;7411;7196;7360;7538;7320;7320;7538;7559;7520;7331;7331;7520;7393;7108;7241;7241;7108;7414;7316;7435;7435;7316;7346;7525;7439;7439;7525;7447;7374;7477;7477;7374;7393;7297;7395;7395;7297;7359;7443;7559;7559;7443;7404;7379;7246;7246;7379;7471;7238;7577;7577;7238;7292;7481;7381;7381;7481;7570;7315;7376;7376;7315;7357;7356;7469;7469;7356;7227;7448;7468;7468;7448;7385;7431;7398;7398;7431;7516;7515;7563;7563;7515;7407;7376;7537;7537;7376;7352;7242;7282;7282;7242;7478;7382;7261;7261;7382;7397;7227;7433;7433;7227;7436;7283;7506;7506;7283;7296;7367;7340;7340;7367;7569;7363;7182;7182;7363;7538;7418;7472;7472;7418;7217;7419;7478;7478;7419;7588;7232;7210;7210;7232;7495;7538;7430;7430;7538;7554;7462;7389;7389;7462;7240;7239;7327;7327;7239;7372;7374;7265;7265;7374;7478;7491;7574;7574;7491;7188
2021-03-24;7198;7133;7133;7198;6977;7142;7061;7061;7142;7018;7187;7038;7038;7187;7063;7097;7022;7022;7097;7040;7011;6874;6874;7011;7122;7120;6933;6933;7120;6961;7393;6977;6977;7393;6991;6993;7175;7175;6993;7045;7249;6934;6934;7249;7045;7018;6994;6994;7018;7126;7006;7070;7070;7006;7184;6977;7167;7167;6977;7140;6968;7135;7135;6968;7134;7145;7279;7279;7145;7129;7074;7110;7110;7074;7090;7002;7092;7092;7002;7065;6971;7292;7292;6971;7120;6929;7188;7188;6929;7299;7056;6995;6995;7056;7040;6980;7042;7042;6980;7008;7150;7370;7370;7150;7107;6896;7206;7206;6896;7032;7193;7263;7263;7193;7037;7022;7195;7195;7022;7130;6872;6815;6815;6872;7235;7144;7305;7305;7144;7213;6995;7164;7164;6995;7012;7268;7062;7062;7268;7125;7136;7184;7184;7136;6941;6870;7070;7070;6870;7139;6998;6958;6958;6998;7004;7073;7075;7075;7073;7087;7210;7155;7155;7210;6758;7134;7028;7028;7134;7207;7154;6982;6982;7154;7334;7157;6932;6932;7157;6905;7074;7082;7082;7074;7129;6969;6989;6989;6969;7070;7126;7172;7172;7126;7126;7262;7060;7060;7262;6952
2021-03-25;7018;6873;6873;7018;6808;6941;7112;7112;6941;7019;7083;6877;6877;7083;7036;7220;7175;7175;7220;6889;6912;7182;7182;6912;7159;6688;6863;6863;6688;7097;6964;6858;6858;6964;7081;7004;6961;6961;7004;7150;6920;6952;6952;6920;7020;7001;7112;7112;7001;7065;6966;7129;7129;6966;7102;7010;6910;6910;7010;7124;7045;6829;6829;7045;6977;6828;6911;6911;6828;7126;7000;6774;6774;7000;7068;6864;7043;7043;6864;7091;6978;6920;6920;6978;7094;7005;7091;7091;7005;7086;6988;6818;6818;6988;6885;7040;6806;6806;7040;6908;7134;6993;6993;7134;7005;6975;6985;6985;6975;6870;6864;7052;7052;6864;7152;7075;6874;6874;7075;6924;7022;7121;7121;7022;6919;6970;6898;6898;6970;7044;7133;6800;6800;7133;6877;6953;7070;7070;6953;7053;7236;6949;6949;7236;7018;7006;7116;7116;7006;6957;6910;7098;7098;6910;6827;6964;7049;7049;6964;6895;7076;6967;6967;7076;7139;6993;6946;6946;6993;6953;6993;7001;7001;6993;7125;7034;7022;7022;7034;7058;7167;6833;6833;7167;7024;6960;7160;7160;6960;6790;6963;6964;6964;6963;7042;7039;7023;7023;7039;6968
2021-03-26;7528;7591;7591;7528;7737;7811;7542;7542;7811;7590;7653;7730;7730;7653;7795;7485;7568;7568;7485;7723;7373;7711;7711;7373;7597;7661;7582;7582;7661;7554;7522;7708;7708;7522;7642;7483;7852;7852;7483;7463;7551;7488;7488;7551;7471;7562;7736;7736;7562;7773;7600;7648;7648;7600;7572;7689;7614;7614;7689;7487;7442;7529;7529;7442;7580;7567;7650;7650;7567;7625;7522;7826;7826;7522;7443;7527;7477;7477;7527;7442;7497;7680;7680;7497;7603;7411;7760;7760;7411;7507;7458;7379;7379;7458;7506;7832;7524;7524;7832;7661;7502;7533;7533;7502;7289;7585;7546;7546;7585;7403;7607;7543;7543;7607;7743;7600;7696;7696;7600;7592;7553;7595;7595;7553;7442;7152;7671;7671;7152;7781;8027;7761;7761;8027;7508;7487;7358;7358;7487;7438;7491;7609;7609;7491;7763;7610;7771;7771;7610;7772;7590;7429;7429;7590;7563;7565;7433;7433;7565;7379;7401;7827;7827;7401;7549;7673;7617;7617;7673;7617;7877;7678;7678;7877;7332;7518;7642;7642;7518;7507;7720;7621;7621;7720;7663;7582;7668;7668;7582;7699;7727;7589;7589;7727;7622;7238;7516;7516;7238;7522
2021-03-27;6003;5918;5918;6003;5973;6018;5909;5909;6018;5999;6221;5932;5932;6221;6230;5800;5930;5930;5800;5827;5943;5954;5954;5943;6195;5725;6136;6136;5725;5926;6207;5960;5960;6207;5897;6109;5954;5954;6109;5836;5990;6049;6049;5990;5941;6032;5858;5858;6032;5864;5673;5909;5909;5673;5816;6121;6097;6097;6121;5856;6044;5978;5978;6044;5949;5979;6048;6048;5979;5939;6247;5939;5939;6247;6113;6221;5959;5959;6221;6046;6058;5982;5982;6058;5899;6063;5959;5959;6063;5944;5914;5895;5895;5914;5869;6027;5991;5991;6027;5965;6121;5940;5940;6121;6049;6011;5931;5931;6011;6109;6061;5941;5941;6061;6084;5994;5975;5975;5994;6127;5717;5981;5981;5717;5815;6018;5943;5943;6018;6138;5963;6002;6002;5963;5874;5873;6011;6011;5873;5928;5932;6123;6123;5932;6006;6040;5879;5879;6040;6005;5776;6086;6086;5776;5840;5820;5860;5860;5820;5726;5986;5976;5976;5986;5906;5947;5846;5846;5947;6045;5934;5931;5931;5934;5835;5969;5969;5969;5969;6115;5839;5759;5759;5839;5990;5730;6121;6121;5730;6123;5934;5831;5831;5934;5806;6053;5951;5951;6053;5862
2021-03-28;5155;5123;5123;5155;5238;5060;5094;5094;5060;5146;5045;5219;5219;5045;5321;5018;5030;5030;5018;4985;5053;5020;5020;5053;5199;5108;5099;5099;5108;5171;5081;5199;5199;5081;5236;5045;5333;5333;5045;5011;5147;5152;5152;5147;5024;4807;5002;5002;4807;5253;5070;5146;5146;5070;5087;5034;5245;5245;5034;5122;5212;5168;5168;5212;5100;5178;4968;4968;5178;5240;5164;5044;5044;5164;5085;5132;5140;5140;5132;5204;5221;5192;5192;5221;5467;5010;5173;5173;5010;5139;5034;4964;4964;5034;5131;5248;5064;5064;5248;5046;5092;5266;5266;5092;5183;5278;5113;5113;5278;5012;5090;5116;5116;5090;5367;5200;5110;5110;5200;5148;5157;5146;5146;5157;5199;5444;5090;5090;5444;5226;5098;5265;5265;5098;5182;4955;5321;5321;4955;5105;5254;5026;5026;5254;5096;5233;5055;5055;5233;5274;5212;5227;5227;5212;5229;5270;5288;5288;5270;5324;5166;5057;5057;5166;5104;5231;5060;5060;5231;5194;5039;5176;5176;5039;5210;5187;5094;5094;5187;5009;5079;5124;5124;5079;5072;5358;5217;5217;5358;5154;5088;5185;5185;5088;5195;5307;4986;4986;5307;5253
2021-03-29;8631;8368;8368;8631;8336;8631;8665;8665;8631;8590;8425;8644;8644;8425;8646;8525;8607;8607;8525;8579;8699;8668;8668;8699;8878;8602;8756;8756;8602;8776;8475;8353;8353;8475;8447;8671;8620;8620;8671;8541;8478;8586;8586;8478;8647;8616;8580;8580;8616;8581;8685;8777;8777;8685;8711;8401;8738;8738;8401;8818;8381;8520;8520;8381;8802;8736;8548;8548;8736;8565;8624;8796;8796;8624;8430;8746;8595;8595;8746;8691;8582;8518;8518;8582;8519;8448;8501;8501;8448;8634;8670;8445;8445;8670;8549;8570;8375;8375;8570;8514;8578;8547;8547;8578;8792;8458;8671;8671;8458;8713;8570;8517;8517;8570;8521;8472;8384;8384;8472;8518;8480;8864;8864;8480;8662;8716;8648;8648;8716;8694;8687;8699;8699;8687;8452;8378;8701;8701;8378;8453;8806;8754;8754;8806;8649;8612;8622;8622;8612;8843;8453;8522;8522;8453;8454;8502;8661;8661;8502;8765;8265;8909;8909;8265;8636;8558;8795;8795;8558;8577;8471;8914;8914;8471;8737;8689;8805;8805;8689;8764;8672;8525;8525;8672;8702;8654;8652;8652;8654;8902;8620;8660;8660;8620;8720;8697;8460;8460;8697;8829
2021-03-30;7140;7178;7178;7140;7260;7137;7388;7388;7137;7300;7282;7427;7427;7282;7248;7368;7126;7126;7368;7174;7117;7247;7247;7117;7440;7178;7248;7248;7178;7383;7111;7160;7160;7111;7399;7339;7129;7129;7339;7300;7414;7417;7417;7414;7233;7178;7273;7273;7178;7408;7334;7321;7321;7334;7125;7414;7529;7529;7414;7137;7145;7338;7338;7145;7287;7489;7383;7383;7489;7155;7161;7334;7334;7161;7190;7161;7121;7121;7161;7354;7280;7275;7275;7280;7195;7036;7380;7380;7036;7133;7231;7106;7106;7231;7178;7539;7152;7152;7539;7198;7150;7211;7211;7150;7308;7527;7117;7117;7527;7282;7256;7245;7245;7256;7301;7181;7224;7224;7181;7331;7242;7397;7397;7242;7486;7434;7610;7610;7434;7471;7424;7363;7363;7424;7477;7246;7233;7233;7246;7283;7220;7551;7551;7220;7361;7256;7436;7436;7256;7496;7519;7182;7182;7519;7242;7375;7124;7124;7375;7275;7059;7308;7308;7059;7175;7402;7251;7251;7402;7397;7289;7345;7345;7289;7284;7336;7364;7364;7336;7449;7272;7261;7261;7272;7274;7364;7271;7271;7364;7144;7299;7407;7407;7299;7322;7262;7335;7335;7262;7281
2021-03-31;7003;6994;6994;7003;7001;6901;6756;6756;6901;6947;7286;7011;7011;7286;6942;6903;6855;6855;6903;7137;7039;7100;7100;7039;6951;7014;6970;6970;7014;7151;6842;6927;6927;6842;6897;7066;7106;7106;7066;7094;7062;7124;7124;7062;6950;6929;6951;6951;6929;7015;6916;6872;6872;6916;7049;7034;6836;6836;7034;6912;6895;6830;6830;6895;7155;7024;7069;7069;7024;7011;7167;6743;6743;7167;7078;7066;7033;7033;7066;6977;7109;6964;6964;7109;6892;6821;6929;6929;6821;7144;6951;6946;6946;6951;6844;6842;6962;6962;6842;6807;6796;6925;6925;6796;6971;6948;7029;7029;6948;6941;6915;6971;6971;6915;6699;7059;6904;6904;7059;6966;7193;6807;6807;7193;7087;7081;6758;6758;7081;7180;7110;6996;6996;7110;6732;6933;7207;7207;6933;6824;6727;7063;7063;6727;6765;6963;6894;6894;6963;7058;7127;6919;6919;7127;6928;6908;7003;7003;6908;6828;6868;6917;6917;6868;7012;6948;7023;7023;6948;7054;7052;6995;6995;7052;7017;6977;7013;7013;6977;6950;6799;6985;6985;6799;6976;7153;6921;6921;7153;7062;7073;6848;6848;7073;6959;7057;6855;6855;7057;7000
2021-04-01;7715;7978;7978;7715;7949;7759;7671;7671;7759;7893;7771;7621;7621;7771;7623;7652;7685;7685;7652;7904;7824;8014;8014;7824;7833;7666;7727;7727;7666;7672;7824;7852;7852;7824;7832;7742;7825;7825;7742;7888;7831;7710;7710;7831;7896;7717;7753;7753;7717;7689;7832;7667;7667;7832;7885;7604;7803;7803;7604;7845;7830;7554;7554;7830;7608;7732;7570;7570;7732;7731;7844;7690;7690;7844;7762;7839;7662;7662;7839;7716;7757;7904;7904;7757;7771;7523;7459;7459;7523;7710;7871;7718;7718;7871;7603;7866;7772;7772;7866;7689;7993;7683;7683;7993;7522;7845;7803;7803;7845;7463;7705;7383;7383;7705;7770;7831;7617;7617;7831;7743;7664;7731;7731;7664;7914;7710;7860;7860;7710;7659;7816;7772;7772;7816;7700;7765;7884;7884;7765;7888;7783;7630;7630;7783;7916;7877;7582;7582;7877;7695;7551;7477;7477;7551;7766;7680;7767;7767;7680;7779;7653;7460;7460;7653;7591;7757;7813;7813;7757;7783;7834;7783;7783;7834;7956;7526;7547;7547;7526;7926;7812;7697;7697;7812;7504;7794;7709;7709;7794;7851;7702;7586;7586;7702;7598;7844;7835;7835;7844;7711
2021-04-02;5952;6041;6041;5952;6241;5957;5902;5902;5957;6041;5950;5871;5871;5950;6088;6026;6053;6053;6026;6130;5996;5940;5940;5996;5958;6093;5856;5856;6093;5942;6114;5891;5891;6114;5941;6033;6083;6083;6033;5889;5922;6050;6050;5922;5883;5928;5897;5897;5928;5977;6083;5983;5983;6083;5991;5993;5949;5949;5993;5867;5894;5870;5870;5894;5913;5811;6187;6187;5811;5877;6040;6186;6186;6040;6136;5885;6042;6042;5885;6065;5884;5942;5942;5884;5971;6427;6166;6166;6427;6090;6009;5851;5851;6009;5940;6087;5865;5865;6087;6091;5750;6058;6058;5750;5981;6033;6133;6133;6033;6221;5939;6122;6122;5939;6068;5789;6064;6064;5789;6279;5914;6038;6038;5914;5894;6196;6145;6145;6196;5857;6188;5936;5936;6188;5902;6199;6133;6133;6199;5981;5951;6099;6099;5951;5887;6041;5880;5880;6041;5925;5861;6093;6093;5861;6168;5947;5937;5937;5947;6153;5891;5850;5850;5891;5971;5944;5902;5902;5944;5938;6054;6121;6121;6054;5898;5880;5874;5874;5880;5896;6052;5902;5902;6052;5944;6028;5953;5953;6028;6096;5977;6051;6051;5977;5992;5890;5897;5897;5890;5947
2021-04-03;6076;6157;6157;6076;6011;6086;5994;5994;6086;6180;6091;5960;5960;6091;6021;5882;5972;5972;5882;5961;6255;5961;5961;6255;6044;6263;6045;6045;6263;5863;5831;6064;6064;5831;6130;6184;6010;6010;6184;5962;5907;6067;6067;5907;6072;6150;6120;6120;6150;5926;5928;6141;6141;5928;5967;5878;5944;5944;5878;6142;5952;5893;5893;5952;6145;6044;5960;5960;6044;5660;5948;5898;5898;5948;6001;5939;6310;6310;5939;6024;5999;6002;6002;5999;6100;5750;6036;6036;5750;6068;6053;5888;5888;6053;6218;6107;6010;6010;6107;6168;6265;5972;5972;6265;5923;5867;5960;5960;5867;5962;6189;5981;5981;6189;6003;5968;5965;5965;5968;5776;5895;6078;6078;5895;5943;5951;6017;6017;5951;5995;6291;5920;5920;6291;6010;6192;5989;5989;6192;6015;6005;6086;6086;6005;5957;6060;5885;5885;6060;5936;6156;5967;5967;6156;6072;5926;6032;6032;5926;6097;5911;6008;6008;5911;6146;6146;6047;6047;6146;6179;6042;6184;6184;6042;5850;6143;5875;5875;6143;6214;6009;5867;5867;6009;5932;5884;5881;5881;5884;6004;6049;6034;6034;6049;5995;6046;5943;5943;6046;6056
2021-04-04;5575;5667;5667;5575;5323;5794;5514;5514;5794;5667;5766;5630;5630;5766;5756;5427;5570;5570;5427;5402;5514;5479;5479;5514;5381;5489;5544;5544;5489;5606;5669;5648;5648;5669;5668;5627;5521;5521;5627;5522;5415;5517;5517;5415;5603;5528;5648;5648;5528;5629;5658;5477;5477;5658;5683;5251;5638;5638;5251;5507;5546;5388;5388;5546;5385;5803;5687;5687;5803;5705;5673;5364;5364;5673;5623;5534;5542;5542;5534;5670;5535;5618;5618;5535;5397;5504;5525;5525;5504;5554;5364;5730;5730;5364;5463;5699;5429;5429;5699;5613;5606;5626;5626;5606;5603;5623;5555;5555;5623;5614;5854;5488;5488;5854;5607;5527;5648;5648;5527;5552;5643;5343;5343;5643;5619;5467;5649;5649;5467;5528;5657;5568;5568;5657;5550;5473;5559;5559;5473;5533;5462;5566;5566;5462;5619;5494;5503;5503;5494;5482;5573;5490;5490;5573;5540;5604;5522;5522;5604;5396;5652;5541;5541;5652;5451;5521;5484;5484;5521;5561;5511;5705;5705;5511;5495;5474;5544;5544;5474;5252;5676;5479;5479;5676;5566;5609;5614;5614;5609;5546;5593;5576;5576;5593;5518;5589;5729;5729;5589;5536
