"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-21";7;87;66;112
"2020-10-22";7;75;57;95
"2020-10-23";7;72;54;91
"2020-10-24";7;64;48;83
"2020-10-25";7;59;38;78
"2020-10-26";7;112;88;141
"2020-10-27";7;102;80;128
"2020-10-28";7;93;65;120
"2020-10-29";7;78;58;101
"2020-10-30";7;68;44;87
"2020-10-31";7;49;33;65
"2020-11-01";7;51;35;66
"2020-11-02";7;87;64;112
"2020-11-03";7;83;62;107
"2020-11-04";7;89;68;112
"2020-11-05";7;71;51;91
"2020-11-06";7;64;45;85
"2020-11-07";7;58;39;78
"2020-11-08";7;55;39;72
"2020-11-09";7;108;85;136
"2020-11-10";7;88;65;112
"2020-11-11";7;94;71;119
"2020-11-12";7;69;51;88
"2020-11-13";7;57;41;76
"2020-11-14";7;59;43;77
"2020-11-15";7;57;40;75
"2020-11-16";7;96;74;122
"2020-11-17";7;82;60;103
"2020-11-18";7;73;53;93
"2020-11-19";7;67;48;87
"2020-11-20";7;66;48;89
"2020-11-21";7;52;35;70
"2020-11-22";7;55;40;72
"2020-11-23";7;83;63;106
"2020-11-24";7;83;58;102
"2020-11-25";7;72;51;94
"2020-11-26";7;82;59;104
"2020-11-27";7;61;44;82
"2020-11-28";7;55;37;72
"2020-11-29";7;50;33;65
"2020-11-30";7;81;62;105
"2020-12-01";7;81;62;103
"2020-12-02";7;94;69;115
"2020-12-03";7;89;67;115
"2020-12-04";7;121;96;150
"2020-12-05";7;87;65;114
"2020-12-06";7;79;60;103
"2020-12-07";7;139;116;173
"2020-12-08";7;120;96;150
"2020-12-09";7;140;109;169
"2020-12-10";7;148;119;183
"2020-12-11";7;126;103;156
"2020-12-12";7;127;101;156
"2020-12-13";7;126;100;151
"2020-12-14";7;200;163;242
"2020-12-15";7;189;154;222
"2020-12-16";7;179;149;213
"2020-12-17";7;181;141;215
"2020-12-18";7;184;153;220
"2020-12-19";7;150;125;177
"2020-12-20";7;153;125;181
"2020-12-21";7;252;210;296
"2020-12-22";7;233;189;270
"2020-12-23";7;244;210;283
"2020-12-24";7;225;187;260
"2020-12-25";7;192;159;232
"2020-12-26";7;203;166;238
"2020-12-27";7;211;174;251
"2020-12-28";7;373;326;434
"2020-12-29";7;274;236;314
"2020-12-30";7;307;266;350
"2020-12-31";7;278;233;323
"2021-01-01";7;258;221;294
"2021-01-02";7;260;222;307
"2021-01-03";7;238;202;276
"2021-01-04";7;440;381;493
"2021-01-05";7;383;327;429
"2021-01-06";7;375;329;420
"2021-01-07";7;354;310;401
"2021-01-08";7;312;267;357
"2021-01-09";7;286;243;332
"2021-01-10";7;245;212;282
"2021-01-11";7;398;344;451
"2021-01-12";7;354;312;410
"2021-01-13";7;371;320;424
"2021-01-14";7;342;292;388
"2021-01-15";7;384;332;435
"2021-01-16";7;297;260;340
"2021-01-17";7;256;213;295
"2021-01-18";7;442;385;495
"2021-01-19";7;372;323;425
"2021-01-20";7;351;300;404
"2021-01-21";7;348;298;400
"2021-01-22";7;336;294;377
"2021-01-23";7;282;233;325
"2021-01-24";7;247;209;289
"2021-01-25";7;398;351;455
"2021-01-26";7;388;331;440
"2021-01-27";7;365;310;420
"2021-01-28";7;330;274;380
"2021-01-29";7;298;259;339
"2021-01-30";7;231;194;273
"2021-01-31";7;209;174;244
"2021-02-01";7;384;329;440
"2021-02-02";7;333;289;386
"2021-02-03";7;325;279;377
"2021-02-04";7;310;266;353
"2021-02-05";7;272;226;321
"2021-02-06";7;245;202;286
"2021-02-07";7;176;142;216
"2021-02-08";7;322;277;371
"2021-02-09";7;260;219;302
"2021-02-10";7;310;265;357
"2021-02-11";7;237;200;283
"2021-02-12";7;239;201;274
"2021-02-13";7;202;171;241
"2021-02-14";7;196;162;229
"2021-02-15";7;327;274;373
"2021-02-16";7;260;220;301
"2021-02-17";7;289;246;330
"2021-02-18";7;250;206;297
"2021-02-19";7;233;194;274
"2021-02-20";7;192;152;226
"2021-02-21";7;168;136;201
"2021-02-22";7;283;239;332
"2021-02-23";7;265;223;301
"2021-02-24";7;268;222;308
"2021-02-25";7;240;199;282
"2021-02-26";7;245;198;286
"2021-02-27";7;205;168;246
"2021-02-28";7;210;175;253
"2021-03-01";7;354;312;404
"2021-03-02";7;317;269;361
"2021-03-03";7;329;284;374
"2021-03-04";7;286;244;330
"2021-03-05";7;288;246;329
"2021-03-06";7;246;203;285
"2021-03-07";7;224;183;265
"2021-03-08";7;340;291;393
"2021-03-09";7;352;307;401
"2021-03-10";7;351;306;398
"2021-03-11";7;309;263;363
"2021-03-12";7;340;294;387
"2021-03-13";7;300;252;349
"2021-03-14";7;234;195;270
"2021-03-15";7;472;423;526
"2021-03-16";7;418;368;471
"2021-03-17";7;425;371;473
"2021-03-18";7;469;415;526
"2021-03-19";7;449;395;494
"2021-03-20";7;373;319;422
"2021-03-21";7;369;317;423
"2021-03-22";7;593;519;661
"2021-03-23";7;507;447;559
"2021-03-24";7;545;482;603
"2021-03-25";7;541;487;596
"2021-03-26";7;471;414;535
"2021-03-27";7;420;372;471
"2021-03-28";7;354;305;404
"2021-03-29";7;614;550;692
"2021-03-30";7;571;500;632
"2021-03-31";7;575;507;636
"2021-04-01";7;558;490;629
"2021-04-02";7;467;419;527
"2021-04-03";7;486;438;543
"2021-04-04";7;461;404;518
"2021-04-05";7;741;674;818
"2021-04-06";7;660;587;732
"2021-04-07";7;647;579;703
"2021-04-08";7;576;512;648
"2021-04-09";7;645;585;713
"2021-04-10";7;531;466;605
"2021-04-11";7;403;358;453
"2021-04-12";7;683;613;757
"2021-04-13";7;619;554;695
"2021-04-14";7;570;508;637
"2021-04-15";7;568;498;633
"2021-04-16";7;590;527;646
"2021-04-17";7;475;421;527
"2021-04-18";7;399;345;453
"2021-04-19";7;639;562;715
"2021-04-20";7;614;558;680
"2021-04-21";7;526;466;590
"2021-04-22";7;517;460;573
"2021-04-23";7;512;441;570
"2021-04-24";7;434;381;492
"2021-04-25";7;388;332;437
"2021-04-26";7;613;560;670
"2021-04-27";7;535;480;593
"2021-04-28";7;500;448;565
"2021-04-29";7;419;363;465
"2021-04-30";7;415;368;470
"2021-05-01";7;363;313;425
"2021-05-02";7;331;291;377
"2021-05-03";7;544;480;612
"2021-05-04";7;442;392;496
"2021-05-05";7;446;401;500
"2021-05-06";7;384;337;426
"2021-05-07";7;409;359;463
"2021-05-08";7;356;308;409
"2021-05-09";7;332;289;386
"2021-05-10";7;555;489;610
"2021-05-11";7;476;421;533
"2021-05-12";7;443;391;499
"2021-05-13";7;408;359;469
"2021-05-14";7;422;373;480
"2021-05-15";7;364;309;418
"2021-05-16";7;349;298;398
"2021-05-17";7;572;522;640
"2021-05-18";7;547;497;600
"2021-05-19";7;449;401;501
"2021-05-20";7;530;465;585
"2021-05-21";7;367;313;416
"2021-05-22";7;401;356;446
"2021-05-23";7;405;357;459
"2021-05-24";7;602;539;668
"2021-05-25";7;484;429;556
"2021-05-26";7;506;450;568
"2021-05-27";7;462;412;513
"2021-05-28";7;467;416;521
"2021-05-29";7;369;320;424
"2021-05-30";7;347;303;397
"2021-05-31";7;571;510;635
"2021-06-01";7;493;432;566
"2021-06-02";7;456;402;511
"2021-06-03";7;428;375;482
"2021-06-04";7;417;366;471
"2021-06-05";7;343;290;394
"2021-06-06";7;332;289;372
"2021-06-07";7;507;449;558
"2021-06-08";7;447;396;500
"2021-06-09";7;453;401;515
"2021-06-10";7;360;307;405
"2021-06-11";7;410;356;458
"2021-06-12";7;298;252;343
"2021-06-13";7;279;230;325
"2021-06-14";7;442;391;499
"2021-06-15";7;361;319;410
"2021-06-16";7;358;310;409
"2021-06-17";7;328;283;374
"2021-06-18";7;280;240;318
"2021-06-19";7;231;196;274
"2021-06-20";7;231;196;274
"2021-06-21";7;267;223;310
"2021-06-22";7;320;278;369
"2021-06-23";7;311;272;356
"2021-06-24";7;246;209;287
"2021-06-25";7;252;211;294
"2021-06-26";7;170;143;200
"2021-06-27";7;191;158;231
"2021-06-28";7;216;182;251
"2021-06-29";7;209;173;252
"2021-06-30";7;212;176;251
"2021-07-01";7;188;153;224
"2021-07-02";7;176;142;214
"2021-07-03";7;132;105;158
"2021-07-04";7;114;90;141
"2021-07-05";7;180;149;214
"2021-07-06";7;137;109;166
"2021-07-07";7;140;112;172
"2021-07-08";7;132;108;160
"2021-07-09";7;135;106;161
"2021-07-10";7;95;71;121
"2021-07-11";7;78;56;101
"2021-07-12";7;147;117;181
"2021-07-13";7;104;82;130
"2021-07-14";7;161;129;193
"2021-07-15";7;86;62;109
"2021-07-16";7;79;59;99
"2021-07-17";7;69;51;92
"2021-07-18";7;60;41;78
"2021-07-19";7;93;72;120
"2021-07-20";7;95;73;116
"2021-07-21";7;84;64;106
"2021-07-22";7;76;57;99
"2021-07-23";7;75;59;93
"2021-07-24";7;62;44;83
"2021-07-25";7;54;38;73
"2021-07-26";7;77;58;96
"2021-07-27";7;74;55;95
"2021-07-28";7;75;55;96
"2021-07-29";7;68;51;90
"2021-07-30";7;57;42;77
"2021-07-31";7;48;34;63
"2021-08-01";7;42;26;55
"2021-08-02";7;58;41;78
"2021-08-03";7;58;39;77
"2021-08-04";7;55;38;73
"2021-08-05";7;61;44;78
"2021-08-06";7;47;34;63
"2021-08-07";7;43;31;58
"2021-08-08";7;41;30;54
"2021-08-09";7;62;45;81
"2021-08-10";7;58;43;74
"2021-08-11";7;53;39;71
"2021-08-12";7;50;35;66
"2021-08-13";7;46;30;64
"2021-08-14";7;38;24;53
"2021-08-15";7;36;23;51
"2021-08-16";7;56;40;76
"2021-08-17";7;49;34;64
"2021-08-18";7;45;30;63
"2021-08-19";7;36;24;48
"2021-08-20";7;31;20;45
"2021-08-21";7;28;16;43
"2021-08-22";7;22;13;31
"2021-08-23";7;35;24;51
"2021-08-24";7;31;20;42
"2021-08-25";7;33;22;49
"2021-08-26";7;27;16;42
"2021-08-27";7;26;14;39
"2021-08-28";7;21;12;29
"2021-08-29";7;18;10;27
"2021-08-30";7;28;18;41
"2021-08-31";7;23;14;33
"2021-09-01";7;22;13;32
"2021-09-02";7;20;12;31
"2021-09-03";7;19;10;28
"2021-09-04";7;17;9;27
"2021-09-05";7;17;9;25
"2021-09-06";7;26;16;39
"2021-09-07";7;28;19;41
"2021-09-08";7;25;15;39
"2021-09-09";7;25;15;39
"2021-09-10";7;25;15;36
"2021-09-11";7;24;14;35
"2021-09-12";7;20;11;31
"2021-09-13";7;34;21;49
"2021-09-14";7;29;17;42
"2021-09-15";7;25;15;37
"2021-09-16";7;23;14;33
"2021-09-17";7;23;11;35
"2021-09-18";7;21;11;31
"2021-09-19";7;24;13;33
"2021-09-20";7;41;29;55
"2021-09-21";7;42;27;60
"2021-09-22";7;41;26;57
"2021-09-23";7;44;31;63
"2021-09-24";7;38;27;51
"2021-09-25";7;33;19;45
"2021-09-26";7;29;18;42
"2021-09-27";7;41;29;57
"2021-09-28";7;38;23;52
"2021-09-29";7;36;23;50
"2021-09-30";7;32;19;46
"2021-10-01";7;33;21;47
"2021-10-02";7;36;23;52
"2021-10-03";7;34;21;48
"2021-10-04";7;56;41;75
"2021-10-05";7;60;42;80
"2021-10-06";7;61;45;79
"2021-10-07";7;57;39;76
"2021-10-08";7;56;39;75
"2021-10-09";7;54;38;70
"2021-10-10";7;55;38;77
"2021-10-11";7;73;55;96
"2021-10-12";7;91;67;116
"2021-10-13";7;85;60;112
"2021-10-14";7;86;64;107
"2021-10-15";7;91;69;115
"2021-10-16";7;90;70;114
"2021-10-17";7;81;60;103
"2021-10-18";7;126;100;152
"2021-10-19";7;110;88;135
"2021-10-20";7;104;82;129
"2021-10-21";7;107;83;133
"2021-10-22";7;95;72;118
"2021-10-23";7;89;70;113
"2021-10-24";7;76;58;97
"2021-10-25";7;118;94;143
"2021-10-26";7;102;77;128
"2021-10-27";7;91;70;116
"2021-10-28";7;85;64;105
"2021-10-29";7;93;72;115
"2021-10-30";7;87;63;107
"2021-10-31";7;88;66;111
"2021-11-01";7;132;105;161
"2021-11-02";7;138;107;168
"2021-11-03";7;135;108;163
"2021-11-04";7;131;108;165
"2021-11-05";7;133;105;158
"2021-11-06";7;106;81;137
"2021-11-07";7;102;76;128
"2021-11-08";7;152;121;180
"2021-11-09";7;140;114;173
"2021-11-10";7;140;117;168
"2021-11-11";7;136;110;166
"2021-11-12";7;133;103;162
"2021-11-13";7;126;99;153
"2021-11-14";7;122;99;150
"2021-11-15";7;170;139;206
"2021-11-16";7;160;131;191
"2021-11-17";7;136;109;163
"2021-11-18";7;127;104;155
"2021-11-19";7;111;88;139
"2021-11-20";7;106;85;132
"2021-11-21";7;114;92;143
"2021-11-22";7;158;127;187
"2021-11-23";7;128;102;157
"2021-11-24";7;116;92;140
"2021-11-25";7;105;82;136
"2021-11-26";7;99;77;127
"2021-11-27";7;89;66;114
"2021-11-28";7;76;57;99
"2021-11-29";7;122;96;149
"2021-11-30";7;106;81;135
"2021-12-01";7;93;71;114
"2021-12-02";7;80;60;103
"2021-12-03";7;67;49;85
"2021-12-04";7;67;49;87
"2021-12-05";7;64;45;84
"2021-12-06";7;96;73;118
"2021-12-07";7;80;60;100
"2021-12-08";7;66;44;87
"2021-12-09";7;66;45;89
"2021-12-10";7;61;45;83
"2021-12-11";7;57;41;78
"2021-12-12";7;55;39;73
"2021-12-13";7;83;61;106
"2021-12-14";7;74;57;97
"2021-12-15";7;65;46;83
"2021-12-16";7;57;42;77
"2021-12-17";7;54;36;69
"2021-12-18";7;49;33;66
"2021-12-19";7;45;32;60
"2021-12-20";7;67;49;88
"2021-12-21";7;57;42;74
"2021-12-22";7;49;34;68
"2021-12-23";7;47;32;68
"2021-12-24";7;43;28;61
"2021-12-25";7;42;30;54
"2021-12-26";7;44;29;59
"2021-12-27";7;70;53;90
"2021-12-28";7;62;44;80
"2021-12-29";7;61;45;77
"2021-12-30";7;55;38;68
"2021-12-31";7;54;38;76
"2022-01-01";7;63;46;84
"2022-01-02";7;68;50;89
"2022-01-03";7;110;82;142
"2022-01-04";7;110;82;137
"2022-01-05";7;108;87;134
"2022-01-06";7;99;74;127
"2022-01-07";7;118;88;145
"2022-01-08";7;115;89;144
"2022-01-09";7;122;93;155
"2022-01-10";7;203;173;235
"2022-01-11";7;205;170;246
"2022-01-12";7;222;190;259
"2022-01-13";7;216;183;252
"2022-01-14";7;246;204;291
"2022-01-15";7;239;197;282
"2022-01-16";7;239;198;277
"2022-01-17";7;492;439;554
"2022-01-18";7;537;476;601
"2022-01-19";7;547;497;604
"2022-01-20";7;686;609;760
"2022-01-21";7;753;675;830
"2022-01-22";7;758;687;821
"2022-01-23";7;774;701;837
"2022-01-24";7;1406;1316;1497
"2022-01-25";7;1347;1254;1468
"2022-01-26";7;1591;1497;1712
"2022-01-27";7;1528;1421;1629
"2022-01-28";7;1628;1498;1718
"2022-01-29";7;1411;1316;1527
"2022-01-30";7;1431;1327;1553
"2022-01-31";7;2442;2327;2563
"2022-02-01";7;2415;2291;2530
"2022-02-02";7;2386;2237;2534
"2022-02-03";7;2475;2341;2626
"2022-02-04";7;2338;2204;2469
"2022-02-05";7;2079;1971;2184
"2022-02-06";7;1940;1823;2045
"2022-02-07";7;3455;3277;3613
"2022-02-08";7;3448;3301;3593
"2022-02-09";7;3038;2899;3170
"2022-02-10";7;3071;2947;3221
"2022-02-11";7;2827;2664;2970
"2022-02-12";7;2394;2281;2519
"2022-02-13";7;2108;1998;2234
"2022-02-14";7;3569;3431;3749
"2022-02-15";7;3188;3038;3323
"2022-02-16";7;3210;3053;3374
"2022-02-17";7;2748;2605;2891
"2022-02-18";7;2743;2598;2887
"2022-02-19";7;2117;2000;2231
"2022-02-20";7;2024;1906;2167
"2022-02-21";7;3210;3032;3358
"2022-02-22";7;2678;2529;2829
"2022-02-23";7;2269;2130;2394
"2022-02-24";7;2194;2067;2317
"2022-02-25";7;2052;1941;2187
"2022-02-26";7;1813;1692;1914
"2022-02-27";7;1756;1644;1864
"2022-02-28";7;2716;2571;2863
"2022-03-01";7;2310;2192;2433
"2022-03-02";7;2091;1980;2210
"2022-03-03";7;1963;1859;2083
"2022-03-04";7;1908;1793;2034
"2022-03-05";7;1534;1417;1638
"2022-03-06";7;1411;1325;1514
"2022-03-07";7;2115;2002;2239
"2022-03-08";7;1846;1734;1969
"2022-03-09";7;1674;1548;1788
"2022-03-10";7;1505;1414;1613
"2022-03-11";7;1561;1451;1679
"2022-03-12";7;1215;1119;1310
"2022-03-13";7;1194;1116;1283
"2022-03-14";7;1657;1546;1790
"2022-03-15";7;1241;1147;1338
"2022-03-16";7;1219;1127;1310
"2022-03-17";7;948;870;1027
"2022-03-18";7;875;802;953
"2022-03-19";7;691;620;772
"2022-03-20";7;617;550;686
"2022-03-21";7;886;804;963
"2022-03-22";7;680;614;737
"2022-03-23";7;573;514;636
"2022-03-24";7;482;426;539
"2022-03-25";7;454;402;515
"2022-03-26";7;368;315;417
"2022-03-27";7;351;302;401
"2022-03-28";7;492;433;545
"2022-03-29";7;396;350;442
"2022-03-30";7;339;294;393
"2022-03-31";7;279;244;318
"2022-04-01";7;303;261;354
"2022-04-02";7;275;233;316
"2022-04-03";7;241;207;274
"2022-04-04";7;297;254;343
"2022-04-05";7;236;197;272
"2022-04-06";7;204;167;239
"2022-04-07";7;185;150;221
"2022-04-08";7;160;136;192
"2022-04-09";7;175;139;205
"2022-04-10";7;137;111;163
"2022-04-11";7;198;168;230
"2022-04-12";7;175;142;209
"2022-04-13";7;146;121;174
"2022-04-14";7;127;100;156
"2022-04-15";7;120;95;151
"2022-04-16";7;123;98;153
"2022-04-17";7;127;96;158
"2022-04-18";7;184;147;216
"2022-04-19";7;156;125;187
"2022-04-20";7;146;119;174
"2022-04-21";7;123;97;149
"2022-04-22";7;118;93;146
"2022-04-23";7;95;73;118
"2022-04-24";7;82;63;104
"2022-04-25";7;133;108;163
"2022-04-26";7;119;97;144
"2022-04-27";7;110;85;136
"2022-04-28";7;104;82;130
"2022-04-29";7;124;101;149
"2022-04-30";7;118;93;146
"2022-05-01";7;101;77;126
"2022-05-02";7;169;134;202
"2022-05-03";7;160;135;190
"2022-05-04";7;137;109;165
"2022-05-05";7;126;103;156
"2022-05-06";7;145;118;174
"2022-05-07";7;141;118;171
"2022-05-08";7;143;120;174
"2022-05-09";7;229;196;266
"2022-05-10";7;231;194;265
"2022-05-11";7;237;199;275
"2022-05-12";7;228;186;264
"2022-05-13";7;240;202;283
"2022-05-14";7;233;192;267
"2022-05-15";7;224;185;259
"2022-05-16";7;364;321;409
"2022-05-17";7;358;310;404
"2022-05-18";7;327;280;372
"2022-05-19";7;310;264;359
"2022-05-20";7;326;278;378
"2022-05-21";7;299;258;349
"2022-05-22";7;300;255;345
"2022-05-23";7;495;443;554
"2022-05-24";7;430;381;484
"2022-05-25";7;392;347;442
"2022-05-26";7;345;299;397
"2022-05-27";7;316;270;364
"2022-05-28";7;319;273;364
"2022-05-29";7;285;244;328
"2022-05-30";7;508;456;568
"2022-05-31";7;450;394;501
"2022-06-01";7;444;392;490
"2022-06-02";7;417;370;463
"2022-06-03";7;464;412;518
"2022-06-04";7;469;415;520
"2022-06-05";7;453;397;505
"2022-06-06";7;698;625;780
"2022-06-07";7;603;536;671
"2022-06-08";7;499;437;566
"2022-06-09";7;450;397;507
"2022-06-10";7;454;399;502
"2022-06-11";7;433;376;484
"2022-06-12";7;404;350;467
"2022-06-13";7;709;623;792
"2022-06-14";7;592;529;648
"2022-06-15";7;575;503;639
"2022-06-16";7;461;404;521
"2022-06-17";7;501;449;560
"2022-06-18";7;424;367;477
"2022-06-19";7;428;372;488
"2022-06-20";7;655;589;718
"2022-06-21";7;512;444;571
"2022-06-22";7;625;559;703
"2022-06-23";7;567;507;636
"2022-06-24";7;534;443;632
"2020-04-01";16;24;14;36
"2020-04-02";16;21;11;33
"2020-04-03";16;20;11;29
"2020-04-04";16;16;9;26
"2020-04-05";16;13;6;21
"2020-04-06";16;16;8;26
"2020-04-07";16;12;6;21
"2020-04-08";16;13;6;21
"2020-04-09";16;10;4;18
"2020-04-10";16;9;4;17
"2020-04-11";16;8;3;14
"2020-04-12";16;7;2;13
"2020-04-13";16;10;4;18
"2020-04-14";16;10;5;17
"2020-04-15";16;11;5;18
"2020-04-16";16;9;4;16
"2020-04-17";16;7;2;13
"2020-04-18";16;7;2;12
"2020-04-19";16;7;2;14
"2020-04-20";16;9;3;15
"2020-04-21";16;8;4;15
"2020-04-22";16;7;2;13
"2020-04-23";16;7;2;13
"2020-04-24";16;6;2;12
"2020-04-25";16;6;1;11
"2020-04-26";16;5;1;10
"2020-04-27";16;7;2;14
"2020-04-28";16;6;2;13
"2020-04-29";16;7;2;12
"2020-04-30";16;7;2;13
"2020-05-01";16;6;2;13
"2020-05-02";16;7;2;13
"2020-05-03";16;6;2;14
"2020-05-04";16;10;5;15
"2020-05-05";16;11;5;18
"2020-05-06";16;13;6;21
"2020-05-07";16;13;6;21
"2020-05-08";16;15;7;24
"2020-05-09";16;15;8;23
"2020-05-10";16;15;7;24
"2020-05-11";16;23;12;34
"2020-05-12";16;26;16;38
"2020-05-13";16;24;14;35
"2020-05-14";16;27;17;38
"2020-05-15";16;29;16;42
"2020-05-16";16;24;14;35
"2020-05-17";16;23;12;35
"2020-05-18";16;29;18;41
"2020-05-19";16;27;16;38
"2020-05-20";16;28;16;41
"2020-05-21";16;25;15;38
"2020-05-22";16;23;13;35
"2020-05-23";16;23;15;34
"2020-05-24";16;25;14;37
"2020-05-25";16;35;24;50
"2020-05-26";16;33;21;46
"2020-05-27";16;30;17;45
"2020-05-28";16;28;16;41
"2020-05-29";16;25;15;36
"2020-05-30";16;26;15;37
"2020-05-31";16;26;17;38
"2020-06-01";16;44;28;58
"2020-06-02";16;37;24;52
"2020-06-03";16;44;29;61
"2020-06-04";16;44;28;61
"2020-06-05";16;38;25;53
"2020-06-06";16;37;25;50
"2020-06-07";16;36;24;49
"2020-06-08";16;48;34;65
"2020-06-09";16;41;28;57
"2020-06-10";16;42;29;59
"2020-06-11";16;40;27;52
"2020-06-12";16;39;27;55
"2020-06-13";16;40;24;57
"2020-06-14";16;37;23;53
"2020-06-15";16;54;36;71
"2020-06-16";16;54;38;71
"2020-06-17";16;49;36;63
"2020-06-18";16;36;25;49
"2020-06-19";16;31;21;43
"2020-06-20";16;27;16;39
"2020-06-21";16;25;15;38
"2020-06-22";16;31;21;45
"2020-06-23";16;32;20;46
"2020-06-24";16;33;21;50
"2020-06-25";16;34;22;48
"2020-06-26";16;32;19;47
"2020-06-27";16;32;21;45
"2020-06-28";16;28;18;42
"2020-06-29";16;40;26;56
"2020-06-30";16;37;24;52
"2020-07-01";16;42;29;58
"2020-07-02";16;46;32;64
"2020-07-03";16;44;29;61
"2020-07-04";16;42;28;57
"2020-07-05";16;40;26;58
"2020-07-06";16;67;50;87
"2020-07-07";16;54;40;75
"2020-07-08";16;53;37;71
"2020-07-09";16;48;33;64
"2020-07-10";16;44;28;61
"2020-07-11";16;35;22;50
"2020-07-12";16;31;19;44
"2020-07-13";16;42;29;59
"2020-07-14";16;44;29;60
"2020-07-15";16;37;23;51
"2020-07-16";16;34;21;48
"2020-07-17";16;31;18;43
"2020-07-18";16;25;15;36
"2020-07-19";16;25;15;34
"2020-07-20";16;36;23;49
"2020-07-21";16;33;21;44
"2020-07-22";16;27;17;41
"2020-07-23";16;25;16;36
"2020-07-24";16;29;18;39
"2020-07-25";16;26;16;37
"2020-07-26";16;22;12;32
"2020-07-27";16;33;20;44
"2020-07-28";16;31;21;44
"2020-07-29";16;28;16;40
"2020-07-30";16;26;16;38
"2020-07-31";16;24;15;35
"2020-08-01";16;23;12;32
"2020-08-02";16;26;15;38
"2020-08-03";16;35;21;48
"2020-08-04";16;33;21;47
"2020-08-05";16;31;20;44
"2020-08-06";16;34;20;47
"2020-08-07";16;28;18;41
"2020-08-08";16;25;14;38
"2020-08-09";16;23;13;34
"2020-08-10";16;39;27;54
"2020-08-11";16;37;23;51
"2020-08-12";16;31;19;46
"2020-08-13";16;32;20;45
"2020-08-14";16;37;25;53
"2020-08-15";16;36;23;48
"2020-08-16";16;39;27;54
"2020-08-17";16;46;33;65
"2020-08-18";16;51;35;69
"2020-08-19";16;54;36;73
"2020-08-20";16;63;47;82
"2020-08-21";16;57;40;74
"2020-08-22";16;58;42;74
"2020-08-23";16;52;36;69
"2020-08-24";16;74;56;97
"2020-08-25";16;69;53;88
"2020-08-26";16;66;47;87
"2020-08-27";16;69;49;89
"2020-08-28";16;60;42;78
"2020-08-29";16;49;35;66
"2020-08-30";16;48;33;65
"2020-08-31";16;70;50;90
"2020-09-01";16;66;46;87
"2020-09-02";16;64;47;80
"2020-09-03";16;61;44;79
"2020-09-04";16;72;53;91
"2020-09-05";16;53;35;71
"2020-09-06";16;52;37;69
"2020-09-07";16;78;60;99
"2020-09-08";16;75;56;99
"2020-09-09";16;73;54;93
"2020-09-10";16;69;50;91
"2020-09-11";16;61;45;83
"2020-09-12";16;54;38;69
"2020-09-13";16;45;31;63
"2020-09-14";16;63;44;83
"2020-09-15";16;57;40;75
"2020-09-16";16;50;36;70
"2020-09-17";16;50;32;70
"2020-09-18";16;36;23;51
"2020-09-19";16;34;22;49
"2020-09-20";16;32;21;45
"2020-09-21";16;52;35;69
"2020-09-22";16;42;27;60
"2020-09-23";16;44;28;61
"2020-09-24";16;47;33;62
"2020-09-25";16;43;30;58
"2020-09-26";16;42;30;56
"2020-09-27";16;35;23;50
"2020-09-28";16;44;29;62
"2020-09-29";16;38;24;54
"2020-09-30";16;33;21;50
"2020-10-01";16;35;23;51
"2020-10-02";16;31;20;44
"2020-10-03";16;29;17;44
"2020-10-04";16;28;16;40
"2020-10-05";16;41;28;58
"2020-10-06";16;33;22;48
"2020-10-07";16;34;23;49
"2020-10-08";16;33;21;46
"2020-10-09";16;32;20;45
"2020-10-10";16;31;21;46
"2020-10-11";16;27;17;38
"2020-10-12";16;31;19;43
"2020-10-13";16;34;20;49
"2020-10-14";16;34;22;46
"2020-10-15";16;33;22;48
"2020-10-16";16;37;25;51
"2020-10-17";16;37;23;51
"2020-10-18";16;32;20;45
"2020-10-19";16;43;30;59
"2020-10-20";16;40;25;56
"2020-10-21";16;36;23;52
"2020-10-22";16;34;22;48
"2020-10-23";16;32;19;45
"2020-10-24";16;31;19;46
"2020-10-25";16;31;19;44
"2020-10-26";16;46;29;62
"2020-10-27";16;46;32;61
"2020-10-28";16;46;30;61
"2020-10-29";16;40;26;54
"2020-10-30";16;38;25;51
"2020-10-31";16;34;22;48
"2020-11-01";16;29;17;40
"2020-11-02";16;44;30;57
"2020-11-03";16;42;28;55
"2020-11-04";16;39;26;54
"2020-11-05";16;42;28;58
"2020-11-06";16;41;28;57
"2020-11-07";16;37;25;51
"2020-11-08";16;34;21;48
"2020-11-09";16;51;37;67
"2020-11-10";16;50;34;68
"2020-11-11";16;51;35;69
"2020-11-12";16;54;39;73
"2020-11-13";16;50;36;67
"2020-11-14";16;45;29;62
"2020-11-15";16;41;27;59
"2020-11-16";16;55;37;72
"2020-11-17";16;53;37;69
"2020-11-18";16;54;35;69
"2020-11-19";16;55;37;75
"2020-11-20";16;49;33;69
"2020-11-21";16;43;28;60
"2020-11-22";16;42;27;60
"2020-11-23";16;57;41;76
"2020-11-24";16;54;37;71
"2020-11-25";16;59;42;76
"2020-11-26";16;54;40;74
"2020-11-27";16;48;33;64
"2020-11-28";16;43;28;58
"2020-11-29";16;40;26;55
"2020-11-30";16;54;40;70
"2020-12-01";16;62;42;81
"2020-12-02";16;53;38;70
"2020-12-03";16;60;44;77
"2020-12-04";16;55;39;72
"2020-12-05";16;51;36;65
"2020-12-06";16;45;30;62
"2020-12-07";16;66;45;85
