"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-05-14";7;237;200;275
"2022-05-15";7;234;187;268
"2022-05-16";7;381;337;426
"2022-05-17";7;376;327;427
"2022-05-18";7;355;307;403
"2022-05-19";7;336;295;384
"2022-05-20";7;361;313;413
"2022-05-21";7;346;295;400
"2022-05-22";7;356;311;403
"2022-05-23";7;575;510;655
"2022-05-24";7;532;468;595
"2022-05-25";7;496;434;569
"2022-05-26";7;474;402;544
"2022-05-27";7;359;276;443
"2020-04-01";16;24;13;35
"2020-04-02";16;22;13;32
"2020-04-03";16;20;8;30
"2020-04-04";16;16;7;24
"2020-04-05";16;14;6;24
"2020-04-06";16;16;8;25
"2020-04-07";16;12;5;21
"2020-04-08";16;12;5;19
"2020-04-09";16;10;4;17
"2020-04-10";16;9;4;16
"2020-04-11";16;8;3;15
"2020-04-12";16;7;3;12
"2020-04-13";16;11;5;19
"2020-04-14";16;11;4;19
"2020-04-15";16;11;6;20
"2020-04-16";16;9;3;15
"2020-04-17";16;8;3;14
"2020-04-18";16;7;2;13
"2020-04-19";16;7;2;13
"2020-04-20";16;9;3;16
"2020-04-21";16;8;3;14
"2020-04-22";16;7;3;13
"2020-04-23";16;7;2;13
"2020-04-24";16;6;1;11
"2020-04-25";16;5;1;11
"2020-04-26";16;5;1;9
"2020-04-27";16;6;1;13
"2020-04-28";16;6;2;12
"2020-04-29";16;6;2;12
"2020-04-30";16;7;2;14
"2020-05-01";16;7;2;13
"2020-05-02";16;7;2;13
"2020-05-03";16;6;2;12
"2020-05-04";16;11;5;18
"2020-05-05";16;11;5;19
"2020-05-06";16;13;6;22
"2020-05-07";16;14;6;23
"2020-05-08";16;15;8;24
"2020-05-09";16;14;7;23
"2020-05-10";16;16;7;26
"2020-05-11";16;23;13;34
"2020-05-12";16;28;16;39
"2020-05-13";16;26;17;36
"2020-05-14";16;27;15;39
"2020-05-15";16;29;15;41
"2020-05-16";16;23;12;35
"2020-05-17";16;22;12;33
"2020-05-18";16;29;19;43
"2020-05-19";16;27;16;39
"2020-05-20";16;28;16;37
"2020-05-21";16;24;15;34
"2020-05-22";16;23;14;34
"2020-05-23";16;23;14;34
"2020-05-24";16;25;15;37
"2020-05-25";16;37;24;51
"2020-05-26";16;33;20;47
"2020-05-27";16;30;19;42
"2020-05-28";16;28;18;43
"2020-05-29";16;24;15;33
"2020-05-30";16;25;15;37
"2020-05-31";16;25;15;37
"2020-06-01";16;44;28;63
"2020-06-02";16;39;26;54
"2020-06-03";16;44;31;63
"2020-06-04";16;43;28;57
"2020-06-05";16;39;27;52
"2020-06-06";16;37;24;52
"2020-06-07";16;36;24;50
"2020-06-08";16;47;33;64
"2020-06-09";16;41;26;55
"2020-06-10";16;43;30;60
"2020-06-11";16;41;27;58
"2020-06-12";16;39;26;52
"2020-06-13";16;40;27;55
"2020-06-14";16;38;25;54
"2020-06-15";16;52;37;71
"2020-06-16";16;54;39;77
"2020-06-17";16;50;35;66
"2020-06-18";16;35;22;48
"2020-06-19";16;31;19;46
"2020-06-20";16;27;17;37
"2020-06-21";16;24;15;35
"2020-06-22";16;31;18;44
"2020-06-23";16;33;21;45
"2020-06-24";16;33;21;49
"2020-06-25";16;33;20;46
"2020-06-26";16;32;21;46
"2020-06-27";16;32;19;48
"2020-06-28";16;29;17;44
"2020-06-29";16;40;27;54
"2020-06-30";16;38;25;53
"2020-07-01";16;42;27;60
"2020-07-02";16;46;32;63
"2020-07-03";16;45;29;62
"2020-07-04";16;43;28;59
"2020-07-05";16;40;26;55
"2020-07-06";16;66;47;85
"2020-07-07";16;53;37;69
"2020-07-08";16;54;38;70
"2020-07-09";16;49;34;67
"2020-07-10";16;44;30;61
"2020-07-11";16;36;22;50
"2020-07-12";16;31;19;43
"2020-07-13";16;41;28;60
"2020-07-14";16;44;30;59
"2020-07-15";16;37;25;51
"2020-07-16";16;35;22;50
"2020-07-17";16;31;20;43
"2020-07-18";16;26;15;37
"2020-07-19";16;25;16;35
"2020-07-20";16;36;25;51
"2020-07-21";16;33;21;48
"2020-07-22";16;27;16;41
"2020-07-23";16;26;17;35
"2020-07-24";16;28;18;42
"2020-07-25";16;26;15;39
"2020-07-26";16;23;13;33
"2020-07-27";16;33;22;47
"2020-07-28";16;32;21;44
"2020-07-29";16;27;17;39
"2020-07-30";16;26;16;38
"2020-07-31";16;24;13;36
"2020-08-01";16;23;13;35
"2020-08-02";16;25;15;37
"2020-08-03";16;37;24;53
"2020-08-04";16;31;20;45
"2020-08-05";16;32;21;45
"2020-08-06";16;34;22;47
"2020-08-07";16;27;17;41
"2020-08-08";16;24;15;36
"2020-08-09";16;24;14;35
"2020-08-10";16;39;27;55
"2020-08-11";16;36;24;51
"2020-08-12";16;31;19;46
"2020-08-13";16;31;19;44
"2020-08-14";16;36;23;52
"2020-08-15";16;35;24;50
"2020-08-16";16;38;25;53
"2020-08-17";16;46;33;62
"2020-08-18";16;52;37;70
"2020-08-19";16;53;37;71
"2020-08-20";16;64;46;81
"2020-08-21";16;58;42;78
"2020-08-22";16;58;39;75
"2020-08-23";16;52;36;67
"2020-08-24";16;75;51;96
"2020-08-25";16;69;51;90
"2020-08-26";16;67;49;85
"2020-08-27";16;69;52;89
"2020-08-28";16;61;41;79
"2020-08-29";16;49;32;65
"2020-08-30";16;48;34;65
"2020-08-31";16;72;52;95
"2020-09-01";16;66;48;89
"2020-09-02";16;64;46;82
"2020-09-03";16;62;43;79
"2020-09-04";16;71;52;96
"2020-09-05";16;55;41;74
"2020-09-06";16;54;37;73
"2020-09-07";16;78;58;101
"2020-09-08";16;76;55;100
"2020-09-09";16;73;52;97
"2020-09-10";16;68;52;91
"2020-09-11";16;61;45;80
"2020-09-12";16;54;36;75
"2020-09-13";16;44;30;59
"2020-09-14";16;63;45;87
"2020-09-15";16;58;43;78
"2020-09-16";16;50;33;64
"2020-09-17";16;48;35;65
"2020-09-18";16;37;24;51
"2020-09-19";16;34;22;49
"2020-09-20";16;33;21;47
"2020-09-21";16;52;36;71
"2020-09-22";16;42;28;61
"2020-09-23";16;44;30;59
"2020-09-24";16;47;33;63
"2020-09-25";16;43;29;59
"2020-09-26";16;42;29;59
"2020-09-27";16;35;24;48
"2020-09-28";16;43;28;59
"2020-09-29";16;39;24;54
"2020-09-30";16;33;22;48
"2020-10-01";16;34;20;50
"2020-10-02";16;31;19;44
"2020-10-03";16;28;17;42
"2020-10-04";16;27;14;39
"2020-10-05";16;42;27;58
"2020-10-06";16;32;20;45
"2020-10-07";16;33;20;45
"2020-10-08";16;32;21;46
"2020-10-09";16;33;22;47
"2020-10-10";16;33;20;47
"2020-10-11";16;27;15;40
"2020-10-12";16;31;20;45
"2020-10-13";16;34;22;45
"2020-10-14";16;33;20;48
"2020-10-15";16;32;21;45
"2020-10-16";16;36;23;50
"2020-10-17";16;36;22;52
"2020-10-18";16;31;20;45
"2020-10-19";16;43;29;60
"2020-10-20";16;40;24;55
"2020-10-21";16;36;24;51
"2020-10-22";16;34;22;46
"2020-10-23";16;33;21;46
"2020-10-24";16;31;19;43
"2020-10-25";16;31;20;42
"2020-10-26";16;47;34;64
"2020-10-27";16;46;31;64
"2020-10-28";16;46;31;60
"2020-10-29";16;40;28;56
"2020-10-30";16;38;24;54
"2020-10-31";16;34;23;47
"2020-11-01";16;29;16;42
"2020-11-02";16;45;29;62
"2020-11-03";16;42;27;59
"2020-11-04";16;40;27;54
"2020-11-05";16;42;28;58
"2020-11-06";16;41;28;53
"2020-11-07";16;37;25;53
"2020-11-08";16;34;23;46
"2020-11-09";16;50;36;68
"2020-11-10";16;49;34;67
"2020-11-11";16;50;35;69
"2020-11-12";16;54;39;72
"2020-11-13";16;49;33;64
"2020-11-14";16;44;29;63
"2020-11-15";16;39;27;52
"2020-11-16";16;54;37;72
"2020-11-17";16;53;35;72
"2020-11-18";16;55;39;72
"2020-11-19";16;55;40;70
"2020-11-20";16;50;35;66
"2020-11-21";16;43;29;58
"2020-11-22";16;41;27;56
"2020-11-23";16;57;41;74
"2020-11-24";16;53;36;71
"2020-11-25";16;60;43;79
"2020-11-26";16;52;36;71
"2020-11-27";16;47;34;63
"2020-11-28";16;42;26;58
"2020-11-29";16;39;24;54
"2020-11-30";16;54;39;71
"2020-12-01";16;62;46;80
"2020-12-02";16;52;36;70
"2020-12-03";16;59;41;81
"2020-12-04";16;56;39;72
"2020-12-05";16;51;35;67
"2020-12-06";16;45;31;61
"2020-12-07";16;67;50;92
"2020-12-08";16;62;42;81
"2020-12-09";16;53;36;74
"2020-12-10";16;56;41;73
"2020-12-11";16;57;38;74
"2020-12-12";16;54;39;70
"2020-12-13";16;49;35;66
"2020-12-14";16;70;51;91
"2020-12-15";16;68;49;86
"2020-12-16";16;67;48;89
"2020-12-17";16;64;48;86
"2020-12-18";16;66;51;82
"2020-12-19";16;58;41;77
"2020-12-20";16;54;39;74
"2020-12-21";16;82;62;103
"2020-12-22";16;77;59;101
"2020-12-23";16;96;74;117
"2020-12-24";16;84;61;105
"2020-12-25";16;77;59;99
"2020-12-26";16;105;82;130
"2020-12-27";16;78;59;97
"2020-12-28";16;101;78;124
"2020-12-29";16;79;56;101
"2020-12-30";16;76;57;94
"2020-12-31";16;74;55;92
"2021-01-01";16;72;54;95
"2021-01-02";16;81;60;105
"2021-01-03";16;75;57;97
"2021-01-04";16;112;85;136
"2021-01-05";16;101;79;126
"2021-01-06";16;97;75;124
"2021-01-07";16;97;74;122
"2021-01-08";16;102;82;128
"2021-01-09";16;90;66;111
"2021-01-10";16;76;56;100
"2021-01-11";16;113;88;137
"2021-01-12";16;110;89;133
"2021-01-13";16;113;89;143
"2021-01-14";16;103;81;133
"2021-01-15";16;117;91;143
"2021-01-16";16;124;100;153
"2021-01-17";16;89;67;114
"2021-01-18";16;146;114;178
"2021-01-19";16;126;97;155
"2021-01-20";16;130;105;153
"2021-01-21";16;120;96;146
"2021-01-22";16;118;93;142
"2021-01-23";16;102;79;126
"2021-01-24";16;102;78;129
"2021-01-25";16;147;120;172
"2021-01-26";16;126;100;154
"2021-01-27";16;112;86;139
"2021-01-28";16;113;88;143
"2021-01-29";16;114;89;137
"2021-01-30";16;100;79;125
"2021-01-31";16;86;61;111
"2021-02-01";16;131;103;157
"2021-02-02";16;126;99;153
"2021-02-03";16;120;96;151
"2021-02-04";16;114;86;144
"2021-02-05";16;124;97;151
"2021-02-06";16;118;91;145
"2021-02-07";16;113;89;142
"2021-02-08";16;146;108;178
"2021-02-09";16;138;108;169
"2021-02-10";16;118;94;145
"2021-02-11";16;128;101;156
"2021-02-12";16;129;103;158
"2021-02-13";16;100;74;127
"2021-02-14";16;91;71;118
"2021-02-15";16;114;89;140
"2021-02-16";16;103;79;132
"2021-02-17";16;101;76;125
"2021-02-18";16;100;74;126
"2021-02-19";16;102;79;127
"2021-02-20";16;86;66;107
"2021-02-21";16;76;59;101
"2021-02-22";16;112;87;143
"2021-02-23";16;102;78;128
"2021-02-24";16;96;76;120
"2021-02-25";16;115;91;139
"2021-02-26";16;111;86;143
"2021-02-27";16;108;85;135
"2021-02-28";16;93;71;121
"2021-03-01";16;124;95;155
"2021-03-02";16;138;108;168
"2021-03-03";16;138;112;163
"2021-03-04";16;122;101;150
"2021-03-05";16;150;118;182
"2021-03-06";16;146;119;180
"2021-03-07";16;111;85;135
"2021-03-08";16;161;131;193
"2021-03-09";16;135;107;172
"2021-03-10";16;131;108;158
"2021-03-11";16;138;107;167
"2021-03-12";16;160;131;200
"2021-03-13";16;150;121;181
"2021-03-14";16;123;99;151
"2021-03-15";16;183;146;220
"2021-03-16";16;169;137;201
"2021-03-17";16;195;161;236
"2021-03-18";16;202;167;236
"2021-03-19";16;191;154;223
"2021-03-20";16;179;148;213
"2021-03-21";16;140;110;173
"2021-03-22";16;183;148;216
"2021-03-23";16;184;152;216
"2021-03-24";16;183;152;218
"2021-03-25";16;174;144;207
"2021-03-26";16;184;149;215
"2021-03-27";16;151;117;181
"2021-03-28";16;130;104;162
"2021-03-29";16;175;140;213
"2021-03-30";16;153;124;184
"2021-03-31";16;150;120;185
"2021-04-01";16;165;133;196
"2021-04-02";16;148;121;182
"2021-04-03";16;142;114;169
"2021-04-04";16;140;115;169
"2021-04-05";16;208;171;243
"2021-04-06";16;180;152;215
"2021-04-07";16;171;145;200
"2021-04-08";16;161;124;194
"2021-04-09";16;159;123;185
"2021-04-10";16;149;122;180
"2021-04-11";16;135;110;160
"2021-04-12";16;187;156;222
"2021-04-13";16;163;132;197
"2021-04-14";16;146;118;179
"2021-04-15";16;150;118;183
"2021-04-16";16;154;127;185
"2021-04-17";16;128;97;160
"2021-04-18";16;99;76;122
"2021-04-19";16;162;130;198
"2021-04-20";16;139;108;167
"2021-04-21";16;146;115;179
"2021-04-22";16;122;97;154
"2021-04-23";16;133;108;160
"2021-04-24";16;127;102;154
"2021-04-25";16;128;104;154
"2021-04-26";16;146;119;175
"2021-04-27";16;136;111;164
"2021-04-28";16;145;112;174
"2021-04-29";16;124;96;154
"2021-04-30";16;130;100;163
"2021-05-01";16;116;91;140
"2021-05-02";16;91;69;115
"2021-05-03";16;136;109;164
"2021-05-04";16;134;104;163
"2021-05-05";16;122;99;150
"2021-05-06";16;128;101;159
"2021-05-07";16;122;95;149
"2021-05-08";16;103;77;126
"2021-05-09";16;96;74;118
"2021-05-10";16;145;115;178
"2021-05-11";16;144;115;176
"2021-05-12";16;155;129;191
"2021-05-13";16;124;99;151
"2021-05-14";16;142;112;170
"2021-05-15";16;117;93;145
"2021-05-16";16;130;106;158
"2021-05-17";16;158;129;190
"2021-05-18";16;177;145;212
"2021-05-19";16;145;116;174
"2021-05-20";16;166;139;197
"2021-05-21";16;140;112;166
"2021-05-22";16;142;115;175
"2021-05-23";16;119;88;147
"2021-05-24";16;184;149;217
"2021-05-25";16;186;151;224
"2021-05-26";16;176;145;206
"2021-05-27";16;170;136;209
"2021-05-28";16;148;119;176
"2021-05-29";16;161;126;195
"2021-05-30";16;140;113;167
"2021-05-31";16;189;156;219
"2021-06-01";16;182;152;220
"2021-06-02";16;173;139;204
"2021-06-03";16;162;129;200
"2021-06-04";16;150;121;179
"2021-06-05";16;137;110;165
"2021-06-06";16;116;91;140
"2021-06-07";16;145;116;174
"2021-06-08";16;140;112;166
"2021-06-09";16;144;118;170
"2021-06-10";16;133;107;162
"2021-06-11";16;127;99;157
"2021-06-12";16;171;138;210
"2021-06-13";16;100;78;126
"2021-06-14";16;129;102;161
"2021-06-15";16;108;87;132
"2021-06-16";16;107;84;131
"2021-06-17";16;84;62;108
"2021-06-18";16;91;65;116
"2021-06-19";16;85;64;106
"2021-06-20";16;71;49;89
"2021-06-21";16;95;70;119
"2021-06-22";16;95;73;118
"2021-06-23";16;83;62;106
"2021-06-24";16;68;51;87
"2021-06-25";16;67;48;88
"2021-06-26";16;61;41;80
"2021-06-27";16;56;39;75
"2021-06-28";16;71;54;96
"2021-06-29";16;63;46;80
"2021-06-30";16;60;41;80
"2021-07-01";16;63;45;82
"2021-07-02";16;57;40;75
"2021-07-03";16;53;40;68
"2021-07-04";16;51;35;69
"2021-07-05";16;62;42;83
"2021-07-06";16;59;40;76
"2021-07-07";16;55;38;73
"2021-07-08";16;49;31;66
"2021-07-09";16;43;29;59
"2021-07-10";16;41;27;53
"2021-07-11";16;33;21;49
"2021-07-12";16;39;26;54
"2021-07-13";16;35;24;46
"2021-07-14";16;31;20;43
"2021-07-15";16;31;20;45
"2021-07-16";16;28;15;42
"2021-07-17";16;26;16;38
"2021-07-18";16;25;15;37
"2021-07-19";16;39;26;56
"2021-07-20";16;33;20;47
"2021-07-21";16;29;19;42
"2021-07-22";16;28;15;41
"2021-07-23";16;25;16;40
"2021-07-24";16;24;15;35
"2021-07-25";16;22;12;32
"2021-07-26";16;27;17;39
"2021-07-27";16;27;16;42
"2021-07-28";16;25;16;37
"2021-07-29";16;20;10;31
"2021-07-30";16;21;11;30
"2021-07-31";16;19;9;30
"2021-08-01";16;16;9;25
"2021-08-02";16;21;12;29
"2021-08-03";16;22;12;32
"2021-08-04";16;18;10;28
"2021-08-05";16;17;6;26
"2021-08-06";16;16;9;26
"2021-08-07";16;16;8;26
"2021-08-08";16;15;8;24
"2021-08-09";16;21;12;32
"2021-08-10";16;20;12;29
"2021-08-11";16;18;10;28
"2021-08-12";16;16;8;25
"2021-08-13";16;14;7;22
"2021-08-14";16;12;5;21
"2021-08-15";16;10;3;17
"2021-08-16";16;14;6;21
"2021-08-17";16;12;5;19
"2021-08-18";16;11;5;19
"2021-08-19";16;10;4;18
"2021-08-20";16;9;3;16
"2021-08-21";16;8;3;14
"2021-08-22";16;8;3;14
"2021-08-23";16;10;4;16
"2021-08-24";16;9;4;15
"2021-08-25";16;9;3;16
"2021-08-26";16;8;3;15
"2021-08-27";16;8;3;15
"2021-08-28";16;8;3;16
"2021-08-29";16;8;2;14
"2021-08-30";16;12;5;21
"2021-08-31";16;13;6;23
"2021-09-01";16;10;4;19
"2021-09-02";16;9;3;18
"2021-09-03";16;9;3;15
"2021-09-04";16;8;3;14
"2021-09-05";16;7;2;12
"2021-09-06";16;9;3;16
"2021-09-07";16;8;2;14
"2021-09-08";16;8;2;15
"2021-09-09";16;8;3;14
"2021-09-10";16;7;3;14
"2021-09-11";16;6;2;13
"2021-09-12";16;6;2;12
"2021-09-13";16;10;4;18
"2021-09-14";16;10;4;17
"2021-09-15";16;10;4;17
"2021-09-16";16;9;4;16
"2021-09-17";16;9;3;16
"2021-09-18";16;10;3;17
"2021-09-19";16;10;5;18
"2021-09-20";16;13;5;22
"2021-09-21";16;12;5;19
"2021-09-22";16;11;5;18
"2021-09-23";16;11;5;18
"2021-09-24";16;12;5;21
"2021-09-25";16;11;5;19
"2021-09-26";16;11;5;19
"2021-09-27";16;17;9;26
"2021-09-28";16;16;8;26
"2021-09-29";16;14;7;21
"2021-09-30";16;15;7;25
"2021-10-01";16;13;6;22
"2021-10-02";16;12;5;20
"2021-10-03";16;12;5;19
"2021-10-04";16;18;10;32
"2021-10-05";16;20;10;31
"2021-10-06";16;19;9;30
"2021-10-07";16;18;8;27
"2021-10-08";16;18;9;28
"2021-10-09";16;18;9;28
"2021-10-10";16;18;10;29
"2021-10-11";16;27;14;40
"2021-10-12";16;29;18;39
"2021-10-13";16;26;15;38
"2021-10-14";16;23;13;34
"2021-10-15";16;24;15;35
"2021-10-16";16;24;14;35
"2021-10-17";16;23;14;34
"2021-10-18";16;34;21;48
"2021-10-19";16;34;22;47
"2021-10-20";16;33;20;48
"2021-10-21";16;27;15;39
"2021-10-22";16;26;14;37
"2021-10-23";16;26;15;37
"2021-10-24";16;25;15;37
"2021-10-25";16;34;22;47
"2021-10-26";16;31;20;45
"2021-10-27";16;26;15;38
"2021-10-28";16;26;14;37
"2021-10-29";16;24;14;34
"2021-10-30";16;26;15;37
"2021-10-31";16;25;16;37
"2021-11-01";16;37;26;51
"2021-11-02";16;39;26;53
"2021-11-03";16;36;24;50
"2021-11-04";16;34;21;47
"2021-11-05";16;38;24;51
"2021-11-06";16;37;24;54
"2021-11-07";16;37;25;51
"2021-11-08";16;56;41;72
"2021-11-09";16;53;38;70
"2021-11-10";16;49;35;67
"2021-11-11";16;46;33;63
"2021-11-12";16;48;32;62
"2021-11-13";16;45;31;61
"2021-11-14";16;44;30;60
"2021-11-15";16;63;47;82
"2021-11-16";16;64;46;84
"2021-11-17";16;64;48;82
"2021-11-18";16;65;46;85
"2021-11-19";16;73;53;94
"2021-11-20";16;72;54;94
"2021-11-21";16;67;47;89
"2021-11-22";16;91;68;114
"2021-11-23";16;85;63;109
"2021-11-24";16;84;64;111
"2021-11-25";16;68;49;86
"2021-11-26";16;72;54;96
"2021-11-27";16;66;47;91
"2021-11-28";16;55;41;74
"2021-11-29";16;69;50;89
"2021-11-30";16;65;48;85
"2021-12-01";16;58;42;77
"2021-12-02";16;49;34;65
"2021-12-03";16;44;29;61
"2021-12-04";16;38;25;54
"2021-12-05";16;35;23;48
"2021-12-06";16;50;32;69
"2021-12-07";16;46;32;62
"2021-12-08";16;41;26;57
"2021-12-09";16;35;24;49
"2021-12-10";16;35;22;47
"2021-12-11";16;30;19;41
"2021-12-12";16;29;19;41
"2021-12-13";16;42;27;57
"2021-12-14";16;42;27;56
"2021-12-15";16;35;24;49
"2021-12-16";16;35;23;50
"2021-12-17";16;34;21;50
"2021-12-18";16;29;18;46
"2021-12-19";16;28;18;41
"2021-12-20";16;36;24;52
"2021-12-21";16;29;17;42
"2021-12-22";16;27;15;39
"2021-12-23";16;26;15;37
"2021-12-24";16;27;17;38
"2021-12-25";16;25;15;36
"2021-12-26";16;24;15;35
"2021-12-27";16;37;22;49
"2021-12-28";16;35;21;50
"2021-12-29";16;32;19;45
"2021-12-30";16;33;21;49
"2021-12-31";16;35;22;50
"2022-01-01";16;40;27;53
"2022-01-02";16;43;30;58
"2022-01-03";16;74;56;95
"2022-01-04";16;75;55;98
"2022-01-05";16;89;72;113
"2022-01-06";16;73;56;94
"2022-01-07";16;77;60;101
"2022-01-08";16;77;57;101
"2022-01-09";16;79;60;101
"2022-01-10";16;127;99;156
"2022-01-11";16;138;110;170
"2022-01-12";16;134;106;162
"2022-01-13";16;135;105;165
"2022-01-14";16;147;120;179
"2022-01-15";16;157;130;188
"2022-01-16";16;158;128;191
"2022-01-17";16;272;230;317
"2022-01-18";16;296;256;341
"2022-01-19";16;318;267;359
"2022-01-20";16;364;323;412
"2022-01-21";16;395;350;448
"2022-01-22";16;395;346;445
"2022-01-23";16;514;449;571
"2022-01-24";16;785;701;876
"2022-01-25";16;797;709;866
"2022-01-26";16;838;764;913
"2022-01-27";16;883;800;973
"2022-01-28";16;920;831;999
"2022-01-29";16;907;831;983
"2022-01-30";16;839;763;912
"2022-01-31";16;1267;1171;1351
"2022-02-01";16;1326;1228;1428
"2022-02-02";16;1262;1173;1364
"2022-02-03";16;1274;1187;1368
"2022-02-04";16;1211;1121;1305
"2022-02-05";16;1045;948;1137
"2022-02-06";16;974;896;1057
"2022-02-07";16;1440;1325;1538
"2022-02-08";16;1515;1414;1613
"2022-02-09";16;1328;1245;1419
"2022-02-10";16;1332;1233;1431
"2022-02-11";16;1178;1077;1278
"2022-02-12";16;1262;1164;1372
"2022-02-13";16;1104;1012;1193
"2022-02-14";16;1504;1409;1611
"2022-02-15";16;1311;1218;1409
"2022-02-16";16;1429;1324;1544
"2022-02-17";16;1373;1262;1470
"2022-02-18";16;1209;1104;1291
"2022-02-19";16;959;877;1045
"2022-02-20";16;982;900;1076
"2022-02-21";16;1428;1312;1555
"2022-02-22";16;1222;1139;1316
"2022-02-23";16;1037;942;1129
"2022-02-24";16;1057;977;1142
"2022-02-25";16;1053;965;1139
"2022-02-26";16;804;737;874
"2022-02-27";16;743;671;815
"2022-02-28";16;1081;1003;1165
"2022-03-01";16;950;862;1038
"2022-03-02";16;964;882;1050
"2022-03-03";16;873;790;952
"2022-03-04";16;737;664;807
"2022-03-05";16;623;555;691
"2022-03-06";16;500;438;564
"2022-03-07";16;811;740;896
"2022-03-08";16;735;665;804
"2022-03-09";16;713;638;788
"2022-03-10";16;617;559;688
"2022-03-11";16;562;499;619
"2022-03-12";16;471;416;529
"2022-03-13";16;497;444;550
"2022-03-14";16;649;589;713
"2022-03-15";16;576;504;642
"2022-03-16";16;486;431;548
"2022-03-17";16;397;348;450
"2022-03-18";16;404;349;456
"2022-03-19";16;266;224;306
"2022-03-20";16;255;213;300
"2022-03-21";16;358;310;407
"2022-03-22";16;289;250;336
"2022-03-23";16;248;203;289
"2022-03-24";16;223;189;258
"2022-03-25";16;214;178;251
"2022-03-26";16;199;164;236
"2022-03-27";16;169;137;201
"2022-03-28";16;235;195;278
"2022-03-29";16;176;141;210
"2022-03-30";16;181;149;221
"2022-03-31";16;138;110;167
"2022-04-01";16;141;112;174
"2022-04-02";16;104;78;128
"2022-04-03";16;90;66;114
"2022-04-04";16;136;111;166
"2022-04-05";16;120;98;147
"2022-04-06";16;103;80;126
"2022-04-07";16;87;65;111
"2022-04-08";16;84;62;104
"2022-04-09";16;68;48;86
"2022-04-10";16;66;47;87
"2022-04-11";16;92;69;113
"2022-04-12";16;77;59;99
"2022-04-13";16;69;49;91
"2022-04-14";16;71;51;94
"2022-04-15";16;57;41;78
"2022-04-16";16;56;39;74
"2022-04-17";16;62;45;78
"2022-04-18";16;89;67;111
"2022-04-19";16;71;50;92
"2022-04-20";16;66;49;86
"2022-04-21";16;63;44;85
"2022-04-22";16;58;42;74
"2022-04-23";16;57;42;77
"2022-04-24";16;52;36;70
"2022-04-25";16;67;50;89
"2022-04-26";16;58;39;74
"2022-04-27";16;62;45;80
"2022-04-28";16;49;34;66
"2022-04-29";16;44;29;63
"2022-04-30";16;51;35;68
"2022-05-01";16;59;44;78
"2022-05-02";16;88;66;111
"2022-05-03";16;80;60;105
"2022-05-04";16;80;62;101
"2022-05-05";16;74;56;99
"2022-05-06";16;79;59;98
"2022-05-07";16;75;56;96
"2022-05-08";16;74;55;97
"2022-05-09";16;118;92;151
"2022-05-10";16;115;89;143
"2022-05-11";16;117;86;144
"2022-05-12";16;114;89;139
"2022-05-13";16;98;73;125
"2022-05-14";16;100;77;120
"2022-05-15";16;102;80;126
"2022-05-16";16;135;106;160
"2022-05-17";16;130;104;155
"2022-05-18";16;124;97;156
"2022-05-19";16;130;103;158
"2022-05-20";16;139;109;170
"2022-05-21";16;135;108;165
"2022-05-22";16;165;135;200
"2022-05-23";16;256;210;293
"2022-05-24";16;230;193;270
"2022-05-25";16;191;150;228
"2022-05-26";16;152;119;191
"2022-05-27";16;121;88;160
"2020-04-01";8;21;12;32
"2020-04-02";8;19;10;29
"2020-04-03";8;16;9;27
"2020-04-04";8;14;6;22
"2020-04-05";8;12;6;20
"2020-04-06";8;15;8;24
"2020-04-07";8;15;7;24
"2020-04-08";8;15;8;25
"2020-04-09";8;14;8;22
"2020-04-10";8;14;8;20
"2020-04-11";8;13;6;22
"2020-04-12";8;12;6;19
"2020-04-13";8;17;9;26
"2020-04-14";8;16;8;28
"2020-04-15";8;15;7;24
"2020-04-16";8;15;7;24
"2020-04-17";8;14;7;22
"2020-04-18";8;12;5;20
"2020-04-19";8;11;4;18
"2020-04-20";8;13;6;22
"2020-04-21";8;12;6;19
"2020-04-22";8;10;4;18
"2020-04-23";8;10;4;16
"2020-04-24";8;9;4;16
"2020-04-25";8;9;3;16
"2020-04-26";8;9;3;15
"2020-04-27";8;13;7;21
"2020-04-28";8;13;6;22
"2020-04-29";8;14;7;22
"2020-04-30";8;14;6;21
"2020-05-01";8;16;8;24
"2020-05-02";8;16;9;26
"2020-05-03";8;18;10;27
"2020-05-04";8;29;20;43
"2020-05-05";8;29;18;44
"2020-05-06";8;31;18;43
"2020-05-07";8;32;19;45
"2020-05-08";8;32;21;44
"2020-05-09";8;28;14;40
"2020-05-10";8;26;16;36
"2020-05-11";8;38;24;52
"2020-05-12";8;38;25;54
"2020-05-13";8;36;24;50
"2020-05-14";8;39;25;54
"2020-05-15";8;41;28;57
"2020-05-16";8;42;28;57
"2020-05-17";8;47;33;64
"2020-05-18";8;69;50;87
"2020-05-19";8;67;48;85
"2020-05-20";8;79;62;103
"2020-05-21";8;80;59;103
"2020-05-22";8;79;62;103
"2020-05-23";8;79;59;101
"2020-05-24";8;91;68;111
"2020-05-25";8;119;96;144
"2020-05-26";8;103;81;131
"2020-05-27";8;103;82;125
"2020-05-28";8;92;72;114
"2020-05-29";8;89;68;114
"2020-05-30";8;84;67;107
"2020-05-31";8;71;52;92
"2020-06-01";8;98;76;116
"2020-06-02";8;94;75;121
"2020-06-03";8;96;78;116
"2020-06-04";8;105;80;132
"2020-06-05";8;121;95;152
"2020-06-06";8;129;98;160
