"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-10-06";6;37;23;50
"2021-10-07";6;35;27;45
"2021-10-08";6;36;22;52
"2021-10-09";6;31;22;39
"2021-10-10";6;32;20;44
"2021-10-11";6;45;30;60
"2021-10-12";6;45;32;60
"2021-10-13";6;46;34;70
"2021-10-14";6;46;32;59
"2021-10-15";6;54;41;72
"2021-10-16";6;53;39;68
"2021-10-17";6;49;35;64
"2021-10-18";6;78;62;94
"2021-10-19";6;75;52;91
"2021-10-20";6;66;48;90
"2021-10-21";6;67;47;81
"2021-10-22";6;72;53;87
"2021-10-23";6;56;40;72
"2021-10-24";6;60;46;71
"2021-10-25";6;85;62;104
"2021-10-26";6;87;69;103
"2021-10-27";6;84;68;104
"2021-10-28";6;86;63;108
"2021-10-29";6;64;48;80
"2021-10-30";6;56;38;70
"2021-10-31";6;51;40;65
"2021-11-01";6;73;59;87
"2021-11-02";6;83;57;102
"2021-11-03";6;74;53;94
"2021-11-04";6;70;57;97
"2021-11-05";6;68;47;86
"2021-11-06";6;64;44;85
"2021-11-07";6;61;47;73
"2021-11-08";6;90;72;114
"2021-11-09";6;92;75;112
"2021-11-10";6;84;66;107
"2021-11-11";6;76;57;99
"2021-11-12";6;66;49;85
"2021-11-13";6;54;39;68
"2021-11-14";6;48;35;64
"2021-11-15";6;79;59;111
"2021-11-16";6;72;50;96
"2021-11-17";6;70;53;84
"2021-11-18";6;70;51;97
"2021-11-19";6;59;43;72
"2021-11-20";6;52;41;68
"2021-11-21";6;42;30;56
"2021-11-22";6;74;57;96
"2021-11-23";6;66;51;87
"2021-11-24";6;65;49;84
"2021-11-25";6;58;44;77
"2021-11-26";6;52;39;69
"2021-11-27";6;42;31;53
"2021-11-28";6;36;26;45
"2021-11-29";6;51;38;66
"2021-11-30";6;41;26;58
"2021-12-01";6;40;26;55
"2021-12-02";6;36;21;53
"2021-12-03";6;34;25;48
"2021-12-04";6;28;18;38
"2021-12-05";6;25;19;33
"2021-12-06";6;33;24;42
"2021-12-07";6;33;22;42
"2021-12-08";6;27;16;38
"2021-12-09";6;28;17;36
"2021-12-10";6;23;13;33
"2021-12-11";6;25;19;33
"2021-12-12";6;22;15;32
"2021-12-13";6;37;27;55
"2021-12-14";6;38;31;49
"2021-12-15";6;30;20;43
"2021-12-16";6;29;15;41
"2021-12-17";6;26;17;37
"2021-12-18";6;24;16;37
"2021-12-19";6;21;13;31
"2021-12-20";6;34;20;49
"2021-12-21";6;36;24;47
"2021-12-22";6;35;24;47
"2021-12-23";6;30;21;42
"2021-12-24";6;29;17;36
"2021-12-25";6;25;18;33
"2021-12-26";6;25;15;34
"2021-12-27";6;44;32;57
"2021-12-28";6;41;26;55
"2021-12-29";6;38;25;49
"2021-12-30";6;40;29;53
"2021-12-31";6;38;26;48
"2022-01-01";6;38;26;51
"2022-01-02";6;43;33;53
"2022-01-03";6;77;60;94
"2022-01-04";6;88;72;107
"2022-01-05";6;86;72;109
"2022-01-06";6;93;74;116
"2022-01-07";6;102;80;124
"2022-01-08";6;96;79;122
"2022-01-09";6;103;85;129
"2022-01-10";6;189;159;216
"2022-01-11";6;225;195;261
"2022-01-12";6;240;190;283
"2022-01-13";6;255;224;299
"2022-01-14";6;293;262;323
"2022-01-15";6;257;222;302
"2022-01-16";6;318;280;352
"2022-01-17";6;557;502;631
"2022-01-18";6;577;533;643
"2022-01-19";6;620;569;673
"2022-01-20";6;717;650;823
"2022-01-21";6;752;680;811
"2022-01-22";6;700;616;757
"2022-01-23";6;696;626;793
"2022-01-24";6;1309;1234;1381
"2022-01-25";6;1292;1208;1395
"2022-01-26";6;1342;1251;1466
"2022-01-27";6;1391;1297;1490
"2022-01-28";6;1405;1324;1495
"2022-01-29";6;1137;1052;1221
"2022-01-30";6;1112;1050;1169
"2022-01-31";6;1778;1690;1917
"2022-02-01";6;1742;1637;1836
"2022-02-02";6;1676;1582;1761
"2022-02-03";6;1470;1393;1563
"2022-02-04";6;1479;1376;1583
"2022-02-05";6;1364;1273;1444
"2022-02-06";6;1196;1105;1298
"2022-02-07";6;1903;1814;1987
"2022-02-08";6;1735;1624;1864
"2022-02-09";6;1758;1668;1837
"2022-02-10";6;1647;1543;1774
"2022-02-11";6;1563;1436;1642
"2022-02-12";6;1268;1172;1374
"2022-02-13";6;1079;1002;1152
"2022-02-14";6;1920;1792;2058
"2022-02-15";6;1603;1485;1726
"2022-02-16";6;1498;1373;1589
"2022-02-17";6;1440;1351;1554
"2022-02-18";6;1282;1143;1398
"2022-02-19";6;1045;956;1125
"2022-02-20";6;903;841;958
"2022-02-21";6;1540;1447;1630
"2022-02-22";6;1447;1321;1532
"2022-02-23";6;1344;1264;1452
"2022-02-24";6;1220;1140;1288
"2022-02-25";6;1175;1103;1275
"2022-02-26";6;876;803;945
"2022-02-27";6;763;700;818
"2022-02-28";6;1292;1201;1370
"2022-03-01";6;1191;1088;1290
"2022-03-02";6;1057;986;1130
"2022-03-03";6;1040;976;1140
"2022-03-04";6;1009;917;1096
"2022-03-05";6;828;779;895
"2022-03-06";6;717;649;778
"2022-03-07";6;1163;1110;1233
"2022-03-08";6;975;897;1063
"2022-03-09";6;930;859;989
"2022-03-10";6;846;778;919
"2022-03-11";6;776;712;841
"2022-03-12";6;691;641;752
"2022-03-13";6;610;562;681
"2022-03-14";6;914;810;1018
"2022-03-15";6;777;667;870
"2022-03-16";6;665;608;733
"2022-03-17";6;608;551;673
"2022-03-18";6;494;442;535
"2022-03-19";6;380;335;431
"2022-03-20";6;342;299;400
"2022-03-21";6;527;487;573
"2022-03-22";6;422;381;474
"2022-03-23";6;368;326;415
"2022-03-24";6;353;308;394
"2022-03-25";6;288;240;330
"2022-03-26";6;230;196;275
"2022-03-27";6;222;184;264
"2022-03-28";6;328;290;371
"2022-03-29";6;255;218;295
"2022-03-30";6;208;172;246
"2022-03-31";6;174;144;200
"2022-04-01";6;182;154;208
"2022-04-02";6;153;116;179
"2022-04-03";6;134;113;163
"2022-04-04";6;214;181;252
"2022-04-05";6;182;159;203
"2022-04-06";6;160;134;187
"2022-04-07";6;142;110;171
"2022-04-08";6;116;89;145
"2022-04-09";6;102;78;121
"2022-04-10";6;92;72;114
"2022-04-11";6;155;125;187
"2022-04-12";6;115;88;141
"2022-04-13";6;114;84;143
"2022-04-14";6;92;73;121
"2022-04-15";6;85;66;99
"2022-04-16";6;90;68;111
"2022-04-17";6;85;70;112
"2022-04-18";6;148;119;174
"2022-04-19";6;118;99;136
"2022-04-20";6;88;68;107
"2022-04-21";6;69;54;85
"2022-04-22";6;63;43;86
"2022-04-23";6;57;43;70
"2022-04-24";6;54;42;72
"2022-04-25";6;97;71;119
"2022-04-26";6;87;68;108
"2022-04-27";6;84;61;105
"2022-04-28";6;75;60;95
"2022-04-29";6;67;49;85
"2022-04-30";6;58;44;72
"2022-05-01";6;63;53;81
"2022-05-02";6;110;83;140
"2022-05-03";6;111;86;132
"2022-05-04";6;106;82;135
"2022-05-05";6;99;77;121
"2022-05-06";6;92;71;118
"2022-05-07";6;93;68;115
"2022-05-08";6;103;82;126
"2022-05-09";6;181;150;209
"2022-05-10";6;192;165;230
"2022-05-11";6;182;154;220
"2022-05-12";6;154;126;179
"2022-05-13";6;160;133;188
"2022-05-14";6;145;118;181
"2022-05-15";6;153;128;183
"2022-05-16";6;255;219;280
"2022-05-17";6;209;177;239
"2022-05-18";6;235;206;266
"2022-05-19";6;209;168;251
"2022-05-20";6;214;178;234
"2022-05-21";6;185;157;220
"2022-05-22";6;195;161;234
"2022-05-23";6;342;298;381
"2022-05-24";6;326;288;356
"2022-05-25";6;306;257;349
"2022-05-26";6;302;273;330
"2022-05-27";6;300;266;330
"2022-05-28";6;235;202;277
"2022-05-29";6;216;178;252
"2022-05-30";6;418;370;465
"2022-05-31";6;370;321;423
"2022-06-01";6;382;338;427
"2022-06-02";6;335;291;371
"2022-06-03";6;375;337;416
"2022-06-04";6;343;303;390
"2022-06-05";6;343;305;393
"2022-06-06";6;550;495;605
"2022-06-07";6;528;476;594
"2022-06-08";6;488;445;531
"2022-06-09";6;508;456;566
"2022-06-10";6;465;416;524
"2022-06-11";6;399;358;437
"2022-06-12";6;383;311;434
"2022-06-13";6;610;555;676
"2022-06-14";6;599;551;669
"2022-06-15";6;527;466;580
"2022-06-16";6;566;495;624
"2022-06-17";6;452;404;500
"2022-06-18";6;371;329;406
"2022-06-19";6;370;327;431
"2022-06-20";6;624;553;674
"2022-06-21";6;432;356;481
"2022-06-22";6;614;554;699
"2022-06-23";6;538;490;605
"2022-06-24";6;532;484;581
"2022-06-25";6;439;397;484
"2022-06-26";6;375;325;415
"2022-06-27";6;420;379;478
"2022-06-28";6;624;574;668
"2022-06-29";6;601;557;691
"2022-06-30";6;453;399;534
"2022-07-01";6;447;399;487
"2022-07-02";6;321;272;376
"2022-07-03";6;329;289;364
"2022-07-04";6;512;463;556
"2022-07-05";6;495;430;562
"2022-07-06";6;464;414;517
"2022-07-07";6;418;373;473
"2022-07-08";6;370;327;401
"2022-07-09";6;310;271;363
"2022-07-10";6;300;256;366
"2022-07-11";6;442;388;488
"2022-07-12";6;419;362;468
"2022-07-13";6;380;329;423
"2022-07-14";6;338;303;380
"2022-07-15";6;324;294;370
"2022-07-16";6;247;215;281
"2022-07-17";6;262;221;292
"2022-07-18";6;431;387;474
"2022-07-19";6;351;304;396
"2022-07-20";6;329;273;392
"2022-07-21";6;323;287;364
"2022-07-22";6;312;264;355
"2022-07-23";6;306;260;355
"2022-07-24";6;311;279;346
"2022-07-25";6;487;443;543
"2022-07-26";6;427;376;473
"2022-07-27";6;406;351;436
"2022-07-28";6;401;358;452
"2022-07-29";6;380;326;430
"2022-07-30";6;335;290;388
"2022-07-31";6;315;287;340
"2022-08-01";6;593;518;644
"2022-08-02";6;502;444;543
"2022-08-03";6;499;437;546
"2022-08-04";6;463;427;510
"2022-08-05";6;438;406;481
"2022-08-06";6;431;375;478
"2022-08-07";6;404;349;441
"2022-08-08";6;662;591;732
"2022-08-09";6;547;496;583
"2022-08-10";6;508;465;548
"2022-08-11";6;440;401;485
"2022-08-12";6;386;345;434
"2022-08-13";6;342;310;382
"2022-08-14";6;280;250;328
"2022-08-15";6;390;341;447
"2022-08-16";6;533;482;586
"2022-08-17";6;477;430;524
"2022-08-18";6;395;359;438
"2022-08-19";6;354;318;391
"2022-08-20";6;339;282;383
"2022-08-21";6;290;257;321
"2022-08-22";6;430;375;473
"2022-08-23";6;389;341;443
"2022-08-24";6;337;307;376
"2022-08-25";6;272;238;326
"2022-08-26";6;280;242;316
"2022-08-27";6;217;189;245
"2022-08-28";6;232;203;266
"2022-08-29";6;333;296;367
"2022-08-30";6;282;253;325
"2022-08-31";6;237;216;261
"2022-09-01";6;225;196;261
"2022-09-02";6;203;178;227
"2022-09-03";6;173;138;203
"2022-09-04";6;167;143;197
"2022-09-05";6;270;228;295
"2022-09-06";6;203;166;234
"2022-09-07";6;186;162;216
"2022-09-08";6;174;138;209
"2022-09-09";6;158;131;183
"2022-09-10";6;129;99;157
"2022-09-11";6;114;93;138
"2022-09-12";6;167;148;198
"2022-09-13";6;162;137;194
"2022-09-14";6;137;111;163
"2022-09-15";6;119;91;150
"2022-09-16";6;105;84;124
"2022-09-17";6;114;91;135
"2022-09-18";6;123;103;166
"2022-09-19";6;176;147;205
"2022-09-20";6;219;189;251
"2022-09-21";6;209;182;252
"2022-09-22";6;202;152;246
"2022-09-23";6;176;151;202
"2022-09-24";6;155;121;199
"2022-09-25";6;149;125;179
"2022-09-26";6;229;195;266
"2022-09-27";6;175;143;208
"2022-09-28";6;154;130;182
"2022-09-29";6;139;107;166
"2022-09-30";6;123;101;163
"2022-10-01";6;118;98;144
"2022-10-02";6;114;90;141
"2022-10-03";6;169;149;196
"2022-10-04";6;153;130;181
"2022-10-05";6;147;123;173
"2022-10-06";6;138;118;162
"2022-10-07";6;129;110;156
"2022-10-08";6;113;88;142
"2022-10-09";6;118;88;136
"2022-10-10";6;175;139;208
"2022-10-11";6;207;177;236
"2022-10-12";6;195;159;232
"2022-10-13";6;175;146;210
"2022-10-14";6;169;142;198
"2022-10-15";6;161;134;192
"2022-10-16";6;163;137;189
"2022-10-17";6;256;219;298
"2022-10-18";6;213;179;246
"2022-10-19";6;209;181;236
"2022-10-20";6;200;162;235
"2022-10-21";6;167;133;196
"2022-10-22";6;164;130;194
"2022-10-23";6;159;130;186
"2022-10-24";6;271;234;305
"2022-10-25";6;231;195;269
"2022-10-26";6;217;186;251
"2022-10-27";6;200;159;238
"2022-10-28";6;151;133;185
"2022-10-29";6;131;107;158
"2022-10-30";6;138;110;169
"2022-10-31";6;220;192;252
"2022-11-01";6;237;206;266
"2022-11-02";6;329;285;361
"2022-11-03";6;280;246;316
"2022-11-04";6;286;246;323
"2022-11-05";6;224;186;261
"2022-11-06";6;247;212;280
"2022-11-07";6;381;330;440
"2022-11-08";6;316;276;378
"2022-11-09";6;288;254;334
"2022-11-10";6;254;212;295
"2022-11-11";6;244;216;283
"2022-11-12";6;200;167;238
"2022-11-13";6;206;167;253
"2022-11-14";6;386;335;440
"2022-11-15";6;322;291;349
"2022-11-16";6;288;250;318
"2022-11-17";6;276;235;308
"2022-11-18";6;254;212;285
"2022-11-19";6;207;174;247
"2022-11-20";6;202;161;243
"2022-11-21";6;325;295;370
"2022-11-22";6;259;217;301
"2022-11-23";6;213;187;238
"2022-11-24";6;191;163;223
"2022-11-25";6;180;154;210
"2022-11-26";6;147;120;172
"2022-11-27";6;150;131;177
"2022-11-28";6;249;221;278
"2022-11-29";6;185;157;216
"2022-11-30";6;188;155;231
"2022-12-01";6;152;126;181
"2022-12-02";6;138;105;163
"2022-12-03";6;120;98;146
"2022-12-04";6;130;104;157
"2022-12-05";6;214;179;256
"2022-12-06";6;163;136;192
"2022-12-07";6;140;112;167
"2022-12-08";6;123;104;142
"2022-12-09";6;159;135;188
"2022-12-10";6;145;117;171
"2022-12-11";6;142;108;163
"2022-12-12";6;212;183;243
"2022-12-13";6;196;165;225
"2022-12-14";6;165;131;196
"2022-12-15";6;141;122;170
"2022-12-16";6;159;134;190
"2022-12-17";6;149;126;185
"2022-12-18";6;142;117;168
"2022-12-19";6;232;199;264
"2022-12-20";6;173;148;215
"2022-12-21";6;167;129;205
"2022-12-22";6;156;131;191
"2022-12-23";6;133;112;162
"2022-12-24";6;126;98;148
"2022-12-25";6;138;113;162
"2022-12-26";6;249;217;286
"2022-12-27";6;209;169;242
"2022-12-28";6;181;155;212
"2022-12-29";6;166;141;192
"2022-12-30";6;122;102;143
"2022-12-31";6;102;78;124
"2023-01-01";6;114;92;138
"2023-01-02";6;165;132;189
"2023-01-03";6;191;160;231
"2023-01-04";6;172;152;194
"2023-01-05";6;143;111;179
"2023-01-06";6;142;114;173
"2023-01-07";6;114;89;140
"2023-01-08";6;103;84;121
"2023-01-09";6;154;118;181
"2023-01-10";6;135;116;163
"2023-01-11";6;127;104;153
"2023-01-12";6;121;95;147
"2023-01-13";6;101;77;124
"2023-01-14";6;91;70;111
"2023-01-15";6;87;59;129
"2020-04-01";7;7;2;14
"2020-04-02";7;7;2;13
"2020-04-03";7;7;3;12
"2020-04-04";7;6;1;12
"2020-04-05";7;6;2;11
"2020-04-06";7;10;4;16
"2020-04-07";7;10;4;19
"2020-04-08";7;11;5;17
"2020-04-09";7;10;5;18
"2020-04-10";7;12;6;18
"2020-04-11";7;13;6;21
"2020-04-12";7;15;8;23
"2020-04-13";7;22;12;34
"2020-04-14";7;22;13;32
"2020-04-15";7;24;15;35
"2020-04-16";7;24;15;33
"2020-04-17";7;15;10;23
"2020-04-18";7;12;5;19
"2020-04-19";7;9;4;15
"2020-04-20";7;13;5;20
"2020-04-21";7;9;5;16
"2020-04-22";7;9;3;15
"2020-04-23";7;7;2;13
"2020-04-24";7;7;2;13
"2020-04-25";7;7;3;12
"2020-04-26";7;5;2;9
"2020-04-27";7;8;3;12
"2020-04-28";7;8;4;12
"2020-04-29";7;8;2;13
"2020-04-30";7;8;4;14
"2020-05-01";7;9;4;14
"2020-05-02";7;10;4;18
"2020-05-03";7;9;4;15
"2020-05-04";7;16;9;23
"2020-05-05";7;16;7;27
"2020-05-06";7;18;9;26
"2020-05-07";7;18;12;27
"2020-05-08";7;18;11;25
"2020-05-09";7;20;13;28
"2020-05-10";7;20;10;31
"2020-05-11";7;34;21;52
"2020-05-12";7;36;26;53
"2020-05-13";7;33;21;47
"2020-05-14";7;35;22;48
"2020-05-15";7;37;21;56
"2020-05-16";7;39;26;49
"2020-05-17";7;43;35;60
"2020-05-18";7;68;49;84
"2020-05-19";7;73;58;89
"2020-05-20";7;74;60;94
"2020-05-21";7;73;54;93
"2020-05-22";7;74;60;92
"2020-05-23";7;78;62;108
"2020-05-24";7;76;59;95
"2020-05-25";7;126;96;159
"2020-05-26";7;115;94;136
"2020-05-27";7;114;89;143
"2020-05-28";7;102;85;127
"2020-05-29";7;105;83;135
"2020-05-30";7;95;76;114
"2020-05-31";7;89;72;108
"2020-06-01";7;149;116;178
"2020-06-02";7;139;116;166
"2020-06-03";7;132;108;150
"2020-06-04";7;132;108;158
"2020-06-05";7;152;127;189
"2020-06-06";7;125;103;144
"2020-06-07";7;123;100;154
"2020-06-08";7;180;152;205
"2020-06-09";7;150;124;173
"2020-06-10";7;155;127;186
"2020-06-11";7;123;99;147
"2020-06-12";7;137;113;165
"2020-06-13";7;130;102;154
"2020-06-14";7;119;94;149
"2020-06-15";7;180;159;202
"2020-06-16";7;180;150;205
"2020-06-17";7;154;128;175
"2020-06-18";7;160;134;185
"2020-06-19";7;153;128;184
"2020-06-20";7;141;112;166
"2020-06-21";7;113;89;130
"2020-06-22";7;152;135;186
"2020-06-23";7;143;119;174
"2020-06-24";7;144;119;164
"2020-06-25";7;131;108;164
"2020-06-26";7;139;114;159
"2020-06-27";7;128;106;153
"2020-06-28";7;113;97;133
"2020-06-29";7;120;97;148
"2020-06-30";7;139;114;166
"2020-07-01";7;138;110;167
"2020-07-02";7;106;82;126
"2020-07-03";7;116;93;140
"2020-07-04";7;99;83;117
"2020-07-05";7;87;63;122
"2020-07-06";7;128;101;164
"2020-07-07";7;107;84;132
"2020-07-08";7;105;89;134
"2020-07-09";7;110;88;136
"2020-07-10";7;117;88;137
"2020-07-11";7;113;94;134
"2020-07-12";7;104;85;129
"2020-07-13";7;143;119;168
"2020-07-14";7;109;85;136
"2020-07-15";7;103;78;123
"2020-07-16";7;94;72;115
"2020-07-17";7;107;85;130
"2020-07-18";7;100;74;121
"2020-07-19";7;92;66;119
"2020-07-20";7;134;115;166
"2020-07-21";7;112;93;130
"2020-07-22";7;122;95;144
"2020-07-23";7;94;75;119
"2020-07-24";7;94;71;118
"2020-07-25";7;82;64;98
"2020-07-26";7;63;47;82
"2020-07-27";7;96;77;124
"2020-07-28";7;86;69;113
"2020-07-29";7;77;66;103
"2020-07-30";7;86;69;102
"2020-07-31";7;91;68;117
"2020-08-01";7;90;73;121
"2020-08-02";7;88;68;114
"2020-08-03";7;119;98;146
"2020-08-04";7;101;79;125
"2020-08-05";7;96;80;117
"2020-08-06";7;98;79;119
"2020-08-07";7;99;74;125
"2020-08-08";7;76;58;91
"2020-08-09";7;68;48;83
"2020-08-10";7;107;84;132
"2020-08-11";7;103;76;126
"2020-08-12";7;93;70;110
"2020-08-13";7;83;58;107
"2020-08-14";7;70;53;87
"2020-08-15";7;69;52;87
"2020-08-16";7;67;48;87
"2020-08-17";7;104;80;129
"2020-08-18";7;96;73;113
"2020-08-19";7;100;77;124
"2020-08-20";7;95;68;114
"2020-08-21";7;87;66;108
"2020-08-22";7;73;55;96
"2020-08-23";7;63;45;83
"2020-08-24";7;95;71;115
"2020-08-25";7;106;88;137
"2020-08-26";7;117;92;136
"2020-08-27";7;111;85;138
"2020-08-28";7;102;76;129
"2020-08-29";7;106;81;129
"2020-08-30";7;101;78;127
"2020-08-31";7;172;133;213
"2020-09-01";7;142;116;167
"2020-09-02";7;193;159;215
"2020-09-03";7;142;110;172
"2020-09-04";7;150;122;174
"2020-09-05";7;131;107;157
"2020-09-06";7;103;84;125
"2020-09-07";7;189;157;221
"2020-09-08";7;167;141;192
"2020-09-09";7;136;110;160
"2020-09-10";7;146;121;172
"2020-09-11";7;167;132;195
"2020-09-12";7;128;106;152
"2020-09-13";7;118;88;139
"2020-09-14";7;173;146;203
"2020-09-15";7;170;146;206
"2020-09-16";7;159;134;196
"2020-09-17";7;132;105;163
"2020-09-18";7;109;91;131
"2020-09-19";7;101;79;131
"2020-09-20";7;96;76;119
"2020-09-21";7;174;143;198
"2020-09-22";7;148;120;176
"2020-09-23";7;153;131;186
"2020-09-24";7;119;93;143
"2020-09-25";7;148;122;173
"2020-09-26";7;94;71;114
"2020-09-27";7;85;71;105
"2020-09-28";7;137;107;164
"2020-09-29";7;122;92;148
"2020-09-30";7;107;86;128
"2020-10-01";7;104;80;132
"2020-10-02";7;102;83;128
"2020-10-03";7;84;65;109
"2020-10-04";7;78;56;98
"2020-10-05";7;131;103;151
"2020-10-06";7;123;102;148
"2020-10-07";7;114;89;143
"2020-10-08";7;100;83;120
"2020-10-09";7;100;80;119
"2020-10-10";7;79;58;101
"2020-10-11";7;68;55;92
"2020-10-12";7;95;72;121
"2020-10-13";7;116;95;137
"2020-10-14";7;115;94;139
"2020-10-15";7;110;88;133
"2020-10-16";7;83;62;112
"2020-10-17";7;67;56;83
"2020-10-18";7;61;46;83
"2020-10-19";7;106;85;135
"2020-10-20";7;88;64;107
"2020-10-21";7;88;68;103
"2020-10-22";7;72;56;97
"2020-10-23";7;73;60;94
"2020-10-24";7;62;45;79
"2020-10-25";7;57;45;76
"2020-10-26";7;111;83;140
"2020-10-27";7;102;78;125
"2020-10-28";7;90;69;109
"2020-10-29";7;78;62;96
"2020-10-30";7;68;53;79
"2020-10-31";7;50;33;65
"2020-11-01";7;50;31;71
"2020-11-02";7;89;69;116
"2020-11-03";7;83;66;103
"2020-11-04";7;88;61;109
"2020-11-05";7;73;55;88
"2020-11-06";7;65;46;81
"2020-11-07";7;58;31;75
"2020-11-08";7;56;43;74
"2020-11-09";7;108;78;134
"2020-11-10";7;88;69;105
"2020-11-11";7;94;76;110
"2020-11-12";7;67;51;84
"2020-11-13";7;55;40;73
"2020-11-14";7;59;41;78
"2020-11-15";7;59;47;75
"2020-11-16";7;99;70;127
"2020-11-17";7;80;61;105
"2020-11-18";7;71;52;88
"2020-11-19";7;69;43;86
"2020-11-20";7;70;51;89
"2020-11-21";7;52;38;69
"2020-11-22";7;53;37;74
"2020-11-23";7;86;72;106
"2020-11-24";7;85;67;103
"2020-11-25";7;77;62;99
"2020-11-26";7;85;69;107
"2020-11-27";7;62;50;80
"2020-11-28";7;55;39;71
"2020-11-29";7;52;37;73
"2020-11-30";7;82;62;102
"2020-12-01";7;82;63;99
"2020-12-02";7;95;70;113
"2020-12-03";7;87;68;111
"2020-12-04";7;117;95;143
"2020-12-05";7;90;68;110
"2020-12-06";7;82;68;98
"2020-12-07";7;142;112;181
"2020-12-08";7;124;100;149
"2020-12-09";7;140;115;161
"2020-12-10";7;152;118;187
"2020-12-11";7;129;107;153
"2020-12-12";7;126;95;144
"2020-12-13";7;131;100;157
"2020-12-14";7;198;153;230
"2020-12-15";7;189;153;229
"2020-12-16";7;173;140;201
"2020-12-17";7;178;151;204
"2020-12-18";7;180;154;212
"2020-12-19";7;144;129;167
"2020-12-20";7;153;123;187
"2020-12-21";7;251;216;283
"2020-12-22";7;232;205;282
"2020-12-23";7;247;208;287
"2020-12-24";7;218;192;245
"2020-12-25";7;193;165;227
"2020-12-26";7;206;176;234
"2020-12-27";7;214;177;256
"2020-12-28";7;380;332;435
"2020-12-29";7;269;237;310
"2020-12-30";7;307;266;356
"2020-12-31";7;286;251;332
"2021-01-01";7;261;231;301
"2021-01-02";7;262;217;316
"2021-01-03";7;237;210;270
"2021-01-04";7;437;394;477
"2021-01-05";7;378;334;420
"2021-01-06";7;374;326;421
"2021-01-07";7;352;309;410
"2021-01-08";7;311;262;368
"2021-01-09";7;286;254;326
"2021-01-10";7;246;209;284
"2021-01-11";7;400;351;438
"2021-01-12";7;354;312;386
"2021-01-13";7;373;331;412
"2021-01-14";7;342;299;387
"2021-01-15";7;382;343;441
"2021-01-16";7;294;262;330
"2021-01-17";7;260;214;297
"2021-01-18";7;439;383;488
"2021-01-19";7;381;349;424
"2021-01-20";7;345;301;385
"2021-01-21";7;353;318;387
"2021-01-22";7;327;293;381
"2021-01-23";7;280;252;320
"2021-01-24";7;251;205;297
"2021-01-25";7;401;359;471
"2021-01-26";7;382;332;432
"2021-01-27";7;357;312;417
"2021-01-28";7;326;262;376
"2021-01-29";7;292;262;331
"2021-01-30";7;233;197;280
"2021-01-31";7;208;182;240
"2021-02-01";7;376;330;423
"2021-02-02";7;333;301;375
"2021-02-03";7;323;279;368
"2021-02-04";7;309;274;359
"2021-02-05";7;277;243;312
"2021-02-06";7;242;208;285
"2021-02-07";7;177;150;204
"2021-02-08";7;318;280;367
"2021-02-09";7;255;218;294
"2021-02-10";7;308;275;340
"2021-02-11";7;239;208;274
"2021-02-12";7;230;193;280
"2021-02-13";7;199;171;236
"2021-02-14";7;197;159;236
"2021-02-15";7;326;289;367
"2021-02-16";7;264;227;309
"2021-02-17";7;291;258;326
"2021-02-18";7;246;208;285
"2021-02-19";7;233;196;263
"2021-02-20";7;193;165;228
"2021-02-21";7;165;129;211
"2021-02-22";7;283;251;311
"2021-02-23";7;272;237;306
"2021-02-24";7;264;229;296
"2021-02-25";7;243;199;284
"2021-02-26";7;239;213;271
"2021-02-27";7;200;163;223
"2021-02-28";7;210;175;243
"2021-03-01";7;352;312;396
"2021-03-02";7;313;273;360
"2021-03-03";7;318;272;379
"2021-03-04";7;295;256;329
"2021-03-05";7;288;251;335
"2021-03-06";7;245;205;282
"2021-03-07";7;231;197;264
"2021-03-08";7;353;317;402
"2021-03-09";7;346;304;395
"2021-03-10";7;350;313;397
"2021-03-11";7;310;276;344
"2021-03-12";7;335;301;367
"2021-03-13";7;297;269;337
"2021-03-14";7;229;189;271
"2021-03-15";7;478;446;525
"2021-03-16";7;427;371;479
"2021-03-17";7;438;386;478
"2021-03-18";7;464;422;509
"2021-03-19";7;455;403;501
"2021-03-20";7;369;324;420
"2021-03-21";7;366;314;408
"2021-03-22";7;602;545;654
"2021-03-23";7;505;460;541
"2021-03-24";7;547;481;598
"2021-03-25";7;545;480;620
"2021-03-26";7;477;425;520
"2021-03-27";7;411;344;459
"2021-03-28";7;355;320;405
"2021-03-29";7;612;554;682
"2021-03-30";7;583;528;648
"2021-03-31";7;572;519;621
"2021-04-01";7;562;512;624
"2021-04-02";7;462;417;503
"2021-04-03";7;485;412;555
"2021-04-04";7;468;408;535
"2021-04-05";7;744;692;795
"2021-04-06";7;661;600;729
"2021-04-07";7;649;587;709
"2021-04-08";7;570;505;630
"2021-04-09";7;645;572;709
"2021-04-10";7;526;470;580
"2021-04-11";7;403;340;457
"2021-04-12";7;676;631;740
"2021-04-13";7;612;532;660
"2021-04-14";7;570;516;618
"2021-04-15";7;563;502;626
"2021-04-16";7;584;517;643
"2021-04-17";7;470;413;530
"2021-04-18";7;398;343;457
"2021-04-19";7;636;596;696
"2021-04-20";7;613;553;694
"2021-04-21";7;527;468;606
"2021-04-22";7;520;469;571
"2021-04-23";7;516;447;561
"2021-04-24";7;430;381;473
"2021-04-25";7;386;337;436
"2021-04-26";7;618;566;670
"2021-04-27";7;537;473;586
"2021-04-28";7;506;448;584
"2021-04-29";7;424;375;476
"2021-04-30";7;415;380;468
"2021-05-01";7;360;325;405
"2021-05-02";7;326;283;366
"2021-05-03";7;542;495;590
