"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-05-27";6;364;319;420
"2021-05-28";6;374;320;432
"2021-05-29";6;389;343;455
"2021-05-30";6;332;287;384
"2021-05-31";6;440;389;489
"2021-06-01";6;398;350;449
"2021-06-02";6;386;339;430
"2021-06-03";6;357;318;420
"2021-06-04";6;332;280;373
"2021-06-05";6;311;273;353
"2021-06-06";6;283;248;326
"2021-06-07";6;374;332;426
"2021-06-08";6;332;293;385
"2021-06-09";6;310;256;347
"2021-06-10";6;293;258;330
"2021-06-11";6;287;246;326
"2021-06-12";6;247;200;282
"2021-06-13";6;209;173;243
"2021-06-14";6;292;252;329
"2021-06-15";6;245;210;283
"2021-06-16";6;241;206;284
"2021-06-17";6;201;170;230
"2021-06-18";6;194;171;225
"2021-06-19";6;154;124;189
"2021-06-20";6;132;103;160
"2021-06-21";6;167;139;209
"2021-06-22";6;181;149;221
"2021-06-23";6;144;118;172
"2021-06-24";6;148;123;171
"2021-06-25";6;138;104;165
"2021-06-26";6;110;88;146
"2021-06-27";6;99;72;134
"2021-06-28";6;120;98;153
"2021-06-29";6;137;116;162
"2021-06-30";6;131;105;171
"2021-07-01";6;120;91;149
"2021-07-02";6;114;90;147
"2021-07-03";6;96;65;132
"2020-04-01";7;7;1;13
"2020-04-02";7;7;2;14
"2020-04-03";7;7;3;16
"2020-04-04";7;7;2;12
"2020-04-05";7;7;3;11
"2020-04-06";7;11;5;19
"2020-04-07";7;10;3;16
"2020-04-08";7;11;4;19
"2020-04-09";7;11;5;18
"2020-04-10";7;13;6;21
"2020-04-11";7;14;7;22
"2020-04-12";7;15;7;22
"2020-04-13";7;24;14;35
"2020-04-14";7;23;14;33
"2020-04-15";7;28;17;42
"2020-04-16";7;23;14;36
"2020-04-17";7;16;8;28
"2020-04-18";7;12;5;19
"2020-04-19";7;9;3;14
"2020-04-20";7;12;7;20
"2020-04-21";7;10;4;19
"2020-04-22";7;9;5;16
"2020-04-23";7;7;3;13
"2020-04-24";7;7;2;12
"2020-04-25";7;6;2;10
"2020-04-26";7;6;2;11
"2020-04-27";7;8;4;14
"2020-04-28";7;8;3;14
"2020-04-29";7;8;2;13
"2020-04-30";7;9;3;16
"2020-05-01";7;9;4;15
"2020-05-02";7;11;4;17
"2020-05-03";7;9;4;16
"2020-05-04";7;15;7;23
"2020-05-05";7;16;8;24
"2020-05-06";7;18;10;29
"2020-05-07";7;19;10;29
"2020-05-08";7;19;9;31
"2020-05-09";7;21;11;32
"2020-05-10";7;22;12;32
"2020-05-11";7;35;24;50
"2020-05-12";7;36;24;51
"2020-05-13";7;35;22;49
"2020-05-14";7;36;23;50
"2020-05-15";7;37;22;49
"2020-05-16";7;39;26;50
"2020-05-17";7;44;30;57
"2020-05-18";7;65;48;86
"2020-05-19";7;72;59;98
"2020-05-20";7;76;60;98
"2020-05-21";7;73;58;97
"2020-05-22";7;74;57;99
"2020-05-23";7;77;54;97
"2020-05-24";7;75;58;98
"2020-05-25";7;128;98;159
"2020-05-26";7;108;85;136
"2020-05-27";7;114;90;148
"2020-05-28";7;98;75;129
"2020-05-29";7;107;86;131
"2020-05-30";7;94;68;115
"2020-05-31";7;87;64;114
"2020-06-01";7;153;116;192
"2020-06-02";7;137;107;160
"2020-06-03";7;130;101;153
"2020-06-04";7;129;100;158
"2020-06-05";7;154;127;185
"2020-06-06";7;123;101;149
"2020-06-07";7;123;91;146
"2020-06-08";7;185;148;228
"2020-06-09";7;150;120;184
"2020-06-10";7;161;129;195
"2020-06-11";7;123;98;150
"2020-06-12";7;138;95;168
"2020-06-13";7;128;98;154
"2020-06-14";7;124;100;149
"2020-06-15";7;175;143;218
"2020-06-16";7;182;147;218
"2020-06-17";7;152;117;191
"2020-06-18";7;156;123;187
"2020-06-19";7;152;126;182
"2020-06-20";7;136;105;155
"2020-06-21";7;115;95;132
"2020-06-22";7;155;117;185
"2020-06-23";7;138;113;169
"2020-06-24";7;138;110;169
"2020-06-25";7;128;100;157
"2020-06-26";7;137;105;168
"2020-06-27";7;123;92;158
"2020-06-28";7;111;85;136
"2020-06-29";7;119;89;145
"2020-06-30";7;140;106;169
"2020-07-01";7;139;110;166
"2020-07-02";7;104;82;127
"2020-07-03";7;116;91;144
"2020-07-04";7;96;72;120
"2020-07-05";7;90;62;123
"2020-07-06";7;128;103;168
"2020-07-07";7;108;79;134
"2020-07-08";7;108;89;138
"2020-07-09";7;109;79;136
"2020-07-10";7;118;89;145
"2020-07-11";7;110;79;136
"2020-07-12";7;102;82;129
"2020-07-13";7;137;111;165
"2020-07-14";7;111;85;133
"2020-07-15";7;99;77;121
"2020-07-16";7;92;70;116
"2020-07-17";7;106;81;130
"2020-07-18";7;100;77;125
"2020-07-19";7;94;73;130
"2020-07-20";7;131;104;155
"2020-07-21";7;112;88;138
"2020-07-22";7;127;102;156
"2020-07-23";7;92;70;124
"2020-07-24";7;90;66;110
"2020-07-25";7;84;62;114
"2020-07-26";7;65;45;82
"2020-07-27";7;98;69;128
"2020-07-28";7;83;62;108
"2020-07-29";7;78;53;100
"2020-07-30";7;87;62;116
"2020-07-31";7;90;66;111
"2020-08-01";7;87;66;108
"2020-08-02";7;85;68;108
"2020-08-03";7;120;98;146
"2020-08-04";7;104;82;122
"2020-08-05";7;99;76;129
"2020-08-06";7;99;79;126
"2020-08-07";7;98;76;118
"2020-08-08";7;76;55;97
"2020-08-09";7;65;43;86
"2020-08-10";7;108;86;128
"2020-08-11";7;107;81;136
"2020-08-12";7;91;74;118
"2020-08-13";7;85;70;107
"2020-08-14";7;70;49;96
"2020-08-15";7;70;50;86
"2020-08-16";7;66;48;85
"2020-08-17";7;102;79;128
"2020-08-18";7;100;78;119
"2020-08-19";7;99;78;128
"2020-08-20";7;97;68;121
"2020-08-21";7;88;71;108
"2020-08-22";7;74;48;101
"2020-08-23";7;63;45;86
"2020-08-24";7;96;75;122
"2020-08-25";7;109;84;140
"2020-08-26";7;111;83;137
"2020-08-27";7;114;92;137
"2020-08-28";7;98;76;123
"2020-08-29";7;107;81;130
"2020-08-30";7;97;76;117
"2020-08-31";7;167;142;200
"2020-09-01";7;142;114;174
"2020-09-02";7;191;161;223
"2020-09-03";7;139;113;166
"2020-09-04";7;155;122;192
"2020-09-05";7;131;105;164
"2020-09-06";7;103;85;125
"2020-09-07";7;187;156;216
"2020-09-08";7;164;130;195
"2020-09-09";7;139;110;170
"2020-09-10";7;142;117;180
"2020-09-11";7;169;140;208
"2020-09-12";7;131;107;158
"2020-09-13";7;117;88;155
"2020-09-14";7;174;136;204
"2020-09-15";7;173;134;207
"2020-09-16";7;163;128;197
"2020-09-17";7;131;111;164
"2020-09-18";7;109;88;138
"2020-09-19";7;97;75;122
"2020-09-20";7;91;70;116
"2020-09-21";7;175;140;211
"2020-09-22";7;148;120;179
"2020-09-23";7;153;123;180
"2020-09-24";7;123;94;147
"2020-09-25";7;157;130;189
"2020-09-26";7;92;71;116
"2020-09-27";7;83;65;106
"2020-09-28";7;136;110;165
"2020-09-29";7;123;100;148
"2020-09-30";7;110;93;138
"2020-10-01";7;103;83;126
"2020-10-02";7;108;86;135
"2020-10-03";7;82;63;101
"2020-10-04";7;79;53;102
"2020-10-05";7;133;109;155
"2020-10-06";7;119;95;143
"2020-10-07";7;114;88;136
"2020-10-08";7;98;71;124
"2020-10-09";7;104;83;132
"2020-10-10";7;82;62;105
"2020-10-11";7;69;49;89
"2020-10-12";7;94;74;117
"2020-10-13";7;118;88;141
"2020-10-14";7;114;87;135
"2020-10-15";7;103;81;121
"2020-10-16";7;86;67;105
"2020-10-17";7;67;44;89
"2020-10-18";7;56;42;77
"2020-10-19";7;110;84;135
"2020-10-20";7;84;62;105
"2020-10-21";7;88;65;113
"2020-10-22";7;73;57;99
"2020-10-23";7;71;53;91
"2020-10-24";7;62;45;82
"2020-10-25";7;58;44;73
"2020-10-26";7;113;88;141
"2020-10-27";7;103;80;133
"2020-10-28";7;91;60;114
"2020-10-29";7;79;56;104
"2020-10-30";7;70;43;92
"2020-10-31";7;45;28;59
"2020-11-01";7;53;34;67
"2020-11-02";7;84;68;104
"2020-11-03";7;84;59;115
"2020-11-04";7;89;69;113
"2020-11-05";7;72;54;91
"2020-11-06";7;64;45;85
"2020-11-07";7;56;37;80
"2020-11-08";7;53;40;68
"2020-11-09";7;109;88;137
"2020-11-10";7;87;60;110
"2020-11-11";7;96;82;118
"2020-11-12";7;68;50;89
"2020-11-13";7;57;40;76
"2020-11-14";7;60;40;77
"2020-11-15";7;57;38;77
"2020-11-16";7;98;73;127
"2020-11-17";7;82;61;106
"2020-11-18";7;72;52;100
"2020-11-19";7;68;46;90
"2020-11-20";7;69;51;91
"2020-11-21";7;51;36;70
"2020-11-22";7;56;38;75
"2020-11-23";7;82;62;108
"2020-11-24";7;87;62;108
"2020-11-25";7;70;54;86
"2020-11-26";7;86;62;114
"2020-11-27";7;59;43;76
"2020-11-28";7;54;33;70
"2020-11-29";7;52;34;70
"2020-11-30";7;82;64;110
"2020-12-01";7;80;57;119
"2020-12-02";7;96;73;125
"2020-12-03";7;85;62;112
"2020-12-04";7;123;100;149
"2020-12-05";7;89;64;109
"2020-12-06";7;79;59;99
"2020-12-07";7;141;110;173
"2020-12-08";7;120;91;152
"2020-12-09";7;143;105;175
"2020-12-10";7;149;120;178
"2020-12-11";7;126;102;154
"2020-12-12";7;128;101;159
"2020-12-13";7;130;106;160
"2020-12-14";7;200;171;233
"2020-12-15";7;191;155;237
"2020-12-16";7;177;146;219
"2020-12-17";7;176;141;202
"2020-12-18";7;181;155;213
"2020-12-19";7;144;118;178
"2020-12-20";7;160;124;189
"2020-12-21";7;250;219;286
"2020-12-22";7;231;193;269
"2020-12-23";7;243;208;284
"2020-12-24";7;218;184;251
"2020-12-25";7;195;164;228
"2020-12-26";7;208;160;244
"2020-12-27";7;211;169;246
"2020-12-28";7;378;332;423
"2020-12-29";7;266;229;302
"2020-12-30";7;303;257;343
"2020-12-31";7;276;234;318
"2021-01-01";7;254;213;291
"2021-01-02";7;261;232;295
"2021-01-03";7;239;205;273
"2021-01-04";7;442;391;501
"2021-01-05";7;379;333;439
"2021-01-06";7;328;288;377
"2021-01-07";7;348;313;394
"2021-01-08";7;351;306;410
"2021-01-09";7;283;240;331
"2021-01-10";7;244;206;290
"2021-01-11";7;405;356;457
"2021-01-12";7;357;292;404
"2021-01-13";7;395;347;458
"2021-01-14";7;342;283;384
"2021-01-15";7;362;322;399
"2021-01-16";7;302;254;346
"2021-01-17";7;260;219;297
"2021-01-18";7;455;385;506
"2021-01-19";7;403;357;461
"2021-01-20";7;353;308;408
"2021-01-21";7;311;272;361
"2021-01-22";7;326;267;383
"2021-01-23";7;282;237;330
"2021-01-24";7;245;208;297
"2021-01-25";7;398;341;442
"2021-01-26";7;386;335;439
"2021-01-27";7;365;316;414
"2021-01-28";7;325;278;369
"2021-01-29";7;298;263;353
"2021-01-30";7;234;203;271
"2021-01-31";7;213;179;259
"2021-02-01";7;395;339;445
"2021-02-02";7;326;275;373
"2021-02-03";7;328;287;377
"2021-02-04";7;314;263;361
"2021-02-05";7;270;220;315
"2021-02-06";7;243;195;283
"2021-02-07";7;173;136;210
"2021-02-08";7;327;278;374
"2021-02-09";7;258;227;292
"2021-02-10";7;325;289;372
"2021-02-11";7;241;206;278
"2021-02-12";7;244;207;281
"2021-02-13";7;202;171;226
"2021-02-14";7;196;157;230
"2021-02-15";7;336;294;388
"2021-02-16";7;254;216;293
"2021-02-17";7;290;259;325
"2021-02-18";7;250;214;289
"2021-02-19";7;234;200;268
"2021-02-20";7;190;160;219
"2021-02-21";7;167;140;204
"2021-02-22";7;285;240;332
"2021-02-23";7;275;236;314
"2021-02-24";7;267;227;321
"2021-02-25";7;242;209;280
"2021-02-26";7;245;208;284
"2021-02-27";7;207;172;235
"2021-02-28";7;210;171;248
"2021-03-01";7;364;285;412
"2021-03-02";7;316;268;372
"2021-03-03";7;330;284;373
"2021-03-04";7;283;241;321
"2021-03-05";7;295;259;330
"2021-03-06";7;245;213;276
"2021-03-07";7;228;193;260
"2021-03-08";7;337;289;386
"2021-03-09";7;354;315;405
"2021-03-10";7;353;292;399
"2021-03-11";7;318;278;368
"2021-03-12";7;339;299;389
"2021-03-13";7;303;266;346
"2021-03-14";7;236;193;266
"2021-03-15";7;483;428;544
"2021-03-16";7;424;372;480
"2021-03-17";7;427;353;484
"2021-03-18";7;467;427;520
"2021-03-19";7;468;426;525
"2021-03-20";7;378;324;430
"2021-03-21";7;372;330;417
"2021-03-22";7;585;532;646
"2021-03-23";7;508;449;569
"2021-03-24";7;541;479;592
"2021-03-25";7;548;486;616
"2021-03-26";7;474;422;534
"2021-03-27";7;426;379;473
"2021-03-28";7;356;309;392
"2021-03-29";7;626;544;683
"2021-03-30";7;564;515;623
"2021-03-31";7;573;512;634
"2021-04-01";7;575;514;635
"2021-04-02";7;467;414;514
"2021-04-03";7;490;433;544
"2021-04-04";7;469;423;564
"2021-04-05";7;760;692;830
"2021-04-06";7;665;615;726
"2021-04-07";7;643;571;733
"2021-04-08";7;569;521;618
"2021-04-09";7;663;598;737
"2021-04-10";7;547;494;618
"2021-04-11";7;402;353;451
"2021-04-12";7;693;628;769
"2021-04-13";7;632;561;708
"2021-04-14";7;582;518;652
"2021-04-15";7;564;511;619
"2021-04-16";7;596;531;657
"2021-04-17";7;481;424;535
"2021-04-18";7;407;354;467
"2021-04-19";7;643;575;704
"2021-04-20";7;641;583;705
"2021-04-21";7;531;476;592
"2021-04-22";7;503;446;561
"2021-04-23";7;545;486;634
"2021-04-24";7;420;367;480
"2021-04-25";7;377;337;429
"2021-04-26";7;629;563;695
"2021-04-27";7;514;453;564
"2021-04-28";7;509;447;577
"2021-04-29";7;418;368;477
"2021-04-30";7;424;378;471
"2021-05-01";7;364;314;409
"2021-05-02";7;329;282;375
"2021-05-03";7;547;482;617
"2021-05-04";7;440;391;495
"2021-05-05";7;447;407;503
"2021-05-06";7;382;339;434
"2021-05-07";7;405;357;449
"2021-05-08";7;351;302;392
"2021-05-09";7;334;295;384
"2021-05-10";7;551;484;621
"2021-05-11";7;477;419;529
"2021-05-12";7;439;373;508
"2021-05-13";7;404;356;448
"2021-05-14";7;422;369;483
"2021-05-15";7;357;318;397
"2021-05-16";7;348;299;396
"2021-05-17";7;563;497;630
"2021-05-18";7;560;510;621
"2021-05-19";7;433;379;484
"2021-05-20";7;540;484;611
"2021-05-21";7;366;315;419
"2021-05-22";7;399;351;453
"2021-05-23";7;404;341;459
"2021-05-24";7;593;527;652
"2021-05-25";7;501;434;558
"2021-05-26";7;489;430;547
"2021-05-27";7;458;402;524
"2021-05-28";7;474;418;521
"2021-05-29";7;371;321;422
"2021-05-30";7;346;300;397
"2021-05-31";7;564;498;654
"2021-06-01";7;492;438;555
"2021-06-02";7;451;400;517
"2021-06-03";7;430;371;487
"2021-06-04";7;410;361;476
"2021-06-05";7;341;298;391
"2021-06-06";7;331;283;376
"2021-06-07";7;496;425;569
"2021-06-08";7;448;398;499
"2021-06-09";7;459;397;510
"2021-06-10";7;353;308;402
"2021-06-11";7;406;351;461
"2021-06-12";7;302;260;345
"2021-06-13";7;276;245;319
"2021-06-14";7;451;406;533
"2021-06-15";7;359;315;409
"2021-06-16";7;359;319;425
"2021-06-17";7;327;275;381
"2021-06-18";7;285;237;336
"2021-06-19";7;232;202;269
"2021-06-20";7;236;200;266
"2021-06-21";7;270;236;314
"2021-06-22";7;320;262;381
"2021-06-23";7;321;280;371
"2021-06-24";7;247;216;288
"2021-06-25";7;257;221;302
"2021-06-26";7;174;146;208
"2021-06-27";7;200;163;246
"2021-06-28";7;223;186;263
"2021-06-29";7;227;176;271
"2021-06-30";7;216;183;254
"2021-07-01";7;217;180;272
"2021-07-02";7;213;161;265
"2021-07-03";7;158;111;211
"2020-04-01";16;25;18;38
"2020-04-02";16;21;14;31
"2020-04-03";16;21;12;36
"2020-04-04";16;15;7;24
"2020-04-05";16;13;7;20
"2020-04-06";16;16;8;25
"2020-04-07";16;12;4;19
"2020-04-08";16;12;6;19
"2020-04-09";16;9;3;15
"2020-04-10";16;10;5;16
"2020-04-11";16;8;4;13
"2020-04-12";16;6;2;10
"2020-04-13";16;11;5;18
"2020-04-14";16;10;4;15
"2020-04-15";16;12;5;21
"2020-04-16";16;8;3;14
"2020-04-17";16;8;4;12
"2020-04-18";16;6;2;11
"2020-04-19";16;7;2;13
"2020-04-20";16;9;4;14
"2020-04-21";16;8;3;14
"2020-04-22";16;8;2;13
"2020-04-23";16;7;3;11
"2020-04-24";16;7;3;15
"2020-04-25";16;6;2;11
"2020-04-26";16;6;2;9
"2020-04-27";16;8;3;15
"2020-04-28";16;7;2;11
"2020-04-29";16;7;3;14
"2020-04-30";16;6;2;11
"2020-05-01";16;7;3;11
"2020-05-02";16;7;3;13
"2020-05-03";16;7;1;13
"2020-05-04";16;12;6;20
"2020-05-05";16;12;5;23
"2020-05-06";16;13;8;21
"2020-05-07";16;13;6;21
"2020-05-08";16;15;9;21
"2020-05-09";16;14;5;23
"2020-05-10";16;16;9;22
"2020-05-11";16;22;15;35
"2020-05-12";16;26;14;36
"2020-05-13";16;25;14;35
"2020-05-14";16;28;18;40
"2020-05-15";16;27;14;36
"2020-05-16";16;22;15;37
"2020-05-17";16;22;13;30
"2020-05-18";16;27;15;43
"2020-05-19";16;26;12;35
"2020-05-20";16;28;15;36
"2020-05-21";16;24;15;35
"2020-05-22";16;24;10;36
"2020-05-23";16;25;17;34
"2020-05-24";16;25;16;36
"2020-05-25";16;35;23;44
"2020-05-26";16;33;24;43
"2020-05-27";16;29;20;40
"2020-05-28";16;27;19;33
"2020-05-29";16;25;15;38
"2020-05-30";16;28;17;40
"2020-05-31";16;24;14;35
"2020-06-01";16;46;35;63
"2020-06-02";16;37;23;49
"2020-06-03";16;45;30;59
"2020-06-04";16;43;27;54
"2020-06-05";16;39;30;51
"2020-06-06";16;35;25;46
"2020-06-07";16;37;27;51
"2020-06-08";16;44;33;61
"2020-06-09";16;40;26;54
"2020-06-10";16;43;28;57
"2020-06-11";16;39;28;50
"2020-06-12";16;39;26;51
"2020-06-13";16;41;27;54
"2020-06-14";16;36;22;53
"2020-06-15";16;53;34;71
"2020-06-16";16;54;34;70
"2020-06-17";16;49;31;68
"2020-06-18";16;37;26;53
"2020-06-19";16;32;27;43
"2020-06-20";16;28;14;42
"2020-06-21";16;22;15;33
"2020-06-22";16;32;21;44
"2020-06-23";16;32;21;47
"2020-06-24";16;31;19;45
"2020-06-25";16;34;22;45
"2020-06-26";16;32;20;51
"2020-06-27";16;32;21;44
"2020-06-28";16;28;18;42
"2020-06-29";16;38;26;54
"2020-06-30";16;37;24;52
"2020-07-01";16;42;29;62
"2020-07-02";16;45;32;55
"2020-07-03";16;42;30;54
"2020-07-04";16;40;25;54
"2020-07-05";16;37;27;50
"2020-07-06";16;63;43;83
"2020-07-07";16;48;35;67
"2020-07-08";16;53;37;70
"2020-07-09";16;46;30;57
"2020-07-10";16;43;34;58
"2020-07-11";16;33;22;45
"2020-07-12";16;32;24;47
"2020-07-13";16;39;28;51
"2020-07-14";16;44;35;60
"2020-07-15";16;36;24;53
"2020-07-16";16;35;22;55
"2020-07-17";16;31;19;49
"2020-07-18";16;24;15;35
"2020-07-19";16;23;13;33
"2020-07-20";16;36;23;56
"2020-07-21";16;34;22;43
"2020-07-22";16;26;17;37
"2020-07-23";16;24;12;34
"2020-07-24";16;28;18;41
"2020-07-25";16;25;15;38
"2020-07-26";16;20;12;30
"2020-07-27";16;33;20;41
"2020-07-28";16;32;19;50
"2020-07-29";16;27;17;36
"2020-07-30";16;25;14;35
"2020-07-31";16;25;12;38
"2020-08-01";16;20;14;28
"2020-08-02";16;26;17;35
"2020-08-03";16;35;25;51
"2020-08-04";16;33;23;48
"2020-08-05";16;30;21;42
"2020-08-06";16;35;24;44
"2020-08-07";16;25;12;38
"2020-08-08";16;26;17;34
"2020-08-09";16;24;14;36
"2020-08-10";16;41;25;62
"2020-08-11";16;32;23;45
"2020-08-12";16;30;20;43
"2020-08-13";16;31;19;46
"2020-08-14";16;37;27;54
"2020-08-15";16;34;24;46
"2020-08-16";16;39;27;49
"2020-08-17";16;45;28;58
"2020-08-18";16;54;42;69
"2020-08-19";16;52;35;64
"2020-08-20";16;66;48;83
"2020-08-21";16;53;35;67
"2020-08-22";16;62;42;84
"2020-08-23";16;51;38;69
"2020-08-24";16;76;63;94
"2020-08-25";16;69;48;92
"2020-08-26";16;70;48;87
"2020-08-27";16;67;49;86
"2020-08-28";16;61;41;78
"2020-08-29";16;47;30;58
"2020-08-30";16;49;35;64
"2020-08-31";16;74;50;97
"2020-09-01";16;74;57;93
"2020-09-02";16;65;46;85
"2020-09-03";16;68;50;92
"2020-09-04";16;69;51;86
"2020-09-05";16;53;42;75
"2020-09-06";16;53;36;70
"2020-09-07";16;87;64;110
"2020-09-08";16;78;59;100
"2020-09-09";16;79;61;99
"2020-09-10";16;65;49;85
"2020-09-11";16;62;46;80
"2020-09-12";16;51;38;68
"2020-09-13";16;40;26;53
"2020-09-14";16;63;47;82
"2020-09-15";16;53;33;68
"2020-09-16";16;44;27;65
"2020-09-17";16;42;32;54
"2020-09-18";16;36;27;50
"2020-09-19";16;33;22;46
"2020-09-20";16;30;21;44
"2020-09-21";16;53;34;73
"2020-09-22";16;38;28;50
"2020-09-23";16;42;25;57
"2020-09-24";16;44;35;57
"2020-09-25";16;41;25;55
"2020-09-26";16;34;23;50
"2020-09-27";16;38;26;52
"2020-09-28";16;44;33;54
"2020-09-29";16;42;31;54
"2020-09-30";16;33;17;45
"2020-10-01";16;34;23;46
"2020-10-02";16;29;21;40
"2020-10-03";16;29;15;45
"2020-10-04";16;26;15;33
"2020-10-05";16;42;30;55
"2020-10-06";16;30;19;39
"2020-10-07";16;35;24;47
"2020-10-08";16;32;18;41
"2020-10-09";16;34;22;43
"2020-10-10";16;30;17;47
"2020-10-11";16;27;18;39
"2020-10-12";16;31;20;40
"2020-10-13";16;36;24;51
"2020-10-14";16;34;20;46
"2020-10-15";16;35;24;46
"2020-10-16";16;35;21;49
"2020-10-17";16;37;23;51
"2020-10-18";16;31;22;52
"2020-10-19";16;48;33;63
"2020-10-20";16;40;29;50
"2020-10-21";16;34;24;49
"2020-10-22";16;32;18;42
"2020-10-23";16;33;23;45
"2020-10-24";16;30;19;43
"2020-10-25";16;29;17;43
"2020-10-26";16;47;34;60
"2020-10-27";16;45;34;60
"2020-10-28";16;48;35;65
"2020-10-29";16;40;29;58
"2020-10-30";16;38;27;53
"2020-10-31";16;33;23;49
"2020-11-01";16;28;17;36
"2020-11-02";16;48;35;64
"2020-11-03";16;42;29;60
"2020-11-04";16;39;28;49
"2020-11-05";16;43;32;55
"2020-11-06";16;42;29;61
"2020-11-07";16;37;25;49
"2020-11-08";16;32;23;47
"2020-11-09";16;54;40;65
"2020-11-10";16;47;35;65
"2020-11-11";16;47;33;61
"2020-11-12";16;50;34;65
"2020-11-13";16;48;36;65
"2020-11-14";16;44;32;64
"2020-11-15";16;37;24;52
"2020-11-16";16;53;39;71
"2020-11-17";16;53;32;70
"2020-11-18";16;57;43;72
"2020-11-19";16;49;34;67
"2020-11-20";16;46;31;56
"2020-11-21";16;44;32;61
"2020-11-22";16;40;30;59
"2020-11-23";16;58;42;79
"2020-11-24";16;54;44;67
"2020-11-25";16;58;41;71
"2020-11-26";16;57;42;70
"2020-11-27";16;48;33;62
"2020-11-28";16;41;28;57
"2020-11-29";16;41;31;55
"2020-11-30";16;58;45;72
"2020-12-01";16;62;45;77
"2020-12-02";16;51;31;66
"2020-12-03";16;59;44;73
"2020-12-04";16;55;43;68
"2020-12-05";16;53;38;75
"2020-12-06";16;44;26;64
"2020-12-07";16;70;49;90
"2020-12-08";16;57;42;71
"2020-12-09";16;57;41;74
"2020-12-10";16;54;37;72
"2020-12-11";16;55;41;74
"2020-12-12";16;53;40;69
"2020-12-13";16;50;35;67
"2020-12-14";16;73;59;90
"2020-12-15";16;66;53;78
"2020-12-16";16;64;47;82
"2020-12-17";16;67;51;81
"2020-12-18";16;62;43;80
"2020-12-19";16;59;40;77
"2020-12-20";16;53;35;71
"2020-12-21";16;83;66;106
"2020-12-22";16;81;60;97
"2020-12-23";16;97;71;129
"2020-12-24";16;81;65;97
"2020-12-25";16;109;83;137
"2020-12-26";16;69;50;90
"2020-12-27";16;72;55;97
"2020-12-28";16;100;76;120
"2020-12-29";16;78;53;105
"2020-12-30";16;74;51;107
"2020-12-31";16;72;47;99
"2021-01-01";16;70;52;84
"2021-01-02";16;82;63;103
"2021-01-03";16;69;47;88
"2021-01-04";16;114;86;137
"2021-01-05";16;102;78;125
"2021-01-06";16;106;78;131
"2021-01-07";16;85;70;106
"2021-01-08";16;106;87;129
"2021-01-09";16;83;63;113
"2021-01-10";16;75;52;95
"2021-01-11";16;114;91;136
"2021-01-12";16;110;89;128
"2021-01-13";16;113;92;140
"2021-01-14";16;103;84;124
"2021-01-15";16;111;92;133
"2021-01-16";16;123;96;150
"2021-01-17";16;85;65;116
"2021-01-18";16;160;131;189
"2021-01-19";16;113;93;137
"2021-01-20";16;130;102;162
"2021-01-21";16;107;88;126
"2021-01-22";16;131;105;157
"2021-01-23";16;98;74;122
"2021-01-24";16;99;79;116
"2021-01-25";16;150;129;184
"2021-01-26";16;126;104;150
"2021-01-27";16;109;92;132
"2021-01-28";16;110;90;131
"2021-01-29";16;112;92;140
"2021-01-30";16;99;79;123
"2021-01-31";16;89;78;107
"2021-02-01";16;129;105;150
"2021-02-02";16;133;104;154
"2021-02-03";16;116;89;139
"2021-02-04";16;113;94;134
"2021-02-05";16;124;97;155
"2021-02-06";16;120;102;142
"2021-02-07";16;113;86;140
"2021-02-08";16;144;115;179
"2021-02-09";16;138;112;168
"2021-02-10";16;117;91;139
"2021-02-11";16;127;100;164
"2021-02-12";16;128;96;158
"2021-02-13";16;96;78;118
"2021-02-14";16;86;74;109
"2021-02-15";16;116;96;141
"2021-02-16";16;109;88;139
"2021-02-17";16;103;85;121
"2021-02-18";16;96;74;115
"2021-02-19";16;104;87;122
"2021-02-20";16;84;72;97
"2021-02-21";16;71;56;89
"2021-02-22";16;113;80;135
"2021-02-23";16;99;76;127
"2021-02-24";16;94;75;114
"2021-02-25";16;120;95;146
"2021-02-26";16;110;88;138
"2021-02-27";16;110;84;141
"2021-02-28";16;91;74;113
"2021-03-01";16;128;108;152
"2021-03-02";16;133;109;156
"2021-03-03";16;142;109;172
"2021-03-04";16;121;99;149
"2021-03-05";16;150;127;175
"2021-03-06";16;129;104;156
"2021-03-07";16;107;80;137
"2021-03-08";16;170;143;205
"2021-03-09";16;130;109;153
"2021-03-10";16;128;105;147
"2021-03-11";16;135;108;158
"2021-03-12";16;174;141;208
"2021-03-13";16;142;118;166
"2021-03-14";16;116;89;143
"2021-03-15";16;188;157;228
"2021-03-16";16;170;130;199
"2021-03-17";16;193;160;225
"2021-03-18";16;192;164;225
"2021-03-19";16;194;156;230
"2021-03-20";16;171;137;195
"2021-03-21";16;138;114;161
"2021-03-22";16;193;159;237
"2021-03-23";16;189;155;231
"2021-03-24";16;185;154;222
"2021-03-25";16;171;136;199
"2021-03-26";16;183;152;227
"2021-03-27";16;152;127;179
"2021-03-28";16;130;103;160
"2021-03-29";16;187;161;216
"2021-03-30";16;163;135;186
"2021-03-31";16;153;122;174
"2021-04-01";16;162;142;192
"2021-04-02";16;142;108;168
"2021-04-03";16;143;120;171
"2021-04-04";16;142;108;173
"2021-04-05";16;213;177;253
"2021-04-06";16;173;150;199
"2021-04-07";16;168;137;199
"2021-04-08";16;167;136;204
"2021-04-09";16;155;133;181
"2021-04-10";16;143;115;177
