"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-03";16;29;22;41
"2020-10-04";16;27;15;43
"2020-10-05";16;41;31;59
"2020-10-06";16;33;22;47
"2020-10-07";16;34;25;49
"2020-10-08";16;32;23;40
"2020-10-09";16;31;21;42
"2020-10-10";16;32;19;46
"2020-10-11";16;26;17;35
"2020-10-12";16;32;23;44
"2020-10-13";16;34;21;43
"2020-10-14";16;34;24;47
"2020-10-15";16;33;22;46
"2020-10-16";16;35;25;45
"2020-10-17";16;37;23;49
"2020-10-18";16;31;20;44
"2020-10-19";16;42;30;54
"2020-10-20";16;38;27;52
"2020-10-21";16;34;25;44
"2020-10-22";16;32;23;46
"2020-10-23";16;32;19;45
"2020-10-24";16;29;19;38
"2020-10-25";16;30;20;41
"2020-10-26";16;41;30;58
"2020-10-27";16;43;34;52
"2020-10-28";16;46;32;61
"2020-10-29";16;38;27;58
"2020-10-30";16;39;22;50
"2020-10-31";16;35;23;47
"2020-11-01";16;29;21;41
"2020-11-02";16;45;32;62
"2020-11-03";16;40;29;51
"2020-11-04";16;40;28;54
"2020-11-05";16;40;32;51
"2020-11-06";16;42;27;60
"2020-11-07";16;36;25;43
"2020-11-08";16;34;24;50
"2020-11-09";16;52;38;64
"2020-11-10";16;49;36;61
"2020-11-11";16;51;36;64
"2020-11-12";16;53;38;69
"2020-11-13";16;48;35;61
"2020-11-14";16;45;32;63
"2020-11-15";16;40;28;54
"2020-11-16";16;54;41;69
"2020-11-17";16;51;42;66
"2020-11-18";16;56;39;76
"2020-11-19";16;55;42;71
"2020-11-20";16;48;36;60
"2020-11-21";16;43;27;58
"2020-11-22";16;42;31;56
"2020-11-23";16;56;44;70
"2020-11-24";16;54;43;69
"2020-11-25";16;58;41;77
"2020-11-26";16;52;38;66
"2020-11-27";16;48;35;66
"2020-11-28";16;43;26;53
"2020-11-29";16;40;24;61
"2020-11-30";16;55;32;75
"2020-12-01";16;60;45;75
"2020-12-02";16;53;40;73
"2020-12-03";16;62;48;77
"2020-12-04";16;55;41;74
"2020-12-05";16;51;38;65
"2020-12-06";16;46;33;60
"2020-12-07";16;67;50;87
"2020-12-08";16;60;44;79
"2020-12-09";16;52;37;65
"2020-12-10";16;56;43;73
"2020-12-11";16;59;44;78
"2020-12-12";16;52;39;75
"2020-12-13";16;49;33;71
"2020-12-14";16;74;57;90
"2020-12-15";16;69;52;88
"2020-12-16";16;63;45;79
"2020-12-17";16;62;50;76
"2020-12-18";16;62;44;82
"2020-12-19";16;58;44;78
"2020-12-20";16;55;31;78
"2020-12-21";16;82;60;102
"2020-12-22";16;77;57;93
"2020-12-23";16;93;72;113
"2020-12-24";16;85;67;104
"2020-12-25";16;77;63;92
"2020-12-26";16;106;87;127
"2020-12-27";16;75;59;92
"2020-12-28";16;98;81;117
"2020-12-29";16;80;58;101
"2020-12-30";16;75;57;99
"2020-12-31";16;76;57;99
"2021-01-01";16;73;56;90
"2021-01-02";16;83;68;99
"2021-01-03";16;77;60;99
"2021-01-04";16;109;88;124
"2021-01-05";16;96;76;121
"2021-01-06";16;99;81;123
"2021-01-07";16;96;74;124
"2021-01-08";16;102;78;126
"2021-01-09";16;90;66;112
"2021-01-10";16;76;61;95
"2021-01-11";16;110;81;139
"2021-01-12";16;111;90;137
"2021-01-13";16;113;92;129
"2021-01-14";16;101;79;123
"2021-01-15";16;116;88;144
"2021-01-16";16;125;102;146
"2021-01-17";16;88;73;109
"2021-01-18";16;147;116;177
"2021-01-19";16;126;101;148
"2021-01-20";16;131;103;156
"2021-01-21";16;120;92;147
"2021-01-22";16;119;93;147
"2021-01-23";16;107;84;129
"2021-01-24";16;103;81;126
"2021-01-25";16;145;120;171
"2021-01-26";16;126;107;151
"2021-01-27";16;112;94;130
"2021-01-28";16;112;87;134
"2021-01-29";16;114;89;148
"2021-01-30";16;101;75;128
"2021-01-31";16;92;76;110
"2021-02-01";16;127;108;154
"2021-02-02";16;125;93;148
"2021-02-03";16;117;100;144
"2021-02-04";16;117;96;141
"2021-02-05";16;122;88;162
"2021-02-06";16;116;94;153
"2021-02-07";16;111;89;137
"2021-02-08";16;148;129;175
"2021-02-09";16;135;103;168
"2021-02-10";16;123;100;152
"2021-02-11";16;126;106;154
"2021-02-12";16;126;108;147
"2021-02-13";16;103;77;123
"2021-02-14";16;88;69;102
"2021-02-15";16;115;89;139
"2021-02-16";16;100;81;130
"2021-02-17";16;101;73;121
"2021-02-18";16;97;77;112
"2021-02-19";16;104;81;125
"2021-02-20";16;87;60;105
"2021-02-21";16;76;59;95
"2021-02-22";16;112;88;140
"2021-02-23";16;100;78;124
"2021-02-24";16;97;79;121
"2021-02-25";16;116;97;134
"2021-02-26";16;109;87;136
"2021-02-27";16;107;85;132
"2021-02-28";16;94;77;114
"2021-03-01";16;123;93;151
"2021-03-02";16;135;114;163
"2021-03-03";16;135;113;174
"2021-03-04";16;124;99;158
"2021-03-05";16;151;127;176
"2021-03-06";16;140;106;182
"2021-03-07";16;111;89;138
"2021-03-08";16;161;135;184
"2021-03-09";16;134;113;155
"2021-03-10";16;131;106;146
"2021-03-11";16;137;114;164
"2021-03-12";16;161;134;203
"2021-03-13";16;150;121;186
"2021-03-14";16;120;96;151
"2021-03-15";16;185;158;216
"2021-03-16";16;168;142;196
"2021-03-17";16;190;152;221
"2021-03-18";16;203;172;239
"2021-03-19";16;190;163;220
"2021-03-20";16;178;145;206
"2021-03-21";16;137;110;167
"2021-03-22";16;185;153;229
"2021-03-23";16;184;156;211
"2021-03-24";16;186;163;216
"2021-03-25";16;174;136;206
"2021-03-26";16;183;163;216
"2021-03-27";16;154;127;188
"2021-03-28";16;135;108;164
"2021-03-29";16;187;160;216
"2021-03-30";16;151;133;174
"2021-03-31";16;154;129;182
"2021-04-01";16;164;140;189
"2021-04-02";16;148;117;182
"2021-04-03";16;145;122;173
"2021-04-04";16;146;123;169
"2021-04-05";16;201;169;239
"2021-04-06";16;186;159;233
"2021-04-07";16;170;141;197
"2021-04-08";16;160;138;193
"2021-04-09";16;163;140;196
"2021-04-10";16;150;123;177
"2021-04-11";16;132;108;158
"2021-04-12";16;182;150;218
"2021-04-13";16;166;133;190
"2021-04-14";16;147;115;183
"2021-04-15";16;147;124;174
"2021-04-16";16;151;117;180
"2021-04-17";16;129;107;148
"2021-04-18";16;100;80;125
"2021-04-19";16;160;131;189
"2021-04-20";16;144;114;170
"2021-04-21";16;154;125;178
"2021-04-22";16;131;105;172
"2021-04-23";16;139;118;166
"2021-04-24";16;128;107;151
"2021-04-25";16;125;100;150
"2021-04-26";16;148;120;174
"2021-04-27";16;138;112;169
"2021-04-28";16;146;121;176
"2021-04-29";16;124;105;144
"2021-04-30";16;130;108;166
"2021-05-01";16;114;91;136
"2021-05-02";16;92;72;113
"2021-05-03";16;140;106;166
"2021-05-04";16;134;104;162
"2021-05-05";16;123;100;144
"2021-05-06";16;129;102;154
"2021-05-07";16;123;98;149
"2021-05-08";16;110;89;131
"2021-05-09";16;101;84;131
"2021-05-10";16;146;123;167
"2021-05-11";16;146;120;171
"2021-05-12";16;155;130;183
"2021-05-13";16;121;96;155
"2021-05-14";16;144;117;176
"2021-05-15";16;116;84;144
"2021-05-16";16;129;107;156
"2021-05-17";16;154;128;181
"2021-05-18";16;170;138;197
"2021-05-19";16;150;121;183
"2021-05-20";16;167;135;201
"2021-05-21";16;144;117;173
"2021-05-22";16;139;106;175
"2021-05-23";16;123;98;148
"2021-05-24";16;189;167;219
"2021-05-25";16;190;160;225
"2021-05-26";16;181;150;213
"2021-05-27";16;174;138;208
"2021-05-28";16;147;127;178
"2021-05-29";16;165;137;198
"2021-05-30";16;143;118;168
"2021-05-31";16;187;159;211
"2021-06-01";16;178;139;212
"2021-06-02";16;175;142;211
"2021-06-03";16;159;125;187
"2021-06-04";16;154;129;182
"2021-06-05";16;136;107;163
"2021-06-06";16;115;97;147
"2021-06-07";16;142;122;166
"2021-06-08";16;142;114;166
"2021-06-09";16;144;116;174
"2021-06-10";16;135;117;156
"2021-06-11";16;125;101;153
"2021-06-12";16;171;144;201
"2021-06-13";16;102;81;126
"2021-06-14";16;133;111;154
"2021-06-15";16;108;86;127
"2021-06-16";16;107;84;128
"2021-06-17";16;82;64;104
"2021-06-18";16;91;74;108
"2021-06-19";16;86;63;105
"2021-06-20";16;72;52;96
"2021-06-21";16;94;76;114
"2021-06-22";16;94;77;113
"2021-06-23";16;85;64;109
"2021-06-24";16;68;54;81
"2021-06-25";16;68;50;85
"2021-06-26";16;62;48;84
"2021-06-27";16;54;38;72
"2021-06-28";16;71;55;87
"2021-06-29";16;66;47;86
"2021-06-30";16;59;39;79
"2021-07-01";16;63;44;80
"2021-07-02";16;57;38;71
"2021-07-03";16;53;38;72
"2021-07-04";16;51;35;69
"2021-07-05";16;60;46;75
"2021-07-06";16;59;47;77
"2021-07-07";16;55;40;73
"2021-07-08";16;48;30;63
"2021-07-09";16;43;29;57
"2021-07-10";16;38;27;56
"2021-07-11";16;32;19;46
"2021-07-12";16;39;27;51
"2021-07-13";16;35;22;44
"2021-07-14";16;32;20;45
"2021-07-15";16;31;20;43
"2021-07-16";16;30;18;41
"2021-07-17";16;28;15;40
"2021-07-18";16;27;16;34
"2021-07-19";16;40;28;57
"2021-07-20";16;32;17;41
"2021-07-21";16;30;20;42
"2021-07-22";16;28;20;40
"2021-07-23";16;24;18;34
"2021-07-24";16;25;15;37
"2021-07-25";16;22;14;32
"2021-07-26";16;27;16;40
"2021-07-27";16;27;19;34
"2021-07-28";16;25;16;33
"2021-07-29";16;20;12;28
"2021-07-30";16;20;13;30
"2021-07-31";16;19;11;28
"2021-08-01";16;16;9;24
"2021-08-02";16;21;15;32
"2021-08-03";16;21;15;29
"2021-08-04";16;18;11;25
"2021-08-05";16;17;8;27
"2021-08-06";16;17;9;29
"2021-08-07";16;16;8;27
"2021-08-08";16;15;8;25
"2021-08-09";16;20;13;31
"2021-08-10";16;19;11;28
"2021-08-11";16;19;11;28
"2021-08-12";16;16;8;26
"2021-08-13";16;15;6;21
"2021-08-14";16;12;6;19
"2021-08-15";16;10;3;17
"2021-08-16";16;14;7;20
"2021-08-17";16;12;6;19
"2021-08-18";16;11;5;16
"2021-08-19";16;10;5;14
"2021-08-20";16;9;4;16
"2021-08-21";16;8;3;19
"2021-08-22";16;8;4;14
"2021-08-23";16;10;6;16
"2021-08-24";16;8;4;16
"2021-08-25";16;8;3;14
"2021-08-26";16;8;4;14
"2021-08-27";16;9;5;14
"2021-08-28";16;8;2;15
"2021-08-29";16;8;2;15
"2021-08-30";16;10;5;16
"2021-08-31";16;13;7;21
"2021-09-01";16;10;3;16
"2021-09-02";16;10;3;14
"2021-09-03";16;9;3;15
"2021-09-04";16;8;2;12
"2021-09-05";16;6;2;11
"2021-09-06";16;8;4;17
"2021-09-07";16;8;4;13
"2021-09-08";16;9;3;15
"2021-09-09";16;7;3;12
"2021-09-10";16;7;2;11
"2021-09-11";16;6;2;12
"2021-09-12";16;7;1;12
"2021-09-13";16;9;3;17
"2021-09-14";16;9;5;17
"2021-09-15";16;9;4;15
"2021-09-16";16;9;5;14
"2021-09-17";16;10;5;16
"2021-09-18";16;9;4;13
"2021-09-19";16;10;5;15
"2021-09-20";16;12;6;18
"2021-09-21";16;11;4;20
"2021-09-22";16;11;4;25
"2021-09-23";16;12;7;19
"2021-09-24";16;12;6;19
"2021-09-25";16;12;7;20
"2021-09-26";16;12;5;20
"2021-09-27";16;15;6;23
"2021-09-28";16;16;9;27
"2021-09-29";16;16;9;25
"2021-09-30";16;15;10;20
"2021-10-01";16;14;7;22
"2021-10-02";16;13;7;21
"2021-10-03";16;13;4;21
"2021-10-04";16;18;10;26
"2021-10-05";16;17;10;26
"2021-10-06";16;19;11;31
"2021-10-07";16;19;11;27
"2021-10-08";16;19;12;28
"2021-10-09";16;18;10;27
"2021-10-10";16;19;9;26
"2021-10-11";16;26;15;37
"2021-10-12";16;28;23;38
"2021-10-13";16;25;13;34
"2021-10-14";16;24;17;34
"2021-10-15";16;24;17;32
"2021-10-16";16;24;15;34
"2021-10-17";16;21;13;31
"2021-10-18";16;35;25;49
"2021-10-19";16;35;22;48
"2021-10-20";16;33;22;44
"2021-10-21";16;28;21;35
"2021-10-22";16;27;16;35
"2021-10-23";16;27;20;37
"2021-10-24";16;26;17;39
"2021-10-25";16;34;25;47
"2021-10-26";16;30;19;44
"2021-10-27";16;25;16;38
"2021-10-28";16;25;17;33
"2021-10-29";16;24;16;36
"2021-10-30";16;27;18;37
"2021-10-31";16;25;15;36
"2021-11-01";16;38;28;51
"2021-11-02";16;37;28;46
"2021-11-03";16;39;28;58
"2021-11-04";16;35;26;46
"2021-11-05";16;39;28;56
"2021-11-06";16;39;26;54
"2021-11-07";16;37;26;48
"2021-11-08";16;56;41;69
"2021-11-09";16;54;40;73
"2021-11-10";16;48;30;63
"2021-11-11";16;47;31;61
"2021-11-12";16;50;34;62
"2021-11-13";16;45;31;65
"2021-11-14";16;44;29;59
"2021-11-15";16;63;44;83
"2021-11-16";16;64;48;78
"2021-11-17";16;63;46;77
"2021-11-18";16;62;47;81
"2021-11-19";16;74;57;94
"2021-11-20";16;74;56;97
"2021-11-21";16;69;54;84
"2021-11-22";16;88;73;110
"2021-11-23";16;83;59;106
"2021-11-24";16;83;70;99
"2021-11-25";16;68;52;92
"2021-11-26";16;73;57;88
"2021-11-27";16;67;53;85
"2021-11-28";16;55;45;72
"2021-11-29";16;71;53;86
"2021-11-30";16;68;52;82
"2021-12-01";16;59;47;81
"2021-12-02";16;48;36;63
"2021-12-03";16;46;32;60
"2021-12-04";16;40;25;59
"2021-12-05";16;37;25;51
"2021-12-06";16;52;31;66
"2021-12-07";16;44;31;61
"2021-12-08";16;41;31;51
"2021-12-09";16;35;24;46
"2021-12-10";16;36;26;44
"2021-12-11";16;30;17;44
"2021-12-12";16;30;19;43
"2021-12-13";16;42;30;51
"2021-12-14";16;40;27;55
"2021-12-15";16;37;26;53
"2021-12-16";16;33;21;46
"2021-12-17";16;37;23;48
"2021-12-18";16;29;20;35
"2021-12-19";16;28;19;42
"2021-12-20";16;36;26;51
"2021-12-21";16;29;21;37
"2021-12-22";16;26;18;34
"2021-12-23";16;26;21;37
"2021-12-24";16;26;18;38
"2021-12-25";16;25;14;34
"2021-12-26";16;25;19;38
"2021-12-27";16;37;24;57
"2021-12-28";16;35;25;45
"2021-12-29";16;33;24;46
"2021-12-30";16;34;20;47
"2021-12-31";16;34;25;47
"2022-01-01";16;41;29;51
"2022-01-02";16;43;32;55
"2022-01-03";16;69;54;88
"2022-01-04";16;73;54;89
"2022-01-05";16;86;68;110
"2022-01-06";16;74;50;88
"2022-01-07";16;79;58;109
"2022-01-08";16;80;64;103
"2022-01-09";16;77;62;99
"2022-01-10";16;127;104;153
"2022-01-11";16;139;113;166
"2022-01-12";16;136;112;157
"2022-01-13";16;132;95;155
"2022-01-14";16;146;123;176
"2022-01-15";16;154;122;182
"2022-01-16";16;158;132;179
"2022-01-17";16;273;238;314
"2022-01-18";16;293;254;331
"2022-01-19";16;321;277;367
"2022-01-20";16;360;302;405
"2022-01-21";16;402;354;467
"2022-01-22";16;399;351;445
"2022-01-23";16;515;459;566
"2022-01-24";16;772;693;854
"2022-01-25";16;796;717;869
"2022-01-26";16;825;751;885
"2022-01-27";16;872;792;979
"2022-01-28";16;922;865;975
"2022-01-29";16;908;846;981
"2022-01-30";16;841;765;903
"2022-01-31";16;1278;1198;1345
"2022-02-01";16;1317;1241;1411
"2022-02-02";16;1269;1183;1353
"2022-02-03";16;1280;1187;1366
"2022-02-04";16;1198;1118;1269
"2022-02-05";16;1041;951;1120
"2022-02-06";16;973;878;1089
"2022-02-07";16;1451;1366;1541
"2022-02-08";16;1522;1420;1622
"2022-02-09";16;1309;1224;1377
"2022-02-10";16;1329;1239;1417
"2022-02-11";16;1165;1088;1279
"2022-02-12";16;1256;1179;1318
"2022-02-13";16;1100;1039;1165
"2022-02-14";16;1494;1392;1618
"2022-02-15";16;1320;1237;1414
"2022-02-16";16;1429;1357;1489
"2022-02-17";16;1356;1284;1477
"2022-02-18";16;1219;1133;1293
"2022-02-19";16;961;897;1027
"2022-02-20";16;990;917;1075
"2022-02-21";16;1424;1345;1511
"2022-02-22";16;1231;1155;1302
"2022-02-23";16;1021;952;1094
"2022-02-24";16;1062;981;1121
"2022-02-25";16;1041;981;1124
"2022-02-26";16;806;756;882
"2022-02-27";16;736;642;792
"2022-02-28";16;1087;1001;1173
"2022-03-01";16;948;872;1020
"2022-03-02";16;971;875;1045
"2022-03-03";16;870;810;942
"2022-03-04";16;729;671;788
"2022-03-05";16;625;564;685
"2022-03-06";16;492;429;544
"2022-03-07";16;801;736;853
"2022-03-08";16;721;649;814
"2022-03-09";16;707;619;760
"2022-03-10";16;612;559;670
"2022-03-11";16;553;508;613
"2022-03-12";16;468;425;506
"2022-03-13";16;499;449;556
"2022-03-14";16;643;585;685
"2022-03-15";16;570;526;633
"2022-03-16";16;491;449;541
"2022-03-17";16;396;348;443
"2022-03-18";16;406;356;452
"2022-03-19";16;268;237;310
"2022-03-20";16;254;217;291
"2022-03-21";16;356;304;403
"2022-03-22";16;291;245;337
"2022-03-23";16;249;217;275
"2022-03-24";16;222;192;255
"2022-03-25";16;213;186;242
"2022-03-26";16;197;164;232
"2022-03-27";16;161;126;186
"2022-03-28";16;229;204;257
"2022-03-29";16;179;155;204
"2022-03-30";16;181;136;208
"2022-03-31";16;136;114;160
"2022-04-01";16;138;104;164
"2022-04-02";16;108;88;131
"2022-04-03";16;93;76;107
"2022-04-04";16;136;111;165
"2022-04-05";16;117;99;139
"2022-04-06";16;101;83;127
"2022-04-07";16;85;70;106
"2022-04-08";16;83;62;107
"2022-04-09";16;67;51;90
"2022-04-10";16;67;47;84
"2022-04-11";16;89;71;110
"2022-04-12";16;74;53;96
"2022-04-13";16;67;52;94
"2022-04-14";16;70;52;87
"2022-04-15";16;55;42;71
"2022-04-16";16;58;47;73
"2022-04-17";16;63;47;78
"2022-04-18";16;91;66;111
"2022-04-19";16;71;53;89
"2022-04-20";16;68;52;88
"2022-04-21";16;63;50;82
"2022-04-22";16;58;42;75
"2022-04-23";16;58;39;73
"2022-04-24";16;52;38;69
"2022-04-25";16;65;45;81
"2022-04-26";16;57;44;76
"2022-04-27";16;60;42;77
"2022-04-28";16;52;37;65
"2022-04-29";16;46;31;59
"2022-04-30";16;51;39;64
"2022-05-01";16;58;44;77
"2022-05-02";16;86;70;107
"2022-05-03";16;81;64;98
"2022-05-04";16;78;53;92
"2022-05-05";16;72;59;88
"2022-05-06";16;80;62;97
"2022-05-07";16;77;57;96
"2022-05-08";16;75;56;95
"2022-05-09";16;118;88;155
"2022-05-10";16;114;96;135
"2022-05-11";16;113;88;140
"2022-05-12";16;113;82;140
"2022-05-13";16;93;65;116
"2022-05-14";16;99;79;120
"2022-05-15";16;100;76;126
"2022-05-16";16;131;100;169
"2022-05-17";16;123;104;155
"2022-05-18";16;116;98;134
"2022-05-19";16;120;100;142
"2022-05-20";16;122;96;148
"2022-05-21";16;119;96;149
"2022-05-22";16;138;100;166
"2022-05-23";16;205;172;248
"2022-05-24";16;185;153;219
"2022-05-25";16;151;123;184
"2022-05-26";16;157;129;188
"2022-05-27";16;153;132;177
"2022-05-28";16;140;115;171
"2022-05-29";16;134;107;158
"2022-05-30";16;186;150;211
"2022-05-31";16;182;146;210
"2022-06-01";16;192;166;231
"2022-06-02";16;170;142;201
"2022-06-03";16;200;168;225
"2022-06-04";16;198;160;238
"2022-06-05";16;200;171;232
"2022-06-06";16;274;233;317
"2022-06-07";16;246;211;277
"2022-06-08";16;239;207;274
"2022-06-09";16;230;201;264
"2022-06-10";16;210;177;264
"2022-06-11";16;203;175;234
"2022-06-12";16;212;178;242
"2022-06-13";16;328;292;369
"2022-06-14";16;280;234;323
"2022-06-15";16;239;201;273
"2022-06-16";16;236;210;282
"2022-06-17";16;211;178;244
"2022-06-18";16;218;188;247
"2022-06-19";16;212;179;247
"2022-06-20";16;331;293;371
"2022-06-21";16;289;244;324
"2022-06-22";16;313;283;357
"2022-06-23";16;271;236;304
"2022-06-24";16;267;236;301
"2022-06-25";16;228;197;258
"2022-06-26";16;219;190;253
"2022-06-27";16;293;258;332
"2022-06-28";16;339;294;382
"2022-06-29";16;300;255;337
"2022-06-30";16;260;214;287
"2022-07-01";16;275;236;317
"2022-07-02";16;241;208;268
"2022-07-03";16;243;209;279
"2022-07-04";16;306;278;345
"2022-07-05";16;272;244;322
"2022-07-06";16;250;202;292
"2022-07-07";16;240;205;283
"2022-07-08";16;230;200;261
"2022-07-09";16;227;201;268
"2022-07-10";16;229;201;265
"2022-07-11";16;264;235;307
"2022-07-12";16;258;214;295
"2022-07-13";16;205;178;236
"2022-07-14";16;190;141;229
"2022-07-15";16;188;163;218
"2022-07-16";16;188;150;226
"2022-07-17";16;188;159;217
"2022-07-18";16;250;215;281
"2022-07-19";16;254;216;293
"2022-07-20";16;228;198;256
"2022-07-21";16;235;206;269
"2022-07-22";16;262;225;309
"2022-07-23";16;245;207;279
"2022-07-24";16;228;202;258
"2022-07-25";16;275;246;309
"2022-07-26";16;287;263;324
"2022-07-27";16;279;220;313
"2022-07-28";16;253;224;288
"2022-07-29";16;280;243;316
"2022-07-30";16;317;279;347
"2022-07-31";16;306;262;350
"2022-08-01";16;429;379;481
"2022-08-02";16;395;353;442
"2022-08-03";16;353;315;398
"2022-08-04";16;337;302;386
"2022-08-05";16;388;353;427
"2022-08-06";16;378;331;417
"2022-08-07";16;366;329;407
"2022-08-08";16;548;483;594
"2022-08-09";16;475;438;524
"2022-08-10";16;452;393;505
"2022-08-11";16;409;372;451
"2022-08-12";16;372;330;426
"2022-08-13";16;327;283;379
"2022-08-14";16;315;273;358
"2022-08-15";16;405;368;445
"2022-08-16";16;438;392;486
"2022-08-17";16;375;334;423
"2022-08-18";16;332;274;379
"2022-08-19";16;320;280;374
"2022-08-20";16;321;288;357
"2022-08-21";16;274;228;309
"2022-08-22";16;363;314;418
"2022-08-23";16;315;255;355
"2022-08-24";16;286;234;332
"2022-08-25";16;257;229;291
"2022-08-26";16;269;234;307
"2022-08-27";16;265;237;299
"2022-08-28";16;233;205;269
"2022-08-29";16;277;239;322
"2022-08-30";16;230;200;259
"2022-08-31";16;238;213;273
"2022-09-01";16;207;184;243
"2022-09-02";16;179;149;212
"2022-09-03";16;166;141;196
"2022-09-04";16;161;137;201
"2022-09-05";16;235;201;265
"2022-09-06";16;202;168;237
"2022-09-07";16;179;156;205
"2022-09-08";16;175;155;205
"2022-09-09";16;152;120;183
"2022-09-10";16;130;106;156
"2022-09-11";16;120;92;153
"2022-09-12";16;156;125;195
"2022-09-13";16;154;136;183
"2022-09-14";16;124;107;145
"2022-09-15";16;125;99;147
"2022-09-16";16;137;115;161
"2022-09-17";16;135;112;161
"2022-09-18";16;158;134;179
"2022-09-19";16;190;158;231
"2022-09-20";16;224;193;256
"2022-09-21";16;195;167;234
"2022-09-22";16;183;147;212
"2022-09-23";16;171;143;197
"2022-09-24";16;142;113;169
"2022-09-25";16;138;111;165
"2022-09-26";16;176;146;203
"2022-09-27";16;163;143;196
"2022-09-28";16;150;129;171
"2022-09-29";16;129;99;152
"2022-09-30";16;118;102;144
"2022-10-01";16;127;109;143
"2022-10-02";16;147;121;184
"2022-10-03";16;204;176;254
"2022-10-04";16;178;149;202
"2022-10-05";16;156;128;187
"2022-10-06";16;153;127;182
"2022-10-07";16;152;132;175
"2022-10-08";16;147;122;175
"2022-10-09";16;161;132;186
"2022-10-10";16;198;171;226
"2022-10-11";16;216;178;261
"2022-10-12";16;186;160;210
"2022-10-13";16;191;152;219
"2022-10-14";16;185;158;221
"2022-10-15";16;206;175;242
"2022-10-16";16;201;171;238
"2022-10-17";16;282;248;314
"2022-10-18";16;254;223;285
"2022-10-19";16;250;211;294
"2022-10-20";16;228;196;271
"2022-10-21";16;241;210;273
"2022-10-22";16;233;196;273
"2022-10-23";16;259;208;291
"2022-10-24";16;343;306;384
"2022-10-25";16;368;323;418
"2022-10-26";16;257;223;288
"2022-10-27";16;265;223;308
"2022-10-28";16;242;206;280
"2022-10-29";16;215;167;249
"2022-10-30";16;226;186;283
"2022-10-31";16;298;259;341
"2022-11-01";16;344;315;393
"2022-11-02";16;348;311;386
"2022-11-03";16;310;256;351
"2022-11-04";16;364;340;405
"2022-11-05";16;327;298;362
"2022-11-06";16;290;258;329
"2022-11-07";16;434;393;475
"2022-11-08";16;302;268;338
"2022-11-09";16;304;265;337
"2022-11-10";16;268;213;312
"2022-11-11";16;281;247;328
"2022-11-12";16;262;230;304
"2022-11-13";16;248;209;282
"2022-11-14";16;367;307;405
"2022-11-15";16;326;280;364
"2022-11-16";16;290;253;325
"2022-11-17";16;236;207;266
"2022-11-18";16;251;215;288
"2022-11-19";16;226;189;267
"2022-11-20";16;236;203;262
"2022-11-21";16;288;252;334
"2022-11-22";16;242;188;271
"2022-11-23";16;188;168;217
"2022-11-24";16;177;152;201
"2022-11-25";16;163;135;193
"2022-11-26";16;162;140;195
"2022-11-27";16;166;145;189
"2022-11-28";16;240;198;283
"2022-11-29";16;167;134;195
"2022-11-30";16;156;130;186
"2022-12-01";16;153;124;182
"2022-12-02";16;136;114;162
"2022-12-03";16;135;114;162
"2022-12-04";16;130;108;153
"2022-12-05";16;165;139;187
"2022-12-06";16;145;122;169
"2022-12-07";16;141;114;175
"2022-12-08";16;112;87;140
"2022-12-09";16;98;78;122
"2022-12-10";16;96;78;118
"2022-12-11";16;104;77;134
"2022-12-12";16;137;109;165
"2022-12-13";16;117;89;142
"2022-12-14";16;142;112;176
"2022-12-15";16;127;109;154
"2022-12-16";16;105;83;121
"2022-12-17";16;91;65;115
"2022-12-18";16;93;71;114
"2022-12-19";16;139;115;161
"2022-12-20";16;125;102;143
"2022-12-21";16;106;88;127
"2022-12-22";16;108;87;134
"2022-12-23";16;113;88;142
"2022-12-24";16;102;88;124
"2022-12-25";16;107;88;127
"2022-12-26";16;173;146;207
"2022-12-27";16;149;116;178
"2022-12-28";16;139;119;182
"2022-12-29";16;121;105;147
"2022-12-30";16;117;92;138
"2022-12-31";16;85;58;105
"2023-01-01";16;85;66;105
"2023-01-02";16;123;97;146
"2023-01-03";16;136;114;160
"2023-01-04";16;111;86;133
"2023-01-05";16;107;83;132
"2023-01-06";16;114;85;139
"2023-01-07";16;97;71;122
"2023-01-08";16;92;62;108
"2023-01-09";16;130;109;150
"2023-01-10";16;109;84;152
"2023-01-11";16;98;78;122
"2023-01-12";16;94;73;110
"2023-01-13";16;90;76;112
"2023-01-14";16;99;68;119
"2023-01-15";16;97;81;119
"2023-01-16";16;115;95;131
"2023-01-17";16;108;89;134
"2023-01-18";16;93;74;115
"2023-01-19";16;91;65;115
"2023-01-20";16;87;72;103
"2023-01-21";16;78;63;98
"2023-01-22";16;68;53;88
"2023-01-23";16;102;78;125
"2023-01-24";16;86;71;107
"2023-01-25";16;76;62;101
"2023-01-26";16;64;49;79
"2023-01-27";16;65;48;91
"2023-01-28";16;70;55;86
"2023-01-29";16;79;58;98
"2023-01-30";16;93;78;108
"2023-01-31";16;85;67;108
"2023-02-01";16;68;52;85
"2023-02-02";16;64;47;76
"2023-02-03";16;68;49;85
"2023-02-04";16;58;40;73
"2023-02-05";16;59;36;78
"2023-02-06";16;72;49;89
"2023-02-07";16;62;48;80
"2023-02-08";16;60;47;76
"2023-02-09";16;61;45;79
"2023-02-10";16;50;36;64
"2023-02-11";16;53;37;68
"2023-02-12";16;61;46;85
"2023-02-13";16;81;62;102
"2023-02-14";16;69;49;89
"2023-02-15";16;81;60;102
"2023-02-16";16;78;57;113
"2023-02-17";16;91;68;118
