"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-12-17";6;60;43;73
"2020-12-18";6;61;47;75
"2020-12-19";6;60;41;76
"2020-12-20";6;56;43;74
"2020-12-21";6;85;69;110
"2020-12-22";6;89;73;112
"2020-12-23";6;79;58;108
"2020-12-24";6;75;57;96
"2020-12-25";6;71;55;86
"2020-12-26";6;68;50;86
"2020-12-27";6;79;64;94
"2020-12-28";6;131;110;167
"2020-12-29";6;117;95;142
"2020-12-30";6;96;78;120
"2020-12-31";6;98;74;119
"2021-01-01";6;104;85;129
"2021-01-02";6;114;93;143
"2021-01-03";6;116;91;140
"2021-01-04";6;174;145;210
"2021-01-05";6;145;106;181
"2021-01-06";6;138;115;155
"2021-01-07";6;148;130;174
"2021-01-08";6;142;115;170
"2021-01-09";6;134;110;161
"2021-01-10";6;120;90;140
"2021-01-11";6;185;161;212
"2021-01-12";6;161;133;194
"2021-01-13";6;166;132;205
"2021-01-14";6;166;143;196
"2021-01-15";6;163;129;197
"2021-01-16";6;155;129;180
"2021-01-17";6;142;119;169
"2021-01-18";6;224;197;267
"2021-01-19";6;209;176;235
"2021-01-20";6;188;152;218
"2021-01-21";6;179;155;212
"2021-01-22";6;214;187;245
"2021-01-23";6;174;141;198
"2021-01-24";6;147;126;167
"2021-01-25";6;223;189;257
"2021-01-26";6;206;177;248
"2021-01-27";6;174;141;200
"2021-01-28";6;163;133;185
"2021-01-29";6;139;110;168
"2021-01-30";6;106;84;126
"2021-01-31";6;94;76;114
"2021-02-01";6;169;141;199
"2021-02-02";6;174;153;202
"2021-02-03";6;151;118;186
"2021-02-04";6;150;124;186
"2021-02-05";6;158;131;186
"2021-02-06";6;124;95;152
"2021-02-07";6;107;85;131
"2021-02-08";6;183;156;216
"2021-02-09";6;167;137;211
"2021-02-10";6;162;133;192
"2021-02-11";6;129;110;157
"2021-02-12";6;126;102;156
"2021-02-13";6;104;83;119
"2021-02-14";6;106;89;125
"2021-02-15";6;172;148;201
"2021-02-16";6;140;116;167
"2021-02-17";6;149;127;172
"2021-02-18";6;152;126;169
"2021-02-19";6;165;133;198
"2021-02-20";6;157;125;178
"2021-02-21";6;139;116;160
"2021-02-22";6;215;183;244
"2021-02-23";6;211;179;256
"2021-02-24";6;184;152;215
"2021-02-25";6;188;159;221
"2021-02-26";6;216;185;249
"2021-02-27";6;179;154;208
"2021-02-28";6;183;157;216
"2021-03-01";6;271;242;300
"2021-03-02";6;225;188;253
"2021-03-03";6;237;204;270
"2021-03-04";6;226;202;267
"2021-03-05";6;251;222;288
"2021-03-06";6;213;178;239
"2021-03-07";6;190;159;219
"2021-03-08";6;284;247;319
"2021-03-09";6;263;239;283
"2021-03-10";6;267;234;304
"2021-03-11";6;275;228;313
"2021-03-12";6;266;241;296
"2021-03-13";6;245;223;280
"2021-03-14";6;226;189;257
"2021-03-15";6;341;292;378
"2021-03-16";6;297;259;339
"2021-03-17";6;320;283;362
"2021-03-18";6;310;279;352
"2021-03-19";6;333;294;380
"2021-03-20";6;319;269;362
"2021-03-21";6;281;238;322
"2021-03-22";6;369;328;412
"2021-03-23";6;348;312;394
"2021-03-24";6;331;286;381
"2021-03-25";6;349;308;385
"2021-03-26";6;379;342;416
"2021-03-27";6;336;291;379
"2021-03-28";6;260;221;300
"2021-03-29";6;403;367;433
"2021-03-30";6;328;295;378
"2021-03-31";6;349;306;407
"2021-04-01";6;373;327;421
"2021-04-02";6;282;248;318
"2021-04-03";6;282;247;318
"2021-04-04";6;262;231;308
"2021-04-05";6;427;380;477
"2021-04-06";6;408;350;459
"2021-04-07";6;359;306;394
"2021-04-08";6;332;286;372
"2021-04-09";6;364;305;414
"2021-04-10";6;285;247;323
"2021-04-11";6;251;216;303
"2021-04-12";6;348;289;390
"2021-04-13";6;321;268;372
"2021-04-14";6;346;302;400
"2021-04-15";6;323;278;363
"2021-04-16";6;296;261;348
"2021-04-17";6;258;225;300
"2021-04-18";6;209;182;244
"2021-04-19";6;336;297;384
"2021-04-20";6;307;267;353
"2021-04-21";6;295;247;328
"2021-04-22";6;281;244;324
"2021-04-23";6;274;229;323
"2021-04-24";6;235;191;271
"2021-04-25";6;196;163;221
"2021-04-26";6;323;283;357
"2021-04-27";6;279;248;316
"2021-04-28";6;251;209;286
"2021-04-29";6;258;222;300
"2021-04-30";6;263;224;294
"2021-05-01";6;226;196;257
"2021-05-02";6;211;188;240
"2021-05-03";6;311;275;340
"2021-05-04";6;257;214;284
"2021-05-05";6;261;220;298
"2021-05-06";6;284;238;322
"2021-05-07";6;279;238;324
"2021-05-08";6;217;183;252
"2021-05-09";6;214;174;244
"2021-05-10";6;369;321;416
"2021-05-11";6;320;281;366
"2021-05-12";6;299;256;340
"2021-05-13";6;303;259;325
"2021-05-14";6;335;303;377
"2021-05-15";6;276;244;317
"2021-05-16";6;265;227;302
"2021-05-17";6;420;375;455
"2021-05-18";6;369;324;412
"2021-05-19";6;333;295;377
"2021-05-20";6;338;296;378
"2021-05-21";6;293;266;332
"2021-05-22";6;283;247;324
"2021-05-23";6;295;254;337
"2021-05-24";6;420;378;484
"2021-05-25";6;381;337;436
"2021-05-26";6;345;300;391
"2021-05-27";6;367;314;414
"2021-05-28";6;378;332;422
"2021-05-29";6;390;351;425
"2021-05-30";6;330;280;367
"2021-05-31";6;450;391;508
"2021-06-01";6;406;361;452
"2021-06-02";6;389;330;431
"2021-06-03";6;364;316;405
"2021-06-04";6;323;289;371
"2021-06-05";6;324;288;365
"2021-06-06";6;279;247;316
"2021-06-07";6;377;338;418
"2021-06-08";6;340;275;392
"2021-06-09";6;317;277;366
"2021-06-10";6;311;262;359
"2021-06-11";6;295;257;332
"2021-06-12";6;254;218;296
"2021-06-13";6;212;188;247
"2021-06-14";6;291;255;338
"2021-06-15";6;253;220;282
"2021-06-16";6;245;210;274
"2021-06-17";6;208;177;239
"2021-06-18";6;195;151;226
"2021-06-19";6;158;134;192
"2021-06-20";6;123;104;148
"2021-06-21";6;173;145;190
"2021-06-22";6;181;156;213
"2021-06-23";6;156;131;193
"2021-06-24";6;143;119;170
"2021-06-25";6;132;108;151
"2021-06-26";6;107;77;125
"2021-06-27";6;90;66;113
"2021-06-28";6;119;98;141
"2021-06-29";6;120;101;139
"2021-06-30";6;110;84;146
"2021-07-01";6;103;79;132
"2021-07-02";6;93;74;121
"2021-07-03";6;77;61;99
"2021-07-04";6;71;58;86
"2021-07-05";6;102;84;118
"2021-07-06";6;78;59;104
"2021-07-07";6;78;64;98
"2021-07-08";6;73;56;89
"2021-07-09";6;64;51;81
"2021-07-10";6;51;32;65
"2021-07-11";6;44;33;61
"2021-07-12";6;56;44;77
"2021-07-13";6;53;39;68
"2021-07-14";6;48;36;60
"2021-07-15";6;40;27;51
"2021-07-16";6;37;27;51
"2021-07-17";6;35;22;45
"2021-07-18";6;34;19;47
"2021-07-19";6;55;40;68
"2021-07-20";6;52;42;70
"2021-07-21";6;49;30;66
"2021-07-22";6;45;31;60
"2021-07-23";6;35;24;45
"2021-07-24";6;27;18;37
"2021-07-25";6;26;16;40
"2021-07-26";6;46;34;56
"2021-07-27";6;41;26;59
"2021-07-28";6;32;25;45
"2021-07-29";6;25;17;33
"2021-07-30";6;25;16;38
"2021-07-31";6;25;14;37
"2021-08-01";6;23;13;34
"2021-08-02";6;31;20;40
"2021-08-03";6;25;17;33
"2021-08-04";6;23;14;34
"2021-08-05";6;23;14;34
"2021-08-06";6;24;16;34
"2021-08-07";6;23;16;32
"2021-08-08";6;22;12;31
"2021-08-09";6;32;23;43
"2021-08-10";6;31;19;39
"2021-08-11";6;25;13;39
"2021-08-12";6;24;14;36
"2021-08-13";6;25;10;38
"2021-08-14";6;25;17;32
"2021-08-15";6;21;11;30
"2021-08-16";6;35;19;45
"2021-08-17";6;33;22;52
"2021-08-18";6;33;21;46
"2021-08-19";6;27;17;38
"2021-08-20";6;25;16;35
"2021-08-21";6;22;13;31
"2021-08-22";6;20;11;29
"2021-08-23";6;30;20;42
"2021-08-24";6;27;17;36
"2021-08-25";6;24;16;33
"2021-08-26";6;22;9;37
"2021-08-27";6;20;13;30
"2021-08-28";6;19;12;29
"2021-08-29";6;18;8;28
"2021-08-30";6;25;16;33
"2021-08-31";6;22;12;33
"2021-09-01";6;21;11;31
"2021-09-02";6;21;13;32
"2021-09-03";6;19;13;26
"2021-09-04";6;15;9;22
"2021-09-05";6;15;11;23
"2021-09-06";6;23;14;36
"2021-09-07";6;20;12;34
"2021-09-08";6;19;13;29
"2021-09-09";6;16;7;23
"2021-09-10";6;18;11;23
"2021-09-11";6;17;10;26
"2021-09-12";6;15;9;22
"2021-09-13";6;25;17;35
"2021-09-14";6;22;13;33
"2021-09-15";6;18;8;30
"2021-09-16";6;15;7;21
"2021-09-17";6;15;7;23
"2021-09-18";6;15;9;24
"2021-09-19";6;15;10;23
"2021-09-20";6;27;16;41
"2021-09-21";6;25;15;37
"2021-09-22";6;23;15;38
"2021-09-23";6;22;13;30
"2021-09-24";6;19;11;30
"2021-09-25";6;18;12;25
"2021-09-26";6;18;9;27
"2021-09-27";6;31;20;41
"2021-09-28";6;26;17;39
"2021-09-29";6;25;17;36
"2021-09-30";6;26;15;39
"2021-10-01";6;26;16;36
"2021-10-02";6;25;16;35
"2021-10-03";6;23;14;31
"2021-10-04";6;39;28;53
"2021-10-05";6;38;27;52
"2021-10-06";6;35;25;47
"2021-10-07";6;35;24;49
"2021-10-08";6;34;25;47
"2021-10-09";6;31;20;41
"2021-10-10";6;30;20;41
"2021-10-11";6;45;32;59
"2021-10-12";6;44;34;58
"2021-10-13";6;46;34;61
"2021-10-14";6;47;30;59
"2021-10-15";6;52;36;74
"2021-10-16";6;55;39;69
"2021-10-17";6;50;36;67
"2021-10-18";6;77;64;102
"2021-10-19";6;71;46;87
"2021-10-20";6;66;50;82
"2021-10-21";6;70;48;97
"2021-10-22";6;71;55;90
"2021-10-23";6;55;36;70
"2021-10-24";6;59;45;81
"2021-10-25";6;86;68;104
"2021-10-26";6;88;73;104
"2021-10-27";6;86;65;105
"2021-10-28";6;83;64;99
"2021-10-29";6;68;49;90
"2021-10-30";6;54;41;66
"2021-10-31";6;48;32;61
"2021-11-01";6;72;55;90
"2021-11-02";6;79;62;100
"2021-11-03";6;75;56;96
"2021-11-04";6;70;54;86
"2021-11-05";6;67;50;84
"2021-11-06";6;66;52;83
"2021-11-07";6;62;48;83
"2021-11-08";6;90;69;107
"2021-11-09";6;89;68;109
"2021-11-10";6;84;64;106
"2021-11-11";6;77;62;106
"2021-11-12";6;65;44;80
"2021-11-13";6;54;40;71
"2021-11-14";6;51;38;69
"2021-11-15";6;72;52;89
"2021-11-16";6;69;53;90
"2021-11-17";6;73;54;96
"2021-11-18";6;72;55;87
"2021-11-19";6;60;45;75
"2021-11-20";6;51;40;60
"2021-11-21";6;43;30;57
"2021-11-22";6;71;53;98
"2021-11-23";6;68;49;83
"2021-11-24";6;66;51;79
"2021-11-25";6;60;44;82
"2021-11-26";6;51;36;67
"2021-11-27";6;46;32;57
"2021-11-28";6;37;26;50
"2021-11-29";6;52;36;66
"2021-11-30";6;43;31;55
"2021-12-01";6;40;22;52
"2021-12-02";6;38;24;49
"2021-12-03";6;31;22;40
"2021-12-04";6;28;19;37
"2021-12-05";6;24;17;31
"2021-12-06";6;34;22;45
"2021-12-07";6;30;21;42
"2021-12-08";6;26;14;36
"2021-12-09";6;27;19;36
"2021-12-10";6;24;14;35
"2021-12-11";6;24;18;32
"2021-12-12";6;23;14;33
"2021-12-13";6;35;23;49
"2021-12-14";6;37;24;49
"2021-12-15";6;31;21;46
"2021-12-16";6;27;17;41
"2021-12-17";6;27;18;39
"2021-12-18";6;25;16;34
"2021-12-19";6;21;14;27
"2021-12-20";6;35;24;46
"2021-12-21";6;33;23;45
"2021-12-22";6;33;20;45
"2021-12-23";6;29;19;41
"2021-12-24";6;27;18;37
"2021-12-25";6;27;16;37
"2021-12-26";6;24;16;34
"2021-12-27";6;45;28;59
"2021-12-28";6;41;29;56
"2021-12-29";6;38;26;49
"2021-12-30";6;39;24;52
"2021-12-31";6;34;25;48
"2022-01-01";6;37;22;50
"2022-01-02";6;43;33;61
"2022-01-03";6;76;61;97
"2022-01-04";6;88;73;107
"2022-01-05";6;88;68;107
"2022-01-06";6;94;70;113
"2022-01-07";6;99;82;118
"2022-01-08";6;96;78;115
"2022-01-09";6;105;80;128
"2022-01-10";6;182;162;211
"2022-01-11";6;222;186;267
"2022-01-12";6;241;206;268
"2022-01-13";6;258;224;293
"2022-01-14";6;282;256;309
"2022-01-15";6;258;231;290
"2022-01-16";6;312;280;337
"2022-01-17";6;547;486;601
"2022-01-18";6;567;528;625
"2022-01-19";6;621;566;678
"2022-01-20";6;711;660;778
"2022-01-21";6;756;689;830
"2022-01-22";6;708;641;792
"2022-01-23";6;698;635;760
"2022-01-24";6;1307;1234;1381
"2022-01-25";6;1304;1222;1381
"2022-01-26";6;1343;1261;1417
"2022-01-27";6;1398;1283;1507
"2022-01-28";6;1404;1310;1485
"2022-01-29";6;1140;1058;1212
"2022-01-30";6;1096;1011;1161
"2022-01-31";6;1778;1692;1889
"2022-02-01";6;1739;1655;1843
"2022-02-02";6;1679;1566;1784
"2022-02-03";6;1465;1383;1568
"2022-02-04";6;1469;1362;1559
"2022-02-05";6;1379;1284;1474
"2022-02-06";6;1185;1105;1284
"2022-02-07";6;1914;1804;2031
"2022-02-08";6;1759;1643;1864
"2022-02-09";6;1757;1626;1867
"2022-02-10";6;1673;1586;1775
"2022-02-11";6;1570;1452;1660
"2022-02-12";6;1270;1173;1341
"2022-02-13";6;1079;1003;1157
"2022-02-14";6;1917;1823;2025
"2022-02-15";6;1605;1526;1686
"2022-02-16";6;1502;1423;1600
"2022-02-17";6;1450;1357;1557
"2022-02-18";6;1286;1160;1379
"2022-02-19";6;1038;966;1125
"2022-02-20";6;906;819;985
"2022-02-21";6;1551;1474;1649
"2022-02-22";6;1476;1381;1592
"2022-02-23";6;1360;1256;1432
"2022-02-24";6;1224;1144;1313
"2022-02-25";6;1172;1103;1245
"2022-02-26";6;880;827;932
"2022-02-27";6;765;707;818
"2022-02-28";6;1282;1185;1366
"2022-03-01";6;1192;1125;1271
"2022-03-02";6;1059;983;1145
"2022-03-03";6;1037;946;1140
"2022-03-04";6;1014;915;1096
"2022-03-05";6;820;747;900
"2022-03-06";6;707;635;764
"2022-03-07";6;1151;1069;1222
"2022-03-08";6;995;919;1092
"2022-03-09";6;940;860;1032
"2022-03-10";6;843;770;922
"2022-03-11";6;773;708;844
"2022-03-12";6;700;638;749
"2022-03-13";6;608;538;670
"2022-03-14";6;908;853;978
"2022-03-15";6;778;725;839
"2022-03-16";6;660;602;715
"2022-03-17";6;615;579;677
"2022-03-18";6;499;458;559
"2022-03-19";6;391;359;437
"2022-03-20";6;355;316;397
"2022-03-21";6;529;468;585
"2022-03-22";6;419;351;484
"2022-03-23";6;379;332;428
"2022-03-24";6;354;313;402
"2022-03-25";6;282;242;319
"2022-03-26";6;231;195;272
"2022-03-27";6;216;185;255
"2022-03-28";6;324;281;370
"2022-03-29";6;257;220;291
"2022-03-30";6;208;180;243
"2022-03-31";6;178;158;203
"2022-04-01";6;179;143;217
"2022-04-02";6;150;124;190
"2022-04-03";6;135;111;163
"2022-04-04";6;204;174;239
"2022-04-05";6;184;161;211
"2022-04-06";6;160;127;191
"2022-04-07";6;138;108;164
"2022-04-08";6;116;100;143
"2022-04-09";6;104;87;125
"2022-04-10";6;92;72;114
"2022-04-11";6;151;129;175
"2022-04-12";6;118;98;144
"2022-04-13";6;109;91;126
"2022-04-14";6;92;73;110
"2022-04-15";6;82;58;101
"2022-04-16";6;89;73;114
"2022-04-17";6;90;67;114
"2022-04-18";6;154;128;180
"2022-04-19";6;118;100;144
"2022-04-20";6;94;72;114
"2022-04-21";6;71;57;89
"2022-04-22";6;67;55;86
"2022-04-23";6;58;46;73
"2022-04-24";6;55;41;65
"2022-04-25";6;95;73;123
"2022-04-26";6;86;73;102
"2022-04-27";6;84;64;105
"2022-04-28";6;74;54;93
"2022-04-29";6;68;54;82
"2022-04-30";6;60;43;79
"2022-05-01";6;64;46;79
"2022-05-02";6;112;87;133
"2022-05-03";6;110;93;126
"2022-05-04";6;105;87;125
"2022-05-05";6;96;80;120
"2022-05-06";6;94;76;112
"2022-05-07";6;93;74;113
"2022-05-08";6;99;81;121
"2022-05-09";6;182;149;217
"2022-05-10";6;186;155;217
"2022-05-11";6;177;150;203
"2022-05-12";6;156;130;182
"2022-05-13";6;153;120;172
"2022-05-14";6;146;111;175
"2022-05-15";6;153;134;189
"2022-05-16";6;245;214;284
"2022-05-17";6;212;187;240
"2022-05-18";6;236;204;284
"2022-05-19";6;211;187;238
"2022-05-20";6;218;196;251
"2022-05-21";6;191;151;227
"2022-05-22";6;190;164;220
"2022-05-23";6;337;294;381
"2022-05-24";6;326;291;358
"2022-05-25";6;313;280;341
"2022-05-26";6;304;267;345
"2022-05-27";6;302;255;339
"2022-05-28";6;235;213;275
"2022-05-29";6;221;189;256
"2022-05-30";6;418;374;484
"2022-05-31";6;379;330;422
"2022-06-01";6;379;338;414
"2022-06-02";6;336;303;381
"2022-06-03";6;368;326;431
"2022-06-04";6;345;296;393
"2022-06-05";6;347;311;383
"2022-06-06";6;550;501;585
"2022-06-07";6;522;450;571
"2022-06-08";6;496;441;557
"2022-06-09";6;506;451;564
"2022-06-10";6;475;422;538
"2022-06-11";6;398;352;439
"2022-06-12";6;385;334;422
"2022-06-13";6;605;538;655
"2022-06-14";6;585;535;649
"2022-06-15";6;529;488;573
"2022-06-16";6;557;506;624
"2022-06-17";6;462;417;511
"2022-06-18";6;371;339;408
"2022-06-19";6;376;328;431
"2022-06-20";6;636;572;689
"2022-06-21";6;435;387;482
"2022-06-22";6;598;547;655
"2022-06-23";6;551;476;613
"2022-06-24";6;519;458;584
"2022-06-25";6;447;398;495
"2022-06-26";6;370;324;418
"2022-06-27";6;428;371;485
"2022-06-28";6;623;540;691
"2022-06-29";6;622;559;670
"2022-06-30";6;466;425;536
"2022-07-01";6;454;392;516
"2022-07-02";6;323;281;368
"2022-07-03";6;326;281;395
"2022-07-04";6;520;469;559
"2022-07-05";6;495;438;543
"2022-07-06";6;469;423;512
"2022-07-07";6;422;376;472
"2022-07-08";6;367;307;405
"2022-07-09";6;312;272;349
"2022-07-10";6;298;254;338
"2022-07-11";6;447;390;497
"2022-07-12";6;422;375;466
"2022-07-13";6;369;333;404
"2022-07-14";6;346;310;382
"2022-07-15";6;318;285;364
"2022-07-16";6;250;221;308
"2022-07-17";6;254;216;291
"2022-07-18";6;434;373;493
"2022-07-19";6;354;319;393
"2022-07-20";6;334;299;386
"2022-07-21";6;322;290;351
"2022-07-22";6;305;277;344
"2022-07-23";6;308;266;347
"2022-07-24";6;322;279;362
"2022-07-25";6;489;429;564
"2022-07-26";6;432;379;480
"2022-07-27";6;416;374;462
"2022-07-28";6;408;364;458
"2022-07-29";6;399;346;458
"2022-07-30";6;354;306;394
"2022-07-31";6;340;295;397
"2022-08-01";6;636;586;704
"2022-08-02";6;552;509;615
"2022-08-03";6;537;477;616
"2022-08-04";6;521;464;588
"2022-08-05";6;513;450;576
"2022-08-06";6;458;400;513
"2022-08-07";6;426;344;508
"2020-04-01";7;7;2;13
"2020-04-02";7;7;2;12
"2020-04-03";7;6;3;10
"2020-04-04";7;6;2;11
"2020-04-05";7;6;3;12
"2020-04-06";7;10;4;19
"2020-04-07";7;10;4;17
"2020-04-08";7;10;6;18
"2020-04-09";7;10;3;17
"2020-04-10";7;11;5;16
"2020-04-11";7;14;6;20
"2020-04-12";7;13;8;20
"2020-04-13";7;22;12;31
"2020-04-14";7;22;18;30
"2020-04-15";7;25;15;35
"2020-04-16";7;22;12;36
"2020-04-17";7;14;8;23
"2020-04-18";7;12;5;19
"2020-04-19";7;9;3;14
"2020-04-20";7;13;6;23
"2020-04-21";7;10;3;16
"2020-04-22";7;9;4;15
"2020-04-23";7;8;3;15
"2020-04-24";7;7;4;12
"2020-04-25";7;6;2;11
"2020-04-26";7;5;1;10
"2020-04-27";7;10;4;17
"2020-04-28";7;8;4;13
"2020-04-29";7;8;4;13
"2020-04-30";7;10;5;17
"2020-05-01";7;9;4;16
"2020-05-02";7;10;4;17
"2020-05-03";7;9;3;14
"2020-05-04";7;15;8;25
"2020-05-05";7;15;8;21
"2020-05-06";7;17;10;26
"2020-05-07";7;18;12;28
"2020-05-08";7;20;11;29
"2020-05-09";7;21;12;31
"2020-05-10";7;22;15;30
"2020-05-11";7;34;19;51
"2020-05-12";7;36;24;50
"2020-05-13";7;37;26;52
"2020-05-14";7;33;25;47
"2020-05-15";7;37;27;50
"2020-05-16";7;39;28;52
"2020-05-17";7;45;32;59
"2020-05-18";7;65;51;79
"2020-05-19";7;69;51;89
"2020-05-20";7;73;55;100
"2020-05-21";7;78;54;98
"2020-05-22";7;77;58;95
"2020-05-23";7;76;52;98
"2020-05-24";7;76;57;97
"2020-05-25";7;124;89;149
"2020-05-26";7;110;85;131
"2020-05-27";7;118;96;146
"2020-05-28";7;97;77;119
"2020-05-29";7;105;88;124
"2020-05-30";7;95;77;109
"2020-05-31";7;87;72;113
"2020-06-01";7;147;120;179
"2020-06-02";7;137;119;164
"2020-06-03";7;132;109;161
"2020-06-04";7;123;99;146
"2020-06-05";7;153;123;180
"2020-06-06";7;128;107;155
"2020-06-07";7;126;103;153
"2020-06-08";7;179;144;205
"2020-06-09";7;151;124;176
"2020-06-10";7;161;131;186
"2020-06-11";7;124;96;151
"2020-06-12";7;139;105;162
"2020-06-13";7;124;101;156
"2020-06-14";7;121;100;143
"2020-06-15";7;176;154;205
"2020-06-16";7;181;152;211
"2020-06-17";7;155;131;179
"2020-06-18";7;161;138;197
"2020-06-19";7;154;137;191
"2020-06-20";7;136;116;161
"2020-06-21";7;111;87;140
"2020-06-22";7;152;126;176
"2020-06-23";7;137;115;164
"2020-06-24";7;136;106;161
"2020-06-25";7;130;109;162
"2020-06-26";7;138;118;166
"2020-06-27";7;131;101;163
"2020-06-28";7;114;97;133
"2020-06-29";7;123;96;147
"2020-06-30";7;139;115;169
"2020-07-01";7;141;120;163
"2020-07-02";7;110;83;134
"2020-07-03";7;117;100;142
"2020-07-04";7;99;72;122
"2020-07-05";7;92;77;117
"2020-07-06";7;129;104;160
"2020-07-07";7;108;90;134
"2020-07-08";7;103;87;119
"2020-07-09";7;105;90;123
"2020-07-10";7;117;89;143
"2020-07-11";7;109;91;129
"2020-07-12";7;101;77;136
"2020-07-13";7;141;113;173
"2020-07-14";7;115;90;137
"2020-07-15";7;103;82;129
"2020-07-16";7;95;75;119
"2020-07-17";7;107;84;133
"2020-07-18";7;102;80;123
"2020-07-19";7;97;72;112
"2020-07-20";7;133;110;155
"2020-07-21";7;117;98;140
"2020-07-22";7;116;90;139
"2020-07-23";7;93;69;118
"2020-07-24";7;96;70;128
"2020-07-25";7;83;62;105
"2020-07-26";7;64;47;92
"2020-07-27";7;95;71;118
"2020-07-28";7;84;65;116
"2020-07-29";7;79;62;94
"2020-07-30";7;85;68;107
"2020-07-31";7;94;71;116
"2020-08-01";7;88;69;108
"2020-08-02";7;85;71;105
"2020-08-03";7;117;89;140
"2020-08-04";7;106;88;124
"2020-08-05";7;100;73;125
"2020-08-06";7;100;78;122
"2020-08-07";7;98;80;122
"2020-08-08";7;77;51;92
"2020-08-09";7;68;50;85
"2020-08-10";7;107;88;126
"2020-08-11";7;104;83;128
"2020-08-12";7;95;74;127
"2020-08-13";7;85;71;100
"2020-08-14";7;72;51;96
"2020-08-15";7;72;49;93
"2020-08-16";7;67;50;87
"2020-08-17";7;105;75;125
"2020-08-18";7;97;82;118
"2020-08-19";7;101;79;121
"2020-08-20";7;97;77;123
"2020-08-21";7;87;70;109
"2020-08-22";7;74;60;94
"2020-08-23";7;66;53;87
"2020-08-24";7;95;74;120
"2020-08-25";7;110;90;131
"2020-08-26";7;115;92;147
"2020-08-27";7;112;91;132
"2020-08-28";7;105;85;129
"2020-08-29";7;103;84;123
"2020-08-30";7;97;76;122
"2020-08-31";7;168;138;212
"2020-09-01";7;142;118;173
"2020-09-02";7;192;155;225
"2020-09-03";7;138;111;163
"2020-09-04";7;151;130;182
"2020-09-05";7;132;109;166
"2020-09-06";7;104;83;129
"2020-09-07";7;195;156;233
"2020-09-08";7;166;141;197
"2020-09-09";7;142;118;162
"2020-09-10";7;148;125;176
"2020-09-11";7;166;143;204
"2020-09-12";7;129;110;145
"2020-09-13";7;119;91;144
"2020-09-14";7;177;145;213
"2020-09-15";7;174;137;222
"2020-09-16";7;163;132;202
"2020-09-17";7;130;105;156
"2020-09-18";7;112;89;131
"2020-09-19";7;102;77;130
"2020-09-20";7;97;70;120
"2020-09-21";7;169;140;202
"2020-09-22";7;148;123;174
"2020-09-23";7;156;131;184
"2020-09-24";7;118;89;138
"2020-09-25";7;146;122;178
"2020-09-26";7;92;76;112
"2020-09-27";7;80;64;100
"2020-09-28";7;138;115;163
"2020-09-29";7;126;98;148
"2020-09-30";7;108;77;136
"2020-10-01";7;99;83;118
"2020-10-02";7;103;84;129
"2020-10-03";7;84;68;104
"2020-10-04";7;76;55;91
"2020-10-05";7;128;98;158
"2020-10-06";7;120;97;147
"2020-10-07";7;117;84;144
"2020-10-08";7;106;81;127
"2020-10-09";7;99;78;126
"2020-10-10";7;80;60;103
"2020-10-11";7;66;50;90
"2020-10-12";7;93;71;118
"2020-10-13";7;117;85;150
"2020-10-14";7;117;94;147
"2020-10-15";7;103;80;133
"2020-10-16";7;83;60;109
"2020-10-17";7;65;47;80
"2020-10-18";7;61;46;78
"2020-10-19";7;106;92;128
"2020-10-20";7;87;66;109
"2020-10-21";7;88;69;109
"2020-10-22";7;74;58;87
"2020-10-23";7;71;56;88
"2020-10-24";7;65;50;87
"2020-10-25";7;60;42;83
"2020-10-26";7;112;95;131
"2020-10-27";7;98;75;124
"2020-10-28";7;89;75;108
"2020-10-29";7;79;61;98
"2020-10-30";7;71;51;89
"2020-10-31";7;49;32;66
"2020-11-01";7;51;39;63
"2020-11-02";7;85;66;105
"2020-11-03";7;86;68;103
"2020-11-04";7;88;65;111
"2020-11-05";7;71;56;89
"2020-11-06";7;63;47;83
"2020-11-07";7;59;46;79
"2020-11-08";7;53;34;71
"2020-11-09";7;110;89;136
"2020-11-10";7;84;66;105
"2020-11-11";7;96;75;120
"2020-11-12";7;68;54;83
"2020-11-13";7;59;45;75
"2020-11-14";7;60;47;74
"2020-11-15";7;58;43;79
"2020-11-16";7;95;72;125
"2020-11-17";7;81;50;103
"2020-11-18";7;74;57;90
"2020-11-19";7;67;53;83
"2020-11-20";7;65;50;85
"2020-11-21";7;52;35;70
"2020-11-22";7;55;43;69
"2020-11-23";7;84;69;104
"2020-11-24";7;82;62;105
"2020-11-25";7;73;59;87
"2020-11-26";7;80;64;99
"2020-11-27";7;60;44;74
"2020-11-28";7;58;41;74
"2020-11-29";7;51;36;62
"2020-11-30";7;82;64;101
"2020-12-01";7;82;66;96
"2020-12-02";7;94;72;111
"2020-12-03";7;88;66;122
"2020-12-04";7;120;101;151
"2020-12-05";7;87;63;109
"2020-12-06";7;79;65;104
"2020-12-07";7;140;110;164
"2020-12-08";7;123;97;147
"2020-12-09";7;138;119;157
"2020-12-10";7;148;123;172
"2020-12-11";7;122;101;140
"2020-12-12";7;125;106;145
"2020-12-13";7;127;101;153
"2020-12-14";7;197;168;227
"2020-12-15";7;192;155;225
"2020-12-16";7;177;152;213
"2020-12-17";7;177;153;208
"2020-12-18";7;187;160;213
"2020-12-19";7;151;130;181
"2020-12-20";7;157;132;182
"2020-12-21";7;252;204;290
"2020-12-22";7;234;193;277
