"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-05-29";6;394;349;448
"2021-05-30";6;331;292;380
"2021-05-31";6;448;395;504
"2021-06-01";6;410;357;459
"2021-06-02";6;378;332;428
"2021-06-03";6;369;318;424
"2021-06-04";6;323;275;368
"2021-06-05";6;320;278;369
"2021-06-06";6;282;239;326
"2021-06-07";6;377;333;431
"2021-06-08";6;336;296;381
"2021-06-09";6;316;272;359
"2021-06-10";6;310;261;366
"2021-06-11";6;292;251;337
"2021-06-12";6;246;211;289
"2021-06-13";6;207;171;248
"2021-06-14";6;291;255;339
"2021-06-15";6;259;221;296
"2021-06-16";6;249;215;292
"2021-06-17";6;207;170;241
"2021-06-18";6;196;167;233
"2021-06-19";6;157;126;186
"2021-06-20";6;127;103;154
"2021-06-21";6;172;140;205
"2021-06-22";6;185;157;222
"2021-06-23";6;154;124;186
"2021-06-24";6;142;115;176
"2021-06-25";6;133;108;163
"2021-06-26";6;108;82;134
"2021-06-27";6;91;68;115
"2021-06-28";6;119;93;151
"2021-06-29";6;120;91;148
"2021-06-30";6;110;89;133
"2021-07-01";6;104;81;130
"2021-07-02";6;89;67;111
"2021-07-03";6;76;58;98
"2021-07-04";6;69;50;92
"2021-07-05";6;101;80;123
"2021-07-06";6;83;64;107
"2021-07-07";6;77;59;97
"2021-07-08";6;73;54;90
"2021-07-09";6;62;45;81
"2021-07-10";6;51;36;68
"2021-07-11";6;45;31;59
"2021-07-12";6;57;41;75
"2021-07-13";6;52;37;73
"2021-07-14";6;46;32;61
"2021-07-15";6;40;26;55
"2021-07-16";6;37;25;54
"2021-07-17";6;35;22;47
"2021-07-18";6;34;20;46
"2021-07-19";6;53;39;69
"2021-07-20";6;53;36;71
"2021-07-21";6;51;36;68
"2021-07-22";6;44;31;61
"2021-07-23";6;34;23;45
"2021-07-24";6;30;18;41
"2021-07-25";6;26;15;36
"2021-07-26";6;43;29;59
"2021-07-27";6;40;28;57
"2021-07-28";6;32;20;45
"2021-07-29";6;26;15;37
"2021-07-30";6;26;16;38
"2021-07-31";6;25;15;38
"2021-08-01";6;22;12;33
"2021-08-02";6;30;18;45
"2021-08-03";6;25;14;36
"2021-08-04";6;24;14;33
"2021-08-05";6;23;13;34
"2021-08-06";6;23;13;33
"2021-08-07";6;22;11;33
"2021-08-08";6;22;13;30
"2021-08-09";6;32;21;46
"2021-08-10";6;29;19;41
"2021-08-11";6;26;16;38
"2021-08-12";6;23;13;34
"2021-08-13";6;24;13;36
"2021-08-14";6;22;14;34
"2021-08-15";6;22;13;34
"2021-08-16";6;33;21;48
"2021-08-17";6;34;21;50
"2021-08-18";6;32;19;45
"2021-08-19";6;26;16;37
"2021-08-20";6;24;14;38
"2021-08-21";6;21;11;31
"2021-08-22";6;19;11;28
"2021-08-23";6;31;19;46
"2021-08-24";6;27;17;38
"2021-08-25";6;24;15;35
"2021-08-26";6;22;14;31
"2021-08-27";6;21;12;31
"2021-08-28";6;19;10;29
"2021-08-29";6;17;10;27
"2021-08-30";6;27;17;38
"2021-08-31";6;22;13;32
"2021-09-01";6;21;12;31
"2021-09-02";6;21;11;33
"2021-09-03";6;17;10;25
"2021-09-04";6;16;8;25
"2021-09-05";6;15;8;23
"2021-09-06";6;23;13;36
"2021-09-07";6;20;12;30
"2021-09-08";6;19;11;29
"2021-09-09";6;16;9;25
"2021-09-10";6;16;8;26
"2021-09-11";6;17;9;26
"2021-09-12";6;16;8;26
"2021-09-13";6;24;14;35
"2021-09-14";6;21;13;32
"2021-09-15";6;18;10;29
"2021-09-16";6;15;8;24
"2021-09-17";6;14;7;23
"2021-09-18";6;15;8;22
"2021-09-19";6;16;8;24
"2021-09-20";6;27;16;40
"2021-09-21";6;24;14;36
"2021-09-22";6;22;12;34
"2021-09-23";6;22;12;33
"2021-09-24";6;19;10;28
"2021-09-25";6;18;10;30
"2021-09-26";6;18;9;28
"2021-09-27";6;31;19;43
"2021-09-28";6;25;15;40
"2021-09-29";6;24;12;36
"2021-09-30";6;25;15;36
"2021-10-01";6;26;16;37
"2021-10-02";6;25;13;36
"2021-10-03";6;25;16;38
"2021-10-04";6;40;27;54
"2021-10-05";6;39;25;53
"2021-10-06";6;35;21;48
"2021-10-07";6;35;21;50
"2021-10-08";6;34;22;47
"2021-10-09";6;31;21;43
"2021-10-10";6;31;20;43
"2021-10-11";6;46;29;62
"2021-10-12";6;47;34;63
"2021-10-13";6;46;33;63
"2021-10-14";6;48;34;65
"2021-10-15";6;55;38;76
"2021-10-16";6;53;36;70
"2021-10-17";6;49;35;65
"2021-10-18";6;75;52;100
"2021-10-19";6;70;52;88
"2021-10-20";6;65;46;85
"2021-10-21";6;68;51;88
"2021-10-22";6;71;52;90
"2021-10-23";6;56;41;73
"2021-10-24";6;59;42;79
"2021-10-25";6;85;67;109
"2021-10-26";6;87;64;109
"2021-10-27";6;85;67;109
"2021-10-28";6;84;63;104
"2021-10-29";6;65;48;83
"2021-10-30";6;54;39;70
"2021-10-31";6;50;34;67
"2021-11-01";6;73;56;89
"2021-11-02";6;82;63;105
"2021-11-03";6;76;56;99
"2021-11-04";6;70;52;89
"2021-11-05";6;66;49;89
"2021-11-06";6;66;50;89
"2021-11-07";6;61;45;80
"2021-11-08";6;90;70;115
"2021-11-09";6;89;68;112
"2021-11-10";6;84;68;105
"2021-11-11";6;77;57;95
"2021-11-12";6;66;49;87
"2021-11-13";6;56;39;73
"2021-11-14";6;50;35;66
"2021-11-15";6;76;57;92
"2021-11-16";6;72;53;94
"2021-11-17";6;73;55;91
"2021-11-18";6;70;52;89
"2021-11-19";6;60;43;83
"2021-11-20";6;52;34;69
"2021-11-21";6;44;31;59
"2021-11-22";6;71;55;91
"2021-11-23";6;68;51;88
"2021-11-24";6;62;46;82
"2021-11-25";6;60;42;77
"2021-11-26";6;53;39;71
"2021-11-27";6;42;26;61
"2021-11-28";6;36;22;52
"2021-11-29";6;52;36;68
"2021-11-30";6;44;29;59
"2021-12-01";6;41;29;57
"2021-12-02";6;38;24;52
"2021-12-03";6;33;22;45
"2021-12-04";6;28;16;41
"2021-12-05";6;25;15;36
"2021-12-06";6;35;23;50
"2021-12-07";6;32;20;44
"2021-12-08";6;28;18;40
"2021-12-09";6;28;18;41
"2021-12-10";6;25;15;36
"2021-12-11";6;25;14;38
"2021-12-12";6;24;14;36
"2021-12-13";6;36;23;51
"2021-12-14";6;37;22;51
"2021-12-15";6;31;17;45
"2021-12-16";6;28;18;41
"2021-12-17";6;26;17;38
"2021-12-18";6;25;15;38
"2021-12-19";6;22;12;32
"2021-12-20";6;34;23;47
"2021-12-21";6;34;21;48
"2021-12-22";6;33;21;47
"2021-12-23";6;29;18;42
"2021-12-24";6;27;16;40
"2021-12-25";6;25;14;38
"2021-12-26";6;26;16;39
"2021-12-27";6;43;27;60
"2021-12-28";6;40;26;53
"2021-12-29";6;39;26;52
"2021-12-30";6;40;25;56
"2021-12-31";6;37;25;50
"2022-01-01";6;39;25;54
"2022-01-02";6;44;31;57
"2022-01-03";6;78;61;99
"2022-01-04";6;87;67;109
"2022-01-05";6;86;66;110
"2022-01-06";6;93;73;116
"2022-01-07";6;100;73;129
"2022-01-08";6;96;73;116
"2022-01-09";6;103;81;129
"2022-01-10";6;184;150;219
"2022-01-11";6;225;188;269
"2022-01-12";6;241;201;282
"2022-01-13";6;255;219;302
"2022-01-14";6;284;245;328
"2022-01-15";6;256;215;302
"2022-01-16";6;312;266;359
"2022-01-17";6;552;490;616
"2022-01-18";6;576;520;638
"2022-01-19";6;615;555;683
"2022-01-20";6;714;639;786
"2022-01-21";6;755;683;830
"2022-01-22";6;706;642;773
"2022-01-23";6;704;645;780
"2022-01-24";6;1312;1211;1399
"2022-01-25";6;1301;1206;1389
"2022-01-26";6;1353;1252;1456
"2022-01-27";6;1392;1287;1496
"2022-01-28";6;1413;1308;1508
"2022-01-29";6;1136;1050;1218
"2022-01-30";6;1111;1023;1192
"2022-01-31";6;1799;1690;1907
"2022-02-01";6;1746;1619;1858
"2022-02-02";6;1678;1578;1797
"2022-02-03";6;1463;1373;1553
"2022-02-04";6;1474;1372;1574
"2022-02-05";6;1380;1290;1493
"2022-02-06";6;1190;1088;1280
"2022-02-07";6;1910;1789;2031
"2022-02-08";6;1750;1638;1853
"2022-02-09";6;1769;1659;1888
"2022-02-10";6;1678;1578;1786
"2022-02-11";6;1569;1471;1669
"2022-02-12";6;1280;1185;1369
"2022-02-13";6;1087;1003;1172
"2022-02-14";6;1924;1809;2029
"2022-02-15";6;1585;1475;1685
"2022-02-16";6;1496;1390;1604
"2022-02-17";6;1442;1348;1547
"2022-02-18";6;1287;1184;1395
"2022-02-19";6;1040;954;1113
"2022-02-20";6;907;829;995
"2022-02-21";6;1544;1435;1647
"2022-02-22";6;1456;1354;1559
"2022-02-23";6;1338;1238;1432
"2022-02-24";6;1231;1132;1317
"2022-02-25";6;1173;1093;1248
"2022-02-26";6;883;810;963
"2022-02-27";6;766;687;852
"2022-02-28";6;1283;1186;1387
"2022-03-01";6;1181;1096;1274
"2022-03-02";6;1053;973;1130
"2022-03-03";6;1033;952;1125
"2022-03-04";6;1012;928;1111
"2022-03-05";6;829;757;899
"2022-03-06";6;720;656;793
"2022-03-07";6;1159;1053;1253
"2022-03-08";6;999;920;1081
"2022-03-09";6;930;854;1008
"2022-03-10";6;838;767;918
"2022-03-11";6;781;704;858
"2022-03-12";6;690;616;763
"2022-03-13";6;610;552;676
"2022-03-14";6;914;821;1008
"2022-03-15";6;776;697;860
"2022-03-16";6;660;590;730
"2022-03-17";6;614;556;695
"2022-03-18";6;498;435;547
"2022-03-19";6;389;341;449
"2022-03-20";6;352;319;398
"2022-03-21";6;526;473;587
"2022-03-22";6;422;368;475
"2022-03-23";6;370;324;420
"2022-03-24";6;354;305;401
"2022-03-25";6;284;245;328
"2022-03-26";6;232;194;262
"2022-03-27";6;218;180;256
"2022-03-28";6;322;276;368
"2022-03-29";6;258;220;297
"2022-03-30";6;214;179;255
"2022-03-31";6;175;147;213
"2022-04-01";6;180;145;218
"2022-04-02";6;151;120;176
"2022-04-03";6;138;113;162
"2022-04-04";6;211;174;248
"2022-04-05";6;184;156;218
"2022-04-06";6;158;132;193
"2022-04-07";6;141;111;174
"2022-04-08";6;115;93;139
"2022-04-09";6;103;77;127
"2022-04-10";6;88;65;111
"2022-04-11";6;152;118;183
"2022-04-12";6;119;96;147
"2022-04-13";6;112;86;142
"2022-04-14";6;96;72;122
"2022-04-15";6;84;62;105
"2022-04-16";6;88;68;113
"2022-04-17";6;86;68;109
"2022-04-18";6;148;119;185
"2022-04-19";6;123;100;149
"2022-04-20";6;91;69;115
"2022-04-21";6;71;49;91
"2022-04-22";6;67;50;85
"2022-04-23";6;60;43;78
"2022-04-24";6;57;40;75
"2022-04-25";6;100;79;128
"2022-04-26";6;88;67;110
"2022-04-27";6;89;67;114
"2022-04-28";6;81;62;104
"2022-04-29";6;76;57;100
"2022-04-30";6;69;53;91
"2022-05-01";6;76;56;100
"2022-05-02";6;132;106;158
"2022-05-03";6;135;103;164
"2022-05-04";6;129;103;158
"2022-05-05";6;109;81;140
"2022-05-06";6;104;70;137
"2020-04-01";7;7;2;14
"2020-04-02";7;7;2;13
"2020-04-03";7;6;2;13
"2020-04-04";7;6;1;12
"2020-04-05";7;6;1;12
"2020-04-06";7;10;4;16
"2020-04-07";7;11;4;18
"2020-04-08";7;10;4;18
"2020-04-09";7;10;4;18
"2020-04-10";7;12;5;20
"2020-04-11";7;13;6;22
"2020-04-12";7;14;7;22
"2020-04-13";7;22;14;35
"2020-04-14";7;23;13;34
"2020-04-15";7;27;16;38
"2020-04-16";7;23;13;35
"2020-04-17";7;15;8;27
"2020-04-18";7;11;5;20
"2020-04-19";7;9;3;15
"2020-04-20";7;12;5;19
"2020-04-21";7;10;4;18
"2020-04-22";7;9;4;16
"2020-04-23";7;8;3;15
"2020-04-24";7;7;2;14
"2020-04-25";7;6;1;13
"2020-04-26";7;6;2;11
"2020-04-27";7;8;3;14
"2020-04-28";7;8;3;14
"2020-04-29";7;8;3;14
"2020-04-30";7;8;3;15
"2020-05-01";7;9;3;17
"2020-05-02";7;10;4;17
"2020-05-03";7;9;3;16
"2020-05-04";7;15;8;26
"2020-05-05";7;16;9;23
"2020-05-06";7;18;10;29
"2020-05-07";7;19;10;27
"2020-05-08";7;19;11;30
"2020-05-09";7;21;12;31
"2020-05-10";7;20;12;29
"2020-05-11";7;33;21;47
"2020-05-12";7;35;23;49
"2020-05-13";7;34;21;50
"2020-05-14";7;37;25;50
"2020-05-15";7;37;25;50
"2020-05-16";7;38;24;51
"2020-05-17";7;44;29;59
"2020-05-18";7;67;48;88
"2020-05-19";7;71;53;92
"2020-05-20";7;75;54;97
"2020-05-21";7;75;55;97
"2020-05-22";7;76;53;96
"2020-05-23";7;76;58;95
"2020-05-24";7;76;56;99
"2020-05-25";7;124;98;152
"2020-05-26";7;109;83;136
"2020-05-27";7;115;92;139
"2020-05-28";7;98;76;120
"2020-05-29";7;102;80;134
"2020-05-30";7;95;76;122
"2020-05-31";7;87;68;109
"2020-06-01";7;153;121;182
"2020-06-02";7;139;106;169
"2020-06-03";7;133;106;163
"2020-06-04";7;129;102;155
"2020-06-05";7;153;123;185
"2020-06-06";7;126;101;159
"2020-06-07";7;125;98;156
"2020-06-08";7;179;148;214
"2020-06-09";7;152;124;185
"2020-06-10";7;160;126;191
"2020-06-11";7;125;97;157
"2020-06-12";7;136;111;161
"2020-06-13";7;126;100;156
"2020-06-14";7;122;99;147
"2020-06-15";7;179;150;209
"2020-06-16";7;182;148;215
"2020-06-17";7;155;129;184
"2020-06-18";7;160;131;193
"2020-06-19";7;154;125;184
"2020-06-20";7;137;114;171
"2020-06-21";7;117;91;144
"2020-06-22";7;154;126;183
"2020-06-23";7;140;112;167
"2020-06-24";7;138;112;174
"2020-06-25";7;132;106;158
"2020-06-26";7;136;105;164
"2020-06-27";7;127;100;155
"2020-06-28";7;112;89;137
"2020-06-29";7;123;94;152
"2020-06-30";7;141;112;167
"2020-07-01";7;142;114;174
"2020-07-02";7;110;86;139
"2020-07-03";7;117;90;143
"2020-07-04";7;96;72;123
"2020-07-05";7;91;72;114
"2020-07-06";7;129;104;158
"2020-07-07";7;107;80;140
"2020-07-08";7;105;83;127
"2020-07-09";7;110;81;133
"2020-07-10";7;121;93;150
"2020-07-11";7;112;84;135
"2020-07-12";7;101;78;129
"2020-07-13";7;142;117;174
"2020-07-14";7;110;86;138
"2020-07-15";7;103;79;135
"2020-07-16";7;94;71;120
"2020-07-17";7;107;80;134
"2020-07-18";7;99;77;121
"2020-07-19";7;94;73;115
"2020-07-20";7;134;106;167
"2020-07-21";7;116;92;140
"2020-07-22";7;121;93;148
"2020-07-23";7;94;74;119
"2020-07-24";7;92;73;114
"2020-07-25";7;82;62;106
"2020-07-26";7;65;47;86
"2020-07-27";7;96;72;121
"2020-07-28";7;83;59;105
"2020-07-29";7;79;59;98
"2020-07-30";7;86;63;105
"2020-07-31";7;89;70;116
"2020-08-01";7;89;68;113
"2020-08-02";7;87;67;109
"2020-08-03";7;119;96;148
"2020-08-04";7;105;83;126
"2020-08-05";7;97;76;120
"2020-08-06";7;100;80;127
"2020-08-07";7;99;78;119
"2020-08-08";7;77;60;97
"2020-08-09";7;66;45;85
"2020-08-10";7;107;81;133
"2020-08-11";7;102;78;128
"2020-08-12";7;92;71;118
"2020-08-13";7;84;63;107
"2020-08-14";7;70;53;90
"2020-08-15";7;68;50;87
"2020-08-16";7;66;46;86
"2020-08-17";7;105;81;133
"2020-08-18";7;100;79;126
"2020-08-19";7;101;73;129
"2020-08-20";7;96;74;122
"2020-08-21";7;88;68;111
"2020-08-22";7;74;53;99
"2020-08-23";7;62;44;82
"2020-08-24";7;93;70;119
"2020-08-25";7;107;84;132
"2020-08-26";7;116;89;137
"2020-08-27";7;111;88;136
"2020-08-28";7;101;78;126
"2020-08-29";7;105;81;133
"2020-08-30";7;97;76;121
"2020-08-31";7;170;137;204
"2020-09-01";7;141;112;170
"2020-09-02";7;192;161;224
"2020-09-03";7;141;113;173
"2020-09-04";7;154;125;191
"2020-09-05";7;133;112;159
"2020-09-06";7;104;81;129
"2020-09-07";7;191;158;224
"2020-09-08";7;166;137;199
"2020-09-09";7;139;109;171
"2020-09-10";7;147;117;180
"2020-09-11";7;166;132;198
"2020-09-12";7;129;102;158
"2020-09-13";7;119;95;149
"2020-09-14";7;175;142;209
"2020-09-15";7;172;139;209
"2020-09-16";7;163;129;195
"2020-09-17";7;129;103;162
"2020-09-18";7;110;85;138
"2020-09-19";7;99;75;123
"2020-09-20";7;95;73;118
"2020-09-21";7;170;136;205
"2020-09-22";7;150;123;175
"2020-09-23";7;156;128;186
"2020-09-24";7;122;96;150
"2020-09-25";7;149;117;181
"2020-09-26";7;91;69;113
"2020-09-27";7;83;63;108
"2020-09-28";7;136;111;164
"2020-09-29";7;122;99;147
"2020-09-30";7;107;84;135
"2020-10-01";7;103;78;129
"2020-10-02";7;104;79;129
"2020-10-03";7;85;64;108
"2020-10-04";7;76;57;100
"2020-10-05";7;128;105;158
"2020-10-06";7;121;95;146
"2020-10-07";7;116;91;142
"2020-10-08";7;100;80;126
"2020-10-09";7;100;78;124
"2020-10-10";7;79;60;99
"2020-10-11";7;70;50;89
"2020-10-12";7;96;74;121
"2020-10-13";7;119;92;146
"2020-10-14";7;118;89;146
"2020-10-15";7;105;81;134
"2020-10-16";7;82;62;102
"2020-10-17";7;67;49;87
"2020-10-18";7;60;44;80
"2020-10-19";7;105;82;128
"2020-10-20";7;86;67;109
"2020-10-21";7;88;68;110
"2020-10-22";7;75;54;97
"2020-10-23";7;72;54;92
"2020-10-24";7;65;49;84
"2020-10-25";7;59;42;78
"2020-10-26";7;114;90;141
"2020-10-27";7;102;82;127
"2020-10-28";7;91;70;114
"2020-10-29";7;79;60;101
"2020-10-30";7;69;47;92
"2020-10-31";7;47;33;62
"2020-11-01";7;49;35;67
"2020-11-02";7;87;66;111
"2020-11-03";7;84;65;108
"2020-11-04";7;89;65;112
"2020-11-05";7;72;53;94
"2020-11-06";7;63;45;81
"2020-11-07";7;57;40;80
"2020-11-08";7;54;40;70
"2020-11-09";7;108;80;139
"2020-11-10";7;87;66;111
"2020-11-11";7;94;70;116
"2020-11-12";7;70;53;89
"2020-11-13";7;58;42;77
"2020-11-14";7;59;41;78
"2020-11-15";7;57;39;74
"2020-11-16";7;98;75;122
"2020-11-17";7;81;57;105
"2020-11-18";7;72;51;92
"2020-11-19";7;67;49;86
"2020-11-20";7;66;50;84
"2020-11-21";7;52;35;68
"2020-11-22";7;54;36;71
"2020-11-23";7;82;62;105
"2020-11-24";7;84;63;103
"2020-11-25";7;75;56;95
"2020-11-26";7;83;65;107
"2020-11-27";7;60;44;78
"2020-11-28";7;56;39;74
"2020-11-29";7;51;35;70
"2020-11-30";7;81;63;101
"2020-12-01";7;81;60;104
"2020-12-02";7;95;73;120
"2020-12-03";7;88;65;113
"2020-12-04";7;122;95;155
"2020-12-05";7;88;65;109
"2020-12-06";7;79;59;104
"2020-12-07";7;141;116;170
"2020-12-08";7;120;95;144
"2020-12-09";7;141;117;168
"2020-12-10";7;148;118;182
"2020-12-11";7;125;97;153
"2020-12-12";7;128;101;155
"2020-12-13";7;127;97;158
"2020-12-14";7;200;168;232
"2020-12-15";7;189;156;224
"2020-12-16";7;177;143;211
"2020-12-17";7;178;149;207
"2020-12-18";7;182;149;211
"2020-12-19";7;148;122;175
"2020-12-20";7;154;130;187
"2020-12-21";7;253;202;295
"2020-12-22";7;231;196;267
"2020-12-23";7;246;206;284
"2020-12-24";7;223;189;263
"2020-12-25";7;194;162;237
"2020-12-26";7;205;164;241
"2020-12-27";7;215;183;251
"2020-12-28";7;376;329;432
"2020-12-29";7;269;231;317
"2020-12-30";7;309;265;360
"2020-12-31";7;281;239;321
"2021-01-01";7;259;220;304
"2021-01-02";7;259;223;298
"2021-01-03";7;241;208;283
"2021-01-04";7;444;393;490
"2021-01-05";7;383;334;434
"2021-01-06";7;373;332;425
"2021-01-07";7;348;294;397
"2021-01-08";7;310;271;354
"2021-01-09";7;286;245;327
"2021-01-10";7;246;210;283
"2021-01-11";7;399;352;449
"2021-01-12";7;356;302;410
"2021-01-13";7;370;329;420
"2021-01-14";7;339;284;391
"2021-01-15";7;385;340;433
"2021-01-16";7;297;248;345
"2021-01-17";7;256;221;300
"2021-01-18";7;443;388;497
"2021-01-19";7;374;323;426
"2021-01-20";7;352;308;406
"2021-01-21";7;350;304;397
"2021-01-22";7;335;292;386
"2021-01-23";7;281;241;324
"2021-01-24";7;248;213;293
"2021-01-25";7;400;356;452
"2021-01-26";7;389;340;451
"2021-01-27";7;365;318;418
"2021-01-28";7;329;282;385
"2021-01-29";7;296;252;345
"2021-01-30";7;230;196;269
"2021-01-31";7;205;170;243
"2021-02-01";7;384;344;442
"2021-02-02";7;331;284;378
"2021-02-03";7;327;282;376
"2021-02-04";7;309;266;354
"2021-02-05";7;271;233;311
"2021-02-06";7;243;208;291
"2021-02-07";7;173;139;210
"2021-02-08";7;325;280;376
"2021-02-09";7;261;217;307
"2021-02-10";7;311;266;359
"2021-02-11";7;236;202;273
"2021-02-12";7;239;207;277
"2021-02-13";7;203;172;236
"2021-02-14";7;196;164;226
"2021-02-15";7;324;286;374
"2021-02-16";7;258;224;295
"2021-02-17";7;287;246;330
"2021-02-18";7;248;207;294
"2021-02-19";7;233;194;270
"2021-02-20";7;194;157;233
"2021-02-21";7;167;134;200
"2021-02-22";7;285;241;331
"2021-02-23";7;267;227;314
"2021-02-24";7;269;227;310
"2021-02-25";7;243;204;280
"2021-02-26";7;248;206;295
"2021-02-27";7;207;167;247
"2021-02-28";7;207;173;248
"2021-03-01";7;355;312;403
"2021-03-02";7;316;272;365
"2021-03-03";7;330;283;384
"2021-03-04";7;287;245;331
"2021-03-05";7;289;242;333
"2021-03-06";7;246;211;281
"2021-03-07";7;226;187;265
"2021-03-08";7;339;294;381
"2021-03-09";7;353;303;408
"2021-03-10";7;346;299;395
"2021-03-11";7;308;262;350
"2021-03-12";7;332;275;383
"2021-03-13";7;300;260;341
"2021-03-14";7;233;195;272
"2021-03-15";7;469;420;528
"2021-03-16";7;418;358;487
"2021-03-17";7;430;373;484
"2021-03-18";7;468;413;540
"2021-03-19";7;453;402;507
"2021-03-20";7;371;327;413
"2021-03-21";7;369;318;430
"2021-03-22";7;587;523;646
"2021-03-23";7;502;449;564
"2021-03-24";7;540;488;601
"2021-03-25";7;547;478;614
"2021-03-26";7;473;419;526
"2021-03-27";7;420;371;466
"2021-03-28";7;356;301;402
"2021-03-29";7;614;555;686
"2021-03-30";7;572;514;648
"2021-03-31";7;570;516;628
"2021-04-01";7;561;510;623
"2021-04-02";7;464;412;513
"2021-04-03";7;484;426;537
"2021-04-04";7;464;402;534
"2021-04-05";7;737;660;820
"2021-04-06";7;654;584;721
"2021-04-07";7;649;589;723
"2021-04-08";7;571;500;626
"2021-04-09";7;646;576;714
"2021-04-10";7;532;477;590
"2021-04-11";7;408;354;466
"2021-04-12";7;683;613;752
"2021-04-13";7;616;547;679
"2021-04-14";7;569;499;642
"2021-04-15";7;556;493;621
"2021-04-16";7;594;533;662
"2021-04-17";7;472;415;530
"2021-04-18";7;400;351;446
"2021-04-19";7;635;565;720
"2021-04-20";7;610;551;672
"2021-04-21";7;525;468;581
"2021-04-22";7;515;454;576
"2021-04-23";7;510;449;575
"2021-04-24";7;435;378;489
"2021-04-25";7;390;330;446
"2021-04-26";7;620;553;685
"2021-04-27";7;515;450;577
"2021-04-28";7;503;445;555
"2021-04-29";7;415;363;471
"2021-04-30";7;420;372;482
"2021-05-01";7;365;316;412
"2021-05-02";7;332;280;377
"2021-05-03";7;543;486;605
"2021-05-04";7;442;383;497
"2021-05-05";7;449;391;506
"2021-05-06";7;385;344;438
"2021-05-07";7;411;355;467
"2021-05-08";7;354;306;401
"2021-05-09";7;334;292;379
"2021-05-10";7;558;492;622
"2021-05-11";7;471;419;524
"2021-05-12";7;450;402;509
"2021-05-13";7;404;358;460
"2021-05-14";7;420;369;482
"2021-05-15";7;364;311;417
"2021-05-16";7;351;304;396
"2021-05-17";7;572;503;640
"2021-05-18";7;545;487;602
"2021-05-19";7;448;394;511
"2021-05-20";7;531;466;590
"2021-05-21";7;367;321;422
"2021-05-22";7;402;352;450
"2021-05-23";7;408;362;455
"2021-05-24";7;606;539;674
"2021-05-25";7;485;426;542
"2021-05-26";7;510;442;564
"2021-05-27";7;460;401;515
"2021-05-28";7;468;422;521
"2021-05-29";7;367;315;426
"2021-05-30";7;346;298;397
"2021-05-31";7;570;497;639
"2021-06-01";7;490;442;552
"2021-06-02";7;460;401;520
"2021-06-03";7;429;372;484
"2021-06-04";7;417;362;470
"2021-06-05";7;344;302;397
"2021-06-06";7;336;294;384
"2021-06-07";7;507;456;572
"2021-06-08";7;447;393;509
"2021-06-09";7;456;407;513
"2021-06-10";7;365;321;406
"2021-06-11";7;410;363;463
"2021-06-12";7;298;250;346
"2021-06-13";7;280;241;329
"2021-06-14";7;447;389;495
"2021-06-15";7;356;305;410
"2021-06-16";7;358;305;409
"2021-06-17";7;329;288;379
"2021-06-18";7;280;242;325
"2021-06-19";7;230;192;270
"2021-06-20";7;230;197;274
"2021-06-21";7;269;230;313
"2021-06-22";7;314;263;362
"2021-06-23";7;311;268;361
"2021-06-24";7;241;203;281
"2021-06-25";7;253;215;295
"2021-06-26";7;171;139;207
"2021-06-27";7;190;158;231
"2021-06-28";7;214;174;255
"2021-06-29";7;207;173;241
"2021-06-30";7;199;161;241
"2021-07-01";7;186;156;218
"2021-07-02";7;174;146;208
"2021-07-03";7;131;102;160
"2021-07-04";7;111;84;136
"2021-07-05";7;177;146;214
"2021-07-06";7;136;108;167
"2021-07-07";7;138;111;163
"2021-07-08";7;134;108;161
"2021-07-09";7;135;112;164
"2021-07-10";7;96;72;118
"2021-07-11";7;77;59;97
"2021-07-12";7;146;115;174
"2021-07-13";7;102;77;124
"2021-07-14";7;163;133;192
"2021-07-15";7;86;66;109
"2021-07-16";7;79;57;103
"2021-07-17";7;68;49;89
"2021-07-18";7;59;44;77
"2021-07-19";7;96;75;122
"2021-07-20";7;94;74;117
"2021-07-21";7;84;65;104
"2021-07-22";7;74;55;94
"2021-07-23";7;75;56;94
"2021-07-24";7;62;44;82
"2021-07-25";7;55;40;75
"2021-07-26";7;76;58;97
"2021-07-27";7;74;57;93
"2021-07-28";7;76;54;97
"2021-07-29";7;66;48;84
"2021-07-30";7;56;40;76
"2021-07-31";7;48;34;66
"2021-08-01";7;42;26;60
"2021-08-02";7;58;40;83
"2021-08-03";7;59;43;77
"2021-08-04";7;54;38;73
"2021-08-05";7;61;44;80
"2021-08-06";7;49;31;67
"2021-08-07";7;44;29;62
"2021-08-08";7;41;28;58
"2021-08-09";7;62;45;80
"2021-08-10";7;57;42;74
"2021-08-11";7;52;35;68
"2021-08-12";7;50;34;67
"2021-08-13";7;44;31;60
"2021-08-14";7;38;25;51
"2021-08-15";7;36;23;49
"2021-08-16";7;59;42;76
"2021-08-17";7;49;32;70
"2021-08-18";7;43;30;59
"2021-08-19";7;36;23;48
"2021-08-20";7;32;21;43
"2021-08-21";7;28;17;40
"2021-08-22";7;22;13;34
"2021-08-23";7;36;23;51
"2021-08-24";7;32;21;45
"2021-08-25";7;34;22;46
"2021-08-26";7;26;17;39
"2021-08-27";7;26;15;36
"2021-08-28";7;22;13;32
"2021-08-29";7;17;10;28
"2021-08-30";7;29;19;43
"2021-08-31";7;23;13;35
"2021-09-01";7;23;13;34
"2021-09-02";7;21;11;30
"2021-09-03";7;18;9;27
"2021-09-04";7;18;9;28
