"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-02-23";13;6476;6246;6675
"2022-02-24";13;5844;5697;6042
"2022-02-25";13;5973;5824;6182
"2022-02-26";13;4793;4616;4953
"2022-02-27";13;4544;4404;4844
"2022-02-28";13;6972;6804;7219
"2022-03-01";13;6041;5811;6208
"2022-03-02";13;5409;5241;5541
"2022-03-03";13;5077;4912;5240
"2022-03-04";13;4957;4785;5161
"2022-03-05";13;4298;4147;4469
"2022-03-06";13;3782;3620;3949
"2022-03-07";13;5432;5210;5622
"2022-03-08";13;5052;4877;5252
"2022-03-09";13;4716;4538;4874
"2022-03-10";13;4216;4088;4362
"2022-03-11";13;4025;3832;4179
"2022-03-12";13;3510;3326;3670
"2022-03-13";13;3228;3112;3357
"2022-03-14";13;4755;4547;4961
"2022-03-15";13;4014;3866;4160
"2022-03-16";13;3392;3218;3565
"2022-03-17";13;3016;2901;3183
"2022-03-18";13;2707;2548;2830
"2022-03-19";13;2081;1944;2204
"2022-03-20";13;1975;1844;2091
"2022-03-21";13;3080;2911;3234
"2022-03-22";13;2724;2584;2891
"2022-03-23";13;2402;2274;2537
"2022-03-24";13;2199;2113;2316
"2022-03-25";13;2091;1970;2219
"2022-03-26";13;1716;1597;1807
"2022-03-27";13;1656;1558;1765
"2022-03-28";13;2414;2303;2561
"2022-03-29";13;2042;1949;2134
"2022-03-30";13;1933;1791;2057
"2022-03-31";13;1629;1528;1737
"2022-04-01";13;1446;1347;1532
"2022-04-02";13;1196;1115;1271
"2022-04-03";13;1267;1190;1345
"2022-04-04";13;1875;1775;1961
"2022-04-05";13;1587;1458;1672
"2022-04-06";13;1287;1199;1370
"2022-04-07";13;1238;1137;1327
"2022-04-08";13;1186;1090;1276
"2022-04-09";13;1056;961;1138
"2022-04-10";13;1012;945;1091
"2022-04-11";13;1425;1342;1522
"2022-04-12";13;1207;1134;1292
"2022-04-13";13;1017;953;1083
"2022-04-14";13;928;852;995
"2022-04-15";13;834;750;908
"2022-04-16";13;978;903;1050
"2022-04-17";13;1030;950;1102
"2022-04-18";13;1431;1336;1543
"2022-04-19";13;1141;1053;1230
"2022-04-20";13;967;894;1035
"2022-04-21";13;951;890;1029
"2022-04-22";13;898;804;972
"2022-04-23";13;922;838;1012
"2022-04-24";13;860;786;918
"2022-04-25";13;1303;1200;1426
"2022-04-26";13;1191;1087;1261
"2022-04-27";13;1062;986;1159
"2022-04-28";13;1044;966;1143
"2022-04-29";13;1124;1045;1224
"2022-04-30";13;1154;1066;1272
"2022-05-01";13;1222;1107;1315
"2022-05-02";13;1850;1753;1978
"2022-05-03";13;1796;1688;1889
"2022-05-04";13;1661;1544;1769
"2022-05-05";13;1556;1433;1666
"2022-05-06";13;1635;1522;1746
"2022-05-07";13;1780;1653;1884
"2022-05-08";13;1809;1689;1921
"2022-05-09";13;2675;2539;2785
"2022-05-10";13;2687;2545;2789
"2022-05-11";13;2675;2543;2791
"2022-05-12";13;2490;2368;2621
"2022-05-13";13;2668;2495;2823
"2022-05-14";13;2739;2613;2910
"2022-05-15";13;2521;2366;2673
"2022-05-16";13;3977;3818;4150
"2022-05-17";13;3613;3469;3800
"2022-05-18";13;3337;3142;3506
"2022-05-19";13;3247;3118;3368
"2022-05-20";13;3585;3438;3742
"2022-05-21";13;3121;2970;3278
"2022-05-22";13;3319;3165;3484
"2022-05-23";13;4986;4823;5130
"2022-05-24";13;4777;4618;4933
"2022-05-25";13;4459;4280;4652
"2022-05-26";13;4131;3948;4279
"2022-05-27";13;4034;3847;4201
"2022-05-28";13;3677;3560;3825
"2022-05-29";13;3407;3256;3573
"2022-05-30";13;5421;5223;5599
"2022-05-31";13;4748;4528;4925
"2022-06-01";13;4729;4582;4911
"2022-06-02";13;4319;4155;4490
"2022-06-03";13;4571;4417;4744
"2022-06-04";13;4435;4285;4622
"2022-06-05";13;4216;4051;4366
"2022-06-06";13;6408;6237;6584
"2022-06-07";13;5615;5477;5753
"2022-06-08";13;5247;5090;5477
"2022-06-09";13;4800;4571;5035
"2022-06-10";13;4767;4572;4944
"2022-06-11";13;4032;3878;4211
"2022-06-12";13;3841;3726;3965
"2022-06-13";13;5830;5648;6069
"2022-06-14";13;4980;4804;5141
"2022-06-15";13;4498;4309;4633
"2022-06-16";13;3954;3812;4091
"2022-06-17";13;3624;3483;3755
"2022-06-18";13;2983;2836;3152
"2022-06-19";13;2640;2512;2765
"2022-06-20";13;4332;4195;4513
"2022-06-21";13;3222;3088;3403
"2022-06-22";13;4222;4032;4350
"2022-06-23";13;3373;3244;3551
"2022-06-24";13;3131;2998;3302
"2022-06-25";13;2765;2649;2906
"2022-06-26";13;2445;2315;2570
"2022-06-27";13;2909;2763;3050
"2022-06-28";13;3852;3709;3989
"2022-06-29";13;3277;3108;3462
"2022-06-30";13;2797;2633;2947
"2022-07-01";13;2559;2394;2683
"2022-07-02";13;2441;2320;2588
"2022-07-03";13;2208;2113;2316
"2022-07-04";13;3246;3110;3391
"2022-07-05";13;2702;2568;2821
"2022-07-06";13;2430;2331;2531
"2022-07-07";13;2233;2068;2359
"2022-07-08";13;2186;2050;2301
"2022-07-09";13;1934;1815;2062
"2022-07-10";13;1834;1735;1937
"2022-07-11";13;2528;2417;2643
"2022-07-12";13;2145;2038;2253
"2022-07-13";13;1919;1820;2029
"2022-07-14";13;1618;1514;1730
"2022-07-15";13;1621;1507;1710
"2022-07-16";13;1413;1326;1507
"2022-07-17";13;1394;1308;1494
"2022-07-18";13;2237;2125;2390
"2022-07-19";13;2021;1923;2142
"2022-07-20";13;1813;1731;1906
"2022-07-21";13;1789;1688;1908
"2022-07-22";13;1897;1814;2018
"2022-07-23";13;1857;1711;1977
"2022-07-24";13;1771;1637;1904
"2022-07-25";13;2636;2485;2758
"2022-07-26";13;2230;2094;2347
"2022-07-27";13;2148;2051;2257
"2022-07-28";13;1931;1794;2041
"2022-07-29";13;1862;1684;1987
"2022-07-30";13;1848;1738;1944
"2022-07-31";13;1898;1763;2030
"2022-08-01";13;2867;2720;3013
"2022-08-02";13;2492;2364;2619
"2022-08-03";13;2329;2194;2471
"2022-08-04";13;2071;1952;2183
"2022-08-05";13;2173;2066;2292
"2022-08-06";13;2127;2023;2251
"2022-08-07";13;2108;1980;2239
"2022-08-08";13;3050;2910;3210
"2022-08-09";13;2579;2444;2749
"2022-08-10";13;2402;2295;2528
"2022-08-11";13;2128;2006;2239
"2022-08-12";13;2103;1974;2227
"2022-08-13";13;1771;1635;1861
"2022-08-14";13;1723;1571;1830
"2022-08-15";13;2099;1985;2197
"2022-08-16";13;2734;2558;2852
"2022-08-17";13;2266;2169;2394
"2022-08-18";13;2070;1954;2192
"2022-08-19";13;2057;1945;2189
"2022-08-20";13;1847;1714;1936
"2022-08-21";13;1727;1628;1832
"2022-08-22";13;2408;2293;2504
"2022-08-23";13;2145;2036;2273
"2022-08-24";13;1889;1795;1972
"2022-08-25";13;1660;1555;1769
"2022-08-26";13;1649;1544;1757
"2022-08-27";13;1550;1450;1638
"2022-08-28";13;1370;1283;1474
"2022-08-29";13;1815;1675;1942
"2022-08-30";13;1562;1453;1678
"2022-08-31";13;1414;1339;1503
"2022-09-01";13;1328;1246;1448
"2022-09-02";13;1297;1205;1379
"2022-09-03";13;1227;1131;1322
"2022-09-04";13;1230;1144;1309
"2022-09-05";13;1846;1750;1957
"2022-09-06";13;1516;1425;1590
"2022-09-07";13;1245;1162;1316
"2022-09-08";13;1164;1074;1258
"2022-09-09";13;1125;1046;1220
"2022-09-10";13;1065;974;1126
"2022-09-11";13;975;893;1052
"2022-09-12";13;1316;1237;1409
"2022-09-13";13;1050;962;1132
"2022-09-14";13;886;816;958
"2022-09-15";13;744;673;802
"2022-09-16";13;723;666;799
"2022-09-17";13;897;830;970
"2022-09-18";13;948;863;1041
"2022-09-19";13;1197;1094;1289
"2022-09-20";13;1525;1398;1612
"2022-09-21";13;1374;1260;1478
"2022-09-22";13;1107;1025;1173
"2022-09-23";13;1023;929;1131
"2022-09-24";13;1123;1035;1235
"2022-09-25";13;1074;981;1168
"2022-09-26";13;1508;1426;1596
"2022-09-27";13;1298;1214;1377
"2022-09-28";13;1157;1085;1248
"2022-09-29";13;1108;1021;1169
"2022-09-30";13;1105;1029;1187
"2022-10-01";13;1122;1051;1213
"2022-10-02";13;1158;1073;1258
"2022-10-03";13;1648;1557;1752
"2022-10-04";13;1375;1293;1481
"2022-10-05";13;1182;1098;1268
"2022-10-06";13;1235;1140;1318
"2022-10-07";13;1226;1111;1327
"2022-10-08";13;1167;1092;1247
"2022-10-09";13;1250;1164;1334
"2022-10-10";13;1712;1623;1795
"2022-10-11";13;1984;1841;2104
"2022-10-12";13;1800;1705;1898
"2022-10-13";13;1577;1465;1684
"2022-10-14";13;1733;1625;1842
"2022-10-15";13;1735;1610;1867
"2022-10-16";13;1785;1674;1892
"2022-10-17";13;2795;2664;2983
"2022-10-18";13;2250;2139;2341
"2022-10-19";13;2303;2181;2434
"2022-10-20";13;2046;1931;2153
"2022-10-21";13;2093;1975;2202
"2022-10-22";13;1930;1807;2039
"2022-10-23";13;2072;1955;2169
"2022-10-24";13;3118;2953;3283
"2022-10-25";13;2539;2414;2674
"2022-10-26";13;2281;2146;2398
"2022-10-27";13;1946;1810;2060
"2022-10-28";13;1756;1639;1846
"2022-10-29";13;1527;1437;1618
"2022-10-30";13;1497;1396;1581
"2022-10-31";13;2134;2004;2232
"2022-11-01";13;2079;1971;2220
"2022-11-02";13;3092;2954;3276
"2022-11-03";13;2736;2595;2835
"2022-11-04";13;2622;2489;2752
"2022-11-05";13;2242;2095;2344
"2022-11-06";13;2165;2042;2309
"2022-11-07";13;3270;3087;3417
"2022-11-08";13;2462;2329;2579
"2022-11-09";13;2188;2061;2317
"2022-11-10";13;2000;1905;2122
"2022-11-11";13;1867;1778;1996
"2022-11-12";13;1574;1484;1686
"2022-11-13";13;1581;1447;1669
"2022-11-14";13;2677;2526;2823
"2022-11-15";13;2109;1968;2238
"2022-11-16";13;1980;1856;2081
"2022-11-17";13;1752;1637;1855
"2022-11-18";13;1660;1546;1763
"2022-11-19";13;1404;1309;1483
"2022-11-20";13;1378;1273;1493
"2022-11-21";13;2058;1951;2170
"2022-11-22";13;1550;1460;1644
"2022-11-23";13;1485;1402;1600
"2022-11-24";13;1294;1189;1405
"2022-11-25";13;1248;1158;1344
"2022-11-26";13;1056;978;1128
"2022-11-27";13;1113;1031;1201
"2022-11-28";13;1726;1645;1807
"2022-11-29";13;1265;1191;1351
"2022-11-30";13;1101;1031;1190
"2022-12-01";13;994;900;1077
"2022-12-02";13;958;887;1033
"2022-12-03";13;816;743;879
"2022-12-04";13;808;740;880
"2022-12-05";13;1286;1196;1368
"2022-12-06";13;947;882;1010
"2022-12-07";13;902;828;964
"2022-12-08";13;715;637;793
"2022-12-09";13;925;849;997
"2022-12-10";13;913;834;980
"2022-12-11";13;924;853;1017
"2022-12-12";13;1412;1320;1503
"2022-12-13";13;1110;1022;1204
"2022-12-14";13;1113;1012;1216
"2022-12-15";13;1086;1005;1151
"2022-12-16";13;1099;996;1191
"2022-12-17";13;1210;1110;1345
"2022-12-18";13;1201;1031;1387
"2020-04-01";6;2;0;5
"2020-04-02";6;2;0;5
"2020-04-03";6;2;0;4
"2020-04-04";6;2;0;4
"2020-04-05";6;2;0;4
"2020-04-06";6;2;0;5
"2020-04-07";6;2;0;4
"2020-04-08";6;2;0;6
"2020-04-09";6;2;0;6
"2020-04-10";6;2;0;5
"2020-04-11";6;2;0;4
"2020-04-12";6;2;0;4
"2020-04-13";6;3;1;7
"2020-04-14";6;4;0;7
"2020-04-15";6;4;0;8
"2020-04-16";6;3;1;7
"2020-04-17";6;3;0;8
"2020-04-18";6;4;1;8
"2020-04-19";6;3;0;7
"2020-04-20";6;6;2;13
"2020-04-21";6;7;2;12
"2020-04-22";6;7;3;13
"2020-04-23";6;6;2;11
"2020-04-24";6;6;2;13
"2020-04-25";6;6;2;10
"2020-04-26";6;6;3;10
"2020-04-27";6;9;4;16
"2020-04-28";6;9;3;14
"2020-04-29";6;10;4;18
"2020-04-30";6;11;7;18
"2020-05-01";6;13;7;20
"2020-05-02";6;13;6;20
"2020-05-03";6;15;8;21
"2020-05-04";6;28;18;42
"2020-05-05";6;29;20;40
"2020-05-06";6;33;25;51
"2020-05-07";6;31;20;45
"2020-05-08";6;34;24;43
"2020-05-09";6;39;25;54
"2020-05-10";6;41;30;54
"2020-05-11";6;61;46;81
"2020-05-12";6;55;37;71
"2020-05-13";6;53;34;68
"2020-05-14";6;57;42;80
"2020-05-15";6;49;33;69
"2020-05-16";6;48;36;66
"2020-05-17";6;44;31;61
"2020-05-18";6;70;52;85
"2020-05-19";6;71;53;86
"2020-05-20";6;74;53;90
"2020-05-21";6;69;57;88
"2020-05-22";6;76;54;92
"2020-05-23";6;65;53;79
"2020-05-24";6;59;44;76
"2020-05-25";6;88;64;117
"2020-05-26";6;70;53;88
"2020-05-27";6;71;51;85
"2020-05-28";6;70;58;83
"2020-05-29";6;78;58;96
"2020-05-30";6;67;54;79
"2020-05-31";6;70;54;96
"2020-06-01";6;121;98;145
"2020-06-02";6;114;90;145
"2020-06-03";6;108;84;133
"2020-06-04";6;101;78;121
"2020-06-05";6;114;90;142
"2020-06-06";6;113;87;135
"2020-06-07";6;108;86;133
"2020-06-08";6;170;135;200
"2020-06-09";6;146;111;180
"2020-06-10";6;161;133;180
"2020-06-11";6;163;135;193
"2020-06-12";6;187;154;211
"2020-06-13";6;200;172;233
"2020-06-14";6;198;168;223
"2020-06-15";6;265;234;302
"2020-06-16";6;239;194;279
"2020-06-17";6;236;209;277
"2020-06-18";6;262;226;314
"2020-06-19";6;253;209;299
"2020-06-20";6;269;220;310
"2020-06-21";6;216;185;259
"2020-06-22";6;267;232;312
"2020-06-23";6;258;215;291
"2020-06-24";6;234;198;270
"2020-06-25";6;223;182;257
"2020-06-26";6;204;171;233
"2020-06-27";6;167;144;199
"2020-06-28";6;174;152;206
"2020-06-29";6;183;158;206
"2020-06-30";6;211;174;255
"2020-07-01";6;208;180;250
"2020-07-02";6;175;144;199
"2020-07-03";6;186;153;218
"2020-07-04";6;171;141;199
"2020-07-05";6;125;106;151
"2020-07-06";6;190;160;221
"2020-07-07";6;161;134;185
"2020-07-08";6;154;126;182
"2020-07-09";6;158;127;188
"2020-07-10";6;144;104;179
"2020-07-11";6;128;104;157
"2020-07-12";6;111;87;134
"2020-07-13";6;135;101;165
"2020-07-14";6;120;101;137
"2020-07-15";6;118;97;146
"2020-07-16";6;120;92;150
"2020-07-17";6;122;97;149
"2020-07-18";6;113;88;135
"2020-07-19";6;98;78;115
"2020-07-20";6;122;96;153
"2020-07-21";6;84;67;104
"2020-07-22";6;81;65;94
"2020-07-23";6;85;67;105
"2020-07-24";6;80;62;98
"2020-07-25";6;75;53;93
"2020-07-26";6;70;52;91
"2020-07-27";6;114;92;137
"2020-07-28";6;101;71;120
"2020-07-29";6;106;87;131
"2020-07-30";6;94;69;119
"2020-07-31";6;99;85;119
"2020-08-01";6;88;68;113
"2020-08-02";6;83;64;100
"2020-08-03";6;150;125;177
"2020-08-04";6;124;101;149
"2020-08-05";6;102;79;124
"2020-08-06";6;89;66;111
"2020-08-07";6;86;69;109
"2020-08-08";6;90;75;109
"2020-08-09";6;80;68;100
"2020-08-10";6;110;80;131
"2020-08-11";6;84;63;107
"2020-08-12";6;75;58;93
"2020-08-13";6;73;58;89
"2020-08-14";6;77;62;97
"2020-08-15";6;72;56;93
"2020-08-16";6;66;50;81
"2020-08-17";6;100;83;122
"2020-08-18";6;96;74;129
"2020-08-19";6;89;65;110
"2020-08-20";6;109;89;130
"2020-08-21";6;93;73;113
"2020-08-22";6;84;68;99
"2020-08-23";6;90;71;107
"2020-08-24";6;113;94;148
"2020-08-25";6;112;92;135
"2020-08-26";6;118;94;144
"2020-08-27";6;113;86;143
"2020-08-28";6;109;83;135
"2020-08-29";6;112;88;132
"2020-08-30";6;92;75;111
"2020-08-31";6;133;104;160
"2020-09-01";6;130;103;157
"2020-09-02";6;117;94;141
"2020-09-03";6;118;93;148
"2020-09-04";6;132;114;156
"2020-09-05";6;86;69;104
"2020-09-06";6;77;61;95
"2020-09-07";6;102;81;123
"2020-09-08";6;105;81;127
"2020-09-09";6;109;85;135
"2020-09-10";6;96;73;117
"2020-09-11";6;100;83;128
"2020-09-12";6;88;66;106
"2020-09-13";6;86;70;103
"2020-09-14";6;122;102;150
"2020-09-15";6;117;88;137
"2020-09-16";6;93;70;115
"2020-09-17";6;85;68;103
"2020-09-18";6;77;58;99
"2020-09-19";6;69;54;94
"2020-09-20";6;66;46;87
"2020-09-21";6;103;77;132
"2020-09-22";6;90;66;113
"2020-09-23";6;112;85;139
"2020-09-24";6;97;78;121
"2020-09-25";6;87;66;104
"2020-09-26";6;70;53;90
"2020-09-27";6;61;49;75
"2020-09-28";6;91;72;109
"2020-09-29";6;80;63;98
"2020-09-30";6;79;60;104
"2020-10-01";6;81;65;99
"2020-10-02";6;85;62;103
"2020-10-03";6;76;62;89
"2020-10-04";6;59;47;82
"2020-10-05";6;87;69;114
"2020-10-06";6;80;63;98
"2020-10-07";6;91;73;112
"2020-10-08";6;78;61;98
"2020-10-09";6;74;63;87
"2020-10-10";6;65;48;83
"2020-10-11";6;66;51;81
"2020-10-12";6;81;61;102
"2020-10-13";6;81;67;94
"2020-10-14";6;85;69;100
"2020-10-15";6;81;63;107
"2020-10-16";6;69;54;98
"2020-10-17";6;61;43;76
"2020-10-18";6;56;40;73
"2020-10-19";6;79;57;95
"2020-10-20";6;64;47;85
"2020-10-21";6;56;41;71
"2020-10-22";6;48;37;65
"2020-10-23";6;49;35;67
"2020-10-24";6;42;27;56
"2020-10-25";6;36;25;47
"2020-10-26";6;55;40;68
"2020-10-27";6;48;35;61
"2020-10-28";6;44;33;60
"2020-10-29";6;37;26;47
"2020-10-30";6;32;14;47
"2020-10-31";6;31;22;46
"2020-11-01";6;31;22;44
"2020-11-02";6;53;38;71
"2020-11-03";6;47;37;60
"2020-11-04";6;44;31;55
"2020-11-05";6;45;28;60
"2020-11-06";6;49;35;64
"2020-11-07";6;38;30;56
"2020-11-08";6;33;23;50
"2020-11-09";6;46;35;59
"2020-11-10";6;47;34;61
"2020-11-11";6;41;28;51
"2020-11-12";6;41;30;55
"2020-11-13";6;37;30;47
"2020-11-14";6;35;28;46
"2020-11-15";6;31;17;41
"2020-11-16";6;48;39;61
"2020-11-17";6;43;31;57
"2020-11-18";6;44;33;57
"2020-11-19";6;41;27;58
"2020-11-20";6;43;28;58
"2020-11-21";6;34;22;46
"2020-11-22";6;31;22;47
"2020-11-23";6;51;37;64
"2020-11-24";6;46;33;56
"2020-11-25";6;45;33;55
"2020-11-26";6;43;29;55
"2020-11-27";6;44;32;58
"2020-11-28";6;38;24;53
"2020-11-29";6;34;24;46
"2020-11-30";6;64;46;81
"2020-12-01";6;57;39;76
"2020-12-02";6;54;39;67
"2020-12-03";6;54;36;70
"2020-12-04";6;44;37;52
"2020-12-05";6;45;33;61
"2020-12-06";6;37;24;49
"2020-12-07";6;63;49;78
"2020-12-08";6;50;36;66
"2020-12-09";6;50;38;62
"2020-12-10";6;52;39;66
"2020-12-11";6;52;35;70
"2020-12-12";6;52;37;69
"2020-12-13";6;47;38;63
"2020-12-14";6;67;50;84
"2020-12-15";6;73;53;95
"2020-12-16";6;64;46;82
"2020-12-17";6;59;44;71
"2020-12-18";6;59;45;75
"2020-12-19";6;64;49;81
"2020-12-20";6;56;41;69
"2020-12-21";6;85;68;113
"2020-12-22";6;91;72;120
"2020-12-23";6;79;60;97
"2020-12-24";6;72;56;95
"2020-12-25";6;69;53;89
"2020-12-26";6;72;53;94
"2020-12-27";6;81;63;101
"2020-12-28";6;133;106;166
"2020-12-29";6;115;91;135
"2020-12-30";6;97;69;116
"2020-12-31";6;98;80;117
"2021-01-01";6;102;85;118
"2021-01-02";6;116;93;143
"2021-01-03";6;114;88;138
"2021-01-04";6;176;143;210
"2021-01-05";6;146;122;177
"2021-01-06";6;138;101;175
"2021-01-07";6;150;131;178
"2021-01-08";6;140;113;168
"2021-01-09";6;136;113;164
"2021-01-10";6;122;91;146
"2021-01-11";6;186;147;214
"2021-01-12";6;162;137;192
"2021-01-13";6;165;138;190
"2021-01-14";6;160;138;183
"2021-01-15";6;163;141;186
"2021-01-16";6;150;131;173
"2021-01-17";6;140;114;161
"2021-01-18";6;226;196;259
"2021-01-19";6;209;177;246
"2021-01-20";6;184;161;226
"2021-01-21";6;177;146;212
"2021-01-22";6;216;184;253
"2021-01-23";6;165;142;195
"2021-01-24";6;146;126;168
"2021-01-25";6;223;191;250
"2021-01-26";6;209;175;254
"2021-01-27";6;179;144;211
"2021-01-28";6;166;139;197
"2021-01-29";6;135;110;167
"2021-01-30";6;108;88;129
"2021-01-31";6;96;72;118
"2021-02-01";6;167;135;201
"2021-02-02";6;172;138;208
"2021-02-03";6;151;125;172
"2021-02-04";6;148;124;167
"2021-02-05";6;159;130;191
"2021-02-06";6;120;101;142
"2021-02-07";6;108;84;130
"2021-02-08";6;181;155;218
"2021-02-09";6;164;136;196
"2021-02-10";6;163;139;190
"2021-02-11";6;132;108;150
"2021-02-12";6;133;109;163
"2021-02-13";6;108;83;135
"2021-02-14";6;108;86;133
"2021-02-15";6;173;147;201
"2021-02-16";6;141;112;164
"2021-02-17";6;156;122;181
"2021-02-18";6;156;130;190
"2021-02-19";6;157;127;189
"2021-02-20";6;153;126;180
"2021-02-21";6;137;113;165
"2021-02-22";6;216;189;255
"2021-02-23";6;207;167;250
"2021-02-24";6;184;150;209
"2021-02-25";6;184;144;211
"2021-02-26";6;213;187;246
"2021-02-27";6;169;146;191
"2021-02-28";6;185;159;217
"2021-03-01";6;264;234;290
"2021-03-02";6;221;196;248
"2021-03-03";6;227;195;266
"2021-03-04";6;224;190;264
"2021-03-05";6;244;195;292
"2021-03-06";6;211;178;266
"2021-03-07";6;192;166;218
"2021-03-08";6;277;252;318
"2021-03-09";6;266;228;308
"2021-03-10";6;268;234;298
"2021-03-11";6;272;231;307
"2021-03-12";6;275;240;323
"2021-03-13";6;248;206;282
"2021-03-14";6;226;186;262
"2021-03-15";6;340;297;372
"2021-03-16";6;297;266;334
"2021-03-17";6;327;286;379
"2021-03-18";6;317;269;358
"2021-03-19";6;340;292;403
"2021-03-20";6;326;279;379
"2021-03-21";6;280;242;321
"2021-03-22";6;371;323;424
"2021-03-23";6;347;291;401
"2021-03-24";6;327;286;368
"2021-03-25";6;338;296;370
"2021-03-26";6;374;327;417
"2021-03-27";6;343;302;397
"2021-03-28";6;247;217;286
"2021-03-29";6;414;373;463
"2021-03-30";6;327;290;365
"2021-03-31";6;350;313;410
"2021-04-01";6;381;333;428
"2021-04-02";6;273;246;305
"2021-04-03";6;289;246;342
"2021-04-04";6;256;221;288
"2021-04-05";6;426;378;468
"2021-04-06";6;413;353;461
"2021-04-07";6;344;307;389
"2021-04-08";6;333;284;372
"2021-04-09";6;369;331;407
"2021-04-10";6;276;238;336
"2021-04-11";6;257;219;311
"2021-04-12";6;351;315;404
"2021-04-13";6;316;273;359
"2021-04-14";6;350;283;400
"2021-04-15";6;321;280;352
"2021-04-16";6;296;258;335
"2021-04-17";6;258;219;290
"2021-04-18";6;202;171;232
"2021-04-19";6;344;301;387
"2021-04-20";6;304;253;357
"2021-04-21";6;290;258;321
"2021-04-22";6;275;248;304
"2021-04-23";6;272;243;306
"2021-04-24";6;234;197;276
"2021-04-25";6;193;160;219
"2021-04-26";6;322;284;365
"2021-04-27";6;278;237;318
"2021-04-28";6;253;219;306
"2021-04-29";6;251;205;280
"2021-04-30";6;265;234;294
"2021-05-01";6;225;192;268
"2021-05-02";6;218;183;252
"2021-05-03";6;317;279;359
"2021-05-04";6;259;217;302
"2021-05-05";6;265;227;307
"2021-05-06";6;284;246;324
"2021-05-07";6;274;241;316
"2021-05-08";6;219;189;246
"2021-05-09";6;216;182;241
"2021-05-10";6;359;319;409
"2021-05-11";6;324;285;374
"2021-05-12";6;296;244;335
"2021-05-13";6;301;247;334
"2021-05-14";6;339;303;385
"2021-05-15";6;270;230;319
"2021-05-16";6;273;235;314
"2021-05-17";6;423;364;467
"2021-05-18";6;367;319;436
"2021-05-19";6;332;288;380
"2021-05-20";6;336;296;377
"2021-05-21";6;299;254;339
"2021-05-22";6;276;232;313
"2021-05-23";6;300;258;339
"2021-05-24";6;418;382;476
"2021-05-25";6;371;324;437
"2021-05-26";6;346;304;378
"2021-05-27";6;358;326;406
"2021-05-28";6;379;334;443
"2021-05-29";6;396;359;439
"2021-05-30";6;331;290;369
"2021-05-31";6;450;385;512
"2021-06-01";6;412;357;447
"2021-06-02";6;386;331;426
"2021-06-03";6;370;319;410
"2021-06-04";6;328;287;383
"2021-06-05";6;318;281;379
"2021-06-06";6;276;241;331
"2021-06-07";6;375;337;425
"2021-06-08";6;336;294;385
"2021-06-09";6;317;275;356
"2021-06-10";6;313;276;360
"2021-06-11";6;294;243;349
"2021-06-12";6;251;208;303
"2021-06-13";6;205;175;253
"2021-06-14";6;298;256;352
"2021-06-15";6;259;223;294
"2021-06-16";6;250;208;290
"2021-06-17";6;203;175;245
"2021-06-18";6;196;165;230
"2021-06-19";6;155;132;185
"2021-06-20";6;130;107;147
"2021-06-21";6;173;149;191
"2021-06-22";6;190;155;228
"2021-06-23";6;149;119;176
"2021-06-24";6;141;119;178
"2021-06-25";6;135;113;168
"2021-06-26";6;109;86;144
"2021-06-27";6;94;73;115
"2021-06-28";6;114;88;135
"2021-06-29";6;124;105;161
"2021-06-30";6;108;84;133
"2021-07-01";6;105;82;132
"2021-07-02";6;90;69;108
"2021-07-03";6;75;52;95
"2021-07-04";6;68;53;80
"2021-07-05";6;104;80;125
"2021-07-06";6;81;64;102
"2021-07-07";6;74;61;89
"2021-07-08";6;71;53;88
"2021-07-09";6;63;49;76
"2021-07-10";6;49;36;62
"2021-07-11";6;46;34;60
"2021-07-12";6;58;44;75
"2021-07-13";6;55;42;70
"2021-07-14";6;46;33;61
"2021-07-15";6;40;32;56
"2021-07-16";6;36;27;50
"2021-07-17";6;36;25;49
"2021-07-18";6;34;24;51
"2021-07-19";6;53;40;71
"2021-07-20";6;56;40;74
"2021-07-21";6;51;35;68
"2021-07-22";6;47;30;60
"2021-07-23";6;36;22;50
"2021-07-24";6;29;23;36
"2021-07-25";6;25;17;35
"2021-07-26";6;46;32;58
"2021-07-27";6;42;29;61
"2021-07-28";6;34;19;45
"2021-07-29";6;28;16;42
"2021-07-30";6;27;19;38
"2021-07-31";6;25;16;40
"2021-08-01";6;22;13;33
"2021-08-02";6;30;21;40
"2021-08-03";6;25;11;35
"2021-08-04";6;24;14;33
"2021-08-05";6;25;17;35
"2021-08-06";6;24;15;34
"2021-08-07";6;22;15;31
"2021-08-08";6;20;13;30
"2021-08-09";6;35;24;46
"2021-08-10";6;29;15;40
"2021-08-11";6;25;15;37
"2021-08-12";6;21;13;31
"2021-08-13";6;24;14;33
"2021-08-14";6;22;13;33
"2021-08-15";6;21;11;30
"2021-08-16";6;33;20;46
"2021-08-17";6;33;22;44
"2021-08-18";6;32;22;44
"2021-08-19";6;27;17;37
"2021-08-20";6;25;18;32
"2021-08-21";6;22;12;30
"2021-08-22";6;18;10;28
"2021-08-23";6;31;19;43
"2021-08-24";6;26;17;36
"2021-08-25";6;23;15;32
"2021-08-26";6;21;12;31
"2021-08-27";6;22;14;33
"2021-08-28";6;19;12;30
"2021-08-29";6;17;8;29
"2021-08-30";6;28;17;38
"2021-08-31";6;22;15;32
"2021-09-01";6;20;13;29
"2021-09-02";6;21;11;29
"2021-09-03";6;19;11;28
"2021-09-04";6;14;7;24
