"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-21";6;220;187;254
"2020-06-22";6;268;227;314
"2020-06-23";6;251;213;288
"2020-06-24";6;233;194;276
"2020-06-25";6;223;189;262
"2020-06-26";6;206;172;243
"2020-06-27";6;171;142;203
"2020-06-28";6;168;137;198
"2020-06-29";6;189;157;228
"2020-06-30";6;205;173;238
"2020-07-01";6;203;167;241
"2020-07-02";6;174;146;210
"2020-07-03";6;187;154;220
"2020-07-04";6;174;144;209
"2020-07-05";6;129;104;162
"2020-07-06";6;192;162;237
"2020-07-07";6;160;132;194
"2020-07-08";6;156;131;193
"2020-07-09";6;156;130;187
"2020-07-10";6;143;117;173
"2020-07-11";6;128;103;154
"2020-07-12";6;112;91;135
"2020-07-13";6;140;116;170
"2020-07-14";6;123;96;151
"2020-07-15";6;118;91;146
"2020-07-16";6;118;90;145
"2020-07-17";6;123;98;153
"2020-07-18";6;113;89;143
"2020-07-19";6;96;73;118
"2020-07-20";6;124;97;154
"2020-07-21";6;86;65;109
"2020-07-22";6;83;64;105
"2020-07-23";6;83;62;105
"2020-07-24";6;80;59;101
"2020-07-25";6;75;57;94
"2020-07-26";6;69;50;89
"2020-07-27";6;113;91;140
"2020-07-28";6;102;81;124
"2020-07-29";6;103;78;127
"2020-07-30";6;95;71;119
"2020-07-31";6;99;75;121
"2020-08-01";6;92;69;114
"2020-08-02";6;88;67;111
"2020-08-03";6;152;124;179
"2020-08-04";6;123;101;150
"2020-08-05";6;99;78;124
"2020-08-06";6;88;65;113
"2020-08-07";6;88;67;111
"2020-08-08";6;89;69;113
"2020-08-09";6;81;61;103
"2020-08-10";6;106;81;130
"2020-08-11";6;85;67;104
"2020-08-12";6;76;57;100
"2020-08-13";6;74;56;94
"2020-08-14";6;79;60;104
"2020-08-15";6;74;53;96
"2020-08-16";6;66;48;86
"2020-08-17";6;100;77;126
"2020-08-18";6;95;74;119
"2020-08-19";6;91;69;111
"2020-08-20";6;109;86;131
"2020-08-21";6;96;75;119
"2020-08-22";6;86;66;112
"2020-08-23";6;87;65;109
"2020-08-24";6;116;89;143
"2020-08-25";6;109;87;134
"2020-08-26";6;116;90;145
"2020-08-27";6;111;87;134
"2020-08-28";6;116;93;145
"2020-08-29";6;115;89;140
"2020-08-30";6;92;71;118
"2020-08-31";6;131;107;164
"2020-09-01";6;125;99;154
"2020-09-02";6;118;96;141
"2020-09-03";6;121;95;144
"2020-09-04";6;126;99;160
"2020-09-05";6;88;67;111
"2020-09-06";6;76;55;100
"2020-09-07";6;105;81;131
"2020-09-08";6;107;83;133
"2020-09-09";6;109;88;134
"2020-09-10";6;96;75;116
"2020-09-11";6;99;76;122
"2020-09-12";6;90;72;114
"2020-09-13";6;86;67;105
"2020-09-14";6;123;96;150
"2020-09-15";6;115;91;142
"2020-09-16";6;94;70;115
"2020-09-17";6;85;66;105
"2020-09-18";6;76;55;96
"2020-09-19";6;71;54;90
"2020-09-20";6;69;49;91
"2020-09-21";6;102;81;124
"2020-09-22";6;93;72;116
"2020-09-23";6;109;85;134
"2020-09-24";6;100;81;123
"2020-09-25";6;88;64;112
"2020-09-26";6;71;55;90
"2020-09-27";6;60;45;79
"2020-09-28";6;91;70;116
"2020-09-29";6;82;62;102
"2020-09-30";6;79;59;102
"2020-10-01";6;80;60;102
"2020-10-02";6;87;67;109
"2020-10-03";6;75;58;93
"2020-10-04";6;60;44;78
"2020-10-05";6;85;66;108
"2020-10-06";6;80;64;104
"2020-10-07";6;87;66;111
"2020-10-08";6;79;59;102
"2020-10-09";6;76;57;101
"2020-10-10";6;66;46;84
"2020-10-11";6;62;46;81
"2020-10-12";6;82;64;104
"2020-10-13";6;81;59;104
"2020-10-14";6;86;65;105
"2020-10-15";6;84;60;105
"2020-10-16";6;70;56;91
"2020-10-17";6;63;47;83
"2020-10-18";6;55;38;75
"2020-10-19";6;77;56;103
"2020-10-20";6;63;45;81
"2020-10-21";6;54;37;74
"2020-10-22";6;48;31;65
"2020-10-23";6;49;34;67
"2020-10-24";6;43;28;59
"2020-10-25";6;37;26;49
"2020-10-26";6;55;37;70
"2020-10-27";6;47;31;62
"2020-10-28";6;46;30;62
"2020-10-29";6;37;25;49
"2020-10-30";6;34;21;49
"2020-10-31";6;31;20;43
"2020-11-01";6;31;19;45
"2020-11-02";6;52;35;71
"2020-11-03";6;46;32;60
"2020-11-04";6;46;32;62
"2020-11-05";6;47;34;63
"2020-11-06";6;48;32;63
"2020-11-07";6;41;26;55
"2020-11-08";6;34;21;47
"2020-11-09";6;46;32;62
"2020-11-10";6;46;32;64
"2020-11-11";6;41;29;55
"2020-11-12";6;39;25;52
"2020-11-13";6;37;24;52
"2020-11-14";6;35;23;49
"2020-11-15";6;31;19;44
"2020-11-16";6;49;35;66
"2020-11-17";6;44;27;59
"2020-11-18";6;44;30;60
"2020-11-19";6;42;29;57
"2020-11-20";6;40;26;57
"2020-11-21";6;36;24;49
"2020-11-22";6;32;20;45
"2020-11-23";6;51;35;71
"2020-11-24";6;47;33;63
"2020-11-25";6;44;30;62
"2020-11-26";6;45;31;61
"2020-11-27";6;43;32;59
"2020-11-28";6;37;25;52
"2020-11-29";6;35;24;49
"2020-11-30";6;59;40;79
"2020-12-01";6;58;42;76
"2020-12-02";6;53;39;69
"2020-12-03";6;54;39;72
"2020-12-04";6;44;29;62
"2020-12-05";6;42;30;57
"2020-12-06";6;38;26;55
"2020-12-07";6;61;43;78
"2020-12-08";6;51;37;71
"2020-12-09";6;51;35;70
"2020-12-10";6;52;36;68
"2020-12-11";6;51;36;70
"2020-12-12";6;51;33;67
"2020-12-13";6;46;30;64
"2020-12-14";6;66;48;86
"2020-12-15";6;72;51;94
"2020-12-16";6;67;47;88
"2020-12-17";6;59;42;78
"2020-12-18";6;60;42;81
"2020-12-19";6;61;45;80
"2020-12-20";6;55;37;72
"2020-12-21";6;82;60;107
"2020-12-22";6;87;66;111
"2020-12-23";6;78;56;101
"2020-12-24";6;73;52;93
"2020-12-25";6;68;51;89
"2020-12-26";6;71;50;91
"2020-12-27";6;80;59;102
"2020-12-28";6;129;105;155
"2020-12-29";6;116;89;141
"2020-12-30";6;97;75;118
"2020-12-31";6;99;74;123
"2021-01-01";6;104;83;133
"2021-01-02";6;116;92;145
"2021-01-03";6;119;92;144
"2021-01-04";6;177;139;211
"2021-01-05";6;148;118;179
"2021-01-06";6;138;113;167
"2021-01-07";6;151;116;187
"2021-01-08";6;141;117;167
"2021-01-09";6;137;110;166
"2021-01-10";6;123;98;153
"2021-01-11";6;185;158;224
"2021-01-12";6;164;132;197
"2021-01-13";6;164;132;197
"2021-01-14";6;159;131;192
"2021-01-15";6;160;136;197
"2021-01-16";6;148;120;178
"2021-01-17";6;140;108;176
"2021-01-18";6;220;181;260
"2021-01-19";6;208;178;252
"2021-01-20";6;185;152;218
"2021-01-21";6;182;149;215
"2021-01-22";6;213;177;251
"2021-01-23";6;169;140;199
"2021-01-24";6;150;122;180
"2021-01-25";6;221;187;253
"2021-01-26";6;203;166;242
"2021-01-27";6;171;144;206
"2021-01-28";6;165;134;194
"2021-01-29";6;135;109;165
"2021-01-30";6;108;85;132
"2021-01-31";6;94;73;118
"2021-02-01";6;170;137;205
"2021-02-02";6;171;140;206
"2021-02-03";6;149;125;185
"2021-02-04";6;148;120;180
"2021-02-05";6;156;128;186
"2021-02-06";6;122;96;150
"2021-02-07";6;110;84;140
"2021-02-08";6;183;151;219
"2021-02-09";6;166;136;203
"2021-02-10";6;154;128;180
"2021-02-11";6;131;100;164
"2021-02-12";6;127;101;157
"2021-02-13";6;108;84;133
"2021-02-14";6;108;84;136
"2021-02-15";6;172;143;201
"2021-02-16";6;142;116;172
"2021-02-17";6;154;122;183
"2021-02-18";6;158;126;190
"2021-02-19";6;161;132;188
"2021-02-20";6;154;124;186
"2021-02-21";6;140;112;172
"2021-02-22";6;219;178;261
"2021-02-23";6;208;174;240
"2021-02-24";6;184;148;221
"2021-02-25";6;186;150;220
"2021-02-26";6;213;176;250
"2021-02-27";6;179;150;210
"2021-02-28";6;186;156;221
"2021-03-01";6;269;230;312
"2021-03-02";6;221;182;260
"2021-03-03";6;231;189;271
"2021-03-04";6;225;185;270
"2021-03-05";6;243;204;281
"2021-03-06";6;211;178;248
"2021-03-07";6;193;154;229
"2021-03-08";6;286;234;327
"2021-03-09";6;261;220;297
"2021-03-10";6;263;225;310
"2021-03-11";6;276;234;314
"2021-03-12";6;273;230;312
"2021-03-13";6;246;209;288
"2021-03-14";6;230;195;266
"2021-03-15";6;342;295;389
"2021-03-16";6;300;262;350
"2021-03-17";6;323;273;373
"2021-03-18";6;316;270;359
"2021-03-19";6;338;291;391
"2021-03-20";6;325;283;372
"2021-03-21";6;282;241;320
"2021-03-22";6;367;321;422
"2021-03-23";6;349;301;394
"2021-03-24";6;331;292;381
"2021-03-25";6;342;293;391
"2021-03-26";6;376;329;423
"2021-03-27";6;339;284;384
"2021-03-28";6;254;216;292
"2021-03-29";6;406;352;461
"2021-03-30";6;325;283;366
"2021-03-31";6;348;301;402
"2021-04-01";6;379;334;432
"2021-04-02";6;281;244;326
"2021-04-03";6;289;250;329
"2021-04-04";6;262;223;306
"2021-04-05";6;430;381;475
"2021-04-06";6;410;360;461
"2021-04-07";6;359;314;415
"2021-04-08";6;341;297;394
"2021-04-09";6;369;321;418
"2021-04-10";6;284;241;333
"2021-04-11";6;256;214;297
"2021-04-12";6;354;311;404
"2021-04-13";6;320;274;373
"2021-04-14";6;353;310;404
"2021-04-15";6;321;279;359
"2021-04-16";6;295;256;339
"2021-04-17";6;257;215;302
"2021-04-18";6;206;169;241
"2021-04-19";6;337;293;380
"2021-04-20";6;304;260;341
"2021-04-21";6;290;241;332
"2021-04-22";6;278;235;325
"2021-04-23";6;274;237;317
"2021-04-24";6;237;197;280
"2021-04-25";6;197;166;238
"2021-04-26";6;322;273;368
"2021-04-27";6;284;240;322
"2021-04-28";6;254;213;297
"2021-04-29";6;255;214;290
"2021-04-30";6;262;222;301
"2021-05-01";6;230;191;269
"2021-05-02";6;216;180;253
"2021-05-03";6;312;274;357
"2021-05-04";6;262;220;304
"2021-05-05";6;262;219;301
"2021-05-06";6;285;246;330
"2021-05-07";6;281;238;328
"2021-05-08";6;219;183;259
"2021-05-09";6;216;182;254
"2021-05-10";6;359;312;416
"2021-05-11";6;320;278;363
"2021-05-12";6;302;266;345
"2021-05-13";6;301;264;347
"2021-05-14";6;337;288;381
"2021-05-15";6;275;230;323
"2021-05-16";6;267;218;307
"2021-05-17";6;423;370;477
"2021-05-18";6;371;320;426
"2021-05-19";6;331;282;372
"2021-05-20";6;343;299;383
"2021-05-21";6;293;249;330
"2021-05-22";6;283;240;320
"2021-05-23";6;299;252;351
"2021-05-24";6;418;372;463
"2021-05-25";6;375;321;425
"2021-05-26";6;344;295;396
"2021-05-27";6;361;322;411
"2021-05-28";6;375;329;419
"2021-05-29";6;394;343;446
"2021-05-30";6;331;289;372
"2021-05-31";6;450;390;510
"2021-06-01";6;411;368;461
"2021-06-02";6;382;335;432
"2021-06-03";6;365;302;422
"2021-06-04";6;322;280;371
"2021-06-05";6;318;274;374
"2021-06-06";6;285;245;323
"2021-06-07";6;371;320;429
"2021-06-08";6;336;298;384
"2021-06-09";6;318;273;361
"2021-06-10";6;308;263;354
"2021-06-11";6;291;242;334
"2021-06-12";6;249;205;291
"2021-06-13";6;208;174;242
"2021-06-14";6;294;250;335
"2021-06-15";6;260;223;300
"2021-06-16";6;248;205;294
"2021-06-17";6;205;162;245
"2021-06-18";6;196;162;232
"2021-06-19";6;157;128;185
"2021-06-20";6;127;98;158
"2021-06-21";6;174;143;200
"2021-06-22";6;183;150;219
"2021-06-23";6;154;124;187
"2021-06-24";6;142;117;167
"2021-06-25";6;134;109;164
"2021-06-26";6;107;82;134
"2021-06-27";6;90;67;114
"2021-06-28";6;120;98;144
"2021-06-29";6;121;97;150
"2021-06-30";6;111;87;140
"2021-07-01";6;105;80;131
"2021-07-02";6;87;69;107
"2021-07-03";6;75;55;98
"2021-07-04";6;68;50;89
"2021-07-05";6;101;81;124
"2021-07-06";6;83;64;106
"2021-07-07";6;76;54;100
"2021-07-08";6;73;53;91
"2021-07-09";6;62;44;82
"2021-07-10";6;49;34;63
"2021-07-11";6;44;30;58
"2021-07-12";6;57;42;73
"2021-07-13";6;52;37;68
"2021-07-14";6;46;32;64
"2021-07-15";6;39;25;54
"2021-07-16";6;36;23;50
"2021-07-17";6;35;24;51
"2021-07-18";6;34;23;48
"2021-07-19";6;54;39;73
"2021-07-20";6;55;39;74
"2021-07-21";6;51;34;67
"2021-07-22";6;44;30;59
"2021-07-23";6;35;23;49
"2021-07-24";6;28;17;40
"2021-07-25";6;25;15;36
"2021-07-26";6;44;29;62
"2021-07-27";6;41;28;55
"2021-07-28";6;33;21;47
"2021-07-29";6;26;15;36
"2021-07-30";6;25;16;37
"2021-07-31";6;25;16;36
"2021-08-01";6;22;12;31
"2021-08-02";6;29;18;40
"2021-08-03";6;25;15;37
"2021-08-04";6;23;14;34
"2021-08-05";6;23;14;31
"2021-08-06";6;24;14;35
"2021-08-07";6;23;15;33
"2021-08-08";6;22;12;32
"2021-08-09";6;33;20;48
"2021-08-10";6;29;19;40
"2021-08-11";6;26;16;37
"2021-08-12";6;23;13;33
"2021-08-13";6;24;14;36
"2021-08-14";6;23;13;35
"2021-08-15";6;23;14;38
"2021-08-16";6;34;22;46
"2021-08-17";6;34;21;48
"2021-08-18";6;32;19;47
"2021-08-19";6;26;17;39
"2021-08-20";6;24;15;35
"2021-08-21";6;21;11;32
"2021-08-22";6;19;10;29
"2021-08-23";6;31;19;46
"2021-08-24";6;27;17;41
"2021-08-25";6;23;13;35
"2021-08-26";6;22;12;34
"2021-08-27";6;21;12;31
"2021-08-28";6;20;11;30
"2021-08-29";6;17;9;27
"2021-08-30";6;26;15;39
"2021-08-31";6;22;11;34
"2021-09-01";6;21;13;32
"2021-09-02";6;21;12;30
"2021-09-03";6;19;11;30
"2021-09-04";6;16;8;25
"2021-09-05";6;15;8;23
"2021-09-06";6;24;13;37
"2021-09-07";6;20;11;33
"2021-09-08";6;20;12;30
"2021-09-09";6;18;9;26
"2021-09-10";6;17;9;26
"2021-09-11";6;16;8;25
"2021-09-12";6;17;9;26
"2021-09-13";6;25;14;37
"2021-09-14";6;22;12;33
"2021-09-15";6;19;10;30
"2021-09-16";6;16;8;24
"2021-09-17";6;15;8;23
"2021-09-18";6;15;7;24
"2021-09-19";6;15;8;24
"2021-09-20";6;27;16;39
"2021-09-21";6;25;14;38
"2021-09-22";6;23;12;35
"2021-09-23";6;22;13;33
"2021-09-24";6;19;9;28
"2021-09-25";6;19;11;28
"2021-09-26";6;19;10;31
"2021-09-27";6;31;20;45
"2021-09-28";6;25;15;37
"2021-09-29";6;24;15;35
"2021-09-30";6;25;17;35
"2021-10-01";6;27;17;38
"2021-10-02";6;25;15;36
"2021-10-03";6;25;15;38
"2021-10-04";6;40;27;54
"2021-10-05";6;38;27;54
"2021-10-06";6;35;22;49
"2021-10-07";6;35;24;46
"2021-10-08";6;33;22;45
"2021-10-09";6;32;22;45
"2021-10-10";6;32;20;44
"2021-10-11";6;45;30;62
"2021-10-12";6;47;34;61
"2021-10-13";6;46;30;62
"2021-10-14";6;48;34;65
"2021-10-15";6;55;37;72
"2021-10-16";6;53;38;71
"2021-10-17";6;50;35;70
"2021-10-18";6;77;56;100
"2021-10-19";6;69;50;91
"2021-10-20";6;67;50;86
"2021-10-21";6;68;50;87
"2021-10-22";6;70;54;93
"2021-10-23";6;58;43;75
"2021-10-24";6;59;42;81
"2021-10-25";6;84;64;106
"2021-10-26";6;88;65;110
"2021-10-27";6;88;66;113
"2021-10-28";6;84;64;107
"2021-10-29";6;65;46;84
"2021-10-30";6;54;39;72
"2021-10-31";6;50;33;68
"2021-11-01";6;72;53;96
"2021-11-02";6;80;58;103
"2021-11-03";6;77;57;100
"2021-11-04";6;70;54;86
"2021-11-05";6;67;50;85
"2021-11-06";6;67;49;86
"2021-11-07";6;62;46;79
"2021-11-08";6;91;69;115
"2021-11-09";6;88;65;112
"2021-11-10";6;85;64;106
"2021-11-11";6;77;59;96
"2021-11-12";6;66;49;84
"2021-11-13";6;56;40;72
"2021-11-14";6;50;35;68
"2021-11-15";6;76;59;95
"2021-11-16";6;71;54;92
"2021-11-17";6;72;54;93
"2021-11-18";6;70;51;92
"2021-11-19";6;60;42;79
"2021-11-20";6;53;36;70
"2021-11-21";6;44;31;63
"2021-11-22";6;72;54;94
"2021-11-23";6;67;51;85
"2021-11-24";6;62;46;84
"2021-11-25";6;61;45;78
"2021-11-26";6;54;38;73
"2021-11-27";6;43;28;59
"2021-11-28";6;37;23;51
"2021-11-29";6;52;37;67
"2021-11-30";6;44;31;61
"2021-12-01";6;41;28;54
"2021-12-02";6;38;26;52
"2021-12-03";6;33;21;47
"2021-12-04";6;28;18;40
"2021-12-05";6;25;15;37
"2021-12-06";6;34;21;47
"2021-12-07";6;31;20;45
"2021-12-08";6;27;16;38
"2021-12-09";6;28;17;42
"2021-12-10";6;26;15;37
"2021-12-11";6;25;14;37
"2021-12-12";6;24;15;37
"2021-12-13";6;36;23;52
"2021-12-14";6;36;25;49
"2021-12-15";6;31;18;44
"2021-12-16";6;29;16;40
"2021-12-17";6;27;17;42
"2021-12-18";6;25;14;35
"2021-12-19";6;21;13;33
"2021-12-20";6;34;21;50
"2021-12-21";6;35;22;48
"2021-12-22";6;33;21;46
"2021-12-23";6;29;18;42
"2021-12-24";6;27;18;39
"2021-12-25";6;26;15;38
"2021-12-26";6;26;16;36
"2021-12-27";6;44;29;60
"2021-12-28";6;40;26;56
"2021-12-29";6;39;27;51
"2021-12-30";6;40;26;53
"2021-12-31";6;38;25;52
"2022-01-01";6;39;27;53
"2022-01-02";6;43;29;59
"2022-01-03";6;78;60;100
"2022-01-04";6;87;65;110
"2022-01-05";6;87;67;108
"2022-01-06";6;94;75;116
"2022-01-07";6;103;81;128
"2022-01-08";6;97;75;118
"2022-01-09";6;103;81;129
"2022-01-10";6;184;155;221
"2022-01-11";6;226;186;264
"2022-01-12";6;243;209;283
"2022-01-13";6;257;210;296
"2022-01-14";6;285;250;321
"2022-01-15";6;259;221;302
"2022-01-16";6;313;268;361
"2022-01-17";6;553;491;610
"2022-01-18";6;569;507;642
"2022-01-19";6;613;547;672
"2022-01-20";6;707;636;780
"2022-01-21";6;756;683;825
"2022-01-22";6;707;633;782
"2022-01-23";6;702;639;779
"2022-01-24";6;1314;1221;1408
"2022-01-25";6;1296;1218;1390
"2022-01-26";6;1353;1260;1448
"2022-01-27";6;1398;1285;1510
"2022-01-28";6;1408;1302;1502
"2022-01-29";6;1133;1052;1221
"2022-01-30";6;1108;1028;1214
"2022-01-31";6;1790;1674;1891
"2022-02-01";6;1745;1637;1848
"2022-02-02";6;1668;1564;1783
"2022-02-03";6;1462;1365;1565
"2022-02-04";6;1482;1385;1578
"2022-02-05";6;1373;1266;1490
"2022-02-06";6;1188;1098;1289
"2022-02-07";6;1914;1810;2038
"2022-02-08";6;1742;1613;1881
"2022-02-09";6;1763;1650;1866
"2022-02-10";6;1686;1554;1803
"2022-02-11";6;1564;1464;1669
"2022-02-12";6;1281;1185;1371
"2022-02-13";6;1090;996;1179
"2022-02-14";6;1913;1805;2027
"2022-02-15";6;1589;1474;1702
"2022-02-16";6;1493;1390;1596
"2022-02-17";6;1443;1332;1539
"2022-02-18";6;1291;1209;1389
"2022-02-19";6;1041;959;1131
"2022-02-20";6;904;835;981
"2022-02-21";6;1551;1457;1632
"2022-02-22";6;1464;1370;1569
"2022-02-23";6;1340;1255;1449
"2022-02-24";6;1228;1146;1326
"2022-02-25";6;1171;1076;1260
"2022-02-26";6;887;827;960
"2022-02-27";6;762;678;831
"2022-02-28";6;1278;1181;1384
"2022-03-01";6;1185;1089;1292
"2022-03-02";6;1050;968;1145
"2022-03-03";6;1029;947;1116
"2022-03-04";6;1017;936;1097
"2022-03-05";6;830;764;903
"2022-03-06";6;716;652;785
"2022-03-07";6;1156;1068;1242
"2022-03-08";6;995;911;1088
"2022-03-09";6;932;852;1005
"2022-03-10";6;845;768;912
"2022-03-11";6;775;698;855
"2022-03-12";6;692;619;761
"2022-03-13";6;607;543;674
"2022-03-14";6;912;826;999
"2022-03-15";6;777;706;848
"2022-03-16";6;660;603;726
"2022-03-17";6;611;555;674
"2022-03-18";6;503;444;554
"2022-03-19";6;390;336;448
"2022-03-20";6;351;314;403
"2022-03-21";6;523;463;580
"2022-03-22";6;421;366;471
"2022-03-23";6;372;324;424
"2022-03-24";6;356;310;400
"2022-03-25";6;283;239;327
"2022-03-26";6;231;196;270
"2022-03-27";6;221;180;258
"2022-03-28";6;323;277;359
"2022-03-29";6;257;217;295
"2022-03-30";6;209;172;245
"2022-03-31";6;176;144;213
"2022-04-01";6;180;149;206
"2022-04-02";6;150;118;183
"2022-04-03";6;137;113;167
"2022-04-04";6;213;181;251
"2022-04-05";6;185;155;224
"2022-04-06";6;157;128;189
"2022-04-07";6;140;109;165
"2022-04-08";6;117;95;144
"2022-04-09";6;104;84;126
"2022-04-10";6;89;70;116
"2022-04-11";6;150;125;181
"2022-04-12";6;118;93;142
"2022-04-13";6;113;91;138
"2022-04-14";6;94;71;119
"2022-04-15";6;84;67;106
"2022-04-16";6;88;68;110
"2022-04-17";6;86;66;107
"2022-04-18";6;148;123;175
"2022-04-19";6;120;94;153
"2022-04-20";6;90;68;114
"2022-04-21";6;72;51;90
"2022-04-22";6;67;49;85
"2022-04-23";6;59;43;75
"2022-04-24";6;55;41;75
"2022-04-25";6;97;74;118
"2022-04-26";6;83;63;104
"2022-04-27";6;83;62;104
"2022-04-28";6;75;57;96
"2022-04-29";6;68;50;86
"2022-04-30";6;59;45;79
"2022-05-01";6;64;48;81
"2022-05-02";6;110;86;138
"2022-05-03";6;109;85;134
"2022-05-04";6;104;81;126
"2022-05-05";6;99;76;123
"2022-05-06";6;91;69;115
"2022-05-07";6;93;72;119
"2022-05-08";6;103;82;127
"2022-05-09";6;180;148;212
"2022-05-10";6;186;153;220
"2022-05-11";6;183;148;216
"2022-05-12";6;153;123;181
"2022-05-13";6;155;128;182
"2022-05-14";6;146;113;178
"2022-05-15";6;155;126;193
"2022-05-16";6;252;215;287
"2022-05-17";6;215;180;253
"2022-05-18";6;239;205;282
"2022-05-19";6;217;182;252
"2022-05-20";6;217;184;255
"2022-05-21";6;192;153;233
"2022-05-22";6;198;166;231
"2022-05-23";6;352;308;407
"2022-05-24";6;346;299;393
"2022-05-25";6;331;278;384
"2022-05-26";6;333;290;383
"2022-05-27";6;343;298;395
"2022-05-28";6;285;247;329
"2022-05-29";6;270;230;309
"2022-05-30";6;496;440;563
"2022-05-31";6;479;424;536
"2022-06-01";6;469;415;523
"2022-06-02";6;378;311;429
"2022-06-03";6;320;260;403
"2020-04-01";7;8;2;14
"2020-04-02";7;7;2;13
"2020-04-03";7;7;2;13
"2020-04-04";7;6;2;12
"2020-04-05";7;6;1;12
"2020-04-06";7;10;4;19
"2020-04-07";7;10;4;17
"2020-04-08";7;10;4;19
"2020-04-09";7;10;4;16
"2020-04-10";7;12;5;19
"2020-04-11";7;13;6;22
"2020-04-12";7;14;6;22
"2020-04-13";7;22;13;34
"2020-04-14";7;22;14;33
"2020-04-15";7;27;16;39
"2020-04-16";7;22;13;33
"2020-04-17";7;16;8;24
"2020-04-18";7;12;4;20
"2020-04-19";7;9;4;17
"2020-04-20";7;12;5;20
"2020-04-21";7;10;4;16
"2020-04-22";7;9;4;15
"2020-04-23";7;8;3;14
"2020-04-24";7;7;2;14
"2020-04-25";7;7;2;12
"2020-04-26";7;6;1;10
"2020-04-27";7;8;3;15
"2020-04-28";7;8;3;15
"2020-04-29";7;7;3;14
"2020-04-30";7;9;3;16
"2020-05-01";7;9;3;15
"2020-05-02";7;10;4;17
"2020-05-03";7;9;3;15
"2020-05-04";7;15;8;24
"2020-05-05";7;16;8;26
"2020-05-06";7;17;9;26
"2020-05-07";7;20;11;30
"2020-05-08";7;20;11;31
"2020-05-09";7;21;11;30
"2020-05-10";7;20;11;32
"2020-05-11";7;34;21;48
"2020-05-12";7;35;23;50
"2020-05-13";7;35;21;50
"2020-05-14";7;35;23;50
"2020-05-15";7;37;24;52
"2020-05-16";7;38;25;54
"2020-05-17";7;43;30;59
"2020-05-18";7;65;46;86
"2020-05-19";7;72;53;90
"2020-05-20";7;75;56;92
"2020-05-21";7;74;54;94
"2020-05-22";7;76;57;97
"2020-05-23";7;76;55;98
"2020-05-24";7;74;55;95
"2020-05-25";7;126;100;151
"2020-05-26";7;111;85;140
"2020-05-27";7;116;90;146
"2020-05-28";7;101;77;127
"2020-05-29";7;103;75;130
"2020-05-30";7;94;72;122
"2020-05-31";7;88;66;112
"2020-06-01";7;151;122;186
"2020-06-02";7;137;107;165
"2020-06-03";7;132;104;165
"2020-06-04";7;129;101;154
"2020-06-05";7;154;122;186
"2020-06-06";7;128;107;153
"2020-06-07";7;125;96;156
"2020-06-08";7;181;150;225
"2020-06-09";7;153;124;183
"2020-06-10";7;160;131;187
"2020-06-11";7;125;100;154
"2020-06-12";7;137;111;167
"2020-06-13";7;128;99;158
"2020-06-14";7;122;94;147
"2020-06-15";7;178;145;216
"2020-06-16";7;177;151;212
"2020-06-17";7;156;128;189
"2020-06-18";7;160;127;189
"2020-06-19";7;153;125;187
"2020-06-20";7;139;114;168
"2020-06-21";7;114;89;141
"2020-06-22";7;156;125;189
"2020-06-23";7;141;113;171
"2020-06-24";7;140;114;167
"2020-06-25";7;131;106;155
"2020-06-26";7;137;109;169
"2020-06-27";7;128;105;161
"2020-06-28";7;113;89;138
"2020-06-29";7;122;94;151
"2020-06-30";7;139;110;169
"2020-07-01";7;140;112;168
"2020-07-02";7;109;88;133
"2020-07-03";7;116;90;143
"2020-07-04";7;95;73;117
"2020-07-05";7;91;68;115
"2020-07-06";7;131;107;163
"2020-07-07";7;107;85;130
"2020-07-08";7;103;78;129
"2020-07-09";7;110;86;138
"2020-07-10";7;119;93;145
"2020-07-11";7;110;88;132
"2020-07-12";7;102;78;127
"2020-07-13";7;142;113;171
"2020-07-14";7;111;84;140
"2020-07-15";7;103;83;126
"2020-07-16";7;96;76;118
"2020-07-17";7;107;81;133
"2020-07-18";7;100;73;126
"2020-07-19";7;95;72;121
"2020-07-20";7;135;108;164
"2020-07-21";7;115;89;141
"2020-07-22";7;122;94;148
"2020-07-23";7;93;71;116
"2020-07-24";7;91;68;117
"2020-07-25";7;82;60;102
"2020-07-26";7;65;49;84
"2020-07-27";7;96;73;122
"2020-07-28";7;83;60;105
"2020-07-29";7;78;59;99
"2020-07-30";7;86;68;110
"2020-07-31";7;89;70;111
"2020-08-01";7;89;65;113
"2020-08-02";7;85;65;110
"2020-08-03";7;120;93;147
"2020-08-04";7;102;78;130
"2020-08-05";7;97;74;121
"2020-08-06";7;98;76;123
"2020-08-07";7;96;75;123
"2020-08-08";7;75;56;96
"2020-08-09";7;67;46;87
"2020-08-10";7;107;83;135
"2020-08-11";7;103;82;130
"2020-08-12";7;92;71;121
"2020-08-13";7;83;61;105
"2020-08-14";7;70;53;91
"2020-08-15";7;69;49;88
"2020-08-16";7;66;46;88
"2020-08-17";7;105;82;132
"2020-08-18";7;99;73;127
"2020-08-19";7;101;77;124
"2020-08-20";7;95;71;116
"2020-08-21";7;87;63;112
"2020-08-22";7;74;54;92
"2020-08-23";7;63;44;82
"2020-08-24";7;95;72;119
"2020-08-25";7;107;82;135
"2020-08-26";7;113;92;139
"2020-08-27";7;111;88;141
"2020-08-28";7;101;78;126
"2020-08-29";7;105;84;131
"2020-08-30";7;97;70;124
"2020-08-31";7;169;139;204
