"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-12-03";16;60;47;74
"2020-12-04";16;56;38;77
"2020-12-05";16;50;32;68
"2020-12-06";16;48;34;65
"2020-12-07";16;68;50;86
"2020-12-08";16;58;45;73
"2020-12-09";16;53;37;66
"2020-12-10";16;54;39;69
"2020-12-11";16;57;43;75
"2020-12-12";16;53;39;69
"2020-12-13";16;50;38;63
"2020-12-14";16;70;50;86
"2020-12-15";16;67;53;89
"2020-12-16";16;64;52;79
"2020-12-17";16;63;49;79
"2020-12-18";16;64;51;79
"2020-12-19";16;57;40;81
"2020-12-20";16;56;40;77
"2020-12-21";16;86;73;102
"2020-12-22";16;80;63;100
"2020-12-23";16;92;74;111
"2020-12-24";16;84;67;110
"2020-12-25";16;80;64;102
"2020-12-26";16;102;81;125
"2020-12-27";16;79;61;97
"2020-12-28";16;99;77;118
"2020-12-29";16;81;62;97
"2020-12-30";16;74;56;96
"2020-12-31";16;74;58;94
"2021-01-01";16;74;56;93
"2021-01-02";16;81;63;98
"2021-01-03";16;73;48;104
"2021-01-04";16;110;89;134
"2021-01-05";16;100;86;118
"2021-01-06";16;94;71;119
"2021-01-07";16;96;78;115
"2021-01-08";16;99;74;115
"2021-01-09";16;89;68;109
"2021-01-10";16;78;62;99
"2021-01-11";16;110;90;136
"2021-01-12";16;111;86;146
"2021-01-13";16;112;89;145
"2021-01-14";16;101;83;121
"2021-01-15";16;119;103;136
"2021-01-16";16;116;88;140
"2021-01-17";16;89;74;115
"2021-01-18";16;142;115;166
"2021-01-19";16;128;104;151
"2021-01-20";16;128;103;157
"2021-01-21";16;121;97;145
"2021-01-22";16;121;100;145
"2021-01-23";16;105;85;130
"2021-01-24";16;101;84;119
"2021-01-25";16;143;113;179
"2021-01-26";16;124;102;151
"2021-01-27";16;112;83;134
"2021-01-28";16;115;97;136
"2021-01-29";16;113;91;150
"2021-01-30";16;99;80;115
"2021-01-31";16;89;61;111
"2021-02-01";16;132;104;160
"2021-02-02";16;123;97;149
"2021-02-03";16;119;93;142
"2021-02-04";16;112;93;130
"2021-02-05";16;123;104;150
"2021-02-06";16;116;90;142
"2021-02-07";16;109;81;127
"2021-02-08";16;147;112;168
"2021-02-09";16;138;117;164
"2021-02-10";16;127;100;149
"2021-02-11";16;125;101;142
"2021-02-12";16;128;97;155
"2021-02-13";16;105;89;126
"2021-02-14";16;90;67;117
"2021-02-15";16;114;85;138
"2021-02-16";16;101;75;121
"2021-02-17";16;101;79;123
"2021-02-18";16;101;87;113
"2021-02-19";16;99;73;118
"2021-02-20";16;88;72;108
"2021-02-21";16;74;56;93
"2021-02-22";16;110;83;132
"2021-02-23";16;98;78;119
"2021-02-24";16;96;78;116
"2021-02-25";16;112;85;142
"2021-02-26";16;107;88;128
"2021-02-27";16;107;89;125
"2021-02-28";16;93;75;112
"2021-03-01";16;127;103;153
"2021-03-02";16;139;112;168
"2021-03-03";16;132;106;160
"2021-03-04";16;122;99;145
"2021-03-05";16;151;128;174
"2021-03-06";16;145;120;168
"2021-03-07";16;112;86;129
"2021-03-08";16;165;126;200
"2021-03-09";16;136;109;156
"2021-03-10";16;135;110;155
"2021-03-11";16;141;115;167
"2021-03-12";16;159;133;185
"2021-03-13";16;151;128;178
"2021-03-14";16;123;92;159
"2021-03-15";16;177;136;210
"2021-03-16";16;175;146;207
"2021-03-17";16;194;157;235
"2021-03-18";16;204;168;242
"2021-03-19";16;190;161;221
"2021-03-20";16;181;152;206
"2021-03-21";16;148;118;173
"2021-03-22";16;192;166;223
"2021-03-23";16;185;164;212
"2021-03-24";16;181;159;211
"2021-03-25";16;171;150;202
"2021-03-26";16;182;152;212
"2021-03-27";16;155;135;182
"2021-03-28";16;134;111;157
"2021-03-29";16;184;160;230
"2021-03-30";16;156;136;187
"2021-03-31";16;158;137;181
"2021-04-01";16;164;131;191
"2021-04-02";16;150;128;175
"2021-04-03";16;142;115;170
"2021-04-04";16;136;104;162
"2021-04-05";16;208;184;248
"2021-04-06";16;188;158;220
"2021-04-07";16;169;138;205
"2021-04-08";16;163;140;186
"2021-04-09";16;155;137;187
"2021-04-10";16;149;126;177
"2021-04-11";16;139;113;167
"2021-04-12";16;186;154;218
"2021-04-13";16;162;145;183
"2021-04-14";16;149;129;170
"2021-04-15";16;148;123;176
"2021-04-16";16;153;122;181
"2021-04-17";16;131;103;151
"2021-04-18";16;107;90;130
"2021-04-19";16;162;137;200
"2021-04-20";16;140;121;163
"2021-04-21";16;151;127;186
"2021-04-22";16;136;111;156
"2021-04-23";16;144;116;167
"2021-04-24";16;136;109;161
"2021-04-25";16;127;93;155
"2021-04-26";16;156;135;180
"2021-04-27";16;142;114;175
"2021-04-28";16;146;123;173
"2021-04-29";16;127;99;147
"2021-04-30";16;129;108;151
"2021-05-01";16;114;88;139
"2021-05-02";16;89;69;107
"2021-05-03";16;133;113;161
"2021-05-04";16;133;106;158
"2021-05-05";16;120;98;143
"2021-05-06";16;133;112;160
"2021-05-07";16;125;104;148
"2021-05-08";16;107;87;128
"2021-05-09";16;97;75;113
"2021-05-10";16;143;118;172
"2021-05-11";16;141;117;171
"2021-05-12";16;157;136;182
"2021-05-13";16;122;99;151
"2021-05-14";16;138;105;163
"2021-05-15";16;126;100;155
"2021-05-16";16;130;105;148
"2021-05-17";16;168;136;192
"2021-05-18";16;173;145;208
"2021-05-19";16;144;108;179
"2021-05-20";16;165;135;195
"2021-05-21";16;142;126;168
"2021-05-22";16;140;122;170
"2021-05-23";16;118;99;139
"2021-05-24";16;188;152;225
"2021-05-25";16;187;156;216
"2021-05-26";16;178;148;208
"2021-05-27";16;168;136;190
"2021-05-28";16;152;128;183
"2021-05-29";16;156;128;184
"2021-05-30";16;142;119;164
"2021-05-31";16;191;159;218
"2021-06-01";16;178;148;215
"2021-06-02";16;174;154;193
"2021-06-03";16;160;137;183
"2021-06-04";16;155;124;181
"2021-06-05";16;135;108;158
"2021-06-06";16;118;95;148
"2021-06-07";16;148;120;176
"2021-06-08";16;140;119;163
"2021-06-09";16;147;122;175
"2021-06-10";16;136;110;159
"2021-06-11";16;131;102;160
"2021-06-12";16;165;124;203
"2021-06-13";16;106;84;136
"2021-06-14";16;130;108;150
"2021-06-15";16;110;87;133
"2021-06-16";16;107;88;131
"2021-06-17";16;87;67;102
"2021-06-18";16;89;73;111
"2021-06-19";16;81;65;98
"2021-06-20";16;71;53;87
"2021-06-21";16;95;70;113
"2021-06-22";16;94;73;120
"2021-06-23";16;78;63;96
"2021-06-24";16;70;53;87
"2021-06-25";16;65;46;86
"2021-06-26";16;59;45;77
"2021-06-27";16;56;43;70
"2021-06-28";16;71;61;91
"2021-06-29";16;65;50;81
"2021-06-30";16;63;46;86
"2021-07-01";16;66;47;86
"2021-07-02";16;60;46;75
"2021-07-03";16;54;36;72
"2021-07-04";16;51;37;66
"2021-07-05";16;66;48;83
"2021-07-06";16;57;40;79
"2021-07-07";16;53;38;68
"2021-07-08";16;47;36;64
"2021-07-09";16;42;26;54
"2021-07-10";16;39;27;55
"2021-07-11";16;34;23;48
"2021-07-12";16;40;29;51
"2021-07-13";16;33;21;50
"2021-07-14";16;33;25;44
"2021-07-15";16;30;22;41
"2021-07-16";16;28;17;39
"2021-07-17";16;26;15;35
"2021-07-18";16;27;17;38
"2021-07-19";16;37;27;50
"2021-07-20";16;32;21;42
"2021-07-21";16;30;19;41
"2021-07-22";16;28;17;38
"2021-07-23";16;26;18;37
"2021-07-24";16;25;16;34
"2021-07-25";16;22;14;28
"2021-07-26";16;26;17;37
"2021-07-27";16;27;15;38
"2021-07-28";16;25;17;35
"2021-07-29";16;20;10;25
"2021-07-30";16;20;13;29
"2021-07-31";16;18;11;24
"2021-08-01";16;16;8;24
"2021-08-02";16;21;12;33
"2021-08-03";16;21;11;30
"2021-08-04";16;19;8;26
"2021-08-05";16;17;9;28
"2021-08-06";16;16;10;25
"2021-08-07";16;16;11;25
"2021-08-08";16;17;9;27
"2021-08-09";16;22;14;32
"2021-08-10";16;19;8;28
"2021-08-11";16;17;10;27
"2021-08-12";16;15;9;22
"2021-08-13";16;14;7;23
"2021-08-14";16;12;7;19
"2021-08-15";16;10;6;16
"2021-08-16";16;13;6;22
"2021-08-17";16;12;6;19
"2021-08-18";16;11;5;19
"2021-08-19";16;11;6;20
"2021-08-20";16;9;5;14
"2021-08-21";16;9;4;15
"2021-08-22";16;8;3;13
"2021-08-23";16;11;6;16
"2021-08-24";16;9;4;16
"2021-08-25";16;10;5;16
"2021-08-26";16;9;4;15
"2021-08-27";16;8;3;15
"2021-08-28";16;7;3;13
"2021-08-29";16;8;3;13
"2021-08-30";16;11;6;17
"2021-08-31";16;13;5;21
"2021-09-01";16;11;5;20
"2021-09-02";16;8;2;15
"2021-09-03";16;8;2;13
"2021-09-04";16;7;2;13
"2021-09-05";16;6;2;11
"2021-09-06";16;9;5;15
"2021-09-07";16;9;3;14
"2021-09-08";16;7;3;12
"2021-09-09";16;8;4;14
"2021-09-10";16;8;4;13
"2021-09-11";16;7;3;11
"2021-09-12";16;6;1;9
"2021-09-13";16;10;6;16
"2021-09-14";16;10;4;15
"2021-09-15";16;10;5;16
"2021-09-16";16;10;5;15
"2021-09-17";16;10;5;17
"2021-09-18";16;9;4;14
"2021-09-19";16;10;4;17
"2021-09-20";16;13;7;20
"2021-09-21";16;12;4;19
"2021-09-22";16;12;6;17
"2021-09-23";16;12;5;18
"2021-09-24";16;12;6;18
"2021-09-25";16;12;6;16
"2021-09-26";16;12;8;20
"2021-09-27";16;15;7;24
"2021-09-28";16;16;7;27
"2021-09-29";16;14;6;22
"2021-09-30";16;14;8;22
"2021-10-01";16;12;3;20
"2021-10-02";16;12;6;23
"2021-10-03";16;12;6;21
"2021-10-04";16;18;9;28
"2021-10-05";16;19;10;25
"2021-10-06";16;20;11;33
"2021-10-07";16;19;8;28
"2021-10-08";16;18;11;26
"2021-10-09";16;18;11;28
"2021-10-10";16;19;13;28
"2021-10-11";16;27;17;44
"2021-10-12";16;25;16;36
"2021-10-13";16;26;17;38
"2021-10-14";16;25;17;35
"2021-10-15";16;24;16;33
"2021-10-16";16;22;11;32
"2021-10-17";16;24;16;32
"2021-10-18";16;34;23;46
"2021-10-19";16;35;25;46
"2021-10-20";16;33;22;48
"2021-10-21";16;27;17;37
"2021-10-22";16;26;19;34
"2021-10-23";16;26;18;39
"2021-10-24";16;26;13;37
"2021-10-25";16;35;23;49
"2021-10-26";16;31;22;41
"2021-10-27";16;26;14;39
"2021-10-28";16;25;18;37
"2021-10-29";16;25;14;38
"2021-10-30";16;26;15;34
"2021-10-31";16;25;13;37
"2021-11-01";16;37;27;51
"2021-11-02";16;38;27;48
"2021-11-03";16;37;28;46
"2021-11-04";16;35;24;46
"2021-11-05";16;39;28;53
"2021-11-06";16;40;28;55
"2021-11-07";16;38;27;54
"2021-11-08";16;54;40;73
"2021-11-09";16;56;37;69
"2021-11-10";16;49;36;65
"2021-11-11";16;48;33;65
"2021-11-12";16;49;39;62
"2021-11-13";16;46;34;60
"2021-11-14";16;45;29;55
"2021-11-15";16;63;43;82
"2021-11-16";16;64;48;86
"2021-11-17";16;61;44;76
"2021-11-18";16;66;51;82
"2021-11-19";16;73;58;98
"2021-11-20";16;72;58;87
"2021-11-21";16;64;49;82
"2021-11-22";16;89;75;112
"2021-11-23";16;83;62;101
"2021-11-24";16;81;54;104
"2021-11-25";16;67;56;83
"2021-11-26";16;70;53;86
"2021-11-27";16;67;53;82
"2021-11-28";16;52;39;68
"2021-11-29";16;70;57;88
"2021-11-30";16;64;46;91
"2021-12-01";16;57;44;68
"2021-12-02";16;52;41;64
"2021-12-03";16;44;35;53
"2021-12-04";16;37;24;51
"2021-12-05";16;35;27;51
"2021-12-06";16;50;37;67
"2021-12-07";16;45;33;58
"2021-12-08";16;42;32;56
"2021-12-09";16;35;23;45
"2021-12-10";16;35;24;48
"2021-12-11";16;31;20;43
"2021-12-12";16;30;19;44
"2021-12-13";16;42;25;61
"2021-12-14";16;39;26;54
"2021-12-15";16;36;25;52
"2021-12-16";16;36;26;50
"2021-12-17";16;35;22;48
"2021-12-18";16;29;19;41
"2021-12-19";16;29;16;40
"2021-12-20";16;34;18;43
"2021-12-21";16;29;21;42
"2021-12-22";16;27;18;36
"2021-12-23";16;26;16;46
"2021-12-24";16;27;17;41
"2021-12-25";16;26;17;38
"2021-12-26";16;25;13;36
"2021-12-27";16;37;24;47
"2021-12-28";16;34;23;45
"2021-12-29";16;34;21;50
"2021-12-30";16;33;24;43
"2021-12-31";16;36;25;47
"2022-01-01";16;39;23;51
"2022-01-02";16;41;24;58
"2022-01-03";16;72;57;89
"2022-01-04";16;79;59;97
"2022-01-05";16;86;70;110
"2022-01-06";16;75;56;96
"2022-01-07";16;75;55;90
"2022-01-08";16;79;59;100
"2022-01-09";16;78;60;96
"2022-01-10";16;128;102;160
"2022-01-11";16;140;106;171
"2022-01-12";16;133;107;163
"2022-01-13";16;132;112;155
"2022-01-14";16;147;128;172
"2022-01-15";16;159;127;190
"2022-01-16";16;162;124;191
"2022-01-17";16;273;229;313
"2022-01-18";16;294;257;342
"2022-01-19";16;314;271;355
"2022-01-20";16;364;313;416
"2022-01-21";16;399;347;454
"2022-01-22";16;412;334;462
"2022-01-23";16;511;467;564
"2022-01-24";16;783;713;862
"2022-01-25";16;799;747;873
"2022-01-26";16;843;773;909
"2022-01-27";16;882;805;955
"2022-01-28";16;917;869;983
"2022-01-29";16;907;835;989
"2022-01-30";16;839;765;900
"2022-01-31";16;1264;1168;1343
"2022-02-01";16;1332;1236;1432
"2022-02-02";16;1268;1194;1352
"2022-02-03";16;1272;1177;1368
"2022-02-04";16;1207;1120;1290
"2022-02-05";16;1038;965;1103
"2022-02-06";16;970;905;1055
"2022-02-07";16;1431;1342;1517
"2022-02-08";16;1518;1442;1603
"2022-02-09";16;1313;1216;1404
"2022-02-10";16;1312;1210;1402
"2022-02-11";16;1178;1112;1250
"2022-02-12";16;1249;1164;1335
"2022-02-13";16;1121;1040;1238
"2022-02-14";16;1514;1442;1610
"2022-02-15";16;1319;1217;1437
"2022-02-16";16;1419;1333;1501
"2022-02-17";16;1376;1289;1477
"2022-02-18";16;1220;1132;1297
"2022-02-19";16;963;891;1041
"2022-02-20";16;985;919;1098
"2022-02-21";16;1411;1323;1509
"2022-02-22";16;1229;1171;1293
"2022-02-23";16;1034;953;1119
"2022-02-24";16;1057;995;1140
"2022-02-25";16;1035;963;1140
"2022-02-26";16;788;708;895
"2022-02-27";16;739;677;799
"2022-02-28";16;1084;1023;1158
"2022-03-01";16;957;879;1053
"2022-03-02";16;965;875;1056
"2022-03-03";16;867;815;948
"2022-03-04";16;731;658;791
"2022-03-05";16;615;565;673
"2022-03-06";16;504;457;554
"2022-03-07";16;804;732;878
"2022-03-08";16;720;673;768
"2022-03-09";16;711;666;759
"2022-03-10";16;617;538;668
"2022-03-11";16;559;503;641
"2022-03-12";16;472;418;529
"2022-03-13";16;487;448;526
"2022-03-14";16;650;584;742
"2022-03-15";16;576;524;622
"2022-03-16";16;486;430;536
"2022-03-17";16;398;341;446
"2022-03-18";16;393;338;445
"2022-03-19";16;273;232;313
"2022-03-20";16;251;212;290
"2022-03-21";16;353;306;390
"2022-03-22";16;287;247;326
"2022-03-23";16;250;223;292
"2022-03-24";16;224;194;253
"2022-03-25";16;217;186;246
"2022-03-26";16;199;172;236
"2022-03-27";16;169;140;202
"2022-03-28";16;229;196;265
"2022-03-29";16;179;134;217
"2022-03-30";16;180;151;211
"2022-03-31";16;140;114;176
"2022-04-01";16;142;115;167
"2022-04-02";16;104;87;128
"2022-04-03";16;90;67;113
"2022-04-04";16;133;107;166
"2022-04-05";16;120;96;146
"2022-04-06";16;100;81;123
"2022-04-07";16;85;73;95
"2022-04-08";16;81;64;98
"2022-04-09";16;69;51;88
"2022-04-10";16;67;54;91
"2022-04-11";16;91;65;121
"2022-04-12";16;78;61;97
"2022-04-13";16;69;52;85
"2022-04-14";16;70;53;92
"2022-04-15";16;57;41;71
"2022-04-16";16;57;39;77
"2022-04-17";16;60;43;80
"2022-04-18";16;87;68;107
"2022-04-19";16;76;60;104
"2022-04-20";16;66;45;86
"2022-04-21";16;64;46;88
"2022-04-22";16;60;40;80
"2022-04-23";16;58;40;76
"2022-04-24";16;56;38;73
"2022-04-25";16;69;51;87
"2022-04-26";16;58;42;75
"2022-04-27";16;58;44;75
"2022-04-28";16;49;39;61
"2022-04-29";16;44;29;62
"2022-04-30";16;52;36;66
"2022-05-01";16;58;38;78
"2022-05-02";16;87;70;109
"2022-05-03";16;84;63;111
"2022-05-04";16;80;62;105
"2022-05-05";16;77;59;101
"2022-05-06";16;80;65;97
"2022-05-07";16;76;64;92
"2022-05-08";16;76;62;93
"2022-05-09";16;119;90;142
"2022-05-10";16;115;93;155
"2022-05-11";16;114;91;140
"2022-05-12";16;108;89;131
"2022-05-13";16;95;72;117
"2022-05-14";16;98;78;121
"2022-05-15";16;100;81;121
"2022-05-16";16;131;104;154
"2022-05-17";16;123;100;148
"2022-05-18";16;116;99;135
"2022-05-19";16;122;99;150
"2022-05-20";16;122;103;144
"2022-05-21";16;117;93;142
"2022-05-22";16;138;111;173
"2022-05-23";16;210;175;238
"2022-05-24";16;186;158;212
"2022-05-25";16;156;128;184
"2022-05-26";16;152;124;176
"2022-05-27";16;151;135;183
"2022-05-28";16;141;116;165
"2022-05-29";16;133;113;156
"2022-05-30";16;190;157;229
"2022-05-31";16;185;158;211
"2022-06-01";16;196;169;225
"2022-06-02";16;173;146;207
"2022-06-03";16;206;173;231
"2022-06-04";16;199;177;228
"2022-06-05";16;204;176;239
"2022-06-06";16;274;234;321
"2022-06-07";16;241;193;274
"2022-06-08";16;235;200;269
"2022-06-09";16;237;196;280
"2022-06-10";16;212;174;241
"2022-06-11";16;209;173;250
"2022-06-12";16;210;191;248
"2022-06-13";16;330;269;364
"2022-06-14";16;279;238;325
"2022-06-15";16;235;198;261
"2022-06-16";16;230;189;259
"2022-06-17";16;207;181;252
"2022-06-18";16;218;181;252
"2022-06-19";16;212;185;251
"2022-06-20";16;324;279;361
"2022-06-21";16;294;254;321
"2022-06-22";16;314;271;354
"2022-06-23";16;276;231;304
"2022-06-24";16;263;225;297
"2022-06-25";16;223;186;260
"2022-06-26";16;216;190;245
"2022-06-27";16;295;248;335
"2022-06-28";16;340;299;385
"2022-06-29";16;297;261;359
"2022-06-30";16;262;218;305
"2022-07-01";16;270;230;308
"2022-07-02";16;244;204;281
"2022-07-03";16;246;216;277
"2022-07-04";16;301;261;338
"2022-07-05";16;272;235;306
"2022-07-06";16;252;218;291
"2022-07-07";16;235;199;283
"2022-07-08";16;224;194;263
"2022-07-09";16;225;185;261
"2022-07-10";16;230;193;264
"2022-07-11";16;265;231;290
"2022-07-12";16;256;219;299
"2022-07-13";16;206;171;235
"2022-07-14";16;193;159;223
"2022-07-15";16;180;151;213
"2022-07-16";16;182;156;216
"2022-07-17";16;186;162;214
"2022-07-18";16;249;211;292
"2022-07-19";16;252;229;278
"2022-07-20";16;223;188;249
"2022-07-21";16;231;201;258
"2022-07-22";16;262;229;306
"2022-07-23";16;244;214;280
"2022-07-24";16;226;197;257
"2022-07-25";16;282;247;313
"2022-07-26";16;287;246;326
"2022-07-27";16;275;241;312
"2022-07-28";16;252;218;291
"2022-07-29";16;282;255;318
"2022-07-30";16;320;294;369
"2022-07-31";16;320;283;372
"2022-08-01";16;438;389;475
"2022-08-02";16;405;367;463
"2022-08-03";16;360;317;413
"2022-08-04";16;337;294;382
"2022-08-05";16;387;346;425
"2022-08-06";16;377;327;411
"2022-08-07";16;369;330;402
"2022-08-08";16;546;463;589
"2022-08-09";16;478;421;532
"2022-08-10";16;458;409;491
"2022-08-11";16;404;369;443
"2022-08-12";16;375;342;407
"2022-08-13";16;330;290;362
"2022-08-14";16;312;271;361
"2022-08-15";16;397;358;434
"2022-08-16";16;431;369;496
"2022-08-17";16;369;324;414
"2022-08-18";16;329;295;377
"2022-08-19";16;317;289;345
"2022-08-20";16;314;278;353
"2022-08-21";16;264;225;309
"2022-08-22";16;353;313;408
"2022-08-23";16;308;259;345
"2022-08-24";16;272;236;319
"2022-08-25";16;255;218;291
"2022-08-26";16;268;218;315
"2022-08-27";16;262;213;309
"2022-08-28";16;224;187;264
"2022-08-29";16;278;238;319
"2022-08-30";16;227;191;266
"2022-08-31";16;244;214;280
"2022-09-01";16;209;173;248
"2022-09-02";16;182;149;217
"2022-09-03";16;168;140;199
"2022-09-04";16;166;134;211
"2022-09-05";16;236;204;264
"2022-09-06";16;205;170;236
"2022-09-07";16;179;151;219
"2022-09-08";16;170;139;203
"2022-09-09";16;147;124;176
"2022-09-10";16;130;109;160
"2022-09-11";16;120;103;144
"2022-09-12";16;157;122;188
"2022-09-13";16;157;133;189
"2022-09-14";16;127;103;160
"2022-09-15";16;122;95;151
"2022-09-16";16;134;106;162
"2022-09-17";16;145;125;178
"2022-09-18";16;153;128;184
"2022-09-19";16;187;158;220
"2022-09-20";16;221;184;256
"2022-09-21";16;204;169;240
"2022-09-22";16;192;162;225
"2022-09-23";16;172;147;206
"2022-09-24";16;146;119;182
"2022-09-25";16;141;124;167
"2022-09-26";16;181;146;211
"2022-09-27";16;169;142;206
"2022-09-28";16;150;123;178
"2022-09-29";16;127;108;147
"2022-09-30";16;116;97;142
"2022-10-01";16;128;102;151
"2022-10-02";16;146;107;173
"2022-10-03";16;210;179;240
"2022-10-04";16;180;140;215
"2022-10-05";16;162;142;190
"2022-10-06";16;159;131;193
"2022-10-07";16;164;135;189
"2022-10-08";16;165;135;190
"2022-10-09";16;181;144;213
"2022-10-10";16;221;177;252
"2022-10-11";16;250;203;283
"2022-10-12";16;247;215;279
"2022-10-13";16;277;237;314
"2022-10-14";16;313;279;365
"2022-10-15";16;377;300;467
"2020-04-01";8;22;14;32
"2020-04-02";8;20;12;30
"2020-04-03";8;16;8;27
"2020-04-04";8;13;6;22
"2020-04-05";8;12;5;19
"2020-04-06";8;15;7;24
"2020-04-07";8;15;6;24
"2020-04-08";8;14;8;25
"2020-04-09";8;14;6;22
"2020-04-10";8;13;6;23
"2020-04-11";8;12;6;18
"2020-04-12";8;11;5;18
"2020-04-13";8;16;9;23
"2020-04-14";8;17;9;27
"2020-04-15";8;14;8;22
"2020-04-16";8;15;8;22
"2020-04-17";8;13;6;19
"2020-04-18";8;11;5;19
"2020-04-19";8;11;4;17
"2020-04-20";8;13;7;20
"2020-04-21";8;12;6;20
"2020-04-22";8;10;3;18
"2020-04-23";8;10;3;18
"2020-04-24";8;9;4;16
"2020-04-25";8;9;2;16
"2020-04-26";8;8;3;14
"2020-04-27";8;13;6;22
"2020-04-28";8;13;7;21
"2020-04-29";8;13;6;22
"2020-04-30";8;13;5;22
"2020-05-01";8;14;7;26
"2020-05-02";8;15;9;24
"2020-05-03";8;17;9;28
"2020-05-04";8;30;19;47
"2020-05-05";8;29;18;39
"2020-05-06";8;33;22;46
"2020-05-07";8;31;21;43
"2020-05-08";8;32;18;43
"2020-05-09";8;27;16;40
"2020-05-10";8;25;16;36
"2020-05-11";8;38;25;54
"2020-05-12";8;38;25;53
"2020-05-13";8;37;25;49
"2020-05-14";8;41;28;57
"2020-05-15";8;40;27;53
"2020-05-16";8;41;27;55
"2020-05-17";8;48;35;62
"2020-05-18";8;68;52;90
"2020-05-19";8;67;46;85
"2020-05-20";8;80;56;105
"2020-05-21";8;79;55;102
"2020-05-22";8;77;58;99
"2020-05-23";8;78;61;100
"2020-05-24";8;92;69;117
"2020-05-25";8;120;98;145
"2020-05-26";8;101;84;124
"2020-05-27";8;105;81;129
"2020-05-28";8;92;72;120
"2020-05-29";8;89;67;112
"2020-05-30";8;85;65;110
"2020-05-31";8;68;44;89
"2020-06-01";8;97;74;124
"2020-06-02";8;96;76;116
"2020-06-03";8;95;71;119
"2020-06-04";8;109;86;134
"2020-06-05";8;122;99;152
"2020-06-06";8;133;110;154
"2020-06-07";8;126;104;153
"2020-06-08";8;164;133;193
"2020-06-09";8;166;137;196
"2020-06-10";8;160;129;192
"2020-06-11";8;156;132;190
"2020-06-12";8;176;150;207
"2020-06-13";8;176;140;206
"2020-06-14";8;164;133;193
"2020-06-15";8;235;200;278
"2020-06-16";8;218;189;256
"2020-06-17";8;227;196;258
"2020-06-18";8;206;174;238
"2020-06-19";8;210;174;249
"2020-06-20";8;214;175;274
"2020-06-21";8;168;135;200
"2020-06-22";8;207;175;235
"2020-06-23";8;207;175;242
"2020-06-24";8;185;153;219
"2020-06-25";8;178;145;207
"2020-06-26";8;165;134;204
"2020-06-27";8;131;101;154
"2020-06-28";8;117;93;146
"2020-06-29";8;160;131;191
"2020-06-30";8;159;131;191
"2020-07-01";8;149;120;179
"2020-07-02";8;141;117;169
"2020-07-03";8;137;110;169
"2020-07-04";8;119;97;154
"2020-07-05";8;134;107;162
"2020-07-06";8;162;131;195
"2020-07-07";8;154;123;188
"2020-07-08";8;139;110;168
"2020-07-09";8;132;97;158
"2020-07-10";8;135;108;163
"2020-07-11";8;128;100;159
"2020-07-12";8;141;113;168
"2020-07-13";8;182;150;226
"2020-07-14";8;161;132;189
"2020-07-15";8;176;147;210
"2020-07-16";8;166;136;197
"2020-07-17";8;151;126;180
"2020-07-18";8;144;118;182
"2020-07-19";8;139;117;169
"2020-07-20";8;200;168;235
"2020-07-21";8;195;163;226
"2020-07-22";8;184;148;214
"2020-07-23";8;156;132;184
"2020-07-24";8;160;132;189
"2020-07-25";8;142;113;172
"2020-07-26";8;130;104;160
"2020-07-27";8;169;123;214
"2020-07-28";8;160;131;186
"2020-07-29";8;146;115;173
"2020-07-30";8;143;111;173
"2020-07-31";8;139;112;170
"2020-08-01";8;154;127;185
"2020-08-02";8;147;125;177
"2020-08-03";8;201;172;239
"2020-08-04";8;183;138;217
"2020-08-05";8;185;145;216
"2020-08-06";8;178;150;212
"2020-08-07";8;175;147;203
"2020-08-08";8;150;121;179
"2020-08-09";8;150;124;182
"2020-08-10";8;221;179;264
"2020-08-11";8;181;150;204
"2020-08-12";8;189;156;227
"2020-08-13";8;183;152;214
"2020-08-14";8;206;169;236
"2020-08-15";8;173;150;214
"2020-08-16";8;192;161;224
"2020-08-17";8;278;236;317
"2020-08-18";8;231;199;267
"2020-08-19";8;220;193;252
"2020-08-20";8;226;189;261
"2020-08-21";8;230;194;264
"2020-08-22";8;227;178;263
"2020-08-23";8;232;194;273
"2020-08-24";8;307;252;347
"2020-08-25";8;270;225;304
"2020-08-26";8;275;239;309
"2020-08-27";8;226;196;263
"2020-08-28";8;259;223;300
"2020-08-29";8;230;202;261
"2020-08-30";8;197;171;228
"2020-08-31";8;275;231;311
"2020-09-01";8;263;219;303
"2020-09-02";8;238;202;283
"2020-09-03";8;232;193;276
"2020-09-04";8;227;191;266
"2020-09-05";8;189;158;219
"2020-09-06";8;179;152;206
"2020-09-07";8;220;178;259
"2020-09-08";8;207;174;245
"2020-09-09";8;215;180;264
"2020-09-10";8;200;168;231
"2020-09-11";8;205;179;242
"2020-09-12";8;186;139;220
"2020-09-13";8;157;132;198
"2020-09-14";8;191;165;221
"2020-09-15";8;191;162;223
"2020-09-16";8;178;146;212
"2020-09-17";8;173;137;212
"2020-09-18";8;163;127;194
"2020-09-19";8;172;142;206
"2020-09-20";8;181;155;218
"2020-09-21";8;240;205;277
"2020-09-22";8;230;186;274
"2020-09-23";8;213;180;253
"2020-09-24";8;188;158;222
"2020-09-25";8;192;161;228
"2020-09-26";8;149;125;179
"2020-09-27";8;148;120;181
"2020-09-28";8;196;167;233
"2020-09-29";8;165;138;191
"2020-09-30";8;165;136;196
"2020-10-01";8;167;137;202
"2020-10-02";8;150;116;186
"2020-10-03";8;149;120;182
