"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-11-05";7;130;104;152
"2021-11-06";7;107;91;129
"2021-11-07";7;102;79;133
"2021-11-08";7;156;133;187
"2021-11-09";7;142;117;166
"2021-11-10";7;138;114;173
"2021-11-11";7;135;112;163
"2021-11-12";7;134;109;174
"2021-11-13";7;126;102;146
"2021-11-14";7;123;104;159
"2021-11-15";7;176;150;215
"2021-11-16";7;162;135;196
"2021-11-17";7;138;115;164
"2021-11-18";7;123;87;148
"2021-11-19";7;111;88;138
"2021-11-20";7;108;88;131
"2021-11-21";7;113;83;140
"2021-11-22";7;160;130;186
"2021-11-23";7;129;105;149
"2021-11-24";7;116;96;140
"2021-11-25";7;99;76;130
"2021-11-26";7;100;73;130
"2021-11-27";7;92;71;119
"2021-11-28";7;76;64;91
"2021-11-29";7;118;103;143
"2021-11-30";7;104;85;130
"2021-12-01";7;91;70;115
"2021-12-02";7;75;58;95
"2021-12-03";7;67;53;86
"2021-12-04";7;67;51;91
"2021-12-05";7;65;47;81
"2021-12-06";7;97;77;119
"2021-12-07";7;77;60;96
"2021-12-08";7;67;54;85
"2021-12-09";7;67;52;96
"2021-12-10";7;64;46;84
"2021-12-11";7;58;41;73
"2021-12-12";7;55;39;77
"2021-12-13";7;85;59;106
"2021-12-14";7;72;58;93
"2021-12-15";7;64;46;81
"2021-12-16";7;58;45;71
"2021-12-17";7;53;39;67
"2021-12-18";7;47;35;61
"2021-12-19";7;46;29;61
"2021-12-20";7;66;48;85
"2021-12-21";7;55;39;69
"2021-12-22";7;50;37;64
"2021-12-23";7;49;36;60
"2021-12-24";7;44;29;54
"2021-12-25";7;41;30;52
"2021-12-26";7;42;32;53
"2021-12-27";7;71;50;89
"2021-12-28";7;62;50;77
"2021-12-29";7;59;44;75
"2021-12-30";7;51;39;64
"2021-12-31";7;55;40;73
"2022-01-01";7;63;50;87
"2022-01-02";7;70;44;91
"2022-01-03";7;113;90;147
"2022-01-04";7;110;93;131
"2022-01-05";7;107;81;140
"2022-01-06";7;100;80;125
"2022-01-07";7;119;99;147
"2022-01-08";7;118;97;142
"2022-01-09";7;122;106;145
"2022-01-10";7;209;175;246
"2022-01-11";7;207;179;241
"2022-01-12";7;219;196;254
"2022-01-13";7;216;173;253
"2022-01-14";7;249;205;303
"2022-01-15";7;240;215;270
"2022-01-16";7;244;206;290
"2022-01-17";7;494;430;559
"2022-01-18";7;526;473;583
"2022-01-19";7;548;488;602
"2022-01-20";7;676;609;732
"2022-01-21";7;750;695;814
"2022-01-22";7;764;674;825
"2022-01-23";7;773;722;832
"2022-01-24";7;1413;1315;1496
"2022-01-25";7;1352;1284;1437
"2022-01-26";7;1581;1497;1698
"2022-01-27";7;1536;1441;1620
"2022-01-28";7;1635;1547;1737
"2022-01-29";7;1418;1357;1493
"2022-01-30";7;1434;1346;1517
"2022-01-31";7;2452;2310;2581
"2022-02-01";7;2412;2282;2525
"2022-02-02";7;2377;2287;2518
"2022-02-03";7;2467;2350;2568
"2022-02-04";7;2352;2222;2471
"2022-02-05";7;2073;1958;2222
"2022-02-06";7;1937;1829;2067
"2022-02-07";7;3426;3281;3579
"2022-02-08";7;3469;3264;3674
"2022-02-09";7;3049;2916;3201
"2022-02-10";7;3046;2876;3230
"2022-02-11";7;2813;2658;2955
"2022-02-12";7;2403;2314;2499
"2022-02-13";7;2110;1992;2220
"2022-02-14";7;3580;3476;3720
"2022-02-15";7;3209;3077;3394
"2022-02-16";7;3211;3080;3394
"2022-02-17";7;2757;2629;2835
"2022-02-18";7;2749;2619;2913
"2022-02-19";7;2099;1968;2225
"2022-02-20";7;2033;1894;2168
"2022-02-21";7;3220;3118;3320
"2022-02-22";7;2656;2506;2773
"2022-02-23";7;2277;2168;2394
"2022-02-24";7;2184;2064;2313
"2022-02-25";7;2051;1962;2183
"2022-02-26";7;1813;1738;1914
"2022-02-27";7;1756;1659;1858
"2022-02-28";7;2725;2581;2849
"2022-03-01";7;2322;2218;2466
"2022-03-02";7;2080;1980;2191
"2022-03-03";7;1952;1877;2049
"2022-03-04";7;1905;1772;2014
"2022-03-05";7;1534;1407;1631
"2022-03-06";7;1398;1303;1463
"2022-03-07";7;2109;1989;2198
"2022-03-08";7;1832;1708;1925
"2022-03-09";7;1672;1531;1778
"2022-03-10";7;1511;1426;1585
"2022-03-11";7;1578;1509;1672
"2022-03-12";7;1220;1148;1327
"2022-03-13";7;1196;1118;1288
"2022-03-14";7;1652;1543;1777
"2022-03-15";7;1251;1151;1341
"2022-03-16";7;1223;1136;1357
"2022-03-17";7;947;881;1020
"2022-03-18";7;886;812;949
"2022-03-19";7;694;629;762
"2022-03-20";7;616;559;672
"2022-03-21";7;878;817;941
"2022-03-22";7;684;601;745
"2022-03-23";7;574;528;650
"2022-03-24";7;482;445;530
"2022-03-25";7;459;416;506
"2022-03-26";7;380;337;421
"2022-03-27";7;350;310;391
"2022-03-28";7;486;425;537
"2022-03-29";7;406;368;465
"2022-03-30";7;348;295;392
"2022-03-31";7;281;238;329
"2022-04-01";7;308;279;345
"2022-04-02";7;279;249;310
"2022-04-03";7;239;200;284
"2022-04-04";7;291;252;322
"2022-04-05";7;239;210;274
"2022-04-06";7;206;178;231
"2022-04-07";7;186;156;224
"2022-04-08";7;159;129;194
"2022-04-09";7;172;146;204
"2022-04-10";7;135;91;163
"2022-04-11";7;200;174;233
"2022-04-12";7;173;145;204
"2022-04-13";7;145;116;185
"2022-04-14";7;126;102;148
"2022-04-15";7;124;97;157
"2022-04-16";7;125;99;152
"2022-04-17";7;125;101;148
"2022-04-18";7;185;163;211
"2022-04-19";7;161;127;191
"2022-04-20";7;143;115;183
"2022-04-21";7;122;99;156
"2022-04-22";7;116;87;146
"2022-04-23";7;96;80;115
"2022-04-24";7;82;67;101
"2022-04-25";7;130;106;157
"2022-04-26";7;118;99;139
"2022-04-27";7;109;86;128
"2022-04-28";7;102;70;121
"2022-04-29";7;120;100;143
"2022-04-30";7;118;91;145
"2022-05-01";7;103;81;126
"2022-05-02";7;165;139;195
"2022-05-03";7;158;126;186
"2022-05-04";7;135;108;162
"2022-05-05";7;129;108;151
"2022-05-06";7;144;123;168
"2022-05-07";7;136;106;165
"2022-05-08";7;144;116;172
"2022-05-09";7;227;192;256
"2022-05-10";7;232;188;275
"2022-05-11";7;236;201;287
"2022-05-12";7;228;183;273
"2022-05-13";7;241;206;279
"2022-05-14";7;231;188;254
"2022-05-15";7;233;194;270
"2022-05-16";7;364;308;424
"2022-05-17";7;361;324;420
"2022-05-18";7;332;287;371
"2022-05-19";7;309;261;355
"2022-05-20";7;318;284;359
"2022-05-21";7;306;270;360
"2022-05-22";7;298;262;345
"2022-05-23";7;493;436;538
"2022-05-24";7;432;381;482
"2022-05-25";7;389;349;440
"2022-05-26";7;347;309;397
"2022-05-27";7;313;264;354
"2022-05-28";7;319;282;351
"2022-05-29";7;285;245;322
"2022-05-30";7;503;460;567
"2022-05-31";7;454;404;499
"2022-06-01";7;454;406;507
"2022-06-02";7;411;359;454
"2022-06-03";7;463;419;516
"2022-06-04";7;466;426;530
"2022-06-05";7;457;401;513
"2022-06-06";7;701;638;769
"2022-06-07";7;601;532;664
"2022-06-08";7;493;458;541
"2022-06-09";7;449;413;491
"2022-06-10";7;452;411;507
"2022-06-11";7;425;368;468
"2022-06-12";7;394;350;432
"2022-06-13";7;690;602;778
"2022-06-14";7;581;513;653
"2022-06-15";7;551;507;607
"2022-06-16";7;440;355;491
"2022-06-17";7;480;430;528
"2022-06-18";7;390;349;449
"2022-06-19";7;388;339;427
"2022-06-20";7;598;546;674
"2022-06-21";7;469;422;516
"2022-06-22";7;564;512;622
"2022-06-23";7;467;420;498
"2022-06-24";7;429;372;485
"2022-06-25";7;368;333;410
"2022-06-26";7;310;272;357
"2022-06-27";7;481;440;523
"2022-06-28";7;538;484;590
"2022-06-29";7;508;453;568
"2022-06-30";7;478;424;529
"2022-07-01";7;418;368;466
"2022-07-02";7;397;352;439
"2022-07-03";7;381;336;438
"2022-07-04";7;590;533;656
"2022-07-05";7;465;403;544
"2022-07-06";7;421;380;469
"2022-07-07";7;416;364;471
"2022-07-08";7;424;380;458
"2022-07-09";7;363;320;422
"2022-07-10";7;370;328;421
"2022-07-11";7;547;498;625
"2022-07-12";7;474;406;528
"2022-07-13";7;416;368;465
"2022-07-14";7;365;321;393
"2022-07-15";7;373;320;415
"2022-07-16";7;397;349;463
"2022-07-17";7;375;316;412
"2022-07-18";7;538;498;590
"2022-07-19";7;475;432;534
"2022-07-20";7;480;430;535
"2022-07-21";7;426;367;473
"2022-07-22";7;428;379;487
"2022-07-23";7;481;436;582
"2022-07-24";7;447;410;499
"2022-07-25";7;641;569;709
"2022-07-26";7;586;522;672
"2022-07-27";7;542;479;595
"2022-07-28";7;532;476;577
"2022-07-29";7;630;576;684
"2022-07-30";7;657;589;726
"2022-07-31";7;660;615;724
"2022-08-01";7;1036;951;1143
"2022-08-02";7;783;691;854
"2022-08-03";7;760;690;819
"2022-08-04";7;745;685;813
"2022-08-05";7;783;721;830
"2022-08-06";7;906;836;962
"2022-08-07";7;845;780;932
"2022-08-08";7;1368;1286;1430
"2022-08-09";7;1113;1032;1189
"2022-08-10";7;999;923;1107
"2022-08-11";7;853;793;916
"2022-08-12";7;795;743;854
"2022-08-13";7;747;699;803
"2022-08-14";7;676;618;745
"2022-08-15";7;955;878;1035
"2022-08-16";7;1068;978;1142
"2022-08-17";7;905;830;990
"2022-08-18";7;733;670;792
"2022-08-19";7;790;719;848
"2022-08-20";7;693;635;746
"2022-08-21";7;669;590;725
"2022-08-22";7;978;896;1051
"2022-08-23";7;767;704;828
"2022-08-24";7;628;548;699
"2022-08-25";7;587;514;635
"2022-08-26";7;580;526;643
"2022-08-27";7;555;493;617
"2022-08-28";7;528;455;598
"2022-08-29";7;583;513;631
"2022-08-30";7;507;458;560
"2022-08-31";7;453;407;495
"2022-09-01";7;406;365;454
"2022-09-02";7;385;341;418
"2022-09-03";7;416;362;466
"2022-09-04";7;389;345;458
"2022-09-05";7;508;460;569
"2022-09-06";7;447;401;494
"2022-09-07";7;396;354;457
"2022-09-08";7;330;277;373
"2022-09-09";7;375;344;420
"2022-09-10";7;313;280;373
"2022-09-11";7;267;232;308
"2022-09-12";7;311;278;354
"2022-09-13";7;263;235;295
"2022-09-14";7;223;194;247
"2022-09-15";7;199;169;234
"2022-09-16";7;184;157;216
"2022-09-17";7;236;200;268
"2022-09-18";7;302;255;342
"2022-09-19";7;408;367;454
"2022-09-20";7;409;370;472
"2022-09-21";7;358;318;414
"2022-09-22";7;340;294;405
"2022-09-23";7;305;267;354
"2022-09-24";7;323;280;374
"2022-09-25";7;259;214;304
"2022-09-26";7;410;372;465
"2022-09-27";7;292;252;333
"2022-09-28";7;262;225;312
"2022-09-29";7;227;190;263
"2022-09-30";7;229;197;264
"2022-10-01";7;243;210;276
"2022-10-02";7;241;214;273
"2022-10-03";7;370;326;407
"2022-10-04";7;305;271;355
"2022-10-05";7;268;225;306
"2022-10-06";7;268;221;315
"2022-10-07";7;277;241;317
"2022-10-08";7;239;206;279
"2022-10-09";7;195;158;247
"2022-10-10";7;279;215;338
"2020-04-01";16;24;14;37
"2020-04-02";16;22;14;30
"2020-04-03";16;20;11;27
"2020-04-04";16;16;9;22
"2020-04-05";16;15;10;22
"2020-04-06";16;17;10;27
"2020-04-07";16;13;7;19
"2020-04-08";16;12;6;20
"2020-04-09";16;10;4;15
"2020-04-10";16;8;4;13
"2020-04-11";16;8;3;13
"2020-04-12";16;7;4;12
"2020-04-13";16;10;4;16
"2020-04-14";16;11;5;18
"2020-04-15";16;10;5;16
"2020-04-16";16;9;4;15
"2020-04-17";16;8;4;16
"2020-04-18";16;6;4;10
"2020-04-19";16;7;2;12
"2020-04-20";16;9;3;18
"2020-04-21";16;9;2;13
"2020-04-22";16;7;2;14
"2020-04-23";16;7;3;13
"2020-04-24";16;5;2;9
"2020-04-25";16;5;2;10
"2020-04-26";16;5;1;11
"2020-04-27";16;6;2;12
"2020-04-28";16;6;3;12
"2020-04-29";16;7;3;13
"2020-04-30";16;7;3;11
"2020-05-01";16;7;2;15
"2020-05-02";16;7;2;11
"2020-05-03";16;7;2;15
"2020-05-04";16;10;5;16
"2020-05-05";16;10;5;16
"2020-05-06";16;11;6;18
"2020-05-07";16;13;8;21
"2020-05-08";16;14;8;22
"2020-05-09";16;13;7;21
"2020-05-10";16;16;9;26
"2020-05-11";16;24;14;33
"2020-05-12";16;27;16;37
"2020-05-13";16;25;17;36
"2020-05-14";16;29;21;38
"2020-05-15";16;28;17;38
"2020-05-16";16;24;15;38
"2020-05-17";16;25;15;35
"2020-05-18";16;31;20;43
"2020-05-19";16;27;19;44
"2020-05-20";16;29;20;44
"2020-05-21";16;24;18;33
"2020-05-22";16;22;14;32
"2020-05-23";16;24;16;36
"2020-05-24";16;25;16;32
"2020-05-25";16;35;23;50
"2020-05-26";16;33;20;45
"2020-05-27";16;31;19;41
"2020-05-28";16;27;17;36
"2020-05-29";16;25;15;33
"2020-05-30";16;27;16;36
"2020-05-31";16;25;17;36
"2020-06-01";16;42;31;60
"2020-06-02";16;38;28;51
"2020-06-03";16;43;32;61
"2020-06-04";16;43;32;56
"2020-06-05";16;39;26;50
"2020-06-06";16;38;27;50
"2020-06-07";16;38;28;59
"2020-06-08";16;45;30;66
"2020-06-09";16;41;27;57
"2020-06-10";16;41;32;53
"2020-06-11";16;40;30;56
"2020-06-12";16;39;27;53
"2020-06-13";16;41;30;54
"2020-06-14";16;37;23;51
"2020-06-15";16;54;40;72
"2020-06-16";16;54;39;70
"2020-06-17";16;47;33;61
"2020-06-18";16;36;21;47
"2020-06-19";16;29;18;38
"2020-06-20";16;26;17;35
"2020-06-21";16;22;15;36
"2020-06-22";16;30;21;41
"2020-06-23";16;30;21;48
"2020-06-24";16;33;24;46
"2020-06-25";16;33;23;45
"2020-06-26";16;33;19;46
"2020-06-27";16;31;19;47
"2020-06-28";16;27;15;38
"2020-06-29";16;39;25;55
"2020-06-30";16;38;28;58
"2020-07-01";16;42;31;58
"2020-07-02";16;44;29;61
"2020-07-03";16;44;34;60
"2020-07-04";16;40;27;53
"2020-07-05";16;39;26;55
"2020-07-06";16;63;50;81
"2020-07-07";16;54;39;70
"2020-07-08";16;54;40;71
"2020-07-09";16;50;38;67
"2020-07-10";16;44;31;58
"2020-07-11";16;36;26;48
"2020-07-12";16;32;22;47
"2020-07-13";16;41;26;53
"2020-07-14";16;45;32;60
"2020-07-15";16;38;30;49
"2020-07-16";16;34;22;46
"2020-07-17";16;32;19;43
"2020-07-18";16;25;18;36
"2020-07-19";16;27;16;36
"2020-07-20";16;36;22;49
"2020-07-21";16;34;24;48
"2020-07-22";16;30;20;41
"2020-07-23";16;27;13;39
"2020-07-24";16;29;17;41
"2020-07-25";16;27;15;40
"2020-07-26";16;23;12;33
"2020-07-27";16;33;22;44
"2020-07-28";16;30;22;43
"2020-07-29";16;27;13;39
"2020-07-30";16;26;17;37
"2020-07-31";16;24;17;36
"2020-08-01";16;25;15;36
"2020-08-02";16;25;16;38
"2020-08-03";16;38;26;50
"2020-08-04";16;32;21;44
"2020-08-05";16;30;19;42
"2020-08-06";16;33;24;44
"2020-08-07";16;27;16;38
"2020-08-08";16;24;16;35
"2020-08-09";16;25;15;37
"2020-08-10";16;38;27;55
"2020-08-11";16;35;23;47
"2020-08-12";16;32;19;43
"2020-08-13";16;33;22;45
"2020-08-14";16;36;24;46
"2020-08-15";16;36;24;48
"2020-08-16";16;38;23;51
"2020-08-17";16;48;33;69
"2020-08-18";16;52;39;64
"2020-08-19";16;56;42;69
"2020-08-20";16;63;36;85
"2020-08-21";16;56;44;69
"2020-08-22";16;58;39;72
"2020-08-23";16;52;36;76
"2020-08-24";16;73;51;90
"2020-08-25";16;67;53;84
"2020-08-26";16;69;50;90
"2020-08-27";16;72;53;92
"2020-08-28";16;63;48;77
"2020-08-29";16;54;41;70
"2020-08-30";16;48;33;62
"2020-08-31";16;73;48;92
"2020-09-01";16;67;52;83
"2020-09-02";16;64;50;81
"2020-09-03";16;62;46;82
"2020-09-04";16;71;57;93
"2020-09-05";16;52;37;75
"2020-09-06";16;55;40;69
"2020-09-07";16;76;54;101
"2020-09-08";16;74;59;95
"2020-09-09";16;74;58;98
"2020-09-10";16;70;47;93
"2020-09-11";16;61;49;80
"2020-09-12";16;56;42;71
"2020-09-13";16;46;33;61
"2020-09-14";16;65;51;82
"2020-09-15";16;59;44;79
"2020-09-16";16;52;38;68
"2020-09-17";16;50;38;63
"2020-09-18";16;36;27;49
"2020-09-19";16;35;16;49
"2020-09-20";16;32;19;40
"2020-09-21";16;51;37;64
"2020-09-22";16;44;29;58
"2020-09-23";16;45;28;61
"2020-09-24";16;45;33;59
"2020-09-25";16;42;28;56
"2020-09-26";16;40;32;50
"2020-09-27";16;35;27;44
"2020-09-28";16;43;30;61
"2020-09-29";16;37;24;48
"2020-09-30";16;34;23;49
"2020-10-01";16;35;25;45
"2020-10-02";16;30;21;43
"2020-10-03";16;29;18;42
"2020-10-04";16;27;17;39
"2020-10-05";16;41;32;53
"2020-10-06";16;34;24;47
"2020-10-07";16;33;23;43
"2020-10-08";16;33;22;45
"2020-10-09";16;33;23;43
"2020-10-10";16;31;19;39
"2020-10-11";16;27;18;39
"2020-10-12";16;32;20;44
"2020-10-13";16;35;22;49
"2020-10-14";16;35;21;46
"2020-10-15";16;32;20;43
"2020-10-16";16;37;21;50
"2020-10-17";16;36;26;46
"2020-10-18";16;32;25;40
"2020-10-19";16;42;28;55
"2020-10-20";16;39;28;49
"2020-10-21";16;34;22;44
"2020-10-22";16;34;23;43
"2020-10-23";16;32;22;43
"2020-10-24";16;32;20;43
"2020-10-25";16;32;20;43
"2020-10-26";16;46;36;55
"2020-10-27";16;47;36;61
"2020-10-28";16;44;31;63
"2020-10-29";16;41;31;52
"2020-10-30";16;38;25;50
"2020-10-31";16;33;24;40
"2020-11-01";16;30;16;41
"2020-11-02";16;47;34;62
"2020-11-03";16;42;27;58
"2020-11-04";16;40;24;53
"2020-11-05";16;40;26;55
"2020-11-06";16;40;28;57
"2020-11-07";16;37;26;53
"2020-11-08";16;32;22;45
"2020-11-09";16;53;37;70
"2020-11-10";16;49;36;69
"2020-11-11";16;51;36;64
"2020-11-12";16;52;35;70
"2020-11-13";16;49;35;60
"2020-11-14";16;45;29;55
"2020-11-15";16;42;23;60
"2020-11-16";16;54;37;68
"2020-11-17";16;52;41;65
"2020-11-18";16;54;39;71
"2020-11-19";16;56;45;68
"2020-11-20";16;49;38;64
"2020-11-21";16;42;30;54
"2020-11-22";16;41;30;57
"2020-11-23";16;54;39;70
"2020-11-24";16;55;32;74
"2020-11-25";16;59;43;75
"2020-11-26";16;54;40;70
"2020-11-27";16;46;35;65
"2020-11-28";16;41;31;51
"2020-11-29";16;40;26;56
"2020-11-30";16;52;40;65
"2020-12-01";16;60;47;73
"2020-12-02";16;53;40;67
"2020-12-03";16;59;42;76
"2020-12-04";16;55;34;70
"2020-12-05";16;51;38;66
"2020-12-06";16;45;30;63
"2020-12-07";16;68;53;84
"2020-12-08";16;60;47;73
"2020-12-09";16;53;38;73
"2020-12-10";16;56;38;75
"2020-12-11";16;58;45;75
"2020-12-12";16;54;37;65
"2020-12-13";16;50;35;68
"2020-12-14";16;72;51;89
"2020-12-15";16;71;56;89
"2020-12-16";16;63;46;78
"2020-12-17";16;66;46;86
"2020-12-18";16;63;48;79
"2020-12-19";16;58;45;76
"2020-12-20";16;55;41;72
"2020-12-21";16;85;60;104
"2020-12-22";16;80;64;100
"2020-12-23";16;93;74;116
"2020-12-24";16;81;67;107
"2020-12-25";16;76;60;98
"2020-12-26";16;102;80;119
"2020-12-27";16;74;54;95
"2020-12-28";16;101;77;124
"2020-12-29";16;78;63;91
"2020-12-30";16;78;54;113
"2020-12-31";16;77;60;98
"2021-01-01";16;76;56;96
"2021-01-02";16;83;64;108
"2021-01-03";16;76;61;100
"2021-01-04";16;111;78;140
"2021-01-05";16;100;76;125
"2021-01-06";16;95;72;115
"2021-01-07";16;94;69;115
"2021-01-08";16;102;77;123
"2021-01-09";16;91;67;107
"2021-01-10";16;78;66;99
"2021-01-11";16;110;78;137
"2021-01-12";16;112;90;135
"2021-01-13";16;111;85;135
"2021-01-14";16;105;83;128
"2021-01-15";16;117;89;146
"2021-01-16";16;121;99;150
"2021-01-17";16;89;72;107
"2021-01-18";16;144;119;170
"2021-01-19";16;129;103;155
"2021-01-20";16;125;103;154
"2021-01-21";16;122;96;149
"2021-01-22";16;116;94;146
"2021-01-23";16;102;80;128
"2021-01-24";16;102;85;119
"2021-01-25";16;143;108;174
"2021-01-26";16;128;103;151
"2021-01-27";16;114;88;147
"2021-01-28";16;115;97;137
"2021-01-29";16;114;91;138
"2021-01-30";16;100;78;117
"2021-01-31";16;86;72;102
"2021-02-01";16;129;93;157
"2021-02-02";16;125;102;146
"2021-02-03";16;119;94;142
"2021-02-04";16;116;94;152
"2021-02-05";16;121;91;146
"2021-02-06";16;119;96;142
"2021-02-07";16;115;91;135
"2021-02-08";16;147;122;175
"2021-02-09";16;137;106;161
"2021-02-10";16;123;99;152
"2021-02-11";16;125;90;151
"2021-02-12";16;130;97;162
"2021-02-13";16;98;77;121
"2021-02-14";16;89;68;110
"2021-02-15";16;113;89;140
"2021-02-16";16;100;76;124
"2021-02-17";16;103;85;123
"2021-02-18";16;102;80;128
"2021-02-19";16;104;84;130
"2021-02-20";16;84;65;106
"2021-02-21";16;75;58;88
"2021-02-22";16;111;94;140
"2021-02-23";16;103;80;130
"2021-02-24";16;99;83;115
"2021-02-25";16;113;82;141
"2021-02-26";16;110;89;128
"2021-02-27";16;109;88;129
"2021-02-28";16;90;68;116
"2021-03-01";16;123;104;141
"2021-03-02";16;135;114;159
"2021-03-03";16;139;115;160
"2021-03-04";16;123;90;143
"2021-03-05";16;151;115;193
"2021-03-06";16;145;110;184
"2021-03-07";16;111;87;130
"2021-03-08";16;164;134;191
"2021-03-09";16;135;108;165
"2021-03-10";16;133;96;168
"2021-03-11";16;137;117;161
"2021-03-12";16;163;133;194
"2021-03-13";16;150;115;179
"2021-03-14";16;127;105;153
"2021-03-15";16;184;156;217
"2021-03-16";16;170;142;201
"2021-03-17";16;190;158;224
"2021-03-18";16;201;161;240
"2021-03-19";16;189;164;221
"2021-03-20";16;179;152;206
"2021-03-21";16;145;124;172
"2021-03-22";16;186;156;214
"2021-03-23";16;183;140;205
"2021-03-24";16;181;153;203
"2021-03-25";16;177;138;207
"2021-03-26";16;184;158;212
"2021-03-27";16;155;127;195
"2021-03-28";16;134;112;166
"2021-03-29";16;188;167;220
"2021-03-30";16;155;113;184
"2021-03-31";16;155;126;192
"2021-04-01";16;164;134;198
"2021-04-02";16;153;125;182
"2021-04-03";16;142;116;176
"2021-04-04";16;141;119;169
"2021-04-05";16;203;182;238
"2021-04-06";16;181;148;212
"2021-04-07";16;171;134;204
"2021-04-08";16;163;133;198
"2021-04-09";16;156;135;182
"2021-04-10";16;149;126;175
"2021-04-11";16;131;106;157
"2021-04-12";16;182;151;203
"2021-04-13";16;161;132;184
"2021-04-14";16;152;121;182
"2021-04-15";16;150;129;173
"2021-04-16";16;152;126;176
"2021-04-17";16;125;105;148
"2021-04-18";16;105;79;122
"2021-04-19";16;162;134;189
"2021-04-20";16;138;115;159
"2021-04-21";16;151;127;173
"2021-04-22";16;127;94;151
"2021-04-23";16;136;110;164
"2021-04-24";16;134;108;158
"2021-04-25";16;131;113;160
"2021-04-26";16;155;127;189
"2021-04-27";16;138;116;172
"2021-04-28";16;144;124;170
"2021-04-29";16;129;105;149
"2021-04-30";16;130;105;158
"2021-05-01";16;113;95;129
"2021-05-02";16;92;70;114
"2021-05-03";16;135;112;166
"2021-05-04";16;133;112;161
"2021-05-05";16;125;99;157
"2021-05-06";16;126;95;147
"2021-05-07";16;116;96;140
"2021-05-08";16;108;83;133
"2021-05-09";16;97;79;114
"2021-05-10";16;147;119;168
"2021-05-11";16;138;110;164
"2021-05-12";16;154;125;178
"2021-05-13";16;121;101;150
"2021-05-14";16;137;108;180
"2021-05-15";16;118;100;142
"2021-05-16";16;124;101;152
"2021-05-17";16;156;121;182
"2021-05-18";16;176;146;199
"2021-05-19";16;145;123;169
"2021-05-20";16;165;131;198
"2021-05-21";16;139;115;181
"2021-05-22";16;141;114;169
"2021-05-23";16;117;93;139
"2021-05-24";16;187;151;219
"2021-05-25";16;190;167;217
"2021-05-26";16;179;149;206
"2021-05-27";16;173;148;201
"2021-05-28";16;151;125;181
"2021-05-29";16;160;132;184
"2021-05-30";16;142;115;166
"2021-05-31";16;187;152;227
"2021-06-01";16;175;144;209
"2021-06-02";16;169;144;191
"2021-06-03";16;164;137;198
"2021-06-04";16;154;132;186
"2021-06-05";16;136;118;157
"2021-06-06";16;120;99;149
"2021-06-07";16;149;128;177
"2021-06-08";16;143;121;170
"2021-06-09";16;143;116;179
"2021-06-10";16;137;111;164
"2021-06-11";16;126;96;148
"2021-06-12";16;175;140;207
"2021-06-13";16;101;80;124
"2021-06-14";16;135;100;155
"2021-06-15";16;110;87;129
"2021-06-16";16;107;83;134
"2021-06-17";16;85;67;103
"2021-06-18";16;91;63;113
"2021-06-19";16;82;65;97
"2021-06-20";16;71;56;83
"2021-06-21";16;95;74;115
"2021-06-22";16;96;69;119
"2021-06-23";16;84;63;109
"2021-06-24";16;69;52;89
"2021-06-25";16;67;50;80
"2021-06-26";16;59;46;73
"2021-06-27";16;54;39;71
"2021-06-28";16;71;57;89
"2021-06-29";16;65;44;82
"2021-06-30";16;61;46;78
"2021-07-01";16;63;49;81
"2021-07-02";16;56;43;75
"2021-07-03";16;55;38;77
"2021-07-04";16;53;37;72
"2021-07-05";16;65;48;83
"2021-07-06";16;61;42;78
"2021-07-07";16;56;39;69
"2021-07-08";16;50;35;65
"2021-07-09";16;42;28;63
"2021-07-10";16;40;27;55
"2021-07-11";16;35;27;45
"2021-07-12";16;40;28;56
"2021-07-13";16;33;24;46
"2021-07-14";16;32;22;39
"2021-07-15";16;29;18;43
"2021-07-16";16;28;19;42
"2021-07-17";16;26;15;34
"2021-07-18";16;27;14;37
"2021-07-19";16;38;26;50
"2021-07-20";16;34;24;42
"2021-07-21";16;30;18;43
"2021-07-22";16;27;17;37
"2021-07-23";16;23;13;33
"2021-07-24";16;24;15;35
"2021-07-25";16;22;12;32
"2021-07-26";16;27;16;40
"2021-07-27";16;28;18;35
"2021-07-28";16;25;14;37
"2021-07-29";16;21;14;31
"2021-07-30";16;21;15;33
"2021-07-31";16;19;12;26
"2021-08-01";16;16;10;25
"2021-08-02";16;20;12;29
"2021-08-03";16;22;14;33
"2021-08-04";16;19;11;27
"2021-08-05";16;17;10;27
"2021-08-06";16;16;7;25
"2021-08-07";16;17;11;25
"2021-08-08";16;16;8;23
"2021-08-09";16;19;9;28
"2021-08-10";16;19;11;31
"2021-08-11";16;19;10;29
"2021-08-12";16;16;9;24
"2021-08-13";16;14;9;24
"2021-08-14";16;12;6;21
"2021-08-15";16;10;4;17
"2021-08-16";16;14;7;23
"2021-08-17";16;12;4;21
"2021-08-18";16;11;5;17
"2021-08-19";16;10;3;16
"2021-08-20";16;10;5;15
"2021-08-21";16;9;2;14
"2021-08-22";16;8;2;14
"2021-08-23";16;10;5;18
"2021-08-24";16;9;4;15
"2021-08-25";16;8;4;12
"2021-08-26";16;8;2;16
"2021-08-27";16;8;3;14
"2021-08-28";16;9;4;14
"2021-08-29";16;8;3;12
"2021-08-30";16;11;4;18
"2021-08-31";16;12;6;21
"2021-09-01";16;10;4;15
"2021-09-02";16;10;6;15
"2021-09-03";16;9;5;16
"2021-09-04";16;7;3;14
