"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-06-12";7;396;335;448
"2022-06-13";7;692;608;758
"2022-06-14";7;574;512;634
"2022-06-15";7;559;504;626
"2022-06-16";7;439;386;488
"2022-06-17";7;475;421;539
"2022-06-18";7;401;348;462
"2022-06-19";7;395;350;443
"2022-06-20";7;621;558;694
"2022-06-21";7;480;422;536
"2022-06-22";7;591;535;648
"2022-06-23";7;490;430;546
"2022-06-24";7;457;407;507
"2022-06-25";7;410;366;465
"2022-06-26";7;343;286;392
"2022-06-27";7;527;462;607
"2022-06-28";7;607;544;692
"2022-06-29";7;561;489;632
"2022-06-30";7;513;457;593
"2022-07-01";7;399;334;467
"2020-04-01";16;23;13;34
"2020-04-02";16;21;12;30
"2020-04-03";16;21;11;31
"2020-04-04";16;16;8;25
"2020-04-05";16;13;7;23
"2020-04-06";16;15;9;25
"2020-04-07";16;13;6;22
"2020-04-08";16;12;5;19
"2020-04-09";16;10;3;17
"2020-04-10";16;9;4;16
"2020-04-11";16;8;2;14
"2020-04-12";16;8;3;15
"2020-04-13";16;11;5;18
"2020-04-14";16;10;4;17
"2020-04-15";16;11;5;20
"2020-04-16";16;9;4;16
"2020-04-17";16;8;4;13
"2020-04-18";16;7;2;13
"2020-04-19";16;7;2;13
"2020-04-20";16;9;4;16
"2020-04-21";16;8;2;15
"2020-04-22";16;8;2;13
"2020-04-23";16;7;2;13
"2020-04-24";16;6;2;12
"2020-04-25";16;6;2;11
"2020-04-26";16;5;1;10
"2020-04-27";16;7;2;13
"2020-04-28";16;7;3;13
"2020-04-29";16;7;2;14
"2020-04-30";16;7;2;12
"2020-05-01";16;7;2;12
"2020-05-02";16;7;2;13
"2020-05-03";16;7;2;13
"2020-05-04";16;10;4;17
"2020-05-05";16;12;4;20
"2020-05-06";16;12;6;21
"2020-05-07";16;13;7;22
"2020-05-08";16;14;8;23
"2020-05-09";16;14;7;24
"2020-05-10";16;16;8;25
"2020-05-11";16;22;12;33
"2020-05-12";16;28;16;43
"2020-05-13";16;26;15;39
"2020-05-14";16;27;16;39
"2020-05-15";16;29;17;42
"2020-05-16";16;24;15;36
"2020-05-17";16;23;11;32
"2020-05-18";16;29;18;42
"2020-05-19";16;27;17;40
"2020-05-20";16;28;17;40
"2020-05-21";16;25;15;35
"2020-05-22";16;23;13;34
"2020-05-23";16;24;14;34
"2020-05-24";16;26;16;39
"2020-05-25";16;36;24;50
"2020-05-26";16;33;21;47
"2020-05-27";16;31;20;46
"2020-05-28";16;28;16;41
"2020-05-29";16;26;17;36
"2020-05-30";16;26;16;39
"2020-05-31";16;26;15;39
"2020-06-01";16;44;30;60
"2020-06-02";16;38;23;56
"2020-06-03";16;43;31;57
"2020-06-04";16;43;30;60
"2020-06-05";16;39;23;57
"2020-06-06";16;37;23;51
"2020-06-07";16;36;25;49
"2020-06-08";16;46;32;62
"2020-06-09";16;41;27;54
"2020-06-10";16;42;30;57
"2020-06-11";16;40;27;53
"2020-06-12";16;40;29;53
"2020-06-13";16;40;25;54
"2020-06-14";16;37;23;52
"2020-06-15";16;53;37;68
"2020-06-16";16;54;38;73
"2020-06-17";16;48;30;69
"2020-06-18";16;36;23;49
"2020-06-19";16;31;20;43
"2020-06-20";16;27;15;41
"2020-06-21";16;24;16;34
"2020-06-22";16;31;19;47
"2020-06-23";16;32;20;45
"2020-06-24";16;33;20;44
"2020-06-25";16;34;22;48
"2020-06-26";16;32;20;47
"2020-06-27";16;32;20;46
"2020-06-28";16;28;16;41
"2020-06-29";16;39;26;54
"2020-06-30";16;38;26;53
"2020-07-01";16;41;28;54
"2020-07-02";16;46;31;63
"2020-07-03";16;44;30;61
"2020-07-04";16;42;28;58
"2020-07-05";16;39;25;53
"2020-07-06";16;65;48;81
"2020-07-07";16;55;39;74
"2020-07-08";16;53;38;71
"2020-07-09";16;49;34;67
"2020-07-10";16;44;29;61
"2020-07-11";16;36;25;50
"2020-07-12";16;31;19;44
"2020-07-13";16;43;30;57
"2020-07-14";16;43;28;58
"2020-07-15";16;38;22;54
"2020-07-16";16;35;23;49
"2020-07-17";16;30;20;43
"2020-07-18";16;25;16;38
"2020-07-19";16;25;14;35
"2020-07-20";16;36;24;49
"2020-07-21";16;34;22;50
"2020-07-22";16;27;16;39
"2020-07-23";16;26;14;37
"2020-07-24";16;28;17;39
"2020-07-25";16;26;16;39
"2020-07-26";16;23;13;36
"2020-07-27";16;34;21;49
"2020-07-28";16;32;21;44
"2020-07-29";16;28;17;39
"2020-07-30";16;25;14;37
"2020-07-31";16;23;13;33
"2020-08-01";16;23;13;34
"2020-08-02";16;25;15;37
"2020-08-03";16;36;23;51
"2020-08-04";16;32;20;45
"2020-08-05";16;32;20;45
"2020-08-06";16;34;22;47
"2020-08-07";16;27;17;37
"2020-08-08";16;24;14;37
"2020-08-09";16;24;13;36
"2020-08-10";16;38;26;54
"2020-08-11";16;37;23;51
"2020-08-12";16;31;17;43
"2020-08-13";16;31;21;44
"2020-08-14";16;36;24;50
"2020-08-15";16;36;24;51
"2020-08-16";16;37;25;52
"2020-08-17";16;47;32;60
"2020-08-18";16;51;35;68
"2020-08-19";16;54;38;74
"2020-08-20";16;62;45;81
"2020-08-21";16;57;40;74
"2020-08-22";16;58;42;76
"2020-08-23";16;52;36;71
"2020-08-24";16;73;56;94
"2020-08-25";16;68;48;88
"2020-08-26";16;66;46;87
"2020-08-27";16;67;49;87
"2020-08-28";16;60;43;83
"2020-08-29";16;50;36;66
"2020-08-30";16;48;35;63
"2020-08-31";16;72;51;94
"2020-09-01";16;65;49;83
"2020-09-02";16;66;48;87
"2020-09-03";16;62;44;78
"2020-09-04";16;69;51;88
"2020-09-05";16;53;37;72
"2020-09-06";16;52;37;68
"2020-09-07";16;76;56;101
"2020-09-08";16;74;54;96
"2020-09-09";16;74;52;92
"2020-09-10";16;69;51;92
"2020-09-11";16;62;46;79
"2020-09-12";16;55;39;73
"2020-09-13";16;45;31;60
"2020-09-14";16;63;46;89
"2020-09-15";16;58;41;75
"2020-09-16";16;50;36;65
"2020-09-17";16;48;35;64
"2020-09-18";16;37;23;51
"2020-09-19";16;34;23;47
"2020-09-20";16;32;20;45
"2020-09-21";16;51;35;67
"2020-09-22";16;43;29;60
"2020-09-23";16;45;31;62
"2020-09-24";16;47;33;63
"2020-09-25";16;44;30;59
"2020-09-26";16;42;26;57
"2020-09-27";16;35;22;51
"2020-09-28";16;43;29;58
"2020-09-29";16;37;26;51
"2020-09-30";16;33;21;48
"2020-10-01";16;34;23;49
"2020-10-02";16;31;19;44
"2020-10-03";16;29;18;40
"2020-10-04";16;27;17;40
"2020-10-05";16;42;27;56
"2020-10-06";16;33;21;48
"2020-10-07";16;34;22;45
"2020-10-08";16;33;22;45
"2020-10-09";16;33;22;45
"2020-10-10";16;31;19;45
"2020-10-11";16;26;16;37
"2020-10-12";16;31;19;43
"2020-10-13";16;34;22;45
"2020-10-14";16;33;24;46
"2020-10-15";16;33;18;47
"2020-10-16";16;36;24;51
"2020-10-17";16;36;23;52
"2020-10-18";16;31;19;44
"2020-10-19";16;42;29;59
"2020-10-20";16;40;26;53
"2020-10-21";16;36;23;52
"2020-10-22";16;34;21;47
"2020-10-23";16;33;19;45
"2020-10-24";16;31;20;43
"2020-10-25";16;30;21;43
"2020-10-26";16;47;35;63
"2020-10-27";16;46;33;62
"2020-10-28";16;45;30;63
"2020-10-29";16;39;25;55
"2020-10-30";16;38;25;55
"2020-10-31";16;34;21;48
"2020-11-01";16;29;19;43
"2020-11-02";16;46;32;65
"2020-11-03";16;42;28;59
"2020-11-04";16;40;25;54
"2020-11-05";16;42;27;57
"2020-11-06";16;41;29;54
"2020-11-07";16;37;24;51
"2020-11-08";16;34;22;49
"2020-11-09";16;51;35;69
"2020-11-10";16;50;34;67
"2020-11-11";16;51;36;70
"2020-11-12";16;54;39;71
"2020-11-13";16;50;38;64
"2020-11-14";16;44;29;59
"2020-11-15";16;40;25;56
"2020-11-16";16;54;40;72
"2020-11-17";16;54;36;71
"2020-11-18";16;56;39;74
"2020-11-19";16;55;39;73
"2020-11-20";16;49;35;64
"2020-11-21";16;42;27;56
"2020-11-22";16;41;29;59
"2020-11-23";16;56;40;76
"2020-11-24";16;53;39;74
"2020-11-25";16;60;45;76
"2020-11-26";16;53;38;70
"2020-11-27";16;46;31;61
"2020-11-28";16;43;29;61
"2020-11-29";16;40;25;54
"2020-11-30";16;55;38;70
"2020-12-01";16;60;44;82
"2020-12-02";16;52;35;71
"2020-12-03";16;60;43;78
"2020-12-04";16;57;39;78
"2020-12-05";16;52;37;69
"2020-12-06";16;45;32;61
"2020-12-07";16;68;50;84
"2020-12-08";16;61;45;82
"2020-12-09";16;53;37;71
"2020-12-10";16;56;38;72
"2020-12-11";16;57;40;78
"2020-12-12";16;53;36;72
"2020-12-13";16;49;36;65
"2020-12-14";16;71;52;93
"2020-12-15";16;68;48;89
"2020-12-16";16;66;49;85
"2020-12-17";16;64;47;86
"2020-12-18";16;64;48;85
"2020-12-19";16;58;43;76
"2020-12-20";16;54;37;71
"2020-12-21";16;81;60;103
"2020-12-22";16;78;59;98
"2020-12-23";16;95;73;116
"2020-12-24";16;84;63;102
"2020-12-25";16;77;56;98
"2020-12-26";16;102;77;129
"2020-12-27";16;78;57;101
"2020-12-28";16;101;80;122
"2020-12-29";16;79;61;99
"2020-12-30";16;76;58;94
"2020-12-31";16;74;55;97
"2021-01-01";16;74;52;96
"2021-01-02";16;80;59;106
"2021-01-03";16;75;54;96
"2021-01-04";16;112;88;134
"2021-01-05";16;100;78;119
"2021-01-06";16;96;71;119
"2021-01-07";16;96;73;119
"2021-01-08";16;100;78;128
"2021-01-09";16;89;67;114
"2021-01-10";16;76;56;99
"2021-01-11";16;112;85;141
"2021-01-12";16;111;89;137
"2021-01-13";16;111;88;137
"2021-01-14";16;103;79;131
"2021-01-15";16;117;90;147
"2021-01-16";16;121;96;147
"2021-01-17";16;88;67;113
"2021-01-18";16;146;118;176
"2021-01-19";16;128;102;156
"2021-01-20";16;128;107;150
"2021-01-21";16;117;93;148
"2021-01-22";16;119;91;143
"2021-01-23";16;103;80;131
"2021-01-24";16;102;75;127
"2021-01-25";16;146;117;183
"2021-01-26";16;128;104;155
"2021-01-27";16;114;93;139
"2021-01-28";16;115;88;140
"2021-01-29";16;113;91;141
"2021-01-30";16;100;78;123
"2021-01-31";16;89;68;112
"2021-02-01";16;131;103;162
"2021-02-02";16;126;97;153
"2021-02-03";16;121;93;152
"2021-02-04";16;115;90;144
"2021-02-05";16;124;98;153
"2021-02-06";16;117;93;147
"2021-02-07";16;112;90;140
"2021-02-08";16;143;114;176
"2021-02-09";16;140;112;165
"2021-02-10";16;118;91;145
"2021-02-11";16;127;99;156
"2021-02-12";16;130;105;155
"2021-02-13";16;100;77;125
"2021-02-14";16;91;69;120
"2021-02-15";16;112;87;139
"2021-02-16";16;105;81;129
"2021-02-17";16;102;79;128
"2021-02-18";16;101;74;126
"2021-02-19";16;102;77;129
"2021-02-20";16;86;65;109
"2021-02-21";16;74;57;95
"2021-02-22";16;112;87;138
"2021-02-23";16;102;79;130
"2021-02-24";16;97;74;123
"2021-02-25";16;115;93;142
"2021-02-26";16;111;89;136
"2021-02-27";16;108;83;135
"2021-02-28";16;93;68;120
"2021-03-01";16;126;100;151
"2021-03-02";16;137;111;163
"2021-03-03";16;137;110;162
"2021-03-04";16;123;97;152
"2021-03-05";16;150;119;185
"2021-03-06";16;143;118;176
"2021-03-07";16;110;88;137
"2021-03-08";16;159;128;193
"2021-03-09";16;135;109;163
"2021-03-10";16;128;103;155
"2021-03-11";16;136;109;168
"2021-03-12";16;159;127;194
"2021-03-13";16;146;117;179
"2021-03-14";16;122;99;151
"2021-03-15";16;182;146;213
"2021-03-16";16;171;137;206
"2021-03-17";16;193;155;228
"2021-03-18";16;203;167;243
"2021-03-19";16;188;159;222
"2021-03-20";16;179;149;209
"2021-03-21";16;141;113;171
"2021-03-22";16;185;152;225
"2021-03-23";16;183;143;230
"2021-03-24";16;185;149;219
"2021-03-25";16;174;145;205
"2021-03-26";16;186;156;222
"2021-03-27";16;154;125;184
"2021-03-28";16;133;107;161
"2021-03-29";16;188;155;224
"2021-03-30";16;154;124;188
"2021-03-31";16;153;126;186
"2021-04-01";16;163;128;199
"2021-04-02";16;147;121;173
"2021-04-03";16;142;115;171
"2021-04-04";16;140;115;172
"2021-04-05";16;209;178;252
"2021-04-06";16;181;151;213
"2021-04-07";16;169;139;202
"2021-04-08";16;160;123;198
"2021-04-09";16;160;128;192
"2021-04-10";16;148;119;186
"2021-04-11";16;133;104;163
"2021-04-12";16;187;154;217
"2021-04-13";16;164;138;195
"2021-04-14";16;146;117;176
"2021-04-15";16;148;112;178
"2021-04-16";16;154;120;188
"2021-04-17";16;127;103;156
"2021-04-18";16;105;79;135
"2021-04-19";16;161;134;193
"2021-04-20";16;142;118;174
"2021-04-21";16;152;121;182
"2021-04-22";16;134;106;160
"2021-04-23";16;138;107;163
"2021-04-24";16;131;103;159
"2021-04-25";16;130;99;156
"2021-04-26";16;154;121;184
"2021-04-27";16;139;113;168
"2021-04-28";16;144;119;173
"2021-04-29";16;124;95;151
"2021-04-30";16;128;102;157
"2021-05-01";16;116;90;144
"2021-05-02";16;90;69;112
"2021-05-03";16;136;106;163
"2021-05-04";16;132;105;157
"2021-05-05";16;123;99;151
"2021-05-06";16;128;103;157
"2021-05-07";16;121;94;150
"2021-05-08";16;106;84;132
"2021-05-09";16;99;77;125
"2021-05-10";16;146;119;173
"2021-05-11";16;143;112;175
"2021-05-12";16;157;125;195
"2021-05-13";16;124;100;153
"2021-05-14";16;142;108;176
"2021-05-15";16;121;95;148
"2021-05-16";16;130;101;158
"2021-05-17";16;159;131;189
"2021-05-18";16;175;143;212
"2021-05-19";16;147;116;174
"2021-05-20";16;165;138;200
"2021-05-21";16;140;112;166
"2021-05-22";16;140;112;169
"2021-05-23";16;120;93;147
"2021-05-24";16;185;150;222
"2021-05-25";16;186;152;218
"2021-05-26";16;179;141;220
"2021-05-27";16;168;136;198
"2021-05-28";16;150;121;181
"2021-05-29";16;163;136;195
"2021-05-30";16;141;119;172
"2021-05-31";16;190;155;225
"2021-06-01";16;179;150;216
"2021-06-02";16;173;142;208
"2021-06-03";16;162;130;190
"2021-06-04";16;151;122;185
"2021-06-05";16;135;106;168
"2021-06-06";16;117;88;146
"2021-06-07";16;145;120;176
"2021-06-08";16;143;116;176
"2021-06-09";16;145;118;177
"2021-06-10";16;133;105;157
"2021-06-11";16;130;103;156
"2021-06-12";16;170;141;205
"2021-06-13";16;103;80;127
"2021-06-14";16;132;107;160
"2021-06-15";16;110;79;136
"2021-06-16";16;108;85;135
"2021-06-17";16;87;63;110
"2021-06-18";16;90;67;112
"2021-06-19";16;84;66;103
"2021-06-20";16;72;52;90
"2021-06-21";16;96;74;123
"2021-06-22";16;97;73;121
"2021-06-23";16;83;64;105
"2021-06-24";16;69;51;91
"2021-06-25";16;67;48;89
"2021-06-26";16;61;41;77
"2021-06-27";16;54;38;76
"2021-06-28";16;71;52;91
"2021-06-29";16;63;47;82
"2021-06-30";16;62;44;81
"2021-07-01";16;65;48;85
"2021-07-02";16;58;43;76
"2021-07-03";16;53;38;69
"2021-07-04";16;52;38;69
"2021-07-05";16;64;45;82
"2021-07-06";16;59;43;76
"2021-07-07";16;54;36;72
"2021-07-08";16;48;34;65
"2021-07-09";16;43;30;59
"2021-07-10";16;40;26;55
"2021-07-11";16;34;21;47
"2021-07-12";16;40;25;55
"2021-07-13";16;36;22;49
"2021-07-14";16;32;19;45
"2021-07-15";16;29;18;45
"2021-07-16";16;28;18;40
"2021-07-17";16;26;16;38
"2021-07-18";16;26;15;37
"2021-07-19";16;38;26;53
"2021-07-20";16;33;21;47
"2021-07-21";16;29;18;43
"2021-07-22";16;28;17;41
"2021-07-23";16;26;17;37
"2021-07-24";16;24;15;36
"2021-07-25";16;22;13;34
"2021-07-26";16;27;16;39
"2021-07-27";16;26;16;40
"2021-07-28";16;25;14;37
"2021-07-29";16;20;12;31
"2021-07-30";16;21;12;30
"2021-07-31";16;18;9;28
"2021-08-01";16;15;8;24
"2021-08-02";16;21;13;33
"2021-08-03";16;21;13;30
"2021-08-04";16;19;10;28
"2021-08-05";16;17;9;27
"2021-08-06";16;17;9;27
"2021-08-07";16;17;9;27
"2021-08-08";16;16;8;24
"2021-08-09";16;20;12;30
"2021-08-10";16;20;11;31
"2021-08-11";16;18;10;28
"2021-08-12";16;16;8;27
"2021-08-13";16;15;7;25
"2021-08-14";16;12;6;20
"2021-08-15";16;10;4;17
"2021-08-16";16;14;7;23
"2021-08-17";16;12;5;20
"2021-08-18";16;11;5;19
"2021-08-19";16;10;4;16
"2021-08-20";16;10;3;17
"2021-08-21";16;9;2;15
"2021-08-22";16;8;3;16
"2021-08-23";16;10;4;17
"2021-08-24";16;9;4;16
"2021-08-25";16;9;3;16
"2021-08-26";16;8;3;14
"2021-08-27";16;8;2;14
"2021-08-28";16;7;2;14
"2021-08-29";16;8;3;13
"2021-08-30";16;11;4;19
"2021-08-31";16;12;6;21
"2021-09-01";16;10;4;17
"2021-09-02";16;10;5;15
"2021-09-03";16;9;3;16
"2021-09-04";16;7;2;15
"2021-09-05";16;7;2;13
"2021-09-06";16;9;3;15
"2021-09-07";16;8;3;13
"2021-09-08";16;8;3;14
"2021-09-09";16;8;2;13
"2021-09-10";16;7;2;13
"2021-09-11";16;7;2;13
"2021-09-12";16;6;2;11
"2021-09-13";16;10;3;17
"2021-09-14";16;10;4;16
"2021-09-15";16;9;4;17
"2021-09-16";16;9;3;15
"2021-09-17";16;9;4;17
"2021-09-18";16;10;4;16
"2021-09-19";16;9;4;16
"2021-09-20";16;13;6;20
"2021-09-21";16;12;5;18
"2021-09-22";16;11;4;18
"2021-09-23";16;12;6;21
"2021-09-24";16;12;6;19
"2021-09-25";16;11;5;19
"2021-09-26";16;11;6;18
"2021-09-27";16;16;8;25
"2021-09-28";16;16;8;25
"2021-09-29";16;14;7;24
"2021-09-30";16;14;7;25
"2021-10-01";16;13;6;22
"2021-10-02";16;12;6;20
"2021-10-03";16;12;5;21
"2021-10-04";16;17;9;27
"2021-10-05";16;19;10;30
"2021-10-06";16;19;10;30
"2021-10-07";16;19;10;28
"2021-10-08";16;18;11;27
"2021-10-09";16;19;9;29
"2021-10-10";16;18;9;28
"2021-10-11";16;26;16;40
"2021-10-12";16;28;18;42
"2021-10-13";16;26;15;39
"2021-10-14";16;24;14;35
"2021-10-15";16;24;14;34
"2021-10-16";16;23;12;33
"2021-10-17";16;23;13;34
"2021-10-18";16;34;21;52
"2021-10-19";16;35;23;49
"2021-10-20";16;33;23;45
"2021-10-21";16;27;16;40
"2021-10-22";16;26;17;39
"2021-10-23";16;26;17;40
"2021-10-24";16;25;15;35
"2021-10-25";16;34;23;47
"2021-10-26";16;30;19;43
"2021-10-27";16;26;15;39
"2021-10-28";16;25;15;37
"2021-10-29";16;24;15;33
"2021-10-30";16;25;15;38
"2021-10-31";16;25;15;37
"2021-11-01";16;38;24;53
"2021-11-02";16;39;26;54
"2021-11-03";16;37;25;52
"2021-11-04";16;35;22;49
"2021-11-05";16;38;25;56
"2021-11-06";16;38;27;53
"2021-11-07";16;37;25;50
"2021-11-08";16;56;40;74
"2021-11-09";16;54;38;73
"2021-11-10";16;48;33;66
"2021-11-11";16;48;33;67
"2021-11-12";16;48;34;64
"2021-11-13";16;45;30;61
"2021-11-14";16;44;31;60
"2021-11-15";16;63;47;84
"2021-11-16";16;65;46;84
"2021-11-17";16;63;45;83
"2021-11-18";16;66;47;84
"2021-11-19";16;74;56;93
"2021-11-20";16;72;50;91
"2021-11-21";16;67;46;87
"2021-11-22";16;91;69;112
"2021-11-23";16;84;63;106
"2021-11-24";16;83;60;107
"2021-11-25";16;68;51;88
"2021-11-26";16;70;50;92
"2021-11-27";16;66;49;84
"2021-11-28";16;54;37;72
"2021-11-29";16;69;51;89
"2021-11-30";16;67;50;85
"2021-12-01";16;59;43;80
"2021-12-02";16;51;38;69
"2021-12-03";16;43;29;58
"2021-12-04";16;38;26;50
"2021-12-05";16;36;24;50
"2021-12-06";16;50;37;67
"2021-12-07";16;46;31;61
"2021-12-08";16;41;28;56
"2021-12-09";16;35;23;50
"2021-12-10";16;34;21;47
"2021-12-11";16;30;20;43
"2021-12-12";16;29;16;41
"2021-12-13";16;41;27;57
"2021-12-14";16;41;26;58
"2021-12-15";16;35;22;46
"2021-12-16";16;36;22;52
"2021-12-17";16;34;21;48
"2021-12-18";16;29;17;42
"2021-12-19";16;28;18;40
"2021-12-20";16;36;24;51
"2021-12-21";16;29;17;44
"2021-12-22";16;27;16;40
"2021-12-23";16;26;15;39
"2021-12-24";16;27;15;41
"2021-12-25";16;24;15;35
"2021-12-26";16;24;14;35
"2021-12-27";16;37;24;54
"2021-12-28";16;35;20;50
"2021-12-29";16;32;21;47
"2021-12-30";16;34;23;46
"2021-12-31";16;36;22;49
"2022-01-01";16;40;27;55
"2022-01-02";16;44;29;59
"2022-01-03";16;73;51;93
"2022-01-04";16;76;56;99
"2022-01-05";16;90;70;110
"2022-01-06";16;74;56;98
"2022-01-07";16;76;55;97
"2022-01-08";16;77;59;97
"2022-01-09";16;78;59;98
"2022-01-10";16;127;100;154
"2022-01-11";16;136;108;163
"2022-01-12";16;133;103;164
"2022-01-13";16;134;109;164
"2022-01-14";16;146;118;179
"2022-01-15";16;157;128;189
"2022-01-16";16;159;130;189
"2022-01-17";16;272;228;316
"2022-01-18";16;298;258;343
"2022-01-19";16;319;274;364
"2022-01-20";16;367;316;420
"2022-01-21";16;397;346;461
"2022-01-22";16;401;345;451
"2022-01-23";16;510;442;573
"2022-01-24";16;787;713;852
"2022-01-25";16;799;727;879
"2022-01-26";16;837;752;924
"2022-01-27";16;881;797;952
"2022-01-28";16;913;837;997
"2022-01-29";16;903;830;978
"2022-01-30";16;841;768;918
"2022-01-31";16;1273;1186;1366
"2022-02-01";16;1336;1227;1437
"2022-02-02";16;1265;1176;1377
"2022-02-03";16;1269;1159;1365
"2022-02-04";16;1209;1114;1308
"2022-02-05";16;1041;964;1122
"2022-02-06";16;969;897;1056
"2022-02-07";16;1446;1335;1544
"2022-02-08";16;1507;1409;1609
"2022-02-09";16;1329;1231;1433
"2022-02-10";16;1327;1227;1421
"2022-02-11";16;1180;1095;1283
"2022-02-12";16;1256;1172;1356
"2022-02-13";16;1102;1019;1203
"2022-02-14";16;1507;1417;1608
"2022-02-15";16;1313;1200;1423
"2022-02-16";16;1428;1330;1531
"2022-02-17";16;1377;1265;1473
"2022-02-18";16;1206;1116;1306
"2022-02-19";16;957;881;1040
"2022-02-20";16;981;903;1066
"2022-02-21";16;1424;1324;1529
"2022-02-22";16;1222;1140;1329
"2022-02-23";16;1033;949;1104
"2022-02-24";16;1058;968;1143
"2022-02-25";16;1049;963;1143
"2022-02-26";16;810;744;879
"2022-02-27";16;744;680;816
"2022-02-28";16;1082;993;1170
"2022-03-01";16;953;867;1049
"2022-03-02";16;961;882;1055
"2022-03-03";16;877;809;957
"2022-03-04";16;737;670;822
"2022-03-05";16;617;543;684
"2022-03-06";16;502;444;569
"2022-03-07";16;810;732;888
"2022-03-08";16;729;656;806
"2022-03-09";16;705;632;777
"2022-03-10";16;620;557;693
"2022-03-11";16;560;501;627
"2022-03-12";16;474;417;529
"2022-03-13";16;495;439;556
"2022-03-14";16;648;589;715
"2022-03-15";16;575;514;639
"2022-03-16";16;487;428;544
"2022-03-17";16;395;346;452
"2022-03-18";16;402;349;457
"2022-03-19";16;267;225;308
"2022-03-20";16;252;211;295
"2022-03-21";16;351;304;394
"2022-03-22";16;288;246;331
"2022-03-23";16;251;215;288
"2022-03-24";16;225;190;269
"2022-03-25";16;217;179;253
"2022-03-26";16;199;162;238
"2022-03-27";16;170;139;204
"2022-03-28";16;233;193;274
"2022-03-29";16;177;147;212
"2022-03-30";16;181;149;218
"2022-03-31";16;140;112;176
"2022-04-01";16;142;113;174
"2022-04-02";16;104;81;132
"2022-04-03";16;90;70;115
"2022-04-04";16;134;104;165
"2022-04-05";16;119;95;148
"2022-04-06";16;103;79;131
"2022-04-07";16;87;66;109
"2022-04-08";16;83;62;105
"2022-04-09";16;70;51;92
"2022-04-10";16;66;48;85
"2022-04-11";16;95;73;120
"2022-04-12";16;76;55;98
"2022-04-13";16;68;49;88
"2022-04-14";16;70;51;88
"2022-04-15";16;57;40;72
"2022-04-16";16;55;37;72
"2022-04-17";16;59;41;76
"2022-04-18";16;87;66;111
"2022-04-19";16;72;56;92
"2022-04-20";16;67;48;90
"2022-04-21";16;64;49;82
"2022-04-22";16;60;39;80
"2022-04-23";16;59;44;80
"2022-04-24";16;51;37;67
"2022-04-25";16;67;49;89
"2022-04-26";16;58;44;75
"2022-04-27";16;61;43;83
"2022-04-28";16;49;34;66
"2022-04-29";16;45;32;61
"2022-04-30";16;53;37;69
"2022-05-01";16;59;43;74
"2022-05-02";16;90;68;111
"2022-05-03";16;81;61;110
"2022-05-04";16;80;59;101
"2022-05-05";16;74;55;100
"2022-05-06";16;78;56;102
"2022-05-07";16;75;56;96
"2022-05-08";16;73;55;100
"2022-05-09";16;117;91;143
"2022-05-10";16;113;82;140
"2022-05-11";16;114;88;144
"2022-05-12";16;111;88;138
"2022-05-13";16;96;76;119
"2022-05-14";16;98;76;126
"2022-05-15";16;97;74;125
"2022-05-16";16;131;102;157
"2022-05-17";16;119;94;147
"2022-05-18";16;117;90;144
"2022-05-19";16;119;98;148
"2022-05-20";16;124;99;150
"2022-05-21";16;117;92;139
"2022-05-22";16;138;111;167
"2022-05-23";16;212;178;248
"2022-05-24";16;186;149;222
"2022-05-25";16;157;131;189
"2022-05-26";16;154;126;190
"2022-05-27";16;148;122;178
"2022-05-28";16;142;112;172
"2022-05-29";16;130;102;158
"2022-05-30";16;189;154;227
"2022-05-31";16;185;153;218
"2022-06-01";16;192;163;227
"2022-06-02";16;176;145;209
"2022-06-03";16;204;166;243
"2022-06-04";16;201;165;237
"2022-06-05";16;207;173;241
"2022-06-06";16;275;237;319
"2022-06-07";16;246;206;281
"2022-06-08";16;238;196;281
"2022-06-09";16;233;198;269
"2022-06-10";16;213;179;250
"2022-06-11";16;202;166;233
"2022-06-12";16;210;169;250
"2022-06-13";16;330;286;385
"2022-06-14";16;284;248;326
"2022-06-15";16;241;202;275
"2022-06-16";16;239;201;276
"2022-06-17";16;209;169;249
"2022-06-18";16;224;192;261
"2022-06-19";16;214;180;254
"2022-06-20";16;334;291;382
"2022-06-21";16;308;271;347
"2022-06-22";16;339;296;389
"2022-06-23";16;298;254;344
"2022-06-24";16;293;253;341
"2022-06-25";16;257;216;294
"2022-06-26";16;246;205;298
"2022-06-27";16;356;309;411
"2022-06-28";16;421;371;482
"2022-06-29";16;383;326;445
"2022-06-30";16;336;276;393
"2022-07-01";16;276;213;349
"2020-04-01";8;21;11;31
"2020-04-02";8;19;10;28
"2020-04-03";8;17;8;26
"2020-04-04";8;14;7;25
"2020-04-05";8;12;6;18
"2020-04-06";8;16;9;24
"2020-04-07";8;15;7;24
"2020-04-08";8;16;7;25
"2020-04-09";8;14;7;23
"2020-04-10";8;13;5;21
"2020-04-11";8;12;6;21
"2020-04-12";8;11;4;20
"2020-04-13";8;17;9;27
"2020-04-14";8;16;9;23
"2020-04-15";8;15;7;23
"2020-04-16";8;15;7;23
"2020-04-17";8;13;7;21
"2020-04-18";8;11;4;19
"2020-04-19";8;11;4;18
"2020-04-20";8;13;7;21
"2020-04-21";8;12;4;19
"2020-04-22";8;10;3;18
"2020-04-23";8;10;4;16
"2020-04-24";8;9;4;15
"2020-04-25";8;9;4;15
"2020-04-26";8;9;4;15
