"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-02-24";6;186;155;222
"2021-02-25";6;183;158;207
"2021-02-26";6;218;186;275
"2021-02-27";6;175;146;203
"2021-02-28";6;181;153;212
"2021-03-01";6;271;232;319
"2021-03-02";6;220;186;251
"2021-03-03";6;233;199;272
"2021-03-04";6;223;188;258
"2021-03-05";6;246;218;285
"2021-03-06";6;216;182;244
"2021-03-07";6;195;170;217
"2021-03-08";6;281;245;318
"2021-03-09";6;256;214;292
"2021-03-10";6;258;230;298
"2021-03-11";6;275;236;308
"2021-03-12";6;273;230;315
"2021-03-13";6;245;221;287
"2021-03-14";6;228;192;270
"2021-03-15";6;334;296;370
"2021-03-16";6;303;267;345
"2021-03-17";6;322;281;369
"2021-03-18";6;317;276;357
"2021-03-19";6;334;299;372
"2021-03-20";6;326;283;373
"2021-03-21";6;282;257;306
"2021-03-22";6;364;320;405
"2021-03-23";6;344;286;388
"2021-03-24";6;328;277;368
"2021-03-25";6;343;290;389
"2021-03-26";6;378;339;420
"2021-03-27";6;343;297;386
"2021-03-28";6;250;216;276
"2021-03-29";6;406;354;454
"2021-03-30";6;325;268;368
"2021-03-31";6;347;302;378
"2021-04-01";6;396;353;436
"2021-04-02";6;282;235;333
"2021-04-03";6;294;254;334
"2021-04-04";6;260;230;305
"2021-04-05";6;430;378;483
"2021-04-06";6;398;344;459
"2021-04-07";6;359;321;399
"2021-04-08";6;339;291;392
"2021-04-09";6;364;331;412
"2021-04-10";6;282;250;315
"2021-04-11";6;258;225;295
"2021-04-12";6;354;313;396
"2021-04-13";6;313;281;355
"2021-04-14";6;353;318;394
"2021-04-15";6;322;264;374
"2021-04-16";6;294;258;333
"2021-04-17";6;256;221;301
"2021-04-18";6;202;169;242
"2021-04-19";6;344;303;379
"2021-04-20";6;307;272;341
"2021-04-21";6;296;261;332
"2021-04-22";6;279;228;324
"2021-04-23";6;271;234;316
"2021-04-24";6;236;204;265
"2021-04-25";6;195;162;226
"2021-04-26";6;318;273;359
"2021-04-27";6;277;247;318
"2021-04-28";6;256;223;296
"2021-04-29";6;248;216;282
"2021-04-30";6;268;228;309
"2021-05-01";6;233;197;287
"2021-05-02";6;220;181;265
"2021-05-03";6;322;282;376
"2021-05-04";6;261;230;298
"2021-05-05";6;264;226;294
"2021-05-06";6;286;245;350
"2021-05-07";6;278;232;318
"2021-05-08";6;217;162;256
"2021-05-09";6;221;191;263
"2021-05-10";6;362;312;410
"2021-05-11";6;323;289;361
"2021-05-12";6;296;258;327
"2021-05-13";6;303;265;358
"2021-05-14";6;339;290;390
"2021-05-15";6;272;231;309
"2021-05-16";6;269;221;319
"2021-05-17";6;429;382;479
"2021-05-18";6;366;326;402
"2021-05-19";6;334;292;384
"2021-05-20";6;335;298;376
"2021-05-21";6;286;254;321
"2021-05-22";6;281;247;319
"2021-05-23";6;304;267;332
"2021-05-24";6;423;375;477
"2021-05-25";6;373;329;413
"2021-05-26";6;342;294;373
"2021-05-27";6;364;321;420
"2021-05-28";6;372;319;419
"2021-05-29";6;390;334;450
"2021-05-30";6;322;287;354
"2021-05-31";6;449;399;503
"2021-06-01";6;407;360;461
"2021-06-02";6;380;345;415
"2021-06-03";6;367;296;412
"2021-06-04";6;324;291;360
"2021-06-05";6;319;276;382
"2021-06-06";6;288;248;326
"2021-06-07";6;377;339;432
"2021-06-08";6;333;290;380
"2021-06-09";6;319;282;369
"2021-06-10";6;313;264;354
"2021-06-11";6;289;247;341
"2021-06-12";6;246;217;277
"2021-06-13";6;209;181;247
"2021-06-14";6;294;258;324
"2021-06-15";6;262;231;296
"2021-06-16";6;245;207;297
"2021-06-17";6;206;184;232
"2021-06-18";6;201;162;232
"2021-06-19";6;157;128;180
"2021-06-20";6;130;102;155
"2021-06-21";6;173;142;198
"2021-06-22";6;182;157;216
"2021-06-23";6;156;125;185
"2021-06-24";6;141;123;156
"2021-06-25";6;133;97;157
"2021-06-26";6;106;83;129
"2021-06-27";6;90;74;124
"2021-06-28";6;120;101;140
"2021-06-29";6;124;91;154
"2021-06-30";6;112;86;138
"2021-07-01";6;105;85;138
"2021-07-02";6;89;70;108
"2021-07-03";6;76;60;93
"2021-07-04";6;70;55;84
"2021-07-05";6;106;82;135
"2021-07-06";6;83;63;105
"2021-07-07";6;78;62;95
"2021-07-08";6;75;59;95
"2021-07-09";6;61;41;77
"2021-07-10";6;51;38;71
"2021-07-11";6;45;33;57
"2021-07-12";6;55;43;68
"2021-07-13";6;53;40;69
"2021-07-14";6;48;36;63
"2021-07-15";6;38;27;53
"2021-07-16";6;38;28;53
"2021-07-17";6;35;24;46
"2021-07-18";6;35;23;51
"2021-07-19";6;54;38;67
"2021-07-20";6;54;40;71
"2021-07-21";6;52;36;73
"2021-07-22";6;43;28;60
"2021-07-23";6;35;20;43
"2021-07-24";6;28;20;43
"2021-07-25";6;26;15;37
"2021-07-26";6;44;32;59
"2021-07-27";6;40;26;57
"2021-07-28";6;32;21;41
"2021-07-29";6;26;15;37
"2021-07-30";6;26;18;34
"2021-07-31";6;27;18;37
"2021-08-01";6;22;14;30
"2021-08-02";6;30;20;41
"2021-08-03";6;25;15;35
"2021-08-04";6;23;13;31
"2021-08-05";6;25;17;34
"2021-08-06";6;22;15;34
"2021-08-07";6;21;13;33
"2021-08-08";6;21;14;30
"2021-08-09";6;35;22;50
"2021-08-10";6;30;21;42
"2021-08-11";6;27;17;41
"2021-08-12";6;23;13;33
"2021-08-13";6;25;12;34
"2021-08-14";6;24;11;32
"2021-08-15";6;23;14;31
"2021-08-16";6;34;23;51
"2021-08-17";6;36;22;48
"2021-08-18";6;32;24;43
"2021-08-19";6;28;16;40
"2021-08-20";6;26;15;38
"2021-08-21";6;21;14;33
"2021-08-22";6;19;11;29
"2021-08-23";6;32;21;43
"2021-08-24";6;26;18;35
"2021-08-25";6;24;16;34
"2021-08-26";6;21;12;30
"2021-08-27";6;22;15;31
"2021-08-28";6;21;13;30
"2021-08-29";6;18;10;27
"2021-08-30";6;27;19;44
"2021-08-31";6;22;14;33
"2021-09-01";6;20;13;29
"2021-09-02";6;20;12;30
"2021-09-03";6;19;11;31
"2021-09-04";6;16;10;21
"2021-09-05";6;15;8;31
"2021-09-06";6;24;13;39
"2021-09-07";6;20;10;34
"2021-09-08";6;19;11;27
"2021-09-09";6;17;10;28
"2021-09-10";6;17;11;28
"2021-09-11";6;16;9;27
"2021-09-12";6;16;10;24
"2021-09-13";6;24;16;35
"2021-09-14";6;22;13;30
"2021-09-15";6;18;11;25
"2021-09-16";6;16;10;26
"2021-09-17";6;15;9;21
"2021-09-18";6;16;9;24
"2021-09-19";6;15;8;22
"2021-09-20";6;28;19;38
"2021-09-21";6;25;15;37
"2021-09-22";6;23;15;34
"2021-09-23";6;22;14;31
"2021-09-24";6;19;10;29
"2021-09-25";6;19;11;27
"2021-09-26";6;18;11;27
"2021-09-27";6;32;20;44
"2021-09-28";6;24;16;44
"2021-09-29";6;23;15;35
"2021-09-30";6;25;16;41
"2021-10-01";6;26;18;36
"2021-10-02";6;26;15;37
"2021-10-03";6;25;16;34
"2021-10-04";6;42;27;56
"2021-10-05";6;37;25;54
"2021-10-06";6;35;23;47
"2021-10-07";6;35;24;48
"2021-10-08";6;33;23;43
"2021-10-09";6;31;21;43
"2021-10-10";6;31;20;41
"2021-10-11";6;44;34;58
"2021-10-12";6;47;37;61
"2021-10-13";6;45;32;60
"2021-10-14";6;48;33;61
"2021-10-15";6;53;42;67
"2021-10-16";6;53;41;68
"2021-10-17";6;49;32;61
"2021-10-18";6;78;65;90
"2021-10-19";6;71;57;90
"2021-10-20";6;65;49;84
"2021-10-21";6;68;52;92
"2021-10-22";6;68;47;86
"2021-10-23";6;55;38;71
"2021-10-24";6;61;47;79
"2021-10-25";6;83;69;102
"2021-10-26";6;89;67;110
"2021-10-27";6;87;64;116
"2021-10-28";6;86;70;109
"2021-10-29";6;66;49;83
"2021-10-30";6;52;35;70
"2021-10-31";6;50;35;69
"2021-11-01";6;70;52;86
"2021-11-02";6;82;64;104
"2021-11-03";6;76;57;92
"2021-11-04";6;70;52;89
"2021-11-05";6;64;47;82
"2021-11-06";6;65;45;79
"2021-11-07";6;63;49;78
"2021-11-08";6;89;70;115
"2021-11-09";6;92;71;115
"2021-11-10";6;85;65;116
"2021-11-11";6;79;62;98
"2021-11-12";6;67;44;83
"2021-11-13";6;55;39;70
"2021-11-14";6;50;36;64
"2021-11-15";6;78;57;99
"2021-11-16";6;72;57;90
"2021-11-17";6;73;57;96
"2021-11-18";6;70;55;93
"2021-11-19";6;60;40;75
"2021-11-20";6;54;41;72
"2021-11-21";6;44;28;60
"2021-11-22";6;74;57;98
"2021-11-23";6;68;49;83
"2021-11-24";6;65;47;88
"2021-11-25";6;60;46;82
"2021-11-26";6;54;41;68
"2021-11-27";6;43;29;59
"2021-11-28";6;37;28;48
"2021-11-29";6;53;34;68
"2021-11-30";6;44;30;57
"2021-12-01";6;42;31;55
"2021-12-02";6;37;25;48
"2021-12-03";6;33;21;44
"2021-12-04";6;28;20;38
"2021-12-05";6;26;17;36
"2021-12-06";6;34;23;44
"2021-12-07";6;32;21;44
"2021-12-08";6;27;19;40
"2021-12-09";6;29;19;41
"2021-12-10";6;24;16;33
"2021-12-11";6;22;12;31
"2021-12-12";6;24;17;34
"2021-12-13";6;36;22;51
"2021-12-14";6;36;25;51
"2021-12-15";6;31;19;40
"2021-12-16";6;28;20;35
"2021-12-17";6;26;17;35
"2021-12-18";6;24;15;32
"2021-12-19";6;21;12;32
"2021-12-20";6;34;24;45
"2021-12-21";6;35;25;51
"2021-12-22";6;34;24;52
"2021-12-23";6;28;21;38
"2021-12-24";6;27;19;39
"2021-12-25";6;26;15;36
"2021-12-26";6;27;17;38
"2021-12-27";6;45;33;57
"2021-12-28";6;42;27;60
"2021-12-29";6;37;27;48
"2021-12-30";6;40;27;53
"2021-12-31";6;36;25;53
"2022-01-01";6;40;24;53
"2022-01-02";6;46;32;58
"2022-01-03";6;79;57;102
"2022-01-04";6;88;70;108
"2022-01-05";6;87;68;112
"2022-01-06";6;90;73;112
"2022-01-07";6;100;80;116
"2022-01-08";6;94;72;113
"2022-01-09";6;100;82;118
"2022-01-10";6;185;157;217
"2022-01-11";6;230;200;266
"2022-01-12";6;242;207;282
"2022-01-13";6;255;215;287
"2022-01-14";6;284;252;330
"2022-01-15";6;256;224;286
"2022-01-16";6;315;272;370
"2022-01-17";6;562;501;626
"2022-01-18";6;571;515;626
"2022-01-19";6;620;560;668
"2022-01-20";6;712;638;772
"2022-01-21";6;764;695;828
"2022-01-22";6;703;634;783
"2022-01-23";6;700;628;767
"2022-01-24";6;1310;1225;1410
"2022-01-25";6;1310;1220;1413
"2022-01-26";6;1357;1250;1450
"2022-01-27";6;1389;1313;1455
"2022-01-28";6;1415;1333;1506
"2022-01-29";6;1142;1045;1253
"2022-01-30";6;1119;1042;1198
"2022-01-31";6;1793;1686;1927
"2022-02-01";6;1739;1621;1885
"2022-02-02";6;1675;1584;1761
"2022-02-03";6;1462;1368;1582
"2022-02-04";6;1485;1376;1593
"2022-02-05";6;1367;1259;1462
"2022-02-06";6;1194;1104;1262
"2022-02-07";6;1898;1798;2021
"2022-02-08";6;1747;1632;1840
"2022-02-09";6;1771;1673;1868
"2022-02-10";6;1685;1603;1756
"2022-02-11";6;1549;1444;1620
"2022-02-12";6;1265;1166;1347
"2022-02-13";6;1073;1007;1154
"2022-02-14";6;1917;1790;2058
"2022-02-15";6;1583;1486;1655
"2022-02-16";6;1481;1394;1564
"2022-02-17";6;1451;1369;1524
"2022-02-18";6;1300;1224;1375
"2022-02-19";6;1054;947;1153
"2022-02-20";6;910;831;983
"2022-02-21";6;1559;1439;1670
"2022-02-22";6;1455;1370;1545
"2022-02-23";6;1341;1243;1453
"2022-02-24";6;1232;1156;1306
"2022-02-25";6;1178;1098;1263
"2022-02-26";6;880;825;950
"2022-02-27";6;773;706;854
"2022-02-28";6;1279;1202;1343
"2022-03-01";6;1170;1056;1239
"2022-03-02";6;1049;965;1165
"2022-03-03";6;1043;966;1133
"2022-03-04";6;1018;955;1084
"2022-03-05";6;820;735;901
"2022-03-06";6;722;644;784
"2022-03-07";6;1159;1064;1246
"2022-03-08";6;998;919;1075
"2022-03-09";6;925;861;1022
"2022-03-10";6;830;760;892
"2022-03-11";6;781;698;857
"2022-03-12";6;693;646;747
"2022-03-13";6;610;568;658
"2022-03-14";6;904;818;990
"2022-03-15";6;781;696;860
"2022-03-16";6;664;607;760
"2022-03-17";6;621;554;694
"2022-03-18";6;500;464;545
"2022-03-19";6;387;344;420
"2022-03-20";6;354;307;400
"2022-03-21";6;529;474;599
"2022-03-22";6;423;384;480
"2022-03-23";6;378;340;425
"2022-03-24";6;354;317;388
"2022-03-25";6;286;247;323
"2022-03-26";6;230;183;261
"2022-03-27";6;215;182;253
"2022-03-28";6;320;294;358
"2022-03-29";6;258;224;298
"2022-03-30";6;211;186;246
"2022-03-31";6;174;152;209
"2022-04-01";6;180;150;206
"2022-04-02";6;152;116;178
"2022-04-03";6;134;115;156
"2022-04-04";6;208;173;234
"2022-04-05";6;185;152;219
"2022-04-06";6;160;135;187
"2022-04-07";6;141;119;161
"2022-04-08";6;119;97;145
"2022-04-09";6;105;89;133
"2022-04-10";6;90;67;113
"2022-04-11";6;151;128;180
"2022-04-12";6;119;91;141
"2022-04-13";6;111;82;134
"2022-04-14";6;92;72;110
"2022-04-15";6;86;72;100
"2022-04-16";6;87;62;110
"2022-04-17";6;87;67;104
"2022-04-18";6;147;124;178
"2022-04-19";6;122;94;145
"2022-04-20";6;88;71;107
"2022-04-21";6;69;53;89
"2022-04-22";6;62;46;82
"2022-04-23";6;59;44;78
"2022-04-24";6;56;41;74
"2022-04-25";6;100;68;132
"2022-04-26";6;85;66;107
"2022-04-27";6;85;64;103
"2022-04-28";6;74;61;88
"2022-04-29";6;66;48;86
"2022-04-30";6;60;47;77
"2022-05-01";6;64;46;80
"2022-05-02";6;109;93;134
"2022-05-03";6;104;86;123
"2022-05-04";6;104;88;121
"2022-05-05";6;100;77;124
"2022-05-06";6;93;75;111
"2022-05-07";6;91;75;114
"2022-05-08";6;104;86;124
"2022-05-09";6;182;159;220
"2022-05-10";6;186;153;211
"2022-05-11";6;186;156;214
"2022-05-12";6;152;118;185
"2022-05-13";6;153;135;181
"2022-05-14";6;143;117;175
"2022-05-15";6;151;130;180
"2022-05-16";6;247;208;284
"2022-05-17";6;212;183;243
"2022-05-18";6;239;203;276
"2022-05-19";6;206;172;237
"2022-05-20";6;215;185;241
"2022-05-21";6;174;149;214
"2022-05-22";6;188;154;217
"2022-05-23";6;336;297;376
"2022-05-24";6;335;298;373
"2022-05-25";6;310;272;344
"2022-05-26";6;301;268;341
"2022-05-27";6;299;258;342
"2022-05-28";6;243;204;298
"2022-05-29";6;217;194;244
"2022-05-30";6;411;365;469
"2022-05-31";6;366;325;431
"2022-06-01";6;394;343;433
"2022-06-02";6;333;301;383
"2022-06-03";6;374;333;418
"2022-06-04";6;350;312;408
"2022-06-05";6;351;299;407
"2022-06-06";6;550;504;604
"2022-06-07";6;521;461;585
"2022-06-08";6;482;431;550
"2022-06-09";6;512;454;569
"2022-06-10";6;454;402;501
"2022-06-11";6;400;341;444
"2022-06-12";6;383;335;449
"2022-06-13";6;605;547;658
"2022-06-14";6;603;539;666
"2022-06-15";6;528;483;595
"2022-06-16";6;552;507;605
"2022-06-17";6;455;409;534
"2022-06-18";6;368;298;406
"2022-06-19";6;369;326;414
"2022-06-20";6;624;557;684
"2022-06-21";6;427;381;501
"2022-06-22";6;598;540;659
"2022-06-23";6;539;482;602
"2022-06-24";6;532;465;601
"2022-06-25";6;442;389;492
"2022-06-26";6;376;327;422
"2022-06-27";6;429;385;501
"2022-06-28";6;622;574;665
"2022-06-29";6;615;573;681
"2022-06-30";6;442;401;491
"2022-07-01";6;457;400;508
"2022-07-02";6;316;285;368
"2022-07-03";6;333;287;363
"2022-07-04";6;527;479;582
"2022-07-05";6;495;443;554
"2022-07-06";6;473;419;533
"2022-07-07";6;417;371;477
"2022-07-08";6;370;326;412
"2022-07-09";6;322;276;375
"2022-07-10";6;307;273;347
"2022-07-11";6;445;391;509
"2022-07-12";6;424;386;468
"2022-07-13";6;386;331;445
"2022-07-14";6;352;308;394
"2022-07-15";6;330;293;379
"2022-07-16";6;266;231;306
"2022-07-17";6;282;251;338
"2022-07-18";6;469;419;520
"2022-07-19";6;383;346;433
"2022-07-20";6;367;330;415
"2022-07-21";6;368;313;428
"2022-07-22";6;376;289;442
"2020-04-01";7;7;3;13
"2020-04-02";7;7;2;12
"2020-04-03";7;7;2;13
"2020-04-04";7;6;2;10
"2020-04-05";7;6;1;12
"2020-04-06";7;10;5;16
"2020-04-07";7;10;4;16
"2020-04-08";7;10;6;16
"2020-04-09";7;11;5;20
"2020-04-10";7;12;7;18
"2020-04-11";7;14;8;21
"2020-04-12";7;14;6;21
"2020-04-13";7;24;15;35
"2020-04-14";7;24;18;32
"2020-04-15";7;27;18;39
"2020-04-16";7;22;9;32
"2020-04-17";7;15;10;21
"2020-04-18";7;12;6;18
"2020-04-19";7;8;3;14
"2020-04-20";7;12;4;17
"2020-04-21";7;10;6;18
"2020-04-22";7;9;3;17
"2020-04-23";7;8;3;13
"2020-04-24";7;7;3;10
"2020-04-25";7;6;2;11
"2020-04-26";7;6;2;10
"2020-04-27";7;8;4;15
"2020-04-28";7;7;2;14
"2020-04-29";7;8;4;16
"2020-04-30";7;9;2;14
"2020-05-01";7;9;5;15
"2020-05-02";7;10;5;18
"2020-05-03";7;10;4;17
"2020-05-04";7;15;8;22
"2020-05-05";7;15;8;27
"2020-05-06";7;18;13;25
"2020-05-07";7;20;11;28
"2020-05-08";7;19;15;26
"2020-05-09";7;20;13;33
"2020-05-10";7;20;12;31
"2020-05-11";7;34;24;47
"2020-05-12";7;37;26;51
"2020-05-13";7;36;23;48
"2020-05-14";7;35;23;47
"2020-05-15";7;36;20;50
"2020-05-16";7;38;25;49
"2020-05-17";7;44;31;58
"2020-05-18";7;67;52;81
"2020-05-19";7;71;55;92
"2020-05-20";7;76;62;94
"2020-05-21";7;78;58;110
"2020-05-22";7;75;58;95
"2020-05-23";7;77;59;97
"2020-05-24";7;72;56;88
"2020-05-25";7;129;107;158
"2020-05-26";7;115;90;143
"2020-05-27";7;117;95;139
"2020-05-28";7;100;76;126
"2020-05-29";7;97;77;119
"2020-05-30";7;95;74;120
"2020-05-31";7;89;69;115
"2020-06-01";7;149;116;174
"2020-06-02";7;141;114;171
"2020-06-03";7;132;111;160
"2020-06-04";7;128;107;155
"2020-06-05";7;149;126;181
"2020-06-06";7;128;100;154
"2020-06-07";7;124;102;151
"2020-06-08";7;181;145;213
"2020-06-09";7;157;129;186
"2020-06-10";7;158;131;186
"2020-06-11";7;125;105;146
"2020-06-12";7;136;111;162
"2020-06-13";7;124;89;151
"2020-06-14";7;125;102;146
"2020-06-15";7;180;155;205
"2020-06-16";7;189;154;231
"2020-06-17";7;155;127;192
"2020-06-18";7;155;131;174
"2020-06-19";7;151;126;178
"2020-06-20";7;140;108;163
"2020-06-21";7;117;88;147
"2020-06-22";7;151;120;175
"2020-06-23";7;144;118;172
"2020-06-24";7;135;113;159
"2020-06-25";7;133;109;160
"2020-06-26";7;143;117;169
"2020-06-27";7;132;100;158
"2020-06-28";7;107;86;133
"2020-06-29";7;120;93;153
"2020-06-30";7;136;114;163
"2020-07-01";7;142;116;167
"2020-07-02";7;108;89;128
"2020-07-03";7;112;91;133
"2020-07-04";7;97;80;118
"2020-07-05";7;92;67;113
"2020-07-06";7;130;101;161
"2020-07-07";7;105;84;126
"2020-07-08";7;103;80;127
"2020-07-09";7;108;87;132
"2020-07-10";7;119;92;142
"2020-07-11";7;111;87;141
"2020-07-12";7;101;79;123
"2020-07-13";7;142;113;172
"2020-07-14";7;112;89;137
"2020-07-15";7;103;82;122
"2020-07-16";7;98;79;121
"2020-07-17";7;108;88;135
"2020-07-18";7;100;79;126
"2020-07-19";7;90;70;114
"2020-07-20";7;136;108;164
"2020-07-21";7;115;91;137
"2020-07-22";7;119;99;145
"2020-07-23";7;96;78;122
"2020-07-24";7;93;75;109
"2020-07-25";7;81;63;99
"2020-07-26";7;62;49;74
"2020-07-27";7;96;79;112
"2020-07-28";7;83;68;98
"2020-07-29";7;76;63;102
"2020-07-30";7;86;62;107
"2020-07-31";7;87;70;107
"2020-08-01";7;88;68;110
"2020-08-02";7;84;65;100
"2020-08-03";7;118;97;144
"2020-08-04";7;106;87;126
"2020-08-05";7;99;76;123
"2020-08-06";7;100;76;123
"2020-08-07";7;100;75;114
"2020-08-08";7;76;56;92
"2020-08-09";7;67;51;85
"2020-08-10";7;103;80;124
"2020-08-11";7;102;83;121
"2020-08-12";7;91;72;115
"2020-08-13";7;85;66;113
"2020-08-14";7;68;52;86
"2020-08-15";7;69;56;82
"2020-08-16";7;64;45;83
"2020-08-17";7;103;82;131
"2020-08-18";7;101;82;125
"2020-08-19";7;103;82;127
"2020-08-20";7;95;70;120
"2020-08-21";7;84;71;99
"2020-08-22";7;73;55;90
"2020-08-23";7;63;42;85
"2020-08-24";7;93;76;117
"2020-08-25";7;105;78;124
"2020-08-26";7;116;87;138
"2020-08-27";7;117;89;142
"2020-08-28";7;102;79;123
"2020-08-29";7;105;84;129
"2020-08-30";7;100;83;121
"2020-08-31";7;169;141;197
"2020-09-01";7;146;119;169
"2020-09-02";7;190;154;238
"2020-09-03";7;141;113;175
"2020-09-04";7;156;132;189
"2020-09-05";7;130;106;161
"2020-09-06";7;104;82;129
"2020-09-07";7;189;161;233
"2020-09-08";7;165;130;187
"2020-09-09";7;138;112;165
"2020-09-10";7;146;117;170
"2020-09-11";7;169;145;201
"2020-09-12";7;132;104;157
"2020-09-13";7;116;101;132
"2020-09-14";7;169;137;202
"2020-09-15";7;169;142;195
"2020-09-16";7;160;126;200
"2020-09-17";7;134;112;164
"2020-09-18";7;107;85;138
"2020-09-19";7;100;79;127
"2020-09-20";7;96;77;118
"2020-09-21";7;171;141;204
"2020-09-22";7;152;122;180
"2020-09-23";7;156;127;182
"2020-09-24";7;124;106;159
"2020-09-25";7;145;120;184
"2020-09-26";7;92;70;117
"2020-09-27";7;86;68;105
"2020-09-28";7;136;115;171
"2020-09-29";7;121;94;143
"2020-09-30";7;102;80;121
"2020-10-01";7;106;81;135
"2020-10-02";7;106;84;137
"2020-10-03";7;90;70;110
"2020-10-04";7;77;58;97
"2020-10-05";7;134;113;156
"2020-10-06";7;122;98;152
"2020-10-07";7;118;95;143
"2020-10-08";7;103;85;125
"2020-10-09";7;102;78;130
"2020-10-10";7;84;68;102
"2020-10-11";7;69;54;84
"2020-10-12";7;96;67;118
"2020-10-13";7;119;91;157
"2020-10-14";7;114;87;138
"2020-10-15";7;104;74;133
"2020-10-16";7;81;65;99
"2020-10-17";7;66;53;82
"2020-10-18";7;60;44;74
"2020-10-19";7;104;79;130
"2020-10-20";7;88;73;107
"2020-10-21";7;85;69;108
"2020-10-22";7;75;58;90
"2020-10-23";7;72;51;94
"2020-10-24";7;65;48;88
"2020-10-25";7;61;46;86
"2020-10-26";7;114;89;139
"2020-10-27";7;104;79;130
"2020-10-28";7;91;67;113
"2020-10-29";7;81;63;99
"2020-10-30";7;65;50;86
"2020-10-31";7;48;34;60
"2020-11-01";7;49;37;64
"2020-11-02";7;87;72;101
"2020-11-03";7;84;57;109
"2020-11-04";7;85;69;106
"2020-11-05";7;71;55;89
"2020-11-06";7;64;47;86
"2020-11-07";7;61;45;75
"2020-11-08";7;55;40;77
"2020-11-09";7;109;82;142
"2020-11-10";7;90;71;114
"2020-11-11";7;94;72;119
"2020-11-12";7;67;45;85
"2020-11-13";7;57;40;78
"2020-11-14";7;60;48;72
"2020-11-15";7;59;44;78
"2020-11-16";7;100;83;118
"2020-11-17";7;82;65;104
"2020-11-18";7;72;56;91
"2020-11-19";7;71;53;99
"2020-11-20";7;68;52;86
"2020-11-21";7;52;41;65
"2020-11-22";7;53;38;67
"2020-11-23";7;84;67;97
"2020-11-24";7;83;68;102
"2020-11-25";7;78;59;103
"2020-11-26";7;82;63;107
"2020-11-27";7;60;47;78
"2020-11-28";7;55;40;77
"2020-11-29";7;51;35;68
"2020-11-30";7;81;65;96
"2020-12-01";7;81;56;101
"2020-12-02";7;93;77;111
"2020-12-03";7;89;71;111
"2020-12-04";7;120;98;141
"2020-12-05";7;88;67;111
"2020-12-06";7;78;62;95
"2020-12-07";7;135;108;167
"2020-12-08";7;119;94;140
"2020-12-09";7;141;112;168
"2020-12-10";7;151;116;179
"2020-12-11";7;130;109;160
"2020-12-12";7;126;107;151
"2020-12-13";7;125;106;145
"2020-12-14";7;200;177;235
"2020-12-15";7;189;159;220
"2020-12-16";7;181;156;214
"2020-12-17";7;174;148;205
"2020-12-18";7;181;149;219
"2020-12-19";7;147;125;169
"2020-12-20";7;152;128;176
"2020-12-21";7;245;199;283
"2020-12-22";7;231;183;269
"2020-12-23";7;241;194;288
"2020-12-24";7;226;198;259
"2020-12-25";7;193;173;217
"2020-12-26";7;206;173;243
"2020-12-27";7;213;181;249
"2020-12-28";7;370;334;428
"2020-12-29";7;272;238;311
"2020-12-30";7;303;258;337
"2020-12-31";7;281;234;320
"2021-01-01";7;260;227;293
"2021-01-02";7;266;226;308
"2021-01-03";7;244;196;275
"2021-01-04";7;441;387;500
"2021-01-05";7;382;331;437
"2021-01-06";7;370;333;431
"2021-01-07";7;349;315;390
"2021-01-08";7;306;259;349
"2021-01-09";7;285;253;318
"2021-01-10";7;246;197;284
"2021-01-11";7;410;363;467
"2021-01-12";7;357;312;424
"2021-01-13";7;369;315;409
"2021-01-14";7;341;296;396
"2021-01-15";7;381;336;435
"2021-01-16";7;302;265;346
"2021-01-17";7;257;216;296
"2021-01-18";7;438;393;491
"2021-01-19";7;372;322;418
"2021-01-20";7;348;315;392
"2021-01-21";7;354;317;385
"2021-01-22";7;339;302;369
"2021-01-23";7;278;245;315
"2021-01-24";7;248;215;280
"2021-01-25";7;391;331;430
"2021-01-26";7;389;344;424
"2021-01-27";7;368;314;426
"2021-01-28";7;331;288;384
"2021-01-29";7;296;261;337
"2021-01-30";7;227;201;255
"2021-01-31";7;204;174;234
"2021-02-01";7;373;329;405
"2021-02-02";7;328;270;369
"2021-02-03";7;320;282;366
"2021-02-04";7;311;247;367
"2021-02-05";7;276;237;321
"2021-02-06";7;242;209;273
"2021-02-07";7;179;147;220
"2021-02-08";7;330;299;381
"2021-02-09";7;264;224;302
"2021-02-10";7;313;283;358
"2021-02-11";7;245;218;282
"2021-02-12";7;241;207;276
"2021-02-13";7;204;174;231
"2021-02-14";7;196;171;228
"2021-02-15";7;324;278;355
"2021-02-16";7;261;234;284
"2021-02-17";7;290;253;330
"2021-02-18";7;253;217;305
"2021-02-19";7;229;200;264
"2021-02-20";7;193;170;217
"2021-02-21";7;167;139;195
"2021-02-22";7;283;250;319
"2021-02-23";7;268;229;310
"2021-02-24";7;265;230;305
"2021-02-25";7;243;205;277
"2021-02-26";7;246;218;273
"2021-02-27";7;202;172;228
"2021-02-28";7;208;174;246
"2021-03-01";7;345;315;384
"2021-03-02";7;318;274;359
"2021-03-03";7;326;291;360
"2021-03-04";7;290;238;335
"2021-03-05";7;285;246;326
"2021-03-06";7;242;207;269
"2021-03-07";7;226;194;280
"2021-03-08";7;340;301;376
"2021-03-09";7;355;319;409
"2021-03-10";7;347;314;408
"2021-03-11";7;312;262;362
"2021-03-12";7;338;307;371
"2021-03-13";7;292;254;331
"2021-03-14";7;235;188;263
"2021-03-15";7;467;423;511
"2021-03-16";7;421;359;475
"2021-03-17";7;419;370;486
