"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-03-29";13;2113;2006;2235
"2022-03-30";13;2039;1918;2175
"2022-03-31";13;1337;1243;1440
"2022-04-01";13;935;840;1030
"2022-04-02";13;637;540;759
"2020-04-01";6;2;0;5
"2020-04-02";6;2;0;6
"2020-04-03";6;2;0;5
"2020-04-04";6;2;0;4
"2020-04-05";6;2;0;5
"2020-04-06";6;2;0;6
"2020-04-07";6;2;0;5
"2020-04-08";6;2;0;6
"2020-04-09";6;2;0;5
"2020-04-10";6;2;0;5
"2020-04-11";6;2;0;6
"2020-04-12";6;2;0;6
"2020-04-13";6;3;0;8
"2020-04-14";6;3;0;7
"2020-04-15";6;3;0;8
"2020-04-16";6;4;1;8
"2020-04-17";6;4;0;9
"2020-04-18";6;4;1;8
"2020-04-19";6;4;0;8
"2020-04-20";6;7;2;13
"2020-04-21";6;6;2;13
"2020-04-22";6;6;2;12
"2020-04-23";6;6;2;10
"2020-04-24";6;7;2;12
"2020-04-25";6;6;2;11
"2020-04-26";6;6;2;12
"2020-04-27";6;10;4;16
"2020-04-28";6;10;4;16
"2020-04-29";6;10;4;19
"2020-04-30";6;12;5;20
"2020-05-01";6;13;6;20
"2020-05-02";6;13;6;22
"2020-05-03";6;15;8;24
"2020-05-04";6;27;16;39
"2020-05-05";6;29;18;40
"2020-05-06";6;34;21;48
"2020-05-07";6;33;18;47
"2020-05-08";6;35;23;48
"2020-05-09";6;40;27;55
"2020-05-10";6;42;29;56
"2020-05-11";6;60;42;80
"2020-05-12";6;53;36;70
"2020-05-13";6;53;39;69
"2020-05-14";6;56;43;74
"2020-05-15";6;52;36;71
"2020-05-16";6;51;35;70
"2020-05-17";6;46;33;61
"2020-05-18";6;72;53;93
"2020-05-19";6;72;51;93
"2020-05-20";6;75;57;96
"2020-05-21";6;74;57;94
"2020-05-22";6;77;58;97
"2020-05-23";6;64;45;85
"2020-05-24";6;62;42;82
"2020-05-25";6;86;66;111
"2020-05-26";6;70;53;89
"2020-05-27";6;74;57;94
"2020-05-28";6;71;50;92
"2020-05-29";6;75;56;98
"2020-05-30";6;67;50;87
"2020-05-31";6;71;55;91
"2020-06-01";6;120;96;148
"2020-06-02";6;116;92;144
"2020-06-03";6;106;81;131
"2020-06-04";6;101;74;123
"2020-06-05";6;116;93;141
"2020-06-06";6;112;87;134
"2020-06-07";6;109;85;138
"2020-06-08";6;168;135;201
"2020-06-09";6;149;119;182
"2020-06-10";6;157;120;187
"2020-06-11";6;160;129;193
"2020-06-12";6;184;154;217
"2020-06-13";6;200;165;232
"2020-06-14";6;200;168;237
"2020-06-15";6;264;228;303
"2020-06-16";6;243;205;281
"2020-06-17";6;236;200;271
"2020-06-18";6;265;228;303
"2020-06-19";6;251;213;287
"2020-06-20";6;262;225;304
"2020-06-21";6;221;189;261
"2020-06-22";6;267;217;310
"2020-06-23";6;255;212;298
"2020-06-24";6;231;195;270
"2020-06-25";6;225;180;264
"2020-06-26";6;204;172;247
"2020-06-27";6;171;139;205
"2020-06-28";6;168;135;202
"2020-06-29";6;192;158;226
"2020-06-30";6;209;172;249
"2020-07-01";6;202;167;233
"2020-07-02";6;171;140;207
"2020-07-03";6;187;155;226
"2020-07-04";6;174;142;206
"2020-07-05";6;129;103;155
"2020-07-06";6;192;160;227
"2020-07-07";6;161;128;189
"2020-07-08";6;155;124;194
"2020-07-09";6;157;126;187
"2020-07-10";6;147;123;175
"2020-07-11";6;128;104;153
"2020-07-12";6;113;87;141
"2020-07-13";6;137;113;168
"2020-07-14";6;121;97;150
"2020-07-15";6;119;95;147
"2020-07-16";6;118;95;143
"2020-07-17";6;123;94;151
"2020-07-18";6;113;89;137
"2020-07-19";6;96;75;117
"2020-07-20";6;122;97;143
"2020-07-21";6;86;66;106
"2020-07-22";6;82;64;103
"2020-07-23";6;84;64;105
"2020-07-24";6;80;61;105
"2020-07-25";6;75;56;95
"2020-07-26";6;70;52;91
"2020-07-27";6;114;90;138
"2020-07-28";6;103;82;125
"2020-07-29";6;103;79;132
"2020-07-30";6;95;70;117
"2020-07-31";6;103;79;133
"2020-08-01";6;95;71;118
"2020-08-02";6;88;69;110
"2020-08-03";6;148;119;181
"2020-08-04";6;124;95;150
"2020-08-05";6;100;75;122
"2020-08-06";6;87;65;107
"2020-08-07";6;87;69;109
"2020-08-08";6;90;68;110
"2020-08-09";6;81;62;103
"2020-08-10";6;106;84;129
"2020-08-11";6;85;65;105
"2020-08-12";6;76;59;96
"2020-08-13";6;73;54;93
"2020-08-14";6;80;60;105
"2020-08-15";6;73;55;94
"2020-08-16";6;65;46;87
"2020-08-17";6;100;79;124
"2020-08-18";6;94;73;118
"2020-08-19";6;91;69;110
"2020-08-20";6;108;83;133
"2020-08-21";6;92;70;116
"2020-08-22";6;87;67;112
"2020-08-23";6;88;65;110
"2020-08-24";6;114;88;141
"2020-08-25";6;110;88;135
"2020-08-26";6;115;90;141
"2020-08-27";6;111;88;134
"2020-08-28";6;114;90;141
"2020-08-29";6;115;90;139
"2020-08-30";6;95;73;118
"2020-08-31";6;134;108;164
"2020-09-01";6;125;99;156
"2020-09-02";6;117;90;145
"2020-09-03";6;119;95;147
"2020-09-04";6;126;100;161
"2020-09-05";6;89;71;116
"2020-09-06";6;78;57;99
"2020-09-07";6;104;81;130
"2020-09-08";6;106;84;128
"2020-09-09";6;111;86;143
"2020-09-10";6;97;74;120
"2020-09-11";6;100;76;127
"2020-09-12";6;89;66;110
"2020-09-13";6;85;64;104
"2020-09-14";6;124;100;153
"2020-09-15";6;116;95;138
"2020-09-16";6;94;73;115
"2020-09-17";6;85;65;108
"2020-09-18";6;77;56;97
"2020-09-19";6;73;54;93
"2020-09-20";6;69;51;90
"2020-09-21";6;101;82;127
"2020-09-22";6;93;71;117
"2020-09-23";6;111;88;135
"2020-09-24";6;99;77;124
"2020-09-25";6;87;65;113
"2020-09-26";6;72;54;94
"2020-09-27";6;62;44;85
"2020-09-28";6;92;69;113
"2020-09-29";6;84;66;104
"2020-09-30";6;80;60;99
"2020-10-01";6;81;60;104
"2020-10-02";6;88;68;112
"2020-10-03";6;76;56;99
"2020-10-04";6;59;42;76
"2020-10-05";6;86;65;106
"2020-10-06";6;80;61;102
"2020-10-07";6;86;65;108
"2020-10-08";6;81;60;104
"2020-10-09";6;77;56;99
"2020-10-10";6;67;51;92
"2020-10-11";6;63;46;81
"2020-10-12";6;81;59;100
"2020-10-13";6;81;61;103
"2020-10-14";6;87;66;110
"2020-10-15";6;82;59;98
"2020-10-16";6;70;50;94
"2020-10-17";6;63;45;85
"2020-10-18";6;56;40;78
"2020-10-19";6;75;57;99
"2020-10-20";6;63;45;84
"2020-10-21";6;55;39;72
"2020-10-22";6;48;34;66
"2020-10-23";6;49;33;66
"2020-10-24";6;43;30;56
"2020-10-25";6;37;24;52
"2020-10-26";6;54;39;75
"2020-10-27";6;47;33;65
"2020-10-28";6;45;31;61
"2020-10-29";6;37;23;54
"2020-10-30";6;33;20;47
"2020-10-31";6;31;20;44
"2020-11-01";6;32;20;46
"2020-11-02";6;52;37;69
"2020-11-03";6;47;32;64
"2020-11-04";6;46;31;60
"2020-11-05";6;47;31;62
"2020-11-06";6;48;30;65
"2020-11-07";6;41;28;57
"2020-11-08";6;34;22;48
"2020-11-09";6;47;33;63
"2020-11-10";6;45;32;63
"2020-11-11";6;41;27;55
"2020-11-12";6;40;27;56
"2020-11-13";6;38;25;50
"2020-11-14";6;35;25;48
"2020-11-15";6;31;20;44
"2020-11-16";6;48;32;62
"2020-11-17";6;43;27;59
"2020-11-18";6;44;30;58
"2020-11-19";6;42;27;57
"2020-11-20";6;40;26;54
"2020-11-21";6;36;22;52
"2020-11-22";6;34;23;48
"2020-11-23";6;50;35;66
"2020-11-24";6;46;33;60
"2020-11-25";6;45;30;60
"2020-11-26";6;44;30;58
"2020-11-27";6;42;29;57
"2020-11-28";6;37;24;50
"2020-11-29";6;35;22;49
"2020-11-30";6;58;41;78
"2020-12-01";6;57;41;80
"2020-12-02";6;54;37;73
"2020-12-03";6;52;36;70
"2020-12-04";6;45;31;61
"2020-12-05";6;43;28;56
"2020-12-06";6;38;24;54
"2020-12-07";6;60;44;80
"2020-12-08";6;52;36;69
"2020-12-09";6;50;35;67
"2020-12-10";6;52;37;66
"2020-12-11";6;53;38;71
"2020-12-12";6;51;35;68
"2020-12-13";6;47;32;64
"2020-12-14";6;67;49;88
"2020-12-15";6;71;54;92
"2020-12-16";6;67;48;88
"2020-12-17";6;59;44;77
"2020-12-18";6;61;45;81
"2020-12-19";6;61;43;83
"2020-12-20";6;55;37;72
"2020-12-21";6;84;63;107
"2020-12-22";6;89;66;110
"2020-12-23";6;79;60;106
"2020-12-24";6;74;55;96
"2020-12-25";6;68;49;88
"2020-12-26";6;72;51;92
"2020-12-27";6;81;60;106
"2020-12-28";6;131;100;161
"2020-12-29";6;115;90;144
"2020-12-30";6;101;73;128
"2020-12-31";6;98;70;119
"2021-01-01";6;103;79;127
"2021-01-02";6;113;90;140
"2021-01-03";6;116;91;143
"2021-01-04";6;176;147;207
"2021-01-05";6;147;117;173
"2021-01-06";6;138;112;165
"2021-01-07";6;152;124;183
"2021-01-08";6;142;117;174
"2021-01-09";6;137;109;165
"2021-01-10";6;120;90;145
"2021-01-11";6;183;154;213
"2021-01-12";6;162;127;194
"2021-01-13";6;162;131;194
"2021-01-14";6;160;134;197
"2021-01-15";6;160;131;196
"2021-01-16";6;150;119;183
"2021-01-17";6;143;115;173
"2021-01-18";6;219;182;259
"2021-01-19";6;207;169;242
"2021-01-20";6;186;153;222
"2021-01-21";6;182;155;218
"2021-01-22";6;213;178;250
"2021-01-23";6;172;138;209
"2021-01-24";6;148;116;174
"2021-01-25";6;222;186;256
"2021-01-26";6;202;168;235
"2021-01-27";6;172;145;202
"2021-01-28";6;164;134;199
"2021-01-29";6;134;106;157
"2021-01-30";6;106;85;139
"2021-01-31";6;93;74;118
"2021-02-01";6;172;141;214
"2021-02-02";6;170;141;200
"2021-02-03";6;150;122;187
"2021-02-04";6;147;122;176
"2021-02-05";6;154;122;187
"2021-02-06";6;122;95;147
"2021-02-07";6;112;88;136
"2021-02-08";6;180;149;215
"2021-02-09";6;167;135;196
"2021-02-10";6;156;127;188
"2021-02-11";6;132;107;157
"2021-02-12";6;125;97;154
"2021-02-13";6;109;87;140
"2021-02-14";6;108;87;132
"2021-02-15";6;170;141;201
"2021-02-16";6;141;109;172
"2021-02-17";6;152;123;182
"2021-02-18";6;157;127;191
"2021-02-19";6;161;133;187
"2021-02-20";6;154;127;183
"2021-02-21";6;142;114;170
"2021-02-22";6;216;184;254
"2021-02-23";6;205;174;240
"2021-02-24";6;183;152;215
"2021-02-25";6;185;152;223
"2021-02-26";6;213;184;247
"2021-02-27";6;178;150;207
"2021-02-28";6;184;148;216
"2021-03-01";6;264;227;299
"2021-03-02";6;219;181;255
"2021-03-03";6;225;188;266
"2021-03-04";6;225;184;257
"2021-03-05";6;240;200;277
"2021-03-06";6;214;180;255
"2021-03-07";6;194;160;227
"2021-03-08";6;279;236;316
"2021-03-09";6;261;228;296
"2021-03-10";6;262;223;307
"2021-03-11";6;273;229;315
"2021-03-12";6;271;228;307
"2021-03-13";6;244;206;289
"2021-03-14";6;229;194;268
"2021-03-15";6;334;289;382
"2021-03-16";6;294;251;333
"2021-03-17";6;316;276;353
"2021-03-18";6;296;250;344
"2021-03-19";6;304;269;348
"2021-03-20";6;305;265;353
"2021-03-21";6;277;239;323
"2021-03-22";6;370;329;424
"2021-03-23";6;344;297;390
"2021-03-24";6;331;287;375
"2021-03-25";6;338;300;382
"2021-03-26";6;375;324;433
"2021-03-27";6;343;298;391
"2021-03-28";6;256;219;294
"2021-03-29";6;405;351;452
"2021-03-30";6;325;281;382
"2021-03-31";6;348;305;396
"2021-04-01";6;379;330;430
"2021-04-02";6;285;244;327
"2021-04-03";6;287;241;334
"2021-04-04";6;259;221;297
"2021-04-05";6;432;385;490
"2021-04-06";6;412;362;471
"2021-04-07";6;353;303;404
"2021-04-08";6;340;292;385
"2021-04-09";6;363;319;423
"2021-04-10";6;282;246;322
"2021-04-11";6;253;215;295
"2021-04-12";6;349;302;393
"2021-04-13";6;318;280;361
"2021-04-14";6;351;310;403
"2021-04-15";6;321;273;363
"2021-04-16";6;294;250;347
"2021-04-17";6;258;220;297
"2021-04-18";6;207;170;238
"2021-04-19";6;339;298;388
"2021-04-20";6;299;251;350
"2021-04-21";6;291;252;332
"2021-04-22";6;277;240;319
"2021-04-23";6;275;235;330
"2021-04-24";6;238;203;278
"2021-04-25";6;200;167;234
"2021-04-26";6;316;277;358
"2021-04-27";6;282;238;332
"2021-04-28";6;255;213;297
"2021-04-29";6;255;212;296
"2021-04-30";6;264;220;313
"2021-05-01";6;228;197;263
"2021-05-02";6;216;181;263
"2021-05-03";6;310;270;350
"2021-05-04";6;266;231;304
"2021-05-05";6;264;225;308
"2021-05-06";6;287;249;332
"2021-05-07";6;282;242;328
"2021-05-08";6;220;184;262
"2021-05-09";6;216;182;254
"2021-05-10";6;354;312;401
"2021-05-11";6;320;276;365
"2021-05-12";6;302;257;349
"2021-05-13";6;301;252;343
"2021-05-14";6;340;299;387
"2021-05-15";6;274;228;318
"2021-05-16";6;266;224;307
"2021-05-17";6;421;366;473
"2021-05-18";6;366;316;421
"2021-05-19";6;332;283;379
"2021-05-20";6;341;291;388
"2021-05-21";6;293;248;337
"2021-05-22";6;281;233;326
"2021-05-23";6;295;250;343
"2021-05-24";6;414;363;466
"2021-05-25";6;371;321;417
"2021-05-26";6;345;303;390
"2021-05-27";6;366;318;417
"2021-05-28";6;373;318;420
"2021-05-29";6;392;346;438
"2021-05-30";6;331;285;381
"2021-05-31";6;450;396;498
"2021-06-01";6;408;359;466
"2021-06-02";6;380;328;430
"2021-06-03";6;368;320;420
"2021-06-04";6;325;280;370
"2021-06-05";6;316;271;359
"2021-06-06";6;282;244;325
"2021-06-07";6;375;328;431
"2021-06-08";6;338;294;385
"2021-06-09";6;318;270;361
"2021-06-10";6;310;259;352
"2021-06-11";6;292;253;336
"2021-06-12";6;248;211;290
"2021-06-13";6;207;174;238
"2021-06-14";6;291;252;339
"2021-06-15";6;257;219;298
"2021-06-16";6;250;206;289
"2021-06-17";6;209;174;244
"2021-06-18";6;195;160;231
"2021-06-19";6;158;129;197
"2021-06-20";6;127;102;151
"2021-06-21";6;172;138;202
"2021-06-22";6;183;150;212
"2021-06-23";6;155;120;186
"2021-06-24";6;140;110;169
"2021-06-25";6;132;105;155
"2021-06-26";6;109;88;133
"2021-06-27";6;91;73;112
"2021-06-28";6;120;95;148
"2021-06-29";6;121;95;145
"2021-06-30";6;111;85;138
"2021-07-01";6;104;81;126
"2021-07-02";6;89;68;109
"2021-07-03";6;76;54;96
"2021-07-04";6;70;52;91
"2021-07-05";6;100;74;126
"2021-07-06";6;82;61;106
"2021-07-07";6;78;58;102
"2021-07-08";6;73;54;92
"2021-07-09";6;62;46;78
"2021-07-10";6;51;38;67
"2021-07-11";6;44;30;61
"2021-07-12";6;57;42;75
"2021-07-13";6;53;38;71
"2021-07-14";6;47;34;64
"2021-07-15";6;39;26;55
"2021-07-16";6;37;26;51
"2021-07-17";6;36;24;51
"2021-07-18";6;34;22;48
"2021-07-19";6;53;38;71
"2021-07-20";6;53;37;73
"2021-07-21";6;51;35;69
"2021-07-22";6;45;30;62
"2021-07-23";6;34;23;48
"2021-07-24";6;29;19;40
"2021-07-25";6;26;16;38
"2021-07-26";6;43;28;60
"2021-07-27";6;41;28;55
"2021-07-28";6;31;19;45
"2021-07-29";6;26;17;36
"2021-07-30";6;26;16;37
"2021-07-31";6;24;15;35
"2021-08-01";6;22;13;34
"2021-08-02";6;29;17;41
"2021-08-03";6;24;14;39
"2021-08-04";6;24;15;35
"2021-08-05";6;23;13;34
"2021-08-06";6;23;14;35
"2021-08-07";6;22;12;32
"2021-08-08";6;21;12;32
"2021-08-09";6;31;20;43
"2021-08-10";6;28;18;39
"2021-08-11";6;26;15;37
"2021-08-12";6;24;14;35
"2021-08-13";6;25;14;37
"2021-08-14";6;24;13;34
"2021-08-15";6;23;14;36
"2021-08-16";6;34;24;48
"2021-08-17";6;34;22;48
"2021-08-18";6;32;21;44
"2021-08-19";6;27;16;39
"2021-08-20";6;24;15;34
"2021-08-21";6;21;10;33
"2021-08-22";6;19;11;29
"2021-08-23";6;31;18;44
"2021-08-24";6;27;16;38
"2021-08-25";6;23;13;35
"2021-08-26";6;22;13;32
"2021-08-27";6;21;12;32
"2021-08-28";6;19;10;28
"2021-08-29";6;18;10;27
"2021-08-30";6;27;16;40
"2021-08-31";6;22;13;32
"2021-09-01";6;21;13;32
"2021-09-02";6;20;10;32
"2021-09-03";6;18;10;29
"2021-09-04";6;15;8;24
"2021-09-05";6;15;7;25
"2021-09-06";6;23;14;35
"2021-09-07";6;21;12;30
"2021-09-08";6;20;10;31
"2021-09-09";6;17;10;28
"2021-09-10";6;17;10;26
"2021-09-11";6;17;7;26
"2021-09-12";6;16;8;26
"2021-09-13";6;25;16;35
"2021-09-14";6;21;12;32
"2021-09-15";6;19;10;30
"2021-09-16";6;16;8;27
"2021-09-17";6;15;6;24
"2021-09-18";6;16;8;23
"2021-09-19";6;16;8;28
"2021-09-20";6;27;15;40
"2021-09-21";6;24;13;35
"2021-09-22";6;23;13;33
"2021-09-23";6;22;12;33
"2021-09-24";6;19;10;29
"2021-09-25";6;18;10;29
"2021-09-26";6;19;11;28
"2021-09-27";6;30;19;44
"2021-09-28";6;24;14;36
"2021-09-29";6;24;13;34
"2021-09-30";6;24;15;36
"2021-10-01";6;27;16;39
"2021-10-02";6;25;16;39
"2021-10-03";6;26;16;40
"2021-10-04";6;40;27;56
"2021-10-05";6;38;28;54
"2021-10-06";6;36;23;49
"2021-10-07";6;35;24;49
"2021-10-08";6;34;21;46
"2021-10-09";6;32;19;47
"2021-10-10";6;31;19;43
"2021-10-11";6;44;31;59
"2021-10-12";6;46;32;63
"2021-10-13";6;46;31;62
"2021-10-14";6;48;33;63
"2021-10-15";6;53;40;69
"2021-10-16";6;54;39;72
"2021-10-17";6;49;35;66
"2021-10-18";6;77;57;100
"2021-10-19";6;70;52;93
"2021-10-20";6;67;50;87
"2021-10-21";6;71;50;91
"2021-10-22";6;71;52;91
"2021-10-23";6;58;41;73
"2021-10-24";6;59;43;75
"2021-10-25";6;84;59;105
"2021-10-26";6;87;66;107
"2021-10-27";6;85;63;107
"2021-10-28";6;84;63;103
"2021-10-29";6;66;46;84
"2021-10-30";6;55;37;74
"2021-10-31";6;50;35;66
"2021-11-01";6;72;53;92
"2021-11-02";6;80;63;100
"2021-11-03";6;75;59;98
"2021-11-04";6;69;51;92
"2021-11-05";6;67;50;88
"2021-11-06";6;65;46;89
"2021-11-07";6;63;46;82
"2021-11-08";6;91;68;119
"2021-11-09";6;88;67;108
"2021-11-10";6;85;67;107
"2021-11-11";6;77;59;98
"2021-11-12";6;67;48;89
"2021-11-13";6;55;38;74
"2021-11-14";6;50;36;67
"2021-11-15";6;76;58;99
"2021-11-16";6;73;53;93
"2021-11-17";6;72;54;94
"2021-11-18";6;69;49;91
"2021-11-19";6;60;43;77
"2021-11-20";6;52;36;68
"2021-11-21";6;45;33;60
"2021-11-22";6;70;54;88
"2021-11-23";6;68;50;87
"2021-11-24";6;62;41;79
"2021-11-25";6;59;40;77
"2021-11-26";6;54;39;70
"2021-11-27";6;43;28;59
"2021-11-28";6;37;25;52
"2021-11-29";6;52;36;67
"2021-11-30";6;44;30;58
"2021-12-01";6;41;29;55
"2021-12-02";6;36;23;50
"2021-12-03";6;33;22;44
"2021-12-04";6;28;16;41
"2021-12-05";6;25;16;38
"2021-12-06";6;35;22;48
"2021-12-07";6;31;20;44
"2021-12-08";6;28;17;39
"2021-12-09";6;28;16;38
"2021-12-10";6;25;16;37
"2021-12-11";6;25;15;36
"2021-12-12";6;24;14;34
"2021-12-13";6;35;20;50
"2021-12-14";6;36;23;50
"2021-12-15";6;30;16;41
"2021-12-16";6;29;19;42
"2021-12-17";6;26;15;37
"2021-12-18";6;24;16;39
"2021-12-19";6;21;12;31
"2021-12-20";6;34;21;44
"2021-12-21";6;34;21;49
"2021-12-22";6;33;21;47
"2021-12-23";6;28;18;39
"2021-12-24";6;27;16;40
"2021-12-25";6;26;14;37
"2021-12-26";6;26;16;38
"2021-12-27";6;45;30;61
"2021-12-28";6;40;26;54
"2021-12-29";6;37;23;50
"2021-12-30";6;38;25;51
"2021-12-31";6;37;26;49
"2022-01-01";6;39;27;52
"2022-01-02";6;44;29;58
"2022-01-03";6;77;57;99
"2022-01-04";6;86;66;109
"2022-01-05";6;87;68;107
"2022-01-06";6;94;73;119
"2022-01-07";6;100;78;120
"2022-01-08";6;96;72;122
"2022-01-09";6;105;86;128
"2022-01-10";6;184;153;214
"2022-01-11";6;224;180;267
"2022-01-12";6;245;205;282
"2022-01-13";6;258;220;300
"2022-01-14";6;283;243;325
"2022-01-15";6;258;223;294
"2022-01-16";6;312;278;359
"2022-01-17";6;550;485;611
"2022-01-18";6;576;498;647
"2022-01-19";6;617;549;685
"2022-01-20";6;713;649;771
"2022-01-21";6;755;681;832
"2022-01-22";6;707;640;769
"2022-01-23";6;710;641;775
"2022-01-24";6;1311;1213;1392
"2022-01-25";6;1305;1205;1405
"2022-01-26";6;1350;1251;1460
"2022-01-27";6;1401;1305;1495
"2022-01-28";6;1403;1307;1503
"2022-01-29";6;1142;1062;1228
"2022-01-30";6;1110;1019;1185
"2022-01-31";6;1786;1677;1894
"2022-02-01";6;1738;1635;1855
"2022-02-02";6;1675;1570;1777
"2022-02-03";6;1459;1353;1568
"2022-02-04";6;1475;1375;1591
"2022-02-05";6;1375;1279;1498
"2022-02-06";6;1195;1121;1286
"2022-02-07";6;1904;1787;2014
"2022-02-08";6;1752;1646;1873
"2022-02-09";6;1771;1651;1892
"2022-02-10";6;1671;1566;1784
"2022-02-11";6;1568;1460;1681
"2022-02-12";6;1273;1168;1352
"2022-02-13";6;1091;1010;1174
"2022-02-14";6;1923;1808;2031
"2022-02-15";6;1593;1500;1707
"2022-02-16";6;1491;1383;1616
"2022-02-17";6;1449;1348;1575
"2022-02-18";6;1290;1206;1371
"2022-02-19";6;1043;960;1125
"2022-02-20";6;910;837;991
"2022-02-21";6;1542;1446;1645
"2022-02-22";6;1470;1356;1562
"2022-02-23";6;1341;1237;1446
"2022-02-24";6;1234;1141;1313
"2022-02-25";6;1174;1085;1261
"2022-02-26";6;884;810;957
"2022-02-27";6;772;701;843
"2022-02-28";6;1280;1182;1375
"2022-03-01";6;1184;1106;1272
"2022-03-02";6;1054;961;1156
"2022-03-03";6;1032;947;1140
"2022-03-04";6;1018;938;1101
"2022-03-05";6;827;761;893
"2022-03-06";6;718;651;797
"2022-03-07";6;1160;1078;1265
"2022-03-08";6;997;911;1071
"2022-03-09";6;942;860;1022
"2022-03-10";6;844;771;934
"2022-03-11";6;775;696;849
"2022-03-12";6;691;634;759
"2022-03-13";6;614;554;682
"2022-03-14";6;907;819;983
"2022-03-15";6;781;718;843
"2022-03-16";6;666;600;742
"2022-03-17";6;615;557;685
"2022-03-18";6;504;458;560
"2022-03-19";6;391;340;451
"2022-03-20";6;355;306;411
"2022-03-21";6;532;477;589
"2022-03-22";6;429;378;487
"2022-03-23";6;377;330;429
"2022-03-24";6;361;314;414
"2022-03-25";6;290;247;337
"2022-03-26";6;241;211;279
"2022-03-27";6;236;199;271
"2022-03-28";6;339;293;387
"2022-03-29";6;275;236;315
"2022-03-30";6;232;195;267
"2022-03-31";6;183;144;221
"2022-04-01";6;166;128;201
"2022-04-02";6;146;114;191
"2020-04-01";7;7;2;13
"2020-04-02";7;7;2;13
"2020-04-03";7;7;2;13
"2020-04-04";7;6;2;11
"2020-04-05";7;6;2;11
"2020-04-06";7;10;5;17
"2020-04-07";7;10;4;17
"2020-04-08";7;11;4;17
"2020-04-09";7;10;4;17
"2020-04-10";7;11;5;18
"2020-04-11";7;13;7;21
"2020-04-12";7;14;7;22
"2020-04-13";7;23;14;34
"2020-04-14";7;23;14;35
"2020-04-15";7;27;15;39
"2020-04-16";7;23;14;35
"2020-04-17";7;16;8;26
"2020-04-18";7;12;5;20
"2020-04-19";7;9;4;16
"2020-04-20";7;12;5;22
"2020-04-21";7;11;5;19
"2020-04-22";7;9;3;16
"2020-04-23";7;8;3;15
"2020-04-24";7;7;2;13
"2020-04-25";7;7;1;13
"2020-04-26";7;6;2;11
"2020-04-27";7;8;3;15
"2020-04-28";7;8;3;14
"2020-04-29";7;7;2;14
"2020-04-30";7;8;3;14
"2020-05-01";7;9;4;16
"2020-05-02";7;10;4;18
"2020-05-03";7;9;3;15
"2020-05-04";7;16;8;25
"2020-05-05";7;16;7;25
"2020-05-06";7;18;9;27
"2020-05-07";7;20;10;31
"2020-05-08";7;19;11;29
"2020-05-09";7;21;12;33
"2020-05-10";7;20;10;33
"2020-05-11";7;33;21;50
"2020-05-12";7;36;22;49
"2020-05-13";7;36;23;52
"2020-05-14";7;35;25;50
"2020-05-15";7;36;24;48
"2020-05-16";7;40;26;53
"2020-05-17";7;44;32;61
"2020-05-18";7;66;48;84
"2020-05-19";7;71;53;92
"2020-05-20";7;76;55;98
"2020-05-21";7;74;55;96
"2020-05-22";7;76;56;94
"2020-05-23";7;77;58;103
"2020-05-24";7;76;52;96
"2020-05-25";7;124;96;151
"2020-05-26";7;110;87;137
"2020-05-27";7;114;90;141
"2020-05-28";7;99;76;123
"2020-05-29";7;102;77;126
"2020-05-30";7;95;72;119
"2020-05-31";7;87;63;114
"2020-06-01";7;149;120;176
"2020-06-02";7;137;110;164
"2020-06-03";7;133;103;158
"2020-06-04";7;130;102;153
"2020-06-05";7;154;128;187
"2020-06-06";7;125;95;153
"2020-06-07";7;126;96;153
"2020-06-08";7;182;146;221
"2020-06-09";7;153;126;179
"2020-06-10";7;162;131;201
"2020-06-11";7;124;101;151
"2020-06-12";7;140;115;171
"2020-06-13";7;129;100;156
"2020-06-14";7;123;97;152
"2020-06-15";7;181;143;221
"2020-06-16";7;183;151;221
"2020-06-17";7;158;128;194
"2020-06-18";7;160;130;192
"2020-06-19";7;154;125;191
"2020-06-20";7;139;112;171
"2020-06-21";7;115;88;143
"2020-06-22";7;154;125;189
"2020-06-23";7;138;117;169
"2020-06-24";7;140;107;175
"2020-06-25";7;130;107;160
"2020-06-26";7;139;113;164
"2020-06-27";7;128;100;161
"2020-06-28";7;111;83;137
"2020-06-29";7;122;96;152
"2020-06-30";7;140;116;175
"2020-07-01";7;140;115;169
"2020-07-02";7;109;83;134
"2020-07-03";7;118;93;146
"2020-07-04";7;97;75;122
"2020-07-05";7;91;69;112
"2020-07-06";7;129;104;158
"2020-07-07";7;107;86;132
"2020-07-08";7;105;80;134
"2020-07-09";7;112;85;139
"2020-07-10";7;119;90;149
"2020-07-11";7;110;84;135
"2020-07-12";7;101;78;127
"2020-07-13";7;142;112;177
"2020-07-14";7;110;88;137
"2020-07-15";7;103;79;126
"2020-07-16";7;93;69;119
"2020-07-17";7;108;84;134
"2020-07-18";7;98;76;124
"2020-07-19";7;95;72;117
"2020-07-20";7;133;107;160
"2020-07-21";7;115;88;138
"2020-07-22";7;122;96;150
"2020-07-23";7;91;66;117
"2020-07-24";7;93;70;118
"2020-07-25";7;82;60;106
"2020-07-26";7;64;46;83
"2020-07-27";7;96;72;119
"2020-07-28";7;82;61;104
"2020-07-29";7;80;63;100
"2020-07-30";7;85;62;108
"2020-07-31";7;90;70;115
"2020-08-01";7;87;68;112
"2020-08-02";7;88;68;111
"2020-08-03";7;119;92;145
"2020-08-04";7;104;82;132
"2020-08-05";7;96;72;122
"2020-08-06";7;99;73;127
