"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-06-01";7;491;432;554
"2021-06-02";7;454;397;522
"2021-06-03";7;429;373;486
"2021-06-04";7;413;351;471
"2021-06-05";7;343;299;386
"2021-06-06";7;335;285;384
"2021-06-07";7;504;450;564
"2021-06-08";7;446;395;506
"2021-06-09";7;458;401;527
"2021-06-10";7;362;311;408
"2021-06-11";7;409;352;462
"2021-06-12";7;297;259;346
"2021-06-13";7;280;235;331
"2021-06-14";7;449;394;503
"2021-06-15";7;362;310;416
"2021-06-16";7;361;314;417
"2021-06-17";7;331;285;377
"2021-06-18";7;278;238;325
"2021-06-19";7;234;198;275
"2021-06-20";7;228;192;267
"2021-06-21";7;268;225;315
"2021-06-22";7;317;269;364
"2021-06-23";7;312;265;354
"2021-06-24";7;245;209;290
"2021-06-25";7;254;215;293
"2021-06-26";7;170;137;201
"2021-06-27";7;190;158;227
"2021-06-28";7;210;177;249
"2021-06-29";7;208;174;239
"2021-06-30";7;201;165;236
"2021-07-01";7;188;155;214
"2021-07-02";7;177;141;214
"2021-07-03";7;132;105;161
"2021-07-04";7;113;86;140
"2021-07-05";7;177;142;210
"2021-07-06";7;134;109;165
"2021-07-07";7;138;113;167
"2021-07-08";7;133;107;160
"2021-07-09";7;135;108;164
"2021-07-10";7;94;70;121
"2021-07-11";7;76;56;99
"2021-07-12";7;148;118;179
"2021-07-13";7;102;79;124
"2021-07-14";7;163;130;197
"2021-07-15";7;86;66;108
"2021-07-16";7;80;59;103
"2021-07-17";7;67;51;85
"2021-07-18";7;59;43;77
"2021-07-19";7;94;75;119
"2021-07-20";7;94;73;117
"2021-07-21";7;85;62;107
"2021-07-22";7;75;57;97
"2021-07-23";7;74;54;95
"2021-07-24";7;62;43;84
"2021-07-25";7;55;37;72
"2021-07-26";7;77;56;96
"2021-07-27";7;73;55;93
"2021-07-28";7;77;55;101
"2021-07-29";7;67;49;85
"2021-07-30";7;57;39;76
"2021-07-31";7;47;33;65
"2021-08-01";7;42;27;55
"2021-08-02";7;57;43;74
"2021-08-03";7;57;40;76
"2021-08-04";7;56;40;71
"2021-08-05";7;62;42;82
"2021-08-06";7;49;35;65
"2021-08-07";7;43;28;59
"2021-08-08";7;40;26;53
"2021-08-09";7;62;44;80
"2021-08-10";7;58;42;75
"2021-08-11";7;52;35;70
"2021-08-12";7;50;30;68
"2021-08-13";7;46;33;63
"2021-08-14";7;37;24;52
"2021-08-15";7;36;24;50
"2021-08-16";7;58;42;77
"2021-08-17";7;50;35;71
"2021-08-18";7;45;31;59
"2021-08-19";7;35;22;47
"2021-08-20";7;31;18;43
"2021-08-21";7;27;16;38
"2021-08-22";7;23;14;36
"2021-08-23";7;35;23;48
"2021-08-24";7;33;20;47
"2021-08-25";7;33;23;47
"2021-08-26";7;27;16;38
"2021-08-27";7;26;16;38
"2021-08-28";7;21;11;31
"2021-08-29";7;18;11;29
"2021-08-30";7;29;17;43
"2021-08-31";7;23;12;36
"2021-09-01";7;23;12;35
"2021-09-02";7;21;12;32
"2021-09-03";7;19;10;29
"2021-09-04";7;18;10;29
"2021-09-05";7;17;9;27
"2021-09-06";7;27;17;39
"2021-09-07";7;27;17;38
"2021-09-08";7;26;16;42
"2021-09-09";7;25;15;39
"2021-09-10";7;25;15;38
"2021-09-11";7;23;15;34
"2021-09-12";7;20;10;29
"2021-09-13";7;34;22;47
"2021-09-14";7;29;17;42
"2021-09-15";7;25;14;36
"2021-09-16";7;23;13;35
"2021-09-17";7;22;11;32
"2021-09-18";7;22;12;34
"2021-09-19";7;24;14;36
"2021-09-20";7;41;28;57
"2021-09-21";7;43;29;59
"2021-09-22";7;41;28;59
"2021-09-23";7;43;28;61
"2021-09-24";7;39;24;52
"2021-09-25";7;33;19;46
"2021-09-26";7;30;20;43
"2021-09-27";7;42;27;57
"2021-09-28";7;37;25;52
"2021-09-29";7;36;24;50
"2021-09-30";7;32;21;46
"2021-10-01";7;33;21;50
"2021-10-02";7;36;24;48
"2021-10-03";7;34;22;50
"2021-10-04";7;55;37;73
"2021-10-05";7;62;46;80
"2021-10-06";7;61;44;80
"2021-10-07";7;59;40;75
"2021-10-08";7;57;38;75
"2021-10-09";7;53;39;70
"2021-10-10";7;55;38;72
"2021-10-11";7;73;53;94
"2021-10-12";7;91;70;117
"2021-10-13";7;84;63;108
"2021-10-14";7;87;65;111
"2021-10-15";7;94;74;117
"2021-10-16";7;91;68;115
"2021-10-17";7;81;60;102
"2021-10-18";7;128;100;156
"2021-10-19";7;110;86;137
"2021-10-20";7;104;81;123
"2021-10-21";7;107;86;134
"2021-10-22";7;95;72;121
"2021-10-23";7;88;71;111
"2021-10-24";7;75;54;98
"2021-10-25";7;115;93;140
"2021-10-26";7;101;80;127
"2021-10-27";7;90;69;111
"2021-10-28";7;85;64;108
"2021-10-29";7;92;71;114
"2021-10-30";7;85;58;109
"2021-10-31";7;87;65;108
"2021-11-01";7;134;108;163
"2021-11-02";7;135;101;165
"2021-11-03";7;137;110;166
"2021-11-04";7;131;105;159
"2021-11-05";7;133;103;162
"2021-11-06";7;106;81;132
"2021-11-07";7;102;80;129
"2021-11-08";7;153;124;187
"2021-11-09";7;140;114;173
"2021-11-10";7;141;113;169
"2021-11-11";7;136;107;162
"2021-11-12";7;135;105;167
"2021-11-13";7;126;100;157
"2021-11-14";7;120;93;149
"2021-11-15";7;170;137;204
"2021-11-16";7;162;128;193
"2021-11-17";7;136;109;169
"2021-11-18";7;127;102;158
"2021-11-19";7;111;82;137
"2021-11-20";7;104;80;130
"2021-11-21";7;115;90;142
"2021-11-22";7;158;128;194
"2021-11-23";7;127;102;159
"2021-11-24";7;114;87;142
"2021-11-25";7;105;85;129
"2021-11-26";7;99;73;126
"2021-11-27";7;87;67;112
"2021-11-28";7;75;55;96
"2021-11-29";7;122;94;151
"2021-11-30";7;106;84;132
"2021-12-01";7;92;70;121
"2021-12-02";7;78;58;103
"2021-12-03";7;66;47;86
"2021-12-04";7;68;47;89
"2021-12-05";7;66;46;89
"2021-12-06";7;97;73;122
"2021-12-07";7;78;55;99
"2021-12-08";7;66;49;88
"2021-12-09";7;65;48;83
"2021-12-10";7;62;45;79
"2021-12-11";7;58;40;78
"2021-12-12";7;55;39;74
"2021-12-13";7;83;62;110
"2021-12-14";7;72;53;93
"2021-12-15";7;66;47;91
"2021-12-16";7;58;42;77
"2021-12-17";7;54;38;70
"2021-12-18";7;49;34;64
"2021-12-19";7;44;32;62
"2021-12-20";7;67;50;87
"2021-12-21";7;55;40;74
"2021-12-22";7;51;32;68
"2021-12-23";7;48;33;64
"2021-12-24";7;43;26;60
"2021-12-25";7;42;29;59
"2021-12-26";7;44;30;58
"2021-12-27";7;71;52;91
"2021-12-28";7;62;45;81
"2021-12-29";7;63;46;84
"2021-12-30";7;54;39;70
"2021-12-31";7;54;37;71
"2022-01-01";7;63;44;85
"2022-01-02";7;67;49;86
"2022-01-03";7;108;84;132
"2022-01-04";7;111;87;141
"2022-01-05";7;108;85;139
"2022-01-06";7;99;80;124
"2022-01-07";7;117;94;142
"2022-01-08";7;115;90;143
"2022-01-09";7;124;97;151
"2022-01-10";7;204;171;240
"2022-01-11";7;205;171;241
"2022-01-12";7;222;182;256
"2022-01-13";7;219;185;256
"2022-01-14";7;246;208;289
"2022-01-15";7;241;200;283
"2022-01-16";7;242;205;280
"2022-01-17";7;490;441;549
"2022-01-18";7;532;476;593
"2022-01-19";7;551;487;615
"2022-01-20";7;690;625;759
"2022-01-21";7;752;671;834
"2022-01-22";7;754;689;835
"2022-01-23";7;766;696;841
"2022-01-24";7;1410;1313;1512
"2022-01-25";7;1348;1253;1444
"2022-01-26";7;1584;1477;1687
"2022-01-27";7;1531;1422;1631
"2022-01-28";7;1627;1512;1722
"2022-01-29";7;1411;1310;1525
"2022-01-30";7;1436;1336;1545
"2022-01-31";7;2435;2309;2555
"2022-02-01";7;2411;2269;2535
"2022-02-02";7;2394;2258;2533
"2022-02-03";7;2473;2319;2599
"2022-02-04";7;2350;2220;2485
"2022-02-05";7;2075;1935;2195
"2022-02-06";7;1934;1817;2046
"2022-02-07";7;3447;3293;3614
"2022-02-08";7;3449;3280;3613
"2022-02-09";7;3040;2889;3200
"2022-02-10";7;3057;2913;3199
"2022-02-11";7;2829;2684;2971
"2022-02-12";7;2399;2270;2534
"2022-02-13";7;2110;2007;2232
"2022-02-14";7;3569;3406;3730
"2022-02-15";7;3186;3041;3331
"2022-02-16";7;3202;3067;3362
"2022-02-17";7;2746;2601;2892
"2022-02-18";7;2730;2618;2852
"2022-02-19";7;2108;1986;2234
"2022-02-20";7;2032;1912;2157
"2022-02-21";7;3198;3032;3343
"2022-02-22";7;2688;2555;2827
"2022-02-23";7;2271;2138;2421
"2022-02-24";7;2199;2079;2324
"2022-02-25";7;2055;1935;2194
"2022-02-26";7;1814;1695;1929
"2022-02-27";7;1753;1647;1855
"2022-02-28";7;2721;2585;2857
"2022-03-01";7;2304;2133;2439
"2022-03-02";7;2086;1960;2229
"2022-03-03";7;1963;1851;2095
"2022-03-04";7;1920;1805;2022
"2022-03-05";7;1530;1422;1658
"2022-03-06";7;1416;1327;1504
"2022-03-07";7;2105;1993;2217
"2022-03-08";7;1844;1716;1979
"2022-03-09";7;1677;1571;1799
"2022-03-10";7;1498;1407;1584
"2022-03-11";7;1568;1478;1673
"2022-03-12";7;1216;1131;1302
"2022-03-13";7;1201;1121;1300
"2022-03-14";7;1651;1540;1772
"2022-03-15";7;1231;1144;1316
"2022-03-16";7;1221;1141;1317
"2022-03-17";7;949;869;1031
"2022-03-18";7;882;803;964
"2022-03-19";7;689;607;756
"2022-03-20";7;617;556;686
"2022-03-21";7;885;798;964
"2022-03-22";7;680;601;758
"2022-03-23";7;576;524;645
"2022-03-24";7;479;427;532
"2022-03-25";7;457;402;510
"2022-03-26";7;369;318;420
"2022-03-27";7;356;309;398
"2022-03-28";7;493;437;547
"2022-03-29";7;401;357;440
"2022-03-30";7;339;299;384
"2022-03-31";7;280;242;322
"2022-04-01";7;304;263;347
"2022-04-02";7;280;234;333
"2022-04-03";7;245;209;286
"2022-04-04";7;300;257;347
"2022-04-05";7;239;203;276
"2022-04-06";7;209;168;250
"2022-04-07";7;190;161;228
"2022-04-08";7;166;135;202
"2022-04-09";7;184;152;220
"2022-04-10";7;145;118;174
"2022-04-11";7;208;172;248
"2022-04-12";7;181;155;217
"2022-04-13";7;149;115;185
"2022-04-14";7;123;98;150
"2022-04-15";7;93;60;127
"2020-04-01";16;23;14;35
"2020-04-02";16;21;12;34
"2020-04-03";16;20;11;35
"2020-04-04";16;15;8;24
"2020-04-05";16;13;6;21
"2020-04-06";16;16;9;25
"2020-04-07";16;13;6;21
"2020-04-08";16;12;5;20
"2020-04-09";16;10;4;17
"2020-04-10";16;9;4;17
"2020-04-11";16;8;3;14
"2020-04-12";16;8;3;14
"2020-04-13";16;11;4;19
"2020-04-14";16;11;5;18
"2020-04-15";16;11;5;20
"2020-04-16";16;9;3;15
"2020-04-17";16;8;2;14
"2020-04-18";16;7;2;13
"2020-04-19";16;7;3;13
"2020-04-20";16;9;3;17
"2020-04-21";16;8;2;14
"2020-04-22";16;7;2;13
"2020-04-23";16;7;3;13
"2020-04-24";16;6;2;11
"2020-04-25";16;5;1;10
"2020-04-26";16;5;1;10
"2020-04-27";16;7;2;13
"2020-04-28";16;6;1;13
"2020-04-29";16;7;2;12
"2020-04-30";16;6;2;12
"2020-05-01";16;7;2;12
"2020-05-02";16;7;2;13
"2020-05-03";16;6;2;12
"2020-05-04";16;10;4;16
"2020-05-05";16;11;5;21
"2020-05-06";16;13;7;21
"2020-05-07";16;13;6;20
"2020-05-08";16;14;7;22
"2020-05-09";16;14;7;23
"2020-05-10";16;16;8;25
"2020-05-11";16;22;13;33
"2020-05-12";16;27;17;39
"2020-05-13";16;26;14;39
"2020-05-14";16;27;16;40
"2020-05-15";16;29;19;44
"2020-05-16";16;24;14;35
"2020-05-17";16;23;14;34
"2020-05-18";16;29;18;41
"2020-05-19";16;27;16;39
"2020-05-20";16;28;18;41
"2020-05-21";16;25;13;37
"2020-05-22";16;23;15;35
"2020-05-23";16;23;14;35
"2020-05-24";16;26;16;38
"2020-05-25";16;35;23;49
"2020-05-26";16;32;20;48
"2020-05-27";16;30;18;45
"2020-05-28";16;27;17;40
"2020-05-29";16;26;15;39
"2020-05-30";16;26;14;39
"2020-05-31";16;25;15;39
"2020-06-01";16;43;30;59
"2020-06-02";16;38;26;53
"2020-06-03";16;45;31;63
"2020-06-04";16;43;28;58
"2020-06-05";16;39;25;56
"2020-06-06";16;37;22;53
"2020-06-07";16;37;25;52
"2020-06-08";16;47;32;64
"2020-06-09";16;41;26;57
"2020-06-10";16;43;27;58
"2020-06-11";16;41;29;56
"2020-06-12";16;39;26;53
"2020-06-13";16;40;28;55
"2020-06-14";16;37;25;51
"2020-06-15";16;54;40;72
"2020-06-16";16;54;37;70
"2020-06-17";16;49;34;65
"2020-06-18";16;35;24;48
"2020-06-19";16;31;19;44
"2020-06-20";16;26;17;37
"2020-06-21";16;23;13;35
"2020-06-22";16;31;21;45
"2020-06-23";16;32;19;45
"2020-06-24";16;33;21;49
"2020-06-25";16;34;21;49
"2020-06-26";16;31;21;44
"2020-06-27";16;31;19;47
"2020-06-28";16;29;18;40
"2020-06-29";16;40;26;57
"2020-06-30";16;39;24;57
"2020-07-01";16;42;29;59
"2020-07-02";16;45;31;58
"2020-07-03";16;45;31;60
"2020-07-04";16;41;27;56
"2020-07-05";16;40;24;57
"2020-07-06";16;66;46;86
"2020-07-07";16;54;34;75
"2020-07-08";16;53;37;70
"2020-07-09";16;49;36;64
"2020-07-10";16;44;31;59
"2020-07-11";16;35;23;49
"2020-07-12";16;31;18;46
"2020-07-13";16;42;28;59
"2020-07-14";16;44;30;60
"2020-07-15";16;37;23;53
"2020-07-16";16;35;23;47
"2020-07-17";16;30;19;42
"2020-07-18";16;25;16;36
"2020-07-19";16;25;15;37
"2020-07-20";16;36;21;50
"2020-07-21";16;34;22;47
"2020-07-22";16;27;15;38
"2020-07-23";16;25;15;34
"2020-07-24";16;29;19;41
"2020-07-25";16;26;15;38
"2020-07-26";16;23;13;35
"2020-07-27";16;34;22;46
"2020-07-28";16;32;20;45
"2020-07-29";16;27;16;39
"2020-07-30";16;26;14;38
"2020-07-31";16;24;15;35
"2020-08-01";16;23;12;36
"2020-08-02";16;26;15;39
"2020-08-03";16;37;25;52
"2020-08-04";16;32;18;46
"2020-08-05";16;32;21;44
"2020-08-06";16;34;22;47
"2020-08-07";16;28;16;40
"2020-08-08";16;25;15;35
"2020-08-09";16;23;14;34
"2020-08-10";16;38;24;52
"2020-08-11";16;36;24;51
"2020-08-12";16;31;20;46
"2020-08-13";16;32;20;43
"2020-08-14";16;36;23;53
"2020-08-15";16;36;24;51
"2020-08-16";16;38;25;54
"2020-08-17";16;46;32;63
"2020-08-18";16;51;35;68
"2020-08-19";16;54;39;70
"2020-08-20";16;63;46;80
"2020-08-21";16;56;38;77
"2020-08-22";16;59;45;73
"2020-08-23";16;52;36;73
"2020-08-24";16;73;54;96
"2020-08-25";16;68;53;88
"2020-08-26";16;67;49;90
"2020-08-27";16;69;51;88
"2020-08-28";16;62;46;81
"2020-08-29";16;49;34;66
"2020-08-30";16;48;32;65
"2020-08-31";16;72;52;92
"2020-09-01";16;67;49;88
"2020-09-02";16;65;46;84
"2020-09-03";16;62;46;79
"2020-09-04";16;71;52;91
"2020-09-05";16;54;38;74
"2020-09-06";16;54;36;71
"2020-09-07";16;79;60;100
"2020-09-08";16;75;56;95
"2020-09-09";16;74;57;94
"2020-09-10";16;70;50;87
"2020-09-11";16;62;44;80
"2020-09-12";16;56;41;75
"2020-09-13";16;45;30;60
"2020-09-14";16;64;48;84
"2020-09-15";16;58;40;79
"2020-09-16";16;49;34;67
"2020-09-17";16;49;33;66
"2020-09-18";16;36;22;51
"2020-09-19";16;34;21;49
"2020-09-20";16;32;21;45
"2020-09-21";16;53;37;69
"2020-09-22";16;42;30;58
"2020-09-23";16;44;31;58
"2020-09-24";16;46;32;60
"2020-09-25";16;43;28;59
"2020-09-26";16;42;29;58
"2020-09-27";16;36;25;53
"2020-09-28";16;44;30;61
"2020-09-29";16;38;26;54
"2020-09-30";16;33;21;47
"2020-10-01";16;35;23;51
"2020-10-02";16;31;18;42
"2020-10-03";16;29;18;41
"2020-10-04";16;28;16;41
"2020-10-05";16;42;24;56
"2020-10-06";16;32;22;44
"2020-10-07";16;35;23;48
"2020-10-08";16;33;21;45
"2020-10-09";16;33;21;48
"2020-10-10";16;32;20;46
"2020-10-11";16;27;18;39
"2020-10-12";16;32;19;45
"2020-10-13";16;33;21;48
"2020-10-14";16;33;22;45
"2020-10-15";16;33;21;45
"2020-10-16";16;36;23;50
"2020-10-17";16;36;24;52
"2020-10-18";16;32;20;46
"2020-10-19";16;43;31;57
"2020-10-20";16;39;26;52
"2020-10-21";16;36;24;50
"2020-10-22";16;34;22;52
"2020-10-23";16;33;21;47
"2020-10-24";16;30;18;43
"2020-10-25";16;30;18;44
"2020-10-26";16;46;31;62
"2020-10-27";16;46;33;61
"2020-10-28";16;44;29;60
"2020-10-29";16;39;24;55
"2020-10-30";16;37;25;52
"2020-10-31";16;34;24;49
"2020-11-01";16;29;18;42
"2020-11-02";16;46;33;61
"2020-11-03";16;43;29;57
"2020-11-04";16;39;26;58
"2020-11-05";16;41;27;57
"2020-11-06";16;42;28;60
"2020-11-07";16;38;25;52
"2020-11-08";16;35;23;51
"2020-11-09";16;51;34;68
"2020-11-10";16;49;33;68
"2020-11-11";16;50;35;67
"2020-11-12";16;54;37;71
"2020-11-13";16;50;35;67
"2020-11-14";16;45;32;59
"2020-11-15";16;42;26;60
"2020-11-16";16;55;38;73
"2020-11-17";16;52;34;68
"2020-11-18";16;55;38;73
"2020-11-19";16;54;40;72
"2020-11-20";16;49;37;66
"2020-11-21";16;43;27;59
"2020-11-22";16;42;29;56
"2020-11-23";16;56;40;75
"2020-11-24";16;53;36;72
"2020-11-25";16;59;42;81
"2020-11-26";16;54;36;73
"2020-11-27";16;47;32;63
"2020-11-28";16;42;27;56
"2020-11-29";16;39;25;54
"2020-11-30";16;54;39;75
"2020-12-01";16;61;43;81
"2020-12-02";16;53;36;69
"2020-12-03";16;59;43;78
"2020-12-04";16;56;39;76
"2020-12-05";16;51;34;69
"2020-12-06";16;45;32;62
"2020-12-07";16;67;48;86
"2020-12-08";16;62;46;82
"2020-12-09";16;53;35;71
"2020-12-10";16;56;42;72
"2020-12-11";16;58;38;79
"2020-12-12";16;53;35;71
"2020-12-13";16;49;35;65
"2020-12-14";16;71;53;92
"2020-12-15";16;67;49;85
"2020-12-16";16;66;45;86
"2020-12-17";16;64;45;85
"2020-12-18";16;65;50;88
"2020-12-19";16;57;41;78
"2020-12-20";16;54;38;74
"2020-12-21";16;82;63;103
"2020-12-22";16;78;58;100
"2020-12-23";16;95;73;120
"2020-12-24";16;84;64;106
"2020-12-25";16;76;55;97
"2020-12-26";16;104;80;132
"2020-12-27";16;75;55;97
"2020-12-28";16;102;76;126
"2020-12-29";16;79;59;104
"2020-12-30";16;76;53;96
"2020-12-31";16;73;53;94
"2021-01-01";16;75;57;97
"2021-01-02";16;81;59;105
"2021-01-03";16;75;57;94
"2021-01-04";16;111;84;137
"2021-01-05";16;101;75;126
"2021-01-06";16;99;77;122
"2021-01-07";16;95;72;123
"2021-01-08";16;103;78;129
"2021-01-09";16;90;69;113
"2021-01-10";16;77;60;98
"2021-01-11";16;112;90;137
"2021-01-12";16;109;84;132
"2021-01-13";16;110;84;136
"2021-01-14";16;103;79;129
"2021-01-15";16;118;91;147
"2021-01-16";16;125;100;158
"2021-01-17";16;88;66;109
"2021-01-18";16;142;114;170
"2021-01-19";16;127;97;159
"2021-01-20";16;130;105;164
"2021-01-21";16;121;98;150
"2021-01-22";16;119;94;152
"2021-01-23";16;102;79;125
"2021-01-24";16;101;78;128
"2021-01-25";16;147;118;175
"2021-01-26";16;126;100;156
"2021-01-27";16;112;88;140
"2021-01-28";16;112;89;134
"2021-01-29";16;114;86;144
"2021-01-30";16;99;73;122
"2021-01-31";16;90;66;119
"2021-02-01";16;131;102;161
"2021-02-02";16;126;98;155
"2021-02-03";16;120;94;144
"2021-02-04";16;112;84;139
"2021-02-05";16;126;100;152
"2021-02-06";16;116;94;147
"2021-02-07";16;112;87;137
"2021-02-08";16;143;112;172
"2021-02-09";16;136;110;165
"2021-02-10";16;118;92;146
"2021-02-11";16;127;98;157
"2021-02-12";16;130;104;161
"2021-02-13";16;99;77;122
"2021-02-14";16;89;69;110
"2021-02-15";16;113;89;139
"2021-02-16";16;104;83;129
"2021-02-17";16;101;79;131
"2021-02-18";16;100;79;121
"2021-02-19";16;103;82;126
"2021-02-20";16;86;64;114
"2021-02-21";16;75;57;97
"2021-02-22";16;114;91;144
"2021-02-23";16;102;79;129
"2021-02-24";16;97;75;122
"2021-02-25";16;115;90;140
"2021-02-26";16;110;86;136
"2021-02-27";16;111;86;138
"2021-02-28";16;93;67;114
"2021-03-01";16;124;101;154
"2021-03-02";16;138;112;166
"2021-03-03";16;137;109;163
"2021-03-04";16;122;94;152
"2021-03-05";16;148;117;178
"2021-03-06";16;137;107;163
"2021-03-07";16;110;82;139
"2021-03-08";16;158;128;189
"2021-03-09";16;135;109;160
"2021-03-10";16;130;102;153
"2021-03-11";16;137;110;166
"2021-03-12";16;162;126;196
"2021-03-13";16;145;115;177
"2021-03-14";16;120;94;150
"2021-03-15";16;181;146;213
"2021-03-16";16;168;136;203
"2021-03-17";16;192;158;230
"2021-03-18";16;202;166;241
"2021-03-19";16;189;153;223
"2021-03-20";16;178;144;215
"2021-03-21";16;140;116;170
"2021-03-22";16;186;149;216
"2021-03-23";16;185;152;219
"2021-03-24";16;186;146;223
"2021-03-25";16;174;143;211
"2021-03-26";16;183;150;220
"2021-03-27";16;154;124;188
"2021-03-28";16;132;105;167
"2021-03-29";16;177;142;208
"2021-03-30";16;153;127;182
"2021-03-31";16;154;125;186
"2021-04-01";16;164;128;195
"2021-04-02";16;149;121;182
"2021-04-03";16;143;115;177
"2021-04-04";16;141;111;171
"2021-04-05";16;208;169;245
"2021-04-06";16;183;152;216
"2021-04-07";16;170;140;203
"2021-04-08";16;161;131;191
"2021-04-09";16;160;131;189
"2021-04-10";16;147;117;176
"2021-04-11";16;134;106;166
"2021-04-12";16;183;149;224
"2021-04-13";16;164;134;194
"2021-04-14";16;146;121;181
"2021-04-15";16;149;121;177
"2021-04-16";16;153;118;188
"2021-04-17";16;127;99;155
"2021-04-18";16;99;76;124
"2021-04-19";16;161;134;194
"2021-04-20";16;139;111;167
"2021-04-21";16;145;117;176
"2021-04-22";16;121;94;147
"2021-04-23";16;134;109;160
"2021-04-24";16;126;101;153
"2021-04-25";16;128;102;155
"2021-04-26";16;148;118;176
"2021-04-27";16;138;106;172
"2021-04-28";16;146;118;179
"2021-04-29";16;124;97;150
"2021-04-30";16;128;99;162
"2021-05-01";16;115;90;142
"2021-05-02";16;89;70;115
"2021-05-03";16;135;107;163
"2021-05-04";16;134;106;163
"2021-05-05";16;123;96;151
"2021-05-06";16;127;101;152
"2021-05-07";16;120;95;150
"2021-05-08";16;104;78;130
"2021-05-09";16;98;76;121
"2021-05-10";16;144;113;176
"2021-05-11";16;142;116;175
"2021-05-12";16;158;132;189
"2021-05-13";16;123;97;151
"2021-05-14";16;144;115;171
"2021-05-15";16;119;93;147
"2021-05-16";16;131;106;156
"2021-05-17";16;156;129;189
"2021-05-18";16;174;146;207
"2021-05-19";16;144;117;171
"2021-05-20";16;166;137;198
"2021-05-21";16;139;110;166
"2021-05-22";16;140;112;172
"2021-05-23";16;120;98;148
"2021-05-24";16;185;143;215
"2021-05-25";16;186;155;224
"2021-05-26";16;176;146;206
"2021-05-27";16;169;140;204
"2021-05-28";16;148;120;176
"2021-05-29";16;161;131;202
"2021-05-30";16;141;116;165
"2021-05-31";16;189;160;226
"2021-06-01";16;178;148;209
"2021-06-02";16;173;144;207
"2021-06-03";16;164;130;194
"2021-06-04";16;151;121;182
"2021-06-05";16;137;108;165
"2021-06-06";16;116;94;147
"2021-06-07";16;148;114;184
"2021-06-08";16;139;107;176
"2021-06-09";16;145;115;174
"2021-06-10";16;133;107;161
"2021-06-11";16;128;96;159
"2021-06-12";16;172;137;208
"2021-06-13";16;100;79;125
"2021-06-14";16;130;102;158
"2021-06-15";16;109;84;136
"2021-06-16";16;108;87;136
"2021-06-17";16;85;66;107
"2021-06-18";16;92;68;117
"2021-06-19";16;84;64;107
"2021-06-20";16;71;52;90
"2021-06-21";16;94;71;117
"2021-06-22";16;96;72;119
"2021-06-23";16;83;59;104
"2021-06-24";16;68;51;88
"2021-06-25";16;69;50;88
"2021-06-26";16;61;43;80
"2021-06-27";16;55;38;71
"2021-06-28";16;71;52;92
"2021-06-29";16;63;44;84
"2021-06-30";16;61;43;84
"2021-07-01";16;64;47;83
"2021-07-02";16;58;39;77
"2021-07-03";16;54;38;71
"2021-07-04";16;53;37;72
"2021-07-05";16;63;48;83
"2021-07-06";16;59;42;77
"2021-07-07";16;55;39;74
"2021-07-08";16;49;35;65
"2021-07-09";16;43;30;59
"2021-07-10";16;40;28;55
"2021-07-11";16;32;20;46
"2021-07-12";16;39;25;53
"2021-07-13";16;35;22;48
"2021-07-14";16;31;20;43
"2021-07-15";16;30;20;42
"2021-07-16";16;28;17;41
"2021-07-17";16;26;15;39
"2021-07-18";16;26;17;38
"2021-07-19";16;39;25;57
"2021-07-20";16;33;21;47
"2021-07-21";16;30;17;46
"2021-07-22";16;28;18;39
"2021-07-23";16;26;17;37
"2021-07-24";16;23;12;35
"2021-07-25";16;22;12;34
"2021-07-26";16;27;15;38
"2021-07-27";16;28;18;42
"2021-07-28";16;25;16;37
"2021-07-29";16;21;11;31
"2021-07-30";16;21;13;31
"2021-07-31";16;19;9;29
"2021-08-01";16;16;9;26
"2021-08-02";16;21;13;33
"2021-08-03";16;22;13;34
"2021-08-04";16;18;10;28
"2021-08-05";16;17;8;25
"2021-08-06";16;16;9;26
"2021-08-07";16;16;8;25
"2021-08-08";16;16;8;26
"2021-08-09";16;20;11;31
"2021-08-10";16;20;11;31
"2021-08-11";16;19;11;27
"2021-08-12";16;16;9;26
"2021-08-13";16;14;7;23
"2021-08-14";16;12;5;21
"2021-08-15";16;10;4;18
"2021-08-16";16;14;5;22
"2021-08-17";16;12;6;19
"2021-08-18";16;11;5;19
"2021-08-19";16;10;4;17
"2021-08-20";16;9;4;16
"2021-08-21";16;8;3;15
"2021-08-22";16;8;3;14
"2021-08-23";16;9;3;16
"2021-08-24";16;9;4;17
"2021-08-25";16;9;3;15
"2021-08-26";16;9;3;15
"2021-08-27";16;8;3;14
"2021-08-28";16;8;3;13
"2021-08-29";16;8;2;14
"2021-08-30";16;11;5;19
"2021-08-31";16;12;6;19
"2021-09-01";16;10;4;18
"2021-09-02";16;9;4;17
"2021-09-03";16;8;3;14
"2021-09-04";16;8;2;13
"2021-09-05";16;7;2;13
"2021-09-06";16;9;3;16
"2021-09-07";16;8;3;14
"2021-09-08";16;8;3;15
"2021-09-09";16;8;3;13
"2021-09-10";16;7;3;13
"2021-09-11";16;7;2;13
"2021-09-12";16;6;1;11
"2021-09-13";16;9;4;17
"2021-09-14";16;10;4;18
"2021-09-15";16;9;4;15
"2021-09-16";16;9;3;16
"2021-09-17";16;9;3;15
"2021-09-18";16;9;4;15
"2021-09-19";16;9;4;17
"2021-09-20";16;12;6;22
"2021-09-21";16;12;5;21
"2021-09-22";16;12;4;21
"2021-09-23";16;12;5;19
"2021-09-24";16;12;5;20
"2021-09-25";16;11;5;18
"2021-09-26";16;12;5;21
