"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-12-20";13;345;304;393
"2021-12-21";13;334;292;387
"2021-12-22";13;302;259;335
"2021-12-23";13;336;297;378
"2021-12-24";13;358;306;406
"2021-12-25";13;328;281;374
"2021-12-26";13;365;317;410
"2021-12-27";13;598;542;656
"2021-12-28";13;555;497;609
"2021-12-29";13;468;413;529
"2021-12-30";13;508;440;561
"2021-12-31";13;577;509;644
"2022-01-01";13;696;631;761
"2022-01-02";13;989;901;1073
"2022-01-03";13;1567;1466;1668
"2022-01-04";13;1502;1393;1611
"2022-01-05";13;1513;1410;1610
"2022-01-06";13;1464;1348;1552
"2022-01-07";13;1758;1641;1879
"2022-01-08";13;1775;1679;1889
"2022-01-09";13;2047;1894;2169
"2022-01-10";13;3746;3596;3901
"2022-01-11";13;3559;3406;3697
"2022-01-12";13;3795;3638;3948
"2022-01-13";13;3844;3677;4029
"2022-01-14";13;4081;3921;4278
"2022-01-15";13;3961;3796;4105
"2022-01-16";13;4241;4041;4437
"2022-01-17";13;7065;6831;7286
"2022-01-18";13;7225;6966;7456
"2022-01-19";13;7209;6986;7484
"2022-01-20";13;7835;7620;8134
"2022-01-21";13;8386;8145;8603
"2022-01-22";13;8223;8000;8433
"2022-01-23";13;8117;7883;8397
"2022-01-24";13;13045;12717;13369
"2022-01-25";13;13198;12896;13520
"2022-01-26";13;12927;12661;13274
"2022-01-27";13;13099;12776;13405
"2022-01-28";13;13413;13058;13728
"2022-01-29";13;11006;10697;11343
"2022-01-30";13;9756;9486;10009
"2022-01-31";13;16290;15957;16660
"2022-02-01";13;15816;15464;16191
"2022-02-02";13;13889;13521;14212
"2022-02-03";13;12618;12252;12942
"2022-02-04";13;12004;11769;12299
"2022-02-05";13;10284;9992;10561
"2022-02-06";13;8948;8702;9217
"2022-02-07";13;14027;13732;14349
"2022-02-08";13;12872;12599;13181
"2022-02-09";13;11561;11265;11919
"2022-02-10";13;10617;10245;10915
"2022-02-11";13;10001;9725;10293
"2022-02-12";13;8228;8015;8459
"2022-02-13";13;7188;6983;7370
"2022-02-14";13;11022;10762;11290
"2022-02-15";13;9776;9444;10051
"2022-02-16";13;8750;8478;9020
"2022-02-17";13;7754;7488;8032
"2022-02-18";13;7279;7044;7541
"2022-02-19";13;5994;5801;6185
"2022-02-20";13;5602;5390;5795
"2022-02-21";13;8200;7937;8456
"2022-02-22";13;7214;6979;7444
"2022-02-23";13;6488;6260;6680
"2022-02-24";13;5870;5687;6099
"2022-02-25";13;5977;5753;6158
"2022-02-26";13;4801;4604;4995
"2022-02-27";13;4540;4372;4719
"2022-02-28";13;6941;6698;7199
"2022-03-01";13;6022;5828;6235
"2022-03-02";13;5412;5211;5629
"2022-03-03";13;5064;4875;5259
"2022-03-04";13;4939;4723;5107
"2022-03-05";13;4270;4060;4486
"2022-03-06";13;3797;3648;3966
"2022-03-07";13;5429;5227;5654
"2022-03-08";13;5016;4812;5201
"2022-03-09";13;4723;4575;4905
"2022-03-10";13;4221;4069;4408
"2022-03-11";13;4018;3838;4177
"2022-03-12";13;3525;3387;3665
"2022-03-13";13;3233;3070;3375
"2022-03-14";13;4740;4549;4917
"2022-03-15";13;3997;3837;4145
"2022-03-16";13;3417;3266;3593
"2022-03-17";13;3018;2875;3160
"2022-03-18";13;2724;2571;2869
"2022-03-19";13;2098;1982;2224
"2022-03-20";13;1984;1858;2115
"2022-03-21";13;3090;2944;3234
"2022-03-22";13;2724;2596;2846
"2022-03-23";13;2412;2284;2538
"2022-03-24";13;2199;2098;2314
"2022-03-25";13;2099;1994;2205
"2022-03-26";13;1713;1599;1829
"2022-03-27";13;1668;1578;1769
"2022-03-28";13;2421;2262;2558
"2022-03-29";13;2037;1883;2156
"2022-03-30";13;1924;1761;2037
"2022-03-31";13;1629;1533;1744
"2022-04-01";13;1445;1353;1553
"2022-04-02";13;1209;1110;1327
"2022-04-03";13;1263;1148;1360
"2022-04-04";13;1862;1760;1952
"2022-04-05";13;1581;1475;1696
"2022-04-06";13;1309;1216;1386
"2022-04-07";13;1226;1129;1320
"2022-04-08";13;1175;1086;1278
"2022-04-09";13;1050;968;1133
"2022-04-10";13;1007;914;1084
"2022-04-11";13;1429;1349;1511
"2022-04-12";13;1209;1135;1314
"2022-04-13";13;1025;945;1093
"2022-04-14";13;914;816;994
"2022-04-15";13;841;782;929
"2022-04-16";13;972;888;1064
"2022-04-17";13;1025;950;1128
"2022-04-18";13;1444;1344;1589
"2022-04-19";13;1136;1055;1218
"2022-04-20";13;976;904;1069
"2022-04-21";13;955;873;1057
"2022-04-22";13;893;821;981
"2022-04-23";13;915;840;983
"2022-04-24";13;863;792;942
"2022-04-25";13;1309;1210;1400
"2022-04-26";13;1192;1107;1288
"2022-04-27";13;1073;997;1155
"2022-04-28";13;1048;952;1121
"2022-04-29";13;1114;1031;1203
"2022-04-30";13;1163;1073;1244
"2022-05-01";13;1221;1127;1306
"2022-05-02";13;1849;1727;1946
"2022-05-03";13;1793;1697;1907
"2022-05-04";13;1668;1590;1777
"2022-05-05";13;1551;1444;1659
"2022-05-06";13;1637;1539;1749
"2022-05-07";13;1768;1645;1878
"2022-05-08";13;1797;1692;1931
"2022-05-09";13;2670;2528;2811
"2022-05-10";13;2690;2560;2816
"2022-05-11";13;2691;2556;2820
"2022-05-12";13;2505;2390;2607
"2022-05-13";13;2676;2526;2815
"2022-05-14";13;2721;2588;2897
"2022-05-15";13;2539;2408;2662
"2022-05-16";13;3971;3749;4153
"2022-05-17";13;3623;3492;3787
"2022-05-18";13;3333;3172;3477
"2022-05-19";13;3251;3094;3410
"2022-05-20";13;3573;3431;3732
"2022-05-21";13;3127;2974;3311
"2022-05-22";13;3311;3126;3462
"2022-05-23";13;4978;4794;5176
"2022-05-24";13;4771;4580;4947
"2022-05-25";13;4467;4296;4635
"2022-05-26";13;4128;3944;4288
"2022-05-27";13;4022;3848;4175
"2022-05-28";13;3641;3455;3815
"2022-05-29";13;3418;3283;3579
"2022-05-30";13;5397;5208;5561
"2022-05-31";13;4750;4570;4945
"2022-06-01";13;4726;4559;4903
"2022-06-02";13;4305;4105;4470
"2022-06-03";13;4578;4408;4739
"2022-06-04";13;4450;4278;4649
"2022-06-05";13;4219;4026;4392
"2022-06-06";13;6415;6220;6633
"2022-06-07";13;5623;5436;5846
"2022-06-08";13;5249;5054;5454
"2022-06-09";13;4810;4632;4991
"2022-06-10";13;4772;4611;4966
"2022-06-11";13;4023;3887;4231
"2022-06-12";13;3848;3707;4044
"2022-06-13";13;5839;5653;6014
"2022-06-14";13;5008;4815;5204
"2022-06-15";13;4484;4321;4665
"2022-06-16";13;3946;3743;4084
"2022-06-17";13;3612;3445;3774
"2022-06-18";13;2967;2828;3130
"2022-06-19";13;2628;2484;2778
"2022-06-20";13;4346;4139;4518
"2022-06-21";13;3212;3032;3369
"2022-06-22";13;4217;4068;4398
"2022-06-23";13;3368;3235;3532
"2022-06-24";13;3132;2978;3258
"2022-06-25";13;2790;2649;2910
"2022-06-26";13;2458;2304;2618
"2022-06-27";13;2918;2795;3034
"2022-06-28";13;3854;3620;4026
"2022-06-29";13;3282;3146;3448
"2022-06-30";13;2782;2632;2967
"2022-07-01";13;2572;2426;2690
"2022-07-02";13;2448;2324;2596
"2022-07-03";13;2222;2097;2348
"2022-07-04";13;3238;3102;3365
"2022-07-05";13;2718;2556;2852
"2022-07-06";13;2417;2308;2552
"2022-07-07";13;2246;2118;2372
"2022-07-08";13;2193;2068;2312
"2022-07-09";13;1936;1817;2072
"2022-07-10";13;1831;1724;1947
"2022-07-11";13;2519;2393;2646
"2022-07-12";13;2164;2044;2303
"2022-07-13";13;1912;1819;2024
"2022-07-14";13;1622;1516;1717
"2022-07-15";13;1599;1499;1709
"2022-07-16";13;1409;1300;1492
"2022-07-17";13;1396;1305;1480
"2022-07-18";13;2232;2111;2356
"2022-07-19";13;2028;1905;2156
"2022-07-20";13;1817;1705;1917
"2022-07-21";13;1783;1666;1894
"2022-07-22";13;1901;1783;2013
"2022-07-23";13;1868;1754;1985
"2022-07-24";13;1768;1658;1871
"2022-07-25";13;2629;2480;2772
"2022-07-26";13;2223;2107;2389
"2022-07-27";13;2138;2010;2264
"2022-07-28";13;1923;1800;2049
"2022-07-29";13;1866;1749;1976
"2022-07-30";13;1858;1750;1984
"2022-07-31";13;1897;1792;1998
"2022-08-01";13;2863;2726;3002
"2022-08-02";13;2488;2366;2601
"2022-08-03";13;2314;2194;2408
"2022-08-04";13;2077;1957;2199
"2022-08-05";13;2195;2086;2297
"2022-08-06";13;2123;1993;2247
"2022-08-07";13;2104;1985;2230
"2022-08-08";13;3045;2870;3196
"2022-08-09";13;2568;2441;2697
"2022-08-10";13;2400;2276;2525
"2022-08-11";13;2129;2009;2240
"2022-08-12";13;2108;1984;2223
"2022-08-13";13;1774;1674;1895
"2022-08-14";13;1728;1650;1819
"2022-08-15";13;2109;1999;2230
"2022-08-16";13;2742;2593;2871
"2022-08-17";13;2260;2135;2377
"2022-08-18";13;2082;1961;2208
"2022-08-19";13;2052;1935;2178
"2022-08-20";13;1840;1744;1940
"2022-08-21";13;1726;1628;1843
"2022-08-22";13;2404;2271;2552
"2022-08-23";13;2142;2016;2258
"2022-08-24";13;1901;1776;2009
"2022-08-25";13;1658;1559;1758
"2022-08-26";13;1644;1550;1761
"2022-08-27";13;1540;1437;1643
"2022-08-28";13;1363;1267;1462
"2022-08-29";13;1815;1694;1917
"2022-08-30";13;1550;1449;1637
"2022-08-31";13;1421;1333;1509
"2022-09-01";13;1333;1246;1421
"2022-09-02";13;1294;1198;1384
"2022-09-03";13;1223;1123;1317
"2022-09-04";13;1232;1144;1342
"2022-09-05";13;1842;1732;1959
"2022-09-06";13;1525;1427;1608
"2022-09-07";13;1250;1169;1330
"2022-09-08";13;1153;1055;1243
"2022-09-09";13;1132;1039;1216
"2022-09-10";13;1051;968;1134
"2022-09-11";13;983;898;1062
"2022-09-12";13;1306;1200;1405
"2022-09-13";13;1042;963;1126
"2022-09-14";13;885;814;972
"2022-09-15";13;739;666;808
"2022-09-16";13;728;664;799
"2022-09-17";13;901;829;979
"2022-09-18";13;941;861;1012
"2022-09-19";13;1188;1089;1277
"2022-09-20";13;1531;1428;1652
"2022-09-21";13;1374;1278;1466
"2022-09-22";13;1118;1026;1207
"2022-09-23";13;1019;945;1112
"2022-09-24";13;1103;1023;1187
"2022-09-25";13;1073;997;1165
"2022-09-26";13;1507;1399;1616
"2022-09-27";13;1307;1213;1408
"2022-09-28";13;1157;1061;1245
"2022-09-29";13;1108;1025;1209
"2022-09-30";13;1112;1033;1199
"2022-10-01";13;1124;1034;1234
"2022-10-02";13;1150;1064;1228
"2022-10-03";13;1642;1565;1751
"2022-10-04";13;1388;1284;1498
"2022-10-05";13;1172;1068;1270
"2022-10-06";13;1223;1134;1306
"2022-10-07";13;1226;1127;1308
"2022-10-08";13;1168;1088;1260
"2022-10-09";13;1240;1140;1335
"2022-10-10";13;1706;1618;1820
"2022-10-11";13;1994;1872;2108
"2022-10-12";13;1794;1690;1898
"2022-10-13";13;1578;1462;1681
"2022-10-14";13;1734;1636;1842
"2022-10-15";13;1730;1622;1843
"2022-10-16";13;1789;1689;1901
"2022-10-17";13;2790;2639;2938
"2022-10-18";13;2264;2138;2404
"2022-10-19";13;2325;2206;2470
"2022-10-20";13;2056;1929;2172
"2022-10-21";13;2090;1978;2229
"2022-10-22";13;1935;1803;2047
"2022-10-23";13;2068;1956;2196
"2022-10-24";13;3116;2979;3255
"2022-10-25";13;2546;2420;2693
"2022-10-26";13;2273;2145;2395
"2022-10-27";13;1938;1811;2040
"2022-10-28";13;1763;1658;1878
"2022-10-29";13;1534;1427;1638
"2022-10-30";13;1497;1390;1591
"2022-10-31";13;2131;2008;2273
"2022-11-01";13;2091;1976;2213
"2022-11-02";13;3087;2931;3251
"2022-11-03";13;2764;2630;2905
"2022-11-04";13;2635;2509;2752
"2022-11-05";13;2248;2107;2368
"2022-11-06";13;2193;2083;2308
"2022-11-07";13;3292;3167;3451
"2022-11-08";13;2482;2337;2619
"2022-11-09";13;2212;2111;2356
"2022-11-10";13;2012;1907;2121
"2022-11-11";13;1874;1769;1988
"2022-11-12";13;1606;1507;1688
"2022-11-13";13;1611;1503;1726
"2022-11-14";13;2697;2576;2847
"2022-11-15";13;2154;2020;2293
"2022-11-16";13;2027;1900;2143
"2022-11-17";13;1783;1660;1891
"2022-11-18";13;1680;1579;1806
"2022-11-19";13;1410;1316;1509
"2022-11-20";13;1403;1309;1500
"2022-11-21";13;2063;1952;2197
"2022-11-22";13;1584;1491;1699
"2022-11-23";13;1441;1342;1528
"2022-11-24";13;1325;1206;1420
"2022-11-25";13;1361;1253;1462
"2022-11-26";13;1219;1115;1320
"2022-11-27";13;1430;1278;1620
"2020-04-01";6;2;0;5
"2020-04-02";6;2;0;4
"2020-04-03";6;2;0;4
"2020-04-04";6;2;0;5
"2020-04-05";6;2;0;6
"2020-04-06";6;3;0;5
"2020-04-07";6;2;0;6
"2020-04-08";6;2;0;6
"2020-04-09";6;2;0;6
"2020-04-10";6;2;0;6
"2020-04-11";6;2;0;6
"2020-04-12";6;2;0;5
"2020-04-13";6;4;0;7
"2020-04-14";6;4;1;7
"2020-04-15";6;4;0;10
"2020-04-16";6;3;1;6
"2020-04-17";6;4;2;7
"2020-04-18";6;4;1;7
"2020-04-19";6;5;2;7
"2020-04-20";6;8;3;13
"2020-04-21";6;6;2;10
"2020-04-22";6;6;2;10
"2020-04-23";6;6;2;10
"2020-04-24";6;6;2;11
"2020-04-25";6;6;2;11
"2020-04-26";6;6;2;10
"2020-04-27";6;10;5;14
"2020-04-28";6;10;4;17
"2020-04-29";6;11;5;18
"2020-04-30";6;12;7;18
"2020-05-01";6;13;8;20
"2020-05-02";6;13;5;24
"2020-05-03";6;14;7;22
"2020-05-04";6;27;18;36
"2020-05-05";6;29;18;40
"2020-05-06";6;34;24;48
"2020-05-07";6;31;18;43
"2020-05-08";6;34;22;45
"2020-05-09";6;41;28;54
"2020-05-10";6;42;27;54
"2020-05-11";6;60;46;77
"2020-05-12";6;53;40;67
"2020-05-13";6;52;39;67
"2020-05-14";6;59;46;77
"2020-05-15";6;53;35;69
"2020-05-16";6;49;35;63
"2020-05-17";6;46;35;58
"2020-05-18";6;72;53;94
"2020-05-19";6;70;58;88
"2020-05-20";6;76;58;93
"2020-05-21";6;72;59;92
"2020-05-22";6;77;53;93
"2020-05-23";6;62;44;80
"2020-05-24";6;60;48;76
"2020-05-25";6;86;67;102
"2020-05-26";6;70;55;87
"2020-05-27";6;73;56;87
"2020-05-28";6;68;47;86
"2020-05-29";6;75;56;100
"2020-05-30";6;68;54;87
"2020-05-31";6;66;53;88
"2020-06-01";6;119;92;144
"2020-06-02";6;117;96;138
"2020-06-03";6;106;78;132
"2020-06-04";6;102;79;122
"2020-06-05";6;117;93;140
"2020-06-06";6;111;82;131
"2020-06-07";6;106;88;135
"2020-06-08";6;174;145;209
"2020-06-09";6;149;129;167
"2020-06-10";6;163;138;191
"2020-06-11";6;164;142;189
"2020-06-12";6;189;148;232
"2020-06-13";6;197;170;226
"2020-06-14";6;199;172;225
"2020-06-15";6;264;221;300
"2020-06-16";6;246;213;276
"2020-06-17";6;227;189;273
"2020-06-18";6;266;228;313
"2020-06-19";6;251;225;291
"2020-06-20";6;268;232;302
"2020-06-21";6;218;185;255
"2020-06-22";6;263;235;297
"2020-06-23";6;254;217;291
"2020-06-24";6;233;198;280
"2020-06-25";6;227;193;267
"2020-06-26";6;208;177;239
"2020-06-27";6;172;149;194
"2020-06-28";6;165;138;196
"2020-06-29";6;186;155;218
"2020-06-30";6;214;190;242
"2020-07-01";6;209;172;246
"2020-07-02";6;171;141;204
"2020-07-03";6;186;156;211
"2020-07-04";6;171;145;197
"2020-07-05";6;131;102;157
"2020-07-06";6;198;164;228
"2020-07-07";6;161;132;189
"2020-07-08";6;156;131;192
"2020-07-09";6;155;128;191
"2020-07-10";6;143;120;163
"2020-07-11";6;128;105;151
"2020-07-12";6;114;95;135
"2020-07-13";6;137;112;168
"2020-07-14";6;120;93;141
"2020-07-15";6;121;102;149
"2020-07-16";6;114;96;135
"2020-07-17";6;125;94;151
"2020-07-18";6;113;87;134
"2020-07-19";6;92;72;116
"2020-07-20";6;123;99;148
"2020-07-21";6;82;65;106
"2020-07-22";6;82;63;98
"2020-07-23";6;82;58;100
"2020-07-24";6;76;64;97
"2020-07-25";6;74;53;93
"2020-07-26";6;68;53;89
"2020-07-27";6;112;92;140
"2020-07-28";6;106;80;130
"2020-07-29";6;106;86;129
"2020-07-30";6;89;73;108
"2020-07-31";6;100;81;123
"2020-08-01";6;92;64;114
"2020-08-02";6;89;67;113
"2020-08-03";6;150;122;194
"2020-08-04";6;122;104;146
"2020-08-05";6;102;79;122
"2020-08-06";6;87;72;109
"2020-08-07";6;87;66;110
"2020-08-08";6;92;74;114
"2020-08-09";6;81;56;99
"2020-08-10";6;107;85;130
"2020-08-11";6;85;67;105
"2020-08-12";6;74;59;86
"2020-08-13";6;73;51;94
"2020-08-14";6;77;54;92
"2020-08-15";6;74;57;96
"2020-08-16";6;66;49;87
"2020-08-17";6;103;84;129
"2020-08-18";6;94;77;116
"2020-08-19";6;87;69;112
"2020-08-20";6;106;88;130
"2020-08-21";6;91;66;110
"2020-08-22";6;84;61;101
"2020-08-23";6;91;69;115
"2020-08-24";6;113;90;138
"2020-08-25";6;109;80;135
"2020-08-26";6;115;96;131
"2020-08-27";6;110;75;134
"2020-08-28";6;112;92;134
"2020-08-29";6;114;96;136
"2020-08-30";6;95;76;116
"2020-08-31";6;131;109;153
"2020-09-01";6;129;97;152
"2020-09-02";6;117;87;144
"2020-09-03";6;123;99;141
"2020-09-04";6;132;104;157
"2020-09-05";6;85;65;116
"2020-09-06";6;78;63;96
"2020-09-07";6;105;86;131
"2020-09-08";6;107;74;136
"2020-09-09";6;112;95;136
"2020-09-10";6;99;81;122
"2020-09-11";6;99;84;122
"2020-09-12";6;88;70;113
"2020-09-13";6;86;70;109
"2020-09-14";6;123;103;146
"2020-09-15";6;115;95;142
"2020-09-16";6;95;73;113
"2020-09-17";6;84;67;113
"2020-09-18";6;76;58;107
"2020-09-19";6;72;53;87
"2020-09-20";6;69;49;86
"2020-09-21";6;101;82;124
"2020-09-22";6;92;74;115
"2020-09-23";6;113;98;135
"2020-09-24";6;100;75;125
"2020-09-25";6;88;68;106
"2020-09-26";6;69;53;82
"2020-09-27";6;61;44;79
"2020-09-28";6;90;71;107
"2020-09-29";6;82;62;100
"2020-09-30";6;80;54;104
"2020-10-01";6;80;64;93
"2020-10-02";6;88;68;108
"2020-10-03";6;74;56;89
"2020-10-04";6;60;43;76
"2020-10-05";6;86;64;115
"2020-10-06";6;81;69;97
"2020-10-07";6;86;64;110
"2020-10-08";6;81;61;100
"2020-10-09";6;76;61;94
"2020-10-10";6;66;51;83
"2020-10-11";6;63;44;87
"2020-10-12";6;83;63;101
"2020-10-13";6;83;68;111
"2020-10-14";6;86;68;111
"2020-10-15";6;82;63;103
"2020-10-16";6;69;56;84
"2020-10-17";6;64;54;84
"2020-10-18";6;54;41;66
"2020-10-19";6;76;55;93
"2020-10-20";6;64;43;80
"2020-10-21";6;56;38;73
"2020-10-22";6;47;36;58
"2020-10-23";6;49;34;64
"2020-10-24";6;40;29;60
"2020-10-25";6;36;25;47
"2020-10-26";6;53;41;69
"2020-10-27";6;46;32;56
"2020-10-28";6;47;35;62
"2020-10-29";6;37;24;52
"2020-10-30";6;33;21;48
"2020-10-31";6;31;22;41
"2020-11-01";6;31;22;41
"2020-11-02";6;53;39;64
"2020-11-03";6;49;35;64
"2020-11-04";6;47;34;58
"2020-11-05";6;45;33;63
"2020-11-06";6;47;34;63
"2020-11-07";6;38;26;61
"2020-11-08";6;34;25;43
"2020-11-09";6;47;32;64
"2020-11-10";6;49;34;66
"2020-11-11";6;41;32;55
"2020-11-12";6;39;25;49
"2020-11-13";6;36;27;48
"2020-11-14";6;35;24;55
"2020-11-15";6;30;21;43
"2020-11-16";6;49;37;68
"2020-11-17";6;44;32;57
"2020-11-18";6;43;33;54
"2020-11-19";6;42;29;57
"2020-11-20";6;42;27;55
"2020-11-21";6;36;25;51
"2020-11-22";6;34;24;43
"2020-11-23";6;52;37;73
"2020-11-24";6;45;34;59
"2020-11-25";6;45;36;59
"2020-11-26";6;44;33;56
"2020-11-27";6;43;34;59
"2020-11-28";6;40;29;54
"2020-11-29";6;37;27;49
"2020-11-30";6;60;47;74
"2020-12-01";6;59;43;77
"2020-12-02";6;51;33;64
"2020-12-03";6;52;38;68
"2020-12-04";6;44;32;55
"2020-12-05";6;42;28;53
"2020-12-06";6;37;24;54
"2020-12-07";6;61;47;77
"2020-12-08";6;51;35;67
"2020-12-09";6;49;38;64
"2020-12-10";6;52;33;64
"2020-12-11";6;52;37;67
"2020-12-12";6;49;35;64
"2020-12-13";6;46;34;68
"2020-12-14";6;65;48;81
"2020-12-15";6;72;55;90
"2020-12-16";6;66;50;81
"2020-12-17";6;60;47;74
"2020-12-18";6;60;42;74
"2020-12-19";6;62;45;79
"2020-12-20";6;55;41;72
"2020-12-21";6;82;64;108
"2020-12-22";6;90;69;113
"2020-12-23";6;79;59;98
"2020-12-24";6;72;57;91
"2020-12-25";6;68;55;89
"2020-12-26";6;73;53;91
"2020-12-27";6;79;60;98
"2020-12-28";6;130;105;156
"2020-12-29";6;116;98;133
"2020-12-30";6;99;80;118
"2020-12-31";6;100;73;119
"2021-01-01";6;103;83;120
"2021-01-02";6;112;86;137
"2021-01-03";6;120;96;151
"2021-01-04";6;179;155;207
"2021-01-05";6;144;114;177
"2021-01-06";6;135;109;163
"2021-01-07";6;149;121;180
"2021-01-08";6;139;116;165
"2021-01-09";6;139;113;162
"2021-01-10";6;124;102;151
"2021-01-11";6;180;147;215
"2021-01-12";6;165;137;189
"2021-01-13";6;163;126;194
"2021-01-14";6;160;127;188
"2021-01-15";6;159;131;199
"2021-01-16";6;155;121;182
"2021-01-17";6;140;115;164
"2021-01-18";6;227;195;265
"2021-01-19";6;207;176;232
"2021-01-20";6;188;162;224
"2021-01-21";6;182;151;208
"2021-01-22";6;217;187;264
"2021-01-23";6;168;146;203
"2021-01-24";6;149;126;175
"2021-01-25";6;216;183;265
"2021-01-26";6;205;174;227
"2021-01-27";6;173;146;200
"2021-01-28";6;166;143;191
"2021-01-29";6;141;123;160
"2021-01-30";6;105;92;122
"2021-01-31";6;93;73;112
"2021-02-01";6;173;152;192
"2021-02-02";6;174;145;211
"2021-02-03";6;148;125;172
"2021-02-04";6;144;119;173
"2021-02-05";6;159;134;193
"2021-02-06";6;121;97;148
"2021-02-07";6;111;77;136
"2021-02-08";6;182;153;220
"2021-02-09";6;171;137;193
"2021-02-10";6;154;124;178
"2021-02-11";6;133;110;161
"2021-02-12";6;128;103;152
"2021-02-13";6;106;83;127
"2021-02-14";6;108;89;128
"2021-02-15";6;173;140;195
"2021-02-16";6;143;119;172
"2021-02-17";6;152;129;170
"2021-02-18";6;160;137;184
"2021-02-19";6;162;136;199
"2021-02-20";6;156;122;185
"2021-02-21";6;134;114;155
"2021-02-22";6;217;192;251
"2021-02-23";6;207;174;231
"2021-02-24";6;180;151;211
"2021-02-25";6;182;154;228
"2021-02-26";6;213;174;254
"2021-02-27";6;177;150;213
"2021-02-28";6;186;156;224
"2021-03-01";6;272;219;318
"2021-03-02";6;219;180;256
"2021-03-03";6;232;212;259
"2021-03-04";6;225;182;253
"2021-03-05";6;249;209;294
"2021-03-06";6;205;174;238
"2021-03-07";6;191;166;233
"2021-03-08";6;275;244;310
"2021-03-09";6;257;219;299
"2021-03-10";6;254;224;288
"2021-03-11";6;270;235;302
"2021-03-12";6;272;240;316
"2021-03-13";6;244;195;299
"2021-03-14";6;228;186;268
"2021-03-15";6;335;299;378
"2021-03-16";6;294;267;330
"2021-03-17";6;322;281;361
"2021-03-18";6;304;257;351
"2021-03-19";6;334;304;370
"2021-03-20";6;327;282;367
"2021-03-21";6;281;248;315
"2021-03-22";6;371;332;410
"2021-03-23";6;346;311;384
"2021-03-24";6;337;303;389
"2021-03-25";6;337;291;385
"2021-03-26";6;374;332;410
"2021-03-27";6;337;293;385
"2021-03-28";6;248;215;281
"2021-03-29";6;405;365;441
"2021-03-30";6;324;283;356
"2021-03-31";6;344;307;375
"2021-04-01";6;383;342;444
"2021-04-02";6;279;252;312
"2021-04-03";6;285;250;327
"2021-04-04";6;256;222;291
"2021-04-05";6;435;389;483
"2021-04-06";6;414;368;455
"2021-04-07";6;359;306;403
"2021-04-08";6;335;294;380
"2021-04-09";6;371;335;429
"2021-04-10";6;280;243;328
"2021-04-11";6;259;222;315
"2021-04-12";6;359;318;402
"2021-04-13";6;319;282;356
"2021-04-14";6;357;311;407
"2021-04-15";6;318;288;366
"2021-04-16";6;297;246;326
"2021-04-17";6;261;222;297
"2021-04-18";6;208;183;257
"2021-04-19";6;349;300;391
"2021-04-20";6;310;274;338
"2021-04-21";6;299;255;340
"2021-04-22";6;278;243;313
"2021-04-23";6;278;244;307
"2021-04-24";6;236;199;271
"2021-04-25";6;201;166;227
"2021-04-26";6;323;282;362
"2021-04-27";6;281;231;322
"2021-04-28";6;254;224;282
"2021-04-29";6;259;204;297
"2021-04-30";6;267;231;294
"2021-05-01";6;232;204;266
"2021-05-02";6;217;181;269
"2021-05-03";6;317;284;346
"2021-05-04";6;263;236;297
"2021-05-05";6;256;226;295
"2021-05-06";6;286;243;329
"2021-05-07";6;282;248;324
"2021-05-08";6;219;185;250
"2021-05-09";6;227;184;263
"2021-05-10";6;358;301;409
"2021-05-11";6;321;269;372
"2021-05-12";6;303;255;337
"2021-05-13";6;294;268;330
"2021-05-14";6;343;300;384
"2021-05-15";6;268;221;309
"2021-05-16";6;264;227;309
"2021-05-17";6;426;367;475
"2021-05-18";6;371;329;432
"2021-05-19";6;330;280;380
"2021-05-20";6;346;300;381
"2021-05-21";6;288;246;329
"2021-05-22";6;275;238;318
"2021-05-23";6;296;250;334
"2021-05-24";6;415;371;465
"2021-05-25";6;379;336;446
"2021-05-26";6;340;305;370
"2021-05-27";6;367;318;408
"2021-05-28";6;371;333;411
"2021-05-29";6;385;335;428
"2021-05-30";6;327;281;369
"2021-05-31";6;451;400;501
"2021-06-01";6;418;385;456
"2021-06-02";6;387;336;440
"2021-06-03";6;373;334;420
"2021-06-04";6;329;290;376
"2021-06-05";6;322;270;362
"2021-06-06";6;279;239;326
"2021-06-07";6;366;326;410
"2021-06-08";6;337;285;411
"2021-06-09";6;321;282;354
"2021-06-10";6;305;272;355
"2021-06-11";6;292;254;331
"2021-06-12";6;250;217;290
"2021-06-13";6;210;178;250
"2021-06-14";6;293;263;343
"2021-06-15";6;256;219;297
"2021-06-16";6;245;205;287
"2021-06-17";6;208;171;240
"2021-06-18";6;199;149;224
"2021-06-19";6;157;126;191
"2021-06-20";6;126;103;151
"2021-06-21";6;170;149;197
"2021-06-22";6;184;155;224
"2021-06-23";6;149;127;179
"2021-06-24";6;138;110;163
"2021-06-25";6;135;114;161
"2021-06-26";6;106;84;126
"2021-06-27";6;89;66;109
"2021-06-28";6;122;100;147
"2021-06-29";6;121;97;146
"2021-06-30";6;111;86;141
"2021-07-01";6;107;92;129
"2021-07-02";6;91;72;117
"2021-07-03";6;80;52;99
"2021-07-04";6;69;52;84
"2021-07-05";6;95;77;112
"2021-07-06";6;81;59;99
"2021-07-07";6;78;57;99
"2021-07-08";6;74;55;92
"2021-07-09";6;61;40;80
"2021-07-10";6;49;37;68
"2021-07-11";6;44;33;53
"2021-07-12";6;56;45;70
"2021-07-13";6;54;38;77
"2021-07-14";6;46;34;65
"2021-07-15";6;40;24;54
