"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-03-16";6;298;253;340
"2021-03-17";6;320;278;362
"2021-03-18";6;297;256;347
"2021-03-19";6;306;266;356
"2021-03-20";6;309;266;356
"2021-03-21";6;280;238;319
"2021-03-22";6;369;316;418
"2021-03-23";6;344;299;396
"2021-03-24";6;329;279;379
"2021-03-25";6;345;306;399
"2021-03-26";6;376;334;420
"2021-03-27";6;341;299;392
"2021-03-28";6;258;218;300
"2021-03-29";6;400;347;453
"2021-03-30";6;324;282;378
"2021-03-31";6;347;300;395
"2021-04-01";6;380;333;427
"2021-04-02";6;285;248;327
"2021-04-03";6;287;248;329
"2021-04-04";6;261;224;298
"2021-04-05";6;433;384;498
"2021-04-06";6;412;360;461
"2021-04-07";6;354;309;409
"2021-04-08";6;341;298;391
"2021-04-09";6;363;323;414
"2021-04-10";6;280;245;322
"2021-04-11";6;253;215;289
"2021-04-12";6;349;301;406
"2021-04-13";6;317;274;364
"2021-04-14";6;352;307;397
"2021-04-15";6;320;276;360
"2021-04-16";6;293;258;331
"2021-04-17";6;255;218;292
"2021-04-18";6;208;167;243
"2021-04-19";6;340;292;388
"2021-04-20";6;298;260;345
"2021-04-21";6;289;249;338
"2021-04-22";6;278;237;317
"2021-04-23";6;279;240;326
"2021-04-24";6;236;199;276
"2021-04-25";6;195;160;228
"2021-04-26";6;319;276;366
"2021-04-27";6;281;242;319
"2021-04-28";6;257;214;296
"2021-04-29";6;256;210;305
"2021-04-30";6;265;229;303
"2021-05-01";6;228;194;261
"2021-05-02";6;217;179;261
"2021-05-03";6;313;271;349
"2021-05-04";6;263;222;305
"2021-05-05";6;262;224;303
"2021-05-06";6;287;240;331
"2021-05-07";6;278;237;324
"2021-05-08";6;221;187;262
"2021-05-09";6;220;189;253
"2021-05-10";6;354;306;394
"2021-05-11";6;320;272;367
"2021-05-12";6;302;253;343
"2021-05-13";6;302;256;345
"2021-05-14";6;339;294;383
"2021-05-15";6;272;230;316
"2021-05-16";6;266;233;306
"2021-05-17";6;423;373;482
"2021-05-18";6;366;319;412
"2021-05-19";6;330;283;378
"2021-05-20";6;341;292;384
"2021-05-21";6;293;257;336
"2021-05-22";6;279;236;324
"2021-05-23";6;297;254;343
"2021-05-24";6;411;359;463
"2021-05-25";6;374;325;426
"2021-05-26";6;344;303;393
"2021-05-27";6;365;320;410
"2021-05-28";6;374;329;425
"2021-05-29";6;392;343;451
"2021-05-30";6;328;289;367
"2021-05-31";6;449;395;513
"2021-06-01";6;412;357;468
"2021-06-02";6;380;329;422
"2021-06-03";6;367;317;415
"2021-06-04";6;322;280;372
"2021-06-05";6;320;278;364
"2021-06-06";6;280;237;319
"2021-06-07";6;371;328;422
"2021-06-08";6;337;295;371
"2021-06-09";6;319;276;364
"2021-06-10";6;309;266;365
"2021-06-11";6;294;252;340
"2021-06-12";6;249;210;289
"2021-06-13";6;208;176;246
"2021-06-14";6;292;248;333
"2021-06-15";6;258;221;305
"2021-06-16";6;248;211;289
"2021-06-17";6;208;173;246
"2021-06-18";6;199;164;239
"2021-06-19";6;159;127;193
"2021-06-20";6;126;100;155
"2021-06-21";6;171;139;202
"2021-06-22";6;183;155;212
"2021-06-23";6;152;124;186
"2021-06-24";6;141;113;175
"2021-06-25";6;132;102;157
"2021-06-26";6;108;81;139
"2021-06-27";6;92;69;118
"2021-06-28";6;122;98;148
"2021-06-29";6;121;98;150
"2021-06-30";6;110;87;137
"2021-07-01";6;103;77;129
"2021-07-02";6;88;68;111
"2021-07-03";6;77;60;100
"2021-07-04";6;68;52;87
"2021-07-05";6;102;78;126
"2021-07-06";6;82;60;109
"2021-07-07";6;78;58;100
"2021-07-08";6;73;54;98
"2021-07-09";6;61;42;79
"2021-07-10";6;51;36;68
"2021-07-11";6;43;31;60
"2021-07-12";6;57;41;74
"2021-07-13";6;53;39;69
"2021-07-14";6;46;32;65
"2021-07-15";6;40;27;55
"2021-07-16";6;37;23;50
"2021-07-17";6;36;23;51
"2021-07-18";6;34;23;49
"2021-07-19";6;53;38;73
"2021-07-20";6;53;38;76
"2021-07-21";6;51;37;70
"2021-07-22";6;44;29;62
"2021-07-23";6;35;24;47
"2021-07-24";6;29;18;42
"2021-07-25";6;25;14;37
"2021-07-26";6;43;29;57
"2021-07-27";6;40;28;55
"2021-07-28";6;33;19;46
"2021-07-29";6;25;14;37
"2021-07-30";6;26;17;37
"2021-07-31";6;25;15;38
"2021-08-01";6;22;13;31
"2021-08-02";6;29;19;41
"2021-08-03";6;24;15;36
"2021-08-04";6;24;13;33
"2021-08-05";6;24;13;35
"2021-08-06";6;24;14;35
"2021-08-07";6;22;11;35
"2021-08-08";6;22;13;34
"2021-08-09";6;33;21;46
"2021-08-10";6;29;18;42
"2021-08-11";6;26;17;39
"2021-08-12";6;23;12;33
"2021-08-13";6;24;15;37
"2021-08-14";6;24;14;33
"2021-08-15";6;24;14;35
"2021-08-16";6;35;23;47
"2021-08-17";6;34;22;50
"2021-08-18";6;31;18;43
"2021-08-19";6;27;16;41
"2021-08-20";6;25;16;34
"2021-08-21";6;21;12;32
"2021-08-22";6;20;10;30
"2021-08-23";6;31;21;45
"2021-08-24";6;27;16;39
"2021-08-25";6;24;14;36
"2021-08-26";6;22;13;34
"2021-08-27";6;21;13;30
"2021-08-28";6;19;10;29
"2021-08-29";6;17;9;26
"2021-08-30";6;26;16;38
"2021-08-31";6;23;14;33
"2021-09-01";6;21;12;30
"2021-09-02";6;20;11;29
"2021-09-03";6;18;10;27
"2021-09-04";6;16;7;25
"2021-09-05";6;15;7;22
"2021-09-06";6;23;13;34
"2021-09-07";6;21;11;32
"2021-09-08";6;20;10;30
"2021-09-09";6;18;10;27
"2021-09-10";6;17;9;25
"2021-09-11";6;17;10;25
"2021-09-12";6;15;9;23
"2021-09-13";6;24;14;34
"2021-09-14";6;22;13;33
"2021-09-15";6;18;11;26
"2021-09-16";6;16;8;23
"2021-09-17";6;14;6;22
"2021-09-18";6;15;7;23
"2021-09-19";6;16;8;25
"2021-09-20";6;27;18;38
"2021-09-21";6;25;14;38
"2021-09-22";6;23;13;35
"2021-09-23";6;22;14;34
"2021-09-24";6;19;11;28
"2021-09-25";6;18;11;27
"2021-09-26";6;19;11;28
"2021-09-27";6;31;17;43
"2021-09-28";6;25;15;37
"2021-09-29";6;24;16;34
"2021-09-30";6;25;15;36
"2021-10-01";6;27;17;38
"2021-10-02";6;26;15;38
"2021-10-03";6;24;15;35
"2021-10-04";6;40;27;54
"2021-10-05";6;39;25;57
"2021-10-06";6;34;22;48
"2021-10-07";6;35;21;48
"2021-10-08";6;33;23;48
"2021-10-09";6;32;22;46
"2021-10-10";6;31;20;44
"2021-10-11";6;45;32;62
"2021-10-12";6;46;31;60
"2021-10-13";6;45;29;61
"2021-10-14";6;47;33;61
"2021-10-15";6;53;37;68
"2021-10-16";6;53;39;69
"2021-10-17";6;51;35;65
"2021-10-18";6;77;54;98
"2021-10-19";6;69;50;90
"2021-10-20";6;66;48;84
"2021-10-21";6;69;50;89
"2021-10-22";6;70;53;90
"2021-10-23";6;58;41;74
"2021-10-24";6;60;44;79
"2021-10-25";6;85;66;105
"2021-10-26";6;88;65;111
"2021-10-27";6;85;66;109
"2021-10-28";6;84;60;105
"2021-10-29";6;65;49;88
"2021-10-30";6;55;39;72
"2021-10-31";6;49;33;65
"2021-11-01";6;73;54;92
"2021-11-02";6;80;60;103
"2021-11-03";6;76;58;100
"2021-11-04";6;69;48;91
"2021-11-05";6;66;49;88
"2021-11-06";6;66;50;84
"2021-11-07";6;61;45;82
"2021-11-08";6;92;69;117
"2021-11-09";6;90;69;115
"2021-11-10";6;84;62;108
"2021-11-11";6;78;58;100
"2021-11-12";6;65;49;85
"2021-11-13";6;56;39;76
"2021-11-14";6;51;33;68
"2021-11-15";6;75;56;95
"2021-11-16";6;73;55;94
"2021-11-17";6;73;53;92
"2021-11-18";6;70;53;89
"2021-11-19";6;60;42;75
"2021-11-20";6;52;34;68
"2021-11-21";6;44;32;61
"2021-11-22";6;69;52;91
"2021-11-23";6;69;48;92
"2021-11-24";6;63;49;84
"2021-11-25";6;60;44;77
"2021-11-26";6;54;36;73
"2021-11-27";6;43;29;62
"2021-11-28";6;36;24;51
"2021-11-29";6;51;36;66
"2021-11-30";6;44;26;59
"2021-12-01";6;41;27;56
"2021-12-02";6;37;24;50
"2021-12-03";6;33;22;43
"2021-12-04";6;28;17;40
"2021-12-05";6;25;14;39
"2021-12-06";6;35;22;47
"2021-12-07";6;32;20;45
"2021-12-08";6;28;18;39
"2021-12-09";6;28;17;41
"2021-12-10";6;25;17;35
"2021-12-11";6;25;16;36
"2021-12-12";6;24;14;32
"2021-12-13";6;36;24;51
"2021-12-14";6;37;25;50
"2021-12-15";6;31;18;44
"2021-12-16";6;29;17;43
"2021-12-17";6;27;15;38
"2021-12-18";6;24;14;36
"2021-12-19";6;22;14;32
"2021-12-20";6;33;20;47
"2021-12-21";6;34;24;47
"2021-12-22";6;33;21;47
"2021-12-23";6;29;18;41
"2021-12-24";6;27;16;39
"2021-12-25";6;25;16;36
"2021-12-26";6;27;17;38
"2021-12-27";6;44;30;61
"2021-12-28";6;41;29;54
"2021-12-29";6;38;25;53
"2021-12-30";6;39;25;54
"2021-12-31";6;37;25;50
"2022-01-01";6;38;26;52
"2022-01-02";6;44;30;62
"2022-01-03";6;77;59;98
"2022-01-04";6;87;61;110
"2022-01-05";6;84;65;106
"2022-01-06";6;94;68;119
"2022-01-07";6;100;80;122
"2022-01-08";6;95;75;122
"2022-01-09";6;103;81;126
"2022-01-10";6;185;149;218
"2022-01-11";6;225;190;262
"2022-01-12";6;242;204;285
"2022-01-13";6;256;217;301
"2022-01-14";6;283;247;324
"2022-01-15";6;258;220;296
"2022-01-16";6;313;274;358
"2022-01-17";6;550;487;613
"2022-01-18";6;571;517;639
"2022-01-19";6;616;560;674
"2022-01-20";6;707;638;778
"2022-01-21";6;758;692;836
"2022-01-22";6;705;629;775
"2022-01-23";6;702;640;769
"2022-01-24";6;1302;1204;1397
"2022-01-25";6;1299;1200;1396
"2022-01-26";6;1349;1261;1442
"2022-01-27";6;1399;1309;1502
"2022-01-28";6;1398;1301;1525
"2022-01-29";6;1140;1042;1232
"2022-01-30";6;1109;1033;1185
"2022-01-31";6;1795;1671;1899
"2022-02-01";6;1754;1637;1890
"2022-02-02";6;1681;1582;1769
"2022-02-03";6;1463;1356;1562
"2022-02-04";6;1474;1380;1583
"2022-02-05";6;1373;1283;1481
"2022-02-06";6;1196;1109;1286
"2022-02-07";6;1916;1803;2029
"2022-02-08";6;1745;1628;1868
"2022-02-09";6;1774;1662;1888
"2022-02-10";6;1680;1556;1774
"2022-02-11";6;1569;1459;1679
"2022-02-12";6;1272;1182;1365
"2022-02-13";6;1091;1006;1179
"2022-02-14";6;1903;1787;2014
"2022-02-15";6;1587;1490;1690
"2022-02-16";6;1498;1394;1607
"2022-02-17";6;1452;1366;1552
"2022-02-18";6;1297;1207;1394
"2022-02-19";6;1047;964;1136
"2022-02-20";6;905;831;986
"2022-02-21";6;1546;1427;1656
"2022-02-22";6;1460;1376;1557
"2022-02-23";6;1345;1244;1472
"2022-02-24";6;1233;1146;1323
"2022-02-25";6;1178;1085;1265
"2022-02-26";6;885;808;959
"2022-02-27";6;770;707;856
"2022-02-28";6;1276;1179;1369
"2022-03-01";6;1183;1097;1266
"2022-03-02";6;1050;962;1145
"2022-03-03";6;1032;937;1129
"2022-03-04";6;1019;944;1116
"2022-03-05";6;821;744;891
"2022-03-06";6;721;655;796
"2022-03-07";6;1161;1065;1246
"2022-03-08";6;998;919;1086
"2022-03-09";6;928;849;1022
"2022-03-10";6;844;758;925
"2022-03-11";6;778;695;845
"2022-03-12";6;699;630;760
"2022-03-13";6;611;551;673
"2022-03-14";6;911;843;993
"2022-03-15";6;781;708;857
"2022-03-16";6;664;604;725
"2022-03-17";6;608;531;660
"2022-03-18";6;502;445;561
"2022-03-19";6;388;342;441
"2022-03-20";6;351;307;404
"2022-03-21";6;525;473;586
"2022-03-22";6;422;377;473
"2022-03-23";6;372;328;423
"2022-03-24";6;352;306;399
"2022-03-25";6;281;241;331
"2022-03-26";6;233;198;270
"2022-03-27";6;217;183;257
"2022-03-28";6;323;283;371
"2022-03-29";6;256;217;297
"2022-03-30";6;210;177;251
"2022-03-31";6;175;142;214
"2022-04-01";6;179;148;210
"2022-04-02";6;152;124;179
"2022-04-03";6;138;114;168
"2022-04-04";6;211;177;247
"2022-04-05";6;185;150;220
"2022-04-06";6;159;129;191
"2022-04-07";6;140;115;167
"2022-04-08";6;116;92;145
"2022-04-09";6;104;79;127
"2022-04-10";6;91;66;112
"2022-04-11";6;151;126;178
"2022-04-12";6;121;97;150
"2022-04-13";6;113;92;141
"2022-04-14";6;95;70;124
"2022-04-15";6;86;64;109
"2022-04-16";6;88;66;110
"2022-04-17";6;88;70;106
"2022-04-18";6;149;121;181
"2022-04-19";6;123;95;149
"2022-04-20";6;96;71;124
"2022-04-21";6;74;54;97
"2022-04-22";6;71;53;94
"2022-04-23";6;65;47;84
"2022-04-24";6;64;48;82
"2022-04-25";6;111;89;137
"2022-04-26";6;102;78;124
"2022-04-27";6;98;73;129
"2022-04-28";6;89;65;120
"2022-04-29";6;81;55;109
"2020-04-01";7;7;3;13
"2020-04-02";7;7;2;14
"2020-04-03";7;7;2;13
"2020-04-04";7;6;2;11
"2020-04-05";7;6;2;11
"2020-04-06";7;10;4;18
"2020-04-07";7;10;4;18
"2020-04-08";7;11;4;19
"2020-04-09";7;10;4;17
"2020-04-10";7;12;4;20
"2020-04-11";7;14;6;23
"2020-04-12";7;15;6;24
"2020-04-13";7;23;13;35
"2020-04-14";7;23;13;34
"2020-04-15";7;27;15;41
"2020-04-16";7;23;12;34
"2020-04-17";7;16;8;26
"2020-04-18";7;12;5;19
"2020-04-19";7;9;3;16
"2020-04-20";7;12;6;21
"2020-04-21";7;10;4;18
"2020-04-22";7;9;3;15
"2020-04-23";7;8;3;15
"2020-04-24";7;7;3;14
"2020-04-25";7;7;2;13
"2020-04-26";7;6;1;12
"2020-04-27";7;8;3;14
"2020-04-28";7;8;3;14
"2020-04-29";7;8;3;13
"2020-04-30";7;9;4;16
"2020-05-01";7;9;4;14
"2020-05-02";7;10;4;18
"2020-05-03";7;10;3;17
"2020-05-04";7;16;8;24
"2020-05-05";7;16;8;26
"2020-05-06";7;18;11;29
"2020-05-07";7;19;11;29
"2020-05-08";7;19;11;30
"2020-05-09";7;21;10;33
"2020-05-10";7;21;13;31
"2020-05-11";7;34;20;47
"2020-05-12";7;35;23;49
"2020-05-13";7;36;22;50
"2020-05-14";7;36;22;49
"2020-05-15";7;37;22;53
"2020-05-16";7;39;27;53
"2020-05-17";7;44;31;62
"2020-05-18";7;66;46;86
"2020-05-19";7;71;56;90
"2020-05-20";7;76;58;98
"2020-05-21";7;74;56;96
"2020-05-22";7;76;56;98
"2020-05-23";7;79;57;102
"2020-05-24";7;74;54;96
"2020-05-25";7;125;98;154
"2020-05-26";7;113;88;142
"2020-05-27";7;114;87;141
"2020-05-28";7;101;74;125
"2020-05-29";7;103;78;132
"2020-05-30";7;94;74;116
"2020-05-31";7;86;64;108
"2020-06-01";7;149;120;182
"2020-06-02";7;138;113;169
"2020-06-03";7;132;107;158
"2020-06-04";7;128;98;159
"2020-06-05";7;153;122;187
"2020-06-06";7;125;99;155
"2020-06-07";7;126;99;154
"2020-06-08";7;182;148;214
"2020-06-09";7;153;121;186
"2020-06-10";7;160;128;195
"2020-06-11";7;125;101;154
"2020-06-12";7;137;108;168
"2020-06-13";7;128;99;157
"2020-06-14";7;121;98;151
"2020-06-15";7;179;147;213
"2020-06-16";7;181;147;223
"2020-06-17";7;155;125;192
"2020-06-18";7;162;132;193
"2020-06-19";7;153;127;186
"2020-06-20";7;138;111;164
"2020-06-21";7;115;84;141
"2020-06-22";7;153;122;185
"2020-06-23";7;141;114;169
"2020-06-24";7;140;110;170
"2020-06-25";7;132;105;159
"2020-06-26";7;137;111;162
"2020-06-27";7;129;103;154
"2020-06-28";7;112;88;137
"2020-06-29";7;121;92;150
"2020-06-30";7;139;113;172
"2020-07-01";7;143;113;177
"2020-07-02";7;108;81;135
"2020-07-03";7;116;89;141
"2020-07-04";7;96;73;120
"2020-07-05";7;91;68;119
"2020-07-06";7;131;102;157
"2020-07-07";7;107;86;131
"2020-07-08";7;104;79;130
"2020-07-09";7;109;87;135
"2020-07-10";7;120;95;150
"2020-07-11";7;109;82;136
"2020-07-12";7;103;81;132
"2020-07-13";7;142;114;174
"2020-07-14";7;112;90;140
"2020-07-15";7;103;80;128
"2020-07-16";7;95;73;121
"2020-07-17";7;106;82;132
"2020-07-18";7;100;74;126
"2020-07-19";7;94;76;119
"2020-07-20";7;136;109;164
"2020-07-21";7;113;89;140
"2020-07-22";7;120;93;151
"2020-07-23";7;94;74;119
"2020-07-24";7;93;72;117
"2020-07-25";7;83;62;103
"2020-07-26";7;65;47;85
"2020-07-27";7;99;74;125
"2020-07-28";7;85;61;105
"2020-07-29";7;80;57;105
"2020-07-30";7;85;68;108
"2020-07-31";7;90;65;114
"2020-08-01";7;89;66;111
"2020-08-02";7;87;67;109
"2020-08-03";7;121;96;145
"2020-08-04";7;106;79;133
"2020-08-05";7;96;75;120
"2020-08-06";7;98;74;121
"2020-08-07";7;98;76;123
"2020-08-08";7;77;55;96
"2020-08-09";7;67;52;89
"2020-08-10";7;108;85;134
"2020-08-11";7;103;79;130
"2020-08-12";7;92;73;113
"2020-08-13";7;85;65;110
"2020-08-14";7;70;51;93
"2020-08-15";7;68;52;88
"2020-08-16";7;66;47;87
"2020-08-17";7;104;79;131
"2020-08-18";7;99;75;124
"2020-08-19";7;102;78;127
"2020-08-20";7;96;73;122
"2020-08-21";7;89;67;107
"2020-08-22";7;74;58;95
"2020-08-23";7;64;47;83
"2020-08-24";7;93;70;115
"2020-08-25";7;106;80;136
"2020-08-26";7;114;90;145
"2020-08-27";7;110;87;136
"2020-08-28";7;99;78;125
"2020-08-29";7;105;78;130
"2020-08-30";7;98;77;125
"2020-08-31";7;170;141;199
"2020-09-01";7;141;113;175
"2020-09-02";7;191;157;226
"2020-09-03";7;141;117;167
"2020-09-04";7;153;122;181
"2020-09-05";7;133;106;158
"2020-09-06";7;104;82;127
"2020-09-07";7;189;152;228
"2020-09-08";7;164;132;198
"2020-09-09";7;142;115;173
"2020-09-10";7;149;123;179
"2020-09-11";7;168;134;202
"2020-09-12";7;130;99;161
"2020-09-13";7;118;96;150
"2020-09-14";7;173;138;205
"2020-09-15";7;170;136;208
"2020-09-16";7;158;125;189
"2020-09-17";7;131;99;159
"2020-09-18";7;112;84;141
"2020-09-19";7;100;74;131
"2020-09-20";7;95;75;122
"2020-09-21";7;174;136;214
"2020-09-22";7;150;119;183
"2020-09-23";7;156;125;184
"2020-09-24";7;121;93;149
"2020-09-25";7;148;113;178
"2020-09-26";7;90;69;119
"2020-09-27";7;83;63;105
"2020-09-28";7;138;109;170
"2020-09-29";7;123;100;153
"2020-09-30";7;108;82;137
"2020-10-01";7;104;78;128
"2020-10-02";7;105;84;128
"2020-10-03";7;88;67;112
"2020-10-04";7;78;59;99
"2020-10-05";7;129;97;159
"2020-10-06";7;121;97;149
"2020-10-07";7;116;87;143
"2020-10-08";7;99;77;127
"2020-10-09";7;99;74;125
"2020-10-10";7;80;58;107
"2020-10-11";7;69;53;89
"2020-10-12";7;96;72;121
"2020-10-13";7;117;88;142
"2020-10-14";7;115;89;144
"2020-10-15";7;104;80;128
"2020-10-16";7;82;61;102
"2020-10-17";7;69;49;89
"2020-10-18";7;58;42;78
"2020-10-19";7;106;82;135
"2020-10-20";7;86;62;113
"2020-10-21";7;86;64;109
"2020-10-22";7;74;54;93
"2020-10-23";7;71;54;91
"2020-10-24";7;65;45;85
"2020-10-25";7;58;42;78
"2020-10-26";7;113;92;139
"2020-10-27";7;101;78;129
"2020-10-28";7;92;71;121
"2020-10-29";7;78;58;98
"2020-10-30";7;69;49;89
"2020-10-31";7;48;33;63
"2020-11-01";7;49;34;65
"2020-11-02";7;87;65;115
"2020-11-03";7;84;65;107
"2020-11-04";7;88;67;117
"2020-11-05";7;71;54;92
"2020-11-06";7;64;47;86
"2020-11-07";7;58;39;77
"2020-11-08";7;55;38;71
"2020-11-09";7;109;83;136
"2020-11-10";7;88;65;111
"2020-11-11";7;95;70;120
"2020-11-12";7;69;52;91
"2020-11-13";7;57;41;77
"2020-11-14";7;60;44;78
"2020-11-15";7;59;43;78
"2020-11-16";7;98;73;121
"2020-11-17";7;83;63;104
"2020-11-18";7;73;55;93
"2020-11-19";7;68;47;88
"2020-11-20";7;66;47;88
"2020-11-21";7;50;36;66
"2020-11-22";7;55;36;73
"2020-11-23";7;83;63;106
"2020-11-24";7;84;63;104
"2020-11-25";7;74;55;95
"2020-11-26";7;82;61;105
"2020-11-27";7;60;43;80
"2020-11-28";7;54;39;72
"2020-11-29";7;52;38;71
"2020-11-30";7;81;62;107
"2020-12-01";7;80;60;99
"2020-12-02";7;95;72;120
"2020-12-03";7;88;64;117
"2020-12-04";7;123;93;157
"2020-12-05";7;88;66;109
"2020-12-06";7;79;62;100
"2020-12-07";7;141;118;168
"2020-12-08";7;120;94;146
"2020-12-09";7;142;116;168
"2020-12-10";7;152;125;183
"2020-12-11";7;127;103;154
"2020-12-12";7;126;99;153
"2020-12-13";7;127;100;153
"2020-12-14";7;200;169;235
"2020-12-15";7;190;162;226
"2020-12-16";7;178;141;215
"2020-12-17";7;178;150;213
"2020-12-18";7;184;153;216
"2020-12-19";7;151;125;185
"2020-12-20";7;156;125;190
"2020-12-21";7;254;217;298
"2020-12-22";7;232;196;267
"2020-12-23";7;243;207;281
"2020-12-24";7;223;187;261
"2020-12-25";7;194;162;234
"2020-12-26";7;204;168;241
"2020-12-27";7;212;178;248
"2020-12-28";7;375;327;428
"2020-12-29";7;270;228;319
"2020-12-30";7;306;266;355
"2020-12-31";7;281;244;327
"2021-01-01";7;255;215;298
"2021-01-02";7;261;222;303
"2021-01-03";7;241;208;280
"2021-01-04";7;443;397;504
"2021-01-05";7;378;327;430
"2021-01-06";7;369;319;422
"2021-01-07";7;347;298;398
"2021-01-08";7;307;255;363
"2021-01-09";7;285;248;331
"2021-01-10";7;245;213;277
"2021-01-11";7;400;340;451
"2021-01-12";7;356;309;411
"2021-01-13";7;375;323;428
"2021-01-14";7;342;287;394
"2021-01-15";7;386;329;445
"2021-01-16";7;298;255;339
"2021-01-17";7;257;218;307
"2021-01-18";7;444;388;496
"2021-01-19";7;375;323;431
"2021-01-20";7;346;294;387
"2021-01-21";7;345;303;394
"2021-01-22";7;334;286;379
"2021-01-23";7;281;232;321
"2021-01-24";7;246;205;288
"2021-01-25";7;397;350;448
"2021-01-26";7;390;338;454
"2021-01-27";7;365;318;415
"2021-01-28";7;325;284;363
"2021-01-29";7;295;247;341
"2021-01-30";7;231;199;272
"2021-01-31";7;208;172;244
"2021-02-01";7;379;335;435
"2021-02-02";7;335;291;395
"2021-02-03";7;326;285;372
"2021-02-04";7;309;266;347
"2021-02-05";7;274;238;312
"2021-02-06";7;244;199;284
"2021-02-07";7;177;141;216
"2021-02-08";7;322;267;370
"2021-02-09";7;263;224;303
"2021-02-10";7;309;258;355
"2021-02-11";7;237;193;276
"2021-02-12";7;236;200;275
"2021-02-13";7;201;166;239
"2021-02-14";7;196;157;236
"2021-02-15";7;322;272;364
"2021-02-16";7;258;220;298
"2021-02-17";7;288;246;329
"2021-02-18";7;247;207;286
"2021-02-19";7;232;192;272
"2021-02-20";7;194;156;232
"2021-02-21";7;168;138;198
"2021-02-22";7;281;246;317
"2021-02-23";7;268;227;315
"2021-02-24";7;266;221;312
"2021-02-25";7;241;209;282
"2021-02-26";7;247;207;290
"2021-02-27";7;204;171;243
"2021-02-28";7;208;171;244
"2021-03-01";7;354;309;400
"2021-03-02";7;318;267;361
"2021-03-03";7;328;278;380
"2021-03-04";7;290;246;329
"2021-03-05";7;293;251;339
"2021-03-06";7;246;208;288
"2021-03-07";7;223;191;257
"2021-03-08";7;339;295;386
"2021-03-09";7;351;305;397
"2021-03-10";7;346;303;396
"2021-03-11";7;309;270;355
"2021-03-12";7;333;286;378
"2021-03-13";7;300;258;350
"2021-03-14";7;230;193;273
"2021-03-15";7;472;420;534
"2021-03-16";7;419;368;473
"2021-03-17";7;426;369;479
"2021-03-18";7;468;410;524
"2021-03-19";7;449;391;512
"2021-03-20";7;371;322;420
"2021-03-21";7;369;321;428
"2021-03-22";7;590;522;663
"2021-03-23";7;503;443;573
"2021-03-24";7;542;486;611
"2021-03-25";7;541;475;607
"2021-03-26";7;473;414;541
"2021-03-27";7;418;372;480
"2021-03-28";7;351;297;406
"2021-03-29";7;610;554;669
"2021-03-30";7;568;503;633
"2021-03-31";7;573;507;652
"2021-04-01";7;560;492;627
"2021-04-02";7;469;411;522
"2021-04-03";7;484;429;548
"2021-04-04";7;464;411;523
"2021-04-05";7;741;662;823
"2021-04-06";7;656;597;717
"2021-04-07";7;649;589;719
"2021-04-08";7;577;514;643
"2021-04-09";7;644;581;711
"2021-04-10";7;539;483;600
"2021-04-11";7;404;351;457
"2021-04-12";7;686;624;750
"2021-04-13";7;616;538;679
"2021-04-14";7;571;519;630
"2021-04-15";7;560;500;622
"2021-04-16";7;589;520;651
"2021-04-17";7;476;419;534
"2021-04-18";7;395;342;449
"2021-04-19";7;632;563;695
"2021-04-20";7;611;536;678
"2021-04-21";7;523;469;583
"2021-04-22";7;515;445;584
"2021-04-23";7;513;455;582
"2021-04-24";7;437;388;486
"2021-04-25";7;393;347;447
"2021-04-26";7;616;549;676
"2021-04-27";7;516;458;578
"2021-04-28";7;500;438;564
"2021-04-29";7;417;363;461
"2021-04-30";7;417;361;473
"2021-05-01";7;362;314;415
"2021-05-02";7;327;282;391
"2021-05-03";7;547;489;602
"2021-05-04";7;439;389;501
"2021-05-05";7;449;397;502
"2021-05-06";7;388;341;440
"2021-05-07";7;412;362;482
"2021-05-08";7;358;316;405
"2021-05-09";7;335;285;384
"2021-05-10";7;558;498;616
"2021-05-11";7;472;424;538
"2021-05-12";7;450;402;496
"2021-05-13";7;409;365;460
"2021-05-14";7;418;365;470
"2021-05-15";7;366;325;414
"2021-05-16";7;351;298;403
"2021-05-17";7;572;505;646
"2021-05-18";7;550;496;606
"2021-05-19";7;448;390;501
"2021-05-20";7;531;480;597
"2021-05-21";7;368;319;417
"2021-05-22";7;404;353;451
"2021-05-23";7;409;353;467
"2021-05-24";7;603;539;674
"2021-05-25";7;489;431;554
"2021-05-26";7;507;450;566
"2021-05-27";7;464;410;508
"2021-05-28";7;469;414;524
"2021-05-29";7;372;324;417
"2021-05-30";7;348;302;395
"2021-05-31";7;563;509;625
"2021-06-01";7;492;435;557
"2021-06-02";7;455;398;509
"2021-06-03";7;428;378;489
"2021-06-04";7;418;361;473
"2021-06-05";7;346;300;399
"2021-06-06";7;332;287;371
"2021-06-07";7;506;453;559
"2021-06-08";7;449;389;500
"2021-06-09";7;458;402;515
"2021-06-10";7;360;305;410
"2021-06-11";7;407;362;466
"2021-06-12";7;302;255;343
"2021-06-13";7;280;241;329
"2021-06-14";7;444;387;496
"2021-06-15";7;356;305;408
"2021-06-16";7;359;321;407
"2021-06-17";7;329;288;376
"2021-06-18";7;279;237;321
"2021-06-19";7;234;193;271
"2021-06-20";7;228;188;267
"2021-06-21";7;271;233;315
"2021-06-22";7;319;276;368
"2021-06-23";7;310;266;356
"2021-06-24";7;245;212;285
"2021-06-25";7;252;213;291
"2021-06-26";7;169;138;204
"2021-06-27";7;191;157;229
"2021-06-28";7;214;181;249
"2021-06-29";7;207;175;239
