"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-27";6;72;51;91
"2020-05-28";6;70;54;92
"2020-05-29";6;75;55;97
"2020-05-30";6;67;49;86
"2020-05-31";6;71;54;97
"2020-06-01";6;121;93;147
"2020-06-02";6;113;89;143
"2020-06-03";6;107;79;135
"2020-06-04";6;103;81;137
"2020-06-05";6;117;91;140
"2020-06-06";6;113;89;139
"2020-06-07";6;109;85;132
"2020-06-08";6;169;135;203
"2020-06-09";6;148;121;184
"2020-06-10";6;157;129;196
"2020-06-11";6;162;135;194
"2020-06-12";6;185;154;222
"2020-06-13";6;198;166;229
"2020-06-14";6;198;167;229
"2020-06-15";6;266;225;303
"2020-06-16";6;241;204;283
"2020-06-17";6;235;199;269
"2020-06-18";6;264;225;308
"2020-06-19";6;255;211;303
"2020-06-20";6;262;222;302
"2020-06-21";6;220;188;257
"2020-06-22";6;267;228;301
"2020-06-23";6;253;217;299
"2020-06-24";6;232;194;275
"2020-06-25";6;223;184;258
"2020-06-26";6;203;171;238
"2020-06-27";6;173;142;208
"2020-06-28";6;168;138;206
"2020-06-29";6;189;157;226
"2020-06-30";6;210;173;241
"2020-07-01";6;204;166;241
"2020-07-02";6;172;143;205
"2020-07-03";6;185;151;224
"2020-07-04";6;174;143;205
"2020-07-05";6;129;103;159
"2020-07-06";6;188;161;227
"2020-07-07";6;161;132;191
"2020-07-08";6;154;124;184
"2020-07-09";6;157;129;187
"2020-07-10";6;146;117;174
"2020-07-11";6;130;101;159
"2020-07-12";6;112;89;138
"2020-07-13";6;138;111;168
"2020-07-14";6;120;96;148
"2020-07-15";6;117;92;141
"2020-07-16";6;118;91;148
"2020-07-17";6;125;100;148
"2020-07-18";6;113;90;139
"2020-07-19";6;96;76;124
"2020-07-20";6;122;99;152
"2020-07-21";6;86;65;111
"2020-07-22";6;82;66;104
"2020-07-23";6;85;65;105
"2020-07-24";6;78;57;95
"2020-07-25";6;74;53;96
"2020-07-26";6;70;52;91
"2020-07-27";6;115;88;143
"2020-07-28";6;104;80;136
"2020-07-29";6;103;81;131
"2020-07-30";6;95;73;116
"2020-07-31";6;102;80;128
"2020-08-01";6;91;68;113
"2020-08-02";6;88;68;109
"2020-08-03";6;152;121;181
"2020-08-04";6;122;98;147
"2020-08-05";6;99;77;125
"2020-08-06";6;86;64;107
"2020-08-07";6;87;64;111
"2020-08-08";6;89;69;112
"2020-08-09";6;82;62;106
"2020-08-10";6;107;82;131
"2020-08-11";6;85;65;104
"2020-08-12";6;76;57;97
"2020-08-13";6;73;52;94
"2020-08-14";6;78;57;97
"2020-08-15";6;73;56;93
"2020-08-16";6;67;50;88
"2020-08-17";6;101;76;125
"2020-08-18";6;97;73;122
"2020-08-19";6;91;67;114
"2020-08-20";6;107;88;134
"2020-08-21";6;94;71;117
"2020-08-22";6;87;65;109
"2020-08-23";6;89;70;109
"2020-08-24";6;115;86;144
"2020-08-25";6;109;84;136
"2020-08-26";6;114;91;139
"2020-08-27";6;110;87;137
"2020-08-28";6;113;93;139
"2020-08-29";6;113;87;138
"2020-08-30";6;94;73;116
"2020-08-31";6;131;105;162
"2020-09-01";6;125;100;154
"2020-09-02";6;118;93;148
"2020-09-03";6;120;93;145
"2020-09-04";6;127;99;157
"2020-09-05";6;87;65;109
"2020-09-06";6;77;55;100
"2020-09-07";6;101;77;130
"2020-09-08";6;108;83;135
"2020-09-09";6;109;85;137
"2020-09-10";6;98;78;122
"2020-09-11";6;100;80;124
"2020-09-12";6;91;72;114
"2020-09-13";6;87;66;110
"2020-09-14";6;123;99;157
"2020-09-15";6;114;87;139
"2020-09-16";6;95;75;119
"2020-09-17";6;85;66;109
"2020-09-18";6;76;58;98
"2020-09-19";6;72;54;90
"2020-09-20";6;71;55;90
"2020-09-21";6;103;81;126
"2020-09-22";6;92;66;114
"2020-09-23";6;109;86;131
"2020-09-24";6;100;77;123
"2020-09-25";6;87;67;107
"2020-09-26";6;72;53;94
"2020-09-27";6;63;42;84
"2020-09-28";6;91;71;115
"2020-09-29";6;83;58;102
"2020-09-30";6;80;59;102
"2020-10-01";6;79;60;99
"2020-10-02";6;87;65;109
"2020-10-03";6;74;54;95
"2020-10-04";6;61;44;78
"2020-10-05";6;84;64;107
"2020-10-06";6;80;60;102
"2020-10-07";6;85;67;105
"2020-10-08";6;81;61;106
"2020-10-09";6;78;58;96
"2020-10-10";6;67;51;87
"2020-10-11";6;63;44;81
"2020-10-12";6;82;63;103
"2020-10-13";6;82;61;105
"2020-10-14";6;85;66;110
"2020-10-15";6;83;63;104
"2020-10-16";6;69;50;90
"2020-10-17";6;63;44;84
"2020-10-18";6;55;41;75
"2020-10-19";6;76;59;95
"2020-10-20";6;63;46;79
"2020-10-21";6;55;40;75
"2020-10-22";6;49;34;66
"2020-10-23";6;50;34;65
"2020-10-24";6;44;29;61
"2020-10-25";6;37;25;50
"2020-10-26";6;54;35;74
"2020-10-27";6;46;31;61
"2020-10-28";6;46;31;63
"2020-10-29";6;38;25;52
"2020-10-30";6;33;21;46
"2020-10-31";6;30;17;42
"2020-11-01";6;31;20;43
"2020-11-02";6;50;35;68
"2020-11-03";6;47;32;64
"2020-11-04";6;46;31;61
"2020-11-05";6;48;34;65
"2020-11-06";6;47;30;63
"2020-11-07";6;40;27;57
"2020-11-08";6;33;21;44
"2020-11-09";6;47;31;62
"2020-11-10";6;46;31;65
"2020-11-11";6;40;26;55
"2020-11-12";6;39;25;50
"2020-11-13";6;36;25;51
"2020-11-14";6;35;22;48
"2020-11-15";6;31;19;42
"2020-11-16";6;48;33;62
"2020-11-17";6;42;29;58
"2020-11-18";6;43;29;59
"2020-11-19";6;42;28;57
"2020-11-20";6;40;27;55
"2020-11-21";6;36;24;51
"2020-11-22";6;33;22;49
"2020-11-23";6;51;36;66
"2020-11-24";6;46;34;61
"2020-11-25";6;44;30;59
"2020-11-26";6;44;29;61
"2020-11-27";6;43;28;56
"2020-11-28";6;36;24;51
"2020-11-29";6;35;24;50
"2020-11-30";6;59;44;77
"2020-12-01";6;58;43;76
"2020-12-02";6;52;37;72
"2020-12-03";6;52;36;70
"2020-12-04";6;43;28;57
"2020-12-05";6;42;29;56
"2020-12-06";6;38;25;53
"2020-12-07";6;60;42;77
"2020-12-08";6;50;36;68
"2020-12-09";6;51;35;68
"2020-12-10";6;52;37;70
"2020-12-11";6;52;34;71
"2020-12-12";6;51;36;68
"2020-12-13";6;46;32;60
"2020-12-14";6;67;49;87
"2020-12-15";6;71;52;95
"2020-12-16";6;67;49;86
"2020-12-17";6;59;42;75
"2020-12-18";6;60;42;80
"2020-12-19";6;60;45;78
"2020-12-20";6;55;39;72
"2020-12-21";6;82;63;102
"2020-12-22";6;87;65;109
"2020-12-23";6;79;58;103
"2020-12-24";6;74;56;96
"2020-12-25";6;68;50;87
"2020-12-26";6;70;53;88
"2020-12-27";6;81;57;103
"2020-12-28";6;129;104;159
"2020-12-29";6;116;94;142
"2020-12-30";6;98;73;121
"2020-12-31";6;96;75;121
"2021-01-01";6;103;76;128
"2021-01-02";6;114;91;139
"2021-01-03";6;119;94;151
"2021-01-04";6;177;142;212
"2021-01-05";6;146;114;177
"2021-01-06";6;136;111;163
"2021-01-07";6;151;120;178
"2021-01-08";6;141;113;171
"2021-01-09";6;137;109;163
"2021-01-10";6;123;98;152
"2021-01-11";6;183;153;217
"2021-01-12";6;164;134;199
"2021-01-13";6;163;126;193
"2021-01-14";6;160;129;187
"2021-01-15";6;160;131;191
"2021-01-16";6;148;116;182
"2021-01-17";6;141;115;170
"2021-01-18";6;220;184;253
"2021-01-19";6;210;175;246
"2021-01-20";6;187;153;217
"2021-01-21";6;183;153;216
"2021-01-22";6;213;177;246
"2021-01-23";6;170;136;202
"2021-01-24";6;150;122;182
"2021-01-25";6;221;185;261
"2021-01-26";6;203;169;239
"2021-01-27";6;173;144;204
"2021-01-28";6;166;133;199
"2021-01-29";6;138;105;161
"2021-01-30";6;109;86;133
"2021-01-31";6;96;73;117
"2021-02-01";6;172;140;203
"2021-02-02";6;170;136;203
"2021-02-03";6;151;125;180
"2021-02-04";6;149;122;174
"2021-02-05";6;157;128;188
"2021-02-06";6;123;99;153
"2021-02-07";6;111;87;136
"2021-02-08";6;180;153;212
"2021-02-09";6;168;137;206
"2021-02-10";6;156;119;186
"2021-02-11";6;131;107;163
"2021-02-12";6;127;102;151
"2021-02-13";6;107;82;132
"2021-02-14";6;108;83;139
"2021-02-15";6;170;140;200
"2021-02-16";6;143;114;175
"2021-02-17";6;153;129;180
"2021-02-18";6;158;126;191
"2021-02-19";6;162;130;195
"2021-02-20";6;155;132;188
"2021-02-21";6;140;115;169
"2021-02-22";6;215;180;253
"2021-02-23";6;206;176;239
"2021-02-24";6;183;150;216
"2021-02-25";6;186;150;220
"2021-02-26";6;213;179;252
"2021-02-27";6;176;141;213
"2021-02-28";6;186;144;222
"2021-03-01";6;265;222;307
"2021-03-02";6;218;178;256
"2021-03-03";6;228;192;264
"2021-03-04";6;226;192;259
"2021-03-05";6;244;205;282
"2021-03-06";6;212;181;250
"2021-03-07";6;193;159;226
"2021-03-08";6;279;241;317
"2021-03-09";6;259;219;299
"2021-03-10";6;262;223;299
"2021-03-11";6;275;235;310
"2021-03-12";6;274;237;314
"2021-03-13";6;247;211;284
"2021-03-14";6;227;194;263
"2021-03-15";6;334;285;380
"2021-03-16";6;296;250;341
"2021-03-17";6;318;272;365
"2021-03-18";6;299;260;345
"2021-03-19";6;305;263;357
"2021-03-20";6;309;264;356
"2021-03-21";6;277;234;318
"2021-03-22";6;370;322;425
"2021-03-23";6;344;300;389
"2021-03-24";6;331;290;378
"2021-03-25";6;344;293;398
"2021-03-26";6;379;333;424
"2021-03-27";6;344;303;393
"2021-03-28";6;256;220;292
"2021-03-29";6;400;345;460
"2021-03-30";6;328;286;375
"2021-03-31";6;349;299;398
"2021-04-01";6;379;332;432
"2021-04-02";6;284;243;327
"2021-04-03";6;290;247;327
"2021-04-04";6;260;229;301
"2021-04-05";6;432;385;479
"2021-04-06";6;412;361;463
"2021-04-07";6;357;315;405
"2021-04-08";6;341;289;389
"2021-04-09";6;370;321;428
"2021-04-10";6;280;241;317
"2021-04-11";6;255;218;292
"2021-04-12";6;350;304;400
"2021-04-13";6;318;275;371
"2021-04-14";6;350;306;399
"2021-04-15";6;320;280;366
"2021-04-16";6;295;254;338
"2021-04-17";6;258;221;303
"2021-04-18";6;208;175;244
"2021-04-19";6;338;289;386
"2021-04-20";6;299;254;340
"2021-04-21";6;289;240;328
"2021-04-22";6;278;234;322
"2021-04-23";6;275;231;320
"2021-04-24";6;236;198;280
"2021-04-25";6;200;163;241
"2021-04-26";6;318;273;370
"2021-04-27";6;283;240;327
"2021-04-28";6;258;225;291
"2021-04-29";6;253;219;299
"2021-04-30";6;260;217;297
"2021-05-01";6;229;190;265
"2021-05-02";6;219;182;260
"2021-05-03";6;308;267;358
"2021-05-04";6;260;219;300
"2021-05-05";6;261;224;300
"2021-05-06";6;286;239;338
"2021-05-07";6;282;238;323
"2021-05-08";6;221;191;259
"2021-05-09";6;215;180;250
"2021-05-10";6;357;308;407
"2021-05-11";6;319;278;366
"2021-05-12";6;296;254;332
"2021-05-13";6;302;255;347
"2021-05-14";6;336;288;386
"2021-05-15";6;274;227;323
"2021-05-16";6;268;229;315
"2021-05-17";6;422;373;468
"2021-05-18";6;371;318;421
"2021-05-19";6;328;284;368
"2021-05-20";6;339;296;391
"2021-05-21";6;291;243;334
"2021-05-22";6;280;244;314
"2021-05-23";6;299;258;343
"2021-05-24";6;414;367;468
"2021-05-25";6;375;331;415
"2021-05-26";6;345;300;401
"2021-05-27";6;367;315;417
"2021-05-28";6;378;339;420
"2021-05-29";6;390;345;446
"2021-05-30";6;331;287;384
"2021-05-31";6;450;399;504
"2021-06-01";6;412;362;468
"2021-06-02";6;382;338;441
"2021-06-03";6;364;316;414
"2021-06-04";6;322;285;365
"2021-06-05";6;318;273;365
"2021-06-06";6;284;244;321
"2021-06-07";6;374;331;427
"2021-06-08";6;337;295;387
"2021-06-09";6;319;271;372
"2021-06-10";6;311;268;355
"2021-06-11";6;293;245;337
"2021-06-12";6;248;211;292
"2021-06-13";6;209;178;248
"2021-06-14";6;292;249;334
"2021-06-15";6;256;217;297
"2021-06-16";6;248;213;284
"2021-06-17";6;206;171;248
"2021-06-18";6;196;163;234
"2021-06-19";6;158;126;191
"2021-06-20";6;127;101;152
"2021-06-21";6;173;138;207
"2021-06-22";6;183;152;219
"2021-06-23";6;155;126;185
"2021-06-24";6;142;117;167
"2021-06-25";6;133;106;160
"2021-06-26";6;107;84;131
"2021-06-27";6;91;72;117
"2021-06-28";6;120;89;144
"2021-06-29";6;119;94;145
"2021-06-30";6;110;87;136
"2021-07-01";6;103;80;129
"2021-07-02";6;88;70;113
"2021-07-03";6;78;57;96
"2021-07-04";6;70;52;92
"2021-07-05";6;99;76;127
"2021-07-06";6;82;61;102
"2021-07-07";6;77;56;99
"2021-07-08";6;73;54;94
"2021-07-09";6;62;44;81
"2021-07-10";6;51;36;69
"2021-07-11";6;45;31;63
"2021-07-12";6;57;40;76
"2021-07-13";6;54;36;71
"2021-07-14";6;46;33;61
"2021-07-15";6;39;27;56
"2021-07-16";6;36;24;51
"2021-07-17";6;35;22;51
"2021-07-18";6;34;23;47
"2021-07-19";6;53;37;76
"2021-07-20";6;54;40;74
"2021-07-21";6;50;35;67
"2021-07-22";6;45;31;61
"2021-07-23";6;35;23;50
"2021-07-24";6;29;18;42
"2021-07-25";6;26;16;39
"2021-07-26";6;43;30;56
"2021-07-27";6;40;28;56
"2021-07-28";6;32;22;47
"2021-07-29";6;26;16;36
"2021-07-30";6;26;15;38
"2021-07-31";6;26;15;39
"2021-08-01";6;22;13;33
"2021-08-02";6;29;19;41
"2021-08-03";6;25;15;37
"2021-08-04";6;24;13;34
"2021-08-05";6;23;14;35
"2021-08-06";6;23;15;34
"2021-08-07";6;22;13;32
"2021-08-08";6;22;12;34
"2021-08-09";6;33;20;48
"2021-08-10";6;28;16;41
"2021-08-11";6;26;15;39
"2021-08-12";6;23;12;33
"2021-08-13";6;24;14;38
"2021-08-14";6;24;14;35
"2021-08-15";6;24;14;33
"2021-08-16";6;34;21;49
"2021-08-17";6;34;21;47
"2021-08-18";6;32;19;46
"2021-08-19";6;28;18;42
"2021-08-20";6;25;15;37
"2021-08-21";6;21;12;31
"2021-08-22";6;19;12;29
"2021-08-23";6;31;20;43
"2021-08-24";6;27;16;41
"2021-08-25";6;24;15;34
"2021-08-26";6;22;13;36
"2021-08-27";6;21;12;31
"2021-08-28";6;20;12;31
"2021-08-29";6;18;10;26
"2021-08-30";6;27;16;36
"2021-08-31";6;22;13;32
"2021-09-01";6;21;13;33
"2021-09-02";6;20;12;32
"2021-09-03";6;18;10;28
"2021-09-04";6;16;8;25
"2021-09-05";6;15;7;22
"2021-09-06";6;23;13;35
"2021-09-07";6;21;11;31
"2021-09-08";6;20;11;31
"2021-09-09";6;18;9;28
"2021-09-10";6;17;8;27
"2021-09-11";6;16;9;27
"2021-09-12";6;17;10;26
"2021-09-13";6;25;14;36
"2021-09-14";6;22;12;31
"2021-09-15";6;18;10;28
"2021-09-16";6;16;8;25
"2021-09-17";6;15;7;24
"2021-09-18";6;15;9;25
"2021-09-19";6;15;7;22
"2021-09-20";6;27;17;39
"2021-09-21";6;25;15;37
"2021-09-22";6;23;13;36
"2021-09-23";6;22;13;33
"2021-09-24";6;20;11;31
"2021-09-25";6;18;9;27
"2021-09-26";6;19;11;28
"2021-09-27";6;31;19;44
"2021-09-28";6;25;15;39
"2021-09-29";6;24;13;35
"2021-09-30";6;24;15;35
"2021-10-01";6;27;16;38
"2021-10-02";6;25;16;37
"2021-10-03";6;25;15;36
"2021-10-04";6;40;29;53
"2021-10-05";6;38;25;51
"2021-10-06";6;34;23;47
"2021-10-07";6;35;22;47
"2021-10-08";6;34;21;48
"2021-10-09";6;32;21;44
"2021-10-10";6;31;21;42
"2021-10-11";6;45;32;60
"2021-10-12";6;46;33;63
"2021-10-13";6;46;32;61
"2021-10-14";6;49;33;65
"2021-10-15";6;52;37;71
"2021-10-16";6;53;37;68
"2021-10-17";6;50;35;68
"2021-10-18";6;76;55;99
"2021-10-19";6;70;53;90
"2021-10-20";6;66;49;84
"2021-10-21";6;69;51;92
"2021-10-22";6;69;51;87
"2021-10-23";6;58;41;79
"2021-10-24";6;60;44;76
"2021-10-25";6;84;63;108
"2021-10-26";6;87;67;109
"2021-10-27";6;86;65;108
"2021-10-28";6;81;60;104
"2021-10-29";6;65;45;89
"2021-10-30";6;54;37;73
"2021-10-31";6;50;34;67
"2021-11-01";6;72;52;92
"2021-11-02";6;80;59;98
"2021-11-03";6;76;56;97
"2021-11-04";6;69;51;88
"2021-11-05";6;66;49;85
"2021-11-06";6;66;47;84
"2021-11-07";6;62;45;79
"2021-11-08";6;90;69;110
"2021-11-09";6;88;67;108
"2021-11-10";6;84;62;110
"2021-11-11";6;78;59;100
"2021-11-12";6;67;47;83
"2021-11-13";6;58;41;77
"2021-11-14";6;50;33;66
"2021-11-15";6;74;52;95
"2021-11-16";6;72;55;94
"2021-11-17";6;71;51;91
"2021-11-18";6;69;49;91
"2021-11-19";6;60;42;79
"2021-11-20";6;52;35;69
"2021-11-21";6;46;32;65
"2021-11-22";6;70;52;88
"2021-11-23";6;69;49;89
"2021-11-24";6;63;47;83
"2021-11-25";6;60;42;77
"2021-11-26";6;54;38;73
"2021-11-27";6;44;31;60
"2021-11-28";6;37;24;48
"2021-11-29";6;52;38;69
"2021-11-30";6;43;29;58
"2021-12-01";6;40;27;55
"2021-12-02";6;38;25;52
"2021-12-03";6;33;21;48
"2021-12-04";6;28;17;41
"2021-12-05";6;26;15;38
"2021-12-06";6;34;21;47
"2021-12-07";6;32;19;45
"2021-12-08";6;27;16;40
"2021-12-09";6;28;17;39
"2021-12-10";6;26;15;38
"2021-12-11";6;25;16;37
"2021-12-12";6;24;15;36
"2021-12-13";6;36;23;50
"2021-12-14";6;36;22;51
"2021-12-15";6;30;18;44
"2021-12-16";6;29;18;41
"2021-12-17";6;27;15;41
"2021-12-18";6;24;13;36
"2021-12-19";6;22;13;29
"2021-12-20";6;33;22;46
"2021-12-21";6;34;23;47
"2021-12-22";6;33;21;48
"2021-12-23";6;28;17;41
"2021-12-24";6;27;17;39
"2021-12-25";6;26;16;38
"2021-12-26";6;27;15;39
"2021-12-27";6;44;32;58
"2021-12-28";6;41;28;54
"2021-12-29";6;38;27;55
"2021-12-30";6;40;27;54
"2021-12-31";6;37;25;50
"2022-01-01";6;39;24;52
"2022-01-02";6;44;31;59
"2022-01-03";6;78;58;101
"2022-01-04";6;86;68;107
"2022-01-05";6;87;63;111
"2022-01-06";6;93;67;118
"2022-01-07";6;103;81;129
"2022-01-08";6;96;76;119
"2022-01-09";6;104;82;130
"2022-01-10";6;183;152;217
"2022-01-11";6;224;190;268
"2022-01-12";6;243;201;277
"2022-01-13";6;255;220;294
"2022-01-14";6;283;245;325
"2022-01-15";6;260;223;300
"2022-01-16";6;314;270;361
"2022-01-17";6;546;486;605
"2022-01-18";6;576;520;643
"2022-01-19";6;617;554;685
"2022-01-20";6;713;643;788
"2022-01-21";6;755;687;836
"2022-01-22";6;707;648;774
"2022-01-23";6;707;641;773
"2022-01-24";6;1309;1219;1417
"2022-01-25";6;1305;1217;1405
"2022-01-26";6;1353;1248;1455
"2022-01-27";6;1401;1296;1498
"2022-01-28";6;1408;1313;1504
"2022-01-29";6;1137;1051;1228
"2022-01-30";6;1106;1020;1207
"2022-01-31";6;1793;1669;1888
"2022-02-01";6;1745;1640;1859
"2022-02-02";6;1680;1577;1781
"2022-02-03";6;1462;1376;1575
"2022-02-04";6;1482;1397;1578
"2022-02-05";6;1380;1272;1489
"2022-02-06";6;1196;1105;1293
"2022-02-07";6;1908;1785;2013
"2022-02-08";6;1748;1636;1862
"2022-02-09";6;1773;1667;1884
"2022-02-10";6;1667;1572;1765
"2022-02-11";6;1562;1450;1666
"2022-02-12";6;1277;1188;1388
"2022-02-13";6;1092;1000;1184
"2022-02-14";6;1907;1799;2015
"2022-02-15";6;1584;1483;1691
"2022-02-16";6;1496;1413;1599
"2022-02-17";6;1450;1346;1552
"2022-02-18";6;1297;1214;1401
"2022-02-19";6;1042;949;1130
"2022-02-20";6;912;837;998
"2022-02-21";6;1551;1430;1668
"2022-02-22";6;1474;1372;1582
"2022-02-23";6;1337;1234;1441
"2022-02-24";6;1231;1131;1341
"2022-02-25";6;1177;1078;1270
"2022-02-26";6;883;808;959
"2022-02-27";6;765;691;836
"2022-02-28";6;1272;1176;1375
"2022-03-01";6;1182;1092;1262
"2022-03-02";6;1056;977;1141
"2022-03-03";6;1032;957;1118
"2022-03-04";6;1012;933;1099
"2022-03-05";6;831;757;904
"2022-03-06";6;720;653;805
"2022-03-07";6;1155;1067;1251
"2022-03-08";6;995;922;1074
"2022-03-09";6;933;865;1022
"2022-03-10";6;846;777;928
"2022-03-11";6;784;709;859
"2022-03-12";6;696;626;772
"2022-03-13";6;620;557;692
"2022-03-14";6;905;819;986
"2022-03-15";6;780;704;852
"2022-03-16";6;663;599;734
"2022-03-17";6;610;554;671
"2022-03-18";6;498;444;562
"2022-03-19";6;390;342;444
"2022-03-20";6;349;305;394
"2022-03-21";6;529;475;589
"2022-03-22";6;425;374;477
"2022-03-23";6;374;329;424
"2022-03-24";6;355;303;401
"2022-03-25";6;286;251;332
"2022-03-26";6;236;205;271
"2022-03-27";6;224;186;260
"2022-03-28";6;324;275;371
"2022-03-29";6;262;221;299
"2022-03-30";6;218;179;252
"2022-03-31";6;180;146;219
"2022-04-01";6;186;154;224
"2022-04-02";6;160;135;192
"2022-04-03";6;149;123;179
"2022-04-04";6;227;191;267
"2022-04-05";6;206;171;251
"2022-04-06";6;180;148;220
"2022-04-07";6;153;116;190
"2022-04-08";6;129;93;169
"2020-04-01";7;7;2;15
"2020-04-02";7;7;2;13
"2020-04-03";7;7;2;12
"2020-04-04";7;6;2;12
"2020-04-05";7;6;2;13
"2020-04-06";7;10;4;17
"2020-04-07";7;11;5;17
"2020-04-08";7;10;4;18
"2020-04-09";7;10;5;18
"2020-04-10";7;11;5;20
"2020-04-11";7;13;7;22
"2020-04-12";7;14;7;22
"2020-04-13";7;23;14;36
"2020-04-14";7;22;13;34
"2020-04-15";7;26;16;38
"2020-04-16";7;22;13;34
"2020-04-17";7;15;8;24
"2020-04-18";7;12;5;19
"2020-04-19";7;9;4;16
"2020-04-20";7;12;6;21
"2020-04-21";7;10;4;16
"2020-04-22";7;9;4;15
"2020-04-23";7;8;2;14
"2020-04-24";7;7;2;14
"2020-04-25";7;7;2;12
"2020-04-26";7;6;1;11
"2020-04-27";7;8;4;16
"2020-04-28";7;8;2;14
"2020-04-29";7;8;3;13
"2020-04-30";7;9;3;16
"2020-05-01";7;10;4;18
"2020-05-02";7;11;4;18
"2020-05-03";7;9;3;17
"2020-05-04";7;16;8;25
"2020-05-05";7;16;8;24
"2020-05-06";7;18;9;29
"2020-05-07";7;19;10;30
"2020-05-08";7;19;10;29
"2020-05-09";7;20;12;31
"2020-05-10";7;20;11;32
"2020-05-11";7;34;21;49
"2020-05-12";7;35;21;50
"2020-05-13";7;35;21;47
"2020-05-14";7;36;24;51
"2020-05-15";7;38;25;51
"2020-05-16";7;39;27;56
"2020-05-17";7;44;30;58
"2020-05-18";7;67;47;89
"2020-05-19";7;73;53;95
"2020-05-20";7;75;55;96
"2020-05-21";7;74;54;94
"2020-05-22";7;75;54;101
"2020-05-23";7;77;56;101
"2020-05-24";7;74;52;98
"2020-05-25";7;126;97;155
"2020-05-26";7;111;89;138
"2020-05-27";7;115;91;144
"2020-05-28";7;98;78;124
"2020-05-29";7;103;82;127
"2020-05-30";7;94;69;118
"2020-05-31";7;87;64;107
"2020-06-01";7;150;121;181
"2020-06-02";7;136;110;165
"2020-06-03";7;133;107;165
"2020-06-04";7;128;100;154
"2020-06-05";7;154;125;180
"2020-06-06";7;125;96;154
"2020-06-07";7;126;102;155
"2020-06-08";7;181;144;218
"2020-06-09";7;152;125;183
"2020-06-10";7;161;130;189
"2020-06-11";7;125;99;152
"2020-06-12";7;139;115;169
"2020-06-13";7;126;99;155
"2020-06-14";7;124;98;153
"2020-06-15";7;179;147;215
"2020-06-16";7;182;149;217
"2020-06-17";7;154;123;190
"2020-06-18";7;160;129;196
"2020-06-19";7;153;124;186
"2020-06-20";7;139;112;169
"2020-06-21";7;115;89;146
"2020-06-22";7;154;124;184
"2020-06-23";7;140;111;171
"2020-06-24";7;140;109;172
"2020-06-25";7;130;107;156
"2020-06-26";7;139;105;167
"2020-06-27";7;127;102;157
"2020-06-28";7;110;87;137
"2020-06-29";7;123;95;154
"2020-06-30";7;137;110;164
"2020-07-01";7;142;112;177
"2020-07-02";7;109;86;134
"2020-07-03";7;117;93;147
"2020-07-04";7;96;73;120
"2020-07-05";7;92;68;119
"2020-07-06";7;133;108;162
"2020-07-07";7;107;84;132
"2020-07-08";7;105;81;132
"2020-07-09";7;111;86;139
"2020-07-10";7;120;95;145
"2020-07-11";7;109;85;138
"2020-07-12";7;102;79;128
"2020-07-13";7;140;110;171
"2020-07-14";7;111;86;139
"2020-07-15";7;103;81;124
"2020-07-16";7;92;69;122
"2020-07-17";7;107;82;130
"2020-07-18";7;100;80;126
"2020-07-19";7;94;72;115
"2020-07-20";7;134;104;164
"2020-07-21";7;114;90;138
"2020-07-22";7;120;94;145
"2020-07-23";7;95;71;119
"2020-07-24";7;93;70;116
"2020-07-25";7;83;64;104
"2020-07-26";7;65;47;87
"2020-07-27";7;96;75;123
"2020-07-28";7;84;65;107
"2020-07-29";7;78;58;102
"2020-07-30";7;85;64;108
"2020-07-31";7;89;66;112
"2020-08-01";7;88;63;113
"2020-08-02";7;86;64;110
"2020-08-03";7;120;94;146
"2020-08-04";7;104;81;129
"2020-08-05";7;97;79;121
"2020-08-06";7;100;77;124
"2020-08-07";7;98;75;124
"2020-08-08";7;77;60;98
"2020-08-09";7;66;44;86
"2020-08-10";7;108;83;138
"2020-08-11";7;103;81;126
"2020-08-12";7;93;72;116
"2020-08-13";7;84;62;104
"2020-08-14";7;69;52;90
"2020-08-15";7;69;49;89
"2020-08-16";7;65;46;83
"2020-08-17";7;103;79;130
"2020-08-18";7;99;75;125
"2020-08-19";7;100;80;122
"2020-08-20";7;96;74;121
"2020-08-21";7;87;62;115
"2020-08-22";7;74;53;94
"2020-08-23";7;63;46;80
"2020-08-24";7;92;72;117
"2020-08-25";7;104;82;129
"2020-08-26";7;114;89;146
"2020-08-27";7;111;88;136
"2020-08-28";7;103;81;133
"2020-08-29";7;106;82;135
"2020-08-30";7;100;72;126
"2020-08-31";7;169;140;204
"2020-09-01";7;142;114;178
"2020-09-02";7;194;157;229
"2020-09-03";7;139;113;166
"2020-09-04";7;154;119;188
"2020-09-05";7;135;107;165
"2020-09-06";7;103;78;128
"2020-09-07";7;189;157;224
"2020-09-08";7;164;133;196
"2020-09-09";7;139;111;171
"2020-09-10";7;148;117;178
"2020-09-11";7;168;138;203
"2020-09-12";7;129;105;158
"2020-09-13";7;119;95;143
"2020-09-14";7;174;141;214
"2020-09-15";7;169;137;199
"2020-09-16";7;161;135;193
"2020-09-17";7;130;102;164
"2020-09-18";7;111;84;133
"2020-09-19";7;101;78;131
"2020-09-20";7;94;67;120
"2020-09-21";7;171;146;200
"2020-09-22";7;149;117;186
"2020-09-23";7;156;125;190
"2020-09-24";7;120;95;146
"2020-09-25";7;148;114;176
"2020-09-26";7;90;67;115
"2020-09-27";7;83;63;102
"2020-09-28";7;137;108;167
"2020-09-29";7;123;93;151
"2020-09-30";7;105;80;131
