"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-05-07";6;284;251;332
"2021-05-08";6;218;181;256
"2021-05-09";6;216;175;254
"2021-05-10";6;359;311;408
"2021-05-11";6;321;278;361
"2021-05-12";6;302;263;353
"2021-05-13";6;298;255;345
"2021-05-14";6;338;293;394
"2021-05-15";6;274;227;321
"2021-05-16";6;265;227;307
"2021-05-17";6;421;369;473
"2021-05-18";6;369;323;418
"2021-05-19";6;331;287;378
"2021-05-20";6;343;293;385
"2021-05-21";6;293;251;341
"2021-05-22";6;280;237;328
"2021-05-23";6;298;253;342
"2021-05-24";6;413;365;466
"2021-05-25";6;373;327;430
"2021-05-26";6;344;297;396
"2021-05-27";6;361;307;410
"2021-05-28";6;373;318;426
"2021-05-29";6;393;349;436
"2021-05-30";6;330;275;378
"2021-05-31";6;451;400;499
"2021-06-01";6;409;359;458
"2021-06-02";6;380;332;425
"2021-06-03";6;369;327;415
"2021-06-04";6;323;275;373
"2021-06-05";6;318;272;369
"2021-06-06";6;283;243;327
"2021-06-07";6;376;333;433
"2021-06-08";6;334;294;378
"2021-06-09";6;317;278;363
"2021-06-10";6;308;267;354
"2021-06-11";6;290;248;332
"2021-06-12";6;247;213;288
"2021-06-13";6;206;169;242
"2021-06-14";6;292;246;331
"2021-06-15";6;260;218;303
"2021-06-16";6;249;212;288
"2021-06-17";6;205;170;245
"2021-06-18";6;194;158;229
"2021-06-19";6;157;130;189
"2021-06-20";6;127;101;152
"2021-06-21";6;171;140;204
"2021-06-22";6;182;146;217
"2021-06-23";6;152;124;186
"2021-06-24";6;141;115;170
"2021-06-25";6;132;104;158
"2021-06-26";6;109;83;135
"2021-06-27";6;92;70;113
"2021-06-28";6;118;91;143
"2021-06-29";6;121;99;148
"2021-06-30";6;110;85;139
"2021-07-01";6;104;84;134
"2021-07-02";6;88;70;112
"2021-07-03";6;75;57;101
"2021-07-04";6;70;50;90
"2021-07-05";6;102;81;127
"2021-07-06";6;83;61;105
"2021-07-07";6;77;59;98
"2021-07-08";6;74;53;98
"2021-07-09";6;61;44;78
"2021-07-10";6;51;35;70
"2021-07-11";6;44;29;59
"2021-07-12";6;57;41;76
"2021-07-13";6;53;37;71
"2021-07-14";6;46;31;60
"2021-07-15";6;39;27;54
"2021-07-16";6;37;25;52
"2021-07-17";6;36;24;50
"2021-07-18";6;34;23;48
"2021-07-19";6;53;38;72
"2021-07-20";6;54;37;69
"2021-07-21";6;50;33;70
"2021-07-22";6;45;32;61
"2021-07-23";6;35;23;48
"2021-07-24";6;28;18;41
"2021-07-25";6;26;16;37
"2021-07-26";6;44;29;60
"2021-07-27";6;40;28;53
"2021-07-28";6;32;20;46
"2021-07-29";6;25;15;37
"2021-07-30";6;25;15;36
"2021-07-31";6;26;15;36
"2021-08-01";6;22;12;33
"2021-08-02";6;29;18;41
"2021-08-03";6;25;14;36
"2021-08-04";6;24;14;36
"2021-08-05";6;23;13;35
"2021-08-06";6;23;12;34
"2021-08-07";6;22;13;34
"2021-08-08";6;21;13;31
"2021-08-09";6;33;21;45
"2021-08-10";6;29;18;42
"2021-08-11";6;26;15;37
"2021-08-12";6;23;13;34
"2021-08-13";6;24;15;36
"2021-08-14";6;25;13;37
"2021-08-15";6;23;12;34
"2021-08-16";6;34;22;47
"2021-08-17";6;35;24;48
"2021-08-18";6;32;21;45
"2021-08-19";6;27;16;39
"2021-08-20";6;24;15;35
"2021-08-21";6;21;12;30
"2021-08-22";6;19;11;28
"2021-08-23";6;30;18;44
"2021-08-24";6;26;16;37
"2021-08-25";6;24;13;34
"2021-08-26";6;21;12;31
"2021-08-27";6;21;11;30
"2021-08-28";6;20;11;32
"2021-08-29";6;18;9;27
"2021-08-30";6;26;16;38
"2021-08-31";6;22;13;31
"2021-09-01";6;21;11;31
"2021-09-02";6;20;11;31
"2021-09-03";6;18;10;27
"2021-09-04";6;16;8;26
"2021-09-05";6;15;8;24
"2021-09-06";6;23;13;35
"2021-09-07";6;21;13;31
"2021-09-08";6;19;10;30
"2021-09-09";6;18;10;30
"2021-09-10";6;18;10;27
"2021-09-11";6;17;10;27
"2021-09-12";6;16;7;26
"2021-09-13";6;24;15;36
"2021-09-14";6;21;12;33
"2021-09-15";6;19;10;28
"2021-09-16";6;15;8;25
"2021-09-17";6;14;7;23
"2021-09-18";6;15;8;26
"2021-09-19";6;15;7;25
"2021-09-20";6;27;16;41
"2021-09-21";6;25;14;36
"2021-09-22";6;23;14;35
"2021-09-23";6;22;13;33
"2021-09-24";6;19;10;27
"2021-09-25";6;19;10;29
"2021-09-26";6;19;10;29
"2021-09-27";6;31;19;43
"2021-09-28";6;25;14;38
"2021-09-29";6;25;16;35
"2021-09-30";6;25;14;38
"2021-10-01";6;28;16;39
"2021-10-02";6;26;15;38
"2021-10-03";6;25;15;38
"2021-10-04";6;40;26;56
"2021-10-05";6;39;24;53
"2021-10-06";6;35;21;48
"2021-10-07";6;35;23;48
"2021-10-08";6;33;23;46
"2021-10-09";6;32;22;45
"2021-10-10";6;31;20;46
"2021-10-11";6;45;30;62
"2021-10-12";6;48;33;64
"2021-10-13";6;46;31;62
"2021-10-14";6;48;36;62
"2021-10-15";6;54;36;72
"2021-10-16";6;52;36;71
"2021-10-17";6;50;35;67
"2021-10-18";6;76;57;96
"2021-10-19";6;71;52;95
"2021-10-20";6;67;47;83
"2021-10-21";6;68;50;87
"2021-10-22";6;71;52;90
"2021-10-23";6;58;41;77
"2021-10-24";6;59;42;75
"2021-10-25";6;85;62;107
"2021-10-26";6;89;67;114
"2021-10-27";6;85;66;109
"2021-10-28";6;82;64;102
"2021-10-29";6;67;49;86
"2021-10-30";6;55;40;73
"2021-10-31";6;50;36;68
"2021-11-01";6;74;55;98
"2021-11-02";6;80;59;103
"2021-11-03";6;76;56;96
"2021-11-04";6;71;53;92
"2021-11-05";6;66;47;88
"2021-11-06";6;66;50;82
"2021-11-07";6;61;42;80
"2021-11-08";6;91;70;114
"2021-11-09";6;91;70;112
"2021-11-10";6;86;65;111
"2021-11-11";6;78;57;99
"2021-11-12";6;67;50;89
"2021-11-13";6;56;39;72
"2021-11-14";6;50;35;66
"2021-11-15";6;74;56;90
"2021-11-16";6;72;54;98
"2021-11-17";6;73;54;90
"2021-11-18";6;70;51;94
"2021-11-19";6;61;42;81
"2021-11-20";6;53;38;70
"2021-11-21";6;44;31;59
"2021-11-22";6;72;52;93
"2021-11-23";6;68;48;86
"2021-11-24";6;63;46;82
"2021-11-25";6;60;44;77
"2021-11-26";6;54;39;71
"2021-11-27";6;42;30;57
"2021-11-28";6;37;22;51
"2021-11-29";6;52;38;70
"2021-11-30";6;44;30;60
"2021-12-01";6;41;27;54
"2021-12-02";6;38;25;52
"2021-12-03";6;33;20;46
"2021-12-04";6;28;17;40
"2021-12-05";6;26;15;38
"2021-12-06";6;36;24;49
"2021-12-07";6;31;20;47
"2021-12-08";6;28;18;39
"2021-12-09";6;29;19;41
"2021-12-10";6;25;15;36
"2021-12-11";6;26;15;38
"2021-12-12";6;24;14;33
"2021-12-13";6;36;24;49
"2021-12-14";6;38;23;54
"2021-12-15";6;30;20;41
"2021-12-16";6;29;19;40
"2021-12-17";6;27;16;38
"2021-12-18";6;25;14;34
"2021-12-19";6;22;11;34
"2021-12-20";6;34;21;48
"2021-12-21";6;35;23;48
"2021-12-22";6;33;22;49
"2021-12-23";6;29;16;41
"2021-12-24";6;27;16;39
"2021-12-25";6;26;16;37
"2021-12-26";6;26;15;37
"2021-12-27";6;44;29;62
"2021-12-28";6;39;26;54
"2021-12-29";6;38;23;53
"2021-12-30";6;41;28;54
"2021-12-31";6;37;26;53
"2022-01-01";6;38;26;54
"2022-01-02";6;44;31;61
"2022-01-03";6;78;56;96
"2022-01-04";6;86;67;109
"2022-01-05";6;86;67;109
"2022-01-06";6;94;73;123
"2022-01-07";6;101;77;129
"2022-01-08";6;95;77;113
"2022-01-09";6;104;82;127
"2022-01-10";6;185;150;220
"2022-01-11";6;225;189;261
"2022-01-12";6;240;206;277
"2022-01-13";6;255;217;295
"2022-01-14";6;285;242;330
"2022-01-15";6;256;212;299
"2022-01-16";6;313;261;362
"2022-01-17";6;550;480;605
"2022-01-18";6;578;524;644
"2022-01-19";6;618;558;680
"2022-01-20";6;712;646;780
"2022-01-21";6;753;693;820
"2022-01-22";6;707;638;790
"2022-01-23";6;704;636;771
"2022-01-24";6;1312;1207;1423
"2022-01-25";6;1304;1211;1403
"2022-01-26";6;1347;1257;1440
"2022-01-27";6;1400;1323;1502
"2022-01-28";6;1403;1304;1496
"2022-01-29";6;1139;1043;1229
"2022-01-30";6;1113;1021;1199
"2022-01-31";6;1793;1673;1894
"2022-02-01";6;1741;1640;1855
"2022-02-02";6;1676;1553;1800
"2022-02-03";6;1455;1348;1557
"2022-02-04";6;1473;1380;1590
"2022-02-05";6;1384;1289;1486
"2022-02-06";6;1190;1102;1273
"2022-02-07";6;1909;1801;2011
"2022-02-08";6;1749;1647;1851
"2022-02-09";6;1763;1658;1875
"2022-02-10";6;1671;1552;1787
"2022-02-11";6;1570;1468;1679
"2022-02-12";6;1277;1176;1382
"2022-02-13";6;1086;998;1163
"2022-02-14";6;1916;1809;2031
"2022-02-15";6;1586;1479;1678
"2022-02-16";6;1498;1401;1604
"2022-02-17";6;1447;1347;1555
"2022-02-18";6;1296;1209;1393
"2022-02-19";6;1040;966;1139
"2022-02-20";6;910;831;982
"2022-02-21";6;1542;1440;1633
"2022-02-22";6;1467;1385;1570
"2022-02-23";6;1349;1263;1441
"2022-02-24";6;1227;1131;1315
"2022-02-25";6;1176;1092;1274
"2022-02-26";6;880;799;965
"2022-02-27";6;769;697;833
"2022-02-28";6;1276;1190;1366
"2022-03-01";6;1187;1098;1282
"2022-03-02";6;1057;980;1127
"2022-03-03";6;1033;954;1107
"2022-03-04";6;1005;922;1091
"2022-03-05";6;826;744;892
"2022-03-06";6;716;644;778
"2022-03-07";6;1154;1068;1245
"2022-03-08";6;998;921;1074
"2022-03-09";6;931;831;1010
"2022-03-10";6;841;768;916
"2022-03-11";6;783;712;860
"2022-03-12";6;692;628;761
"2022-03-13";6;611;541;672
"2022-03-14";6;909;823;994
"2022-03-15";6;774;706;844
"2022-03-16";6;661;596;731
"2022-03-17";6;610;553;679
"2022-03-18";6;500;447;560
"2022-03-19";6;392;346;438
"2022-03-20";6;352;307;402
"2022-03-21";6;526;468;584
"2022-03-22";6;424;373;474
"2022-03-23";6;370;325;416
"2022-03-24";6;355;309;407
"2022-03-25";6;278;240;315
"2022-03-26";6;231;193;272
"2022-03-27";6;220;187;258
"2022-03-28";6;325;280;365
"2022-03-29";6;257;211;301
"2022-03-30";6;214;180;245
"2022-03-31";6;174;143;213
"2022-04-01";6;180;146;212
"2022-04-02";6;148;119;174
"2022-04-03";6;136;108;163
"2022-04-04";6;211;178;243
"2022-04-05";6;184;153;222
"2022-04-06";6;159;127;201
"2022-04-07";6;140;109;176
"2022-04-08";6;116;91;140
"2022-04-09";6;102;80;126
"2022-04-10";6;89;67;115
"2022-04-11";6;152;123;178
"2022-04-12";6;118;89;148
"2022-04-13";6;113;86;140
"2022-04-14";6;92;69;117
"2022-04-15";6;83;62;104
"2022-04-16";6;87;64;111
"2022-04-17";6;86;65;109
"2022-04-18";6;147;119;178
"2022-04-19";6;118;93;148
"2022-04-20";6;89;69;114
"2022-04-21";6;70;50;88
"2022-04-22";6;66;48;91
"2022-04-23";6;58;40;78
"2022-04-24";6;56;39;73
"2022-04-25";6;96;76;118
"2022-04-26";6;83;63;104
"2022-04-27";6;84;65;102
"2022-04-28";6;76;59;96
"2022-04-29";6;68;51;90
"2022-04-30";6;60;43;79
"2022-05-01";6;62;43;80
"2022-05-02";6;109;83;135
"2022-05-03";6;111;88;138
"2022-05-04";6;108;85;134
"2022-05-05";6;98;76;118
"2022-05-06";6;93;72;120
"2022-05-07";6;94;72;119
"2022-05-08";6;105;83;128
"2022-05-09";6;190;154;226
"2022-05-10";6;199;168;231
"2022-05-11";6;197;166;233
"2022-05-12";6;171;141;204
"2022-05-13";6;177;144;211
"2022-05-14";6;175;138;209
"2022-05-15";6;192;159;235
"2022-05-16";6;319;275;368
"2022-05-17";6;287;238;334
"2022-05-18";6;315;268;369
"2022-05-19";6;267;225;319
"2022-05-20";6;255;202;325
"2020-04-01";7;7;3;12
"2020-04-02";7;7;2;13
"2020-04-03";7;7;3;14
"2020-04-04";7;6;2;12
"2020-04-05";7;6;2;11
"2020-04-06";7;10;3;17
"2020-04-07";7;10;4;18
"2020-04-08";7;10;5;17
"2020-04-09";7;11;4;18
"2020-04-10";7;12;5;19
"2020-04-11";7;13;6;23
"2020-04-12";7;14;7;23
"2020-04-13";7;23;14;32
"2020-04-14";7;22;14;32
"2020-04-15";7;27;16;39
"2020-04-16";7;23;14;35
"2020-04-17";7;16;9;25
"2020-04-18";7;11;5;20
"2020-04-19";7;9;4;15
"2020-04-20";7;12;5;20
"2020-04-21";7;10;4;17
"2020-04-22";7;9;3;16
"2020-04-23";7;8;2;14
"2020-04-24";7;7;3;12
"2020-04-25";7;6;2;12
"2020-04-26";7;6;2;11
"2020-04-27";7;8;2;14
"2020-04-28";7;8;2;14
"2020-04-29";7;8;2;15
"2020-04-30";7;8;3;17
"2020-05-01";7;9;4;16
"2020-05-02";7;10;4;18
"2020-05-03";7;9;3;16
"2020-05-04";7;15;6;23
"2020-05-05";7;16;8;25
"2020-05-06";7;18;10;28
"2020-05-07";7;19;10;28
"2020-05-08";7;19;11;29
"2020-05-09";7;21;12;31
"2020-05-10";7;21;12;31
"2020-05-11";7;33;20;46
"2020-05-12";7;35;23;50
"2020-05-13";7;35;23;48
"2020-05-14";7;36;25;52
"2020-05-15";7;37;24;53
"2020-05-16";7;39;26;53
"2020-05-17";7;44;31;60
"2020-05-18";7;66;45;85
"2020-05-19";7;73;54;97
"2020-05-20";7;75;56;93
"2020-05-21";7;74;51;95
"2020-05-22";7;78;61;100
"2020-05-23";7;78;60;101
"2020-05-24";7;74;54;94
"2020-05-25";7;126;98;157
"2020-05-26";7;111;89;142
"2020-05-27";7;116;87;146
"2020-05-28";7;100;78;123
"2020-05-29";7;104;80;128
"2020-05-30";7;96;75;121
"2020-05-31";7;87;65;110
"2020-06-01";7;150;120;181
"2020-06-02";7;137;107;167
"2020-06-03";7;133;104;169
"2020-06-04";7;127;97;154
"2020-06-05";7;153;122;186
"2020-06-06";7;126;98;158
"2020-06-07";7;126;100;151
"2020-06-08";7;180;146;214
"2020-06-09";7;152;122;180
"2020-06-10";7;158;129;188
"2020-06-11";7;124;98;151
"2020-06-12";7;137;110;166
"2020-06-13";7;126;101;161
"2020-06-14";7;124;98;151
"2020-06-15";7;178;147;214
"2020-06-16";7;180;143;216
"2020-06-17";7;156;128;187
"2020-06-18";7;160;129;196
"2020-06-19";7;152;126;182
"2020-06-20";7;136;106;169
"2020-06-21";7;115;89;141
"2020-06-22";7;155;123;192
"2020-06-23";7;137;106;169
"2020-06-24";7;141;112;169
"2020-06-25";7;131;103;162
"2020-06-26";7;138;110;168
"2020-06-27";7;128;98;153
"2020-06-28";7;111;88;137
"2020-06-29";7;124;95;152
"2020-06-30";7;139;110;170
"2020-07-01";7;140;115;168
"2020-07-02";7;109;87;136
"2020-07-03";7;116;87;143
"2020-07-04";7;97;74;119
"2020-07-05";7;92;70;119
"2020-07-06";7;132;107;164
"2020-07-07";7;108;85;135
"2020-07-08";7;103;83;126
"2020-07-09";7;111;87;137
"2020-07-10";7;120;92;147
"2020-07-11";7;110;80;135
"2020-07-12";7;102;76;127
"2020-07-13";7;142;111;173
"2020-07-14";7;114;86;142
"2020-07-15";7;101;79;126
"2020-07-16";7;95;76;123
"2020-07-17";7;107;81;129
"2020-07-18";7;100;77;124
"2020-07-19";7;94;73;122
"2020-07-20";7;134;108;160
"2020-07-21";7;114;87;145
"2020-07-22";7;119;95;147
"2020-07-23";7;96;74;120
"2020-07-24";7;93;70;116
"2020-07-25";7;82;62;109
"2020-07-26";7;65;44;85
"2020-07-27";7;95;75;119
"2020-07-28";7;82;62;103
"2020-07-29";7;78;57;100
"2020-07-30";7;86;66;107
"2020-07-31";7;89;66;110
"2020-08-01";7;89;68;108
"2020-08-02";7;87;66;106
"2020-08-03";7;121;96;147
"2020-08-04";7;104;82;127
"2020-08-05";7;97;74;121
"2020-08-06";7;100;75;124
"2020-08-07";7;99;74;126
"2020-08-08";7;76;57;101
"2020-08-09";7;66;49;86
"2020-08-10";7;107;82;134
"2020-08-11";7;103;77;131
"2020-08-12";7;92;67;114
"2020-08-13";7;84;63;105
"2020-08-14";7;71;52;92
"2020-08-15";7;68;51;88
"2020-08-16";7;66;45;84
"2020-08-17";7;103;79;130
"2020-08-18";7;100;77;126
"2020-08-19";7;100;75;125
"2020-08-20";7;95;69;124
"2020-08-21";7;89;68;116
"2020-08-22";7;74;54;94
"2020-08-23";7;63;44;82
"2020-08-24";7;93;73;116
"2020-08-25";7;106;84;132
"2020-08-26";7;113;85;141
"2020-08-27";7;111;86;137
"2020-08-28";7;101;79;128
"2020-08-29";7;105;83;127
"2020-08-30";7;98;77;125
"2020-08-31";7;171;136;203
"2020-09-01";7;139;110;170
"2020-09-02";7;193;161;224
"2020-09-03";7;141;114;172
"2020-09-04";7;153;128;189
"2020-09-05";7;135;111;165
"2020-09-06";7;104;82;129
"2020-09-07";7;189;158;226
"2020-09-08";7;163;130;198
"2020-09-09";7;138;114;170
"2020-09-10";7;146;118;176
"2020-09-11";7;168;139;203
"2020-09-12";7;130;101;157
"2020-09-13";7;117;91;141
"2020-09-14";7;175;143;211
"2020-09-15";7;169;136;200
"2020-09-16";7;162;129;194
"2020-09-17";7;133;106;162
"2020-09-18";7;110;88;131
"2020-09-19";7;100;74;123
"2020-09-20";7;95;73;121
"2020-09-21";7;171;137;208
"2020-09-22";7;149;118;182
"2020-09-23";7;154;122;187
"2020-09-24";7;121;92;153
"2020-09-25";7;147;116;175
"2020-09-26";7;92;71;117
"2020-09-27";7;84;58;105
"2020-09-28";7;137;112;164
"2020-09-29";7;123;96;153
"2020-09-30";7;106;84;134
"2020-10-01";7;105;83;126
"2020-10-02";7;104;82;134
"2020-10-03";7;87;65;111
"2020-10-04";7;78;58;98
"2020-10-05";7;130;104;161
"2020-10-06";7;122;99;149
"2020-10-07";7;116;90;143
"2020-10-08";7;99;78;120
"2020-10-09";7;99;75;132
"2020-10-10";7;80;57;101
"2020-10-11";7;68;48;90
"2020-10-12";7;95;69;119
"2020-10-13";7;118;89;141
"2020-10-14";7;116;90;143
"2020-10-15";7;104;82;128
"2020-10-16";7;82;63;103
"2020-10-17";7;67;49;87
"2020-10-18";7;60;45;78
"2020-10-19";7;105;79;129
"2020-10-20";7;85;64;106
"2020-10-21";7;87;64;110
"2020-10-22";7;73;53;91
"2020-10-23";7;70;54;90
"2020-10-24";7;63;43;83
"2020-10-25";7;58;42;76
"2020-10-26";7;112;87;141
"2020-10-27";7;101;74;126
"2020-10-28";7;90;68;110
"2020-10-29";7;80;58;103
"2020-10-30";7;68;50;88
"2020-10-31";7;48;33;67
"2020-11-01";7;49;34;67
"2020-11-02";7;87;63;112
"2020-11-03";7;84;65;106
"2020-11-04";7;87;63;113
"2020-11-05";7;71;52;94
"2020-11-06";7;63;45;84
"2020-11-07";7;57;38;76
"2020-11-08";7;55;39;73
"2020-11-09";7;110;87;137
"2020-11-10";7;87;66;114
"2020-11-11";7;96;72;122
"2020-11-12";7;69;51;90
"2020-11-13";7;56;40;74
"2020-11-14";7;60;45;80
"2020-11-15";7;58;41;77
"2020-11-16";7;96;73;123
"2020-11-17";7;81;62;104
"2020-11-18";7;72;50;94
"2020-11-19";7;66;46;85
"2020-11-20";7;66;43;89
"2020-11-21";7;53;37;72
"2020-11-22";7;53;38;70
"2020-11-23";7;84;62;110
"2020-11-24";7;84;62;110
"2020-11-25";7;74;52;95
"2020-11-26";7;84;64;104
"2020-11-27";7;62;42;80
"2020-11-28";7;55;39;75
"2020-11-29";7;50;35;68
"2020-11-30";7;81;60;101
"2020-12-01";7;81;61;103
"2020-12-02";7;93;73;118
"2020-12-03";7;88;68;113
"2020-12-04";7;119;94;144
"2020-12-05";7;86;65;107
"2020-12-06";7;78;57;100
"2020-12-07";7;137;104;172
"2020-12-08";7;121;95;153
"2020-12-09";7;141;114;173
"2020-12-10";7;149;125;179
"2020-12-11";7;125;100;153
"2020-12-12";7;128;101;155
"2020-12-13";7;129;100;155
"2020-12-14";7;202;166;244
"2020-12-15";7;189;154;220
"2020-12-16";7;177;145;211
"2020-12-17";7;179;145;212
"2020-12-18";7;180;150;211
"2020-12-19";7;148;119;179
"2020-12-20";7;154;118;180
"2020-12-21";7;254;212;296
"2020-12-22";7;229;192;272
"2020-12-23";7;243;202;281
"2020-12-24";7;223;191;264
"2020-12-25";7;194;164;233
"2020-12-26";7;205;171;241
"2020-12-27";7;216;181;254
"2020-12-28";7;371;319;421
"2020-12-29";7;273;228;318
"2020-12-30";7;308;263;360
"2020-12-31";7;282;237;325
"2021-01-01";7;259;219;296
"2021-01-02";7;260;228;298
"2021-01-03";7;241;205;283
"2021-01-04";7;439;378;497
"2021-01-05";7;381;331;429
"2021-01-06";7;371;319;431
"2021-01-07";7;348;297;402
"2021-01-08";7;310;269;349
"2021-01-09";7;287;246;327
"2021-01-10";7;248;207;289
"2021-01-11";7;401;354;450
"2021-01-12";7;357;306;409
"2021-01-13";7;373;327;418
"2021-01-14";7;343;298;396
"2021-01-15";7;387;333;447
"2021-01-16";7;297;253;351
"2021-01-17";7;256;219;294
"2021-01-18";7;442;380;496
"2021-01-19";7;378;330;429
"2021-01-20";7;347;305;401
"2021-01-21";7;346;301;397
"2021-01-22";7;334;293;379
"2021-01-23";7;284;239;333
"2021-01-24";7;248;213;292
"2021-01-25";7;400;340;455
"2021-01-26";7;390;346;437
"2021-01-27";7;367;326;411
"2021-01-28";7;329;285;373
"2021-01-29";7;297;253;350
"2021-01-30";7;228;186;266
"2021-01-31";7;210;170;251
"2021-02-01";7;379;327;431
"2021-02-02";7;332;287;378
"2021-02-03";7;326;285;375
"2021-02-04";7;309;269;364
"2021-02-05";7;272;228;314
"2021-02-06";7;242;206;286
"2021-02-07";7;177;143;211
"2021-02-08";7;322;277;364
"2021-02-09";7;258;211;300
"2021-02-10";7;311;268;353
"2021-02-11";7;237;197;284
"2021-02-12";7;240;204;281
"2021-02-13";7;202;174;238
"2021-02-14";7;194;158;230
"2021-02-15";7;325;280;376
"2021-02-16";7;258;220;299
"2021-02-17";7;288;244;334
"2021-02-18";7;248;204;284
"2021-02-19";7;231;198;267
"2021-02-20";7;194;158;234
"2021-02-21";7;167;140;197
"2021-02-22";7;283;233;333
"2021-02-23";7;270;228;312
"2021-02-24";7;266;232;313
"2021-02-25";7;242;200;282
"2021-02-26";7;245;207;281
"2021-02-27";7;206;169;243
"2021-02-28";7;210;177;245
"2021-03-01";7;353;313;399
"2021-03-02";7;320;277;358
"2021-03-03";7;329;286;373
"2021-03-04";7;289;250;331
"2021-03-05";7;289;249;342
"2021-03-06";7;243;198;285
"2021-03-07";7;220;186;255
"2021-03-08";7;339;286;391
"2021-03-09";7;353;310;402
"2021-03-10";7;341;294;383
"2021-03-11";7;308;263;347
"2021-03-12";7;334;289;377
"2021-03-13";7;301;261;350
"2021-03-14";7;229;193;264
"2021-03-15";7;471;419;530
"2021-03-16";7;422;372;477
"2021-03-17";7;424;374;477
"2021-03-18";7;468;416;521
"2021-03-19";7;450;394;502
"2021-03-20";7;368;318;418
"2021-03-21";7;367;318;421
"2021-03-22";7;591;534;656
"2021-03-23";7;502;439;570
"2021-03-24";7;540;479;601
"2021-03-25";7;548;493;608
"2021-03-26";7;468;413;521
"2021-03-27";7;421;376;474
"2021-03-28";7;356;308;408
"2021-03-29";7;613;541;674
"2021-03-30";7;566;509;630
"2021-03-31";7;578;511;641
"2021-04-01";7;562;504;622
"2021-04-02";7;469;419;521
"2021-04-03";7;480;423;532
"2021-04-04";7;461;405;523
"2021-04-05";7;739;677;813
"2021-04-06";7;661;597;734
"2021-04-07";7;645;584;723
"2021-04-08";7;573;515;642
"2021-04-09";7;644;584;702
"2021-04-10";7;533;469;607
"2021-04-11";7;404;361;451
"2021-04-12";7;681;612;750
"2021-04-13";7;618;559;681
"2021-04-14";7;569;510;632
"2021-04-15";7;560;495;618
"2021-04-16";7;589;527;658
"2021-04-17";7;477;427;542
"2021-04-18";7;400;352;452
"2021-04-19";7;634;576;693
"2021-04-20";7;609;542;673
"2021-04-21";7;523;461;591
"2021-04-22";7;515;453;574
"2021-04-23";7;511;448;575
"2021-04-24";7;435;380;488
"2021-04-25";7;393;351;447
"2021-04-26";7;622;558;689
"2021-04-27";7;515;450;578
"2021-04-28";7;500;445;566
"2021-04-29";7;417;360;475
"2021-04-30";7;418;370;472
"2021-05-01";7;366;314;406
"2021-05-02";7;330;284;383
"2021-05-03";7;546;494;604
"2021-05-04";7;440;378;497
"2021-05-05";7;448;396;509
"2021-05-06";7;389;335;439
"2021-05-07";7;412;360;463
"2021-05-08";7;355;306;410
"2021-05-09";7;333;283;374
"2021-05-10";7;555;495;611
"2021-05-11";7;475;406;535
"2021-05-12";7;449;392;502
"2021-05-13";7;405;354;460
"2021-05-14";7;423;379;468
"2021-05-15";7;365;315;418
"2021-05-16";7;349;304;395
"2021-05-17";7;567;502;648
"2021-05-18";7;547;492;605
"2021-05-19";7;449;395;501
"2021-05-20";7;526;459;578
"2021-05-21";7;365;311;425
"2021-05-22";7;400;340;456
"2021-05-23";7;407;359;463
"2021-05-24";7;601;539;665
"2021-05-25";7;485;427;552
"2021-05-26";7;508;451;570
"2021-05-27";7;462;409;519
"2021-05-28";7;472;416;529
"2021-05-29";7;368;322;409
"2021-05-30";7;344;297;392
"2021-05-31";7;570;512;635
"2021-06-01";7;489;432;550
"2021-06-02";7;458;406;520
"2021-06-03";7;430;375;488
"2021-06-04";7;417;363;468
"2021-06-05";7;345;299;390
"2021-06-06";7;334;287;382
"2021-06-07";7;504;444;569
"2021-06-08";7;447;404;498
"2021-06-09";7;454;395;519
"2021-06-10";7;362;318;419
"2021-06-11";7;407;355;461
"2021-06-12";7;299;256;342
"2021-06-13";7;275;234;320
"2021-06-14";7;447;390;503
"2021-06-15";7;360;312;414
"2021-06-16";7;358;311;405
"2021-06-17";7;328;288;377
"2021-06-18";7;279;238;317
"2021-06-19";7;231;189;269
"2021-06-20";7;228;193;272
"2021-06-21";7;269;228;312
"2021-06-22";7;317;276;368
"2021-06-23";7;311;265;359
"2021-06-24";7;245;203;288
"2021-06-25";7;248;212;295
"2021-06-26";7;172;140;201
"2021-06-27";7;191;158;223
"2021-06-28";7;212;176;252
"2021-06-29";7;209;173;246
"2021-06-30";7;200;167;239
"2021-07-01";7;187;155;216
"2021-07-02";7;174;145;211
"2021-07-03";7;131;101;158
"2021-07-04";7;110;86;144
"2021-07-05";7;178;140;216
"2021-07-06";7;134;109;162
"2021-07-07";7;139;113;167
"2021-07-08";7;133;106;169
"2021-07-09";7;134;105;161
"2021-07-10";7;97;71;120
"2021-07-11";7;77;58;102
"2021-07-12";7;149;119;182
"2021-07-13";7;102;78;130
"2021-07-14";7;162;129;197
"2021-07-15";7;88;66;111
"2021-07-16";7;80;60;100
"2021-07-17";7;68;49;87
"2021-07-18";7;60;41;80
"2021-07-19";7;94;70;118
"2021-07-20";7;92;69;112
"2021-07-21";7;85;64;114
"2021-07-22";7;75;55;99
"2021-07-23";7;76;55;98
"2021-07-24";7;61;41;81
"2021-07-25";7;55;39;75
"2021-07-26";7;77;56;102
"2021-07-27";7;73;53;93
"2021-07-28";7;75;54;96
"2021-07-29";7;67;49;85
"2021-07-30";7;56;41;77
"2021-07-31";7;49;34;65
