"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-05-10";16;146;120;177
"2021-05-11";16;147;121;178
"2021-05-12";16;153;129;180
"2021-05-13";16;127;102;158
"2021-05-14";16;142;120;169
"2021-05-15";16;125;100;155
"2021-05-16";16;127;107;149
"2021-05-17";16;156;122;191
"2021-05-18";16;171;139;197
"2021-05-19";16;144;120;168
"2021-05-20";16;169;141;198
"2021-05-21";16;139;109;177
"2021-05-22";16;142;116;166
"2021-05-23";16;121;98;152
"2021-05-24";16;179;143;207
"2021-05-25";16;187;163;222
"2021-05-26";16;174;136;201
"2021-05-27";16;168;139;205
"2021-05-28";16;148;116;180
"2021-05-29";16;164;134;193
"2021-05-30";16;140;113;162
"2021-05-31";16;195;165;239
"2021-06-01";16;176;135;222
"2021-06-02";16;174;140;201
"2021-06-03";16;166;138;186
"2021-06-04";16;149;119;177
"2021-06-05";16;138;111;168
"2021-06-06";16;118;94;140
"2021-06-07";16;149;128;176
"2021-06-08";16;138;116;165
"2021-06-09";16;143;115;168
"2021-06-10";16;136;107;166
"2021-06-11";16;129;105;152
"2021-06-12";16;164;133;191
"2021-06-13";16;98;81;120
"2021-06-14";16;130;99;157
"2021-06-15";16;110;90;126
"2021-06-16";16;110;89;137
"2021-06-17";16;87;71;105
"2021-06-18";16;92;69;117
"2021-06-19";16;82;63;107
"2021-06-20";16;76;58;96
"2021-06-21";16;96;70;119
"2021-06-22";16;95;73;118
"2021-06-23";16;86;68;112
"2021-06-24";16;68;51;87
"2021-06-25";16;67;55;82
"2021-06-26";16;59;42;73
"2021-06-27";16;55;40;67
"2021-06-28";16;69;57;87
"2021-06-29";16;65;45;93
"2021-06-30";16;63;48;82
"2021-07-01";16;62;50;80
"2021-07-02";16;58;44;76
"2021-07-03";16;54;43;68
"2021-07-04";16;52;38;68
"2021-07-05";16;66;49;80
"2021-07-06";16;59;44;76
"2021-07-07";16;54;38;76
"2021-07-08";16;47;30;61
"2021-07-09";16;43;25;64
"2021-07-10";16;39;26;53
"2021-07-11";16;32;18;43
"2021-07-12";16;40;31;56
"2021-07-13";16;36;24;45
"2021-07-14";16;32;20;43
"2021-07-15";16;32;23;43
"2021-07-16";16;31;20;45
"2021-07-17";16;27;17;37
"2021-07-18";16;26;15;38
"2021-07-19";16;38;22;51
"2021-07-20";16;32;21;43
"2021-07-21";16;30;19;45
"2021-07-22";16;29;18;39
"2021-07-23";16;26;19;37
"2021-07-24";16;25;14;35
"2021-07-25";16;21;14;30
"2021-07-26";16;29;21;37
"2021-07-27";16;27;18;37
"2021-07-28";16;23;16;33
"2021-07-29";16;20;13;31
"2021-07-30";16;21;14;29
"2021-07-31";16;20;12;28
"2021-08-01";16;17;9;25
"2021-08-02";16;21;12;30
"2021-08-03";16;19;9;29
"2021-08-04";16;18;12;26
"2021-08-05";16;17;9;27
"2021-08-06";16;17;8;24
"2021-08-07";16;17;11;24
"2021-08-08";16;15;9;24
"2021-08-09";16;20;14;28
"2021-08-10";16;19;10;33
"2021-08-11";16;17;7;27
"2021-08-12";16;15;8;21
"2021-08-13";16;15;9;21
"2021-08-14";16;13;6;23
"2021-08-15";16;10;5;18
"2021-08-16";16;14;6;23
"2021-08-17";16;12;6;17
"2021-08-18";16;10;5;15
"2021-08-19";16;10;4;18
"2021-08-20";16;10;4;17
"2021-08-21";16;8;3;15
"2021-08-22";16;8;3;13
"2021-08-23";16;10;5;18
"2021-08-24";16;10;5;16
"2021-08-25";16;8;4;13
"2021-08-26";16;9;4;14
"2021-08-27";16;8;4;14
"2021-08-28";16;8;4;14
"2021-08-29";16;8;3;14
"2021-08-30";16;12;7;21
"2021-08-31";16;12;6;21
"2021-09-01";16;10;4;16
"2021-09-02";16;9;4;14
"2021-09-03";16;9;4;15
"2021-09-04";16;8;3;16
"2021-09-05";16;7;2;12
"2021-09-06";16;9;4;15
"2021-09-07";16;8;3;14
"2021-09-08";16;8;3;16
"2021-09-09";16;8;3;15
"2021-09-10";16;8;4;13
"2021-09-11";16;6;2;11
"2021-09-12";16;7;3;13
"2021-09-13";16;10;4;16
"2021-09-14";16;10;5;15
"2021-09-15";16;9;4;17
"2021-09-16";16;10;6;14
"2021-09-17";16;10;5;16
"2021-09-18";16;10;5;18
"2021-09-19";16;10;5;16
"2021-09-20";16;12;7;21
"2021-09-21";16;12;6;17
"2021-09-22";16;11;6;17
"2021-09-23";16;11;7;18
"2021-09-24";16;12;5;21
"2021-09-25";16;11;6;19
"2021-09-26";16;12;7;18
"2021-09-27";16;16;10;24
"2021-09-28";16;16;8;23
"2021-09-29";16;14;7;22
"2021-09-30";16;14;6;24
"2021-10-01";16;13;7;20
"2021-10-02";16;12;6;21
"2021-10-03";16;11;5;17
"2021-10-04";16;18;11;29
"2021-10-05";16;18;11;30
"2021-10-06";16;18;13;25
"2021-10-07";16;20;10;27
"2021-10-08";16;18;13;27
"2021-10-09";16;19;11;33
"2021-10-10";16;20;11;26
"2021-10-11";16;27;16;40
"2021-10-12";16;29;19;39
"2021-10-13";16;25;17;37
"2021-10-14";16;24;14;34
"2021-10-15";16;23;13;32
"2021-10-16";16;22;15;32
"2021-10-17";16;23;17;31
"2021-10-18";16;33;21;45
"2021-10-19";16;34;25;46
"2021-10-20";16;32;20;42
"2021-10-21";16;27;20;33
"2021-10-22";16;25;15;37
"2021-10-23";16;27;18;38
"2021-10-24";16;26;15;37
"2021-10-25";16;37;24;56
"2021-10-26";16;30;18;42
"2021-10-27";16;25;18;35
"2021-10-28";16;25;17;39
"2021-10-29";16;23;15;36
"2021-10-30";16;24;15;33
"2021-10-31";16;25;17;37
"2021-11-01";16;37;26;46
"2021-11-02";16;39;27;52
"2021-11-03";16;37;23;61
"2021-11-04";16;36;25;52
"2021-11-05";16;37;27;56
"2021-11-06";16;39;27;50
"2021-11-07";16;37;26;48
"2021-11-08";16;52;40;67
"2021-11-09";16;52;38;68
"2021-11-10";16;49;33;61
"2021-11-11";16;47;37;59
"2021-11-12";16;50;40;66
"2021-11-13";16;43;28;63
"2021-11-14";16;44;30;61
"2021-11-15";16;61;41;82
"2021-11-16";16;64;48;82
"2021-11-17";16;64;44;81
"2021-11-18";16;65;48;79
"2021-11-19";16;74;55;100
"2021-11-20";16;71;56;95
"2021-11-21";16;68;52;85
"2021-11-22";16;89;74;114
"2021-11-23";16;82;69;103
"2021-11-24";16;84;61;103
"2021-11-25";16;69;53;90
"2021-11-26";16;72;55;93
"2021-11-27";16;68;46;88
"2021-11-28";16;55;36;75
"2021-11-29";16;67;51;85
"2021-11-30";16;66;48;83
"2021-12-01";16;57;41;80
"2021-12-02";16;49;33;64
"2021-12-03";16;43;32;57
"2021-12-04";16;39;28;50
"2021-12-05";16;36;24;49
"2021-12-06";16;48;37;58
"2021-12-07";16;44;33;56
"2021-12-08";16;40;27;61
"2021-12-09";16;35;25;47
"2021-12-10";16;35;24;47
"2021-12-11";16;31;19;43
"2021-12-12";16;28;15;43
"2021-12-13";16;43;30;57
"2021-12-14";16;40;28;58
"2021-12-15";16;37;24;51
"2021-12-16";16;36;25;47
"2021-12-17";16;33;21;49
"2021-12-18";16;29;17;37
"2021-12-19";16;27;16;38
"2021-12-20";16;34;22;45
"2021-12-21";16;29;18;38
"2021-12-22";16;26;18;39
"2021-12-23";16;25;18;38
"2021-12-24";16;27;17;41
"2021-12-25";16;25;14;35
"2021-12-26";16;23;13;31
"2021-12-27";16;36;24;52
"2021-12-28";16;36;25;47
"2021-12-29";16;33;23;45
"2021-12-30";16;36;22;48
"2021-12-31";16;35;25;49
"2022-01-01";16;40;28;54
"2022-01-02";16;42;32;55
"2022-01-03";16;74;57;101
"2022-01-04";16;76;54;96
"2022-01-05";16;85;67;103
"2022-01-06";16;74;55;86
"2022-01-07";16;76;57;97
"2022-01-08";16;79;55;102
"2022-01-09";16;80;61;106
"2022-01-10";16;129;105;160
"2022-01-11";16;132;106;159
"2022-01-12";16;136;114;161
"2022-01-13";16;142;116;166
"2022-01-14";16;146;128;173
"2022-01-15";16;157;126;183
"2022-01-16";16;160;135;195
"2022-01-17";16;274;241;316
"2022-01-18";16;298;262;340
"2022-01-19";16;318;284;351
"2022-01-20";16;362;312;410
"2022-01-21";16;393;361;432
"2022-01-22";16;401;357;439
"2022-01-23";16;515;459;596
"2022-01-24";16;789;725;864
"2022-01-25";16;800;725;880
"2022-01-26";16;836;753;911
"2022-01-27";16;882;817;972
"2022-01-28";16;911;823;1009
"2022-01-29";16;894;840;963
"2022-01-30";16;828;776;921
"2022-01-31";16;1258;1185;1352
"2022-02-01";16;1334;1240;1429
"2022-02-02";16;1288;1194;1358
"2022-02-03";16;1275;1189;1372
"2022-02-04";16;1228;1158;1301
"2022-02-05";16;1028;959;1096
"2022-02-06";16;979;909;1039
"2022-02-07";16;1444;1352;1532
"2022-02-08";16;1512;1443;1599
"2022-02-09";16;1327;1267;1436
"2022-02-10";16;1329;1238;1411
"2022-02-11";16;1187;1120;1275
"2022-02-12";16;1256;1170;1343
"2022-02-13";16;1105;1029;1221
"2022-02-14";16;1499;1407;1633
"2022-02-15";16;1316;1228;1396
"2022-02-16";16;1411;1298;1521
"2022-02-17";16;1369;1255;1486
"2022-02-18";16;1202;1106;1296
"2022-02-19";16;957;874;1046
"2022-02-20";16;987;903;1051
"2022-02-21";16;1430;1337;1500
"2022-02-22";16;1220;1136;1294
"2022-02-23";16;1045;967;1132
"2022-02-24";16;1070;999;1121
"2022-02-25";16;1042;943;1134
"2022-02-26";16;790;738;844
"2022-02-27";16;746;682;827
"2022-02-28";16;1088;993;1154
"2022-03-01";16;953;870;1036
"2022-03-02";16;973;884;1037
"2022-03-03";16;863;801;931
"2022-03-04";16;735;674;777
"2022-03-05";16;623;554;671
"2022-03-06";16;500;457;543
"2022-03-07";16;810;720;864
"2022-03-08";16;727;672;783
"2022-03-09";16;707;632;760
"2022-03-10";16;623;569;690
"2022-03-11";16;570;507;625
"2022-03-12";16;456;417;494
"2022-03-13";16;494;443;553
"2022-03-14";16;643;580;705
"2022-03-15";16;588;528;645
"2022-03-16";16;492;437;539
"2022-03-17";16;394;346;446
"2022-03-18";16;401;362;444
"2022-03-19";16;272;227;315
"2022-03-20";16;247;202;277
"2022-03-21";16;353;296;402
"2022-03-22";16;297;261;335
"2022-03-23";16;247;208;277
"2022-03-24";16;225;186;251
"2022-03-25";16;216;192;253
"2022-03-26";16;199;164;228
"2022-03-27";16;172;141;202
"2022-03-28";16;235;204;273
"2022-03-29";16;178;146;210
"2022-03-30";16;173;148;204
"2022-03-31";16;141;119;167
"2022-04-01";16;139;114;170
"2022-04-02";16;105;86;120
"2022-04-03";16;90;68;109
"2022-04-04";16;130;108;156
"2022-04-05";16;122;95;151
"2022-04-06";16;97;78;117
"2022-04-07";16;91;71;117
"2022-04-08";16;84;63;108
"2022-04-09";16;71;55;89
"2022-04-10";16;69;54;83
"2022-04-11";16;95;80;117
"2022-04-12";16;77;55;99
"2022-04-13";16;70;54;93
"2022-04-14";16;69;54;92
"2022-04-15";16;57;40;77
"2022-04-16";16;56;34;79
"2022-04-17";16;58;42;78
"2022-04-18";16;88;70;107
"2022-04-19";16;70;47;88
"2022-04-20";16;68;50;84
"2022-04-21";16;65;53;82
"2022-04-22";16;57;41;72
"2022-04-23";16;58;40;76
"2022-04-24";16;54;42;68
"2022-04-25";16;67;53;80
"2022-04-26";16;60;44;76
"2022-04-27";16;63;47;81
"2022-04-28";16;51;39;66
"2022-04-29";16;44;33;58
"2022-04-30";16;53;37;72
"2022-05-01";16;59;43;83
"2022-05-02";16;91;73;120
"2022-05-03";16;82;64;109
"2022-05-04";16;80;67;98
"2022-05-05";16;74;55;93
"2022-05-06";16;77;58;97
"2022-05-07";16;77;53;94
"2022-05-08";16;75;57;98
"2022-05-09";16;116;90;135
"2022-05-10";16;114;91;147
"2022-05-11";16;111;92;136
"2022-05-12";16;113;92;144
"2022-05-13";16;97;77;126
"2022-05-14";16;101;77;121
"2022-05-15";16;96;74;119
"2022-05-16";16;133;109;154
"2022-05-17";16;119;94;140
"2022-05-18";16;113;92;138
"2022-05-19";16;123;100;154
"2022-05-20";16;122;99;146
"2022-05-21";16;117;95;139
"2022-05-22";16;142;121;170
"2022-05-23";16;215;183;250
"2022-05-24";16;184;150;206
"2022-05-25";16;157;134;183
"2022-05-26";16;154;130;179
"2022-05-27";16;149;119;183
"2022-05-28";16;143;119;171
"2022-05-29";16;131;105;150
"2022-05-30";16;187;157;242
"2022-05-31";16;179;144;208
"2022-06-01";16;191;170;223
"2022-06-02";16;174;144;198
"2022-06-03";16;199;167;231
"2022-06-04";16;197;172;228
"2022-06-05";16;201;167;242
"2022-06-06";16;278;234;335
"2022-06-07";16;249;214;297
"2022-06-08";16;240;214;269
"2022-06-09";16;235;207;264
"2022-06-10";16;213;182;254
"2022-06-11";16;206;172;239
"2022-06-12";16;209;180;243
"2022-06-13";16;330;270;373
"2022-06-14";16;285;234;322
"2022-06-15";16;244;209;279
"2022-06-16";16;241;215;270
"2022-06-17";16;207;179;241
"2022-06-18";16;223;182;261
"2022-06-19";16;210;188;242
"2022-06-20";16;321;273;358
"2022-06-21";16;291;244;331
"2022-06-22";16;311;268;342
"2022-06-23";16;277;236;329
"2022-06-24";16;264;233;296
"2022-06-25";16;226;192;262
"2022-06-26";16;215;193;256
"2022-06-27";16;297;264;327
"2022-06-28";16;342;290;381
"2022-06-29";16;304;257;342
"2022-06-30";16;264;231;306
"2022-07-01";16;280;243;315
"2022-07-02";16;245;208;288
"2022-07-03";16;246;208;287
"2022-07-04";16;310;267;364
"2022-07-05";16;275;245;303
"2022-07-06";16;252;215;296
"2022-07-07";16;242;202;286
"2022-07-08";16;229;200;255
"2022-07-09";16;218;186;259
"2022-07-10";16;231;187;260
"2022-07-11";16;261;228;302
"2022-07-12";16;255;221;303
"2022-07-13";16;207;171;246
"2022-07-14";16;185;144;214
"2022-07-15";16;179;155;204
"2022-07-16";16;188;157;219
"2022-07-17";16;187;155;222
"2022-07-18";16;247;208;281
"2022-07-19";16;255;224;289
"2022-07-20";16;232;201;261
"2022-07-21";16;238;207;265
"2022-07-22";16;263;227;291
"2022-07-23";16;242;212;274
"2022-07-24";16;228;200;254
"2022-07-25";16;278;237;318
"2022-07-26";16;287;251;325
"2022-07-27";16;275;230;320
"2022-07-28";16;261;230;295
"2022-07-29";16;277;246;324
"2022-07-30";16;328;271;373
"2022-07-31";16;309;258;351
"2022-08-01";16;444;398;486
"2022-08-02";16;409;354;463
"2022-08-03";16;360;319;405
"2022-08-04";16;336;287;373
"2022-08-05";16;393;348;431
"2022-08-06";16;380;342;423
"2022-08-07";16;368;337;400
"2022-08-08";16;557;498;614
"2022-08-09";16;465;414;511
"2022-08-10";16;456;399;502
"2022-08-11";16;415;377;457
"2022-08-12";16;370;328;423
"2022-08-13";16;325;294;358
"2022-08-14";16;318;277;361
"2022-08-15";16;398;356;465
"2022-08-16";16;434;386;496
"2022-08-17";16;376;342;418
"2022-08-18";16;328;290;379
"2022-08-19";16;325;291;382
"2022-08-20";16;318;266;374
"2022-08-21";16;278;235;321
"2022-08-22";16;364;314;409
"2022-08-23";16;306;269;340
"2022-08-24";16;272;234;308
"2022-08-25";16;256;220;301
"2022-08-26";16;264;226;305
"2022-08-27";16;263;235;297
"2022-08-28";16;229;198;262
"2022-08-29";16;280;239;308
"2022-08-30";16;221;195;252
"2022-08-31";16;237;208;266
"2022-09-01";16;210;188;246
"2022-09-02";16;179;154;208
"2022-09-03";16;173;140;203
"2022-09-04";16;160;131;193
"2022-09-05";16;239;192;282
"2022-09-06";16;210;183;239
"2022-09-07";16;186;152;222
"2022-09-08";16;169;137;209
"2022-09-09";16;150;126;177
"2022-09-10";16;131;111;157
"2022-09-11";16;120;100;141
"2022-09-12";16;153;123;174
"2022-09-13";16;156;139;196
"2022-09-14";16;125;100;151
"2022-09-15";16;123;102;143
"2022-09-16";16;136;109;178
"2022-09-17";16;139;109;178
"2022-09-18";16;152;131;177
"2022-09-19";16;187;160;226
"2022-09-20";16;224;196;261
"2022-09-21";16;203;180;228
"2022-09-22";16;186;160;209
"2022-09-23";16;172;146;195
"2022-09-24";16;142;115;181
"2022-09-25";16;147;123;181
"2022-09-26";16;176;150;207
"2022-09-27";16;173;146;205
"2022-09-28";16;148;123;174
"2022-09-29";16;126;97;147
"2022-09-30";16;121;91;159
"2022-10-01";16;128;101;150
"2022-10-02";16;142;118;169
"2022-10-03";16;203;172;234
"2022-10-04";16;171;149;202
"2022-10-05";16;152;128;176
"2022-10-06";16;152;124;179
"2022-10-07";16;151;120;173
"2022-10-08";16;148;126;174
"2022-10-09";16;163;123;193
"2022-10-10";16;197;177;229
"2022-10-11";16;214;191;247
"2022-10-12";16;189;162;216
"2022-10-13";16;195;170;221
"2022-10-14";16;189;159;222
"2022-10-15";16;210;180;241
"2022-10-16";16;195;165;230
"2022-10-17";16;279;250;310
"2022-10-18";16;254;224;287
"2022-10-19";16;251;210;284
"2022-10-20";16;229;205;253
"2022-10-21";16;240;202;271
"2022-10-22";16;227;193;259
"2022-10-23";16;255;221;291
"2022-10-24";16;343;305;397
"2022-10-25";16;360;323;398
"2022-10-26";16;261;228;301
"2022-10-27";16;262;234;302
"2022-10-28";16;241;214;275
"2022-10-29";16;212;180;239
"2022-10-30";16;224;200;254
"2022-10-31";16;298;257;338
"2022-11-01";16;340;299;375
"2022-11-02";16;351;297;408
"2022-11-03";16;316;272;376
"2022-11-04";16;349;315;394
"2022-11-05";16;329;296;361
"2022-11-06";16;290;253;326
"2022-11-07";16;432;377;497
"2022-11-08";16;301;268;332
"2022-11-09";16;306;274;346
"2022-11-10";16;269;239;308
"2022-11-11";16;280;250;317
"2022-11-12";16;256;218;302
"2022-11-13";16;249;217;295
"2022-11-14";16;362;319;395
"2022-11-15";16;318;276;347
"2022-11-16";16;290;235;330
"2022-11-17";16;245;212;282
"2022-11-18";16;253;205;286
"2022-11-19";16;225;188;260
"2022-11-20";16;233;198;292
"2022-11-21";16;286;249;326
"2022-11-22";16;242;211;270
"2022-11-23";16;189;151;221
"2022-11-24";16;174;142;204
"2022-11-25";16;162;139;188
"2022-11-26";16;164;135;192
"2022-11-27";16;168;143;193
"2022-11-28";16;234;198;262
"2022-11-29";16;172;142;199
"2022-11-30";16;163;135;197
"2022-12-01";16;147;124;170
"2022-12-02";16;135;110;165
"2022-12-03";16;133;106;164
"2022-12-04";16;125;97;155
"2022-12-05";16;164;139;197
"2022-12-06";16;149;128;183
"2022-12-07";16;141;115;169
"2022-12-08";16;108;84;135
"2022-12-09";16;101;81;120
"2022-12-10";16;97;73;122
"2022-12-11";16;109;88;130
"2022-12-12";16;150;123;171
"2022-12-13";16;128;104;154
"2022-12-14";16;146;120;170
"2022-12-15";16;129;102;168
"2022-12-16";16;108;76;132
"2022-12-17";16;96;81;116
"2022-12-18";16;100;75;124
"2022-12-19";16;155;125;190
"2022-12-20";16;146;117;177
"2022-12-21";16;125;97;155
"2022-12-22";16;119;94;151
"2022-12-23";16;123;99;148
"2022-12-24";16;107;86;133
"2022-12-25";16;101;68;130
"2020-04-01";8;22;14;28
"2020-04-02";8;18;11;31
"2020-04-03";8;16;9;24
"2020-04-04";8;12;7;19
"2020-04-05";8;12;5;17
"2020-04-06";8;15;8;23
"2020-04-07";8;15;8;26
"2020-04-08";8;15;7;26
"2020-04-09";8;14;7;26
"2020-04-10";8;13;7;22
"2020-04-11";8;13;7;21
"2020-04-12";8;12;6;19
"2020-04-13";8;15;9;24
"2020-04-14";8;17;9;27
"2020-04-15";8;15;7;24
"2020-04-16";8;14;6;20
"2020-04-17";8;12;7;19
"2020-04-18";8;11;4;18
"2020-04-19";8;12;5;19
"2020-04-20";8;14;7;23
"2020-04-21";8;11;4;19
"2020-04-22";8;10;3;17
"2020-04-23";8;10;4;16
"2020-04-24";8;8;3;14
"2020-04-25";8;9;3;15
"2020-04-26";8;9;4;17
"2020-04-27";8;13;6;20
"2020-04-28";8;13;7;21
"2020-04-29";8;13;7;20
"2020-04-30";8;13;6;19
"2020-05-01";8;14;7;23
"2020-05-02";8;14;9;21
"2020-05-03";8;17;9;24
"2020-05-04";8;28;18;42
"2020-05-05";8;28;19;47
"2020-05-06";8;31;24;42
"2020-05-07";8;33;20;42
"2020-05-08";8;31;23;46
"2020-05-09";8;28;19;43
"2020-05-10";8;26;16;35
"2020-05-11";8;37;23;49
"2020-05-12";8;39;27;52
"2020-05-13";8;36;23;52
"2020-05-14";8;40;28;54
"2020-05-15";8;42;30;58
"2020-05-16";8;41;25;55
"2020-05-17";8;47;33;64
"2020-05-18";8;67;55;87
"2020-05-19";8;69;55;88
"2020-05-20";8;80;60;102
"2020-05-21";8;79;65;99
"2020-05-22";8;79;63;98
"2020-05-23";8;79;61;100
"2020-05-24";8;89;66;106
"2020-05-25";8;121;95;143
"2020-05-26";8;102;82;127
"2020-05-27";8;101;82;124
"2020-05-28";8;92;69;110
"2020-05-29";8;90;67;109
"2020-05-30";8;87;66;106
"2020-05-31";8;70;55;83
"2020-06-01";8;98;71;119
"2020-06-02";8;97;74;121
"2020-06-03";8;100;81;124
"2020-06-04";8;105;79;127
"2020-06-05";8;122;96;150
"2020-06-06";8;132;107;159
"2020-06-07";8;124;100;150
"2020-06-08";8;164;135;196
"2020-06-09";8;166;144;200
"2020-06-10";8;163;145;187
"2020-06-11";8;158;131;182
"2020-06-12";8;175;142;198
"2020-06-13";8;176;147;201
"2020-06-14";8;159;121;186
"2020-06-15";8;239;208;285
"2020-06-16";8;218;185;255
"2020-06-17";8;226;188;271
"2020-06-18";8;202;175;243
"2020-06-19";8;210;163;248
"2020-06-20";8;205;173;241
"2020-06-21";8;164;137;194
"2020-06-22";8;204;169;227
"2020-06-23";8;209;169;241
"2020-06-24";8;193;169;222
"2020-06-25";8;183;159;209
"2020-06-26";8;167;139;201
"2020-06-27";8;126;107;151
"2020-06-28";8;118;98;141
"2020-06-29";8;158;134;198
"2020-06-30";8;162;133;192
"2020-07-01";8;150;120;174
"2020-07-02";8;141;116;170
"2020-07-03";8;133;106;162
"2020-07-04";8;116;90;147
"2020-07-05";8;136;116;169
"2020-07-06";8;162;134;190
"2020-07-07";8;156;127;183
"2020-07-08";8;137;114;157
"2020-07-09";8;131;97;159
"2020-07-10";8;137;112;168
"2020-07-11";8;126;101;149
"2020-07-12";8;138;112;163
"2020-07-13";8;178;152;210
"2020-07-14";8;158;134;187
"2020-07-15";8;177;145;209
"2020-07-16";8;161;136;186
"2020-07-17";8;149;128;169
"2020-07-18";8;139;108;171
"2020-07-19";8;136;105;162
"2020-07-20";8;201;176;236
"2020-07-21";8;197;158;245
"2020-07-22";8;182;151;216
"2020-07-23";8;158;126;183
"2020-07-24";8;159;137;199
"2020-07-25";8;142;116;165
"2020-07-26";8;128;104;154
"2020-07-27";8;173;137;204
"2020-07-28";8;160;133;196
"2020-07-29";8;145;127;174
"2020-07-30";8;149;128;172
"2020-07-31";8;142;115;168
"2020-08-01";8;156;129;183
"2020-08-02";8;147;119;171
"2020-08-03";8;201;172;239
"2020-08-04";8;188;156;216
"2020-08-05";8;185;155;215
"2020-08-06";8;173;142;208
"2020-08-07";8;174;150;203
"2020-08-08";8;151;122;180
"2020-08-09";8;148;121;173
"2020-08-10";8;221;194;263
"2020-08-11";8;181;154;211
"2020-08-12";8;193;163;229
"2020-08-13";8;187;159;215
"2020-08-14";8;206;173;231
"2020-08-15";8;174;152;201
"2020-08-16";8;196;164;229
"2020-08-17";8;283;247;323
"2020-08-18";8;231;190;277
"2020-08-19";8;220;187;281
"2020-08-20";8;228;192;260
"2020-08-21";8;227;185;266
"2020-08-22";8;223;191;263
"2020-08-23";8;226;197;256
"2020-08-24";8;314;283;342
"2020-08-25";8;270;220;307
"2020-08-26";8;284;237;323
"2020-08-27";8;220;186;250
"2020-08-28";8;254;221;295
"2020-08-29";8;227;191;264
"2020-08-30";8;195;166;221
"2020-08-31";8;270;237;298
"2020-09-01";8;254;212;286
"2020-09-02";8;240;211;275
"2020-09-03";8;236;197;275
"2020-09-04";8;225;181;276
"2020-09-05";8;194;173;219
"2020-09-06";8;180;141;218
"2020-09-07";8;225;192;274
"2020-09-08";8;204;175;230
"2020-09-09";8;219;186;247
"2020-09-10";8;203;176;234
"2020-09-11";8;206;173;230
"2020-09-12";8;184;161;216
"2020-09-13";8;157;134;187
"2020-09-14";8;186;154;220
"2020-09-15";8;192;155;217
"2020-09-16";8;179;143;212
"2020-09-17";8;175;150;211
"2020-09-18";8;166;142;195
"2020-09-19";8;171;144;200
"2020-09-20";8;184;153;226
"2020-09-21";8;243;203;296
"2020-09-22";8;232;193;277
"2020-09-23";8;212;180;243
"2020-09-24";8;196;162;225
"2020-09-25";8;193;162;223
"2020-09-26";8;150;127;177
"2020-09-27";8;147;127;167
"2020-09-28";8;197;172;226
"2020-09-29";8;164;138;202
"2020-09-30";8;159;133;201
"2020-10-01";8;159;136;190
"2020-10-02";8;148;120;175
"2020-10-03";8;148;110;178
"2020-10-04";8;140;117;167
"2020-10-05";8;191;166;232
"2020-10-06";8;184;143;214
"2020-10-07";8;186;150;217
"2020-10-08";8;217;182;252
"2020-10-09";8;202;171;228
"2020-10-10";8;195;165;227
"2020-10-11";8;177;146;219
"2020-10-12";8;221;201;243
"2020-10-13";8;236;202;280
"2020-10-14";8;233;199;262
"2020-10-15";8;247;217;284
"2020-10-16";8;211;184;246
"2020-10-17";8;171;133;203
"2020-10-18";8;163;132;189
"2020-10-19";8;245;209;281
"2020-10-20";8;240;208;270
"2020-10-21";8;185;153;220
"2020-10-22";8;181;150;214
"2020-10-23";8;174;148;199
"2020-10-24";8;171;144;195
"2020-10-25";8;148;118;173
"2020-10-26";8;211;178;256
"2020-10-27";8;216;185;246
"2020-10-28";8;206;175;239
"2020-10-29";8;193;167;215
"2020-10-30";8;198;167;227
"2020-10-31";8;201;175;236
"2020-11-01";8;184;157;226
"2020-11-02";8;269;234;310
"2020-11-03";8;230;188;270
"2020-11-04";8;217;181;244
"2020-11-05";8;215;187;242
"2020-11-06";8;223;190;252
"2020-11-07";8;190;156;225
"2020-11-08";8;221;192;250
"2020-11-09";8;287;252;319
"2020-11-10";8;280;246;307
"2020-11-11";8;257;215;300
"2020-11-12";8;226;183;267
"2020-11-13";8;230;198;263
"2020-11-14";8;230;200;256
"2020-11-15";8;209;183;257
"2020-11-16";8;265;228;320
"2020-11-17";8;240;208;285
"2020-11-18";8;257;222;291
"2020-11-19";8;243;211;281
"2020-11-20";8;280;245;314
"2020-11-21";8;246;205;272
"2020-11-22";8;237;211;277
"2020-11-23";8;343;301;388
"2020-11-24";8;300;265;346
"2020-11-25";8;264;226;303
"2020-11-26";8;283;245;331
"2020-11-27";8;286;251;315
"2020-11-28";8;259;221;300
"2020-11-29";8;264;238;294
"2020-11-30";8;355;311;396
"2020-12-01";8;340;311;377
"2020-12-02";8;345;291;388
"2020-12-03";8;336;290;388
"2020-12-04";8;344;300;389
"2020-12-05";8;318;281;366
"2020-12-06";8;273;240;312
"2020-12-07";8;412;367;453
"2020-12-08";8;369;316;419
"2020-12-09";8;373;326;419
"2020-12-10";8;344;309;376
"2020-12-11";8;376;332;421
"2020-12-12";8;350;299;401
"2020-12-13";8;313;280;367
"2020-12-14";8;413;359;461
"2020-12-15";8;454;412;508
"2020-12-16";8;379;331;432
"2020-12-17";8;381;335;434
"2020-12-18";8;341;305;373
"2020-12-19";8;327;293;378
"2020-12-20";8;343;298;383
"2020-12-21";8;415;373;479
"2020-12-22";8;375;332;406
"2020-12-23";8;362;324;406
"2020-12-24";8;311;278;361
"2020-12-25";8;298;251;331
"2020-12-26";8;383;348;433
"2020-12-27";8;424;380;480
"2020-12-28";8;512;468;559
"2020-12-29";8;423;379;482
