"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-11-19";7;66;50;85
"2020-11-20";7;67;49;87
"2020-11-21";7;52;35;69
"2020-11-22";7;53;34;71
"2020-11-23";7;82;61;105
"2020-11-24";7;84;61;104
"2020-11-25";7;73;53;96
"2020-11-26";7;83;62;106
"2020-11-27";7;59;42;78
"2020-11-28";7;55;38;72
"2020-11-29";7;50;35;68
"2020-11-30";7;81;62;104
"2020-12-01";7;81;62;104
"2020-12-02";7;95;74;123
"2020-12-03";7;87;63;111
"2020-12-04";7;123;95;151
"2020-12-05";7;86;67;112
"2020-12-06";7;79;56;107
"2020-12-07";7;141;115;170
"2020-12-08";7;120;90;144
"2020-12-09";7;141;114;171
"2020-12-10";7;150;119;186
"2020-12-11";7;128;101;165
"2020-12-12";7;127;101;153
"2020-12-13";7;127;100;153
"2020-12-14";7;201;167;243
"2020-12-15";7;190;156;226
"2020-12-16";7;176;145;215
"2020-12-17";7;180;148;215
"2020-12-18";7;184;153;224
"2020-12-19";7;149;118;186
"2020-12-20";7;155;125;187
"2020-12-21";7;253;213;298
"2020-12-22";7;230;194;274
"2020-12-23";7;245;207;287
"2020-12-24";7;223;183;267
"2020-12-25";7;193;158;234
"2020-12-26";7;207;171;243
"2020-12-27";7;215;182;253
"2020-12-28";7;377;325;425
"2020-12-29";7;269;233;313
"2020-12-30";7;309;272;362
"2020-12-31";7;280;240;323
"2021-01-01";7;257;221;295
"2021-01-02";7;260;221;298
"2021-01-03";7;241;200;280
"2021-01-04";7;443;385;495
"2021-01-05";7;380;328;433
"2021-01-06";7;371;322;423
"2021-01-07";7;350;308;397
"2021-01-08";7;311;264;354
"2021-01-09";7;288;255;330
"2021-01-10";7;248;211;283
"2021-01-11";7;400;351;447
"2021-01-12";7;355;309;411
"2021-01-13";7;371;321;424
"2021-01-14";7;345;296;395
"2021-01-15";7;383;332;431
"2021-01-16";7;297;260;334
"2021-01-17";7;256;215;296
"2021-01-18";7;443;383;511
"2021-01-19";7;374;323;423
"2021-01-20";7;349;296;397
"2021-01-21";7;349;302;397
"2021-01-22";7;339;296;383
"2021-01-23";7;280;248;327
"2021-01-24";7;245;206;293
"2021-01-25";7;397;345;443
"2021-01-26";7;388;340;443
"2021-01-27";7;367;315;429
"2021-01-28";7;327;281;380
"2021-01-29";7;298;250;346
"2021-01-30";7;229;197;268
"2021-01-31";7;209;172;246
"2021-02-01";7;380;330;428
"2021-02-02";7;336;292;386
"2021-02-03";7;328;277;372
"2021-02-04";7;312;268;354
"2021-02-05";7;273;224;320
"2021-02-06";7;245;203;286
"2021-02-07";7;174;141;204
"2021-02-08";7;323;277;370
"2021-02-09";7;257;218;314
"2021-02-10";7;315;272;360
"2021-02-11";7;235;197;275
"2021-02-12";7;242;206;286
"2021-02-13";7;204;171;239
"2021-02-14";7;196;158;234
"2021-02-15";7;324;281;374
"2021-02-16";7;257;217;298
"2021-02-17";7;286;245;328
"2021-02-18";7;247;210;292
"2021-02-19";7;230;195;271
"2021-02-20";7;192;159;232
"2021-02-21";7;166;138;198
"2021-02-22";7;285;237;341
"2021-02-23";7;268;227;316
"2021-02-24";7;270;226;315
"2021-02-25";7;244;193;283
"2021-02-26";7;247;203;290
"2021-02-27";7;203;168;243
"2021-02-28";7;210;172;253
"2021-03-01";7;355;302;404
"2021-03-02";7;316;274;366
"2021-03-03";7;331;292;372
"2021-03-04";7;286;245;333
"2021-03-05";7;286;239;328
"2021-03-06";7;247;213;281
"2021-03-07";7;223;184;255
"2021-03-08";7;342;298;390
"2021-03-09";7;351;305;413
"2021-03-10";7;347;303;404
"2021-03-11";7;308;258;349
"2021-03-12";7;337;294;387
"2021-03-13";7;302;259;345
"2021-03-14";7;229;189;269
"2021-03-15";7;472;421;540
"2021-03-16";7;419;372;472
"2021-03-17";7;425;365;475
"2021-03-18";7;467;409;526
"2021-03-19";7;451;394;506
"2021-03-20";7;370;323;422
"2021-03-21";7;369;318;425
"2021-03-22";7;593;532;665
"2021-03-23";7;500;442;565
"2021-03-24";7;536;487;600
"2021-03-25";7;542;487;604
"2021-03-26";7;472;409;525
"2021-03-27";7;422;366;472
"2021-03-28";7;355;315;395
"2021-03-29";7;610;554;675
"2021-03-30";7;566;510;624
"2021-03-31";7;576;519;637
"2021-04-01";7;564;505;620
"2021-04-02";7;467;417;518
"2021-04-03";7;486;422;551
"2021-04-04";7;459;400;519
"2021-04-05";7;742;663;815
"2021-04-06";7;657;603;727
"2021-04-07";7;647;582;716
"2021-04-08";7;571;503;644
"2021-04-09";7;644;570;734
"2021-04-10";7;534;475;586
"2021-04-11";7;406;355;457
"2021-04-12";7;685;614;757
"2021-04-13";7;618;552;688
"2021-04-14";7;569;503;633
"2021-04-15";7;561;500;621
"2021-04-16";7;589;529;658
"2021-04-17";7;477;415;542
"2021-04-18";7;397;346;455
"2021-04-19";7;640;569;712
"2021-04-20";7;613;550;676
"2021-04-21";7;527;458;587
"2021-04-22";7;519;458;581
"2021-04-23";7;515;449;567
"2021-04-24";7;433;384;486
"2021-04-25";7;389;343;440
"2021-04-26";7;618;547;684
"2021-04-27";7;513;459;578
"2021-04-28";7;501;435;563
"2021-04-29";7;419;366;473
"2021-04-30";7;416;365;473
"2021-05-01";7;365;315;416
"2021-05-02";7;328;278;372
"2021-05-03";7;545;482;602
"2021-05-04";7;441;385;505
"2021-05-05";7;447;390;504
"2021-05-06";7;383;335;437
"2021-05-07";7;411;360;465
"2021-05-08";7;356;311;411
"2021-05-09";7;334;288;388
"2021-05-10";7;557;487;626
"2021-05-11";7;474;419;539
"2021-05-12";7;447;398;507
"2021-05-13";7;405;358;455
"2021-05-14";7;421;368;476
"2021-05-15";7;366;317;416
"2021-05-16";7;352;308;403
"2021-05-17";7;568;512;631
"2021-05-18";7;547;490;613
"2021-05-19";7;447;395;505
"2021-05-20";7;536;478;594
"2021-05-21";7;366;321;417
"2021-05-22";7;404;353;461
"2021-05-23";7;406;360;453
"2021-05-24";7;601;543;656
"2021-05-25";7;485;428;540
"2021-05-26";7;505;442;567
"2021-05-27";7;460;408;519
"2021-05-28";7;472;419;528
"2021-05-29";7;370;326;421
"2021-05-30";7;343;298;393
"2021-05-31";7;567;508;626
"2021-06-01";7;491;430;552
"2021-06-02";7;458;392;512
"2021-06-03";7;429;379;492
"2021-06-04";7;414;363;460
"2021-06-05";7;343;296;392
"2021-06-06";7;337;291;384
"2021-06-07";7;506;450;558
"2021-06-08";7;447;393;504
"2021-06-09";7;457;409;517
"2021-06-10";7;361;318;411
"2021-06-11";7;406;352;458
"2021-06-12";7;293;240;341
"2021-06-13";7;276;231;318
"2021-06-14";7;446;398;499
"2021-06-15";7;358;307;412
"2021-06-16";7;359;308;406
"2021-06-17";7;330;288;379
"2021-06-18";7;280;243;335
"2021-06-19";7;232;189;274
"2021-06-20";7;233;194;273
"2021-06-21";7;269;229;311
"2021-06-22";7;320;274;366
"2021-06-23";7;311;272;353
"2021-06-24";7;244;200;282
"2021-06-25";7;252;215;292
"2021-06-26";7;169;140;204
"2021-06-27";7;191;159;227
"2021-06-28";7;211;178;244
"2021-06-29";7;209;172;250
"2021-06-30";7;198;167;232
"2021-07-01";7;185;147;220
"2021-07-02";7;174;147;206
"2021-07-03";7;130;107;158
"2021-07-04";7;113;90;137
"2021-07-05";7;178;146;209
"2021-07-06";7;136;110;168
"2021-07-07";7;139;113;170
"2021-07-08";7;132;105;162
"2021-07-09";7;135;109;167
"2021-07-10";7;96;75;122
"2021-07-11";7;77;58;97
"2021-07-12";7;149;113;179
"2021-07-13";7;101;75;128
"2021-07-14";7;166;131;201
"2021-07-15";7;85;65;110
"2021-07-16";7;79;57;102
"2021-07-17";7;68;49;88
"2021-07-18";7;60;40;78
"2021-07-19";7;94;75;120
"2021-07-20";7;95;72;120
"2021-07-21";7;85;64;107
"2021-07-22";7;74;54;98
"2021-07-23";7;75;54;99
"2021-07-24";7;61;42;77
"2021-07-25";7;54;38;74
"2021-07-26";7;76;55;99
"2021-07-27";7;74;53;94
"2021-07-28";7;75;57;95
"2021-07-29";7;68;50;88
"2021-07-30";7;56;40;74
"2021-07-31";7;49;34;69
"2021-08-01";7;41;26;57
"2021-08-02";7;58;43;78
"2021-08-03";7;58;38;77
"2021-08-04";7;53;39;71
"2021-08-05";7;61;43;79
"2021-08-06";7;48;32;64
"2021-08-07";7;44;27;58
"2021-08-08";7;41;27;56
"2021-08-09";7;63;43;80
"2021-08-10";7;58;40;79
"2021-08-11";7;53;36;71
"2021-08-12";7;48;32;65
"2021-08-13";7;45;30;61
"2021-08-14";7;38;24;52
"2021-08-15";7;36;23;53
"2021-08-16";7;57;39;77
"2021-08-17";7;48;33;66
"2021-08-18";7;45;31;62
"2021-08-19";7;36;25;51
"2021-08-20";7;31;19;44
"2021-08-21";7;27;16;39
"2021-08-22";7;23;13;35
"2021-08-23";7;35;23;50
"2021-08-24";7;32;20;45
"2021-08-25";7;32;19;46
"2021-08-26";7;26;15;38
"2021-08-27";7;25;15;38
"2021-08-28";7;21;11;30
"2021-08-29";7;17;9;26
"2021-08-30";7;29;19;41
"2021-08-31";7;23;13;34
"2021-09-01";7;22;13;32
"2021-09-02";7;21;13;33
"2021-09-03";7;17;9;29
"2021-09-04";7;18;10;26
"2021-09-05";7;17;9;26
"2021-09-06";7;26;16;36
"2021-09-07";7;26;16;37
"2021-09-08";7;25;15;37
"2021-09-09";7;25;16;38
"2021-09-10";7;25;16;36
"2021-09-11";7;23;12;36
"2021-09-12";7;20;12;30
"2021-09-13";7;33;21;49
"2021-09-14";7;29;18;45
"2021-09-15";7;25;16;37
"2021-09-16";7;23;13;36
"2021-09-17";7;23;13;35
"2021-09-18";7;22;11;32
"2021-09-19";7;25;13;38
"2021-09-20";7;41;28;58
"2021-09-21";7;42;27;57
"2021-09-22";7;40;27;56
"2021-09-23";7;43;30;60
"2021-09-24";7;38;26;51
"2021-09-25";7;31;19;44
"2021-09-26";7;31;19;42
"2021-09-27";7;41;30;57
"2021-09-28";7;38;25;54
"2021-09-29";7;37;24;50
"2021-09-30";7;32;21;45
"2021-10-01";7;33;22;46
"2021-10-02";7;36;23;51
"2021-10-03";7;35;21;50
"2021-10-04";7;55;38;74
"2021-10-05";7;60;44;78
"2021-10-06";7;61;42;82
"2021-10-07";7;59;41;77
"2021-10-08";7;57;41;77
"2021-10-09";7;54;35;72
"2021-10-10";7;55;38;73
"2021-10-11";7;72;53;94
"2021-10-12";7;92;72;116
"2021-10-13";7;85;63;107
"2021-10-14";7;87;66;109
"2021-10-15";7;92;71;117
"2021-10-16";7;90;68;115
"2021-10-17";7;79;60;102
"2021-10-18";7;127;103;154
"2021-10-19";7;111;84;137
"2021-10-20";7;103;79;126
"2021-10-21";7;107;85;131
"2021-10-22";7;95;73;120
"2021-10-23";7;90;68;112
"2021-10-24";7;75;54;100
"2021-10-25";7;115;93;140
"2021-10-26";7;103;79;130
"2021-10-27";7;92;68;115
"2021-10-28";7;83;63;105
"2021-10-29";7;92;71;115
"2021-10-30";7;85;66;112
"2021-10-31";7;88;62;115
"2021-11-01";7;132;104;165
"2021-11-02";7;136;105;167
"2021-11-03";7;138;109;169
"2021-11-04";7;129;101;155
"2021-11-05";7;133;104;161
"2021-11-06";7;108;85;134
"2021-11-07";7;104;81;132
"2021-11-08";7;153;127;187
"2021-11-09";7;138;110;170
"2021-11-10";7;143;113;177
"2021-11-11";7;136;108;167
"2021-11-12";7;134;107;165
"2021-11-13";7;126;99;154
"2021-11-14";7;122;97;149
"2021-11-15";7;171;141;202
"2021-11-16";7;162;136;201
"2021-11-17";7;137;111;170
"2021-11-18";7;127;103;152
"2021-11-19";7;111;88;138
"2021-11-20";7;105;78;128
"2021-11-21";7;114;90;141
"2021-11-22";7;159;130;193
"2021-11-23";7;128;105;154
"2021-11-24";7;116;93;144
"2021-11-25";7;104;81;134
"2021-11-26";7;100;77;122
"2021-11-27";7;90;69;114
"2021-11-28";7;76;58;97
"2021-11-29";7;120;94;149
"2021-11-30";7;105;81;134
"2021-12-01";7;92;67;117
"2021-12-02";7;78;57;105
"2021-12-03";7;66;49;86
"2021-12-04";7;67;47;88
"2021-12-05";7;64;45;86
"2021-12-06";7;96;72;119
"2021-12-07";7;78;57;108
"2021-12-08";7;66;48;86
"2021-12-09";7;66;49;90
"2021-12-10";7;62;44;86
"2021-12-11";7;58;40;75
"2021-12-12";7;55;39;72
"2021-12-13";7;83;58;105
"2021-12-14";7;75;54;101
"2021-12-15";7;64;46;85
"2021-12-16";7;56;41;77
"2021-12-17";7;55;39;74
"2021-12-18";7;50;35;64
"2021-12-19";7;44;29;61
"2021-12-20";7;68;50;87
"2021-12-21";7;56;39;73
"2021-12-22";7;50;36;69
"2021-12-23";7;48;34;64
"2021-12-24";7;42;29;54
"2021-12-25";7;42;29;61
"2021-12-26";7;42;28;61
"2021-12-27";7;69;49;88
"2021-12-28";7;61;42;82
"2021-12-29";7;63;45;83
"2021-12-30";7;54;38;74
"2021-12-31";7;55;39;79
"2022-01-01";7;64;44;84
"2022-01-02";7;68;50;88
"2022-01-03";7;107;81;135
"2022-01-04";7;109;84;133
"2022-01-05";7;108;82;134
"2022-01-06";7;98;72;121
"2022-01-07";7;116;94;145
"2022-01-08";7;116;86;144
"2022-01-09";7;123;96;153
"2022-01-10";7;203;165;235
"2022-01-11";7;203;164;238
"2022-01-12";7;220;187;254
"2022-01-13";7;216;184;254
"2022-01-14";7;248;212;289
"2022-01-15";7;240;203;285
"2022-01-16";7;240;206;279
"2022-01-17";7;495;443;548
"2022-01-18";7;534;479;590
"2022-01-19";7;551;499;615
"2022-01-20";7;689;620;763
"2022-01-21";7;749;683;825
"2022-01-22";7;758;678;832
"2022-01-23";7;773;694;853
"2022-01-24";7;1407;1306;1503
"2022-01-25";7;1346;1265;1443
"2022-01-26";7;1583;1462;1681
"2022-01-27";7;1528;1437;1620
"2022-01-28";7;1631;1529;1752
"2022-01-29";7;1412;1307;1531
"2022-01-30";7;1423;1324;1519
"2022-01-31";7;2449;2314;2614
"2022-02-01";7;2410;2280;2546
"2022-02-02";7;2376;2244;2497
"2022-02-03";7;2485;2354;2590
"2022-02-04";7;2349;2213;2482
"2022-02-05";7;2080;1944;2209
"2022-02-06";7;1933;1824;2061
"2022-02-07";7;3450;3304;3609
"2022-02-08";7;3454;3310;3632
"2022-02-09";7;3033;2896;3174
"2022-02-10";7;3070;2930;3220
"2022-02-11";7;2832;2703;2954
"2022-02-12";7;2394;2245;2539
"2022-02-13";7;2112;1992;2239
"2022-02-14";7;3564;3394;3728
"2022-02-15";7;3185;3036;3327
"2022-02-16";7;3224;3057;3400
"2022-02-17";7;2755;2613;2896
"2022-02-18";7;2740;2580;2867
"2022-02-19";7;2119;1999;2252
"2022-02-20";7;2016;1909;2148
"2022-02-21";7;3221;3080;3386
"2022-02-22";7;2681;2560;2828
"2022-02-23";7;2272;2138;2408
"2022-02-24";7;2205;2091;2335
"2022-02-25";7;2059;1951;2170
"2022-02-26";7;1820;1716;1929
"2022-02-27";7;1770;1666;1870
"2022-02-28";7;2683;2532;2808
"2022-03-01";7;2301;2169;2432
"2022-03-02";7;2062;1925;2183
"2022-03-03";7;1968;1848;2086
"2022-03-04";7;1975;1854;2085
"2022-03-05";7;1524;1432;1639
"2022-03-06";7;1398;1293;1508
"2022-03-07";7;2091;1967;2231
"2022-03-08";7;1879;1792;1988
"2022-03-09";7;1693;1576;1804
"2022-03-10";7;1533;1426;1628
"2022-03-11";7;1544;1430;1661
"2022-03-12";7;1210;1124;1299
"2022-03-13";7;1235;1126;1337
"2022-03-14";7;1776;1670;1886
"2022-03-15";7;1420;1317;1525
"2022-03-16";7;1552;1439;1658
"2022-03-17";7;1386;1279;1490
"2022-03-18";7;1059;936;1183
"2022-03-19";7;889;732;1060
"2020-04-01";16;23;13;35
"2020-04-02";16;22;13;33
"2020-04-03";16;20;12;30
"2020-04-04";16;15;8;23
"2020-04-05";16;14;6;23
"2020-04-06";16;15;8;23
"2020-04-07";16;13;6;21
"2020-04-08";16;12;5;21
"2020-04-09";16;10;4;17
"2020-04-10";16;9;3;18
"2020-04-11";16;8;3;14
"2020-04-12";16;7;3;14
"2020-04-13";16;10;4;18
"2020-04-14";16;11;4;19
"2020-04-15";16;11;4;18
"2020-04-16";16;9;3;14
"2020-04-17";16;8;3;13
"2020-04-18";16;7;2;14
"2020-04-19";16;7;3;12
"2020-04-20";16;9;3;15
"2020-04-21";16;8;3;15
"2020-04-22";16;7;3;12
"2020-04-23";16;7;2;12
"2020-04-24";16;6;1;13
"2020-04-25";16;6;2;11
"2020-04-26";16;5;2;11
"2020-04-27";16;6;1;13
"2020-04-28";16;7;2;13
"2020-04-29";16;7;3;12
"2020-04-30";16;7;2;13
"2020-05-01";16;6;2;13
"2020-05-02";16;7;2;13
"2020-05-03";16;7;2;12
"2020-05-04";16;10;4;16
"2020-05-05";16;11;5;18
"2020-05-06";16;13;6;22
"2020-05-07";16;14;6;25
"2020-05-08";16;14;7;23
"2020-05-09";16;14;7;25
"2020-05-10";16;16;8;25
"2020-05-11";16;22;12;33
"2020-05-12";16;27;16;39
"2020-05-13";16;25;13;35
"2020-05-14";16;27;17;38
"2020-05-15";16;30;19;43
"2020-05-16";16;23;14;35
"2020-05-17";16;22;13;33
"2020-05-18";16;29;19;39
"2020-05-19";16;26;15;40
"2020-05-20";16;28;17;40
"2020-05-21";16;25;15;35
"2020-05-22";16;23;14;33
"2020-05-23";16;24;14;36
"2020-05-24";16;25;14;36
"2020-05-25";16;35;21;51
"2020-05-26";16;33;21;47
"2020-05-27";16;30;20;42
"2020-05-28";16;28;17;40
"2020-05-29";16;25;15;35
"2020-05-30";16;26;14;39
"2020-05-31";16;25;15;37
"2020-06-01";16;44;29;63
"2020-06-02";16;37;24;53
"2020-06-03";16;44;29;62
"2020-06-04";16;42;27;61
"2020-06-05";16;39;25;53
"2020-06-06";16;36;24;51
"2020-06-07";16;37;22;53
"2020-06-08";16;47;33;66
"2020-06-09";16;41;27;58
"2020-06-10";16;43;29;60
"2020-06-11";16;39;26;54
"2020-06-12";16;40;28;57
"2020-06-13";16;40;27;57
"2020-06-14";16;38;26;57
"2020-06-15";16;54;35;72
"2020-06-16";16;55;39;72
"2020-06-17";16;50;32;70
"2020-06-18";16;36;24;50
"2020-06-19";16;31;20;45
"2020-06-20";16;27;17;40
"2020-06-21";16;24;14;34
"2020-06-22";16;31;18;43
"2020-06-23";16;31;21;44
"2020-06-24";16;33;21;46
"2020-06-25";16;33;21;45
"2020-06-26";16;32;20;47
"2020-06-27";16;32;20;48
"2020-06-28";16;27;18;39
"2020-06-29";16;39;26;56
"2020-06-30";16;37;24;53
"2020-07-01";16;42;29;56
"2020-07-02";16;45;31;62
"2020-07-03";16;44;30;57
"2020-07-04";16;42;29;60
"2020-07-05";16;40;26;55
"2020-07-06";16;67;51;87
"2020-07-07";16;54;37;72
"2020-07-08";16;53;34;70
"2020-07-09";16;48;34;64
"2020-07-10";16;45;30;63
"2020-07-11";16;36;24;49
"2020-07-12";16;32;19;46
"2020-07-13";16;41;28;57
"2020-07-14";16;44;30;62
"2020-07-15";16;37;24;51
"2020-07-16";16;34;21;49
"2020-07-17";16;31;19;44
"2020-07-18";16;25;13;39
"2020-07-19";16;25;15;38
"2020-07-20";16;36;24;51
"2020-07-21";16;33;21;47
"2020-07-22";16;28;18;40
"2020-07-23";16;25;15;39
"2020-07-24";16;29;15;45
"2020-07-25";16;26;16;37
"2020-07-26";16;22;12;32
"2020-07-27";16;33;21;46
"2020-07-28";16;31;20;43
"2020-07-29";16;28;17;39
"2020-07-30";16;25;16;38
"2020-07-31";16;24;14;33
"2020-08-01";16;23;14;34
"2020-08-02";16;27;17;40
"2020-08-03";16;37;25;51
"2020-08-04";16;33;21;46
"2020-08-05";16;32;20;44
"2020-08-06";16;33;22;48
"2020-08-07";16;27;16;39
"2020-08-08";16;25;13;36
"2020-08-09";16;23;13;36
"2020-08-10";16;38;26;52
"2020-08-11";16;37;25;52
"2020-08-12";16;31;19;43
"2020-08-13";16;32;20;45
"2020-08-14";16;36;25;49
"2020-08-15";16;36;23;49
"2020-08-16";16;38;24;53
"2020-08-17";16;46;32;65
"2020-08-18";16;51;36;68
"2020-08-19";16;54;36;76
"2020-08-20";16;64;44;83
"2020-08-21";16;57;40;76
"2020-08-22";16;60;43;82
"2020-08-23";16;52;37;69
"2020-08-24";16;74;55;99
"2020-08-25";16;69;51;94
"2020-08-26";16;68;47;89
"2020-08-27";16;69;49;90
"2020-08-28";16;62;45;78
"2020-08-29";16;50;31;68
"2020-08-30";16;49;34;65
"2020-08-31";16;73;49;93
"2020-09-01";16;65;47;87
"2020-09-02";16;65;46;81
"2020-09-03";16;62;43;81
"2020-09-04";16;71;56;92
"2020-09-05";16;53;39;73
"2020-09-06";16;52;37;70
"2020-09-07";16;77;54;99
"2020-09-08";16;75;56;96
"2020-09-09";16;73;53;95
"2020-09-10";16;70;53;90
"2020-09-11";16;61;45;84
"2020-09-12";16;55;39;74
"2020-09-13";16;44;27;59
"2020-09-14";16;64;47;84
"2020-09-15";16;58;41;78
"2020-09-16";16;50;37;68
"2020-09-17";16;49;30;65
"2020-09-18";16;36;23;53
"2020-09-19";16;34;22;49
"2020-09-20";16;31;20;47
"2020-09-21";16;52;36;68
"2020-09-22";16;42;28;58
"2020-09-23";16;45;31;62
"2020-09-24";16;46;32;62
"2020-09-25";16;43;28;58
"2020-09-26";16;41;27;57
"2020-09-27";16;36;23;51
"2020-09-28";16;44;26;60
"2020-09-29";16;37;24;53
"2020-09-30";16;32;21;46
"2020-10-01";16;34;24;48
"2020-10-02";16;32;20;45
"2020-10-03";16;29;18;42
"2020-10-04";16;29;17;42
"2020-10-05";16;43;27;62
"2020-10-06";16;33;21;46
"2020-10-07";16;34;22;49
"2020-10-08";16;32;19;45
"2020-10-09";16;33;21;48
"2020-10-10";16;32;22;45
"2020-10-11";16;27;14;40
"2020-10-12";16;32;21;45
"2020-10-13";16;34;21;48
"2020-10-14";16;33;19;47
"2020-10-15";16;33;20;45
"2020-10-16";16;36;24;49
"2020-10-17";16;37;24;52
"2020-10-18";16;32;21;45
"2020-10-19";16;44;31;63
"2020-10-20";16;40;26;55
"2020-10-21";16;36;24;50
"2020-10-22";16;35;22;49
"2020-10-23";16;33;21;46
"2020-10-24";16;30;17;46
"2020-10-25";16;31;19;45
"2020-10-26";16;45;30;63
"2020-10-27";16;45;29;62
"2020-10-28";16;45;31;60
"2020-10-29";16;39;26;55
"2020-10-30";16;39;27;52
"2020-10-31";16;35;22;52
"2020-11-01";16;29;17;43
"2020-11-02";16;45;31;64
"2020-11-03";16;43;31;63
"2020-11-04";16;39;26;52
"2020-11-05";16;41;28;54
"2020-11-06";16;42;28;56
"2020-11-07";16;37;23;50
"2020-11-08";16;33;20;48
"2020-11-09";16;50;36;65
"2020-11-10";16;49;32;64
"2020-11-11";16;50;35;69
"2020-11-12";16;53;36;70
"2020-11-13";16;49;34;67
"2020-11-14";16;45;32;60
"2020-11-15";16;41;28;55
"2020-11-16";16;54;38;72
"2020-11-17";16;52;38;69
"2020-11-18";16;54;40;69
"2020-11-19";16;54;38;73
"2020-11-20";16;48;31;65
"2020-11-21";16;42;26;60
"2020-11-22";16;42;28;58
"2020-11-23";16;56;39;75
"2020-11-24";16;53;38;70
"2020-11-25";16;59;42;79
"2020-11-26";16;53;37;70
"2020-11-27";16;47;33;64
"2020-11-28";16;41;28;55
"2020-11-29";16;40;26;55
"2020-11-30";16;54;36;73
"2020-12-01";16;61;45;81
"2020-12-02";16;52;34;70
"2020-12-03";16;60;43;82
"2020-12-04";16;55;37;71
"2020-12-05";16;52;35;68
"2020-12-06";16;46;32;63
"2020-12-07";16;68;47;91
"2020-12-08";16;63;45;82
"2020-12-09";16;53;37;73
"2020-12-10";16;57;41;75
"2020-12-11";16;58;41;77
"2020-12-12";16;52;37;71
"2020-12-13";16;51;34;73
"2020-12-14";16;69;48;88
"2020-12-15";16;68;49;90
"2020-12-16";16;65;47;82
"2020-12-17";16;65;46;88
"2020-12-18";16;65;46;83
"2020-12-19";16;60;41;76
"2020-12-20";16;55;38;73
"2020-12-21";16;82;62;109
"2020-12-22";16;78;54;104
"2020-12-23";16;97;75;120
"2020-12-24";16;84;62;105
"2020-12-25";16;74;54;99
"2020-12-26";16;106;80;131
"2020-12-27";16;75;53;98
"2020-12-28";16;100;81;125
"2020-12-29";16;79;57;101
"2020-12-30";16;77;59;103
"2020-12-31";16;75;56;94
"2021-01-01";16;73;54;96
"2021-01-02";16;83;61;108
"2021-01-03";16;75;58;93
"2021-01-04";16;112;92;137
"2021-01-05";16;102;73;128
"2021-01-06";16;97;70;121
"2021-01-07";16;96;72;120
"2021-01-08";16;104;82;130
"2021-01-09";16;90;71;114
"2021-01-10";16;77;54;96
"2021-01-11";16;110;86;141
"2021-01-12";16;108;83;132
"2021-01-13";16;112;86;138
"2021-01-14";16;104;82;132
"2021-01-15";16;118;86;145
"2021-01-16";16;125;100;156
"2021-01-17";16;87;68;107
"2021-01-18";16;145;118;172
"2021-01-19";16;126;102;156
"2021-01-20";16;129;100;162
"2021-01-21";16;121;94;151
"2021-01-22";16;119;94;150
"2021-01-23";16;103;78;130
"2021-01-24";16;102;82;124
"2021-01-25";16;145;112;175
"2021-01-26";16;126;100;156
"2021-01-27";16;113;90;137
"2021-01-28";16;113;88;137
"2021-01-29";16;114;88;143
"2021-01-30";16;100;79;127
"2021-01-31";16;89;63;113
"2021-02-01";16;129;98;155
"2021-02-02";16;126;99;153
"2021-02-03";16;121;96;150
"2021-02-04";16;114;86;141
"2021-02-05";16;124;97;149
"2021-02-06";16;118;91;143
"2021-02-07";16;112;85;138
"2021-02-08";16;143;116;171
"2021-02-09";16;138;109;166
"2021-02-10";16;116;91;146
"2021-02-11";16;126;98;156
"2021-02-12";16;131;102;165
"2021-02-13";16;99;77;121
"2021-02-14";16;91;69;115
"2021-02-15";16;114;89;140
"2021-02-16";16;104;79;129
"2021-02-17";16;103;76;128
"2021-02-18";16;100;77;126
"2021-02-19";16;102;76;128
"2021-02-20";16;87;68;109
"2021-02-21";16;75;57;97
"2021-02-22";16;112;85;137
"2021-02-23";16;101;81;126
"2021-02-24";16;96;68;118
"2021-02-25";16;117;88;144
"2021-02-26";16;112;90;137
"2021-02-27";16;109;86;134
"2021-02-28";16;93;72;121
"2021-03-01";16;123;98;149
"2021-03-02";16;138;107;169
"2021-03-03";16;136;107;166
"2021-03-04";16;122;95;154
"2021-03-05";16;148;122;175
"2021-03-06";16;137;105;165
"2021-03-07";16;109;88;135
"2021-03-08";16;161;130;193
"2021-03-09";16;134;106;163
"2021-03-10";16;130;101;154
"2021-03-11";16;136;110;168
"2021-03-12";16;161;133;193
"2021-03-13";16;144;116;181
"2021-03-14";16;120;90;151
"2021-03-15";16;180;148;214
"2021-03-16";16;167;135;197
"2021-03-17";16;194;157;231
"2021-03-18";16;202;167;240
"2021-03-19";16;190;158;225
"2021-03-20";16;177;143;215
"2021-03-21";16;140;118;171
"2021-03-22";16;182;147;215
"2021-03-23";16;185;155;218
"2021-03-24";16;187;155;227
"2021-03-25";16;175;141;210
"2021-03-26";16;188;154;225
"2021-03-27";16;153;120;187
"2021-03-28";16;132;105;161
"2021-03-29";16;175;141;212
"2021-03-30";16;152;125;185
"2021-03-31";16;153;121;181
"2021-04-01";16;164;134;200
"2021-04-02";16;147;118;179
"2021-04-03";16;142;113;177
"2021-04-04";16;143;114;172
"2021-04-05";16;207;173;239
"2021-04-06";16;180;147;211
"2021-04-07";16;170;134;205
"2021-04-08";16;159;126;188
"2021-04-09";16;162;130;199
"2021-04-10";16;151;123;181
"2021-04-11";16;134;106;166
