"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-04";6;2;0;5
"2020-04-05";6;2;0;5
"2020-04-06";6;2;0;6
"2020-04-07";6;2;0;6
"2020-04-08";6;2;0;5
"2020-04-09";6;2;0;5
"2020-04-10";6;2;0;6
"2020-04-11";6;2;0;6
"2020-04-12";6;2;0;6
"2020-04-13";6;3;0;7
"2020-04-14";6;4;1;8
"2020-04-15";6;4;1;8
"2020-04-16";6;4;0;8
"2020-04-17";6;4;0;8
"2020-04-18";6;4;0;9
"2020-04-19";6;4;0;9
"2020-04-20";6;7;2;12
"2020-04-21";6;6;2;11
"2020-04-22";6;6;2;12
"2020-04-23";6;6;1;12
"2020-04-24";6;6;2;12
"2020-04-25";6;6;2;11
"2020-04-26";6;6;2;12
"2020-04-27";6;10;3;16
"2020-04-28";6;10;4;17
"2020-04-29";6;10;4;19
"2020-04-30";6;12;6;19
"2020-05-01";6;13;6;20
"2020-05-02";6;13;4;21
"2020-05-03";6;15;8;24
"2020-05-04";6;27;16;39
"2020-05-05";6;29;19;42
"2020-05-06";6;34;22;47
"2020-05-07";6;34;21;47
"2020-05-08";6;34;21;49
"2020-05-09";6;41;26;56
"2020-05-10";6;42;28;61
"2020-05-11";6;59;44;80
"2020-05-12";6;52;37;70
"2020-05-13";6;52;34;71
"2020-05-14";6;58;39;76
"2020-05-15";6;52;36;68
"2020-05-16";6;51;34;67
"2020-05-17";6;46;32;64
"2020-05-18";6;71;47;95
"2020-05-19";6;71;51;92
"2020-05-20";6;75;55;96
"2020-05-21";6;73;53;98
"2020-05-22";6;79;61;100
"2020-05-23";6;63;45;81
"2020-05-24";6;62;41;84
"2020-05-25";6;89;68;113
"2020-05-26";6;71;53;93
"2020-05-27";6;75;55;97
"2020-05-28";6;71;51;88
"2020-05-29";6;78;57;101
"2020-05-30";6;66;49;86
"2020-05-31";6;70;52;90
"2020-06-01";6;121;95;153
"2020-06-02";6;115;90;145
"2020-06-03";6;105;81;133
"2020-06-04";6;101;81;130
"2020-06-05";6;117;91;147
"2020-06-06";6;111;87;140
"2020-06-07";6;108;82;135
"2020-06-08";6;171;140;203
"2020-06-09";6;147;120;183
"2020-06-10";6;158;130;189
"2020-06-11";6;159;130;194
"2020-06-12";6;186;153;218
"2020-06-13";6;200;165;237
"2020-06-14";6;200;162;239
"2020-06-15";6;266;226;314
"2020-06-16";6;243;202;290
"2020-06-17";6;232;195;269
"2020-06-18";6;265;232;304
"2020-06-19";6;248;211;294
"2020-06-20";6;262;221;300
"2020-06-21";6;221;185;261
"2020-06-22";6;267;226;311
"2020-06-23";6;253;216;292
"2020-06-24";6;231;194;273
"2020-06-25";6;223;184;259
"2020-06-26";6;207;173;242
"2020-06-27";6;171;141;207
"2020-06-28";6;171;139;203
"2020-06-29";6;186;153;218
"2020-06-30";6;209;175;245
"2020-07-01";6;203;171;241
"2020-07-02";6;171;139;208
"2020-07-03";6;186;153;228
"2020-07-04";6;175;146;206
"2020-07-05";6;125;104;153
"2020-07-06";6;194;157;229
"2020-07-07";6;161;129;194
"2020-07-08";6;155;127;187
"2020-07-09";6;158;129;188
"2020-07-10";6;143;115;173
"2020-07-11";6;127;102;152
"2020-07-12";6;114;88;138
"2020-07-13";6;136;108;163
"2020-07-14";6;121;93;152
"2020-07-15";6;119;92;149
"2020-07-16";6;116;90;139
"2020-07-17";6;123;94;152
"2020-07-18";6;111;87;139
"2020-07-19";6;97;78;118
"2020-07-20";6;126;99;151
"2020-07-21";6;86;62;108
"2020-07-22";6;85;63;107
"2020-07-23";6;84;64;109
"2020-07-24";6;79;58;98
"2020-07-25";6;75;56;96
"2020-07-26";6;70;50;92
"2020-07-27";6;114;90;138
"2020-07-28";6;102;80;125
"2020-07-29";6;105;81;132
"2020-07-30";6;97;75;121
"2020-07-31";6;101;77;124
"2020-08-01";6;91;68;115
"2020-08-02";6;87;64;110
"2020-08-03";6;155;124;185
"2020-08-04";6;124;103;151
"2020-08-05";6;100;76;125
"2020-08-06";6;88;65;113
"2020-08-07";6;86;64;109
"2020-08-08";6;91;69;117
"2020-08-09";6;83;63;107
"2020-08-10";6;107;81;134
"2020-08-11";6;85;65;107
"2020-08-12";6;76;53;98
"2020-08-13";6;71;53;95
"2020-08-14";6;79;59;103
"2020-08-15";6;73;55;97
"2020-08-16";6;66;50;84
"2020-08-17";6;102;79;132
"2020-08-18";6;96;71;121
"2020-08-19";6;88;67;111
"2020-08-20";6;110;87;137
"2020-08-21";6;94;71;117
"2020-08-22";6;86;65;111
"2020-08-23";6;89;64;109
"2020-08-24";6;115;91;144
"2020-08-25";6;110;85;136
"2020-08-26";6;115;93;142
"2020-08-27";6;110;88;134
"2020-08-28";6;115;87;142
"2020-08-29";6;115;89;142
"2020-08-30";6;93;74;118
"2020-08-31";6;131;104;162
"2020-09-01";6;123;99;151
"2020-09-02";6;117;96;144
"2020-09-03";6;120;95;148
"2020-09-04";6;130;103;154
"2020-09-05";6;87;63;111
"2020-09-06";6;78;57;99
"2020-09-07";6;104;80;128
"2020-09-08";6;107;82;135
"2020-09-09";6;110;84;138
"2020-09-10";6;95;72;119
"2020-09-11";6;100;74;123
"2020-09-12";6;89;65;113
"2020-09-13";6;86;64;106
"2020-09-14";6;123;97;153
"2020-09-15";6;116;92;142
"2020-09-16";6;95;71;122
"2020-09-17";6;85;65;106
"2020-09-18";6;77;55;101
"2020-09-19";6;71;52;94
"2020-09-20";6;69;49;88
"2020-09-21";6;103;80;128
"2020-09-22";6;91;67;118
"2020-09-23";6;110;88;133
"2020-09-24";6;99;77;125
"2020-09-25";6;88;64;111
"2020-09-26";6;71;51;92
"2020-09-27";6;61;46;80
"2020-09-28";6;92;72;115
"2020-09-29";6;84;63;110
"2020-09-30";6;79;60;101
"2020-10-01";6;78;58;99
"2020-10-02";6;88;63;110
"2020-10-03";6;74;52;95
"2020-10-04";6;61;44;78
"2020-10-05";6;86;66;112
"2020-10-06";6;80;59;99
"2020-10-07";6;87;67;111
"2020-10-08";6;82;63;101
"2020-10-09";6;76;57;99
"2020-10-10";6;65;46;80
"2020-10-11";6;64;47;84
"2020-10-12";6;81;58;104
"2020-10-13";6;85;65;107
"2020-10-14";6;86;64;108
"2020-10-15";6;82;64;103
"2020-10-16";6;69;53;89
"2020-10-17";6;62;45;81
"2020-10-18";6;55;36;73
"2020-10-19";6;77;60;97
"2020-10-20";6;64;45;83
"2020-10-21";6;57;40;76
"2020-10-22";6;49;33;65
"2020-10-23";6;49;34;65
"2020-10-24";6;42;27;56
"2020-10-25";6;37;24;51
"2020-10-26";6;54;38;73
"2020-10-27";6;47;32;62
"2020-10-28";6;46;29;63
"2020-10-29";6;36;25;49
"2020-10-30";6;33;21;45
"2020-10-31";6;31;20;42
"2020-11-01";6;32;20;44
"2020-11-02";6;51;34;67
"2020-11-03";6;46;31;65
"2020-11-04";6;46;32;61
"2020-11-05";6;48;31;64
"2020-11-06";6;49;33;67
"2020-11-07";6;39;25;58
"2020-11-08";6;33;21;48
"2020-11-09";6;46;31;67
"2020-11-10";6;45;30;59
"2020-11-11";6;41;27;56
"2020-11-12";6;39;25;56
"2020-11-13";6;38;26;52
"2020-11-14";6;35;23;48
"2020-11-15";6;31;17;42
"2020-11-16";6;49;35;66
"2020-11-17";6;43;29;60
"2020-11-18";6;44;29;59
"2020-11-19";6;41;27;57
"2020-11-20";6;41;26;53
"2020-11-21";6;37;23;51
"2020-11-22";6;33;20;46
"2020-11-23";6;51;36;71
"2020-11-24";6;46;32;63
"2020-11-25";6;46;32;64
"2020-11-26";6;45;33;59
"2020-11-27";6;43;29;57
"2020-11-28";6;36;23;50
"2020-11-29";6;35;22;50
"2020-11-30";6;59;43;78
"2020-12-01";6;59;43;77
"2020-12-02";6;52;38;68
"2020-12-03";6;54;37;69
"2020-12-04";6;43;30;62
"2020-12-05";6;42;29;57
"2020-12-06";6;36;25;49
"2020-12-07";6;61;45;78
"2020-12-08";6;51;35;70
"2020-12-09";6;50;34;66
"2020-12-10";6;52;36;71
"2020-12-11";6;51;38;67
"2020-12-12";6;51;36;67
"2020-12-13";6;46;33;63
"2020-12-14";6;67;51;86
"2020-12-15";6;72;50;93
"2020-12-16";6;68;48;90
"2020-12-17";6;60;44;78
"2020-12-18";6;59;44;78
"2020-12-19";6;61;44;76
"2020-12-20";6;55;38;72
"2020-12-21";6;83;63;106
"2020-12-22";6;91;69;115
"2020-12-23";6;78;59;102
"2020-12-24";6;73;55;93
"2020-12-25";6;69;51;88
"2020-12-26";6;71;51;92
"2020-12-27";6;81;58;102
"2020-12-28";6;130;99;160
"2020-12-29";6;116;87;142
"2020-12-30";6;98;75;121
"2020-12-31";6;98;77;122
"2021-01-01";6;102;80;134
"2021-01-02";6;114;88;139
"2021-01-03";6;118;91;143
"2021-01-04";6;178;146;210
"2021-01-05";6;147;120;176
"2021-01-06";6;138;111;172
"2021-01-07";6;155;126;185
"2021-01-08";6;141;111;172
"2021-01-09";6;136;108;165
"2021-01-10";6;124;95;150
"2021-01-11";6;186;153;232
"2021-01-12";6;165;134;198
"2021-01-13";6;165;135;195
"2021-01-14";6;161;127;187
"2021-01-15";6;163;133;199
"2021-01-16";6;150;125;182
"2021-01-17";6;142;117;172
"2021-01-18";6;219;182;252
"2021-01-19";6;208;176;250
"2021-01-20";6;187;151;218
"2021-01-21";6;180;148;218
"2021-01-22";6;214;181;251
"2021-01-23";6;168;137;202
"2021-01-24";6;151;123;181
"2021-01-25";6;218;183;254
"2021-01-26";6;204;173;243
"2021-01-27";6;174;146;205
"2021-01-28";6;167;138;203
"2021-01-29";6;139;115;163
"2021-01-30";6;105;81;130
"2021-01-31";6;93;72;120
"2021-02-01";6;171;138;206
"2021-02-02";6;170;140;201
"2021-02-03";6;150;123;182
"2021-02-04";6;148;112;178
"2021-02-05";6;156;122;193
"2021-02-06";6;122;96;148
"2021-02-07";6;110;86;134
"2021-02-08";6;182;151;214
"2021-02-09";6;167;133;205
"2021-02-10";6;156;126;185
"2021-02-11";6;130;106;155
"2021-02-12";6;127;102;157
"2021-02-13";6;107;81;130
"2021-02-14";6;107;86;133
"2021-02-15";6;173;141;206
"2021-02-16";6;141;113;173
"2021-02-17";6;156;126;188
"2021-02-18";6;157;129;189
"2021-02-19";6;164;135;195
"2021-02-20";6;155;124;184
"2021-02-21";6;140;114;173
"2021-02-22";6;218;175;254
"2021-02-23";6;208;174;246
"2021-02-24";6;185;151;217
"2021-02-25";6;185;150;218
"2021-02-26";6;216;172;249
"2021-02-27";6;177;139;210
"2021-02-28";6;186;155;223
"2021-03-01";6;270;228;318
"2021-03-02";6;222;184;270
"2021-03-03";6;229;194;276
"2021-03-04";6;225;188;257
"2021-03-05";6;245;209;287
"2021-03-06";6;212;176;248
"2021-03-07";6;193;162;227
"2021-03-08";6;281;241;321
"2021-03-09";6;259;218;301
"2021-03-10";6;260;220;301
"2021-03-11";6;271;236;311
"2021-03-12";6;272;228;318
"2021-03-13";6;244;209;278
"2021-03-14";6;230;193;264
"2021-03-15";6;339;294;386
"2021-03-16";6;297;251;342
"2021-03-17";6;324;280;374
"2021-03-18";6;312;262;362
"2021-03-19";6;337;295;384
"2021-03-20";6;328;286;370
"2021-03-21";6;283;242;320
"2021-03-22";6;367;313;421
"2021-03-23";6;349;305;394
"2021-03-24";6;332;290;379
"2021-03-25";6;338;294;383
"2021-03-26";6;379;328;425
"2021-03-27";6;345;296;398
"2021-03-28";6;253;221;292
"2021-03-29";6;410;361;458
"2021-03-30";6;323;278;371
"2021-03-31";6;348;303;398
"2021-04-01";6;383;338;429
"2021-04-02";6;280;240;326
"2021-04-03";6;289;253;334
"2021-04-04";6;257;218;295
"2021-04-05";6;434;384;492
"2021-04-06";6;412;361;471
"2021-04-07";6;359;306;409
"2021-04-08";6;338;297;382
"2021-04-09";6;373;327;423
"2021-04-10";6;281;239;320
"2021-04-11";6;255;215;297
"2021-04-12";6;351;300;394
"2021-04-13";6;321;271;369
"2021-04-14";6;353;303;405
"2021-04-15";6;320;270;369
"2021-04-16";6;294;246;336
"2021-04-17";6;257;222;300
"2021-04-18";6;205;172;242
"2021-04-19";6;344;296;393
"2021-04-20";6;305;262;351
"2021-04-21";6;293;250;340
"2021-04-22";6;275;234;323
"2021-04-23";6;278;238;324
"2021-04-24";6;236;202;275
"2021-04-25";6;197;168;229
"2021-04-26";6;321;278;374
"2021-04-27";6;281;237;322
"2021-04-28";6;253;216;292
"2021-04-29";6;255;209;295
"2021-04-30";6;263;226;304
"2021-05-01";6;228;193;264
"2021-05-02";6;218;186;255
"2021-05-03";6;311;267;352
"2021-05-04";6;263;222;302
"2021-05-05";6;260;223;300
"2021-05-06";6;285;246;333
"2021-05-07";6;282;242;325
"2021-05-08";6;218;182;253
"2021-05-09";6;218;185;258
"2021-05-10";6;360;314;411
"2021-05-11";6;321;281;371
"2021-05-12";6;299;258;340
"2021-05-13";6;301;262;343
"2021-05-14";6;340;296;389
"2021-05-15";6;273;234;314
"2021-05-16";6;268;221;312
"2021-05-17";6;428;370;484
"2021-05-18";6;368;318;418
"2021-05-19";6;331;284;374
"2021-05-20";6;339;295;399
"2021-05-21";6;291;247;337
"2021-05-22";6;279;243;323
"2021-05-23";6;297;253;341
"2021-05-24";6;414;364;460
"2021-05-25";6;373;328;425
"2021-05-26";6;347;300;399
"2021-05-27";6;366;327;411
"2021-05-28";6;376;332;427
"2021-05-29";6;393;338;449
"2021-05-30";6;332;291;384
"2021-05-31";6;448;400;504
"2021-06-01";6;414;355;477
"2021-06-02";6;385;334;443
"2021-06-03";6;368;315;420
"2021-06-04";6;320;272;369
"2021-06-05";6;322;279;377
"2021-06-06";6;281;243;325
"2021-06-07";6;374;328;429
"2021-06-08";6;339;294;384
"2021-06-09";6;319;277;362
"2021-06-10";6;311;267;358
"2021-06-11";6;291;247;339
"2021-06-12";6;246;212;292
"2021-06-13";6;208;172;253
"2021-06-14";6;294;254;351
"2021-06-15";6;258;222;297
"2021-06-16";6;247;208;287
"2021-06-17";6;204;164;242
"2021-06-18";6;199;165;241
"2021-06-19";6;156;125;190
"2021-06-20";6;128;104;160
"2021-06-21";6;169;138;201
"2021-06-22";6;185;147;218
"2021-06-23";6;153;123;186
"2021-06-24";6;142;112;172
"2021-06-25";6;136;112;170
"2021-06-26";6;107;82;135
"2021-06-27";6;93;67;117
"2021-06-28";6;119;95;146
"2021-06-29";6;122;98;148
"2021-06-30";6;108;85;133
"2021-07-01";6;103;80;123
"2021-07-02";6;89;67;115
"2021-07-03";6;77;58;99
"2021-07-04";6;70;52;91
"2021-07-05";6;100;77;130
"2021-07-06";6;81;59;107
"2021-07-07";6;76;57;96
"2021-07-08";6;72;53;93
"2021-07-09";6;62;43;80
"2021-07-10";6;49;32;68
"2021-07-11";6;45;32;61
"2021-07-12";6;56;40;73
"2021-07-13";6;52;35;69
"2021-07-14";6;47;32;63
"2021-07-15";6;40;27;55
"2021-07-16";6;36;24;52
"2021-07-17";6;36;22;51
"2021-07-18";6;34;22;46
"2021-07-19";6;53;35;71
"2021-07-20";6;54;36;72
"2021-07-21";6;50;35;69
"2021-07-22";6;44;29;61
"2021-07-23";6;35;23;49
"2021-07-24";6;30;18;44
"2021-07-25";6;26;15;36
"2021-07-26";6;44;30;58
"2021-07-27";6;41;28;55
"2021-07-28";6;31;19;45
"2021-07-29";6;26;16;37
"2021-07-30";6;25;17;38
"2021-07-31";6;25;16;36
"2021-08-01";6;22;12;33
"2021-08-02";6;29;19;41
"2021-08-03";6;25;14;37
"2021-08-04";6;24;14;36
"2021-08-05";6;24;15;34
"2021-08-06";6;23;14;34
"2021-08-07";6;22;12;34
"2021-08-08";6;22;14;34
"2021-08-09";6;32;20;47
"2021-08-10";6;29;18;41
"2021-08-11";6;26;16;38
"2021-08-12";6;23;13;34
"2021-08-13";6;25;13;36
"2021-08-14";6;24;15;36
"2021-08-15";6;23;14;32
"2021-08-16";6;34;22;47
"2021-08-17";6;34;22;50
"2021-08-18";6;32;19;45
"2021-08-19";6;26;15;38
"2021-08-20";6;25;13;37
"2021-08-21";6;21;12;30
"2021-08-22";6;18;11;29
"2021-08-23";6;31;19;43
"2021-08-24";6;27;16;38
"2021-08-25";6;23;12;35
"2021-08-26";6;22;12;33
"2021-08-27";6;21;11;32
"2021-08-28";6;20;12;31
"2021-08-29";6;17;10;27
"2021-08-30";6;26;16;40
"2021-08-31";6;22;13;35
"2021-09-01";6;21;11;31
"2021-09-02";6;20;11;32
"2021-09-03";6;17;9;28
"2021-09-04";6;16;9;26
"2021-09-05";6;15;8;24
"2021-09-06";6;24;13;37
"2021-09-07";6;20;12;30
"2021-09-08";6;21;11;32
"2021-09-09";6;17;10;28
"2021-09-10";6;17;9;26
"2021-09-11";6;17;9;26
"2021-09-12";6;16;8;24
"2021-09-13";6;24;15;35
"2021-09-14";6;21;12;32
"2021-09-15";6;19;11;28
"2021-09-16";6;16;9;25
"2021-09-17";6;15;8;24
"2021-09-18";6;15;9;25
"2021-09-19";6;15;7;23
"2021-09-20";6;26;16;37
"2021-09-21";6;25;14;36
"2021-09-22";6;22;13;34
"2021-09-23";6;22;14;32
"2021-09-24";6;19;10;29
"2021-09-25";6;18;10;28
"2021-09-26";6;19;9;29
"2021-09-27";6;31;19;44
"2021-09-28";6;25;14;38
"2021-09-29";6;24;15;37
"2021-09-30";6;24;14;35
"2021-10-01";6;27;16;42
"2021-10-02";6;26;16;37
"2021-10-03";6;25;15;37
"2021-10-04";6;40;28;55
"2021-10-05";6;38;25;53
"2021-10-06";6;34;23;49
"2021-10-07";6;35;24;48
"2021-10-08";6;34;21;48
"2021-10-09";6;33;18;46
"2021-10-10";6;32;21;45
"2021-10-11";6;44;31;59
"2021-10-12";6;47;33;65
"2021-10-13";6;47;33;62
"2021-10-14";6;48;33;65
"2021-10-15";6;53;37;71
"2021-10-16";6;53;36;70
"2021-10-17";6;47;33;67
"2021-10-18";6;77;59;97
"2021-10-19";6;70;53;89
"2021-10-20";6;67;49;84
"2021-10-21";6;69;50;87
"2021-10-22";6;71;51;95
"2021-10-23";6;57;42;73
"2021-10-24";6;60;44;81
"2021-10-25";6;84;64;112
"2021-10-26";6;87;68;112
"2021-10-27";6;85;64;108
"2021-10-28";6;84;65;112
"2021-10-29";6;66;50;86
"2021-10-30";6;54;34;71
"2021-10-31";6;50;35;67
"2021-11-01";6;72;53;96
"2021-11-02";6;81;58;107
"2021-11-03";6;77;57;100
"2021-11-04";6;69;50;88
"2021-11-05";6;66;49;88
"2021-11-06";6;67;47;84
"2021-11-07";6;62;43;80
"2021-11-08";6;91;69;113
"2021-11-09";6;90;69;111
"2021-11-10";6;84;65;107
"2021-11-11";6;79;60;102
"2021-11-12";6;67;50;88
"2021-11-13";6;56;41;74
"2021-11-14";6;50;36;65
"2021-11-15";6;77;55;98
"2021-11-16";6;71;52;91
"2021-11-17";6;71;51;97
"2021-11-18";6;71;53;91
"2021-11-19";6;61;44;81
"2021-11-20";6;52;34;69
"2021-11-21";6;44;28;62
"2021-11-22";6;71;50;92
"2021-11-23";6;67;47;89
"2021-11-24";6;63;45;83
"2021-11-25";6;59;42;78
"2021-11-26";6;53;38;72
"2021-11-27";6;43;30;59
"2021-11-28";6;36;25;51
"2021-11-29";6;52;34;69
"2021-11-30";6;44;29;60
"2021-12-01";6;41;29;56
"2021-12-02";6;38;25;53
"2021-12-03";6;34;22;46
"2021-12-04";6;28;20;40
"2021-12-05";6;25;15;39
"2021-12-06";6;35;20;49
"2021-12-07";6;32;19;47
"2021-12-08";6;28;17;40
"2021-12-09";6;28;17;40
"2021-12-10";6;25;15;37
"2021-12-11";6;26;16;38
"2021-12-12";6;24;14;35
"2021-12-13";6;36;22;49
"2021-12-14";6;37;24;51
"2021-12-15";6;31;19;45
"2021-12-16";6;29;16;42
"2021-12-17";6;26;15;36
"2021-12-18";6;25;16;35
"2021-12-19";6;22;13;33
"2021-12-20";6;35;23;49
"2021-12-21";6;34;23;48
"2021-12-22";6;33;21;46
"2021-12-23";6;28;18;40
"2021-12-24";6;27;16;39
"2021-12-25";6;25;15;36
"2021-12-26";6;26;15;37
"2021-12-27";6;44;31;60
"2021-12-28";6;41;27;58
"2021-12-29";6;37;23;50
"2021-12-30";6;40;28;56
"2021-12-31";6;37;22;53
"2022-01-01";6;38;24;52
"2022-01-02";6;44;30;59
"2022-01-03";6;79;58;100
"2022-01-04";6;87;65;110
"2022-01-05";6;85;63;109
"2022-01-06";6;94;73;118
"2022-01-07";6;102;79;130
"2022-01-08";6;94;73;118
"2022-01-09";6;104;81;128
"2022-01-10";6;186;155;224
"2022-01-11";6;226;189;260
"2022-01-12";6;244;208;281
"2022-01-13";6;254;211;299
"2022-01-14";6;285;245;329
"2022-01-15";6;256;214;295
"2022-01-16";6;310;271;357
"2022-01-17";6;553;498;614
"2022-01-18";6;574;514;632
"2022-01-19";6;613;552;674
"2022-01-20";6;708;644;772
"2022-01-21";6;758;690;828
"2022-01-22";6;707;632;782
"2022-01-23";6;705;646;780
"2022-01-24";6;1308;1206;1424
"2022-01-25";6;1297;1202;1392
"2022-01-26";6;1350;1255;1446
"2022-01-27";6;1398;1305;1497
"2022-01-28";6;1404;1303;1493
"2022-01-29";6;1132;1036;1221
"2022-01-30";6;1113;1021;1208
"2022-01-31";6;1785;1684;1886
"2022-02-01";6;1731;1620;1857
"2022-02-02";6;1678;1566;1800
"2022-02-03";6;1453;1354;1565
"2022-02-04";6;1477;1374;1579
"2022-02-05";6;1375;1262;1486
"2022-02-06";6;1195;1104;1297
"2022-02-07";6;1912;1780;2030
"2022-02-08";6;1745;1621;1864
"2022-02-09";6;1777;1651;1891
"2022-02-10";6;1677;1587;1774
"2022-02-11";6;1571;1463;1673
"2022-02-12";6;1277;1185;1361
"2022-02-13";6;1086;989;1174
"2022-02-14";6;1917;1809;2037
"2022-02-15";6;1584;1472;1689
"2022-02-16";6;1502;1397;1602
"2022-02-17";6;1442;1341;1566
"2022-02-18";6;1290;1193;1394
"2022-02-19";6;1037;943;1124
"2022-02-20";6;905;825;982
"2022-02-21";6;1548;1445;1678
"2022-02-22";6;1469;1368;1572
"2022-02-23";6;1336;1250;1443
"2022-02-24";6;1223;1139;1327
"2022-02-25";6;1176;1078;1268
"2022-02-26";6;879;792;956
"2022-02-27";6;769;708;850
"2022-02-28";6;1284;1202;1397
"2022-03-01";6;1180;1107;1264
"2022-03-02";6;1056;963;1145
"2022-03-03";6;1032;961;1120
"2022-03-04";6;1019;942;1119
"2022-03-05";6;827;757;893
"2022-03-06";6;714;649;789
"2022-03-07";6;1151;1068;1245
"2022-03-08";6;992;892;1081
"2022-03-09";6;933;859;1014
"2022-03-10";6;839;769;912
"2022-03-11";6;779;708;856
"2022-03-12";6;692;617;756
"2022-03-13";6;609;549;674
"2022-03-14";6;911;843;1006
"2022-03-15";6;777;710;858
"2022-03-16";6;660;600;728
"2022-03-17";6;614;552;681
"2022-03-18";6;505;448;569
"2022-03-19";6;390;341;444
"2022-03-20";6;351;304;401
"2022-03-21";6;526;469;590
"2022-03-22";6;420;365;476
"2022-03-23";6;372;325;424
"2022-03-24";6;356;308;407
"2022-03-25";6;278;237;321
"2022-03-26";6;231;193;275
"2022-03-27";6;221;184;255
"2022-03-28";6;323;269;370
"2022-03-29";6;255;220;292
"2022-03-30";6;212;174;250
"2022-03-31";6;172;141;204
"2022-04-01";6;183;151;216
"2022-04-02";6;148;123;176
"2022-04-03";6;138;112;172
"2022-04-04";6;211;173;252
"2022-04-05";6;184;150;221
"2022-04-06";6;159;128;191
"2022-04-07";6;139;114;167
"2022-04-08";6;117;94;142
"2022-04-09";6;103;80;131
"2022-04-10";6;89;66;109
"2022-04-11";6;151;120;182
"2022-04-12";6;116;90;145
"2022-04-13";6;112;90;138
"2022-04-14";6;94;73;118
"2022-04-15";6;84;63;107
"2022-04-16";6;89;66;115
"2022-04-17";6;85;66;106
"2022-04-18";6;148;122;177
"2022-04-19";6;121;88;151
"2022-04-20";6;91;68;114
"2022-04-21";6;71;51;91
"2022-04-22";6;68;50;87
"2022-04-23";6;58;40;78
"2022-04-24";6;55;39;72
"2022-04-25";6;95;70;115
"2022-04-26";6;83;63;104
"2022-04-27";6;83;66;106
"2022-04-28";6;76;58;94
"2022-04-29";6;68;50;89
"2022-04-30";6;59;43;77
"2022-05-01";6;65;47;83
"2022-05-02";6;110;85;135
"2022-05-03";6;110;89;135
"2022-05-04";6;106;79;130
"2022-05-05";6;96;77;117
"2022-05-06";6;92;70;113
"2022-05-07";6;92;66;113
"2022-05-08";6;102;79;124
"2022-05-09";6;182;154;213
"2022-05-10";6;185;154;221
"2022-05-11";6;182;149;221
"2022-05-12";6;154;127;186
"2022-05-13";6;156;125;195
"2022-05-14";6;144;110;176
"2022-05-15";6;154;123;191
"2022-05-16";6;250;213;288
"2022-05-17";6;214;181;253
"2022-05-18";6;237;201;272
"2022-05-19";6;207;174;241
"2022-05-20";6;215;180;255
"2022-05-21";6;182;147;220
"2022-05-22";6;190;159;228
"2022-05-23";6;340;293;388
"2022-05-24";6;328;285;378
"2022-05-25";6;308;263;353
"2022-05-26";6;303;264;351
"2022-05-27";6;302;253;342
"2022-05-28";6;240;193;284
"2022-05-29";6;222;181;260
"2022-05-30";6;411;361;462
"2022-05-31";6;371;324;424
"2022-06-01";6;385;335;441
"2022-06-02";6;335;288;388
"2022-06-03";6;375;329;423
"2022-06-04";6;347;302;400
"2022-06-05";6;346;301;396
"2022-06-06";6;553;497;618
"2022-06-07";6;527;468;590
"2022-06-08";6;483;420;533
"2022-06-09";6;511;446;580
"2022-06-10";6;468;404;530
"2022-06-11";6;401;350;457
"2022-06-12";6;385;330;434
"2022-06-13";6;608;552;677
"2022-06-14";6;603;531;667
"2022-06-15";6;527;470;597
"2022-06-16";6;559;499;625
"2022-06-17";6;461;405;513
"2022-06-18";6;371;321;424
"2022-06-19";6;376;326;428
"2022-06-20";6;638;568;712
"2022-06-21";6;430;385;479
"2022-06-22";6;604;538;681
"2022-06-23";6;549;494;617
"2022-06-24";6;538;481;603
"2022-06-25";6;448;387;499
"2022-06-26";6;379;335;429
"2022-06-27";6;429;386;483
"2022-06-28";6;645;589;715
"2022-06-29";6;638;574;702
"2022-06-30";6;472;421;528
"2022-07-01";6;488;428;545
"2022-07-02";6;347;304;398
"2022-07-03";6;371;321;421
"2022-07-04";6;589;524;669
"2022-07-05";6;581;518;661
"2022-07-06";6;536;475;597
"2022-07-07";6;427;371;489
"2022-07-08";6;424;354;500
"2020-04-01";7;7;2;13
"2020-04-02";7;7;2;13
"2020-04-03";7;7;2;13
"2020-04-04";7;6;2;12
"2020-04-05";7;6;1;11
"2020-04-06";7;10;4;17
"2020-04-07";7;10;4;18
"2020-04-08";7;10;5;18
"2020-04-09";7;10;3;18
"2020-04-10";7;12;5;20
"2020-04-11";7;13;7;23
"2020-04-12";7;14;7;23
"2020-04-13";7;23;14;36
"2020-04-14";7;23;13;33
"2020-04-15";7;27;16;41
"2020-04-16";7;23;12;35
"2020-04-17";7;15;6;24
"2020-04-18";7;12;5;18
"2020-04-19";7;9;4;16
"2020-04-20";7;12;6;19
"2020-04-21";7;10;4;16
"2020-04-22";7;9;4;17
"2020-04-23";7;8;3;15
"2020-04-24";7;7;2;14
"2020-04-25";7;7;2;13
"2020-04-26";7;6;1;11
"2020-04-27";7;8;3;15
"2020-04-28";7;8;3;13
"2020-04-29";7;8;3;14
"2020-04-30";7;8;3;16
"2020-05-01";7;9;3;17
"2020-05-02";7;10;4;17
"2020-05-03";7;9;3;16
"2020-05-04";7;15;8;25
"2020-05-05";7;17;8;26
"2020-05-06";7;17;10;27
"2020-05-07";7;19;11;28
"2020-05-08";7;19;10;30
"2020-05-09";7;21;13;32
