"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-05-15";13;2528;2417;2633
"2022-05-16";13;4019;3887;4207
"2022-05-17";13;3631;3475;3821
"2022-05-18";13;3332;3155;3497
"2022-05-19";13;3259;3132;3405
"2022-05-20";13;3574;3430;3686
"2022-05-21";13;3139;2953;3322
"2022-05-22";13;3310;3134;3448
"2022-05-23";13;4999;4846;5134
"2022-05-24";13;4765;4640;4978
"2022-05-25";13;4475;4290;4700
"2022-05-26";13;4128;3965;4301
"2022-05-27";13;4054;3853;4246
"2022-05-28";13;3653;3488;3807
"2022-05-29";13;3416;3264;3580
"2022-05-30";13;5404;5209;5618
"2022-05-31";13;4732;4583;4896
"2022-06-01";13;4735;4568;4895
"2022-06-02";13;4312;4189;4420
"2022-06-03";13;4602;4397;4738
"2022-06-04";13;4432;4232;4594
"2022-06-05";13;4238;4082;4371
"2022-06-06";13;6401;6166;6584
"2022-06-07";13;5638;5501;5858
"2022-06-08";13;5240;5038;5427
"2022-06-09";13;4840;4643;5101
"2022-06-10";13;4766;4594;4933
"2022-06-11";13;4028;3816;4196
"2022-06-12";13;3863;3684;4061
"2022-06-13";13;5860;5690;6071
"2022-06-14";13;5027;4819;5226
"2022-06-15";13;4510;4313;4670
"2022-06-16";13;3939;3801;4086
"2022-06-17";13;3618;3453;3743
"2022-06-18";13;2996;2873;3137
"2022-06-19";13;2642;2534;2748
"2022-06-20";13;4364;4188;4519
"2022-06-21";13;3218;3054;3344
"2022-06-22";13;4207;4074;4359
"2022-06-23";13;3372;3235;3507
"2022-06-24";13;3118;3031;3223
"2022-06-25";13;2793;2660;2939
"2022-06-26";13;2439;2320;2553
"2022-06-27";13;2939;2846;3107
"2022-06-28";13;3858;3717;4020
"2022-06-29";13;3304;3152;3456
"2022-06-30";13;2775;2617;2877
"2022-07-01";13;2567;2408;2715
"2022-07-02";13;2458;2347;2570
"2022-07-03";13;2207;2110;2322
"2022-07-04";13;3238;3095;3356
"2022-07-05";13;2727;2572;2842
"2022-07-06";13;2418;2303;2555
"2022-07-07";13;2235;2116;2344
"2022-07-08";13;2196;2118;2281
"2022-07-09";13;1934;1822;2099
"2022-07-10";13;1834;1730;1920
"2022-07-11";13;2520;2397;2653
"2022-07-12";13;2156;2039;2263
"2022-07-13";13;1911;1784;2050
"2022-07-14";13;1610;1502;1694
"2022-07-15";13;1611;1541;1685
"2022-07-16";13;1407;1322;1527
"2022-07-17";13;1394;1296;1481
"2022-07-18";13;2235;2114;2352
"2022-07-19";13;2045;1956;2118
"2022-07-20";13;1832;1695;1928
"2022-07-21";13;1791;1684;1868
"2022-07-22";13;1912;1791;2035
"2022-07-23";13;1864;1784;1936
"2022-07-24";13;1773;1654;1855
"2022-07-25";13;2632;2504;2764
"2022-07-26";13;2226;2103;2427
"2022-07-27";13;2147;2029;2250
"2022-07-28";13;1924;1788;2023
"2022-07-29";13;1877;1745;1967
"2022-07-30";13;1856;1734;1968
"2022-07-31";13;1886;1748;2024
"2022-08-01";13;2863;2737;3022
"2022-08-02";13;2490;2357;2680
"2022-08-03";13;2317;2191;2458
"2022-08-04";13;2089;1996;2229
"2022-08-05";13;2207;2115;2308
"2022-08-06";13;2117;1985;2245
"2022-08-07";13;2094;1985;2215
"2022-08-08";13;3046;2911;3200
"2022-08-09";13;2575;2457;2683
"2022-08-10";13;2400;2268;2541
"2022-08-11";13;2133;2020;2233
"2022-08-12";13;2104;2029;2213
"2022-08-13";13;1777;1694;1913
"2022-08-14";13;1740;1639;1854
"2022-08-15";13;2107;1979;2261
"2022-08-16";13;2759;2629;2855
"2022-08-17";13;2272;2139;2388
"2022-08-18";13;2086;1945;2245
"2022-08-19";13;2063;1956;2188
"2022-08-20";13;1841;1758;1992
"2022-08-21";13;1719;1632;1827
"2022-08-22";13;2436;2338;2576
"2022-08-23";13;2156;2030;2293
"2022-08-24";13;1901;1782;1987
"2022-08-25";13;1665;1550;1779
"2022-08-26";13;1665;1577;1746
"2022-08-27";13;1558;1466;1662
"2022-08-28";13;1350;1269;1452
"2022-08-29";13;1850;1759;1990
"2022-08-30";13;1574;1484;1683
"2022-08-31";13;1437;1346;1536
"2022-09-01";13;1348;1273;1432
"2022-09-02";13;1310;1238;1407
"2022-09-03";13;1237;1148;1319
"2022-09-04";13;1262;1184;1363
"2022-09-05";13;1900;1756;2026
"2022-09-06";13;1548;1458;1667
"2022-09-07";13;1248;1180;1351
"2022-09-08";13;1183;1104;1278
"2022-09-09";13;1146;1045;1221
"2022-09-10";13;1054;992;1127
"2022-09-11";13;948;884;1022
"2022-09-12";13;1287;1188;1375
"2022-09-13";13;1019;922;1095
"2022-09-14";13;961;870;1068
"2022-09-15";13;877;802;963
"2022-09-16";13;875;765;989
"2020-04-01";6;2;0;6
"2020-04-02";6;2;0;4
"2020-04-03";6;2;0;4
"2020-04-04";6;1;0;3
"2020-04-05";6;1;0;4
"2020-04-06";6;2;0;6
"2020-04-07";6;2;0;5
"2020-04-08";6;3;0;7
"2020-04-09";6;2;0;5
"2020-04-10";6;2;0;5
"2020-04-11";6;2;0;5
"2020-04-12";6;2;0;4
"2020-04-13";6;3;1;6
"2020-04-14";6;4;1;7
"2020-04-15";6;4;1;8
"2020-04-16";6;3;0;6
"2020-04-17";6;3;1;7
"2020-04-18";6;3;0;8
"2020-04-19";6;4;0;9
"2020-04-20";6;6;3;11
"2020-04-21";6;7;3;13
"2020-04-22";6;7;3;11
"2020-04-23";6;6;2;13
"2020-04-24";6;7;2;12
"2020-04-25";6;6;2;10
"2020-04-26";6;5;2;10
"2020-04-27";6;10;5;16
"2020-04-28";6;9;5;16
"2020-04-29";6;11;7;16
"2020-04-30";6;11;4;16
"2020-05-01";6;13;6;20
"2020-05-02";6;13;7;20
"2020-05-03";6;15;9;23
"2020-05-04";6;28;17;36
"2020-05-05";6;29;20;45
"2020-05-06";6;33;23;44
"2020-05-07";6;31;22;42
"2020-05-08";6;34;19;42
"2020-05-09";6;39;29;57
"2020-05-10";6;44;30;62
"2020-05-11";6;59;44;74
"2020-05-12";6;54;37;72
"2020-05-13";6;53;41;69
"2020-05-14";6;60;47;76
"2020-05-15";6;51;34;65
"2020-05-16";6;50;36;64
"2020-05-17";6;45;31;59
"2020-05-18";6;70;55;91
"2020-05-19";6;69;52;92
"2020-05-20";6;80;56;100
"2020-05-21";6;73;57;92
"2020-05-22";6;80;63;94
"2020-05-23";6;65;46;92
"2020-05-24";6;61;46;80
"2020-05-25";6;89;69;116
"2020-05-26";6;68;52;84
"2020-05-27";6;76;58;96
"2020-05-28";6;71;54;96
"2020-05-29";6;78;65;92
"2020-05-30";6;66;48;87
"2020-05-31";6;69;52;90
"2020-06-01";6;119;98;142
"2020-06-02";6;114;95;142
"2020-06-03";6;103;78;128
"2020-06-04";6;104;83;134
"2020-06-05";6;117;103;138
"2020-06-06";6;115;92;140
"2020-06-07";6;106;79;135
"2020-06-08";6;171;145;194
"2020-06-09";6;151;131;189
"2020-06-10";6;159;138;185
"2020-06-11";6;164;131;206
"2020-06-12";6;188;161;214
"2020-06-13";6;198;165;230
"2020-06-14";6;198;166;233
"2020-06-15";6;267;226;325
"2020-06-16";6;238;208;283
"2020-06-17";6;229;208;260
"2020-06-18";6;265;231;297
"2020-06-19";6;246;221;276
"2020-06-20";6;260;221;300
"2020-06-21";6;220;188;265
"2020-06-22";6;271;222;307
"2020-06-23";6;252;214;292
"2020-06-24";6;235;196;277
"2020-06-25";6;225;190;262
"2020-06-26";6;204;182;232
"2020-06-27";6;174;146;199
"2020-06-28";6;173;136;201
"2020-06-29";6;190;158;218
"2020-06-30";6;210;178;243
"2020-07-01";6;207;178;245
"2020-07-02";6;166;147;187
"2020-07-03";6;184;161;215
"2020-07-04";6;177;144;210
"2020-07-05";6;129;108;155
"2020-07-06";6;198;164;227
"2020-07-07";6;163;128;199
"2020-07-08";6;156;124;198
"2020-07-09";6;158;122;190
"2020-07-10";6;147;122;175
"2020-07-11";6;130;103;156
"2020-07-12";6;114;94;132
"2020-07-13";6;140;117;164
"2020-07-14";6;122;102;150
"2020-07-15";6;118;95;144
"2020-07-16";6;120;95;148
"2020-07-17";6;124;105;145
"2020-07-18";6;110;87;134
"2020-07-19";6;94;68;114
"2020-07-20";6;125;103;151
"2020-07-21";6;87;72;104
"2020-07-22";6;84;65;110
"2020-07-23";6;86;70;107
"2020-07-24";6;81;61;107
"2020-07-25";6;73;54;96
"2020-07-26";6;68;50;85
"2020-07-27";6;116;97;152
"2020-07-28";6;105;80;126
"2020-07-29";6;103;76;131
"2020-07-30";6;94;79;112
"2020-07-31";6;102;82;123
"2020-08-01";6;91;76;106
"2020-08-02";6;88;68;108
"2020-08-03";6;153;124;179
"2020-08-04";6;120;100;144
"2020-08-05";6;102;82;124
"2020-08-06";6;90;76;118
"2020-08-07";6;82;67;104
"2020-08-08";6;88;72;106
"2020-08-09";6;78;54;96
"2020-08-10";6;106;85;132
"2020-08-11";6;85;65;101
"2020-08-12";6;76;59;101
"2020-08-13";6;75;56;95
"2020-08-14";6;80;61;109
"2020-08-15";6;75;55;94
"2020-08-16";6;65;45;83
"2020-08-17";6;100;83;126
"2020-08-18";6;97;79;116
"2020-08-19";6;87;64;108
"2020-08-20";6;104;78;129
"2020-08-21";6;94;73;113
"2020-08-22";6;85;61;102
"2020-08-23";6;88;64;109
"2020-08-24";6;115;89;137
"2020-08-25";6;110;87;139
"2020-08-26";6;119;98;144
"2020-08-27";6;110;91;136
"2020-08-28";6;116;88;145
"2020-08-29";6;109;85;133
"2020-08-30";6;91;71;110
"2020-08-31";6;126;103;147
"2020-09-01";6;129;104;161
"2020-09-02";6;119;97;145
"2020-09-03";6;117;101;139
"2020-09-04";6;130;105;168
"2020-09-05";6;89;68;109
"2020-09-06";6;82;66;104
"2020-09-07";6;105;83;136
"2020-09-08";6;108;88;128
"2020-09-09";6;112;94;134
"2020-09-10";6;97;76;121
"2020-09-11";6;101;83;124
"2020-09-12";6;90;73;109
"2020-09-13";6;85;62;105
"2020-09-14";6;123;98;149
"2020-09-15";6;115;89;142
"2020-09-16";6;93;80;113
"2020-09-17";6;87;70;105
"2020-09-18";6;78;61;104
"2020-09-19";6;72;51;95
"2020-09-20";6;70;50;88
"2020-09-21";6;102;77;125
"2020-09-22";6;92;76;114
"2020-09-23";6;111;90;133
"2020-09-24";6;98;71;125
"2020-09-25";6;89;69;111
"2020-09-26";6;73;54;86
"2020-09-27";6;62;44;82
"2020-09-28";6;92;74;120
"2020-09-29";6;83;66;98
"2020-09-30";6;82;63;98
"2020-10-01";6;79;67;99
"2020-10-02";6;85;66;106
"2020-10-03";6;73;59;91
"2020-10-04";6;56;43;75
"2020-10-05";6;83;64;102
"2020-10-06";6;80;61;105
"2020-10-07";6;87;64;109
"2020-10-08";6;82;64;100
"2020-10-09";6;76;59;99
"2020-10-10";6;69;53;88
"2020-10-11";6;63;50;78
"2020-10-12";6;83;70;105
"2020-10-13";6;80;63;104
"2020-10-14";6;88;65;109
"2020-10-15";6;82;60;101
"2020-10-16";6;70;54;85
"2020-10-17";6;62;43;80
"2020-10-18";6;55;41;71
"2020-10-19";6;80;63;95
"2020-10-20";6;64;39;81
"2020-10-21";6;57;37;76
"2020-10-22";6;46;34;57
"2020-10-23";6;47;34;73
"2020-10-24";6;42;27;58
"2020-10-25";6;35;25;46
"2020-10-26";6;56;44;74
"2020-10-27";6;46;32;61
"2020-10-28";6;47;33;61
"2020-10-29";6;36;25;51
"2020-10-30";6;34;27;42
"2020-10-31";6;31;20;42
"2020-11-01";6;33;20;43
"2020-11-02";6;53;41;68
"2020-11-03";6;48;35;66
"2020-11-04";6;46;36;59
"2020-11-05";6;46;32;59
"2020-11-06";6;53;35;69
"2020-11-07";6;41;30;53
"2020-11-08";6;33;20;47
"2020-11-09";6;47;34;64
"2020-11-10";6;48;33;67
"2020-11-11";6;42;29;56
"2020-11-12";6;40;26;60
"2020-11-13";6;36;22;51
"2020-11-14";6;33;23;46
"2020-11-15";6;31;17;43
"2020-11-16";6;50;34;61
"2020-11-17";6;46;29;62
"2020-11-18";6;42;33;60
"2020-11-19";6;43;32;58
"2020-11-20";6;40;26;55
"2020-11-21";6;34;22;47
"2020-11-22";6;33;22;46
"2020-11-23";6;52;39;67
"2020-11-24";6;47;35;58
"2020-11-25";6;44;31;64
"2020-11-26";6;44;33;54
"2020-11-27";6;43;29;57
"2020-11-28";6;36;24;47
"2020-11-29";6;36;27;48
"2020-11-30";6;60;41;88
"2020-12-01";6;55;39;76
"2020-12-02";6;50;34;63
"2020-12-03";6;53;40;67
"2020-12-04";6;45;32;62
"2020-12-05";6;44;30;58
"2020-12-06";6;37;24;51
"2020-12-07";6;64;49;90
"2020-12-08";6;50;40;65
"2020-12-09";6;50;35;66
"2020-12-10";6;52;38;71
"2020-12-11";6;52;36;66
"2020-12-12";6;48;35;63
"2020-12-13";6;46;31;59
"2020-12-14";6;68;52;86
"2020-12-15";6;72;52;90
"2020-12-16";6;66;51;79
"2020-12-17";6;60;45;78
"2020-12-18";6;60;46;74
"2020-12-19";6;63;50;75
"2020-12-20";6;56;42;70
"2020-12-21";6;82;61;100
"2020-12-22";6;90;73;112
"2020-12-23";6;77;59;97
"2020-12-24";6;74;57;92
"2020-12-25";6;66;51;90
"2020-12-26";6;71;50;94
"2020-12-27";6;82;60;100
"2020-12-28";6;129;105;161
"2020-12-29";6;115;94;132
"2020-12-30";6;94;79;110
"2020-12-31";6;99;77;121
"2021-01-01";6;99;82;119
"2021-01-02";6;112;90;134
"2021-01-03";6;113;93;143
"2021-01-04";6;175;146;209
"2021-01-05";6;147;119;178
"2021-01-06";6;137;119;167
"2021-01-07";6;151;129;174
"2021-01-08";6;138;103;174
"2021-01-09";6;137;116;155
"2021-01-10";6;122;106;144
"2021-01-11";6;184;152;216
"2021-01-12";6;162;129;193
"2021-01-13";6;165;138;198
"2021-01-14";6;161;133;189
"2021-01-15";6;164;142;189
"2021-01-16";6;147;121;166
"2021-01-17";6;144;113;174
"2021-01-18";6;219;183;256
"2021-01-19";6;210;171;249
"2021-01-20";6;188;161;209
"2021-01-21";6;177;151;208
"2021-01-22";6;216;184;246
"2021-01-23";6;166;130;196
"2021-01-24";6;147;118;174
"2021-01-25";6;218;187;244
"2021-01-26";6;206;176;238
"2021-01-27";6;174;149;198
"2021-01-28";6;166;133;203
"2021-01-29";6;135;103;161
"2021-01-30";6;106;85;126
"2021-01-31";6;95;70;117
"2021-02-01";6;167;141;199
"2021-02-02";6;173;149;197
"2021-02-03";6;149;118;185
"2021-02-04";6;151;117;186
"2021-02-05";6;157;122;198
"2021-02-06";6;120;92;144
"2021-02-07";6;106;84;124
"2021-02-08";6;180;150;211
"2021-02-09";6;166;124;213
"2021-02-10";6;151;124;188
"2021-02-11";6;128;104;157
"2021-02-12";6;130;103;160
"2021-02-13";6;107;88;134
"2021-02-14";6;109;90;135
"2021-02-15";6;174;132;214
"2021-02-16";6;140;113;166
"2021-02-17";6;157;128;186
"2021-02-18";6;161;139;185
"2021-02-19";6;165;143;189
"2021-02-20";6;156;123;189
"2021-02-21";6;139;104;164
"2021-02-22";6;217;190;244
"2021-02-23";6;206;174;245
"2021-02-24";6;185;152;211
"2021-02-25";6;184;147;214
"2021-02-26";6;219;181;253
"2021-02-27";6;174;147;208
"2021-02-28";6;185;144;222
"2021-03-01";6;267;231;303
"2021-03-02";6;224;198;249
"2021-03-03";6;232;195;271
"2021-03-04";6;228;179;271
"2021-03-05";6;244;209;282
"2021-03-06";6;210;185;247
"2021-03-07";6;197;154;242
"2021-03-08";6;285;247;329
"2021-03-09";6;254;221;285
"2021-03-10";6;266;213;322
"2021-03-11";6;275;239;311
"2021-03-12";6;272;238;309
"2021-03-13";6;244;216;296
"2021-03-14";6;232;195;263
"2021-03-15";6;344;309;379
"2021-03-16";6;288;243;339
"2021-03-17";6;327;273;361
"2021-03-18";6;308;262;366
"2021-03-19";6;331;301;379
"2021-03-20";6;326;280;364
"2021-03-21";6;278;248;307
"2021-03-22";6;368;322;420
"2021-03-23";6;348;299;394
"2021-03-24";6;327;287;367
"2021-03-25";6;336;290;380
"2021-03-26";6;375;330;431
"2021-03-27";6;347;301;399
"2021-03-28";6;246;209;283
"2021-03-29";6;401;337;465
"2021-03-30";6;324;286;370
"2021-03-31";6;349;297;397
"2021-04-01";6;383;328;445
"2021-04-02";6;284;247;318
"2021-04-03";6;287;240;321
"2021-04-04";6;260;210;285
"2021-04-05";6;434;384;484
"2021-04-06";6;410;372;451
"2021-04-07";6;355;319;409
"2021-04-08";6;343;278;381
"2021-04-09";6;374;337;423
"2021-04-10";6;273;239;306
"2021-04-11";6;256;226;288
"2021-04-12";6;354;300;401
"2021-04-13";6;323;263;374
"2021-04-14";6;361;308;415
"2021-04-15";6;320;279;358
"2021-04-16";6;296;257;344
"2021-04-17";6;254;222;288
"2021-04-18";6;203;165;233
"2021-04-19";6;347;311;383
"2021-04-20";6;299;260;327
"2021-04-21";6;286;253;321
"2021-04-22";6;276;238;305
"2021-04-23";6;273;229;306
"2021-04-24";6;237;198;264
"2021-04-25";6;199;167;228
"2021-04-26";6;326;288;365
"2021-04-27";6;278;247;311
"2021-04-28";6;257;216;287
"2021-04-29";6;259;233;289
"2021-04-30";6;269;237;297
"2021-05-01";6;232;189;273
"2021-05-02";6;215;180;251
"2021-05-03";6;310;262;349
"2021-05-04";6;263;216;314
"2021-05-05";6;253;219;305
"2021-05-06";6;280;242;322
"2021-05-07";6;284;249;344
"2021-05-08";6;219;191;259
"2021-05-09";6;218;183;249
"2021-05-10";6;355;324;389
"2021-05-11";6;322;278;362
"2021-05-12";6;303;256;354
"2021-05-13";6;303;257;346
"2021-05-14";6;345;305;390
"2021-05-15";6;269;219;307
"2021-05-16";6;266;231;306
"2021-05-17";6;420;376;461
"2021-05-18";6;366;310;418
"2021-05-19";6;333;302;371
"2021-05-20";6;341;301;385
"2021-05-21";6;293;251;328
"2021-05-22";6;283;251;317
"2021-05-23";6;297;254;341
"2021-05-24";6;425;388;482
"2021-05-25";6;375;326;428
"2021-05-26";6;341;288;385
"2021-05-27";6;365;329;405
"2021-05-28";6;369;318;419
"2021-05-29";6;381;336;416
"2021-05-30";6;332;283;372
"2021-05-31";6;456;399;502
"2021-06-01";6;411;371;469
"2021-06-02";6;383;336;428
"2021-06-03";6;364;316;421
"2021-06-04";6;319;270;352
"2021-06-05";6;323;269;360
"2021-06-06";6;277;225;328
"2021-06-07";6;370;323;423
"2021-06-08";6;337;299;381
"2021-06-09";6;324;286;362
"2021-06-10";6;313;265;358
"2021-06-11";6;289;254;330
"2021-06-12";6;247;205;281
"2021-06-13";6;214;187;245
"2021-06-14";6;298;266;336
"2021-06-15";6;260;227;288
"2021-06-16";6;252;210;292
"2021-06-17";6;206;172;234
"2021-06-18";6;199;164;239
"2021-06-19";6;158;132;179
"2021-06-20";6;128;108;154
"2021-06-21";6;175;147;212
"2021-06-22";6;190;160;227
"2021-06-23";6;148;124;184
"2021-06-24";6;141;119;171
"2021-06-25";6;136;120;167
"2021-06-26";6;105;79;128
"2021-06-27";6;94;75;112
"2021-06-28";6;122;102;143
"2021-06-29";6;123;103;147
"2021-06-30";6;110;93;132
"2021-07-01";6;103;77;125
"2021-07-02";6;87;67;110
"2021-07-03";6;76;62;94
"2021-07-04";6;70;51;87
"2021-07-05";6;102;81;127
"2021-07-06";6;81;65;100
"2021-07-07";6;80;64;101
"2021-07-08";6;71;55;86
"2021-07-09";6;62;44;83
"2021-07-10";6;50;37;66
"2021-07-11";6;45;33;54
"2021-07-12";6;55;39;73
"2021-07-13";6;54;41;71
"2021-07-14";6;48;34;64
"2021-07-15";6;42;31;58
"2021-07-16";6;36;25;46
"2021-07-17";6;37;25;46
"2021-07-18";6;36;27;48
"2021-07-19";6;55;41;69
"2021-07-20";6;57;41;74
"2021-07-21";6;51;35;66
"2021-07-22";6;45;33;63
"2021-07-23";6;35;21;46
"2021-07-24";6;30;20;43
"2021-07-25";6;25;16;33
"2021-07-26";6;42;30;58
"2021-07-27";6;38;24;54
"2021-07-28";6;32;21;42
"2021-07-29";6;26;18;35
"2021-07-30";6;24;15;37
"2021-07-31";6;25;16;35
"2021-08-01";6;22;13;31
"2021-08-02";6;30;20;46
"2021-08-03";6;24;12;36
"2021-08-04";6;24;16;38
"2021-08-05";6;24;15;36
"2021-08-06";6;25;17;37
"2021-08-07";6;22;13;31
"2021-08-08";6;22;15;33
"2021-08-09";6;33;21;46
"2021-08-10";6;29;21;37
"2021-08-11";6;26;15;38
"2021-08-12";6;22;13;31
"2021-08-13";6;24;14;34
"2021-08-14";6;24;14;39
"2021-08-15";6;23;18;31
"2021-08-16";6;34;24;44
"2021-08-17";6;33;20;48
"2021-08-18";6;31;21;48
"2021-08-19";6;23;10;33
"2021-08-20";6;24;14;32
"2021-08-21";6;21;14;29
"2021-08-22";6;19;11;27
"2021-08-23";6;30;23;43
"2021-08-24";6;26;14;37
"2021-08-25";6;24;12;36
"2021-08-26";6;21;14;29
"2021-08-27";6;21;11;32
"2021-08-28";6;19;10;27
"2021-08-29";6;18;10;26
"2021-08-30";6;25;15;33
"2021-08-31";6;24;14;33
"2021-09-01";6;21;12;30
"2021-09-02";6;21;11;34
"2021-09-03";6;19;13;29
"2021-09-04";6;16;9;25
"2021-09-05";6;14;7;24
"2021-09-06";6;22;12;34
"2021-09-07";6;19;10;27
"2021-09-08";6;20;11;30
"2021-09-09";6;17;9;24
"2021-09-10";6;17;9;26
"2021-09-11";6;17;10;24
"2021-09-12";6;16;10;27
"2021-09-13";6;25;16;35
"2021-09-14";6;22;11;32
"2021-09-15";6;19;9;27
"2021-09-16";6;17;11;26
"2021-09-17";6;14;6;24
"2021-09-18";6;16;8;27
"2021-09-19";6;15;9;22
"2021-09-20";6;27;15;40
"2021-09-21";6;24;16;31
"2021-09-22";6;22;14;33
"2021-09-23";6;20;13;30
"2021-09-24";6;19;12;31
"2021-09-25";6;18;9;28
"2021-09-26";6;18;11;31
"2021-09-27";6;33;21;45
"2021-09-28";6;26;16;35
"2021-09-29";6;25;15;36
"2021-09-30";6;24;15;32
"2021-10-01";6;26;14;37
"2021-10-02";6;23;16;31
"2021-10-03";6;24;14;36
"2021-10-04";6;40;27;50
"2021-10-05";6;39;31;53
"2021-10-06";6;33;23;46
"2021-10-07";6;37;25;48
"2021-10-08";6;33;22;46
"2021-10-09";6;33;20;46
"2021-10-10";6;32;21;45
"2021-10-11";6;46;33;57
"2021-10-12";6;50;37;64
"2021-10-13";6;50;34;64
"2021-10-14";6;48;37;60
"2021-10-15";6;55;39;68
"2021-10-16";6;52;36;72
"2021-10-17";6;50;35;66
"2021-10-18";6;76;57;96
"2021-10-19";6;70;52;88
"2021-10-20";6;67;51;89
"2021-10-21";6;67;53;89
"2021-10-22";6;73;58;91
"2021-10-23";6;55;41;75
"2021-10-24";6;58;40;72
"2021-10-25";6;82;68;99
"2021-10-26";6;90;64;111
"2021-10-27";6;85;65;108
"2021-10-28";6;81;60;102
"2021-10-29";6;63;45;87
"2021-10-30";6;55;40;72
"2021-10-31";6;50;38;62
"2021-11-01";6;71;56;93
"2021-11-02";6;81;61;106
"2021-11-03";6;75;58;97
"2021-11-04";6;69;52;93
"2021-11-05";6;63;46;80
"2021-11-06";6;66;44;85
"2021-11-07";6;62;40;87
"2021-11-08";6;89;66;113
"2021-11-09";6;90;72;112
"2021-11-10";6;83;65;99
"2021-11-11";6;78;59;101
"2021-11-12";6;70;54;87
"2021-11-13";6;58;34;79
"2021-11-14";6;52;32;65
"2021-11-15";6;75;58;95
"2021-11-16";6;71;56;97
"2021-11-17";6;71;55;91
"2021-11-18";6;69;52;80
"2021-11-19";6;60;46;79
"2021-11-20";6;52;37;70
"2021-11-21";6;45;28;58
"2021-11-22";6;70;51;93
"2021-11-23";6;68;51;81
"2021-11-24";6;62;49;78
"2021-11-25";6;58;45;75
"2021-11-26";6;53;38;69
"2021-11-27";6;43;33;54
"2021-11-28";6;35;22;47
"2021-11-29";6;55;39;67
"2021-11-30";6;44;27;59
"2021-12-01";6;41;30;54
"2021-12-02";6;37;25;52
"2021-12-03";6;34;23;46
"2021-12-04";6;28;18;38
"2021-12-05";6;25;17;36
"2021-12-06";6;35;23;45
"2021-12-07";6;30;22;39
"2021-12-08";6;27;12;42
"2021-12-09";6;30;19;43
"2021-12-10";6;23;13;37
"2021-12-11";6;24;17;36
"2021-12-12";6;23;17;33
"2021-12-13";6;36;24;47
"2021-12-14";6;36;29;47
"2021-12-15";6;30;20;39
"2021-12-16";6;27;15;39
"2021-12-17";6;27;17;35
"2021-12-18";6;26;18;37
"2021-12-19";6;22;13;32
"2021-12-20";6;32;21;45
"2021-12-21";6;35;23;44
"2021-12-22";6;34;25;50
"2021-12-23";6;27;18;37
"2021-12-24";6;26;15;40
"2021-12-25";6;26;17;35
"2021-12-26";6;26;17;38
"2021-12-27";6;43;33;56
"2021-12-28";6;40;29;54
"2021-12-29";6;36;21;48
"2021-12-30";6;40;27;54
"2021-12-31";6;38;28;50
"2022-01-01";6;37;27;52
"2022-01-02";6;45;32;57
"2022-01-03";6;79;58;92
"2022-01-04";6;89;67;111
"2022-01-05";6;88;68;111
"2022-01-06";6;92;68;115
"2022-01-07";6;102;86;123
"2022-01-08";6;92;71;110
"2022-01-09";6;102;84;120
"2022-01-10";6;184;153;224
"2022-01-11";6;226;194;260
"2022-01-12";6;240;207;289
"2022-01-13";6;257;220;293
"2022-01-14";6;286;252;324
"2022-01-15";6;254;217;286
"2022-01-16";6;320;264;355
"2022-01-17";6;552;488;618
"2022-01-18";6;584;530;633
"2022-01-19";6;605;529;675
"2022-01-20";6;703;638;753
"2022-01-21";6;755;678;822
"2022-01-22";6;717;651;782
"2022-01-23";6;707;641;772
"2022-01-24";6;1324;1224;1420
"2022-01-25";6;1303;1233;1362
"2022-01-26";6;1363;1270;1443
"2022-01-27";6;1392;1297;1471
"2022-01-28";6;1382;1286;1464
"2022-01-29";6;1127;1038;1219
"2022-01-30";6;1104;989;1183
"2022-01-31";6;1784;1679;1900
"2022-02-01";6;1738;1618;1855
"2022-02-02";6;1667;1558;1759
"2022-02-03";6;1467;1373;1580
"2022-02-04";6;1481;1386;1591
"2022-02-05";6;1370;1272;1470
"2022-02-06";6;1187;1112;1277
"2022-02-07";6;1919;1814;2013
"2022-02-08";6;1746;1620;1827
"2022-02-09";6;1765;1670;1910
"2022-02-10";6;1687;1590;1764
"2022-02-11";6;1579;1469;1674
"2022-02-12";6;1275;1188;1362
"2022-02-13";6;1082;998;1180
"2022-02-14";6;1914;1842;2061
"2022-02-15";6;1591;1488;1686
"2022-02-16";6;1499;1403;1641
"2022-02-17";6;1445;1350;1543
"2022-02-18";6;1293;1225;1367
"2022-02-19";6;1037;964;1094
"2022-02-20";6;913;808;1016
"2022-02-21";6;1553;1458;1640
"2022-02-22";6;1461;1380;1543
"2022-02-23";6;1345;1269;1450
"2022-02-24";6;1233;1120;1308
"2022-02-25";6;1178;1095;1279
"2022-02-26";6;890;827;969
"2022-02-27";6;767;694;820
"2022-02-28";6;1282;1183;1400
"2022-03-01";6;1187;1107;1268
"2022-03-02";6;1047;967;1108
"2022-03-03";6;1012;932;1079
"2022-03-04";6;1017;944;1085
"2022-03-05";6;823;747;882
"2022-03-06";6;716;641;790
"2022-03-07";6;1151;1070;1261
"2022-03-08";6;1003;938;1073
"2022-03-09";6;930;851;1005
"2022-03-10";6;841;767;905
"2022-03-11";6;777;705;844
"2022-03-12";6;696;640;754
"2022-03-13";6;603;533;662
"2022-03-14";6;910;800;972
"2022-03-15";6;775;713;821
"2022-03-16";6;665;605;721
"2022-03-17";6;610;564;646
"2022-03-18";6;501;462;578
"2022-03-19";6;381;340;415
