"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-12";7;15;8;25
"2020-04-13";7;24;13;36
"2020-04-14";7;23;13;34
"2020-04-15";7;28;19;39
"2020-04-16";7;22;12;35
"2020-04-17";7;16;9;23
"2020-04-18";7;12;5;18
"2020-04-19";7;10;5;14
"2020-04-20";7;12;5;21
"2020-04-21";7;10;5;18
"2020-04-22";7;9;4;16
"2020-04-23";7;8;2;15
"2020-04-24";7;7;2;15
"2020-04-25";7;7;2;14
"2020-04-26";7;7;2;11
"2020-04-27";7;8;3;12
"2020-04-28";7;9;3;15
"2020-04-29";7;8;4;13
"2020-04-30";7;9;4;16
"2020-05-01";7;8;3;12
"2020-05-02";7;10;6;15
"2020-05-03";7;9;1;14
"2020-05-04";7;15;7;23
"2020-05-05";7;16;9;25
"2020-05-06";7;18;9;25
"2020-05-07";7;19;12;28
"2020-05-08";7;19;11;27
"2020-05-09";7;20;13;26
"2020-05-10";7;20;10;30
"2020-05-11";7;34;22;46
"2020-05-12";7;36;25;48
"2020-05-13";7;38;25;49
"2020-05-14";7;36;22;50
"2020-05-15";7;39;26;54
"2020-05-16";7;38;26;47
"2020-05-17";7;44;34;56
"2020-05-18";7;63;49;81
"2020-05-19";7;71;57;89
"2020-05-20";7;75;56;94
"2020-05-21";7;75;55;94
"2020-05-22";7;77;60;102
"2020-05-23";7;79;65;97
"2020-05-24";7;77;63;95
"2020-05-25";7;124;104;151
"2020-05-26";7;113;97;137
"2020-05-27";7;117;98;145
"2020-05-28";7;99;80;126
"2020-05-29";7;104;83;129
"2020-05-30";7;95;76;120
"2020-05-31";7;86;68;108
"2020-06-01";7;146;113;177
"2020-06-02";7;137;115;174
"2020-06-03";7;133;105;160
"2020-06-04";7;129;104;170
"2020-06-05";7;149;124;170
"2020-06-06";7;126;103;149
"2020-06-07";7;123;104;147
"2020-06-08";7;181;149;205
"2020-06-09";7;154;127;181
"2020-06-10";7;156;135;181
"2020-06-11";7;128;102;153
"2020-06-12";7;139;115;170
"2020-06-13";7;127;100;153
"2020-06-14";7;117;96;143
"2020-06-15";7;176;151;200
"2020-06-16";7;181;143;211
"2020-06-17";7;156;135;181
"2020-06-18";7;164;131;200
"2020-06-19";7;153;125;183
"2020-06-20";7;139;121;165
"2020-06-21";7;114;86;134
"2020-06-22";7;156;129;189
"2020-06-23";7;143;125;172
"2020-06-24";7;134;102;161
"2020-06-25";7;130;99;163
"2020-06-26";7;141;121;171
"2020-06-27";7;129;105;154
"2020-06-28";7;111;93;133
"2020-06-29";7;123;101;159
"2020-06-30";7;139;114;169
"2020-07-01";7;144;123;175
"2020-07-02";7;112;87;137
"2020-07-03";7;117;96;135
"2020-07-04";7;98;75;121
"2020-07-05";7;94;69;113
"2020-07-06";7;132;112;165
"2020-07-07";7;111;85;134
"2020-07-08";7;105;88;120
"2020-07-09";7;113;91;135
"2020-07-10";7;119;100;143
"2020-07-11";7;112;90;134
"2020-07-12";7;105;84;128
"2020-07-13";7;142;116;170
"2020-07-14";7;113;89;137
"2020-07-15";7;105;82;128
"2020-07-16";7;96;76;116
"2020-07-17";7;105;80;130
"2020-07-18";7;100;83;120
"2020-07-19";7;95;76;118
"2020-07-20";7;134;107;156
"2020-07-21";7;119;93;152
"2020-07-22";7;119;92;139
"2020-07-23";7;95;72;115
"2020-07-24";7;91;71;114
"2020-07-25";7;81;66;106
"2020-07-26";7;65;51;82
"2020-07-27";7;93;69;111
"2020-07-28";7;83;66;105
"2020-07-29";7;78;64;100
"2020-07-30";7;86;70;106
"2020-07-31";7;89;71;109
"2020-08-01";7;90;72;112
"2020-08-02";7;87;66;106
"2020-08-03";7;122;102;145
"2020-08-04";7;107;89;134
"2020-08-05";7;98;76;124
"2020-08-06";7;97;78;121
"2020-08-07";7;100;82;122
"2020-08-08";7;78;63;94
"2020-08-09";7;66;45;85
"2020-08-10";7;107;83;132
"2020-08-11";7;101;81;123
"2020-08-12";7;92;67;115
"2020-08-13";7;86;67;111
"2020-08-14";7;71;55;88
"2020-08-15";7;67;51;88
"2020-08-16";7;64;43;83
"2020-08-17";7;106;89;122
"2020-08-18";7;97;80;116
"2020-08-19";7;103;90;125
"2020-08-20";7;95;76;114
"2020-08-21";7;88;73;110
"2020-08-22";7;74;61;93
"2020-08-23";7;64;45;80
"2020-08-24";7;95;80;119
"2020-08-25";7;108;83;127
"2020-08-26";7;113;93;132
"2020-08-27";7;115;93;136
"2020-08-28";7;101;79;126
"2020-08-29";7;102;88;123
"2020-08-30";7;97;71;131
"2020-08-31";7;165;143;190
"2020-09-01";7;143;118;170
"2020-09-02";7;188;158;219
"2020-09-03";7;141;118;165
"2020-09-04";7;152;129;188
"2020-09-05";7;132;107;154
"2020-09-06";7;109;92;133
"2020-09-07";7;192;161;220
"2020-09-08";7;166;134;199
"2020-09-09";7;143;119;172
"2020-09-10";7;147;118;180
"2020-09-11";7;168;141;208
"2020-09-12";7;132;97;162
"2020-09-13";7;116;91;138
"2020-09-14";7;169;145;198
"2020-09-15";7;175;142;212
"2020-09-16";7;159;136;197
"2020-09-17";7;130;103;152
"2020-09-18";7;108;84;130
"2020-09-19";7;98;80;113
"2020-09-20";7;94;72;120
"2020-09-21";7;166;138;208
"2020-09-22";7;150;124;176
"2020-09-23";7;153;126;183
"2020-09-24";7;127;100;161
"2020-09-25";7;142;116;180
"2020-09-26";7;93;70;113
"2020-09-27";7;81;63;100
"2020-09-28";7;133;114;163
"2020-09-29";7;121;92;151
"2020-09-30";7;108;85;133
"2020-10-01";7;106;88;134
"2020-10-02";7;104;88;129
"2020-10-03";7;86;71;104
"2020-10-04";7;80;56;107
"2020-10-05";7;127;97;155
"2020-10-06";7;122;95;149
"2020-10-07";7;113;84;136
"2020-10-08";7;100;82;119
"2020-10-09";7;98;77;118
"2020-10-10";7;81;57;99
"2020-10-11";7;66;46;87
"2020-10-12";7;99;78;133
"2020-10-13";7;114;93;141
"2020-10-14";7;118;94;139
"2020-10-15";7;106;85;129
"2020-10-16";7;84;57;104
"2020-10-17";7;68;51;79
"2020-10-18";7;61;45;84
"2020-10-19";7;106;81;131
"2020-10-20";7;87;68;108
"2020-10-21";7;88;68;110
"2020-10-22";7;72;53;97
"2020-10-23";7;70;53;94
"2020-10-24";7;63;46;82
"2020-10-25";7;60;36;80
"2020-10-26";7;115;88;135
"2020-10-27";7;102;85;126
"2020-10-28";7;94;73;115
"2020-10-29";7;79;59;104
"2020-10-30";7;69;50;84
"2020-10-31";7;49;32;66
"2020-11-01";7;50;38;71
"2020-11-02";7;88;69;109
"2020-11-03";7;84;62;112
"2020-11-04";7;87;68;110
"2020-11-05";7;73;59;88
"2020-11-06";7;64;50;77
"2020-11-07";7;58;43;75
"2020-11-08";7;54;41;66
"2020-11-09";7;104;71;129
"2020-11-10";7;86;67;108
"2020-11-11";7;94;79;112
"2020-11-12";7;69;52;96
"2020-11-13";7;58;44;70
"2020-11-14";7;58;46;78
"2020-11-15";7;58;42;74
"2020-11-16";7;98;78;127
"2020-11-17";7;84;65;106
"2020-11-18";7;72;57;89
"2020-11-19";7;68;46;88
"2020-11-20";7;67;53;90
"2020-11-21";7;52;35;66
"2020-11-22";7;54;38;68
"2020-11-23";7;83;63;103
"2020-11-24";7;87;62;103
"2020-11-25";7;74;56;94
"2020-11-26";7;83;61;104
"2020-11-27";7;63;46;80
"2020-11-28";7;55;40;69
"2020-11-29";7;51;38;67
"2020-11-30";7;80;55;102
"2020-12-01";7;82;62;100
"2020-12-02";7;95;74;116
"2020-12-03";7;89;75;114
"2020-12-04";7;118;94;140
"2020-12-05";7;88;70;110
"2020-12-06";7;82;56;98
"2020-12-07";7;145;120;173
"2020-12-08";7;121;101;140
"2020-12-09";7;138;119;175
"2020-12-10";7;148;122;174
"2020-12-11";7;126;109;151
"2020-12-12";7;128;96;165
"2020-12-13";7;128;102;154
"2020-12-14";7;199;161;237
"2020-12-15";7;186;159;216
"2020-12-16";7;179;155;204
"2020-12-17";7;179;156;206
"2020-12-18";7;181;153;215
"2020-12-19";7;150;116;179
"2020-12-20";7;154;124;190
"2020-12-21";7;255;213;295
"2020-12-22";7;229;187;276
"2020-12-23";7;241;210;281
"2020-12-24";7;226;201;275
"2020-12-25";7;193;155;230
"2020-12-26";7;204;172;232
"2020-12-27";7;212;190;252
"2020-12-28";7;370;330;415
"2020-12-29";7;272;225;319
"2020-12-30";7;308;266;348
"2020-12-31";7;280;241;329
"2021-01-01";7;263;226;294
"2021-01-02";7;266;233;318
"2021-01-03";7;246;209;290
"2021-01-04";7;444;387;501
"2021-01-05";7;383;339;429
"2021-01-06";7;378;332;435
"2021-01-07";7;351;316;394
"2021-01-08";7;312;268;354
"2021-01-09";7;285;256;318
"2021-01-10";7;246;216;280
"2021-01-11";7;397;350;464
"2021-01-12";7;350;314;392
"2021-01-13";7;366;322;422
"2021-01-14";7;337;297;380
"2021-01-15";7;380;328;439
"2021-01-16";7;294;249;343
"2021-01-17";7;253;223;293
"2021-01-18";7;445;391;501
"2021-01-19";7;364;315;404
"2021-01-20";7;351;294;401
"2021-01-21";7;350;299;397
"2021-01-22";7;338;303;375
"2021-01-23";7;285;245;332
"2021-01-24";7;245;200;298
"2021-01-25";7;392;350;439
"2021-01-26";7;382;326;440
"2021-01-27";7;365;322;414
"2021-01-28";7;330;292;368
"2021-01-29";7;295;264;330
"2021-01-30";7;233;195;275
"2021-01-31";7;205;176;259
"2021-02-01";7;377;337;414
"2021-02-02";7;337;289;377
"2021-02-03";7;327;287;371
"2021-02-04";7;306;272;341
"2021-02-05";7;275;245;318
"2021-02-06";7;246;216;273
"2021-02-07";7;179;148;214
"2021-02-08";7;322;286;361
"2021-02-09";7;270;232;330
"2021-02-10";7;311;264;368
"2021-02-11";7;240;200;294
"2021-02-12";7;240;212;281
"2021-02-13";7;203;173;236
"2021-02-14";7;194;163;225
"2021-02-15";7;326;275;370
"2021-02-16";7;261;229;303
"2021-02-17";7;292;256;328
"2021-02-18";7;250;214;291
"2021-02-19";7;233;198;264
"2021-02-20";7;191;165;251
"2021-02-21";7;172;139;206
"2021-02-22";7;284;250;325
"2021-02-23";7;269;240;312
"2021-02-24";7;269;237;308
"2021-02-25";7;249;222;277
"2021-02-26";7;248;202;294
"2021-02-27";7;208;168;239
"2021-02-28";7;210;175;248
"2021-03-01";7;355;318;384
"2021-03-02";7;313;270;356
"2021-03-03";7;325;294;360
"2021-03-04";7;286;250;333
"2021-03-05";7;289;253;334
"2021-03-06";7;247;214;294
"2021-03-07";7;225;190;251
"2021-03-08";7;338;302;369
"2021-03-09";7;344;299;388
"2021-03-10";7;346;314;390
"2021-03-11";7;308;281;333
"2021-03-12";7;332;297;373
"2021-03-13";7;300;270;338
"2021-03-14";7;236;205;271
"2021-03-15";7;474;429;527
"2021-03-16";7;425;391;461
"2021-03-17";7;429;387;472
"2021-03-18";7;473;418;523
"2021-03-19";7;448;389;499
"2021-03-20";7;373;334;421
"2021-03-21";7;366;308;399
"2021-03-22";7;589;532;667
"2021-03-23";7;504;462;565
"2021-03-24";7;541;486;595
"2021-03-25";7;537;496;591
"2021-03-26";7;475;402;530
"2021-03-27";7;420;372;459
"2021-03-28";7;351;307;409
"2021-03-29";7;614;567;664
"2021-03-30";7;581;517;636
"2021-03-31";7;579;519;649
"2021-04-01";7;564;505;617
"2021-04-02";7;481;434;528
"2021-04-03";7;487;432;538
"2021-04-04";7;471;426;538
"2021-04-05";7;740;673;808
"2021-04-06";7;663;595;737
"2021-04-07";7;636;576;741
"2021-04-08";7;570;519;616
"2021-04-09";7;646;580;715
"2021-04-10";7;536;494;581
"2021-04-11";7;411;376;450
"2021-04-12";7;672;616;727
"2021-04-13";7;619;553;686
"2021-04-14";7;568;501;620
"2021-04-15";7;556;507;626
"2021-04-16";7;589;515;653
"2021-04-17";7;476;429;531
"2021-04-18";7;395;355;430
"2021-04-19";7;633;582;685
"2021-04-20";7;611;557;677
"2021-04-21";7;531;474;576
"2021-04-22";7;512;455;571
"2021-04-23";7;506;458;560
"2021-04-24";7;438;388;492
"2021-04-25";7;392;350;434
"2021-04-26";7;616;557;669
"2021-04-27";7;532;489;587
"2021-04-28";7;495;451;544
"2021-04-29";7;414;378;447
"2021-04-30";7;420;377;467
"2021-05-01";7;360;309;406
"2021-05-02";7;331;290;379
"2021-05-03";7;545;491;614
"2021-05-04";7;453;395;499
"2021-05-05";7;449;398;507
"2021-05-06";7;390;339;454
"2021-05-07";7;411;367;443
"2021-05-08";7;352;301;398
"2021-05-09";7;328;290;371
"2021-05-10";7;544;480;606
"2021-05-11";7;474;407;535
"2021-05-12";7;447;394;506
"2021-05-13";7;409;361;455
"2021-05-14";7;421;367;474
"2021-05-15";7;365;315;423
"2021-05-16";7;354;309;408
"2021-05-17";7;571;514;654
"2021-05-18";7;542;495;587
"2021-05-19";7;455;399;492
"2021-05-20";7;526;483;570
"2021-05-21";7;367;324;426
"2021-05-22";7;404;370;450
"2021-05-23";7;402;361;448
"2021-05-24";7;610;550;680
"2021-05-25";7;490;452;548
"2021-05-26";7;500;454;543
"2021-05-27";7;469;420;514
"2021-05-28";7;466;421;515
"2021-05-29";7;374;338;417
"2021-05-30";7;344;297;384
"2021-05-31";7;565;517;622
"2021-06-01";7;497;450;549
"2021-06-02";7;458;396;516
"2021-06-03";7;430;381;487
"2021-06-04";7;410;367;477
"2021-06-05";7;349;311;398
"2021-06-06";7;334;296;370
"2021-06-07";7;502;455;552
"2021-06-08";7;442;388;495
"2021-06-09";7;456;396;507
"2021-06-10";7;366;327;410
"2021-06-11";7;400;359;434
"2021-06-12";7;306;276;346
"2021-06-13";7;281;248;317
"2021-06-14";7;449;400;505
"2021-06-15";7;361;301;402
"2021-06-16";7;356;319;398
"2021-06-17";7;328;282;380
"2021-06-18";7;278;248;309
"2021-06-19";7;233;188;271
"2021-06-20";7;229;201;264
"2021-06-21";7;264;221;307
"2021-06-22";7;326;274;372
"2021-06-23";7;305;271;347
"2021-06-24";7;242;208;278
"2021-06-25";7;247;222;282
"2021-06-26";7;175;136;201
"2021-06-27";7;186;157;223
"2021-06-28";7;220;184;257
"2021-06-29";7;212;175;258
"2021-06-30";7;212;184;239
"2021-07-01";7;191;158;234
"2021-07-02";7;173;147;198
"2021-07-03";7;129;98;156
"2021-07-04";7;112;91;132
"2021-07-05";7;177;141;212
"2021-07-06";7;139;107;171
"2021-07-07";7;141;114;169
"2021-07-08";7;132;110;149
"2021-07-09";7;136;100;163
"2021-07-10";7;100;83;122
"2021-07-11";7;81;68;95
"2021-07-12";7;149;126;176
"2021-07-13";7;105;88;131
"2021-07-14";7;157;124;187
"2021-07-15";7;85;67;103
"2021-07-16";7;79;53;97
"2021-07-17";7;69;56;81
"2021-07-18";7;56;40;70
"2021-07-19";7;96;80;115
"2021-07-20";7;93;73;117
"2021-07-21";7;83;65;103
"2021-07-22";7;74;57;96
"2021-07-23";7;75;57;93
"2021-07-24";7;61;43;77
"2021-07-25";7;55;36;73
"2021-07-26";7;75;51;92
"2021-07-27";7;73;59;93
"2021-07-28";7;74;56;93
"2021-07-29";7;69;51;86
"2021-07-30";7;57;43;74
"2021-07-31";7;50;36;67
"2021-08-01";7;42;27;57
"2021-08-02";7;57;44;71
"2021-08-03";7;57;38;78
"2021-08-04";7;55;40;76
"2021-08-05";7;60;45;80
"2021-08-06";7;48;38;64
"2021-08-07";7;43;28;60
"2021-08-08";7;40;28;50
"2021-08-09";7;63;45;81
"2021-08-10";7;57;43;76
"2021-08-11";7;52;39;69
"2021-08-12";7;49;37;75
"2021-08-13";7;46;37;56
"2021-08-14";7;39;27;49
"2021-08-15";7;35;27;47
"2021-08-16";7;55;40;67
"2021-08-17";7;48;38;56
"2021-08-18";7;43;33;55
"2021-08-19";7;38;24;50
"2021-08-20";7;33;22;42
"2021-08-21";7;28;16;38
"2021-08-22";7;22;14;32
"2021-08-23";7;35;22;52
"2021-08-24";7;32;24;44
"2021-08-25";7;32;24;42
"2021-08-26";7;27;18;40
"2021-08-27";7;25;14;35
"2021-08-28";7;21;12;31
"2021-08-29";7;18;13;26
"2021-08-30";7;30;19;43
"2021-08-31";7;24;16;35
"2021-09-01";7;22;15;32
"2021-09-02";7;21;12;31
"2021-09-03";7;18;10;30
"2021-09-04";7;19;10;30
"2021-09-05";7;15;5;26
"2021-09-06";7;26;18;37
"2021-09-07";7;28;16;42
"2021-09-08";7;27;14;41
"2021-09-09";7;26;19;37
"2021-09-10";7;26;18;38
"2021-09-11";7;23;13;34
"2021-09-12";7;21;13;33
"2021-09-13";7;33;22;44
"2021-09-14";7;29;17;40
"2021-09-15";7;26;14;35
"2021-09-16";7;24;17;36
"2021-09-17";7;22;14;32
"2021-09-18";7;23;14;35
"2021-09-19";7;24;14;38
"2021-09-20";7;40;29;51
"2021-09-21";7;41;29;53
"2021-09-22";7;40;33;50
"2021-09-23";7;41;28;53
"2021-09-24";7;38;27;51
"2021-09-25";7;32;24;42
"2021-09-26";7;30;21;42
"2021-09-27";7;43;30;56
"2021-09-28";7;37;27;49
"2021-09-29";7;37;22;49
"2021-09-30";7;32;23;43
"2021-10-01";7;33;22;43
"2021-10-02";7;37;27;54
"2021-10-03";7;35;23;47
"2021-10-04";7;55;41;70
"2021-10-05";7;59;46;78
"2021-10-06";7;61;47;77
"2021-10-07";7;55;38;70
"2021-10-08";7;56;36;71
"2021-10-09";7;54;42;68
"2021-10-10";7;53;39;70
"2021-10-11";7;72;55;93
"2021-10-12";7;90;67;117
"2021-10-13";7;86;67;101
"2021-10-14";7;85;76;100
"2021-10-15";7;91;73;111
"2021-10-16";7;94;76;124
"2021-10-17";7;81;62;105
"2021-10-18";7;122;97;154
"2021-10-19";7;111;91;134
"2021-10-20";7;101;81;121
"2021-10-21";7;106;84;134
"2021-10-22";7;93;74;110
"2021-10-23";7;86;65;103
"2021-10-24";7;76;57;90
"2021-10-25";7;117;85;146
"2021-10-26";7;102;80;119
"2021-10-27";7;90;66;109
"2021-10-28";7;86;68;104
"2021-10-29";7;92;66;113
"2021-10-30";7;87;73;104
"2021-10-31";7;88;71;106
"2021-11-01";7;138;114;163
"2021-11-02";7;139;115;163
"2021-11-03";7;136;106;177
"2021-11-04";7;133;112;162
"2021-11-05";7;135;100;163
"2021-11-06";7;109;78;134
"2021-11-07";7;106;89;122
"2021-11-08";7;155;133;193
"2021-11-09";7;139;111;163
"2021-11-10";7;139;113;171
"2021-11-11";7;133;106;163
"2021-11-12";7;132;102;156
"2021-11-13";7;127;109;147
"2021-11-14";7;122;87;144
"2021-11-15";7;171;140;206
"2021-11-16";7;164;131;194
"2021-11-17";7;137;117;158
"2021-11-18";7;127;102;151
"2021-11-19";7;111;90;133
"2021-11-20";7;102;75;118
"2021-11-21";7;113;80;148
"2021-11-22";7;164;142;189
"2021-11-23";7;129;109;149
"2021-11-24";7;120;100;146
"2021-11-25";7;106;89;124
"2021-11-26";7;98;76;113
"2021-11-27";7;91;71;117
"2021-11-28";7;72;58;89
"2021-11-29";7;118;94;144
"2021-11-30";7;106;85;133
"2021-12-01";7;93;72;111
"2021-12-02";7;79;61;97
"2021-12-03";7;65;49;83
"2021-12-04";7;68;50;85
"2021-12-05";7;64;48;85
"2021-12-06";7;97;83;116
"2021-12-07";7;78;64;96
"2021-12-08";7;65;47;91
"2021-12-09";7;67;54;83
"2021-12-10";7;62;42;79
"2021-12-11";7;58;43;72
"2021-12-12";7;54;39;65
"2021-12-13";7;79;60;101
"2021-12-14";7;75;56;90
"2021-12-15";7;66;51;80
"2021-12-16";7;55;39;67
"2021-12-17";7;56;39;77
"2021-12-18";7;50;33;64
"2021-12-19";7;45;30;57
"2021-12-20";7;67;49;81
"2021-12-21";7;55;43;71
"2021-12-22";7;50;34;69
"2021-12-23";7;48;34;64
"2021-12-24";7;42;30;56
"2021-12-25";7;43;27;56
"2021-12-26";7;44;32;60
"2021-12-27";7;69;55;82
"2021-12-28";7;63;48;82
"2021-12-29";7;60;51;76
"2021-12-30";7;52;39;69
"2021-12-31";7;53;42;67
"2022-01-01";7;62;41;84
"2022-01-02";7;69;53;88
"2022-01-03";7;111;87;136
"2022-01-04";7;112;85;134
"2022-01-05";7;108;90;132
"2022-01-06";7;100;85;118
"2022-01-07";7;117;91;142
"2022-01-08";7;118;88;147
"2022-01-09";7;122;106;141
"2022-01-10";7;204;173;242
"2022-01-11";7;208;161;231
"2022-01-12";7;219;178;257
"2022-01-13";7;216;178;267
"2022-01-14";7;242;201;274
"2022-01-15";7;245;210;276
"2022-01-16";7;242;207;282
"2022-01-17";7;500;454;539
"2022-01-18";7;535;494;588
"2022-01-19";7;545;498;615
"2022-01-20";7;675;611;735
"2022-01-21";7;746;687;803
"2022-01-22";7;753;686;828
"2022-01-23";7;783;717;851
"2022-01-24";7;1407;1336;1483
"2022-01-25";7;1363;1272;1482
"2022-01-26";7;1612;1515;1714
"2022-01-27";7;1529;1440;1618
"2022-01-28";7;1615;1515;1737
"2022-01-29";7;1407;1327;1476
"2022-01-30";7;1423;1347;1524
"2022-01-31";7;2430;2338;2542
"2022-02-01";7;2419;2298;2507
"2022-02-02";7;2370;2268;2492
"2022-02-03";7;2481;2349;2617
"2022-02-04";7;2347;2258;2487
"2022-02-05";7;2090;1992;2179
"2022-02-06";7;1923;1794;2004
"2022-02-07";7;3454;3349;3590
"2022-02-08";7;3423;3278;3550
"2022-02-09";7;3019;2921;3228
"2022-02-10";7;3053;2952;3193
"2022-02-11";7;2832;2707;2961
"2022-02-12";7;2408;2246;2535
"2022-02-13";7;2100;1977;2226
"2022-02-14";7;3563;3409;3744
"2022-02-15";7;3215;3117;3423
"2022-02-16";7;3212;3111;3359
"2022-02-17";7;2767;2618;2923
"2022-02-18";7;2760;2588;2936
"2022-02-19";7;2120;2032;2230
"2022-02-20";7;2015;1920;2096
"2022-02-21";7;3207;3098;3337
"2022-02-22";7;2691;2540;2803
"2022-02-23";7;2278;2169;2386
"2022-02-24";7;2191;2035;2337
"2022-02-25";7;2054;1896;2193
"2022-02-26";7;1825;1746;1956
"2022-02-27";7;1767;1668;1899
"2022-02-28";7;2737;2580;2881
"2022-03-01";7;2309;2205;2411
"2022-03-02";7;2083;1971;2188
"2022-03-03";7;1959;1846;2053
"2022-03-04";7;1911;1789;2041
"2022-03-05";7;1533;1475;1602
"2022-03-06";7;1415;1336;1513
"2022-03-07";7;2098;1966;2184
"2022-03-08";7;1828;1737;1934
"2022-03-09";7;1682;1585;1775
"2022-03-10";7;1504;1407;1595
"2022-03-11";7;1577;1506;1665
"2022-03-12";7;1209;1143;1286
"2022-03-13";7;1190;1105;1268
"2022-03-14";7;1652;1530;1773
"2022-03-15";7;1244;1160;1353
"2022-03-16";7;1225;1125;1330
"2022-03-17";7;942;872;1002
"2022-03-18";7;886;809;964
"2022-03-19";7;694;643;746
"2022-03-20";7;616;555;683
"2022-03-21";7;878;803;960
"2022-03-22";7;688;634;749
"2022-03-23";7;572;518;621
"2022-03-24";7;491;425;544
"2022-03-25";7;452;391;502
"2022-03-26";7;375;340;423
"2022-03-27";7;351;313;390
"2022-03-28";7;492;447;557
"2022-03-29";7;397;356;444
"2022-03-30";7;336;279;378
"2022-03-31";7;282;238;319
"2022-04-01";7;297;256;334
"2022-04-02";7;277;247;320
"2022-04-03";7;233;206;263
"2022-04-04";7;306;267;344
"2022-04-05";7;232;205;266
"2022-04-06";7;203;171;237
"2022-04-07";7;186;153;226
"2022-04-08";7;162;133;184
"2022-04-09";7;172;138;207
"2022-04-10";7;142;115;172
"2022-04-11";7;197;163;238
"2022-04-12";7;176;135;207
"2022-04-13";7;149;124;170
"2022-04-14";7;130;108;162
"2022-04-15";7;122;99;148
"2022-04-16";7;119;103;143
"2022-04-17";7;126;102;150
"2022-04-18";7;183;146;206
"2022-04-19";7;154;124;186
"2022-04-20";7;142;120;159
"2022-04-21";7;121;97;145
"2022-04-22";7;119;96;148
"2022-04-23";7;94;73;113
"2022-04-24";7;82;59;99
"2022-04-25";7;137;104;163
"2022-04-26";7;119;100;141
"2022-04-27";7;108;93;124
"2022-04-28";7;101;76;121
"2022-04-29";7;122;93;142
"2022-04-30";7;115;90;141
"2022-05-01";7;103;85;127
"2022-05-02";7;168;141;189
"2022-05-03";7;163;135;191
"2022-05-04";7;132;108;161
"2022-05-05";7;127;103;149
"2022-05-06";7;144;118;177
"2022-05-07";7;140;115;165
"2022-05-08";7;142;116;168
"2022-05-09";7;229;194;275
"2022-05-10";7;237;204;271
"2022-05-11";7;239;213;265
"2022-05-12";7;225;194;280
"2022-05-13";7;234;195;260
"2022-05-14";7;234;200;278
"2022-05-15";7;217;188;257
"2022-05-16";7;358;295;399
"2022-05-17";7;354;313;395
"2022-05-18";7;328;293;394
"2022-05-19";7;309;262;354
"2022-05-20";7;321;278;359
"2022-05-21";7;303;264;343
"2022-05-22";7;303;259;346
"2022-05-23";7;493;439;538
"2022-05-24";7;438;390;493
"2022-05-25";7;392;339;444
"2022-05-26";7;345;307;385
"2022-05-27";7;316;258;347
"2022-05-28";7;317;285;361
"2022-05-29";7;284;248;330
"2022-05-30";7;512;447;559
"2022-05-31";7;451;414;495
"2022-06-01";7;444;381;495
"2022-06-02";7;418;359;463
"2022-06-03";7;465;410;519
"2022-06-04";7;465;413;512
"2022-06-05";7;457;402;516
"2022-06-06";7;698;632;777
"2022-06-07";7;600;533;658
"2022-06-08";7;500;453;550
"2022-06-09";7;446;399;498
"2022-06-10";7;457;412;503
"2022-06-11";7;424;382;471
"2022-06-12";7;387;352;431
"2022-06-13";7;684;633;735
"2022-06-14";7;575;486;628
"2022-06-15";7;558;481;614
"2022-06-16";7;441;391;486
"2022-06-17";7;474;414;535
"2022-06-18";7;396;356;447
"2022-06-19";7;380;345;405
"2022-06-20";7;596;537;661
"2022-06-21";7;467;418;523
"2022-06-22";7;571;529;623
"2022-06-23";7;462;412;518
"2022-06-24";7;436;396;474
"2022-06-25";7;374;344;430
"2022-06-26";7;309;275;355
"2022-06-27";7;482;439;541
"2022-06-28";7;529;484;602
"2022-06-29";7;501;441;557
"2022-06-30";7;477;427;550
"2022-07-01";7;414;366;463
"2022-07-02";7;386;348;429
"2022-07-03";7;388;352;433
"2022-07-04";7;602;535;674
"2022-07-05";7;468;411;509
"2022-07-06";7;427;375;476
"2022-07-07";7;416;372;460
"2022-07-08";7;425;363;470
"2022-07-09";7;362;319;416
"2022-07-10";7;372;326;414
"2022-07-11";7;552;496;607
"2022-07-12";7;483;427;546
"2022-07-13";7;410;369;450
"2022-07-14";7;366;325;404
"2022-07-15";7;375;335;420
"2022-07-16";7;406;343;472
"2022-07-17";7;386;346;418
"2022-07-18";7;554;483;629
"2022-07-19";7;485;432;537
"2022-07-20";7;502;439;556
"2022-07-21";7;443;407;485
"2022-07-22";7;460;408;494
"2022-07-23";7;516;460;571
"2022-07-24";7;491;439;536
"2022-07-25";7;700;633;742
"2022-07-26";7;644;594;709
"2022-07-27";7;619;564;692
"2022-07-28";7;564;494;621
"2022-07-29";7;638;542;758
"2020-04-01";16;23;15;36
"2020-04-02";16;23;15;38
"2020-04-03";16;20;13;31
"2020-04-04";16;15;7;23
"2020-04-05";16;14;8;21
"2020-04-06";16;16;9;28
"2020-04-07";16;13;8;20
"2020-04-08";16;13;6;21
"2020-04-09";16;10;4;17
"2020-04-10";16;9;5;14
"2020-04-11";16;8;4;14
"2020-04-12";16;8;4;13
"2020-04-13";16;11;4;18
"2020-04-14";16;10;4;18
"2020-04-15";16;11;5;18
"2020-04-16";16;8;3;13
"2020-04-17";16;7;2;13
"2020-04-18";16;8;2;15
"2020-04-19";16;7;3;15
"2020-04-20";16;8;2;15
"2020-04-21";16;9;3;16
"2020-04-22";16;7;3;12
"2020-04-23";16;7;2;13
"2020-04-24";16;6;1;10
