"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-07-03";7;386;329;423
"2022-07-04";7;582;519;649
"2022-07-05";7;466;424;514
"2022-07-06";7;421;376;472
"2022-07-07";7;423;367;466
"2022-07-08";7;431;389;462
"2022-07-09";7;360;306;420
"2022-07-10";7;371;323;416
"2022-07-11";7;547;491;614
"2022-07-12";7;478;422;517
"2022-07-13";7;418;364;470
"2022-07-14";7;363;327;401
"2022-07-15";7;373;326;431
"2022-07-16";7;397;358;438
"2022-07-17";7;365;322;409
"2022-07-18";7;540;498;580
"2022-07-19";7;482;409;533
"2022-07-20";7;482;425;531
"2022-07-21";7;417;370;456
"2022-07-22";7;433;375;499
"2022-07-23";7;480;430;544
"2022-07-24";7;444;401;488
"2022-07-25";7;652;602;709
"2022-07-26";7;589;527;642
"2022-07-27";7;555;496;610
"2022-07-28";7;532;482;590
"2022-07-29";7;632;560;695
"2022-07-30";7;658;609;730
"2022-07-31";7;674;621;714
"2022-08-01";7;1048;939;1126
"2022-08-02";7;800;740;896
"2022-08-03";7;799;734;880
"2022-08-04";7;784;700;859
"2022-08-05";7;840;784;896
"2022-08-06";7;979;915;1064
"2022-08-07";7;915;840;1005
"2022-08-08";7;1440;1348;1525
"2022-08-09";7;1113;1041;1190
"2022-08-10";7;1093;1000;1180
"2022-08-11";7;1120;1045;1196
"2022-08-12";7;948;812;1081
"2020-04-01";16;23;15;35
"2020-04-02";16;21;13;31
"2020-04-03";16;20;14;29
"2020-04-04";16;15;10;24
"2020-04-05";16;14;7;21
"2020-04-06";16;15;8;25
"2020-04-07";16;13;6;21
"2020-04-08";16;12;6;20
"2020-04-09";16;10;5;15
"2020-04-10";16;10;3;17
"2020-04-11";16;8;2;15
"2020-04-12";16;8;3;15
"2020-04-13";16;10;4;17
"2020-04-14";16;10;4;18
"2020-04-15";16;11;4;18
"2020-04-16";16;9;4;16
"2020-04-17";16;8;4;14
"2020-04-18";16;8;2;15
"2020-04-19";16;7;3;12
"2020-04-20";16;9;3;14
"2020-04-21";16;8;1;14
"2020-04-22";16;8;2;14
"2020-04-23";16;7;2;11
"2020-04-24";16;7;2;13
"2020-04-25";16;7;3;11
"2020-04-26";16;6;2;9
"2020-04-27";16;7;3;12
"2020-04-28";16;7;3;12
"2020-04-29";16;7;4;11
"2020-04-30";16;6;2;10
"2020-05-01";16;7;2;13
"2020-05-02";16;7;2;13
"2020-05-03";16;7;3;14
"2020-05-04";16;10;4;16
"2020-05-05";16;11;5;20
"2020-05-06";16;12;4;21
"2020-05-07";16;13;8;18
"2020-05-08";16;14;8;21
"2020-05-09";16;14;6;20
"2020-05-10";16;16;8;26
"2020-05-11";16;23;15;32
"2020-05-12";16;30;20;40
"2020-05-13";16;24;16;33
"2020-05-14";16;27;18;40
"2020-05-15";16;28;17;41
"2020-05-16";16;23;15;31
"2020-05-17";16;23;13;32
"2020-05-18";16;29;19;39
"2020-05-19";16;28;17;39
"2020-05-20";16;27;16;36
"2020-05-21";16;24;14;34
"2020-05-22";16;23;17;29
"2020-05-23";16;24;17;34
"2020-05-24";16;25;17;34
"2020-05-25";16;35;25;48
"2020-05-26";16;32;23;40
"2020-05-27";16;31;18;43
"2020-05-28";16;28;19;41
"2020-05-29";16;26;16;37
"2020-05-30";16;27;16;38
"2020-05-31";16;25;12;41
"2020-06-01";16;43;31;56
"2020-06-02";16;38;22;51
"2020-06-03";16;45;31;57
"2020-06-04";16;44;30;60
"2020-06-05";16;38;23;52
"2020-06-06";16;37;22;57
"2020-06-07";16;37;26;55
"2020-06-08";16;45;26;56
"2020-06-09";16;39;27;52
"2020-06-10";16;42;27;58
"2020-06-11";16;37;24;52
"2020-06-12";16;39;26;54
"2020-06-13";16;39;29;53
"2020-06-14";16;36;25;48
"2020-06-15";16;55;40;73
"2020-06-16";16;55;41;68
"2020-06-17";16;49;35;68
"2020-06-18";16;35;22;44
"2020-06-19";16;31;20;42
"2020-06-20";16;26;13;41
"2020-06-21";16;24;15;35
"2020-06-22";16;30;18;44
"2020-06-23";16;32;20;44
"2020-06-24";16;32;18;44
"2020-06-25";16;33;20;43
"2020-06-26";16;32;18;49
"2020-06-27";16;32;21;47
"2020-06-28";16;29;19;37
"2020-06-29";16;38;25;56
"2020-06-30";16;39;26;54
"2020-07-01";16;42;29;54
"2020-07-02";16;45;27;59
"2020-07-03";16;46;34;58
"2020-07-04";16;43;24;56
"2020-07-05";16;41;27;57
"2020-07-06";16;64;45;85
"2020-07-07";16;56;42;74
"2020-07-08";16;54;36;76
"2020-07-09";16;45;36;58
"2020-07-10";16;43;33;56
"2020-07-11";16;36;24;47
"2020-07-12";16;31;23;41
"2020-07-13";16;42;32;58
"2020-07-14";16;44;32;63
"2020-07-15";16;35;24;48
"2020-07-16";16;33;23;44
"2020-07-17";16;31;22;42
"2020-07-18";16;25;17;33
"2020-07-19";16;25;17;35
"2020-07-20";16;34;20;45
"2020-07-21";16;34;21;47
"2020-07-22";16;26;17;38
"2020-07-23";16;25;16;33
"2020-07-24";16;28;18;39
"2020-07-25";16;25;15;34
"2020-07-26";16;23;14;36
"2020-07-27";16;35;26;47
"2020-07-28";16;30;22;42
"2020-07-29";16;29;16;42
"2020-07-30";16;25;13;38
"2020-07-31";16;24;17;40
"2020-08-01";16;24;13;32
"2020-08-02";16;26;16;42
"2020-08-03";16;35;20;47
"2020-08-04";16;30;20;42
"2020-08-05";16;32;21;41
"2020-08-06";16;35;24;45
"2020-08-07";16;27;16;38
"2020-08-08";16;25;15;34
"2020-08-09";16;24;17;32
"2020-08-10";16;37;25;48
"2020-08-11";16;36;22;50
"2020-08-12";16;31;21;47
"2020-08-13";16;33;19;47
"2020-08-14";16;38;29;55
"2020-08-15";16;37;26;51
"2020-08-16";16;38;27;50
"2020-08-17";16;49;37;61
"2020-08-18";16;52;33;67
"2020-08-19";16;54;42;69
"2020-08-20";16;62;45;77
"2020-08-21";16;57;44;75
"2020-08-22";16;58;42;71
"2020-08-23";16;49;32;66
"2020-08-24";16;75;59;94
"2020-08-25";16;69;52;88
"2020-08-26";16;67;49;84
"2020-08-27";16;70;51;84
"2020-08-28";16;61;46;78
"2020-08-29";16;51;35;65
"2020-08-30";16;49;35;60
"2020-08-31";16;71;56;94
"2020-09-01";16;67;52;80
"2020-09-02";16;64;54;79
"2020-09-03";16;62;46;82
"2020-09-04";16;72;56;86
"2020-09-05";16;55;36;73
"2020-09-06";16;54;37;72
"2020-09-07";16;77;65;93
"2020-09-08";16;75;60;91
"2020-09-09";16;72;56;87
"2020-09-10";16;68;53;83
"2020-09-11";16;61;45;82
"2020-09-12";16;53;38;66
"2020-09-13";16;46;29;62
"2020-09-14";16;67;50;87
"2020-09-15";16;59;44;78
"2020-09-16";16;51;33;69
"2020-09-17";16;50;36;59
"2020-09-18";16;35;23;48
"2020-09-19";16;34;26;43
"2020-09-20";16;31;18;46
"2020-09-21";16;51;38;67
"2020-09-22";16;45;32;59
"2020-09-23";16;44;33;59
"2020-09-24";16;44;27;55
"2020-09-25";16;41;29;52
"2020-09-26";16;39;25;55
"2020-09-27";16;36;27;47
"2020-09-28";16;45;32;64
"2020-09-29";16;36;22;50
"2020-09-30";16;32;18;45
"2020-10-01";16;35;19;45
"2020-10-02";16;31;18;43
"2020-10-03";16;29;21;38
"2020-10-04";16;28;17;38
"2020-10-05";16;43;32;58
"2020-10-06";16;30;18;40
"2020-10-07";16;34;23;42
"2020-10-08";16;32;20;42
"2020-10-09";16;33;22;44
"2020-10-10";16;32;21;45
"2020-10-11";16;27;16;37
"2020-10-12";16;32;21;41
"2020-10-13";16;34;23;50
"2020-10-14";16;37;26;48
"2020-10-15";16;34;22;46
"2020-10-16";16;36;27;50
"2020-10-17";16;36;24;47
"2020-10-18";16;32;22;44
"2020-10-19";16;41;30;52
"2020-10-20";16;42;29;60
"2020-10-21";16;38;25;51
"2020-10-22";16;35;24;55
"2020-10-23";16;32;22;41
"2020-10-24";16;32;24;45
"2020-10-25";16;31;18;45
"2020-10-26";16;46;34;65
"2020-10-27";16;45;26;65
"2020-10-28";16;45;34;59
"2020-10-29";16;40;27;51
"2020-10-30";16;38;27;50
"2020-10-31";16;34;25;50
"2020-11-01";16;29;18;39
"2020-11-02";16;43;32;58
"2020-11-03";16;43;31;61
"2020-11-04";16;40;26;61
"2020-11-05";16;44;31;69
"2020-11-06";16;43;30;55
"2020-11-07";16;40;28;56
"2020-11-08";16;34;22;48
"2020-11-09";16;51;36;70
"2020-11-10";16;48;33;61
"2020-11-11";16;49;34;63
"2020-11-12";16;52;42;67
"2020-11-13";16;46;31;62
"2020-11-14";16;42;29;54
"2020-11-15";16;41;27;61
"2020-11-16";16;56;41;74
"2020-11-17";16;52;34;70
"2020-11-18";16;57;39;76
"2020-11-19";16;55;44;71
"2020-11-20";16;49;37;69
"2020-11-21";16;45;33;64
"2020-11-22";16;44;34;58
"2020-11-23";16;56;38;72
"2020-11-24";16;53;39;68
"2020-11-25";16;58;43;73
"2020-11-26";16;53;41;68
"2020-11-27";16;46;37;58
"2020-11-28";16;41;28;53
"2020-11-29";16;40;32;51
"2020-11-30";16;57;43;71
"2020-12-01";16;61;42;78
"2020-12-02";16;54;38;76
"2020-12-03";16;59;42;79
"2020-12-04";16;54;34;68
"2020-12-05";16;51;38;62
"2020-12-06";16;46;34;58
"2020-12-07";16;65;50;87
"2020-12-08";16;61;47;76
"2020-12-09";16;52;40;72
"2020-12-10";16;56;37;77
"2020-12-11";16;59;41;76
"2020-12-12";16;51;38;63
"2020-12-13";16;48;33;68
"2020-12-14";16;70;53;90
"2020-12-15";16;67;51;83
"2020-12-16";16;65;48;85
"2020-12-17";16;63;46;90
"2020-12-18";16;64;48;85
"2020-12-19";16;58;42;74
"2020-12-20";16;52;40;71
"2020-12-21";16;83;64;108
"2020-12-22";16;78;61;104
"2020-12-23";16;96;79;118
"2020-12-24";16;82;59;101
"2020-12-25";16;78;59;94
"2020-12-26";16;101;75;126
"2020-12-27";16;75;57;94
"2020-12-28";16;100;83;122
"2020-12-29";16;79;54;94
"2020-12-30";16;79;60;103
"2020-12-31";16;75;59;93
"2021-01-01";16;73;60;93
"2021-01-02";16;81;66;96
"2021-01-03";16;73;52;89
"2021-01-04";16;109;91;127
"2021-01-05";16;99;81;123
"2021-01-06";16;100;83;124
"2021-01-07";16;96;81;112
"2021-01-08";16;105;74;131
"2021-01-09";16;92;74;111
"2021-01-10";16;78;59;98
"2021-01-11";16;110;94;129
"2021-01-12";16;112;90;133
"2021-01-13";16;110;90;135
"2021-01-14";16;106;79;126
"2021-01-15";16;116;96;142
"2021-01-16";16;123;98;147
"2021-01-17";16;89;74;105
"2021-01-18";16;149;123;172
"2021-01-19";16;130;100;162
"2021-01-20";16;130;103;155
"2021-01-21";16;117;89;149
"2021-01-22";16;119;100;147
"2021-01-23";16;104;85;137
"2021-01-24";16;102;83;138
"2021-01-25";16;146;119;177
"2021-01-26";16;128;101;153
"2021-01-27";16;111;91;132
"2021-01-28";16;114;95;135
"2021-01-29";16;116;93;148
"2021-01-30";16;100;74;126
"2021-01-31";16;94;75;108
"2021-02-01";16;132;106;158
"2021-02-02";16;124;104;143
"2021-02-03";16;120;96;140
"2021-02-04";16;115;87;137
"2021-02-05";16;128;103;162
"2021-02-06";16;118;96;148
"2021-02-07";16;109;85;138
"2021-02-08";16;146;124;182
"2021-02-09";16;139;111;177
"2021-02-10";16;122;97;147
"2021-02-11";16;126;94;152
"2021-02-12";16;128;100;163
"2021-02-13";16;102;81;123
"2021-02-14";16;90;66;109
"2021-02-15";16;114;89;137
"2021-02-16";16;105;82;130
"2021-02-17";16;98;81;127
"2021-02-18";16;101;76;119
"2021-02-19";16;102;82;122
"2021-02-20";16;85;63;103
"2021-02-21";16;77;55;93
"2021-02-22";16;112;86;130
"2021-02-23";16;105;79;135
"2021-02-24";16;98;77;127
"2021-02-25";16;116;99;132
"2021-02-26";16;109;83;132
"2021-02-27";16;110;81;133
"2021-02-28";16;93;74;117
"2021-03-01";16;123;94;152
"2021-03-02";16;141;124;165
"2021-03-03";16;136;113;159
"2021-03-04";16;124;105;152
"2021-03-05";16;151;127;189
"2021-03-06";16;144;119;171
"2021-03-07";16;114;89;132
"2021-03-08";16;161;132;187
"2021-03-09";16;136;115;169
"2021-03-10";16;133;103;154
"2021-03-11";16;136;103;160
"2021-03-12";16;160;133;195
"2021-03-13";16;144;108;176
"2021-03-14";16;118;94;139
"2021-03-15";16;185;155;228
"2021-03-16";16;170;137;199
"2021-03-17";16;191;161;227
"2021-03-18";16;206;177;245
"2021-03-19";16;191;163;225
"2021-03-20";16;180;151;209
"2021-03-21";16;137;103;175
"2021-03-22";16;188;154;224
"2021-03-23";16;191;163;222
"2021-03-24";16;184;150;215
"2021-03-25";16;171;133;207
"2021-03-26";16;187;157;214
"2021-03-27";16;153;130;174
"2021-03-28";16;135;116;164
"2021-03-29";16;183;159;207
"2021-03-30";16;156;128;183
"2021-03-31";16;156;129;184
"2021-04-01";16;163;124;201
"2021-04-02";16;147;120;173
"2021-04-03";16;146;126;175
"2021-04-04";16;141;121;162
"2021-04-05";16;205;168;264
"2021-04-06";16;180;147;212
"2021-04-07";16;173;147;198
"2021-04-08";16;158;124;191
"2021-04-09";16;163;142;189
"2021-04-10";16;153;127;179
"2021-04-11";16;134;112;153
"2021-04-12";16;188;151;223
"2021-04-13";16;161;137;184
"2021-04-14";16;145;120;168
"2021-04-15";16;150;121;176
"2021-04-16";16;155;132;182
"2021-04-17";16;129;96;157
"2021-04-18";16;103;82;123
"2021-04-19";16;165;132;198
"2021-04-20";16;142;118;164
"2021-04-21";16;153;127;174
"2021-04-22";16;134;113;156
"2021-04-23";16;137;102;162
"2021-04-24";16;135;114;166
"2021-04-25";16;129;102;158
"2021-04-26";16;157;131;179
"2021-04-27";16;134;108;168
"2021-04-28";16;145;117;167
"2021-04-29";16;126;106;144
"2021-04-30";16;130;96;158
"2021-05-01";16;115;90;145
"2021-05-02";16;92;68;116
"2021-05-03";16;137;107;162
"2021-05-04";16;134;111;153
"2021-05-05";16;121;99;144
"2021-05-06";16;125;103;147
"2021-05-07";16;123;100;147
"2021-05-08";16;98;77;117
"2021-05-09";16;96;72;129
"2021-05-10";16;145;114;180
"2021-05-11";16;144;115;180
"2021-05-12";16;159;134;187
"2021-05-13";16;121;97;142
"2021-05-14";16;142;120;176
"2021-05-15";16;119;100;138
"2021-05-16";16;129;108;157
"2021-05-17";16;154;133;179
"2021-05-18";16;176;148;206
"2021-05-19";16;148;126;187
"2021-05-20";16;169;147;197
"2021-05-21";16;136;114;157
"2021-05-22";16;141;113;164
"2021-05-23";16;120;98;140
"2021-05-24";16;187;153;216
"2021-05-25";16;182;162;204
"2021-05-26";16;172;143;196
"2021-05-27";16;171;140;206
"2021-05-28";16;148;122;181
"2021-05-29";16;162;128;210
"2021-05-30";16;137;111;172
"2021-05-31";16;194;157;229
"2021-06-01";16;176;138;212
"2021-06-02";16;173;150;217
"2021-06-03";16;160;123;196
"2021-06-04";16;154;123;174
"2021-06-05";16;138;116;164
"2021-06-06";16;113;91;139
"2021-06-07";16;148;128;178
"2021-06-08";16;139;112;171
"2021-06-09";16;148;123;166
"2021-06-10";16;138;104;167
"2021-06-11";16;128;97;153
"2021-06-12";16;170;132;201
"2021-06-13";16;96;70;120
"2021-06-14";16;132;104;157
"2021-06-15";16;107;90;129
"2021-06-16";16;108;81;134
"2021-06-17";16;86;70;102
"2021-06-18";16;93;76;115
"2021-06-19";16;81;61;98
"2021-06-20";16;73;55;88
"2021-06-21";16;91;73;114
"2021-06-22";16;93;69;118
"2021-06-23";16;79;65;99
"2021-06-24";16;72;55;93
"2021-06-25";16;68;51;84
"2021-06-26";16;63;46;82
"2021-06-27";16;55;40;71
"2021-06-28";16;70;53;84
"2021-06-29";16;62;50;74
"2021-06-30";16;61;46;74
"2021-07-01";16;64;52;75
"2021-07-02";16;55;38;71
"2021-07-03";16;53;42;67
"2021-07-04";16;50;37;62
"2021-07-05";16;61;51;75
"2021-07-06";16;59;48;77
"2021-07-07";16;54;37;69
"2021-07-08";16;50;37;64
"2021-07-09";16;41;32;59
"2021-07-10";16;42;29;55
"2021-07-11";16;31;20;45
"2021-07-12";16;37;27;49
"2021-07-13";16;37;26;49
"2021-07-14";16;31;18;41
"2021-07-15";16;30;18;43
"2021-07-16";16;29;17;39
"2021-07-17";16;26;17;37
"2021-07-18";16;27;17;37
"2021-07-19";16;40;26;53
"2021-07-20";16;31;22;44
"2021-07-21";16;32;20;46
"2021-07-22";16;28;19;36
"2021-07-23";16;26;18;38
"2021-07-24";16;25;18;35
"2021-07-25";16;21;11;30
"2021-07-26";16;27;17;40
"2021-07-27";16;27;14;38
"2021-07-28";16;25;13;35
"2021-07-29";16;21;11;33
"2021-07-30";16;20;13;30
"2021-07-31";16;20;11;30
"2021-08-01";16;16;8;26
"2021-08-02";16;21;12;35
"2021-08-03";16;21;10;33
"2021-08-04";16;18;10;26
"2021-08-05";16;17;11;29
"2021-08-06";16;16;8;24
"2021-08-07";16;16;9;22
"2021-08-08";16;16;10;24
"2021-08-09";16;21;16;29
"2021-08-10";16;20;13;28
"2021-08-11";16;20;12;28
"2021-08-12";16;17;12;26
"2021-08-13";16;15;7;24
"2021-08-14";16;12;5;20
"2021-08-15";16;10;4;15
"2021-08-16";16;14;6;20
"2021-08-17";16;12;7;19
"2021-08-18";16;12;5;17
"2021-08-19";16;9;5;13
"2021-08-20";16;9;5;14
"2021-08-21";16;8;3;14
"2021-08-22";16;7;2;15
"2021-08-23";16;10;5;19
"2021-08-24";16;9;3;16
"2021-08-25";16;8;4;14
"2021-08-26";16;8;4;13
"2021-08-27";16;8;3;14
"2021-08-28";16;7;1;15
"2021-08-29";16;8;4;16
"2021-08-30";16;10;4;19
"2021-08-31";16;12;5;19
"2021-09-01";16;9;3;16
"2021-09-02";16;9;4;14
"2021-09-03";16;7;3;12
"2021-09-04";16;8;3;12
"2021-09-05";16;6;2;11
"2021-09-06";16;8;4;15
"2021-09-07";16;8;4;13
"2021-09-08";16;8;4;15
"2021-09-09";16;8;1;14
"2021-09-10";16;7;2;12
"2021-09-11";16;6;2;12
"2021-09-12";16;7;3;11
"2021-09-13";16;10;5;17
"2021-09-14";16;10;4;16
"2021-09-15";16;10;3;17
"2021-09-16";16;9;3;14
"2021-09-17";16;10;4;18
"2021-09-18";16;10;4;17
"2021-09-19";16;10;6;17
"2021-09-20";16;13;5;22
"2021-09-21";16;12;7;21
"2021-09-22";16;11;5;16
"2021-09-23";16;12;6;19
"2021-09-24";16;12;6;17
"2021-09-25";16;12;5;18
"2021-09-26";16;13;5;21
"2021-09-27";16;17;11;25
"2021-09-28";16;15;9;22
"2021-09-29";16;14;7;22
"2021-09-30";16;16;6;27
"2021-10-01";16;14;7;21
"2021-10-02";16;13;5;23
"2021-10-03";16;12;6;21
"2021-10-04";16;18;10;31
"2021-10-05";16;19;10;29
"2021-10-06";16;20;13;31
"2021-10-07";16;19;12;28
"2021-10-08";16;18;9;27
"2021-10-09";16;18;11;28
"2021-10-10";16;19;12;25
"2021-10-11";16;26;16;37
"2021-10-12";16;28;16;40
"2021-10-13";16;26;18;40
"2021-10-14";16;23;12;40
"2021-10-15";16;25;13;40
"2021-10-16";16;24;14;33
"2021-10-17";16;23;14;33
"2021-10-18";16;36;20;51
"2021-10-19";16;34;23;44
"2021-10-20";16;33;22;47
"2021-10-21";16;27;16;36
"2021-10-22";16;27;19;41
"2021-10-23";16;28;19;37
"2021-10-24";16;24;14;36
"2021-10-25";16;35;25;50
"2021-10-26";16;31;22;45
"2021-10-27";16;28;16;39
"2021-10-28";16;26;16;36
"2021-10-29";16;23;17;34
"2021-10-30";16;25;14;35
"2021-10-31";16;26;16;39
"2021-11-01";16;38;27;52
"2021-11-02";16;38;22;53
"2021-11-03";16;38;22;50
"2021-11-04";16;34;26;44
"2021-11-05";16;37;26;55
"2021-11-06";16;37;24;55
"2021-11-07";16;39;25;53
"2021-11-08";16;54;42;66
"2021-11-09";16;50;37;63
"2021-11-10";16;48;33;63
"2021-11-11";16;47;36;61
"2021-11-12";16;49;33;65
"2021-11-13";16;44;33;58
"2021-11-14";16;41;28;52
"2021-11-15";16;63;44;84
"2021-11-16";16;64;47;82
"2021-11-17";16;63;50;79
"2021-11-18";16;66;47;83
"2021-11-19";16;75;57;103
"2021-11-20";16;71;56;89
"2021-11-21";16;66;51;87
"2021-11-22";16;93;71;116
"2021-11-23";16;87;58;117
"2021-11-24";16;83;57;104
"2021-11-25";16;68;51;88
"2021-11-26";16;72;52;88
"2021-11-27";16;67;50;83
"2021-11-28";16;56;39;72
"2021-11-29";16;71;55;86
"2021-11-30";16;67;49;88
"2021-12-01";16;57;45;76
"2021-12-02";16;49;35;64
"2021-12-03";16;45;29;57
"2021-12-04";16;40;24;50
"2021-12-05";16;38;27;51
"2021-12-06";16;50;39;64
"2021-12-07";16;46;32;63
"2021-12-08";16;42;29;59
"2021-12-09";16;36;28;54
"2021-12-10";16;35;25;47
"2021-12-11";16;29;19;42
"2021-12-12";16;31;20;47
"2021-12-13";16;39;27;52
"2021-12-14";16;41;28;57
"2021-12-15";16;35;23;49
"2021-12-16";16;35;23;47
"2021-12-17";16;34;25;44
"2021-12-18";16;30;19;40
"2021-12-19";16;25;17;36
"2021-12-20";16;35;21;46
"2021-12-21";16;30;20;44
"2021-12-22";16;27;16;35
"2021-12-23";16;27;19;35
"2021-12-24";16;27;18;44
"2021-12-25";16;24;16;33
"2021-12-26";16;26;19;34
"2021-12-27";16;34;24;48
"2021-12-28";16;35;24;48
"2021-12-29";16;32;22;43
"2021-12-30";16;33;19;52
"2021-12-31";16;34;22;47
"2022-01-01";16;39;29;52
"2022-01-02";16;42;31;53
"2022-01-03";16;73;57;93
"2022-01-04";16;73;61;88
"2022-01-05";16;89;69;113
"2022-01-06";16;74;55;92
"2022-01-07";16;75;46;94
"2022-01-08";16;77;58;107
"2022-01-09";16;80;58;102
"2022-01-10";16;128;100;157
"2022-01-11";16;142;115;167
"2022-01-12";16;133;104;161
"2022-01-13";16;140;116;163
"2022-01-14";16;145;122;176
"2022-01-15";16;157;132;183
"2022-01-16";16;159;128;192
"2022-01-17";16;273;232;320
"2022-01-18";16;291;258;330
"2022-01-19";16;318;278;368
"2022-01-20";16;368;335;405
"2022-01-21";16;406;342;450
"2022-01-22";16;415;364;465
"2022-01-23";16;510;451;565
"2022-01-24";16;802;725;879
"2022-01-25";16;790;712;865
"2022-01-26";16;834;776;897
"2022-01-27";16;876;810;950
"2022-01-28";16;916;850;974
"2022-01-29";16;896;825;966
"2022-01-30";16;834;747;893
"2022-01-31";16;1257;1203;1358
"2022-02-01";16;1311;1196;1405
"2022-02-02";16;1279;1193;1360
"2022-02-03";16;1271;1182;1359
"2022-02-04";16;1206;1140;1271
"2022-02-05";16;1047;973;1134
"2022-02-06";16;979;905;1052
"2022-02-07";16;1432;1348;1523
"2022-02-08";16;1518;1415;1604
"2022-02-09";16;1340;1257;1434
"2022-02-10";16;1328;1255;1437
"2022-02-11";16;1171;1091;1249
"2022-02-12";16;1259;1186;1372
"2022-02-13";16;1117;1057;1205
"2022-02-14";16;1517;1425;1609
"2022-02-15";16;1322;1238;1396
"2022-02-16";16;1433;1365;1524
"2022-02-17";16;1362;1271;1451
"2022-02-18";16;1205;1143;1277
"2022-02-19";16;957;906;1050
"2022-02-20";16;980;883;1067
"2022-02-21";16;1433;1309;1520
"2022-02-22";16;1222;1140;1316
"2022-02-23";16;1025;966;1085
"2022-02-24";16;1053;993;1131
"2022-02-25";16;1049;950;1131
"2022-02-26";16;797;721;899
"2022-02-27";16;743;704;802
"2022-02-28";16;1078;987;1153
"2022-03-01";16;958;888;1047
"2022-03-02";16;950;892;1027
"2022-03-03";16;866;785;961
"2022-03-04";16;734;659;786
"2022-03-05";16;622;570;671
"2022-03-06";16;499;442;566
"2022-03-07";16;811;744;879
"2022-03-08";16;716;659;793
"2022-03-09";16;709;636;786
"2022-03-10";16;619;554;674
"2022-03-11";16;554;501;608
"2022-03-12";16;473;412;537
"2022-03-13";16;493;437;570
"2022-03-14";16;639;559;704
"2022-03-15";16;575;518;618
"2022-03-16";16;485;448;547
"2022-03-17";16;386;341;444
"2022-03-18";16;407;356;446
"2022-03-19";16;268;239;311
"2022-03-20";16;248;216;279
"2022-03-21";16;347;307;384
"2022-03-22";16;291;245;338
"2022-03-23";16;252;210;292
"2022-03-24";16;226;184;266
"2022-03-25";16;217;181;260
"2022-03-26";16;202;173;243
"2022-03-27";16;171;146;194
"2022-03-28";16;234;203;260
"2022-03-29";16;177;152;202
"2022-03-30";16;185;157;213
"2022-03-31";16;139;113;166
"2022-04-01";16;145;120;176
"2022-04-02";16;104;75;133
"2022-04-03";16;93;75;112
"2022-04-04";16;132;108;158
"2022-04-05";16;118;88;153
"2022-04-06";16;106;84;133
"2022-04-07";16;87;73;103
"2022-04-08";16;86;72;104
"2022-04-09";16;68;47;84
"2022-04-10";16;63;46;81
"2022-04-11";16;93;73;110
"2022-04-12";16;78;62;103
"2022-04-13";16;69;53;86
"2022-04-14";16;72;51;88
"2022-04-15";16;57;40;79
"2022-04-16";16;60;47;80
"2022-04-17";16;60;44;76
"2022-04-18";16;88;69;108
"2022-04-19";16;73;58;89
"2022-04-20";16;65;47;79
"2022-04-21";16;64;52;84
"2022-04-22";16;60;42;76
"2022-04-23";16;56;39;73
"2022-04-24";16;50;38;61
"2022-04-25";16;71;57;94
"2022-04-26";16;60;46;73
"2022-04-27";16;63;41;81
"2022-04-28";16;50;35;66
"2022-04-29";16;48;29;59
"2022-04-30";16;54;38;68
"2022-05-01";16;58;43;73
"2022-05-02";16;88;69;110
"2022-05-03";16;78;58;97
"2022-05-04";16;80;63;103
"2022-05-05";16;75;57;94
"2022-05-06";16;78;61;93
"2022-05-07";16;76;54;96
"2022-05-08";16;74;54;90
"2022-05-09";16;120;97;147
"2022-05-10";16;115;88;138
"2022-05-11";16;112;91;141
"2022-05-12";16;111;85;132
"2022-05-13";16;96;76;119
"2022-05-14";16;99;81;124
"2022-05-15";16;97;79;117
"2022-05-16";16;128;99;155
"2022-05-17";16;119;96;146
"2022-05-18";16;115;93;140
"2022-05-19";16;118;91;136
"2022-05-20";16;124;103;148
"2022-05-21";16;117;95;141
"2022-05-22";16;138;107;165
"2022-05-23";16;210;177;238
"2022-05-24";16;188;159;219
"2022-05-25";16;157;128;186
"2022-05-26";16;153;126;178
"2022-05-27";16;148;121;172
"2022-05-28";16;140;107;169
"2022-05-29";16;137;117;161
"2022-05-30";16;186;160;215
"2022-05-31";16;184;149;218
"2022-06-01";16;192;159;220
"2022-06-02";16;171;139;197
"2022-06-03";16;203;177;231
"2022-06-04";16;193;163;221
"2022-06-05";16;204;167;235
"2022-06-06";16;277;235;310
"2022-06-07";16;245;210;282
"2022-06-08";16;241;197;276
"2022-06-09";16;231;193;274
"2022-06-10";16;215;192;257
"2022-06-11";16;205;164;242
"2022-06-12";16;214;177;249
"2022-06-13";16;321;286;368
"2022-06-14";16;276;238;324
"2022-06-15";16;236;193;281
"2022-06-16";16;237;202;265
"2022-06-17";16;207;175;247
"2022-06-18";16;219;189;249
"2022-06-19";16;210;188;249
"2022-06-20";16;328;295;367
"2022-06-21";16;295;252;333
"2022-06-22";16;316;271;366
"2022-06-23";16;270;227;317
"2022-06-24";16;264;227;304
"2022-06-25";16;223;193;255
"2022-06-26";16;219;186;253
"2022-06-27";16;290;260;324
"2022-06-28";16;335;298;382
"2022-06-29";16;302;257;348
"2022-06-30";16;259;218;290
"2022-07-01";16;277;233;306
"2022-07-02";16;246;192;284
"2022-07-03";16;246;211;298
"2022-07-04";16;303;264;346
"2022-07-05";16;272;224;299
