Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
Metropolitana,13,San Bernardo,13401,334836,1570.0,1994.0,2415.0,2324.0,1700.0,2509.0,1945.0,2165.0,1902.0,1961.0,2020.0,2254.0,2095.0,2118.0,2035.0,2192.0,2351.0,2672.0,1832.0,1798.0,2462.0,2605.0,2890.0,2693.0,2889.0,2459.0,2190.0,2301.0,3113.0,3395.0,4025.0,4433.0,4037.0,4470.0,4734.0,4512.0,3954,3609.0,3770.0,3590.0,4281.0,4825.0,4944.0,4486.0,3078.0,2964
Metropolitana,13,San Joaquin,13129,103485,891.0,913.0,703.0,852.0,501.0,828.0,834.0,876.0,668.0,730.0,680.0,771.0,923.0,1078.0,1058.0,1136.0,841.0,1238.0,761.0,940.0,1133.0,1342.0,1208.0,1410.0,920.0,866.0,830.0,827.0,1056.0,1308.0,1429.0,1726.0,1271.0,1482.0,1585.0,1360.0,1354,1294.0,1308.0,1171.0,1511.0,1813.0,1860.0,1566.0,1119.0,1025
Metropolitana,13,San Jose de Maipo,13203,18644,133.0,143.0,165.0,216.0,129.0,188.0,209.0,158.0,152.0,145.0,153.0,118.0,115.0,111.0,148.0,124.0,162.0,158.0,109.0,130.0,164.0,178.0,135.0,192.0,217.0,237.0,231.0,197.0,263.0,250.0,281.0,275.0,257.0,312.0,286.0,233.0,218,260.0,220.0,289.0,269.0,252.0,266.0,243.0,148.0,118
Metropolitana,13,San Miguel,13130,133059,980.0,995.0,983.0,1269.0,825.0,1140.0,928.0,1123.0,896.0,1112.0,1176.0,1131.0,1000.0,1004.0,1290.0,1266.0,1312.0,1471.0,1110.0,1170.0,1291.0,1697.0,1611.0,1778.0,1549.0,1600.0,1467.0,1745.0,1772.0,1991.0,2247.0,2123.0,1928.0,2089.0,2115.0,1627.0,1586,1619.0,1581.0,1671.0,1837.0,2081.0,2197.0,2175.0,1463.0,1518
Metropolitana,13,San Pedro,13505,11953,91.0,68.0,87.0,92.0,34.0,93.0,36.0,65.0,76.0,109.0,188.0,156.0,72.0,72.0,54.0,71.0,42.0,102.0,77.0,50.0,50.0,64.0,51.0,36.0,58.0,76.0,138.0,120.0,122.0,148.0,157.0,149.0,109.0,186.0,211.0,161.0,164,150.0,161.0,187.0,187.0,150.0,142.0,138.0,78.0,114
Metropolitana,13,San Ramon,13131,86510,564.0,581.0,646.0,537.0,433.0,563.0,590.0,616.0,565.0,576.0,598.0,562.0,525.0,661.0,536.0,565.0,523.0,667.0,566.0,617.0,766.0,966.0,793.0,767.0,630.0,618.0,527.0,627.0,766.0,1024.0,1389.0,1331.0,1104.0,1387.0,1234.0,1157.0,753,928.0,953.0,990.0,1108.0,1367.0,1273.0,1051.0,750.0,722
Metropolitana,13,Santiago,13101,503147,2527.0,2921.0,3137.0,3595.0,2504.0,3130.0,3378.0,3731.0,3434.0,3524.0,3741.0,4226.0,4350.0,4139.0,4508.0,5252.0,4678.0,5707.0,3833.0,3523.0,4885.0,5594.0,5596.0,5963.0,5562.0,5208.0,4744.0,5091.0,6268.0,6029.0,6804.0,6845.0,5893.0,5881.0,5951.0,6038.0,5268,4874.0,5322.0,5176.0,6305.0,7868.0,8372.0,6006.0,4591.0,4433
Metropolitana,13,Talagante,13601,81838,536.0,382.0,568.0,658.0,386.0,415.0,518.0,611.0,597.0,532.0,505.0,633.0,439.0,478.0,470.0,706.0,657.0,539.0,457.0,523.0,774.0,890.0,857.0,910.0,763.0,702.0,715.0,682.0,888.0,1143.0,1126.0,1001.0,833.0,971.0,965.0,900.0,797,734.0,740.0,851.0,1094.0,1145.0,941.0,851.0,563.0,692
Metropolitana,13,Tiltil,13303,21477,168.0,225.0,134.0,121.0,87.0,128.0,88.0,106.0,137.0,151.0,93.0,129.0,133.0,117.0,160.0,125.0,121.0,177.0,128.0,98.0,117.0,136.0,156.0,137.0,139.0,137.0,116.0,136.0,163.0,170.0,171.0,204.0,164.0,233.0,206.0,163.0,127,120.0,127.0,123.0,152.0,156.0,290.0,165.0,108.0,101
Metropolitana,13,Vitacura,13132,96774,575.0,585.0,623.0,570.0,523.0,782.0,815.0,842.0,769.0,958.0,1085.0,1234.0,1202.0,1271.0,1383.0,1574.0,1481.0,1799.0,1493.0,1238.0,1454.0,1778.0,1444.0,1674.0,1459.0,1348.0,1221.0,1191.0,1635.0,2028.0,2042.0,1942.0,1326.0,1049.0,1132.0,922.0,919,1096.0,1194.0,1292.0,1719.0,1683.0,1588.0,1402.0,1091.0,1145
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925,182.0,221.0,127.0,84.0,57.0,165.0,287.0,151.0,71.0,168.0,193.0,119.0,184.0,131.0,98.0,130.0,88.0,122.0,119.0,116.0,224.0,228.0,206.0,219.0,119.0,108.0,135.0,116.0,107.0,238.0,266.0,280.0,243.0,235.0,384.0,313.0,196,174.0,269.0,196.0,155.0,333.0,239.0,334.0,198.0,105
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696,169.0,114.0,117.0,114.0,107.0,162.0,188.0,170.0,186.0,137.0,199.0,196.0,164.0,246.0,231.0,251.0,134.0,262.0,200.0,186.0,260.0,311.0,358.0,361.0,297.0,355.0,432.0,478.0,380.0,611.0,617.0,660.0,627.0,934.0,946.0,700.0,535,584.0,476.0,564.0,550.0,693.0,582.0,641.0,508.0,521
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096,158.0,154.0,157.0,197.0,105.0,191.0,160.0,161.0,141.0,175.0,177.0,141.0,147.0,116.0,150.0,105.0,115.0,180.0,141.0,164.0,332.0,286.0,197.0,167.0,142.0,128.0,200.0,155.0,200.0,179.0,292.0,214.0,270.0,255.0,332.0,292.0,226,200.0,301.0,204.0,270.0,306.0,249.0,278.0,236.0,176
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831,29.0,49.0,76.0,55.0,60.0,27.0,61.0,53.0,51.0,51.0,44.0,31.0,61.0,91.0,38.0,50.0,100.0,124.0,86.0,38.0,78.0,97.0,128.0,179.0,88.0,53.0,71.0,80.0,84.0,108.0,92.0,79.0,77.0,119.0,97.0,90.0,105,81.0,115.0,137.0,99.0,149.0,129.0,115.0,86.0,89
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263,319.0,241.0,250.0,219.0,165.0,150.0,149.0,138.0,132.0,168.0,121.0,199.0,126.0,142.0,138.0,245.0,235.0,322.0,171.0,390.0,194.0,328.0,311.0,278.0,226.0,226.0,185.0,209.0,165.0,175.0,337.0,331.0,350.0,190.0,372.0,217.0,290,186.0,251.0,319.0,241.0,363.0,290.0,261.0,198.0,221
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700,304.0,277.0,239.0,204.0,187.0,192.0,366.0,244.0,297.0,249.0,241.0,269.0,235.0,280.0,263.0,354.0,281.0,243.0,202.0,232.0,295.0,361.0,307.0,359.0,329.0,326.0,328.0,361.0,314.0,388.0,405.0,373.0,318.0,407.0,397.0,433.0,419,423.0,371.0,454.0,410.0,472.0,436.0,443.0,393.0,314
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,36504,297.0,228.0,231.0,244.0,249.0,324.0,397.0,371.0,338.0,373.0,217.0,315.0,280.0,308.0,290.0,246.0,299.0,405.0,234.0,349.0,455.0,557.0,430.0,416.0,450.0,329.0,348.0,350.0,387.0,618.0,670.0,778.0,647.0,749.0,846.0,674.0,616,528.0,589.0,512.0,746.0,730.0,822.0,727.0,604.0,410
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3114,6.0,86.0,15.0,8.0,19.0,13.0,13.0,6.0,11.0,14.0,15.0,16.0,44.0,17.0,26.0,33.0,31.0,16.0,13.0,16.0,27.0,29.0,29.0,29.0,42.0,24.0,34.0,34.0,50.0,45.0,58.0,60.0,59.0,93.0,150.0,97.0,82,74.0,42.0,53.0,75.0,82.0,22.0,54.0,40.0,89
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,26749,82.0,150.0,203.0,176.0,130.0,134.0,167.0,168.0,189.0,246.0,210.0,181.0,94.0,87.0,155.0,113.0,113.0,116.0,95.0,181.0,238.0,148.0,268.0,243.0,263.0,258.0,239.0,337.0,289.0,248.0,274.0,239.0,374.0,394.0,476.0,382.0,370,384.0,400.0,355.0,265.0,382.0,223.0,318.0,152.0,288
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,6765,62.0,109.0,50.0,52.0,33.0,43.0,47.0,38.0,36.0,36.0,41.0,55.0,43.0,24.0,47.0,46.0,54.0,149.0,74.0,69.0,269.0,88.0,94.0,52.0,99.0,108.0,130.0,108.0,125.0,139.0,154.0,218.0,147.0,171.0,176.0,172.0,175,198.0,164.0,154.0,196.0,222.0,263.0,236.0,187.0,134
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,7289,97.0,76.0,120.0,61.0,33.0,71.0,23.0,52.0,87.0,99.0,61.0,89.0,87.0,47.0,68.0,57.0,36.0,55.0,62.0,40.0,60.0,75.0,57.0,65.0,104.0,53.0,56.0,65.0,39.0,55.0,65.0,49.0,51.0,79.0,86.0,77.0,54,59.0,59.0,41.0,73.0,103.0,85.0,101.0,63.0,57
Del Libertador General Bernardo O’Higgins,06,Machali,06108,59913,462.0,446.0,533.0,582.0,371.0,620.0,460.0,492.0,431.0,481.0,439.0,515.0,512.0,496.0,491.0,554.0,592.0,703.0,540.0,542.0,750.0,799.0,914.0,769.0,715.0,744.0,631.0,843.0,827.0,844.0,987.0,1113.0,846.0,1034.0,1004.0,982.0,910,817.0,878.0,834.0,1157.0,1453.0,1057.0,1146.0,753.0,845
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,14163,106.0,117.0,82.0,85.0,103.0,111.0,167.0,166.0,54.0,401.0,127.0,110.0,301.0,166.0,69.0,212.0,75.0,146.0,135.0,67.0,190.0,268.0,252.0,213.0,211.0,235.0,154.0,169.0,234.0,277.0,218.0,226.0,302.0,227.0,292.0,252.0,294,241.0,280.0,230.0,285.0,329.0,304.0,258.0,227.0,229
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,7632,105.0,102.0,55.0,47.0,76.0,21.0,37.0,31.0,38.0,49.0,71.0,28.0,24.0,77.0,96.0,89.0,80.0,209.0,75.0,145.0,138.0,111.0,124.0,109.0,135.0,163.0,117.0,74.0,102.0,119.0,105.0,124.0,146.0,136.0,151.0,147.0,164,104.0,124.0,96.0,135.0,204.0,177.0,120.0,100.0,111
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,27462,157.0,141.0,187.0,202.0,168.0,166.0,166.0,158.0,152.0,155.0,187.0,201.0,144.0,201.0,139.0,210.0,151.0,256.0,170.0,161.0,228.0,321.0,233.0,323.0,231.0,308.0,203.0,257.0,217.0,306.0,362.0,380.0,273.0,375.0,440.0,466.0,392,378.0,355.0,465.0,525.0,744.0,474.0,517.0,573.0,649
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,19141,66.0,141.0,124.0,96.0,85.0,181.0,121.0,83.0,100.0,114.0,148.0,66.0,117.0,122.0,87.0,171.0,106.0,162.0,87.0,102.0,157.0,141.0,216.0,208.0,169.0,132.0,169.0,216.0,253.0,265.0,273.0,338.0,265.0,274.0,363.0,267.0,207,238.0,326.0,197.0,198.0,307.0,266.0,241.0,245.0,224
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,6904,16.0,11.0,43.0,17.0,18.0,14.0,11.0,18.0,14.0,25.0,16.0,17.0,21.0,24.0,41.0,34.0,31.0,87.0,47.0,42.0,36.0,60.0,88.0,50.0,40.0,65.0,59.0,96.0,189.0,112.0,141.0,151.0,66.0,62.0,86.0,86.0,64,98.0,101.0,183.0,143.0,159.0,164.0,181.0,102.0,76
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,14624,142.0,174.0,123.0,144.0,134.0,211.0,156.0,116.0,117.0,121.0,145.0,132.0,70.0,146.0,73.0,86.0,140.0,130.0,142.0,110.0,154.0,199.0,189.0,199.0,231.0,147.0,143.0,223.0,295.0,234.0,241.0,269.0,253.0,335.0,295.0,208.0,295,196.0,238.0,147.0,320.0,294.0,251.0,291.0,151.0,203
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,13299,175.0,112.0,126.0,152.0,174.0,137.0,125.0,65.0,182.0,140.0,122.0,48.0,267.0,175.0,65.0,46.0,77.0,102.0,84.0,92.0,233.0,230.0,236.0,292.0,125.0,150.0,149.0,169.0,193.0,214.0,395.0,190.0,128.0,156.0,176.0,231.0,258,239.0,184.0,126.0,165.0,168.0,141.0,206.0,123.0,128
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,6349,64.0,44.0,14.0,60.0,33.0,31.0,42.0,54.0,36.0,68.0,92.0,56.0,52.0,24.0,32.0,53.0,27.0,59.0,161.0,44.0,52.0,64.0,41.0,86.0,56.0,30.0,43.0,51.0,37.0,48.0,64.0,56.0,79.0,84.0,162.0,128.0,130,57.0,22.0,68.0,121.0,43.0,80.0,72.0,83.0,68
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,11848,49.0,42.0,80.0,49.0,39.0,83.0,29.0,73.0,27.0,87.0,59.0,40.0,66.0,72.0,79.0,93.0,87.0,122.0,86.0,92.0,107.0,219.0,139.0,180.0,169.0,148.0,180.0,120.0,126.0,124.0,154.0,126.0,255.0,252.0,217.0,171.0,190,175.0,160.0,167.0,165.0,221.0,154.0,133.0,104.0,152
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14952,72.0,108.0,162.0,160.0,163.0,152.0,158.0,121.0,176.0,147.0,75.0,80.0,65.0,91.0,89.0,98.0,85.0,100.0,67.0,69.0,96.0,268.0,247.0,182.0,135.0,128.0,180.0,322.0,189.0,187.0,240.0,282.0,168.0,171.0,318.0,214.0,231,248.0,262.0,176.0,231.0,259.0,234.0,210.0,140.0,145
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20743,197.0,208.0,265.0,254.0,170.0,163.0,189.0,193.0,173.0,189.0,218.0,174.0,116.0,147.0,95.0,267.0,151.0,199.0,201.0,223.0,284.0,309.0,328.0,231.0,245.0,185.0,185.0,211.0,221.0,408.0,271.0,289.0,270.0,311.0,372.0,244.0,284,176.0,230.0,231.0,305.0,373.0,419.0,315.0,332.0,214
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882,114.0,196.0,126.0,151.0,175.0,109.0,143.0,83.0,94.0,122.0,159.0,156.0,157.0,158.0,155.0,125.0,93.0,249.0,283.0,117.0,142.0,302.0,226.0,315.0,288.0,353.0,327.0,435.0,516.0,263.0,312.0,360.0,222.0,260.0,268.0,266.0,243,186.0,177.0,248.0,307.0,420.0,424.0,367.0,247.0,260
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164,66.0,31.0,62.0,65.0,58.0,91.0,54.0,39.0,61.0,39.0,146.0,60.0,111.0,51.0,53.0,67.0,70.0,56.0,48.0,61.0,54.0,88.0,73.0,90.0,142.0,156.0,132.0,88.0,124.0,128.0,254.0,246.0,200.0,319.0,188.0,237.0,177,213.0,122.0,168.0,185.0,164.0,221.0,198.0,166.0,137
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531,54.0,19.0,25.0,63.0,36.0,10.0,13.0,35.0,20.0,73.0,28.0,72.0,51.0,186.0,132.0,42.0,81.0,36.0,34.0,18.0,94.0,69.0,53.0,48.0,24.0,95.0,44.0,37.0,59.0,46.0,44.0,94.0,73.0,132.0,62.0,44.0,80,109.0,45.0,40.0,57.0,39.0,55.0,65.0,40.0,25
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877,95.0,67.0,43.0,76.0,51.0,59.0,66.0,87.0,84.0,98.0,70.0,72.0,68.0,67.0,67.0,79.0,123.0,79.0,71.0,143.0,201.0,284.0,222.0,208.0,221.0,172.0,159.0,199.0,232.0,177.0,261.0,233.0,171.0,253.0,245.0,262.0,287,255.0,259.0,285.0,292.0,289.0,264.0,255.0,266.0,227
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211,2466.0,2863.0,2731.0,2644.0,2207.0,2390.0,2508.0,2615.0,2334.0,2259.0,2260.0,2406.0,2207.0,2315.0,2414.0,2642.0,2610.0,2958.0,2461.0,2637.0,3583.0,4461.0,4394.0,4244.0,3607.0,3783.0,3263.0,3408.0,3725.0,3933.0,4558.0,5185.0,4834.0,4812.0,4769.0,3924.0,4361,3831.0,4349.0,3918.0,5676.0,6138.0,5027.0,5384.0,3892.0,3835
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710,417.0,305.0,365.0,339.0,257.0,298.0,468.0,521.0,418.0,485.0,531.0,514.0,476.0,404.0,346.0,698.0,512.0,618.0,503.0,582.0,877.0,977.0,1093.0,905.0,801.0,906.0,857.0,1139.0,1260.0,1264.0,1356.0,1259.0,1109.0,1170.0,1463.0,1324.0,1245,1284.0,1330.0,1187.0,1444.0,1479.0,1222.0,1183.0,818.0,981
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371,205.0,264.0,168.0,171.0,158.0,173.0,161.0,206.0,160.0,203.0,183.0,242.0,173.0,180.0,205.0,216.0,181.0,293.0,229.0,263.0,290.0,361.0,459.0,543.0,540.0,395.0,338.0,317.0,329.0,360.0,473.0,513.0,520.0,570.0,616.0,693.0,665,583.0,507.0,555.0,683.0,478.0,450.0,588.0,464.0,435
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642,458.0,663.0,705.0,604.0,696.0,947.0,773.0,605.0,492.0,524.0,605.0,814.0,576.0,645.0,715.0,689.0,738.0,886.0,660.0,556.0,804.0,844.0,1052.0,935.0,723.0,801.0,687.0,782.0,957.0,1314.0,1423.0,1740.0,1468.0,1799.0,1768.0,1261.0,1125,1000.0,841.0,851.0,1267.0,1154.0,1011.0,1191.0,877.0,795
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617,399.0,437.0,486.0,374.0,306.0,335.0,406.0,485.0,469.0,425.0,377.0,410.0,347.0,239.0,231.0,355.0,276.0,397.0,308.0,587.0,827.0,1202.0,1083.0,1106.0,843.0,671.0,814.0,811.0,791.0,783.0,819.0,781.0,726.0,884.0,1081.0,828.0,793,782.0,993.0,814.0,873.0,894.0,937.0,745.0,665.0,702
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096,541.0,682.0,515.0,498.0,472.0,432.0,305.0,209.0,180.0,299.0,334.0,359.0,507.0,458.0,446.0,374.0,403.0,556.0,456.0,495.0,1177.0,1230.0,1060.0,948.0,577.0,606.0,467.0,524.0,575.0,645.0,674.0,696.0,691.0,550.0,690.0,538.0,564,618.0,644.0,507.0,614.0,697.0,680.0,671.0,626.0,593
Maule,07,Cauquenes,07201,44143,365.0,468.0,441.0,458.0,405.0,456.0,376.0,484.0,370.0,414.0,460.0,485.0,534.0,364.0,419.0,611.0,389.0,534.0,456.0,437.0,469.0,483.0,513.0,613.0,522.0,481.0,581.0,495.0,785.0,841.0,816.0,1069.0,757.0,933.0,912.0,674.0,825,740.0,839.0,759.0,987.0,843.0,826.0,827.0,867.0,818
Maule,07,Chanco,07202,9331,54.0,59.0,44.0,53.0,111.0,75.0,58.0,70.0,120.0,54.0,92.0,67.0,73.0,57.0,50.0,43.0,59.0,75.0,90.0,65.0,68.0,78.0,72.0,66.0,59.0,69.0,78.0,131.0,123.0,183.0,159.0,149.0,131.0,127.0,123.0,142.0,157,88.0,116.0,88.0,149.0,157.0,106.0,101.0,81.0,86
Maule,07,Colbun,07402,22565,336.0,292.0,317.0,235.0,184.0,266.0,240.0,184.0,186.0,210.0,217.0,191.0,177.0,183.0,195.0,168.0,207.0,173.0,145.0,295.0,301.0,352.0,370.0,305.0,281.0,322.0,372.0,361.0,383.0,496.0,529.0,481.0,466.0,571.0,791.0,760.0,692,620.0,654.0,683.0,647.0,748.0,769.0,739.0,794.0,474
Maule,07,Constitucion,07102,50348,365.0,351.0,310.0,310.0,245.0,387.0,459.0,258.0,313.0,262.0,273.0,244.0,361.0,465.0,740.0,401.0,406.0,418.0,402.0,421.0,781.0,906.0,1070.0,927.0,1011.0,783.0,901.0,789.0,917.0,623.0,783.0,1094.0,1324.0,1713.0,1781.0,1458.0,1629,1236.0,1505.0,1282.0,1334.0,990.0,1189.0,983.0,1105.0,1273
Maule,07,Curepto,07103,9426,92.0,213.0,83.0,115.0,107.0,120.0,48.0,71.0,82.0,90.0,61.0,60.0,76.0,57.0,78.0,70.0,66.0,78.0,149.0,138.0,132.0,71.0,81.0,127.0,121.0,104.0,105.0,90.0,95.0,115.0,86.0,130.0,102.0,131.0,145.0,116.0,155,196.0,158.0,165.0,266.0,207.0,206.0,247.0,231.0,169
Maule,07,Curico,07301,163626,954.0,1615.0,1693.0,1712.0,1258.0,1750.0,1646.0,1674.0,1421.0,1737.0,1628.0,1570.0,1534.0,1589.0,1600.0,1600.0,2317.0,3175.0,2738.0,3088.0,3330.0,3814.0,3484.0,3832.0,3411.0,3223.0,2400.0,2522.0,2837.0,3551.0,3975.0,3990.0,3446.0,4667.0,5212.0,4584.0,4113,3542.0,3642.0,3218.0,4073.0,3629.0,3676.0,3583.0,2933.0,2963
Maule,07,Empedrado,07104,4206,46.0,48.0,63.0,18.0,29.0,30.0,22.0,19.0,26.0,27.0,21.0,15.0,41.0,33.0,107.0,48.0,71.0,41.0,86.0,138.0,88.0,86.0,61.0,63.0,119.0,83.0,126.0,45.0,38.0,30.0,66.0,52.0,75.0,154.0,119.0,109.0,132,116.0,92.0,76.0,71.0,107.0,105.0,130.0,115.0,92
Maule,07,Hualane,07302,10222,62.0,50.0,64.0,53.0,129.0,98.0,73.0,96.0,63.0,82.0,51.0,36.0,63.0,60.0,54.0,48.0,42.0,67.0,72.0,110.0,95.0,149.0,91.0,99.0,130.0,116.0,101.0,89.0,81.0,83.0,100.0,127.0,135.0,254.0,206.0,138.0,119,93.0,120.0,159.0,193.0,84.0,131.0,86.0,106.0,105
Maule,07,Licanten,07303,6989,64.0,53.0,41.0,218.0,369.0,176.0,177.0,62.0,62.0,37.0,56.0,80.0,70.0,40.0,31.0,35.0,36.0,74.0,107.0,99.0,103.0,118.0,106.0,170.0,247.0,175.0,102.0,118.0,102.0,155.0,87.0,95.0,96.0,173.0,254.0,142.0,123,211.0,141.0,191.0,191.0,157.0,136.0,130.0,86.0,154
Maule,07,Linares,07401,101073,1092.0,1354.0,1278.0,1304.0,886.0,1259.0,1251.0,1026.0,906.0,1155.0,1205.0,987.0,1191.0,1544.0,1781.0,1425.0,1568.0,1767.0,1422.0,1503.0,1823.0,1845.0,2251.0,1994.0,1963.0,1954.0,2016.0,1817.0,1881.0,1959.0,1886.0,2449.0,2119.0,2717.0,2765.0,3159.0,2337,1356.0,1138.0,1770.0,2154.0,2292.0,2446.0,2552.0,2232.0,2233
Maule,07,Longavi,07403,32810,222.0,255.0,301.0,422.0,421.0,499.0,324.0,184.0,175.0,217.0,195.0,173.0,179.0,155.0,155.0,150.0,132.0,206.0,184.0,216.0,225.0,313.0,258.0,247.0,276.0,323.0,357.0,415.0,332.0,453.0,486.0,497.0,454.0,594.0,862.0,1048.0,948,865.0,914.0,882.0,1082.0,951.0,862.0,786.0,575.0,558
Maule,07,Maule,07105,60000,588.0,533.0,512.0,562.0,770.0,523.0,849.0,569.0,461.0,457.0,461.0,416.0,377.0,564.0,508.0,366.0,352.0,745.0,601.0,608.0,1001.0,1057.0,1050.0,1065.0,808.0,686.0,745.0,731.0,790.0,844.0,1169.0,1086.0,939.0,1218.0,1068.0,901.0,790,722.0,819.0,945.0,1264.0,1177.0,1017.0,1154.0,830.0,828
Maule,07,Molina,07304,49800,285.0,323.0,505.0,793.0,337.0,431.0,555.0,444.0,497.0,473.0,338.0,329.0,310.0,349.0,276.0,349.0,395.0,582.0,558.0,707.0,886.0,1017.0,887.0,1074.0,770.0,604.0,469.0,555.0,586.0,705.0,768.0,751.0,745.0,865.0,1446.0,1297.0,978,845.0,964.0,849.0,979.0,865.0,818.0,761.0,831.0,762
Maule,07,Parral,07404,44544,331.0,303.0,399.0,442.0,581.0,509.0,402.0,388.0,345.0,382.0,313.0,357.0,509.0,474.0,421.0,421.0,368.0,386.0,392.0,387.0,463.0,475.0,665.0,612.0,626.0,672.0,658.0,572.0,629.0,641.0,674.0,507.0,563.0,769.0,941.0,993.0,1215,1182.0,1193.0,1195.0,1367.0,1537.0,1599.0,1363.0,1452.0,1226
Maule,07,Pelarco,07106,9083,117.0,61.0,50.0,58.0,37.0,109.0,85.0,58.0,38.0,68.0,69.0,57.0,70.0,95.0,86.0,56.0,40.0,53.0,58.0,71.0,95.0,125.0,105.0,122.0,96.0,108.0,132.0,112.0,183.0,182.0,275.0,343.0,154.0,180.0,253.0,319.0,279,163.0,153.0,216.0,260.0,265.0,253.0,257.0,144.0,144
Maule,07,Pelluhue,07203,8092,55.0,104.0,74.0,55.0,64.0,43.0,78.0,77.0,64.0,53.0,42.0,52.0,58.0,44.0,49.0,48.0,43.0,58.0,68.0,64.0,77.0,115.0,116.0,120.0,135.0,134.0,132.0,132.0,128.0,135.0,152.0,207.0,144.0,250.0,139.0,290.0,172,184.0,159.0,156.0,214.0,278.0,343.0,301.0,304.0,220
Maule,07,Pencahue,07107,8601,81.0,129.0,265.0,315.0,158.0,106.0,93.0,62.0,48.0,54.0,47.0,44.0,40.0,94.0,67.0,55.0,116.0,62.0,65.0,164.0,131.0,126.0,92.0,160.0,307.0,158.0,158.0,194.0,118.0,120.0,211.0,150.0,174.0,141.0,132.0,127.0,174,201.0,157.0,209.0,225.0,208.0,230.0,185.0,121.0,79
Maule,07,Rauco,07305,11248,92.0,49.0,41.0,56.0,50.0,103.0,83.0,82.0,108.0,65.0,68.0,67.0,80.0,65.0,74.0,62.0,61.0,105.0,85.0,176.0,143.0,144.0,142.0,173.0,134.0,140.0,109.0,97.0,96.0,134.0,219.0,285.0,233.0,410.0,307.0,418.0,321,309.0,234.0,240.0,242.0,292.0,260.0,281.0,182.0,153
Maule,07,Retiro,07405,21071,76.0,111.0,134.0,218.0,230.0,217.0,144.0,150.0,122.0,111.0,118.0,126.0,135.0,98.0,108.0,108.0,95.0,196.0,82.0,104.0,180.0,209.0,186.0,138.0,171.0,159.0,222.0,215.0,290.0,264.0,237.0,167.0,201.0,292.0,362.0,474.0,482,461.0,390.0,475.0,518.0,466.0,439.0,477.0,400.0,365
Maule,07,Rio Claro,07108,14753,139.0,147.0,80.0,184.0,204.0,160.0,110.0,100.0,97.0,104.0,81.0,155.0,282.0,91.0,87.0,88.0,73.0,117.0,194.0,156.0,228.0,332.0,264.0,174.0,199.0,223.0,240.0,215.0,154.0,149.0,294.0,406.0,367.0,475.0,381.0,463.0,333,442.0,493.0,547.0,626.0,472.0,387.0,391.0,360.0,364
Maule,07,Romeral,07306,16170,243.0,219.0,171.0,221.0,338.0,435.0,394.0,204.0,262.0,219.0,289.0,227.0,311.0,240.0,226.0,289.0,517.0,557.0,333.0,453.0,358.0,325.0,314.0,370.0,430.0,263.0,259.0,329.0,313.0,240.0,448.0,314.0,322.0,375.0,422.0,406.0,478,386.0,445.0,471.0,417.0,414.0,322.0,394.0,314.0,245
