Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19,2022-07-26,2022-08-02,2022-08-09,2022-08-16,2022-08-23,2022-08-30,2022-09-06
Biobio,8.0,Yumbel,8313.0,22132.0,104.0,91.0,224.0,140.0,66.0,110.0,113.0,276.0,175.0,310.0,434.0,331.0,311.0,264.0,225.0,166.0,194.0,220.0,298.0,184.0,204.0,155.0,200.0,170.0,159.0,166.0,230.0,243.0,223.0,304.0,270.0,343.0,328.0,366.0,205.0,251.0,189.0,208.0,305.0,247.0,399.0,391.0,384.0,314.0,278.0,262.0,249.0,204.0,224.0,352,199,232,169,179,130,239,128,192,233,172,157,159,160,218,233,202,286,205,197,263,274.0,272,360,679.0,425.0,638.0,814.0,794,586.0,608.0,487.0,516.0,496.0,463.0,404.0,428.0,261.0,296.0,284.0,288.0,494.0,359.0,347.0,377.0,407.0,414.0,392.0,415.0,348.0,312.0,377.0,366.0,400.0,467.0,402.0,436.0,312
Biobio,8.0,Alto Biobio,8314.0,6775.0,15.0,20.0,13.0,18.0,25.0,29.0,34.0,23.0,46.0,35.0,40.0,37.0,29.0,20.0,19.0,81.0,228.0,169.0,63.0,54.0,87.0,56.0,53.0,62.0,76.0,50.0,51.0,40.0,59.0,33.0,32.0,39.0,53.0,93.0,257.0,446.0,386.0,247.0,128.0,98.0,214.0,127.0,81.0,74.0,83.0,61.0,84.0,35.0,40.0,51,52,53,32,23,32,40,26,53,67,80,127,47,34,80,54,71,39,42,39,-,0.0,44,54,65.0,56.0,95.0,96.0,121,78.0,68.0,66.0,78.0,58.0,55.0,33.0,52.0,35.0,33.0,52.0,39.0,43.0,42.0,40.0,55.0,51.0,46.0,36.0,33.0,24.0,23.0,20.0,41.0,42.0,45.0,55.0,114.0,199
La Araucania,9.0,Temuco,9101.0,302931.0,1730.0,1789.0,1884.0,1912.0,2389.0,2954.0,3253.0,3490.0,3153.0,3834.0,3781.0,4428.0,5520.0,4443.0,4100.0,3464.0,3268.0,3862.0,3304.0,3424.0,4252.0,6137.0,6008.0,4853.0,4276.0,4332.0,4131.0,4264.0,5082.0,6358.0,6052.0,5959.0,5418.0,6726.0,7183.0,6313.0,4739.0,4608.0,4915.0,4465.0,5611.0,4896.0,5378.0,5650.0,5416.0,5454.0,5781.0,5326.0,5245.0,6159,5648,5601,6100,4910,5514,5126,4418,7074,5852,5151,4394,5540,5745,6320,8373,7466,7644,8043,6388,7224,7406.0,8000,11158,14943.0,15694.0,20059.0,20838.0,19208,14951.0,13897.0,11732.0,11947.0,14741.0,12483.0,8991.0,7147.0,6091.0,6563.0,6515.0,7293.0,7887.0,8318.0,7742.0,8519.0,8194.0,9177.0,8117.0,8762.0,8038.0,7523.0,7080.0,8594.0,10333.0,13859.0,11167.0,10742.0,8419
La Araucania,9.0,Carahue,9102.0,25486.0,115.0,88.0,181.0,114.0,132.0,149.0,296.0,268.0,243.0,223.0,277.0,252.0,217.0,212.0,215.0,220.0,212.0,237.0,211.0,146.0,328.0,298.0,309.0,338.0,235.0,249.0,212.0,259.0,209.0,233.0,281.0,326.0,292.0,221.0,264.0,294.0,290.0,443.0,294.0,218.0,231.0,253.0,255.0,336.0,285.0,234.0,227.0,231.0,217.0,220,279,236,230,204,292,169,137,445,438,204,170,174,182,244,335,216,292,229,187,312,239.0,195,248,285.0,330.0,592.0,874.0,830,821.0,663.0,558.0,658.0,570.0,657.0,436.0,226.0,184.0,166.0,137.0,220.0,174.0,173.0,168.0,167.0,256.0,282.0,172.0,220.0,196.0,232.0,260.0,263.0,352.0,447.0,362.0,427.0,231
La Araucania,9.0,Cunco,9103.0,18055.0,238.0,155.0,126.0,163.0,81.0,170.0,184.0,163.0,185.0,195.0,297.0,223.0,259.0,173.0,182.0,178.0,173.0,140.0,138.0,199.0,196.0,249.0,270.0,428.0,282.0,287.0,331.0,377.0,294.0,411.0,760.0,432.0,288.0,402.0,490.0,317.0,271.0,317.0,204.0,191.0,377.0,239.0,323.0,379.0,341.0,184.0,275.0,348.0,209.0,289,372,266,240,398,294,169,108,287,446,285,165,228,337,268,254,263,532,384,233,320,158.0,292,332,453.0,541.0,665.0,436.0,733,756.0,660.0,612.0,509.0,828.0,544.0,339.0,304.0,209.0,294.0,191.0,386.0,278.0,319.0,264.0,512.0,480.0,329.0,338.0,279.0,230.0,319.0,191.0,334.0,323.0,557.0,586.0,803.0,358
La Araucania,9.0,Curarrehue,9104.0,7802.0,12.0,26.0,41.0,31.0,12.0,36.0,30.0,32.0,14.0,34.0,21.0,21.0,38.0,128.0,143.0,117.0,138.0,150.0,122.0,59.0,51.0,95.0,137.0,91.0,103.0,149.0,66.0,97.0,110.0,124.0,100.0,86.0,142.0,144.0,109.0,102.0,133.0,181.0,124.0,110.0,144.0,179.0,224.0,181.0,192.0,195.0,157.0,89.0,150.0,140,128,81,149,150,123,177,104,154,127,135,83,182,113,107,89,73,166,83,55,125,90.0,69,75,176.0,133.0,195.0,196.0,208,144.0,219.0,197.0,111.0,145.0,125.0,79.0,118.0,34.0,58.0,106.0,66.0,66.0,53.0,51.0,100.0,64.0,120.0,70.0,66.0,79.0,68.0,47.0,70.0,73.0,77.0,88.0,74.0,65
La Araucania,9.0,Freire,9105.0,25446.0,94.0,119.0,101.0,73.0,105.0,137.0,226.0,175.0,219.0,300.0,260.0,308.0,280.0,277.0,291.0,227.0,154.0,223.0,193.0,214.0,279.0,370.0,252.0,319.0,220.0,255.0,277.0,298.0,306.0,779.0,481.0,499.0,349.0,399.0,416.0,364.0,281.0,298.0,303.0,235.0,364.0,438.0,412.0,500.0,355.0,329.0,319.0,237.0,255.0,252,281,317,216,196,215,180,132,334,266,223,207,243,318,221,260,268,431,372,299,216,193.0,230,245,319.0,428.0,447.0,514.0,564,432.0,368.0,400.0,284.0,367.0,330.0,214.0,215.0,163.0,130.0,185.0,137.0,228.0,190.0,194.0,213.0,213.0,166.0,159.0,209.0,209.0,182.0,183.0,192.0,193.0,304.0,216.0,332.0,227
La Araucania,9.0,Galvarino,9106.0,12633.0,30.0,40.0,35.0,65.0,68.0,85.0,100.0,172.0,170.0,224.0,156.0,97.0,136.0,139.0,128.0,180.0,158.0,120.0,112.0,115.0,186.0,159.0,205.0,151.0,116.0,185.0,151.0,115.0,110.0,171.0,195.0,261.0,232.0,441.0,218.0,223.0,251.0,181.0,235.0,340.0,484.0,341.0,275.0,213.0,178.0,209.0,180.0,116.0,136.0,139,89,128,158,123,142,151,80,104,199,170,176,116,137,88,94,168,182,195,82,103,129.0,94,98,175.0,235.0,334.0,377.0,314,293.0,287.0,223.0,208.0,276.0,204.0,153.0,99.0,75.0,89.0,97.0,82.0,95.0,89.0,92.0,99.0,195.0,142.0,137.0,213.0,191.0,93.0,97.0,162.0,164.0,327.0,285.0,188.0,191
La Araucania,9.0,Gorbea,9107.0,15148.0,40.0,89.0,91.0,75.0,83.0,103.0,154.0,115.0,116.0,156.0,376.0,192.0,158.0,147.0,130.0,125.0,171.0,252.0,292.0,163.0,251.0,393.0,278.0,233.0,185.0,253.0,219.0,218.0,169.0,183.0,179.0,219.0,144.0,288.0,262.0,295.0,206.0,174.0,207.0,285.0,295.0,198.0,315.0,314.0,207.0,279.0,243.0,283.0,234.0,271,172,118,193,127,117,118,115,221,292,139,104,153,228,255,311,181,201,204,115,189,134.0,145,216,499.0,436.0,647.0,705.0,623,297.0,393.0,262.0,325.0,364.0,309.0,288.0,259.0,107.0,106.0,120.0,142.0,196.0,235.0,199.0,188.0,140.0,135.0,248.0,224.0,243.0,181.0,188.0,182.0,248.0,482.0,327.0,272.0,210
La Araucania,9.0,Lautaro,9108.0,40746.0,181.0,262.0,176.0,187.0,147.0,292.0,280.0,303.0,373.0,339.0,316.0,517.0,565.0,622.0,651.0,736.0,441.0,609.0,532.0,493.0,843.0,727.0,904.0,732.0,687.0,655.0,516.0,568.0,1046.0,728.0,531.0,694.0,643.0,833.0,871.0,1153.0,1473.0,773.0,867.0,737.0,826.0,804.0,900.0,777.0,836.0,607.0,604.0,767.0,653.0,449,483,538,446,605,524,381,425,699,512,465,429,460,567,470,523,862,690,618,367,571,309.0,391,565,774.0,1109.0,1514.0,1186.0,1091,956.0,959.0,834.0,882.0,859.0,676.0,486.0,376.0,327.0,288.0,300.0,255.0,406.0,283.0,338.0,352.0,359.0,428.0,661.0,617.0,434.0,377.0,378.0,421.0,484.0,575.0,570.0,495.0,651
La Araucania,9.0,Loncoche,9109.0,24739.0,40.0,90.0,81.0,104.0,92.0,153.0,213.0,187.0,189.0,135.0,184.0,147.0,128.0,141.0,130.0,152.0,126.0,185.0,207.0,181.0,273.0,237.0,269.0,323.0,314.0,336.0,353.0,271.0,202.0,352.0,386.0,336.0,262.0,273.0,291.0,195.0,150.0,210.0,214.0,198.0,278.0,423.0,386.0,180.0,226.0,169.0,223.0,270.0,287.0,291,198,145,149,364,222,235,122,399,127,163,113,237,223,308,270,390,236,168,119,139,255.0,275,252,355.0,362.0,668.0,737.0,483,478.0,545.0,475.0,542.0,582.0,575.0,351.0,215.0,210.0,245.0,188.0,188.0,220.0,257.0,229.0,252.0,245.0,330.0,202.0,281.0,332.0,320.0,258.0,323.0,468.0,622.0,470.0,525.0,343
La Araucania,9.0,Melipeuco,9110.0,6265.0,22.0,40.0,38.0,63.0,58.0,49.0,60.0,79.0,23.0,53.0,57.0,127.0,81.0,37.0,34.0,69.0,60.0,73.0,49.0,52.0,37.0,91.0,76.0,96.0,93.0,87.0,98.0,134.0,117.0,98.0,188.0,141.0,181.0,178.0,158.0,102.0,75.0,98.0,60.0,48.0,102.0,133.0,196.0,102.0,105.0,68.0,52.0,86.0,87.0,105,147,80,82,39,93,92,76,71,53,54,68,92,50,142,192,116,102,126,169,71,53.0,110,93,135.0,147.0,148.0,85.0,198,211.0,184.0,129.0,162.0,189.0,183.0,120.0,158.0,113.0,104.0,69.0,110.0,120.0,104.0,67.0,176.0,254.0,181.0,212.0,61.0,123.0,59.0,50.0,86.0,189.0,118.0,129.0,110.0,91
La Araucania,9.0,Nueva Imperial,9111.0,33777.0,149.0,184.0,206.0,191.0,241.0,170.0,266.0,278.0,279.0,281.0,270.0,394.0,290.0,270.0,337.0,233.0,234.0,377.0,265.0,263.0,323.0,464.0,501.0,392.0,368.0,461.0,413.0,398.0,393.0,407.0,449.0,390.0,345.0,410.0,434.0,465.0,360.0,426.0,413.0,373.0,403.0,421.0,332.0,367.0,289.0,384.0,412.0,340.0,343.0,415,394,337,326,480,322,399,231,399,272,284,372,309,291,433,479,356,369,417,393,435,413.0,455,483,712.0,927.0,1260.0,1404.0,1214,1084.0,998.0,821.0,649.0,1002.0,753.0,611.0,442.0,304.0,353.0,340.0,476.0,432.0,537.0,421.0,487.0,481.0,690.0,470.0,379.0,511.0,503.0,429.0,796.0,744.0,716.0,692.0,897.0,641
La Araucania,9.0,Padre Las Casas,9112.0,82110.0,302.0,282.0,425.0,338.0,398.0,366.0,474.0,570.0,456.0,593.0,617.0,818.0,801.0,617.0,963.0,701.0,617.0,587.0,564.0,536.0,637.0,1015.0,1051.0,877.0,906.0,801.0,748.0,818.0,942.0,1376.0,1561.0,1631.0,1095.0,1290.0,1585.0,1448.0,1248.0,1059.0,1038.0,954.0,1211.0,1201.0,1367.0,1109.0,1002.0,1070.0,1009.0,1085.0,798.0,1018,935,969,997,854,848,732,602,1181,1138,735,617,680,872,1086,1230,1338,1108,1348,1166,1397,921.0,1155,1550,1966.0,2418.0,3142.0,2706.0,2932,2208.0,2244.0,2081.0,1903.0,2428.0,2154.0,1384.0,1175.0,894.0,1131.0,1118.0,1208.0,1173.0,1740.0,1317.0,1195.0,1343.0,1359.0,1424.0,1627.0,1538.0,1204.0,1342.0,1459.0,1537.0,2137.0,1918.0,1804.0,1501
La Araucania,9.0,Perquenco,9113.0,7223.0,65.0,129.0,115.0,69.0,88.0,65.0,40.0,84.0,98.0,68.0,160.0,118.0,133.0,106.0,143.0,127.0,152.0,120.0,139.0,130.0,233.0,240.0,144.0,107.0,162.0,124.0,90.0,96.0,117.0,125.0,131.0,170.0,191.0,134.0,234.0,173.0,241.0,189.0,171.0,143.0,124.0,174.0,186.0,107.0,108.0,101.0,127.0,137.0,144.0,144,82,173,203,145,161,131,71,133,132,74,78,71,78,98,228,280,197,83,161,121,35.0,60,126,137.0,126.0,268.0,193.0,446,259.0,185.0,193.0,117.0,231.0,94.0,328.0,197.0,219.0,89.0,114.0,56.0,48.0,65.0,77.0,84.0,84.0,115.0,141.0,205.0,95.0,74.0,85.0,121.0,157.0,215.0,131.0,168.0,66
La Araucania,9.0,Pitrufquen,9114.0,26096.0,141.0,201.0,175.0,159.0,122.0,165.0,266.0,249.0,159.0,250.0,259.0,205.0,230.0,260.0,251.0,192.0,189.0,245.0,215.0,277.0,352.0,338.0,392.0,382.0,293.0,277.0,339.0,284.0,616.0,887.0,496.0,819.0,351.0,423.0,390.0,369.0,321.0,392.0,268.0,247.0,558.0,632.0,432.0,430.0,375.0,386.0,430.0,448.0,327.0,294,245,313,306,289,307,205,364,399,392,339,324,409,421,411,523,417,357,366,306,352,253.0,243,367,457.0,639.0,726.0,952.0,903,707.0,798.0,715.0,795.0,917.0,743.0,476.0,318.0,282.0,279.0,351.0,369.0,407.0,348.0,418.0,321.0,305.0,312.0,389.0,425.0,577.0,431.0,415.0,450.0,560.0,683.0,656.0,554.0,373
La Araucania,9.0,Pucon,9115.0,29782.0,144.0,161.0,206.0,185.0,170.0,171.0,220.0,270.0,227.0,290.0,180.0,304.0,219.0,263.0,301.0,269.0,238.0,504.0,410.0,417.0,379.0,445.0,540.0,656.0,745.0,1306.0,779.0,456.0,484.0,417.0,376.0,303.0,402.0,315.0,231.0,360.0,372.0,301.0,472.0,424.0,493.0,537.0,817.0,691.0,577.0,568.0,619.0,795.0,568.0,693,658,529,504,460,742,755,727,520,454,378,377,501,486,545,599,553,467,512,291,-,0.0,482,769,1079.0,1283.0,1630.0,1523.0,1552,1227.0,947.0,825.0,783.0,945.0,589.0,483.0,413.0,307.0,410.0,345.0,319.0,349.0,451.0,441.0,358.0,383.0,456.0,328.0,403.0,449.0,459.0,372.0,416.0,590.0,678.0,536.0,415.0,352
La Araucania,9.0,Saavedra,9116.0,12793.0,40.0,61.0,69.0,64.0,59.0,83.0,97.0,159.0,125.0,73.0,70.0,87.0,63.0,85.0,93.0,80.0,70.0,165.0,106.0,177.0,160.0,165.0,131.0,99.0,117.0,150.0,177.0,224.0,183.0,154.0,179.0,179.0,180.0,87.0,123.0,108.0,87.0,93.0,99.0,137.0,214.0,197.0,187.0,203.0,154.0,163.0,172.0,111.0,111.0,122,81,81,104,163,90,133,87,133,168,115,107,88,97,142,168,100,117,93,107,124,150.0,154,120,189.0,324.0,531.0,520.0,499,392.0,385.0,268.0,182.0,271.0,210.0,192.0,130.0,135.0,120.0,110.0,111.0,99.0,103.0,233.0,89.0,106.0,136.0,100.0,128.0,102.0,94.0,161.0,141.0,113.0,177.0,173.0,128.0,122
La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,27.0,40.0,43.0,58.0,160.0,216.0,231.0,241.0,79.0,73.0,73.0,57.0,115.0,113.0,77.0,90.0,68.0,146.0,142.0,109.0,120.0,142.0,176.0,171.0,181.0,177.0,132.0,213.0,161.0,195.0,149.0,202.0,159.0,167.0,166.0,118.0,106.0,91.0,257.0,145.0,221.0,127.0,317.0,312.0,274.0,167.0,243.0,267.0,249.0,318,178,134,180,157,166,136,46,179,175,119,91,118,163,157,349,227,282,370,184,184,137.0,124,107,137.0,241.0,177.0,336.0,251,256.0,278.0,209.0,197.0,198.0,151.0,128.0,114.0,63.0,101.0,66.0,86.0,74.0,70.0,90.0,166.0,162.0,206.0,104.0,172.0,150.0,172.0,122.0,166.0,176.0,355.0,162.0,152.0,139
La Araucania,9.0,Tolten,9118.0,10055.0,24.0,51.0,17.0,31.0,69.0,151.0,117.0,73.0,60.0,62.0,108.0,71.0,299.0,312.0,160.0,182.0,150.0,142.0,99.0,306.0,184.0,208.0,198.0,202.0,183.0,219.0,253.0,345.0,249.0,174.0,241.0,166.0,122.0,272.0,194.0,196.0,262.0,269.0,453.0,200.0,200.0,305.0,236.0,187.0,222.0,194.0,218.0,196.0,282.0,245,274,174,163,168,112,60,146,245,104,127,222,172,134,324,343,307,344,256,143,-,0.0,185,151,151.0,251.0,336.0,413.0,448,392.0,313.0,217.0,294.0,317.0,162.0,114.0,132.0,79.0,129.0,80.0,144.0,116.0,166.0,142.0,278.0,221.0,259.0,154.0,183.0,173.0,152.0,104.0,147.0,193.0,218.0,181.0,214.0,154
La Araucania,9.0,Vilcun,9119.0,30766.0,149.0,149.0,148.0,174.0,119.0,98.0,168.0,171.0,164.0,197.0,155.0,239.0,240.0,171.0,199.0,253.0,223.0,300.0,215.0,249.0,232.0,320.0,349.0,306.0,221.0,261.0,320.0,313.0,342.0,460.0,484.0,442.0,373.0,431.0,394.0,318.0,257.0,349.0,358.0,304.0,351.0,319.0,257.0,327.0,233.0,285.0,263.0,224.0,274.0,325,354,384,315,357,308,266,258,467,333,267,284,330,316,516,512,456,372,401,392,-,0.0,314,364,485.0,716.0,924.0,988.0,1012,800.0,704.0,626.0,545.0,730.0,570.0,405.0,476.0,226.0,229.0,228.0,281.0,250.0,297.0,310.0,290.0,373.0,378.0,335.0,368.0,322.0,345.0,284.0,324.0,456.0,657.0,540.0,473.0,351
La Araucania,9.0,Villarrica,9120.0,59103.0,136.0,169.0,211.0,294.0,295.0,295.0,419.0,662.0,520.0,476.0,514.0,759.0,554.0,673.0,611.0,615.0,477.0,855.0,854.0,739.0,547.0,878.0,866.0,1009.0,944.0,900.0,908.0,805.0,771.0,1018.0,881.0,787.0,622.0,700.0,914.0,781.0,1068.0,1004.0,785.0,655.0,802.0,762.0,854.0,1298.0,1002.0,820.0,949.0,670.0,762.0,1116,966,666,788,806,995,1593,777,661,605,470,518,564,766,611,1035,1033,794,762,574,670,526.0,677,803,1034.0,1664.0,2678.0,2126.0,2330,2107.0,1693.0,1489.0,1350.0,1500.0,881.0,666.0,629.0,497.0,635.0,462.0,657.0,665.0,917.0,743.0,538.0,550.0,628.0,497.0,548.0,581.0,479.0,566.0,638.0,704.0,974.0,963.0,796.0,637
La Araucania,9.0,Cholchol,9121.0,12341.0,46.0,50.0,34.0,35.0,46.0,111.0,46.0,65.0,91.0,56.0,56.0,123.0,134.0,191.0,90.0,85.0,69.0,72.0,76.0,60.0,90.0,167.0,183.0,190.0,162.0,94.0,151.0,111.0,107.0,145.0,135.0,133.0,80.0,131.0,116.0,113.0,138.0,113.0,115.0,117.0,169.0,144.0,164.0,123.0,135.0,128.0,126.0,108.0,107.0,198,169,120,124,111,117,125,42,99,225,91,111,67,155,75,179,106,164,169,119,131,95.0,92,128,161.0,273.0,374.0,397.0,272,176.0,179.0,162.0,92.0,133.0,145.0,186.0,77.0,52.0,73.0,106.0,118.0,61.0,118.0,93.0,64.0,120.0,107.0,114.0,95.0,79.0,76.0,104.0,72.0,130.0,253.0,239.0,161.0,154
La Araucania,9.0,Angol,9201.0,56058.0,393.0,406.0,411.0,481.0,292.0,503.0,592.0,464.0,378.0,394.0,404.0,715.0,613.0,511.0,617.0,1091.0,659.0,686.0,436.0,647.0,684.0,621.0,646.0,535.0,549.0,686.0,966.0,745.0,787.0,727.0,623.0,716.0,670.0,663.0,644.0,988.0,1183.0,676.0,802.0,812.0,802.0,964.0,742.0,761.0,657.0,720.0,658.0,490.0,650.0,800,1008,761,701,799,665,595,844,1251,1231,1359,1221,1256,973,890,1112,836,895,864,766,681,831.0,866,1069,1356.0,1704.0,2781.0,2848.0,3063,2536.0,2064.0,2906.0,1889.0,1998.0,1401.0,1082.0,952.0,650.0,830.0,707.0,832.0,818.0,1064.0,891.0,428.0,754.0,1016.0,842.0,917.0,873.0,856.0,838.0,890.0,1459.0,1717.0,1333.0,1417.0,1332
La Araucania,9.0,Collipulli,9202.0,26148.0,200.0,219.0,217.0,309.0,348.0,299.0,284.0,214.0,212.0,244.0,306.0,320.0,401.0,227.0,368.0,218.0,276.0,233.0,290.0,241.0,178.0,317.0,449.0,381.0,383.0,398.0,645.0,1253.0,572.0,568.0,489.0,475.0,480.0,490.0,756.0,642.0,570.0,622.0,538.0,609.0,543.0,516.0,520.0,700.0,626.0,624.0,539.0,320.0,466.0,478,353,375,499,340,333,375,339,525,679,509,421,401,404,409,847,554,378,545,484,447,426.0,435,538,674.0,829.0,1318.0,1310.0,1399,1208.0,984.0,806.0,801.0,938.0,801.0,589.0,572.0,301.0,376.0,348.0,451.0,428.0,555.0,535.0,479.0,553.0,444.0,433.0,373.0,359.0,323.0,320.0,413.0,551.0,857.0,604.0,611.0,512
La Araucania,9.0,Curacautin,9203.0,18178.0,50.0,66.0,70.0,59.0,88.0,72.0,87.0,82.0,76.0,108.0,120.0,201.0,212.0,220.0,139.0,111.0,85.0,148.0,121.0,136.0,191.0,270.0,243.0,254.0,184.0,218.0,215.0,164.0,233.0,250.0,285.0,294.0,175.0,312.0,253.0,224.0,353.0,272.0,289.0,262.0,280.0,258.0,353.0,357.0,273.0,288.0,558.0,368.0,292.0,332,299,399,412,302,341,377,254,360,343,216,262,341,308,274,287,304,302,274,204,-,0.0,289,246,262.0,316.0,540.0,463.0,496,559.0,581.0,492.0,525.0,501.0,336.0,271.0,190.0,156.0,165.0,204.0,254.0,433.0,230.0,188.0,126.0,302.0,469.0,295.0,213.0,176.0,255.0,205.0,333.0,401.0,474.0,581.0,444.0,384
La Araucania,9.0,Ercilla,9204.0,8458.0,79.0,35.0,88.0,133.0,178.0,141.0,137.0,161.0,111.0,65.0,53.0,41.0,43.0,63.0,47.0,68.0,88.0,75.0,37.0,43.0,75.0,113.0,105.0,69.0,68.0,110.0,155.0,175.0,146.0,179.0,194.0,182.0,147.0,161.0,202.0,170.0,170.0,194.0,170.0,218.0,152.0,192.0,169.0,144.0,129.0,156.0,144.0,85.0,116.0,91,115,124,88,65,143,109,40,80,67,124,84,75,53,76,105,127,80,131,113,84,78.0,75,180,176.0,250.0,201.0,352.0,358,336.0,265.0,187.0,157.0,199.0,187.0,125.0,83.0,53.0,46.0,76.0,99.0,122.0,204.0,81.0,77.0,101.0,127.0,124.0,136.0,98.0,58.0,91.0,141.0,98.0,331.0,239.0,221.0,164
La Araucania,9.0,Lonquimay,9205.0,11049.0,24.0,29.0,47.0,121.0,97.0,91.0,68.0,148.0,84.0,89.0,55.0,72.0,93.0,85.0,89.0,90.0,71.0,75.0,81.0,171.0,139.0,142.0,77.0,68.0,60.0,64.0,123.0,173.0,161.0,258.0,203.0,173.0,182.0,145.0,93.0,74.0,100.0,118.0,155.0,170.0,194.0,183.0,273.0,218.0,248.0,212.0,195.0,193.0,162.0,345,265,236,309,304,297,205,213,238,189,145,170,208,270,199,171,225,334,394,331,269,200.0,196,250,172.0,234.0,282.0,544.0,360,369.0,360.0,304.0,278.0,336.0,341.0,306.0,189.0,210.0,235.0,194.0,199.0,399.0,272.0,221.0,163.0,210.0,374.0,227.0,201.0,120.0,103.0,107.0,136.0,255.0,365.0,290.0,243.0,242
La Araucania,9.0,Los Sauces,9206.0,7517.0,23.0,44.0,41.0,46.0,34.0,84.0,66.0,80.0,55.0,67.0,65.0,86.0,101.0,116.0,106.0,271.0,134.0,103.0,86.0,62.0,64.0,84.0,74.0,67.0,96.0,89.0,97.0,121.0,189.0,212.0,135.0,173.0,146.0,142.0,121.0,133.0,121.0,201.0,192.0,249.0,196.0,187.0,215.0,212.0,151.0,123.0,138.0,79.0,139.0,146,110,116,139,82,72,78,80,141,88,90,85,161,129,76,149,93,143,143,87,79,107.0,119,108,116.0,150.0,232.0,290.0,330,346.0,325.0,223.0,218.0,155.0,166.0,143.0,134.0,82.0,110.0,120.0,128.0,107.0,114.0,114.0,95.0,118.0,208.0,115.0,101.0,80.0,108.0,83.0,155.0,236.0,285.0,187.0,231.0,208
La Araucania,9.0,Lumaco,9207.0,10050.0,65.0,35.0,35.0,43.0,75.0,64.0,66.0,37.0,31.0,81.0,73.0,90.0,112.0,108.0,149.0,60.0,137.0,197.0,108.0,167.0,111.0,138.0,84.0,59.0,74.0,75.0,94.0,114.0,104.0,144.0,148.0,202.0,139.0,128.0,105.0,93.0,124.0,84.0,73.0,72.0,103.0,92.0,82.0,119.0,69.0,103.0,82.0,74.0,90.0,95,110,41,97,56,90,119,112,107,78,55,37,60,95,78,62,63,103,46,91,49,52.0,63,112,207.0,108.0,142.0,268.0,294,317.0,214.0,236.0,145.0,170.0,199.0,97.0,87.0,52.0,54.0,65.0,124.0,47.0,66.0,140.0,19.0,97.0,82.0,94.0,74.0,68.0,82.0,44.0,119.0,158.0,245.0,147.0,129.0,93
La Araucania,9.0,Puren,9208.0,12188.0,12.0,43.0,46.0,55.0,47.0,55.0,71.0,69.0,54.0,61.0,61.0,88.0,83.0,103.0,58.0,130.0,119.0,126.0,152.0,112.0,114.0,146.0,125.0,119.0,127.0,164.0,201.0,156.0,211.0,129.0,137.0,127.0,159.0,187.0,156.0,200.0,169.0,132.0,179.0,217.0,176.0,157.0,152.0,111.0,137.0,100.0,143.0,138.0,202.0,172,199,133,159,116,113,136,117,157,152,133,131,274,132,210,187,263,271,148,170,-,0.0,111,218,177.0,343.0,520.0,503.0,482,487.0,470.0,383.0,382.0,409.0,299.0,186.0,170.0,221.0,108.0,103.0,176.0,167.0,199.0,235.0,143.0,220.0,211.0,165.0,133.0,88.0,104.0,129.0,121.0,234.0,412.0,331.0,156.0,195
La Araucania,9.0,Renaico,9209.0,10833.0,40.0,83.0,88.0,164.0,104.0,175.0,109.0,155.0,250.0,231.0,96.0,123.0,99.0,57.0,170.0,162.0,153.0,112.0,109.0,133.0,173.0,171.0,153.0,147.0,142.0,150.0,180.0,233.0,219.0,326.0,309.0,274.0,221.0,256.0,276.0,366.0,391.0,338.0,477.0,449.0,405.0,442.0,316.0,280.0,213.0,196.0,198.0,124.0,153.0,228,236,163,137,143,135,162,310,336,263,197,194,220,136,122,192,162,193,188,206,177,232.0,197,140,218.0,241.0,542.0,614.0,534,444.0,442.0,416.0,320.0,351.0,294.0,184.0,162.0,199.0,175.0,166.0,148.0,142.0,255.0,173.0,60.0,203.0,197.0,213.0,168.0,205.0,172.0,182.0,202.0,318.0,371.0,352.0,340.0,234
