Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01
Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,16.7,1.2,0.0,0.0,0.0,15.4,7.7,0.0,0.0,0.0,0.0,6.2,0.0,11.8,7.7,6.1,0.0,0.0,7.7,18.8,0.0,0.0,0.0,13.8,11.9,12.5,0.0,20.6,10.0,26.7,3.4,13.3,18.6,17.2,4.7,7.2,1.2,4.1,2.4,5.7,4.0,0.0,0.0,11.1,17.5,10.1,6.1,12.1,3.9,0,0,0,0,0,0,0,0,0,0,0.0,0,2.2,0
Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,0.0,0.0,0.0,1.9,0.0,4.7,8.5,0.0,0.0,2.8,4.9,0.0,0.0,0.0,0.0,0.0,7.4,2.0,1.4,11.6,8.9,1.1,3.2,5.8,10.1,5.6,3.8,7.4,8.0,8.6,14.9,15.1,13.6,13.5,12.5,5.8,5.1,13.1,6.1,13.0,11.2,13.1,10.6,5.5,9.1,5.2,2.8,8.0,7.8,2.6,1.3,0,0,1.3,0,1.9,1.6,2.2,2.4,1.2,0,1.4,0.8
Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,0.0,2.0,14.5,2.1,1.3,4.8,0.0,3.2,0.0,0.0,8.5,14.3,4.2,10.4,17.7,4.5,10.0,7.7,18.7,10.3,5.8,2.7,4.8,7.3,7.4,8.6,7.7,2.7,4.9,1.7,3.8,14.5,11.6,15.4,17.2,7.5,6.1,11.5,5.6,15.6,13.3,8.8,7.9,9.2,3.0,7.2,4.7,1.6,7.4,0,0,0,0,1,0,0,0,0,0,0.0,1,0,6
Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,0.0,0.0,0.0,0.0,0.0,7.1,9.1,11.1,7.1,8.0,0.0,5.9,0.0,0.0,2.4,0.0,0.0,5.7,4.3,4.8,0.0,0.0,2.3,8.0,2.5,0.0,18.6,19.8,14.8,19.6,8.5,9.3,12.1,11.3,11.6,9.3,7.8,7.1,14.9,19.7,21.0,17.0,25.6,17.7,8.8,10.5,14.8,4.8,10.4,2.4,0,5.4,15.9,2,2,0,0,0,1.9,8.8,0,0,9.1
Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,4.7,0.0,0.0,3.3,0.0,6.5,4.8,1.9,0.0,4.4,5.4,8.9,5.8,0.0,0.0,0.0,0.0,20.3,13.7,27.3,3.8,12.5,22.0,18.6,14.3,10.0,7.0,3.9,24.3,8.3,6.2,14.3,8.9,13.1,19.1,21.1,23.1,26.3,18.2,19.1,11.6,27.9,16.2,16.7,8.4,5.9,6.4,0.0,3.8,6.2,8.1,3.3,6.4,2.1,0,0,6.7,0,0,1.7,5,7.2,2.9
Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,7.9,8.6,8.4,13.2,11.2,10.6,11.0,8.4,9.3,8.0,6.6,3.9,4.9,5.0,3.8,4.5,4.1,4.5,3.6,4.3,5.6,5.2,7.2,9.5,8.7,8.1,8.4,12.3,19.1,19.0,22.4,22.7,27.7,23.4,18.2,22.4,17.8,13.9,13.3,10.6,8.3,11.7,11.6,11.3,10.9,5.3,3.4,1.7,3.0,2.4,1.2,0.5,0.3,0.6,1.4,0.8,1.1,0.3,0.5,1.5,0.3,1.2,2.4
Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,9.3,7.2,4.7,9.5,10.5,8.5,3.5,5.3,7.0,0.6,2.1,0.8,1.6,0.8,6.1,2.3,4.5,4.9,4.2,20.7,12.1,2.6,4.9,4.1,3.4,7.4,11.1,11.2,12.1,15.5,23.7,11.4,10.7,19.6,11.5,10.5,7.1,21.8,16.4,18.9,17.4,11.1,15.1,19.5,8.6,12.4,5.6,3.3,1.6,0.8,1.4,3.9,1,3.9,2.7,0,0,1.3,4.4,1.9,3.4,0,5.1
Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,5.3,8.8,6.0,7.9,13.1,5.6,7.4,7.1,9.1,10.2,11.6,3.1,3.7,1.2,0.4,2.0,4.5,3.1,6.0,5.4,4.2,5.5,6.4,6.6,14.1,10.7,6.0,6.7,9.2,11.5,10.2,16.7,15.6,15.2,14.5,13.7,10.1,7.2,8.2,11.0,9.8,11.1,10.3,10.5,10.8,4.6,5.2,4.4,1.6,2.5,0.8,0,0,0.6,0.3,0.9,2.5,0.5,0.4,0.6,1.7,3.1,2.3
Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2.1,6.6,0.8,4.9,0.0,0.0,0.0,5.8,9.2,3.0,16.4,2.2,0.0,4.3,0.0,1.8,8.3,3.6,3.2,5.0,0.0,4.0,1.8,4.6,1.0,0.0,3.6,1.5,7.7,10.9,0.0,6.1,17.6,11.4,4.7,3.9,5.6,10.2,10.2,19.5,13.7,15.5,9.4,6.9,11.1,7.0,8.8,1.6,0.0,0,2.6,0,0,0,0,0,0,0,0,0.0,0,0,0
Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,15.2,7.8,12.1,11.5,4.7,4.4,7.4,7.2,6.0,8.8,3.4,4.5,1.7,2.5,1.1,1.8,0.9,1.9,2.3,4.9,14.6,8.5,12.0,11.5,8.3,13.6,12.4,19.9,28.9,22.6,16.5,23.1,21.9,24.8,16.8,12.4,23.2,26.1,12.6,17.8,14.1,10.1,8.3,7.9,6.1,5.4,1.3,1.2,0.4,2.7,2.5,0,2.7,0.7,0,0,1.8,2.1,0.7,4.3,2.1,4.6,10.4
Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,9.1,14.3,4.8,9.2,2.3,1.5,0.8,1.5,4.9,2.9,4.1,6.2,4.5,2.3,3.1,0.0,3.9,0.0,11.9,8.7,10.7,6.5,3.4,5.5,12.8,14.7,10.1,17.2,15.5,14.5,6.3,13.2,11.7,14.1,14.8,16.0,20.9,16.3,9.2,15.1,21.2,7.1,2.1,8.3,4.9,2.3,2.4,3.6,2.1,1.4,0,2.4,0.9,0,0,0,0,0.8,5,0.0,1.5,2.5,1.8
Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,2.0,2.4,10.0,10.2,10.3,10.8,3.4,6.8,7.4,4.6,1.7,0.0,1.5,1.4,1.3,0.0,1.1,1.6,3.5,10.9,11.2,4.6,6.5,10.0,10.1,15.5,12.8,16.7,11.1,4.8,9.7,19.0,21.6,13.1,12.9,9.9,16.3,16.0,11.2,16.8,9.1,10.0,6.5,3.0,6.7,5.3,1.6,3.6,3.9,2.5,0,0,0,0,1.8,2.4,2.3,4.4,0.9,0.0,0,0,3.5
Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,1.5,3.2,11.3,23.1,12.1,5.5,13.0,12.8,6.6,0.0,2.7,3.3,0.9,0.0,1.9,4.5,1.4,5.4,2.1,1.6,14.8,3.4,5.5,7.8,9.9,21.2,9.1,12.5,5.6,12.5,10.2,21.1,18.5,15.7,22.3,7.6,10.7,21.6,12.3,13.7,8.1,13.4,5.4,12.6,9.0,3.6,1.8,0.7,0.0,0,0,0,6.3,2.1,4.4,3.4,0,1.1,1.9,0.0,1.6,3,11
Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,0.0,5.3,4.0,3.2,0.0,0.0,0.0,2.9,0.0,0.0,10.7,4.2,3.9,1.6,0.8,2.4,0.0,0.0,11.8,5.6,4.3,15.9,9.4,12.5,12.5,3.2,4.5,2.7,5.1,0.0,2.3,9.6,19.2,7.6,3.2,6.8,21.2,17.4,11.1,25.0,15.8,30.8,16.4,15.4,2.5,0.0,3.0,5.6,3.4,7.5,0,0,0,0,0,0,0,0,0,0.0,0,0,4
Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,7.2,6.6,15.9,8.2,6.8,4.2,5.2,5.3,10.6,3.3,4.8,1.7,3.4,3.7,2.5,2.9,2.5,2.2,5.3,11.7,6.3,6.7,7.0,9.6,7.6,4.8,5.8,5.5,8.7,11.2,11.7,7.9,7.2,11.3,8.1,5.6,3.9,3.6,6.2,5.3,5.7,7.0,5.1,6.9,4.0,3.2,1.0,0.8,1.8,0,0.2,0.2,0.6,0.4,0.2,0.3,0,0.7,0.9,1.3,0.5,1.5,2.4
Maule,7.0,Talca,7101.0,236724.0,7.2,7.0,8.1,10.4,10.6,9.1,9.1,8.6,8.7,6.0,6.7,5.8,6.1,4.2,3.6,3.6,7.2,5.6,7.9,8.8,8.8,9.5,11.9,11.6,13.0,10.2,10.5,7.8,9.2,10.1,7.8,10.8,10.5,9.6,6.8,6.5,7.4,8.4,9.4,8.9,8.8,6.6,6.5,6.7,4.9,5.1,3.2,2.7,2.6,2.5,1.7,2.2,1.8,0.7,0.6,0.5,1.2,1,0.8,1.2,2.6,2.5,2.6
Maule,7.0,Constitucion,7102.0,50348.0,5.8,4.6,6.5,5.2,2.4,0.8,0.2,4.7,4.5,4.2,4.4,2.5,3.0,7.5,5.1,4.2,8.6,4.8,7.2,7.6,6.3,13.7,12.1,16.7,10.9,12.4,13.9,8.9,10.1,7.5,8.6,12.8,16.1,14.6,18.5,20.5,19.2,18.0,9.2,9.9,9.1,8.7,6.6,10.9,10.6,9.3,5.3,3.8,3.1,2.8,2.1,2.6,1.3,1.6,0.3,0,0.3,0.3,1.2,0.5,2.2,0,3.9
Maule,7.0,Curepto,7103.0,9426.0,9.8,9.4,0.0,2.6,5.6,5.8,6.2,7.0,9.8,1.1,3.3,0.0,1.3,3.5,2.6,12.9,9.1,9.0,13.4,10.9,4.5,8.5,9.9,11.0,9.9,19.2,11.4,3.3,2.1,11.3,17.4,3.8,7.8,10.7,9.0,11.2,18.1,14.3,15.8,3.6,12.0,17.9,16.0,6.5,7.8,3.0,2.5,1.2,1.2,2.7,2.5,0,0,0,0,0,0,0,0,0.0,0,0,0
Maule,7.0,Empedrado,7104.0,4206.0,4.3,4.2,7.9,0.0,3.4,0.0,0.0,0.0,7.7,0.0,4.8,0.0,7.3,6.1,0.0,25.0,5.6,2.4,18.6,9.4,13.6,4.7,4.9,14.3,30.3,26.5,7.1,4.4,5.3,3.3,9.1,28.8,9.3,9.1,7.6,10.1,8.3,8.6,3.3,3.9,5.6,5.6,6.7,6.9,7.8,8.7,1.0,0.9,1.2,1.3,7.4,1,0,0,0,0,0,2.8,1.4,0.0,0,0,0
Maule,7.0,Maule,7105.0,60000.0,4.9,4.9,10.2,8.7,7.7,11.9,6.2,9.5,9.8,7.2,7.6,6.0,9.3,11.0,7.5,5.7,10.2,7.5,10.5,19.1,13.3,11.5,15.2,11.6,11.8,13.4,9.0,10.5,6.3,8.3,7.8,12.1,14.5,10.5,9.2,11.5,12.8,13.9,15.0,17.0,12.3,10.4,11.7,8.1,8.3,6.9,6.4,2.0,2.5,1.7,1,1.7,1,0.8,1.1,0.8,1.9,1,0,1.4,4.7,4.8,4.2
Maule,7.0,Pelarco,7106.0,9083.0,3.4,8.2,4.0,6.9,2.7,0.9,4.7,0.0,0.0,4.4,1.4,3.5,2.9,3.2,7.0,7.1,0.0,11.3,1.7,5.6,9.5,12.0,7.6,7.4,12.5,14.8,9.1,18.8,11.5,11.5,6.5,9.6,19.5,18.3,19.8,14.7,10.4,19.6,5.9,12.5,18.8,15.5,9.9,11.7,4.9,1.4,2.0,0.0,2.3,3.1,9.8,5.2,1.9,0,0,0,2.9,2,0,0.0,0.9,1,1.9
Maule,7.0,Pencahue,7107.0,8601.0,8.6,10.1,5.3,5.7,5.7,0.9,9.7,3.2,0.0,5.6,0.0,0.0,5.0,4.3,10.4,3.6,1.7,1.6,9.2,8.5,3.1,4.0,6.5,18.1,12.4,23.4,12.0,12.4,17.8,11.7,10.4,7.3,8.6,7.1,3.8,21.3,24.1,13.4,13.4,7.2,20.9,12.5,14.8,11.9,9.1,2.5,1.0,2.2,2.1,2.8,0,3.6,8.4,9.1,0,0,0,3.2,0,0.0,4.7,4.7,5
Maule,7.0,Rio Claro,7108.0,14753.0,2.2,5.4,13.8,6.5,7.8,12.5,8.2,5.0,3.1,4.8,2.5,1.9,6.4,4.4,3.4,10.2,8.2,6.8,10.8,13.5,7.9,8.4,9.5,10.3,9.5,13.9,12.1,9.3,11.0,11.4,12.2,19.0,12.5,20.2,14.2,15.1,17.4,14.9,15.2,11.3,12.5,11.4,9.0,3.6,2.5,11.0,9.3,7.0,2.7,3.1,1.6,1.9,0.5,0,1.3,0,0,1.1,2.4,3.5,0.9,1.6,2.2
Maule,7.0,San Clemente,7109.0,46292.0,6.7,6.3,17.1,11.0,14.7,10.9,5.1,4.2,3.4,2.5,5.6,2.8,1.0,4.8,4.6,3.7,7.0,5.7,10.8,16.9,10.7,9.4,13.3,13.0,9.1,13.8,13.1,9.0,10.3,9.8,12.5,11.7,16.6,12.7,12.9,11.6,8.6,12.0,8.1,9.9,13.1,10.0,13.3,15.1,11.2,7.8,3.3,4.7,3.8,3.4,3.1,1.8,0.9,1.1,2.3,1.6,1.2,1,0.7,1.3,1.5,1.4,2.4
Maule,7.0,San Rafael,7110.0,9959.0,19.3,9.7,5.2,3.6,10.6,13.1,5.8,5.2,9.1,6.6,7.6,7.3,16.7,7.0,6.2,2.4,4.0,5.4,12.5,6.0,6.5,7.0,10.6,11.5,7.5,7.3,7.6,5.8,12.4,11.5,12.1,14.5,11.7,14.3,9.0,12.1,8.4,14.7,16.1,21.3,24.3,13.2,14.2,11.1,10.7,16.2,6.3,8.1,1.9,2.8,0.9,0,0.7,1.4,0.8,1.3,0,0,0,0.0,1,0,1
Maule,7.0,Cauquenes,7201.0,44143.0,1.4,1.1,2.3,3.7,1.5,2.2,1.1,2.1,3.8,4.6,2.2,1.6,0.9,1.4,1.0,3.3,0.8,3.7,5.5,5.5,2.1,4.6,5.3,9.0,5.2,4.8,3.8,8.3,7.9,10.3,12.6,11.4,9.4,11.7,11.8,12.6,12.5,8.2,8.3,7.9,5.2,9.6,9.6,9.9,9.7,8.3,7.8,6.4,5.7,5.6,4,3.4,3.2,4.4,2.6,6.4,6.6,3.4,1.8,1.7,2.3,3.5,2.8
Maule,7.0,Chanco,7202.0,9331.0,5.6,6.8,18.2,15.1,9.0,4.0,25.9,2.9,9.2,0.0,20.7,1.5,0.0,1.8,10.0,7.0,15.3,10.7,5.6,0.0,2.9,1.3,2.8,7.6,1.7,2.9,6.4,12.2,11.4,16.9,14.5,16.1,15.3,10.2,13.8,11.3,5.7,3.4,4.3,6.8,13.4,5.7,9.4,26.7,13.6,3.5,5.0,5.8,3.6,1.6,0,0,0,0,0,3.5,2.5,0,0.8,0.9,0,1.1,2.6
Maule,7.0,Pelluhue,7203.0,8092.0,23.6,6.7,2.7,3.6,1.6,7.0,9.0,6.5,7.8,5.7,4.8,3.8,3.4,0.0,2.0,0.0,0.0,3.4,8.8,10.9,13.0,12.2,12.1,3.3,11.9,8.2,6.8,12.1,14.8,13.3,5.9,16.9,4.2,5.6,15.8,10.0,4.7,3.3,7.5,11.5,9.8,16.2,14.6,9.3,12.8,9.1,5.6,2.5,3.0,0.5,1,2.7,7.4,4.9,2.4,0,0.6,3.5,2.5,2.8,13.6,6.1,2.9
Maule,7.0,Curico,7301.0,163626.0,4.6,3.1,4.3,4.8,7.1,7.5,6.2,7.8,9.4,7.0,5.3,5.8,5.1,3.2,3.6,7.9,8.4,10.0,15.6,19.0,18.9,16.1,14.6,11.1,8.1,8.2,8.0,9.4,9.8,11.3,12.1,14.0,13.3,14.5,12.5,11.3,9.9,10.2,10.4,8.3,7.4,6.9,5.7,4.5,3.9,2.5,2.9,1.6,0.7,1,1,0.7,0.9,0.7,0.3,0.3,0.5,0.6,0.6,0.6,0.7,1.4,1.1
Maule,7.0,Hualane,7302.0,10222.0,1.6,4.0,1.6,3.8,1.6,9.2,4.1,2.1,0.0,1.2,0.0,0.0,1.6,1.7,1.9,2.1,2.4,17.9,9.7,24.5,4.2,13.4,8.8,15.2,10.0,18.1,12.9,16.9,7.4,14.5,16.0,20.5,32.6,11.0,15.5,19.6,12.6,16.1,26.7,17.0,16.1,17.9,23.7,12.8,14.2,17.1,14.6,3.3,2.2,3.1,6,8.9,4.3,0.5,1.6,0.7,0,0,0,1.8,6.8,6.7,8.2
Maule,7.0,Licanten,7303.0,6989.0,0.0,1.9,2.4,34.4,8.9,4.5,1.1,1.6,1.6,0.0,0.0,2.5,1.4,0.0,0.0,0.0,2.8,28.4,12.1,4.0,7.8,5.1,10.4,15.3,12.1,14.9,14.7,13.6,5.9,5.2,9.2,6.3,7.3,11.6,12.2,17.6,9.8,6.6,3.5,19.9,13.6,4.5,5.1,3.8,11.6,9.7,7.2,3.1,0.6,5.6,6.4,6.4,3.8,0,0.7,0,0,0,0,0.0,0,0,0.9
Maule,7.0,Molina,7304.0,49800.0,7.0,9.6,22.2,7.3,13.4,9.3,6.8,6.1,5.8,3.8,4.7,4.3,1.9,2.0,2.2,2.0,5.3,9.3,14.5,20.1,20.7,17.0,15.6,10.5,8.8,9.8,11.7,11.9,13.7,12.2,14.8,19.4,31.8,25.5,13.0,13.0,13.2,11.2,10.5,8.6,6.8,7.4,7.1,8.4,5.8,8.5,4.1,1.2,0.9,1.4,2.6,1.3,0.8,3,0.2,0.4,0.2,0,0.2,1.0,3.4,0.6,0.3
Maule,7.0,Rauco,7305.0,11248.0,2.2,6.1,2.4,1.8,14.0,15.5,8.4,12.2,9.3,15.4,10.3,22.4,7.5,9.2,16.2,3.2,13.1,6.7,20.0,17.0,14.0,13.2,21.8,14.5,6.0,2.9,9.2,5.2,16.7,18.7,18.3,17.2,23.2,27.8,16.0,16.3,13.4,9.1,9.0,15.4,18.2,8.9,4.6,6.4,9.3,5.9,1.3,6.2,1.9,0,0.5,1.6,0,3.9,1.5,0,0,0,0,1.1,0,0.7,0
Maule,7.0,Romeral,7306.0,16170.0,2.5,0.0,0.6,0.9,5.0,4.8,1.0,1.0,3.1,4.6,1.4,0.4,0.3,0.0,1.3,9.0,3.7,8.4,12.9,7.5,11.5,9.8,22.0,13.0,8.4,7.6,8.9,14.0,11.2,7.9,10.0,8.9,20.2,17.6,14.5,16.5,19.0,15.0,11.7,8.3,14.4,17.1,6.8,7.6,1.3,5.7,5.1,2.6,0.9,1,1.5,1,0.6,0.6,0.9,1.5,0.8,1.4,4,2.0,2.4,1,1.8
Maule,7.0,Sagrada Familia,7307.0,19469.0,5.7,4.9,4.3,4.8,7.2,1.4,2.8,2.3,4.3,1.3,1.7,3.0,8.3,6.2,4.2,3.3,7.5,11.1,13.2,14.7,11.0,13.8,6.0,9.6,9.3,5.8,5.2,8.8,6.9,4.4,8.5,7.3,17.6,15.1,13.0,9.9,14.9,15.5,16.3,15.5,15.2,11.5,9.0,9.3,6.3,2.5,5.1,9.6,2.7,3.2,0,1,0.4,0,0.4,0.5,0,0,0.9,0.0,0.8,2.1,1.7
Maule,7.0,Teno,7308.0,30850.0,6.5,5.9,9.2,6.5,5.7,14.8,5.0,6.2,3.6,2.5,1.4,5.9,10.1,4.7,13.4,13.3,8.7,7.6,7.9,12.3,16.4,18.6,12.0,9.6,12.9,6.4,8.2,9.5,10.2,11.8,10.1,14.5,16.4,21.2,15.4,17.3,17.0,17.2,17.8,13.4,12.7,12.8,13.5,13.7,8.6,5.3,5.7,8.5,4.2,4.8,1.1,1.3,0.7,1.7,0,0.3,1.3,0.4,0.6,0.3,0.9,2.2,4.1
Maule,7.0,Vichuquen,7309.0,4381.0,0.0,0.0,0.0,0.0,4.8,8.8,10.8,6.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.5,25.0,3.2,4.8,3.1,4.3,0.0,29.2,40.4,29.6,16.9,25.6,5.6,14.7,16.3,4.6,23.4,9.1,12.6,20.3,7.3,24.6,18.8,4.0,9.5,19.0,19.1,6.9,10.2,4.5,7.1,0.0,6.7,0.0,0,20.6,16.7,4.4,0,20,0,0,0,0,0.0,0,0,6.7
Maule,7.0,Linares,7401.0,101073.0,11.0,5.6,7.5,4.4,4.4,3.0,2.2,2.2,2.9,2.1,2.7,3.3,3.2,3.4,2.5,1.6,2.6,2.9,3.3,4.9,5.4,6.7,7.2,7.1,8.6,8.2,11.9,11.1,15.0,11.6,14.4,12.9,15.7,16.2,14.2,11.8,11.2,14.2,12.6,7.9,11.0,9.9,8.8,7.1,7.6,4.9,6.2,12.9,2.4,2,0.8,0.3,0.4,0.6,0.4,0.4,0.3,0.4,0.8,2.2,3.1,3.6,3.5
Maule,7.0,Colbun,7402.0,22565.0,6.2,4.8,3.5,1.3,4.3,8.3,11.2,6.0,9.1,10.5,8.3,3.1,2.3,2.2,3.6,2.4,1.0,2.9,4.1,10.2,5.3,13.4,9.5,9.5,11.4,12.7,10.5,9.4,19.6,8.3,12.7,10.8,14.8,21.5,17.3,13.2,11.6,16.9,6.4,11.6,11.4,9.4,14.7,12.3,9.8,9.3,6.1,3.4,2.2,0,0.3,1,0.3,1.2,0.7,0,0.3,0,0.3,1.1,1.9,4.2,4.1
Maule,7.0,Longavi,7403.0,32810.0,8.6,10.6,17.9,14.5,6.7,7.4,9.9,13.6,7.4,2.8,0.5,3.5,2.8,3.2,5.2,1.3,3.0,4.4,6.5,2.8,5.3,4.8,8.1,7.3,14.1,13.3,15.7,8.2,13.0,9.1,10.3,13.5,13.4,25.1,20.6,21.6,19.4,16.4,17.7,17.7,14.3,14.0,15.9,14.2,10.4,4.1,3.4,2.1,2.1,2.5,1.4,2.8,3.8,1.1,0.5,0.5,4.5,1.9,0.7,0.0,2.5,2.5,4
Maule,7.0,Parral,7404.0,44544.0,1.5,5.6,10.3,10.0,9.0,8.1,7.0,9.0,7.8,3.7,10.5,14.0,13.2,11.6,11.9,6.9,6.0,7.0,2.8,4.1,9.9,11.4,9.3,13.9,14.7,11.6,11.6,11.4,12.9,8.6,4.5,10.1,12.1,13.4,19.6,22.6,16.2,11.8,11.6,14.6,13.6,12.4,15.0,12.5,9.6,7.9,4.4,3.9,2.7,2.6,1.3,1.1,0.6,0.6,0.2,0.7,2.6,4.7,6.2,6.3,6.9,7.9,7.6
Maule,7.0,Retiro,7405.0,21071.0,3.9,9.9,26.1,6.4,9.1,12.9,15.3,8.7,6.6,7.2,5.9,9.5,8.1,6.1,1.9,0.9,3.2,3.1,1.2,7.7,18.9,7.7,5.4,11.6,10.5,13.8,9.9,18.6,11.4,5.7,7.6,9.0,17.4,18.2,26.2,17.5,17.0,15.2,11.0,13.7,16.0,17.2,12.1,15.7,14.0,16.4,11.3,4.4,1.7,0.8,0.3,0.5,1.2,0.7,0,0,0,0,2.4,7.0,11.4,12.3,7.8
Maule,7.0,San Javier,7406.0,49451.0,2.2,3.3,6.3,8.0,6.9,5.2,5.6,6.6,8.8,11.9,8.8,5.6,7.5,7.2,7.0,9.5,13.8,14.7,12.7,17.5,10.4,13.6,12.1,8.3,13.4,9.9,11.2,7.9,12.6,11.8,13.4,13.5,20.0,20.3,15.3,16.0,20.8,18.7,13.8,15.7,11.6,9.9,9.1,9.5,7.6,3.5,4.5,5.7,3.1,3.3,3.4,2.1,2.2,0.6,0.5,0.4,0,1,1.3,1.2,3.4,3.2,3
Maule,7.0,Villa Alegre,7407.0,17512.0,6.5,8.6,2.7,3.5,3.4,4.3,12.7,5.8,8.4,3.0,3.3,8.8,3.2,0.0,8.3,8.5,4.8,15.2,11.2,4.0,6.7,5.3,8.5,7.7,9.0,10.4,5.1,10.0,18.3,10.0,9.4,6.9,16.2,10.9,13.0,11.9,8.2,15.9,12.0,13.9,14.5,13.1,9.8,8.0,3.9,2.7,2.0,2.2,1.3,1.5,1.5,0.4,0,0,0,0,0,0,0.4,2.8,0,1.1,2.1
Maule,7.0,Yerbas Buenas,7408.0,19200.0,7.6,0.8,4.3,7.9,7.6,5.0,1.4,9.3,4.4,2.5,5.3,2.1,9.3,10.9,4.0,0.8,6.8,8.0,10.4,12.3,10.6,10.0,8.5,6.6,9.5,7.4,14.6,14.1,8.0,16.9,15.2,19.1,16.7,17.8,16.1,17.4,9.2,16.9,15.0,16.2,12.6,14.4,10.4,13.6,13.0,8.0,6.5,2.9,3.9,0.8,1.7,0.7,5.2,2.6,2.8,1.3,0,4,0.4,1.9,3,3.5,3
Biobio,8.0,Concepcion,8101.0,238092.0,16.2,16.4,13.9,11.7,12.7,8.5,7.4,5.6,5.9,6.1,5.9,7.3,8.2,10.3,8.7,9.1,10.0,8.9,9.7,10.9,11.7,10.4,11.9,8.7,7.0,8.3,10.6,14.3,14.4,14.2,14.7,14.4,11.6,12.3,11.2,9.0,8.0,6.4,6.8,7.7,8.3,7.5,6.5,5.9,4.9,4.4,3.8,2.5,2.3,1.6,2.1,1.1,1.1,0.8,0.8,0.8,0.5,0.3,0.3,0.4,1.1,1.3,1.7
Biobio,8.0,Coronel,8102.0,125829.0,11.0,9.0,13.0,14.3,9.6,13.1,10.0,7.3,6.3,5.5,7.2,6.5,6.6,8.9,7.1,10.3,13.1,10.7,8.8,14.1,11.5,12.6,15.5,11.9,15.1,15.3,19.0,17.3,16.8,18.4,17.8,19.3,19.7,15.4,15.4,14.7,12.3,10.1,9.8,12.9,9.6,9.5,11.0,9.1,11.0,8.5,5.3,6.4,6.0,3.8,3.7,1.2,0.9,0.1,0.3,0.4,0.7,1.1,0.9,0.7,0.5,1.3,1.3
Biobio,8.0,Chiguayante,8103.0,91180.0,14.0,15.5,17.0,10.7,9.4,9.9,7.8,8.1,7.8,8.8,7.8,10.7,8.0,9.5,10.6,12.7,11.0,11.3,8.2,7.9,13.1,10.0,12.4,10.5,11.1,10.2,12.8,18.4,17.7,15.2,13.8,15.0,13.7,16.9,11.1,9.6,6.1,7.1,8.0,10.1,8.4,8.3,7.4,8.4,4.4,3.8,3.4,2.5,1.7,1.9,1.5,0.7,1.1,1.3,1.8,1.1,0.5,0.4,0.5,0.9,0.7,1.7,2.6
Biobio,8.0,Florida,8104.0,11841.0,21.5,11.3,10.9,21.2,14.3,22.8,22.0,12.1,11.1,3.7,2.9,8.6,8.4,14.3,18.3,14.1,20.0,16.1,11.7,13.4,22.1,13.0,11.1,20.0,12.0,13.2,13.2,12.3,14.8,15.4,11.2,20.9,21.2,14.1,16.6,12.4,7.7,6.5,9.2,1.9,14.6,10.4,6.7,9.3,15.5,8.4,9.8,8.1,2.9,4.5,4.2,8.6,3.6,0,2.3,0,1.3,0,0,0.0,0,0,1.2
