Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
Metropolitana,13,Talagante,13601,81838,4.5,5.0,3.7,2.3,3.1,4.8,5.8,4.3,4.0,2.6,4.6,3.9,4.6,3.6,3.8,2.4,2.7,3.2,4.8,6.3,3.7,4.9,5.0,4.6,6.4,4.8,8.3,6.9,13.3,10.4,10.0,9.3,11.9,11.5,7.5,7.8,11.3,12.0,15.1,18.4,14.6,13.8,12.2,10.6,12.6,6.1
Metropolitana,13,Tiltil,13303,21477,8.3,2.7,5.2,0.8,4.6,0.8,3.4,0.0,1.5,7.9,3.2,4.7,6.8,0.0,3.8,5.6,10.7,4.0,1.6,5.1,6.0,11.8,11.5,8.8,2.2,13.1,12.9,9.6,6.1,8.8,17.5,17.6,17.7,30.0,29.6,22.1,19.7,16.7,18.1,13.0,16.4,19.2,11.4,18.2,20.4,14.9
Metropolitana,13,Vitacura,13132,96774,5.7,2.1,1.4,3.5,2.7,2.7,2.2,3.0,2.1,1.5,2.2,2.1,1.6,1.3,1.6,3.1,2.3,3.7,3.5,5.6,6.6,4.8,3.7,3.3,3.6,4.0,3.5,3.4,5.6,5.4,5.4,6.7,9.2,7.0,6.4,5.5,6.6,6.9,5.6,7.1,10.5,9.7,8.9,7.5,6.9,4.4
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925,9.3,7.2,4.7,9.5,10.5,8.5,3.5,5.3,7.0,0.6,2.1,0.8,1.6,0.8,6.1,2.3,4.5,4.9,4.2,20.7,12.1,2.6,4.9,4.1,3.4,7.4,11.1,11.2,12.1,15.5,23.7,11.4,10.7,19.6,11.5,10.5,7.1,21.8,16.4,18.9,17.4,11.1,15.1,19.5,8.6,12.4
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696,5.3,8.8,6.0,7.9,13.1,5.6,7.4,7.1,9.1,10.2,11.6,3.1,3.7,1.2,0.4,2.0,4.5,3.1,6.0,5.4,4.2,5.5,6.4,6.6,14.1,10.7,6.0,6.7,9.2,11.5,10.2,16.7,15.6,15.2,14.5,13.7,10.1,7.2,8.2,11.0,9.8,11.1,10.3,10.5,10.8,4.6
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096,5.1,8.4,5.1,4.6,13.3,1.6,5.0,8.1,7.8,4.0,0.6,5.7,0.7,0.9,2.7,3.8,5.2,2.8,5.0,6.7,5.7,3.8,3.6,6.0,2.1,3.9,3.0,5.8,4.5,2.8,9.6,13.6,15.2,14.1,11.7,12.7,15.5,20.0,10.3,14.2,10.4,19.0,13.3,10.8,5.1,7.4
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831,3.4,14.3,9.2,12.7,3.3,3.7,1.6,9.4,5.9,2.0,2.3,6.5,4.9,3.3,2.6,6.0,9.0,4.0,2.3,2.6,3.8,9.3,16.4,15.1,6.8,9.4,12.7,10.0,9.5,7.4,7.6,7.6,3.9,10.1,5.2,7.8,11.4,19.8,17.4,14.6,23.2,18.1,11.6,13.0,5.8,11.2
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263,12.2,12.0,8.4,6.8,10.9,3.3,7.4,7.2,12.1,6.5,5.0,2.5,9.5,8.5,13.8,18.0,13.6,5.0,7.0,3.8,7.2,10.1,9.6,9.7,7.5,8.4,13.0,13.4,11.5,18.9,11.6,11.2,10.3,15.8,9.9,15.7,11.7,14.0,10.0,11.0,21.6,14.3,13.8,6.1,9.6,2.7
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700,6.2,4.0,9.2,8.3,7.5,8.3,5.5,6.1,8.4,4.8,2.9,5.9,10.2,4.3,6.1,7.9,10.7,4.5,4.0,3.9,6.4,3.0,6.2,5.8,10.3,7.1,8.5,7.2,11.5,6.7,5.7,8.3,8.2,7.1,5.3,5.3,7.6,6.9,9.2,10.8,14.9,10.8,13.1,7.2,6.9,5.7
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,36504,8.1,6.6,9.1,7.8,7.2,7.7,7.8,9.4,3.3,2.7,2.3,2.2,5.4,4.2,4.1,2.0,2.7,2.2,9.0,4.6,7.0,4.3,6.3,11.8,9.1,10.9,7.8,7.1,5.4,6.8,15.4,13.2,15.0,15.0,13.4,11.3,13.0,11.4,13.8,13.5,13.3,14.7,13.0,12.9,8.3,7.8
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3114,16.7,1.2,0.0,0.0,0.0,15.4,7.7,0.0,0.0,0.0,0.0,6.2,0.0,11.8,7.7,6.1,0.0,0.0,7.7,18.8,0.0,0.0,0.0,13.8,11.9,12.5,0.0,20.6,10.0,26.7,3.4,13.3,18.6,17.2,4.7,7.2,1.2,4.1,2.4,5.7,4.0,0.0,0.0,11.1,17.5,10.1
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,26749,17.1,15.3,14.3,13.1,9.2,11.9,7.8,8.3,10.6,6.9,5.2,3.3,1.1,5.7,2.6,3.5,6.2,10.3,9.5,17.1,15.1,7.4,11.2,14.4,14.8,15.5,13.4,11.9,11.4,13.3,8.8,18.4,14.7,16.5,14.5,14.7,17.3,13.8,23.8,11.0,11.3,5.5,4.9,6.3,13.2,9.7
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,6765,0.0,0.0,0.0,1.9,0.0,4.7,8.5,0.0,0.0,2.8,4.9,0.0,0.0,0.0,0.0,0.0,7.4,2.0,1.4,11.6,8.9,1.1,3.2,5.8,10.1,5.6,3.8,7.4,8.0,8.6,14.9,15.1,13.6,13.5,12.5,5.8,5.1,13.1,6.1,13.0,11.2,13.1,10.6,5.5,9.1,5.2
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,7289,2.1,6.6,0.8,4.9,0.0,0.0,0.0,5.8,9.2,3.0,16.4,2.2,0.0,4.3,0.0,1.8,8.3,3.6,3.2,5.0,0.0,4.0,1.8,4.6,1.0,0.0,3.6,1.5,7.7,10.9,0.0,6.1,17.6,11.4,4.7,3.9,5.6,10.2,10.2,19.5,13.7,15.5,9.4,6.9,11.1,7.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,59913,3.7,6.1,7.5,4.3,5.4,5.0,5.4,7.1,3.7,3.5,2.7,4.9,3.1,2.0,2.0,3.8,1.9,3.0,3.9,8.5,4.8,3.3,4.9,7.0,5.6,4.8,7.0,8.3,10.0,7.8,7.6,7.3,8.5,9.4,8.8,9.0,9.9,9.3,12.2,13.1,10.8,13.4,12.0,11.2,7.4,6.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,14163,6.6,3.4,8.5,7.1,7.8,7.2,11.4,2.4,11.1,6.2,10.2,9.1,1.7,1.2,8.7,7.1,4.0,0.7,1.5,4.5,6.8,6.7,5.2,10.3,9.0,5.5,6.5,3.6,12.0,5.8,10.1,13.7,13.9,19.4,6.5,15.5,12.2,7.9,16.4,13.9,19.6,18.8,10.2,7.4,8.4,2.6
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,7632,0.0,2.0,14.5,2.1,1.3,4.8,0.0,3.2,0.0,0.0,8.5,14.3,4.2,10.4,17.7,4.5,10.0,7.7,18.7,10.3,5.8,2.7,4.8,7.3,7.4,8.6,7.7,2.7,4.9,1.7,3.8,14.5,11.6,15.4,17.2,7.5,6.1,11.5,5.6,15.6,13.3,8.8,7.9,9.2,3.0,7.2
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,27462,7.0,5.0,4.3,6.4,5.4,9.0,2.4,8.9,12.5,11.0,4.3,6.0,2.1,4.0,2.2,1.4,0.7,2.3,3.5,5.0,6.1,5.9,9.9,7.7,7.8,6.5,9.9,5.4,5.1,7.5,8.0,10.0,11.7,10.1,13.9,9.4,13.3,13.0,17.5,16.3,19.8,15.2,17.3,13.0,8.2,5.2
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,19141,15.2,7.8,12.1,11.5,4.7,4.4,7.4,7.2,6.0,8.8,3.4,4.5,1.7,2.5,1.1,1.8,0.9,1.9,2.3,4.9,14.6,8.5,12.0,11.5,8.3,13.6,12.4,19.9,28.9,22.6,16.5,23.1,21.9,24.8,16.8,12.4,23.2,26.1,12.6,17.8,14.1,10.1,8.3,7.9,6.1,5.4
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,6904,0.0,0.0,0.0,0.0,0.0,7.1,9.1,11.1,7.1,8.0,0.0,5.9,0.0,0.0,2.4,0.0,0.0,5.7,4.3,4.8,0.0,0.0,2.3,8.0,2.5,0.0,18.6,19.8,14.8,19.6,8.5,9.3,12.1,11.3,11.6,9.3,7.8,7.1,14.9,19.7,21.0,17.0,25.6,17.7,8.8,10.5
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,14624,11.3,2.3,4.9,4.2,10.4,8.1,5.8,6.9,7.7,1.7,0.7,1.5,4.3,4.1,2.7,4.7,1.4,3.8,2.8,8.2,12.3,11.6,13.2,11.1,6.1,3.4,14.7,18.4,13.9,12.8,15.4,14.5,14.6,8.7,13.2,5.3,12.5,13.8,14.3,17.7,14.1,17.3,17.1,9.3,6.0,1.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,13299,9.1,14.3,4.8,9.2,2.3,1.5,0.8,1.5,4.9,2.9,4.1,6.2,4.5,2.3,3.1,0.0,3.9,0.0,11.9,8.7,10.7,6.5,3.4,5.5,12.8,14.7,10.1,17.2,15.5,14.5,6.3,13.2,11.7,14.1,14.8,16.0,20.9,16.3,9.2,15.1,21.2,7.1,2.1,8.3,4.9,2.3
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,6349,4.7,0.0,0.0,3.3,0.0,6.5,4.8,1.9,0.0,4.4,5.4,8.9,5.8,0.0,0.0,0.0,0.0,20.3,13.7,27.3,3.8,12.5,22.0,18.6,14.3,10.0,7.0,3.9,24.3,8.3,6.2,14.3,8.9,13.1,19.1,21.1,23.1,26.3,18.2,19.1,11.6,27.9,16.2,16.7,8.4,5.9
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,11848,2.0,2.4,10.0,10.2,10.3,10.8,3.4,6.8,7.4,4.6,1.7,0.0,1.5,1.4,1.3,0.0,1.1,1.6,3.5,10.9,11.2,4.6,6.5,10.0,10.1,15.5,12.8,16.7,11.1,4.8,9.7,19.0,21.6,13.1,12.9,9.9,16.3,16.0,11.2,16.8,9.1,10.0,6.5,3.0,6.7,5.3
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14952,11.1,28.7,13.6,20.0,20.2,11.8,7.0,10.7,9.1,12.2,6.7,1.3,6.2,5.5,11.2,3.1,2.4,12.0,6.0,20.3,18.8,11.9,19.4,18.1,14.1,11.7,14.4,6.5,14.3,17.1,11.7,9.2,13.7,17.0,8.2,11.2,7.8,8.1,11.1,13.6,18.6,20.5,17.9,13.3,13.6,9.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20743,9.1,10.1,19.2,15.0,14.1,11.7,8.5,5.7,16.8,7.9,2.8,2.9,2.6,10.9,5.3,0.7,1.3,5.0,9.5,6.7,6.7,4.2,5.5,5.6,4.5,17.8,10.3,14.2,13.1,11.8,13.3,11.1,14.1,24.8,15.1,13.9,9.2,8.5,7.4,13.0,7.9,13.7,14.1,19.0,7.2,3.7
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882,2.6,1.5,2.4,3.3,4.6,1.8,2.1,4.8,3.2,1.6,3.1,9.6,12.1,2.5,1.9,2.4,2.2,3.6,2.5,3.4,12.0,3.6,12.4,9.5,4.5,9.9,10.4,17.7,14.9,20.9,17.0,18.9,18.0,12.7,8.2,9.8,8.2,6.5,10.2,10.9,7.8,11.9,7.3,6.5,18.6,5.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164,1.5,3.2,11.3,23.1,12.1,5.5,13.0,12.8,6.6,0.0,2.7,3.3,0.9,0.0,1.9,4.5,1.4,5.4,2.1,1.6,14.8,3.4,5.5,7.8,9.9,21.2,9.1,12.5,5.6,12.5,10.2,21.1,18.5,15.7,22.3,7.6,10.7,21.6,12.3,13.7,8.1,13.4,5.4,12.6,9.0,3.6
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531,0.0,5.3,4.0,3.2,0.0,0.0,0.0,2.9,0.0,0.0,10.7,4.2,3.9,1.6,0.8,2.4,0.0,0.0,11.8,5.6,4.3,15.9,9.4,12.5,12.5,3.2,4.5,2.7,5.1,0.0,2.3,9.6,19.2,7.6,3.2,6.8,21.2,17.4,11.1,25.0,15.8,30.8,16.4,15.4,2.5,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877,3.2,3.0,7.0,11.8,11.8,6.8,4.5,9.2,6.0,9.2,0.0,4.2,0.0,0.0,1.5,0.0,2.4,0.0,7.0,1.4,9.0,6.3,10.4,11.1,9.0,11.6,3.8,14.1,10.8,9.6,7.3,9.4,11.7,13.0,6.9,9.9,13.9,8.6,11.2,7.4,7.5,9.0,6.8,9.4,6.0,4.8
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211,7.9,5.9,6.7,8.2,8.7,8.2,6.0,5.5,5.9,4.6,3.1,3.8,2.9,3.5,3.9,3.3,4.1,4.3,4.6,4.9,5.7,5.8,6.8,7.0,6.2,5.8,5.9,8.0,8.6,9.2,10.8,10.4,12.4,11.9,10.5,10.1,10.4,11.8,11.6,16.7,13.9,14.1,12.8,8.8,7.8,5.6
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710,4.6,4.6,4.9,4.1,2.7,8.7,3.6,8.4,8.1,4.3,3.4,0.8,1.7,2.2,2.3,3.4,2.3,3.2,5.4,7.0,4.7,7.1,8.9,9.8,9.9,10.7,10.6,9.5,10.4,9.6,8.8,8.6,6.3,9.5,10.0,9.2,10.4,9.3,9.5,11.7,10.3,10.8,11.4,5.8,4.8,4.1
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371,5.9,6.8,5.4,4.1,3.8,4.6,9.9,4.9,8.1,2.5,4.4,1.7,4.6,7.2,1.5,4.2,6.1,4.4,7.0,5.3,7.6,9.7,9.8,10.1,5.2,5.3,4.4,7.9,8.8,6.4,7.8,8.0,14.2,16.1,12.8,15.6,11.7,14.2,17.8,16.9,12.2,13.4,14.0,7.1,6.5,6.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642,7.9,8.6,8.4,13.2,11.2,10.6,11.0,8.4,9.3,8.0,6.6,3.9,4.9,5.0,3.8,4.5,4.1,4.5,3.6,4.3,5.6,5.2,7.2,9.5,8.7,8.1,8.4,12.3,19.1,19.0,22.4,22.7,27.7,23.4,18.2,22.4,17.8,13.9,13.3,10.6,8.3,11.7,11.6,11.3,10.9,5.3
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617,5.3,8.2,6.4,9.9,9.8,9.9,5.7,13.0,11.7,8.7,4.5,3.4,3.5,2.1,3.0,1.7,3.3,3.5,8.8,10.9,12.9,13.5,15.4,11.5,9.1,9.4,10.4,10.5,8.3,9.7,10.9,11.0,12.9,15.7,10.4,11.1,7.1,10.5,10.9,10.3,7.6,8.3,11.7,8.5,9.9,6.4
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096,7.2,6.6,15.9,8.2,6.8,4.2,5.2,5.3,10.6,3.3,4.8,1.7,3.4,3.7,2.5,2.9,2.5,2.2,5.3,11.7,6.3,6.7,7.0,9.6,7.6,4.8,5.8,5.5,8.7,11.2,11.7,7.9,7.2,11.3,8.1,5.6,3.9,3.6,6.2,5.3,5.7,7.0,5.1,6.9,4.0,3.2
Maule,07,Cauquenes,07201,44143,1.4,1.1,2.3,3.7,1.5,2.2,1.1,2.1,3.8,4.6,2.2,1.6,0.9,1.4,1.0,3.3,0.8,3.7,5.5,5.5,2.1,4.6,5.3,9.0,5.2,4.8,3.8,8.3,7.9,10.3,12.6,11.4,9.4,11.7,11.8,12.6,12.5,8.2,8.3,7.9,5.2,9.6,9.6,9.9,9.7,8.3
Maule,07,Chanco,07202,9331,5.6,6.8,18.2,15.1,9.0,4.0,25.9,2.9,9.2,0.0,20.7,1.5,0.0,1.8,10.0,7.0,15.3,10.7,5.6,0.0,2.9,1.3,2.8,7.6,1.7,2.9,6.4,12.2,11.4,16.9,14.5,16.1,15.3,10.2,13.8,11.3,5.7,3.4,4.3,6.8,13.4,5.7,9.4,26.7,13.6,3.5
Maule,07,Colbun,07402,22565,6.2,4.8,3.5,1.3,4.3,8.3,11.2,6.0,9.1,10.5,8.3,3.1,2.3,2.2,3.6,2.4,1.0,2.9,4.1,10.2,5.3,13.4,9.5,9.5,11.4,12.7,10.5,9.4,19.6,8.3,12.7,10.8,14.8,21.5,17.3,13.2,11.6,16.9,6.4,11.6,11.4,9.4,14.7,12.3,9.8,9.3
Maule,07,Constitucion,07102,50348,5.8,4.6,6.5,5.2,2.4,0.8,0.2,4.7,4.5,4.2,4.4,2.5,3.0,7.5,5.1,4.2,8.6,4.8,7.2,7.6,6.3,13.7,12.1,16.7,10.9,12.4,13.9,8.9,10.1,7.5,8.6,12.8,16.1,14.6,18.5,20.5,19.2,18.0,9.2,9.9,9.1,8.7,6.6,10.9,10.6,9.3
Maule,07,Curepto,07103,9426,9.8,9.4,0.0,2.6,5.6,5.8,6.2,7.0,9.8,1.1,3.3,0.0,1.3,3.5,2.6,12.9,9.1,9.0,13.4,10.9,4.5,8.5,9.9,11.0,9.9,19.2,11.4,3.3,2.1,11.3,17.4,3.8,7.8,10.7,9.0,11.2,18.1,14.3,15.8,3.6,12.0,17.9,16.0,6.5,7.8,3.0
Maule,07,Curico,07301,163626,4.6,3.1,4.3,4.8,7.1,7.5,6.2,7.8,9.4,7.0,5.3,5.8,5.1,3.2,3.6,7.9,8.4,10.0,15.6,19.0,18.9,16.1,14.6,11.1,8.1,8.2,8.0,9.4,9.8,11.3,12.1,14.0,13.3,14.5,12.5,11.3,9.9,10.2,10.4,8.3,7.4,6.9,5.7,4.5,3.9,2.5
Maule,07,Empedrado,07104,4206,4.3,4.2,7.9,0.0,3.4,0.0,0.0,0.0,7.7,0.0,4.8,0.0,7.3,6.1,0.0,25.0,5.6,2.4,18.6,9.4,13.6,4.7,4.9,14.3,30.3,26.5,7.1,4.4,5.3,3.3,9.1,28.8,9.3,9.1,7.6,10.1,8.3,8.6,3.3,3.9,5.6,5.6,6.7,6.9,7.8,8.7
Maule,07,Hualane,07302,10222,1.6,4.0,1.6,3.8,1.6,9.2,4.1,2.1,0.0,1.2,0.0,0.0,1.6,1.7,1.9,2.1,2.4,17.9,9.7,24.5,4.2,13.4,8.8,15.2,10.0,18.1,12.9,16.9,7.4,14.5,16.0,20.5,32.6,11.0,15.5,19.6,12.6,16.1,26.7,17.0,16.1,17.9,23.7,12.8,14.2,17.1
Maule,07,Licanten,07303,6989,0.0,1.9,2.4,34.4,8.9,4.5,1.1,1.6,1.6,0.0,0.0,2.5,1.4,0.0,0.0,0.0,2.8,28.4,12.1,4.0,7.8,5.1,10.4,15.3,12.1,14.9,14.7,13.6,5.9,5.2,9.2,6.3,7.3,11.6,12.2,17.6,9.8,6.6,3.5,19.9,13.6,4.5,5.1,3.8,11.6,9.7
Maule,07,Linares,07401,101073,11.0,5.6,7.5,4.4,4.4,3.0,2.2,2.2,2.9,2.1,2.7,3.3,3.2,3.4,2.5,1.6,2.6,2.9,3.3,4.9,5.4,6.7,7.2,7.1,8.6,8.2,11.9,11.1,15.0,11.6,14.4,12.9,15.7,16.2,14.2,11.8,11.2,14.2,12.6,7.9,11.0,9.9,8.8,7.1,7.6,4.9
Maule,07,Longavi,07403,32810,8.6,10.6,17.9,14.5,6.7,7.4,9.9,13.6,7.4,2.8,0.5,3.5,2.8,3.2,5.2,1.3,3.0,4.4,6.5,2.8,5.3,4.8,8.1,7.3,14.1,13.3,15.7,8.2,13.0,9.1,10.3,13.5,13.4,25.1,20.6,21.6,19.4,16.4,17.7,17.7,14.3,14.0,15.9,14.2,10.4,4.1
Maule,07,Maule,07105,60000,4.9,4.9,10.2,8.7,7.7,11.9,6.2,9.5,9.8,7.2,7.6,6.0,9.3,11.0,7.5,5.7,10.2,7.5,10.5,19.1,13.3,11.5,15.2,11.6,11.8,13.4,9.0,10.5,6.3,8.3,7.8,12.1,14.5,10.5,9.2,11.5,12.8,13.9,15.0,17.0,12.3,10.4,11.7,8.1,8.3,6.9
Maule,07,Molina,07304,49800,7.0,9.6,22.2,7.3,13.4,9.3,6.8,6.1,5.8,3.8,4.7,4.3,1.9,2.0,2.2,2.0,5.3,9.3,14.5,20.1,20.7,17.0,15.6,10.5,8.8,9.8,11.7,11.9,13.7,12.2,14.8,19.4,31.8,25.5,13.0,13.0,13.2,11.2,10.5,8.6,6.8,7.4,7.1,8.4,5.8,8.5
Maule,07,Parral,07404,44544,1.5,5.6,10.3,10.0,9.0,8.1,7.0,9.0,7.8,3.7,10.5,14.0,13.2,11.6,11.9,6.9,6.0,7.0,2.8,4.1,9.9,11.4,9.3,13.9,14.7,11.6,11.6,11.4,12.9,8.6,4.5,10.1,12.1,13.4,19.6,22.6,16.2,11.8,11.6,14.6,13.6,12.4,15.0,12.5,9.6,7.9
Maule,07,Pelarco,07106,9083,3.4,8.2,4.0,6.9,2.7,0.9,4.7,0.0,0.0,4.4,1.4,3.5,2.9,3.2,7.0,7.1,0.0,11.3,1.7,5.6,9.5,12.0,7.6,7.4,12.5,14.8,9.1,18.8,11.5,11.5,6.5,9.6,19.5,18.3,19.8,14.7,10.4,19.6,5.9,12.5,18.8,15.5,9.9,11.7,4.9,1.4
Maule,07,Pelluhue,07203,8092,23.6,6.7,2.7,3.6,1.6,7.0,9.0,6.5,7.8,5.7,4.8,3.8,3.4,0.0,2.0,0.0,0.0,3.4,8.8,10.9,13.0,12.2,12.1,3.3,11.9,8.2,6.8,12.1,14.8,13.3,5.9,16.9,4.2,5.6,15.8,10.0,4.7,3.3,7.5,11.5,9.8,16.2,14.6,9.3,12.8,9.1
Maule,07,Pencahue,07107,8601,8.6,10.1,5.3,5.7,5.7,0.9,9.7,3.2,0.0,5.6,0.0,0.0,5.0,4.3,10.4,3.6,1.7,1.6,9.2,8.5,3.1,4.0,6.5,18.1,12.4,23.4,12.0,12.4,17.8,11.7,10.4,7.3,8.6,7.1,3.8,21.3,24.1,13.4,13.4,7.2,20.9,12.5,14.8,11.9,9.1,2.5
Maule,07,Rauco,07305,11248,2.2,6.1,2.4,1.8,14.0,15.5,8.4,12.2,9.3,15.4,10.3,22.4,7.5,9.2,16.2,3.2,13.1,6.7,20.0,17.0,14.0,13.2,21.8,14.5,6.0,2.9,9.2,5.2,16.7,18.7,18.3,17.2,23.2,27.8,16.0,16.3,13.4,9.1,9.0,15.4,18.2,8.9,4.6,6.4,9.3,5.9
Maule,07,Retiro,07405,21071,3.9,9.9,26.1,6.4,9.1,12.9,15.3,8.7,6.6,7.2,5.9,9.5,8.1,6.1,1.9,0.9,3.2,3.1,1.2,7.7,18.9,7.7,5.4,11.6,10.5,13.8,9.9,18.6,11.4,5.7,7.6,9.0,17.4,18.2,26.2,17.5,17.0,15.2,11.0,13.7,16.0,17.2,12.1,15.7,14.0,16.4
Maule,07,Rio Claro,07108,14753,2.2,5.4,13.8,6.5,7.8,12.5,8.2,5.0,3.1,4.8,2.5,1.9,6.4,4.4,3.4,10.2,8.2,6.8,10.8,13.5,7.9,8.4,9.5,10.3,9.5,13.9,12.1,9.3,11.0,11.4,12.2,19.0,12.5,20.2,14.2,15.1,17.4,14.9,15.2,11.3,12.5,11.4,9.0,3.6,2.5,11.0
Maule,07,Romeral,07306,16170,2.5,0.0,0.6,0.9,5.0,4.8,1.0,1.0,3.1,4.6,1.4,0.4,0.3,0.0,1.3,9.0,3.7,8.4,12.9,7.5,11.5,9.8,22.0,13.0,8.4,7.6,8.9,14.0,11.2,7.9,10.0,8.9,20.2,17.6,14.5,16.5,19.0,15.0,11.7,8.3,14.4,17.1,6.8,7.6,1.3,5.7
Maule,07,Sagrada Familia,07307,19469,5.7,4.9,4.3,4.8,7.2,1.4,2.8,2.3,4.3,1.3,1.7,3.0,8.3,6.2,4.2,3.3,7.5,11.1,13.2,14.7,11.0,13.8,6.0,9.6,9.3,5.8,5.2,8.8,6.9,4.4,8.5,7.3,17.6,15.1,13.0,9.9,14.9,15.5,16.3,15.5,15.2,11.5,9.0,9.3,6.3,2.5
Maule,07,San Clemente,07109,46292,6.7,6.3,17.1,11.0,14.7,10.9,5.1,4.2,3.4,2.5,5.6,2.8,1.0,4.8,4.6,3.7,7.0,5.7,10.8,16.9,10.7,9.4,13.3,13.0,9.1,13.8,13.1,9.0,10.3,9.8,12.5,11.7,16.6,12.7,12.9,11.6,8.6,12.0,8.1,9.9,13.1,10.0,13.3,15.1,11.2,7.8
Maule,07,San Javier,07406,49451,2.2,3.3,6.3,8.0,6.9,5.2,5.6,6.6,8.8,11.9,8.8,5.6,7.5,7.2,7.0,9.5,13.8,14.7,12.7,17.5,10.4,13.6,12.1,8.3,13.4,9.9,11.2,7.9,12.6,11.8,13.4,13.5,20.0,20.3,15.3,16.0,20.8,18.7,13.8,15.7,11.6,9.9,9.1,9.5,7.6,3.5
Maule,07,San Rafael,07110,9959,19.3,9.7,5.2,3.6,10.6,13.1,5.8,5.2,9.1,6.6,7.6,7.3,16.7,7.0,6.2,2.4,4.0,5.4,12.5,6.0,6.5,7.0,10.6,11.5,7.5,7.3,7.6,5.8,12.4,11.5,12.1,14.5,11.7,14.3,9.0,12.1,8.4,14.7,16.1,21.3,24.3,13.2,14.2,11.1,10.7,16.2
Maule,07,Talca,07101,236724,7.2,7.0,8.1,10.4,10.6,9.1,9.1,8.6,8.7,6.0,6.7,5.8,6.1,4.2,3.6,3.6,7.2,5.6,7.9,8.8,8.8,9.5,11.9,11.6,13.0,10.2,10.5,7.8,9.2,10.1,7.8,10.8,10.5,9.6,6.8,6.5,7.4,8.4,9.4,8.9,8.8,6.6,6.5,6.7,4.9,5.1
Maule,07,Teno,07308,30850,6.5,5.9,9.2,6.5,5.7,14.8,5.0,6.2,3.6,2.5,1.4,5.9,10.1,4.7,13.4,13.3,8.7,7.6,7.9,12.3,16.4,18.6,12.0,9.6,12.9,6.4,8.2,9.5,10.2,11.8,10.1,14.5,16.4,21.2,15.4,17.3,17.0,17.2,17.8,13.4,12.7,12.8,13.5,13.7,8.6,5.3
Maule,07,Vichuquen,07309,4381,0.0,0.0,0.0,0.0,4.8,8.8,10.8,6.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.5,25.0,3.2,4.8,3.1,4.3,0.0,29.2,40.4,29.6,16.9,25.6,5.6,14.7,16.3,4.6,23.4,9.1,12.6,20.3,7.3,24.6,18.8,4.0,9.5,19.0,19.1,6.9,10.2,4.5,7.1
Maule,07,Villa Alegre,07407,17512,6.5,8.6,2.7,3.5,3.4,4.3,12.7,5.8,8.4,3.0,3.3,8.8,3.2,0.0,8.3,8.5,4.8,15.2,11.2,4.0,6.7,5.3,8.5,7.7,9.0,10.4,5.1,10.0,18.3,10.0,9.4,6.9,16.2,10.9,13.0,11.9,8.2,15.9,12.0,13.9,14.5,13.1,9.8,8.0,3.9,2.7
