Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19
Biobio,8.0,Tucapel,8312.0,15205.0,34.3,40.2,77.5,50.0,29.9,24.0,23.4,40.0,26.6,16.2,32.9,31.4,70.0,10.6,20.2,30.1,17.1,31.1,42.2,15.6,24.5,67.8,29.1,29.0,34.5,11.4,51.3,18.8,17.5,16.0,36.3,24.3,21.7,26.5,53.2,19.0,39.3,43.3,70.8,40.8,43.5,32.5,16.1,18.3,36.6,39.7,26.4,17.3,58.9,38.8,35.3,25.8,67.2,78.4,28,29.6,40.5,42.1,30.4,30.7,58.4,46.7,30.5,42.8,57.6,66.2,47.5,51.6,43.7,51.8,38.6,36.4,44.4,61.8,49.0,62.1,54.5,51.2,33.5,23.0,30.9,35.2,26.4,26.9,29.7,37.6,45.3,55.9,48.8,36.9,54.6,71.0,64.0,53.6,41.8,34.4,34.8,48.1,53.1,52.5
Biobio,8.0,Yumbel,8313.0,22132.0,21.2,46.2,66.1,20.0,28.8,33.6,34.5,59.1,29.1,62.9,72.1,70.4,81.0,64.0,66.7,50.6,51.5,40.0,70.8,62.0,60.3,30.3,45.5,58.8,35.8,39.2,39.1,46.1,40.4,57.6,49.6,47.2,41.5,56.0,40.5,48.6,51.3,48.6,48.9,46.6,60.7,59.8,55.7,50.0,46.8,51.1,38.2,45.1,39.3,60.8,45.2,41.8,37.3,52,50,77,41.4,40.1,51.5,44.2,49.7,41.5,50,54.1,50.6,32.7,53.5,40.5,54.3,43,48.2,48.9,53.9,74.8,58.1,52.7,55.3,59.3,61.3,54.4,27.9,25.8,23.6,20.1,22.3,34.1,31.4,26.4,27.1,28.1,62.8,46.5,42.4,59.9,35.9,37.9,42.1,46.7,46.6,52.6
Biobio,8.0,Alto Biobio,8314.0,6775.0,46.7,35.0,30.8,38.9,48.0,69.0,67.6,34.8,41.3,31.4,45.0,35.1,31.0,25.0,31.6,65.4,63.6,42.0,74.6,29.6,43.7,16.1,18.9,24.2,63.2,20.0,43.1,47.5,44.1,48.5,56.2,30.8,18.9,16.1,53.7,76.0,73.3,83.4,70.3,63.3,89.7,72.4,63.0,74.3,54.2,57.4,82.1,45.7,37.5,23.5,32.7,34,25,47.8,43.8,62.5,42.3,22.6,34.3,15,56.7,44.7,26.5,58.8,33.3,69,38.5,59.5,41,-,0.0,47.7,48.1,56.9,44.6,32.6,43.8,29.8,28.2,22.1,31.8,32.1,32.8,38.2,57.6,57.7,62.9,42.4,38.5,64.1,65.1,57.1,45.0,61.8,52.9,47.8,44.4,72.7,66.7,65.2
La Araucania,9.0,Temuco,9101.0,302931.0,61.4,57.3,55.4,43.1,55.6,45.4,45.9,47.1,43.5,50.8,46.3,46.1,52.6,51.8,53.2,52.7,55.8,58.1,55.3,50.1,50.9,61.2,63.1,57.9,61.3,62.0,58.1,54.7,55.8,64.0,57.5,57.6,60.3,67.1,70.6,74.4,68.3,70.7,74.4,70.7,77.7,72.1,77.2,78.2,76.8,77.0,76.4,79.4,76.9,77,74.7,75.5,78.4,76,79.5,74.5,79.7,81.9,81,82.1,79.6,78.7,80.3,78.3,82.2,82.1,79.7,81.4,79.1,80.5,44.7,52.1,62.9,66.5,58.6,52.4,51.0,50.1,53.5,57.7,60.9,59.4,56.2,57.8,58.2,56.8,56.7,49.3,54.6,54.7,56.5,55.4,54.4,48.2,51.3,59.3,57.8,56.8,54.3,52.4
La Araucania,9.0,Carahue,9102.0,25486.0,37.4,26.1,54.1,53.5,48.5,43.6,45.3,57.8,56.4,61.0,70.8,65.5,70.5,73.6,54.4,47.3,56.1,66.7,57.3,30.1,54.3,61.4,71.2,74.0,50.6,51.8,40.6,48.6,48.3,47.6,50.2,60.7,57.5,42.5,43.6,54.8,48.6,61.4,54.8,62.4,49.4,58.9,55.7,51.2,43.2,53.8,48.5,71.9,64.1,44.5,63.8,72,60.9,65.2,82.2,52.1,62,78.2,87,80.9,67.6,64.4,77.5,58.6,68.1,64.4,73.3,59.8,51.9,69.9,41.0,29.2,47.2,55.1,53.0,49.5,40.2,52.7,66.1,65.0,68.6,67.5,61.4,69.1,60.1,43.8,60.9,56.0,48.2,83.2,67.8,76.9,64.3,67.1,64.5,66.7,77.9,69.1,62.8,62.1
La Araucania,9.0,Cunco,9103.0,18055.0,55.0,69.0,39.7,42.9,58.0,53.5,29.3,48.5,37.8,44.6,56.9,37.2,39.0,48.6,45.1,42.7,63.0,56.4,42.8,53.3,42.9,68.3,47.8,61.7,55.3,58.5,65.3,45.4,44.2,56.7,64.2,55.6,41.0,39.8,62.0,40.7,69.4,77.0,59.8,36.1,64.7,60.3,55.1,64.4,51.6,44.0,68.7,70.4,46.4,40.1,57,49.2,50.4,85.2,60.5,55.6,40.7,73.5,83.9,86.7,57,30.7,82.2,74.6,70.9,46,76.3,53.4,63.9,76.6,43.7,19.9,47.6,52.3,38.3,25.7,47.5,17.3,22.4,30.9,26.0,21.0,33.6,20.8,19.5,22.7,21.1,16.0,27.2,50.8,38.1,35.4,42.0,77.0,72.1,57.8,54.7,57.7,47.4,62.4
La Araucania,9.0,Curarrehue,9104.0,7802.0,75.0,7.7,78.0,51.6,33.3,66.7,50.0,78.1,14.3,58.8,42.9,33.3,68.4,53.1,44.8,12.0,64.5,93.3,91.8,79.7,47.1,60.0,79.6,34.1,83.5,68.5,40.9,49.5,41.8,26.6,31.0,36.0,49.3,29.9,44.0,40.2,26.3,65.7,62.1,60.9,36.8,56.4,55.4,53.6,66.1,72.3,69.4,60.7,67.3,42.1,46.9,48.1,71.1,71.3,63.4,66.1,64.4,74.7,84.3,82.2,73.5,84.1,87.6,60.7,77.5,69.9,85.5,66.3,61.8,85.6,42.2,14.5,30.7,66.5,42.1,50.8,33.2,24,36.8,28.3,20.3,33.3,32.4,23.2,16.5,64.4,38.2,41.4,72.6,43.9,50.0,49.1,35.3,81.0,51.6,68.3,61.4,48.5,46.8,33.8
La Araucania,9.0,Freire,9105.0,25446.0,45.7,47.1,24.8,23.3,38.1,39.4,51.8,25.1,26.0,42.7,40.8,38.3,49.6,39.0,39.5,34.8,40.9,50.2,39.9,43.9,52.3,58.9,56.0,58.9,58.2,58.0,50.9,41.6,61.4,83.8,62.6,67.7,61.0,69.2,67.5,68.7,63.3,70.1,73.3,65.5,67.0,66.7,67.0,73.6,74.9,70.8,63.0,70.0,66.7,66.3,63,71,60.6,59.7,63.7,61.1,61.4,71.9,79.7,71.7,66.2,64.6,77,73.3,73.1,61.6,77.5,75.3,72.9,70.8,21.8,34.3,47.3,48.6,52.8,43.0,54.1,47.2,52.8,41.8,50.5,50.4,47.7,44.2,43.5,50.2,44.8,36.2,56.2,38.7,61.8,53.2,54.1,49.3,46.5,37.3,42.8,36.8,48.8,41.8
La Araucania,9.0,Galvarino,9106.0,12633.0,36.7,32.5,45.7,20.0,35.3,36.5,59.0,27.9,10.6,24.6,45.5,60.8,52.9,43.9,27.3,37.8,47.5,45.8,39.3,36.5,37.1,52.2,38.0,35.1,25.9,55.1,41.7,35.7,33.6,29.2,29.2,31.0,39.2,62.4,43.6,35.4,55.0,43.1,44.3,40.9,22.5,29.3,29.5,38.5,52.2,45.9,41.1,40.5,40.4,43.9,30.3,60.9,63.3,53.7,65.5,70.9,36.2,59.6,74.4,71.2,64.2,60.3,67.2,39.8,66,70.2,59.9,62.1,64.6,63.1,32.6,43.6,46.9,46.3,41.7,35.3,39.5,28.3,22.2,28.6,35.0,37.0,17.8,23.5,32.7,52.5,49.3,32.6,43.3,40.2,22.1,34.8,28.3,25.3,45.6,33.1,38.7,39.0,57.1,22.6
La Araucania,9.0,Gorbea,9107.0,15148.0,17.5,33.7,36.3,34.7,44.6,29.1,64.3,49.6,38.8,46.2,66.0,65.1,70.9,76.9,70.0,74.4,66.7,77.0,84.2,68.7,66.5,70.0,70.1,79.4,79.5,81.0,71.2,67.9,65.1,58.5,52.0,61.2,53.5,79.5,68.3,81.0,61.2,47.1,73.4,74.0,74.2,62.6,71.1,69.4,62.3,71.7,63.8,69.6,72.2,84.9,72.7,69.5,86.5,85,76.9,65.3,53.9,77.4,82.9,64.7,63.5,70.6,58.8,63.1,80.1,68,77.6,77.9,69.6,72,56.7,27.6,51.4,50.5,44.0,45.6,40.4,28.9,26.3,20.9,16.4,17.8,24.2,35.0,28.1,15.8,19.6,17.9,30.0,40.1,24.5,26.0,23.6,36.7,40.0,28.9,48.4,44.6,20.2,29.3
La Araucania,9.0,Lautaro,9108.0,40746.0,60.8,50.8,50.0,44.9,39.5,37.7,22.9,32.7,34.9,50.4,32.3,46.2,48.3,46.1,38.1,60.1,47.2,54.7,51.9,51.3,70.9,65.9,63.6,57.2,64.9,63.4,50.2,65.8,77.2,59.6,48.0,50.3,52.1,62.7,60.4,71.6,76.1,51.1,56.1,64.6,59.2,60.7,68.4,62.0,66.5,53.0,52.6,77.8,70.3,68.2,67.7,70.8,67.7,80.5,81.5,78,77.4,85,81.6,79.8,74.8,72.6,74.6,66.6,69.8,87.1,81,78.8,75.5,77.4,31.1,35.8,29.6,55.3,52.4,49.1,42.9,33.6,49.7,57.0,59.6,64.6,45.9,37.1,39.7,30.9,34.9,44.1,30.0,33.3,42.4,31.1,51.2,50.3,36.5,47.2,32.8,51.9,37.8,33.4
La Araucania,9.0,Loncoche,9109.0,24739.0,30.0,44.4,25.9,14.4,32.6,26.8,16.9,30.5,49.2,30.4,60.9,59.2,34.4,54.6,70.8,41.4,42.1,65.4,71.0,65.2,54.2,55.3,58.0,65.0,69.4,56.0,47.0,39.1,46.5,55.4,48.2,58.3,46.6,57.5,56.0,37.4,28.0,76.2,29.0,50.5,45.0,76.1,69.9,63.3,40.7,69.2,74.4,73.7,81.9,58.8,44.9,49,29.5,70.9,55,41.7,45.1,80.2,55.9,57.1,52.2,64.6,69.1,21.4,61.9,81.3,73.7,66.7,43.7,53.2,31.0,49.5,46.8,37.2,34.8,41.9,38.7,30,58.6,51.7,46.7,51.5,52.9,64.2,47.3,47.9,60.5,22.4,37.2,31.4,46.4,47.5,40.2,48.8,35.9,56.4,32.7,48.0,32.8,28.4
La Araucania,9.0,Melipeuco,9110.0,6265.0,40.9,25.0,50.0,46.0,46.6,40.8,60.0,35.4,30.4,18.9,19.3,46.5,51.9,51.4,52.9,62.3,51.7,45.2,53.1,63.5,35.1,67.0,67.1,22.9,38.7,33.3,66.3,61.2,70.1,49.0,59.0,38.3,44.2,31.5,36.1,30.4,22.7,79.6,40.0,60.4,42.2,31.6,65.8,63.7,72.4,63.2,44.2,45.3,49.4,63.8,70.7,63.7,52.4,30.8,68.8,77.2,82.9,62,62.3,77.8,63.2,52.2,60,47.2,90.6,75.9,39.2,73,79.9,43.7,32.1,68.2,40.9,64.4,36.1,19.6,36.5,20.7,14.7,34.8,13.2,46.9,27.5,18.0,30.8,47.5,65.5,28.8,11.6,29.1,51.7,40.4,16.4,33.5,49.6,38.1,75.5,18.0,68.3,37.3
La Araucania,9.0,Nueva Imperial,9111.0,33777.0,33.6,36.4,56.3,47.1,40.7,36.5,35.3,41.7,43.4,39.9,39.3,45.4,36.2,33.0,44.5,27.5,44.4,53.8,42.3,30.0,35.6,45.7,47.5,39.0,34.2,48.2,40.9,43.7,48.9,53.1,57.2,40.0,33.6,51.5,50.7,54.4,44.4,53.3,57.6,46.4,45.2,51.3,55.7,66.8,54.7,51.0,43.4,54.4,57.1,63.4,65.5,55.2,63.5,75,65.8,73.2,65.8,77.9,63.2,65.8,76.3,65.4,50.9,63.7,71,70.2,68.6,72.9,70,68.7,36.1,51,54.2,58.7,57.3,59.1,50.2,43.7,48.6,51.0,47.4,49.3,58.2,48.9,38.5,43.0,46.1,36.5,36.5,49.2,38.7,53.3,29.0,33.3,31.8,49.9,36.0,34.8,41.5,28.8
La Araucania,9.0,Padre Las Casas,9112.0,82110.0,55.6,40.1,58.1,35.8,49.0,30.1,38.0,45.6,36.4,44.9,44.1,47.4,41.7,45.5,63.6,48.2,44.9,45.8,53.0,45.1,47.3,65.7,61.2,56.6,61.3,52.3,46.3,45.1,48.7,60.0,64.3,68.1,52.7,64.8,70.7,72.4,70.6,68.1,69.3,69.8,73.7,77.6,78.1,71.0,72.3,76.2,73.9,77.1,75.1,67.1,69.5,72.1,71.2,73.3,72.3,72.3,76.4,81.6,83.8,76.6,73.6,73.7,74.8,78.8,80.2,79.1,69.8,74.3,69.6,66.4,48.9,50.2,58.4,60.1,57.4,59.7,59.6,48.5,54.4,59.0,57.8,50.7,52.9,54.0,54.6,48.0,45.5,37.8,45.9,34.4,38.2,47.3,35.4,31.5,41.5,44.3,52.5,48.1,39.3,45.4
La Araucania,9.0,Perquenco,9113.0,7223.0,12.3,54.3,67.0,36.2,56.8,36.9,50.0,11.9,23.5,23.5,48.1,43.2,42.9,42.5,38.5,46.5,39.5,30.8,65.5,23.1,52.8,44.2,38.2,44.9,70.4,52.4,42.2,49.0,43.6,32.8,34.4,25.3,38.2,35.8,36.3,33.5,48.5,37.6,61.4,51.0,55.6,74.1,75.3,58.9,59.3,62.4,61.4,70.8,59.0,56.9,64.6,65.9,71.9,78.6,81.4,80.2,54.9,77.4,83.3,73,75.6,77.5,55.1,76.5,75.4,80.4,59.4,91.6,91.9,84.3,45.7,11.7,40.5,14.6,31.0,32.5,27.5,6.3,41.7,41.6,32.6,21.4,48.5,20.2,71.0,8.1,67.1,6.7,17.5,10.7,20.8,58.5,16.9,65.5,36.9,28.7,58.9,49.3,20.0,17.6
La Araucania,9.0,Pitrufquen,9114.0,26096.0,43.3,43.3,41.7,41.5,42.6,44.8,59.0,54.6,53.5,46.0,54.8,55.1,58.7,66.9,64.9,67.2,59.8,67.3,67.9,70.4,77.8,67.2,67.1,59.2,59.7,65.0,70.8,56.0,74.8,76.0,49.2,76.7,47.6,59.6,62.1,69.4,69.5,69.1,76.1,60.3,78.0,73.7,58.1,52.3,56.0,51.8,54.9,64.3,56.6,57.1,54.3,60.1,60.8,69.2,66.4,64.4,49.2,81.5,81.4,77,73.5,73.3,63.2,73.7,79.5,72.7,73.1,81.1,79.1,79.3,39.9,46.9,44.4,57.1,56.7,35.8,35.1,29.6,16.1,27.6,26.3,30.3,32.2,30.7,23.1,33.0,29.8,28.0,39.0,33.1,44.0,28.2,38.8,27.1,23.3,27.6,22.4,21.9,36.9,37.8
La Araucania,9.0,Pucon,9115.0,29782.0,50.0,53.4,47.6,35.7,40.0,37.4,35.0,23.0,18.5,40.0,20.0,56.6,49.8,49.8,49.8,48.0,45.0,62.5,67.3,51.8,38.3,42.9,39.8,67.8,69.1,87.1,73.0,61.8,65.3,57.6,59.0,49.2,71.6,57.8,56.3,40.0,71.0,66.8,82.2,76.9,74.0,72.3,81.2,84.7,82.3,87.9,88.9,91.7,85.7,71.6,73.4,69.9,70.4,72.2,81,73.8,84.9,73.8,70.3,64.8,70.3,63.7,72.8,74.7,71,63.1,63.8,75.8,58.8,-,0.0,28.8,50.6,61.2,55.1,58.7,58.8,60.6,53.7,43.5,56.2,49.4,51.1,43.8,40.2,40.4,33.9,38.3,44.3,45.1,45.6,41.9,56.2,39.1,46.5,52.4,53.0,32.0,33.9,33.8
La Araucania,9.0,Saavedra,9116.0,12793.0,17.5,45.9,23.2,34.4,47.5,39.8,27.8,20.1,14.4,30.1,20.0,26.4,38.1,27.1,25.8,23.8,30.0,35.2,59.4,66.7,30.6,13.9,22.1,33.3,27.4,46.7,37.9,36.6,23.5,27.3,39.7,36.9,58.3,51.7,34.1,43.5,43.7,73.1,44.4,48.2,23.4,38.1,48.1,28.1,61.0,46.6,36.0,60.4,64.0,49.2,50.6,33.3,49,74.8,65.6,63.2,64.4,61.7,67.3,69.6,70.1,63.6,51.5,71.8,64.9,57,54.7,53.8,61.7,76.6,32.0,51.9,34.2,48.7,43.2,53.1,34.8,25.5,25.5,21.8,17.9,35.7,36.9,31.0,49.5,48.5,63.0,28.3,51.8,60.4,46.5,42.7,72.1,21.3,26.4,61.8,46.0,32.0,41.2,50.0
La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,25.9,65.0,51.2,19.0,33.8,49.1,49.8,61.8,50.6,45.2,58.9,24.6,53.0,63.7,37.7,57.8,69.1,80.1,66.2,50.5,37.5,62.7,33.0,24.0,51.9,53.7,47.7,29.6,41.6,60.0,48.3,32.2,22.0,37.7,28.3,39.8,50.0,79.1,85.2,79.3,92.3,89.8,93.7,78.2,66.4,37.1,82.7,82.8,76.3,90.9,94.4,88.1,82.8,68.8,77.7,67.6,58.7,74.3,88,87.4,79.1,77.1,77.9,77.1,74.8,67.4,61,81.9,66.8,67.9,47.4,29.8,37.4,35.8,22.4,24.9,17.0,21.9,12.5,25.5,24.9,10.7,12.6,9.3,16.4,15.8,19.0,12.9,18.2,25.6,31.1,24.3,34.4,64.5,6.2,13.1,12.5,30.2,27.3,59.3
La Araucania,9.0,Tolten,9118.0,10055.0,62.5,80.4,47.1,25.8,40.6,76.2,87.2,83.6,56.7,69.4,86.1,60.6,67.9,92.0,86.9,90.1,86.0,85.2,81.8,94.4,91.8,85.6,84.3,86.1,79.8,84.0,82.6,87.8,87.1,81.6,83.8,77.7,66.4,83.1,71.6,85.7,87.8,89.2,88.7,77.0,77.5,86.9,84.7,78.1,88.7,83.0,86.2,90.3,87.6,86.5,85.4,82.8,84.7,85.1,75,51.7,71.2,89.8,66.3,78,86,80.8,73.9,88.6,88.9,81.1,88.1,80.5,72.7,-,0.0,16.2,19.2,31.1,25.5,25.0,18.2,12.5,22.2,14.4,14.7,36.4,9.8,22.2,15.8,28.8,36.7,36.4,30.0,44.4,20.7,34.3,20.4,51.1,18.6,29.0,31.2,29.5,15.6,19.7
La Araucania,9.0,Vilcun,9119.0,30766.0,43.6,48.3,61.5,61.5,43.7,32.7,25.6,19.9,20.7,15.2,13.5,39.7,49.2,45.6,50.3,51.0,54.7,44.3,41.9,46.6,28.0,39.4,41.0,48.7,31.2,47.5,33.8,35.1,22.5,42.6,42.8,23.1,31.9,36.9,40.6,36.2,38.1,51.0,54.7,62.2,50.7,47.3,47.9,56.0,44.6,64.9,62.0,61.6,61.7,56.9,61,64.3,55.2,72.5,76.3,72.6,72.1,82.9,76.3,77.2,82,69.1,70.9,66.1,78.9,72.4,63.7,71.6,76.3,-,0.0,36.6,49.5,53.0,36.5,44.7,44.4,35.1,30.6,29.8,31.5,37.1,29.9,25.4,30.6,60.1,30.1,27.9,44.3,40.6,36.8,26.6,34.5,42.1,42.4,48.9,50.1,43.8,46.3,37.4
La Araucania,9.0,Villarrica,9120.0,59103.0,58.1,55.6,41.2,54.4,50.2,54.2,55.6,51.7,43.1,51.5,60.1,75.2,54.0,73.4,67.6,61.5,60.4,61.9,75.9,58.9,47.5,66.5,71.1,78.6,71.9,72.2,78.4,75.5,66.3,70.2,76.8,73.7,76.8,76.7,74.9,65.3,82.7,78.5,75.5,73.0,80.5,77.8,69.1,79.3,75.6,70.0,76.4,75.5,73.6,67.1,67.4,56.8,63.8,69.5,83.4,87.1,81.3,74.1,74.5,70.9,59.5,40.8,58.1,65.3,73.7,74.3,69.1,74.4,68.6,70.7,21.5,29.8,50.7,46.8,44.4,46.0,49.4,57.8,60.5,52.5,51.9,53.4,53.9,39.0,40.7,53.7,45.1,49.3,49.6,60.9,46.5,61.6,63.9,42.8,41.1,54.3,51.1,51.6,44.6,49.9
La Araucania,9.0,Cholchol,9121.0,12341.0,45.7,42.0,44.1,45.7,32.6,17.1,32.6,33.8,27.5,26.8,17.9,24.4,26.9,17.3,27.8,44.7,27.5,37.5,30.3,33.3,41.1,38.3,42.6,51.1,60.5,40.4,55.0,44.1,32.7,51.0,31.9,55.6,51.2,34.4,50.9,58.4,52.9,62.8,53.0,41.9,58.0,57.6,64.6,47.2,47.4,38.3,55.6,56.5,59.8,78.8,66.3,61.7,66.1,74.8,83.8,34.4,57.1,70.7,90.7,73.6,76.6,70.1,52.9,78.7,78.8,71.7,83.5,82.8,77.3,72.5,30.5,54.3,66.4,68.9,74.7,69.8,42.6,61.4,30.7,34.6,33.3,42.4,31.6,51.0,72.6,75.3,71.2,67.1,75.5,84.7,73.8,89.0,76.3,75.0,75.0,72.0,68.4,66.3,78.5,65.8
La Araucania,9.0,Angol,9201.0,56058.0,53.9,51.5,46.2,46.8,25.7,26.2,40.4,28.7,34.4,47.5,42.6,57.3,40.6,35.6,52.5,69.2,41.9,36.4,31.2,53.5,52.0,41.4,55.1,46.2,51.9,46.5,62.5,50.5,44.5,43.6,39.8,62.2,55.7,46.8,39.8,63.0,75.0,49.9,56.7,58.9,55.4,71.5,63.3,65.4,60.4,57.4,56.2,54.7,59.5,47.5,54.3,53.1,53.4,55.3,62.4,56.8,71.2,70.6,67.4,71,72.3,50.8,68.2,60.8,65.2,59.4,56.1,53.4,56.3,43.2,21.3,22.1,49.4,57.7,54.1,56.4,44.5,54.7,50.9,52.4,31.1,52.6,56.1,54.9,52.1,54.9,54.6,65.3,57.0,55.6,51.3,57.6,49.7,30.8,49.7,53.6,46.9,55.6,59.3,57.1
La Araucania,9.0,Collipulli,9202.0,26148.0,13.0,18.7,17.1,35.3,46.0,40.5,56.7,21.5,35.8,58.2,54.6,51.2,47.9,45.4,63.6,48.6,67.4,34.8,51.0,50.2,60.7,61.2,53.7,36.7,33.4,43.2,54.0,78.7,49.0,47.5,51.7,41.5,50.8,47.6,61.0,65.1,54.4,57.7,61.2,66.7,62.4,66.3,57.9,69.0,65.3,70.8,68.3,77.2,81.5,71.3,68.6,64.3,73.9,62.9,72.4,77.1,79.4,76.6,82,73.5,77.9,73.1,69.6,63.6,80.3,70,59,59.1,63.8,66,56.3,51.5,61.5,65.9,59.5,56.9,50.8,55,66.6,63.9,72.1,82.3,77.1,76.0,72.5,80.1,74.8,72.6,69.8,81.4,72.9,78.9,70.7,68.5,74.3,68.9,54.3,64.6,65.5,65.3
La Araucania,9.0,Curacautin,9203.0,18178.0,44.0,37.9,58.6,40.7,53.4,34.7,52.9,45.1,38.2,38.9,35.0,28.4,42.5,62.7,49.6,42.3,49.4,45.3,49.6,55.1,37.2,38.1,43.2,46.1,47.8,56.0,52.6,40.2,45.5,42.8,41.1,42.9,48.0,43.9,52.2,61.6,68.8,63.2,68.2,57.6,62.5,70.2,67.7,66.1,66.7,70.8,83.0,79.1,77.4,71.4,71.2,77.2,73.8,68.9,74.8,87.5,72,82.5,81.9,78.2,83.2,87.1,76.9,77,81.5,79.3,79.1,71.2,69.6,-,0.0,41.9,65.9,75.2,65.5,75.6,70.0,56.2,51.5,59.9,68.9,68.4,70.3,67.3,70.8,71.1,63.5,59.4,65.7,76.4,85.7,73.0,76.1,50.0,68.5,78.9,75.3,70.0,65.3,80.0
La Araucania,9.0,Ercilla,9204.0,8458.0,21.5,2.9,47.7,51.1,30.3,19.9,66.4,72.7,65.8,70.8,43.4,39.0,53.5,47.6,44.7,42.6,56.8,64.0,37.8,34.9,56.0,41.6,68.6,46.4,26.5,36.4,52.9,41.7,53.4,42.5,30.9,39.6,53.1,44.1,30.7,51.8,28.8,50.0,48.8,49.5,28.3,38.5,49.1,45.8,56.6,64.1,69.4,62.4,61.2,70.3,72.2,74.2,55.7,67.7,78.3,66.1,22.5,71.3,70.1,69.4,71.4,58.7,62.3,75,69.5,79.5,26.2,63.4,72.6,46.4,10.3,16,56.7,61.9,63.6,45.3,40.9,33.2,34.5,26.4,30.5,37.6,28.6,34.8,25.6,42.2,54.7,58.7,59.2,44.4,61.5,70.1,43.2,13.0,54.5,33.9,42.7,44.9,52.0,39.7
La Araucania,9.0,Lonquimay,9205.0,11049.0,25.0,20.7,48.9,33.1,24.7,40.7,39.7,57.4,51.2,53.9,45.5,33.3,37.6,36.5,25.8,35.6,32.4,34.7,27.2,17.0,5.8,64.8,62.3,29.4,48.3,39.1,46.3,53.8,57.8,53.1,46.3,68.8,40.7,58.6,60.2,60.8,55.0,34.7,38.7,40.0,71.6,64.5,72.5,69.7,64.1,79.2,73.3,67.9,74.1,68.7,60.8,66.9,64.1,67.8,76.4,63.9,62.9,68.5,54,55.2,63.5,63,60.4,58.3,52.6,56.9,59,60.7,66.5,66.2,25.0,11.7,70,55.8,54.3,50.0,56.8,68.6,93.0,96.1,96.4,78.8,84.2,88.0,81.4,61.4,64.3,67.7,50.0,45.2,66.2,50.0,35.3,15.3,27.1,35.8,37.9,45.8,47.5,53.4
La Araucania,9.0,Los Sauces,9206.0,7517.0,65.2,34.1,34.1,45.7,85.3,60.7,43.9,48.8,65.5,83.6,56.9,80.2,24.8,23.3,67.0,46.9,70.1,67.0,18.6,24.2,20.3,41.7,29.7,17.9,30.2,38.2,55.7,41.3,30.2,49.1,57.0,50.9,37.0,38.7,52.1,66.2,46.3,71.1,72.4,60.2,83.2,70.6,77.2,71.2,58.9,74.8,69.6,51.9,59.7,69.9,59.1,58.6,59,42.7,44.4,52.6,58.8,66.7,53.4,53.3,55.3,72.7,62.8,56.6,62.4,55.9,67.8,65.7,67.8,48.1,3.7,6.7,48.1,66.4,58.7,50.0,37.6,27.9,32.1,31.1,38.1,50.9,39.4,47.0,25.9,37.3,48.8,42.7,48.3,35.2,50.5,62.3,28.9,23.2,34.7,46.6,47.8,50.5,65.0,52.8
La Araucania,9.0,Lumaco,9207.0,10050.0,21.5,68.6,48.6,34.9,62.7,0.0,7.6,32.4,51.6,24.7,43.8,30.0,28.6,34.3,55.0,35.0,30.7,19.3,25.0,24.0,37.8,25.4,31.0,27.1,25.7,57.3,62.8,37.7,55.8,29.9,22.3,29.2,26.6,25.0,19.0,26.9,25.8,50.0,41.1,56.9,39.8,48.9,31.7,57.1,27.5,48.5,41.5,24.3,52.2,44.2,61.8,39,46.4,23.2,50,75.6,57.1,71,57.7,52.7,24.3,43.3,55.8,70.5,54.8,55.6,76.7,56.5,69.2,61.2,3.8,15.9,67,75.4,59.3,63.4,55.6,65,55.8,54.7,65.7,62.1,74.7,76.9,69.1,57.5,63.5,53.7,63.1,66.9,53.2,57.6,72.9,26.3,50.5,43.9,47.9,62.2,69.1,72.0
