Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14
Valparaiso,5.0,El Quisco,5604.0,17742.0,98.7,97.8,98.9,98.2,99.0,98.0,96.7,96.6,99.3,96.8,96.6,98.4,97.8,96.9,97.4,96.3,96.8,96.1,97.6,94.8,91.8,97.9,97.7,96.7,96.0,97.8,97.2,94.3,98.2,99.0,98.6,98.7,95.0,98.9,97.7,98.8,97.1,96.2,98.2,99.2,99.1,96.0,97.8,98.2,97.5,97.9,91.3,96.7,96.0,97.8,99.4,98.5,99.2,98.4,95.9,96.1,97.6,97.1,98.7,97.6,96.3,97.8,98.7,98.1,97.7,98.4,97.8,97.3,95.6,97.2,95.2,94.9,97.9,96.4,96.7,98.4,90.8,96.1,97,98.7,100.0,95.2,98.8,96.4,98.2,91.0,96.4,98.1,94.1,96.7,95.2,95.4,95.1,98.0,95.8
Valparaiso,5.0,El Tabo,5605.0,14338.0,97.7,98.8,98.4,98.8,100.0,96.5,97.4,99.0,98.2,98.0,97.1,97.5,96.9,97.3,96.6,91.2,95.3,89.7,96.1,92.9,92.6,94.8,98.7,100.0,95.3,97.9,80.4,95.4,96.8,98.6,98.4,98.8,96.0,99.1,99.0,98.9,97.8,97.2,98.6,98.0,98.1,95.3,91.1,95.6,96.7,98.6,92.8,95.0,97.0,98.9,98,94.5,97.2,97.1,96.6,94.7,96.6,98.5,98.6,96.3,95.8,97.9,98.9,98.4,98.6,98.1,97.4,98.4,95.3,96.9,98.1,100,98,97.6,98.6,89.8,96.1,98.1,99.3,98.4,98.3,97.1,97.6,99.1,98.5,98.7,99.3,95.1,99.2,99.2,98.4,98.7,99.2,99.1,99.6
Valparaiso,5.0,Santo Domingo,5606.0,11934.0,98.2,95.4,98.8,97.9,99.1,98.4,96.8,95.9,98.6,96.1,93.5,99.2,97.4,92.8,97.8,93.5,91.9,96.4,96.4,91.7,86.7,96.8,94.4,97.1,94.2,96.4,92.7,89.2,97.7,96.6,96.9,97.6,98.4,98.6,97.5,98.8,87.5,96.4,98.1,95.5,93.1,95.9,89.9,98.4,98.4,97.0,97.5,97.6,100.0,94.2,97,98.4,99.3,91.9,92.5,92.1,94.7,92.6,97.5,97.6,97.2,95.3,96.6,98.8,97.7,97.4,99.2,97.5,97.8,97.9,94.4,98.5,96.5,94,96,94.2,97.6,97.1,95.8,97.2,98.0,96.4,95.2,98.2,94.9,97.6,98.2,98.5,100.0,95.8,98.6,98.4,97.6,98.8,98.3
Valparaiso,5.0,San Felipe,5701.0,83494.0,93.1,93.0,94.3,96.9,92.4,94.0,97.2,98.0,95.7,97.6,94.4,95.7,95.7,95.3,97.3,95.7,95.3,93.9,94.7,96.6,81.7,93.7,94.1,97.0,96.1,95.9,97.8,95.8,95.7,96.2,97.2,95.9,96.1,94.8,95.4,92.7,87.4,84.5,86.2,82.8,83.3,87.7,77.0,73.9,78.7,86.8,83.5,87.2,84.3,95.4,95.2,94.8,89,90.8,97,95.8,95.5,96.6,95.1,97.4,94.3,95.6,93.9,96.9,96.6,94.8,94.9,97.2,95.8,96.2,94,97.6,96.7,95.4,96,95.5,96.9,94.3,96.5,96.0,97.4,97.0,96.6,98.4,96.8,97.9,97.4,97.2,97.4,96.3,96.6,98.0,96.5,98.4,98.5
Valparaiso,5.0,Catemu,5702.0,15213.0,78.4,88.8,97.8,99.5,95.7,98.6,99.7,98.4,96.1,99.0,95.8,97.3,98.4,96.8,98.5,93.4,99.6,96.4,97.6,98.6,84.4,92.1,97.5,95.5,96.1,97.6,97.7,96.8,97.3,98.3,97.7,92.4,97.7,98.9,98.8,95.4,95.5,92.9,96.7,97.1,96.4,94.5,85.0,93.1,87.4,99.5,83.9,90.6,95.5,97.7,99,89.5,89.5,95.2,97.5,98.8,100,97.6,99.4,99.3,97.7,99.5,96.5,97.3,98.5,94.5,96.6,96.9,98,99,96.1,99.4,97.1,96.9,97.1,95.6,96.2,94.5,96.8,95.2,94.7,100.0,98.3,96.8,98.0,96.5,95.2,97.1,97.7,100.0,98.8,98.9,96.6,100.0,100.0
Valparaiso,5.0,Llaillay,5703.0,26533.0,65.1,92.0,97.9,96.9,94.8,98.4,98.1,95.8,97.2,98.5,92.8,96.6,96.7,95.2,97.3,88.8,97.7,0.0,96.1,97.4,79.3,96.6,96.7,97.1,97.6,95.8,98.1,94.3,97.4,97.0,97.9,92.9,97.6,97.5,98.2,93.9,94.4,94.2,95.2,93.0,94.6,92.9,87.5,80.5,89.8,91.4,81.8,85.7,96.0,95.2,97.5,93.3,93.9,95.9,96.6,99.2,93.7,97.1,97.1,98.7,95.4,95.5,94.6,97.2,97.9,97.5,97.2,97.2,96.5,96.7,93.8,98.4,95.4,95.8,97.1,95.2,97.4,98.4,97.3,96.3,97.2,96.0,97.5,100.0,92.5,95.9,95.9,95.2,98.6,94.9,94.2,98.9,97.0,99.3,99.6
Valparaiso,5.0,Panquehue,5704.0,7633.0,91.7,97.8,97.4,98.9,96.1,97.3,98.5,97.9,100.0,100.0,96.6,98.6,98.5,98.6,97.2,98.3,100.0,96.0,97.0,96.6,82.8,96.0,94.3,98.2,98.5,99.2,98.8,98.8,97.0,98.1,98.1,99.1,98.4,99.3,98.1,98.7,82.3,62.6,77.1,63.8,77.3,65.0,44.1,46.2,56.7,67.0,82.0,79.5,76.6,100,95.8,97.5,85.7,94.1,97.4,100,94.7,97.9,96.1,100,100,97.9,97.1,100,98.1,100,100,94.4,100,91.1,97.6,100,97.9,96.3,98.3,98,99.4,93.2,97.2,90.4,95.7,86.3,94.7,99.5,97.0,98.0,97.2,100.0,98.7,98.2,98.4,98.7,100.0,100.0,99.4
Valparaiso,5.0,Putaendo,5705.0,17645.0,98.7,96.4,97.9,97.0,85.3,99.4,98.0,88.6,98.1,98.9,97.0,96.5,97.8,95.5,98.8,96.8,97.9,97.9,95.4,97.7,86.6,94.4,94.6,98.6,96.0,99.2,98.3,96.2,97.4,97.1,97.3,97.9,98.3,97.2,97.3,94.3,91.0,86.5,88.0,84.1,78.2,78.4,74.2,69.7,78.2,80.8,85.4,89.2,87.0,98.3,97.4,98.1,94,93,98.6,96.4,97.3,98.5,97.6,98.6,95.5,97.8,97.1,95.7,98.8,95.6,97.2,97.4,98.7,96,95.9,97.6,96.1,98.6,98.4,97.5,98.9,94.4,93.7,98.4,98.5,99.3,99.2,99.3,96.5,97.9,99.3,99.5,95.8,97.8,98.2,97.6,98.7,97.9,100.0
Valparaiso,5.0,Santa Maria,5706.0,16367.0,91.1,96.2,96.0,98.2,92.9,96.6,96.0,98.3,94.2,95.3,92.0,98.3,97.6,99.1,96.0,95.3,98.2,95.8,94.0,97.1,79.4,96.3,99.4,99.3,99.2,97.7,97.1,97.3,99.3,98.1,96.7,98.1,95.5,60.6,55.2,60.8,56.2,58.9,67.7,62.1,54.3,54.0,59.8,69.5,74.0,81.3,78.3,70.6,79.6,99.2,98.7,99.1,87.2,88.4,98.1,98.1,100,98.2,97.3,98,92.1,96,95.6,98.6,97.9,95.3,95.4,97.9,97.1,-,0,100,98.7,96.8,99,96.1,97.1,91.4,97.3,81.3,98.3,98.0,100.0,99.4,96.1,95.1,100.0,100.0,94.5,98.3,98.5,99.1,98.5,98.2,98.9
Valparaiso,5.0,Quilpue,5801.0,167085.0,84.8,93.4,91.5,90.4,89.3,91.0,90.0,84.7,88.8,93.5,90.1,92.4,91.7,93.9,91.1,90.2,90.3,90.2,92.2,90.9,83.7,77.8,85.2,85.1,90.1,89.0,90.2,93.0,90.8,93.6,94.7,94.5,94.5,96.6,95.3,95.6,95.6,95.9,94.5,94.0,92.7,91.8,92.9,91.7,89.8,90.2,87.2,86.3,87.9,96.6,96.4,93.9,96.2,90.2,91.6,96,94.5,94.8,95.4,95.1,92.6,95.7,93.1,94.8,94.8,95,94.4,94.8,93.2,-,0,96.6,95.3,94.7,91.9,83.9,93.3,95.8,96.3,96.4,97.0,97.6,96.9,97.2,97.2,96.1,95.6,96.1,97.3,96.9,95.0,92.6,95.3,93.4,95.5
Valparaiso,5.0,Limache,5802.0,49931.0,81.9,91.4,94.6,93.1,94.2,95.2,93.8,92.0,96.8,96.9,95.3,94.4,95.0,94.0,95.6,95.0,94.1,92.6,90.8,94.3,88.3,88.2,93.8,91.5,93.6,94.8,94.4,93.4,93.1,97.3,97.0,96.6,97.3,95.2,96.3,97.8,95.8,98.4,92.6,93.1,96.2,95.2,96.8,96.9,95.3,97.1,95.0,94.6,97.2,94.7,96.1,95.2,91.1,78.4,80.2,86.9,97.3,95.8,94.7,96,94,94.9,90.4,94.3,95.6,93.6,96.1,94.8,96.4,96.4,94.2,96.4,91.7,95,92.4,93,90.1,94.2,95.6,96.8,93.8,97.6,96.1,95.9,97.1,96.4,97.1,92.5,95.8,96.1,95.6,96.1,96.1,95.8,97.6
Valparaiso,5.0,Olmue,5803.0,19266.0,91.5,83.2,92.5,92.0,96.0,95.9,95.8,94.6,98.4,96.3,92.9,93.0,90.0,97.1,93.7,96.8,92.6,92.9,89.7,82.9,92.3,91.0,92.6,94.2,92.3,92.4,97.1,94.1,95.7,81.9,99.0,99.2,98.8,98.0,97.8,99.4,96.3,97.1,96.8,95.7,95.8,94.3,93.2,89.4,79.1,82.6,93.4,99.3,93.3,96.8,95,95.1,100,96.4,89.1,94.2,97.7,98.5,96.9,96.9,96.3,96.3,85.6,97,96.5,93.4,97.6,96.4,98.4,-,0,93.3,92.1,96.1,90.9,97.2,94.5,96.9,97.4,98.1,97.0,97.7,97.6,97.5,97.4,98.8,97.2,98.9,99.3,99.4,98.5,98.7,97.6,96.8,98.5
Valparaiso,5.0,Villa Alemana,5804.0,139310.0,87.6,92.1,87.0,86.0,89.4,90.9,91.7,76.9,83.8,83.0,79.5,95.5,95.0,95.8,88.4,88.0,89.3,95.1,95.0,94.1,77.9,71.4,91.4,92.9,93.1,93.3,92.1,94.5,92.6,94.9,97.1,95.1,94.1,96.9,96.7,96.7,97.4,96.8,95.2,95.4,96.1,96.7,95.7,96.1,95.3,96.0,94.1,95.2,97.2,96.1,94.7,95.9,96.3,91.4,89.6,96.7,94.8,95.7,95.6,95.9,88.3,95.5,92.8,94.9,93.3,96.2,96.5,96.2,96.6,97.2,93.1,97.2,96.7,90.6,90.6,73.2,77.1,84.7,93.1,94.4,92.8,95.8,96.5,95.9,95.4,96.2,95.9,94.5,96.8,97.3,94.9,93.8,94.4,93.6,95.4
Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,95.3,96.8,96.1,96.3,94.7,84.4,95.3,96.1,94.7,95.8,94.2,94.6,93.9,94.2,90.4,92.1,94.1,93.6,95.1,94.4,86.4,95.5,93.8,93.8,95.6,94.8,96.5,95.9,96.2,96.3,96.6,96.4,95.3,94.0,92.3,91.9,92.6,91.9,90.7,89.6,89.4,89.0,87.4,90.8,90.3,90.3,89.9,89.0,88.5,96.1,95.1,94.6,96,94.2,94.1,97,95.4,96.1,96.1,91.7,94.9,91.7,90.3,92.1,94.3,92.4,93.8,94.9,94.1,95.5,94.5,95.2,92.6,94.5,92.1,92.6,88.7,96.0,96.4,95.7,95.3,96.0,96.0,94.6,95.9,95.7,94.8,94.5,94.7,95.4,95.9,96.3,95.4,95.9,97.0
Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,98.1,88.0,97.5,99.5,95.5,93.1,97.0,95.8,97.9,95.6,93.7,99.3,100.0,97.5,96.8,97.2,95.8,96.3,95.2,97.0,92.5,94.7,93.8,94.2,95.9,97.6,98.0,98.7,99.0,97.3,98.5,99.1,98.5,98.8,97.9,97.6,98.7,98.0,96.5,96.1,95.8,94.8,95.6,97.5,97.8,96.6,97.6,97.9,97.0,96.9,97.7,98.7,98.1,97.3,94.7,97.5,97.6,96.4,98.5,91,97.8,93,93.9,87.3,95.1,97.7,95.8,95.6,94.2,98.6,96.2,94.2,87.5,95.8,83.9,80.5,91.3,96.2,99.1,95.9,97.1,97.9,94.4,100.0,97.1,95.6,92.5,100.0,96.7,93.5,97.6,93.0,93.9,91.4,94.5
Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,90.6,100.0,95.0,100.0,100.0,81.8,95.3,94.5,94.4,94.4,97.8,88.6,96.8,100.0,88.4,96.1,97.1,99.2,95.6,92.7,91.8,96.0,99.2,98.4,95.6,94.6,97.2,100.0,84.0,96.4,98.9,96.3,97.5,93.5,97.9,96.6,98.1,94.0,96.6,98.5,97.0,96.1,98.5,98.2,100.0,97.8,94.4,95.3,90.2,98,96.4,100,96.4,91.3,86.1,94.6,100,94.7,95,95.8,94.8,94.8,84.3,90.7,95,98.8,96.2,98.6,98.5,100,89.7,94.3,93,98.5,68.3,85.3,80.8,98.3,92.6,95.7,91.5,94.3,92.0,100.0,97.4,96.9,98.5,100.0,100.0,95.3,94.4,97.4,95.0,96.1,91.1
Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,97.6,98.0,97.3,89.7,93.7,90.3,98.0,97.2,94.2,98.8,94.5,97.5,96.9,97.3,90.1,97.2,96.3,95.8,98.8,95.4,77.0,96.8,97.2,92.9,98.2,97.4,97.3,98.1,100.0,96.7,97.6,99.1,99.4,97.9,98.1,94.1,98.3,97.9,99.1,99.1,96.2,97.8,97.9,97.7,97.5,96.8,96.0,97.4,93.1,98.5,96.1,94.8,96.9,92.1,93.7,97.7,93.8,96.3,95.5,93.1,94.6,89.7,88.6,82.5,94,96,90.4,96.9,95.6,96.9,91.9,100,95.8,90.5,84.8,86.9,88.6,95.3,98.8,98.0,97.4,96.8,96.6,95.8,96.2,84.4,100.0,97.8,96.9,97.4,89.7,95.1,94.9,98.5,94.5
Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,97.1,96.2,97.5,98.0,97.4,76.1,98.4,96.0,98.3,97.6,97.6,94.0,98.7,97.6,96.7,97.0,96.2,96.4,96.7,92.8,85.5,96.3,88.4,98.6,97.3,94.2,93.9,98.4,97.5,97.4,98.3,98.7,98.1,92.8,99.0,97.3,98.3,97.4,97.0,98.2,96.7,98.1,98.2,98.0,97.4,96.9,96.1,98.2,94.8,98.5,94.7,97.5,98,94.8,96.1,98,97.4,98.8,96.9,95,96.1,93.4,86.6,88.5,96.9,95.8,86.4,97.7,96.8,-,0,89.6,96.2,97.5,90.2,89.1,85.4,95.1,97.9,95.7,97.2,97.0,96.3,97.5,97.2,96.8,97.5,96.4,97.4,98.8,100.0,95.5,97.7,96.9,97.2
Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,98.3,98.3,93.4,96.0,96.9,84.2,98.0,96.8,96.6,96.4,96.4,95.7,96.2,95.3,91.1,93.2,92.0,94.6,95.1,95.4,89.6,93.5,91.4,75.0,96.5,94.7,95.8,96.1,97.0,94.7,96.9,98.9,99.1,96.2,96.3,97.0,95.2,95.9,97.5,97.1,96.7,96.9,97.4,97.2,93.8,96.8,94.4,88.2,94.6,94.1,97.9,95.4,96.6,95.1,94.2,92.3,97,97,93.5,95.7,95.9,92.5,82.2,87.3,93.6,92.3,93.7,90.3,93.3,90.1,91.3,94.7,90.7,89.1,83,86.3,84,94.5,96.7,96.4,96.4,95.3,96.5,94.4,95.2,94.8,94.7,95.2,92.5,91.9,92.1,97.8,96.1,96.8,95.8
Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,63.0,94.9,85.2,71.9,79.1,88.5,90.8,95.4,78.7,92.3,90.0,87.4,91.3,92.4,79.5,75.2,89.0,90.6,94.9,94.1,84.9,79.1,96.0,89.0,91.2,96.2,91.1,93.1,87.9,90.4,96.0,93.8,97.6,96.2,94.7,92.4,89.9,80.9,80.5,72.4,69.1,69.1,60.6,80.6,47.2,76.8,67.0,69.1,74.7,81.1,97.1,95.5,96.6,93.9,85.5,98.9,96.3,96,96,88.8,97.1,96.5,80.9,83.6,97.3,94.6,96.8,95.6,94.9,97,94.3,95.6,93.1,95.6,84.3,76.1,76.4,96.5,98.2,95.3,98.9,97.0,98.0,97.6,98.7,94.4,97.5,97.5,92.5,98.3,98.0,97.6,97.4,98.6,97.6
Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,93.7,91.6,92.8,95.9,91.3,90.2,92.7,92.8,90.3,96.0,90.1,97.0,92.9,93.9,84.9,88.1,93.6,93.3,94.2,92.0,88.7,93.3,95.5,93.2,96.2,93.0,95.8,94.8,97.0,95.4,97.9,97.1,95.4,96.8,95.6,96.5,95.7,95.4,96.3,95.4,94.1,95.6,94.3,96.0,94.8,96.0,94.8,94.5,93.4,95,95,97.5,96.8,89.2,91.3,96,96.4,97.6,95.6,87.8,95.3,94.6,82.5,92.5,94.9,95.4,93.4,92.1,92,-,0,93.4,88.1,92.5,90.8,90.3,86.3,93.9,95.7,94.5,95.4,95.1,96.7,94.6,95.8,93.4,94.7,96.0,95.3,93.3,97.1,95.2,97.6,97.7,97.6
Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,65.8,100.0,95.3,97.6,97.1,92.4,99.4,98.8,96.4,99.0,98.4,99.1,99.7,98.2,98.6,98.1,97.4,99.3,99.3,93.1,93.1,98.9,91.6,97.7,99.1,93.6,95.0,97.7,98.3,97.8,97.7,97.3,99.3,99.1,97.3,98.0,98.9,98.2,98.2,99.1,97.1,98.8,98.6,95.5,96.5,97.8,96.7,96.8,94.5,97.9,98.6,98.4,97.5,96.4,92.5,97.9,96.6,96.4,95.2,94.6,98.5,98.5,93.3,93.4,99,97.4,95.8,96.4,98.3,97.8,97.7,96.2,96.3,93.3,89.5,73.6,79.4,96.1,96.1,97.5,96.6,98.4,98.2,96.9,95.5,98.7,100.0,96.3,97.8,100.0,97.9,98.3,100.0,98.0,96.9
Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,97.5,97.9,97.9,98.0,98.8,86.5,93.7,93.5,96.8,97.5,94.4,97.1,96.0,97.1,89.1,95.0,98.7,93.8,94.9,95.8,82.7,96.6,93.9,95.8,97.0,96.2,96.2,98.0,95.1,96.1,97.2,98.6,97.1,98.6,98.8,98.3,98.7,97.9,98.5,98.0,98.4,97.2,98.2,98.0,98.2,99.4,92.6,98.5,98.6,98.8,96.5,99.6,98.6,95.6,94.8,97.5,97.3,98.5,97.7,90.3,96.8,87,86.2,95.1,95.5,96.2,95.6,96,92,94.9,96.3,93.7,93.1,92.4,96.4,80.7,85.4,97.2,98,96.8,97.2,97.4,96.5,95.7,97.4,94.1,93.4,95.8,98.4,95.5,97.0,97.5,94.7,97.0,98.3
Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,96.6,96.1,94.6,97.3,98.5,89.7,97.5,96.6,96.7,95.2,94.2,96.4,93.3,98.0,85.9,95.6,97.9,97.7,95.3,94.8,77.7,94.3,96.9,95.1,93.1,93.5,96.5,96.1,97.6,97.8,96.7,98.4,96.9,98.2,98.3,97.1,98.3,95.9,97.8,94.5,96.6,97.5,96.1,99.1,94.6,95.1,97.5,93.1,96.6,98.2,98.5,96.9,95.3,95.8,95.5,95.2,95.3,97.9,97.4,90.5,94,91.5,87.9,97.3,98.3,93.3,95.7,94,97.1,98.8,94.6,100,96.9,92.2,86.7,87.9,72.6,94.4,97.1,98.8,97.7,93.9,96.8,96.6,98.4,94.7,94.0,100.0,93.1,96.1,100.0,97.7,92.0,91.3,83.9
Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,93.4,98.1,98.2,96.3,98.2,76.5,95.2,96.0,96.7,98.7,97.4,96.4,98.5,94.8,94.7,95.1,92.4,97.1,91.8,88.5,87.2,85.6,98.8,100.0,98.5,96.2,94.6,88.5,97.8,95.7,98.8,98.9,98.8,99.4,98.8,98.6,98.7,99.2,98.9,96.2,99.6,100.0,96.6,96.3,97.1,93.5,96.2,92.1,95.9,98.4,95.5,96,99,95,96,98.9,97.9,99.3,97.4,96.4,97.8,96.3,77.7,94.9,95.8,98.4,96.9,96.3,92.8,97.9,97.2,97.6,94.1,96.8,87.8,86.5,82.1,98.2,98.2,99.6,99.1,98.7,97.8,97.4,98.5,97.0,97.4,97.6,100.0,98.9,95.8,94.3,97.4,98.7,97.6
Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,96.5,96.7,97.8,96.9,97.1,87.6,97.9,97.5,96.1,99.0,97.3,95.6,97.5,99.3,92.2,96.7,96.8,95.2,99.5,96.9,96.3,97.8,95.9,97.0,94.9,93.8,97.8,100.0,97.3,99.3,97.1,97.6,98.9,99.0,99.2,99.6,99.0,98.9,98.7,98.3,99.0,97.1,95.8,97.5,97.2,98.2,99.0,97.8,93.6,97.4,97.1,98.6,96.9,97.2,93.9,98.1,96.6,97.9,96.9,93.7,97.9,98.1,85,97.3,94.4,93,96.3,93.9,95.8,95.9,98.9,93.7,91.4,87.9,77,73.4,75.8,98.0,95.8,96.1,91.5,91.0,94.9,95.6,96.7,96.4,97.1,92.2,95.2,98.3,95.3,94.7,88.3,98.8,93.8
Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,96.9,98.5,89.4,96.2,96.2,67.8,98.5,98.9,93.3,94.2,95.9,97.3,98.6,97.1,93.1,90.8,97.6,89.8,95.9,94.7,90.5,86.8,96.9,76.0,96.9,88.2,98.1,98.0,96.3,98.3,98.5,95.9,97.7,98.1,98.4,98.5,98.3,97.7,99.6,99.0,98.2,95.9,99.2,96.6,98.9,96.6,98.1,96.7,95.4,97.6,95.7,98.1,97.6,94.6,96.6,95.4,97.9,97.7,98,90,95.7,99.3,82.9,94.1,96.2,96.5,97.3,95.7,97.7,98.9,96.7,96.2,96.4,86.8,75.7,75.8,80.6,91.9,96.9,95.8,98.7,97.5,96.4,92.1,99.0,96.7,96.2,89.5,93.3,96.7,97.2,97.1,98.1,92.1,97.1
Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,97.0,96.2,96.5,96.8,94.1,85.5,97.3,96.7,95.6,97.0,96.0,97.3,97.3,95.7,93.5,96.1,95.7,98.6,97.5,96.3,82.7,94.5,97.0,96.5,96.2,96.2,97.4,96.2,98.4,98.5,98.4,98.0,97.8,99.1,97.9,98.3,98.4,97.4,98.3,97.7,97.7,98.7,92.7,85.4,83.9,84.0,86.3,87.7,86.3,98.8,98.4,97.5,98.4,96.6,87.2,97.4,97.2,98.4,97.6,95.7,96.7,96.4,87.9,95.4,97.1,92.8,96.1,96.7,97.4,95.8,96.1,96.8,93.1,93.3,93.4,90.8,90.8,97.2,96.9,98.0,97.8,97.5,97.9,97.4,98.8,99.0,96.7,97.9,94.1,94.4,92.8,94.6,98.7,97.7,97.4
Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,94.9,97.0,98.2,91.3,95.2,90.0,97.5,97.6,93.0,95.7,93.3,96.4,93.5,93.2,87.8,93.5,92.8,95.4,92.7,96.7,84.7,92.6,94.6,88.7,95.3,95.6,96.5,80.3,94.7,95.3,98.3,97.6,97.3,98.2,98.3,98.0,97.7,97.5,97.9,96.3,97.6,96.7,96.2,96.2,97.4,97.2,95.9,98.4,95.7,97.5,97.1,98.6,98.5,97.2,95.6,92.2,97,95.8,98.5,89.6,97.4,97.8,75.8,94.5,96.3,96.3,97.3,97.1,90,-,0,97.6,72.9,94.1,89.6,88.7,82.5,95.1,97.1,94.7,97.1,96.6,96.0,93.5,93.5,93.7,97.4,93.1,95.9,91.1,96.8,93.4,95.9,93.5,95.4
Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,95.7,98.0,97.4,96.9,94.4,70.6,97.6,97.0,94.7,97.5,95.4,97.1,96.4,93.3,89.1,96.2,92.6,95.0,92.7,97.7,78.0,89.3,97.8,97.4,96.8,98.5,98.0,96.7,97.1,97.7,98.4,97.9,98.9,97.3,98.7,99.0,98.1,97.8,98.0,98.1,95.0,95.6,93.0,92.0,95.7,92.0,93.0,84.8,86.0,98.1,99.3,96.9,97.5,95.2,93.8,98.4,93.8,98.1,98.5,94.2,97.4,97.1,84.7,97.2,95.2,93.1,97.1,96.4,96.4,95.2,90.5,95.5,93.4,95.3,86.3,86.8,88.3,98.3,97.2,98.2,96.9,97.3,98.5,97.1,97.2,97.9,96.7,97.7,97.5,96.2,98.3,97.7,99.0,97.6,98.6
Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,67.5,95.6,96.9,96.2,85.8,76.8,97.3,91.2,94.9,90.9,95.2,95.1,96.3,97.5,91.7,94.7,88.6,94.0,96.6,90.7,91.6,92.4,83.1,97.2,96.0,98.3,97.6,97.7,96.2,94.7,89.9,96.7,97.8,97.7,91.7,93.3,92.6,95.9,94.6,96.5,95.8,95.6,97.0,95.8,94.4,92.5,94.1,91.1,97.1,95.3,99,94.1,98.3,95.3,90.4,94.9,97.6,96.3,98.7,88.2,92.3,95.7,79.1,96.5,99.1,96.6,98.3,96.8,95.3,96.7,98,97.4,92.4,96.2,97.8,93.5,85.7,97.6,97.7,95.8,96.6,96.8,93.8,98.1,97.1,97.6,94.1,93.1,92.0,97.2,96.1,100.0,95.2,96.0,98.5
Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,85.7,95.5,93.8,100.0,95.0,81.2,92.9,66.7,91.7,93.3,93.8,100.0,95.7,100.0,96.2,94.3,91.2,100.0,100.0,100.0,58.7,90.6,90.6,93.5,95.1,100.0,97.1,97.1,94.3,100.0,91.9,90.9,98.3,98.9,95.5,99.0,96.5,98.6,89.1,94.6,98.7,97.6,88.0,96.4,88.9,96.7,100.0,94.3,98.0,98.7,97,94.4,95.1,95.7,96.6,90.9,91.7,95,97.4,89.2,96.4,97.2,93.8,97.6,92.9,96.8,92.6,97.4,96.8,94,96,88.9,70.6,100,88.9,79.6,83.6,87.9,96.8,100.0,100.0,96.7,95.7,98.0,100.0,97.1,95.0,100.0,100.0,93.6,100.0,95.8,100.0,95.3,100.0
