fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
2020-10-06,CONFIRMADA,,,,,,,,,,386.0,1253.0,1553.0,1614.0,1640.0,1640.0,1640.0,1643.0,1642.0,1644.0,1646.0,1646.0,1647.0,1648.0,1648.0,1648.0,1650.0,1650.0,1651.0,1652.0,1650.0,1647.0,1650.0,1650.0,1649.0,1649.0,1649.0,1655.0,1651.0,1653.0,1651.0,1656.0,1659.0,1650.0,1651.0,1653.0,1654.0,1656.0,1655.0,1655.0,1660.0,1663.0,1657.0,1661.0,1658.0,1662.0,1659.0,1665.0,1668.0,1668.0,1665.0,1667.0,1670.0,1670.0,1664.0,1665.0,1661.0,1661.0,1669.0,1670.0,1669.0,1671.0,1676.0,1677.0,1681.0,1684.0,1687.0,1692.0,1694.0,1674.0,1680.0,1682.0,1682.0,1685.0,1674.0,1679.0,1680.0,1680.0,1680.0
2020-10-07,CONFIRMADA,,,,,,,,,,48.0,913.0,1337.0,1443.0,1486.0,1487.0,1490.0,1491.0,1492.0,1493.0,1494.0,1497.0,1498.0,1498.0,1498.0,1498.0,1500.0,1500.0,1501.0,1501.0,1497.0,1497.0,1497.0,1499.0,1498.0,1498.0,1498.0,1496.0,1498.0,1500.0,1497.0,1500.0,1501.0,1500.0,1499.0,1499.0,1502.0,1502.0,1499.0,1500.0,1506.0,1508.0,1502.0,1503.0,1501.0,1504.0,1501.0,1504.0,1505.0,1507.0,1507.0,1509.0,1511.0,1508.0,1506.0,1513.0,1509.0,1510.0,1512.0,1512.0,1507.0,1509.0,1514.0,1515.0,1518.0,1521.0,1524.0,1531.0,1538.0,1511.0,1518.0,1523.0,1523.0,1530.0,1517.0,1514.0,1516.0,1515.0,1518.0
2020-10-08,CONFIRMADA,,,,,,,,,,1.0,738.0,1337.0,1499.0,1544.0,1548.0,1555.0,1559.0,1560.0,1563.0,1563.0,1564.0,1564.0,1565.0,1565.0,1566.0,1579.0,1579.0,1580.0,1583.0,1582.0,1581.0,1584.0,1584.0,1580.0,1582.0,1582.0,1581.0,1582.0,1584.0,1580.0,1584.0,1587.0,1585.0,1588.0,1589.0,1591.0,1593.0,1582.0,1582.0,1585.0,1588.0,1587.0,1591.0,1587.0,1591.0,1592.0,1596.0,1591.0,1592.0,1590.0,1595.0,1599.0,1593.0,1592.0,1593.0,1592.0,1596.0,1595.0,1598.0,1600.0,1600.0,1607.0,1607.0,1609.0,1611.0,1614.0,1618.0,1620.0,1605.0,1608.0,1613.0,1615.0,1618.0,1605.0,1608.0,1609.0,1609.0,1611.0
2020-10-02,NO NOTIFICADA,,,,,,,,,,22.0,19.0,19.0,18.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2020-10-03,NO NOTIFICADA,,,,,,,,,,9.0,8.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2020-10-04,NO NOTIFICADA,,,,,,,,,,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-10-05,NO NOTIFICADA,,,,,,,,,,14.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2020-10-06,NO NOTIFICADA,,,,,,,,,,23.0,17.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2020-10-07,NO NOTIFICADA,,,,,,,,,,3.0,48.0,47.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
2020-10-08,NO NOTIFICADA,,,,,,,,,,0.0,69.0,59.0,58.0,57.0,57.0,54.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-10-02,PROBABLE,,,,,,,,,,212.0,249.0,255.0,262.0,265.0,265.0,265.0,266.0,269.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,266.0,266.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0
2020-10-03,PROBABLE,,,,,,,,,,239.0,265.0,271.0,272.0,271.0,269.0,266.0,265.0,265.0,269.0,269.0,269.0,269.0,269.0,269.0,268.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,266.0,265.0,265.0,265.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,263.0,263.0,261.0,261.0,260.0,259.0,259.0,259.0,257.0,257.0,257.0,257.0,256.0,255.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0
2020-10-04,PROBABLE,,,,,,,,,,205.0,240.0,253.0,250.0,247.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,246.0,246.0,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,240.0,240.0,240.0,240.0,239.0,238.0,238.0,237.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0
2020-10-05,PROBABLE,,,,,,,,,,180.0,298.0,324.0,318.0,323.0,320.0,315.0,316.0,316.0,317.0,315.0,316.0,316.0,316.0,315.0,315.0,313.0,313.0,312.0,312.0,313.0,312.0,312.0,312.0,311.0,311.0,311.0,311.0,310.0,309.0,309.0,308.0,308.0,308.0,308.0,308.0,308.0,307.0,307.0,307.0,306.0,306.0,304.0,303.0,303.0,303.0,303.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,301.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,298.0,298.0,297.0,297.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0,295.0,295.0,294.0
2020-10-06,PROBABLE,,,,,,,,,,111.0,220.0,254.0,269.0,272.0,271.0,272.0,272.0,272.0,272.0,272.0,271.0,272.0,272.0,272.0,273.0,273.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,272.0,272.0,272.0,271.0,271.0,271.0,271.0,271.0,270.0,270.0,268.0,268.0,265.0,265.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,260.0,260.0,259.0,259.0,258.0,258.0,258.0,258.0,258.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0
2020-10-07,PROBABLE,,,,,,,,,,24.0,190.0,246.0,259.0,253.0,253.0,254.0,254.0,254.0,254.0,255.0,255.0,254.0,254.0,252.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,246.0,246.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,242.0,241.0,241.0,241.0,239.0,238.0,238.0,238.0,237.0,237.0,237.0,237.0,236.0,236.0,234.0,234.0,233.0,233.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0
2020-10-08,PROBABLE,,,,,,,,,,0.0,144.0,228.0,249.0,249.0,248.0,249.0,249.0,247.0,245.0,245.0,244.0,243.0,243.0,244.0,244.0,243.0,243.0,243.0,243.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,243.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,237.0
2020-10-09,CONFIRMADA,,,,,,,,,,,345.0,1184.0,1477.0,1558.0,1558.0,1558.0,1562.0,1561.0,1563.0,1562.0,1568.0,1570.0,1570.0,1570.0,1570.0,1575.0,1576.0,1577.0,1578.0,1575.0,1576.0,1577.0,1577.0,1580.0,1581.0,1581.0,1580.0,1579.0,1579.0,1578.0,1579.0,1586.0,1579.0,1581.0,1585.0,1586.0,1588.0,1583.0,1587.0,1589.0,1589.0,1580.0,1581.0,1584.0,1589.0,1586.0,1591.0,1586.0,1588.0,1587.0,1589.0,1595.0,1593.0,1588.0,1591.0,1589.0,1594.0,1591.0,1595.0,1596.0,1597.0,1599.0,1600.0,1601.0,1604.0,1607.0,1611.0,1614.0,1601.0,1605.0,1607.0,1611.0,1614.0,1603.0,1605.0,1607.0,1609.0,1611.0
2020-10-10,CONFIRMADA,,,,,,,,,,,37.0,866.0,1234.0,1360.0,1362.0,1367.0,1370.0,1369.0,1373.0,1375.0,1378.0,1380.0,1380.0,1382.0,1384.0,1381.0,1380.0,1380.0,1382.0,1382.0,1383.0,1383.0,1383.0,1383.0,1384.0,1384.0,1386.0,1387.0,1388.0,1385.0,1386.0,1386.0,1387.0,1388.0,1387.0,1388.0,1388.0,1385.0,1385.0,1387.0,1388.0,1388.0,1389.0,1388.0,1389.0,1387.0,1388.0,1389.0,1390.0,1387.0,1387.0,1388.0,1386.0,1387.0,1386.0,1388.0,1391.0,1389.0,1389.0,1387.0,1388.0,1391.0,1393.0,1394.0,1399.0,1404.0,1404.0,1406.0,1390.0,1391.0,1393.0,1396.0,1398.0,1394.0,1393.0,1398.0,1398.0,1398.0
2020-10-11,CONFIRMADA,,,,,,,,,,,1.0,576.0,925.0,1045.0,1054.0,1059.0,1061.0,1064.0,1066.0,1067.0,1070.0,1070.0,1071.0,1071.0,1071.0,1081.0,1081.0,1081.0,1083.0,1079.0,1081.0,1082.0,1082.0,1081.0,1081.0,1081.0,1082.0,1083.0,1083.0,1082.0,1083.0,1084.0,1082.0,1083.0,1083.0,1083.0,1085.0,1085.0,1085.0,1086.0,1085.0,1083.0,1083.0,1083.0,1083.0,1088.0,1088.0,1086.0,1086.0,1085.0,1085.0,1086.0,1087.0,1084.0,1085.0,1086.0,1088.0,1086.0,1086.0,1086.0,1086.0,1085.0,1086.0,1086.0,1087.0,1088.0,1089.0,1089.0,1089.0,1092.0,1092.0,1093.0,1094.0,1086.0,1086.0,1087.0,1088.0,1090.0
2020-10-09,NO NOTIFICADA,,,,,,,,,,,22.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2020-10-10,NO NOTIFICADA,,,,,,,,,,,3.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2020-10-11,NO NOTIFICADA,,,,,,,,,,,0.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-10-09,PROBABLE,,,,,,,,,,,91.0,221.0,246.0,244.0,239.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,237.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,234.0,233.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-10-10,PROBABLE,,,,,,,,,,,18.0,199.0,246.0,266.0,265.0,265.0,262.0,260.0,260.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,258.0,258.0,258.0,258.0,258.0,255.0,255.0,254.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0,249.0,249.0,248.0,248.0,248.0
2020-10-11,PROBABLE,,,,,,,,,,,4.0,173.0,223.0,219.0,218.0,217.0,218.0,215.0,215.0,214.0,214.0,213.0,212.0,210.0,210.0,209.0,209.0,209.0,209.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,202.0,202.0,202.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0
2020-10-12,CONFIRMADA,,,,,,,,,,,,450.0,1035.0,1292.0,1317.0,1329.0,1333.0,1338.0,1339.0,1338.0,1340.0,1340.0,1341.0,1341.0,1341.0,1346.0,1346.0,1346.0,1349.0,1348.0,1350.0,1347.0,1347.0,1346.0,1346.0,1346.0,1347.0,1347.0,1347.0,1347.0,1348.0,1349.0,1347.0,1347.0,1347.0,1348.0,1348.0,1350.0,1350.0,1350.0,1348.0,1348.0,1348.0,1348.0,1348.0,1347.0,1348.0,1346.0,1346.0,1346.0,1351.0,1351.0,1348.0,1347.0,1347.0,1347.0,1348.0,1352.0,1354.0,1351.0,1352.0,1353.0,1356.0,1357.0,1357.0,1358.0,1359.0,1361.0,1354.0,1355.0,1357.0,1358.0,1360.0,1353.0,1351.0,1353.0,1355.0,1356.0
2020-10-13,CONFIRMADA,,,,,,,,,,,,478.0,1354.0,1702.0,1731.0,1753.0,1766.0,1769.0,1769.0,1770.0,1771.0,1771.0,1772.0,1772.0,1772.0,1781.0,1783.0,1783.0,1783.0,1781.0,1783.0,1787.0,1787.0,1789.0,1790.0,1790.0,1792.0,1790.0,1792.0,1790.0,1793.0,1794.0,1792.0,1795.0,1797.0,1802.0,1804.0,1792.0,1793.0,1796.0,1799.0,1798.0,1802.0,1801.0,1803.0,1802.0,1803.0,1805.0,1808.0,1806.0,1807.0,1814.0,1810.0,1808.0,1808.0,1804.0,1810.0,1806.0,1808.0,1808.0,1808.0,1811.0,1814.0,1819.0,1822.0,1828.0,1832.0,1837.0,1820.0,1824.0,1826.0,1828.0,1832.0,1814.0,1815.0,1820.0,1820.0,1822.0
2020-10-14,CONFIRMADA,,,,,,,,,,,,51.0,1047.0,1537.0,1583.0,1603.0,1613.0,1615.0,1617.0,1617.0,1615.0,1617.0,1617.0,1619.0,1619.0,1629.0,1630.0,1630.0,1631.0,1628.0,1631.0,1635.0,1635.0,1634.0,1634.0,1634.0,1635.0,1636.0,1638.0,1636.0,1640.0,1643.0,1635.0,1636.0,1636.0,1640.0,1640.0,1633.0,1634.0,1637.0,1639.0,1636.0,1638.0,1638.0,1640.0,1636.0,1638.0,1642.0,1644.0,1646.0,1648.0,1652.0,1643.0,1640.0,1640.0,1639.0,1642.0,1644.0,1647.0,1638.0,1642.0,1646.0,1645.0,1649.0,1653.0,1657.0,1663.0,1672.0,1649.0,1653.0,1657.0,1657.0,1658.0,1646.0,1645.0,1642.0,1644.0,1644.0
2020-10-15,CONFIRMADA,,,,,,,,,,,,4.0,769.0,1405.0,1485.0,1530.0,1549.0,1553.0,1555.0,1555.0,1559.0,1558.0,1559.0,1560.0,1560.0,1575.0,1575.0,1575.0,1575.0,1571.0,1574.0,1575.0,1576.0,1574.0,1575.0,1575.0,1578.0,1578.0,1578.0,1575.0,1577.0,1581.0,1577.0,1578.0,1580.0,1580.0,1582.0,1578.0,1580.0,1579.0,1580.0,1577.0,1583.0,1583.0,1583.0,1577.0,1580.0,1576.0,1576.0,1576.0,1581.0,1584.0,1579.0,1574.0,1576.0,1578.0,1582.0,1579.0,1583.0,1580.0,1582.0,1586.0,1591.0,1592.0,1599.0,1599.0,1604.0,1605.0,1581.0,1583.0,1588.0,1591.0,1593.0,1585.0,1586.0,1587.0,1592.0,1595.0
2020-10-12,NO NOTIFICADA,,,,,,,,,,,,7.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-10-13,NO NOTIFICADA,,,,,,,,,,,,29.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2020-10-14,NO NOTIFICADA,,,,,,,,,,,,13.0,24.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2020-10-15,NO NOTIFICADA,,,,,,,,,,,,0.0,17.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2020-10-12,PROBABLE,,,,,,,,,,,,158.0,229.0,270.0,271.0,273.0,274.0,271.0,271.0,270.0,269.0,268.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,266.0,266.0,265.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,260.0,259.0,259.0,259.0,259.0,258.0,258.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,256.0,256.0
2020-10-13,PROBABLE,,,,,,,,,,,,113.0,210.0,261.0,271.0,274.0,274.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,273.0,273.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,271.0,271.0,271.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,269.0,269.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,263.0
2020-10-14,PROBABLE,,,,,,,,,,,,39.0,193.0,258.0,263.0,262.0,265.0,263.0,263.0,263.0,264.0,263.0,264.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,262.0,261.0,261.0,261.0,261.0,260.0,260.0,259.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,256.0,255.0,254.0,253.0,253.0,252.0,252.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
