comuna,cie_10,region,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Chanco,U07.2,Región del Maule,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Chañaral,U07.2,Región de Atacama,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Chepica,U07.2,Región del Libertador General Bernardo OHiggins,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Chiguayante,U07.2,Región del Biobío,6.0,6.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,10.0,8.0,8.0,8.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0,11.0,12.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,14.0,14.0,19.0,20.0,20.0,22.0,24.0,25.0,25.0,25.0,25.0,27.0,28.0,31.0,33.0,35.0,33.0,35.0,34.0,36.0,37.0,40.0,41.0,42.0,41.0,42.0,44.0,45.0,45.0,49.0,49.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,33.0,33.0
Chile Chico,U07.2,Región de Aysén del General Carlos Ibáñez del Campo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chillán,U07.2,Región del Ñuble,15.0,15.0,12.0,12.0,13.0,14.0,15.0,14.0,14.0,16.0,17.0,14.0,17.0,14.0,16.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,18.0,18.0,19.0,20.0,21.0,23.0,28.0,29.0,29.0,32.0,26.0,25.0,25.0,29.0,29.0,30.0,32.0,33.0,37.0,41.0,44.0,48.0,48.0,49.0,52.0,51.0,51.0,53.0,57.0,57.0,57.0,56.0,58.0,57.0,59.0,58.0,59.0,59.0,33.0,32.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,42.0,43.0
Chillán Viejo,U07.2,Región del Ñuble,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chimbarongo,U07.2,Región del Libertador General Bernardo OHiggins,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Cholchol,U07.2,Región de la Araucanía,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0
Chonchi,U07.2,Región de Los Lagos,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
Cochamó,U07.2,Región de Los Lagos,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Codegua,U07.2,Región del Libertador General Bernardo OHiggins,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0
Coelemu,U07.2,Región del Ñuble,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,13.0,13.0,14.0,14.0,15.0,15.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
Coyhaique,U07.2,Región de Aysén del General Carlos Ibáñez del Campo,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0
Coihueco,U07.2,Región del Ñuble,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Coinco,U07.2,Región del Libertador General Bernardo OHiggins,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Colbún,U07.2,Región del Maule,6.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0
Colchane,U07.2,Región de Tarapacá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colina,U07.2,Región Metropolitana de Santiago,32.0,33.0,33.0,33.0,33.0,33.0,32.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,40.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,46.0,47.0,47.0,47.0,45.0,44.0,44.0,46.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,56.0,57.0,56.0,57.0,57.0,59.0,59.0,62.0,62.0,62.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0,69.0,71.0,72.0,71.0,72.0,74.0,75.0,75.0,75.0,76.0,77.0,79.0,81.0
Collipulli,U07.2,Región de la Araucanía,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Coltauco,U07.2,Región del Libertador General Bernardo OHiggins,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Combarbalá,U07.2,Región de Coquimbo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0
Concepción,U07.2,Región del Biobío,11.0,14.0,15.0,16.0,16.0,19.0,20.0,19.0,19.0,22.0,18.0,18.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,25.0,26.0,25.0,24.0,26.0,30.0,33.0,33.0,33.0,39.0,38.0,33.0,33.0,37.0,40.0,40.0,40.0,40.0,42.0,42.0,44.0,45.0,46.0,45.0,44.0,45.0,48.0,48.0,51.0,53.0,61.0,57.0,59.0,59.0,63.0,62.0,69.0,69.0,53.0,49.0,49.0,52.0,53.0,54.0,56.0,56.0,57.0,59.0,59.0,61.0,65.0,66.0,66.0,67.0,66.0,65.0,66.0,67.0,69.0,73.0,74.0
Conchalí,U07.2,Región Metropolitana de Santiago,80.0,80.0,79.0,82.0,83.0,82.0,82.0,83.0,83.0,85.0,85.0,88.0,88.0,90.0,90.0,91.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,95.0,94.0,94.0,94.0,94.0,94.0,95.0,96.0,96.0,97.0,100.0,98.0,98.0,101.0,107.0,109.0,109.0,109.0,111.0,111.0,114.0,115.0,116.0,116.0,116.0,115.0,118.0,118.0,117.0,119.0,122.0,123.0,124.0,126.0,127.0,129.0,131.0,131.0,113.0,113.0,116.0,116.0,118.0,120.0,120.0,120.0,121.0,122.0,123.0,124.0,126.0,129.0,131.0,133.0,132.0,134.0,134.0,137.0,138.0,142.0,143.0
Concon,U07.2,Región de Valparaíso,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,8.0,11.0,12.0,12.0,11.0,12.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0
Constitución,U07.2,Región del Maule,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Contulmo,U07.2,Región del Biobío,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0
Copiapó,U07.2,Región de Atacama,10.0,13.0,13.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0,8.0,9.0,9.0,7.0,8.0,7.0,7.0,8.0,9.0,7.0,7.0,7.0,10.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,9.0,10.0,11.0,10.0,10.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,15.0,16.0,18.0,21.0,20.0,20.0,22.0,22.0,23.0,22.0,24.0,24.0,26.0,26.0,29.0,28.0,30.0,30.0,14.0,10.0,11.0,13.0,14.0,14.0,15.0,15.0,17.0,18.0,20.0,21.0,22.0,22.0,24.0,27.0,28.0,27.0,27.0,28.0,29.0,33.0,34.0
Coquimbo,U07.2,Región de Coquimbo,29.0,30.0,30.0,31.0,33.0,33.0,35.0,36.0,36.0,37.0,39.0,39.0,39.0,39.0,41.0,42.0,41.0,41.0,42.0,42.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0,55.0,57.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,64.0,66.0,67.0,67.0,68.0,71.0,72.0,76.0,77.0,74.0,76.0,78.0,79.0,78.0,80.0,80.0,76.0,76.0,77.0,79.0,81.0,82.0,83.0,83.0,84.0,87.0,86.0,88.0,89.0,90.0,90.0,89.0,89.0,90.0,91.0,91.0,91.0,93.0,94.0
Coronel,U07.2,Región del Biobío,23.0,21.0,23.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,26.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,28.0,28.0,31.0,32.0,33.0,33.0,34.0,34.0,36.0,36.0,37.0,37.0,38.0,37.0,37.0,39.0,41.0,42.0,42.0,45.0,42.0,44.0,46.0,47.0,47.0,50.0,50.0,41.0,39.0,39.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,44.0,44.0,45.0,46.0,49.0,49.0,49.0,50.0,50.0
Cunco,U07.2,Región de la Araucanía,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Curacautín,U07.2,Región de la Araucanía,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
Curacaví,U07.2,Región Metropolitana de Santiago,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,11.0,11.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0
Curanilahue,U07.2,Región del Biobío,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Curarrehue,U07.2,Región de la Araucanía,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
