Valparaiso,05,Total,,1960170.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,10.0,15.0,53.0,215.0,624.0,776.0,875.0,828.0,784.0,681.0,486.0,477.0,483.0,635.0,534.0,476.0,509.0,558.0,519.0,393.0,513.0,403.0,347.0,339.0,271.0,227.0,273.0,274.0,255.0,252.0,275.0,304.0,326.0,329.0,605.0,750.0,758.0,707.0,676.0,680.0,699.0,772.0,805.0,1024.0,1229.0,1620.0,1779.0,1700.0,1842.0,1672.0,1528.0,1264.0,1245.0,1176.0,1072.0,287.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,5.0,3.0,2.0,0.0,1.0,3.0,3.0,3.0,1.0,5.0,2.0,1.0,3.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,8.0,7.0,2.0,1.0,7.0,5.0,1.0,5.0
Metropolitana,13,Buin,13402,109641.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,27.0,69.0,71.0,36.0,37.0,37.0,36.0,1.0,0.0,6.0,36.0,16.0,21.0,32.0,28.0,7.0,12.0,15.0,17.0,14.0,5.0,5.0,6.0,6.0,2.0,8.0,5.0,4.0,10.0,3.0,6.0,22.0,9.0,9.0,9.0,17.0,27.0,23.0,22.0,15.0,33.0,42.0,60.0,92.0,109.0,85.0,84.0,110.0,102.0,75.0,107.0,106.0,19.0
Metropolitana,13,Calera de Tango,13403,28525.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,13.0,12.0,29.0,11.0,27.0,13.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,1.0,0.0,4.0,4.0,6.0,2.0,3.0,1.0,10.0,4.0,9.0,4.0,15.0,2.0,12.0,19.0,14.0,39.0,22.0,35.0,40.0,28.0,21.0,31.0,18.0,20.0,7.0
Metropolitana,13,Cerrillos,13102,88956.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,7.0,41.0,88.0,78.0,33.0,30.0,47.0,13.0,4.0,0.0,4.0,4.0,5.0,9.0,2.0,7.0,6.0,3.0,4.0,7.0,4.0,1.0,0.0,1.0,3.0,10.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,10.0,7.0,15.0,14.0,20.0,30.0,35.0,36.0,34.0,41.0,42.0,46.0,38.0,34.0,27.0,32.0,43.0,13.0
Metropolitana,13,Cerro Navia,13103,142465.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,26.0,52.0,76.0,106.0,100.0,74.0,41.0,28.0,13.0,3.0,10.0,15.0,10.0,16.0,17.0,18.0,26.0,16.0,20.0,8.0,16.0,6.0,5.0,7.0,12.0,11.0,18.0,13.0,13.0,15.0,5.0,30.0,28.0,30.0,26.0,37.0,52.0,37.0,23.0,20.0,16.0,35.0,42.0,44.0,85.0,82.0,106.0,77.0,126.0,114.0,128.0,118.0,119.0,39.0
Metropolitana,13,Colina,13301,180353.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,10.0,44.0,60.0,59.0,54.0,28.0,26.0,32.0,10.0,6.0,5.0,15.0,6.0,23.0,22.0,28.0,12.0,13.0,14.0,10.0,18.0,7.0,13.0,9.0,13.0,8.0,12.0,6.0,5.0,8.0,17.0,5.0,25.0,38.0,29.0,42.0,39.0,30.0,30.0,41.0,36.0,45.0,47.0,84.0,105.0,134.0,140.0,127.0,121.0,112.0,121.0,122.0,140.0,62.0
Metropolitana,13,Conchali,13104,139195.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,15.0,21.0,23.0,60.0,118.0,122.0,132.0,89.0,67.0,40.0,9.0,6.0,8.0,17.0,27.0,12.0,23.0,18.0,21.0,10.0,6.0,11.0,8.0,6.0,13.0,13.0,4.0,18.0,13.0,9.0,17.0,15.0,16.0,11.0,21.0,12.0,28.0,29.0,24.0,23.0,43.0,32.0,28.0,47.0,49.0,87.0,107.0,137.0,114.0,118.0,92.0,113.0,73.0,88.0,103.0,24.0
Metropolitana,13,Curacavi,13503,36430.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,10.0,16.0,12.0,11.0,8.0,4.0,2.0,0.0,2.0,2.0,3.0,5.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,7.0,5.0,0.0,8.0,2.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,14.0,21.0,24.0,24.0,42.0,33.0,50.0,30.0,22.0,29.0,32.0,35.0,19.0
Metropolitana,13,El Bosque,13105,172000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,10.0,21.0,79.0,150.0,139.0,110.0,72.0,49.0,24.0,4.0,1.0,8.0,18.0,18.0,24.0,24.0,12.0,8.0,3.0,7.0,11.0,9.0,14.0,17.0,17.0,12.0,11.0,10.0,19.0,17.0,26.0,15.0,18.0,35.0,48.0,46.0,36.0,49.0,42.0,42.0,60.0,65.0,75.0,100.0,134.0,126.0,160.0,211.0,201.0,188.0,218.0,148.0,278.0,207.0,67.0
Metropolitana,13,El Monte,13602,40014.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,8.0,14.0,15.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,5.0,1.0,8.0,4.0,25.0,14.0,19.0,46.0,29.0,27.0,22.0,26.0,28.0,23.0,21.0
Metropolitana,13,Estacion Central,13106,206792.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,32.0,74.0,113.0,111.0,88.0,41.0,32.0,13.0,2.0,0.0,6.0,10.0,8.0,6.0,8.0,6.0,5.0,3.0,5.0,4.0,7.0,11.0,9.0,6.0,6.0,3.0,9.0,5.0,15.0,15.0,17.0,19.0,16.0,26.0,18.0,16.0,27.0,48.0,39.0,41.0,43.0,54.0,64.0,96.0,107.0,96.0,114.0,90.0,80.0,76.0,74.0,93.0,83.0,33.0
Metropolitana,13,Huechuraba,13107,112528.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,5.0,8.0,15.0,30.0,41.0,30.0,44.0,23.0,17.0,7.0,0.0,1.0,1.0,5.0,7.0,6.0,3.0,6.0,4.0,2.0,5.0,12.0,8.0,6.0,8.0,5.0,6.0,11.0,5.0,5.0,7.0,11.0,10.0,2.0,12.0,13.0,15.0,18.0,15.0,15.0,28.0,20.0,28.0,27.0,37.0,67.0,65.0,58.0,81.0,63.0,69.0,64.0,72.0,69.0,68.0,23.0
Metropolitana,13,Independencia,13108,142065.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,19.0,32.0,65.0,70.0,42.0,31.0,24.0,18.0,13.0,1.0,4.0,8.0,7.0,5.0,16.0,13.0,2.0,4.0,2.0,1.0,4.0,5.0,6.0,2.0,4.0,8.0,2.0,5.0,5.0,8.0,9.0,5.0,15.0,16.0,19.0,16.0,22.0,20.0,21.0,28.0,24.0,35.0,43.0,60.0,68.0,76.0,84.0,85.0,67.0,52.0,77.0,78.0,98.0,34.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,16.0,2.0,9.0,10.0,15.0,15.0,10.0,13.0,4.0,3.0,3.0,5.0,10.0,6.0,2.0,1.0,5.0,8.0,2.0,2.0,13.0,12.0,1.0,4.0,2.0,1.0,2.0,7.0,5.0,0.0,3.0,7.0,0.0,8.0,6.0,5.0,9.0,11.0,10.0,15.0,22.0,35.0,29.0,32.0,40.0,37.0,23.0,48.0,32.0,24.0,54.0,20.0
Metropolitana,13,La Cisterna,13109,100434.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,13.0,28.0,61.0,65.0,55.0,45.0,38.0,25.0,18.0,6.0,4.0,8.0,16.0,11.0,18.0,13.0,19.0,10.0,8.0,7.0,12.0,13.0,10.0,6.0,4.0,1.0,1.0,4.0,1.0,2.0,4.0,5.0,9.0,8.0,11.0,2.0,9.0,16.0,21.0,15.0,12.0,24.0,30.0,40.0,47.0,36.0,49.0,48.0,30.0,40.0,32.0,33.0,40.0,48.0,14.0
Metropolitana,13,La Florida,13110,402433.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,9.0,25.0,137.0,229.0,196.0,232.0,204.0,118.0,100.0,14.0,26.0,26.0,65.0,24.0,44.0,48.0,63.0,51.0,39.0,28.0,41.0,37.0,30.0,20.0,26.0,26.0,20.0,27.0,27.0,32.0,37.0,44.0,51.0,64.0,87.0,86.0,66.0,89.0,116.0,96.0,88.0,100.0,134.0,187.0,251.0,270.0,286.0,291.0,303.0,247.0,258.0,202.0,272.0,293.0,69.0
Metropolitana,13,La Granja,13111,122557.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,15.0,91.0,171.0,153.0,184.0,122.0,120.0,58.0,5.0,4.0,10.0,20.0,16.0,14.0,8.0,14.0,16.0,24.0,19.0,30.0,9.0,15.0,15.0,11.0,18.0,13.0,19.0,16.0,15.0,16.0,12.0,14.0,22.0,28.0,31.0,26.0,28.0,37.0,24.0,22.0,22.0,33.0,59.0,80.0,74.0,81.0,104.0,97.0,111.0,100.0,115.0,153.0,100.0,32.0
Metropolitana,13,La Pintana,13112,189335.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,8.0,50.0,139.0,359.0,287.0,202.0,143.0,91.0,64.0,15.0,31.0,45.0,48.0,29.0,34.0,25.0,37.0,33.0,15.0,20.0,12.0,15.0,27.0,29.0,15.0,27.0,20.0,34.0,24.0,20.0,28.0,24.0,15.0,33.0,55.0,58.0,50.0,42.0,30.0,53.0,44.0,38.0,53.0,95.0,99.0,139.0,185.0,203.0,205.0,158.0,165.0,180.0,231.0,196.0,98.0
Metropolitana,13,La Reina,13113,100252.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,24.0,62.0,74.0,45.0,33.0,25.0,12.0,1.0,0.0,10.0,12.0,18.0,20.0,4.0,5.0,3.0,2.0,7.0,6.0,3.0,1.0,2.0,8.0,7.0,8.0,7.0,4.0,4.0,3.0,3.0,12.0,29.0,26.0,26.0,14.0,12.0,14.0,6.0,16.0,13.0,38.0,43.0,49.0,70.0,42.0,63.0,61.0,40.0,43.0,47.0,46.0,66.0,13.0
Metropolitana,13,Lampa,13302,126898.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,31.0,58.0,55.0,45.0,36.0,24.0,17.0,8.0,7.0,2.0,19.0,5.0,5.0,19.0,15.0,5.0,7.0,4.0,5.0,3.0,6.0,4.0,5.0,6.0,3.0,6.0,5.0,7.0,11.0,10.0,7.0,11.0,8.0,6.0,12.0,12.0,16.0,15.0,33.0,22.0,29.0,33.0,58.0,51.0,69.0,71.0,90.0,90.0,62.0,97.0,82.0,62.0,19.0
Metropolitana,13,Las Condes,13114,330759.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,13.0,31.0,65.0,54.0,44.0,27.0,28.0,15.0,2.0,3.0,7.0,14.0,14.0,14.0,14.0,12.0,17.0,22.0,27.0,25.0,22.0,16.0,25.0,17.0,20.0,7.0,11.0,11.0,8.0,12.0,18.0,19.0,39.0,55.0,47.0,36.0,41.0,24.0,34.0,34.0,46.0,76.0,115.0,112.0,106.0,96.0,73.0,58.0,58.0,63.0,62.0,79.0,102.0,38.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,25.0,24.0,13.0,10.0,7.0,9.0,2.0,0.0,2.0,1.0,4.0,1.0,7.0,10.0,8.0,3.0,2.0,5.0,5.0,6.0,10.0,6.0,10.0,3.0,6.0,4.0,6.0,4.0,3.0,12.0,12.0,24.0,14.0,13.0,16.0,14.0,13.0,14.0,9.0,17.0,38.0,37.0,68.0,44.0,28.0,23.0,14.0,16.0,18.0,34.0,57.0,24.0
Metropolitana,13,Lo Espejo,13116,103865.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,7.0,48.0,75.0,60.0,48.0,26.0,24.0,22.0,3.0,1.0,8.0,9.0,3.0,5.0,14.0,7.0,2.0,9.0,5.0,5.0,6.0,15.0,3.0,10.0,4.0,9.0,15.0,12.0,4.0,2.0,4.0,6.0,8.0,10.0,13.0,14.0,8.0,21.0,5.0,10.0,11.0,26.0,28.0,28.0,33.0,28.0,22.0,32.0,31.0,15.0,20.0,43.0,14.0,6.0
Metropolitana,13,Lo Prado,13117,104403.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,13.0,6.0,40.0,58.0,72.0,102.0,50.0,46.0,29.0,6.0,1.0,11.0,19.0,14.0,17.0,23.0,21.0,23.0,12.0,4.0,15.0,8.0,16.0,9.0,15.0,7.0,10.0,6.0,6.0,1.0,7.0,15.0,8.0,13.0,18.0,27.0,27.0,26.0,36.0,31.0,23.0,35.0,31.0,54.0,47.0,50.0,79.0,99.0,102.0,70.0,61.0,79.0,80.0,134.0,38.0
Metropolitana,13,Macul,13118,134635.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,39.0,100.0,165.0,151.0,105.0,83.0,43.0,24.0,7.0,1.0,6.0,6.0,7.0,7.0,8.0,11.0,7.0,12.0,15.0,18.0,7.0,7.0,8.0,4.0,4.0,14.0,8.0,6.0,8.0,19.0,11.0,8.0,22.0,36.0,33.0,23.0,22.0,24.0,29.0,38.0,47.0,68.0,59.0,80.0,87.0,113.0,107.0,122.0,114.0,103.0,81.0,117.0,115.0,36.0
Metropolitana,13,Maipu,13119,578605.0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,24.0,69.0,226.0,358.0,379.0,270.0,204.0,138.0,97.0,27.0,8.0,50.0,72.0,62.0,85.0,50.0,58.0,60.0,60.0,87.0,53.0,49.0,55.0,29.0,34.0,19.0,40.0,45.0,46.0,47.0,57.0,67.0,61.0,73.0,75.0,69.0,68.0,87.0,75.0,100.0,109.0,124.0,148.0,229.0,312.0,333.0,334.0,354.0,330.0,316.0,278.0,327.0,364.0,305.0,107.0
Metropolitana,13,Maria Pinto,13504,14926.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,9.0,12.0,16.0,19.0,13.0,1.0,3.0,1.0,5.0,4.0,8.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,7.0,2.0,6.0,3.0,4.0,8.0,6.0,6.0,7.0,2.0,2.0,2.0,5.0,10.0,16.0,10.0,3.0,6.0,21.0,13.0,23.0,10.0,18.0,13.0,1.0
Metropolitana,13,Melipilla,13501,141612.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,20.0,16.0,56.0,62.0,54.0,63.0,73.0,46.0,8.0,1.0,9.0,7.0,12.0,3.0,14.0,22.0,11.0,17.0,24.0,10.0,7.0,1.0,9.0,5.0,12.0,7.0,12.0,14.0,17.0,13.0,6.0,14.0,15.0,13.0,21.0,16.0,19.0,37.0,23.0,43.0,55.0,65.0,55.0,75.0,90.0,71.0,80.0,73.0,60.0,64.0,74.0,120.0,128.0,50.0
Metropolitana,13,Nunoa,13120,250192.0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,18.0,52.0,89.0,86.0,46.0,46.0,18.0,18.0,4.0,2.0,13.0,14.0,17.0,14.0,16.0,25.0,15.0,13.0,12.0,4.0,8.0,4.0,9.0,5.0,13.0,6.0,10.0,16.0,14.0,19.0,17.0,21.0,30.0,30.0,36.0,30.0,29.0,27.0,39.0,39.0,61.0,78.0,95.0,127.0,109.0,110.0,81.0,59.0,63.0,44.0,61.0,62.0,68.0,31.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,11.0,24.0,45.0,41.0,20.0,19.0,6.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,16.0,5.0,14.0,10.0,37.0,39.0,29.0,37.0,35.0,36.0,39.0,33.0,32.0,31.0,39.0,44.0,19.0
Metropolitana,13,Paine,13404,82766.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,35.0,61.0,110.0,87.0,78.0,77.0,72.0,27.0,9.0,5.0,8.0,9.0,5.0,10.0,16.0,16.0,18.0,21.0,14.0,13.0,4.0,13.0,9.0,11.0,4.0,7.0,7.0,11.0,4.0,8.0,20.0,9.0,9.0,11.0,17.0,20.0,6.0,10.0,13.0,17.0,15.0,22.0,51.0,59.0,63.0,63.0,66.0,59.0,68.0,71.0,87.0,112.0,92.0,21.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,23.0,51.0,74.0,116.0,107.0,83.0,53.0,68.0,23.0,7.0,1.0,4.0,12.0,8.0,10.0,8.0,4.0,7.0,3.0,12.0,5.0,4.0,5.0,3.0,5.0,11.0,6.0,6.0,12.0,9.0,6.0,3.0,13.0,21.0,30.0,21.0,17.0,22.0,20.0,24.0,30.0,26.0,25.0,58.0,65.0,90.0,98.0,106.0,104.0,112.0,91.0,104.0,126.0,107.0,28.0
Metropolitana,13,Penaflor,13605,101058.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,38.0,52.0,85.0,84.0,80.0,52.0,46.0,6.0,3.0,1.0,2.0,7.0,1.0,3.0,1.0,5.0,3.0,7.0,2.0,9.0,4.0,3.0,4.0,6.0,3.0,1.0,6.0,2.0,3.0,4.0,2.0,14.0,11.0,11.0,7.0,7.0,17.0,17.0,12.0,18.0,32.0,39.0,48.0,38.0,44.0,48.0,65.0,51.0,45.0,53.0,77.0,58.0,38.0
Metropolitana,13,Penalolen,13122,266798.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,19.0,16.0,73.0,194.0,367.0,295.0,192.0,144.0,84.0,41.0,2.0,2.0,4.0,12.0,5.0,16.0,7.0,10.0,13.0,10.0,9.0,5.0,7.0,13.0,7.0,4.0,6.0,5.0,12.0,4.0,12.0,14.0,15.0,11.0,23.0,36.0,43.0,34.0,35.0,51.0,41.0,56.0,52.0,84.0,120.0,173.0,183.0,202.0,293.0,239.0,233.0,211.0,186.0,264.0,261.0,106.0
Metropolitana,13,Pirque,13202,30433.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,47.0,47.0,45.0,40.0,30.0,24.0,12.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,4.0,8.0,13.0,7.0,4.0,5.0,7.0,11.0,20.0,6.0,7.0,11.0,11.0,12.0,28.0,26.0,35.0,40.0,40.0,29.0,30.0,27.0,38.0,33.0,23.0,22.0
Metropolitana,13,Providencia,13123,157749.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,11.0,38.0,56.0,42.0,27.0,23.0,25.0,14.0,7.0,1.0,5.0,18.0,12.0,11.0,6.0,8.0,7.0,6.0,9.0,7.0,5.0,7.0,3.0,9.0,14.0,5.0,6.0,8.0,5.0,9.0,10.0,13.0,20.0,11.0,11.0,16.0,19.0,26.0,21.0,23.0,17.0,39.0,45.0,64.0,57.0,56.0,30.0,38.0,23.0,30.0,16.0,30.0,45.0,17.0
Metropolitana,13,Pudahuel,13124,253139.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,5.0,12.0,21.0,81.0,174.0,149.0,131.0,66.0,50.0,33.0,5.0,11.0,22.0,19.0,25.0,29.0,15.0,32.0,18.0,18.0,20.0,15.0,19.0,23.0,21.0,12.0,18.0,13.0,18.0,27.0,15.0,43.0,28.0,27.0,53.0,49.0,54.0,42.0,53.0,58.0,58.0,50.0,84.0,89.0,116.0,168.0,218.0,170.0,286.0,207.0,177.0,185.0,178.0,187.0,193.0,59.0
Metropolitana,13,Puente Alto,13201,645909.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,9.0,8.0,14.0,36.0,217.0,474.0,496.0,381.0,262.0,182.0,112.0,20.0,8.0,35.0,66.0,65.0,63.0,48.0,76.0,81.0,57.0,63.0,51.0,70.0,70.0,62.0,47.0,35.0,41.0,71.0,90.0,66.0,76.0,87.0,101.0,174.0,196.0,203.0,205.0,174.0,206.0,201.0,252.0,220.0,305.0,446.0,537.0,535.0,645.0,751.0,719.0,745.0,635.0,597.0,698.0,601.0,154.0
Metropolitana,13,Quilicura,13125,254694.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,11.0,15.0,21.0,15.0,49.0,134.0,142.0,128.0,69.0,56.0,48.0,17.0,20.0,14.0,20.0,19.0,25.0,29.0,27.0,16.0,9.0,11.0,10.0,17.0,11.0,23.0,12.0,13.0,11.0,14.0,6.0,7.0,14.0,16.0,10.0,21.0,22.0,15.0,20.0,26.0,34.0,31.0,29.0,33.0,38.0,92.0,119.0,89.0,114.0,122.0,115.0,86.0,90.0,85.0,120.0,104.0,42.0
Metropolitana,13,Quinta Normal,13126,136368.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,10.0,30.0,68.0,85.0,81.0,86.0,38.0,31.0,10.0,3.0,15.0,10.0,6.0,7.0,6.0,10.0,5.0,6.0,8.0,5.0,2.0,5.0,7.0,8.0,5.0,7.0,10.0,9.0,11.0,12.0,7.0,10.0,17.0,35.0,31.0,18.0,27.0,26.0,27.0,28.0,31.0,47.0,45.0,55.0,78.0,94.0,75.0,70.0,100.0,82.0,63.0,78.0,48.0,28.0
Metropolitana,13,Recoleta,13127,190075.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,21.0,26.0,29.0,65.0,102.0,89.0,76.0,66.0,41.0,23.0,4.0,6.0,11.0,13.0,17.0,11.0,21.0,15.0,9.0,7.0,6.0,6.0,13.0,5.0,11.0,10.0,13.0,13.0,9.0,14.0,11.0,18.0,16.0,9.0,19.0,31.0,22.0,29.0,42.0,32.0,38.0,32.0,32.0,48.0,75.0,73.0,92.0,117.0,137.0,106.0,107.0,102.0,82.0,93.0,94.0,34.0
Metropolitana,13,Renca,13128,160847.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,11.0,6.0,36.0,56.0,66.0,56.0,39.0,17.0,16.0,2.0,2.0,10.0,7.0,15.0,10.0,5.0,2.0,3.0,3.0,14.0,3.0,4.0,8.0,8.0,5.0,7.0,4.0,0.0,9.0,11.0,13.0,12.0,8.0,20.0,16.0,13.0,31.0,38.0,41.0,43.0,39.0,43.0,66.0,87.0,88.0,129.0,156.0,165.0,230.0,145.0,125.0,139.0,153.0,141.0,51.0
Metropolitana,13,San Bernardo,13401,334836.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,11.0,36.0,109.0,268.0,238.0,214.0,191.0,137.0,78.0,19.0,11.0,28.0,42.0,28.0,35.0,23.0,18.0,25.0,30.0,24.0,16.0,23.0,20.0,30.0,19.0,21.0,22.0,24.0,21.0,26.0,33.0,35.0,31.0,27.0,39.0,68.0,68.0,58.0,65.0,87.0,74.0,86.0,150.0,151.0,201.0,249.0,275.0,320.0,290.0,247.0,260.0,247.0,301.0,248.0,80.0
Metropolitana,13,San Joaquin,13129,103485.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,23.0,88.0,127.0,191.0,143.0,109.0,55.0,45.0,38.0,4.0,4.0,14.0,18.0,11.0,20.0,21.0,15.0,10.0,10.0,13.0,7.0,11.0,5.0,5.0,16.0,10.0,13.0,15.0,11.0,16.0,7.0,13.0,18.0,24.0,30.0,36.0,33.0,30.0,29.0,44.0,39.0,39.0,43.0,59.0,74.0,96.0,88.0,113.0,100.0,94.0,95.0,104.0,107.0,118.0,42.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,8.0,6.0,2.0,8.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,5.0,3.0,4.0,1.0,2.0,2.0,6.0,6.0,12.0,12.0,9.0,8.0,6.0,9.0,15.0,2.0
Metropolitana,13,San Miguel,13130,133059.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,29.0,74.0,144.0,92.0,88.0,43.0,41.0,29.0,2.0,2.0,16.0,19.0,13.0,14.0,9.0,12.0,21.0,12.0,14.0,9.0,8.0,10.0,11.0,10.0,4.0,10.0,6.0,8.0,8.0,20.0,12.0,35.0,23.0,26.0,27.0,29.0,38.0,31.0,34.0,51.0,50.0,80.0,75.0,88.0,109.0,107.0,123.0,91.0,94.0,138.0,106.0,112.0,141.0,27.0
