Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Del Libertador General Bernardo O’Higgins,06,Total,,991063.0,9.0,9.0,9.0,9.0,29.0,35.0,51.0,59.0,72.0,101.0,173.0,241.0,214.0,207.0,184.0,152.0,209.0,244.0,297.0,411.0,1337.0,2090.0,2719.0,2611.0,2462.0,2166.0,2102.0,1809.0,1521.0,1221.0,1097.0,934.0,868.0,954.0,1207.0,1282.0,1163.0,1089.0,1107.0,1149.0,1192.0,1196.0,1200.0,1211.0,1334.0,1175.0,1089.0,1039.0,1050.0,1028.0,1021.0,953.0,970.0,842.0,948.0,661.0,576.0,472.0,414.0,391.0,371.0,389.0,389.0,354.0,367.0,389.0,356.0,371.0,392.0,439.0,400.0,454.0,527.0,548.0,515.0,673.0,681.0,928.0,1032.0,1089.0,1066.0,1274.0,1271.0,1448.0,1431.0,1238.0,1142.0,1160.0,1147.0,1130.0,1032.0,1300.0,1495.0,1677.0,1780.0,1926.0,1924.0,2219.0,2336.0,2525.0,2570.0,2805.0,2632.0,2770.0,2881.0,2968.0,2770.0,2632.0,2336.0,2429.0,2276.0,2295.0,2256.0,2239.0,2350.0,2753.0,2665.0,2807.0,2783.0,3156.0,3154.0,3044.0,2808.0,2616.0,2357.0,1910.0,1541.0,1249.0,1105.0,961.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,07,Cauquenes,07201,44143.0,2.0,2.0,4.0,5.0,6.0,6.0,3.0,2.0,0.0,1.0,7.0,9.0,10.0,15.0,22.0,33.0,54.0,96.0,65.0,64.0,79.0,77.0,68.0,66.0,64.0,49.0,51.0,56.0,61.0,40.0,26.0,16.0,19.0,14.0,7.0,7.0,11.0,8.0,8.0,11.0,14.0,18.0,18.0,15.0,23.0,20.0,21.0,10.0,15.0,13.0,14.0,11.0,11.0,18.0,22.0,13.0,19.0,19.0,15.0,9.0,8.0,8.0,6.0,8.0,7.0,7.0,4.0,24.0,23.0,9.0,5.0,4.0,17.0,29.0,31.0,35.0,25.0,16.0,8.0,15.0,25.0,30.0,21.0,38.0,56.0,43.0,28.0,28.0,31.0,29.0,35.0,35.0,43.0,50.0,73.0,96.0,89.0,112.0,126.0,116.0,146.0,106.0,81.0,93.0,101.0,105.0,107.0,100.0,93.0,98.0,105.0,93.0,75.0,80.0,77.0,92.0,81.0,82.0,77.0,90.0,102.0,94.0,94.0,88.0,98.0,103.0,121.0,113.0,93.0,91
Maule,07,Chanco,07202,9331.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,7.0,13.0,10.0,1.0,1.0,1.0,5.0,9.0,13.0,11.0,6.0,3.0,1.0,1.0,0.0,4.0,3.0,5.0,8.0,9.0,8.0,7.0,6.0,12.0,14.0,13.0,12.0,10.0,9.0,5.0,12.0,16.0,16.0,7.0,12.0,7.0,5.0,7.0,19.0,15.0,6.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,5.0,8.0,9.0,6.0,8.0,3.0,5.0,3.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,4.0,5.0,12.0,18.0,15.0,21.0,42.0,42.0,43.0,28.0,27.0,21.0,33.0,35.0,20.0,16.0,18.0,19.0,18.0,13.0,14.0,11.0,4.0,4.0,5.0,6.0,10.0,8.0,25.0,26.0,28.0,20.0,11.0,10.0,23.0,30.0,26.0,18.0,15.0,10.0,6
Maule,07,Colbun,07402,22565.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,9.0,8.0,16.0,11.0,15.0,13.0,10.0,12.0,28.0,28.0,31.0,29.0,18.0,29.0,26.0,18.0,24.0,28.0,27.0,26.0,25.0,14.0,33.0,39.0,38.0,27.0,24.0,25.0,24.0,22.0,21.0,16.0,12.0,9.0,6.0,21.0,22.0,37.0,36.0,32.0,24.0,15.0,24.0,28.0,24.0,24.0,21.0,16.0,10.0,8.0,4.0,3.0,4.0,6.0,6.0,4.0,5.0,4.0,1.0,6.0,5.0,3.0,5.0,22.0,32.0,27.0,21.0,25.0,46.0,45.0,37.0,40.0,33.0,37.0,32.0,51.0,40.0,42.0,34.0,31.0,38.0,66.0,89.0,82.0,55.0,63.0,77.0,78.0,68.0,66.0,76.0,111.0,122.0,141.0,139.0,139.0,101.0,108.0,96.0,106.0,102.0,77.0,62.0,71.0,79.0,83.0,72.0,74.0,67.0,91.0,115.0,128.0,110.0,83.0,78.0,73.0,56.0,49
Maule,07,Constitucion,07102,50348.0,1.0,1.0,5.0,5.0,11.0,8.0,3.0,5.0,3.0,1.0,3.0,4.0,4.0,6.0,5.0,6.0,7.0,7.0,11.0,21.0,31.0,58.0,61.0,67.0,70.0,50.0,37.0,43.0,52.0,74.0,88.0,65.0,47.0,26.0,27.0,33.0,31.0,23.0,19.0,25.0,24.0,19.0,24.0,29.0,29.0,18.0,13.0,2.0,3.0,6.0,6.0,5.0,14.0,15.0,18.0,16.0,13.0,10.0,12.0,9.0,6.0,8.0,14.0,33.0,34.0,37.0,37.0,24.0,14.0,26.0,36.0,26.0,23.0,24.0,30.0,21.0,31.0,41.0,46.0,69.0,119.0,156.0,127.0,118.0,132.0,165.0,118.0,117.0,99.0,113.0,110.0,108.0,76.0,79.0,95.0,91.0,62.0,53.0,65.0,108.0,168.0,216.0,239.0,256.0,291.0,289.0,330.0,353.0,311.0,328.0,324.0,303.0,246.0,188.0,175.0,164.0,166.0,160.0,143.0,137.0,122.0,109.0,111.0,135.0,127.0,141.0,142.0,150.0,144.0,121
Maule,07,Curepto,07103,9426.0,3.0,3.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,12.0,7.0,7.0,8.0,5.0,3.0,3.0,7.0,5.0,7.0,7.0,7.0,16.0,25.0,34.0,31.0,26.0,15.0,23.0,20.0,17.0,4.0,4.0,4.0,5.0,9.0,9.0,9.0,9.0,7.0,8.0,6.0,11.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,3.0,9.0,9.0,12.0,10.0,8.0,4.0,11.0,21.0,19.0,16.0,8.0,4.0,5.0,4.0,4.0,7.0,16.0,14.0,14.0,20.0,24.0,20.0,11.0,12.0,6.0,5.0,3.0,11.0,18.0,12.0,18.0,18.0,13.0,13.0,11.0,15.0,19.0,12.0,16.0,15.0,14.0,15.0,32.0,31.0,34.0,31.0,34.0,18.0,10.0,20.0,35.0,39.0,42.0,43.0,45.0,26.0,22.0,22.0,21.0,12.0,9.0,5
Maule,07,Curico,07301,163626.0,8.0,8.0,12.0,15.0,10.0,9.0,11.0,6.0,8.0,11.0,13.0,28.0,51.0,86.0,132.0,156.0,216.0,253.0,271.0,299.0,348.0,335.0,309.0,309.0,267.0,233.0,213.0,204.0,192.0,179.0,169.0,185.0,173.0,143.0,111.0,87.0,84.0,97.0,84.0,51.0,72.0,79.0,86.0,88.0,105.0,112.0,107.0,129.0,145.0,150.0,164.0,147.0,165.0,149.0,184.0,119.0,118.0,102.0,97.0,88.0,93.0,99.0,78.0,73.0,49.0,54.0,56.0,60.0,78.0,171.0,201.0,244.0,280.0,337.0,408.0,454.0,565.0,563.0,579.0,755.0,620.0,508.0,461.0,448.0,377.0,324.0,290.0,307.0,261.0,207.0,185.0,253.0,299.0,344.0,352.0,421.0,443.0,533.0,649.0,784.0,804.0,823.0,834.0,949.0,986.0,1102.0,1027.0,1018.0,1002.0,953.0,846.0,758.0,725.0,751.0,724.0,684.0,639.0,600.0,573.0,577.0,507.0,489.0,422.0,402.0,358.0,278.0,278.0,205.0,153.0,152
Maule,07,Empedrado,07104,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,17.0,15.0,16.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,3.0,10.0,11.0,4.0,1.0,1.0,8.0,11.0,12.0,11.0,13.0,8.0,12.0,6.0,2.0,4.0,10.0,7.0,11.0,36.0,38.0,30.0,15.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,17.0,13.0,10.0,8.0,10.0,13.0,13.0,13.0,9.0,13.0,14.0,8.0,5.0,5.0,6.0,2.0,3.0,4.0,5.0,4.0,5.0,6.0,8.0,8.0,11.0,6.0,5.0,7.0,8.0,3
Maule,07,Hualane,07302,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,16.0,38.0,39.0,37.0,30.0,32.0,15.0,15.0,10.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,9.0,11.0,10.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,8.0,9.0,7.0,17.0,20.0,24.0,10.0,5.0,16.0,18.0,11.0,9.0,11.0,15.0,13.0,16.0,21.0,16.0,15.0,19.0,23.0,9.0,7.0,10.0,11.0,18.0,19.0,17.0,27.0,47.0,55.0,53.0,35.0,46.0,39.0,44.0,30.0,24.0,14.0,17.0,20.0,27.0,35.0,46.0,35.0,40.0,34.0,19.0,19.0,36.0,34.0,17.0,14.0,16.0,17.0,16.0,17.0,34
Maule,07,Licanten,07303,6989.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,16.0,67.0,93.0,83.0,68.0,17.0,7.0,8.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,24.0,22.0,15.0,4.0,3.0,4.0,9.0,10.0,4.0,10.0,15.0,19.0,24.0,28.0,36.0,36.0,23.0,14.0,16.0,17.0,16.0,10.0,6.0,7.0,10.0,11.0,7.0,6.0,5.0,6.0,14.0,15.0,24.0,32.0,33.0,27.0,24.0,17.0,18.0,15.0,14.0,11.0,37.0,36.0,36.0,29.0,24.0,12.0,10.0,10.0,7.0,4.0,9.0,12.0,15.0,15.0,10
Maule,07,Linares,07401,101073.0,5.0,3.0,7.0,8.0,8.0,5.0,4.0,3.0,6.0,7.0,17.0,17.0,21.0,22.0,19.0,22.0,31.0,27.0,29.0,51.0,84.0,117.0,112.0,110.0,114.0,113.0,121.0,104.0,98.0,93.0,106.0,94.0,95.0,105.0,106.0,105.0,99.0,115.0,155.0,152.0,151.0,114.0,132.0,122.0,107.0,83.0,67.0,50.0,51.0,42.0,45.0,32.0,33.0,37.0,44.0,31.0,28.0,47.0,37.0,37.0,33.0,43.0,42.0,59.0,56.0,60.0,53.0,44.0,31.0,33.0,45.0,53.0,61.0,57.0,54.0,72.0,74.0,86.0,106.0,123.0,137.0,164.0,179.0,185.0,150.0,173.0,186.0,191.0,205.0,246.0,262.0,263.0,243.0,274.0,311.0,345.0,287.0,284.0,314.0,337.0,419.0,436.0,416.0,445.0,491.0,522.0,480.0,450.0,450.0,421.0,370.0,343.0,314.0,315.0,270.0,250.0,215.0,267.0,318.0,352.0,353.0,397.0,326.0,307.0,267.0,258.0,240.0,203.0,183.0,165
Maule,07,Longavi,07403,32810.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,7.0,11.0,9.0,10.0,11.0,20.0,19.0,22.0,40.0,62.0,58.0,38.0,20.0,27.0,34.0,37.0,38.0,25.0,13.0,12.0,11.0,14.0,13.0,29.0,36.0,37.0,24.0,24.0,27.0,41.0,35.0,69.0,86.0,91.0,71.0,58.0,44.0,61.0,51.0,47.0,35.0,43.0,24.0,25.0,11.0,5.0,5.0,1.0,4.0,5.0,3.0,4.0,4.0,7.0,15.0,8.0,7.0,5.0,4.0,5.0,8.0,10.0,20.0,15.0,17.0,10.0,11.0,18.0,23.0,22.0,21.0,23.0,25.0,26.0,31.0,41.0,61.0,64.0,48.0,71.0,67.0,61.0,49.0,68.0,67.0,65.0,67.0,70.0,89.0,75.0,92.0,84.0,132.0,159.0,212.0,243.0,241.0,233.0,244.0,231.0,198.0,188.0,224.0,196.0,197.0,188.0,195.0,170.0,163.0,143.0,175.0,169.0,179.0,138.0,100.0,70.0,39.0,35.0,20
Maule,07,Maule,07105,60000.0,2.0,2.0,5.0,9.0,16.0,12.0,2.0,1.0,2.0,1.0,4.0,5.0,11.0,15.0,13.0,12.0,29.0,33.0,33.0,26.0,37.0,35.0,61.0,47.0,60.0,70.0,79.0,74.0,65.0,68.0,70.0,67.0,53.0,34.0,42.0,53.0,68.0,60.0,50.0,46.0,40.0,47.0,53.0,69.0,74.0,74.0,80.0,80.0,70.0,79.0,83.0,83.0,77.0,74.0,73.0,34.0,34.0,38.0,36.0,35.0,28.0,28.0,39.0,66.0,56.0,46.0,46.0,31.0,25.0,23.0,32.0,46.0,53.0,53.0,67.0,83.0,90.0,131.0,132.0,113.0,112.0,147.0,121.0,138.0,126.0,97.0,95.0,120.0,90.0,77.0,60.0,76.0,98.0,89.0,79.0,90.0,88.0,131.0,143.0,122.0,147.0,182.0,163.0,150.0,155.0,162.0,125.0,125.0,128.0,135.0,137.0,143.0,137.0,139.0,179.0,231.0,227.0,215.0,189.0,196.0,182.0,189.0,177.0,144.0,137.0,117.0,114.0,84.0,80.0,80
Maule,07,Molina,07304,49800.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,9.0,10.0,13.0,22.0,21.0,21.0,22.0,33.0,62.0,67.0,53.0,33.0,35.0,38.0,32.0,26.0,29.0,33.0,25.0,29.0,35.0,44.0,37.0,28.0,28.0,32.0,43.0,70.0,105.0,140.0,129.0,82.0,72.0,68.0,61.0,85.0,87.0,86.0,49.0,34.0,42.0,25.0,21.0,21.0,18.0,20.0,12.0,11.0,7.0,6.0,8.0,7.0,6.0,6.0,6.0,13.0,23.0,34.0,53.0,51.0,78.0,118.0,127.0,157.0,158.0,188.0,196.0,158.0,119.0,125.0,116.0,104.0,74.0,73.0,62.0,59.0,52.0,68.0,74.0,80.0,83.0,83.0,105.0,110.0,138.0,134.0,147.0,191.0,239.0,280.0,260.0,314.0,351.0,312.0,315.0,272.0,250.0,209.0,179.0,158.0,140.0,131.0,116.0,142.0,132.0,120.0,118.0,97.0,108.0,112.0,122.0,113.0,99.0,103.0,69.0,48
Maule,07,Parral,07404,44544.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,20.0,38.0,48.0,46.0,34.0,30.0,25.0,31.0,33.0,39.0,25.0,21.0,20.0,18.0,20.0,20.0,16.0,15.0,15.0,14.0,16.0,19.0,17.0,18.0,12.0,8.0,14.0,17.0,33.0,43.0,58.0,69.0,71.0,70.0,81.0,75.0,51.0,42.0,39.0,45.0,45.0,49.0,23.0,12.0,29.0,33.0,45.0,49.0,76.0,74.0,70.0,60.0,62.0,49.0,44.0,38.0,36.0,28.0,28.0,28.0,23.0,21.0,12.0,16.0,35.0,46.0,64.0,52.0,71.0,70.0,83.0,85.0,88.0,94.0,106.0,90.0,70.0,76.0,90.0,77.0,71.0,97.0,85.0,75.0,48.0,33.0,47.0,52.0,72.0,71.0,80.0,84.0,120.0,171.0,221.0,183.0,231.0,206.0,168.0,176.0,169.0,170.0,202.0,192.0,191.0,188.0,212.0,200.0,223.0,238.0,238.0,197.0,148.0,155.0,139.0,117.0,90
Maule,07,Pelarco,07106,9083.0,3.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,8.0,5.0,8.0,6.0,5.0,4.0,3.0,6.0,11.0,6.0,5.0,3.0,5.0,4.0,4.0,5.0,12.0,17.0,23.0,34.0,38.0,40.0,40.0,29.0,19.0,8.0,5.0,3.0,2.0,7.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,1.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,8.0,6.0,5.0,3.0,3.0,2.0,1.0,3.0,6.0,4.0,3.0,4.0,3.0,10.0,12.0,13.0,15.0,8.0,8.0,10.0,13.0,11.0,19.0,18.0,16.0,11.0,12.0,22.0,30.0,25.0,18.0,20.0,17.0,21.0,29.0,34.0,36.0,31.0,21.0,26.0,39.0,43.0,53.0,51.0,54.0,34.0,45.0,34.0,22.0,11.0,22.0,35.0,42.0,57.0,56.0,38.0,40.0,34.0,35.0,30.0,18.0,12.0,6.0,1.0,1
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,6.0,2.0,0.0,2.0,2.0,13.0,12.0,16.0,14.0,10.0,5.0,1.0,3.0,4.0,1.0,1.0,2.0,4.0,6.0,5.0,2.0,3.0,5.0,5.0,6.0,15.0,18.0,19.0,7.0,5.0,2.0,3.0,3.0,2.0,1.0,3.0,6.0,6.0,11.0,8.0,5.0,5.0,3.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,5.0,6.0,12.0,10.0,14.0,14.0,13.0,13.0,10.0,5.0,2.0,15.0,17.0,13.0,3.0,9.0,14.0,16.0,16.0,19.0,28.0,22.0,15.0,12.0,30.0,36.0,18.0,11.0,12.0,12.0,15.0,23.0,39.0,30.0,13.0,10.0,9.0,7.0,6.0,13.0,21.0,20.0,18.0,22.0,37.0,62.0,55.0,55.0,44.0,40.0,32.0,40.0,31.0,26.0,18
Maule,07,Pencahue,07107,8601.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,6.0,2.0,3.0,2.0,6.0,5.0,4.0,7.0,8.0,13.0,16.0,16.0,7.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,9.0,12.0,10.0,17.0,26.0,22.0,25.0,23.0,21.0,15.0,11.0,7.0,7.0,10.0,11.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,9.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,6.0,18.0,8.0,8.0,4.0,7.0,5.0,6.0,3.0,13.0,18.0,36.0,41.0,36.0,35.0,28.0,23.0,29.0,33.0,30.0,24.0,20.0,18.0,19.0,24.0,23.0,18.0,16.0,17.0,16.0,11.0,7.0,4.0,20.0,29.0,45.0,45.0,47.0,35.0,33.0,24.0,18.0,15.0,34.0,46.0,52.0,35.0,31.0,26.0,29.0,32.0,18.0,16.0,6.0,4.0,2
Maule,07,Rauco,07305,11248.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,7.0,6.0,4.0,6.0,10.0,15.0,10.0,6.0,10.0,14.0,18.0,17.0,22.0,21.0,23.0,20.0,16.0,13.0,7.0,7.0,6.0,6.0,6.0,4.0,3.0,2.0,3.0,2.0,0.0,1.0,9.0,10.0,14.0,16.0,13.0,15.0,10.0,13.0,15.0,16.0,12.0,10.0,5.0,6.0,11.0,13.0,10.0,4.0,2.0,5.0,4.0,6.0,10.0,5.0,2.0,3.0,10.0,12.0,7.0,15.0,24.0,23.0,20.0,21.0,17.0,14.0,20.0,24.0,27.0,18.0,17.0,11.0,8.0,4.0,5.0,10.0,12.0,7.0,9.0,20.0,30.0,33.0,36.0,48.0,63.0,63.0,46.0,63.0,127.0,149.0,128.0,90.0,80.0,100.0,78.0,57.0,37.0,41.0,25.0,26.0,47.0,62.0,67.0,65.0,50.0,47.0,30.0,18.0,22.0,24.0,23.0,20.0,15.0,14.0,8
Maule,07,Retiro,07405,21071.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,11.0,14.0,36.0,34.0,15.0,15.0,27.0,21.0,14.0,11.0,19.0,16.0,9.0,4.0,3.0,4.0,4.0,11.0,12.0,16.0,20.0,15.0,14.0,12.0,8.0,5.0,10.0,28.0,40.0,41.0,39.0,25.0,30.0,33.0,41.0,27.0,40.0,30.0,32.0,14.0,15.0,13.0,10.0,12.0,10.0,13.0,13.0,12.0,10.0,9.0,12.0,7.0,3.0,0.0,1.0,3.0,4.0,6.0,4.0,5.0,2.0,4.0,8.0,17.0,27.0,25.0,19.0,16.0,12.0,11.0,15.0,13.0,15.0,21.0,21.0,20.0,31.0,36.0,48.0,51.0,41.0,32.0,25.0,28.0,20.0,18.0,20.0,33.0,40.0,50.0,64.0,91.0,87.0,104.0,80.0,92.0,83.0,87.0,75.0,61.0,55.0,70.0,77.0,77.0,84.0,91.0,80.0,84.0,70.0,49.0,68.0,75.0,73.0,67.0,69.0,53
Maule,07,Rio Claro,07108,14753.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,6.0,8.0,6.0,3.0,3.0,9.0,18.0,18.0,21.0,20.0,17.0,6.0,2.0,10.0,15.0,24.0,17.0,19.0,17.0,15.0,12.0,1.0,3.0,5.0,8.0,17.0,16.0,14.0,18.0,21.0,17.0,20.0,23.0,20.0,21.0,10.0,14.0,9.0,8.0,4.0,5.0,4.0,2.0,3.0,5.0,13.0,17.0,15.0,5.0,4.0,2.0,5.0,10.0,6.0,5.0,5.0,4.0,18.0,23.0,22.0,22.0,25.0,15.0,31.0,29.0,36.0,22.0,18.0,17.0,18.0,17.0,20.0,26.0,38.0,34.0,30.0,34.0,18.0,20.0,24.0,20.0,22.0,24.0,50.0,63.0,86.0,79.0,75.0,84.0,65.0,50.0,86.0,75.0,75.0,59.0,76.0,59.0,72.0,81.0,79.0,68.0,85.0,75.0,69.0,54.0,44.0,35.0,19.0,18.0,10.0,8.0,26.0,42.0,29
Maule,07,Romeral,07306,16170.0,0.0,0.0,3.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,19.0,21.0,25.0,26.0,36.0,56.0,69.0,62.0,38.0,19.0,18.0,10.0,16.0,16.0,26.0,20.0,23.0,20.0,20.0,19.0,18.0,17.0,12.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,10.0,32.0,26.0,25.0,14.0,6.0,4.0,4.0,9.0,11.0,8.0,7.0,8.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,27.0,32.0,37.0,25.0,38.0,48.0,43.0,47.0,40.0,40.0,37.0,48.0,39.0,40.0,61.0,55.0,41.0,41.0,37.0,29.0,19.0,15.0,22.0,49.0,57.0,56.0,44.0,34.0,22.0,43.0,56.0,39.0,40.0,61.0,77.0,66.0,71.0,83.0,59.0,68.0,82.0,114.0,107.0,97.0,75.0,67.0,56.0,69.0,50.0,58.0,65.0,91.0,92.0,60.0,48.0,60.0,52.0,26.0,19.0,26.0,22.0,25
Maule,07,Sagrada Familia,07307,19469.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,7.0,13.0,17.0,13.0,9.0,13.0,10.0,12.0,17.0,20.0,16.0,9.0,10.0,9.0,7.0,9.0,14.0,16.0,15.0,13.0,11.0,10.0,10.0,13.0,10.0,7.0,8.0,8.0,35.0,32.0,28.0,3.0,4.0,5.0,5.0,4.0,8.0,7.0,3.0,2.0,1.0,2.0,2.0,6.0,10.0,14.0,10.0,10.0,5.0,6.0,5.0,4.0,7.0,11.0,13.0,19.0,40.0,44.0,41.0,39.0,42.0,41.0,56.0,49.0,33.0,18.0,15.0,15.0,25.0,23.0,26.0,17.0,8.0,14.0,19.0,15.0,19.0,19.0,16.0,9.0,12.0,18.0,24.0,22.0,17.0,34.0,53.0,53.0,60.0,68.0,73.0,77.0,69.0,75.0,52.0,69.0,61.0,91.0,78.0,76.0,97.0,108.0,85.0,72.0,43.0,42.0,48.0,41.0,33.0,40.0,20.0,14.0,13
